Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-10-13,34.07153084493697,73.96,,,,27.211477279663086,40.92961246849937,33.31607355399311,,13.32,41.78,53.08984375,6.344507217407227,26.302244186401367,33.34,139.57,14.60224723815918,11.245048522949219,50.70133972167969,32.1669921875,18.163555145263672,,8.080910682678223,7.592071533203125,5.569060325622559,,85.43000030517578,24.639999389648438,8.901183128356934,143.38153076171875,,
2014-10-14,34.41034152622732,73.94,,,,27.437841415405273,40.96426047431572,33.380699526330545,,13.33,41.8,52.854347229003906,6.334527015686035,26.475858688354492,33.39,139.48,14.660968780517578,11.217077255249023,50.32199478149414,32.22938919067383,18.344175338745117,,8.087751388549805,7.592071533203125,5.576070785522461,,85.81999969482422,22.790000915527344,8.901183128356934,143.61343383789062,,
2014-10-15,34.66445400949464,73.94,,,,27.3917293548584,41.137524655081435,33.09633655591772,,13.27,41.32,52.583961486816406,6.3145575523376465,26.441133499145508,33.16,141.2,14.38040542602539,11.085689544677734,49.90964126586914,31.954833984375,18.479642868041992,,8.121959686279297,7.585962772369385,5.583074569702148,,85.1500015258789,25.270000457763672,8.901183128356934,142.45384216308594,,
2014-10-16,35.18324075867466,73.96,,,,27.62647247314453,40.99891814080566,32.76025542337877,,13.27,41.33,52.92412185668945,6.319546699523926,26.588703155517578,32.95,142.59,14.38040542602539,11.045849800109863,49.653987884521484,31.63034439086914,18.756208419799805,,8.09459400177002,7.579847812652588,5.576070785522461,,85.0,25.200000762939453,8.887887001037598,142.47866821289062,,
2014-10-17,35.11971263785782,73.96,,,,27.984878540039062,40.96426047431572,33.36130422779142,,13.44,41.89,53.82248306274414,6.319546699523926,27.048770904541016,33.41,145.36,14.563097953796387,11.193344116210938,50.445682525634766,32.210662841796875,18.722341537475586,,8.087751388549805,7.616523742675781,5.569060325622559,,85.19000244140625,21.989999771118164,8.907835960388184,144.31752014160156,,
2014-10-20,35.43734250842303,73.96,,,,28.22591209411621,40.99891814080566,33.568125513720865,,13.62,42.12,54.249839782714844,6.30956506729126,27.343917846679688,33.59,144.37,14.647919654846191,11.287433624267578,51.055946350097656,32.41035079956055,18.89167022705078,,8.09459400177002,7.628750801086426,5.576070785522461,,84.94999694824219,18.56999969482422,8.914474487304688,145.64285278320312,,
2014-10-21,36.136148259568515,73.94,,,,28.949005126953125,40.96426047431572,33.955889249680126,,13.91,42.88,55.60173797607422,6.30956506729126,28.12516212463379,33.96,146.03,14.921951293945312,11.46798324584961,52.40843200683594,32.78474044799805,19.264204025268555,,8.087751388549805,7.647089958190918,5.576070785522461,,85.30999755859375,16.079999923706055,8.921128273010254,148.49224853515625,,
2014-10-22,35.57499988893821,73.96,,,,28.65349006652832,40.89495963234623,33.665058545776056,,13.8,42.65,55.20051574707031,6.304573059082031,27.751909255981445,33.69,147.12,14.78493595123291,11.416275978088379,52.1445426940918,32.50394058227539,18.965055465698242,,8.074069023132324,7.640978813171387,5.569060325622559,,85.73999786376953,17.8700008392334,8.921128273010254,147.42372131347656,,
2014-10-23,36.19966206902674,73.94,,,,29.016088485717773,40.82564429936635,34.05929791716119,,14.01,43.01,56.064002990722656,6.3145575523376465,28.22065544128418,33.95,146.93,14.928478240966797,11.538341522216797,53.03519058227539,32.88458251953125,19.298063278198242,,8.060383796691895,7.640978813171387,5.555055141448975,,85.83999633789062,16.530000686645508,8.907835960388184,149.2377166748047,,
2014-10-24,36.23144044079376,73.94,,,,29.21728515625,40.82564429936635,34.214408942899134,,14.08,43.38,56.65706253051758,6.324542999267578,28.472389221191406,34.18,148.63,15.072022438049316,11.630733489990234,53.77739334106445,33.03434371948242,19.315004348754883,,8.060383796691895,7.647089958190918,5.562060356140137,,85.7300033569336,16.110000610351562,8.915160179138184,150.28970336914062,,
2014-10-27,36.10438777699975,73.94,,,,29.095731735229492,40.860306796193086,34.065757748717814,,14.06,43.31,56.50880432128906,6.3145575523376465,28.437664031982422,33.99,148.45,15.09160041809082,11.624799728393555,53.83513641357422,32.89081954956055,19.247272491455078,,8.067227363586426,7.647089958190918,5.562060356140137,,85.5,16.040000915527344,8.908495903015137,150.06602478027344,,
2014-10-28,37.17375753632504,73.94,,,,29.558927536010742,40.82564429936635,34.51817116281839,,14.23,43.77,57.18037796020508,6.324542999267578,28.949825286865234,34.5,149.39,15.254716873168945,11.747710227966309,54.23097610473633,33.32762908935547,19.817354202270508,,8.060383796691895,7.653205394744873,5.555055141448975,,85.41000366210938,14.390000343322754,8.915160179138184,151.85520935058594,,
2014-10-29,37.184330052489365,73.96,,,,29.55473518371582,40.75632413604969,34.23380424143826,,14.2,43.76,56.831504821777344,6.3145575523376465,28.83698272705078,34.3,151.09,15.29385757446289,11.740927696228027,54.25572204589844,33.053070068359375,19.82299041748047,,8.046697616577148,7.647089958190918,5.548047065734863,,85.94999694824219,15.149999618530273,8.915160179138184,151.65643310546875,,
2014-10-30,37.29021979475648,73.94,,,,29.6972599029541,40.790947990182076,34.421214424959324,,14.3,44.01,57.267616271972656,6.319546699523926,29.053993225097656,34.52,151.18,15.378679275512695,11.815523147583008,55.25357437133789,33.23401641845703,19.879440307617188,,8.053533554077148,7.653205394744873,5.548047065734863,,86.1500015258789,14.520000457763672,8.921825408935547,152.60899353027344,,
2014-10-31,37.925483113726536,73.96,,,,30.091293334960938,40.73539428672552,35.05457819102435,,14.47,44.47,57.87813949584961,6.367680549621582,29.52275276184082,35.09,150.64,15.554847717285156,11.93588924407959,55.47622299194336,33.84553527832031,20.21809959411621,,8.04256534576416,7.6691412925720215,5.5592780113220215,,86.87999725341797,14.029999732971191,8.908495903015137,154.39816284179688,,
2014-11-03,37.81960410497837,73.94,,,,30.1541805267334,40.73539428672552,34.73789630799184,,14.48,44.47,57.9653434753418,6.362668991088867,29.51407241821289,34.76,151.62,15.613576889038086,11.925721168518066,55.54220199584961,33.53977584838867,20.16165542602539,,8.04256534576416,7.656876087188721,5.552259922027588,,87.30999755859375,14.729999542236328,8.901834487915039,154.381591796875,,
2014-11-04,37.61843291500496,73.95,,,,29.98859977722168,40.73539428672552,34.44706560408777,,14.41,44.41,57.86941909790039,6.347630023956299,29.375186920166016,34.58,152.24,15.620092391967773,11.920634269714355,55.550453186035156,33.258975982666016,20.054410934448242,,8.04256534576416,7.650749206542969,5.552259922027588,,86.9800033569336,14.890000343322754,8.895173072814941,153.94259643554688,,
2014-11-05,37.76668427872236,73.94,,,,30.089197158813477,40.73539428672552,34.53108687496433,,14.46,44.74,58.1572265625,6.352639198303223,29.435943603515625,34.61,152.37,15.72448444366455,11.96640682220459,55.49274444580078,33.3400993347168,20.13344383239746,,8.04256534576416,7.644623279571533,5.552259922027588,,87.44000244140625,14.170000076293945,8.895173072814941,154.8785858154297,,
2014-11-06,38.052542933199845,73.96,,,,30.31345558166504,40.66596302566262,34.317813659412884,,14.51,44.95,58.462493896484375,6.347630023956299,29.609561920166016,34.34,152.83,15.750592231750488,12.002006530761719,55.83084487915039,33.13418197631836,20.28583526611328,,8.028857231140137,7.632359027862549,5.545241355895996,,88.01000213623047,13.670000076293945,8.881841659545898,155.50811767578125,,
2014-11-07,38.11607105401668,73.95,,,,30.24429702758789,40.77015822062491,34.33719710505007,,14.51,44.99,58.2182731628418,6.332582950592041,29.574827194213867,34.42,152.97,15.75711727142334,12.006244659423828,55.2783088684082,33.152896881103516,20.3197021484375,,8.049428939819336,7.638488292694092,5.5592780113220215,,87.63999938964844,13.119999885559082,8.901834487915039,155.59097290039062,,
2014-11-10,38.190178846677135,73.96,,,,30.342802047729492,40.70069314720445,34.49231603272264,28.515375821286675,14.54,45.15,58.4276008605957,6.342616081237793,29.765810012817383,34.55,152.85,15.841938018798828,12.040156364440918,55.839107513427734,33.30266571044922,20.359209060668945,5.3283185958862305,8.035714149475098,7.638488292694092,5.545241355895996,,87.80999755859375,12.670000076293945,8.888506889343262,156.08790588378906,5.313653945922852,
2014-11-11,38.190178846677135,73.96,,,,30.359573364257812,40.70069314720445,34.69911361284821,28.515375821286675,14.58,45.16,58.453773498535156,6.337602138519287,29.78316879272461,34.72,152.99,15.78973388671875,12.048626899719238,56.045265197753906,33.5023307800293,20.359209060668945,5.3283185958862305,8.035714149475098,7.638488292694092,5.545241355895996,,87.52999877929688,12.920000076293945,8.888506889343262,156.19561767578125,5.313653945922852,
2014-11-12,38.48663148435684,73.96,,,,30.426637649536133,40.70069314720445,34.40183097932214,28.515375821286675,14.59,45.03,58.479949951171875,6.332582950592041,29.77448272705078,34.52,153.05,15.75711727142334,12.055410385131836,55.962799072265625,33.215301513671875,20.517248153686523,5.3283185958862305,8.035714149475098,7.632359027862549,5.545241355895996,,87.81999969482422,13.020000457763672,8.888506889343262,156.1293182373047,5.313653945922852,
2014-11-13,38.10547349297481,73.94,,,,30.359573364257812,40.73539428672552,34.498771913311955,28.486534556010124,14.62,45.11,58.36655807495117,6.327570915222168,29.75712013244629,34.58,153.13,15.750592231750488,12.084232330322266,55.921573638916016,33.30889892578125,20.31405258178711,5.322929382324219,8.04256534576416,7.626227378845215,5.545241355895996,,87.66999816894531,13.789999961853027,8.881841659545898,156.22044372558594,5.308276653289795,
2014-11-14,38.09489024329154,73.94,,,,30.32603645324707,40.77015822062491,34.57632940166458,28.486534556010124,14.62,45.11,58.29677963256836,6.322559356689453,29.765810012817383,34.71,154.01,15.698389053344727,12.083381652832031,55.45975875854492,33.38378143310547,20.30841064453125,5.322929382324219,8.049428939819336,7.626227378845215,5.552259922027588,,87.52999877929688,13.3100004196167,8.881841659545898,156.27847290039062,5.308276653289795,
2014-11-17,37.830194510340945,73.96,,,,30.32603645324707,40.73539428672552,34.47292468515083,28.42886223294783,14.6,45.22,58.401424407958984,6.317541599273682,29.600872039794922,34.52,153.73,15.698389053344727,12.085925102233887,55.73188781738281,33.28394317626953,20.167301177978516,5.312152862548828,8.04256534576416,7.607834339141846,5.545241355895996,,87.93000030517578,13.989999771118164,8.868522644042969,156.40267944335938,5.2975335121154785,
2014-11-18,37.97842440702045,73.94,,,,30.54192352294922,40.77015822062491,34.854232540520776,28.4000541420164,14.71,45.41,59.107913970947266,6.317541599273682,29.913373947143555,34.83,154.01,15.750592231750488,12.13763427734375,56.63078689575195,33.652099609375,20.246322631835938,5.306769847869873,8.049428939819336,7.607834339141846,5.545241355895996,,87.58000183105469,13.859999656677246,8.875187873840332,157.23101806640625,5.292161464691162,
2014-11-19,37.660783802936294,73.94,,,,30.5000057220459,40.70069314720445,34.7120451288634,28.371217980485252,14.68,45.35,58.854976654052734,6.327570915222168,29.765810012817383,34.79,154.88,15.717971801757812,12.113052368164062,56.31742858886719,33.51481628417969,20.076988220214844,5.301381587982178,8.035714149475098,7.601706504821777,5.53822135925293,,87.6500015258789,13.960000038146973,8.861859321594238,157.00732421875,5.286787986755371,
2014-11-20,38.12666145937925,73.94,,,,30.64251708984375,40.73539428672552,34.51169947835983,28.3423792670814,14.7,45.35,58.81138229370117,6.322559356689453,29.835248947143555,34.67,155.28,15.717971801757812,12.131702423095703,56.07826232910156,33.321380615234375,20.325347900390625,5.295992851257324,8.04256534576416,7.601706504821777,5.545241355895996,,87.58999633789062,13.579999923706055,8.861859321594238,157.3220977783203,5.281411647796631,
2014-11-21,38.179599174833506,73.94,,,,30.810195922851562,40.80487868149315,34.80252228032928,28.42886223294783,14.79,45.62,59.13407897949219,6.347630023956299,30.03490447998047,35.1,155.23,15.79626178741455,12.1834077835083,56.342166900634766,33.6021728515625,20.35356903076172,5.312152862548828,8.056283950805664,7.620094299316406,5.552259922027588,,88.30999755859375,12.899999618530273,8.888506889343262,158.16693115234375,5.2975335121154785,
2014-11-24,38.60310447630723,73.96,,,,30.977882385253906,40.80487868149315,34.95117742547791,28.45770349822438,14.88,45.59,59.43061828613281,6.352639198303223,30.208507537841797,35.15,155.59,15.900653839111328,12.20883846282959,56.63078689575195,33.74570083618164,20.5793399810791,5.31754207611084,8.056283950805664,7.626227378845215,5.5592780113220215,,88.1500015258789,12.619999885559082,8.899200439453125,158.62255859375,5.302905082702637,
2014-11-25,38.61369845950945,73.96,,,,31.03026580810547,40.909035233761095,35.0610459245156,28.486534556010124,14.89,45.55,59.52656173706055,6.357652187347412,30.199840545654297,35.19,155.25,15.887604713439941,12.207990646362305,56.705013275146484,33.85177993774414,20.58498764038086,5.322929382324219,8.076848030090332,7.638488292694092,5.5662994384765625,,87.91999816894531,12.25,8.919242858886719,158.45693969726562,5.308276653289795,
2014-11-26,38.57132968237987,73.94,,,,31.017698287963867,40.94376535530293,35.21615299928623,28.515375821286675,14.94,45.71,59.9452018737793,6.357652187347412,30.208507537841797,35.36,154.19,15.907184600830078,12.243593215942383,57.05138397216797,34.00153732299805,20.562400817871094,5.3283185958862305,8.083704948425293,7.644623279571533,5.573319435119629,,87.61000061035156,12.069999694824219,8.925926208496094,158.93734741210938,5.313653945922852,
2014-11-28,37.81960410497837,73.96,,,,30.912906646728516,41.02381369663689,34.789602617216026,28.610915383372042,14.92,45.47,60.049861907958984,6.380824089050293,29.88733673095703,34.98,155.16,15.920228004455566,12.242744445800781,57.4059944152832,33.589698791503906,20.16165542602539,5.346170902252197,8.099509239196777,7.657524585723877,5.593014240264893,,88.36000061035156,13.329999923706055,8.919242858886719,158.53973388671875,5.326603889465332,
2014-12-01,37.216097690737435,73.94,,,,30.569168090820312,40.95421337378623,34.71850496042002,28.437178786083226,14.76,45.38,59.63121795654297,6.360675811767578,29.435943603515625,34.81,155.76,15.809309005737305,12.15713119506836,57.265804290771484,33.521053314208984,19.83992576599121,5.313706874847412,8.08576774597168,7.620651721954346,5.578946113586426,,87.94999694824219,14.15999984741211,8.892518043518066,157.4629364013672,5.299618721008301,
2014-12-02,37.5866652767569,73.94,,,,30.766191482543945,40.8498394563626,34.8800797686819,28.379264035114254,14.83,45.67,60.02370071411133,6.350605010986328,29.679000854492188,34.88,155.6,15.95937728881836,12.219856262207031,57.90080261230469,33.67705535888672,20.0374755859375,5.302885055541992,8.065160751342773,7.60221529006958,5.56487512588501,,88.6500015258789,12.850000381469727,8.865796089172363,158.48175048828125,5.288826942443848,
2014-12-03,38.041952527837275,73.94,,,,31.053321838378906,40.8498394563626,34.80899396478784,28.379264035114254,14.89,45.84,60.13709259033203,6.350605010986328,30.000179290771484,34.88,155.88,16.031156539916992,12.24189567565918,57.99148941040039,33.608421325683594,20.280189514160156,5.302885055541992,8.065160751342773,7.60221529006958,5.56487512588501,,88.95999908447266,12.5,8.865796089172363,159.1195526123047,5.288826942443848,
2014-12-04,37.87254182043263,73.94,,,,31.021892547607422,40.919449439886854,34.60216872789108,28.379264035114254,14.88,45.8,60.163272857666016,6.345568656921387,29.93941307067871,34.77,154.82,16.050724029541016,12.21731185913086,57.91728973388672,33.408729553222656,20.189876556396484,5.302885055541992,8.078904151916504,7.608356475830078,5.571910381317139,,88.69999694824219,12.380000114440918,8.872474670410156,158.93734741210938,5.288826942443848,
2014-12-05,38.12666145937925,73.96,,,,31.080583572387695,40.81502721909529,34.69911361284821,28.350315591184224,14.89,45.94,60.36384201049805,6.340534687042236,30.052278518676758,34.8,154.7,16.194265365600586,12.235115051269531,58.37910461425781,33.5023307800293,20.325347900390625,5.297475814819336,8.058287620544434,7.589921951293945,5.5578413009643555,,89.33000183105469,11.890000343322754,8.84575080871582,159.20236206054688,5.283431053161621,
2014-12-08,37.59725925995912,73.95,,,,30.795522689819336,40.88461788127237,34.38244753368495,28.321354387890683,14.77,45.65,60.154537200927734,6.320389747619629,29.69635581970215,34.42,152.27,16.272563934326172,12.150348663330078,58.58527755737305,33.19658660888672,20.043123245239258,5.292064189910889,8.072027206420898,7.571485996246338,5.56487512588501,,89.04000091552734,14.210000038146973,8.84575080871582,158.06759643554688,5.278032302856445,
2014-12-09,38.10547349297481,73.94,,,,30.824871063232422,40.95421337378623,34.18209398124676,28.234475881755465,14.79,45.51,60.13709259033203,6.310316562652588,29.75712013244629,34.25,152.98,16.233417510986328,12.1300048828125,58.33788299560547,33.003143310546875,20.31405258178711,5.275830268859863,8.08576774597168,7.553043842315674,5.56487512588501,,88.69000244140625,15.350000381469727,8.839075088500977,158.02621459960938,5.261842727661133,
2014-12-10,37.216097690737435,73.94,,,,30.34071159362793,41.02381369663689,33.76847511519175,28.17655857891379,14.56,44.79,59.230010986328125,6.289618492126465,29.11475372314453,33.74,150.5,16.024625778198242,11.947758674621582,57.43898391723633,32.603790283203125,19.83992576599121,5.265007972717285,8.099509239196777,7.534612655639648,5.571910381317139,,88.2699966430664,18.530000686645508,8.832387924194336,155.45013427734375,5.251049041748047,
2014-12-11,37.321987433004544,73.94,,,,30.550294876098633,40.98899662903279,33.73615225160474,28.118638724199414,14.62,45.03,59.55272674560547,6.284570693969727,29.20156478881836,33.66,149.45,16.063779830932617,11.981664657592773,57.60392761230469,32.57258224487305,19.89637565612793,5.254185199737549,8.092635154724121,7.51617431640625,5.56487512588501,,88.66000366210938,20.079999923706055,8.81234359741211,156.19561767578125,5.240254878997803,
2014-12-12,36.68672053619484,73.96,,,,30.07032585144043,41.11096263305661,32.99938771999328,28.060721421357737,14.42,44.23,58.88113784790039,6.254281520843506,28.654685974121094,33.09,148.3,15.750592231750488,11.797723770141602,56.72150802612305,31.861228942871094,19.557714462280273,5.243362903594971,8.116715431213379,7.491590976715088,5.578946113586426,,88.36000061035156,21.079999923706055,8.805663108825684,153.66925048828125,5.229461669921875,
2014-12-15,36.35850383810672,73.93,,,,29.986509323120117,41.07609726208457,32.41773026315245,27.97384291522252,14.3,43.91,58.471229553222656,6.218947887420654,28.472389221191406,32.54,151.29,15.607048034667969,11.705327987670898,56.20193862915039,31.299633026123047,19.382741928100586,5.227128982543945,8.109831809997559,7.448570728302002,5.5578413009643555,,88.45999908447266,20.420000076293945,8.772257804870605,152.70013427734375,5.2132720947265625,
2014-12-16,36.29433528399262,73.93,,,,29.75174903869629,41.145799022007886,32.75379559182215,27.886966960960006,14.15,43.65,57.8258056640625,6.188664436340332,28.116491317749023,32.7,154.9,15.456979751586914,11.596827507019043,55.550453186035156,31.624107360839844,19.348533630371094,5.210895538330078,8.1235933303833,7.43013858795166,5.56487512588501,,88.12999725341797,23.56999969482422,8.754718780517578,151.4079132080078,5.197084426879883,
2014-12-17,37.35628818172447,73.93,,,,30.37004852294922,41.006438975192395,33.19012856895914,27.94489447129249,14.44,44.48,58.81138229370117,6.229044437408447,28.81093978881836,33.2,155.62,15.809309005737305,11.821455001831055,56.58955383300781,32.04539108276367,19.914661407470703,5.221719741821289,8.096078872680664,7.460862636566162,5.5578413009643555,,89.12999725341797,19.440000534057617,8.774955749511719,154.5067138671875,5.207875728607178,
2014-12-18,37.90937925746406,73.94,,,,30.898223876953125,40.936742045605875,33.79943489505579,28.118638724199414,14.79,45.61,60.355125427246094,6.259333610534668,29.609561920166016,33.78,156.31,16.174694061279297,12.124917984008789,58.13994598388672,32.63368225097656,20.209514617919922,5.254185199737549,8.082318305969238,7.503885746002197,5.5578413009643555,,89.23999786376953,16.809999465942383,8.801934242248535,158.24594116210938,5.240254878997803,
2014-12-19,38.05318694433676,73.93,,,,31.122495651245117,40.971621907588286,33.87805124264828,28.234475881755465,14.85,45.84,60.381324768066406,6.269430160522461,29.942340850830078,33.83,156.54,16.185190200805664,12.183524131774902,58.28068923950195,32.70958709716797,20.286178588867188,5.275830268859863,8.089204788208008,7.528465747833252,5.571910381317139,,89.5999984741211,16.489999771118164,8.822175025939941,158.97044372558594,5.261842727661133,
2014-12-22,38.241231040636094,73.93,,,,31.18116569519043,41.006438975192395,34.015616022549544,28.26344474066711,14.9,46.04,60.38999938964844,6.284570693969727,29.933635711669922,34.01,156.53,16.296667098999023,12.2158842086792,57.7260856628418,32.8424072265625,20.386425018310547,5.281243324279785,8.096078872680664,7.534612655639648,5.571910381317139,,89.7699966430664,15.25,8.842402458190918,159.5867462158203,5.267237663269043,
2014-12-23,38.517798045543785,73.93,,,,31.38448715209961,40.867069267703314,33.93046082405417,28.17655857891379,14.89,46.21,60.07603454589844,6.289618492126465,29.951051712036133,33.94,157.04,16.38848304748535,12.230368614196777,56.4017219543457,32.760189056396484,20.533863067626953,5.265007972717285,8.068562507629395,7.528465747833252,5.550804615020752,,90.05999755859375,14.800000190734863,8.815424919128418,159.87814331054688,5.251049041748047,
2014-12-24,38.61733712243301,73.94,,,,31.35919952392578,40.867069267703314,34.09424027207666,28.205512126589223,14.89,46.23,60.160926818847656,6.289618492126465,30.012033462524414,34.03,157.26,16.36224937438965,12.23717975616455,56.81557846069336,32.91831970214844,20.58692741394043,5.270418167114258,8.068562507629395,7.534612655639648,5.5578413009643555,,89.97000122070312,14.369999885559082,8.815424919128418,159.86154174804688,5.25644588470459,
2014-12-26,38.827520890483555,73.93,,,,31.470882415771484,40.90191048699139,34.21872735017216,28.234475881755465,14.97,46.27,60.44098663330078,6.289618492126465,30.099157333374023,34.19,156.4,16.36224937438965,12.282323837280273,57.22117233276367,33.03851318359375,20.698976516723633,5.275830268859863,8.075441360473633,7.539603233337402,5.5578413009643555,,90.02999877929688,14.5,8.828914642333984,160.3861541748047,5.261842727661133,
2014-12-29,39.01556856462254,73.93,,,,31.487720489501953,40.971621907588286,33.963210392110966,28.234475881755465,15.0,46.28,60.423492431640625,6.277400970458984,30.177562713623047,33.99,154.78,16.421281814575195,12.26613998413086,57.41981887817383,32.79180908203125,20.799224853515625,5.275830268859863,8.089204788208008,7.545848846435547,5.56487512588501,,90.19000244140625,15.0600004196167,8.83565616607666,160.55274963378906,5.261842727661133,
2014-12-30,38.982387679712915,73.93,,,,31.331796646118164,41.003004605732556,33.655295705545825,28.234475881755465,14.9,46.1,59.95088577270508,6.277400970458984,29.977184295654297,33.75,154.78,16.401596069335938,12.209073066711426,57.171504974365234,32.49451446533203,20.781536102294922,5.275830268859863,8.0954008102417,7.545848846435547,5.571910381317139,,89.98999786376953,15.920000076293945,8.849149703979492,159.7865447998047,5.261842727661133,
2014-12-31,38.683723937129805,73.94,,,,31.064189910888672,41.03792794074611,33.43253226650875,28.37124094733957,14.76,45.59,59.5657958984375,6.306041717529297,29.733257293701172,33.6,152.06,16.217981338500977,12.069384574890137,56.60037612915039,32.27943420410156,20.622318267822266,5.301385879516602,8.102295875549316,7.567760467529297,5.591655254364014,,90.2699966430664,19.200000762939453,8.855894088745117,158.13766479492188,5.287330150604248,
2015-01-02,38.451407653007344,73.93,,,,31.009408950805664,41.14272692780752,33.3342677584691,28.342139391047425,14.72,45.57,59.46951675415039,6.300926208496094,29.66356658935547,33.47,150.56,16.217981338500977,12.051499366760254,56.80729293823242,32.1845588684082,20.498470306396484,5.295948028564453,8.122986793518066,7.561490535736084,5.5987067222595215,,91.08000183105469,17.790000915527344,8.869377136230469,158.10435485839844,5.281906604766846,
2015-01-05,37.66601818234354,73.94,,,,30.552148818969727,41.247516254195354,32.40394731368133,28.342139391047425,14.48,44.8,58.69935989379883,6.280470371246338,28.888212203979492,32.73,152.44,15.876957893371582,11.859001159667969,56.51759719848633,31.286325454711914,20.07977867126465,5.295948028564453,8.143675804138184,7.542720317840576,5.605754852294922,,91.37999725341797,19.920000076293945,8.869377136230469,155.22291564941406,5.281906604766846,
2015-01-06,36.9027504942327,73.93,,,,30.191822052001953,41.38720959424956,32.09602274969791,28.283956693444754,14.33,44.38,58.20048522949219,6.260006427764893,28.409069061279297,32.44,155.12,15.634309768676758,11.756793022155762,56.327213287353516,30.98902130126953,19.672880172729492,5.285076141357422,8.171256065368652,7.523938179016113,5.61985969543457,,91.5,21.1200008392334,8.882875442504883,153.84054565429688,5.271063804626465,
2015-01-07,37.23459869956508,73.93,,,,30.528961181640625,41.38720959424956,32.41704674580732,28.31303273100988,14.52,44.85,59.1631965637207,6.27535343170166,28.687849044799805,32.79,153.82,15.798269271850586,11.888809204101562,57.6515998840332,31.298973083496094,19.849788665771484,5.290509223937988,8.171256065368652,7.542720317840576,5.6269121170043945,,91.88999938964844,19.309999465942383,8.903105735778809,155.68096923828125,5.27648401260376,
2015-01-08,37.8983129994281,73.93,,,,31.055753707885742,41.31737741523283,32.81669301596018,28.31303273100988,14.77,45.65,60.3709831237793,6.290698528289795,29.288965225219727,33.25,152.67,16.03435516357422,12.094085693359375,58.63661575317383,31.68483543395996,20.203615188598633,5.290509223937988,8.157468795776367,7.561490535736084,5.61985969543457,,92.37000274658203,17.010000228881836,8.903105735778809,158.4624786376953,5.27648401260376,
2015-01-09,37.47795619684596,73.93,,,,30.880859375,41.38720959424956,32.56773268815479,28.400329744268202,14.65,45.26,60.05588912963867,6.290698528289795,29.027605056762695,33.07,152.27,15.817939758300781,12.011466026306152,58.11513137817383,31.444461822509766,19.979522705078125,5.306821346282959,8.171256065368652,7.567760467529297,5.633963108062744,,91.94000244140625,17.549999237060547,8.92334270477295,157.12998962402344,5.292751789093018,
2015-01-12,37.190340823100556,73.93,,,,30.562679290771484,41.49199892063739,32.49566901985078,28.37124094733957,14.54,44.99,59.70581817626953,6.27535343170166,28.60944366455078,32.93,151.38,15.68677806854248,11.916068077087402,58.13993453979492,31.3748836517334,19.826194763183594,5.301385879516602,8.19194507598877,7.561490535736084,5.633963108062744,,91.9800033569336,19.600000381469727,8.92334270477295,155.85586547851562,5.287330150604248,
2015-01-13,37.245657801921745,73.93,,,,30.469961166381836,41.52693191632453,32.65290961697038,28.37124094733957,14.52,44.8,59.504512786865234,6.27535343170166,28.50489616394043,33.11,149.96,15.634309768676758,11.881145477294922,57.88335037231445,31.526700973510742,19.855684280395508,5.301385879516602,8.19884204864502,7.561490535736084,5.633963108062744,,92.30999755859375,20.559999465942383,8.930083274841309,155.47271728515625,5.287330150604248,
2015-01-14,36.95806747305389,73.93,,,,30.43625259399414,41.596788247025216,32.54152394648453,28.31303273100988,14.45,44.52,59.30323791503906,6.280470371246338,28.252254486083984,32.98,151.82,15.411336898803711,11.820669174194336,57.79228973388672,31.419157028198242,19.702369689941406,5.290509223937988,8.212634086608887,7.561490535736084,5.6410136222839355,,92.16000366210938,21.479999542236328,8.936826705932617,154.57334899902344,5.27648401260376,
2015-01-15,36.36070063165152,73.93,,,,30.14967918395996,41.70155825206588,32.67911045670601,28.31303273100988,14.28,44.18,58.90939712524414,6.285584449768066,27.720848083496094,33.19,152.2,15.22115421295166,11.698020935058594,57.171504974365234,31.551998138427734,19.383913040161133,5.290509223937988,8.233319282531738,7.561490535736084,5.662168979644775,,92.3499984741211,22.389999389648438,8.957067489624023,153.14927673339844,5.27648401260376,
2015-01-16,37.00229314896157,73.93,,,,30.469961166381836,41.596788247025216,33.157375049935034,28.283956693444754,14.47,44.79,59.627052307128906,6.295810222625732,28.217418670654297,33.55,152.99,15.404783248901367,11.843670845031738,58.24757385253906,32.01376724243164,19.7259464263916,5.285076141357422,8.212634086608887,7.555237293243408,5.633963108062744,,92.5199966430664,20.950000762939453,8.943578720092773,155.2062530517578,5.271063804626465,
2015-01-20,36.725747611091776,73.93,,,,30.46154022216797,41.63169709102839,33.28840097893341,28.254842377789103,14.53,44.81,59.95088577270508,6.290698528289795,28.339374542236328,33.59,155.34,15.339208602905273,11.892223358154297,58.24757385253906,32.14027404785156,19.578519821166992,5.279635906219482,8.219526290893555,7.567760467529297,5.648065567016602,,93.05000305175781,19.889999389648438,8.950322151184082,155.44775390625,5.265637397766113,
