Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-01-30,50.1898527312914,74.53,44.31753454083392,,,42.386959075927734,43.14856772508224,42.491440503494005,32.27797125624497,22.59,65.03,100.77976989746094,7.60410213470459,49.18833923339844,40.781639099121094,45.1,225.97,25.284042358398438,18.228553771972656,77.39203643798828,41.02589797973633,26.756240844726562,6.030411243438721,8.521615982055664,8.776758193969727,5.941459655761719,23.80235481262207,89.19000244140625,14.789999961853027,9.532651901245117,230.12582397460938,6.023548126220703,
2018-01-31,49.8659723490718,74.53,45.227402634251575,,,42.32073211669922,43.273403384308686,42.36802413754031,32.418469513276015,22.66,64.94,101.36101531982422,7.63882303237915,49.60282516479492,40.817935943603516,45.18,226.18,25.352252960205078,18.241243362426758,76.2922592163086,40.90673828125,26.583580017089844,6.056660175323486,8.546270370483398,8.812573432922363,5.96046257019043,24.291032791137695,89.12999725341797,13.539999961853027,9.547386169433594,230.24061584472656,6.056195259094238,
2018-02-01,50.138038453361744,74.53,44.40151892282525,,,42.289825439453125,43.12207177652215,42.505960308368984,32.38418975578829,22.54,65.11,101.2611083984375,7.63882303237915,49.30010223388672,40.89958953857422,45.15,225.95,25.590932846069336,18.249401092529297,76.31820678710938,41.0399169921875,26.728618621826172,6.05025577545166,8.516383171081543,8.80555248260498,5.937658309936523,23.847461700439453,88.66999816894531,13.470000267028809,9.532651901245117,230.1347198486328,6.049793243408203,
2018-02-02,48.9979490247525,74.54,43.897591323156355,,,41.49722671508789,43.046437360211456,41.66382347852194,32.31566342053494,22.09,63.6,98.92711639404297,7.614020347595215,47.926265716552734,39.80179214477539,44.11,221.11,25.02831268310547,17.836145401000977,75.24441528320312,40.22682571411133,26.12083625793457,6.0374531745910645,8.501445770263672,8.763416290283203,5.930054664611816,23.57680892944336,89.19999694824219,17.309999465942383,9.495820999145508,225.2637481689453,6.036991119384766,
2018-02-05,47.19712558410199,74.53,42.76375067261455,,,39.93634796142578,43.23556927514734,39.81983986713766,32.281383663047215,21.24,60.94,94.69502258300781,7.632622241973877,45.76536178588867,37.978187561035156,42.45,212.03,23.76667022705078,17.0567569732666,71.91041564941406,38.446441650390625,25.160816192626953,6.031048774719238,8.538798332214355,8.74234676361084,5.952863693237305,22.967838287353516,89.55000305175781,37.31999969482422,9.503192901611328,216.0159912109375,6.0241875648498535,
2018-02-06,47.715343498037186,74.54,42.67976629062322,,,40.380104064941406,43.08428595594938,40.807174745734535,32.212847118648604,21.7,61.77,96.99272918701172,7.620221138000488,47.45123291015625,38.74935531616211,43.33,215.95,24.201417922973633,17.4029483795166,72.70711517333984,39.399723052978516,25.43707847595215,6.01824426651001,8.508920669555664,8.735328674316406,5.930054664611816,22.922731399536133,89.58999633789062,29.979999542236328,9.503192901611328,219.82803344726562,6.017783164978027,
2018-02-07,47.70239529531467,74.55,42.483802732643454,,,40.52802276611328,43.008593593332385,40.24090235561022,32.24712687613633,21.55,61.61,96.6657485961914,7.620221138000488,46.1984748840332,38.658634185791016,42.54,214.77,24.21846580505371,17.309606552124023,72.62052917480469,38.85298156738281,25.43017578125,6.024648666381836,8.493971824645996,8.728306770324707,5.914849281311035,22.817481994628906,90.26000213623047,27.729999542236328,9.481090545654297,218.7249755859375,6.0241875648498535,
2018-02-08,46.36796833498984,74.54,41.153984318974594,,,39.19453430175781,43.008593593332385,39.28261498869793,32.14431823110893,20.68,59.42,92.57901000976562,7.595419883728027,44.358924865722656,36.95296859741211,41.4,206.79,23.15289306640625,16.63262939453125,70.10052490234375,37.9277458190918,24.718791961669922,6.005441188812256,8.493971824645996,8.693192481994629,5.914849281311035,22.103254318237305,90.2300033569336,33.459999084472656,9.45898723602295,210.55384826660156,5.998577117919922,
2018-02-09,46.73071121457665,74.55,42.11984910296011,,,39.52348327636719,42.93296883473942,39.44959472024389,32.0072425900254,20.99,60.28,94.4225845336914,7.595419883728027,45.51853942871094,37.42475128173828,41.76,209.98,23.59617805480957,16.883663177490234,71.0964126586914,38.088966369628906,24.91217041015625,5.979831695556641,8.479036331176758,8.665107727050781,5.892041206359863,22.622007369995117,90.44000244140625,29.059999465942383,9.436883926391602,213.76583862304688,5.979374408721924,
2018-02-12,47.08053809200036,74.55,42.231821176374915,,,40.013614654541016,42.97079811504191,39.943260184058666,32.041507033795234,21.34,61.1,96.07546997070312,7.589221477508545,46.48255920410156,38.05984115600586,42.34,212.86,23.928638458251953,17.16097640991211,71.76322174072266,38.56560516357422,25.098663330078125,5.986233234405518,8.486507415771484,8.679146766662598,5.892041206359863,22.682146072387695,90.20999908447266,25.610000610351562,9.436883926391602,216.7395477294922,5.985774040222168,
2018-02-13,47.1452969948126,74.55,42.53978166677721,,,40.09971618652344,42.97079811504191,39.76176459860504,32.0072425900254,21.39,61.23,96.49320983886719,7.589221477508545,46.3894157409668,38.17778778076172,42.36,213.57,24.030933380126953,17.227134704589844,71.81515502929688,38.3903694152832,25.13318634033203,5.979831695556641,8.486507415771484,8.679146766662598,5.892041206359863,22.84754753112793,89.69999694824219,24.969999313354492,9.429524421691895,217.32192993164062,5.979374408721924,
2018-02-14,48.142877480995644,74.55,42.273822245587624,,,40.63178253173828,42.819480993831945,40.49499301447144,31.972978146255564,21.71,61.96,98.26416778564453,7.564412593841553,47.3767204284668,39.0941162109375,43.15,216.37,24.602088928222656,17.4455509185791,72.6291732788086,39.09830856323242,25.664997100830078,5.973430156707764,8.456623077392578,8.686175346374512,5.869232654571533,22.70470428466797,89.12000274658203,19.260000228881836,9.407422065734863,220.2957305908203,5.972971439361572,
2018-02-15,48.49267931353982,74.56,42.66577066926807,,,40.951927185058594,42.857300616416715,40.67649255089238,32.041507033795234,22.05,62.65,99.4811019897461,7.570619583129883,47.972835540771484,39.27557373046875,43.57,219.17,24.73847770690918,17.689327239990234,73.43455505371094,39.2735481262207,25.851476669311523,5.986233234405518,8.464092254638672,8.714259147644043,5.884436130523682,22.91521453857422,88.58999633789062,19.1299991607666,9.429524421691895,223.00474548339844,5.985774040222168,
2018-02-16,48.73884901238473,74.57,42.94572926309962,,,41.1064567565918,42.93296883473942,40.83621040451719,32.110038473621216,22.03,62.74,99.38118743896484,7.5830183029174805,47.8703727722168,39.16669845581055,43.63,219.15,24.704374313354492,17.69477081298828,73.96278381347656,39.427757263183594,25.982709884643555,5.99903678894043,8.479036331176758,8.722697257995605,5.892041206359863,23.065576553344727,89.0999984741211,19.459999084472656,9.444259643554688,223.1106414794922,5.998577117919922,
2018-02-20,48.18174355620279,74.57,42.51179042406692,,,40.726722717285156,42.857300616416715,40.43692959884076,32.07577658213769,21.95,62.22,99.36302185058594,7.570619583129883,48.8204231262207,39.3209342956543,43.22,217.82,24.627655029296875,17.582393646240234,73.14875030517578,39.0422477722168,25.68571662902832,5.992635726928711,8.464092254638672,8.715666770935059,5.884436130523682,22.8325138092041,89.72000122070312,20.600000381469727,9.436883926391602,221.81349182128906,5.992177963256836,
2018-02-21,48.33722216839111,74.56,41.72790423056648,,,40.6185417175293,42.74383209094468,40.233652330591006,32.041507033795234,21.88,61.81,98.8907699584961,7.558215141296387,48.289520263671875,39.07598114013672,43.07,216.67,24.661752700805664,17.49448013305664,72.8456802368164,38.84598159790039,25.76860237121582,5.986233234405518,8.441682815551758,8.701610565185547,5.869232654571533,22.4114990234375,90.08000183105469,20.020000457763672,9.414789199829102,220.6045379638672,5.985774040222168,
2018-02-22,48.259490017976816,74.57,42.20382283109098,,,40.640621185302734,42.78166137124717,40.429655868017676,32.0072425900254,21.92,61.83,99.05426788330078,7.564412593841553,48.12651062011719,39.04875564575195,43.22,216.94,24.45716667175293,17.530736923217773,72.73309326171875,39.03522491455078,25.727163314819336,5.979831695556641,8.449153900146484,8.69457721710205,5.87683629989624,22.6671085357666,89.75,18.719999313354492,9.422155380249023,220.8340301513672,5.979374408721924,
2018-02-23,48.77770435407208,74.59,42.973727608383555,,,40.96736526489258,42.895129896719205,40.77087325806342,32.041507033795234,22.29,62.81,100.60722351074219,7.576816558837891,49.20696258544922,39.84715270996094,43.7,220.5,24.823720932006836,17.79264259338379,73.89350891113281,39.36467361450195,26.0034236907959,5.986233234405518,8.471563339233398,8.708641052246094,5.884436130523682,23.08061408996582,89.87999725341797,16.489999771118164,9.444259643554688,224.39015197753906,5.985774040222168,
2018-02-26,49.04974899132242,74.57,43.127697199724246,,,41.23008728027344,42.91026836924261,41.170161965674474,32.110038473621216,22.55,63.64,101.78785705566406,7.5830183029174805,50.19892501831055,40.219139099121094,44.04,223.04,25.19880485534668,18.052745819091797,74.82876586914062,39.75019073486328,26.14845085144043,5.99903678894043,8.474553108215332,8.72972583770752,5.892041206359863,23.16330909729004,89.81999969482422,15.800000190734863,9.451622009277344,227.04615783691406,5.992177963256836,
2018-02-27,48.38902571280096,74.59,42.20382283109098,,,40.832698822021484,42.87238597149266,40.58212369662327,32.041507033795234,22.22,62.95,100.83427429199219,7.564412593841553,50.012638092041016,39.72920227050781,43.29,220.19,24.960115432739258,17.84067726135254,74.04936218261719,39.18243408203125,25.796218872070312,5.986233234405518,8.467071533203125,8.701610565185547,5.884436130523682,22.6671085357666,90.36000061035156,18.59000015258789,9.433906555175781,224.19598388671875,5.985774040222168,
2018-02-28,47.533961324723975,74.6,42.14784744824404,,,40.44191360473633,42.91026836924261,40.11023201367,32.18262294411435,22.02,62.1,99.88069152832031,7.605530738830566,49.61678695678711,39.27557373046875,42.79,217.75,24.6106014251709,17.7020206451416,72.86300659179688,38.7268180847168,25.340383529663086,6.012597560882568,8.474553108215332,8.720630645751953,5.901951789855957,22.63704490661621,90.61000061035156,19.850000381469727,9.448668479919434,221.72523498535156,6.012138366699219,
2018-03-01,47.44328454942711,74.6,41.93787051247503,,,40.09309387207031,43.02401696852848,39.61657050082253,32.14820281087934,21.71,61.28,98.09159088134766,7.611755847930908,48.8250846862793,38.7584342956543,42.31,214.87,24.184375762939453,17.382108688354492,71.70257568359375,38.25018310546875,25.292043685913086,6.006166934967041,8.497017860412598,8.720630645751953,5.909568786621094,22.524269104003906,90.31999969482422,22.469999313354492,9.463436126708984,218.81324768066406,6.005711555480957,
2018-03-02,48.09104173602638,74.61,41.797885888629025,,,40.37568664550781,42.91026836924261,39.70368537910511,32.07937275355458,21.81,61.48,98.40945434570312,7.605530738830566,49.58884811401367,39.17577362060547,42.47,216.02,24.244049072265625,17.48995018005371,72.43000030517578,38.334293365478516,25.63736343383789,5.993307590484619,8.474553108215332,8.713583946228027,5.894336223602295,22.449085235595703,89.94000244140625,19.59000015258789,9.4412841796875,219.93392944335938,5.992848873138428,
2018-03-05,48.49267931353982,74.61,42.3858085241497,,,40.73114013671875,42.87238597149266,39.827101745058805,32.11378267764433,22.07,62.24,99.58100891113281,7.593067646026611,50.16167068481445,39.756431579589844,42.65,218.5,24.585031509399414,17.673015594482422,73.08815002441406,38.453453063964844,25.851476669311523,5.999736309051514,8.467071533203125,8.713583946228027,5.886724472045898,22.764850616455078,90.08000183105469,18.729999542236328,9.4412841796875,222.36058044433594,5.999279499053955,
2018-03-06,49.062725816764406,74.61,42.55378439070599,,,40.969573974609375,42.91026836924261,40.095712208795014,32.14820281087934,22.15,62.26,99.87164306640625,7.586840629577637,50.897491455078125,40.137481689453125,42.97,219.05,24.687326431274414,17.644018173217773,72.98424530029297,38.712799072265625,26.15536880493164,6.006166934967041,8.474553108215332,8.72767448425293,5.894336223602295,22.85506820678711,89.62000274658203,18.360000610351562,9.4412841796875,222.9606170654297,6.005711555480957,
2018-03-07,49.308877626409654,74.61,42.735759429904256,,,40.93424987792969,42.87238597149266,40.04489881818355,32.11378267764433,22.17,62.11,100.10774230957031,7.586840629577637,51.11637878417969,40.17376708984375,42.91,218.95,24.644702911376953,17.67392349243164,73.3565902709961,38.66373825073242,26.286592483520508,5.999736309051514,8.467071533203125,8.72767448425293,5.886724472045898,22.952804565429688,89.63999938964844,17.760000228881836,9.433906555175781,222.86355590820312,5.999279499053955,
2018-03-08,49.07568475300672,74.6,43.07171116301684,,,41.01813507080078,42.94819422672228,40.037636940262395,32.11378267764433,22.32,62.34,100.54366302490234,7.593067646026611,51.13966369628906,40.30986785888672,43.0,219.98,24.721426010131836,17.772714614868164,73.85017395019531,38.6567268371582,26.162277221679688,5.999736309051514,8.482043266296387,8.72767448425293,5.894336223602295,23.13323974609375,90.12000274658203,16.540000915527344,9.448668479919434,223.92245483398438,5.999279499053955,
2018-03-09,49.89186517667689,74.62,43.35166265427476,,,41.6451530456543,42.87238597149266,40.153795379262256,32.14820281087934,22.71,63.43,102.51438903808594,7.586840629577637,52.12697219848633,41.108253479003906,43.43,223.78,25.318151473999023,18.0418701171875,74.91534423828125,38.76887893676758,26.597383499145508,6.006166934967041,8.467071533203125,8.73471450805664,5.886724472045898,23.283597946166992,90.08999633789062,14.640000343322754,9.4412841796875,227.81390380859375,5.999279499053955,
2018-03-12,50.02143664990037,74.63,43.56163959004377,,,41.66059875488281,42.91026836924261,40.269949867294805,32.11378267764433,22.74,63.3,102.45084381103516,7.586840629577637,52.65787887573242,41.11732482910156,43.49,223.56,25.232906341552734,18.115272521972656,74.59493255615234,38.88102722167969,26.666458129882812,5.999736309051514,8.474553108215332,8.741765975952148,5.894336223602295,23.396373748779297,89.9000015258789,15.779999732971191,9.448668479919434,227.53155517578125,5.999279499053955,
2018-03-13,49.814143759782404,74.63,43.7016100087425,,,41.428802490234375,42.94819422672228,39.943260184058666,32.11378267764433,22.58,62.78,101.67887115478516,7.586840629577637,51.922054290771484,40.781639099121094,43.18,222.09,24.951587677001953,17.955772399902344,74.69019317626953,38.56560516357422,26.555950164794922,5.999736309051514,8.482043266296387,8.73471450805664,5.894336223602295,23.47154998779297,89.66000366210938,16.350000381469727,9.448668479919434,226.09317016601562,5.999279499053955,
2018-03-14,49.4643490829181,74.63,43.78560149330746,,,41.128536224365234,43.02401696852848,40.04489881818355,32.11378267764433,22.51,62.37,101.13397216796875,7.586840629577637,51.94999694824219,40.47315979003906,43.27,220.92,24.67027473449707,17.83251953125,74.32646179199219,38.66373825073242,26.369474411010742,5.999736309051514,8.497017860412598,8.741765975952148,5.901951789855957,23.516660690307617,89.69999694824219,17.229999542236328,9.463436126708984,224.8577880859375,5.999279499053955,
2018-03-15,49.308877626409654,74.62,43.78560149330746,,,41.12632751464844,42.98614422849625,39.99408147660476,32.07937275355458,22.49,62.39,101.22476959228516,7.586840629577637,51.90342712402344,40.355220794677734,43.22,220.71,24.678800582885742,17.867870330810547,74.20524597167969,38.61467361450195,26.286592483520508,5.993307590484619,8.489538192749023,8.72767448425293,5.901951789855957,23.516660690307617,90.13999938964844,16.59000015258789,9.463436126708984,224.69898986816406,5.992848873138428,
2018-03-16,49.788240198657505,74.64,44.01511405786984,,,41.32502746582031,42.94819422672228,40.037636940262395,32.04495517260589,22.46,62.5,101.34281921386719,7.580610752105713,51.88479995727539,40.5548210144043,43.14,220.94,24.700191497802734,17.844932556152344,74.20524597167969,38.6567268371582,26.54214096069336,5.98687744140625,8.482043266296387,8.72767448425293,5.894336223602295,23.639928817749023,90.2300033569336,15.800000190734863,9.456048965454102,225.0872802734375,5.986419200897217,
2018-03-19,49.24410441223768,74.64,43.57861474104037,,,40.90113830566406,42.94819422672228,39.674645769355145,32.01052993479825,22.07,61.75,100.18948364257812,7.574379920959473,51.04185485839844,40.01449966430664,42.78,217.98,24.52052116394043,17.54290771484375,73.00599670410156,38.30625534057617,26.25206184387207,5.980445861816406,8.482043266296387,8.720630645751953,5.886724472045898,23.40549087524414,89.9000015258789,19.020000457763672,9.456048965454102,221.88404846191406,5.979988098144531,
2018-03-20,49.153402592061276,74.63,43.564540991375196,,,40.909969329833984,42.87238597149266,39.732724988855075,31.97610469699061,22.17,61.69,100.95234680175781,7.561926364898682,51.3864860534668,40.16004180908203,42.87,218.37,24.580413818359375,17.52379035949707,73.11029052734375,38.36233139038086,26.20370864868164,5.9740142822265625,8.467071533203125,8.706544876098633,5.879106521606445,23.397932052612305,90.37000274658203,18.200000762939453,9.4412841796875,222.21939086914062,5.9735589027404785,
2018-03-21,49.58095088637947,74.64,43.170294885122615,,,41.009315490722656,42.87238597149266,39.754502720683895,31.97610469699061,22.09,61.7,100.59814453125,7.568154335021973,51.49360275268555,40.323768615722656,43.0,217.86,24.571855545043945,17.4837646484375,72.79744720458984,38.383358001708984,26.4316349029541,5.9740142822265625,8.467071533203125,8.713583946228027,5.879106521606445,23.186187744140625,89.77999877929688,17.860000610351562,9.433906555175781,221.83116149902344,5.9735589027404785,
2018-03-22,48.31129714022661,74.65,43.01540906178252,,,39.97740173339844,42.98614422849625,38.97044906130409,31.941692220614545,21.49,60.09,97.30606079101562,7.574379920959473,50.10578536987305,39.086673736572266,42.07,212.45,23.664958953857422,17.009780883789062,70.70310974121094,37.626346588134766,25.75478172302246,5.96758508682251,8.489538192749023,8.706544876098633,5.894336223602295,23.10300064086914,89.86000061035156,23.34000015258789,9.456048965454102,216.25424194335938,5.967129707336426,
2018-03-23,47.300754139961306,74.66,42.339560115901016,,,39.18479919433594,42.98614422849625,38.600199963443,31.941692220614545,21.04,58.86,94.86612701416016,7.568154335021973,48.4804573059082,38.00421905517578,41.58,207.92,22.9462833404541,16.632226943969727,69.2344741821289,37.26886749267578,25.216060638427734,5.96758508682251,8.489538192749023,8.692455291748047,5.894336223602295,22.74001121520996,89.44000244140625,24.8700008392334,9.448668479919434,211.70663452148438,5.967129707336426,
2018-03-26,48.28538642342184,74.65,42.91685019868449,,,40.041595458984375,42.94819422672228,39.31165854941521,31.941692220614545,21.62,60.56,98.08901977539062,7.568154335021973,50.40849685668945,39.195838928222656,42.43,213.65,23.690624237060547,17.09347915649414,70.66835021972656,37.955787658691406,25.740968704223633,5.96758508682251,8.482043266296387,8.706544876098633,5.886724472045898,23.050065994262695,89.02999877929688,21.030000686645508,9.456048965454102,217.4488067626953,5.967129707336426,
2018-03-27,47.391448804457845,74.67,42.98725090859172,,,39.59880065917969,43.08497165390738,38.97044906130409,31.97610469699061,21.09,59.68,95.46701049804688,7.586840629577637,48.67139434814453,38.26802444458008,41.99,209.94,23.228614807128906,16.765968322753906,69.8341064453125,37.626346588134766,25.2644100189209,5.9740142822265625,8.509056091308594,8.706544876098633,5.909568786621094,23.08787727355957,89.37000274658203,22.5,9.478196144104004,213.6915740966797,5.9735589027404785,
2018-03-28,47.48344938053043,74.68,43.77574312109689,,,39.73386001586914,43.12299408856424,39.2027619883365,31.941692220614545,20.97,59.73,94.88433074951172,7.593067646026611,47.59095001220703,37.913272857666016,42.1,209.36,23.271398544311523,16.728666305541992,70.20779418945312,37.85064697265625,25.31345558166504,5.96758508682251,8.516565322875977,8.685408592224121,5.909568786621094,23.51136589050293,90.05999755859375,22.8700008392334,9.48559856414795,213.10667419433594,5.967129707336426,
2018-03-29,47.975763733340735,74.69,43.761662268858075,,,40.15229415893555,43.16095857691479,39.602046744980235,32.118004159208226,21.33,60.45,96.43205261230469,7.640628814697266,48.56428527832031,38.659156799316406,42.6,212.37,23.58795738220215,16.990678787231445,70.73786926269531,38.23616027832031,25.575908660888672,6.000524997711182,8.524063110351562,8.730615615844727,5.928644180297852,23.503803253173828,90.1500015258789,19.969999313354492,9.50781536102295,216.04867553710938,6.000067710876465,
2018-04-02,46.90042605186386,74.69,43.22661829407785,,,39.2069206237793,43.19895686727735,38.95593715836373,32.118004159208226,20.8,59.06,93.39124298095703,7.634370803833008,46.7852668762207,37.48573684692383,41.94,207.46,23.066059112548828,16.563085556030273,69.13019561767578,37.612335205078125,25.00264549255371,6.000524997711182,8.531567573547363,8.716492652893066,5.928644180297852,23.21643829345703,90.05000305175781,23.6200008392334,9.50781536102295,211.21923828125,5.993608474731445,
2018-04-03,47.62596190079657,74.68,43.38150056613112,,,39.6386604309082,43.08497165390738,39.31891647636905,32.118004159208226,21.05,59.93,94.49285888671875,7.628116607666016,47.64683532714844,38.031517028808594,42.29,210.09,23.382614135742188,16.784160614013672,70.18171691894531,37.96279525756836,25.389429092407227,6.000524997711182,8.509056091308594,8.70942211151123,5.921014308929443,23.299623489379883,90.19999694824219,21.100000381469727,9.49300765991211,213.8953857421875,5.993608474731445,
2018-04-04,48.183060201298645,74.7,43.888397041581,,,40.15007781982422,43.08497165390738,39.49315018390152,32.118004159208226,21.3,60.62,95.58537292480469,7.6218581199646,48.228973388671875,38.57728958129883,42.36,212.51,23.630735397338867,16.993406295776367,71.18107604980469,38.131019592285156,25.686418533325195,6.000524997711182,8.509056091308594,8.716492652893066,5.921014308929443,23.571870803833008,90.13999938964844,20.059999465942383,9.500412940979004,216.3853759765625,5.993608474731445,
2018-04-05,48.72720672123827,74.71,43.930621841863335,,,40.3692626953125,43.008984730899975,39.83435572104533,32.15257487733578,21.47,61.03,96.40473175048828,7.6218581199646,47.69805908203125,38.85927200317383,42.65,214.05,23.818958282470703,17.152610778808594,71.1289291381836,38.46045684814453,25.976503372192383,6.006983757019043,8.494049072265625,8.716492652893066,5.913383483886719,23.59454917907715,90.45999908447266,18.940000534057617,9.48559856414795,217.90069580078125,6.006523609161377,
2018-04-06,47.768467265382824,74.71,43.480062980515974,,,39.51245880126953,43.16095857691479,39.52945167157264,32.15257487733578,20.98,59.75,93.88285827636719,7.634370803833008,46.31956481933594,37.77681350708008,42.21,209.34,23.2457332611084,16.75777244567871,69.41696166992188,38.16606903076172,25.46539878845215,6.006983757019043,8.524063110351562,8.723550796508789,5.928644180297852,23.35256004333496,90.11000061035156,21.489999771118164,9.50781536102295,213.1244354248047,6.006523609161377,
2018-04-09,47.66482439816377,74.71,43.46597502570352,,,39.56338119506836,43.16095857691479,39.812581940183826,32.18716090918122,21.06,60.0,94.27436065673828,7.628116607666016,46.63624572753906,37.84959030151367,42.5,210.19,23.374069213867188,16.893335342407227,70.10350799560547,38.43943405151367,25.410146713256836,6.0134453773498535,8.524063110351562,8.723550796508789,5.928644180297852,23.344993591308594,89.83999633789062,21.770000457763672,9.50781536102295,213.8953857421875,6.006523609161377,
2018-04-10,48.649467415144116,74.71,43.170294885122615,,,40.02388381958008,43.12299408856424,40.2844736231371,32.22173673188141,21.44,60.91,96.39561462402344,7.615596771240234,48.06131362915039,38.695533752441406,43.01,213.66,23.724851608276367,17.138059616088867,71.28535461425781,38.895050048828125,25.935060501098633,6.019905090332031,8.516565322875977,8.737675666809082,5.928644180297852,23.186187744140625,89.58999633789062,20.469999313354492,9.515220642089844,217.47537231445312,6.01298189163208,
2018-04-11,48.74017639100039,74.72,43.28293815174627,,,39.89326477050781,43.16095857691479,40.16831123316993,32.22173673188141,21.36,60.51,95.70372009277344,7.615596771240234,48.03803253173828,38.4499397277832,42.9,212.52,23.442506790161133,17.018878936767578,70.70310974121094,38.782894134521484,25.983417510986328,6.019905090332031,8.524063110351562,8.744741439819336,5.928644180297852,23.246686935424805,89.56999969482422,20.239999771118164,9.522622108459473,216.2879180908203,6.019441604614258,
2018-04-12,48.999283559048024,74.72,42.776041676296394,,,40.088096618652344,43.04698302126254,40.29898552607746,32.22173673188141,21.51,61.15,97.21501922607422,7.609341144561768,48.83439636230469,39.01392364501953,43.01,214.3,23.853185653686523,17.187183380126953,71.18107604980469,38.909061431884766,26.12154769897461,6.019905090332031,8.501553535461426,8.744741439819336,5.921014308929443,22.97443962097168,89.75,18.489999771118164,9.515220642089844,218.0956268310547,6.019441604614258,
2018-04-13,48.856781772301694,74.72,43.001328209543715,,,39.948612213134766,43.08497165390738,40.34980286765624,32.25630745000896,21.47,60.92,96.2499771118164,7.609341144561768,48.37800216674805,38.7319221496582,42.92,213.71,23.493846893310547,17.127140045166016,71.14632415771484,38.958126068115234,26.04557991027832,6.026363849639893,8.509056091308594,8.744741439819336,5.921014308929443,23.09543800354004,89.80000305175781,17.40999984741211,9.515220642089844,217.47537231445312,6.019441604614258,
2018-04-16,49.387969355999005,74.74,43.19844948702659,,,40.36484146118164,43.08497165390738,40.444179623859974,32.25630745000896,21.62,61.48,96.91458892822266,7.609341144561768,48.475799560546875,39.086673736572266,43.01,215.45,23.596515655517578,17.25086212158203,71.7111587524414,39.04924774169922,26.32875633239746,6.026363849639893,8.509056091308594,8.75180721282959,5.921014308929443,23.201309204101562,89.43000030517578,16.559999465942383,9.522622108459473,219.2387237548828,6.025901794433594,
2018-04-17,49.634135477003994,74.74,43.77574312109689,,,40.648223876953125,43.12299408856424,40.61841728235976,32.25630745000896,21.97,61.83,98.52603912353516,7.615596771240234,49.36064910888672,39.42324447631836,43.21,217.76,23.596515655517578,17.476486206054688,72.26734161376953,39.21747589111328,26.45998764038086,6.026363849639893,8.516565322875977,8.765932083129883,5.921014308929443,23.51136589050293,89.5199966430664,15.25,9.537432670593262,221.57815551757812,6.025901794433594,
2018-04-18,49.893235489371754,74.73,43.66310340576005,,,40.71242904663086,43.008984730899975,40.8216905996422,32.25630745000896,22.0,61.82,98.75364685058594,7.603081703186035,48.80179214477539,39.63245391845703,43.44,217.88,23.48529052734375,17.414627075195312,72.32817840576172,39.41373825073242,26.598114013671875,6.026363849639893,8.494049072265625,8.765932083129883,5.905755043029785,23.450868606567383,89.62000274658203,15.600000381469727,9.515220642089844,221.76429748535156,6.019441604614258,
2018-04-19,49.66004261596882,74.75,42.93092039706284,,,40.3692626953125,42.894985030953436,40.75634950222113,32.18716090918122,21.79,61.73,98.56244659423828,7.590564250946045,46.62692642211914,39.304988861083984,43.23,216.69,23.84462547302246,17.333656311035156,71.7198486328125,39.350650787353516,26.473798751831055,6.0134453773498535,8.471534729003906,8.737675666809082,5.890493392944336,23.0576229095459,89.94000244140625,15.960000038146973,9.48559856414795,220.51480102539062,6.006523609161377,
2018-04-20,49.33614792238948,74.75,42.55076934819635,,,40.07480239868164,42.81901742338147,40.63293313626743,32.15257487733578,21.53,61.37,97.91605377197266,7.578052997589111,46.09136199951172,39.086673736572266,43.01,214.94,23.853185653686523,17.155338287353516,71.3375015258789,39.23149108886719,26.301130294799805,6.006983757019043,8.456531524658203,8.716492652893066,5.875232219696045,22.85344886779785,90.31999969482422,16.8799991607666,9.463383674621582,218.64501953125,6.006523609161377,
2018-04-23,49.42684258688602,74.75,42.63524380776875,,,40.16337966918945,42.78103844845434,40.734567819424996,32.08344620251225,21.48,61.47,97.65203094482422,7.5655364990234375,45.49525451660156,38.9957160949707,42.87,214.84,23.8275146484375,17.14715003967285,71.6155776977539,39.329620361328125,26.34947967529297,5.994068622589111,8.449030876159668,8.695297241210938,5.875232219696045,22.898818969726562,90.94000244140625,16.34000015258789,9.448576927185059,218.6538848876953,5.993608474731445,
2018-04-24,49.323178252627365,74.75,42.67747926191154,,,39.84455871582031,42.74301601379748,40.58937767260979,32.048878036671006,21.04,60.91,95.88578796386719,7.571793556213379,45.26239776611328,38.39535140991211,42.68,211.91,23.673513412475586,16.892417907714844,71.07678985595703,39.18943786621094,26.29421615600586,5.987610340118408,8.441521644592285,8.681171417236328,5.8676042556762695,22.9215030670166,90.7699966430664,18.020000457763672,9.441178321838379,215.72964477539062,5.9871506690979,
2018-04-25,49.271349663337965,74.76,42.53666718823662,,,39.948612213134766,42.66702909079008,40.50226674529453,32.01428179568031,21.1,61.02,96.03146362304688,7.559280872344971,45.0341911315918,38.39535140991211,42.57,212.45,23.656404495239258,16.891508102416992,71.39832305908203,39.10533142089844,26.266586303710938,5.981146812438965,8.426514625549316,8.659980773925781,5.852344036102295,22.845874786376953,91.16999816894531,17.84000015258789,9.418954849243164,216.12844848632812,5.980693340301514,
