Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-10-18,45.1,77.05,59.13206989801717,6.478154182434082,9.225902557373047,45.05315017700195,47.65734175806362,37.682912618621025,36.21159286265958,25.7,68.88,109.9272689819336,8.185816764831543,38.40461730957031,41.77,251.93,24.787952423095703,20.022859573364258,81.69715881347656,36.38322067260742,24.08727264404297,6.766416072845459,9.409192085266113,9.311792373657227,6.5557732582092285,31.75904655456543,97.27999877929688,14.25,10.354154586791992,251.4152374267578,6.7589263916015625,22.558435440063477
2019-10-21,45.53,77.06,59.53211876880356,6.46237325668335,9.211149215698242,45.28215026855469,47.537790880084714,38.03326461611728,36.17397825779482,25.88,69.39,110.4756851196289,8.185816764831543,38.92624282836914,42.03,253.66,25.131858825683594,20.1519775390625,81.6081314086914,36.72148895263672,24.333749771118164,6.759387493133545,9.385588645935059,9.304339408874512,6.547779560089111,31.973907470703125,97.33000183105469,14.0,10.33861255645752,253.147216796875,6.7589263916015625,22.613317489624023
2019-10-22,45.82,77.06,59.35433071371049,6.470264434814453,9.211149215698242,45.150634765625,47.61748663506548,37.98655233344011,36.17397825779482,25.57,69.67,109.13717651367188,8.185816764831543,38.814456939697266,41.98,252.77,25.06131362915039,20.04530906677246,81.78620147705078,36.676387786865234,24.438310623168945,6.759387493133545,9.401323318481445,9.304339408874512,6.5557732582092285,31.878419876098633,97.52999877929688,14.460000038146973,10.354154586791992,252.25390625,6.7589263916015625,22.686199188232422
2019-10-23,46.08,77.06,59.458056689244486,6.470264434814453,9.218521118164062,45.234535217285156,47.61748663506548,38.24347976558202,36.17397825779482,25.67,69.8,109.08136749267578,8.17898178100586,38.90761184692383,42.15,253.5,25.167129516601562,20.121097564697266,82.2936782836914,36.92445373535156,24.527944564819336,6.759387493133545,9.401323318481445,9.311792373657227,6.5557732582092285,31.93412971496582,97.47000122070312,14.010000228881836,10.361922264099121,252.9831085205078,6.7589263916015625,22.61589241027832
2019-10-24,45.94,77.07,59.23578166840524,6.478154182434082,9.225902557373047,45.37963104248047,47.61748663506548,38.25905052647441,36.17397825779482,25.88,69.53,110.31766510009766,8.185816764831543,39.17774200439453,42.21,253.98,25.131858825683594,20.189401626586914,81.875244140625,36.93948745727539,24.46072006225586,6.759387493133545,9.401323318481445,9.319241523742676,6.5557732582092285,31.814748764038086,97.62999725341797,13.710000038146973,10.361922264099121,253.4662322998047,6.7589263916015625,22.71278953552246
2019-10-25,46.48,77.07,58.50978862182931,6.470264434814453,9.225902557373047,45.43632507324219,47.57763151206734,38.25905052647441,36.21159286265958,25.99,69.87,110.63370513916016,8.185816764831543,39.578269958496094,42.33,255.02,25.255311965942383,20.302614212036133,81.96427154541016,36.93948745727539,24.63997459411621,6.766416072845459,9.393454551696777,9.311792373657227,6.547779560089111,31.424827575683594,97.83000183105469,12.649999618530273,10.346385955810547,254.50538635253906,6.7659525871276855,22.693918228149414
2019-10-28,46.85,77.07,57.887496691782005,6.454484462738037,9.211149215698242,45.608638763427734,47.49793092674807,38.360262447758444,36.17397825779482,26.21,70.17,111.15425872802734,8.172137260437012,39.97880172729492,42.51,256.44,25.38758659362793,20.479454040527344,82.81006622314453,37.037208557128906,24.804290771484375,6.759387493133545,9.377718925476074,9.296891212463379,6.539785385131836,31.09060287475586,97.76000213623047,13.109999656677246,10.323029518127441,255.91830444335938,6.7519049644470215,22.889436721801758
2019-10-29,47.04,77.08,58.03567412019737,6.46237325668335,9.211149215698242,45.74240493774414,47.48597100861167,38.34469168686606,36.17397825779482,26.08,70.45,111.22864532470703,8.172137260437012,39.85771942138672,42.45,256.36,25.44931411743164,20.386829376220703,83.98532104492188,37.02217483520508,24.93873405456543,6.759387493133545,9.375357627868652,9.304339408874512,6.539785385131836,31.17018699645996,97.69000244140625,13.199999809265137,10.330812454223633,255.83624267578125,6.7519049644470215,22.81825828552246
2019-10-30,46.52,77.09,58.465344271520905,6.478154182434082,9.218521118164062,45.848968505859375,47.64571513328402,38.34469168686606,36.17397825779482,26.22,70.59,112.0280532836914,8.185816764831543,39.77388381958008,42.58,257.09,25.431676864624023,20.4813232421875,84.45719146728516,37.02217483520508,24.692256927490234,6.759387493133545,9.406896591186523,9.311792373657227,6.5557732582092285,31.400957107543945,97.6500015258789,12.329999923706055,10.346385955810547,256.5653991699219,6.7519049644470215,22.76166343688965
2019-10-31,46.06,77.1,58.2727295953701,6.515317916870117,9.253264427185059,45.55195617675781,47.84541098772459,38.15783070325641,36.328808035336145,26.17,70.32,111.5632553100586,8.224294662475586,39.42924118041992,42.46,256.32,25.308223724365234,20.475709915161133,84.3592529296875,36.841758728027344,24.490589141845703,6.788318634033203,9.44632339477539,9.338666915893555,6.600632667541504,31.29750633239746,97.3499984741211,13.220000267028809,10.40087890625,255.79974365234375,6.787886619567871,22.659618377685547
2019-11-01,46.94,77.1,58.12455571824122,6.515317916870117,9.260655403137207,46.12104415893555,47.80546408829487,38.48483643683155,36.36658340818641,26.4,70.99,111.9908447265625,8.224294662475586,40.22098159790039,42.87,258.82,25.67859649658203,20.652551651000977,84.46610260009766,37.15748596191406,24.490589141845703,6.795377254486084,9.438436508178711,9.353595733642578,6.592622756958008,31.217924118041992,97.23999786376953,12.300000190734863,10.393098831176758,258.2972717285156,6.787886619567871,22.81825828552246
2019-11-04,47.87,77.11,57.47263540508381,6.499502182006836,9.260655403137207,46.30696105957031,47.64571513328402,38.73398836594473,36.328808035336145,26.44,71.36,111.3401870727539,8.238036155700684,40.86370086669922,43.14,259.78,25.8990478515625,20.724594116210938,84.2079086303711,37.39804458618164,25.304710388183594,6.788318634033203,9.406896591186523,9.346131324768066,6.576602935791016,30.867786407470703,97.51000213623047,12.829999923706055,10.36974048614502,259.25439453125,6.787886619567871,23.011198043823242
2019-11-05,48.11,77.1,56.47995850022503,6.47578239440918,9.238483428955078,46.234413146972656,47.48597100861167,38.8274050293651,36.29104542184981,26.38,71.45,110.67091369628906,8.231163024902344,40.89165115356445,43.2,259.47,25.996047973632812,20.733013153076172,83.61137390136719,37.48823928833008,25.439149856567383,6.781262397766113,9.375357627868652,9.33120059967041,6.552571773529053,30.334632873535156,97.9800033569336,13.100000381469727,10.33859920501709,258.94439697265625,6.780834674835205,23.214427947998047
2019-11-06,47.72,77.11,56.68738204100117,6.49159574508667,9.238483428955078,46.17544937133789,47.60577789453131,38.796267458547305,36.29104542184981,26.37,71.59,111.07060241699219,8.244908332824707,40.50975036621094,43.16,259.67,26.128307342529297,20.73956298828125,83.89627838134766,37.45817565917969,25.312175750732422,6.781262397766113,9.399011611938477,9.323732376098633,6.568589210510254,30.44603729248047,97.94999694824219,12.619999885559082,10.36195182800293,259.1449890136719,6.780834674835205,23.19127655029297
2019-11-07,47.98,77.12,56.07992028329809,6.459970951080322,9.216302871704102,46.21626281738281,47.366168953030545,38.936408257545814,36.29104542184981,26.46,71.95,111.20071411132812,8.231163024902344,40.7612419128418,43.35,260.5,26.32231903076172,20.829389572143555,84.08323669433594,37.593482971191406,25.424209594726562,6.781262397766113,9.351704597473145,9.308802604675293,6.536551475524902,30.11977767944336,98.13999938964844,12.729999542236328,10.307458877563477,259.9744873046875,6.780834674835205,23.22901153564453
2019-11-08,48.0,77.12,55.976194307764096,6.452062129974365,9.208915710449219,46.268409729003906,47.326202732246806,38.874121263009265,36.29104542184981,26.52,72.17,111.95365905761719,8.231163024902344,40.91959762573242,43.23,261.22,26.31350326538086,20.889272689819336,84.69756317138672,37.53334426879883,25.43167495727539,6.781262397766113,9.3438138961792,9.301338195800781,6.528538227081299,30.064067840576172,98.3499984741211,12.069999694824219,10.307458877563477,260.6854553222656,6.780834674835205,23.082368850708008
2019-11-11,47.8,77.12,56.07992028329809,6.452062129974365,9.216302871704102,46.22986602783203,47.366168953030545,38.83519238529479,36.29104542184981,26.51,71.91,112.0280532836914,8.238036155700684,40.80781555175781,43.09,260.7,26.242952346801758,20.8668155670166,84.35035705566406,37.495758056640625,25.35698890686035,6.781262397766113,9.351704597473145,9.301338195800781,6.536551475524902,30.11977767944336,98.19999694824219,12.6899995803833,10.307458877563477,260.1658935546875,6.773779392242432,22.76338005065918
2019-11-12,47.84,77.13,55.709506898194775,6.459970951080322,9.208915710449219,46.22986602783203,47.406091700767746,38.86633390707957,36.29104542184981,26.62,71.91,112.38126373291016,8.238036155700684,40.8823356628418,43.03,261.12,26.278223037719727,20.91265869140625,84.85784912109375,37.52582550048828,25.364458084106445,6.781262397766113,9.359586715698242,9.301338195800781,6.536551475524902,29.920833587646484,98.30999755859375,12.680000305175781,10.323029518127441,260.58526611328125,6.780834674835205,22.57387351989746
2019-11-13,47.43,77.13,56.2725349594489,6.467877388000488,9.216302871704102,46.272953033447266,47.48597100861167,38.57047759722319,36.29104542184981,26.65,71.86,113.24571990966797,8.224294662475586,40.68671798706055,42.86,261.32,26.11067771911621,20.931371688842773,84.9557876586914,37.24017333984375,25.200145721435547,6.781262397766113,9.375357627868652,9.301338195800781,6.544559478759766,30.223228454589844,98.37000274658203,13.0,10.330812454223633,260.78570556640625,6.773779392242432,22.368064880371094
2019-11-14,47.33,77.14,56.83554881555709,6.483689785003662,9.231086730957031,46.34324264526367,47.60577789453131,38.445907559117074,36.29104542184981,26.75,71.8,113.1341781616211,8.231163024902344,40.73329544067383,42.8,261.6,26.163591384887695,20.922948837280273,84.96469116210938,37.11989974975586,25.207612991333008,6.781262397766113,9.399011611938477,9.316268920898438,6.560581207275391,30.525615692138672,98.16000366210938,13.050000190734863,10.36195182800293,261.0682373046875,6.780834674835205,22.40408706665039
2019-11-15,47.47,77.13,57.11704864103823,6.47578239440918,9.238483428955078,46.59263610839844,47.60577789453131,38.64833930361912,36.29104542184981,26.95,72.4,113.60824584960938,8.231163024902344,41.161773681640625,43.11,263.65,26.234132766723633,21.062360763549805,86.77207946777344,37.31534957885742,25.289770126342773,6.781262397766113,9.399011611938477,9.323732376098633,6.560581207275391,30.67680549621582,98.0,12.050000190734863,10.354170799255371,263.1192321777344,6.780834674835205,22.887720108032227
2019-11-18,47.12,77.15,57.42819460606188,6.483689785003662,9.238483428955078,46.61983871459961,47.64571513328402,38.640551947689424,36.29104542184981,26.97,72.42,113.822021484375,8.231163024902344,40.966163635253906,43.1,263.79,26.287044525146484,21.113826751708984,86.47825622558594,37.307830810546875,25.14785385131836,6.781262397766113,9.406896591186523,9.33120059967041,6.568589210510254,30.843917846679688,97.79000091552734,12.460000038146973,10.36974048614502,263.25592041015625,6.773779392242432,22.846559524536133
2019-11-19,46.94,77.14,57.54673299750769,6.49159574508667,9.231086730957031,46.69692611694336,47.72558961078945,38.60940647493766,36.29104542184981,27.01,72.29,114.53778839111328,8.224294662475586,40.86370086669922,43.12,263.65,26.339950561523438,21.113826751708984,87.06586456298828,37.27775955200195,25.11798667907715,6.781262397766113,9.422666549682617,9.323732376098633,6.568589210510254,30.907583236694336,97.86000061035156,12.859999656677246,10.385311126708984,263.110107421875,6.780834674835205,22.798534393310547
2019-11-20,46.51,77.15,57.57636493190428,6.499502182006836,9.231086730957031,46.60851287841797,47.84541098772459,38.297975453221895,36.29104542184981,26.9,72.01,114.21244812011719,8.231163024902344,40.565635681152344,42.85,262.7,26.21649932861328,20.99312400817871,86.95013427734375,36.97706985473633,24.968608856201172,6.781262397766113,9.44632339477539,9.323732376098633,6.584612846374512,30.923498153686523,97.93000030517578,12.779999732971191,10.40087890625,262.1712341308594,6.773779392242432,22.629610061645508
2019-11-21,46.4,77.15,56.80592043244698,6.49159574508667,9.223701477050781,46.30696105957031,47.76555583157318,38.33690433093637,36.25328280836347,26.81,72.15,113.46882629394531,8.231163024902344,40.565635681152344,42.8,262.31,26.190046310424805,20.988445281982422,87.1727294921875,37.01465606689453,24.893918991088867,6.774206161499023,9.430557250976562,9.316268920898438,6.568589210510254,30.509702682495117,97.98999786376953,13.130000114440918,10.393098831176758,261.7793273925781,6.773779392242432,22.471826553344727
2019-11-22,46.6,77.16,56.47995850022503,6.49159574508667,9.231086730957031,46.390846252441406,47.76555583157318,38.445907559117074,36.25328280836347,26.82,72.37,113.56175994873047,8.224294662475586,40.75193405151367,42.86,262.89,26.384042739868164,21.0314884185791,87.48432159423828,37.11989974975586,24.961132049560547,6.774206161499023,9.430557250976562,9.316268920898438,6.576602935791016,30.334632873535156,98.2699966430664,12.34000015258789,10.393098831176758,262.3535461425781,6.773779392242432,22.47954559326172
2019-11-25,47.48,77.16,56.524385094101035,6.499502182006836,9.238483428955078,46.80122375488281,47.80546408829487,38.67169346947421,36.29104542184981,27.07,72.77,114.35187530517578,8.231163024902344,41.48779296875,43.22,264.89,26.551593780517578,21.177448272705078,88.50821685791016,37.33789825439453,25.39433479309082,6.781262397766113,9.438436508178711,9.33120059967041,6.584612846374512,30.35849380493164,98.31999969482422,11.869999885559082,10.408662796020508,264.3497619628906,6.773779392242432,22.52842140197754
2019-11-26,47.31,77.17,57.30968107362144,6.507411956787109,9.253264427185059,46.93726348876953,47.91354774266482,38.5471234313681,36.29104542184981,27.18,72.83,115.24424743652344,8.231163024902344,41.320133209228516,43.2,265.47,26.525135040283203,21.243877410888672,88.43700408935547,37.21762466430664,25.32711410522461,6.781262397766113,9.459775924682617,9.338666915893555,6.592622756958008,30.78026580810547,98.25,11.539999961853027,10.424234390258789,264.93316650390625,6.780834674835205,22.968324661254883
2019-11-27,47.49,77.18,57.48745492356858,6.499502182006836,9.253264427185059,47.08463668823242,47.83349937297324,38.66390611354452,36.29104542184981,27.36,73.0,115.66253662109375,8.231163024902344,41.590248107910156,43.3,266.61,26.630950927734375,21.345863342285156,88.89105224609375,37.330379486083984,25.454090118408203,6.781262397766113,9.443971633911133,9.338666915893555,6.584612846374512,30.87574577331543,98.41000366210938,11.75,10.407073974609375,266.07244873046875,6.780834674835205,22.813976287841797
2019-11-29,47.16,77.18,57.265201210448225,6.512973308563232,9.26511287689209,46.82162857055664,47.83349937297324,38.33690433093637,36.43894431290451,27.27,72.81,115.23494720458984,8.262919425964355,41.282859802246094,42.9,265.6,26.58686637878418,21.29908561706543,88.57945251464844,37.01465606689453,25.267358779907227,6.808898448944092,9.443971633911133,9.35661792755127,6.598259449005127,30.756376266479492,98.2699966430664,12.619999885559082,10.399271011352539,265.060791015625,6.801381587982178,22.476112365722656
2019-12-02,46.74,77.19,56.21325333422331,6.497127056121826,9.250296592712402,46.45659637451172,47.71337368471233,38.142271795264975,36.40101072394152,26.94,72.35,113.88711547851562,8.262919425964355,40.7891845703125,42.73,263.32,26.4193172454834,21.09979248046875,88.18769836425781,36.82673645019531,25.095577239990234,6.801810264587402,9.420254707336426,9.334177017211914,6.5822014808654785,30.191389083862305,97.86000061035156,14.90999984741211,10.368064880371094,262.78192138671875,6.801381587982178,21.994192123413086
2019-12-03,46.3,77.18,56.672555419943436,6.528818130493164,9.26511287689209,46.13465118408203,47.953576757849106,37.970985523514706,36.40101072394152,26.79,71.77,113.97074890136719,8.276724815368652,40.165103912353516,42.58,261.57,26.048954010009766,20.965059280395508,87.9918212890625,36.66135787963867,24.87898063659668,6.801810264587402,9.467679023742676,9.349138259887695,6.614311218261719,30.438074111938477,97.73999786376953,15.960000038146973,10.438279151916504,261.0410461425781,6.801381587982178,21.74466323852539
2019-12-04,46.73,77.19,56.96887831519583,6.520899295806885,9.26511287689209,46.40445327758789,47.83349937297324,38.36804980368814,36.40101072394152,26.92,72.36,114.50059509277344,8.269819259643555,40.6680908203125,42.95,263.25,26.295866012573242,21.074525833129883,88.81092834472656,37.04472732543945,25.088109970092773,6.801810264587402,9.443971633911133,9.35661792755127,6.598259449005127,30.597225189208984,97.6500015258789,14.800000190734863,10.407073974609375,262.71807861328125,6.801381587982178,21.973615646362305
2019-12-05,46.89,77.21,57.05779187481801,6.512973308563232,9.26511287689209,46.52234649658203,47.79347035778895,38.32133752101096,36.40101072394152,26.95,72.43,114.70512390136719,8.269819259643555,40.64945602416992,42.96,263.72,26.4193172454834,21.11475372314453,88.81092834472656,36.99962615966797,25.185205459594727,6.801810264587402,9.436068534851074,9.35661792755127,6.590232849121094,30.64497947692871,97.41000366210938,14.520000457763672,10.399271011352539,263.1829833984375,6.801381587982178,22.088523864746094
2019-12-06,47.62,77.21,57.07259363687038,6.505048751831055,9.279926300048828,46.7830924987793,47.71337368471233,38.64833930361912,36.43894431290451,27.22,73.09,114.98397827148438,8.269819259643555,41.329444885253906,43.27,266.14,26.772045135498047,21.316862106323242,89.39855194091797,37.31534957885742,25.543718338012695,6.808898448944092,9.420254707336426,9.364096641540527,6.5822014808654785,30.652929306030273,97.69999694824219,13.619999885559082,10.391467094421387,265.5986328125,6.808465480804443,22.24802017211914
2019-12-09,47.69,77.21,57.14668057543482,6.505048751831055,9.279926300048828,46.717350006103516,47.75342685158914,38.48483643683155,36.43894431290451,27.13,72.89,114.62145233154297,8.276724815368652,41.14313888549805,43.09,265.32,26.71031951904297,21.239200592041016,88.77530670166016,37.15748596191406,25.536245346069336,6.808898448944092,9.428162574768066,9.371574401855469,6.590232849121094,30.692720413208008,97.63999938964844,15.859999656677246,10.399271011352539,264.77813720703125,6.808465480804443,22.299467086791992
2019-12-10,47.64,77.21,56.74663525593491,6.505048751831055,9.28732967376709,46.66971969604492,47.71337368471233,38.51598190958332,36.43894431290451,27.09,72.82,114.43551635742188,8.276724815368652,41.133827209472656,43.15,265.04,26.719135284423828,21.211135864257812,88.97119903564453,37.187557220458984,25.536245346069336,6.808898448944092,9.420254707336426,9.379057884216309,6.5822014808654785,30.477861404418945,97.41000366210938,15.680000305175781,10.407073974609375,264.5047607421875,6.808465480804443,22.302898406982422
2019-12-11,47.78,77.21,56.31696510461138,6.520899295806885,9.309550285339355,46.803504943847656,47.83349937297324,38.73398836594473,36.47683196815736,27.2,72.97,114.70512390136719,8.290531158447266,41.51572799682617,43.44,265.81,26.657411575317383,21.28411293029785,89.05133056640625,37.39804458618164,25.633344650268555,6.815978050231934,9.443971633911133,9.401491165161133,6.598259449005127,30.24709129333496,97.16000366210938,14.989999771118164,10.430475234985352,265.27044677734375,6.815546035766602,22.616750717163086
2019-12-12,48.62,77.23,55.635423510916816,6.489202976226807,9.309550285339355,47.159454345703125,47.616327353824474,39.08434431440798,36.484421237822744,27.32,73.79,114.80734252929688,8.283629417419434,42.521728515625,43.84,268.13,27.17768669128418,21.448787689208984,89.87935638427734,37.7363166809082,26.014251708984375,6.81739616394043,9.401094436645508,9.401491165161133,6.5661516189575195,29.881044387817383,97.4000015258789,13.9399995803833,10.37586784362793,267.5856628417969,6.816964626312256,23.09866714477539
2019-12-13,48.1,77.21,55.694683828423514,6.520899295806885,9.339171409606934,46.99167251586914,47.817399854738746,39.38798007826008,36.522377793640814,27.46,73.65,115.3093032836914,8.304337501525879,42.279544830322266,44.02,268.19,27.08068084716797,21.474044799804688,89.8170166015625,38.02947998046875,25.805126190185547,6.824488639831543,9.44079303741455,9.423931121826172,6.598259449005127,29.912872314453125,97.16999816894531,12.630000114440918,10.430475234985352,267.6495056152344,6.8240509033203125,23.192127227783203
2019-12-16,48.5,77.23,56.124371736179455,6.505048751831055,9.339171409606934,47.216251373291016,47.69675248991938,39.81628860535993,36.522377793640814,27.66,74.11,115.92997741699219,8.297431945800781,42.71733856201172,44.48,270.11,27.17768669128418,21.6424617767334,90.78746032714844,38.443016052246094,25.961971282958984,6.824488639831543,9.416973114013672,9.431408882141113,6.5822014808654785,30.143651962280273,97.06999969482422,12.140000343322754,10.40310001373291,269.56365966796875,6.816964626312256,23.380786895751953
2019-12-17,48.92,77.22,55.51689222204397,6.505048751831055,9.353981971740723,47.12069320678711,47.69675248991938,39.64971978819111,36.56029096762152,27.65,74.22,115.71531677246094,8.304337501525879,42.847740173339844,44.44,270.2,27.283498764038086,21.638723373413086,90.68953704833984,38.28219223022461,26.224288940429688,6.831573009490967,9.416973114013672,9.446369171142578,6.5822014808654785,29.8173828125,97.20999908447266,12.289999961853027,10.410921096801758,269.65472412109375,6.8240509033203125,23.57972526550293
2019-12-18,49.06,77.24,56.302163342559005,6.497127056121826,9.353981971740723,47.26858139038086,47.616327353824474,39.57833371668548,36.56029096762152,27.68,74.12,115.66862487792969,8.304337501525879,42.98746109008789,44.43,270.11,27.168861389160156,21.6564998626709,90.8141860961914,38.2132682800293,26.270050048828125,6.831573009490967,9.401094436645508,9.446369171142578,6.57417631149292,30.2391414642334,97.41000366210938,12.579999923706055,10.395278930664062,269.56365966796875,6.831138610839844,23.6123104095459
2019-12-19,49.06,77.25,56.83554881555709,6.497127056121826,9.361391067504883,47.368675231933594,47.65652543085642,39.60213434181001,36.56029096762152,27.87,74.29,116.37796783447266,8.304337501525879,43.20169448852539,44.45,271.33,27.160043716430664,21.744447708129883,91.17032623291016,38.23624801635742,26.30817413330078,6.831573009490967,9.40903091430664,9.453850746154785,6.5822014808654785,30.525615692138672,97.41999816894531,12.5,10.410921096801758,270.7759704589844,6.831138610839844,23.570293426513672
2019-12-20,49.0,77.25,57.2743883885743,6.497127056121826,9.3613920211792,47.6417236328125,47.65652543085642,39.53867786104556,36.56029096762152,27.98,74.65,117.22731018066406,8.304337501525879,43.36004638671875,44.48,272.68,27.19195556640625,21.809009552001953,91.8157958984375,38.17498016357422,26.30817413330078,6.831573009490967,9.40903091430664,9.453849792480469,6.5822014808654785,30.761310577392578,97.70999908447266,12.510000228881836,10.40310001373291,272.13580322265625,6.831138610839844,23.649185180664062
2019-12-23,49.0,77.25,56.92989939478152,6.497127056121826,9.3613920211792,47.52797317504883,47.616327353824474,39.53867786104556,36.56029096762152,28.04,74.7,116.76997375488281,8.31814193725586,43.769596099853516,44.55,272.91,27.129913330078125,21.860015869140625,92.18233489990234,38.17498016357422,26.285297393798828,6.831573009490967,9.401094436645508,9.453849792480469,6.57417631149292,30.576290130615234,97.66000366210938,12.609999656677246,10.395278930664062,272.3647766113281,6.831138610839844,23.650043487548828
2019-12-24,49.04,77.26,57.004803129236564,6.497127056121826,9.368864059448242,47.57802963256836,47.69675248991938,39.48315492198928,36.56029096762152,28.04,74.69,116.9566421508789,8.331948280334473,43.760250091552734,44.52,272.89,27.19195556640625,21.843111038208008,92.06612396240234,38.12137222290039,26.33104705810547,6.831573009490967,9.416973114013672,9.453849792480469,6.5822014808654785,30.616519927978516,97.6500015258789,12.670000076293945,10.410921096801758,272.3373107910156,6.8240509033203125,23.594301223754883
2019-12-26,49.04,77.27,57.34927436659694,6.502676963806152,9.371871948242188,47.666744232177734,47.73697471864384,39.63385270477476,36.522377793640814,28.3,74.88,117.33932495117188,8.334717750549316,43.89115524291992,44.74,274.31,27.342626571655273,22.01030158996582,92.00354766845703,38.26687240600586,26.323423385620117,6.824488639831543,9.424914360046387,9.464470863342285,6.587825775146484,30.801530838012695,97.58999633789062,12.649999618530273,10.410921096801758,273.7567443847656,6.8240509033203125,23.720359802246094
2019-12-27,48.72,77.26,57.55897073072085,6.518537521362305,9.379385948181152,47.678131103515625,47.80550756134141,39.73696504117913,36.56029096762152,28.3,74.9,117.51666259765625,8.341639518737793,43.68545913696289,44.85,274.32,27.271717071533203,22.023462295532227,92.0303726196289,38.36642837524414,26.170913696289062,6.831573009490967,9.438445091247559,9.464470863342285,6.595862865447998,30.914155960083008,96.91999816894531,13.430000305175781,10.4343900680542,273.765869140625,6.831138610839844,23.93902587890625
2019-12-30,48.75,77.27,57.51404695673752,6.510605812072754,9.371871948242188,47.562095642089844,47.765193556185366,39.4752253312481,36.56029096762152,28.11,74.52,116.9379653930664,8.341639518737793,43.42363739013672,44.55,272.77,27.19195556640625,21.873159408569336,91.47789001464844,38.11371612548828,26.1861629486084,6.831573009490967,9.430485725402832,9.456880569458008,6.595862865447998,30.89002799987793,96.73999786376953,14.819999694824219,10.426565170288086,272.21826171875,6.8240509033203125,23.72652816772461
2019-12-31,49.02,77.27,57.91841419188468,6.516964912414551,9.392959594726562,47.6804084777832,47.64426603173276,39.60213434181001,36.67072071056027,28.15,74.7,117.18997192382812,8.373632431030273,43.610633850097656,44.69,273.58,27.280588150024414,21.92295265197754,91.6578369140625,38.23624801635742,26.262420654296875,6.852207660675049,9.406610488891602,9.477418899536133,6.593446731567383,31.107208251953125,96.38999938964844,13.779999732971191,10.410921096801758,273.033203125,6.851802349090576,23.774702072143555
2020-01-02,48.73,77.29,57.24443683839443,6.532860279083252,9.408020973205566,47.73272705078125,47.80550756134141,40.01457183452652,36.708804860017636,28.57,75.12,117.58199310302734,8.387537956237793,44.24647903442383,45.27,275.9,27.546476364135742,22.202863693237305,91.90077209472656,38.63446044921875,26.262420654296875,6.859323978424072,9.438445091247559,9.500237464904785,6.609546661376953,30.745223999023438,96.8499984741211,12.470000267028809,10.442212104797363,275.35003662109375,6.851802349090576,24.167003631591797
2020-01-03,48.58,77.29,57.66379760506393,6.54875373840332,9.415559768676758,47.67584991455078,48.0070582657676,39.53867786104556,36.708804860017636,28.38,74.53,117.56332397460938,8.380585670471191,43.676090240478516,44.69,273.99,27.253992080688477,22.034730911254883,91.09993743896484,38.17498016357422,26.170913696289062,6.859323978424072,9.478238105773926,9.507844924926758,6.633697986602783,30.970457077026367,96.83999633789062,14.020000457763672,10.481314659118652,273.43621826171875,6.858914852142334,23.70157241821289
2020-01-06,48.52,77.29,57.678784034013304,6.54875373840332,9.423090934753418,47.62351608276367,47.92642542511701,39.69730918553921,36.708804860017636,28.57,74.66,117.6939926147461,8.380585670471191,43.769596099853516,44.78,274.95,27.236270904541016,22.133359909057617,91.66685485839844,38.32814025878906,26.148035049438477,6.859323978424072,9.462318420410156,9.507844924926758,6.62564754486084,30.978506088256836,96.66999816894531,13.850000381469727,10.46567440032959,274.3975830078125,6.851802349090576,23.695556640625
2020-01-07,48.38,77.29,57.049723351933416,6.540809631347656,9.423090934753418,47.498382568359375,47.886096928945456,39.54661535372072,36.708804860017636,28.54,74.26,117.4046401977539,8.380585670471191,44.068824768066406,44.71,274.21,27.059009552001953,22.035667419433594,91.48685455322266,38.18264389038086,26.071779251098633,6.859323978424072,9.45435619354248,9.515453338623047,6.617599964141846,30.64064598083496,96.9800033569336,13.789999961853027,10.457852363586426,273.65594482421875,6.858914852142334,23.73340606689453
2020-01-08,48.19,77.3,57.334305694079966,6.532860279083252,9.423090934753418,47.63033676147461,47.80550756134141,39.64179414841691,36.708804860017636,28.78,74.46,118.02995300292969,8.380585670471191,44.152976989746094,44.82,275.56,27.236270904541016,22.185026168823242,92.08073425292969,38.274539947509766,26.079410552978516,6.859323978424072,9.438445091247559,9.507844924926758,6.609546661376953,30.79349136352539,97.30000305175781,13.449999809265137,10.4343900680542,275.0113220214844,6.858914852142334,23.880516052246094
2020-01-09,48.01,77.31,57.31932991899003,6.532860279083252,9.423090934753418,47.826019287109375,47.84579258446642,39.657657280866275,36.708804860017636,29.07,74.85,119.0566635131836,8.387537956237793,44.39608383178711,45.02,277.46,27.404666900634766,22.363494873046875,92.47666931152344,38.28985595703125,26.018402099609375,6.859323978424072,9.446398735046387,9.515453338623047,6.617599964141846,30.78544807434082,97.44999694824219,12.539999961853027,10.450031280517578,276.90679931640625,6.858914852142334,23.977737426757812
2020-01-10,47.64,77.31,57.873493969187834,6.54875373840332,9.438157081604004,47.769142150878906,47.96672976959604,39.499014103471666,36.708804860017636,29.0,74.58,119.0566635131836,8.40145206451416,44.12492752075195,44.92,276.67,27.20081901550293,22.301498413085938,92.50369262695312,38.13668441772461,25.865890502929688,6.859323978424072,9.47027587890625,9.523059844970703,6.62564754486084,31.08308219909668,97.36000061035156,12.5600004196167,10.473498344421387,276.119140625,6.858914852142334,24.154958724975586
