Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-10-29,37.037815198931085,73.85,40.045059496757496,,,31.374910354614258,41.53834668191006,32.95092440510736,28.69261496839072,15.73,45.9,64.85697174072266,6.500350475311279,24.002941131591797,27.354549407958984,33.28,159.74,16.230329513549805,12.737675666809082,60.011165618896484,31.81443977355957,19.74488639831543,5.361437797546387,8.201091766357422,7.586225986480713,5.578972816467285,21.507665634155273,97.27999877929688,14.609999656677246,8.710084915161133,163.01385498046875,5.352210998535156,
2015-10-30,36.84844733211559,73.85,39.7930672866285,,,31.370670318603516,41.57391246884233,32.92415265280925,28.823492846668326,15.67,45.57,64.61862182617188,6.53032112121582,24.16789436340332,27.618501663208008,33.26,158.93,15.997803688049316,12.638960838317871,59.634979248046875,31.788591384887695,19.64393424987793,5.38589334487915,8.208113670349121,7.62169885635376,5.5991740226745605,21.372323989868164,96.94999694824219,15.069999694824219,8.716984748840332,162.228271484375,5.377195358276367,
2015-11-02,37.52793979663338,73.85,39.7930672866285,,,31.736412048339844,41.53834668191006,33.1919353667456,28.793059216775006,15.85,46.1,64.94523620605469,6.535677433013916,24.395265579223633,28.014429092407227,33.56,160.81,16.217044830322266,12.795692443847656,60.90558624267578,32.04713821411133,20.00617218017578,5.38020658493042,8.201091766357422,7.628143787384033,5.591960906982422,21.372323989868164,96.93000030517578,14.149999618530273,8.716984748840332,164.14573669433594,5.371514320373535,
2015-11-03,37.77299315088683,73.86,40.307357541236314,,,31.674745559692383,41.467128161941375,33.25888055135881,28.793059216775006,15.91,46.25,64.81283569335938,6.541027545928955,24.60479736328125,28.278383255004883,33.67,161.32,16.243619918823242,12.842453002929688,60.68824005126953,32.11177444458008,20.136810302734375,5.38020658493042,8.187030792236328,7.628143787384033,5.584743022918701,21.648542404174805,97.16000366210938,14.539999961853027,8.723875999450684,164.60186767578125,5.371514320373535,
2015-11-04,37.650470051599186,73.85,40.14022332965621,,,31.5811710357666,41.467128161941375,33.07812183625926,28.793059216775006,15.87,46.12,64.83049011230469,6.541027545928955,24.765295028686523,28.12001609802246,33.48,160.86,16.19711685180664,12.832930564880371,60.42076110839844,31.9372501373291,20.07149314880371,5.38020658493042,8.187030792236328,7.62169885635376,5.584743022918701,21.55877685546875,97.94999694824219,15.510000228881836,8.723875999450684,164.06971740722656,5.371514320373535,
2015-11-05,37.761869649187744,73.85,39.985927019928134,,,31.64710235595703,41.431528562635265,32.9375405044418,28.762623035009316,15.84,46.12,65.26305389404297,6.535677433013916,24.123313903808594,28.023229598999023,33.4,160.66,16.2635555267334,12.814742088317871,60.22848892211914,31.801517486572266,20.13088035583496,5.374519348144531,8.180002212524414,7.608796119689941,5.577529430389404,21.475906372070312,97.94000244140625,15.050000190734863,8.710084915161133,163.9176483154297,5.3658366203308105,
2015-11-06,38.10717763229618,73.85,38.50734165010896,,,31.59605598449707,41.289130165410846,32.73671087705264,28.640873204201807,15.81,46.12,64.85697174072266,6.53032112121582,24.60479736328125,28.12001609802246,33.18,160.6,16.429637908935547,12.817338943481445,59.97772979736328,31.607614517211914,20.314964294433594,5.35176944732666,8.151887893676758,7.576553821563721,5.55587911605835,20.681777954101562,99.16000366210938,14.329999923706055,8.668743133544922,163.87545776367188,5.343124866485596,
2015-11-09,37.57248747101593,73.86,38.19877388966055,,,31.19416618347168,41.25357886949593,32.408666039160146,28.549569762649472,15.66,45.7,64.27434539794922,6.514265537261963,24.40863800048828,27.900054931640625,32.8,159.09,16.25026512145996,12.708232879638672,59.5179443359375,31.290884017944336,20.02992057800293,5.3347086906433105,8.144868850708008,7.5507731437683105,5.5414509773254395,20.516050338745117,98.9800033569336,16.520000457763672,8.648077964782715,162.30433654785156,5.326089859008789,
2015-11-10,37.71730766344887,73.85,38.610204672832076,,,31.283493041992188,41.289130165410846,32.40196519915165,28.549569762649472,15.66,45.84,64.72455596923828,6.514265537261963,24.020774841308594,27.671287536621094,32.79,159.39,16.323345184326172,12.707368850708008,59.919185638427734,31.284414291381836,20.10712432861328,5.3347086906433105,8.151887893676758,7.544320583343506,5.5414509773254395,20.737024307250977,99.29000091552734,15.289999961853027,8.641182899475098,162.59156799316406,5.326089859008789,
2015-11-11,37.37199968034043,73.86,38.743921275441885,,,31.164403915405273,41.25357886949593,32.45552845858279,28.519125925266668,15.62,45.67,64.6362533569336,6.519615173339844,24.02968978881836,27.36333656311035,32.88,158.79,16.27019691467285,12.697843551635742,59.32568359375,31.336130142211914,19.92304039001465,5.329020023345947,8.144868850708008,7.544320583343506,5.5414509773254395,20.808841705322266,99.01000213623047,16.059999465942383,8.63429069519043,162.05938720703125,5.320411682128906,
2015-11-12,36.56997696085684,73.86,38.50734165010896,,,30.717866897583008,41.289130165410846,31.966815572715284,28.488697399118088,15.43,44.98,63.76234817504883,6.498204231262207,23.72207260131836,26.817834854125977,32.48,156.66,16.024381637573242,12.52985668182373,58.297515869140625,30.864273071289062,19.495481491088867,5.323334217071533,8.151887893676758,7.531425952911377,5.5414509773254395,20.681777954101562,98.6500015258789,18.3700008392334,8.62740707397461,159.8209991455078,5.314732074737549,
2015-11-13,36.38059836052411,73.85,38.005914156360916,,,30.42441749572754,41.360372837075126,31.752602044660566,28.458251009862916,15.21,44.68,62.72067642211914,6.498204231262207,23.47687339782715,26.694656372070312,32.21,154.85,15.89150619506836,12.372259140014648,58.15540313720703,30.657447814941406,19.39452362060547,5.317645072937012,8.165953636169434,7.512079238891602,5.5414509773254395,20.41246795654297,98.98999786376953,20.079999923706055,8.62740707397461,158.03028869628906,5.309056758880615,
2015-11-16,36.77047548504958,73.86,37.967343630215716,,,30.722116470336914,41.395962775703,32.14757823878182,28.427830139331448,15.41,45.31,63.53281784057617,6.5035624504089355,23.780027389526367,27.17857551574707,32.64,157.23,16.08417510986328,12.530722618103027,58.88267135620117,31.038801193237305,19.602367401123047,5.311960697174072,8.172980308532715,7.5056281089782715,5.5414509773254395,20.391752243041992,99.44000244140625,18.15999984741211,8.620508193969727,160.41226196289062,5.303380489349365,
2015-11-17,36.6479416522447,73.85,38.55876783454029,,,30.79654312133789,41.395962775703,32.24130110214362,28.488697399118088,15.43,45.28,63.788814544677734,6.508912086486816,24.020774841308594,27.10818862915039,32.68,157.03,16.05095672607422,12.53158950805664,59.133426666259766,31.129291534423828,19.537044525146484,5.323334217071533,8.172980308532715,7.518527507781982,5.5486674308776855,20.70939826965332,99.62999725341797,18.84000015258789,8.63429069519043,160.23483276367188,5.314732074737549,
2015-11-18,37.2717343179682,73.85,39.01520407557371,,,31.251588821411133,41.395962775703,32.5827239142512,28.458251009862916,15.69,45.92,64.88345336914062,6.514265537261963,24.145605087280273,27.71527862548828,32.96,159.56,16.336624145507812,12.745466232299805,60.2869987487793,31.458938598632812,19.86958885192871,5.317645072937012,8.172980308532715,7.524975776672363,5.5414509773254395,20.954544067382812,99.6500015258789,16.850000381469727,8.63429069519043,162.84495544433594,5.309056758880615,
2015-11-19,37.12693201473066,73.86,39.22734729630254,,,31.26222801208496,41.467128161941375,32.77686653001631,28.458251009862916,15.69,45.88,64.48621368408203,6.514265537261963,24.332849502563477,27.53050994873047,33.16,159.48,16.363204956054688,12.735941886901855,59.27552795410156,31.646385192871094,19.792394638061523,5.317645072937012,8.187030792236328,7.531425952911377,5.5486674308776855,21.068483352661133,98.98999786376953,16.989999771118164,8.648077964782715,162.67601013183594,5.309056758880615,
2015-11-20,37.36084755592871,73.85,39.54878136889754,,,31.39617919921875,41.431528562635265,32.60281063040875,28.427830139331448,15.8,45.92,65.12181091308594,6.514265537261963,24.426469802856445,27.433731079101562,33.15,160.07,16.3897762298584,12.774909973144531,59.78544235229492,31.47833251953125,19.917095184326172,5.311960697174072,8.180002212524414,7.524975776672363,5.5414509773254395,21.241121292114258,99.56999969482422,15.470000267028809,8.648077964782715,163.31797790527344,5.297703266143799,
2015-11-23,37.51680198357797,73.86,39.75450386305694,,,31.442964553833008,41.467128161941375,32.38857932300259,28.397381198203902,15.78,45.86,65.26305389404297,6.514265537261963,24.150060653686523,27.468915939331055,32.92,159.89,16.323345184326172,12.751530647277832,59.634979248046875,31.2714900970459,20.000234603881836,5.306271076202393,8.187030792236328,7.518527507781982,5.5414509773254395,21.351612091064453,99.80000305175781,15.619999885559082,8.648077964782715,163.11521911621094,5.297703266143799,
2015-11-24,37.82869652752019,73.85,39.15020624401214,,,31.547143936157227,41.431528562635265,32.408666039160146,28.366932257076357,15.78,45.95,65.19242095947266,6.508912086486816,24.404178619384766,27.776865005493164,32.97,160.14,16.27683448791504,12.762787818908691,59.81888961791992,31.290884017944336,20.166505813598633,5.300581455230713,8.180002212524414,7.518527507781982,5.5414509773254395,21.02705192565918,99.52999877929688,15.930000305175781,8.637716293334961,163.31797790527344,5.292022228240967,
2015-11-25,38.029216518747404,73.85,39.15020624401214,,,31.657739639282227,41.48147909946355,32.46222337214081,28.397381198203902,15.79,45.88,65.41312408447266,6.508912086486816,24.43984603881836,27.759275436401367,32.99,160.09,16.29012680053711,12.756725311279297,60.1448860168457,31.342594146728516,20.27340316772461,5.306271076202393,8.189864158630371,7.524975776672363,5.5414509773254395,21.02705192565918,99.80000305175781,15.1899995803833,8.644628524780273,163.31797790527344,5.297703266143799,
2015-11-27,38.129453258407,73.86,39.44591479488761,,,31.681119918823242,41.48147909946355,32.45552845858279,28.397381198203902,15.8,45.93,65.55436706542969,6.508912086486816,24.560216903686523,27.662492752075195,32.87,160.25,16.329984664916992,12.763651847839355,60.261932373046875,31.336130142211914,20.326839447021484,5.306271076202393,8.189864158630371,7.524975776672363,5.5414509773254395,21.18587303161621,100.0199966430664,15.119999885559082,8.644628524780273,163.44464111328125,5.297703266143799,
2015-11-30,38.018071550013836,73.86,39.53591505675095,,,31.52801513671875,41.48147909946355,32.3618036197375,28.559445508724195,15.69,45.82,64.96289825439453,6.533646106719971,24.87674903869629,27.732881546020508,32.82,159.6,16.316692352294922,12.698709487915039,59.44272232055664,31.245637893676758,20.2674617767334,5.336554050445557,8.189864158630371,7.539196014404297,5.561702728271484,21.234210968017578,100.16999816894531,16.1299991607666,8.644628524780273,162.69288635253906,5.328507900238037,
2015-12-01,38.285400530378105,73.85,40.19035684568528,,,31.891633987426758,41.6241673170351,32.683149593104986,28.620618993195325,15.83,46.35,65.71324157714844,6.544404029846191,25.170988082885742,28.07602310180664,33.15,161.15,16.496074676513672,12.831192970275879,60.44582748413086,31.55590057373047,20.409975051879883,5.347984790802002,8.218035697937012,7.55859899520874,5.576167583465576,21.585702896118164,99.80000305175781,14.670000076293945,8.672236442565918,164.44139099121094,5.339916229248047,
2015-12-02,37.82869652752019,73.85,39.368780845170846,,,31.493993759155273,41.588500092981334,32.308248262240326,28.59000162849131,15.69,45.82,65.36898040771484,6.539025783538818,25.072908401489258,27.53050994873047,32.8,159.44,16.30341339111328,12.721223831176758,59.9359130859375,31.19392967224121,20.166505813598633,5.342263698577881,8.210993766784668,7.545664310455322,5.568931579589844,21.144445419311523,99.98999786376953,15.90999984741211,8.672236442565918,162.67601013183594,5.334212779998779,
2015-12-03,37.29401709975718,73.86,38.58448270239936,,,30.981536865234375,41.30317196122942,32.11409972002473,28.46771590448595,15.44,45.16,64.30081939697266,6.517517566680908,24.90349578857422,27.08179473876953,32.61,157.18,16.03766441345215,12.548905372619629,58.623497009277344,31.00647735595703,19.881467819213867,5.319413661956787,8.15466022491455,7.539196014404297,5.525541305541992,20.723209381103516,97.62000274658203,18.110000610351562,8.603192329406738,160.34471130371094,5.305685520172119,
2015-12-04,37.57248747101593,73.86,39.368780845170846,,,31.415340423583984,41.41015914237337,32.40196519915165,28.46771590448595,15.76,46.11,65.71324157714844,6.517517566680908,25.322568893432617,27.275358200073242,32.85,160.26,16.462858200073242,12.828594207763672,60.00279235839844,31.284414291381836,20.02992057800293,5.319413661956787,8.175783157348633,7.5327348709106445,5.540003299713135,21.144445419311523,98.3499984741211,14.8100004196167,8.623909950256348,163.63043212890625,5.311394214630127,
2015-12-07,36.9152992553216,73.86,39.368780845170846,,,31.079343795776367,41.51713666283908,32.06722939866812,28.437131714122756,15.66,45.8,65.4395751953125,6.512135982513428,25.113033294677734,26.49228858947754,32.53,159.25,16.310049057006836,12.761056900024414,59.66840744018555,30.961223602294922,19.67957305908203,5.313698768615723,8.196904182434082,7.519805431365967,5.540003299713135,21.144445419311523,98.66000366210938,15.84000015258789,8.623909950256348,162.49859619140625,5.305685520172119,
2015-12-08,36.56997696085684,73.85,39.497348081892575,,,30.853960037231445,41.44582153608802,31.491508317831762,28.345414869246365,15.62,45.38,65.51019287109375,6.506758689880371,24.885663986206055,26.22833251953125,32.05,158.24,16.104101181030273,12.683987617492676,59.80216598510742,30.405359268188477,19.495481491088867,5.296560764312744,8.18282413482666,7.500405788421631,5.532773494720459,21.213497161865234,98.47000122070312,17.600000381469727,8.58938217163086,161.45123291015625,5.288573741912842,
2015-12-09,36.20236115108587,73.83,39.2787805833075,,,30.620040893554688,41.51713666283908,31.504894193980817,28.314830678883173,15.44,45.18,64.59212493896484,6.501382350921631,24.62263298034668,26.175548553466797,31.93,157.05,15.918083190917969,12.56968879699707,59.20030975341797,30.418283462524414,19.29950523376465,5.29084587097168,8.196904182434082,7.506868362426758,5.532773494720459,21.096107482910156,97.3499984741211,19.610000610351562,8.58938217163086,160.2095184326172,5.282866477966309,
2015-12-10,36.2803473095082,73.85,38.95734295942569,,,30.67746925354004,41.44582153608802,31.491508317831762,28.284238832902865,15.48,45.3,64.64512634277344,6.490625381469727,24.7117977142334,26.36910629272461,31.88,157.41,15.93137264251709,12.610383033752441,59.64332580566406,30.405359268188477,19.341079711914062,5.285129547119141,8.18282413482666,7.493936538696289,5.525541305541992,20.9234676361084,97.94000244140625,19.34000015258789,8.568670272827148,160.589599609375,5.27716064453125,
2015-12-11,35.47833174570277,73.86,38.74906353875634,,,30.184146881103516,41.5994697931203,30.88229488985387,28.22307555592122,15.15,44.49,63.53281784057617,6.463738441467285,24.234769821166992,25.48046112060547,31.25,154.27,15.579257011413574,12.375720024108887,58.7656135559082,29.817157745361328,18.913524627685547,5.273700714111328,8.213159561157227,7.455146789550781,5.525541305541992,20.811603546142578,97.56999969482422,24.389999389648438,8.55485725402832,157.49815368652344,5.265754222869873,
2015-12-14,35.199850640926776,73.86,38.86863891725141,,,30.105459213256836,41.45654488893192,30.842121457538767,27.978463277952564,15.24,44.74,64.19490051269531,6.44760799407959,24.051982879638672,25.295698165893555,31.37,155.2,15.612479209899902,12.485692024230957,59.1501350402832,29.778369903564453,18.765066146850586,5.227993011474609,8.184941291809082,7.396946907043457,5.489377021789551,20.875825881958008,97.5999984741211,22.729999542236328,8.485812187194824,158.2583770751953,5.220108509063721,
2015-12-15,35.70112020736264,73.85,39.317354660739525,,,30.426549911499023,41.385070360989936,30.989409555815204,28.07020564155266,15.34,45.41,64.57450103759766,6.463738441467285,24.43092918395996,25.902788162231445,31.6,156.82,15.97788143157959,12.611251831054688,59.919185638427734,29.920578002929688,19.03229331970215,5.24513578414917,8.170829772949219,7.409885883331299,5.489377021789551,21.116825103759766,98.22000122070312,20.950000762939453,8.499626159667969,159.93930053710938,5.237225532531738,
2015-12-16,36.087251334371565,73.86,40.02448689221288,,,30.819929122924805,41.31358134203059,31.632083723198743,28.07020564155266,15.56,46.06,65.58965301513672,6.458896636962891,24.62263298034668,26.140352249145508,32.18,159.02,16.236976623535156,12.80175495147705,60.696598052978516,30.541086196899414,19.238140106201172,5.24513578414917,8.156715393066406,7.416353225708008,5.482148170471191,21.49661636352539,97.87000274658203,17.860000610351562,8.5065279006958,162.2705535888672,5.237225532531738,
2015-12-17,35.57238955727155,73.85,39.97306781035519,,,30.32660484313965,41.385070360989936,31.21702476388692,28.131345951682974,15.32,45.39,64.83932495117188,6.464277267456055,24.292728424072266,25.51565170288086,31.78,156.7,16.004446029663086,12.626840591430664,60.04460144042969,30.140342712402344,18.963666915893555,5.256560325622559,8.170829772949219,7.409885883331299,5.496609210968018,21.4689998626709,99.2699966430664,18.940000534057617,8.534932136535645,159.8548126220703,5.248636245727539,
2015-12-18,35.057531358010614,73.86,39.4530990481232,,,29.892818450927734,41.45654488893192,30.942547136392555,28.100771968809262,15.04,44.6,63.85062789916992,6.458896636962891,23.958358764648438,25.027149200439453,31.52,153.79,15.576595306396484,12.375843048095703,59.174049377441406,29.87533187866211,18.68919563293457,5.250847339630127,8.184941291809082,7.396946907043457,5.496609210968018,21.18973159790039,98.69999694824219,20.700000762939453,8.51414680480957,156.99417114257812,5.242928981781006,
2015-12-21,35.30326450168923,73.85,39.518098250778166,,,30.113971710205078,41.45654488893192,31.102897131525182,28.07020564155266,15.16,44.95,64.41557312011719,6.453515529632568,24.377866744995117,25.266090393066406,31.66,155.15,15.730353355407715,12.474150657653809,59.711326599121094,30.0301513671875,18.8201961517334,5.24513578414917,8.184941291809082,7.396946907043457,5.496609210968018,21.224641799926758,98.45999908447266,18.700000762939453,8.507219314575195,158.2342529296875,5.237225532531738,
2015-12-22,35.73621523089637,73.85,39.88206608560878,,,30.426549911499023,41.385070360989936,31.346470295253933,28.03962400306184,15.26,45.39,64.78636169433594,6.453515529632568,24.482627868652344,25.593538284301758,31.91,156.55,15.877432823181152,12.573331832885742,60.11427307128906,30.265323638916016,19.051002502441406,5.239421367645264,8.170829772949219,7.403414249420166,5.482148170471191,21.420124053955078,98.23999786376953,16.600000381469727,8.500292778015137,159.6441192626953,5.231520652770996,
2015-12-23,36.30957825479014,73.85,40.27205419896494,,,30.788040161132812,41.34933068184938,31.921577000723943,28.07020564155266,15.42,46.06,65.17475128173828,6.464277267456055,24.614721298217773,26.407712936401367,32.44,158.43,16.06461524963379,12.697741508483887,60.76064682006836,30.820594787597656,19.35666275024414,5.24513578414917,8.163773536682129,7.416353225708008,5.482148170471191,21.629581451416016,98.33999633789062,15.569999694824219,8.493365287780762,161.6400909423828,5.237225532531738,
2015-12-24,36.379793346731155,73.86,40.311061533388916,,,30.881433486938477,41.385070360989936,31.93509325878354,28.100771968809262,15.41,45.93,65.0172119140625,6.464277267456055,24.683042526245117,26.407712936401367,32.4,158.15,16.051246643066406,12.671642303466797,60.81940460205078,30.83364486694336,19.394094467163086,5.250847339630127,8.170829772949219,7.422813415527344,5.489377021789551,21.650531768798828,97.9800033569336,15.739999771118164,8.507219314575195,161.37684631347656,5.242928981781006,
2015-12-28,36.04045319920782,73.85,40.203166337242756,,,30.72113037109375,41.42081970080872,31.79978449240909,28.100771968809262,15.39,45.79,65.18537902832031,6.458896636962891,24.623830795288086,25.974071502685547,32.28,157.81,16.03787612915039,12.659463882446289,60.533992767333984,30.7030029296875,19.213191986083984,5.250847339630127,8.177887916564941,7.422813415527344,5.489377021789551,21.59258270263672,97.91999816894531,16.90999984741211,8.521073341369629,161.0286102294922,5.242928981781006,
2015-12-29,36.438294593524915,73.85,40.87003407875807,,,30.988325119018555,41.25247755217683,32.10425193481177,28.07020564155266,15.57,46.23,65.97320556640625,6.457799434661865,24.897125244140625,26.3369197845459,32.59,159.57,16.205005645751953,12.806492805480957,61.2727165222168,30.99696922302246,19.425281524658203,5.24513578414917,8.144651412963867,7.422813415527344,5.474915504455566,21.950748443603516,98.0999984741211,16.079999923706055,8.493365287780762,162.76976013183594,5.237225532531738,
2015-12-30,36.06385942246785,73.86,40.87003407875807,,,30.855792999267578,41.25247755217683,31.82685454271465,28.07020564155266,15.46,45.89,65.6191177368164,6.446808338165283,24.655717849731445,26.009475708007812,32.31,158.4,16.091358184814453,12.721232414245605,61.01249694824219,30.72913932800293,19.225669860839844,5.24513578414917,8.144651412963867,7.422813415527344,5.482148170471191,21.950748443603516,98.2699966430664,17.290000915527344,8.493365287780762,161.60610961914062,5.237225532531738,
2015-12-31,35.67771398410261,73.85,40.53724299091472,,,30.580047607421875,41.3241018206315,31.47501105518112,28.217752350155877,15.3,45.49,64.87555694580078,6.4777326583862305,24.26854705810547,25.912126541137695,31.99,156.83,15.930909156799316,12.578554153442383,60.466827392578125,30.38943099975586,19.01981544494629,5.272706031799316,8.158792495727539,7.437730312347412,5.502443313598633,21.772010803222656,98.62999725341797,18.209999084472656,8.507219314575195,160.08578491210938,5.265329837799072,
2016-01-04,34.9990229555387,73.86,39.596084509331575,,,30.186752319335938,41.39572125874705,30.981114500627793,28.187004839960956,15.03,44.92,63.56547546386719,6.4777326583862305,24.013471603393555,25.66433334350586,31.45,154.63,15.623393058776855,12.381062507629395,59.37551498413086,29.912569046020508,18.658004760742188,5.266960620880127,8.172932624816895,7.4247565269470215,5.502443313598633,21.26652717590332,98.87000274658203,20.700000762939453,8.507219314575195,157.67364501953125,5.2595953941345215,
2016-01-05,34.96392077632681,73.86,40.79593292798505,,,30.261552810668945,41.39572125874705,30.92697835098366,28.187004839960956,15.03,45.09,63.86643600463867,6.48877477645874,23.790283203125,25.584680557250977,31.37,154.91,15.683555603027344,12.394111633300781,59.660945892333984,29.860300064086914,18.639291763305664,5.266960620880127,8.172932624816895,7.4247565269470215,5.509692668914795,21.91094970703125,99.4000015258789,19.34000015258789,8.51414680480957,157.98788452148438,5.2595953941345215,
2016-01-06,34.42564919812769,73.83,40.40204195041441,,,29.757091522216797,41.53896979565639,30.318043466178292,28.24847689349946,14.89,44.46,63.53010559082031,6.48877477645874,23.175369262695312,24.69085693359375,30.83,152.94,15.442887306213379,12.272308349609375,59.174049377441406,29.272367477416992,18.352338790893555,5.278447151184082,8.201214790344238,7.4247565269470215,5.524196147918701,21.69939613342285,99.18000030517578,20.59000015258789,8.534932136535645,155.9749298095703,5.271064758300781,
2016-01-07,33.50122860372424,73.85,39.6610766094129,,,29.028173446655273,41.57481091191845,29.675292254938523,28.217752350155877,14.51,43.41,62.11380386352539,6.466685771942139,22.46025276184082,23.797033309936523,30.17,149.22,15.00835132598877,11.964326858520508,57.97361373901367,28.651784896850586,17.859529495239258,5.272706031799316,8.208291053771973,7.4117889404296875,5.524196147918701,21.301433563232422,98.22000122070312,24.989999771118164,8.521073341369629,152.28025817871094,5.265329837799072,
2016-01-08,32.916162468200454,73.85,39.14110784718091,,,28.666934967041016,41.61059406411107,29.269336323562772,28.24847689349946,14.38,42.9,61.52069854736328,6.46116828918457,22.10496711730957,23.40764045715332,29.81,147.63,14.774369239807129,11.84252643585205,57.1005744934082,28.259830474853516,17.547630310058594,5.278447151184082,8.21535587310791,7.4117889404296875,5.531442165374756,21.022165298461914,98.54000091552734,27.010000228881836,8.528006553649902,150.63250732421875,5.271064758300781,
2016-01-11,32.845965265454836,73.85,39.37509148184887,,,28.63272476196289,41.57481091191845,29.377584917049127,28.156264985383146,14.4,42.93,61.89247512817383,6.455642223358154,22.305381774902344,23.00055503845215,29.87,147.65,14.79442024230957,11.882548332214355,56.42060852050781,28.36434555053711,17.510208129882812,5.261216640472412,8.208291053771973,7.392338752746582,5.509692668914795,21.14783477783203,98.7300033569336,24.299999237060547,8.507219314575195,150.75146484375,5.253856658935547,
2016-01-12,32.88105671114948,73.86,38.94612444436329,,,28.709680557250977,41.682189350531026,29.445247202170325,28.187004839960956,14.55,43.23,62.55637741088867,6.455642223358154,22.496688842773438,23.027103424072266,29.99,148.88,14.908069610595703,12.00347900390625,57.142539978027344,28.42967414855957,17.528915405273438,5.266960620880127,8.229491233825684,7.385850429534912,5.516946315765381,20.917442321777344,98.97000122070312,22.469999313354492,8.507219314575195,151.93202209472656,5.2595953941345215,
2016-01-13,31.886446069678584,73.85,38.543142172535056,,,28.023517608642578,41.75381844932482,29.00546309145922,28.156264985383146,14.11,42.3,60.62666702270508,6.4501237869262695,21.83622932434082,22.10672950744629,29.52,145.23,14.520329475402832,11.700716972351074,55.44682312011719,28.00505828857422,16.998687744140625,5.261216640472412,8.243633270263672,7.366395950317383,5.524196147918701,20.701005935668945,98.93000030517578,25.219999313354492,8.51414680480957,148.15243530273438,5.253856658935547,
2016-01-14,32.34279228862852,73.83,38.67313347527134,,,28.260801315307617,41.682189350531026,29.438479195723062,28.03331832643377,14.35,43.07,61.308250427246094,6.444596767425537,22.414701461791992,22.60231590270996,29.9,147.59,14.64734935760498,11.932137489318848,56.93266677856445,28.423139572143555,17.241966247558594,5.238243103027344,8.229491233825684,7.34694242477417,5.509692668914795,20.770822525024414,99.08999633789062,23.950000762939453,8.479509353637695,150.63250732421875,5.230916976928711,
2016-01-15,31.804531443946633,73.83,38.02316275644261,,,27.75632095336914,41.75381844932482,28.328867897016146,27.97183606540578,14.05,42.09,60.14865493774414,6.4225053787231445,21.27141761779785,21.894330978393555,28.81,144.43,14.319771766662598,11.644164085388184,56.13518142700195,27.35179901123047,16.955018997192383,5.226754665374756,8.243633270263672,7.3145222663879395,5.509692668914795,20.42173194885254,98.95999908447266,27.020000457763672,8.451803207397461,147.3795166015625,5.219442844390869,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12000274658203,,,,,
2016-01-19,31.336471379849446,73.85,38.28315246448883,,,27.672962188720703,41.75381844932482,28.518314788518225,27.941088555210857,14.06,42.17,60.573585510253906,6.4225053787231445,21.412620544433594,21.549190521240234,29.07,144.59,14.31308650970459,11.664178848266602,56.12677001953125,27.534711837768555,16.705495834350586,5.221009254455566,8.243633270263672,7.301548004150391,5.502443313598633,20.561368942260742,98.98999786376953,26.049999237060547,8.451803207397461,147.45594787597656,5.213708400726318,
2016-01-20,31.383269515013186,73.85,37.25619489334966,,,27.495540618896484,41.82543305710125,27.79436330377924,27.75666473897823,13.96,41.51,60.00703430175781,6.405941486358643,21.467283248901367,21.39874267578125,28.43,142.89,14.032303810119629,11.525843620300293,56.23591995239258,26.835729598999023,16.730443954467773,5.186548233032227,8.257772445678711,7.269129276275635,5.495197296142578,20.009803771972656,99.08999633789062,27.59000015258789,8.410229682922363,145.7572784423828,5.173560619354248,
2016-01-21,31.43008553937233,73.86,37.5421835722005,,,27.536151885986328,41.75381844932482,28.00410631268914,27.81815210375096,14.02,41.75,60.210628509521484,6.411461353302002,21.763347625732422,21.743885040283203,28.65,143.59,13.972138404846191,11.5789155960083,56.06801986694336,27.038238525390625,16.755401611328125,5.198037624359131,8.243633270263672,7.27561616897583,5.495197296142578,20.16340446472168,99.05999755859375,26.690000534057617,8.410229682922363,146.5131072998047,5.190765380859375,
2016-01-22,32.03855074247799,73.83,38.322152696339174,,,28.134672164916992,41.75381844932482,28.863380392187025,27.941088555210857,14.36,42.42,61.39676284790039,6.433551788330078,22.177845001220703,22.266023635864258,29.51,146.53,14.226179122924805,11.827737808227539,56.957847595214844,27.867876052856445,17.079774856567383,5.221009254455566,8.243633270263672,7.308038234710693,5.502443313598633,20.58231544494629,99.56999969482422,22.34000015258789,8.437944412231445,149.48582458496094,5.213708400726318,
2016-01-25,31.20776577463191,73.85,38.322152696339174,,,27.61524200439453,41.75381844932482,28.335639854430397,27.97183606540578,14.17,41.75,60.74173355102539,6.428033351898193,21.927322387695312,21.5137882232666,29.04,144.36,13.938714981079102,11.687668800354004,56.42900085449219,27.35833740234375,16.636882781982422,5.226754665374756,8.243633270263672,7.308038234710693,5.502443313598633,20.58231544494629,99.36000061035156,24.149999618530273,8.444869041442871,147.15013122558594,5.219442844390869,
