Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-02-18,32.47152910187502,73.86,37.30820348881936,,,28.232999801635742,42.15193876258125,28.565677005264618,27.919198221649314,14.18,43.38,60.16636276245117,6.409059524536133,22.212919235229492,29.61,147.75,14.025615692138672,11.933877944946289,55.40483856201172,27.580440521240234,17.31059455871582,5.216917514801025,8.322237968444824,7.363248348236084,5.5300397872924805,20.037736892700195,96.94999694824219,21.639999389648438,8.504581451416016,150.66650390625,5.2101969718933105,
2016-02-19,32.506624128202944,73.86,37.256205547210115,,,28.31636619567871,42.15193876258125,28.416822348578176,27.857427582929393,14.21,43.28,60.511592864990234,6.409059524536133,22.027074813842773,29.53,147.72,14.025615692138672,11.938228607177734,55.34608840942383,27.43671989440918,17.329303741455078,5.2053751945495605,8.322237968444824,7.3567399978637695,5.5300397872924805,20.009809494018555,96.5999984741211,20.530000686645508,8.504581451416016,150.6835174560547,5.198668956756592,
2016-02-22,32.974669918208654,73.86,37.82817225105135,,,28.76311492919922,42.15193876258125,28.816018175440632,27.919198221649314,14.42,43.87,61.42331314086914,6.420154094696045,22.805856704711914,29.91,149.83,14.246232032775879,12.097436904907227,56.135189056396484,27.822147369384766,17.578819274902344,5.216917514801025,8.322237968444824,7.376255512237549,5.537309169769287,20.317005157470703,97.37999725341797,19.3799991607666,8.525429725646973,152.85780334472656,5.2101969718933105,
2016-02-23,32.65873596879134,73.85,37.63318529694691,,,28.504470825195312,42.15193876258125,28.22738533449356,27.919198221649314,14.25,43.29,61.12239456176758,6.420154094696045,22.124420166015625,29.41,147.95,13.992194175720215,11.932137489318848,55.71546936035156,27.253816604614258,17.4103946685791,5.216917514801025,8.322237968444824,7.369751453399658,5.537309169769287,20.2122802734375,97.4800033569336,20.979999542236328,8.539326667785645,150.9638214111328,5.2101969718933105,
2016-02-24,32.96297038348623,73.86,37.66438335165509,,,28.69685173034668,42.18782817310041,28.085300659737875,27.888318006035426,14.33,43.41,61.4764289855957,6.414604187011719,22.41646385192871,29.34,148.65,13.958765983581543,11.981731414794922,55.90012741088867,27.11663246154785,17.572582244873047,5.211147308349609,8.329323768615723,7.363248348236084,5.537309169769287,20.229036331176758,97.45999908447266,20.719999313354492,8.532381057739258,151.64321899414062,5.204432487487793,
2016-02-25,33.232109771853196,73.85,37.90617981732567,,,28.981157302856445,42.26329737228631,28.477720578219095,27.980971412242273,14.5,43.95,62.40589141845703,6.420154094696045,22.531513214111328,29.64,150.44,14.15263843536377,12.108747482299805,56.59687423706055,27.49551773071289,17.716060638427734,5.228460311889648,8.344223976135254,7.389260292053223,5.551843643188477,20.358901977539062,97.29000091552734,19.110000610351562,8.560173988342285,153.4014129638672,5.2217230796813965,
2016-02-26,33.46614697821351,73.85,38.17915302998352,,,29.0623836517334,42.11954168635623,28.430358361472702,28.011856731602233,14.47,43.81,62.193443298339844,6.431252956390381,22.94745445251465,29.54,150.16,14.252917289733887,12.065248489379883,56.49617004394531,27.44978904724121,17.8408260345459,5.234231472015381,8.315841674804688,7.395775318145752,5.544577121734619,20.505512237548828,98.1500015258789,19.809999465942383,8.55390453338623,153.12960815429688,5.227485656738281,
2016-02-29,33.501231271023336,73.86,38.1271586396611,,,28.872133255004883,42.19141228381443,28.30857177960833,28.238368637935224,14.36,43.44,61.609222412109375,6.468055725097656,22.761606216430664,29.46,148.82,14.099154472351074,11.953017234802246,55.597930908203125,27.332202911376953,17.859529495239258,5.276556968688965,8.330031394958496,7.4355573654174805,5.571520805358887,20.47758674621582,98.20999908447266,20.549999237060547,8.58873176574707,151.89808654785156,5.270345687866211,
2016-03-01,34.191629044024396,73.86,39.03711906653606,,,29.472787857055664,42.0476807495738,29.039285344344098,28.238368637935224,14.74,44.39,63.02553176879883,6.490355491638184,23.504985809326172,30.25,152.48,14.573811531066895,12.252302169799805,56.78997039794922,28.0377140045166,18.227581024169922,5.276556968688965,8.301653861999512,7.461647987365723,5.556957244873047,20.9663143157959,98.3499984741211,17.700000762939453,8.595693588256836,155.5248260498047,5.270345687866211,
2016-03-02,34.566082134090045,73.85,39.466100309168915,,,29.725013732910156,42.0476807495738,29.39111895446016,28.300445501419517,14.73,44.72,62.9015998840332,6.495931148529053,24.15987205505371,30.53,153.13,14.73425579071045,12.301021575927734,56.882286071777344,28.377412796020508,18.427202224731445,5.288156509399414,8.301653861999512,7.481211185455322,5.571520805358887,21.196714401245117,98.20999908447266,17.09000015258789,8.616588592529297,156.19577026367188,5.2819294929504395,
2016-03-03,35.09263990906536,73.86,39.52069779272994,,,29.945188522338867,42.083599142120285,29.81060694776345,28.393532726042558,14.76,44.92,62.85735321044922,6.501507759094238,24.752803802490234,30.83,153.69,14.8345308303833,12.317550659179688,56.722816467285156,28.782432556152344,18.707910537719727,5.305550575256348,8.308745384216309,7.500779151916504,5.578802108764648,21.226037979125977,97.56999969482422,16.700000762939453,8.64445972442627,156.75636291503906,5.293511390686035,
2016-03-04,35.2798646651785,73.86,39.63508474118191,,,30.0499324798584,42.01173820533786,30.108302432751884,28.424563502165594,14.8,45.04,62.76881790161133,6.512659549713135,25.239547729492188,31.17,154.19,14.894696235656738,12.33756160736084,56.588497161865234,29.069860458374023,18.807720184326172,5.311348915100098,8.294557571411133,7.526871681213379,5.578802108764648,21.287473678588867,97.33999633789062,16.860000610351562,8.665349960327148,157.27439880371094,5.305092811584473,
2016-03-07,35.78302337070896,73.86,39.60908577037729,,,30.067035675048828,41.9758053217777,30.040646074081167,28.455596830161667,14.76,45.22,62.10492706298828,6.507086277008057,25.505029678344727,31.17,154.35,14.888015747070312,12.33407974243164,57.041805267333984,29.00453758239746,19.07595443725586,5.317147731781006,8.287463188171387,7.533392429351807,5.578802108764648,21.273509979248047,97.06999969482422,17.350000381469727,8.672322273254395,157.4273223876953,5.310884952545166,
2016-03-08,34.882005349989264,73.85,39.54929275419953,,,29.63951873779297,42.11954168635623,29.6414541981857,28.455596830161667,14.62,44.76,61.874778747558594,6.501507759094238,24.31916618347168,30.77,152.62,14.64734935760498,12.245342254638672,56.34505081176758,28.61911392211914,18.59562110900879,5.317147731781006,8.315841674804688,7.526871681213379,5.593369483947754,21.241395950317383,97.20999908447266,18.670000076293945,8.686244010925293,155.68618774414062,5.310884952545166,
2016-03-09,35.139445203633805,73.86,39.42839984829447,,,29.88533592224121,42.0476807495738,29.81060694776345,28.424563502165594,14.67,45.01,62.18457794189453,6.507086277008057,24.602357864379883,30.95,153.46,14.667402267456055,12.30971908569336,56.445777893066406,28.782432556152344,18.73286247253418,5.311348915100098,8.301653861999512,7.526871681213379,5.586089611053467,21.17646598815918,97.16999816894531,18.34000015258789,8.672322273254395,156.49305725097656,5.305092811584473,
2016-03-10,34.95222044752066,73.86,39.24249353458716,,,29.840450286865234,42.01173820533786,29.803840916799683,28.517671141772926,14.68,44.96,62.25541305541992,6.507086277008057,24.566959381103516,30.91,153.54,14.654036521911621,12.300150871276855,56.47936248779297,28.77589988708496,18.633052825927734,5.328746795654297,8.294557571411133,7.533392429351807,5.586089611053467,21.076618194580078,96.06999969482422,18.049999237060547,8.679283142089844,156.52700805664062,5.322470188140869,
2016-03-11,35.72451496357872,73.85,40.15505705470073,,,30.44965362548828,41.93985311686598,30.730777281418767,28.610750710776855,14.93,45.66,63.246822357177734,6.529388904571533,25.425386428833008,31.69,156.03,15.035087585449219,12.473281860351562,57.57908248901367,29.670866012573242,19.044763565063477,5.346139430999756,8.280364990234375,7.572528839111328,5.593369483947754,21.566743850708008,96.16999816894531,16.5,8.69321346282959,159.13446044921875,5.339841365814209,
2016-03-14,35.45538630872985,73.85,40.28505190872384,,,30.398361206054688,41.9758053217777,30.59545073569288,28.703845591019004,14.95,45.52,63.379600524902344,6.529388904571533,25.292640686035156,31.59,155.8,14.988298416137695,12.463711738586426,57.33563232421875,29.540206909179688,18.901290893554688,5.363534927368164,8.287463188171387,7.572528839111328,5.600656032562256,21.63656234741211,96.62000274658203,16.920000076293945,8.714113235473633,158.94766235351562,5.351425647735596,
2016-03-15,35.034127924095756,73.85,40.55153336907587,,,30.195281982421875,42.01173820533786,30.223319032685506,28.610750710776855,14.95,45.46,63.34420394897461,6.512659549713135,24.894407272338867,31.23,155.6,14.981608390808105,12.471543312072754,56.445777893066406,29.180910110473633,18.67671775817871,5.346139430999756,8.294557571411133,7.552961826324463,5.593369483947754,21.779685974121094,96.62999725341797,16.84000015258789,8.707148551940918,158.65887451171875,5.339841365814209,
2016-03-16,35.396881479438974,73.86,40.24605877944713,,,30.48385238647461,42.083599142120285,30.53455843250244,28.579719934653816,15.05,45.62,63.68941879272461,6.523811340332031,25.41653060913086,31.64,156.53,14.948186874389648,12.508086204528809,56.31147766113281,29.481414794921875,18.870101928710938,5.340341091156006,8.308745384216309,7.566004753112793,5.607938289642334,21.615619659423828,95.88999938964844,14.989999771118164,8.721077919006348,159.5592498779297,5.334051609039307,
2016-03-17,35.9936436184276,73.85,41.59279552352348,,,30.802364349365234,42.15546007890271,30.86608012134274,28.703845591019004,15.13,45.98,63.65400314331055,6.540542125701904,25.770532608032227,31.98,157.52,15.128684997558594,12.580293655395508,55.65669250488281,29.801502227783203,19.188236236572266,5.363534927368164,8.322933197021484,7.611661434173584,5.622503757476807,22.33893394470215,94.76000213623047,14.4399995803833,8.7698392868042,160.61236572265625,5.357215881347656,
2016-03-18,36.2510763163934,73.85,41.30014107931267,,,30.922061920166016,42.26329737228631,30.886390067135007,28.827961039892045,15.18,46.16,63.777957916259766,6.551692008972168,26.002567291259766,31.96,158.1,15.262984275817871,12.594993591308594,56.31129455566406,29.82111167907715,19.32547378540039,5.3867268562316895,8.344223976135254,7.631235599517822,5.63707160949707,22.181753158569336,94.98999786376953,14.020000457763672,8.804668426513672,161.32266235351562,5.380383014678955,
2016-03-21,36.1808719523801,73.86,41.09015704097002,,,30.9412899017334,42.15546007890271,30.730777281418767,28.79692771189597,15.21,46.2,63.89302062988281,6.557269096374512,25.976003646850586,31.98,158.35,15.236125946044922,12.640490531921387,56.63986587524414,29.670866012573242,19.288047790527344,5.380928039550781,8.322933197021484,7.631235599517822,5.63707160949707,22.068973541259766,95.29000091552734,13.789999961853027,8.797701835632324,161.4763641357422,5.374592304229736,
2016-03-22,36.087261363243215,73.86,41.01797358507947,,,30.975492477416992,42.15546007890271,30.629284841478718,28.765909695138117,15.24,46.15,63.9195671081543,6.551692008972168,25.993715286254883,31.92,158.26,15.189116477966309,12.647491455078125,57.204322814941406,29.572874069213867,19.238143920898438,5.375132083892822,8.322933197021484,7.624707221984863,5.629786014556885,22.03020477294922,95.6500015258789,14.170000076293945,8.797701835632324,161.35679626464844,5.363009452819824,
2016-03-23,35.385171211198454,73.85,40.86704389525616,,,30.6997013092041,42.26329737228631,30.18272284690288,28.765909695138117,15.14,45.86,63.84056091308594,6.546115398406982,25.161205291748047,31.53,157.25,15.07496166229248,12.587992668151855,56.79991912841797,29.141714096069336,18.863859176635742,5.375132083892822,8.344223976135254,7.611661434173584,5.644352436065674,21.949142456054688,96.05000305175781,14.9399995803833,8.811631202697754,160.33238220214844,5.368802547454834,
2016-03-24,35.51390187153882,73.86,40.93267877825179,,,30.581581115722656,42.227345167374594,29.89856139932548,28.641758520042565,15.14,45.84,63.82284927368164,6.534966468811035,25.178913116455078,31.37,157.14,14.980953216552734,12.5836181640625,56.77465057373047,28.867353439331055,18.932485580444336,5.351933479309082,8.337125778198242,7.592094421386719,5.629786014556885,21.984394073486328,96.13999938964844,14.739999771118164,8.783771514892578,160.2726593017578,5.345633506774902,
2016-03-28,35.5607035882679,73.86,41.195140181924295,,,30.736230850219727,42.26329737228631,30.155666624981773,28.641758520042565,15.14,45.8,64.00922393798828,6.534966468811035,25.090356826782227,31.55,157.25,15.027955055236816,12.584494590759277,56.614601135253906,29.115591049194336,18.957435607910156,5.351933479309082,8.344223976135254,7.592094421386719,5.629786014556885,22.12535858154297,95.94000244140625,15.239999771118164,8.79774284362793,160.3579864501953,5.345633506774902,
2016-03-29,36.274486119356354,73.86,42.087553700624746,,,31.13359260559082,42.38574160744782,30.345115491967345,28.672809711149892,15.33,46.11,64.73699951171875,6.546115398406982,25.24977684020996,31.89,158.76,15.054823875427246,12.700862884521484,57.27170181274414,29.298505783081055,19.337953567504883,5.357735633850098,8.368398666381836,7.611661434173584,5.651637077331543,22.60466194152832,95.16000366210938,13.819999694824219,8.818710327148438,161.80075073242188,5.351425647735596,
2016-03-30,36.36831495669449,73.86,41.99569611575487,,,31.185129165649414,42.38574160744782,30.608978846653432,28.703845591019004,15.4,46.33,65.05652618408203,6.557269096374512,25.38261604309082,32.17,159.42,15.142112731933594,12.757733345031738,57.2801399230957,29.553268432617188,19.38797378540039,5.363534927368164,8.368398666381836,7.624707221984863,5.651637077331543,22.555326461791992,94.83999633789062,13.5600004196167,8.82569408416748,162.51783752441406,5.357215881347656,
2016-03-31,36.438673167800474,73.86,42.20566950023706,,,31.19586753845215,42.49376245367121,30.351867694546662,28.931413972789077,15.37,46.18,64.8790054321289,6.5942463874816895,25.49774742126465,31.91,159.05,15.108531951904297,12.716609954833984,57.10322952270508,29.305025100708008,19.42548179626465,5.406057834625244,8.389725685119629,7.667889595031738,5.671340465545654,22.668100357055664,94.58999633789062,13.949999809265137,8.846658706665039,162.19342041015625,5.3944621086120605,
2016-04-01,36.39177127156918,73.86,42.29359936188471,,,31.305404663085938,42.49376245367121,29.912093461253022,28.931413972789077,15.5,46.45,65.58902740478516,6.588644027709961,25.356046676635742,31.66,160.07,15.242839813232422,12.803232192993164,57.751956939697266,28.88041877746582,19.40047836303711,5.406057834625244,8.389725685119629,7.667889595031738,5.671340465545654,22.7153263092041,94.62000274658203,13.100000381469727,8.846658706665039,163.21791076660156,5.400280475616455,
2016-04-04,35.89919223704001,73.86,42.23190640725858,,,31.08418083190918,42.529758131623936,29.844439078065797,28.962595309421264,15.47,46.3,65.26065063476562,6.583038330078125,25.054929733276367,31.53,159.56,15.168970108032227,12.783105850219727,58.442779541015625,28.81509780883789,19.13788414001465,5.411884307861328,8.396832466125488,7.674427032470703,5.678640842437744,22.682191848754883,94.51000213623047,14.119999885559082,8.853646278381348,162.7227325439453,5.406098365783691,
2016-04-05,35.50043488417025,73.88,41.85395715622009,,,30.811399459838867,42.60179779090827,29.08666534044193,28.962595309421264,15.32,45.79,64.58612060546875,6.577436923980713,24.789226531982422,30.91,157.94,14.954094886779785,12.671113014221191,57.68452835083008,28.083459854125977,18.92530632019043,5.411884307861328,8.411055564880371,7.661346435546875,5.685939311981201,22.47920036315918,94.62999725341797,15.420000076293945,8.853646278381348,161.0750732421875,5.406098365783691,
2016-04-06,35.75845792563123,73.88,41.96944145229925,,,31.05626106262207,42.565773130928214,29.58732397499204,28.99377919792649,15.53,46.25,65.3849105834961,6.583038330078125,25.223203659057617,31.36,159.66,15.034675598144531,12.820730209350586,59.23469924926758,28.566850662231445,19.06285858154297,5.41771125793457,8.403943061828613,7.674427032470703,5.678640842437744,22.54122543334961,94.43000030517578,14.09000015258789,8.853646278381348,162.82521057128906,5.406098365783691,
2016-04-07,35.19550994647798,73.86,41.62823026340717,,,30.68252944946289,42.673837450192615,29.15431774814566,29.024970742050822,15.35,45.7,64.7547378540039,6.571836948394775,24.842369079589844,30.92,157.78,14.752646446228027,12.670234680175781,58.58599090576172,28.148778915405273,18.76275062561035,5.423539638519287,8.425278663635254,7.667889595031738,5.685939311981201,22.35796546936035,94.4800033569336,16.15999984741211,8.867626190185547,160.87875366210938,5.411919593811035,
2016-04-08,35.476992880653015,73.88,42.02193302277639,,,30.8436279296875,42.63781279021256,29.783544799391862,29.024970742050822,15.36,45.88,64.64822387695312,6.577436923980713,25.1523494720459,31.49,158.21,14.806368827819824,12.686858177185059,58.42593002319336,28.756303787231445,18.912809371948242,5.423539638519287,8.418166160583496,7.680973529815674,5.685939311981201,22.56941795349121,94.23999786376953,15.359999656677246,8.860639572143555,161.33119201660156,5.4177374839782715,
2016-04-11,35.46525756753694,73.86,41.99569611575487,,,30.79206657409668,42.63781279021256,29.85797311547683,29.024970742050822,15.3,45.77,64.24884796142578,6.583038330078125,25.34718894958496,31.58,157.8,14.866804122924805,12.653613090515137,57.979408264160156,28.82816505432129,18.906553268432617,5.423539638519287,8.418166160583496,7.687513828277588,5.685939311981201,22.555326461791992,93.94999694824219,16.260000228881836,8.860639572143555,160.88731384277344,5.4177374839782715,
2016-04-12,35.98128576126207,73.86,42.1794254906419,,,31.019733428955078,42.565773130928214,30.426297986115124,28.99377919792649,15.44,46.23,64.62159729003906,6.583038330078125,26.108842849731445,32.1,159.33,15.054823875427246,12.7796049118042,58.45120620727539,29.376888275146484,19.18164825439453,5.41771125793457,8.403943061828613,7.687513828277588,5.678640842437744,22.65400505065918,93.95999908447266,14.850000381469727,8.853646278381348,162.44956970214844,5.411919593811035,
2016-04-13,36.79052146876022,73.88,42.017994645693705,,,31.43644905090332,42.60179779090827,31.082599038633873,29.087313000330905,15.58,46.78,64.98548126220703,6.5942463874816895,26.640235900878906,32.61,160.93,15.397279739379883,12.886351585388184,58.99879455566406,30.01055335998535,19.613052368164062,5.4351887702941895,8.411055564880371,7.713685512542725,5.693240642547607,22.567302703857422,94.73999786376953,13.84000015258789,8.888587951660156,164.09718322753906,5.42937707901001,
2016-04-14,36.68495016262728,73.88,41.85131499882648,,,31.365550994873047,42.565773130928214,31.177321496643167,29.11848668134398,15.58,46.83,64.92334747314453,6.599851608276367,26.58709716796875,32.62,160.91,15.430852890014648,12.911725997924805,59.03251266479492,30.102008819580078,19.556772232055664,5.441013813018799,8.403943061828613,7.720224857330322,5.693240642547607,22.477781295776367,94.9000015258789,13.720000267028809,8.8955717086792,164.1483612060547,5.4351935386657715,
2016-04-15,36.69669620926145,73.86,42.140052373675516,,,31.42998695373535,42.63781279021256,31.07582708121962,29.149662914230095,15.56,46.75,65.07425689697266,6.599851608276367,26.392253875732422,32.52,160.73,15.37713623046875,12.879351615905762,58.9903678894043,30.00401496887207,19.563034057617188,5.446839332580566,8.418166160583496,7.720224857330322,5.70053768157959,22.632858276367188,94.69999694824219,13.619999885559082,8.909555435180664,163.98622131347656,5.44101619720459,
2016-04-18,36.907788731776215,73.88,42.29753418768057,,,31.55886459350586,42.60179779090827,31.34646634428695,29.11848668134398,15.65,47.08,65.54467010498047,6.605448246002197,26.613672256469727,32.75,161.9,15.491291046142578,12.965097427368164,59.53798294067383,30.26531982421875,19.675567626953125,5.441013813018799,8.411055564880371,7.726771354675293,5.70053768157959,22.717439651489258,94.48999786376953,13.350000381469727,8.909555435180664,165.06185913085938,5.4351935386657715,
2016-04-19,37.212713669468485,73.88,42.15317082718628,,,31.702775955200195,42.60179779090827,31.89450497493489,29.180841698989248,15.61,47.41,65.31385803222656,6.627858638763428,27.012205123901367,33.33,162.39,15.68602180480957,12.997471809387207,59.74860382080078,30.794456481933594,19.838123321533203,5.452665328979492,8.411055564880371,7.746397972106934,5.707839488983154,22.639904022216797,93.9800033569336,13.239999771118164,8.930516242980957,165.56552124023438,5.446836471557617,
2016-04-20,37.353451558716635,73.88,41.73321695564827,,,31.627601623535156,42.49376245367121,31.97568746908267,29.180841698989248,15.62,47.55,65.42928314208984,6.6334638595581055,27.339895248413086,33.32,162.52,15.806891441345215,13.018467903137207,60.06874465942383,30.872838973999023,19.913150787353516,5.452665328979492,8.389725685119629,7.752942085266113,5.70053768157959,22.414352416992188,94.48999786376953,13.279999732971191,8.923523902893066,165.70213317871094,5.446836471557617,
2016-04-21,37.036802041426384,73.86,40.76729890236046,,,31.48583984375,42.4577619453806,31.874202931076592,29.21201282812929,15.57,47.25,65.00325012207031,6.6334638595581055,27.233619689941406,33.07,161.62,15.665876388549805,12.977346420288086,60.4225959777832,30.77485466003418,19.74434471130371,5.458489894866943,8.382617950439453,7.752942085266113,5.70053768157959,21.895570755004883,94.5999984741211,13.949999809265137,8.923523902893066,164.8398895263672,5.45265007019043,
2016-04-22,37.42381692550135,73.88,41.28700842065463,,,31.672700881958008,42.4577619453806,31.955399253608824,29.21201282812929,15.52,47.34,64.58612060546875,6.639062404632568,27.59673309326172,33.05,161.66,15.81360149383545,12.916102409362793,60.548973083496094,30.85325050354004,19.95066261291504,5.458489894866943,8.382617950439453,7.739856243133545,5.693240642547607,22.174699783325195,95.12000274658203,13.220000267028809,8.916542053222656,164.8484649658203,5.45265007019043,
2016-04-25,37.048533776703096,73.86,41.57703846390592,,,31.612546920776367,42.42172279438687,31.73212220728789,29.180841698989248,15.5,47.24,64.70148468017578,6.6334638595581055,27.180477142333984,32.88,161.4,15.780031204223633,12.886351585388184,60.31306838989258,30.63767433166504,19.750598907470703,5.452665328979492,8.375502586364746,7.733309745788574,5.693240642547607,22.33047103881836,94.83999633789062,14.079999923706055,8.910234451293945,164.54965209960938,5.44101619720459,
2016-04-26,37.58802186314229,73.88,41.693850941255526,,,31.76934814453125,42.38574160744782,31.89450497493489,29.180841698989248,15.48,47.37,64.6304702758789,6.627858638763428,27.59673309326172,33.01,161.63,15.880753517150879,12.873229026794434,60.085601806640625,30.794456481933594,20.03820037841797,5.452665328979492,8.368398666381836,7.739856243133545,5.685939311981201,22.39320945739746,94.56999969482422,13.960000038146973,8.910234451293945,164.85694885253906,5.446836471557617,
2016-04-27,37.85776232852251,73.88,41.53636557596366,,,31.971263885498047,42.50841286849013,31.92833315427025,29.24319671663451,15.41,47.61,64.62159729003906,6.6446685791015625,28.030698776245117,33.09,161.97,15.907609939575195,12.849603652954102,60.0181999206543,30.827117919921875,20.18199920654297,5.4643168449401855,8.392618179321289,7.759477615356445,5.707839488983154,22.308626174926758,94.38999938964844,13.770000457763672,8.945263862609863,165.138671875,5.458474159240723,
2016-04-28,37.34171266776119,73.88,41.578359542602726,,,31.548131942749023,42.58060226824905,31.495313099039418,29.30554918240674,15.29,47.19,64.36421203613281,6.650274753570557,27.455028533935547,32.69,160.51,15.739742279052734,12.753357887268066,59.73176956176758,30.409032821655273,19.906892776489258,5.475967884063721,8.40687084197998,7.77911376953125,5.729733467102051,22.331180572509766,93.76000213623047,15.220000267028809,8.973280906677246,163.62770080566406,5.470112323760986,
2016-04-29,37.09543925077375,73.9,41.182025279700355,,,31.344079971313477,42.61668972262167,31.3329362578429,29.4088847291441,15.25,46.89,64.47071075439453,6.670535564422607,27.171619415283203,32.58,159.6,15.652447700500488,12.70523738861084,58.79662322998047,30.252256393432617,19.775604248046875,5.495276927947998,8.413995742797852,7.801421642303467,5.741436004638672,22.118314743041992,93.08000183105469,15.699999809265137,8.987286567687988,162.79957580566406,5.489991664886475,
2016-05-02,37.29480361585117,73.88,41.615094053462315,,,31.668407440185547,42.544524474552205,31.56974536609137,29.377591110098308,15.38,47.22,65.28724670410156,6.670535564422607,27.162761688232422,32.79,160.88,15.793461799621582,12.800606727600098,59.13359069824219,30.480897903442383,19.881885528564453,5.489429473876953,8.399747848510742,7.807980060577393,5.726813316345215,22.350910186767578,92.62999725341797,14.680000305175781,8.973280906677246,164.0715789794922,5.48414421081543,
2016-05-03,36.61459910720002,73.9,41.82507809180496,,,31.35910415649414,42.65274336462907,30.94051633936168,29.377591110098308,15.25,46.78,64.84349060058594,6.6649065017700195,26.445392608642578,32.17,159.5,15.592008590698242,12.713987350463867,58.9482536315918,29.873371124267578,19.519268035888672,5.489429473876953,8.421113967895508,7.788297653198242,5.73412561416626,22.46368980407715,92.94000244140625,15.600000381469727,8.966277122497559,162.65443420410156,5.48414421081543,
2016-05-04,36.30967774734712,73.88,42.42877199209046,,,31.217357635498047,42.72494725540165,30.53455843250244,29.34625155733786,15.18,46.47,64.78136444091797,6.6649065017700195,26.002567291259766,31.79,158.56,15.471142768859863,12.644864082336426,58.3838005065918,29.481414794921875,19.356714248657227,5.4835734367370605,8.435369491577148,7.775174617767334,5.73412561416626,22.787925720214844,93.18000030517578,16.049999237060547,8.959272384643555,161.72393798828125,5.478299617767334,
2016-05-05,36.12202007267086,73.88,42.46814510905684,,,31.26245880126953,42.79710284279534,30.473660202861517,29.34625155733786,15.18,46.46,64.67488098144531,6.670535564422607,25.993715286254883,31.76,158.55,15.46442985534668,12.639616012573242,58.62811279296875,29.422616958618164,19.25667381286621,5.4835734367370605,8.449615478515625,7.775174617767334,5.748753070831299,22.809072494506836,93.77999877929688,15.90999984741211,8.973280906677246,161.71539306640625,5.478299617767334,
2016-05-06,36.438673167800474,73.9,42.691247600910245,,,31.363405227661133,42.72494725540165,30.58191274731486,29.283610729912517,15.24,46.59,65.08312225341797,6.6649065017700195,25.878576278686523,31.83,159.12,15.531578063964844,12.695611953735352,58.28270721435547,29.527135848999023,19.42548179626465,5.471868515014648,8.435369491577148,7.762049674987793,5.73412561416626,22.928897857666016,93.88999938964844,14.720000267028809,8.952264785766602,162.25323486328125,5.466602325439453,
2016-05-09,36.2041350639291,73.9,43.121691973712686,,,31.399925231933594,42.79710284279534,30.365405682924685,29.283610729912517,15.31,46.52,65.54467010498047,6.670535564422607,25.462318420410156,31.67,159.29,15.491291046142578,12.706985473632812,58.9482536315918,29.318096160888672,19.30044937133789,5.471868515014648,8.449615478515625,7.755486011505127,5.73412561416626,23.160083770751953,94.1500015258789,14.569999694824219,8.952264785766602,162.37266540527344,5.466602325439453,
2016-05-10,36.68495016262728,73.9,43.281815945111354,,,31.696331024169922,42.79710284279534,30.8457899303854,29.283610729912517,15.5,47.1,66.42330932617188,6.687420845031738,25.9848575592041,32.2,161.26,15.712879180908203,12.874979019165039,59.44533157348633,29.781911849975586,19.556772232055664,5.471868515014648,8.449615478515625,7.768611431121826,5.741436004638672,23.246084213256836,94.29000091552734,13.630000114440918,8.959272384643555,164.404541015625,5.466602325439453,
2016-05-11,36.35658322141778,73.86,42.494389118652,,,31.39776039123535,42.83319512750585,30.554854549910257,29.314934971434745,15.31,46.8,65.70441436767578,6.681796550750732,26.037992477416992,31.98,159.75,15.545005798339844,12.770854949951172,58.72919845581055,29.50101089477539,19.3817195892334,5.477721691131592,8.456741333007812,7.78173303604126,5.748753070831299,22.82316780090332,93.81999969482422,14.6899995803833,8.980287551879883,162.91909790039062,5.472452640533447,
2016-05-12,36.13374465226884,73.86,42.63874892785947,,,31.404218673706055,42.76100089740905,30.527796352505653,29.283610729912517,15.3,46.84,65.86416625976562,6.687420845031738,25.781156539916992,31.94,159.85,15.551718711853027,12.762982368469238,58.3838005065918,29.474885940551758,19.262924194335938,5.471868515014648,8.442487716674805,7.775174617767334,5.741436004638672,22.90070152282715,94.13999938964844,14.40999984741211,8.973280906677246,162.9020233154297,5.466602325439453,
2016-05-13,35.75845792563123,73.86,42.02323989632592,,,31.182981491088867,42.869268090864814,30.162432655945544,29.283610729912517,15.19,46.37,65.50028991699219,6.687420845031738,25.409183502197266,31.52,158.37,15.363715171813965,12.65449047088623,58.24897766113281,29.12212371826172,19.06285858154297,5.471868515014648,8.463863372802734,7.775174617767334,5.748753070831299,22.570119857788086,94.61000061035156,15.039999961853027,8.987286567687988,161.53611755371094,5.466602325439453,
2016-05-16,36.145472809706185,73.86,42.59674785864676,,,31.447193145751953,42.76100089740905,30.54809839636395,29.283610729912517,15.36,46.8,65.92631530761719,6.687420845031738,25.81658363342285,31.93,159.95,15.444283485412598,12.781357765197754,59.04092788696289,29.494487762451172,19.269176483154297,5.471868515014648,8.442487716674805,7.775174617767334,5.741436004638672,22.878143310546875,94.56999969482422,14.680000305175781,8.973280906677246,163.1325225830078,5.466602325439453,
