Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-11-07,47.139905014688296,74.35,46.46453246193482,,,39.15817642211914,43.71412880864254,39.39606306412113,32.140851907683384,20.58,59.29,91.4715576171875,7.615170001983643,47.780181884765625,36.58278274536133,41.76,206.58,22.384021759033203,16.60149574279785,70.32167053222656,38.03728103637695,25.130313873291016,6.004792213439941,8.633309364318848,8.689361572265625,6.011931896209717,24.95547866821289,94.91000366210938,9.890000343322754,9.554113388061523,210.3390350341797,6.00426721572876,
2017-11-08,47.066126383275595,74.35,46.810655080498094,,,39.1845703125,43.67663271105564,39.49627144807873,32.07333881468254,20.64,59.32,91.42625427246094,7.609059810638428,47.890384674072266,36.5556640625,41.9,206.88,22.273714065551758,16.621326446533203,70.48554992675781,38.134033203125,25.09098243713379,5.992178916931152,8.625904083251953,8.682464599609375,6.00438117980957,25.141376495361328,94.87000274658203,9.779999732971191,9.5468111038208,210.64651489257812,5.991652488708496,
2017-11-09,46.881642237427535,74.33,46.810655080498094,,,39.05042266845703,43.63912212688885,39.2886915764252,32.00580530338652,20.57,59.07,90.72904205322266,7.602940559387207,46.95828628540039,36.230167388916016,41.67,206.14,22.197345733642578,16.5933780670166,70.49419403076172,37.93361282348633,24.992633819580078,5.979561805725098,8.61849594116211,8.661779403686523,5.996828079223633,25.141376495361328,94.44000244140625,10.5,9.532203674316406,209.9086456298828,5.979038715362549,
2017-11-10,46.79555225978085,74.35,46.810655080498094,,,39.07241439819336,43.48914739426116,39.1527032324818,31.97204620459921,20.57,59.03,90.99162292480469,7.590705871582031,47.229190826416016,36.266334533691406,41.56,206.01,22.129459381103516,16.56723403930664,70.03705596923828,37.80231475830078,24.946739196777344,5.973254680633545,8.588876724243164,8.654881477355957,5.974171161651611,25.141376495361328,94.38999938964844,11.289999961853027,9.502981185913086,209.79440307617188,5.972733020782471,
2017-11-13,46.68485390102478,74.35,46.949112651011774,,,39.193363189697266,43.48914739426116,38.93796420805726,31.93828710581189,20.6,59.02,91.21800231933594,7.590705871582031,47.426631927490234,36.257293701171875,41.39,206.26,22.16340446472168,16.552812576293945,70.1060562133789,37.5949821472168,24.887725830078125,5.966947555541992,8.588876724243164,8.64798355102539,5.974171161651611,25.215740203857422,94.48999786376953,11.5,9.502981185913086,209.99642944335938,5.966423988342285,
2017-11-14,46.54957578387653,74.35,46.90758745423285,,,39.217559814453125,43.52665797842794,38.84491102590336,31.90453311159837,20.54,58.91,91.06407928466797,7.58458948135376,47.426631927490234,36.04933166503906,41.33,205.75,22.154911041259766,16.494213104248047,69.82139587402344,37.5051383972168,24.815608978271484,5.960641384124756,8.596284866333008,8.64798355102539,5.981723785400391,25.193437576293945,93.83000183105469,11.59000015258789,9.502981185913086,209.54849243164062,5.960118770599365,
2017-11-15,46.291323740134715,74.35,46.561454181809125,,,38.98664474487305,43.63912212688885,38.70892268195995,31.90453311159837,20.42,58.66,90.75621795654297,7.590705871582031,46.985836029052734,35.9046516418457,41.1,204.7,22.214309692382812,16.413982391357422,69.62305450439453,37.37384033203125,24.677934646606445,5.960641384124756,8.61849594116211,8.64798355102539,5.989276885986328,25.00753402709961,93.80999755859375,13.130000114440918,9.517592430114746,208.43289184570312,5.960118770599365,
2017-11-16,46.95542444667988,74.36,46.74143694910172,,,39.367095947265625,43.52665797842794,38.916490700711535,31.97204620459921,20.63,59.09,91.61641693115234,7.596822261810303,48.15210723876953,36.32057571411133,41.55,206.45,22.22279930114746,16.56002426147461,70.34756469726562,37.574249267578125,25.031967163085938,5.973254680633545,8.596284866333008,8.661779403686523,5.989276885986328,25.10420036315918,93.93000030517578,11.760000228881836,9.517592430114746,210.2073211669922,5.972733020782471,
2017-11-17,47.29979151294593,74.35,46.46453246193482,,,39.45066833496094,43.60163085816191,38.73039223833836,31.97204620459921,20.55,58.87,91.28140258789062,7.596822261810303,47.408267974853516,36.411006927490234,41.49,205.89,22.197345733642578,16.469865798950195,70.07154083251953,37.394569396972656,25.21554946899414,5.973254680633545,8.611091613769531,8.675566673278809,5.996828079223633,24.95547866821289,93.66000366210938,11.430000305175781,9.532203674316406,209.6626434326172,5.972733020782471,
2017-11-20,47.64414784569303,74.36,46.353774928612246,,,39.582611083984375,43.56413476057501,38.75187364761871,31.97204620459921,20.55,58.99,91.71601867675781,7.596822261810303,47.982215881347656,36.60991287231445,41.58,206.16,22.299175262451172,16.4906063079834,69.77831268310547,37.41530990600586,25.399126052856445,5.973254680633545,8.603686332702637,8.675566673278809,5.989276885986328,24.895992279052734,94.08000183105469,10.649999618530273,9.524896621704102,209.93492126464844,5.972733020782471,
2017-11-21,48.04998577497743,74.38,46.60298292987486,,,39.727760314941406,43.60163085816191,39.00238473009443,32.00580530338652,20.75,59.29,92.40421295166016,7.596822261810303,48.47351837158203,36.79075622558594,41.93,207.54,22.367053985595703,16.626737594604492,70.39066314697266,37.65718078613281,25.615478515625,5.979561805725098,8.611091613769531,8.682464599609375,5.989276885986328,25.02983856201172,93.94999694824219,9.729999542236328,9.539504051208496,211.31410217285156,5.979038715362549,
2017-11-22,48.000779746277615,74.38,46.450682443339275,,,39.66838455200195,43.67663271105564,39.17416883789289,32.07333881468254,20.75,59.22,92.02391052246094,7.609059810638428,48.156700134277344,36.73649215698242,42.06,207.39,22.256738662719727,16.632144927978516,70.36479949951172,37.82304000854492,25.58924674987793,5.992178916931152,8.625904083251953,8.696257591247559,6.00438117980957,24.948040008544922,93.22000122070312,9.880000114440918,9.561421394348145,211.1735382080078,5.985347270965576,
2017-11-24,47.92701542622352,74.36,46.61681874332313,,,39.716766357421875,43.63912212688885,39.48195709350402,32.07333881468254,20.82,59.23,92.19591522216797,7.609059810638428,48.565345764160156,36.75457763671875,42.26,207.82,22.24825668334961,16.67812156677246,70.52864837646484,38.12021255493164,25.549922943115234,5.992178916931152,8.61849594116211,8.703158378601074,5.996828079223633,25.037269592285156,92.76000213623047,9.670000076293945,9.554113388061523,211.62156677246094,5.985347270965576,
2017-11-27,47.79171226419772,74.36,46.4783682753831,,,39.67059326171875,43.67663271105564,39.274381172817804,32.07333881468254,20.82,59.31,92.01486206054688,7.615170001983643,47.81232833862305,36.59183120727539,41.95,207.76,22.231287002563477,16.70155906677246,70.58904266357422,37.919795989990234,25.477792739868164,5.992178916931152,8.625904083251953,8.703158378601074,6.00438117980957,24.962909698486328,92.9000015258789,9.869999885559082,9.561421394348145,211.56005859375,5.985347270965576,
2017-11-28,48.71409721504154,74.4,46.36761784463416,,,40.11921310424805,43.69916900048746,39.53205930999916,32.03957971589522,20.9,60.2,93.13761138916016,7.615170001983643,47.77100372314453,37.242835998535156,42.18,209.82,22.80828285217285,16.841299057006836,71.10657501220703,38.16858673095703,25.96951675415039,5.9858717918396,8.630354881286621,8.703158378601074,6.00438117980957,24.903427124023438,93.26000213623047,10.029999732971191,9.561422348022461,213.6507110595703,5.985347270965576,
2017-11-29,49.132250068399586,74.38,46.25685320873795,,,40.31272888183594,43.58644409358872,39.517741004457136,32.03957971589522,20.69,60.61,92.6486587524414,7.609059810638428,45.74610900878906,37.324214935302734,41.93,209.74,23.198606491088867,16.81605339050293,71.46021270751953,38.154762268066406,26.192434310913086,5.9858717918396,8.608092308044434,8.689361572265625,5.989276885986328,24.843936920166016,93.26000213623047,10.699999809265137,9.54676628112793,213.59800720214844,5.985347270965576,
2017-11-30,49.07075773834333,74.38,46.312239077972876,,,40.51285934448242,43.51131186147608,39.65374910323711,32.14468033802896,20.88,61.08,93.54507446289062,7.637320518493652,46.03078079223633,37.56833267211914,41.89,211.5,23.351335525512695,16.962099075317383,71.99496459960938,38.28607940673828,26.159652709960938,6.005507469177246,8.593254089355469,8.710794448852539,5.9923014640808105,24.87368392944336,93.01000213623047,11.279999732971191,9.53944206237793,215.4251708984375,6.00498104095459,
2017-12-01,48.91087481792535,74.39,46.39529657410435,,,40.4842643737793,43.661600470001154,39.51058580265344,32.21249970545745,20.82,61.05,92.96559143066406,7.637320518493652,45.631317138671875,37.40557861328125,41.77,211.11,23.402246475219727,16.94136619567871,71.84835052490234,38.14785385131836,26.074419021606445,6.0181779861450195,8.62293529510498,8.717706680297852,6.0074334144592285,24.918292999267578,92.9000015258789,11.430000305175781,9.561422348022461,214.9947509765625,6.017648220062256,
2017-12-04,49.10767388784705,74.39,45.786115935682915,,,40.574432373046875,43.62401745293498,39.35311604942969,32.21249970545745,20.7,61.23,91.7975082397461,7.637320518493652,44.66249084472656,37.61354446411133,41.65,210.88,23.758623123168945,16.926939010620117,70.96858215332031,37.99581527709961,26.179332733154297,6.0181779861450195,8.61551284790039,8.710794448852539,6.0074334144592285,24.591110229492188,93.19000244140625,11.680000305175781,9.561422348022461,214.7751007080078,6.017648220062256,
2017-12-05,48.554196405425316,74.4,45.606129617103505,,,40.25337219238281,43.661600470001154,39.26007076921041,32.21249970545745,20.68,61.0,91.70694732666016,7.637320518493652,44.66249084472656,37.369422912597656,41.59,210.13,23.631351470947266,16.896286010742188,70.84781646728516,37.90597915649414,25.884273529052734,6.0181779861450195,8.62293529510498,8.717706680297852,6.015000343322754,24.494441986083984,93.37999725341797,11.329999923706055,9.576070785522461,213.9757537841797,6.017648220062256,
2017-12-06,48.18527462564463,74.39,45.67535840236034,,,40.16539764404297,43.736737530973755,39.116915370561365,32.21249970545745,20.74,60.83,91.91522216796875,7.643465518951416,44.76350402832031,37.233787536621094,41.36,210.13,23.546497344970703,16.903507232666016,70.78742218017578,37.76776123046875,25.68760108947754,6.0181779861450195,8.637774467468262,8.710794448852539,6.015000343322754,24.53162384033203,93.61000061035156,11.020000457763672,9.576070785522461,213.95816040039062,6.017648220062256,
2017-12-07,48.43124036803,74.4,45.855337618366114,,,40.35672378540039,43.661600470001154,39.25290371450477,32.1785925740301,20.82,60.9,92.5128402709961,7.637320518493652,45.20429611206055,37.658756256103516,41.45,210.82,23.622865676879883,16.920625686645508,70.80469512939453,37.8990592956543,25.8187255859375,6.011843204498291,8.62293529510498,8.70388126373291,6.0074334144592285,24.62828826904297,93.80000305175781,10.15999984741211,9.554092407226562,214.6257781982422,6.011318206787109,
2017-12-08,48.41893975531496,74.41,45.966095151688684,,,40.567840576171875,43.661600470001154,39.51058580265344,32.1785925740301,20.9,61.32,93.0470962524414,7.643465518951416,44.997676849365234,37.893836975097656,41.73,211.97,23.767112731933594,17.012588500976562,71.59820556640625,38.14785385131836,25.81216812133789,6.011843204498291,8.62293529510498,8.70388126373291,6.0074334144592285,24.687774658203125,93.9000015258789,9.579999923706055,9.554092407226562,215.8292236328125,6.011318206787109,
2017-12-11,48.33285693334757,74.4,46.076866890158534,,,40.54584503173828,43.62401745293498,39.59647983203633,32.1785925740301,21.0,61.53,93.14667510986328,7.637320518493652,45.27317428588867,37.893836975097656,41.85,212.65,23.70771598815918,17.104541778564453,71.90010070800781,38.23078536987305,25.766277313232422,6.011843204498291,8.61551284790039,8.70388126373291,5.999868392944336,24.747268676757812,93.87000274658203,9.34000015258789,9.554092407226562,216.523193359375,6.011318206787109,
2017-12-12,48.283658060327056,74.41,46.28453904078177,,,40.55244064331055,43.62401745293498,39.69669216696124,32.1785925740301,21.01,61.84,93.21910858154297,7.637320518493652,44.827789306640625,37.97521209716797,41.83,213.02,23.945301055908203,17.18206787109375,72.18473052978516,38.32754135131836,25.740049362182617,6.011843204498291,8.61551284790039,8.70388126373291,5.999868392944336,24.858806610107422,94.0999984741211,9.920000076293945,9.554092407226562,216.85691833496094,6.011318206787109,
2017-12-13,48.30824497439854,74.4,46.27069612475986,,,40.55464553833008,43.72569392824597,39.875627525596094,32.21249970545745,21.05,61.71,93.15571594238281,7.643465518951416,44.85533905029297,37.79438400268555,42.05,212.97,23.6483154296875,17.18206787109375,72.43486785888672,38.50030517578125,25.753156661987305,6.0181779861450195,8.63559341430664,8.717706680297852,6.015000343322754,24.85137176513672,93.43000030517578,10.180000305175781,9.568744659423828,216.7603302001953,6.017648220062256,
2017-12-14,47.71793721062467,74.41,46.312239077972876,,,40.23136520385742,43.72569392824597,39.610786284676415,32.21249970545745,21.02,61.31,92.68486785888672,7.637320518493652,44.836971282958984,37.505035400390625,41.84,212.12,23.495588302612305,17.14330291748047,71.70171356201172,38.244598388671875,25.43846321105957,6.0181779861450195,8.63559341430664,8.710794448852539,6.015000343322754,24.87368392944336,93.48999786376953,10.489999771118164,9.576070785522461,215.91705322265625,6.011318206787109,
2017-12-15,48.557452239506375,74.42,46.45921618556623,,,40.63821029663086,43.7633542070715,39.55352491541026,32.1785925740301,21.21,61.84,93.71713256835938,7.631173133850098,45.571632385253906,37.90288162231445,41.83,213.91,23.706995010375977,17.269729614257812,72.49063110351562,38.18931198120117,25.886009216308594,6.011843204498291,8.643031120300293,8.710794448852539,6.015000343322754,24.95262336730957,93.93000030517578,9.420000076293945,9.57680892944336,217.8671417236328,6.011318206787109,
2017-12-18,49.30886654485836,74.43,46.61318577690692,,,41.03845977783203,43.688043307140354,39.91858244222217,32.1785925740301,21.34,62.17,94.45055389404297,7.631173133850098,46.37544250488281,38.45903396606445,42.31,215.24,23.920108795166016,17.371232986450195,72.51661682128906,38.541778564453125,26.286588668823242,6.011843204498291,8.628157615661621,8.710794448852539,6.0074334144592285,25.03531837463379,93.69999694824219,9.529999732971191,9.569458961486816,219.04421997070312,6.011318206787109,
2017-12-19,48.98499334410475,74.43,45.73131247748636,,,40.954124450683594,43.537416678418104,39.776280452512715,32.14468033802896,21.25,61.98,94.10648345947266,7.618885040283203,46.35215377807617,38.350162506103516,42.18,214.45,23.81781768798828,17.297822952270508,72.42999267578125,38.40438461303711,26.11393165588379,6.005507469177246,8.598409652709961,8.70388126373291,5.98473596572876,24.561676025390625,93.47000122070312,10.029999732971191,9.540056228637695,218.3327178955078,6.00498104095459,
2017-12-20,49.19226832852024,74.43,45.241391153033085,,,40.93867111206055,43.46207197646724,39.76902252555888,32.110775758888515,21.2,62.0,94.08838653564453,7.61273717880249,46.654876708984375,38.504390716552734,42.16,214.29,23.775190353393555,17.2769775390625,72.19617462158203,38.397377014160156,26.224430084228516,5.999173164367676,8.583529472351074,8.6969633102417,5.977168083190918,24.298545837402344,93.3499984741211,9.720000267028809,9.525360107421875,218.18338012695312,5.9986491203308105,
2017-12-21,49.56798800363501,74.43,45.087414459118754,,,40.962955474853516,43.49974674187265,39.8924467934472,32.110775758888515,21.22,62.17,94.01392364501953,7.61273717880249,46.16122055053711,38.68585205078125,42.35,214.72,23.979785919189453,17.308700561523438,72.03164672851562,38.516544342041016,26.424726486206055,5.999173164367676,8.590970039367676,8.6969633102417,5.977168083190918,24.21584701538086,93.27999877929688,9.619999885559082,9.53271198272705,218.6138458251953,5.9986491203308105,
2017-12-22,49.386613000442374,74.44,45.38136512301863,,,41.013736724853516,43.49974674187265,39.95051811101251,32.110775758888515,21.2,62.17,93.99574279785156,7.606598854064941,46.17985153198242,38.71306610107422,42.47,214.68,23.911584854125977,17.310514450073242,71.79785919189453,38.57261276245117,26.328035354614258,5.999173164367676,8.590970039367676,8.6969633102417,5.977168083190918,24.37372398376465,93.3499984741211,9.899999618530273,9.53271198272705,218.5132293701172,5.9986491203308105,
2017-12-26,49.47728976851974,74.44,45.61934395535839,,,41.03581237792969,43.537416678418104,39.95777998893365,32.110775758888515,21.15,62.1,93.75054931640625,7.606598854064941,45.65825271606445,38.722145080566406,42.48,214.43,23.8433895111084,17.2534122467041,71.81517791748047,38.57962417602539,26.376375198364258,5.999173164367676,8.598409652709961,8.699061393737793,5.98473596572876,24.50153923034668,93.26000213623047,10.25,9.540056228637695,218.29263305664062,5.9986491203308105,
2017-12-27,49.34774335049001,74.45,45.801311891983005,,,41.05126953125,43.67708179503189,39.99408147660476,32.14468033802896,21.18,62.12,93.99574279785156,7.61273717880249,45.807281494140625,38.68585205078125,42.58,214.55,23.86895751953125,17.267915725708008,71.9364013671875,38.61467361450195,26.307313919067383,6.005507469177246,8.625992774963379,8.712327003479004,5.998369216918945,24.599271774291992,93.02999877929688,10.470000267028809,9.569458961486816,218.47792053222656,6.00498104095459,
2017-12-28,49.5161737298307,74.45,46.06727841574623,,,41.172691345214844,43.67708179503189,40.06667655001236,32.110775758888515,21.19,62.31,94.18644714355469,7.61273717880249,45.97493362426758,38.8128662109375,42.69,214.95,23.962736129760742,17.292387008666992,72.04032897949219,38.68476486206055,26.397104263305664,5.999173164367676,8.625992774963379,8.719319343566895,5.998369216918945,24.74211883544922,92.5999984741211,10.180000305175781,9.569458961486816,218.9191131591797,5.992314338684082,
2017-12-29,49.12748080814678,74.44,46.109265279811666,,,40.98503494262695,43.71483865105661,40.081196354887346,32.312082283319754,21.11,62.07,93.65972900390625,7.659648895263672,45.55113220214844,38.549766540527344,42.75,214.21,23.7922420501709,17.220794677734375,71.59866333007812,38.69878387451172,26.189891815185547,6.036782741546631,8.63344955444336,8.748735427856445,6.017338275909424,24.76466941833496,92.12000274658203,11.039999961853027,9.584156036376953,217.79847717285156,6.029917240142822,
2018-01-02,49.63276479048952,74.44,45.84329875604844,,,41.166072845458984,43.601572911842396,40.42965981898499,32.312082283319754,21.36,62.29,94.39533996582031,7.653478145599365,46.74335861206055,39.057830810546875,43.21,215.78,23.800771713256836,17.346759796142578,72.40402221679688,39.03522872924805,26.459259033203125,6.036782741546631,8.611080169677734,8.755743980407715,6.002162933349609,24.621822357177734,91.8499984741211,9.770000457763672,9.569458961486816,219.6162567138672,6.036294460296631,
2018-01-03,49.68458621997313,74.46,45.85729437740358,,,41.37581253051758,43.63933942558704,40.596639550530945,32.380335539520736,21.55,62.53,95.33985137939453,7.659648895263672,47.404666900634766,39.30278778076172,43.48,217.07,23.928632736206055,17.448266983032227,73.0968017578125,39.196449279785156,26.48688507080078,6.049534320831299,8.618538856506348,8.762750625610352,6.009751319885254,24.62933921813965,92.16000366210938,9.149999618530273,9.584156036376953,221.01927185058594,6.049042701721191,
2018-01-04,49.90484160663706,74.47,45.07341528647679,,,41.43762969970703,43.601572911842396,41.032229745813105,32.44857092971345,21.61,62.93,96.1390151977539,7.6658220291137695,47.64683151245117,39.55682373046875,43.82,218.02,24.1502742767334,17.543420791625977,73.20072937011719,39.61701583862305,26.60430335998535,6.062282562255859,8.611080169677734,8.77675724029541,6.009751319885254,24.208328247070312,91.8499984741211,9.220000267028809,9.591509819030762,221.95465087890625,6.055417060852051,
2018-01-05,49.96960765997263,74.47,45.17139173853644,,,41.69151306152344,43.601572911842396,41.300836258582,32.44857092971345,21.8,63.15,96.91099548339844,7.6658220291137695,47.95419692993164,39.67477035522461,44.08,219.42,24.218473434448242,17.671207427978516,73.82423400878906,39.87635803222656,26.638830184936523,6.062282562255859,8.611080169677734,8.78376579284668,6.002162933349609,24.260950088500977,91.94999694824219,9.220000267028809,9.584156036376953,223.51654052734375,6.061790943145752,
2018-01-08,50.15096477396701,74.48,45.47934867765192,,,41.82840347290039,43.601572911842396,41.27905852675318,32.44857092971345,21.86,63.27,97.18341827392578,7.659648895263672,48.28485870361328,39.756439208984375,44.09,219.87,24.18437385559082,17.677549362182617,73.55575561523438,39.85533142089844,26.735511779785156,6.062282562255859,8.611080169677734,8.77675724029541,6.002162933349609,24.426349639892578,92.33000183105469,9.520000457763672,9.584156036376953,223.88714599609375,6.061790943145752,
2018-01-09,50.02143624513554,74.48,44.96143966177517,,,41.82398223876953,43.450579289763205,41.344391722239635,32.41445195847364,21.93,63.43,97.54668426513672,7.653478145599365,47.8331184387207,39.81086349487305,44.11,220.33,24.371910095214844,17.710172653198242,74.4217529296875,39.91841125488281,26.666460037231445,6.055908203125,8.581259727478027,8.769749641418457,5.979398250579834,24.1481876373291,92.52999877929688,10.079999923706055,9.56210708618164,224.24009704589844,6.055417060852051,
2018-01-10,50.07326483029845,74.48,44.2615271964056,,,41.6429443359375,43.450579289763205,41.402466990772254,32.380335539520736,21.89,63.39,97.44679260253906,7.653478145599365,47.19975280761719,39.97418975830078,43.97,219.96,24.57650375366211,17.717424392700195,74.29185485839844,39.974483489990234,26.694089889526367,6.049534320831299,8.581259727478027,8.755743980407715,5.979398250579834,23.772274017333984,92.33000183105469,9.819999694824219,9.554755210876465,223.99305725097656,6.049042701721191,
2018-01-11,51.13560771255209,74.47,43.98157215386087,,,41.982940673828125,43.48832648806801,41.77997796655448,32.41445195847364,22.04,63.77,98.10975646972656,7.653478145599365,47.42329406738281,40.60924530029297,44.25,221.58,24.695852279663086,17.815305709838867,74.61225891113281,40.33897399902344,27.260425567626953,6.055908203125,8.588714599609375,8.77675724029541,5.986985683441162,23.62191390991211,91.8499984741211,9.880000114440918,9.569458961486816,225.59019470214844,6.049042701721191,
2018-01-12,51.36881845658693,74.49,43.65963379853752,,,42.11540603637695,43.48832648806801,42.25186569854045,32.41445195847364,22.18,64.25,99.04517364501953,7.647303581237793,47.66546630859375,40.972164154052734,44.66,223.05,24.917495727539062,17.945798873901367,75.18379974365234,40.794586181640625,27.384750366210938,6.055908203125,8.588714599609375,8.79076862335205,5.986985683441162,23.449005126953125,90.97000122070312,10.15999984741211,9.569458961486816,227.1079559326172,6.055417060852051,
2018-01-16,50.74694699142502,74.48,43.86958942658561,,,41.88801193237305,43.52607368637282,42.186532503053996,32.41445195847364,22.11,64.12,98.82722473144531,7.647303581237793,47.884342193603516,40.582027435302734,44.63,222.24,24.849292755126953,17.912269592285156,75.55616760253906,40.73150634765625,27.05323028564453,6.055908203125,8.596169471740723,8.797769546508789,5.986985683441162,23.561769485473633,90.38999938964844,11.65999984741211,9.584156036376953,226.31381225585938,6.055417060852051,
2018-01-17,51.17447020682515,74.49,44.121553226420055,,,42.30306625366211,43.48832648806801,42.4043177232768,32.312082283319754,22.35,64.66,100.47098541259766,7.634963512420654,49.3140754699707,40.96310043334961,44.97,224.39,25.03683853149414,18.07720947265625,76.28357696533203,40.94178009033203,27.281143188476562,6.036782741546631,8.588714599609375,8.79076862335205,5.979398250579834,23.69709587097168,90.54000091552734,11.90999984741211,9.57680892944336,228.44044494628906,6.036294460296631,
2018-01-18,50.721036276683215,74.49,43.70161711131613,,,42.15735626220703,43.37507523543367,42.338988478757656,32.34620635913335,22.33,64.56,100.3620376586914,7.628789901733398,49.677330017089844,40.89051055908203,44.92,224.08,25.002737045288086,18.08627700805664,76.30089569091797,40.87870407104492,27.039417266845703,6.043158054351807,8.5663480758667,8.78376579284668,5.964224338531494,23.471553802490234,90.5,12.220000267028809,9.569458961486816,228.0874481201172,6.042667865753174,
2018-01-19,51.433591665601796,74.5,44.00957049914479,,,42.47969055175781,43.29956152338422,42.433365234961386,32.312082283319754,22.45,64.72,100.95233917236328,7.616443157196045,49.723899841308594,41.17176055908203,45.11,225.03,25.18175506591797,18.115270614624023,76.586669921875,40.969825744628906,27.419281005859375,6.036782741546631,8.551434516906738,8.77675724029541,5.956634998321533,23.636951446533203,90.56999969482422,11.270000457763672,9.554755210876465,229.09349060058594,6.036294460296631,
2018-01-22,51.498364874616655,74.51,44.42950306296189,,,42.66734313964844,43.29956152338422,42.781824748091715,32.312082283319754,22.64,65.22,101.56990051269531,7.616443157196045,50.2129020690918,41.50746154785156,45.37,226.84,25.386341094970703,18.278404235839844,77.08892822265625,41.30626678466797,27.453811645507812,6.036782741546631,8.551434516906738,8.78376579284668,5.956634998321533,23.862491607666016,90.4000015258789,11.029999732971191,9.547403335571289,230.9464874267578,6.036294460296631,
2018-01-23,51.42061484119299,74.51,45.1153985992554,,,42.802032470703125,43.37507523543367,42.82539206465129,32.34620635913335,22.77,65.19,101.69702911376953,7.628789901733398,50.53889083862305,41.60724639892578,45.54,227.35,25.41191864013672,18.313743591308594,76.71656036376953,41.348331451416016,27.412363052368164,6.043158054351807,8.5663480758667,8.797769546508789,5.964224338531494,24.230876922607422,90.12000274658203,11.100000381469727,9.56210708618164,231.449462890625,6.042667865753174,
2018-01-24,51.12265951086049,74.52,44.989434455772276,,,42.779945373535156,43.33731837940895,43.03591935792025,32.34620635913335,22.69,65.29,101.47000122070312,7.628789901733398,49.51433181762695,41.44395065307617,45.74,227.24,25.58241081237793,18.29290008544922,76.94170379638672,41.551597595214844,27.253522872924805,6.043158054351807,8.558891296386719,8.804779052734375,5.964224338531494,24.163223266601562,89.20999908447266,11.470000267028809,9.554755210876465,231.32594299316406,6.042667865753174,
2018-01-25,51.01900591837432,74.52,44.89144379856535,,,42.6916389465332,43.41281277601856,42.96332428451265,32.380335539520736,22.67,65.38,101.69702911376953,7.634963512420654,48.71330642700195,41.06288146972656,45.57,227.35,25.531265258789062,18.279308319091797,77.59988403320312,41.48150634765625,27.198265075683594,6.049534320831299,8.573801040649414,8.804779052734375,5.971811294555664,24.110593795776367,89.38999938964844,11.579999923706055,9.57680892944336,231.4672088623047,6.042667865753174,
2018-01-26,51.200377343727304,74.53,45.01741504462211,,,42.996307373046875,43.33731837940895,43.24645850409116,32.380335539520736,22.96,66.16,103.13195037841797,7.622620105743408,50.264129638671875,41.67076110839844,46.0,229.99,25.71881103515625,18.531246185302734,79.27119445800781,41.75487518310547,27.294954299926758,6.049534320831299,8.558891296386719,8.811785697937012,5.964224338531494,24.178251266479492,89.06999969482422,11.079999923706055,9.569458961486816,234.2114715576172,6.049042701721191,
2018-01-29,50.74694699142502,74.52,44.499509580032175,,,42.76670455932617,43.224081613354485,42.876205455262756,32.34620635913335,22.79,65.89,102.35090637207031,7.610273361206055,50.170982360839844,41.47116470336914,45.51,228.4,25.61651039123535,18.420686721801758,79.05467987060547,41.39739227294922,27.05323028564453,6.043158054351807,8.536527633666992,8.79076862335205,5.956634998321533,23.90009117126465,89.30999755859375,13.84000015258789,9.554755210876465,232.6407928466797,6.036294460296631,
2018-01-30,50.18985946879692,74.53,44.31752033568664,,,42.386962890625,43.14857273016499,42.491440503494005,32.27797096894064,22.59,65.03,100.7798080444336,7.604101181030273,49.188331604003906,40.78163528442383,45.1,225.97,25.284053802490234,18.228559494018555,77.39204406738281,41.02589797973633,26.75624656677246,6.030409812927246,8.521615028381348,8.77675724029541,5.941457271575928,23.80234718322754,89.19000244140625,14.789999961853027,9.532657623291016,230.12583923339844,6.02354621887207,
2018-01-31,49.86595764532611,74.53,45.227395531677935,,,42.32073211669922,43.27338910240276,42.36802808850762,32.4184718103365,22.66,64.94,101.36102294921875,7.638822555541992,49.60281753540039,40.81793212890625,45.18,226.18,25.352249145507812,18.241243362426758,76.292236328125,40.906742095947266,26.583574295043945,6.05665922164917,8.546265602111816,8.81257152557373,5.960464954376221,24.29102897644043,89.12999725341797,13.539999961853027,9.54738998413086,230.24058532714844,6.056192874908447,
2018-02-01,50.13802015011506,74.53,44.40151537153842,,,42.289825439453125,43.122076775566235,42.50595635740167,32.38420991103047,22.54,65.11,101.26112365722656,7.638822555541992,49.30010223388672,40.89958572387695,45.15,225.95,25.5909366607666,18.249401092529297,76.31820678710938,41.039913177490234,26.72861099243164,6.050258159637451,8.516382217407227,8.805550575256348,5.937657833099365,23.84745979309082,88.66999816894531,13.470000267028809,9.532657623291016,230.13470458984375,6.049794673919678,
2018-02-02,48.99794154579635,74.54,43.89758777186954,,,41.49724197387695,43.04645199973771,41.66382347852194,32.31566569412322,22.09,63.6,98.92711639404297,7.614018440246582,47.926265716552734,39.80178451538086,44.11,221.11,25.028310775756836,17.83614158630371,75.24441528320312,40.22682571411133,26.120834350585938,6.037452220916748,8.501446723937988,8.763411521911621,5.930054664611816,23.576807022094727,89.19999694824219,17.309999465942383,9.49582290649414,225.26373291015625,6.036987781524658,
