Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-03-05,48.044590640158354,76.01,50.68520133389025,6.029006481170654,8.801553726196289,42.019309997558594,44.35995800251925,37.036119568154426,33.92952153663752,23.2,64.96,101.0416030883789,7.867895126342773,49.28797912597656,38.071266174316406,40.31,228.36,22.944868087768555,18.42093276977539,80.60745239257812,35.75873565673828,25.612600326538086,6.339994430541992,8.758172988891602,8.861471176147461,6.085944652557373,27.22234344482422,96.8499984741211,14.739999771118164,9.723749160766602,232.16868591308594,6.339565277099609,
2019-03-06,47.057858164656345,76.02,50.554524632797815,6.036767482757568,8.794302940368652,41.6199951171875,44.43834475875834,36.96804835795017,33.92952153663752,23.07,64.55,100.48112487792969,7.867895126342773,48.457340240478516,37.53622055053711,40.19,226.9,22.797231674194336,18.334138870239258,79.42877197265625,35.69301223754883,25.086572647094727,6.339994430541992,8.773649215698242,8.861471176147461,6.093791961669922,27.152158737182617,96.87000274658203,15.739999771118164,9.739022254943848,230.6595916748047,6.339565277099609,
2019-03-07,46.46025871609711,76.04,50.51096099738458,6.044524669647217,8.7870512008667,41.36202621459961,44.51671702397767,36.461317087142355,33.92952153663752,22.82,64.16,99.87469482421875,7.867895126342773,47.93048095703125,37.084197998046875,39.64,225.08,22.562742233276367,18.17532730102539,78.80428314208984,35.203758239746094,24.76799201965332,6.339994430541992,8.789122581481934,8.846856117248535,6.109475612640381,27.128761291503906,97.66999816894531,16.59000015258789,9.754303932189941,228.8361358642578,6.339565277099609,
2019-03-08,46.251777983120924,76.04,50.554524632797815,6.052281856536865,8.779803276062012,41.25658416748047,44.595108610556686,36.32519442156875,33.89302976171164,22.78,64.05,99.58985900878906,7.867895126342773,47.91623306274414,36.9273796081543,39.55,224.63,22.554061889648438,18.155012130737305,78.63713836669922,35.072330474853516,24.656850814819336,6.3331756591796875,8.80459976196289,8.839552879333496,6.109475612640381,27.152158737182617,97.37000274658203,16.049999237060547,9.754303932189941,228.36898803710938,6.332747936248779,
2019-03-11,46.96057669684061,76.04,51.33853157005011,6.052281856536865,8.794302940368652,41.80619430541992,44.555920062777055,36.70333356987856,33.89302976171164,23.17,64.86,100.89456939697266,7.867895126342773,48.93674087524414,37.6376953125,39.99,227.9,22.788541793823242,18.450475692749023,79.53431701660156,35.43742752075195,25.034711837768555,6.3331756591796875,8.796862602233887,8.85416030883789,6.109475612640381,27.573238372802734,97.22000122070312,14.329999923706055,9.754303932189941,231.71954345703125,6.332747936248779,
2019-03-12,47.0161620180611,76.05,51.61439197889211,6.0678019523620605,8.808805465698242,41.86901092529297,44.67347121509617,36.71091547552497,33.96599800032918,23.26,65.04,101.30803680419922,7.8810715675354,49.17881774902344,37.80376052856445,40.05,228.71,22.840652465820312,18.514179229736328,80.11488342285156,35.44474792480469,25.06434440612793,6.346810340881348,8.82007122039795,8.868772506713867,6.125158786773682,27.721399307250977,96.94000244140625,13.770000457763672,9.7772216796875,232.41119384765625,6.346382141113281,
2019-03-13,47.28022091657792,76.06,51.86123482313302,6.0678019523620605,8.816051483154297,42.064170837402344,44.63429715833631,37.036119568154426,34.002479567765576,23.41,65.53,101.88690948486328,7.887660026550293,49.3781623840332,38.13584518432617,40.31,230.27,22.99697494506836,18.63421630859375,80.97689819335938,35.75873565673828,25.205114364624023,6.3536272048950195,8.812336921691895,8.883384704589844,6.125158786773682,27.853975296020508,96.55000305175781,13.40999984741211,9.7772216796875,234.05508422851562,6.353194236755371,
2019-03-14,47.11344706371677,76.06,51.99188311393089,6.060042858123779,8.816051483154297,41.95426940917969,44.595108610556686,36.99073085941761,34.002479567765576,23.42,65.48,101.90525817871094,7.887660026550293,49.102867126464844,38.01591491699219,40.24,230.19,23.083820343017578,18.6268310546875,80.84497833251953,35.71491241455078,25.116207122802734,6.3536272048950195,8.80459976196289,8.883384704589844,6.1173176765441895,27.924144744873047,96.79000091552734,13.5,9.769577026367188,233.92031860351562,6.346382141113281,
2019-03-15,47.127336238342025,76.07,51.77870646873763,6.0678019523620605,8.823301315307617,42.095584869384766,44.67347121509617,37.36132366078388,34.03896879081909,23.57,65.77,102.47493743896484,7.900839805603027,50.41765594482422,38.34801483154297,40.67,231.31,23.24530601501465,18.724700927734375,81.21663665771484,36.072723388671875,25.123611450195312,6.360445499420166,8.82007122039795,8.890687942504883,6.133003234863281,27.809650421142578,96.5999984741211,12.880000114440918,9.792491912841797,235.0970458984375,6.360016345977783,
2019-03-18,47.599872291995084,76.08,51.51585797480181,6.0678019523620605,8.83055305480957,42.26158905029297,44.67347121509617,37.58064578915169,34.03896879081909,23.6,66.11,102.50249481201172,7.894252777099609,50.28001022338867,38.49208450317383,40.93,232.14,23.480989456176758,18.79250717163086,81.09305572509766,36.284481048583984,25.375520706176758,6.360445499420166,8.82007122039795,8.89799690246582,6.133003234863281,27.66847801208496,96.5199966430664,13.100000381469727,9.800129890441895,235.96836853027344,6.353194236755371,
2019-03-19,47.11344706371677,76.08,51.36983971464969,6.0678019523620605,8.837804794311523,42.13597106933594,44.67347121509617,37.671415304691344,34.03896879081909,23.64,66.05,102.72301483154297,7.894252777099609,50.85908126831055,38.593666076660156,41.0,232.21,23.297679901123047,18.811988830566406,81.73753356933594,36.37211990356445,25.116207122802734,6.360445499420166,8.82007122039795,8.89799690246582,6.125158786773682,27.59005355834961,96.37999725341797,13.5600004196167,9.800129890441895,235.95050048828125,6.360016345977783,
2019-03-20,46.738199633559304,76.08,51.60347532320936,6.091081142425537,8.852304458618164,41.808170318603516,44.83021574553482,37.610902294331574,34.11193192569189,23.73,65.43,102.40190887451172,7.914021968841553,50.422401428222656,38.42744064331055,40.97,231.38,22.81758689880371,18.81570053100586,81.17250061035156,36.31369400024414,24.916162490844727,6.37407922744751,8.851017951965332,8.912610054016113,6.148689270019531,27.71553611755371,95.76000213623047,13.90999984741211,9.830686569213867,235.26412963867188,6.373647212982178,
2019-03-21,47.16903238493726,76.1,52.5234042121863,6.091081142425537,8.8595552444458,42.418270111083984,44.86939946297453,37.58821979286412,34.11193192569189,24.06,65.91,103.50916290283203,7.914021968841553,52.159637451171875,39.25859451293945,40.99,234.03,22.747753143310547,19.016080856323242,81.4903564453125,36.29179382324219,25.14583969116211,6.37407922744751,8.85875415802002,8.92721939086914,6.156533718109131,28.209617614746094,96.5,13.630000114440918,9.838323593139648,237.83782958984375,6.373647212982178,
2019-03-22,45.40401596635001,76.1,52.27516216093856,6.122119426727295,8.8595552444458,41.57404327392578,45.104516258632515,36.884848895155955,34.1849027161818,23.54,64.83,102.33731842041016,7.907430648803711,50.66922378540039,37.910282135009766,40.11,229.58,22.11927032470703,18.683048248291016,80.00711822509766,35.6126823425293,24.20490837097168,6.387714385986328,8.905174255371094,8.919907569885254,6.187900066375732,28.076290130615234,96.6500015258789,16.479999542236328,9.861241340637207,233.33155822753906,6.387282371520996,
2019-03-25,45.58469330519615,76.1,52.31897083514233,6.12987756729126,8.852304458618164,41.538028717041016,45.18292233623129,36.862158491754535,34.1849027161818,23.54,64.66,102.44802856445312,7.907430648803711,50.0284423828125,37.7994499206543,40.19,229.37,22.02324676513672,18.640371322631836,79.96293640136719,35.59077453613281,24.301227569580078,6.387714385986328,8.920654296875,8.912610054016113,6.195744514465332,28.09981918334961,96.56999969482422,16.329999923706055,9.876518249511719,233.16000366210938,6.387282371520996,
2019-03-26,46.126707432534886,76.11,52.640216689535904,6.12987756729126,8.852304458618164,41.84194564819336,45.18292233623129,37.013417311852045,34.22138938736295,23.67,65.23,103.12162017822266,7.907430648803711,50.49360275268555,38.141151428222656,40.41,231.03,22.285118103027344,18.754480361938477,80.5103530883789,35.73681640625,24.59017562866211,6.394532203674316,8.920654296875,8.919907569885254,6.195744514465332,28.272356033325195,96.73999786376953,14.680000305175781,9.876518249511719,234.83071899414062,6.394094944000244,
2019-03-27,46.18229633159531,76.12,52.46498554400763,6.137634754180908,8.852304458618164,41.75865173339844,45.28897244919834,37.02854556444199,34.22138938736295,23.54,64.91,102.61412811279297,7.907430648803711,49.75788879394531,37.73480224609375,40.3,229.95,22.189098358154297,18.6682071685791,79.83935546875,35.75142288208008,24.619810104370117,6.394532203674316,8.9415922164917,8.919907569885254,6.203586578369141,28.178241729736328,96.7699966430664,15.149999618530273,9.89179515838623,233.7469482421875,6.394094944000244,
2019-03-28,46.502427137563686,76.14,52.90305452961126,6.137634754180908,8.852304458618164,42.08283233642578,45.28897244919834,36.89241499693442,34.22138938736295,23.65,65.06,102.83560180664062,7.907430648803711,49.66295623779297,37.99338912963867,40.32,230.85,22.381139755249023,18.71273422241211,80.04241180419922,35.61998748779297,24.79047203063965,6.394532203674316,8.9415922164917,8.919907569885254,6.195744514465332,28.413522720336914,97.19999694824219,14.430000305175781,9.885671615600586,234.61395263671875,6.394094944000244,
2019-03-29,46.460670167689564,76.14,52.88846584335728,6.145413875579834,8.887941360473633,42.3237190246582,45.249701785640056,36.96804835795017,34.37161811392848,23.83,65.47,103.50916290283203,7.9445061683654785,50.46986770629883,38.390499114990234,40.51,232.34,22.442235946655273,18.82219886779785,81.00476837158203,35.69301223754883,24.768211364746094,6.422603607177734,8.933838844299316,8.955089569091797,6.210681915283203,28.40568733215332,97.27999877929688,13.710000038146973,9.885671615600586,236.2033233642578,6.422169208526611,
2019-04-01,47.32362727066178,76.15,52.72781273022253,6.122077941894531,8.895212173461914,42.897789001464844,45.053280843089745,37.51258643184838,34.334975778532616,24.1,66.2,103.86900329589844,7.9445061683654785,51.71345520019531,39.25859451293945,41.07,235.01,22.992164611816406,19.055034637451172,81.12833404541016,36.21876907348633,25.228254318237305,6.415756702423096,8.895058631896973,8.962413787841797,6.187097549438477,28.31940269470215,97.25,13.399999618530273,9.862695693969727,238.93951416015625,6.415323734283447,
2019-04-02,47.08701040444165,76.14,53.18048460722742,6.129858016967773,8.902485847473145,42.942806243896484,45.09256116732787,37.60334409448708,34.37161811392848,24.17,66.02,103.67525482177734,7.951124668121338,51.75617980957031,39.36018753051758,41.06,235.09,22.974708557128906,19.09214210510254,80.94296264648438,36.306396484375,25.102113723754883,6.422603607177734,8.902813911437988,8.96973991394043,6.187097549438477,28.56252670288086,97.36000061035156,13.359999656677246,9.870353698730469,238.9486083984375,6.422169208526611,
2019-04-03,47.18444571937456,76.15,53.12207304162239,6.122077941894531,8.902485847473145,43.140926361083984,45.01400534919154,37.89829563290364,34.37161811392848,24.24,66.09,103.62910461425781,7.951124668121338,52.96179962158203,39.711124420166016,41.36,235.53,23.044546127319336,19.122756958007812,80.83699798583984,36.5911750793457,25.154056549072266,6.422603607177734,8.887304306030273,8.96973991394043,6.187097549438477,28.53115463256836,97.08999633789062,13.739999771118164,9.855039596557617,239.46334838867188,6.422169208526611,
2019-04-04,47.76902540841259,76.17,52.96145544135584,6.129858016967773,8.909762382507324,43.31201934814453,45.053280843089745,37.868039127723755,34.37161811392848,24.25,66.35,103.39844512939453,7.9577484130859375,53.018760681152344,39.711124420166016,41.35,236.1,23.184206008911133,19.170995712280273,80.66923522949219,36.56196212768555,25.465696334838867,6.422603607177734,8.895058631896973,8.96973991394043,6.187097549438477,28.444889068603516,97.30999755859375,13.579999923706055,9.862695693969727,240.01416015625,6.422169208526611,
2019-04-05,48.256176938197584,76.17,53.37031864415695,6.129858016967773,8.917031288146973,43.597930908203125,45.09256116732787,37.95123859051796,34.408268104941456,24.36,66.6,103.83210754394531,7.9577484130859375,53.41746520996094,40.02512741088867,41.51,237.23,23.219125747680664,19.207176208496094,81.22547149658203,36.64229202270508,25.72539710998535,6.429451942443848,8.902813911437988,8.977068901062012,6.1949591636657715,28.66448402404785,97.4000015258789,12.819999694824219,9.870353698730469,241.13397216796875,6.429017543792725,
2019-04-08,48.256176938197584,76.17,53.10748080408159,6.129858016967773,8.917031288146973,43.61143112182617,45.053280843089745,37.936110337928014,34.408268104941456,24.39,66.65,103.89669036865234,7.9577484130859375,53.526641845703125,40.080528259277344,41.51,237.44,23.24530601501465,19.245206832885742,81.20783233642578,36.627685546875,25.72539710998535,6.429451942443848,8.895058631896973,8.977068901062012,6.187097549438477,28.523317337036133,97.05000305175781,13.180000305175781,9.862695693969727,241.3867950439453,6.429017543792725,
2019-04-09,47.60201184027584,76.18,52.94684189609412,6.137636184692383,8.917031288146973,43.11616516113281,45.09256116732787,37.70922210778175,34.408268104941456,24.29,66.24,103.73060607910156,7.964362621307373,52.94281768798828,39.591068267822266,41.33,236.18,23.053274154663086,19.166351318359375,80.99592590332031,36.40862274169922,25.37666130065918,6.429451942443848,8.902813911437988,8.984399795532227,6.1949591636657715,28.437040328979492,97.01000213623047,14.279999732971191,9.878012657165527,239.9961700439453,6.429017543792725,
2019-04-10,48.242262718692785,76.18,53.37031864415695,6.145413875579834,8.9315824508667,43.42457962036133,45.17112664614404,37.807545872198915,34.44490533659257,24.4,66.36,104.03510284423828,7.970986843109131,53.37000274658203,40.00664138793945,41.5,236.99,23.123104095458984,19.216453552246094,81.02239990234375,36.50355529785156,25.717979431152344,6.43629789352417,8.918325424194336,8.99172592163086,6.202818870544434,28.66448402404785,96.94999694824219,13.300000190734863,9.893324851989746,240.84494018554688,6.435863971710205,
2019-04-11,48.21443070184326,76.21,53.29730063586384,6.137636184692383,8.92430591583252,43.645206451416016,45.09256116732787,37.754602914584595,34.44490533659257,24.39,66.33,103.73060607910156,7.977605819702148,53.317787170410156,40.02512741088867,41.33,236.95,23.262767791748047,19.2145938873291,80.02474212646484,36.45243835449219,25.703142166137695,6.43629789352417,8.902813911437988,8.99172592163086,6.202818870544434,28.625267028808594,97.18000030517578,13.020000457763672,9.878012657165527,240.85403442382812,6.435863971710205,
2019-04-12,48.5623971025011,76.21,53.58934425874172,6.129858016967773,8.9315824508667,44.02793884277344,45.01400534919154,38.057120554779615,34.44490533659257,24.56,66.7,104.072021484375,7.970986843109131,54.06774139404297,40.60693359375,41.61,238.55,23.69049072265625,19.3138484954834,79.29193115234375,36.74452209472656,25.888643264770508,6.43629789352417,8.887304306030273,8.99172592163086,6.187097549438477,28.782119750976562,96.97000122070312,12.010000228881836,9.862695693969727,242.47950744628906,6.435863971710205,
2019-04-15,48.242262718692785,76.22,53.26810195563497,6.129858016967773,8.9315824508667,43.9063606262207,45.053280843089745,38.06468665655808,34.48154256824369,24.56,66.67,104.33036041259766,7.977605819702148,53.67852020263672,40.357582092285156,41.57,238.39,23.542097091674805,19.344463348388672,79.60977172851562,36.751827239990234,25.717979431152344,6.443143844604492,8.895058631896973,8.99172592163086,6.1949591636657715,28.60958480834961,96.94000244140625,12.319999694824219,9.862695693969727,242.32606506347656,6.435863971710205,
2019-04-16,48.645911042249345,76.22,52.01233497472366,6.122077941894531,8.92430591583252,43.8770866394043,44.974725024953415,38.110051659492974,34.44490533659257,24.55,66.87,103.67525482177734,7.970986843109131,54.988563537597656,40.625404357910156,41.72,238.56,23.873802185058594,19.3927059173584,77.97645568847656,36.79562759399414,25.933164596557617,6.43629789352417,8.879549026489258,8.99172592163086,6.17923641204834,27.935129165649414,97.04000091552734,12.180000305175781,9.847384452819824,242.4524383544922,6.435863971710205,
2019-04-17,48.47888674059279,76.23,51.47204574931122,6.122077941894531,8.92430591583252,43.65421676635742,44.974725024953415,38.253760181679965,34.44490533659257,24.52,66.69,102.79867553710938,7.977605819702148,55.80022430419922,40.33911895751953,41.78,237.98,23.93490219116211,19.432592391967773,75.73393249511719,36.93437957763672,25.84412384033203,6.43629789352417,8.879549026489258,8.984399795532227,6.17923641204834,27.644947052001953,97.01000213623047,12.600000381469727,9.855039596557617,241.919677734375,6.435863971710205,
2019-04-18,48.284016110726974,76.24,51.88089829825188,6.129858016967773,8.92430591583252,43.823055267333984,45.053280843089745,38.170564669852745,34.44490533659257,24.58,66.79,103.02013397216797,7.977605819702148,55.88092041015625,40.46840286254883,41.77,238.42,23.86506462097168,19.45115089416504,75.85752868652344,36.85405349731445,25.740238189697266,6.43629789352417,8.895058631896973,8.984399795532227,6.187097549438477,27.86453628540039,97.47000122070312,12.09000015258789,9.870353698730469,242.3079833984375,6.435863971710205,
2019-04-22,47.991724477287995,76.24,51.31143880290512,6.122077941894531,8.917031288146973,43.57090759277344,44.974725024953415,38.110051659492974,34.44490533659257,24.63,66.77,103.02013397216797,7.970986843109131,55.83819580078125,40.560760498046875,41.69,238.66,23.795238494873047,19.524436950683594,75.90167236328125,36.79562759399414,25.58441734313965,6.43629789352417,8.879549026489258,8.984399795532227,6.17923641204834,27.558687210083008,97.27999877929688,12.420000076293945,9.855039596557617,242.560791015625,6.429017543792725,
2019-04-23,48.645911042249345,76.24,51.89550829222677,6.129858016967773,8.9315824508667,44.06169509887695,45.053280843089745,38.1176296141724,34.44490533659257,24.91,67.24,103.84130859375,7.977605819702148,56.28911590576172,40.94863510131836,41.78,240.71,23.94362449645996,19.680278778076172,77.10242462158203,36.80294418334961,25.933164596557617,6.43629789352417,8.895058631896973,8.99172592163086,6.187097549438477,27.87238311767578,97.56999969482422,12.279999732971191,9.870353698730469,244.7191162109375,6.435863971710205,
2019-04-24,48.618068291880014,76.26,52.26055571825048,6.145413875579834,8.9315824508667,44.20576858520508,45.17112664614404,37.61846839611004,34.48154256824369,24.85,66.96,104.01665496826172,7.977605819702148,56.76852035522461,40.91168212890625,41.36,240.24,23.917442321777344,19.601428985595703,77.01410675048828,36.32099914550781,25.91832160949707,6.443143844604492,8.918325424194336,8.999056816101074,6.202818870544434,28.068445205688477,98.0999984741211,13.140000343322754,9.893324851989746,244.1772918701172,6.442707061767578,
2019-04-25,47.991724477287995,76.27,52.20216190907955,6.137636184692383,8.92430591583252,43.77803421020508,45.131836661226075,37.58821979286412,34.44490533659257,24.94,66.89,104.514892578125,7.970986843109131,55.648338317871094,40.588462829589844,41.32,240.15,23.961090087890625,19.64409828186035,77.80872344970703,36.29179382324219,25.58441734313965,6.43629789352417,8.910568237304688,8.99172592163086,6.1949591636657715,28.03708267211914,98.19999694824219,13.25,9.885671615600586,244.0869903564453,6.435863971710205,
2019-04-26,48.353615830970426,76.27,52.55259934112836,6.15319299697876,8.938855171203613,44.03242492675781,45.218512280769716,37.73191646215016,34.48154256824369,25.03,67.22,105.34534454345703,7.970986843109131,54.96957778930664,40.680816650390625,41.53,241.25,24.17930793762207,19.69790267944336,78.58565521240234,36.43053436279297,25.777341842651367,6.443143844604492,8.927680969238281,8.999056816101074,6.210681915283203,28.225297927856445,98.01000213623047,12.729999542236328,9.900979995727539,245.23382568359375,6.442707061767578,
2019-04-29,48.618068291880014,76.27,52.01233497472366,6.137636184692383,8.938855171203613,44.06619644165039,45.17911119803357,37.860488829813235,34.48154256824369,25.06,67.39,105.17003631591797,7.970986843109131,54.68003845214844,40.75469970703125,41.66,241.56,24.423721313476562,19.754493713378906,78.44437408447266,36.55467224121094,25.91832160949707,6.443143844604492,8.919901847839355,8.999056816101074,6.202818870544434,27.935129165649414,97.86000061035156,13.109999656677246,9.889466285705566,245.50479125976562,6.442707061767578,
2019-04-30,48.33970518930556,76.28,52.61101445802021,6.161031723022461,8.97021770477295,44.183250427246094,45.218512280769716,37.88317528224767,34.669245540598496,24.95,67.66,105.84358978271484,8.014887809753418,55.17843246459961,40.782405853271484,41.66,241.71,24.458641052246094,19.71367645263672,78.80636596679688,36.576576232910156,25.769926071166992,6.478217601776123,8.927680969238281,9.02991771697998,6.225673675537109,28.256671905517578,97.4800033569336,13.119999885559082,9.90481948852539,245.7485809326172,6.470901966094971,
2019-05-01,47.82469659779151,76.29,52.61101445802021,6.161031723022461,8.97021770477295,43.881587982177734,45.218512280769716,37.61846839611004,34.63243988537079,24.79,67.21,105.03163146972656,8.014887809753418,54.75598907470703,40.385292053222656,41.37,239.94,24.257875442504883,19.591218948364258,78.66510772705078,36.32099914550781,25.49537467956543,6.471340179443359,8.927680969238281,9.037261962890625,6.225673675537109,28.256671905517578,97.69000244140625,14.800000190734863,9.90481948852539,243.9063262939453,6.470901966094971,
2019-05-02,47.79687173662185,76.29,52.71322759525537,6.145434379577637,8.948333740234375,43.926612854003906,45.139719775977255,37.57308758930719,34.55884133427726,24.72,67.05,104.98548126220703,8.008233070373535,55.27335739135742,40.265235900878906,41.36,239.47,24.284059524536133,19.489179611206055,79.00060272216797,36.277183532714844,25.480541229248047,6.457587718963623,8.912124633789062,9.015216827392578,6.209913730621338,28.311569213867188,97.83000183105469,14.420000076293945,9.881786346435547,243.40065002441406,6.457151889801025,
2019-05-03,48.72941424847778,76.3,53.078275021279076,6.153234004974365,8.97021770477295,44.320587158203125,45.17911119803357,37.97392899391938,34.59563678201547,25.02,67.56,105.73286437988281,8.014887809753418,55.76699447631836,40.717742919921875,41.79,241.74,24.502281188964844,19.71181869506836,79.6009521484375,36.66419982910156,25.977680206298828,6.464463233947754,8.919901847839355,9.037261962890625,6.217791557312012,28.507631301879883,97.5199966430664,12.869999885559082,9.89714527130127,245.76666259765625,6.4640278816223145,
2019-05-06,48.63197535570494,76.31,52.85924585540749,6.161031723022461,8.962921142578125,44.02566909790039,45.2578747207865,37.56552148752873,34.59563678201547,24.91,67.31,105.66828918457031,8.014887809753418,54.87464904785156,40.32987594604492,41.3,240.79,24.336435317993164,19.618127822875977,80.00711822509766,36.26987838745117,25.925735473632812,6.464463233947754,8.935452461242676,9.02991771697998,6.225673675537109,28.38999366760254,97.5199966430664,15.4399995803833,9.91250228881836,244.6830291748047,6.4640278816223145,
2019-05-07,47.741193391563066,76.32,51.95391630654499,6.168830871582031,8.955629348754883,43.257991790771484,45.33667205591888,36.94536190551573,34.59563678201547,24.46,66.33,104.11815643310547,8.008233070373535,53.6215705871582,39.47101593017578,40.6,236.88,23.93490219116211,19.282316207885742,78.47087097167969,35.67110824584961,25.45085906982422,6.464463233947754,8.951009750366211,9.022571563720703,6.233554363250732,27.90375328063965,97.62999725341797,19.31999969482422,9.927858352661133,240.6553192138672,6.4640278816223145,
2019-05-08,47.42105185207489,76.32,51.95391630654499,6.161031723022461,8.948333740234375,43.14542770385742,45.29727580352265,36.839475990287085,34.59563678201547,24.44,66.14,104.05355834960938,8.008233070373535,53.23710250854492,39.397125244140625,40.59,236.42,23.88252830505371,19.25727081298828,78.63861083984375,35.56887435913086,25.28019142150879,6.464463233947754,8.943231582641602,9.015216827392578,6.225673675537109,27.90375328063965,97.62000274658203,19.399999618530273,9.91250228881836,240.27603149414062,6.4640278816223145,
2019-05-09,47.32362727066178,76.33,52.12915810593372,6.168830871582031,8.941038131713867,43.120662689208984,45.33667205591888,36.62014200901833,34.55884133427726,24.35,65.94,103.89669036865234,8.001578330993652,52.487144470214844,39.22165298461914,40.27,235.69,23.83014678955078,19.159866333007812,78.47087097167969,35.35710525512695,25.228254318237305,6.457587718963623,8.951009750366211,9.007872581481934,6.225673675537109,27.997873306274414,97.37000274658203,19.100000381469727,9.920175552368164,239.6259002685547,6.457151889801025,
2019-05-10,47.32362727066178,76.34,52.72781273022253,6.161031723022461,8.941038131713867,43.18369674682617,45.33667205591888,36.87729464627845,34.55884133427726,24.42,66.41,104.78250122070312,8.008233070373535,52.43019104003906,39.230892181396484,40.55,236.79,23.987272262573242,19.201614379882812,78.49735260009766,35.60538864135742,25.228254318237305,6.457587718963623,8.951009750366211,9.007872581481934,6.225673675537109,28.31940269470215,97.33000183105469,16.040000915527344,9.927858352661133,240.60116577148438,6.457151889801025,
2019-05-13,45.70905544347518,76.34,52.72781273022253,6.184427738189697,8.91916275024414,42.13236618041992,45.45483666140797,36.07560788608709,34.55884133427726,23.7,65.05,103.17698669433594,8.001578330993652,49.999961853027344,37.59627914428711,39.55,230.98,23.28895378112793,18.730356216430664,77.02294158935547,34.83135223388672,24.367525100708008,6.457587718963623,8.974339485168457,8.985828399658203,6.241434574127197,28.31940269470215,97.31999969482422,20.549999237060547,9.943211555480957,234.8036346435547,6.457151889801025,
2019-05-14,46.391077603125986,76.34,52.91764321586524,6.17663049697876,8.933751106262207,42.548851013183594,45.41546939105127,36.40081592968354,34.59563678201547,23.94,65.44,103.71214294433594,8.008233070373535,51.28152847290039,38.261207580566406,39.93,232.99,23.472265243530273,18.861154556274414,77.4113998413086,35.14534378051758,24.731111526489258,6.464463233947754,8.966567039489746,8.993175506591797,6.241434574127197,28.421358108520508,97.52999877929688,18.059999465942383,9.935532569885254,236.7090301513672,6.457151889801025,
2019-05-15,46.4467487925049,76.35,53.26810195563497,6.192226409912109,8.941038131713867,42.60287094116211,45.53359052348106,36.48402329441172,34.63243988537079,24.21,65.63,104.15503692626953,8.014887809753418,51.75617980957031,38.52902603149414,40.07,234.37,23.384973526000977,19.039270401000977,77.6409683227539,35.22568130493164,24.76078987121582,6.471340179443359,8.989888191223145,9.007872581481934,6.249316215515137,28.60958480834961,97.56999969482422,16.440000534057617,9.95856761932373,238.13587951660156,6.470901966094971,
2019-05-16,46.62769446934612,76.36,53.574734264766825,6.184427738189697,8.948333740234375,42.821250915527344,45.49422325312436,36.695779321001055,34.63243988537079,24.45,66.17,105.30843353271484,8.014887809753418,51.025211334228516,38.796852111816406,40.27,236.52,23.620655059814453,19.228506088256836,78.25015258789062,35.43013381958008,24.85725212097168,6.471340179443359,8.982115745544434,9.015216827392578,6.249316215515137,28.774272918701172,97.83999633789062,15.289999961853027,9.943211555480957,240.33026123046875,6.470901966094971,
2019-05-17,45.87607616729179,76.37,53.501737564194634,6.184427738189697,8.948333740234375,42.47454071044922,45.53359052348106,36.461317087142355,34.63243988537079,24.27,65.93,105.01317596435547,8.008233070373535,50.04268264770508,38.261207580566406,39.9,235.08,23.46353530883789,19.13759422302246,78.08238983154297,35.203758239746094,24.45656394958496,6.471340179443359,8.989888191223145,9.007872581481934,6.241434574127197,28.73506736755371,98.0,15.960000038146973,9.95089340209961,238.93951416015625,6.470901966094971,
2019-05-20,45.56987389218795,76.38,52.640216689535904,6.17663049697876,8.933751106262207,42.14812469482422,45.45483666140797,36.40837808049502,34.59563678201547,23.98,65.82,104.66252899169922,8.008233070373535,48.05387878417969,37.7440299987793,39.75,233.48,23.489721298217773,18.991025924682617,78.04708099365234,35.152645111083984,24.29332733154297,6.464463233947754,8.974339485168457,9.000524520874023,6.233554363250732,28.272356033325195,97.93000030517578,16.309999465942383,9.943211555480957,237.3320770263672,6.4640278816223145,
2019-05-21,46.08487175018221,76.38,53.078275021279076,6.168830871582031,8.948333740234375,42.668155670166016,45.41546939105127,36.63528211450923,34.59563678201547,24.2,66.35,105.26228332519531,8.021537780761719,49.150333404541016,38.36278533935547,40.06,235.46,23.73413848876953,19.106060028076172,78.77989959716797,35.37172317504883,24.567873001098633,6.464463233947754,8.966567039489746,9.007872581481934,6.233554363250732,28.507631301879883,98.05999755859375,14.949999809265137,9.943211555480957,239.3549346923828,6.4640278816223145,
2019-05-22,45.361092620657274,76.39,53.32650641866636,6.17663049697876,8.948333740234375,42.47454071044922,45.49422325312436,36.378121575315134,34.63243988537079,24.15,66.13,105.60369110107422,8.014887809753418,48.286468505859375,37.910282135009766,39.92,234.82,23.594467163085938,19.07915687561035,79.23014831542969,35.12343215942383,24.182025909423828,6.471340179443359,8.982115745544434,9.007872581481934,6.241434574127197,28.640953063964844,98.11000061035156,14.75,9.95089340209961,238.67764282226562,6.470901966094971,
