Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-06-19,53.01561640010314,74.95,44.73130917330622,,,41.30355453491211,43.1985879472364,38.47389225827993,32.34660046909008,23.1,61.99,103.24203491210938,7.5938191413879395,40.784812927246094,41.42,227.39,23.5010929107666,17.864469528198242,74.01789855957031,37.14691925048828,28.262657165527344,6.044214725494385,8.528882026672363,8.697482109069824,5.916120529174805,24.024587631225586,95.08999633789062,13.350000381469727,9.459035873413086,226.9569854736328,6.043748378753662,
2018-06-20,53.32656289095997,74.94,45.21412437283394,,,41.47623062133789,43.08357276666344,38.44405455560057,32.34660046909008,23.2,61.91,103.80648803710938,7.587475776672363,40.92207717895508,41.49,227.78,23.440948486328125,17.908313751220703,74.17488861083984,37.11811065673828,28.428422927856445,6.044214725494385,8.506174087524414,8.697482109069824,5.900754451751709,24.28390121459961,95.05999755859375,12.789999961853027,9.451554298400879,227.3468780517578,6.0371994972229,
2018-06-21,52.78240921534047,74.95,45.48394049150937,,,41.219417572021484,43.160215741345354,38.10093282768896,32.34660046909008,23.03,61.55,102.85054779052734,7.5938191413879395,40.47367477416992,41.15,226.35,23.372203826904297,17.761266708374023,73.74748229980469,36.78682327270508,28.138334274291992,6.044214725494385,8.521306037902832,8.697482109069824,5.9084367752075195,24.428815841674805,94.87000274658203,14.640000343322754,9.466511726379395,225.9202117919922,6.043748378753662,
2018-06-22,53.02856818066559,74.95,45.88153901251944,,,41.42310333251953,43.160215741345354,38.60069459273321,32.34660046909008,23.03,61.79,102.10398864746094,7.600157737731934,40.446231842041016,41.62,226.78,23.260501861572266,17.854427337646484,74.07894897460938,37.26934814453125,28.269561767578125,6.044214725494385,8.521306037902832,8.704604148864746,5.916120529174805,24.64236068725586,94.5199966430664,13.770000457763672,9.47398853302002,226.35438537597656,6.043748378753662,
2018-06-25,52.21234482291621,74.97,45.76792979588091,,,40.80541229248047,43.1985879472364,38.093477352986106,32.34660046909008,22.59,61.2,99.80972290039062,7.600157737731934,39.51285934448242,41.0,223.67,23.011314392089844,17.54572868347168,73.39859008789062,36.779624938964844,27.83443260192871,6.044214725494385,8.528882026672363,8.690360069274902,5.916120529174805,24.581342697143555,94.27999877929688,17.329999923706055,9.481468200683594,223.24411010742188,6.043748378753662,
2018-06-26,52.52330204729284,74.96,46.00934982514864,,,40.9029541015625,43.1985879472364,38.26502833952445,32.34660046909008,22.7,61.22,100.27549743652344,7.606506824493408,39.57691955566406,41.03,224.16,22.93397331237793,17.600522994995117,73.17180633544922,36.94525909423828,28.00020408630371,6.044214725494385,8.528882026672363,8.676112174987793,5.916120529174805,24.71100616455078,94.68000030517578,15.920000076293945,9.481468200683594,223.73147583007812,6.043748378753662,
2018-06-27,51.78480368427788,74.98,45.88153901251944,,,40.5274543762207,43.29842620548941,37.929369988249654,32.34660046909008,22.46,60.82,98.878173828125,7.612849235534668,39.00040817260742,40.54,222.23,22.650413513183594,17.479961395263672,72.55253601074219,36.621177673339844,27.606510162353516,6.044214725494385,8.548593521118164,8.668993949890137,5.931487083435059,24.64236068725586,95.29000091552734,17.90999984741211,9.496424674987793,221.7983856201172,6.043748378753662,
2018-06-28,51.765333079354996,74.98,46.335954571352644,,,40.702980041503906,43.26001052655544,38.093477352986106,32.276523517889785,22.66,61.12,99.99238586425781,7.606506824493408,39.23834991455078,40.74,223.63,22.848047256469727,17.610570907592773,72.64849090576172,36.779624938964844,27.59613037109375,6.031120300292969,8.541008949279785,8.654746055603027,5.923803806304932,24.88642120361328,95.38999938964844,16.850000381469727,9.493419647216797,223.19564819335938,6.0306501388549805,
2018-06-29,51.70042032942558,74.99,46.44956023670435,,,40.794090270996094,43.26001052655544,38.30232941884063,32.45603238702178,22.69,61.12,100.18415069580078,7.642199993133545,39.32068634033203,41.1,223.82,22.848047256469727,17.602352142333984,72.79674530029297,36.98127365112305,27.561525344848633,6.064662933349609,8.541008949279785,8.692605972290039,5.93535041809082,24.947437286376953,94.62999725341797,16.09000015258789,9.500920295715332,223.38255310058594,6.057616710662842,
2018-07-02,51.93410694473946,74.98,46.1797583231762,,,40.69631576538086,43.22158518694527,37.929369988249654,32.385646659335,22.79,61.28,100.61338806152344,7.629453182220459,39.476261138916016,40.7,224.5,22.95975685119629,17.682722091674805,73.02352905273438,36.621177673339844,27.68610382080078,6.051510810852051,8.533422470092773,8.671175003051758,5.927654266357422,24.80253028869629,94.87000274658203,15.600000381469727,9.493419647216797,224.06787109375,6.0510406494140625,
2018-07-03,52.03797879371431,75.0,46.44956023670435,,,40.947391510009766,43.33683705408527,38.07109907597659,32.420849730665545,22.6,61.12,99.79144287109375,7.642199993133545,39.119380950927734,40.81,223.4,22.753530502319336,17.550289154052734,73.19799041748047,36.758018493652344,27.741477966308594,6.058088779449463,8.556177139282227,8.685461044311523,5.943049907684326,24.947437286376953,94.58999633789062,16.139999389648438,9.515913963317871,222.9643096923828,6.057616710662842,
2018-07-05,52.53135576498512,75.0,47.06018980014809,,,41.038490295410156,43.33683705408527,38.59323121609639,32.420849730665545,22.83,61.58,100.46729278564453,7.654950141906738,39.53115463256836,41.07,225.38,22.805082321166992,17.719255447387695,73.95683288574219,37.262142181396484,28.004497528076172,6.058088779449463,8.556177139282227,8.699746131896973,5.943049907684326,25.27539825439453,94.47000122070312,14.970000267028809,9.530911445617676,224.9400634765625,6.057616710662842,
2018-07-06,52.933855601922744,75.02,47.25897663114925,,,41.356231689453125,43.37528171504786,38.8020872329179,32.45603238702178,23.09,61.95,101.38050842285156,7.661324977874756,39.94294357299805,41.35,227.3,22.916797637939453,17.863557815551758,75.0209732055664,37.46379470825195,28.219070434570312,6.064662933349609,8.563767433166504,8.721173286437988,5.950748920440674,25.382164001464844,94.04000091552734,13.369999885559082,9.545909881591797,226.86248779296875,6.0641961097717285,
2018-07-09,53.59600286073808,75.02,46.818780424740815,,,41.71394729614258,43.33683705408527,39.16012386120221,32.49124311396769,23.3,62.5,102.54035949707031,7.654950141906738,40.5743408203125,41.8,229.37,23.440948486328125,18.062665939331055,75.57044219970703,37.80948257446289,28.57206153869629,6.071242332458496,8.556177139282227,8.728313446044922,5.943049907684326,25.145740509033203,94.08000183105469,12.6899995803833,9.538408279418945,228.9273681640625,6.0641961097717285,
2018-07-10,53.3233607242187,75.02,47.04597755029696,,,41.80060577392578,43.29842620548941,39.085537506437795,32.49124311396769,23.36,62.82,102.79605102539062,7.654950141906738,40.65669250488281,41.8,230.17,23.355022430419922,18.14212417602539,75.85830688476562,37.73746871948242,28.426715850830078,6.071242332458496,8.548593521118164,8.735454559326172,5.943049907684326,25.267765045166016,94.11000061035156,12.640000343322754,9.545909881591797,229.72830200195312,6.070772647857666,
2018-07-11,52.700147519569256,75.02,46.903968692963915,,,41.48953628540039,43.37528171504786,38.324699793916174,32.49124311396769,23.23,62.3,102.25727081298828,7.661324977874756,40.025299072265625,41.1,228.53,23.24331283569336,18.039836883544922,75.25645446777344,37.002872467041016,28.094480514526367,6.071242332458496,8.563767433166504,8.721173286437988,5.950748920440674,25.19149398803711,94.72000122070312,13.630000114440918,9.545909881591797,228.09072875976562,6.070772647857666,
2018-07-12,52.67417240164568,75.02,47.017577909602444,,,41.65394973754883,43.37528171504786,38.533547908803705,32.52644108155466,23.5,62.74,103.68193817138672,7.661324977874756,40.418792724609375,41.45,230.56,23.286273956298828,18.213363647460938,76.09379577636719,37.20451736450195,28.08063316345215,6.077819347381592,8.563767433166504,8.728313446044922,5.950748920440674,25.252511978149414,94.80999755859375,12.579999923706055,9.553412437438965,230.11106872558594,6.070772647857666,
2018-07-13,52.64819728372209,75.03,46.86137455885237,,,41.745052337646484,43.41368290296752,38.56339746438402,32.5616441528852,23.54,62.77,103.52664947509766,7.667697429656982,40.37302780151367,41.59,230.81,23.18315887451172,18.224321365356445,76.23336029052734,37.23333740234375,28.06678581237793,6.084397315979004,8.571349143981934,8.735454559326172,5.958446025848389,25.168617248535156,94.75,12.180000305175781,9.568406105041504,230.36021423339844,6.083926200866699,
2018-07-16,52.40153384296623,75.04,46.605763587454426,,,41.52729797363281,43.37528171504786,38.48134773298278,32.52644108155466,23.49,62.85,103.59059143066406,7.661324977874756,40.3181266784668,41.53,230.57,23.595613479614258,18.25263214111328,75.77107238769531,37.154117584228516,27.93528938293457,6.077819347381592,8.563767433166504,8.735454559326172,5.950748920440674,25.03133201599121,94.51000213623047,12.829999923706055,9.5609130859375,230.12881469726562,6.0773468017578125,
2018-07-17,52.609259651716265,75.04,46.29335333466746,,,41.69394302368164,43.37528171504786,38.54101523640752,32.52644108155466,23.62,62.99,104.1476821899414,7.661324977874756,40.63840866088867,41.63,231.49,23.62139320373535,18.32843780517578,76.18974304199219,37.211727142333984,28.04602813720703,6.077819347381592,8.563767433166504,8.728313446044922,5.950748920440674,24.863540649414062,94.97000122070312,12.0600004196167,9.553412437438965,231.0454864501953,6.0773468017578125,
2018-07-18,52.842967734069745,75.05,46.12294483663989,,,41.8494873046875,43.33683705408527,38.54847466207736,32.52644108155466,23.62,63.23,104.41251373291016,7.661324977874756,40.93122100830078,41.65,231.99,23.99947738647461,18.33847999572754,76.25080871582031,37.218929290771484,28.170618057250977,6.077819347381592,8.556177139282227,8.728313446044922,5.943049907684326,24.772016525268555,95.08000183105469,12.100000381469727,9.553412437438965,231.54393005371094,6.070772647857666,
2018-07-19,52.985777215050426,75.06,46.56316235076924,,,42.00501251220703,43.41368290296752,38.44405455560057,32.52644108155466,23.54,62.87,103.70020294189453,7.661324977874756,40.62925338745117,41.44,231.1,23.638578414916992,18.23345184326172,75.82341003417969,37.11811065673828,28.246749877929688,6.077819347381592,8.571349143981934,8.728313446044922,5.958446025848389,25.008451461791992,95.16999816894531,12.869999885559082,9.553412437438965,230.65394592285156,6.0773468017578125,
2018-07-20,52.81699977182603,75.07,46.151351579908045,,,41.836143493652344,43.29842620548941,38.63798381914843,32.52644108155466,23.51,62.9,103.79151153564453,7.6485724449157715,40.391326904296875,41.75,230.89,23.681543350219727,18.245323181152344,75.67513275146484,37.30535125732422,28.156774520874023,6.077819347381592,8.548593521118164,8.728313446044922,5.943049907684326,24.787273406982422,94.45999908447266,12.859999656677246,9.538408279418945,230.44029235839844,6.070772647857666,
2018-07-23,52.89489292503737,75.06,46.023554972426126,,,41.836143493652344,43.1831743383494,38.73494845092237,32.45603238702178,23.52,63.11,103.98331451416016,7.6485724449157715,40.51029586791992,41.66,231.32,24.008071899414062,18.322040557861328,75.8321304321289,37.39897155761719,28.198299407958984,6.064662933349609,8.525838851928711,8.714028358459473,5.919955730438232,24.71863555908203,94.66999816894531,12.619999885559082,9.515913963317871,230.86749267578125,6.0641961097717285,
2018-07-24,52.50540926978102,75.07,45.89574771108374,,,41.56953048706055,43.22158518694527,39.04077305048479,32.49124311396769,23.66,63.51,103.90110778808594,7.642199993133545,40.46453094482422,41.97,232.43,24.076807022094727,18.484621047973633,76.52118682861328,37.69424819946289,27.990665435791016,6.071242332458496,8.533422470092773,8.721173286437988,5.927654266357422,24.649991989135742,94.61000061035156,12.40999984741211,9.530911445617676,231.98008728027344,6.070772647857666,
2018-07-25,52.46644301505571,75.07,46.35015261605649,,,41.80949401855469,43.1831743383494,39.249633018273286,32.49124311396769,23.94,63.97,105.28925323486328,7.6485724449157715,40.89461898803711,42.37,234.54,24.128368377685547,18.650840759277344,77.49809265136719,37.895904541015625,27.969892501831055,6.071242332458496,8.525838851928711,8.735454559326172,5.927654266357422,24.894046783447266,94.36000061035156,12.289999961853027,9.545909881591797,234.08937072753906,6.070772647857666,
2018-07-26,52.95981640848658,75.07,46.50635951809338,,,42.125003814697266,43.1831743383494,39.1004484558435,32.49124311396769,23.64,64.15,104.96959686279297,7.6485724449157715,41.031883239746094,42.17,233.84,24.119773864746094,18.47821807861328,77.28003692626953,37.75186538696289,28.23291015625,6.071242332458496,8.525838851928711,8.728313446044922,5.919955730438232,24.977943420410156,94.75,12.140000343322754,9.538408279418945,233.38623046875,6.070772647857666,
2018-07-27,52.21975810726024,75.09,46.0803435999547,,,41.840599060058594,43.206282675834636,39.257084542009146,32.49124311396769,23.42,63.99,103.38968658447266,7.654950141906738,40.610958099365234,42.28,232.3,24.17133140563965,18.354921340942383,76.72181701660156,37.903099060058594,27.8383846282959,6.071242332458496,8.530401229858398,8.728313446044922,5.927654266357422,24.749135971069336,94.68000030517578,13.029999732971191,9.545909881591797,231.8465576171875,6.070772647857666,
2018-07-30,52.24572606950395,75.08,46.03774591455634,,,41.618412017822266,43.206282675834636,39.39880572780211,32.49124311396769,23.14,63.94,101.57229614257812,7.654950141906738,40.23577117919922,42.22,230.98,24.18851089477539,18.226150512695312,76.76542663574219,38.03993225097656,27.85222816467285,6.071242332458496,8.530401229858398,8.721173286437988,5.927654266357422,24.72625732421875,94.36000061035156,14.260000228881836,9.545910835266113,230.5293426513672,6.070772647857666,
2018-07-31,52.53135576498512,75.1,46.93237543623207,,,42.10723114013672,43.24479496153067,39.46594055883066,32.636217502177885,23.28,64.17,101.94674682617188,7.684404373168945,40.46453094482422,42.29,232.12,24.016664505004883,18.268159866333008,77.56786346435547,38.10475158691406,28.004497528076172,6.098331928253174,8.538004875183105,8.752684593200684,5.93999719619751,25.206750869750977,94.48999786376953,12.829999923706055,9.553435325622559,231.66851806640625,6.0978569984436035,
2018-08-01,52.40153384296623,75.1,47.24478568901905,,,41.89392852783203,43.1677607294624,39.227246839329794,32.636217502177885,23.36,63.92,102.15680694580078,7.684404373168945,40.135108947753906,42.1,231.87,24.016664505004883,18.361310958862305,77.5853042602539,37.874290466308594,27.93528938293457,6.098331928253174,8.522795677185059,8.738362312316895,5.932282447814941,25.374542236328125,94.62000274658203,13.149999618530273,9.538385391235352,231.41934204101562,6.0978569984436035,
2018-08-02,52.726094014773366,75.11,47.017577909602444,,,42.08722686767578,43.206282675834636,38.85429135970581,32.636217502177885,23.56,64.06,103.21617889404297,7.684404373168945,40.418792724609375,41.73,233.04,24.025249481201172,18.480958938598633,77.8731460571289,37.514198303222656,28.108312606811523,6.098331928253174,8.530401229858398,8.73119831085205,5.932282447814941,25.252511978149414,95.16999816894531,12.1899995803833,9.538385391235352,232.5852508544922,6.0978569984436035,
2018-08-03,52.64819728372209,75.11,47.62820392175936,,,42.1805534362793,43.28328792587429,38.83938436126709,32.67156092645683,23.62,64.54,103.24356842041016,7.690810203552246,40.50114059448242,41.88,234.15,24.162738800048828,18.56498908996582,78.33544158935547,37.49980545043945,28.06678581237793,6.104936122894287,8.545604705810547,8.745523452758789,5.947709083557129,25.58047103881836,95.13999938964844,11.640000343322754,9.553435325622559,233.69772338867188,6.104465007781982,
2018-08-06,52.94682884952479,75.12,47.5287963011115,,,42.320526123046875,43.28328792587429,38.67527699653064,32.70692986945367,23.74,64.73,103.78237915039062,7.684404373168945,40.64754104614258,41.67,235.0,24.291627883911133,18.670934677124023,78.47500610351562,37.34135818481445,28.22598648071289,6.111545085906982,8.545604705810547,8.745523452758789,5.947709083557129,25.527080535888672,95.36000061035156,11.270000457763672,9.560961723327637,234.54322814941406,6.104465007781982,
2018-08-07,53.18054408755815,75.13,47.42939578303728,,,42.45606994628906,43.24479496153067,39.0631513274943,32.70692986945367,23.81,64.97,104.27555084228516,7.684404373168945,40.8397216796875,41.96,235.67,24.403331756591797,18.73577308654785,78.48372650146484,37.71585464477539,28.3505802154541,6.111545085906982,8.538004875183105,8.752684593200684,5.93999719619751,25.47369384765625,95.22000122070312,10.930000305175781,9.553435325622559,235.21070861816406,6.104465007781982,
2018-08-08,53.16754579507655,75.12,47.13116581852006,,,42.347198486328125,43.24479496153067,39.0631513274943,32.70692986945367,23.81,64.92,104.45818328857422,7.684404373168945,40.84886169433594,41.94,235.6,24.463476181030273,18.76957130432129,78.60582733154297,37.71585464477539,28.343650817871094,6.111545085906982,8.538004875183105,8.745523452758789,5.93999719619751,25.313518524169922,95.0999984741211,10.850000381469727,9.553435325622559,235.14845275878906,6.1110711097717285,
2018-08-09,53.16754579507655,75.13,47.21637894575089,,,42.2449836730957,43.32181470258463,38.88413301335215,32.70692986945367,23.79,64.76,104.47647094726562,7.678001403808594,40.67499923706055,41.82,235.33,24.317407608032227,18.731210708618164,78.51863098144531,37.54301071166992,28.343650817871094,6.111545085906982,8.553211212158203,8.738362312316895,5.955424785614014,25.359285354614258,95.5,11.270000457763672,9.553435325622559,234.87257385253906,6.1110711097717285,
2018-08-10,52.95981640848658,75.14,46.76195983563087,,,41.92058181762695,43.4373225776441,38.130766579401325,32.74230646806587,23.63,64.38,103.95590209960938,7.665194034576416,40.23577117919922,41.0,233.72,24.033843994140625,18.589641571044922,78.17842864990234,36.81562805175781,28.23291015625,6.118155479431152,8.576016426086426,8.71688175201416,5.963139533996582,25.115222930908203,96.36000061035156,13.15999984741211,9.5684814453125,233.27053833007812,6.117678642272949,
2018-08-13,52.54435047962678,75.15,46.74776534221384,,,41.66508102416992,43.4373225776441,37.86969458289095,32.70692986945367,23.59,63.99,103.48101806640625,7.6395792961120605,40.01615524291992,40.73,232.79,23.801843643188477,18.53119468688965,78.20459747314453,36.563560485839844,28.011425018310547,6.111545085906982,8.576016426086426,8.695384979248047,5.955424785614014,25.10759925842285,96.38999938964844,14.779999732971191,9.553435325622559,232.33599853515625,6.1110711097717285,
2018-08-14,53.1545725474745,75.14,46.93237543623207,,,42.08722686767578,43.39883927397669,37.85478363348524,32.70692986945367,23.73,64.39,104.21159362792969,7.652385234832764,40.35472106933594,40.84,234.29,24.025249481201172,18.612476348876953,78.57095336914062,36.549163818359375,28.336734771728516,6.111545085906982,8.568418502807617,8.702549934387207,5.955424785614014,25.206750869750977,96.7300033569336,13.3100004196167,9.553435325622559,233.8401336669922,6.104465007781982,
2018-08-15,52.28466727934972,75.15,47.344193309666906,,,41.82503890991211,43.47582037232583,37.30281774165307,32.70692986945367,23.51,64.05,102.83258819580078,7.665194034576416,39.695865631103516,40.11,232.55,23.836217880249023,18.470001220703125,78.44010925292969,36.0162353515625,27.872987747192383,6.111545085906982,8.583617210388184,8.688222885131836,5.963139533996582,25.427932739257812,96.69999694824219,14.640000343322754,9.560961723327637,232.1046600341797,6.1110711097717285,
2018-08-16,52.7650638473386,75.15,47.7133992925561,,,42.09832763671875,43.47582037232583,37.58625616227201,32.70692986945367,23.64,64.77,103.5997543334961,7.665194034576416,39.94294357299805,40.35,234.46,24.154144287109375,18.6079158782959,79.20767974853516,36.28989791870117,28.129087448120117,6.111545085906982,8.583617210388184,8.702549934387207,5.963139533996582,25.62622833251953,96.6500015258789,13.449999809265137,9.560961723327637,234.00921630859375,6.1110711097717285,
2018-08-17,52.95981640848658,75.16,48.16780064624202,,,42.353858947753906,43.47582037232583,37.78765275342368,32.70692986945367,23.65,65.06,103.67279052734375,7.665194034576416,40.05274963378906,40.62,235.27,24.205698013305664,18.6818904876709,79.45189666748047,36.48434829711914,28.23291015625,6.111545085906982,8.583617210388184,8.70971393585205,5.963139533996582,25.870281219482422,96.0999984741211,12.640000343322754,9.5684814453125,234.8102264404297,6.104465007781982,
2018-08-20,53.28440162517326,75.16,48.22460347891787,,,42.52049255371094,43.59136689009012,37.96665921466488,32.74230646806587,23.68,65.22,104.22076416015625,7.665194034576416,40.208316802978516,40.86,235.84,24.283029556274414,18.68828773498535,79.71358489990234,36.65718078613281,28.405946731567383,6.118155479431152,8.606430053710938,8.724037170410156,5.978570461273193,25.900789260864258,95.9000015258789,12.489999771118164,9.591046333312988,235.3798370361328,6.117678642272949,
2018-08-21,54.01148310095762,75.17,47.78438951607534,,,42.76490020751953,43.55284977405599,38.130766579401325,32.74230646806587,23.75,65.28,104.55864715576172,7.665194034576416,40.583499908447266,41.13,236.34,24.3775577545166,18.73029327392578,79.71358489990234,36.81562805175781,28.793554306030273,6.118155479431152,8.598825454711914,8.73119831085205,5.970853328704834,25.664356231689453,95.26000213623047,12.859999656677246,9.583523750305176,235.87826538085938,6.117678642272949,
2018-08-22,54.102356657450876,75.17,47.486184410565855,,,42.62492370605469,43.59136689009012,38.31724036824633,32.777637132985866,23.8,65.15,105.00616455078125,7.67159366607666,40.67499923706055,41.33,236.25,24.291627883911133,18.73485565185547,79.79208374023438,36.995670318603516,28.841999053955078,6.124757289886475,8.606430053710938,8.745523452758789,5.978570461273193,25.504194259643555,95.1500015258789,12.25,9.591046333312988,235.78924560546875,6.124284267425537,
2018-08-23,53.88163971189912,75.19,47.372589399074606,,,42.45828628540039,43.59136689009012,37.9219145135468,32.777637132985866,23.78,64.98,105.13400268554688,7.67159366607666,40.48283386230469,40.96,235.86,24.179916381835938,18.73029327392578,79.76591491699219,36.61397933959961,28.724334716796875,6.124757289886475,8.606430053710938,8.73119831085205,5.978570461273193,25.44318389892578,95.62000274658203,12.40999984741211,9.591046333312988,235.4065399169922,6.124284267425537,
2018-08-24,54.03745106320133,75.19,47.699194145278604,,,42.598262786865234,43.62988400612426,38.168067658717504,32.777637132985866,23.96,65.29,106.30297088623047,7.665194034576416,40.94953155517578,41.31,237.33,24.265846252441406,18.825279235839844,80.14969635009766,36.85164260864258,28.807397842407227,6.124757289886475,8.614034652709961,8.745523452758789,5.978570461273193,25.61859893798828,95.1500015258789,11.989999771118164,9.591046333312988,236.8661346435547,6.124284267425537,
2018-08-27,54.102356657450876,75.2,47.62820392175936,,,42.79823684692383,43.55284977405599,38.60814611646908,32.74230646806587,24.16,65.8,107.17057800292969,7.6587910652160645,41.53517532348633,41.87,239.17,24.592370986938477,18.982370376586914,80.43754577636719,37.27654266357422,28.841999053955078,6.118155479431152,8.598825454711914,8.752684593200684,5.970853328704834,25.58047103881836,94.77999877929688,12.15999984741211,9.591046333312988,238.70848083496094,6.117678642272949,
2018-08-28,54.01148310095762,75.2,48.210419639361305,,,42.87155532836914,43.47582037232583,38.50371415709134,32.74230646806587,24.17,65.8,107.30753326416016,7.645979404449463,41.562618255615234,41.78,239.23,24.566591262817383,18.974149703979492,80.48115539550781,37.17571258544922,28.793554306030273,6.118155479431152,8.583617210388184,8.745523452758789,5.963139533996582,25.893171310424805,94.72000122070312,12.5,9.5684814453125,238.77081298828125,6.117678642272949,
2018-08-29,54.089376254168954,75.19,48.13941165940796,,,43.002647399902344,43.460406763438826,38.67527699653064,32.74230646806587,24.41,65.97,108.23905944824219,7.633175849914551,41.7822265625,41.99,240.62,24.558002471923828,19.123929977416992,81.00448608398438,37.34135818481445,28.835079193115234,6.118155479431152,8.580574035644531,8.745523452758789,5.955424785614014,25.85503387451172,94.5999984741211,12.25,9.571495056152344,240.1503143310547,6.117678642272949,
2018-08-30,53.88163971189912,75.23,47.88381134187048,,,42.54937744140625,43.49901082555882,38.24264611154795,32.74230646806587,24.34,65.69,107.70938873291016,7.620370388031006,41.425357818603516,41.45,239.59,24.368961334228516,19.05452537536621,80.94345092773438,36.923648834228516,28.724334716796875,6.118155479431152,8.58819580078125,8.73119831085205,5.963139533996582,25.717754364013672,94.72000122070312,13.529999732971191,9.571495056152344,239.1267852783203,6.117678642272949,
2018-08-31,54.024456348559674,75.22,48.06840367945462,,,42.54494094848633,43.49901082555882,37.95175221622616,32.88791372047975,24.37,65.62,107.9285659790039,7.672506809234619,41.40705490112305,41.29,239.65,24.343183517456055,19.081010818481445,80.92598724365234,36.64278793334961,28.80047035217285,6.1453633308410645,8.58819580078125,8.74915885925293,5.975507736206055,25.816896438598633,95.13999938964844,12.859999656677246,9.571495056152344,239.1891632080078,6.14488410949707,
2018-09-04,53.72583909411671,75.22,47.642391312602754,,,42.46938705444336,43.460406763438826,37.66084646800341,32.852384009560204,24.32,65.54,108.28472137451172,7.646762847900391,41.3338508605957,40.79,239.27,24.463476181030273,19.013429641723633,80.28054809570312,36.361915588378906,28.641277313232422,6.138724327087402,8.580574035644531,8.72761058807373,5.960045337677002,25.588090896606445,95.41999816894531,13.15999984741211,9.541326522827148,238.80633544921875,6.13824987411499,
2018-09-05,53.60899757537974,75.22,47.94060707197269,,,42.68714141845703,43.42180753165694,37.466905351554594,32.852384009560204,24.11,65.67,106.43082427978516,7.646762847900391,41.0776252746582,40.39,238.6,24.480667114257812,18.942182540893555,80.6032485961914,36.17466354370117,28.578989028930664,6.138724327087402,8.572953224182129,8.720426559448242,5.960045337677002,25.748258590698242,95.12999725341797,13.90999984741211,9.541326522827148,238.13885498046875,6.13824987411499,
2018-09-06,53.102640200827004,75.23,48.096803320149135,,,42.5560417175293,43.49901082555882,37.332647542398455,32.852384009560204,23.98,65.58,106.49475860595703,7.653195381164551,40.56519317626953,40.31,237.8,24.368961334228516,18.868206024169922,80.6032485961914,36.04503631591797,28.309049606323242,6.138724327087402,8.58819580078125,8.72761058807373,5.967777252197266,25.832149505615234,95.0199966430664,14.649999618530273,9.556413650512695,237.3379364013672,6.13824987411499,
2018-09-07,52.90786259479949,75.25,47.486184410565855,,,42.30274963378906,43.344623559107475,37.056660645515386,32.81688747297392,23.94,65.45,106.18424224853516,7.640320301055908,40.34557342529297,40.05,237.29,24.343183517456055,18.832592010498047,80.72537231445312,35.778568267822266,28.20521354675293,6.132091522216797,8.557714462280273,8.713238716125488,5.952317714691162,25.504194259643555,95.37000274658203,14.880000114440918,9.53378677368164,236.8306121826172,6.124977111816406,
2018-09-10,52.972796811768504,75.25,47.74179538196379,,,42.46495056152344,43.383198639198845,37.272976088006736,32.78136031392616,23.97,65.53,106.55868530273438,7.633889675140381,40.610958099365234,40.13,237.74,24.317407608032227,18.83989906311035,80.51602935791016,35.987422943115234,28.239830017089844,6.125452995300293,8.565330505371094,8.720426559448242,5.952317714691162,25.6414794921875,95.1500015258789,14.15999984741211,9.541326522827148,237.2755889892578,6.124977111816406,
2018-09-11,52.95981640848658,75.26,47.75600763181492,,,42.59159469604492,43.30601466664938,37.287890988379424,32.78136031392616,24.12,65.64,107.12488555908203,7.627447605133057,40.665855407714844,40.18,238.64,24.343183517456055,18.95953941345215,80.44625854492188,36.00182342529297,28.23291015625,6.125452995300293,8.550091743469238,8.713238716125488,5.944587707519531,25.649112701416016,95.05999755859375,13.220000267028809,9.526240348815918,238.1744842529297,6.124977111816406,
2018-09-12,52.933855601922744,75.26,47.79859821463965,,,42.50272750854492,43.344623559107475,37.45945382781873,32.78136031392616,24.11,65.76,107.27101135253906,7.633889675140381,40.610958099365234,40.37,238.73,24.119773864746094,18.948577880859375,80.84748077392578,36.1674690246582,28.219070434570312,6.125452995300293,8.557714462280273,8.72761058807373,5.944587707519531,25.671987533569336,94.80000305175781,13.140000343322754,9.541326522827148,238.26345825195312,6.124977111816406,
2018-09-13,52.842967734069745,75.26,48.096803320149135,,,42.640480041503906,43.344623559107475,37.78765275342368,32.81688747297392,24.28,66.07,107.8829116821289,7.646762847900391,40.79396057128906,40.69,240.05,24.085407257080078,19.061830520629883,81.85054016113281,36.48434829711914,28.170618057250977,6.132091522216797,8.557714462280273,8.741974830627441,5.952317714691162,25.832149505615234,94.54000091552734,12.369999885559082,9.548870086669922,239.58067321777344,6.131613731384277,
2018-09-14,53.14157783283284,75.27,47.68499610057476,,,42.77824401855469,43.30601466664938,37.82494593080589,32.81688747297392,24.24,66.17,108.0655517578125,7.640320301055908,41.08678436279297,40.76,240.15,24.25725746154785,19.06548309326172,81.58016204833984,36.520355224609375,28.32980728149414,6.132091522216797,8.550091743469238,8.734795570373535,5.944587707519531,25.610973358154297,94.9800033569336,12.069999694824219,9.541326522827148,239.68743896484375,6.131613731384277,
