Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-09-26,52.271692863896305,75.31,46.07895859809515,,,42.325904846191406,43.217411105609685,39.189957612914576,32.78137714322312,24.36,66.24,108.47158813476562,7.606675624847412,41.220458984375,41.82,235.81,24.140470504760742,19.125038146972656,82.64246368408203,37.838287353515625,27.86607551574707,6.125453948974609,8.532599449157715,8.714920997619629,5.910340785980225,24.74839210510254,94.19000244140625,12.890000343322754,9.533783912658691,239.79855346679688,6.124978065490723,
2018-09-27,52.19617540842649,75.32,46.22245899589233,,,42.153892517089844,43.25607312686705,39.152656533598396,32.81688389999696,24.53,66.25,108.77362823486328,7.625899314880371,41.36731719970703,41.76,236.47,24.05415916442871,19.217727661132812,83.06279754638672,37.80227279663086,27.825817108154297,6.132088661193848,8.54023265838623,8.714920997619629,5.918046951293945,24.825464248657227,95.0,12.40999984741211,9.549663543701172,240.504638671875,6.1316142082214355,
2018-09-28,52.30031557881356,75.32,46.796474792228345,,,42.332611083984375,43.25607312686705,38.72748507428554,32.963147035777425,24.52,66.15,108.92005920410156,7.651642322540283,41.25717544555664,41.48,236.44,23.80386734008789,19.196624755859375,83.31673431396484,37.39176559448242,27.88133430480957,6.159419059753418,8.54023265838623,8.739338874816895,5.922682762145996,25.133760452270508,95.19000244140625,12.119999885559082,9.549663543701172,240.51353454589844,6.158944129943848,
2018-10-01,51.79257008321761,75.33,46.43772024644856,,,42.22537612915039,43.17872976300237,38.78716838157822,32.963147035777425,24.62,66.52,109.48754119873047,7.658076286315918,41.394840240478516,41.59,237.32,23.8988037109375,19.312267303466797,83.728271484375,37.44939041137695,27.610654830932617,6.159419059753418,8.524962425231934,8.739338874816895,5.9149627685546875,24.941078186035156,95.30000305175781,12.0,9.534538269042969,241.3895263671875,6.158944129943848,
2018-10-02,51.44101516508577,75.34,46.29420919479092,,,42.142738342285156,43.25607312686705,38.5932272651294,32.99882987176769,24.56,66.66,109.00244903564453,7.6645121574401855,41.238834381103516,41.28,237.29,23.8988037109375,19.322364807128906,83.63197326660156,37.26213836669922,27.423240661621094,6.166086673736572,8.54023265838623,8.739338874816895,5.9304022789001465,24.86400032043457,95.51000213623047,12.050000190734863,9.549663543701172,241.300048828125,6.158944129943848,
2018-10-03,52.06595994474979,75.34,45.763252751139795,,,42.171775817871094,43.062627771130565,38.54101523640752,32.89182474563282,24.56,66.75,109.35942840576172,7.645206451416016,41.449920654296875,41.16,237.49,24.123205184936523,19.33796501159668,83.47434997558594,37.211727142333984,27.756399154663086,6.146091938018799,8.502039909362793,8.717796325683594,5.899514198303223,24.57883071899414,95.76000213623047,11.609999656677246,9.50429630279541,241.46994018554688,6.145610332489014,
2018-10-04,51.519137287613056,75.35,45.54799505187038,5.8323283195495605,8.621091842651367,41.81211853027344,42.98526025557844,38.30232941884063,32.78478644515282,24.2,66.69,107.62034606933594,7.6194658279418945,40.94511413574219,40.56,235.55,24.287195205688477,19.155324935913086,82.6600112915039,36.98127365112305,27.464887619018555,6.126091003417969,8.486764907836914,8.681890487670898,5.884068965911865,24.463218688964844,95.75,14.220000267028809,9.481616020202637,239.5482635498047,6.125615119934082,
2018-10-05,51.063452932612236,75.36,45.56234580190746,5.817021369934082,8.599719047546387,41.57755661010742,42.907854097326414,38.13076262843434,32.74910616103525,23.97,66.45,106.53115844726562,7.606595516204834,40.320980072021484,40.35,234.22,24.16636848449707,19.02591323852539,82.56365966796875,36.81562423706055,27.221961975097656,6.119423866271973,8.471482276916504,8.667526245117188,5.868626594543457,24.47092628479004,95.62000274658203,14.819999694824219,9.458927154541016,238.2344207763672,6.118951320648193,
2018-10-08,51.18063432748348,75.36,46.150705245706924,5.817021369934082,8.592597007751465,41.62446975708008,42.86919690640654,37.95176011816013,32.74910616103525,23.88,66.69,105.5426254272461,7.606595516204834,40.109867095947266,40.23,234.16,24.33034896850586,19.020410537719727,82.52864837646484,36.64279556274414,27.28443145751953,6.119423866271973,8.463850021362305,8.66034984588623,5.868626594543457,24.78692626953125,95.7699966430664,15.6899995803833,9.466493606567383,238.13600158691406,6.118951320648193,
2018-10-09,51.0895031810263,75.35,46.30856349611482,5.8246750831604,8.585470199584961,41.3586311340332,42.94656925229615,37.95176011816013,32.71343353253579,23.91,66.51,105.57008361816406,7.606595516204834,39.82534408569336,40.08,233.85,24.235408782958984,19.042434692382812,82.66871643066406,36.64279556274414,27.235849380493164,6.112758159637451,8.4791259765625,8.653167724609375,5.8763508796691895,24.8717098236084,95.68000030517578,15.949999809265137,9.481616020202637,237.8678741455078,6.112283229827881,
2018-10-10,49.83958499898334,75.37,45.57669300065773,5.8246750831604,8.556973457336426,40.48516845703125,42.94656925229615,37.437067648875235,32.67774304092741,22.96,64.8,100.83802795410156,7.606595516204834,38.17321014404297,39.15,226.3,23.484521865844727,18.359596252441406,80.71607208251953,36.14585494995117,26.569517135620117,6.106089115142822,8.4791259765625,8.62444019317627,5.8763508796691895,24.4786319732666,95.51000213623047,22.959999084472656,9.458927154541016,230.04713439941406,6.105618953704834,
2018-10-11,48.837063675488324,75.38,44.24210876007727,5.839982509613037,8.564095497131348,39.40394973754883,43.062627771130565,36.877646282340216,32.67774304092741,22.56,63.13,98.90674591064453,7.632334232330322,37.43893814086914,38.65,221.54,22.785423278808594,18.00165367126465,78.53575134277344,35.60572814941406,26.035072326660156,6.106089115142822,8.502039909362793,8.631625175476074,5.891794204711914,23.761844635009766,95.0199966430664,24.979999542236328,9.489177703857422,225.3189239501953,6.105618953704834,
2018-10-12,48.667831873540045,75.38,44.21341436257675,5.8323283195495605,8.578341484069824,39.53129196166992,43.02393193751078,36.84035310495801,32.71343353253579,23.08,63.67,101.41468048095703,7.632334232330322,38.00800323486328,39.0,224.53,22.811321258544922,18.356843948364258,79.7441177368164,35.56972122192383,25.944854736328125,6.112758159637451,8.494400024414062,8.645987510681152,5.884068965911865,23.74643325805664,95.22000122070312,21.309999465942383,9.489177703857422,228.53662109375,6.112283229827881,
2018-10-15,48.99329718702481,75.39,44.48606795942085,5.8323283195495605,8.578341484069824,39.76808166503906,43.02393193751078,36.855264054363715,32.71343353253579,22.86,63.4,100.14238739013672,7.632334232330322,37.714290618896484,38.87,223.3,22.707744598388672,18.177871704101562,79.19247436523438,35.5841178894043,26.11836051940918,6.112758159637451,8.494400024414062,8.645987510681152,5.884068965911865,23.892871856689453,95.06999969482422,21.299999237060547,9.481616020202637,227.19589233398438,6.112283229827881,
2018-10-16,49.982802330911206,75.39,45.31838305127707,5.839982509613037,8.599719047546387,40.53655242919922,43.062627771130565,37.40723784812986,32.71343353253579,23.43,64.6,103.10794067382812,7.645206451416016,38.66884994506836,39.59,228.06,23.087507247924805,18.59454917907715,81.36405181884766,36.1170539855957,26.64586639404297,6.112758159637451,8.502039909362793,8.66034984588623,5.884068965911865,24.33989715576172,95.05000305175781,17.6200008392334,9.489177703857422,232.0850372314453,6.112283229827881,
2018-10-17,49.67033172999887,75.39,45.18924405737742,5.8246750831604,8.585470199584961,40.391357421875,42.94656925229615,37.20584125697819,32.71343353253579,23.4,64.68,103.08050537109375,7.6387715339660645,38.659671783447266,39.28,228.14,23.32053565979004,18.59914207458496,81.79312133789062,35.922603607177734,26.47928810119629,6.112758159637451,8.4791259765625,8.653167724609375,5.8763508796691895,24.270538330078125,95.58000183105469,17.399999618530273,9.481616020202637,232.03135681152344,6.105618953704834,
2018-10-18,48.667831873540045,75.39,45.20358415355405,5.8246750831604,8.564095497131348,39.8574333190918,42.98526025557844,36.668786314551724,32.67774304092741,22.94,64.09,101.01190948486328,7.625898838043213,37.714290618896484,38.58,224.93,22.932151794433594,18.327472686767578,80.86493682861328,35.40407180786133,25.944854736328125,6.106089115142822,8.486764907836914,8.62444019317627,5.8763508796691895,24.278240203857422,95.9000015258789,20.059999465942383,9.466493606567383,228.71536254882812,6.105618953704834,
2018-10-19,48.22514580895102,75.4,45.66280460345386,5.817021369934082,8.556973457336426,39.62287902832031,42.94656925229615,36.92239493442528,32.64209082740957,22.91,64.13,99.8861083984375,7.6194658279418945,37.32878494262695,38.81,224.75,23.018461227416992,18.413742065429688,80.12940216064453,35.64893341064453,25.708858489990234,6.099427223205566,8.4791259765625,8.62444019317627,5.868626594543457,24.52488136291504,95.70999908447266,19.889999389648438,9.451361656188965,228.63490295410156,6.098953723907471,
2018-10-22,48.068894408217716,75.42,45.017027954358795,5.817021369934082,8.549843788146973,39.426300048828125,42.94656925229615,36.70609134483489,32.64209082740957,22.9,63.62,100.21562957763672,7.6194658279418945,37.05344009399414,38.74,223.82,22.52650260925293,18.347665786743164,79.4726791381836,35.44009017944336,25.625560760498047,6.099427223205566,8.4791259765625,8.617262840270996,5.86090612411499,24.178043365478516,96.01000213623047,19.639999389648438,9.451361656188965,227.6516876220703,6.098953723907471,
2018-10-23,47.63925314595223,75.42,45.30404650638726,5.817021369934082,8.542719841003418,39.09790802001953,42.98526025557844,36.400262794305476,32.606407991419296,22.81,63.27,99.18135833740234,7.6194658279418945,36.640411376953125,38.38,222.48,22.345252990722656,18.258638381958008,79.04361724853516,35.14480972290039,25.39651870727539,6.092759609222412,8.486764907836914,8.602901458740234,5.868626594543457,24.332197189331055,95.95999908447266,20.709999084472656,9.451361656188965,226.40931701660156,6.092288017272949,
2018-10-24,45.764425962638896,75.43,45.83499939875157,5.839982509613037,8.521345138549805,37.93403625488281,43.10130911373788,35.34107571175922,32.67774304092741,21.98,61.55,95.42862701416016,7.625898838043213,34.85060119628906,37.28,215.84,21.78424644470215,17.641878128051758,76.4342041015625,34.122154235839844,24.39704704284668,6.106089115142822,8.509676933288574,8.588533401489258,5.884068965911865,24.61736488342285,96.43000030517578,25.229999542236328,9.458927154541016,219.4287109375,6.105618953704834,
2018-10-25,46.740882726362386,75.44,46.38032079758705,5.8246750831604,8.521345138549805,38.78515625,43.062627771130565,35.736409468392715,32.606407991419296,22.57,62.47,98.14704895019531,7.625898838043213,35.58488845825195,37.76,219.71,22.120853424072266,18.08609390258789,77.42369842529297,34.50385284423828,24.9175968170166,6.092759609222412,8.502039909362793,8.588533401489258,5.8763508796691895,24.910249710083008,96.68000030517578,24.219999313354492,9.458927154541016,223.50450134277344,6.092288017272949,
2018-10-26,46.35029000292277,75.44,45.17487910219307,5.839982509613037,8.514219284057617,38.02564239501953,43.14000011702017,35.535012877241044,32.64209082740957,22.03,61.66,95.97781372070312,7.632334232330322,34.777183532714844,37.45,215.82,21.801511764526367,17.69510841369629,76.54804229736328,34.30940246582031,24.70937156677246,6.099427223205566,8.517315864562988,8.581360816955566,5.891794204711914,24.2628231048584,96.36000061035156,24.15999984741211,9.474050521850586,219.63433837890625,6.092288017272949,
2018-10-29,46.23312291940898,75.44,45.921114552834524,5.8323283195495605,8.49997329711914,37.92734146118164,43.12836866434804,35.55738325231659,32.606407991419296,21.66,61.74,94.65064239501953,7.6194658279418945,34.31825256347656,37.17,214.7,21.99138641357422,17.481266021728516,76.74068450927734,34.33100128173828,24.646909713745117,6.092759609222412,8.515019416809082,8.566996574401855,5.884068965911865,24.663616180419922,96.58000183105469,24.700000762939453,9.458927154541016,218.19529724121094,6.092288017272949,
2018-10-30,47.235637087225264,75.44,46.681668791931685,5.8246750831604,8.49284839630127,38.73601531982422,43.050803104958895,35.87066332658187,32.57074812228334,21.99,62.66,96.17916870117188,7.6194658279418945,35.30952835083008,37.72,217.99,22.371145248413086,17.746509552001953,77.56378173828125,34.63347625732422,25.181350708007812,6.086096286773682,8.49970531463623,8.552629470825195,5.868626594543457,25.072099685668945,97.01000213623047,23.350000381469727,9.441500663757324,221.6364288330078,6.0789570808410645,
2018-10-31,47.37884726347439,75.45,46.05025354673416,5.817021369934082,8.524283409118652,39.41065216064453,42.973256866919705,35.990018088266275,32.7176721930936,22.37,63.07,98.18367004394531,7.6427483558654785,35.942848205566406,38.04,220.27,22.681859970092773,17.995227813720703,77.66886138916016,34.748714447021484,25.2576961517334,6.113550186157227,8.484395027160645,8.592968940734863,5.874045372009277,24.732975006103516,97.12999725341797,21.229999542236328,9.418763160705566,224.04080200195312,6.106409072875977,
2018-11-01,48.329311024213645,75.47,46.22245899589233,5.817021369934082,8.552863121032715,39.8552131652832,43.0120299859393,36.42264502228198,32.7176721930936,22.68,63.41,99.89527893066406,7.655674934387207,36.980010986328125,38.7,222.56,22.785423278808594,18.139320373535156,78.64958953857422,35.166419982910156,25.764389038085938,6.113550186157227,8.492050170898438,8.614577293395996,5.881783962249756,24.825464248657227,96.27999877929688,19.34000015258789,9.426346778869629,226.40931701660156,6.113104820251465,
2018-11-02,48.57667568220731,75.47,45.83499939875157,5.794058322906494,8.545719146728516,39.64521026611328,42.856903697498495,36.37042904259311,32.681823485377706,22.4,63.25,99.20879364013672,7.6427483558654785,36.83315658569336,38.76,221.18,22.76816749572754,17.97687530517578,78.15922546386719,35.116004943847656,25.896259307861328,6.106851577758789,8.46142292022705,8.60737419128418,5.858567714691162,24.61736488342285,96.54000091552734,19.510000228881836,9.396036148071289,225.00608825683594,6.106409072875977,
2018-11-05,48.758945130800406,75.48,46.59556784299601,5.801712989807129,8.545719146728516,39.84403610229492,42.895662325505626,36.4450232992915,32.7176721930936,22.37,64.04,99.76710510253906,7.6427483558654785,36.94330596923828,38.79,222.43,23.130659103393555,18.06222915649414,78.85098266601562,35.188026428222656,25.993427276611328,6.113550186157227,8.469075202941895,8.614577293395996,5.858567714691162,25.025856018066406,96.3499984741211,19.959999084472656,9.4111909866333,226.26632690429688,6.113104820251465,
2018-11-06,49.006331255830254,75.48,46.85387779237667,5.801712989807129,8.545719146728516,40.07859420776367,42.856903697498495,36.67624574022156,32.7176721930936,22.54,64.34,100.01427459716797,7.6427483558654785,37.18193817138672,38.95,223.84,23.251489639282227,18.170522689819336,79.25376892089844,35.41127395629883,26.125308990478516,6.113550186157227,8.46142292022705,8.614577293395996,5.858567714691162,25.16459083557129,96.31999969482422,19.90999984741211,9.418763160705566,227.70535278320312,6.113104820251465,
2018-11-07,49.65732270606898,75.48,47.370487037277535,5.801712989807129,8.567156791687012,40.73089599609375,42.895662325505626,37.131254902213776,32.753492830209765,23.17,65.48,102.98896026611328,7.6427483558654785,37.962120056152344,39.46,228.57,23.55357551574707,18.611982345581055,81.58296203613281,35.850589752197266,26.472352981567383,6.120243549346924,8.469075202941895,8.636180877685547,5.866306781768799,25.442054748535156,96.0,16.360000610351562,9.426346778869629,232.53187561035156,6.113104820251465,
2018-11-08,49.37087015301644,75.49,47.47093873625029,5.794058322906494,8.552863121032715,40.672821044921875,42.856903697498495,36.81051145131167,32.7176721930936,23.09,65.32,102.7967529296875,7.6233439445495605,37.73264694213867,38.97,228.18,23.62261962890625,18.59087562561035,81.62673950195312,35.54090881347656,26.319644927978516,6.113550186157227,8.46142292022705,8.62177848815918,5.858567714691162,25.49600601196289,96.63999938964844,16.719999313354492,9.4111909866333,232.067138671875,6.113104820251465,
2018-11-09,48.61574568806937,75.51,47.52834173639862,5.809366703033447,8.538575172424316,40.442718505859375,42.934449935537685,36.58673658315048,32.681823485377706,22.82,65.0,101.37806701660156,7.629807472229004,37.0626220703125,38.61,226.07,23.406848907470703,18.388046264648438,81.39029693603516,35.324851989746094,25.91708755493164,6.106851577758789,8.476733207702637,8.60737419128418,5.866306781768799,25.526836395263672,96.91000366210938,17.360000610351562,9.418763160705566,229.9756317138672,6.106409072875977,
2018-11-12,47.769450720432104,75.5,47.62878278151092,5.817021369934082,8.517145156860352,39.89988327026367,43.0120299859393,35.960180385586916,32.7176721930936,22.19,64.12,98.65963745117188,7.629807472229004,35.86024475097656,38.0,221.71,22.940776824951172,17.965866088867188,80.28702545166016,34.719905853271484,25.465927124023438,6.113550186157227,8.492050170898438,8.578564643859863,5.881783962249756,25.580781936645508,97.54000091552734,20.450000762939453,9.433921813964844,225.44403076171875,6.106409072875977,
2018-11-13,47.63925314595223,75.51,47.72923803177049,5.817021369934082,8.509997367858887,39.77253723144531,43.0120299859393,36.05715291929482,32.64599264077073,22.15,64.0,98.48570251464844,7.629807472229004,35.98874282836914,38.19,221.34,23.070247650146484,17.93648910522461,79.72662353515625,34.813533782958984,25.39651870727539,6.100156307220459,8.492050170898438,8.578564643859863,5.874045372009277,25.634735107421875,97.30000305175781,20.020000457763672,9.426346778869629,225.11331176757812,6.099714756011963,
2018-11-14,47.248660422512614,75.5,47.71490148688069,5.817021369934082,8.509997367858887,39.660850524902344,43.050803104958895,36.10936099704972,32.610154140545646,22.0,63.51,97.54295349121094,7.6362762451171875,35.76845169067383,38.29,219.82,22.759538650512695,17.788726806640625,79.0873794555664,34.86394119262695,25.18829345703125,6.093459606170654,8.49970531463623,8.571359634399414,5.874045372009277,25.62703514099121,96.80000305175781,21.25,9.426346778869629,223.46875,6.093016624450684,
2018-11-15,47.84756926512003,75.53,47.34179619106383,5.809366703033447,8.495706558227539,39.995948791503906,43.0120299859393,36.20632562882365,32.574325847811366,22.25,64.13,98.96167755126953,7.629807472229004,36.33750534057617,38.58,222.1,23.09613609313965,17.991561889648438,79.78788757324219,34.95756149291992,25.507572174072266,6.086764812469482,8.492050170898438,8.564160346984863,5.874045372009277,25.426645278930664,96.93000030517578,19.979999542236328,9.418763160705566,225.9088134765625,6.079629898071289,
2018-11-16,47.86058544472865,75.53,48.0162636863726,5.8246750831604,8.495706558227539,40.116580963134766,43.12836866434804,36.21378900546047,32.574325847811366,22.21,64.54,98.38504791259766,7.6427483558654785,36.27326583862305,38.64,222.66,23.12203025817871,18.006242752075195,80.59349060058594,34.96476745605469,25.514511108398438,6.086764812469482,8.515019416809082,8.564160346984863,5.889523983001709,25.78889274597168,96.47000122070312,18.139999389648438,9.441500663757324,226.42723083496094,6.086321830749512,
2018-11-19,47.326768233682444,75.53,48.14540623155906,5.8246750831604,8.481416702270508,39.54021453857422,43.16716593505508,35.975099236926596,32.574325847811366,21.57,64.11,95.1632080078125,7.6362762451171875,35.09843063354492,38.27,218.97,23.113401412963867,17.637290954589844,79.5689926147461,34.734310150146484,25.22993278503418,6.086764812469482,8.522679328918457,8.542547225952148,5.889523983001709,25.858253479003906,96.19000244140625,20.100000381469727,9.441500663757324,222.66433715820312,6.086321830749512,
2018-11-20,46.27216788039548,75.54,47.513998088935175,5.817021369934082,8.445685386657715,39.062156677246094,43.12836866434804,35.438040343533146,32.5026437436158,21.19,62.8,93.50650787353516,7.603948593139648,34.602787017822266,37.54,214.94,22.604183197021484,17.298627853393555,78.82470703125,34.21577453613281,24.667724609375,6.073370456695557,8.515019416809082,8.506531715393066,5.881783962249756,25.519132614135742,96.80999755859375,22.479999542236328,9.426346778869629,218.63323974609375,6.066235542297363,
2018-11-21,46.85807127691236,75.56,47.485293037574195,5.817021369934082,8.459979057312012,39.388309478759766,43.12836866434804,35.915423831567885,32.5026437436158,21.3,62.89,93.89093780517578,7.610415935516357,34.99746322631836,38.12,215.66,22.62143898010254,17.340837478637695,78.37812805175781,34.676692962646484,24.980070114135742,6.073370456695557,8.515019416809082,8.520934104919434,5.881783962249756,25.50371551513672,96.70999908447266,20.799999237060547,9.426346778869629,219.3125457763672,6.072930812835693,
2018-11-23,46.70183418753652,75.56,47.31308403712921,5.8246750831604,8.452828407287598,39.582664489746094,43.16716593505508,35.56484267798643,32.5026437436158,21.11,62.54,93.23193359375,7.610415935516357,34.76801681518555,37.83,214.27,22.44019317626953,17.166461944580078,78.49195098876953,34.33820343017578,24.896780014038086,6.073370456695557,8.522679328918457,8.520934104919434,5.881783962249756,25.411224365234375,96.91999816894531,21.520000457763672,9.426346778869629,217.8914031982422,6.072930812835693,
2018-11-26,47.13148260548073,75.57,47.41353573610196,5.817021369934082,8.459979057312012,39.89318084716797,43.12836866434804,36.17649977904525,32.5026437436158,21.48,63.41,95.30961608886719,7.5974860191345215,35.63077926635742,38.38,217.63,22.897634506225586,17.473918914794922,79.25376892089844,34.92876434326172,25.125825881958008,6.073370456695557,8.515019416809082,8.520934104919434,5.874045372009277,25.46517562866211,97.06999969482422,18.899999618530273,9.418763160705566,221.29681396484375,6.072930812835693,
2018-11-27,46.76691866341899,75.57,47.67184923676944,5.817021369934082,8.445685386657715,39.71894454956055,43.12836866434804,36.094438194743056,32.46681034713612,21.54,63.75,95.60254669189453,7.5974860191345215,35.55735397338867,38.34,218.31,22.914884567260742,17.567541122436523,80.0768814086914,34.84953308105469,24.931476593017578,6.066674709320068,8.515019416809082,8.506531715393066,5.874045372009277,25.603912353515625,97.37000274658203,19.020000457763672,9.40361213684082,222.02076721191406,6.066235542297363,
2018-11-28,47.769450720432104,75.58,48.059305282623384,5.817021369934082,8.467123031616211,40.335487365722656,43.11673721167591,36.53453640732956,32.53847969196818,22.21,64.88,98.8884506225586,7.603948593139648,36.557804107666016,38.94,223.41,23.355058670043945,18.038366317749023,82.00326538085938,35.274452209472656,25.465927124023438,6.080066680908203,8.512722969055176,8.535341262817383,5.881783962249756,25.812009811401367,96.79000091552734,18.489999771118164,9.418763160705566,227.13331604003906,6.072930812835693,
2018-11-29,47.652265747721486,75.58,48.116697628911254,5.8246750831604,8.474273681640625,40.25954055786133,43.19446217220217,36.273460459852195,32.574325847811366,22.19,64.76,98.46741485595703,7.616881847381592,36.35588455200195,38.72,222.95,23.156553268432617,18.038366317749023,82.27471160888672,35.02238082885742,25.40345573425293,6.086764812469482,8.528068542480469,8.542547225952148,5.881783962249756,25.84283447265625,96.77999877929688,18.790000915527344,9.42863941192627,226.6953582763672,6.086321830749512,
2018-11-30,47.80850999277607,75.59,48.57591807881107,5.8476972579956055,8.499351501464844,40.453887939453125,43.23335121932149,36.14665417443192,32.7219006461606,22.36,65.33,99.57491302490234,7.646766185760498,36.64958572387695,38.59,224.43,23.277381896972656,18.166860580444336,83.94717407226562,34.89994812011719,25.48674964904785,6.114340305328369,8.535746574401855,8.567108154296875,5.9042840003967285,26.089475631713867,97.2699966430664,18.06999969482422,9.43622875213623,228.58131408691406,6.113897323608398,
2018-12-03,48.17306677915907,75.59,48.8055336306912,5.855371952056885,8.528014183044434,40.8157958984375,43.27223543610332,36.54944340576828,32.79391194193471,22.75,65.75,100.83802795410156,7.653262615203857,37.411399841308594,39.19,227.2,23.424104690551758,18.39539337158203,83.54437255859375,35.28884506225586,25.681095123291016,6.127796173095703,8.543423652648926,8.596002578735352,5.912042140960693,26.212799072265625,97.04000091552734,16.440000534057617,9.459004402160645,231.0839080810547,6.127350807189941,
2018-12-04,45.99876012966648,75.6,48.15975698159614,5.8707194328308105,8.51368236541748,39.54021453857422,43.427733660530734,35.52009797686836,32.829898450776504,21.93,63.88,97.82669067382812,7.646766185760498,35.7133903503418,38.21,220.15,22.405662536621094,17.80065155029297,81.67928314208984,34.29500198364258,24.521970748901367,6.134520530700684,8.574124336242676,8.581557273864746,5.927560806274414,25.8659610748291,96.97000122070312,20.739999771118164,9.481779098510742,223.62063598632812,6.134076118469238,
2018-12-06,45.64723741208891,75.61,49.479972715705415,5.8707194328308105,8.499351501464844,39.495540618896484,43.46662753798754,35.1695168232869,32.75791522560211,22.0,63.57,98.15620422363281,7.646766185760498,35.53900146484375,37.88,219.59,22.094959259033203,17.752933502197266,81.37279510498047,33.956512451171875,24.33457374572754,6.12106990814209,8.581803321838379,8.559880256652832,5.927560806274414,26.575031280517578,96.80999755859375,21.190000534057617,9.489367485046387,223.34361267089844,6.1206231117248535,
2018-12-07,44.944166932058245,75.62,48.733755021498055,5.886068344116211,8.499351501464844,38.6578254699707,43.544391141213715,34.88607050073399,32.829898450776504,21.41,62.27,95.30048370361328,7.66625452041626,34.3641471862793,37.41,214.49,21.672046661376953,17.34910011291504,79.29754638671875,33.68284225463867,23.959766387939453,6.134520530700684,8.597156524658203,8.559880256652832,5.943079948425293,26.17424774169922,96.51000213623047,23.229999542236328,9.504554748535156,218.16848754882812,6.134076118469238,
2018-12-10,44.39734427492151,75.63,48.5472165787369,5.886068344116211,8.48501968383789,38.4880485534668,43.583280188333035,34.557883428029996,32.79391194193471,21.53,62.23,96.00526428222656,7.6597580909729,34.38249969482422,37.1,214.75,21.369966506958008,17.41977310180664,79.60403442382812,33.36597442626953,23.668254852294922,6.127796173095703,8.60483455657959,8.545434951782227,5.943079948425293,26.074060440063477,97.22000122070312,22.639999389648438,9.504554748535156,218.5528106689453,6.127350807189941,
2018-12-11,44.2801485686928,75.62,48.63331752767258,5.8783955574035645,8.477849960327148,38.39199447631836,43.544391141213715,34.60263208011506,32.79391194193471,21.55,62.18,96.17000579833984,7.653262615203857,34.32743453979492,37.24,214.81,21.162826538085938,17.411510467529297,79.84920501708984,33.4091796875,23.605777740478516,6.127796173095703,8.597156524658203,8.545434951782227,5.935317039489746,26.120304107666016,97.38999938964844,21.760000228881836,9.49695873260498,218.4902801513672,6.127350807189941,
2018-12-12,44.77491008523441,75.64,47.71490148688069,5.8707194328308105,8.492186546325684,38.60420227050781,43.47044833494089,35.08746314091868,32.79391194193471,21.71,62.39,96.76494598388672,7.646766185760498,34.657859802246094,37.8,216.0,21.283658981323242,17.499616622924805,80.53218078613281,33.877288818359375,23.869535446166992,6.127796173095703,8.582557678222656,8.559880256652832,5.935317039489746,25.62703514099121,97.04000091552734,21.459999084472656,9.49695873260498,219.6701202392578,6.127350807189941,
2018-12-13,43.95465821033248,75.65,48.04496163515994,5.8783955574035645,8.499351501464844,38.33391189575195,43.509351873072674,35.12476817120184,32.79391194193471,21.71,62.45,96.92971801757812,7.653262615203857,34.40085983276367,37.74,215.93,21.12830924987793,17.544588088989258,80.61099243164062,33.913307189941406,23.43225860595703,6.127796173095703,8.590238571166992,8.559880256652832,5.935317039489746,25.804306030273438,97.05999755859375,20.649999618530273,9.49695873260498,219.6701202392578,6.127350807189941,
2018-12-14,43.22556252676329,75.66,47.95885358365063,5.8783955574035645,8.48501968383789,37.882652282714844,43.54825541120445,34.69959671188899,32.79391194193471,21.24,61.37,94.7238540649414,7.646766185760498,33.758384704589844,37.24,211.94,20.921161651611328,17.150859832763672,77.89653015136719,33.50279998779297,23.043577194213867,6.127796173095703,8.597919464111328,8.545434951782227,5.943079948425293,25.758058547973633,97.44000244140625,21.6299991607666,9.50152587890625,215.4787139892578,6.127350807189941,
2018-12-17,42.53550464850188,75.66,46.165055995744005,5.893742561340332,8.470682144165039,37.021240234375,43.626120451517885,34.46090299238812,32.79391194193471,20.78,60.18,92.34046173095703,7.653262615203857,33.042449951171875,36.92,207.61,20.71402931213379,16.8167781829834,76.3466567993164,33.2723388671875,22.67570686340332,6.127796173095703,8.613292694091797,8.538214683532715,5.950836181640625,24.794633865356445,97.0999984741211,24.520000457763672,9.516739845275879,211.01431274414062,6.127350807189941,
2018-12-18,42.51327553252926,75.66,46.62427289435699,5.9014177322387695,8.463521003723145,37.097503662109375,43.742864878275654,34.41931116292499,32.75791522560211,20.87,59.99,92.4415283203125,7.66625452041626,33.22602844238281,36.98,207.53,20.636343002319336,16.856246948242188,75.6811752319336,33.232181549072266,22.663856506347656,6.12106990814209,8.63634204864502,8.530988693237305,5.958592414855957,25.04127311706543,97.13999938964844,25.579999923706055,9.531954765319824,211.0412139892578,6.1206231117248535,
