Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-01-10,37.00584173438368,74.01,,,,26.916240692138672,38.97333114951363,35.70581713101901,,12.92,40.31,52.409053802490234,5.896300315856934,18.500852584838867,26.413236618041992,34.83,135.9,14.20564079284668,10.740578651428223,46.29155731201172,34.47431564331055,19.72783660888672,,7.700232982635498,7.289710521697998,5.304847717285156,,80.66000366210938,12.140000343322754,8.3402681350708,138.91958618164062,,
2014-01-13,36.488500391232414,74.0,,,,26.687788009643555,39.00708530735875,35.398597840110476,,12.73,39.83,51.49142074584961,5.905847072601318,18.315753936767578,25.895837783813477,34.53,134.18,13.99284839630127,10.63042163848877,45.916263580322266,34.17769241333008,19.452041625976562,,7.706902027130127,7.30156135559082,5.311707019805908,,80.51000213623047,13.279999732971191,8.35312557220459,137.18614196777344,,
2014-01-14,36.91082146140648,74.01,,,,27.061616897583008,38.93958664536732,35.70581713101901,,12.91,40.14,52.27921676635742,5.896300315856934,18.804935455322266,26.318382263183594,34.8,135.57,14.108917236328125,10.725554466247559,46.49551010131836,34.47431564331055,19.677181243896484,,7.693565845489502,7.295637607574463,5.297996520996094,,80.61000061035156,12.279999732971191,8.346699714660645,138.66612243652344,,
2014-01-15,37.17477302472526,74.0,,,,27.171693801879883,38.9058590351939,35.91897575088843,,12.99,40.36,52.27921676635742,5.896300315856934,18.92833137512207,26.378740310668945,34.87,136.34,14.276572227478027,10.817357063293457,46.4547233581543,34.68012237548828,19.817893981933594,,7.686902046203613,7.295637607574463,5.297996520996094,,81.0,12.279999732971191,8.3402681350708,139.3856658935547,,
2014-01-16,37.15366019127249,74.01,,,,27.13639259338379,38.97333114951363,35.85626600288436,,12.98,40.28,52.31382751464844,5.905847072601318,18.866636276245117,26.361495971679688,34.86,136.13,14.186300277709961,10.793990135192871,46.568939208984375,34.61957550048828,19.806638717651367,,7.700232982635498,7.30156135559082,5.304847717285156,,80.9000015258789,12.529999732971191,8.35312557220459,139.19757080078125,,
2014-01-17,37.00584173438368,73.99,,,,27.096925735473633,39.00708530735875,35.81239051450324,,12.94,40.09,52.036808013916016,5.92017126083374,18.637470245361328,26.2493953704834,34.76,135.54,14.141165733337402,10.733902931213379,46.519989013671875,34.577213287353516,19.72783660888672,,7.706902027130127,7.307492733001709,5.311707019805908,,81.26000213623047,12.4399995803833,8.359563827514648,138.66612243652344,,
2014-01-21,37.227564052957,74.01,,,,27.18000602722168,39.04082257123096,35.88762877882037,,13.02,40.07,52.443695068359375,5.915396690368652,18.72119903564453,26.266637802124023,34.89,135.97,14.154060363769531,10.763944625854492,46.789222717285156,34.64985656738281,19.846036911010742,,7.713567733764648,7.307492733001709,5.304847717285156,,81.0999984741211,12.869999885559082,8.365989685058594,139.0504913330078,,
2014-01-22,37.40706428246473,74.0,,,,27.275531768798828,38.97333114951363,35.931520071069436,,13.04,40.09,52.68609619140625,5.905847072601318,18.932741165161133,26.40460205078125,34.93,136.05,14.160503387451172,10.773128509521484,46.83001708984375,34.69223403930664,19.941728591918945,,7.700232982635498,7.30156135559082,5.297996520996094,,81.16999816894531,12.84000015258789,8.359563827514648,139.14041137695312,,
2014-01-23,37.07975990742793,74.0,,,,27.028385162353516,39.10832606007179,35.75596280400714,,12.95,39.66,52.08876037597656,5.905847072601318,18.690353393554688,26.059677124023438,34.58,134.95,13.928367614746094,10.694674491882324,46.50366973876953,34.52273178100586,19.767242431640625,,7.72690486907959,7.307492733001709,5.311707019805908,,80.44000244140625,13.770000457763672,8.372422218322754,137.90567016601562,,
2014-01-24,36.1295357106163,73.99,,,,26.42609977722168,39.14203918969701,34.77790092658736,,12.66,38.95,50.790218353271484,5.910624980926514,18.337787628173828,25.223217010498047,33.69,132.05,13.612398147583008,10.50356674194336,45.41042709350586,33.57840347290039,19.260677337646484,,7.733565807342529,7.295637607574463,5.3185577392578125,,80.45999908447266,18.139999389648438,8.35312557220459,135.02735900878906,,
2014-01-27,35.71777284608858,73.99,,,,26.390798568725586,39.10832606007179,34.55845631824299,,12.55,38.84,50.27079772949219,5.896300315856934,18.174728393554688,25.05937385559082,33.49,131.41,13.528572082519531,10.443482398986816,45.04329299926758,33.36652755737305,19.041166305541992,,7.72690486907959,7.283783435821533,5.311707019805908,,80.5,17.420000076293945,8.346699714660645,134.37322998046875,,
2014-01-28,35.95004621462837,73.99,,,,26.554861068725586,39.14203918969701,34.922099368680634,,12.6,39.13,50.8248405456543,5.9010725021362305,18.258460998535156,25.41292953491211,33.76,132.22,13.709129333496094,10.46183967590332,45.64702606201172,33.717628479003906,19.16499137878418,,7.733565807342529,7.289710521697998,5.3185577392578125,,80.56999969482422,15.800000190734863,8.36024284362793,135.1990966796875,,
2014-01-29,35.46436875489635,74.01,,,,26.316030502319336,39.243284769259446,34.50829484138691,,12.43,38.84,50.11497497558594,5.9010725021362305,18.143878936767578,25.18872833251953,33.42,130.84,13.547916412353516,10.36002254486084,45.23094177246094,33.31809616088867,18.906076431274414,,7.753569602966309,7.289710521697998,5.325412750244141,,80.51000213623047,17.350000381469727,8.36024284362793,133.83355712890625,,
2014-01-30,35.87615666430361,74.01,,,,26.57562828063965,39.20954267853784,34.69638457572925,,12.62,39.15,51.21440505981445,5.905847072601318,18.293716430664062,25.57677459716797,33.57,132.31,13.741366386413574,10.444317817687988,46.05496597290039,33.499698638916016,19.125600814819336,,7.746902942657471,7.277853965759277,5.325412750244141,,81.08999633789062,17.290000915527344,8.353795051574707,135.34628295898438,,
2014-01-31,35.46436875489635,73.99,,,,26.428173065185547,39.25010028061041,34.11956710155424,,12.55,38.87,50.764251708984375,5.936540603637695,18.143878936767578,25.42155647277832,33.15,131.49,13.580154418945312,10.349175453186035,45.655189514160156,32.94277572631836,18.906076431274414,,7.754916191101074,7.301644325256348,5.34395694732666,,81.2699966430664,18.40999984741211,8.353795051574707,134.4712677001953,,
2014-02-03,34.3769200852416,73.99,,,,25.690889358520508,39.385338947063204,33.404825320859956,,12.28,38.01,49.40509796142578,5.941332817077637,17.830976486206055,24.67132568359375,32.55,128.61,13.238399505615234,10.143877983093262,44.75773239135742,32.252685546875,18.326356887817383,,7.7816362380981445,7.307584762573242,5.357697010040283,,81.01000213623047,21.440000534057617,8.366698265075684,131.3967742919922,,
2014-02-04,34.65140480932718,74.01,,,,25.95880126953125,39.31771478698741,33.72458893194949,,12.4,38.18,49.93317413330078,5.941332817077637,17.764873504638672,24.955896377563477,32.88,129.48,13.367363929748535,10.20814037322998,45.19831466674805,32.56142044067383,18.472684860229492,,7.768275260925293,7.307584762573242,5.350826263427734,,81.12000274658203,19.110000610351562,8.36024284362793,132.41073608398438,,
2014-02-05,34.419138596467256,73.99,,,,25.92764663696289,39.25010028061041,33.78101269147861,,12.39,38.12,49.777366638183594,5.941332817077637,17.760461807250977,24.8782901763916,32.9,129.26,13.354466438293457,10.197288513183594,44.94538879394531,32.61589813232422,18.34886360168457,,7.754916191101074,7.307584762573242,5.34395694732666,,81.02999877929688,19.950000762939453,8.366698265075684,132.18174743652344,,
2014-02-06,34.77810327708337,73.99,,,,26.3347225189209,39.21629061399722,34.3390156608656,,12.55,38.57,50.357364654541016,5.941332817077637,18.02488899230957,25.309452056884766,33.48,131.0,13.56081485748291,10.30578327178955,45.19831466674805,33.15465545654297,18.54022789001465,,7.748236179351807,7.313530921936035,5.337090015411377,,80.88999938964844,17.229999542236328,8.373147964477539,133.89080810546875,,
2014-02-07,35.04205841824208,74.01,,,,26.660781860351562,39.28390994722361,34.7841632092604,,12.74,39.01,51.43082809448242,5.946127891540527,18.267274856567383,25.697492599487305,33.87,132.69,13.728468894958496,10.435136795043945,45.97337341308594,33.584449768066406,18.68094253540039,,7.761596202850342,7.325418472290039,5.350826263427734,,80.69000244140625,15.289999961853027,8.392505645751953,135.67332458496094,,
2014-02-10,35.04205841824208,73.98,,,,26.72101593017578,39.28390994722361,34.68384420651523,,12.79,39.04,51.50008010864258,5.946127891540527,18.368637084960938,25.663005828857422,33.69,132.9,13.741366386413574,10.463509559631348,46.3568229675293,33.48759078979492,18.68094253540039,,7.761596202850342,7.331369400024414,5.350826263427734,,80.66999816894531,15.260000228881836,8.398947715759277,135.88595581054688,,
2014-02-11,35.41158488234447,73.99,,,,27.038776397705078,39.21629061399722,35.248109458575264,,12.92,39.48,52.192630767822266,5.946127891540527,18.59339714050293,25.98206901550293,34.28,134.37,13.883225440979004,10.579512596130371,46.985023498535156,34.03239440917969,18.87793731689453,,7.748236179351807,7.331369400024414,5.34395694732666,,80.62999725341797,14.510000228881836,8.398947715759277,137.39056396484375,,
2014-02-12,35.517181250167695,74.01,,,,27.115619659423828,39.148680934469624,35.38605351992947,,12.93,39.51,52.21860885620117,5.941332817077637,18.69475746154785,26.042434692382812,34.3,134.49,13.883225440979004,10.575337409973145,46.985023498535156,34.16558074951172,18.93423080444336,,7.734878063201904,7.331369400024414,5.337090015411377,,80.68000030517578,14.300000190734863,8.386049270629883,137.42323303222656,,
2014-02-13,36.02393934279308,74.01,,,,27.333698272705078,39.25010028061041,35.53652609759674,,13.03,39.66,52.76399612426758,5.950923919677734,18.893077850341797,26.232145309448242,34.4,135.15,13.934814453125,10.617898941040039,47.31953048706055,34.31086349487305,19.204383850097656,,7.754916191101074,7.337316513061523,5.350826263427734,,80.29000091552734,14.140000343322754,8.411850929260254,138.23277282714844,,
2014-02-14,36.09786824935712,74.01,,,,27.41676139831543,39.25010028061041,35.66191793683597,,13.06,39.96,52.937129974365234,5.955718040466309,19.034103393554688,26.335622787475586,34.55,135.86,13.954157829284668,10.67214584350586,47.490848541259766,34.43193054199219,19.24379539489746,,7.754916191101074,7.343264579772949,5.350826263427734,,80.12999725341797,13.569999694824219,8.41830062866211,138.9114532470703,,
2014-02-18,36.36181623483596,73.99,,,,27.512300491333008,39.31771478698741,35.99421006423857,,13.1,39.89,53.30937194824219,5.955718040466309,19.073766708374023,26.499469757080078,34.78,136.07,13.979949951171875,10.651280403137207,47.93141555786133,34.75276184082031,19.384506225585938,,7.768275260925293,7.355154037475586,5.357697010040283,,80.01000213623047,13.869999885559082,8.444103240966797,139.0913543701172,,
2014-02-19,35.981724409407356,74.01,,,,27.41261100769043,39.25010028061041,35.78103959146819,,13.0,39.64,52.96311569213867,5.955718040466309,19.029699325561523,26.335622787475586,34.51,135.13,13.786504745483398,10.55948257446289,47.63770294189453,34.54694366455078,19.1818790435791,,7.754916191101074,7.349205493927002,5.350826263427734,,80.16999816894531,15.5,8.437654495239258,138.1918487548828,,
2014-02-20,36.35125445134968,74.01,,,,27.668067932128906,39.21629061399722,35.944056489316466,,13.05,39.93,53.4738655090332,5.955718040466309,19.157501220703125,26.499469757080078,34.65,135.9,13.825191497802734,10.617066383361816,48.07011795043945,34.70433807373047,19.378875732421875,,7.748236179351807,7.349205493927002,5.34395694732666,,80.29000091552734,14.789999961853027,8.437654495239258,139.0504913330078,,
2014-02-21,36.435716518680536,73.99,,,,27.717918395996094,39.28390994722361,36.031831171880626,,13.03,39.84,53.3699836730957,5.960512638092041,19.051733016967773,26.533960342407227,34.73,135.83,13.850990295410156,10.582015037536621,47.98036575317383,34.789085388183594,19.42390251159668,,7.761596202850342,7.361099720001221,5.350826263427734,,80.23999786376953,14.680000305175781,8.45055866241455,138.80511474609375,,
2014-02-24,36.773568365843886,74.01,,,,27.865375518798828,39.25010028061041,36.3390386098882,,13.12,40.09,53.90671157836914,5.960512638092041,19.16631507873535,26.775415420532227,34.99,136.48,13.954157829284668,10.646273612976074,48.33933639526367,35.085697174072266,19.60401153564453,,7.754916191101074,7.372992038726807,5.350826263427734,,80.20999908447266,14.229999542236328,8.454440116882324,139.6637420654297,,
2014-02-25,36.73134985461823,74.01,,,,27.765684127807617,39.3515461744229,36.16975547839991,,13.12,39.98,53.837459564208984,5.970106601715088,19.060544967651367,26.71505355834961,34.86,136.43,13.870336532592773,10.62791633605957,48.21697235107422,34.9222526550293,19.581504821777344,,7.774959564208984,7.3848876953125,5.364566326141357,,80.1500015258789,13.670000076293945,8.480315208435059,139.4757080078125,,
2014-02-26,37.06920170178158,74.0,,,,27.8528995513916,39.385338947063204,36.031831171880626,,13.12,39.98,53.802833557128906,5.974900722503662,19.21479034423828,26.69780731201172,34.75,136.43,13.850990295410156,10.625409126281738,48.21697235107422,34.789085388183594,19.761613845825195,,7.7816362380981445,7.3908305168151855,5.371434211730957,,80.41000366210938,14.350000381469727,8.480315208435059,139.50021362304688,,
2014-02-27,37.322577170254334,73.99,,,,27.971294403076172,39.4529558668649,36.14468659287282,,13.21,40.14,54.14045333862305,5.984489917755127,19.22360610961914,26.80989646911621,34.96,137.19,13.921917915344238,10.6913423538208,48.49435806274414,34.898048400878906,19.89668846130371,,7.7949957847595215,7.402721881866455,5.378300666809082,,80.29000091552734,14.039999961853027,8.499724388122559,140.21160888671875,,
2014-02-28,37.39650249897844,74.01,,,,28.012826919555664,39.429268103440776,36.226183188896,,13.21,40.31,54.17507553100586,6.010981559753418,19.23682975769043,26.87026596069336,35.02,137.49,13.99284839630127,10.702190399169922,48.49435806274414,34.97673416137695,19.936098098754883,,7.790315628051758,7.436112403869629,5.389315128326416,,79.77999877929688,14.0,8.51265811920166,140.6040802001953,,
2014-03-03,37.19588585817802,74.01,,,,27.827980041503906,39.49700810790213,35.48009048516667,,13.12,39.99,53.70759201049805,6.015796184539795,19.113431930541992,26.611574172973633,34.33,136.55,13.883225440979004,10.62624740600586,48.13538360595703,34.25637435913086,19.82914924621582,,7.803699493408203,7.424190521240234,5.3961992263793945,,80.06999969482422,16.0,8.51265811920166,139.57383728027344,,
2014-03-04,38.09332618243777,73.99,,,,28.253740310668945,39.3953618998396,36.18229584761392,,13.31,40.63,54.79838943481445,6.015796184539795,19.36463165283203,27.103099822998047,34.94,138.5,14.16695499420166,10.784812927246094,49.04914855957031,34.93436050415039,20.307575225830078,,7.783616542816162,7.424190521240234,5.375551700592041,,80.16000366210938,14.100000381469727,8.499724388122559,141.69979858398438,,
2014-03-05,38.00886411510692,74.01,,,,28.195592880249023,39.3953618998396,36.13841640826582,,13.33,40.64,54.88494110107422,6.015796184539795,19.38667106628418,27.137590408325195,34.91,138.52,14.315264701843262,10.789813995361328,48.926761627197266,34.89199447631836,20.262548446655273,,7.783616542816162,7.430151462554932,5.382429122924805,,80.11000061035156,13.890000343322754,8.51265811920166,141.724365234375,,
2014-03-06,38.15667541631586,74.01,,,,28.2994327545166,39.32761224167945,36.5020476058025,,13.34,40.77,54.78106689453125,6.006164073944092,19.593801498413086,27.292814254760742,35.3,138.97,14.360405921936035,10.81818962097168,48.624900817871094,35.24308395385742,20.341346740722656,,7.770230770111084,7.424190521240234,5.368667125701904,,79.68000030517578,14.210000038146973,8.506187438964844,141.99417114257812,,
2014-03-07,38.19890823890126,73.99,,,,28.274513244628906,39.2260143021109,36.232445471569044,,13.3,40.87,54.625247955322266,5.9965338706970215,19.593801498413086,27.266944885253906,35.06,138.93,14.424891471862793,10.82486629486084,48.502525329589844,34.98278045654297,20.363861083984375,,7.750157356262207,7.412261009216309,5.3549041748046875,,79.72000122070312,14.109999656677246,8.493253707885742,142.07595825195312,,
2014-03-10,38.12500795505669,73.99,,,,28.168596267700195,39.2260143021109,36.025553085339645,,13.3,40.89,54.659854888916016,5.991715908050537,19.593801498413086,27.172086715698242,34.86,138.96,14.4313325881958,10.8240327835083,48.70648956298828,34.783023834228516,20.324464797973633,,7.750157356262207,7.406303882598877,5.361782073974609,,79.75,14.199999809265137,8.493253707885742,142.01876831054688,,
2014-03-11,37.63932333964479,73.99,,,,28.041902542114258,39.25984810297109,35.787317678009174,,13.25,40.64,54.26165008544922,5.9965338706970215,19.452775955200195,26.939254760742188,34.6,138.19,14.334611892700195,10.783971786499023,48.60857391357422,34.55300521850586,20.0655460357666,,7.756842136383057,7.406303882598877,5.361782073974609,,79.7699966430664,14.800000190734863,8.499724388122559,141.2991943359375,,
2014-03-12,37.755467179594554,73.99,,,,27.992050170898438,39.36150155130772,35.66191793683597,,13.26,40.66,54.33089828491211,5.991715908050537,19.66872215270996,26.922019958496094,34.52,138.29,14.30881404876709,10.778970718383789,48.60041427612305,34.43193054199219,20.12746238708496,,7.776926517486572,7.406303882598877,5.368667125701904,,79.61000061035156,14.470000267028809,8.499724388122559,141.38088989257812,,
2014-03-13,37.259252981255784,73.99,,,,27.655609130859375,39.46308983717746,35.041217072345866,,13.07,40.22,53.5431022644043,5.9965338706970215,19.399890899658203,26.473600387573242,33.96,136.76,14.147608757019043,10.662967681884766,47.939571380615234,33.832637786865234,19.862930297851562,,7.796998023986816,7.412261009216309,5.382429122924805,,79.62000274658203,16.219999313354492,8.51265811920166,139.74549865722656,,
2014-03-14,37.39650249897844,73.99,,,,27.676376342773438,39.46308983717746,34.9471722051747,,13.02,40.12,53.300716400146484,5.9965338706970215,19.241235733032227,26.44772720336914,33.93,136.36,14.05733871459961,10.612059593200684,47.67850875854492,33.74183654785156,19.936098098754883,,7.796998023986816,7.412261009216309,5.375551700592041,,79.44000244140625,17.81999969482422,8.51265811920166,139.35302734375,,
2014-03-17,37.63932333964479,73.99,,,,27.888214111328125,39.3953618998396,35.37977938435547,,13.15,40.52,53.828800201416016,5.9965338706970215,19.452775955200195,26.69780731201172,34.27,137.59,14.20564079284668,10.716376304626465,48.14352798461914,34.159523010253906,20.0655460357666,,7.783616542816162,7.412261009216309,5.368667125701904,,79.38999938964844,15.640000343322754,8.51265811920166,140.68588256835938,,
2014-03-18,38.103880810244185,73.99,,,,28.137435913085938,39.429268103440776,35.59294985712585,,13.25,40.79,54.304927825927734,5.9965338706970215,19.681943893432617,27.008241653442383,34.51,138.56,14.276572227478027,10.805672645568848,48.657535552978516,34.36534118652344,20.313201904296875,,7.790315628051758,7.418229103088379,5.375551700592041,,79.41000366210938,14.520000457763672,8.525593757629395,141.70802307128906,,
2014-03-19,37.94551130338889,74.01,,,,27.985822677612305,39.25984810297109,35.16033872697809,,13.15,40.58,53.854766845703125,5.991715908050537,19.659908294677734,26.965137481689453,34.07,137.81,14.27012825012207,10.741412162780762,48.51069259643555,33.94765090942383,20.228775024414062,,7.756842136383057,7.406303882598877,5.3549041748046875,,79.98999786376953,15.119999885559082,8.506187438964844,140.84121704101562,,
2014-03-20,38.1355625828631,73.99,,,,28.05229377746582,39.25984810297109,35.06003552810087,,13.19,40.97,53.8893928527832,5.982083320617676,19.990440368652344,27.137590408325195,33.99,138.59,14.495820045471191,10.819025993347168,48.51069259643555,33.850807189941406,20.33009147644043,,7.756842136383057,7.3884124755859375,5.348019123077393,,80.20999908447266,14.520000457763672,8.499724388122559,141.6916046142578,,
2014-03-21,38.1355625828631,74.01,,,,28.027362823486328,39.29376637369576,35.00987010027781,,13.1,40.92,53.29206848144531,5.98689603805542,19.783306121826172,27.05191993713379,33.96,138.13,14.497767448425293,10.78502368927002,47.630611419677734,33.802371978759766,20.33009147644043,,7.763543605804443,7.400336742401123,5.361782073974609,,80.11000061035156,15.0,8.51265811920166,141.276123046875,,
2014-03-24,37.829374619118994,74.01,,,,27.838369369506836,39.32761224167945,35.04749120791986,,13.01,40.87,52.57353973388672,5.98689603805542,19.71719741821289,26.818267822265625,34.06,137.54,14.491287231445312,10.789225578308105,47.098453521728516,33.83869552612305,20.16686248779297,,7.770230770111084,7.406303882598877,5.361782073974609,,79.93000030517578,15.09000015258789,8.525593757629395,140.58633422851562,,
2014-03-25,37.86105281389798,74.01,,,,27.932720184326172,39.32761224167945,35.45501369770562,,13.05,41.09,52.68714141845703,5.991715908050537,19.928735733032227,26.904802322387695,34.43,138.22,14.478346824645996,10.846304893493652,47.51597213745117,34.23216247558594,20.18375015258789,,7.770230770111084,7.412261009216309,5.361782073974609,,79.94000244140625,14.020000457763672,8.532732009887695,141.2186737060547,,
2014-03-26,37.19588585817802,73.99,,,,27.678630828857422,39.3953618998396,35.41739654103055,,12.92,40.94,52.02812957763672,5.9965338706970215,19.726009368896484,26.550004959106445,34.46,137.2,14.329479217529297,10.794259071350098,47.5323600769043,34.19584274291992,19.82914924621582,,7.783616542816162,7.424190521240234,5.375551700592041,,79.9800033569336,14.930000305175781,8.545707702636719,140.23326110839844,,
2014-03-27,36.995290684417206,73.99,,,,27.58907699584961,39.429268103440776,35.61176041094688,,12.88,40.88,51.72462463378906,6.006164073944092,19.615835189819336,26.420188903808594,34.69,136.92,14.251812934875488,10.769075393676758,47.42593002319336,34.38350296020508,19.722211837768555,,7.790315628051758,7.436112403869629,5.375551700592041,,80.11000061035156,14.619999885559082,8.55868911743164,139.98687744140625,,
2014-03-28,37.17477302472526,73.99,,,,27.826496124267578,39.36150155130772,35.893891061493406,,12.92,41.09,51.80266571044922,6.001348972320557,19.76127052307129,26.61057472229004,34.93,137.53,14.31006908416748,10.797618865966797,47.24581527709961,34.65590286254883,19.817893981933594,,7.776926517486572,7.436112403869629,5.368667125701904,,80.18000030517578,14.40999984741211,8.55868911743164,140.6438446044922,,
2014-03-31,37.839925669085474,73.99,,,,28.122241973876953,39.34789948970218,36.100791349656774,,13.01,41.45,52.32295227050781,6.035223484039307,20.10061264038086,26.930768966674805,35.18,138.7,14.458928108215332,10.884921073913574,47.884376525878906,34.85566711425781,20.172487258911133,,7.7742390632629395,7.460639953613281,5.380395412445068,,80.0999984741211,13.880000114440918,8.55868911743164,141.76063537597656,,
2014-04-01,38.315052078851025,73.99,,,,28.3492488861084,39.34789948970218,36.307695588787126,,13.16,41.56,52.93860626220703,6.030385494232178,20.40029525756836,27.268272399902344,35.41,139.63,14.484816551208496,10.944524765014648,48.18730163574219,35.05543518066406,20.425777435302734,,7.7742390632629395,7.466625213623047,5.373495101928711,,80.08000183105469,13.100000381469727,8.55868911743164,142.7706756591797,,
2014-04-02,38.53677081958441,73.99,,,,28.499195098876953,39.24603607341671,36.37038953292325,,13.19,41.73,53.320152282714844,6.030385494232178,20.298931121826172,27.43269157409668,35.51,140.11,14.517176628112793,10.966347694396973,48.4001579284668,35.115966796875,20.543975830078125,,7.75411319732666,7.4546613693237305,5.3665995597839355,,80.22000122070312,13.09000015258789,8.545707702636719,143.19769287109375,,
2014-04-03,38.325592395297704,74.01,,,,28.378408432006836,39.28003398715646,36.288881083999115,,13.14,41.76,52.81720733642578,6.030385494232178,20.35181999206543,27.32884407043457,35.37,139.89,14.491287231445312,10.94787883758545,48.2937126159668,35.037269592285156,20.431396484375,,7.760830402374268,7.4546613693237305,5.373495101928711,,80.47000122070312,13.369999885559082,8.552197456359863,143.0416717529297,,
2014-04-04,37.54430306666759,73.99,,,,28.022266387939453,39.4158180875913,36.18229584761392,,12.91,41.41,51.68125915527344,6.040067195892334,19.849411010742188,26.826913833618164,35.27,138.21,14.348897933959961,10.82616138458252,47.49142837524414,34.93436050415039,20.014890670776367,,7.787658214569092,7.472609519958496,5.387292385101318,,80.41999816894531,13.960000038146973,8.578154563903809,141.25148010253906,,
2014-04-07,36.974174273124504,73.99,,,,27.530763626098633,39.44975566571355,36.038089503586676,,12.77,41.01,51.0135612487793,6.040067195892334,19.739234924316406,26.2730770111084,35.16,136.72,14.128843307495117,10.73633861541748,47.016597747802734,34.795127868652344,19.710954666137695,,7.794363498687744,7.478597164154053,5.3941874504089355,,80.22000122070312,15.569999694824219,8.591132164001465,139.73231506347656,,
2014-04-08,37.26978971986252,73.99,,,,27.636981964111328,39.483722204932214,36.08198869776972,,12.84,41.09,51.16965103149414,6.044905185699463,20.021286010742188,26.394229888916016,35.29,137.29,14.148262023925781,10.774956703186035,46.631805419921875,34.8375129699707,19.868547439575195,,7.801074504852295,7.484577178955078,5.40108585357666,,79.75,14.890000343322754,8.59761905670166,140.29893493652344,,
2014-04-09,37.660450484457286,73.99,,,,27.918134689331055,39.483722204932214,36.55220908265858,,13.03,41.43,52.26223373413086,6.044905185699463,20.2592716217041,26.818267822265625,35.68,138.77,14.271232604980469,10.857217788696289,47.630611419677734,35.2915153503418,20.07680892944336,,7.801074504852295,7.490560531616211,5.40108585357666,,79.4800033569336,13.819999694824219,8.604110717773438,141.84275817871094,,
2014-04-10,36.8263665497555,73.99,,,,27.393301010131836,39.58556872724479,35.86881427403235,,12.71,40.75,50.65802764892578,6.044905185699463,19.651094436645508,26.091344833374023,35.07,135.8,13.941150665283203,10.69101333618164,46.04237747192383,34.631690979003906,19.632158279418945,,7.821197032928467,7.508506774902344,5.414880275726318,,79.37999725341797,15.890000343322754,8.6300630569458,138.8865203857422,,
2014-04-11,36.39349442961495,73.99,,,,27.05175018310547,39.61949182481885,35.71834564733207,,12.58,40.41,49.99903106689453,6.044905185699463,19.369043350219727,25.658649444580078,34.94,134.58,13.772872924804688,10.584402084350586,45.60847473144531,34.486412048339844,19.40139389038086,,7.82789945602417,7.502527713775635,5.421783924102783,,79.44999694824219,17.030000686645508,8.623573303222656,137.580810546875,,
2014-04-14,36.5518388915907,73.99,,,,27.143386840820312,39.58556872724479,35.931520071069436,,12.68,40.69,50.27650833129883,6.044905185699463,19.540918350219727,25.96153450012207,35.08,135.67,13.882896423339844,10.661632537841797,45.86225128173828,34.69223403930664,19.485807418823242,,7.821197032928467,7.496548175811768,5.414880275726318,,79.7300033569336,16.110000610351562,8.623573303222656,138.70582580566406,,
2014-04-15,36.73134985461823,73.99,,,,27.282920837402344,39.58556872724479,35.81239051450324,,12.76,40.93,50.7274055480957,6.044905185699463,19.67753791809082,26.16057777404785,34.9,136.61,14.012340545654297,10.741377830505371,46.353450775146484,34.577213287353516,19.581504821777344,,7.821197032928467,7.496548175811768,5.414880275726318,,79.80000305175781,15.609999656677246,8.623573303222656,139.64198303222656,,
2014-04-16,37.06920170178158,73.99,,,,27.58283233642578,39.58556872724479,36.213650721615956,,12.93,41.34,51.44713592529297,6.044905185699463,19.633466720581055,26.5932674407959,35.3,138.05,14.12237548828125,10.836236953735352,46.582698822021484,34.96463394165039,19.761613845825195,,7.821197032928467,7.496548175811768,5.407986640930176,,79.81999969482422,14.180000305175781,8.623573303222656,141.1118927001953,,
2014-04-17,37.312026120287854,74.01,,,,27.72652816772461,39.483722204932214,36.389204037711266,,12.93,41.47,51.65524673461914,6.044905185699463,19.875852584838867,26.766345977783203,35.46,138.21,14.148262023925781,10.869808197021484,46.57450485229492,35.134132385253906,19.891063690185547,,7.801074504852295,7.490560531616211,5.3941874504089355,,79.83000183105469,13.359999656677246,8.610595703125,141.30897521972656,,
2014-04-21,37.39650249897844,73.98,,,,27.757768630981445,39.483722204932214,36.476974769308434,,13.01,41.54,52.02812957763672,6.044905185699463,19.98603057861328,26.84423065185547,35.48,138.72,14.1353178024292,10.902545928955078,47.131202697753906,35.218875885009766,19.936098098754883,,7.801074504852295,7.490560531616211,5.3941874504089355,,79.94999694824219,13.25,8.610595703125,141.84275817871094,,
2014-04-22,37.78713821869367,73.98,,,,27.916053771972656,39.483722204932214,36.62118506430267,,13.1,41.65,52.453006744384766,6.044905185699463,20.127056121826172,27.10384178161621,35.57,139.33,14.232399940490723,10.953753471374512,47.64698028564453,35.35811233520508,20.144346237182617,,7.801074504852295,7.490560531616211,5.3941874504089355,,79.91000366210938,13.1899995803833,8.610595703125,142.42581176757812,,
2014-04-23,37.671001534423766,73.98,,,,27.901477813720703,39.55158288062854,36.52086211059052,,13.02,41.64,52.18418884277344,6.054582595825195,20.06094741821289,27.069223403930664,35.46,138.99,14.264761924743652,10.904227256774902,47.40953826904297,35.26124954223633,20.082433700561523,,7.81448221206665,7.490560531616211,5.40108585357666,,79.86000061035156,13.270000457763672,8.6300630569458,142.1302032470703,,
