Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-05-30,52.238274591450605,74.87,44.60648854417894,,,41.0024528503418,43.3135400572813,39.11564782583919,32.27301377832164,22.48,61.62,101.26640319824219,7.615391254425049,40.28739547729492,42.16,223.96,23.451065063476562,17.59930419921875,72.40640258789062,37.76654052734375,27.848251342773438,6.030463695526123,8.551576614379883,8.69534969329834,5.927647113800049,23.957548141479492,94.1500015258789,14.9399995803833,9.49642276763916,223.5364990234375,6.023448944091797,
2018-05-31,51.66821726393261,74.88,44.465683573077655,,,40.510955810546875,43.27521615074173,38.861545335092366,32.38164442260795,22.41,61.17,100.25582885742188,7.6382269859313965,39.959930419921875,41.99,222.47,23.254287719726562,17.554723739624023,71.61558532714844,37.521202087402344,27.544353485107422,6.050762176513672,8.544010162353516,8.711737632751465,5.931488037109375,23.88192367553711,93.98999786376953,15.430000305175781,9.503900527954102,222.0478057861328,6.050295829772949,
2018-06-01,52.04393345094899,74.89,44.64872754960855,,,40.83198928833008,43.16023477044576,39.195500819596134,32.34660721839711,22.67,61.73,101.84906768798828,7.61919641494751,40.687625885009766,42.38,224.9,23.510953903198242,17.70574378967285,72.44115447998047,37.8436393737793,27.744647979736328,6.044215202331543,8.521308898925781,8.711737632751465,5.916121006011963,23.980234146118164,94.19000244140625,13.460000038146973,9.473986625671387,224.47586059570312,6.043746471405029,
2018-06-04,52.2641924680623,74.9,45.08521976386438,,,41.00688934326172,43.083562805673544,39.38425036542516,32.34660721839711,22.85,61.85,102.57738494873047,7.612852573394775,40.63303756713867,42.58,225.91,23.587955474853516,17.813095092773438,72.71055603027344,38.02587890625,27.86206817626953,6.044215202331543,8.506171226501465,8.718857765197754,5.908437728881836,24.21466827392578,94.0199966430664,12.739999771118164,9.466512680053711,225.4860382080078,6.043746471405029,
2018-06-05,52.63991581075968,74.9,44.85992967933024,,,41.04673385620117,43.121886712213126,39.18098496688904,32.38164442260795,22.9,61.83,103.0599365234375,7.612852573394775,40.824066162109375,42.47,226.08,23.485288619995117,17.81673812866211,72.56281280517578,37.82962417602539,28.062366485595703,6.050762176513672,8.513737678527832,8.725973129272461,5.916121006011963,24.09366798400879,93.88999938964844,12.399999618530273,9.466512680053711,225.65435791015625,6.050295829772949,
2018-06-06,52.976758760699035,74.89,44.98665024690589,,,41.361122131347656,43.006895671239946,39.5802657395417,32.34660721839711,23.09,62.4,104.05228424072266,7.60015869140625,41.31526565551758,42.87,228.03,23.91307258605957,17.95138168334961,73.37969970703125,38.21513366699219,28.2419376373291,6.044215202331543,8.491034507751465,8.725973129272461,5.900757312774658,24.161727905273438,93.66000366210938,11.640000343322754,9.444079399108887,227.594970703125,6.043746471405029,
2018-06-07,53.08040164442176,74.9,44.98665024690589,,,41.34341049194336,43.121886712213126,39.50040879481777,32.4166969380515,22.99,62.62,103.15098571777344,7.612852573394775,41.042388916015625,42.57,227.9,23.990068435668945,17.958660125732422,73.47526550292969,38.138031005859375,28.297189712524414,6.05731201171875,8.513737678527832,8.725973129272461,5.916121006011963,24.161727905273438,93.4000015258789,12.130000114440918,9.451559066772461,227.470947265625,6.050295829772949,
2018-06-08,53.11927488149879,74.91,45.14155382668008,,,41.531585693359375,43.083562805673544,39.47136918746962,32.38164442260795,23.04,62.79,103.49694061279297,7.60015869140625,41.14244079589844,42.59,228.62,24.0242919921875,18.007789611816406,73.90107727050781,38.10999298095703,28.317913055419922,6.050762176513672,8.506171226501465,8.718857765197754,5.908437728881836,24.244924545288086,93.55000305175781,12.180000305175781,9.451559066772461,228.18873596191406,6.050295829772949,
2018-06-11,53.20996956043718,74.92,45.12746232058081,,,41.58030319213867,43.04522923845675,39.71819794799495,32.34660721839711,23.1,62.86,103.40589904785156,7.593819618225098,41.24250030517578,42.79,228.87,23.97296142578125,18.035982131958008,74.04015350341797,38.34830856323242,28.366262435913086,6.044215202331543,8.498602867126465,8.718857765197754,5.900757312774658,24.237356185913086,93.58000183105469,12.350000381469727,9.444079399108887,228.4368133544922,6.043746471405029,
2018-06-12,53.05449450133158,74.92,45.38090345573211,,,41.75962448120117,43.04522923845675,39.39151224274569,32.34660721839711,23.18,62.76,103.69722747802734,7.593819618225098,41.324371337890625,42.6,229.27,23.91307258605957,18.04144859313965,73.9967041015625,38.03289031982422,28.28337860107422,6.044215202331543,8.498602867126465,8.711737632751465,5.900757312774658,24.373476028442383,93.80000305175781,12.34000015258789,9.436598777770996,228.8356170654297,6.043746471405029,
2018-06-13,52.76946225973208,74.91,44.367121158692804,,,41.43638610839844,43.006895671239946,39.34795283172346,32.34660721839711,23.09,62.5,103.6699447631836,7.58113431930542,41.224308013916016,42.53,228.36,23.827518463134766,17.977764129638672,74.01408386230469,37.9908332824707,28.131427764892578,6.044215202331543,8.491034507751465,8.718857765197754,5.893071174621582,23.82898712158203,93.70999908447266,12.9399995803833,9.42912483215332,227.9228515625,6.043746471405029,
2018-06-14,52.76946225973208,74.94,44.78952896942301,,,41.571441650390625,43.121886712213126,39.3769963900386,32.38164442260795,23.28,62.45,104.10692596435547,7.587475299835205,41.34254837036133,42.42,229.0,23.605066299438477,18.011428833007812,74.39644622802734,38.01887512207031,28.131427764892578,6.050762176513672,8.513737678527832,8.711737632751465,5.908437728881836,24.055856704711914,94.7699966430664,12.119999885559082,9.444079399108887,228.5608673095703,6.050295829772949,
2018-06-15,52.66581579816885,74.94,44.717111128602376,,,41.58915328979492,43.121886712213126,39.04304880746881,32.38164442260795,23.26,62.36,103.81558227539062,7.58113431930542,41.11515426635742,42.16,228.78,23.604211807250977,17.96858787536621,74.5412368774414,37.69644546508789,28.076173782348633,6.050762176513672,8.513737678527832,8.718857765197754,5.908437728881836,24.0169620513916,94.79000091552734,11.979999542236328,9.451559066772461,228.34820556640625,6.050295829772949,
2018-06-18,52.937903412824525,74.93,44.67449568676991,,,41.529388427734375,43.121886712213126,38.74539480763373,32.34660721839711,23.24,62.11,103.92484283447266,7.587475299835205,41.11423873901367,41.85,228.3,23.561248779296875,17.953981399536133,73.82599639892578,37.4090576171875,28.221223831176758,6.044215202331543,8.513737678527832,8.704611778259277,5.908437728881836,23.99407386779785,94.75,12.3100004196167,9.451559066772461,227.8697509765625,6.043746471405029,
2018-06-19,53.015614108573544,74.95,44.73130207073259,,,41.30354309082031,43.19855384664673,38.47388830731294,32.34660721839711,23.1,61.99,103.24201965332031,7.593819618225098,40.78480911254883,41.42,227.39,23.5010986328125,17.864473342895508,74.01786804199219,37.146915435791016,28.262651443481445,6.044215202331543,8.528874397277832,8.697486877441406,5.916121006011963,24.02458381652832,95.08999633789062,13.350000381469727,9.459031105041504,226.9569854736328,6.043746471405029,
2018-06-20,53.32656780462524,74.94,45.21412082154713,,,41.47623825073242,43.083562805673544,38.444046653666604,32.34660721839711,23.2,61.91,103.80647277832031,7.587475299835205,40.92207717895508,41.49,227.78,23.440948486328125,17.908309936523438,74.17487335205078,37.11810302734375,28.428421020507812,6.044215202331543,8.506171226501465,8.697486877441406,5.900757312774658,24.283899307250977,95.05999755859375,12.789999961853027,9.451559066772461,227.346923828125,6.037198543548584,
2018-06-21,52.78241762019742,74.95,45.48392628636209,,,41.21940994262695,43.16023477044576,38.10093677865594,32.34660721839711,23.03,61.55,102.85053253173828,7.593819618225098,40.47368240356445,41.15,226.35,23.372207641601562,17.761266708374023,73.74747467041016,36.786827087402344,28.138334274291992,6.044215202331543,8.521308898925781,8.697486877441406,5.908437728881836,24.428808212280273,94.87000274658203,14.640000343322754,9.466512680053711,225.9202117919922,6.043746471405029,
2018-06-22,53.02859093608191,74.95,45.88154611509308,,,41.42310333251953,43.16023477044576,38.60068669079924,32.34660721839711,23.03,61.79,102.1039810180664,7.60015869140625,40.446231842041016,41.62,226.78,23.260498046875,17.85442352294922,74.0789566040039,37.26934051513672,28.269569396972656,6.044215202331543,8.521308898925781,8.704611778259277,5.916121006011963,24.642364501953125,94.5199966430664,13.770000457763672,9.473986625671387,226.35443115234375,6.043746471405029,
2018-06-25,52.21235671483892,74.97,45.76794044974137,,,40.80541229248047,43.19855384664673,38.09347340201912,32.34660721839711,22.59,61.2,99.80970764160156,7.60015869140625,39.51285934448242,41.0,223.67,23.011310577392578,17.545726776123047,73.39860534667969,36.77962112426758,27.834434509277344,6.044215202331543,8.528874397277832,8.690362930297852,5.916121006011963,24.581348419189453,94.27999877929688,17.329999923706055,9.481468200683594,223.24407958984375,6.043746471405029,
2018-06-26,52.52331398873112,74.96,46.009353376435456,,,40.90294647216797,43.19855384664673,38.26503229049143,32.34660721839711,22.7,61.22,100.27548217773438,7.606508255004883,39.5769157409668,41.03,224.16,22.933975219726562,17.600528717041016,73.17181396484375,36.94526290893555,28.000205993652344,6.044215202331543,8.528874397277832,8.676118850708008,5.916121006011963,24.711008071899414,94.68000030517578,15.920000076293945,9.481468200683594,223.73146057128906,6.043746471405029,
2018-06-27,51.78481550812067,74.98,45.88154611509308,,,40.52745056152344,43.29843558844475,37.929369988249654,32.34660721839711,22.46,60.82,98.8781967163086,7.612852573394775,39.00041580200195,40.54,222.23,22.650415420532227,17.47996711730957,72.55250549316406,36.621177673339844,27.60651206970215,6.044215202331543,8.54859447479248,8.668993949890137,5.931488037109375,24.642364501953125,95.29000091552734,17.90999984741211,9.49642276763916,221.79835510253906,6.043746471405029,
2018-06-28,51.765341322256866,74.98,46.3359652252131,,,40.7029914855957,43.26002473581017,38.09347340201912,32.276514946870606,22.66,61.12,99.99237060546875,7.606508255004883,39.238338470458984,40.74,223.63,22.84804344177246,17.610570907592773,72.64848327636719,36.77962112426758,27.59613037109375,6.031117916107178,8.541010856628418,8.654749870300293,5.923805236816406,24.88642692565918,95.38999938964844,16.850000381469727,9.49342155456543,223.19570922851562,6.030650615692139,
2018-06-29,51.7004249841505,74.99,46.44956023670435,,,40.7940788269043,43.26002473581017,38.30232151690666,32.45605190988977,22.69,61.12,100.18415832519531,7.642204284667969,39.3206901550293,41.1,223.82,22.84804344177246,17.60234832763672,72.7967758178711,36.981266021728516,27.5615234375,6.064665794372559,8.541010856628418,8.69260025024414,5.935351848602295,24.947437286376953,94.62999725341797,16.09000015258789,9.500923156738281,223.38258361816406,6.057616710662842,
2018-07-02,51.93412594803771,74.98,46.179747669315745,,,40.69631576538086,43.22158490114392,37.929369988249654,32.38563555060399,22.79,61.28,100.6133804321289,7.629450798034668,39.47624969482422,40.7,224.5,22.95975112915039,17.682723999023438,73.0235595703125,36.621177673339844,27.68610954284668,6.051507949829102,8.533421516418457,8.671170234680176,5.927653789520264,24.80252456665039,94.87000274658203,15.600000381469727,9.49342155456543,224.06787109375,6.0510406494140625,
2018-07-03,52.038001391393195,75.0,46.44956023670435,,,40.94739532470703,43.33686576243377,38.071103026943575,32.42083607463052,22.6,61.12,99.79147338867188,7.642204284667969,39.11936950683594,40.81,223.4,22.753528594970703,17.550289154052734,73.1979751586914,36.75802230834961,27.741485595703125,6.0580854415893555,8.556181907653809,8.685455322265625,5.943049430847168,24.947437286376953,94.58999633789062,16.139999389648438,9.51591968536377,222.96426391601562,6.057616710662842,
2018-07-05,52.53136412986534,75.0,47.06017914628763,,,41.03848648071289,43.33686576243377,38.59323121609639,32.42083607463052,22.83,61.58,100.46727752685547,7.654947280883789,39.53116989135742,41.07,225.38,22.805089950561523,17.719249725341797,73.95681762695312,37.262142181396484,28.004497528076172,6.0580854415893555,8.556181907653809,8.699746131896973,5.943049430847168,25.275392532348633,94.47000122070312,14.970000267028809,9.530917167663574,224.9401397705078,6.057616710662842,
2018-07-06,52.93385329737389,75.02,47.258980182436076,,,41.35621643066406,43.375281445406955,38.802083281950914,32.45605190988977,23.09,61.95,101.38053131103516,7.6613240242004395,39.94294357299805,41.35,227.3,22.916793823242188,17.86355972290039,75.02095794677734,37.46379089355469,28.219064712524414,6.064665794372559,8.563766479492188,8.721174240112305,5.950747489929199,25.382165908813477,94.04000091552734,13.369999885559082,9.545915603637695,226.8624725341797,6.06419563293457,
2018-07-09,53.59601139514839,75.02,46.81876977088036,,,41.71394729614258,43.33686576243377,39.16011991023522,32.49124733017206,23.3,62.5,102.54035186767578,7.654947280883789,40.574344635009766,41.8,229.37,23.440948486328125,18.062664031982422,75.57044982910156,37.809478759765625,28.57206153869629,6.071242332458496,8.556181907653809,8.728317260742188,5.943049430847168,25.145734786987305,94.08000183105469,12.6899995803833,9.53841495513916,228.92733764648438,6.06419563293457,
2018-07-10,53.32335848169306,75.02,47.04598110158378,,,41.800601959228516,43.29843558844475,39.085537506437795,32.49124733017206,23.36,62.82,102.79605865478516,7.654947280883789,40.65669250488281,41.8,230.17,23.355018615722656,18.142120361328125,75.8582992553711,37.73746871948242,28.42671012878418,6.071242332458496,8.54859447479248,8.735461235046387,5.943049430847168,25.26776695251465,94.11000061035156,12.640000343322754,9.545915603637695,229.72836303710938,6.070772647857666,
2018-07-11,52.700152333486685,75.02,46.9039651416771,,,41.489532470703125,43.375281445406955,38.324699793916174,32.49124733017206,23.23,62.3,102.25723266601562,7.6613240242004395,40.025306701660156,41.1,228.53,23.24331283569336,18.039831161499023,75.2564697265625,37.002872467041016,28.094478607177734,6.071242332458496,8.563766479492188,8.721174240112305,5.950747489929199,25.191492080688477,94.72000122070312,13.630000114440918,9.545915603637695,228.09072875976562,6.070772647857666,
2018-07-12,52.67418078926744,75.02,47.017577909602444,,,41.65395736694336,43.375281445406955,38.533567663638635,32.52644019858223,23.5,62.74,103.68195343017578,7.6613240242004395,40.41877746582031,41.45,230.56,23.28628158569336,18.213361740112305,76.0937728881836,37.20453643798828,28.08063316345215,6.077818393707275,8.563766479492188,8.728317260742188,5.950747489929199,25.252511978149414,94.80999755859375,12.579999923706055,9.553413391113281,230.11097717285156,6.070772647857666,
2018-07-13,52.648234289931715,75.03,46.861371007565545,,,41.74505615234375,43.41368263736431,38.56339351341703,32.56165348196936,23.54,62.77,103.52666473388672,7.667693614959717,40.37302780151367,41.59,230.81,23.183162689208984,18.224319458007812,76.23335266113281,37.233333587646484,28.066801071166992,6.08439826965332,8.571348190307617,8.735461235046387,5.958444595336914,25.168615341186523,94.75,12.180000305175781,9.568406105041504,230.36024475097656,6.083926200866699,
2018-07-16,52.401527875812114,75.04,46.605770690028066,,,41.52730941772461,43.375281445406955,38.4813437820158,32.52644019858223,23.49,62.85,103.5905990600586,7.6613240242004395,40.31813049316406,41.53,230.57,23.595611572265625,18.25263214111328,75.77108764648438,37.15411376953125,27.93528175354004,6.077818393707275,8.563766479492188,8.735461235046387,5.950747489929199,25.031335830688477,94.51000213623047,12.829999923706055,9.560912132263184,230.1288299560547,6.07735013961792,
2018-07-17,52.60927518468259,75.04,46.29333912952018,,,41.69395065307617,43.375281445406955,38.54101128544053,32.52644019858223,23.62,62.99,104.1476821899414,7.6613240242004395,40.638397216796875,41.63,231.49,23.621402740478516,18.32843589782715,76.18972778320312,37.21172332763672,28.046031951904297,6.077818393707275,8.563766479492188,8.728317260742188,5.950747489929199,24.86353302001953,94.97000122070312,12.0600004196167,9.553413391113281,231.0455322265625,6.07735013961792,
2018-07-18,52.84296899288878,75.05,46.12294483663989,,,41.84947967529297,43.33686576243377,38.54848256401133,32.52644019858223,23.62,63.23,104.41252899169922,7.6613240242004395,40.93122100830078,41.65,231.99,23.999475479125977,18.338481903076172,76.25077819824219,37.218936920166016,28.17061424255371,6.077818393707275,8.556181907653809,8.728317260742188,5.943049430847168,24.772016525268555,95.08000183105469,12.100000381469727,9.553413391113281,231.54393005371094,6.070772647857666,
2018-07-19,52.98579280797188,75.06,46.56316235076924,,,42.0050163269043,43.41368263736431,38.444046653666604,32.52644019858223,23.54,62.87,103.7001953125,7.6613240242004395,40.629249572753906,41.44,231.1,23.638582229614258,18.233448028564453,75.82341003417969,37.11810302734375,28.246753692626953,6.077818393707275,8.571348190307617,8.728317260742188,5.958444595336914,25.008451461791992,95.16999816894531,12.869999885559082,9.553413391113281,230.65390014648438,6.07735013961792,
2018-07-20,52.81700460435054,75.07,46.15135513119486,,,41.836151123046875,43.29843558844475,38.63798777011542,32.52644019858223,23.51,62.9,103.7915267944336,7.648574352264404,40.391326904296875,41.75,230.89,23.681547164916992,18.245325088500977,75.67511749267578,37.305355072021484,28.15677261352539,6.077818393707275,8.54859447479248,8.728317260742188,5.943049430847168,24.787275314331055,94.45999908447266,12.859999656677246,9.53841495513916,230.44027709960938,6.070772647857666,
2018-07-23,52.89490492564627,75.06,46.023554972426126,,,41.836151123046875,43.183178878847954,38.73494845092237,32.45605190988977,23.52,63.11,103.98329162597656,7.648574352264404,40.51028060913086,41.66,231.32,24.00806427001953,18.322046279907227,75.83213806152344,37.39897155761719,28.198301315307617,6.064665794372559,8.525838851928711,8.714029312133789,5.919954776763916,24.71863555908203,94.66999816894531,12.619999885559082,9.51591968536377,230.86758422851562,6.06419563293457,
2018-07-24,52.50540689700811,75.07,45.89574060851011,,,41.56952667236328,43.22158490114392,39.04078095241876,32.49124733017206,23.66,63.51,103.901123046875,7.642204284667969,40.464542388916016,41.97,232.43,24.076807022094727,18.4846134185791,76.5212173461914,37.69425582885742,27.990659713745117,6.071242332458496,8.533421516418457,8.721174240112305,5.927653789520264,24.649988174438477,94.61000061035156,12.40999984741211,9.530917167663574,231.98011779785156,6.070772647857666,
2018-07-25,52.46644779175898,75.07,46.350166821203764,,,41.80949020385742,43.183178878847954,39.24962511633931,32.49124733017206,23.94,63.97,105.28924560546875,7.648574352264404,40.89460754394531,42.37,234.54,24.12836265563965,18.650836944580078,77.49810791015625,37.895896911621094,27.969890594482422,6.071242332458496,8.525838851928711,8.735461235046387,5.927653789520264,24.894054412841797,94.36000061035156,12.289999961853027,9.545915603637695,234.0893096923828,6.070772647857666,
2018-07-26,52.959814108071626,75.07,46.50635951809338,,,42.125,43.183178878847954,39.10044450487651,32.49124733017206,23.64,64.15,104.96961212158203,7.648574352264404,41.03188705444336,42.17,233.84,24.119775772094727,18.47821807861328,77.28002166748047,37.751861572265625,28.2329044342041,6.071242332458496,8.525838851928711,8.728317260742188,5.919954776763916,24.977943420410156,94.75,12.140000343322754,9.53841495513916,233.38629150390625,6.070772647857666,
2018-07-27,52.2197592668419,75.09,46.08035425381516,,,41.84059524536133,43.206287218762924,39.257084542009146,32.49124733017206,23.42,63.99,103.38968658447266,7.654947280883789,40.61094665527344,42.28,232.3,24.17132568359375,18.354921340942383,76.72178649902344,37.903099060058594,27.838380813598633,6.071242332458496,8.530401229858398,8.728317260742188,5.927653789520264,24.749141693115234,94.68000030517578,13.029999732971191,9.545915603637695,231.84654235839844,6.070772647857666,
2018-07-30,52.245745122423166,75.08,46.03774591455634,,,41.61840057373047,43.206287218762924,39.39880572780211,32.49124733017206,23.14,63.94,101.57231903076172,7.654947280883789,40.23576354980469,42.22,230.98,24.188512802124023,18.226146697998047,76.76543426513672,38.03993225097656,27.85223388671875,6.071242332458496,8.530401229858398,8.721174240112305,5.927653789520264,24.72625732421875,94.36000061035156,14.260000228881836,9.545915603637695,230.529296875,6.070772647857666,
2018-07-31,52.53136412986534,75.1,46.93237188494525,,,42.10722732543945,43.244780187153886,39.46594055883066,32.63620897783415,23.28,64.17,101.94673919677734,7.684404373168945,40.464542388916016,42.29,232.12,24.016660690307617,18.26816177368164,77.56787109375,38.10475158691406,28.004497528076172,6.098329544067383,8.53800106048584,8.752690315246582,5.939995765686035,25.206748962402344,94.48999786376953,12.829999923706055,9.553435325622559,231.6685333251953,6.0978593826293945,
2018-08-01,52.401527875812114,75.1,47.24478213773222,,,41.893924713134766,43.16778458969474,39.22725474126377,32.63620897783415,23.36,63.92,102.15679931640625,7.684404373168945,40.13510513305664,42.1,231.87,24.016660690307617,18.36131477355957,77.58531951904297,37.874298095703125,27.93528175354004,6.098329544067383,8.522799491882324,8.738361358642578,5.932281970977783,25.374540328979492,94.62000274658203,13.149999618530273,9.538386344909668,231.41925048828125,6.0978593826293945,
2018-08-02,52.72612029986543,75.11,47.017577909602444,,,42.08722686767578,43.206287218762924,38.854295310672796,32.63620897783415,23.56,64.06,103.21617889404297,7.684404373168945,40.41877746582031,41.73,233.04,24.025251388549805,18.480958938598633,77.87317657470703,37.51420211791992,28.108322143554688,6.098329544067383,8.530401229858398,8.731201171875,5.932281970977783,25.252511978149414,95.16999816894531,12.1899995803833,9.538386344909668,232.5852508544922,6.0978593826293945,
2018-08-03,52.648234289931715,75.11,47.628196819185725,,,42.180545806884766,43.28329730723791,38.83937250836613,32.671570269804256,23.62,64.54,103.2435531616211,7.690810203552246,40.501136779785156,41.88,234.15,24.162736892700195,18.564987182617188,78.33543395996094,37.499794006347656,28.066801071166992,6.1049370765686035,8.545605659484863,8.745528221130371,5.9477105140686035,25.580467224121094,95.13999938964844,11.640000343322754,9.553435325622559,233.69775390625,6.104465961456299,
2018-08-06,52.946833702722756,75.12,47.52879985239832,,,42.32052993774414,43.28329730723791,38.67527304556366,32.7069366655186,23.74,64.73,103.78238677978516,7.684404373168945,40.647552490234375,41.67,235.0,24.2916259765625,18.670930862426758,78.4749984741211,37.34135437011719,28.225984573364258,6.111545562744141,8.545605659484863,8.745528221130371,5.9477105140686035,25.527082443237305,95.36000061035156,11.270000457763672,9.560956954956055,234.54324340820312,6.104465961456299,
2018-08-07,53.18053824445047,75.13,47.42937802660318,,,42.456050872802734,43.244780187153886,39.06315527846129,32.7069366655186,23.81,64.97,104.27555084228516,7.684404373168945,40.83971405029297,41.96,235.67,24.403331756591797,18.735776901245117,78.48375701904297,37.715858459472656,28.35057258605957,6.111545562744141,8.53800106048584,8.752690315246582,5.939995765686035,25.473684310913086,95.22000122070312,10.930000305175781,9.553435325622559,235.21075439453125,6.104465961456299,
2018-08-08,53.1675578391016,75.12,47.13119067752779,,,42.34718704223633,43.244780187153886,39.06315527846129,32.7069366655186,23.81,64.92,104.45817565917969,7.684404373168945,40.8488655090332,41.94,235.6,24.463478088378906,18.769569396972656,78.6058349609375,37.715858459472656,28.343652725219727,6.111545562744141,8.53800106048584,8.745528221130371,5.939995765686035,25.31353187561035,95.0999984741211,10.850000381469727,9.553435325622559,235.14840698242188,6.111071586608887,
2018-08-09,53.1675578391016,75.13,47.21638959961135,,,42.2449836730957,43.32179993630609,38.88413301335215,32.7069366655186,23.79,64.76,104.47644805908203,7.6780009269714355,40.67499923706055,41.82,235.33,24.317401885986328,18.73120880126953,78.51860046386719,37.54301071166992,28.343652725219727,6.111545562744141,8.553207397460938,8.738361358642578,5.95542573928833,25.359291076660156,95.5,11.270000457763672,9.553435325622559,234.87255859375,6.111071586608887,
2018-08-10,52.959814108071626,75.14,46.7619669382045,,,41.92058563232422,43.437346466219545,38.13076262843434,32.742303061232946,23.63,64.38,103.95591735839844,7.66519021987915,40.23576354980469,41.0,233.72,24.033843994140625,18.58964729309082,78.1784439086914,36.81562423706055,28.2329044342041,6.118154048919678,8.576020240783691,8.716876983642578,5.963138580322266,25.11522674560547,96.36000061035156,13.15999984741211,9.568477630615234,233.2705535888672,6.11767578125,
2018-08-13,52.54435169089522,75.15,46.74775468835338,,,41.66506576538086,43.437346466219545,37.869698533857935,32.7069366655186,23.59,63.99,103.48100280761719,7.639578819274902,40.016151428222656,40.73,232.79,23.801841735839844,18.531192779541016,78.2046127319336,36.56356430053711,28.01142120361328,6.111545562744141,8.576020240783691,8.695384979248047,5.95542573928833,25.107593536376953,96.38999938964844,14.779999732971191,9.553435325622559,232.3360595703125,6.111071586608887,
2018-08-14,53.154570278071716,75.14,46.93237188494525,,,42.08722686767578,43.3988196854583,37.854779682518256,32.7069366655186,23.73,64.39,104.21159362792969,7.6523847579956055,40.3547248840332,40.84,234.29,24.025251388549805,18.61247444152832,78.57096099853516,36.54916000366211,28.336729049682617,6.111545562744141,8.568413734436035,8.702554702758789,5.95542573928833,25.206748962402344,96.7300033569336,13.3100004196167,9.553435325622559,233.84017944335938,6.104465961456299,
2018-08-15,52.284679182788764,75.15,47.34418265580645,,,41.82504653930664,43.47584426494912,37.30280588875212,32.7069366655186,23.51,64.05,102.83260345458984,7.66519021987915,39.69586944580078,40.11,232.55,23.836214065551758,18.469999313354492,78.44012451171875,36.0162239074707,27.872989654541016,6.111545562744141,8.58362102508545,8.688227653503418,5.963138580322266,25.427927017211914,96.69999694824219,14.640000343322754,9.560956954956055,232.10464477539062,6.111071586608887,
2018-08-16,52.76506509375254,75.15,47.71338863869563,,,42.098331451416016,43.47584426494912,37.58625616227201,32.7069366655186,23.64,64.77,103.59972381591797,7.66519021987915,39.94294357299805,40.35,234.46,24.15414047241211,18.607913970947266,79.2076644897461,36.28989791870117,28.12908363342285,6.111545562744141,8.58362102508545,8.702554702758789,5.963138580322266,25.626222610473633,96.6500015258789,13.449999809265137,9.560956954956055,234.00926208496094,6.111071586608887,
2018-08-17,52.959814108071626,75.16,48.167807748815655,,,42.35386276245117,43.47584426494912,37.78765275342368,32.7069366655186,23.65,65.06,103.67279052734375,7.66519021987915,40.05275344848633,40.62,235.27,24.205698013305664,18.681894302368164,79.45189666748047,36.48434829711914,28.2329044342041,6.111545562744141,8.58362102508545,8.709710121154785,5.963138580322266,25.870285034179688,96.0999984741211,12.640000343322754,9.568477630615234,234.810302734375,6.104465961456299,
2018-08-20,53.28440653212495,75.16,48.22462123535197,,,42.52050018310547,43.59136664316951,37.96665921466488,32.742303061232946,23.68,65.22,104.22077178955078,7.66519021987915,40.208316802978516,40.86,235.84,24.28303337097168,18.68828582763672,79.71356964111328,36.65718078613281,28.40594482421875,6.118154048919678,8.606429100036621,8.724040985107422,5.978567600250244,25.900798797607422,95.9000015258789,12.489999771118164,9.591050148010254,235.3798828125,6.11767578125,
2018-08-21,54.0114773901653,75.17,47.7844001699358,,,42.764915466308594,43.552873674778546,38.13076262843434,32.742303061232946,23.75,65.28,104.55864715576172,7.66519021987915,40.58349609375,41.13,236.34,24.37755584716797,18.730295181274414,79.71356964111328,36.81562423706055,28.793546676635742,6.118154048919678,8.59882926940918,8.731201171875,5.970852375030518,25.66436195373535,95.26000213623047,12.859999656677246,9.583526611328125,235.8782958984375,6.11767578125,
2018-08-22,54.102368850331416,75.17,47.486184410565855,,,42.62492370605469,43.59136664316951,38.31724036824633,32.77766435320304,23.8,65.15,105.00614929199219,7.671598434448242,40.67499923706055,41.33,236.25,24.2916259765625,18.734865188598633,79.79207611083984,36.995670318603516,28.84200096130371,6.124761581420898,8.606429100036621,8.745528221130371,5.978567600250244,25.504194259643555,95.1500015258789,12.25,9.591050148010254,235.78929138183594,6.124288558959961,
2018-08-23,53.8816590253146,75.19,47.37258584778778,,,42.45827865600586,43.59136664316951,37.92191056257982,32.77766435320304,23.78,64.98,105.13399505615234,7.671598434448242,40.48283767700195,40.96,235.86,24.179922103881836,18.730295181274414,79.76592254638672,36.613975524902344,28.724340438842773,6.124761581420898,8.606429100036621,8.731201171875,5.978567600250244,25.44318199157715,95.62000274658203,12.40999984741211,9.591050148010254,235.4066162109375,6.124288558959961,
2018-08-24,54.03745609006556,75.19,47.69920479913907,,,42.598270416259766,43.62987893291492,38.168059756783535,32.77766435320304,23.96,65.29,106.30298614501953,7.66519021987915,40.94951248168945,41.31,237.33,24.26584815979004,18.82528305053711,80.14969635009766,36.85163497924805,28.807395935058594,6.124761581420898,8.614032745361328,8.745528221130371,5.978567600250244,25.61860466003418,95.1500015258789,11.989999771118164,9.591050148010254,236.8661346435547,6.124288558959961,
