Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-02-18,38.8275316240025,73.93,,,,32.3116340637207,41.285071833913854,35.38489691095115,28.65443287159122,15.35,45.95,61.82379913330078,6.350272178649902,30.447628021240234,35.23,158.34,15.975330352783203,12.306172370910645,59.0256233215332,34.164466857910156,20.69898223876953,5.354303359985352,8.15108871459961,7.65054988861084,5.626120090484619,,94.19999694824219,15.449999809265137,8.929292678833008,161.69369506835938,5.340653896331787,
2015-02-19,38.838590726359165,73.93,,,,32.351688385009766,41.21510921992201,35.31937407987222,28.65443287159122,15.37,45.82,61.858795166015625,6.350272178649902,30.621854782104492,35.2,158.24,15.909751892089844,12.278064727783203,59.124977111816406,34.10120391845703,20.704877853393555,5.354303359985352,8.137275695800781,7.644275665283203,5.626120090484619,,94.4000015258789,15.289999961853027,8.909011840820312,161.5520782470703,5.340653896331787,
2015-02-20,38.91601517637472,73.91,,,,32.53289031982422,41.21510921992201,35.68627269676095,28.683684983574015,15.48,46.03,62.36640930175781,6.345134735107422,30.9006404876709,35.52,159.2,16.027799606323242,12.345354080200195,59.74577331542969,34.455448150634766,20.746152877807617,5.359769344329834,8.137275695800781,7.65054988861084,5.619053363800049,,94.25,14.300000190734863,8.909011840820312,162.55979919433594,5.34610652923584,
2015-02-23,38.838590726359165,73.93,,,,32.482337951660156,41.32007729259923,35.47661070001502,28.712906473089408,15.49,46.01,62.58521270751953,6.334863185882568,30.700275421142578,35.34,159.16,15.988448143005371,12.343653678894043,60.01891326904297,34.25301742553711,20.704877853393555,5.365229606628418,8.157999992370605,7.656834602355957,5.633188724517822,,94.56999969482422,14.5600004196167,8.929292678833008,162.50982666015625,5.3515543937683105,
2015-02-24,39.048767338730414,73.91,,,,32.526588439941406,41.46002184193448,35.712467605712554,28.77139793769358,15.5,46.27,62.655242919921875,6.33999490737915,30.787382125854492,35.6,159.62,16.067138671875,12.395605087280273,59.944419860839844,34.48073959350586,20.816923141479492,5.376159191131592,8.185629844665527,7.675682544708252,5.654390811920166,,94.48999786376953,13.6899995803833,8.963088989257812,162.95953369140625,5.362452983856201,
2015-02-25,38.98239483539221,73.93,,,,32.526588439941406,41.49153013598783,35.72557296212167,28.800637290314956,15.5,46.18,62.50644302368164,6.33999490737915,30.865793228149414,35.62,159.45,16.067138671875,12.393904685974121,59.91954803466797,34.49339294433594,20.781539916992188,5.381622791290283,8.191850662231445,7.688238143920898,5.654390811920166,,94.20999908447266,13.84000015258789,8.96918773651123,162.85955810546875,5.367903232574463,
2015-02-26,39.09301805951564,73.91,,,,32.364322662353516,41.421470915238196,35.56833634197887,28.829858779830353,15.52,46.06,62.60274124145508,6.355410575866699,30.674123764038086,35.54,159.27,16.027799606323242,12.392202377319336,60.08511734008789,34.34157943725586,20.840513229370117,5.387083053588867,8.178018569946289,7.6819586753845215,5.640255928039551,,95.29000091552734,13.90999984741211,8.955636978149414,162.6513214111328,5.373353958129883,
2015-02-27,38.938136958927686,73.93,,,,32.29056930541992,41.4565053559509,35.56833634197887,28.956143283511107,15.46,45.92,62.36640930175781,6.389472484588623,30.526031494140625,35.55,158.72,15.968775749206543,12.358126640319824,59.7954216003418,34.34157943725586,20.757946014404297,5.410680294036865,8.184935569763184,7.701478958129883,5.666460990905762,,95.25,13.34000015258789,8.97596549987793,162.16836547851562,5.397439956665039,
2015-03-02,39.23682216854869,73.91,,,,32.58137130737305,41.31634827174852,35.63385522209114,28.92679164850927,15.59,46.08,62.75151062011719,6.389472484588623,30.708972930908203,35.58,159.76,16.08681869506836,12.435638427734375,60.33343505859375,34.40483856201172,20.91717529296875,5.405195713043213,8.15726375579834,7.69518518447876,5.6452131271362305,,95.45999908447266,13.039999961853027,8.942092895507812,163.16766357421875,5.391964435577393,
2015-03-03,38.98239483539221,73.93,,,,32.42121887207031,41.281246206305354,35.39144366270572,28.92679164850927,15.52,45.89,62.3314208984375,6.389472484588623,30.587024688720703,35.36,159.08,16.040908813476562,12.398158073425293,59.78716278076172,34.1707878112793,20.781539916992188,5.405195713043213,8.150333404541016,7.688885688781738,5.6452131271362305,,95.37999725341797,13.859999656677246,8.928540229797363,162.42657470703125,5.391964435577393,
2015-03-04,38.79434716125323,73.93,,,,32.22945785522461,41.281246206305354,35.22110563712046,28.89741704665688,15.46,45.68,62.25263595581055,6.384314060211182,30.43020248413086,35.21,158.42,15.942545890808105,12.35046672821045,60.07686233520508,34.006324768066406,20.681291580200195,5.399706840515137,8.150333404541016,7.682587146759033,5.6452131271362305,,95.97000122070312,14.229999542236328,8.921768188476562,161.7518768310547,5.386490345001221,
2015-03-05,38.81647252164585,73.93,,,,32.33271408081055,41.31634827174852,35.30627267442976,28.89741704665688,15.48,45.76,62.39268112182617,6.389472484588623,30.482473373413086,35.22,158.59,16.008115768432617,12.339394569396973,60.29205322265625,34.08855438232422,20.693086624145508,5.399706840515137,8.15726375579834,7.682587146759033,5.6452131271362305,,96.37999725341797,14.039999961853027,8.921768188476562,161.9518280029297,5.386490345001221,
2015-03-06,38.42930018181298,73.91,,,,31.86070442199707,41.10608366341759,34.716630410185935,28.838662739207532,15.27,45.11,61.39494323730469,6.394637584686279,30.04688262939453,34.75,156.35,15.890074729919434,12.166483879089355,59.10841751098633,33.519248962402344,20.486684799194336,5.388728141784668,8.115750312805176,7.638505935668945,5.609803199768066,,97.62000274658203,15.199999809265137,8.854022026062012,159.6699981689453,5.3755412101745605,
2015-03-09,38.6007681470161,73.93,,,,31.94921112060547,41.17617186619457,34.782153241264865,28.838662739207532,15.32,45.32,61.771297454833984,6.373990535736084,30.020750045776367,34.77,157.01,15.962217330932617,12.226109504699707,59.47259521484375,33.58251190185547,20.578094482421875,5.388728141784668,8.12958812713623,7.638505935668945,5.616881847381592,,97.58999633789062,15.0600004196167,8.847249984741211,160.31954956054688,5.370069980621338,
2015-03-10,37.93696082332219,73.93,,,,31.536212921142578,41.281246206305354,34.002520843272094,28.809321311694827,15.06,44.57,60.81730651855469,6.3688273429870605,29.38478660583496,34.02,154.43,15.621197700500488,12.025946617126465,58.81041717529297,32.829769134521484,20.224218368530273,5.383245468139648,8.150333404541016,7.613321304321289,5.623965263366699,,98.62000274658203,16.690000534057617,8.847249984741211,157.60470581054688,5.370069980621338,
2015-03-11,38.25782506093056,73.92,,,,31.62470817565918,41.31634827174852,34.08114507979348,28.809321311694827,14.98,44.56,60.6860466003418,6.373990535736084,29.498044967651367,34.12,154.07,15.719568252563477,11.940770149230957,58.77731704711914,32.90568161010742,20.39527130126953,5.383245468139648,8.15726375579834,7.613321304321289,5.623965263366699,,99.80000305175781,16.8700008392334,8.854022026062012,157.32986450195312,5.370069980621338,
2015-03-12,38.92161807326586,73.91,,,,31.99979019165039,41.351373051785444,34.46768395194592,28.809321311694827,15.18,45.07,61.36870193481445,6.384314060211182,29.837791442871094,34.5,156.06,16.060588836669922,12.087272644042969,59.555389404296875,33.27888870239258,20.7491397857666,5.383245468139648,8.164178848266602,7.632211685180664,5.623965263366699,,99.1500015258789,15.420000076293945,8.860797882080078,159.35354614257812,5.370069980621338,
2015-03-13,38.810984115623484,73.93,,,,31.810142517089844,41.31634827174852,34.19906563070893,28.75057465986233,15.08,44.84,61.106143951416016,6.3688273429870605,29.611295700073242,34.26,155.11,15.949104309082031,12.02338981628418,59.43950653076172,33.019535064697266,20.690160751342773,5.372268199920654,8.15726375579834,7.607020378112793,5.616881847381592,,100.33000183105469,16.0,8.833704948425293,158.38751220703125,5.3591203689575195,
2015-03-16,38.9769386299267,73.93,,,,32.15150833129883,41.351373051785444,34.533198881091536,28.721217921115926,15.29,45.38,62.042564392089844,6.3688273429870605,30.00332260131836,34.65,157.23,16.145837783813477,12.150301933288574,60.75558853149414,33.34214401245117,20.77863121032715,5.3667826652526855,8.164178848266602,7.613321304321289,5.616881847381592,,99.5999984741211,15.609999656677246,8.826926231384277,160.52780151367188,5.353647232055664,
2015-03-17,39.08756543188978,73.93,,,,32.1198844909668,41.421470915238196,34.50044141651873,28.69184587113582,15.29,45.17,62.08635330200195,6.363669395446777,29.91620445251465,34.63,156.69,16.10649299621582,12.114527702331543,60.5817756652832,33.310516357421875,20.83760643005371,5.361294269561768,8.178018569946289,7.607020378112793,5.616881847381592,,99.58999633789062,15.65999984741211,8.833704948425293,159.9947509765625,5.348172187805176,
2015-03-18,39.41948519401515,73.92,,,,32.54766082763672,41.59668659184274,35.21455888536589,28.69184587113582,15.46,45.72,62.75151062011719,6.363669395446777,30.421493530273438,35.36,158.56,16.198301315307617,12.25166130065918,61.36811447143555,34.000003814697266,21.01455307006836,5.361294269561768,8.21261215209961,7.638505935668945,5.652298450469971,,98.55000305175781,13.970000267028809,8.874345779418945,161.94354248046875,5.348172187805176,
2015-03-19,39.308847658533125,73.93,,,,32.400150299072266,41.56162799944058,34.77560253854364,28.75057465986233,15.44,45.4,62.83900451660156,6.3688273429870605,30.186275482177734,34.92,157.83,16.047473907470703,12.197150230407715,61.724037170410156,33.57618713378906,20.9555721282959,5.372268199920654,8.205690383911133,7.644806861877441,5.6452131271362305,,99.0999984741211,14.069999694824219,8.874345779418945,161.16070556640625,5.3591203689575195,
2015-03-20,39.740327964585624,73.93,,,,32.714115142822266,41.63172586289333,35.6469566275336,28.77993139860874,15.58,45.8,63.311614990234375,6.373990535736084,30.540449142456055,35.62,159.26,16.26535415649414,12.257376670837402,62.170570373535156,34.41748809814453,21.18559455871582,5.377753734588623,8.21953010559082,7.669999599456787,5.6593804359436035,,97.91000366210938,13.020000457763672,8.901448249816895,162.61175537109375,5.364593029022217,
2015-03-23,39.7845822632105,73.91,,,,32.68882369995117,41.66676513394393,35.87625097760992,28.809321311694827,15.51,45.79,62.9877815246582,6.379152774810791,30.37469482421875,35.77,158.97,16.173200607299805,12.277938842773438,61.99628829956055,34.63887405395508,21.209186553955078,5.383245468139648,8.226448059082031,7.682587146759033,5.666460990905762,,97.02999877929688,13.40999984741211,8.914992332458496,162.3272247314453,5.370069980621338,
2015-03-24,39.83989924203169,73.93,,,,32.51815414428711,41.736872658072464,35.83039605856131,28.838662739207532,15.44,45.45,62.6727294921875,6.389472484588623,30.278736114501953,35.74,158.04,16.041547775268555,12.200831413269043,61.456748962402344,34.594600677490234,21.238676071166992,5.388728141784668,8.240289688110352,7.688885688781738,5.680631160736084,,97.19000244140625,13.619999885559082,8.942092895507812,161.34815979003906,5.3755412101745605,
2015-03-25,39.142900299909215,73.91,,,,31.96929931640625,41.66676513394393,35.71901830843378,28.86805775603819,15.15,44.96,61.37621307373047,6.394637584686279,29.781494140625,35.49,155.74,15.784826278686523,12.016633987426758,60.33619689941406,34.487064361572266,20.86710548400879,5.39422082901001,8.226448059082031,7.682587146759033,5.666460990905762,,96.9800033569336,15.4399995803833,8.92918872833252,159.00497436523438,5.381017208099365,
2015-03-26,39.054370235621555,73.91,,,,31.916488647460938,41.52662254075521,35.4242129801785,28.809321311694827,15.12,44.82,61.39378356933594,6.394637584686279,29.746612548828125,35.21,155.35,15.77166748046875,11.996070861816406,60.1950569152832,34.20242691040039,20.819910049438477,5.383245468139648,8.198779106140137,7.663691520690918,5.6452131271362305,,97.44000244140625,15.800000190734863,8.89523696899414,158.6284637451172,5.370069980621338,
2015-03-27,39.22034263912302,73.92,,,,32.167884826660156,41.63190941573314,35.45697439571797,28.838662739207532,15.14,44.93,61.85024642944336,6.384314060211182,29.772790908813477,35.27,155.67,15.751921653747559,11.995214462280273,60.6266975402832,34.23405838012695,20.908390045166016,5.388728141784668,8.219566345214844,7.676290035247803,5.6593804359436035,,97.29000091552734,15.069999694824219,8.915607452392578,159.03009033203125,5.3755412101745605,
2015-03-30,39.77351600517454,73.9,,,,32.607303619384766,41.63190941573314,35.49627466107869,28.838662739207532,15.32,45.51,62.420814514160156,6.389472484588623,30.156606674194336,35.41,157.62,15.9822998046875,12.122011184692383,61.2409553527832,34.272003173828125,21.20328712463379,5.388728141784668,8.219566345214844,7.676290035247803,5.6593804359436035,,97.9800033569336,14.510000228881836,8.915607452392578,160.9883575439453,5.3755412101745605,
2015-03-31,39.6296904291036,73.93,,,,32.476314544677734,41.66701631151419,34.90663239683486,28.965500999173752,15.18,45.15,61.709781646728516,6.428876876831055,29.921083450317383,35.05,156.23,15.870405197143555,12.02263355255127,60.1784782409668,33.70269775390625,21.12661361694336,5.412428855895996,8.226497650146484,7.70219612121582,5.679257869720459,,98.36000061035156,15.289999961853027,8.922398567199707,159.5908203125,5.3997392654418945,
2015-04-01,39.6407531092999,73.9,,,,32.25660705566406,41.77231284716789,35.16214536166274,28.995015954001722,15.11,44.96,61.200645446777344,6.434059143066406,29.8164005279541,35.32,155.72,15.857231140136719,11.94895076751709,59.572547912597656,33.949398040771484,21.132511138916016,5.417943954467773,8.247286796569824,7.714834690093994,5.700555801391602,,98.19000244140625,15.109999656677246,8.956347465515137,158.9799346923828,5.4052348136901855,
2015-04-02,39.80670762360312,73.91,,,,32.49955368041992,41.73719629071106,35.44385323544221,28.995015954001722,15.16,45.11,61.34987258911133,6.444430351257324,30.0083065032959,35.62,156.19,15.936222076416016,12.006352424621582,59.75516128540039,34.22138977050781,21.22098159790039,5.417943954467773,8.24035358428955,7.721155643463135,5.686357021331787,,97.44000244140625,14.670000076293945,8.949557304382324,159.54054260253906,5.4052348136901855,
2015-04-06,40.00585017849525,73.91,,,,32.71292495727539,41.73719629071106,35.80419719864306,29.024505390106857,15.26,45.39,61.657100677490234,6.454798698425293,30.339799880981445,36.01,157.28,15.962555885314941,12.080031394958496,59.8464469909668,34.569305419921875,21.327144622802734,5.423454284667969,8.24035358428955,7.733792781829834,5.693455696105957,,97.11000061035156,14.739999771118164,8.956347465515137,160.5950164794922,5.410735130310059,
2015-04-07,39.76244974713859,73.93,,,,32.53124237060547,41.77231284716789,35.80419719864306,29.08350212542311,15.23,45.3,61.639556884765625,6.459984302520752,30.2700138092041,35.97,156.86,15.876989364624023,12.074034690856934,59.987586975097656,34.569305419921875,21.1973876953125,5.434478282928467,8.247286796569824,7.740111351013184,5.700555801391602,,97.83000183105469,14.779999732971191,8.976715087890625,160.2686309814453,5.4217329025268555,
2015-04-08,39.93947409731741,73.93,,,,32.51222610473633,41.77231284716789,35.85661072234621,29.112983905911396,15.31,45.33,61.85024642944336,6.470353603363037,30.392139434814453,36.25,157.43,15.936222076416016,12.082603454589844,60.49391555786133,34.619911193847656,21.291759490966797,5.4399871826171875,8.247286796569824,7.752744674682617,5.700555801391602,,98.06999969482422,13.979999542236328,8.990301132202148,160.7539520263672,5.427229404449463,
2015-04-09,39.906271745369885,73.91,,,,32.65589904785156,41.66701631151419,35.85661072234621,29.112983905911396,15.37,45.58,62.0609016418457,6.4859089851379395,30.66256332397461,36.39,158.12,15.962555885314941,12.15799617767334,60.95042419433594,34.619911193847656,21.274059295654297,5.4399871826171875,8.226497650146484,7.746426582336426,5.686357021331787,,99.16000366210938,13.09000015258789,8.969930648803711,161.47361755371094,5.427229404449463,
2015-04-10,40.00585017849525,73.91,,,,32.649559020996094,41.66701631151419,35.77143578310359,29.142501412611644,15.42,45.94,62.412017822265625,6.480721473693848,30.680011749267578,36.45,158.99,15.955973625183105,12.259946823120117,61.47336196899414,34.53767395019531,21.327144622802734,5.445502758026123,8.226497650146484,7.752744674682617,5.686357021331787,,99.38999938964844,12.579999923706055,8.976715087890625,162.31044006347656,5.432729721069336,
2015-04-13,40.03902390772558,73.9,,,,32.52279281616211,41.70210388594368,35.5748870447001,29.142501412611644,15.36,45.76,62.08724594116211,6.480721473693848,30.601512908935547,36.25,158.27,16.015213012695312,12.210259437561035,61.1413459777832,34.347904205322266,21.344829559326172,5.445502758026123,8.23342514038086,7.752744674682617,5.693455696105957,,99.48999786376953,13.9399995803833,8.976715087890625,161.58248901367188,5.432729721069336,
2015-04-14,40.02798269456717,73.91,,,,32.516456604003906,41.77231284716789,35.915567046837275,29.142501412611644,15.35,45.86,62.01703643798828,6.480721473693848,30.7410831451416,36.53,158.56,16.015213012695312,12.22396469116211,61.2409553527832,34.67683410644531,21.338943481445312,5.445502758026123,8.247286796569824,7.759062767028809,5.700555801391602,,98.76000213623047,13.670000076293945,8.990301132202148,161.84181213378906,5.432729721069336,
2015-04-15,40.42626422651179,73.9,,,,32.70658874511719,41.77231284716789,36.11211183427411,29.142501412611644,15.42,46.13,62.21891784667969,6.4859089851379395,31.19468879699707,36.72,159.28,16.07445526123047,12.30792236328125,61.398658752441406,34.866600036621094,21.551267623901367,5.445502758026123,8.247286796569824,7.778016567230225,5.700555801391602,,98.33000183105469,12.84000015258789,9.003878593444824,162.6786651611328,5.432729721069336,
2015-04-16,40.26030971220858,73.91,,,,32.581947326660156,41.807410082273165,36.223493535368306,29.142501412611644,15.43,46.08,62.2540168762207,6.475537300109863,31.13363265991211,36.88,159.23,16.10079002380371,12.281364440917969,61.3654670715332,34.97414016723633,21.462797164916992,5.445502758026123,8.254216194152832,7.778016567230225,5.700555801391602,,97.41999816894531,12.600000381469727,9.010665893554688,162.55316162109375,5.427229404449463,
2015-04-17,39.59649881067502,73.9,,,,32.21647262573242,41.8776045524837,35.83039605856131,29.112983905911396,15.23,45.61,61.499107360839844,6.465166091918945,30.73235511779785,36.38,157.38,15.883573532104492,12.13914680480957,60.83423614501953,34.594600677490234,21.108919143676758,5.4399871826171875,8.268074989318848,7.771696090698242,5.700555801391602,,97.5199966430664,13.890000343322754,9.010665893554688,160.71212768554688,5.427229404449463,
2015-04-20,39.98372124026299,73.9,,,,32.410823822021484,41.77231284716789,35.87625097760992,29.112983905911396,15.39,45.99,62.166255950927734,6.465166091918945,30.97661018371582,36.38,158.81,15.949390411376953,12.277938842773438,61.20775604248047,34.63887405395508,21.31534767150879,5.4399871826171875,8.247286796569824,7.765381336212158,5.693455696105957,,97.94000244140625,13.300000190734863,8.99709415435791,162.20166015625,5.427229404449463,
2015-04-21,39.86202102458466,73.91,,,,32.438289642333984,41.77231284716789,36.079358320667964,29.08350212542311,15.41,45.79,62.35057830810547,6.459984302520752,30.94171714782715,36.68,158.66,15.870405197143555,12.267655372619629,61.61445999145508,34.83497619628906,21.250469207763672,5.434478282928467,8.247286796569824,7.765381336212158,5.693455696105957,,97.9800033569336,13.25,8.99709415435791,161.95901489257812,5.4217329025268555,
2015-04-22,39.95053677751372,73.9,,,,32.53547668457031,41.66701631151419,36.18418141710761,29.08350212542311,15.51,46.04,62.56126022338867,6.465166091918945,31.124895095825195,36.8,159.44,15.9822998046875,12.337912559509277,61.714073181152344,34.93618392944336,21.297657012939453,5.434478282928467,8.226497650146484,7.759062767028809,5.6721577644348145,,98.0199966430664,12.710000038146973,8.976715087890625,162.78749084472656,5.4217329025268555,
2015-04-23,40.050108054959786,73.9,,,,32.68124008178711,41.70210388594368,36.35452734462619,29.08350212542311,15.54,46.19,62.649044036865234,6.459984302520752,31.264480590820312,37.01,159.85,16.008636474609375,12.377321243286133,61.946502685546875,35.10065460205078,21.350738525390625,5.434478282928467,8.23342514038086,7.771696090698242,5.679257869720459,,97.27999877929688,12.479999542236328,8.98488712310791,163.18911743164062,5.4217329025268555,
2015-04-24,39.88414280713762,73.9,,,,32.59674072265625,41.77231284716789,36.59693100207829,29.112983905911396,15.58,46.27,62.75433349609375,6.465166091918945,31.090011596679688,37.18,160.17,15.9822998046875,12.451000213623047,61.747276306152344,35.33469772338867,21.26226234436035,5.4399871826171875,8.247286796569824,7.784338474273682,5.693455696105957,,96.91999816894531,12.289999961853027,8.998497009277344,163.55738830566406,5.427229404449463,
2015-04-27,39.6296904291036,73.91,,,,32.410823822021484,41.73719629071106,36.78036648213935,29.142501412611644,15.52,46.13,62.2628059387207,6.470353603363037,30.89810562133789,37.32,159.54,15.92305850982666,12.414162635803223,60.6266975402832,35.51180648803711,21.12661361694336,5.445502758026123,8.24035358428955,7.784338474273682,5.693455696105957,,96.7699966430664,13.119999885559082,9.0053071975708,162.87954711914062,5.432729721069336,
2015-04-28,39.994798231817896,73.91,,,,32.434078216552734,41.670402378374746,36.90485353964266,29.08350212542311,15.48,46.45,62.32424545288086,6.465166091918945,31.01150131225586,37.38,160.03,16.015213012695312,12.480987548828125,60.925533294677734,35.63199996948242,21.321252822875977,5.434478282928467,8.227166175842285,7.778016567230225,5.6721577644348145,,96.08999633789062,12.40999984741211,8.978080749511719,163.3481903076172,5.4217329025268555,
2015-04-29,39.740327964585624,73.91,,,,32.25449752807617,41.56488364717812,36.64934057481479,29.054012689317975,15.4,46.29,61.920448303222656,6.459984302520752,31.08129119873047,37.09,159.38,16.008636474609375,12.438148498535156,60.36941146850586,35.38529968261719,21.18559455871582,5.4289679527282715,8.20633316040039,7.765381336212158,5.657962322235107,,95.12000274658203,13.390000343322754,8.95766544342041,162.7456512451172,5.416233062744141,
2015-04-30,39.09863526776538,73.91,,,,31.9862003326416,41.49456358818245,36.28246566372601,29.18140470556966,15.19,45.96,61.06898498535156,6.483942031860352,30.73235511779785,36.71,157.8,15.883573532104492,12.30792236328125,59.52273941040039,35.03107833862305,20.843507766723633,5.45277214050293,8.192449569702148,7.783126354217529,5.662940979003906,,94.5999984741211,14.550000190734863,8.944047927856445,161.10548400878906,5.440535545349121,
2015-05-01,39.38628999774693,73.9,,,,32.40660095214844,41.42422420783522,36.61003240752075,29.15177236461666,15.38,46.36,61.99943542480469,6.489149570465088,31.03767204284668,36.97,159.45,16.02179718017578,12.408163070678711,60.327884674072266,35.347347259521484,20.996856689453125,5.447235107421875,8.17856216430664,7.776788711547852,5.655826091766357,,95.30000305175781,12.699999809265137,8.923627853393555,162.86282348632812,5.435014724731445,
2015-05-04,39.53012272949718,73.91,,,,32.52702713012695,41.38906900867528,36.62313776392987,29.15177236461666,15.4,46.56,62.14868927001953,6.483942031860352,31.07256507873535,37.04,159.94,16.179779052734375,12.468987464904785,60.7097282409668,35.36000061035156,21.07353401184082,5.447235107421875,8.171621322631836,7.770451545715332,5.641593933105469,,95.4800033569336,12.850000381469727,8.910013198852539,163.33978271484375,5.435014724731445,
2015-05-05,39.16502566030183,73.91,,,,32.077030181884766,41.31872962832805,36.04660480706182,29.122147679280513,15.2,46.08,61.226985931396484,6.478732109069824,30.697465896606445,36.55,158.08,16.03495979309082,12.32848834991455,59.946083068847656,34.80335235595703,20.8789005279541,5.441699504852295,8.157733917236328,7.757779121398926,5.641593933105469,,95.12999725341797,14.3100004196167,8.903209686279297,161.42344665527344,5.429488658905029,
2015-05-06,39.22034263912302,73.91,,,,32.01366424560547,41.213283352199774,36.164533259910584,29.062900860480504,15.14,45.86,60.98119354248047,6.463107109069824,30.53171157836914,36.49,157.44,15.955973625183105,12.252237319946289,59.71367263793945,34.917213439941406,20.908390045166016,5.430628776550293,8.13691520690918,7.75143575668335,5.627369403839111,,94.12999725341797,15.149999618530273,8.875980377197266,160.76234436035156,5.418444633483887,
2015-05-07,39.35310195715801,73.9,,,,32.170005798339844,41.283584089843885,35.99419128335867,29.0925025789661,15.23,46.02,61.499107360839844,6.457901477813721,30.540449142456055,36.38,158.08,16.067874908447266,12.30792236328125,59.995906829833984,34.75274658203125,20.979164123535156,5.436160087585449,8.150794982910156,7.75143575668335,5.634483337402344,,94.62000274658203,15.130000114440918,8.889594078063965,161.40667724609375,5.423969745635986,
2015-05-08,39.685010985764436,73.91,,,,32.562931060791016,41.38906900867528,36.898294934988115,29.15177236461666,15.43,46.62,62.28914260864258,6.483942031860352,30.950439453125,37.07,160.15,16.298255920410156,12.498978614807129,60.96702575683594,35.625667572021484,21.156105041503906,5.447235107421875,8.171621322631836,7.776788711547852,5.648715019226074,,94.79000091552734,12.859999656677246,8.916824340820312,163.58242797851562,5.435014724731445,
2015-05-11,39.75138348910263,73.9,,,,32.48478317260742,41.17810883168827,36.59693100207829,29.0925025789661,15.35,46.41,62.08724594116211,6.483942031860352,30.845760345458984,36.79,159.38,16.2390193939209,12.413301467895508,61.0002326965332,35.33469772338867,21.19148826599121,5.436160087585449,8.12997055053711,7.757779121398926,5.620256423950195,,95.01000213623047,13.850000381469727,8.875980377197266,162.77914428710938,5.423969745635986,
2015-05-12,39.6407531092999,73.91,,,,32.41504669189453,41.213283352199774,36.59693100207829,29.033260863910655,15.31,46.26,61.8678092956543,6.468318939208984,30.7061767578125,36.75,158.92,16.179779052734375,12.379891395568848,60.61012649536133,35.33469772338867,21.132511138916016,5.425090312957764,8.13691520690918,7.738762855529785,5.613142967224121,,94.52999877929688,13.859999656677246,8.869174003601074,162.31881713867188,5.412919044494629,
2015-05-13,39.673948305568125,73.91,,,,32.410823822021484,41.17810883168827,36.87210002603651,29.033260863910655,15.3,46.3,61.93799591064453,6.478732109069824,30.7410831451416,36.94,158.97,16.186365127563477,12.380746841430664,60.6765251159668,35.60037612915039,21.15020751953125,5.425090312957764,8.12997055053711,7.75143575668335,5.613142967224121,,93.62000274658203,13.760000228881836,8.862364768981934,162.2937469482422,5.412919044494629,
2015-05-14,39.994798231817896,73.9,,,,32.7044792175293,41.2483999086566,37.24552168887986,29.062900860480504,15.5,46.71,62.80704116821289,6.483942031860352,30.889373779296875,37.38,160.63,16.3311767578125,12.534960746765137,61.514854431152344,35.96091842651367,21.321252822875977,5.430628776550293,8.143848419189453,7.764119625091553,5.620256423950195,,93.36000061035156,12.739999771118164,8.875980377197266,164.05941772460938,5.418444633483887,
2015-05-15,39.88414280713762,73.9,,,,32.80588150024414,41.42422420783522,37.26519355187685,29.15177236461666,15.52,46.75,62.93869400024414,6.494356155395508,30.845760345458984,37.48,160.79,16.258766174316406,12.530678749084473,61.63938522338867,35.97991180419922,21.26226234436035,5.447235107421875,8.17856216430664,7.783126354217529,5.641593933105469,,93.13999938964844,12.380000114440918,8.916824340820312,164.20172119140625,5.435014724731445,
2015-05-18,40.27138312592383,73.9,,,,33.01502227783203,41.283584089843885,37.094847624358266,29.062900860480504,15.57,46.85,63.272274017333984,6.499565601348877,31.01150131225586,37.29,161.29,16.35092544555664,12.55380630493164,62.00459671020508,35.8154411315918,21.468700408935547,5.430628776550293,8.150794982910156,7.764119625091553,5.620256423950195,,94.19000244140625,12.729999542236328,8.889594078063965,164.712158203125,5.418444633483887,
2015-05-19,40.14967933240585,73.9,,,,32.97488784790039,41.213283352199774,36.88519352954565,29.033260863910655,15.56,46.88,63.25474166870117,6.489149570465088,30.697465896606445,37.2,161.21,16.443073272705078,12.58208179473877,62.29512405395508,35.61301803588867,21.403820037841797,5.425090312957764,8.13691520690918,7.74510383605957,5.606029987335205,,95.2699966430664,12.850000381469727,8.875980377197266,164.6368865966797,5.412919044494629,
2015-05-20,40.17180469279847,73.9,,,,33.048831939697266,41.213283352199774,36.99002847888528,28.974016596982928,15.53,46.85,63.23715591430664,6.499565601348877,30.680011749267578,37.23,161.1,16.397001266479492,12.561517715454102,62.37812423706055,35.714237213134766,21.41561508178711,5.41402006149292,8.13691520690918,7.74510383605957,5.606029987335205,,95.44999694824219,12.880000114440918,8.875980377197266,164.50299072265625,5.401876449584961,
2015-05-21,40.20499988906669,73.91,,,,33.06993103027344,41.31872962832805,37.199674671764576,29.00363873044679,15.59,46.95,63.32496643066406,6.504773139953613,30.924272537231445,37.35,161.59,16.35750961303711,12.59235954284668,62.386409759521484,35.91665267944336,21.433311462402344,5.419555187225342,8.157733917236328,7.757779121398926,5.620256423950195,,95.26000213623047,12.109999656677246,8.903209686279297,164.9130401611328,5.407395362854004,
