Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-04-30,39.09863573265162,73.91,,,,31.9862060546875,41.494595081020506,36.282456811679644,29.181400539626516,15.19,45.96,61.06900405883789,6.483938694000244,30.73235321044922,36.71,157.8,15.883567810058594,12.3079252243042,59.522762298583984,35.03106689453125,20.843509674072266,5.452769756317139,8.192453384399414,7.783130168914795,5.662940502166748,,94.5999984741211,14.550000190734863,8.944046020507812,161.10543823242188,5.44053840637207,
2015-05-01,39.386283284051956,73.9,,,,32.40660858154297,41.42426051038014,36.61003543546777,29.151780949312478,15.38,46.36,61.99945831298828,6.489147186279297,31.03766632080078,36.97,159.45,16.02179527282715,12.408164024353027,60.327911376953125,35.347347259521484,20.996854782104492,5.447235107421875,8.178566932678223,7.776792049407959,5.655828475952148,,95.30000305175781,12.699999809265137,8.923624992370605,162.86280822753906,5.435014724731445,
2015-05-04,39.530112426511174,73.91,,,,32.52702331542969,41.38914877396198,36.623136841993826,29.151780949312478,15.4,46.56,62.148704528808594,6.483938694000244,31.07256317138672,37.04,159.94,16.179777145385742,12.468994140625,60.709712982177734,35.3599967956543,21.073530197143555,5.447235107421875,8.171634674072266,7.770448684692383,5.641597747802734,,95.4800033569336,12.850000381469727,8.910017013549805,163.3397674560547,5.435014724731445,
2015-05-05,39.165015386384106,73.91,,,,32.077049255371094,41.31875623924993,36.046615690342776,29.1221511515063,15.2,46.08,61.22700500488281,6.478733062744141,30.697452545166016,36.55,158.08,16.034963607788086,12.328486442565918,59.946083068847656,34.80335998535156,20.878896713256836,5.4416985511779785,8.157736778259277,7.757773399353027,5.641597747802734,,95.12999725341797,14.3100004196167,8.903203964233398,161.4234619140625,5.429490566253662,
2015-05-06,39.2203287829617,73.91,,,,32.013668060302734,41.213300271512786,36.16452834907724,29.06289155589395,15.14,45.86,60.981201171875,6.463111877441406,30.53173065185547,36.49,157.44,15.95596981048584,12.252236366271973,59.713653564453125,34.917205810546875,20.908384323120117,5.4306254386901855,8.136916160583496,7.75143575668335,5.6273698806762695,,94.12999725341797,15.149999618530273,8.87598705291748,160.76229858398438,5.418443202972412,
2015-05-07,39.35309166826603,73.9,,,,32.17000961303711,41.2835913690994,35.99419426037063,29.092506042461917,15.23,46.02,61.49911880493164,6.4578962326049805,30.54043197631836,36.38,158.08,16.0678768157959,12.3079252243042,59.995872497558594,34.75274658203125,20.97916030883789,5.436159133911133,8.15079402923584,7.75143575668335,5.634485721588135,,94.62000274658203,15.130000114440918,8.889594078063965,161.40667724609375,5.423965930938721,
2015-05-08,39.68499709260718,73.91,,,,32.56291961669922,41.38914877396198,36.89830588871076,29.151780949312478,15.43,46.62,62.28914260864258,6.483938694000244,30.950437545776367,37.07,160.15,16.29826545715332,12.498979568481445,60.96703338623047,35.625675201416016,21.156099319458008,5.447235107421875,8.171634674072266,7.776792049407959,5.648711681365967,,94.79000091552734,12.859999656677246,8.91681957244873,163.58242797851562,5.435014724731445,
2015-05-11,39.75139105769712,73.9,,,,32.48479080200195,41.1780919283085,36.59693007797473,29.092506042461917,15.35,46.41,62.087249755859375,6.483938694000244,30.845748901367188,36.79,159.38,16.239023208618164,12.41330623626709,61.0002326965332,35.334693908691406,21.19149398803711,5.436159133911133,8.129964828491211,7.757773399353027,5.620253562927246,,95.01000213623047,13.850000381469727,8.87598705291748,162.7790985107422,5.423965930938721,
2015-05-12,39.64074995318447,73.91,,,,32.41505432128906,41.213300271512786,36.59693007797473,29.03328727681812,15.31,46.26,61.867767333984375,6.468316078186035,30.706193923950195,36.75,158.92,16.179777145385742,12.379891395568848,60.61008834838867,35.334693908691406,21.132511138916016,5.425093650817871,8.136916160583496,7.738763332366943,5.613141059875488,,94.52999877929688,13.859999656677246,8.869180679321289,162.31886291503906,5.412920951843262,
2015-05-13,39.67394514680976,73.91,,,,32.41083526611328,41.1780919283085,36.87209517372469,29.03328727681812,15.3,46.3,61.93800354003906,6.478733062744141,30.741085052490234,36.94,158.97,16.186357498168945,12.380746841430664,60.67652893066406,35.60036849975586,21.15020751953125,5.425093650817871,8.129964828491211,7.75143575668335,5.613141059875488,,93.62000274658203,13.760000228881836,8.862364768981934,162.293701171875,5.412920951843262,
2015-05-14,39.99478789183538,73.9,,,,32.7044677734375,41.248445820306095,37.24553662228797,29.06289155589395,15.5,46.71,62.80704879760742,6.483938694000244,30.88936996459961,37.38,160.63,16.331174850463867,12.534960746765137,61.51486587524414,35.96092987060547,21.32124900817871,5.4306254386901855,8.143855094909668,7.764118194580078,5.620253562927246,,93.36000061035156,12.739999771118164,8.87598705291748,164.0594482421875,5.418443202972412,
2015-05-15,39.88414320948336,73.9,,,,32.805877685546875,41.42426051038014,37.26520848691197,29.151780949312478,15.52,46.75,62.938724517822266,6.494353771209717,30.845748901367188,37.48,160.79,16.258766174316406,12.53067684173584,61.63936996459961,35.979923248291016,21.262264251708984,5.447235107421875,8.178566932678223,7.783130168914795,5.641597747802734,,93.13999938964844,12.380000114440918,8.91681957244873,164.20169067382812,5.435014724731445,
2015-05-18,40.27136918608083,73.9,,,,33.01502227783203,41.2835913690994,37.09485464337043,29.06289155589395,15.57,46.85,63.272254943847656,6.4995646476745605,31.011499404907227,37.29,161.29,16.35091781616211,12.55380630493164,62.004608154296875,35.81544494628906,21.46869468688965,5.4306254386901855,8.15079402923584,7.764118194580078,5.620253562927246,,94.19000244140625,12.729999542236328,8.889594078063965,164.71218872070312,5.418443202972412,
2015-05-19,40.149676135770754,73.9,,,,32.97487258911133,41.213300271512786,36.88520448218471,29.03328727681812,15.56,46.88,63.25470733642578,6.489147186279297,30.697452545166016,37.2,161.21,16.443077087402344,12.582082748413086,62.29511260986328,35.6130256652832,21.403820037841797,5.425093650817871,8.136916160583496,7.74510383605957,5.6060285568237305,,95.2699966430664,12.850000381469727,8.87598705291748,164.6368865966797,5.412920951843262,
2015-05-20,40.171805072241156,73.9,,,,33.0488166809082,41.213300271512786,36.99001968536011,28.974012369967554,15.53,46.85,63.2371940612793,6.4995646476745605,30.680009841918945,37.23,161.1,16.396997451782227,12.56152057647705,62.37813186645508,35.71422576904297,21.415616989135742,5.414017677307129,8.136916160583496,7.74510383605957,5.6060285568237305,,95.44999694824219,12.880000114440918,8.87598705291748,164.5029296875,5.401874542236328,
2015-05-21,40.204993110187715,73.91,,,,33.06996154785156,41.31875623924993,37.1996777484798,29.003637064027664,15.59,46.95,63.32494354248047,6.504770278930664,30.924270629882812,37.35,161.59,16.35750961303711,12.592363357543945,62.38640594482422,35.91665267944336,21.43330955505371,5.419553279876709,8.157736778259277,7.757773399353027,5.620253562927246,,95.26000213623047,12.109999656677246,8.903203964233398,164.91299438476562,5.407395362854004,
2015-05-22,40.016920406145154,73.9,,,,33.105865478515625,41.2835913690994,36.957274070978954,29.003637064027664,15.59,46.78,63.22838592529297,6.504770278930664,30.871923446655273,37.19,161.23,16.364089965820312,12.577797889709473,62.23699951171875,35.68260955810547,21.33304786682129,5.419553279876709,8.15079402923584,7.75143575668335,5.620253562927246,,96.01000213623047,12.130000114440918,8.887505531311035,164.5447998046875,5.407395362854004,
2015-05-26,39.48585455357037,73.91,,,,32.7108039855957,41.38914877396198,36.315214278961754,29.03328727681812,15.41,46.29,62.587581634521484,6.504770278930664,30.3659725189209,36.6,159.5,16.179777145385742,12.423584938049316,61.60617446899414,35.06269454956055,21.049936294555664,5.425093650817871,8.171634674072266,7.738763332366943,5.634485721588135,,97.30000305175781,14.0600004196167,8.907979965209961,162.85440063476562,5.412920951843262,
2015-05-27,39.895198733120154,73.91,,,,32.99601364135742,41.3961189535811,36.60348473220475,29.06289155589395,15.59,46.72,63.41271209716797,6.4995646476745605,30.680009841918945,36.86,160.97,16.35750961303711,12.541814804077148,62.319976806640625,35.34102249145508,21.268157958984375,5.4306254386901855,8.17301082611084,7.74510383605957,5.634485721588135,,97.37000274658203,13.270000457763672,8.914809226989746,164.3690643310547,5.418443202972412,
2015-05-28,39.895198733120154,73.9,,,,32.881935119628906,41.43134178780331,36.53796584667353,29.06289155589395,15.55,46.69,63.32494354248047,6.504770278930664,30.48809814453125,36.72,160.82,16.337757110595703,12.53153133392334,62.361480712890625,35.27776336669922,21.268157958984375,5.4306254386901855,8.179965019226074,7.74510383605957,5.634485721588135,,96.97000122070312,13.3100004196167,8.914809226989746,164.18495178222656,5.418443202972412,
2015-05-29,39.62968369602958,73.9,,,,32.742496490478516,41.46659360406136,36.20384047058936,29.220589653820767,15.43,46.46,63.12305450439453,6.5340657234191895,30.287466049194336,36.33,159.77,16.19294548034668,12.46042251586914,62.20384216308594,34.955162048339844,21.126611709594727,5.460092544555664,8.186924934387207,7.76734733581543,5.647319316864014,,96.91000366210938,13.84000015258789,8.921636581420898,163.15560913085938,5.448404312133789,
2015-06-01,39.651801898981894,73.9,,,,32.79743194580078,41.32567811547599,36.02695172765274,29.1313302388122,15.48,46.47,63.175724029541016,6.528836727142334,30.27873992919922,36.25,160.14,16.206104278564453,12.448430061340332,62.452823638916016,34.78437423706055,21.138402938842773,5.443413734436035,8.159103393554688,7.754635334014893,5.633056163787842,,97.38999938964844,13.970000267028809,8.887505531311035,163.5071563720703,5.431758403778076,
2015-06-02,39.873076952328475,73.91,,,,32.79954147338867,41.18474813587271,36.18419231176727,29.101570295481256,15.47,46.41,62.90360641479492,6.518373012542725,30.453203201293945,36.4,159.98,16.232437133789062,12.453570365905762,62.046104431152344,34.93619155883789,21.256364822387695,5.43785285949707,8.131278991699219,7.754635334014893,5.618797779083252,,95.83999633789062,14.239999771118164,8.867023468017578,163.3481903076172,5.426210880279541,
2015-06-03,40.282439021075085,73.91,,,,32.86502456665039,41.04379400457289,36.51176303362143,29.012326191710898,15.53,46.5,63.00014877319336,6.507911682128906,30.427038192749023,36.52,160.41,16.37067222595215,12.49726390838623,62.162315368652344,35.252464294433594,21.47459602355957,5.421176910400391,8.103449821472168,7.735563278198242,5.590274810791016,,95.47000122070312,13.65999984741211,8.832895278930664,163.7247314453125,5.409564018249512,
2015-06-04,39.80669372075663,73.9,,,,32.55870819091797,41.14953979266841,36.059709194934854,29.042063168184534,15.41,46.12,62.50857925415039,6.492219924926758,30.104265213012695,36.11,159.11,16.225854873657227,12.396171569824219,61.730690002441406,34.816001892089844,21.220975875854492,5.426733493804932,8.124327659606934,7.729211330413818,5.604536056518555,,95.45999908447266,14.710000038146973,8.846549034118652,162.31886291503906,5.415116310119629,
2015-06-05,40.10541826282994,73.9,,,,32.63688278198242,41.00860015238652,35.6600570313855,28.923046361718054,15.39,46.01,62.32424545288086,6.492219924926758,30.30491065979004,35.79,158.79,16.318010330200195,12.344766616821289,61.705772399902344,34.43013381958008,21.380226135253906,5.404494285583496,8.096501350402832,7.697422027587891,5.583144664764404,,96.30999755859375,14.210000038146973,8.805595397949219,162.0845184326172,5.392919063568115,
2015-06-08,39.78149142027198,73.88,,,,32.39604568481445,41.04379400457289,35.60109675105128,28.923046361718054,15.27,45.82,61.95558166503906,6.486981391906738,30.0257625579834,35.71,157.81,16.219274520874023,12.283080101013184,61.39863967895508,34.373207092285156,21.20754051208496,5.404494285583496,8.103449821472168,7.697422027587891,5.583144664764404,,95.30000305175781,15.289999961853027,8.812420845031738,161.0635986328125,5.392919063568115,
2015-06-09,39.74820678066258,73.88,,,,32.31365966796875,40.97337731816431,35.41110265062162,28.833779291090384,15.24,45.86,62.00823974609375,6.492219924926758,30.017040252685547,35.54,157.76,16.258766174316406,12.27879524230957,61.382076263427734,34.18976593017578,21.189796447753906,5.387814044952393,8.089547157287598,7.684719085693359,5.568883419036865,,95.16999816894531,14.470000267028809,8.78511905670166,161.1305694580078,5.37627649307251,
2015-06-10,40.36944849658418,73.9,,,,32.64112091064453,40.86766051210462,36.11866552430209,28.774256852555453,15.43,46.48,62.76314163208008,6.481754302978516,30.444486618041992,36.2,159.64,16.489151000976562,12.441577911376953,62.13740921020508,34.8729248046875,21.520980834960938,5.376691818237305,8.06867504119873,7.684719085693359,5.561753749847412,,94.6500015258789,13.220000267028809,8.764639854431152,163.0803680419922,5.365177631378174,
2015-06-11,40.424901428897,73.91,,,,32.71925735473633,41.04379400457289,36.20384047058936,28.86351626756402,15.47,46.57,62.938724517822266,6.481754302978516,30.39214515686035,36.22,160.13,16.55498695373535,12.448430061340332,62.560726165771484,34.955162048339844,21.5505428314209,5.393370628356934,8.103449821472168,7.697422027587891,5.583144664764404,,94.9800033569336,12.850000381469727,8.798768043518066,163.4150848388672,5.381824970245361,
2015-06-12,40.2696017334347,73.9,,,,32.573486328125,41.04379400457289,35.9483235336615,28.833779291090384,15.35,46.23,62.59636306762695,6.481754302978516,30.200231552124023,35.99,158.96,16.482576370239258,12.367037773132324,61.78877639770508,34.708457946777344,21.46775245666504,5.387814044952393,8.103449821472168,7.697422027587891,5.576013088226318,,94.97000122070312,13.779999732971191,8.798768043518066,162.28533935546875,5.37627649307251,
2015-06-15,40.069918940653814,73.9,,,,32.39604568481445,41.079060311848856,35.70592380712763,28.774256852555453,15.29,46.03,62.55248260498047,6.471294403076172,30.0257625579834,35.73,158.23,16.410167694091797,12.296788215637207,61.86348342895508,34.47441864013672,21.36130142211914,5.376691818237305,8.11041259765625,7.684719085693359,5.576013088226318,,94.80999755859375,15.390000343322754,8.798768043518066,161.53228759765625,5.365177631378174,
2015-06-16,40.336167434814136,73.88,,,,32.586177825927734,41.11428797641037,35.62075281180734,28.804019347759436,15.36,46.3,62.96505355834961,6.471294403076172,30.191503524780273,35.72,159.15,16.5023193359375,12.368753433227539,62.170623779296875,34.39218521118164,21.503238677978516,5.382253170013428,8.1173677444458,7.684719085693359,5.583144664764404,,95.0,14.8100004196167,8.805595397949219,162.45274353027344,5.370728015899658,
2015-06-17,40.16975497028521,73.91,,,,32.590396881103516,41.14953979266841,35.56834718570314,28.804019347759436,15.39,46.36,63.06161117553711,6.466062068939209,30.235126495361328,35.74,159.42,16.482576370239258,12.388460159301758,62.22869873046875,34.34158706665039,21.41452407836914,5.382253170013428,8.124327659606934,7.69106912612915,5.590274810791016,,94.30000305175781,14.5,8.812420845031738,162.7790985107422,5.370728015899658,
2015-06-18,40.50256916582498,73.88,,,,32.92630386352539,41.079060311848856,35.88281255006426,28.774256852555453,15.56,46.77,63.95695877075195,6.481754302978516,30.470651626586914,36.05,161.0,16.633974075317383,12.513545036315918,63.10858154296875,34.645206451416016,21.591947555541992,5.376691818237305,8.11041259765625,7.703785419464111,5.583144664764404,,94.04000091552734,13.1899995803833,8.805595397949219,164.41098022460938,5.365177631378174,
2015-06-19,40.480379406085376,73.88,,,,32.9178466796875,41.255208295335045,35.75833338419883,28.86351626756402,15.46,46.52,63.904300689697266,6.476525783538818,30.28318977355957,35.89,160.07,16.356294631958008,12.461788177490234,63.05938720703125,34.525020599365234,21.58011817932129,5.393370628356934,8.145190238952637,7.716495037078857,5.597404479980469,,94.08999633789062,13.960000038146973,8.832895278930664,163.5367889404297,5.381824970245361,
2015-06-22,40.74663505592443,73.9,,,,32.9727668762207,41.079060311848856,36.48555626960234,28.833779291090384,15.59,46.79,64.1939697265625,6.492219924926758,30.60732078552246,36.52,161.16,16.60752296447754,12.503984451293945,63.55084228515625,35.2271614074707,21.72205924987793,5.387814044952393,8.11041259765625,7.710138320922852,5.576013088226318,,94.33000183105469,12.739999771118164,8.812420845031738,164.52854919433594,5.37627649307251,
2015-06-23,41.01287639440602,73.88,,,,32.95587158203125,41.00860015238652,36.51176303362143,28.804019347759436,15.61,46.82,64.31686401367188,6.497448444366455,30.651111602783203,36.68,161.28,16.640579223632812,12.528960227966309,63.67577362060547,35.252464294433594,21.86399269104004,5.382253170013428,8.096501350402832,7.697422027587891,5.568883419036865,,95.43000030517578,12.109999656677246,8.791882514953613,164.64614868164062,5.370728015899658,
2015-06-24,40.657890328323475,73.88,,,,32.69739532470703,41.079060311848856,36.29556216917268,28.833779291090384,15.51,46.42,63.750694274902344,6.497448444366455,30.37078857421875,36.38,160.13,16.501745223999023,12.479872703552246,63.03444290161133,35.04372024536133,21.67474937438965,5.387814044952393,8.11041259765625,7.697422027587891,5.576013088226318,,95.26000213623047,13.260000228881836,8.805575370788574,163.4443359375,5.37627649307251,
2015-06-25,40.61350365316554,73.9,,,,32.6380729675293,41.04379400457289,36.27815420863173,28.804019347759436,15.47,46.31,64.10286712646484,6.492219924926758,30.151790618896484,36.35,159.63,16.402578353881836,12.41958999633789,63.38425064086914,35.026912689208984,21.651086807250977,5.382253170013428,8.103449821472168,7.69106912612915,5.561753749847412,,95.19000244140625,14.010000228881836,8.79872989654541,162.96522521972656,5.370728015899658,
2015-06-26,40.5913067377472,73.88,,,,32.521549224853516,40.92027256782984,36.21790591306004,28.71474972525873,15.44,46.35,63.9091796875,6.492219924926758,30.06419563293457,36.29,159.63,16.45546531677246,12.409255981445312,63.2926139831543,34.96874237060547,21.639253616333008,5.365572452545166,8.079062461853027,7.672000885009766,5.547492980957031,,95.47000122070312,14.020000457763672,8.764492988586426,162.93157958984375,5.35408353805542,
2015-06-29,39.58180504965174,73.9,,,,31.928312301635742,41.13207811607581,35.11329456307408,28.71474972525873,15.09,45.49,62.72044372558594,6.466062068939209,29.23199462890625,35.28,156.25,16.05878448486328,12.168993949890137,61.743431091308594,33.90222930908203,21.10108757019043,5.365572452545166,8.120880126953125,7.6656494140625,5.576013088226318,,94.79000091552734,18.850000381469727,8.785033226013184,159.5612030029297,5.35408353805542,
2015-06-30,39.64836001751309,73.9,,,,31.989763259887695,41.13207811607581,35.032951649410855,28.813387273669907,15.16,45.51,62.9053840637207,6.4954915046691895,29.380908966064453,35.31,156.66,16.1182918548584,12.185356140136719,61.959964752197266,33.82465744018555,21.136568069458008,5.384003639221191,8.120880126953125,7.680309772491455,5.5810160636901855,,95.48999786376953,18.229999542236328,8.791882514953613,159.99827575683594,5.373032569885254,
2015-07-01,39.703830839022736,73.9,,,,32.18044662475586,40.990853485774835,35.15345614248823,28.813387273669907,15.28,45.81,63.49533462524414,6.5007476806640625,29.337108612060547,35.49,157.85,16.362903594970703,12.259416580200195,62.626304626464844,33.94100570678711,21.166139602661133,5.384003639221191,8.092997550964355,7.6739325523376465,5.566726207733154,,96.30999755859375,16.09000015258789,8.77133846282959,161.14979553222656,5.373032569885254,
2015-07-02,39.48196902002035,73.9,,,,32.16348648071289,41.06149236779151,35.307437178839194,28.843269706906522,15.28,45.72,63.35443115234375,6.506002902984619,29.310829162597656,35.53,157.73,16.290189743041992,12.267163276672363,62.33479309082031,34.08967590332031,21.04786491394043,5.38958740234375,8.10694408416748,7.680309772491455,5.5810160636901855,,96.11000061035156,16.790000915527344,8.785033226013184,161.09934997558594,5.378608226776123,
2015-07-06,39.315552977652054,73.9,,,,32.042728424072266,41.23802677842221,34.53755965385327,28.843269706906522,15.24,45.57,63.22237777709961,6.4954915046691895,28.96919822692871,34.85,157.27,16.22407341003418,12.227554321289062,62.309783935546875,33.346351623535156,20.959148406982422,5.38958740234375,8.14179801940918,7.6739325523376465,5.595308780670166,,96.30000305175781,17.010000228881836,8.812421798706055,160.47735595703125,5.378608226776123,
2015-07-07,39.27118061385158,73.88,,,,32.246124267578125,41.34393679805415,34.46391362923156,28.843269706906522,15.33,45.87,63.618614196777344,6.4954915046691895,29.188190460205078,34.74,158.24,16.257118225097656,12.281804084777832,62.609642028808594,33.275245666503906,20.93549346923828,5.38958740234375,8.162708282470703,7.6739325523376465,5.60245418548584,,96.87000274658203,16.09000015258789,8.826114654541016,161.45236206054688,5.373032569885254,
2015-07-08,38.68322711537874,73.88,,,,31.701618194580078,41.37925140872318,33.66725645001357,28.813387273669907,15.05,45.17,62.68522262573242,6.484982490539551,28.40856170654297,33.84,155.56,15.972850799560547,12.113880157470703,61.53521728515625,32.506065368652344,20.622055053710938,5.384003639221191,8.16968059539795,7.661186218261719,5.609599590301514,,96.29000091552734,19.65999984741211,8.819263458251953,158.8131866455078,5.373032569885254,
2015-07-09,38.76087338527053,73.89,,,,31.72704315185547,41.202697676735255,34.10909703904096,28.78348697732205,15.08,45.33,62.94060134887695,6.490232944488525,28.627559661865234,34.37,155.84,16.09845542907715,12.173298835754395,61.86836242675781,32.93266677856445,20.663448333740234,5.378416538238525,8.134822845458984,7.654808521270752,5.588160991668701,,96.61000061035156,19.969999313354492,8.791882514953613,159.17462158203125,5.367457866668701,
2015-07-10,39.24900874330879,73.88,,,,32.06814956665039,41.02618741780109,35.33421288210428,28.75360709595847,15.3,45.78,63.918006896972656,6.5007476806640625,28.864070892333984,35.33,157.82,16.290189743041992,12.311944961547852,62.70127868652344,34.11552810668945,20.923673629760742,5.372833251953125,8.099973678588867,7.661186218261719,5.566726207733154,,96.02999877929688,16.829999923706055,8.764492988586426,161.13294982910156,5.361888885498047,
2015-07-13,39.58180504965174,73.88,,,,32.352046966552734,40.990853485774835,35.42793772094958,28.78348697732205,15.5,46.24,64.59598541259766,6.511255264282227,29.20570945739746,35.5,159.59,16.488525390625,12.458344459533691,63.234317779541016,34.20602035522461,21.10108757019043,5.378416538238525,8.092997550964355,7.661186218261719,5.5595808029174805,,96.86000061035156,13.899999618530273,8.764492988586426,162.93157958984375,5.367457866668701,
2015-07-14,39.825860206233095,73.9,,,,32.58298873901367,41.06149236779151,35.74928566980056,28.75360709595847,15.58,46.44,64.9658203125,6.511255264282227,29.407196044921875,35.71,160.29,16.52819061279297,12.531540870666504,63.867313385009766,34.51628494262695,21.23119354248047,5.372833251953125,8.10694408416748,7.667561054229736,5.566726207733154,,96.63999938964844,13.369999885559082,8.77133846282959,163.65444946289062,5.361888885498047,
2015-07-15,39.44869511392904,73.88,,,,32.3817138671875,41.13207811607581,35.61538739864016,28.813387273669907,15.58,46.4,64.8425521850586,6.516505718231201,29.10936164855957,35.49,160.23,16.667022705078125,12.559957504272461,63.950645446777344,34.38700485229492,21.030126571655273,5.384003639221191,8.120880126953125,7.667561054229736,5.573871612548828,,97.12999725341797,13.229999542236328,8.791882514953613,163.5367889404297,5.373032569885254,
2015-07-16,39.5485347213998,73.88,,,,32.460105895996094,41.13207811607581,35.90995174229208,28.843269706906522,15.73,46.73,65.21234893798828,6.527020454406738,29.310829162597656,35.82,161.45,16.832304000854492,12.683966636657715,64.25048065185547,34.671409606933594,21.083351135253906,5.38958740234375,8.120880126953125,7.6739325523376465,5.5810160636901855,,97.66000366210938,12.109999656677246,8.791882514953613,164.84800720214844,5.378608226776123,
2015-07-17,39.21570621450257,73.9,,,,32.288482666015625,41.16740238742345,35.789451200181695,28.873152140143137,15.85,46.6,65.21234893798828,6.527020454406738,29.100595474243164,35.73,161.65,16.786026000976562,12.770082473754883,64.10887145996094,34.5550651550293,20.905920028686523,5.395171165466309,8.127854347229004,7.667561054229736,5.5810160636901855,,97.86000061035156,11.949999809265137,8.791882514953613,165.03289794921875,5.384180068969727,
2015-07-20,38.93837357399054,73.88,,,,32.26307678222656,41.096782826764006,35.883164186126024,28.843269706906522,15.91,46.6,65.42372131347656,6.532275676727295,28.87283706665039,35.72,161.72,16.805862426757812,12.81141471862793,64.31710815429688,34.645545959472656,20.758073806762695,5.38958740234375,8.113911628723145,7.661186218261719,5.573871612548828,,98.02999877929688,12.25,8.77818489074707,165.15895080566406,5.378608226776123,
2015-07-21,38.794165180558664,73.9,,,,32.095680236816406,41.16740238742345,35.802837076330746,28.813387273669907,15.86,46.35,65.05389404296875,6.527020454406738,28.80276107788086,35.67,161.08,16.786026000976562,12.746831893920898,64.03390502929688,34.567989349365234,20.681196212768555,5.384003639221191,8.127854347229004,7.661186218261719,5.573871612548828,,97.33000183105469,12.220000267028809,8.785033226013184,164.4613494873047,5.373032569885254,
2015-07-22,38.794165180558664,73.88,,,,32.108402252197266,41.202697676735255,35.50827273267883,28.78348697732205,15.78,46.27,65.0802993774414,6.516505718231201,28.57499122619629,35.36,160.77,16.911643981933594,12.676214218139648,64.17554473876953,34.28358459472656,20.681196212768555,5.378416538238525,8.134822845458984,7.654808521270752,5.566726207733154,,97.5999984741211,12.119999885559082,8.77818489074707,164.08311462402344,5.367457866668701,
2015-07-23,38.3615256889056,73.88,,,,31.8944091796875,41.27331723739471,35.300736338830696,28.78348697732205,15.68,46.03,64.75450897216797,6.506002902984619,28.478635787963867,35.23,159.85,16.766197204589844,12.594405174255371,63.94230651855469,34.08320617675781,20.4505558013916,5.378416538238525,8.148765563964844,7.654808521270752,5.5810160636901855,,97.12000274658203,12.640000343322754,8.785033226013184,163.16696166992188,5.367457866668701,
2015-07-24,37.87338317518861,73.9,,,,31.612642288208008,41.30863184806373,34.89906523115142,28.75360709595847,15.52,45.5,64.60478973388672,6.4954915046691895,27.856674194335938,34.78,158.18,16.60752296447754,12.479872703552246,62.34312057495117,33.69538879394531,20.190326690673828,5.372833251953125,8.15573787689209,7.635688781738281,5.5810160636901855,,97.23999786376953,13.739999771118164,8.771976470947266,161.41876220703125,5.361888885498047,
2015-07-27,37.44074010569617,73.88,,,,31.405017852783203,41.37925140872318,34.718304540568376,28.69382691824703,15.44,45.2,64.10286712646484,6.484982490539551,27.427444458007812,34.49,157.28,16.488525390625,12.417004585266113,62.284828186035156,33.5208625793457,19.959684371948242,5.361662864685059,8.16968059539795,7.622948169708252,5.5810160636901855,,96.5,15.600000381469727,8.75823974609375,160.4857635498047,5.350739479064941,
2015-07-28,37.78465275894511,73.88,,,,31.741891860961914,41.30863184806373,35.15345614248823,28.69382691824703,15.64,45.78,64.92180633544922,6.484982490539551,28.01435661315918,34.92,159.19,16.55463981628418,12.555651664733887,63.40924072265625,33.94100570678711,20.143024444580078,5.361662864685059,8.15573787689209,7.62931489944458,5.573871612548828,,96.7699966430664,13.4399995803833,8.75823974609375,162.46934509277344,5.350739479064941,
2015-07-29,38.12854394515786,73.9,,,,32.05756378173828,41.280321229388974,35.280657524607115,28.72371700710275,15.71,46.18,65.34444427490234,6.4954915046691895,28.312196731567383,35.03,160.32,16.71991539001465,12.638321876525879,63.517494201660156,34.063819885253906,20.326353073120117,5.367248058319092,8.150148391723633,7.635688781738281,5.566726207733154,,96.9800033569336,12.5,8.765111923217773,163.6796875,5.3563127517700195,
2015-07-30,38.15072654921873,73.9,,,,32.17621612548828,41.280321229388974,35.347594807286356,28.78348697732205,15.72,46.16,65.28279876708984,6.4954915046691895,28.338476181030273,35.01,160.34,16.71991539001465,12.630572319030762,63.425880432128906,34.128448486328125,20.338178634643555,5.378416538238525,8.150148391723633,7.642066478729248,5.5810160636901855,,97.55999755859375,12.130000114440918,8.771976470947266,163.69647216796875,5.367457866668701,
2015-07-31,38.195116802216035,73.9,,,,32.23976135253906,41.386448614289705,35.52835944883638,28.942614124148314,15.69,46.0,65.29163360595703,6.530334949493408,28.172035217285156,35.21,160.07,16.667022705078125,12.58837604522705,63.79237365722656,34.302978515625,20.36184310913086,5.408150672912598,8.171101570129395,7.677224636077881,5.608953952789307,,97.37000274658203,12.119999885559082,8.792590141296387,163.32667541503906,5.397694110870361,
2015-08-03,37.90667497047674,73.9,,,,32.08509826660156,41.492556677833214,35.44802443710713,28.972634358528804,15.65,45.81,65.22117614746094,6.525051593780518,27.91800308227539,35.05,159.57,16.64719009399414,12.541875839233398,63.74239730834961,34.22541427612305,20.20807456970215,5.413760185241699,8.19205093383789,7.67083215713501,5.616119384765625,,97.48999786376953,12.5600004196167,8.806329727172852,162.87274169921875,5.40329647064209,
