Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-06-03,43.245444445386894,76.44,53.4579182361304,6.2781500816345215,8.969554901123047,41.29938888549805,46.275334631687855,35.72771634502854,34.9315445490011,22.9,64.12,102.81713104248047,8.05230712890625,46.572967529296875,35.81388854980469,39.64,225.69,22.85250473022461,18.123661041259766,77.24365997314453,34.49545669555664,23.054174423217773,6.5272297859191895,9.136336326599121,9.028491020202637,6.335346221923828,28.711532592773438,97.13999938964844,18.860000610351562,10.083980560302734,229.4755401611328,6.526786804199219,
2019-06-04,44.553799581941355,76.46,53.165885267112984,6.262514591217041,8.984173774719238,42.14362335205078,46.156885068269204,36.34787992930109,34.968488007721504,23.45,65.37,104.81938934326172,8.05230712890625,48.48107147216797,37.09758377075195,39.98,230.66,23.472265243530273,18.538330078125,78.52386474609375,35.09423065185547,23.751659393310547,6.534132957458496,9.112950325012207,9.050585746765137,6.327444553375244,28.554685592651367,97.06999969482422,16.969999313354492,10.068584442138672,234.39715576171875,6.533694744110107,
2019-06-05,44.052730294705746,76.46,54.37785067639416,6.270335674285889,8.991485595703125,42.456539154052734,46.11739221978576,36.21174539956711,35.00545953703982,23.7,65.84,106.5817642211914,8.058990478515625,48.110843658447266,37.208396911621094,39.93,232.61,23.620647430419922,18.681188583374023,79.1153793334961,34.962791442871094,23.484539031982422,6.541041374206543,9.10515308380127,9.057950019836426,6.327444553375244,29.205615997314453,97.37000274658203,16.09000015258789,10.068584442138672,236.3387451171875,6.540600776672363,
2019-06-06,43.969205628087764,76.48,54.48006381362933,6.262514591217041,8.998791694641113,42.598365783691406,46.11739221978576,36.36300818314226,35.00545953703982,23.86,66.2,107.41217803955078,8.058990478515625,48.775360107421875,37.4577522277832,40.07,234.13,23.707950592041016,18.84445571899414,79.521484375,35.10883712768555,23.440011978149414,6.541041374206543,9.10515308380127,9.065311431884766,6.327444553375244,29.260513305664062,97.02999877929688,15.930000305175781,10.068584442138672,237.85585021972656,6.533694744110107,
2019-06-07,44.1501620240414,76.47,54.65529851044442,6.2781500816345215,9.028034210205078,42.877525329589844,46.23586593489747,36.78653212425077,35.04243872197574,24.27,66.54,108.80546569824219,8.058990478515625,49.406646728515625,37.864097595214844,40.49,236.46,23.67302894592285,19.09678077697754,80.35142517089844,35.51775360107422,23.536479949951172,6.5479512214660645,9.128543853759766,9.094767570495605,6.343242645263672,29.354629516601562,96.61000061035156,16.299999237060547,10.09167766571045,240.37539672851562,6.547505855560303,
2019-06-10,44.400696667659204,76.49,54.465464473514885,6.270335674285889,9.028034210205078,43.125160217285156,46.11739221978576,36.862165491522,35.04243872197574,24.41,66.79,109.0361557006836,8.065673828125,50.6407470703125,38.27044677734375,40.66,237.57,23.873794555664062,19.217376708984375,80.58980560302734,35.59077835083008,23.670040130615234,6.5479512214660645,9.10515308380127,9.094767570495605,6.327444553375244,29.25267219543457,96.76000213623047,15.9399995803833,10.076284408569336,241.49522399902344,6.547505855560303,
2019-06-11,44.456371430445344,76.48,54.56766340560277,6.270335674285889,9.035343170166016,43.10940933227539,46.11739221978576,37.02855652893833,35.04243872197574,24.42,66.79,108.63019561767578,8.072358131408691,50.82586669921875,38.25196075439453,40.94,237.53,23.882524490356445,19.241497039794922,80.45735168457031,35.75143051147461,23.69972038269043,6.5479512214660645,9.10515308380127,9.102134704589844,6.327444553375244,29.30756187438965,96.69000244140625,15.989999771118164,10.076284408569336,241.41392517089844,6.547505855560303,
2019-06-12,44.09448368341561,76.49,54.77209678264674,6.2781500816345215,9.035343170166016,42.98783493041992,46.19637791675264,36.65039759451678,35.07938983631375,24.36,66.69,108.93466186523438,8.079039573669434,49.72466278076172,37.864097595214844,40.59,237.08,23.64683723449707,19.16357421875,80.8458251953125,35.386314392089844,23.506797790527344,6.554855823516846,9.120747566223145,9.094767570495605,6.335346221923828,29.417360305786133,97.0,15.90999984741211,10.083980560302734,240.9263153076172,6.547505855560303,
2019-06-13,44.679059748070955,76.52,54.845121893513486,6.285969257354736,9.042652130126953,43.197200775146484,46.275334631687855,36.710906658914155,35.116361365632066,24.46,66.95,109.11922454833984,8.079039573669434,49.97148513793945,38.2057991027832,40.59,238.14,23.725406646728516,19.26097869873047,80.74871826171875,35.44473648071289,23.818435668945312,6.561764240264893,9.136336326599121,9.102134704589844,6.343242645263672,29.456581115722656,97.01000213623047,15.819999694824219,10.09937572479248,241.9828338623047,6.554412841796875,
2019-06-14,44.233679534980084,76.52,55.078753950786336,6.285969257354736,9.035343170166016,43.12067413330078,46.275334631687855,36.40839294466578,35.116361365632066,24.41,66.92,108.90699768066406,8.079039573669434,48.72789001464844,37.81792068481445,40.31,237.78,23.777774810791016,19.244285583496094,80.56332397460938,35.15265655517578,23.581003189086914,6.561764240264893,9.136336326599121,9.094767570495605,6.343242645263672,29.582061767578125,97.56999969482422,15.279999732971191,10.09167766571045,241.630615234375,6.561321258544922,21.73573112487793
2019-06-17,44.20582963114824,76.52,55.677419228935605,6.2781500816345215,9.028034210205078,42.98442459106445,46.275334631687855,36.33597171381995,35.116361365632066,24.54,66.72,108.82640838623047,8.072358131408691,48.42885971069336,37.864097595214844,40.35,237.99,23.559555053710938,19.273962020874023,80.92529296875,35.082733154296875,23.5661563873291,6.561764240264893,9.136336326599121,9.094767570495605,6.343242645263672,29.903596878051758,97.55999755859375,15.350000381469727,10.09167766571045,241.85641479492188,6.554412841796875,21.688875198364258
2019-06-18,44.95744787336025,76.52,55.51680162866905,6.293786525726318,9.057268142700195,43.47468948364258,46.35427202526862,36.8264803547517,35.1533277912053,24.81,67.37,109.65076446533203,8.079039573669434,50.3986701965332,38.67679977416992,40.98,240.37,23.873794555664062,19.478975296020508,81.61394500732422,35.55632400512695,23.96684455871582,6.568671703338623,9.151921272277832,9.124229431152344,6.359042644500732,29.817331314086914,97.63999938964844,15.149999618530273,10.114771842956543,244.21339416503906,6.568228244781494,22.1932315826416
2019-06-19,44.943526499283976,76.54,55.881859708553215,6.309423923492432,9.086511611938477,43.63283920288086,46.47275057071894,37.06783704596339,35.22725809047924,24.89,67.49,110.43807983398438,8.09908390045166,50.517333984375,38.83378982543945,41.25,241.0,23.83015251159668,19.531850814819336,82.34672546386719,35.78935623168945,23.959423065185547,6.582486152648926,9.175312995910645,9.146316528320312,6.374843597412109,30.013399124145508,97.12000274658203,14.329999923706055,10.145564079284668,244.93585205078125,6.58203649520874,22.4360294342041
2019-06-20,45.319332042550336,76.55,56.2177013517744,6.3250627517700195,9.123066902160645,44.03724670410156,46.551712115992764,37.31698504471615,35.338170126561636,25.15,68.05,111.5681381225586,8.105765342712402,51.10116195678711,39.33247375488281,41.69,243.25,23.934904098510742,19.724803924560547,82.70873260498047,36.029911041259766,24.159765243530273,6.603210926055908,9.190902709960938,9.190498352050781,6.382740020751953,30.193775177001953,96.62999725341797,14.75,10.176352500915527,247.28378295898438,6.595856189727783,22.723995208740234
2019-06-21,44.97136566959687,76.55,55.589258533644696,6.3172430992126465,9.115757942199707,43.77290344238281,46.47275057071894,37.254694094060646,35.30118583788064,25.11,68.11,110.91974639892578,8.09908390045166,50.85908889770508,39.12930679321289,41.52,242.96,23.881380081176758,19.699764251708984,83.10597229003906,35.96976852416992,23.97426414489746,6.59630012512207,9.175312995910645,9.183138847351074,6.374843597412109,29.856246948242188,96.22000122070312,15.399999618530273,10.13786506652832,246.9767608642578,6.595856189727783,22.585124969482422
2019-06-24,44.48420702291859,76.56,55.309623106913705,6.332881927490234,9.130374908447266,43.583133697509766,46.47275057071894,37.27805221281463,35.30118583788064,25.04,68.04,110.89196014404297,8.09908390045166,50.95401382446289,39.056880950927734,41.58,242.65,23.784870147705078,19.718856811523438,82.6714859008789,35.9923210144043,23.71455955505371,6.59630012512207,9.175312995910645,9.190498352050781,6.390638828277588,29.706058502197266,95.9800033569336,15.260000228881836,10.160962104797363,246.55227661132812,6.595856189727783,22.644765853881836
2019-06-25,44.386778871422585,76.56,54.55899471447669,6.332881927490234,9.115757942199707,43.29621124267578,46.63069781295964,37.044478927209404,35.30118583788064,24.67,67.68,109.61370849609375,8.092400550842285,50.07115936279297,38.56486129760742,41.27,240.25,23.705913543701172,19.456148147583008,82.33454132080078,35.76680374145508,23.662620544433594,6.59630012512207,9.206497192382812,9.175771713256836,6.390638828277588,29.302906036376953,96.16000366210938,16.280000686645508,10.168657302856445,244.21339416503906,6.595856189727783,22.54508399963379
2019-06-26,44.623392140964114,76.57,53.49932268915746,6.3172430992126465,9.10844898223877,43.09965133666992,46.50403667390231,37.17684028315955,35.26423217167009,24.7,67.49,109.02091217041016,8.085723876953125,51.55207443237305,39.04761505126953,41.38,240.02,23.66204261779785,19.458009719848633,81.29717254638672,35.89459991455078,23.788759231567383,6.589395046234131,9.181489944458008,9.168416023254395,6.374843597412109,28.7337703704834,96.20999908447266,16.209999084472656,10.145564079284668,243.903076171875,6.5889458656311035,22.62771987915039
2019-06-27,45.342573688913596,76.57,53.940861281983615,6.332881927490234,9.115757942199707,43.38884353637695,46.58318177204335,37.32476449935529,35.26423217167009,24.8,67.69,109.39144134521484,8.09908390045166,52.24506759643555,39.37254333496094,41.55,240.86,23.872610092163086,19.491554260253906,81.86463165283203,36.03742218017578,24.172155380249023,6.589395046234131,9.197115898132324,9.175771713256836,6.390638828277588,28.970914840698242,96.19000244140625,15.819999694824219,10.171029090881348,244.87400817871094,6.5889458656311035,22.758922576904297
2019-06-28,46.09664632912518,76.58,54.117466775510984,6.3477702140808105,9.142858505249023,43.82712936401367,46.62277605763762,37.425984330945,35.453555595201664,24.89,68.03,109.85453033447266,8.136679649353027,52.297279357910156,39.716041564941406,41.67,242.19,24.21477699279785,19.547441482543945,82.13948822021484,36.13515090942383,24.57415199279785,6.624771595001221,9.204933166503906,9.20234203338623,6.412809371948242,29.065767288208008,96.12999725341797,15.079999923706055,10.178746223449707,246.28965759277344,6.624326229095459,22.712915420532227
2019-07-01,46.19440364186894,76.58,54.01445815002828,6.3477702140808105,9.15019416809082,44.077903747558594,46.58318177204335,37.60505402246849,35.49069299623489,25.15,68.53,111.00312805175781,8.14339542388916,53.77345657348633,40.16166305541992,41.98,244.25,24.504301071166992,19.73655891418457,82.54737854003906,36.30804443359375,24.626266479492188,6.631711006164551,9.197115898132324,9.209717750549316,6.412809371948242,29.01044273376465,96.83999633789062,14.0600004196167,10.163311958312988,248.18621826171875,6.624326229095459,22.90886688232422
2019-07-02,45.6916849705549,76.59,55.01524273730868,6.363442897796631,9.157513618469238,44.06434631347656,46.70190666476283,37.714045406762715,35.49069299623489,25.26,68.67,111.75340270996094,8.150106430053711,53.14216995239258,39.97598648071289,42.05,244.96,24.442880630493164,19.822265625,82.99065399169922,36.41327667236328,24.358266830444336,6.631711006164551,9.220556259155273,9.224482536315918,6.420726299285889,29.547950744628906,96.7300033569336,12.930000305175781,10.194180488586426,248.9212188720703,6.631258964538574,22.704395294189453
2019-07-03,45.97096397791693,76.61,55.81001717619732,6.371280193328857,9.172167778015137,44.4235725402832,46.781075914596926,37.92427242651589,35.52778701543498,25.47,69.2,112.89266967773438,8.150106430053711,52.94756317138672,40.17094802856445,42.23,246.84,24.635900497436523,19.986223220825195,83.70000457763672,36.61625289916992,24.507150650024414,6.638642311096191,9.236186981201172,9.239240646362305,6.428643703460693,29.97481346130371,96.7699966430664,12.569999694824219,10.209617614746094,250.89041137695312,6.638193130493164,22.585124969482422
2019-07-05,46.27818233510204,76.6,55.500955786881015,6.339934349060059,9.15019416809082,44.308353424072266,46.58318177204335,37.70626200115626,35.453555595201664,25.42,69.08,112.47587585449219,8.14339542388916,52.558345794677734,40.133819580078125,41.96,246.53,24.70608901977539,19.930320739746094,83.12367248535156,36.40576171875,24.670928955078125,6.624771595001221,9.197115898132324,9.209717750549316,6.404890060424805,29.808820724487305,97.25,13.279999732971191,10.171029090881348,250.45484924316406,6.624326229095459,22.49311065673828
2019-07-08,45.803385124412834,76.6,55.706990794280514,6.339934349060059,9.142858505249023,44.062095642089844,46.58318177204335,37.48827923256781,35.453555595201664,25.27,68.79,111.92011260986328,8.136679649353027,52.21659851074219,39.78102493286133,41.7,245.29,24.583255767822266,19.86045265197754,82.5030288696289,36.19529724121094,24.417814254760742,6.624771595001221,9.197115898132324,9.20234203338623,6.396973609924316,29.919479370117188,97.37999725341797,13.960000038146973,10.186467170715332,249.24794006347656,6.624326229095459,22.1932315826416
2019-07-09,45.649777734740105,76.61,56.00134985616462,6.332097053527832,9.13553524017334,44.145687103271484,46.54361163814214,37.34812261810927,35.416436057276194,25.39,68.72,112.27208709716797,8.136679649353027,52.58207702636719,39.966712951660156,41.54,245.6,24.627120971679688,19.927532196044922,82.58280944824219,36.059974670410156,24.335926055908203,6.617835521697998,9.189303398132324,9.194960594177246,6.389059066772461,30.07757568359375,97.48999786376953,14.09000015258789,10.178746223449707,249.62904357910156,6.6173858642578125,22.265642166137695
2019-07-10,45.6916849705549,76.62,56.310436104488666,6.332097053527832,9.142858505249023,44.12761306762695,46.54361163814214,37.472700568452964,35.453555595201664,25.6,68.89,112.85562896728516,8.14339542388916,53.104190826416016,40.152381896972656,41.72,246.74,24.539396286010742,20.05329704284668,82.86654663085938,36.18025588989258,24.358266830444336,6.624771595001221,9.189303398132324,9.209717750549316,6.396973609924316,30.243581771850586,97.0999984741211,13.029999732971191,10.171029090881348,250.7633056640625,6.624326229095459,22.494813919067383
2019-07-11,45.468245306602896,76.64,55.589258533644696,6.316422939300537,9.13553524017334,44.116310119628906,46.38530695084422,37.457125855305435,35.453555595201664,25.66,69.07,113.06868743896484,8.14339542388916,53.251338958740234,40.2452278137207,41.75,247.24,24.679763793945312,20.081247329711914,82.88428497314453,36.165218353271484,24.239151000976562,6.624771595001221,9.158048629760742,9.194960594177246,6.373221397399902,29.856246948242188,97.05000305175781,12.930000305175781,10.147879600524902,251.33509826660156,6.6173858642578125,22.55360221862793
2019-07-12,45.97096397791693,76.65,55.3684856859448,6.316422939300537,9.142858505249023,44.56591033935547,46.42486742406821,37.542767022780296,35.453555595201664,25.77,69.32,113.44844818115234,8.14339542388916,54.2291259765625,40.59800338745117,41.77,248.45,24.84646224975586,20.148319244384766,81.962158203125,36.24790573120117,24.507150650024414,6.624771595001221,9.16585922241211,9.20234203338623,6.381141662597656,29.737672805786133,96.80999755859375,12.390000343322754,10.155597686767578,252.5147705078125,6.624326229095459,22.538265228271484
2019-07-15,45.48221677043426,76.65,55.442075451415825,6.324260711669922,9.15019416809082,44.50039291381836,46.50403667390231,37.542767022780296,35.49069299623489,25.79,69.29,113.68927001953125,8.14339542388916,54.66579818725586,40.56086349487305,41.83,248.52,24.70608901977539,20.156694412231445,82.13948822021484,36.24790573120117,24.246599197387695,6.631711006164551,9.181489944458008,9.217101097106934,6.389059066772461,29.777196884155273,96.93000030517578,12.680000305175781,10.163311958312988,252.5601348876953,6.624326229095459,22.69672966003418
2019-07-16,45.60789196596321,76.65,55.35377980722578,6.316422939300537,9.142858505249023,44.53880310058594,46.464442388308036,37.37927204440434,35.453555595201664,25.69,69.12,113.18907928466797,8.136679649353027,54.10096740722656,40.310203552246094,41.68,247.71,24.64467430114746,20.069133758544922,81.73164367675781,36.090049743652344,24.313596725463867,6.624771595001221,9.173672676086426,9.20234203338623,6.373221397399902,29.729774475097656,97.4000015258789,12.859999656677246,10.155597686767578,251.70709228515625,6.624326229095459,22.644765853881836
2019-07-17,45.03533744253024,76.65,55.07412307277387,6.332097053527832,9.15019416809082,44.1343879699707,46.62277605763762,37.23913123381505,35.453555595201664,25.56,68.58,112.72595977783203,8.136679649353027,54.29557418823242,40.03169250488281,41.61,246.03,24.434106826782227,19.969451904296875,81.74937438964844,35.954742431640625,24.00836753845215,6.624771595001221,9.204933166503906,9.209717750549316,6.396973609924316,29.579574584960938,97.22000122070312,13.970000267028809,10.186467170715332,250.06468200683594,6.624326229095459,22.559566497802734
2019-07-18,45.11913402496159,76.68,55.05941009148121,6.339934349060059,9.15019416809082,44.245094299316406,46.66235585221606,37.309201639109695,35.453555595201664,25.6,68.96,113.420654296875,8.136679649353027,55.273353576660156,40.143096923828125,41.77,246.93,24.618356704711914,20.021625518798828,82.21041107177734,36.022396087646484,24.05303955078125,6.624771595001221,9.212747573852539,9.217101097106934,6.404890060424805,29.571672439575195,96.79000091552734,13.529999732971191,10.194180488586426,250.9810791015625,6.624326229095459,22.74528694152832
2019-07-19,45.17499483540951,76.68,54.1616128219626,6.339934349060059,9.142858505249023,44.05756378173828,46.62277605763762,37.17684028315955,35.49069299623489,25.44,68.58,112.494384765625,8.136679649353027,55.27810287475586,40.05025863647461,41.65,245.61,24.513071060180664,19.893997192382812,81.35923767089844,35.89459991455078,24.08281898498535,6.631711006164551,9.204933166503906,9.209717750549316,6.396973609924316,29.0894775390625,97.1500015258789,14.449999809265137,10.194180488586426,249.43850708007812,6.624326229095459,22.70354652404785
2019-07-22,44.99345882943264,76.68,54.10274314035787,6.339934349060059,9.15019416809082,44.068870544433594,46.66235585221606,37.24690673748688,35.49069299623489,25.6,68.55,113.03164672851562,8.136679649353027,56.38404846191406,40.282352447509766,41.68,246.2,24.56570816040039,19.973176956176758,81.19076538085938,35.962249755859375,23.986042022705078,6.631711006164551,9.212747573852539,9.209717750549316,6.404890060424805,29.057859420776367,97.26000213623047,13.529999732971191,10.201895713806152,250.1463165283203,6.624326229095459,22.8023681640625
2019-07-23,45.510134653219446,76.67,54.632595133808174,6.339934349060059,9.15019416809082,44.532020568847656,46.62277605763762,37.480487925026736,35.49069299623489,25.75,69.1,113.2724380493164,8.136679649353027,57.01059341430664,40.72797775268555,41.87,247.89,24.820146560668945,20.07378387451172,81.69615936279297,36.187774658203125,24.26148223876953,6.631711006164551,9.204933166503906,9.217101097106934,6.396973609924316,29.342435836791992,97.70999908447266,12.609999656677246,10.186467170715332,251.86135864257812,6.624326229095459,22.615795135498047
2019-07-24,46.403864686310285,76.69,54.588427779635644,6.3477702140808105,9.16484260559082,44.95223617553711,46.66235585221606,37.472700568452964,35.52778701543498,25.9,69.32,113.61517333984375,8.136679649353027,58.52947998046875,41.23857879638672,41.9,249.04,25.074575424194336,20.13806915283203,81.74049377441406,36.18025588989258,24.737930297851562,6.638642311096191,9.212747573852539,9.231858253479004,6.412809371948242,29.318714141845703,97.7300033569336,12.069999694824219,10.201895713806152,253.05010986328125,6.631258964538574,22.54593276977539
2019-07-25,45.84528520454833,76.7,54.352949053216726,6.339934349060059,9.157513618469238,44.651763916015625,46.62277605763762,37.06783704596339,35.52778701543498,25.75,69.04,113.2076187133789,8.136679649353027,57.47100067138672,40.53302001953125,41.53,247.82,24.89910316467285,20.055160522460938,81.34146881103516,35.78935623168945,24.44015121459961,6.638642311096191,9.204933166503906,9.217101097106934,6.404890060424805,29.192241668701172,97.81999969482422,12.739999771118164,10.186467170715332,251.72525024414062,6.631258964538574,22.444549560546875
2019-07-26,46.27818233510204,76.7,54.52956875189137,6.339934349060059,9.16484260559082,44.91608428955078,46.62277605763762,37.106761975930276,35.52778701543498,25.99,69.45,113.96714782714844,8.136679649353027,57.35233688354492,40.71868896484375,41.62,249.6,25.171085357666016,20.24054527282715,81.63410186767578,35.82693862915039,24.670928955078125,6.638642311096191,9.204933166503906,9.231858253479004,6.404890060424805,29.28710174560547,98.01000213623047,12.15999984741211,10.186467170715332,253.58555603027344,6.631258964538574,22.410472869873047
2019-07-29,45.87321382085247,76.71,54.73563216958543,6.3477702140808105,9.16484260559082,44.85507583618164,46.65054084397358,37.09897461935651,35.52778701543498,25.89,69.45,113.79117584228516,8.129961967468262,57.54694366455078,40.50517272949219,41.61,249.15,24.978069305419922,20.202348709106445,81.97102355957031,35.819419860839844,24.455039978027344,6.638642311096191,9.21041488647461,9.231858253479004,6.404890060424805,29.397775650024414,98.04000091552734,12.829999923706055,10.201895713806152,253.17710876464844,6.631258964538574,22.401098251342773
2019-07-30,46.585397114447495,76.71,55.28018649046793,6.3477702140808105,9.16484260559082,44.93867492675781,46.6902027543084,36.61626913886777,35.49069299623489,25.81,69.25,113.55960083007812,8.123252868652344,57.29063415527344,40.44017791748047,41.19,248.54,24.90787696838379,20.100812911987305,81.6163558959961,35.353363037109375,24.834705352783203,6.631711006164551,9.218245506286621,9.231858253479004,6.404890060424805,29.690248489379883,98.05000305175781,13.9399995803833,10.197256088256836,252.5419464111328,6.631258964538574,22.23582649230957
2019-07-31,46.27818233510204,76.72,55.05941009148121,6.370550155639648,9.18539810180664,44.59752655029297,46.769541065993884,36.390479258869,35.606259647825055,25.48,68.59,111.82748413085938,8.161022186279297,55.5771369934082,39.864585876464844,40.92,245.73,24.78504180908203,19.90517807006836,80.80950927734375,35.13536071777344,24.670928955078125,6.653305530548096,9.233909606933594,9.244431495666504,6.427906513214111,29.571672439575195,98.5199966430664,16.1200008392334,10.220465660095215,249.80149841308594,6.652856349945068,22.05095100402832
2019-08-01,44.96553021312851,76.74,55.19186953855697,6.409824848175049,9.192744255065918,43.90620422363281,47.086879821719975,36.07905216236267,35.718105669256055,25.36,67.85,111.66075897216797,8.167763710021973,54.45696258544922,38.982627868652344,40.6,243.67,24.223548889160156,19.716991424560547,80.91590881347656,34.83467483520508,23.971153259277344,6.6742048263549805,9.296563148498535,9.259225845336914,6.467584133148193,29.64281463623047,98.38999938964844,17.8700008392334,10.266888618469238,247.57821655273438,6.673749923706055,21.619869232177734
2019-08-02,44.365050651231066,76.74,55.61870225266411,6.409824848175049,9.18539810180664,43.55375671386719,47.166237454759894,35.77540056952817,35.68080750025298,25.11,67.47,110.5029296875,8.14753532409668,53.71649932861328,38.286346435546875,40.26,241.88,24.21477699279785,19.57819366455078,80.7297134399414,34.54149627685547,23.651037216186523,6.667235374450684,9.312231063842773,9.25182819366455,6.4755167961120605,29.872060775756836,98.0999984741211,17.610000610351562,10.282368659973145,245.79055786132812,6.666786193847656,21.507410049438477
2019-08-05,42.99653771880962,76.73,54.55899471447669,6.433391571044922,9.163371086120605,42.39702224731445,47.404247559477724,34.92676439845137,35.68080750025298,24.27,65.75,107.10354614257812,8.127297401428223,51.40018844604492,36.87519836425781,39.15,234.75,23.40761375427246,18.963342666625977,78.83228302001953,33.722129821777344,22.92148208618164,6.667235374450684,9.359222412109375,9.22224235534668,6.491390705108643,29.302906036376953,97.5,24.59000015258789,10.32104778289795,238.47647094726562,6.666786193847656,20.754291534423828
2019-08-06,43.26185241801958,76.74,55.236019136295404,6.441245079040527,9.178056716918945,42.94151306152344,47.443914300151164,35.09805858630303,35.718105669256055,24.65,66.47,109.03943634033203,8.134050369262695,52.21659851074219,37.33940505981445,39.46,237.77,23.784870147705078,19.226049423217773,79.8519287109375,33.887516021728516,23.06292152404785,6.6742048263549805,9.367053985595703,9.237041473388672,6.499324321746826,29.666526794433594,97.62999725341797,20.170000076293945,10.328786849975586,241.60726928710938,6.673749923706055,20.95279312133789
2019-08-07,43.01050560480134,76.76,55.75116169973987,6.433391571044922,9.18539810180664,43.065765380859375,47.443914300151164,35.12919220872885,35.718105669256055,24.73,66.23,109.3636245727539,8.12055778503418,52.50138854980469,37.35796356201172,39.62,237.93,23.469030380249023,19.229772567749023,79.87852478027344,33.91757583618164,22.92892837524414,6.6742048263549805,9.367053985595703,9.244431495666504,6.499324321746826,29.94320297241211,97.54000091552734,19.489999771118164,10.351994514465332,241.7978057861328,6.666786193847656,21.050765991210938
2019-08-08,43.87629628806909,76.77,56.63421402638445,6.441245079040527,9.20742416381836,43.867794036865234,47.48359070150182,35.417269088415814,35.718105669256055,25.31,67.27,111.64225006103516,8.127297401428223,53.84465789794922,38.351341247558594,40.05,242.58,23.916475296020508,19.570735931396484,80.94248962402344,34.195716857910156,23.39048194885254,6.6742048263549805,9.374887466430664,9.266620635986328,6.499324321746826,30.417478561401367,97.62000274658203,16.90999984741211,10.344255447387695,246.40762329101562,6.673749923706055,21.19645118713379
2019-08-09,43.247895265546816,76.76,56.619493942518154,6.433391571044922,9.200084686279297,43.5469856262207,47.443914300151164,35.144770872843694,35.718105669256055,25.11,66.99,111.29025268554688,8.127297401428223,52.914337158203125,37.617916107177734,39.77,240.89,23.83751678466797,19.458951950073242,81.0400390625,33.9326171875,23.05548095703125,6.6742048263549805,9.367053985595703,9.266620635986328,6.491390705108643,30.40957260131836,97.48999786376953,17.969999313354492,10.344255447387695,244.8105010986328,6.673749923706055,21.102733612060547
2019-08-12,42.64743359284761,76.78,56.57534789606654,6.449100971221924,9.1707181930542,42.970863342285156,47.64224800351833,34.80996985371413,35.755406390131654,24.79,66.18,109.91938018798828,8.086836814880371,52.28779220581055,36.94948196411133,39.41,238.06,23.381296157836914,19.243745803833008,80.25090789794922,33.6093635559082,22.735374450683594,6.6811747550964355,9.406211853027344,9.229637145996094,6.51519775390625,30.385862350463867,97.37999725341797,21.09000015258789,10.344255447387695,241.92477416992188,6.680721759796143,20.830110549926758
2019-08-13,43.03843064326582,76.78,56.60477740993867,6.433391571044922,9.156031608581543,43.48824691772461,47.5629290131873,35.12919220872885,35.718105669256055,25.25,66.94,111.54961395263672,8.066596031188965,53.787696838378906,37.636478424072266,39.82,241.75,23.67082405090332,19.561418533325195,81.29717254638672,33.91757583618164,22.943815231323242,6.6742048263549805,9.390551567077637,9.22224235534668,6.499324321746826,30.401668548583984,97.80999755859375,17.520000457763672,10.351994514465332,245.50924682617188,6.673749923706055,21.13511085510254
2019-08-14,41.69783917146921,76.78,55.72172153200727,6.456956386566162,9.141343116760254,42.363128662109375,47.80093428756652,34.17154489852126,35.755406390131654,24.51,65.07,108.48368072509766,8.046366691589355,52.05521011352539,36.25318908691406,38.72,234.47,22.793468475341797,19.016448974609375,79.03619384765625,32.992958068847656,22.229145050048828,6.6811747550964355,9.437541961669922,9.200060844421387,6.51519775390625,29.927391052246094,97.98999786376953,22.100000381469727,10.390680313110352,238.38580322265625,6.673749923706055,20.527666091918945
2019-08-15,41.348724311988256,76.81,56.50175102802187,6.480523109436035,9.163371086120605,42.4489860534668,47.95961574127609,34.24161925478322,35.82996445004974,24.63,65.13,108.94681549072266,8.046366691589355,51.99825668334961,36.2346305847168,38.86,235.21,22.907527923583984,19.05277442932129,79.31107330322266,33.06061553955078,22.043031692504883,6.695106506347656,9.468871116638184,9.22224235534668,6.539004325866699,30.34633445739746,98.13999938964844,21.18000030517578,10.421628952026367,239.02101135253906,6.687688827514648,20.600088119506836
2019-08-16,42.354172388135275,76.8,56.89913292053596,6.472665786743164,9.178056716918945,43.08384704589844,47.880287090267835,34.66982904312484,35.79268669602696,24.97,66.05,110.45662689208984,8.053108215332031,53.27032470703125,36.84735107421875,39.31,238.65,23.311105728149414,19.313617706298828,80.28639221191406,33.474056243896484,22.579036712646484,6.688140869140625,9.453208923339844,9.237041473388672,6.539004325866699,30.559762954711914,98.13999938964844,18.469999313354492,10.41389274597168,242.50558471679688,6.687688827514648,20.851408004760742
2019-08-19,42.94067690836171,76.8,57.41425062497269,6.456956386566162,9.163371086120605,43.54020690917969,47.721591145542426,34.87226475533695,35.79268669602696,25.32,66.73,111.51254272460938,8.053108215332031,54.1484260559082,37.52507400512695,39.5,241.59,23.547985076904297,19.552108764648438,81.05776977539062,33.66950988769531,22.89170265197754,6.688140869140625,9.421876907348633,9.22224235534668,6.52313232421875,30.83642578125,98.3499984741211,16.8799991607666,10.382943153381348,245.45477294921875,6.680721759796143,20.82329559326172
