Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-04-24,39.88415394300146,73.9,,,,32.59674072265625,41.77233660781533,36.59693007797473,29.113010789568996,15.58,46.27,62.754364013671875,6.465170860290527,31.090009689331055,37.18,163.83,15.98229694366455,12.451000213623047,61.747291564941406,35.334693908691406,21.262269973754883,5.439992904663086,8.247288703918457,7.784337043762207,5.693458080291748,,96.91999816894531,12.289999961853027,8.998502731323242,163.557373046875,5.427230358123779,
2015-04-27,39.62968369602958,73.91,,,,32.41082763671875,41.73722003950515,36.78037742610836,29.1424874625272,15.52,46.13,62.2628059387207,6.470353603363037,30.898107528686523,37.32,163.15,15.923068046569824,12.414156913757324,60.62671661376953,35.51181411743164,21.126611709594727,5.44550085067749,8.240355491638184,7.784337043762207,5.693458080291748,,96.7699966430664,13.119999885559082,9.005311012268066,162.87957763671875,5.432729244232178,
2015-04-28,39.99478789183538,73.91,,,,32.43406677246094,41.67042127428346,36.90485659197379,29.08348307917168,15.48,46.45,62.32424545288086,6.465170860290527,31.011499404907227,37.38,163.62,16.015213012695312,12.480984687805176,60.925540924072266,35.63199996948242,21.32124900817871,5.434475421905518,8.227167129516602,7.778016090393066,5.6721601486206055,,96.08999633789062,12.40999984741211,8.978079795837402,163.34814453125,5.421730041503906,
2015-04-29,39.74032480054224,73.91,,,,32.25450897216797,41.564941150185845,36.64935150794688,29.054001302469562,15.4,46.29,61.92045974731445,6.459986686706543,31.08128547668457,37.09,163.01,16.008628845214844,12.438148498535156,60.3693962097168,35.38530731201172,21.18559455871582,5.428966522216797,8.206341743469238,7.765381336212158,5.657958984375,,95.12000274658203,13.390000343322754,8.957661628723145,162.74562072753906,5.416233062744141,
2015-04-30,39.09863215481226,73.91,,,,31.98621368408203,41.49459208541698,36.282456811679644,29.18139840610496,15.19,45.96,61.06898880004883,6.4839396476745605,30.73234748840332,36.71,161.37,15.88357162475586,12.307923316955566,59.52274703979492,35.03106689453125,20.843507766723633,5.4527716636657715,8.192452430725098,7.783130168914795,5.662940502166748,,94.5999984741211,14.550000190734863,8.944046974182129,161.10549926757812,5.440536022186279,
2015-05-01,39.38626539485514,73.9,,,,32.40660858154297,41.42424785098764,36.61004333740174,29.151758413341604,15.38,46.36,61.999454498291016,6.489151954650879,31.03767204284668,36.97,163.13,16.021793365478516,12.408163070678711,60.3278923034668,35.347354888916016,20.996845245361328,5.447233200073242,8.178564071655273,7.776789665222168,5.655827045440674,,95.30000305175781,12.699999809265137,8.923626899719238,162.86276245117188,5.43501615524292,
2015-05-04,39.530112426511174,73.91,,,,32.52701950073242,41.38908297928225,36.623136841993826,29.151758413341604,15.4,46.56,62.1486930847168,6.4839396476745605,31.07256507873535,37.04,163.61,16.179779052734375,12.468993186950684,60.709686279296875,35.3599967956543,21.073530197143555,5.447233200073242,8.171621322631836,7.770452976226807,5.641597747802734,,95.4800033569336,12.850000381469727,8.910016059875488,163.33978271484375,5.43501615524292,
2015-05-05,39.165008230705375,73.91,,,,32.07704162597656,41.31876772689003,36.04659988647483,29.122154146785622,15.2,46.08,61.22698211669922,6.478735446929932,30.697467803955078,36.55,161.69,16.034961700439453,12.328487396240234,59.94609451293945,34.8033447265625,20.87889289855957,5.441701412200928,8.15773868560791,7.757771015167236,5.641597747802734,,95.12999725341797,14.3100004196167,8.903205871582031,161.4234619140625,5.4294939041137695,
2015-05-06,39.22034667215853,73.91,,,,32.013671875,41.21330209381098,36.16453230004422,29.06288692061868,15.14,45.86,60.981204986572266,6.463104724884033,30.531723022460938,36.49,161.03,15.955968856811523,12.252239227294922,59.713680267333984,34.91720962524414,20.90839385986328,5.43062686920166,8.136916160583496,7.751433372497559,5.627370834350586,,94.12999725341797,15.149999618530273,8.875981330871582,160.76235961914062,5.4184441566467285,
2015-05-07,39.35309882394476,73.9,,,,32.17000961303711,41.28357387314752,35.99419426037063,29.092501394662484,15.23,46.02,61.49911117553711,6.457897186279297,30.54043197631836,36.38,161.67,16.067873001098633,12.307923316955566,59.99589920043945,34.75274658203125,20.979164123535156,5.436160564422607,8.150790214538574,7.751433372497559,5.634484767913818,,94.62000274658203,15.130000114440918,8.889594078063965,161.40672302246094,5.423967361450195,
2015-05-08,39.68501140396464,73.91,,,,32.56293487548828,41.38908297928225,36.89830983967775,29.151758413341604,15.43,46.62,62.28913879394531,6.4839396476745605,30.95043182373047,37.07,163.85,16.298263549804688,12.498976707458496,60.967071533203125,35.62567901611328,21.15610694885254,5.447233200073242,8.171621322631836,7.776789665222168,5.648713111877441,,94.79000091552734,12.859999656677246,8.916818618774414,163.58242797851562,5.43501615524292,
2015-05-11,39.75139105769712,73.9,,,,32.484779357910156,41.17810340972895,36.59693007797473,29.092501394662484,15.35,46.41,62.087249755859375,6.4839396476745605,30.845754623413086,36.79,163.05,16.239013671875,12.413307189941406,61.00023651123047,35.334693908691406,21.19149398803711,5.436160564422607,8.129966735839844,7.757771015167236,5.620258808135986,,95.01000213623047,13.850000381469727,8.875981330871582,162.7791290283203,5.423967361450195,
2015-05-12,39.64076068670256,73.91,,,,32.41505813598633,41.21330209381098,36.59693007797473,29.033244375983365,15.31,46.26,61.86780548095703,6.468320846557617,30.7061824798584,36.75,162.59,16.179779052734375,12.379889488220215,60.61009979248047,35.334693908691406,21.132516860961914,5.425087928771973,8.136916160583496,7.738763332366943,5.613141059875488,,94.52999877929688,13.859999656677246,8.869172096252441,162.31884765625,5.412919998168945,
2015-05-13,39.67394514680976,73.91,,,,32.41082763671875,41.17810340972895,36.87210307565866,29.033244375983365,15.3,46.3,61.937992095947266,6.478735446929932,30.7410831451416,36.94,162.56,16.186359405517578,12.380748748779297,60.6765022277832,35.60037612915039,21.15020751953125,5.425087928771973,8.129966735839844,7.751433372497559,5.613141059875488,,93.62000274658203,13.760000228881836,8.862361907958984,162.29371643066406,5.412919998168945,
2015-05-14,39.99478789183538,73.9,,,,32.704471588134766,41.24845247449781,37.24554057325496,29.06288692061868,15.5,46.71,62.80702590942383,6.4839396476745605,30.889373779296875,37.38,164.33,16.3311824798584,12.53496265411377,61.51487350463867,35.960933685302734,21.32124900817871,5.43062686920166,8.143856048583984,7.764116287231445,5.620258808135986,,93.36000061035156,12.739999771118164,8.875981330871582,164.0594482421875,5.4184441566467285,
2015-05-15,39.88415394300146,73.9,,,,32.805877685546875,41.42424785098764,37.26519663401102,29.151758413341604,15.52,46.75,62.938720703125,6.494357585906982,30.845754623413086,37.48,164.47,16.25876235961914,12.53067684173584,61.6393928527832,35.97991180419922,21.262269973754883,5.447233200073242,8.178564071655273,7.783130168914795,5.641597747802734,,93.13999938964844,12.380000114440918,8.916818618774414,164.2017059326172,5.43501615524292,
2015-05-18,40.27137634175956,73.9,,,,33.01502227783203,41.28357387314752,37.09485464337043,29.06288692061868,15.57,46.85,63.27228546142578,6.499566555023193,31.011499404907227,37.29,164.98,16.35092544555664,12.553805351257324,62.00458908081055,35.81544494628906,21.468698501586914,5.43062686920166,8.150790214538574,7.764116287231445,5.620258808135986,,94.19000244140625,12.729999542236328,8.889594078063965,164.71218872070312,5.4184441566467285,
2015-05-19,40.14967971361012,73.9,,,,32.974884033203125,41.21330209381098,36.88520448218471,29.033244375983365,15.56,46.88,63.254730224609375,6.489151954650879,30.697467803955078,37.2,164.91,16.443077087402344,12.582077980041504,62.29511260986328,35.6130256652832,21.40382194519043,5.425087928771973,8.136916160583496,7.7451019287109375,5.606026649475098,,95.2699966430664,12.850000381469727,8.875981330871582,164.6367950439453,5.412919998168945,
2015-05-20,40.171805072241156,73.9,,,,33.0488166809082,41.21330209381098,36.990023636327095,28.97402563538358,15.53,46.85,63.237159729003906,6.499566555023193,30.680021286010742,37.23,164.77,16.397005081176758,12.561521530151367,62.37813186645508,35.714229583740234,21.415616989135742,5.414022445678711,8.136916160583496,7.7451019287109375,5.606026649475098,,95.44999694824219,12.880000114440918,8.875981330871582,164.50296020507812,5.401872634887695,
2015-05-21,40.20498953234835,73.91,,,,33.069950103759766,41.31876772689003,37.1996777484798,29.003640109427383,15.59,46.95,63.32493591308594,6.504771709442139,30.92426872253418,37.35,165.18,16.35750389099121,12.592358589172363,62.38642501831055,35.91665267944336,21.433307647705078,5.419556140899658,8.15773868560791,7.757771015167236,5.620258808135986,,95.26000213623047,12.109999656677246,8.903205871582031,164.91297912597656,5.4073991775512695,
2015-05-22,40.01690967262706,73.9,,,,33.10585403442383,41.28357387314752,36.95726616904498,29.003640109427383,15.59,46.78,63.22837448120117,6.504771709442139,30.871919631958008,37.19,164.82,16.36408805847168,12.577794075012207,62.23702621459961,35.68260192871094,21.33304214477539,5.419556140899658,8.150790214538574,7.751433372497559,5.620258808135986,,96.01000213623047,12.130000114440918,8.887505531311035,164.54481506347656,5.4073991775512695,
2015-05-26,39.48586528708846,73.91,,,,32.7108039855957,41.38908297928225,36.31522218089573,29.033244375983365,15.41,46.29,62.58760070800781,6.504771709442139,30.3659725189209,36.6,163.12,16.179779052734375,12.423585891723633,61.60618209838867,35.06270217895508,21.049942016601562,5.425087928771973,8.171621322631836,7.738763332366943,5.634484767913818,,97.30000305175781,14.0600004196167,8.907981872558594,162.85443115234375,5.412919998168945,
2015-05-27,39.89521304447761,73.91,,,,32.99601364135742,41.39614010532093,36.603480781237764,29.06288692061868,15.59,46.72,63.4127311706543,6.499566555023193,30.680021286010742,36.86,164.64,16.35750389099121,12.541814804077148,62.31998825073242,35.34101867675781,21.268165588378906,5.43062686920166,8.173014640808105,7.7451019287109375,5.634484767913818,,97.37000274658203,13.270000457763672,8.914811134338379,164.3690185546875,5.4184441566467285,
2015-05-28,39.89521304447761,73.9,,,,32.88193130493164,41.43135811076104,36.537973748607506,29.06288692061868,15.55,46.69,63.32493591308594,6.504771709442139,30.48809814453125,36.72,164.46,16.337753295898438,12.531535148620605,62.361507415771484,35.27777099609375,21.268165588378906,5.43062686920166,8.179967880249023,7.7451019287109375,5.634484767913818,,96.97000122070312,13.3100004196167,8.914811134338379,164.18496704101562,5.4184441566467285,
2015-05-29,39.62968369602958,73.9,,,,32.742496490478516,41.466600267898755,36.20383651962238,29.22058495185392,15.43,46.46,63.123069763183594,6.5340681076049805,30.287460327148438,36.33,163.42,16.192943572998047,12.460423469543457,62.20380401611328,34.95515823364258,21.126611709594727,5.460093975067139,8.186925888061523,7.7673492431640625,5.647319316864014,,96.91000366210938,13.84000015258789,8.921635627746582,163.1556854248047,5.4484052658081055,
2015-06-01,39.65181621033935,73.9,,,,32.79743576049805,41.32567511240359,36.02694777668575,29.131333230209624,15.48,46.47,63.17571258544922,6.528839111328125,30.27873992919922,36.25,163.78,16.20611000061035,12.448429107666016,62.45282745361328,34.78437042236328,21.138410568237305,5.443416595458984,8.159102439880371,7.754635810852051,5.633059978485107,,97.38999938964844,13.970000267028809,8.887505531311035,163.5071258544922,5.431760787963867,
2015-06-02,39.873091263685936,73.91,,,,32.79955291748047,41.18476927826651,36.1841844098333,29.10157840320827,15.47,46.41,62.903621673583984,6.518377304077148,30.45320701599121,36.4,163.62,16.23243522644043,12.453571319580078,62.04609680175781,34.93618392944336,21.256372451782227,5.437856674194336,8.131282806396484,7.754635810852051,5.618797302246094,,95.83999633789062,14.239999771118164,8.867033958435059,163.34814453125,5.426210403442383,
2015-06-03,40.282439021075085,73.91,,,,32.86503982543945,41.043829631752786,36.51176303362143,29.01230371471637,15.53,46.5,63.00016784667969,6.507913112640381,30.427040100097656,36.52,163.99,16.37067222595215,12.49726390838623,62.16229248046875,35.252464294433594,21.47459602355957,5.421175003051758,8.103456497192383,7.735566139221191,5.590274333953857,,95.47000122070312,13.65999984741211,8.832903861999512,163.72467041015625,5.409567356109619,
2015-06-04,39.80669729859599,73.9,,,,32.5587158203125,41.14953195146832,36.05970524396787,29.042066197333597,15.41,46.12,62.508575439453125,6.492213726043701,30.104280471801758,36.11,162.59,16.225854873657227,12.39616870880127,61.730674743652344,34.81599807739258,21.220977783203125,5.426736354827881,8.1243257522583,7.729206085205078,5.604536056518555,,95.45999908447266,14.710000038146973,8.846553802490234,162.31884765625,5.415114879608154,
2015-06-05,40.10541468499058,73.9,,,,32.63686752319336,41.008572983596515,35.66006098235248,28.92302137060861,15.39,46.01,62.32424545288086,6.492213726043701,30.304901123046875,35.79,162.35,16.318008422851562,12.344765663146973,61.70579147338867,34.430137634277344,21.380224227905273,5.404491901397705,8.096495628356934,7.6974263191223145,5.583142280578613,,96.30999755859375,14.210000038146973,8.805597305297852,162.0845489501953,5.392923355102539,
2015-06-08,39.78149142027198,73.88,,,,32.39603805541992,41.043829631752786,35.60109675105128,28.92302137060861,15.27,45.82,61.955596923828125,6.486984729766846,30.025758743286133,35.71,161.33,16.219268798828125,12.283079147338867,61.398681640625,34.373207092285156,21.20754051208496,5.404491901397705,8.103456497192383,7.6974263191223145,5.583142280578613,,95.30000305175781,15.289999961853027,8.812417030334473,161.0635986328125,5.392923355102539,
2015-06-09,39.74820320282321,73.88,,,,32.31364822387695,40.97338879053304,35.41110660158861,28.833754337732582,15.24,45.86,62.008235931396484,6.492213726043701,30.017044067382812,35.54,161.4,16.25876235961914,12.278794288635254,61.38209533691406,34.18976974487305,21.189794540405273,5.387811660766602,8.08954906463623,7.684718608856201,5.568885803222656,,95.16999816894531,14.470000267028809,8.785116195678711,161.13055419921875,5.376276016235352,
2015-06-10,40.36943776306609,73.9,,,,32.6411018371582,40.86767197979895,36.11867342623606,28.774249787473774,15.43,46.48,62.763145446777344,6.481753826141357,30.44449234008789,36.2,163.35,16.48915672302246,12.44157600402832,62.13740158081055,34.87293243408203,21.52097511291504,5.376692771911621,8.068676948547363,7.684718608856201,5.5617547035217285,,94.6500015258789,13.220000267028809,8.764638900756836,163.08035278320312,5.365178108215332,
2015-06-11,40.42491574025446,73.91,,,,32.71926498413086,41.043829631752786,36.20383651962238,28.863509164733937,15.47,46.57,62.938720703125,6.481753826141357,30.39214515686035,36.22,163.68,16.554977416992188,12.448429107666016,62.560733795166016,34.95515823364258,21.55055046081543,5.39337158203125,8.103456497192383,7.6974263191223145,5.583142280578613,,94.9800033569336,12.850000381469727,8.7987699508667,163.41510009765625,5.381827354431152,
2015-06-12,40.26959815559533,73.9,,,,32.57350158691406,41.043829631752786,35.94834328849643,28.833754337732582,15.35,46.23,62.59638595581055,6.481753826141357,30.20022964477539,35.99,162.55,16.482572555541992,12.367039680480957,61.78877258300781,34.70847702026367,21.467750549316406,5.387811660766602,8.103456497192383,7.6974263191223145,5.576014995574951,,94.97000122070312,13.779999732971191,8.7987699508667,162.28538513183594,5.376276016235352,
2015-06-15,40.069926096332544,73.9,,,,32.39603805541992,41.07904280685337,35.70592380712763,28.774249787473774,15.29,46.03,62.55248260498047,6.4712910652160645,30.025758743286133,35.73,161.8,16.410165786743164,12.296783447265625,61.863502502441406,34.47441864013672,21.361305236816406,5.376692771911621,8.110408782958984,7.684718608856201,5.576014995574951,,94.80999755859375,15.390000343322754,8.7987699508667,161.53224182128906,5.365178108215332,
2015-06-16,40.33616027913541,73.88,,,,32.58616638183594,41.11429945500964,35.62075676277433,28.80399440698731,15.36,46.3,62.96504592895508,6.4712910652160645,30.191505432128906,35.72,162.72,16.5023193359375,12.368752479553223,62.17060470581055,34.392189025878906,21.50323486328125,5.382250785827637,8.117369651794434,7.684718608856201,5.583142280578613,,95.0,14.8100004196167,8.805597305297852,162.45272827148438,5.370730876922607,
2015-06-17,40.16975854812457,73.91,,,,32.59040069580078,41.14953195146832,35.56834718570314,28.80399440698731,15.39,46.36,63.061614990234375,6.466057777404785,30.235122680664062,35.74,163.05,16.482572555541992,12.388458251953125,62.22870635986328,34.34158706665039,21.414525985717773,5.382250785827637,8.1243257522583,7.691077709197998,5.590274333953857,,94.30000305175781,14.5,8.812417030334473,162.7791290283203,5.370730876922607,
2015-06-18,40.502565587985615,73.88,,,,32.926300048828125,41.07904280685337,35.88282045199823,28.774249787473774,15.56,46.77,63.956966400146484,6.481753826141357,30.470651626586914,36.05,164.68,16.63396644592285,12.513544082641602,63.108585357666016,34.64521408081055,21.59194564819336,5.376692771911621,8.110408782958984,7.703786849975586,5.583142280578613,,94.04000091552734,13.1899995803833,8.805597305297852,164.41090393066406,5.365178108215332,
2015-06-19,40.480390139603465,73.88,,,,32.917842864990234,41.25522461050481,35.75833733516581,28.863509164733937,15.46,46.52,63.90428161621094,6.47652530670166,30.283187866210938,35.89,163.81,16.35629653930664,12.461786270141602,63.05940246582031,34.5250244140625,21.580123901367188,5.39337158203125,8.145193099975586,7.716494083404541,5.597406387329102,,94.08999633789062,13.960000038146973,8.832903861999512,163.53677368164062,5.381827354431152,
2015-06-22,40.74663505592443,73.9,,,,32.972782135009766,41.07904280685337,36.485560220569326,28.833754337732582,15.59,46.79,64.19395446777344,6.492213726043701,30.607316970825195,36.52,164.8,16.607521057128906,12.503983497619629,63.55080795288086,35.22716522216797,21.72205924987793,5.387811660766602,8.110408782958984,7.710141181945801,5.576014995574951,,94.33000183105469,12.739999771118164,8.812417030334473,164.52859497070312,5.376276016235352,
2015-06-23,41.012879972245386,73.88,,,,32.955875396728516,41.008572983596515,36.51176303362143,28.80399440698731,15.61,46.82,64.3168716430664,6.497452735900879,30.651113510131836,36.68,164.92,16.64057731628418,12.52895450592041,63.67574691772461,35.252464294433594,21.863994598388672,5.382250785827637,8.096495628356934,7.6974263191223145,5.568885803222656,,95.43000030517578,12.109999656677246,8.791882514953613,164.64625549316406,5.370730876922607,
2015-06-24,40.65788675048411,73.88,,,,32.69739532470703,41.07904280685337,36.29556612013967,28.833754337732582,15.51,46.42,63.75066375732422,6.497452735900879,30.370784759521484,36.38,163.72,16.501747131347656,12.479870796203613,63.034461975097656,35.043724060058594,21.674747467041016,5.387811660766602,8.110408782958984,7.6974263191223145,5.576014995574951,,95.26000213623047,13.260000228881836,8.805572509765625,163.4443817138672,5.376276016235352,
2015-06-25,40.61350007532617,73.9,,,,32.63808059692383,41.043829631752786,36.27815420863173,28.80399440698731,15.47,46.31,64.10289001464844,6.492213726043701,30.151790618896484,36.35,163.24,16.402578353881836,12.419589042663574,63.38423156738281,35.026912689208984,21.651084899902344,5.382250785827637,8.103456497192383,7.691077709197998,5.5617547035217285,,95.19000244140625,14.010000228881836,8.798726081848145,162.96524047851562,5.370730876922607,
2015-06-26,40.591321049104664,73.88,,,,32.52153778076172,40.92025505581336,36.21790986402702,28.71474013347106,15.44,46.35,63.90918731689453,6.492213726043701,30.064189910888672,36.29,163.2,16.455469131469727,12.409257888793945,63.29263687133789,34.968746185302734,21.63926124572754,5.365572929382324,8.079058647155762,7.672002792358398,5.547495365142822,,95.47000122070312,14.020000457763672,8.76448917388916,162.93162536621094,5.354082107543945,
2015-06-29,39.58181220533047,73.9,,,,31.928319931030273,41.13207510444314,35.11329456307408,28.71474013347106,15.09,45.49,62.72044372558594,6.466057777404785,29.231996536254883,35.28,159.83,16.058786392211914,12.168994903564453,61.74342727661133,33.90222930908203,21.101091384887695,5.365572929382324,8.120879173278809,7.665649890899658,5.576014995574951,,94.79000091552734,18.850000381469727,8.785033226013184,159.56118774414062,5.354082107543945,
2015-06-30,39.64837075103119,73.9,,,,31.989763259887695,41.13207510444314,35.032963502311816,28.81336998455189,15.16,45.51,62.905372619628906,6.495486736297607,29.380905151367188,35.31,160.27,16.11829376220703,12.185354232788086,61.959983825683594,33.824668884277344,21.136573791503906,5.384002685546875,8.120879173278809,7.6803059577941895,5.581018447875977,,95.48999786376953,18.229999542236328,8.791882514953613,159.99822998046875,5.373034477233887,
2015-07-01,39.703830839022736,73.9,,,,32.180442810058594,40.9908891106139,35.1534640444222,28.81336998455189,15.28,45.81,63.49534606933594,6.5007429122924805,29.33711814880371,35.49,161.42,16.362903594970703,12.259416580200195,62.62628936767578,33.94101333618164,21.166139602661133,5.384002685546875,8.09300422668457,7.673933982849121,5.566722869873047,,96.30999755859375,16.09000015258789,8.77133846282959,161.14968872070312,5.373034477233887,
2015-07-02,39.48196186434162,73.9,,,,32.16349411010742,41.06149418337732,35.30742927690522,28.843270268254713,15.28,45.72,63.35445785522461,6.506001949310303,29.310840606689453,35.53,161.37,16.290180206298828,12.267168998718262,62.33479309082031,34.08966827392578,21.047861099243164,5.389589786529541,8.10694408416748,7.6803059577941895,5.581018447875977,,96.11000061035156,16.790000915527344,8.785033226013184,161.0992889404297,5.378606796264648,
2015-07-06,39.315560133330784,73.9,,,,32.042728424072266,41.23803826249275,34.53755570288629,28.843270268254713,15.24,45.57,63.22236633300781,6.495486736297607,28.969192504882812,34.85,160.75,16.22407341003418,12.227554321289062,62.309810638427734,33.34634780883789,20.959152221679688,5.389589786529541,8.141799926757812,7.673933982849121,5.595309257507324,,96.30000305175781,17.010000228881836,8.812418937683105,160.47735595703125,5.378606796264648,
2015-07-07,39.27118061385158,73.88,,,,32.246116638183594,41.34392413511004,34.46391758019855,28.843270268254713,15.33,45.87,63.61860275268555,6.495486736297607,29.188194274902344,34.74,161.72,16.257125854492188,12.281808853149414,62.60963821411133,33.27524948120117,20.93549346923828,5.389589786529541,8.162705421447754,7.673933982849121,5.60245418548584,,96.87000274658203,16.09000015258789,8.826115608215332,161.452392578125,5.373034477233887,
2015-07-08,38.68321280402129,73.88,,,,31.701622009277344,41.37924357768007,33.66725249904658,28.81336998455189,15.05,45.17,62.68522644042969,6.484978675842285,28.40855598449707,33.84,159.08,15.972840309143066,12.113883972167969,61.53518295288086,32.50606155395508,20.622047424316406,5.384002685546875,8.169678688049316,7.661185264587402,5.6096014976501465,,96.29000091552734,19.65999984741211,8.819263458251953,158.8131103515625,5.373034477233887,
2015-07-09,38.760866229591805,73.89,,,,31.72705078125,41.2026898378856,34.10909703904096,28.783487563952757,15.08,45.33,62.94060134887695,6.490233898162842,28.6275577545166,34.37,159.44,16.09845733642578,12.173300743103027,61.86834716796875,32.93266677856445,20.66344451904297,5.378418922424316,8.134820938110352,7.654811382293701,5.58816385269165,,96.61000061035156,19.969999313354492,8.791882514953613,159.17454528808594,5.367463111877441,
2015-07-10,39.248998009790704,73.88,,,,32.06815719604492,41.026194062165374,35.3342089311373,28.75358472837798,15.3,45.78,63.91796875,6.5007429122924805,28.86407470703125,35.33,161.4,16.290180206298828,12.3119478225708,62.70125961303711,34.11552429199219,20.923667907714844,5.372831344604492,8.099974632263184,7.661185264587402,5.566722869873047,,96.02999877929688,16.829999923706055,8.76448917388916,161.13296508789062,5.361885070800781,
2015-07-13,39.58181220533047,73.88,,,,32.352046966552734,40.9908891106139,35.427941671916564,28.783487563952757,15.5,46.24,64.59599304199219,6.51125431060791,29.205717086791992,35.5,163.2,16.4885196685791,12.458342552185059,63.23432540893555,34.206024169921875,21.101091384887695,5.378418922424316,8.09300422668457,7.661185264587402,5.559579372406006,,96.86000061035156,13.899999618530273,8.76448917388916,162.93162536621094,5.367463111877441,
2015-07-14,39.825853050554365,73.9,,,,32.582969665527344,41.06149418337732,35.74928171883357,28.75358472837798,15.58,46.44,64.96583557128906,6.51125431060791,29.407188415527344,35.71,163.93,16.52819061279297,12.531540870666504,63.86736297607422,34.51628112792969,21.231189727783203,5.372831344604492,8.10694408416748,7.667557716369629,5.566722869873047,,96.63999938964844,13.369999885559082,8.77133846282959,163.65451049804688,5.361885070800781,
2015-07-15,39.44868080257158,73.88,,,,32.381710052490234,41.13207510444314,35.61538739864016,28.81336998455189,15.58,46.4,64.842529296875,6.516510486602783,29.109355926513672,35.49,163.81,16.667024612426758,12.559959411621094,63.95063400268555,34.38700485229492,21.030118942260742,5.384002685546875,8.120879173278809,7.667557716369629,5.5738725662231445,,97.12999725341797,13.229999542236328,8.791882514953613,163.53677368164062,5.373034477233887,
2015-07-16,39.5485239878817,73.88,,,,32.460105895996094,41.13207510444314,35.9099438403581,28.843270268254713,15.73,46.73,65.21236419677734,6.527023792266846,29.310840606689453,35.82,165.12,16.832304000854492,12.683963775634766,64.25048828125,34.67140197753906,21.083345413208008,5.389589786529541,8.120879173278809,7.673933982849121,5.581018447875977,,97.66000366210938,12.109999656677246,8.791882514953613,164.8479766845703,5.378606796264648,
2015-07-17,39.21572410369939,73.9,,,,32.28849411010742,41.16742352905029,35.789451200181695,28.87315013698189,15.85,46.6,65.21236419677734,6.527023792266846,29.100597381591797,35.73,165.31,16.78602409362793,12.770079612731934,64.10887908935547,34.5550651550293,20.905929565429688,5.395173072814941,8.12785816192627,7.667557716369629,5.581018447875977,,97.86000061035156,11.949999809265137,8.791882514953613,165.0328826904297,5.384180545806885,
2015-07-20,38.93836641831181,73.88,,,,32.2630615234375,41.09674600119407,35.883176039026985,28.843270268254713,15.91,46.6,65.42369842529297,6.5322771072387695,28.87283706665039,35.72,165.44,16.80586814880371,12.811412811279297,64.31709289550781,34.64555740356445,20.75806999206543,5.389589786529541,8.113903999328613,7.661185264587402,5.5738725662231445,,98.02999877929688,12.25,8.778183937072754,165.1589813232422,5.378606796264648,
2015-07-21,38.79416875839803,73.9,,,,32.095699310302734,41.16742352905029,35.802837076330746,28.81336998455189,15.86,46.35,65.05389404296875,6.527023792266846,28.802753448486328,35.67,164.74,16.78602409362793,12.74682903289795,64.03392028808594,34.567989349365234,20.681198120117188,5.384002685546875,8.12785816192627,7.661185264587402,5.5738725662231445,,97.33000183105469,12.220000267028809,8.785033226013184,164.46131896972656,5.373034477233887,
2015-07-22,38.79416875839803,73.88,,,,32.108394622802734,41.2026898378856,35.50826878171184,28.783487563952757,15.78,46.27,65.08027648925781,6.516510486602783,28.574995040893555,35.36,164.36,16.911636352539062,12.676214218139648,64.17549896240234,34.2835807800293,20.681198120117188,5.378418922424316,8.134820938110352,7.654811382293701,5.566722869873047,,97.5999984741211,12.119999885559082,8.778183937072754,164.0830841064453,5.367463111877441,
2015-07-23,38.361514955387506,73.88,,,,31.894428253173828,41.27329974098854,35.30074819173165,28.783487563952757,15.68,46.03,64.7544937133789,6.506001949310303,28.478639602661133,35.23,163.44,16.76620101928711,12.594405174255371,63.94230270385742,34.08321762084961,20.450550079345703,5.378418922424316,8.148761749267578,7.654811382293701,5.581018447875977,,97.12000274658203,12.640000343322754,8.785033226013184,163.1669921875,5.367463111877441,
2015-07-24,37.873401064385426,73.9,,,,31.61263656616211,41.30863850491665,34.8990691821184,28.75358472837798,15.52,45.5,64.60479736328125,6.495486736297607,27.856687545776367,34.78,161.69,16.607521057128906,12.479870796203613,62.3431282043457,33.69539260864258,20.190336227416992,5.372831344604492,8.155738830566406,7.635693073272705,5.581018447875977,,97.23999786376953,13.739999771118164,8.771977424621582,161.41873168945312,5.361885070800781,
2015-07-27,37.44075441705363,73.88,,,,31.405006408691406,41.37924357768007,34.71830849153536,28.693807127819934,15.44,45.2,64.10289001464844,6.484978675842285,27.42744255065918,34.49,160.75,16.4885196685791,12.417010307312012,62.28483200073242,33.52086639404297,19.959692001342773,5.361661434173584,8.169678688049316,7.622941970825195,5.581018447875977,,96.5,15.600000381469727,8.758240699768066,160.48573303222656,5.350741863250732,
2015-07-28,37.78465633678447,73.88,,,,31.74187469482422,41.30863850491665,35.1534640444222,28.693807127819934,15.64,45.78,64.92176818847656,6.484978675842285,28.014352798461914,34.92,162.74,16.55463409423828,12.55565357208252,63.40924072265625,33.94101333618164,20.14302635192871,5.361661434173584,8.155738830566406,7.62932014465332,5.5738725662231445,,96.7699966430664,13.4399995803833,8.758240699768066,162.46934509277344,5.350741863250732,
