Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-05-04,44.90679997282961,74.03,42.94225610459028,,,36.60600280761719,42.59779862516081,36.56357206371073,31.105242326162287,18.46,54.59,76.51710510253906,7.265278339385986,36.953189849853516,32.9998893737793,37.56,188.67,20.101680755615234,15.14728832244873,65.06172943115234,35.302486419677734,23.939842224121094,5.8107476234436035,8.41634750366211,8.340591430664062,5.859311103820801,23.063711166381836,98.76000213623047,10.460000038146973,9.272008895874023,192.2012939453125,5.810204982757568,
2017-05-05,45.21303444849286,74.02,43.283069549358586,,,36.8593864440918,42.63463229895654,36.98342947242722,31.105242326162287,18.54,54.73,76.9133071899414,7.271208763122559,37.10012435913086,33.31315231323242,37.93,189.42,20.068012237548828,15.180315971374512,65.02749633789062,35.707862854003906,24.10309600830078,5.8107476234436035,8.423624992370605,8.340591430664062,5.866762161254883,23.24675750732422,98.6500015258789,10.569999694824219,9.279193878173828,192.993408203125,5.810204982757568,
2017-05-08,45.16401088571202,74.03,43.051312571526374,,,36.789485931396484,42.560935990279674,36.66154024109914,31.072475437303247,18.56,54.72,76.85930633544922,7.271208763122559,37.00829315185547,33.29526138305664,37.73,189.43,20.051170349121094,15.216909408569336,64.62516021728516,35.39707565307617,24.076961517333984,5.80462646484375,8.409064292907715,8.333824157714844,5.859311103820801,23.122283935546875,99.1500015258789,9.770000457763672,9.264824867248535,193.01083374023438,5.804090976715088,
2017-05-09,45.16401088571202,74.03,42.88772964676564,,,36.750179290771484,42.52410231648394,36.47959426042025,31.072475437303247,18.59,54.56,76.83228302001953,7.271208763122559,37.38020706176758,33.268402099609375,37.75,189.19,19.97541046142578,15.19995403289795,64.70220947265625,35.221405029296875,24.076961517333984,5.80462646484375,8.401786804199219,8.327056884765625,5.851855754852295,23.034425735473633,99.58999633789062,9.960000038146973,9.257647514343262,192.82803344726562,5.804090976715088,
2017-05-10,45.36001569083703,74.05,43.11947241945058,,,36.920555114746094,42.52410231648394,36.53556760971294,31.105242326162287,18.57,54.68,77.38158416748047,7.271208763122559,37.8531494140625,33.48320770263672,37.82,189.54,20.04275894165039,15.181207656860352,64.51390838623047,35.275447845458984,24.18145179748535,5.8107476234436035,8.401786804199219,8.333824157714844,5.851855754852295,23.158891677856445,99.66999816894531,10.210000038146973,9.264824867248535,193.11529541015625,5.804090976715088,
2017-05-11,44.980285227241794,74.05,42.91498577310432,,,36.7610969543457,42.560935990279674,36.444604496790966,31.105242326162287,18.57,54.52,77.3545913696289,7.283054828643799,37.935794830322266,33.24155044555664,37.78,189.16,19.916492462158203,15.163354873657227,64.54815673828125,35.1876220703125,23.97901725769043,5.8107476234436035,8.409064292907715,8.340591430664062,5.859311103820801,23.04906463623047,99.62000274658203,10.600000381469727,9.279193878173828,192.7584228515625,5.810204982757568,
2017-05-12,44.53929498829014,74.03,42.75140639963041,,,36.5928955078125,42.70834308817612,36.58455564937413,31.13795305925636,18.6,54.35,77.4896469116211,7.283054828643799,38.041404724121094,33.02674865722656,37.97,188.86,19.832305908203125,15.160683631896973,64.4368667602539,35.32274627685547,23.743925094604492,5.816858291625977,8.438188552856445,8.354133605957031,5.874221324920654,22.96120834350586,99.25,10.399999618530273,9.300742149353027,192.47987365722656,5.810204982757568,
2017-05-15,44.93128313150056,74.05,42.94225610459028,,,36.820072174072266,42.67150941438039,36.82947609284516,31.13795305925636,18.67,54.67,78.083984375,7.288984775543213,38.463836669921875,33.36686325073242,38.22,189.82,19.98383140563965,15.212450981140137,64.85630798339844,35.55921936035156,23.95289421081543,5.816858291625977,8.43091106414795,8.360906600952148,5.874221324920654,23.063711166381836,98.91000366210938,10.420000076293945,9.300742149353027,193.41993713378906,5.810204982757568,
2017-05-16,44.85780145492831,74.05,42.72414317071809,,,36.72614288330078,42.74521054990483,37.00443281292556,31.13795305925636,18.68,54.6,78.2100601196289,7.29490852355957,38.92298889160156,33.357913970947266,38.37,189.79,20.04275894165039,15.224048614501953,64.60807800292969,35.72814178466797,23.913721084594727,5.816858291625977,8.445472717285156,8.374446868896484,5.881674766540527,22.946565628051758,98.11000061035156,10.649999618530273,9.307923316955566,193.32418823242188,5.816322326660156,
2017-05-17,43.583847145174325,74.07,42.99679321627537,,,36.14072799682617,42.92944649474944,36.55657095021128,31.13795305925636,18.34,53.67,76.74222564697266,7.29490852355957,37.45826721191406,32.35546875,37.91,186.42,19.411422729492188,14.939326286315918,63.76066207885742,35.29572677612305,23.234575271606445,5.816858291625977,8.481873512268066,8.381218910217285,5.90403938293457,23.093002319335938,97.41999816894531,15.59000015258789,9.343825340270996,189.86851501464844,5.810204982757568,
2017-05-18,43.645096187010935,74.07,43.07858290301233,,,36.230289459228516,42.92944649474944,36.59156466480755,31.105242326162287,18.45,53.78,77.30956268310547,7.277132034301758,38.013858795166016,32.45390701293945,37.79,187.1,19.487186431884766,15.008057594299316,64.04313659667969,35.32951354980469,23.267227172851562,5.8107476234436035,8.481873512268066,8.374446868896484,5.90403938293457,23.136930465698242,97.87999725341797,14.65999984741211,9.329469680786133,190.56488037109375,5.810204982757568,
2017-05-19,44.02482665060617,74.05,43.323966168370475,,,36.45528030395508,42.92944649474944,37.032425414022384,31.105242326162287,18.53,54.13,77.7778091430664,7.283054828643799,38.45465087890625,32.92829513549805,38.31,188.26,19.65553855895996,15.07409954071045,64.2228775024414,35.75516891479492,23.469661712646484,5.8107476234436035,8.481873512268066,8.394757270812988,5.90403938293457,23.268722534179688,97.1500015258789,12.039999961853027,9.336644172668457,191.86187744140625,5.810204982757568,
2017-05-22,44.306552922718936,74.07,43.43302263530657,,,36.68901062011719,42.8925838598683,37.032425414022384,31.13795305925636,18.65,54.35,78.48922729492188,7.288984775543213,38.82197570800781,33.06253433227539,38.38,189.31,19.706039428710938,15.15354061126709,64.39404296875,35.75516891479492,23.619850158691406,5.816858291625977,8.474590301513672,8.394757270812988,5.896581649780273,23.327295303344727,96.9800033569336,10.930000305175781,9.336644172668457,192.85415649414062,5.810204982757568,
2017-05-23,44.429061739911965,74.07,43.48755974699167,,,36.695556640625,42.81890203173413,37.06041406415222,31.13795305925636,18.67,54.6,78.59727478027344,7.29490852355957,38.73933029174805,33.12520217895508,38.37,189.68,19.857561111450195,15.205307960510254,64.60807800292969,35.78219223022461,23.68515968322754,5.816858291625977,8.46003246307373,8.387979507446289,5.889129161834717,23.356586456298828,97.3499984741211,10.720000267028809,9.329469680786133,193.21099853515625,5.810204982757568,
2017-05-24,44.318817758013985,74.05,43.73294656363663,,,36.763275146484375,42.8925838598683,37.06741122668468,31.13795305925636,18.76,54.62,79.00252532958984,7.306763172149658,38.909217834472656,33.107295989990234,38.45,190.14,19.849145889282227,15.234762191772461,64.77069854736328,35.78894805908203,23.626388549804688,5.816858291625977,8.474590301513672,8.401528358459473,5.896581649780273,23.488380432128906,97.23999786376953,10.020000457763672,9.336644172668457,193.69847106933594,5.816322326660156,
2017-05-25,44.12282368640877,74.07,43.89654014225783,,,36.93804931640625,42.8925838598683,36.9974356503931,31.170709737976317,18.9,54.73,79.63288116455078,7.306763172149658,39.1755256652832,32.98199462890625,38.46,191.03,19.882816314697266,15.292776107788086,65.07884979248047,35.72138595581055,23.52190399169922,5.822977542877197,8.474590301513672,8.408296585083008,5.896581649780273,23.576244354248047,97.25,9.989999771118164,9.336644172668457,194.58631896972656,5.82244348526001,
2017-05-26,44.13507063250415,74.08,43.62387589155326,,,36.90089797973633,42.91475839759829,36.84348622177802,31.170709737976317,18.91,54.75,79.75892639160156,7.306763172149658,39.24899673461914,32.990936279296875,38.41,191.03,19.874399185180664,15.292776107788086,64.95901489257812,35.57274627685547,23.528432846069336,5.822977542877197,8.478971481323242,8.408296585083008,5.896581649780273,23.429800033569336,97.4000015258789,9.8100004196167,9.336644172668457,194.6732940673828,5.82244348526001,
2017-05-30,43.84109025861614,74.05,43.50118958580442,,,36.811336517333984,42.988623645940066,36.7525073049881,31.170709737976317,18.92,54.6,79.93904876708984,7.306763172149658,39.529083251953125,32.78507995605469,38.35,190.85,19.739709854125977,15.295455932617188,64.8648452758789,35.48490524291992,23.37171173095703,5.822977542877197,8.493565559387207,8.415064811706543,5.911492824554443,23.363906860351562,97.27999877929688,10.380000114440918,9.351767539978027,194.46446228027344,5.82244348526001,
2017-05-31,43.77983048325973,74.05,43.43302263530657,,,36.95332336425781,43.02553937614446,36.73151186642374,31.272635003928674,18.93,54.57,79.98407745361328,7.346053123474121,39.48316192626953,32.65082550048828,38.34,190.81,19.571359634399414,15.255287170410156,65.12166595458984,35.46463394165039,23.339054107666016,5.842018127441406,8.500859260559082,8.444257736206055,5.918956756591797,23.327295303344727,96.91999816894531,10.40999984741211,9.358966827392578,194.40354919433594,5.841480731964111,
2017-06-01,44.61279813190199,74.08,43.569349433728625,,,37.28534698486328,43.02553937614446,36.969443049296274,31.338406167380487,19.05,55.05,80.55139923095703,7.346053123474121,39.5566291809082,33.0536003112793,38.6,192.3,19.815481185913086,15.334726333618164,65.84065246582031,35.694358825683594,23.783109664916992,5.854304790496826,8.500859260559082,8.444257736206055,5.918956756591797,23.400514602661133,97.19999694824219,9.890000343322754,9.358966827392578,195.9006805419922,5.853765964508057,
2017-06-02,44.71081305690427,74.06,43.95105949750882,,,37.348697662353516,43.13636379631875,37.30534240955722,31.40418498843661,19.18,55.09,80.97467041015625,7.3520026206970215,39.8642692565918,32.87458419799805,38.93,192.9,19.739709854125977,15.402562141418457,66.26864624023438,36.018672943115234,23.83536148071289,5.866592884063721,8.52275562286377,8.471405029296875,5.9338836669921875,23.605525970458984,96.72000122070312,9.75,9.373366355895996,196.62313842773438,5.859910011291504,
2017-06-05,44.429061739911965,74.08,43.84200658185955,,,37.15864944458008,43.09939979763866,37.046419739087305,31.371308340582406,19.16,55.05,80.8305892944336,7.3520026206970215,39.96987533569336,32.802982330322266,38.8,192.77,19.77338409423828,15.423086166381836,66.08031463623047,35.768680572509766,23.68515968322754,5.8604512214660645,8.51545238494873,8.464615821838379,5.926418781280518,23.546955108642578,96.80000305175781,10.069999694824219,9.373366355895996,196.38816833496094,5.859910011291504,
2017-06-06,44.25756156049751,74.06,43.63751283293965,,,36.98826599121094,43.173269872828,37.00443281292556,31.40418498843661,19.09,54.97,80.6324691772461,7.3520026206970215,40.06170654296875,32.794036865234375,38.71,192.22,19.6892032623291,15.39720344543457,65.91770935058594,35.72814178466797,23.593732833862305,5.866592884063721,8.530047416687012,8.471405029296875,5.9338836669921875,23.437124252319336,96.63999938964844,10.449999809265137,9.38776683807373,195.84844970703125,5.8660502433776855,
2017-06-07,44.13507063250415,74.09,43.869266259485045,,,37.07347106933594,43.09939979763866,37.046419739087305,31.371308340582406,19.14,55.07,81.11874389648438,7.3520026206970215,40.36016082763672,32.65082550048828,38.67,192.54,19.84072494506836,15.42219352722168,66.09744262695312,35.768680572509766,23.528432846069336,5.8604512214660645,8.51545238494873,8.464615821838379,5.926418781280518,23.561595916748047,96.75,10.390000343322754,9.373366355895996,196.18789672851562,5.859910011291504,
2017-06-08,44.85780145492831,74.08,43.664786715712424,,,37.11277770996094,43.06248406743427,37.06741122668468,31.338406167380487,19.13,55.11,81.38887786865234,7.3520026206970215,40.89278793334961,32.9372444152832,38.63,192.61,20.068012237548828,15.408804893493652,65.90913391113281,35.78894805908203,23.913721084594727,5.854304790496826,8.508158683776855,8.457829475402832,5.918956756591797,23.451772689819336,96.91999816894531,10.15999984741211,9.366168022155762,196.24012756347656,5.853765964508057,
2017-06-09,45.409014208738334,74.09,43.869266259485045,,,37.121517181396484,43.06248406743427,36.92045896060207,31.371308340582406,18.9,55.53,80.5604248046875,7.3520026206970215,39.34541702270508,33.331058502197266,38.48,192.39,20.446802139282227,15.360612869262695,66.3542251586914,35.647064208984375,24.20757293701172,5.8604512214660645,8.508158683776855,8.444257736206055,5.918956756591797,23.561595916748047,97.2699966430664,10.699999809265137,9.366168022155762,196.0834503173828,5.853765964508057,
2017-06-12,45.409014208738334,74.08,44.15554259256826,,,37.11277770996094,43.06248406743427,36.87846808347334,31.371308340582406,18.83,55.62,80.29926300048828,7.346053123474121,39.106651306152344,33.429508209228516,38.34,192.31,20.488895416259766,15.332939147949219,66.26864624023438,35.60652160644531,24.20757293701172,5.8604512214660645,8.508158683776855,8.444257736206055,5.911493301391602,23.715351104736328,97.13999938964844,11.460000038146973,9.358966827392578,195.9006805419922,5.853765964508057,
2017-06-13,45.67851142395539,74.09,44.264613264651636,,,37.40549087524414,43.02553937614446,37.123384575977376,31.371308340582406,18.96,55.81,80.96565246582031,7.3520026206970215,39.35919189453125,33.72487258911133,38.65,193.25,20.598331451416016,15.398098945617676,66.40559387207031,35.84299087524414,24.351242065429688,5.8604512214660645,8.500859260559082,8.451037406921387,5.918956756591797,23.7739315032959,96.9800033569336,10.420000076293945,9.366168022155762,196.84071350097656,5.859910011291504,
2017-06-14,45.24978244245885,74.08,44.40092585792641,,,37.35962677001953,43.21020973727024,37.03942257655484,31.40418498843661,18.94,55.8,80.80355834960938,7.363914489746094,39.019412994384766,33.31315231323242,38.63,193.04,20.632001876831055,15.400773048400879,66.7222900390625,35.761924743652344,24.1226863861084,5.866592884063721,8.537345886230469,8.471405029296875,5.9338836669921875,23.847143173217773,96.94000244140625,10.640000343322754,9.394967079162598,196.65789794921875,5.8660502433776855,
2017-06-15,44.88229176927912,74.08,44.61906365080633,,,37.23511505126953,43.173269872828,36.64753406313326,31.338406167380487,18.89,55.73,80.65046691894531,7.3579559326171875,38.66127014160156,33.13413619995117,38.23,192.65,20.547822952270508,15.364182472229004,66.65380859375,35.38355255126953,23.926776885986328,5.854304790496826,8.530047416687012,8.444257736206055,5.926418781280518,23.96430206298828,97.43000030517578,10.899999618530273,9.38056468963623,196.24884033203125,5.853765964508057,
2017-06-16,44.69855537728909,74.11,44.59430763038849,,,37.204524993896484,43.173269872828,36.91345784710262,31.371308340582406,18.89,55.77,80.55139923095703,7.3579559326171875,38.63831329345703,33.164764404296875,38.52,192.7,20.525001525878906,15.383997917175293,66.76384735107422,35.64030456542969,23.828826904296875,5.8604512214660645,8.530047416687012,8.451037406921387,5.926418781280518,23.951005935668945,97.16000366210938,10.380000114440918,9.38056468963623,196.309814453125,5.853765964508057,
2017-06-19,44.919025451885375,74.09,44.621812346804525,,,37.390193939208984,43.13636379631875,37.02542825148992,31.338406167380487,19.1,56.11,81.75810241699219,7.3579559326171875,39.32245635986328,33.507041931152344,38.68,194.28,20.736263275146484,15.518515586853027,67.45989227294922,35.7484130859375,23.946359634399414,5.854304790496826,8.52275562286377,8.444257736206055,5.918956756591797,23.965778350830078,97.52999877929688,10.369999885559082,9.38056468963623,197.94619750976562,5.853765964508057,
2017-06-20,44.24531819224207,74.09,44.539333710424614,,,37.13681411743164,43.21020973727024,36.66181680878817,31.30553207206105,18.99,55.76,81.06471252441406,7.3579559326171875,38.831153869628906,33.146759033203125,38.29,193.01,20.55880355834961,15.435117721557617,67.68333435058594,35.397342681884766,23.58720588684082,5.848163604736328,8.537345886230469,8.43067455291748,5.926418781280518,23.921480178833008,97.75,10.859999656677246,9.38776683807373,196.62313842773438,5.847627639770508,
2017-06-21,43.75534016890891,74.11,44.44310449148009,,,36.91617965698242,43.21020973727024,36.58307798772132,31.23978388142218,19.08,55.52,81.1007080078125,7.346053123474121,39.276554107666016,32.85852813720703,38.3,192.93,20.389806747436523,15.45842456817627,68.54267883300781,35.321319580078125,23.325998306274414,5.835881233215332,8.537345886230469,8.43067455291748,5.926418781280518,23.869796752929688,97.55999755859375,10.75,9.38776683807373,196.5186767578125,5.835337162017822,
2017-06-22,43.9268224591237,74.13,44.47058790017521,,,36.93366622924805,43.24715442856005,36.568763634330516,31.23978388142218,19.08,55.47,80.91160583496094,7.3520026206970215,39.1755256652832,32.867530822753906,38.39,192.82,20.2630615234375,15.456633567810059,69.25594329833984,35.307498931884766,23.417415618896484,5.835881233215332,8.544645309448242,8.43067455291748,5.9338836669921875,23.884557723999023,97.54000091552734,10.479999542236328,9.394967079162598,196.4312286376953,5.835337162017822,
2017-06-23,44.306552922718936,74.11,44.663053440637896,,,36.97736358642578,43.24715442856005,36.69044551556976,31.23978388142218,19.12,55.51,80.76753234863281,7.363914489746094,39.33623504638672,32.94858932495117,38.48,193.14,20.187007904052734,15.465601921081543,69.15284729003906,35.424983978271484,23.619850158691406,5.835881233215332,8.544645309448242,8.444257736206055,5.926418781280518,23.98792839050293,97.30000305175781,10.020000457763672,9.402158737182617,196.7372283935547,5.835337162017822,
2017-06-26,44.514797518259456,74.09,44.86924825594427,,,37.11714553833008,43.28409429300229,36.76201728252375,31.272635003928674,19.07,55.59,80.68647766113281,7.369862079620361,39.18471145629883,33.02064514160156,38.58,193.2,20.296855926513672,15.4611234664917,69.0840835571289,35.49408721923828,23.730865478515625,5.842018127441406,8.5519437789917,8.444257736206055,5.941349029541016,24.09867286682129,97.43000030517578,9.899999618530273,9.416557312011719,196.79847717285156,5.841480731964111,
2017-06-27,44.282066186208056,74.09,44.6905332980462,,,36.856346130371094,43.173269872828,36.8479113048025,31.272635003928674,18.87,55.31,79.98042297363281,7.363914489746094,38.064361572265625,32.85852813720703,38.53,191.67,20.39825439453125,15.340950965881348,68.45675659179688,35.57701873779297,23.606796264648438,5.842018127441406,8.530047416687012,8.437464714050293,5.918956756591797,24.002687454223633,96.47000122070312,11.0600004196167,9.394193649291992,195.21621704101562,5.841480731964111,
2017-06-28,45.02928732298303,74.13,44.74552852573099,,,37.213584899902344,43.158475585030345,37.255903959659605,31.272635003928674,19.06,55.73,81.03684997558594,7.3579559326171875,38.61534881591797,33.33590316772461,38.87,193.36,20.719356536865234,15.473671913146973,68.81768035888672,35.97093963623047,24.00514030456543,5.842018127441406,8.527124404907227,8.451037406921387,5.918956756591797,24.032224655151367,96.05000305175781,10.029999732971191,9.394193649291992,196.97328186035156,5.841480731964111,
2017-06-29,44.92495035481671,74.11,44.291883596137595,,,36.89359664916992,43.047414649325205,37.03401370275081,31.23978388142218,18.8,55.47,80.28738403320312,7.3579559326171875,37.74754333496094,33.33590316772461,38.46,191.69,20.86301040649414,15.330188751220703,68.19035339355469,35.7567024230957,23.94951820373535,5.835881233215332,8.505181312561035,8.437464714050293,5.911493301391602,23.788578033447266,95.62999725341797,11.4399995803833,9.372550964355469,195.2773895263672,5.835337162017822,
2017-06-30,44.912681941681726,74.13,44.26439663615565,,,36.998809814453125,43.010412035864576,37.005384995969216,31.375188193434767,18.83,55.56,80.26030731201172,7.385465145111084,37.58683395385742,33.47102355957031,38.53,192.01,20.846107482910156,15.349021911621094,68.0958251953125,35.729061126708984,23.942977905273438,5.861176013946533,8.497870445251465,8.451756477355957,5.913736343383789,23.773815155029297,95.66000366210938,11.180000305175781,9.358116149902344,195.59207153320312,5.860630035400391,
2017-07-03,45.46503244859088,74.14,44.67678981805523,,,37.213584899902344,42.93639232840061,37.0769567629232,31.375188193434767,18.75,55.95,80.26030731201172,7.385465145111084,37.15522003173828,33.858333587646484,38.57,192.44,21.150306701660156,15.361579895019531,68.21613311767578,35.79816436767578,24.237436294555664,5.861176013946533,8.483245849609375,8.438148498535156,5.9062581062316895,23.99530601501465,96.19999694824219,11.220000267028809,9.350902557373047,196.0553436279297,5.860630035400391,
2017-07-05,45.04770246512527,74.12,44.14068045722919,,,37.1456413269043,42.97339976870881,37.12706292624147,31.34214052575088,18.83,55.94,80.99165344238281,7.385465145111084,37.86233139038086,33.76826095581055,38.53,192.77,21.184110641479492,15.415386199951172,68.62001037597656,35.84654235839844,24.014957427978516,5.855002403259277,8.490557670593262,8.438148498535156,5.9062581062316895,23.707368850708008,96.29000091552734,11.069999694824219,9.358116149902344,196.37884521484375,5.854464054107666,
2017-07-06,44.45852167393163,74.14,43.343363296977884,,,36.7620849609375,42.899355927007,36.94096447926015,31.27609624107854,18.68,55.44,80.48604583740234,7.379485607147217,37.70162582397461,33.380943298339844,38.32,191.04,21.023555755615234,15.282663345336914,67.7348861694336,35.66686248779297,23.700864791870117,5.84266471862793,8.47592830657959,8.4313383102417,5.898783206939697,23.27914047241211,95.81999969482422,12.539999961853027,9.336470603942871,194.61305236816406,5.842124938964844,
2017-07-07,44.900406372866875,74.14,43.59079565483081,,,37.10401153564453,42.86235814039394,36.98390753943254,31.24306644113806,18.83,55.68,81.27157592773438,7.379485607147217,38.206695556640625,33.588111877441406,38.36,192.25,21.167205810546875,15.360676765441895,68.07861328125,35.70832443237305,23.936433792114258,5.836494445800781,8.468618392944336,8.417730331420898,5.891305923461914,23.412033081054688,96.01000213623047,11.1899995803833,9.322043418884277,195.85433959960938,5.835955619812012,
2017-07-10,44.7899441427329,74.14,43.24713407803336,,,37.090843200683594,42.899355927007,37.03401370275081,31.27609624107854,18.9,55.63,81.64176177978516,7.385465145111084,38.6015739440918,33.8403205871582,38.49,192.45,21.141849517822266,15.390274047851562,67.94971466064453,35.7567024230957,23.877546310424805,5.84266471862793,8.47592830657959,8.424539566040039,5.891305923461914,23.22745704650879,96.05000305175781,11.109999656677246,9.336470603942871,196.0379180908203,5.835955619812012,
2017-07-11,44.851304097607475,74.14,43.1783953703576,,,37.04043197631836,42.93639232840061,37.1055854697048,31.27609624107854,18.92,55.46,81.60565185546875,7.385465145111084,38.909217834472656,33.8403205871582,38.63,192.31,20.95595932006836,15.379514694213867,67.8724136352539,35.8258056640625,23.91025733947754,5.84266471862793,8.483245849609375,8.4313383102417,5.898783206939697,23.19053840637207,95.73999786376953,10.890000343322754,9.343690872192383,195.8893280029297,5.842124938964844,
2017-07-12,45.059974456100186,74.12,43.74202010146013,,,37.30564880371094,43.047414649325205,37.399063297435525,31.34214052575088,19.09,55.78,82.34605407714844,7.397426128387451,39.469390869140625,34.101531982421875,39.02,193.75,21.023555755615234,15.479948997497559,68.33646392822266,36.109161376953125,24.021499633789062,5.855002403259277,8.505181312561035,8.458560943603516,5.913736343383789,23.493253707885742,95.79000091552734,10.300000190734863,9.365330696105957,197.3316192626953,5.854464054107666,
2017-07-13,45.26863408107309,74.12,43.82449518655322,,,37.42399215698242,43.010412035864576,37.47063111342253,31.34214052575088,19.12,55.86,82.43637084960938,7.397426128387451,39.377559661865234,34.263671875,39.17,194.08,21.150306701660156,15.518515586853027,68.39659881591797,36.178260803222656,24.132736206054688,5.855002403259277,8.497870445251465,8.458560943603516,5.9062581062316895,23.53754997253418,95.7300033569336,9.899999618530273,9.365330696105957,197.70753479003906,5.854464054107666,
2017-07-14,45.305467943197506,74.15,44.26439663615565,,,37.55769348144531,43.047414649325205,37.64242310894702,31.408182257888452,19.24,56.06,82.76139068603516,7.397426128387451,39.8642692565918,34.40777587890625,39.49,194.96,21.05735969543457,15.57590103149414,68.86067962646484,36.3441276550293,24.152372360229492,5.867339611053467,8.505181312561035,8.478974342346191,5.913736343383789,23.773815155029297,95.11000061035156,9.510000228881836,9.379765510559082,198.63414001464844,5.860630035400391,
2017-07-17,45.46503244859088,74.14,44.36060809866608,,,37.64098358154297,43.08442691648097,37.59947214684066,31.44121716289848,19.23,56.01,82.74333190917969,7.397426128387451,39.75407028198242,34.38075637817383,39.38,194.99,20.989757537841797,15.568729400634766,68.61143493652344,36.30265808105469,24.237436294555664,5.873510837554932,8.512494087219238,8.485776901245117,5.921212196350098,23.825489044189453,95.12999725341797,9.819999694824219,9.386972427368164,198.62542724609375,5.872971534729004,
2017-07-18,45.26863408107309,74.14,44.3056164222681,,,37.529197692871094,43.19550233272882,37.613786500231456,31.474236752699877,19.31,55.94,82.68012237548828,7.397426128387451,39.905601501464844,34.227630615234375,39.46,195.13,20.95595932006836,15.610880851745605,68.66301727294922,36.31647872924805,24.132736206054688,5.879679203033447,8.534440040588379,8.506195068359375,5.93616247177124,23.79595375061035,94.66000366210938,9.890000343322754,9.408628463745117,198.74777221679688,5.879138946533203,
2017-07-19,45.845535725611946,74.14,44.635555826795496,,,37.81631851196289,43.19550233272882,37.74978668582848,31.474236752699877,19.42,56.16,83.1044921875,7.403404712677002,40.30046844482422,34.61494827270508,39.65,196.16,20.964406967163086,15.678133964538574,69.22160339355469,36.44778823852539,24.440282821655273,5.879679203033447,8.534440040588379,8.5130033493042,5.93616247177124,23.973159790039062,94.80000305175781,9.789999961853027,9.415842056274414,199.83175659179688,5.879138946533203,
2017-07-20,45.79644060603242,74.14,44.5118325452954,,,37.704532623291016,43.19550233272882,37.87862376827963,31.507281867848988,19.43,56.28,83.02326202392578,7.403404712677002,40.38771057128906,34.48884201049805,39.77,196.22,20.95595932006836,15.696965217590332,69.67706298828125,36.572181701660156,24.41411018371582,5.885852336883545,8.534440040588379,8.526616096496582,5.93616247177124,23.906709671020508,94.2699966430664,9.579999923706055,9.415842056274414,199.81423950195312,5.885307312011719,
2017-07-21,45.440484888801116,74.14,44.59430763038849,,,37.65412902832031,43.26950755965008,37.7211540280799,31.507281867848988,19.43,56.16,83.00516510009766,7.40938663482666,40.162723541259766,34.4257926940918,39.64,196.08,20.95595932006836,15.652125358581543,69.59968566894531,36.420143127441406,24.224349975585938,5.885852336883545,8.54906177520752,8.533413887023926,5.943639278411865,23.951005935668945,93.94000244140625,9.359999656677246,9.423051834106445,199.74432373046875,5.885307312011719,
2017-07-24,45.37911777824667,74.14,44.56681001654609,,,37.66946792602539,43.232500119341886,37.6710557666956,31.507281867848988,19.46,56.0,83.05034637451172,7.403404712677002,40.03416442871094,34.50685501098633,39.61,196.02,21.048908233642578,15.654818534851074,69.57393646240234,36.37177276611328,24.191635131835938,5.885852336883545,8.541749954223633,8.533413887023926,5.93616247177124,23.936237335205078,93.9800033569336,9.430000305175781,9.415842056274414,199.53453063964844,5.885307312011719,
2017-07-25,45.95600511142579,74.14,44.56681001654609,,,37.82508087158203,43.08442691648097,37.74978668582848,31.474236752699877,19.43,56.36,83.29412841796875,7.397426128387451,39.9239616394043,34.79508590698242,39.65,196.48,21.31085777282715,15.689799308776855,69.07549285888672,36.44778823852539,24.499174118041992,5.879679203033447,8.512494087219238,8.519807815551758,5.921212196350098,23.936237335205078,94.05000305175781,9.430000305175781,9.394193649291992,200.11143493652344,5.879138946533203,
2017-07-26,45.55095427461496,74.15,44.93797630975958,,,37.687007904052734,43.158475585030345,37.95020343716759,31.507281867848988,19.5,56.19,83.31216430664062,7.403404712677002,40.34638595581055,34.596927642822266,39.85,196.54,21.167205810546875,15.714900016784668,68.84346008300781,36.641292572021484,24.283241271972656,5.885852336883545,8.527124404907227,8.540221214294434,5.928688049316406,24.13558578491211,93.66999816894531,9.600000381469727,9.415842056274414,200.17266845703125,5.885307312011719,
2017-07-27,45.42821647566614,74.17,44.89673521592621,,,37.55112075805664,43.143628201909436,37.87862376827963,31.474236752699877,19.45,56.27,82.84263610839844,7.403404712677002,39.83672332763672,34.47983169555664,39.75,196.31,21.048908233642578,15.712220191955566,68.37081146240234,36.572181701660156,24.217809677124023,5.879679203033447,8.524190902709961,8.533413887023926,5.928688049316406,24.113435745239258,93.86000061035156,10.109999656677246,9.407879829406738,199.99786376953125,5.879138946533203,
2017-07-28,45.403658182356565,74.15,44.86924825594427,,,37.51386642456055,43.18071287177873,37.97884004588315,31.507281867848988,19.39,56.27,82.85166931152344,7.403404712677002,39.648468017578125,34.35373306274414,39.77,196.08,21.048908233642578,15.673649787902832,68.71455383300781,36.668941497802734,24.2047176361084,5.885852336883545,8.53151798248291,8.540221214294434,5.93616247177124,24.09867286682129,93.26000213623047,10.289999961853027,9.415116310119629,199.735595703125,5.885307312011719,
