Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-08-17,38.29495588081325,73.86,,,,32.33064651489258,41.135200084021626,35.04634937846087,28.461676667584562,15.65,46.07,64.82632446289062,6.424869060516357,22.7546443939209,28.215837478637695,34.5,160.19,16.726531982421875,12.497956275939941,63.41758728027344,33.83759307861328,20.41506576538086,5.316906452178955,8.127365112304688,7.57696008682251,5.542769432067871,,96.81999969482422,13.020000457763672,8.688776016235352,163.45274353027344,5.306657791137695,
2015-08-18,38.028707365454764,73.88,,,,32.28418731689453,41.06500318384351,34.80534039230613,28.40220772814831,15.6,45.96,64.73844146728516,6.424869060516357,22.353408813476562,28.040637969970703,34.28,159.7,16.713306427001953,12.475568771362305,63.32596206665039,33.604896545410156,20.273128509521484,5.305797100067139,8.113495826721191,7.564253807067871,5.535654544830322,,96.97000122070312,13.789999961853027,8.675128936767578,163.05767822265625,5.295566558837891,
2015-08-19,37.60716629794863,73.9,,,,32.013912200927734,41.170349216050575,34.497390172505156,28.40220772814831,15.5,45.53,64.48361206054688,6.4196343421936035,22.126039505004883,27.611392974853516,33.93,158.43,16.56124496459961,12.412700653076172,63.0677375793457,33.30756759643555,20.048404693603516,5.305797100067139,8.134309768676758,7.564253807067871,5.5498857498168945,,96.45999908447266,15.25,8.681949615478516,161.72128295898438,5.295566558837891,
2015-08-20,36.78622741252722,73.87,,,,31.342409133911133,41.240502674565924,33.700725091353185,28.40220772814831,15.12,44.67,62.90184020996094,6.409168720245361,21.403810501098633,26.814247131347656,33.15,155.11,16.210847854614258,12.16727066040039,61.60183334350586,32.53837966918945,19.610761642456055,5.305797100067139,8.148170471191406,7.551553726196289,5.5498857498168945,,95.75,19.139999389648438,8.681949615478516,158.308837890625,5.290022373199463,
2015-08-21,36.187186142168876,73.88,,,,30.542116165161133,41.27557457697218,32.8772902333866,28.342715815905162,14.59,43.38,60.81038284301758,6.393476486206055,20.859912872314453,25.920724868774414,32.33,150.19,15.629057884216309,11.711721420288086,59.719482421875,31.743345260620117,19.291412353515625,5.294683456420898,8.155099868774414,7.538851261138916,5.557000637054443,,94.83000183105469,28.030000686645508,8.668309211730957,153.2910614013672,5.284482002258301,
2015-08-24,34.80049420648824,73.88,,,,29.26883888244629,41.34578595770455,31.48480550233977,28.253499644080286,13.99,41.62,58.4025764465332,6.367315769195557,20.53000259399414,24.77317237854004,31.11,144.07,14.961323738098145,11.237221717834473,57.179080963134766,30.398887634277344,18.552165985107422,5.278017044067383,8.16897201538086,7.513448238372803,5.5498857498168945,,93.30999755859375,40.7400016784668,8.66830825805664,147.2478790283203,5.267841339111328,
2015-08-25,34.5231508103766,73.88,,,,28.88451385498047,41.135200084021626,31.779367870508192,28.253499644080286,13.88,40.9,58.24436950683594,6.372549057006836,20.35613441467285,24.370222091674805,31.35,142.32,14.762984275817871,11.095130920410156,56.6043701171875,30.683290481567383,18.404314041137695,5.278017044067383,8.127365112304688,7.5070953369140625,5.535654544830322,,94.52999877929688,36.02000045776367,8.606733322143555,145.2642059326172,5.267841339111328,
2015-08-26,35.35516668735291,73.9,,,,29.710145950317383,41.06500318384351,32.55594426001912,28.194015389439436,14.48,42.43,60.55554962158203,6.383007526397705,21.287900924682617,25.3162899017334,32.15,147.97,15.318319320678711,11.603215217590332,58.99483871459961,31.433082580566406,18.847862243652344,5.266904830932617,8.113495826721191,7.494399547576904,5.514309406280518,,95.0999984741211,30.31999969482422,8.586209297180176,150.94601440429688,5.256751537322998,
2015-08-27,36.14279946347697,73.88,,,,30.45766258239746,41.075573988449854,33.11160825695031,28.283234113798414,14.82,43.47,62.040645599365234,6.403935432434082,21.996753692626953,26.455093383789062,32.79,151.58,15.695172309875488,11.86156177520752,60.14424514770508,31.969581604003906,19.267749786376953,5.283571720123291,8.115584373474121,7.519795894622803,5.521425247192383,,95.61000061035156,26.100000381469727,8.620418548583984,154.62745666503906,5.273387432098389,
2015-08-28,36.47561368551472,73.9,,,,30.56536102294922,41.075573988449854,33.145076898289936,28.312978793652935,14.83,43.5,61.92640686035156,6.403935432434082,22.18399429321289,26.682846069335938,32.69,151.58,15.622450828552246,11.827115058898926,59.80274963378906,32.001895904541016,19.445173263549805,5.289128303527832,8.115584373474121,7.526152610778809,5.528538703918457,,96.11000061035156,26.049999237060547,8.627251625061035,154.74508666992188,5.278934001922607,
2015-08-31,36.653113888366924,73.9,,,,30.343639373779297,41.04040072216381,32.830425838480465,28.411575528291284,14.67,43.21,61.249755859375,6.422863483428955,22.09037208557129,26.744165420532227,32.48,150.25,15.490220069885254,11.746166229248047,58.7116584777832,31.698097229003906,19.539798736572266,5.307547092437744,8.108634948730469,7.541440963745117,5.53424596786499,,95.94999694824219,28.43000030517578,8.620418548583984,153.4591064453125,5.297873497009277,
2015-09-01,35.58812698261229,73.9,,,,29.46098518371582,41.075573988449854,31.732509402052532,28.38169556412952,14.26,41.94,59.588905334472656,6.412350654602051,21.403810501098633,25.763046264648438,31.41,145.66,14.987767219543457,11.387063026428223,57.1707649230957,30.63804817199707,18.97205352783203,5.301965236663818,8.115584373474121,7.528702735900879,5.541375160217285,,95.44999694824219,31.399999618530273,8.613570213317871,148.9288330078125,5.292300701141357,
2015-09-02,36.06514960956349,73.88,,,,30.01845359802246,41.04040072216381,32.154277103306825,28.38169556412952,14.55,42.6,60.93339157104492,6.401834964752197,21.934337615966797,26.192285537719727,31.86,148.6,15.19271183013916,11.625604629516602,58.34516906738281,31.045269012451172,19.226354598999023,5.301965236663818,8.108634948730469,7.528702735900879,5.53424596786499,,95.83000183105469,26.09000015258789,8.606733322143555,151.67727661132812,5.292300701141357,
2015-09-03,36.16498922498327,73.9,,,,30.159923553466797,41.075573988449854,32.18774574464645,28.44143507218026,14.53,42.77,60.924598693847656,6.4070916175842285,22.152788162231445,26.29741096496582,31.93,148.72,15.278661727905273,11.609245300292969,57.928688049316406,31.07758331298828,19.279579162597656,5.313125133514404,8.115584373474121,7.541440963745117,5.541375160217285,,96.41000366210938,25.610000610351562,8.613570213317871,151.8621826171875,5.3034467697143555,
2015-09-04,35.82109801139061,73.88,,,,29.731273651123047,41.18107447990231,31.458027823591184,28.47132524647842,14.34,42.02,60.318275451660156,6.401834964752197,21.8050479888916,25.920724868774414,31.21,146.41,14.974541664123535,11.46887493133545,57.2040901184082,30.37303352355957,19.096250534057617,5.318708896636963,8.136428833007812,7.541440963745117,5.548509120941162,,96.2300033569336,27.799999237060547,8.620418548583984,149.54238891601562,5.309019088745117,
2015-09-08,36.553263539428194,73.88,,,,30.425983428955078,41.075573988449854,32.4890010508894,28.44143507218026,14.69,43.07,61.78579330444336,6.4070916175842285,22.634275436401367,26.76168441772461,32.1,150.16,15.357995986938477,11.728080749511719,58.80324935913086,31.36844825744629,19.486568450927734,5.313125133514404,8.115584373474121,7.554177761077881,5.53424596786499,,95.87999725341797,24.899999618530273,8.613570213317871,153.30787658691406,5.3034467697143555,
2015-09-09,36.14668857517599,73.88,,,,30.124032974243164,41.11073277418164,32.36849655781202,28.47132524647842,14.5,42.45,60.95097351074219,6.4070916175842285,22.290992736816406,26.3499698638916,31.9,148.14,15.146431922912598,11.557572364807129,57.895389556884766,31.252099990844727,19.26982307434082,5.318708896636963,8.122530937194824,7.554177761077881,5.541375160217285,,96.01000213623047,26.229999542236328,8.627251625061035,151.1898193359375,5.309019088745117,
2015-09-10,36.24693606431582,73.86,,,,30.155698776245117,41.075573988449854,32.53586939676252,28.44143507218026,14.6,42.61,61.2849006652832,6.401834964752197,22.362323760986328,26.481367111206055,32.13,148.97,15.219161987304688,11.652298927307129,58.45342254638672,31.413700103759766,19.323265075683594,5.313125133514404,8.115584373474121,7.554177761077881,5.53424596786499,,95.45999908447266,24.3700008392334,8.613570213317871,152.00509643554688,5.3034467697143555,
2015-09-11,36.269215271813366,73.88,,,,30.297178268432617,41.11073277418164,32.4890010508894,28.47132524647842,14.7,42.77,62.014278411865234,6.396580696105957,22.402448654174805,26.37624740600586,32.13,149.59,15.285271644592285,11.679853439331055,58.8282356262207,31.36844825744629,19.335142135620117,5.318708896636963,8.122530937194824,7.560542583465576,5.541375160217285,,95.19000244140625,23.200000762939453,8.620418548583984,152.72789001464844,5.309019088745117,
2015-09-14,36.10212658234125,73.88,,,,30.153593063354492,41.145886733062014,32.22122031243654,28.47132524647842,14.63,42.61,61.66276168823242,6.401834964752197,22.45594596862793,26.28864860534668,31.94,149.03,15.252214431762695,11.682440757751465,58.645015716552734,31.10990333557129,19.24606704711914,5.318708896636963,8.129476547241211,7.554177761077881,5.541375160217285,,95.25,24.25,8.620418548583984,152.11431884765625,5.309019088745117,
2015-09-15,36.56997920627074,73.86,,,,30.516788482666016,40.934880923305684,32.43543976694175,28.351818152501853,14.81,43.19,62.453670501708984,6.401834964752197,22.78585433959961,26.682846069335938,32.2,150.97,15.470388412475586,11.840895652770996,59.48625183105469,31.316734313964844,19.495479583740234,5.296383857727051,8.087786674499512,7.547805309295654,5.519981384277344,,95.61000061035156,22.540000915527344,8.586209297180176,154.06434631347656,5.286730766296387,
2015-09-16,36.94870784453075,73.86,,,,30.85464096069336,40.89971731072247,32.85050860367103,28.321948398476483,14.92,43.59,62.884246826171875,6.401834964752197,22.888389587402344,27.164642333984375,32.73,152.29,15.569557189941406,11.912368774414062,59.65283966064453,31.717487335205078,19.69738006591797,5.290803909301758,8.080839157104492,7.541440963745117,5.512849807739258,,95.41999816894531,21.350000381469727,8.579371452331543,155.40911865234375,5.281162261962891,
2015-09-17,36.926425059193555,73.86,,,,30.810285568237305,41.11073277418164,32.86390040627057,28.38169556412952,14.92,43.43,63.05123519897461,6.401834964752197,22.74127197265625,26.998207092285156,32.78,151.89,15.351380348205566,11.881367683410645,60.194217681884766,31.730417251586914,19.685501098632812,5.301965236663818,8.122530937194824,7.560542583465576,5.53424596786499,,94.55000305175781,21.139999389648438,8.606733322143555,155.03929138183594,5.292300701141357,
2015-09-18,36.21351546414968,73.86,,,,30.254945755004883,41.25141618562298,32.020376856662935,28.44143507218026,14.71,42.64,62.13731384277344,6.401834964752197,22.357868194580078,26.307519912719727,32.05,149.43,15.054413795471191,11.699435234069824,59.2755241394043,30.915987014770508,19.305448532104492,5.313125133514404,8.1503267288208,7.554177761077881,5.548509120941162,,94.86000061035156,22.280000686645508,8.63409423828125,152.52301025390625,5.3034467697143555,
2015-09-21,36.34719070913494,73.88,,,,30.337289810180664,41.11073277418164,31.9534375985002,28.38169556412952,14.76,42.87,62.56789779663086,6.396580696105957,22.34449005126953,26.351516723632812,32.05,150.2,15.227144241333008,11.745331764221191,58.48975372314453,30.851356506347656,19.376710891723633,5.301965236663818,8.122530937194824,7.535070896148682,5.527113914489746,,95.88999938964844,20.139999389648438,8.599893569946289,153.21563720703125,5.292300701141357,
2015-09-22,35.85706245554756,73.88,,,,29.887523651123047,41.25141618562298,31.136683825707188,28.351818152501853,14.58,42.43,61.85613250732422,6.3808135986328125,21.880842208862305,25.79720687866211,31.29,148.24,15.0344877243042,11.623236656188965,58.130332946777344,30.062772750854492,19.11542320251465,5.296383857727051,8.1503267288208,7.503223419189453,5.53424596786499,,96.27999877929688,22.440000534057617,8.593053817749023,151.33203125,5.286730766296387,
2015-09-23,35.71226012925229,73.86,,,,29.79039764404297,41.21623809248552,31.00279148099727,28.321948398476483,14.55,42.34,61.93519592285156,6.375555038452148,21.724802017211914,25.454063415527344,31.11,147.98,15.041126251220703,11.615443229675293,58.07180404663086,29.93349838256836,19.03822898864746,5.290803909301758,8.143376350402832,7.496847629547119,5.527113914489746,,96.06999969482422,22.1299991607666,8.586209297180176,151.02792358398438,5.281162261962891,
2015-09-24,35.71226012925229,73.86,,,,29.585561752319336,41.25141618562298,30.882288963403393,28.262185917618854,14.49,42.24,61.46943664550781,6.365045070648193,21.71588897705078,25.313295364379883,30.97,147.52,14.934829711914062,11.608514785766602,57.4782829284668,29.81715202331543,19.03822898864746,5.279639720916748,8.1503267288208,7.477742671966553,5.527113914489746,,95.98999786376953,23.469999313354492,8.558843612670898,150.52110290527344,5.270021915435791,
2015-09-25,35.511757995293344,73.86,,,,29.46879768371582,41.18107447990231,31.176853307055307,28.202441304499917,14.42,42.28,61.105587005615234,6.370300769805908,21.831802368164062,25.269296646118164,31.19,147.42,15.154071807861328,11.574746131896973,55.906734466552734,30.1015567779541,18.93134117126465,5.268478870391846,8.136428833007812,7.4650068283081055,5.512849807739258,,96.2699966430664,23.6200008392334,8.538315773010254,150.4451141357422,5.258880138397217,
2015-09-28,34.642890369926995,73.88,,,,28.68889808654785,41.2973533305721,30.43374950985099,28.082926552921055,14.0,41.42,59.202640533447266,6.349272727966309,21.368144989013672,24.319059371948242,30.53,143.71,14.801950454711914,11.311506271362305,53.74169921875,29.384082794189453,18.46814727783203,5.246152400970459,8.159402847290039,7.414045333862305,5.512849807739258,,96.02999877929688,27.6299991607666,8.510948181152344,146.6271514892578,5.236594200134277,
2015-09-29,34.576059903113666,73.88,,,,28.64651870727539,41.36783018813249,30.440444423409012,28.05306445649798,13.97,41.58,58.76216125488281,6.344020366668701,21.51526641845703,24.345457077026367,30.57,143.78,14.828530311584473,11.316702842712402,54.234886169433594,29.390546798706055,18.432519912719727,5.240573883056641,8.173327445983887,7.401310443878174,5.512849807739258,,95.88999938964844,26.829999923706055,8.504111289978027,146.82142639160156,5.231021404266357,
2015-09-30,34.99934337852911,73.86,,,,29.20600128173828,41.36783018813249,30.989409555815204,28.18211292293625,14.27,42.27,60.09245681762695,6.384156227111816,22.237499237060547,25.022947311401367,31.17,146.54,15.054413795471191,11.501141548156738,55.3633918762207,29.920578002929688,18.658172607421875,5.264681339263916,8.173327445983887,7.4351606369018555,5.527149677276611,,96.3499984741211,24.5,8.504111289978027,149.6257781982422,5.255650997161865,
2015-10-01,34.87680952621244,73.88,,,,29.191171646118164,41.36783018813249,31.08313044369351,28.152112989671835,14.33,42.28,60.603450775146484,6.389429569244385,22.09037208557129,25.110925674438477,31.29,146.95,15.061059951782227,11.534049987792969,55.92347717285156,30.011066436767578,18.592849731445312,5.259077072143555,8.173327445983887,7.441548824310303,5.527149677276611,,96.19000244140625,22.549999237060547,8.510948181152344,149.9298553466797,5.250053405761719,
2015-10-02,35.30011446866579,73.88,,,,29.589597702026367,41.47354306104735,31.64547947676526,28.152112989671835,14.56,42.77,61.48441696166992,6.394713878631592,22.4381160736084,25.79720687866211,31.82,149.08,15.080987930297852,11.682120323181152,57.08539581298828,30.554019927978516,18.818513870239258,5.259077072143555,8.1942138671875,7.44793701171875,5.541449546813965,,95.83000183105469,20.940000534057617,8.524640083312988,152.09225463867188,5.250053405761719,
2015-10-05,36.32491507947705,73.86,,,,30.2296142578125,41.36783018813249,32.28815957059928,28.212138381541653,14.78,43.74,62.12753677368164,6.415837287902832,22.83489418029785,26.53628158569336,32.49,151.75,15.39987850189209,11.895135879516602,57.235877990722656,31.17453384399414,19.364835739135742,5.270290374755859,8.173327445983887,7.467103958129883,5.541449546813965,,96.11000061035156,19.540000915527344,8.531476020812988,154.87962341308594,5.261247634887695,
2015-10-06,36.35833567964319,73.86,,,,30.0706729888916,41.40305654978413,32.41536095271817,28.30216370667588,14.7,43.64,61.33464431762695,6.42639684677124,22.928510665893555,26.721050262451172,32.5,151.25,15.326802253723145,11.857038497924805,55.89002990722656,31.297348022460938,19.382652282714844,5.287107944488525,8.18028736114502,7.486266136169434,5.548602104187012,,95.45999908447266,19.399999618530273,8.565682411193848,154.32217407226562,5.278040409088135,
2015-10-07,36.893008036867066,73.86,,,,30.45638656616211,41.36783018813249,32.97770405933944,28.362181440943402,14.8,44.02,61.51966094970703,6.431675434112549,23.27179718017578,27.160980224609375,33.01,152.51,15.446386337280273,11.951422691345215,56.784454345703125,31.840295791625977,19.667686462402344,5.2983198165893555,8.173327445983887,7.511817455291748,5.555749416351318,,95.5,18.399999618530273,8.606733322143555,155.62294006347656,5.2892327308654785,
2015-10-08,37.46111172777603,73.86,38.84163493227691,,,30.859060287475586,41.2973533305721,33.25887660039182,28.30216370667588,14.92,44.44,61.93373489379883,6.431675434112549,23.570493698120117,27.58330726623535,33.3,153.86,15.539397239685059,12.022425651550293,56.9516487121582,32.11177062988281,19.970542907714844,5.287107944488525,8.159402847290039,7.511817455291748,5.541449546813965,20.8613224029541,95.31999969482422,17.420000076293945,8.593053817749023,156.9913787841797,5.278040409088135,
2015-10-09,37.44997391294708,73.86,38.777353089559455,,,30.810300827026367,41.33260382648084,33.37268420442768,28.392212004617,14.97,44.37,62.26850128173828,6.42639684677124,23.298545837402344,27.48651885986328,33.37,153.94,15.439746856689453,12.05273151397705,57.21078872680664,32.22165298461914,19.9646053314209,5.303929805755615,8.166367530822754,7.53736686706543,5.555749416351318,20.826797485351562,94.80999755859375,17.079999923706055,8.620418548583984,157.1095733642578,5.294833183288574,
2015-10-12,37.38312913477515,73.86,39.021635456003594,,,30.81454849243164,41.40305654978413,33.27896331654937,28.42222470055191,15.01,44.37,62.50636672973633,6.431675434112549,23.334209442138672,27.231361389160156,33.26,154.12,15.453031539916992,12.065722465515137,57.36125183105469,32.13116455078125,19.928970336914062,5.309536457061768,8.18028736114502,7.543753623962402,5.562900066375732,20.957998275756836,94.83999633789062,16.170000076293945,8.627251625061035,157.3123321533203,5.3004255294799805,
2015-10-13,37.00441123003409,73.86,38.777353089559455,,,30.54328155517578,41.40305654978413,32.790268210033304,28.392212004617,14.9,44.14,62.15399169921875,6.421115398406982,23.048885345458984,26.835426330566406,32.81,153.1,15.333443641662598,11.996451377868652,56.64238357543945,31.659324645996094,19.727075576782227,5.303929805755615,8.18028736114502,7.530977249145508,5.562900066375732,20.826797485351562,94.76000213623047,17.670000076293945,8.627251625061035,156.24798583984375,5.294833183288574,
2015-10-14,36.70364729557671,73.86,38.777353089559455,,,30.40976333618164,41.544024745459154,32.86390040627057,28.42222470055191,14.83,43.94,61.660621643066406,6.415837287902832,23.739906311035156,27.09058952331543,32.93,152.38,15.207219123840332,11.947955131530762,56.5337028503418,31.730417251586914,19.56673812866211,5.309536457061768,8.208139419555664,7.543753623962402,5.5700507164001465,20.826797485351562,93.93000030517578,18.030000686645508,8.640944480895996,155.52159118652344,5.3004255294799805,
2015-10-15,37.26060601597743,73.86,38.6616308572634,,,30.744617462158203,41.47354306104735,33.40616864963524,28.392212004617,15.08,44.56,62.51519775390625,6.42639684677124,23.90040397644043,27.46892547607422,33.54,154.67,15.55268383026123,12.150580406188965,57.79591751098633,32.25398254394531,19.8636531829834,5.303929805755615,8.1942138671875,7.543753623962402,5.562900066375732,20.764644622802734,94.37000274658203,16.049999237060547,8.640944480895996,157.8444366455078,5.294833183288574,
2015-10-16,37.14920997848971,73.86,39.397066844687146,,,30.83363151550293,41.47354306104735,33.40616864963524,28.42222470055191,15.15,44.84,63.03497314453125,6.43695592880249,23.998483657836914,27.257755279541016,33.55,155.29,15.645692825317383,12.233710289001465,58.31421661376953,32.25398254394531,19.80426788330078,5.309536457061768,8.1942138671875,7.550143241882324,5.5700507164001465,21.159637451171875,94.54000091552734,15.050000190734863,8.647778511047363,158.5624542236328,5.3004255294799805,
2015-10-19,37.08238308951602,73.86,39.85734557805913,,,30.81667137145996,41.43826843088152,33.20532519386163,28.42222470055191,15.2,44.77,63.325706481933594,6.43695592880249,24.016315460205078,27.02019500732422,33.35,155.47,15.632406234741211,12.22764778137207,58.5232048034668,32.06006622314453,19.76864242553711,5.309536457061768,8.187244415283203,7.550143241882324,5.5700507164001465,21.40684700012207,94.95999908447266,14.979999542236328,8.647778511047363,158.6046600341797,5.3004255294799805,
2015-10-20,37.32743648279076,73.85,39.895930309351606,,,30.871768951416016,41.36783018813249,33.071438775602196,28.42222470055191,15.15,44.69,62.788291931152344,6.43695592880249,23.967275619506836,27.099384307861328,33.31,155.27,15.725417137145996,12.211195945739746,57.60368347167969,31.930797576904297,19.899280548095703,5.309536457061768,8.173327445983887,7.550143241882324,5.555749416351318,21.427570343017578,94.8499984741211,15.75,8.647778511047363,158.37664794921875,5.3004255294799805,
2015-10-21,36.759336369721446,73.86,39.928069455066925,,,30.5051212310791,41.43826843088152,33.01118652906351,28.45221697621403,15.06,44.46,62.2861442565918,6.431675434112549,24.011857986450195,26.888221740722656,33.15,154.27,15.612480163574219,12.139326095581055,57.08539581298828,31.872623443603516,19.596426010131836,5.315139293670654,8.187244415283203,7.550143241882324,5.5700507164001465,21.44483184814453,95.05000305175781,16.700000762939453,8.654621124267578,157.47280883789062,5.306024551391602,
2015-10-22,37.01554188918374,73.86,40.43335719758763,,,30.92263412475586,41.47354306104735,33.439637290974865,28.482252644955825,15.32,45.26,62.70018005371094,6.447519779205322,24.743000030517578,27.310550689697266,33.6,156.93,15.8649320602417,12.371391296386719,56.74268341064453,32.28629684448242,19.733009338378906,5.3207502365112305,8.1942138671875,7.543753623962402,5.577200889587402,21.716215133666992,96.33999633789062,14.449999809265137,8.66830825805664,160.09971618652344,5.306024551391602,
2015-10-23,37.27174383080637,73.86,39.94735294249612,,,31.030715942382812,41.36783018813249,33.700725091353185,28.482252644955825,15.54,45.73,63.52833557128906,6.4528021812438965,25.02387237548828,27.618497848510742,33.91,158.64,16.03766632080078,12.60605525970459,57.95478820800781,32.53837966918945,19.869590759277344,5.3207502365112305,8.173327445983887,7.550143241882324,5.562900066375732,21.455188751220703,97.06999969482422,14.460000038146973,8.675151824951172,161.87355041503906,5.311620712280273,
2015-10-26,37.00441123003409,73.85,39.99879333207472,,,30.98197364807129,41.43826843088152,33.56683867309375,28.512257683288436,15.53,45.56,63.88072204589844,6.447519779205322,24.546844482421875,27.284154891967773,33.7,158.27,15.971231460571289,12.580945014953613,58.18046951293945,32.40911102294922,19.727075576782227,5.326355457305908,8.187244415283203,7.556530952453613,5.5700507164001465,21.482816696166992,96.86000061035156,15.289999961853027,8.688831329345703,161.5525665283203,5.3172173500061035,
2015-10-27,36.35833567964319,73.85,40.00906365355634,,,30.83785629272461,41.47354306104735,33.11160825695031,28.482252644955825,15.52,45.43,64.10098266601562,6.442239761352539,24.395261764526367,26.976207733154297,33.42,157.96,15.878223419189453,12.581809043884277,59.250431060791016,31.969581604003906,19.382652282714844,5.3207502365112305,8.1942138671875,7.556530952453613,5.5700507164001465,21.488332748413086,96.91000366210938,15.430000305175781,8.681991577148438,161.1471710205078,5.311620712280273,
2015-10-28,37.33857787545936,73.85,39.86379116363629,,,31.369796752929688,41.3569601187382,33.37268420442768,28.482252644955825,15.67,45.99,64.62077331542969,6.447519779205322,24.640464782714844,27.416139602661133,33.59,159.79,16.250261306762695,12.726418495178223,59.74365234375,32.22165298461914,19.90522003173828,5.3207502365112305,8.17117977142334,7.550143241882324,5.555749416351318,21.410308837890625,97.77999877929688,14.329999923706055,8.66830825805664,163.0645751953125,5.306024551391602,
2015-10-29,37.03782109668128,73.85,40.04505594547068,,,31.27019691467285,41.215687831423814,32.95093428252482,28.42222470055191,15.73,45.9,64.72648620605469,6.442239761352539,24.00294303894043,27.354543685913086,33.28,159.74,16.230331420898438,12.737675666809082,60.01115417480469,31.814449310302734,19.74488639831543,5.309536457061768,8.143267631530762,7.53736686706543,5.541449546813965,21.50766372680664,97.27999877929688,14.609999656677246,8.647778511047363,163.01385498046875,5.3004255294799805,
2015-10-30,36.84846035539093,73.85,39.793077940488956,,,31.265960693359375,41.25104451806376,32.92415660377624,28.55187811757162,15.67,45.57,64.48863983154297,6.471945762634277,24.167896270751953,27.618497848510742,33.26,158.93,15.997807502746582,12.638960838317871,59.63500213623047,31.78859519958496,19.643938064575195,5.333756923675537,8.150253295898438,7.572606563568115,5.56151819229126,21.372329711914062,96.94999694824219,15.069999694824219,8.654621124267578,162.2283477783203,5.325167179107666,
2015-11-02,37.52795292810831,73.85,39.793077940488956,,,31.63047981262207,41.215687831423814,33.191943268679566,28.521709717056677,15.85,46.1,64.81456756591797,6.477250576019287,24.395261764526367,28.014429092407227,33.56,160.81,16.217041015625,12.795693397521973,60.90558624267578,32.04714584350586,20.006175994873047,5.328121185302734,8.143267631530762,7.579012393951416,5.554350852966309,21.372329711914062,96.93000030517578,14.149999618530273,8.654621124267578,164.14573669433594,5.319548606872559,
2015-11-03,37.77299916570376,73.86,40.307357541236314,,,31.569021224975586,41.145104783132226,33.25887660039182,28.521709717056677,15.91,46.25,64.68243408203125,6.482558250427246,24.60479736328125,28.27838897705078,33.67,161.32,16.243623733520508,12.842453956604004,60.688232421875,32.11177062988281,20.136810302734375,5.328121185302734,8.129322052001953,7.579012393951416,5.54718017578125,21.648542404174805,97.16000366210938,14.539999961853027,8.661468505859375,164.6018524169922,5.319548606872559,
2015-11-04,37.650476046906036,73.85,40.14020557322211,,,31.47577476501465,41.145104783132226,33.07812578722624,28.521709717056677,15.87,46.12,64.70006561279297,6.482558250427246,24.76529312133789,28.120012283325195,33.48,160.86,16.197118759155273,12.832923889160156,60.42073059082031,31.937253952026367,20.07149314880371,5.328121185302734,8.129322052001953,7.572606563568115,5.54718017578125,21.558767318725586,97.94999694824219,15.510000228881836,8.661468505859375,164.06971740722656,5.319548606872559,
2015-11-05,37.76187208439376,73.85,39.98592346864131,,,31.541461944580078,41.10977223074938,32.93753852895831,28.49155152667813,15.84,46.12,65.13172912597656,6.477250576019287,24.123313903808594,28.02323341369629,33.4,160.66,16.2635498046875,12.814742088317871,60.22850799560547,31.801515579223633,20.130878448486328,5.3224873542785645,8.12234115600586,7.559788703918457,5.540018558502197,21.47590446472168,97.94000244140625,15.050000190734863,8.647778511047363,163.91763305664062,5.313922882080078,
2015-11-06,38.107183700327276,73.85,38.507345201395786,,,31.49060821533203,40.96846615547506,32.73669902415168,28.370964710777727,15.81,46.12,64.72648620605469,6.471945762634277,24.60479736328125,28.120012283325195,33.18,160.6,16.429637908935547,12.817338943481445,59.97771453857422,31.607603073120117,20.314964294433594,5.299960613250732,8.094422340393066,7.527760028839111,5.518517017364502,20.681779861450195,99.16000366210938,14.329999923706055,8.606733322143555,163.87542724609375,5.291432857513428,
2015-11-09,37.5725041874241,73.86,38.198770338373734,,,31.09005355834961,40.93318187160639,32.408666039160146,28.280523322585378,15.66,45.7,64.14501190185547,6.456031799316406,24.40863800048828,27.900047302246094,32.8,159.09,16.250261306762695,12.708232879638672,59.517948150634766,31.290884017944336,20.029926300048828,5.283065319061279,8.087450981140137,7.502135276794434,5.504181861877441,20.516048431396484,98.9800033569336,16.520000457763672,8.586209297180176,162.30435180664062,5.274561405181885,
2015-11-10,37.71731366939867,73.85,38.610204672832076,,,31.17905616760254,40.96846615547506,32.4019770520526,28.280523322585378,15.66,45.84,64.59430694580078,6.456031799316406,24.02077293395996,27.67129135131836,32.79,159.39,16.32334327697754,12.707368850708008,59.9192008972168,31.284425735473633,20.10712432861328,5.283065319061279,8.094422340393066,7.495723724365234,5.504181861877441,20.737024307250977,99.29000091552734,15.289999961853027,8.579371452331543,162.59153747558594,5.274561405181885,
2015-11-11,37.371994897785854,73.86,38.74391772415507,,,31.060388565063477,40.93318187160639,32.45553043406628,28.250357474604535,15.62,45.67,64.50623321533203,6.461335182189941,24.02968978881836,27.363340377807617,32.88,158.79,16.27019691467285,12.697845458984375,59.3256950378418,31.336132049560547,19.92303466796875,5.277430057525635,8.087450981140137,7.495723724365234,5.504181861877441,20.808839797973633,99.01000213623047,16.059999465942383,8.572524070739746,162.05935668945312,5.268937587738037,
