Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-07-25,45.956004868175356,74.14,44.56681287141328,,,37.8250846862793,43.42169722816212,37.7497827348615,31.773682070259145,19.43,56.36,83.29413604736328,7.430697917938232,34.79509353637695,39.65,196.48,21.310855865478516,15.689790725708008,69.07549285888672,36.447784423828125,24.49917984008789,5.9371562004089355,8.5729341506958,8.547425270080566,5.941208362579346,23.936241149902344,94.05000305175781,9.430000305175781,9.46187973022461,200.11146545410156,5.936573028564453,
2017-07-26,45.55095412811247,74.15,44.937972026677585,,,37.68699645996094,43.496306606968204,37.95020343716759,31.807037610298586,19.5,56.19,83.3121566772461,7.436705112457275,34.596923828125,39.85,196.54,21.167211532592773,15.714903831481934,68.8434829711914,36.641292572021484,24.283246994018555,5.943388938903809,8.587664604187012,8.567901611328125,5.948712348937988,24.13558578491211,93.66999816894531,9.600000381469727,9.483681678771973,200.1726837158203,5.942805767059326,
2017-07-27,45.42819846928464,74.17,44.89673093677495,,,37.551109313964844,43.48136637592798,37.87861981731265,31.773682070259145,19.45,56.27,82.8426513671875,7.436705112457275,34.47984313964844,39.75,196.31,21.048906326293945,15.712214469909668,68.37080383300781,36.57217788696289,24.217805862426758,5.9371562004089355,8.584714889526367,8.561080932617188,5.948712348937988,24.113435745239258,93.86000061035156,10.109999656677246,9.475669860839844,199.99781799316406,5.936573028564453,
2017-07-28,45.40365807103631,74.15,44.86924042812634,,,37.51386260986328,43.51875801138945,37.978843996850145,31.807037610298586,19.39,56.27,82.85169219970703,7.436705112457275,34.353729248046875,39.77,196.08,21.048906326293945,15.673654556274414,68.71456146240234,36.6689453125,24.204723358154297,5.943388938903809,8.592097282409668,8.567901611328125,5.956212043762207,24.098670959472656,93.26000213623047,10.289999961853027,9.482950210571289,199.73556518554688,5.942805767059326,
2017-07-31,45.256358436121076,74.15,44.80051238086157,,,37.472225189208984,43.51875801138945,38.143468938261776,31.910819758402333,19.33,56.46,83.0503158569336,7.464460849761963,34.3447265625,39.84,195.97,21.20100212097168,15.66647720336914,68.6543960571289,36.8278923034668,24.126197814941406,5.9627814292907715,8.592097282409668,8.596654891967773,5.965980529785156,24.061758041381836,92.86000061035156,10.260000228881836,9.475669860839844,199.58700561523438,5.962196350097656,
2017-08-01,45.31772910985683,74.17,44.99296369783425,,,37.58399200439453,43.63089910541782,38.36533944033564,31.977791129590088,19.37,56.58,83.30313873291016,7.470497131347656,34.24563980102539,40.07,196.41,21.35310935974121,15.711318969726562,68.49970245361328,37.042110443115234,24.15891456604004,5.975295543670654,8.614237785339355,8.603492736816406,5.973495006561279,24.16512107849121,93.02999877929688,10.09000015258789,9.497522354125977,200.07650756835938,5.974709510803223,
2017-08-02,44.88811650451114,74.19,44.77301121835352,,,37.459068298339844,43.5935171306295,38.44408221236948,31.977791129590088,19.41,56.52,83.33926391601562,7.476532936096191,34.1375617980957,40.11,196.53,21.386905670166016,15.753458976745605,68.3450698852539,37.11813735961914,23.929887771606445,5.975295543670654,8.606857299804688,8.603492736816406,5.973495006561279,24.046987533569336,92.83000183105469,10.279999732971191,9.490238189697266,200.20762634277344,5.974709510803223,
2017-08-03,44.61808267780255,74.19,44.66304563247259,,,37.415225982666016,43.70567754600418,38.36533944033564,31.977791129590088,19.35,56.58,83.23994445800781,7.476532936096191,34.01144790649414,40.04,196.18,21.310855865478516,15.735532760620117,68.45674896240234,37.042110443115234,23.785932540893555,5.975295543670654,8.62900161743164,8.610342025756836,5.988520622253418,23.987926483154297,92.80999755859375,10.4399995803833,9.504802703857422,199.8142547607422,5.974709510803223,
2017-08-04,44.92493962432041,74.19,44.80051238086157,,,37.461246490478516,43.63089910541782,38.40829435340899,31.944320755237907,19.36,56.73,83.6372299194336,7.476532936096191,34.236637115478516,40.11,196.51,21.454504013061523,15.77499008178711,68.30206298828125,37.08358383178711,23.94951820373535,5.969041347503662,8.614237785339355,8.596654891967773,5.973495006561279,24.061758041381836,93.54000091552734,10.029999732971191,9.490238189697266,200.19009399414062,5.9684576988220215,
2017-08-07,44.8267422529363,74.19,44.77301121835352,,,37.54453659057617,43.63089910541782,38.42977180994567,31.944320755237907,19.45,56.65,84.05256652832031,7.476532936096191,34.19160461425781,40.18,196.83,21.420703887939453,15.80189037322998,68.44816589355469,37.10432052612305,23.89716911315918,5.969041347503662,8.614237785339355,8.603492736816406,5.973495006561279,24.046987533569336,93.43000030517578,9.930000305175781,9.497522354125977,200.52232360839844,5.9684576988220215,
2017-08-08,44.728544881552196,74.19,44.56681287141328,,,37.362632751464844,43.5935171306295,38.257983765388154,31.910819758402333,19.4,56.63,83.96224212646484,7.476532936096191,34.047489166259766,40.0,196.44,21.361553192138672,15.778571128845215,68.13021087646484,36.93845748901367,23.844820022583008,5.9627814292907715,8.606857299804688,8.596654891967773,5.973495006561279,23.936241149902344,93.63999938964844,10.960000038146973,9.490238189697266,200.06777954101562,5.962196350097656,
2017-08-09,44.27438114444094,74.19,44.621800991283465,,,37.281532287597656,43.63089910541782,38.15776748778463,31.843845835340964,19.39,56.64,84.01644897460938,7.470497131347656,33.92138671875,39.87,196.33,21.361553192138672,15.771395683288574,68.20755004882812,36.841697692871094,23.602705001831055,5.9502668380737305,8.614237785339355,8.582962989807129,5.973495006561279,23.965774536132812,93.5199966430664,11.109999656677246,9.497522354125977,200.01528930664062,5.949687480926514,
2017-08-10,43.57474186806481,74.19,44.22314777608407,,,36.720455169677734,43.70567754600418,37.62810480458924,31.810383116609636,19.08,55.98,82.48147583007812,7.464460849761963,33.146751403808594,39.23,193.63,20.981306076049805,15.570528030395508,67.35675048828125,36.33030319213867,23.229726791381836,5.944014072418213,8.62900161743164,8.576122283935547,5.981008529663086,23.751663208007812,93.4000015258789,16.040000915527344,9.504802703857422,197.19183349609375,5.943427085876465,
2017-08-11,43.53791517041646,74.2,43.9344601467656,,,36.79277801513672,43.74306918146566,37.54936203255541,31.810383116609636,19.15,55.87,82.55372619628906,7.464460849761963,33.164764404296875,39.23,193.89,20.896812438964844,15.600118637084961,67.54584503173828,36.254276275634766,23.210094451904297,5.944014072418213,8.636384010314941,8.589810371398926,5.981008529663086,23.59661293029785,93.06999969482422,15.510000228881836,9.504802703857422,197.4540252685547,5.937173366546631,
2017-08-14,44.114809521481995,74.19,44.66304563247259,,,37.19605255126953,43.66828591054271,37.807044099391675,31.810383116609636,19.37,56.38,83.90808868408203,7.470497131347656,33.480018615722656,39.55,195.79,21.184106826782227,15.752562522888184,68.00127410888672,36.50307083129883,23.517637252807617,5.944014072418213,8.62161922454834,8.589810371398926,5.973495006561279,23.987926483154297,93.45999908447266,12.329999923706055,9.504802703857422,199.4470977783203,5.943427085876465,
2017-08-15,43.69747248201909,74.2,44.58055635009435,,,37.093055725097656,43.5935171306295,37.7497827348615,31.776897431015758,19.38,56.43,83.92618560791016,7.470497131347656,33.47101593017578,39.49,195.81,21.20100212097168,15.775879859924316,68.00127410888672,36.447784423828125,23.295154571533203,5.9377570152282715,8.606857299804688,8.576122283935547,5.965980529785156,23.943622589111328,93.8499984741211,12.039999961853027,9.490238189697266,199.3946533203125,5.937173366546631,
2017-08-16,43.623844131595945,74.19,44.71802309848333,,,37.200439453125,43.66828591054271,37.98598734516109,31.810383116609636,19.43,56.43,84.06159973144531,7.470497131347656,33.480018615722656,39.75,196.12,21.158756256103516,15.769606590270996,68.19036865234375,36.67584228515625,23.255903244018555,5.944014072418213,8.62161922454834,8.589810371398926,5.973495006561279,24.017454147338867,93.48999786376953,11.739999771118164,9.504802703857422,199.72686767578125,5.943427085876465,
2017-08-17,42.727806534612526,74.2,44.40185206308921,,,36.768680572509766,43.74306918146566,37.47063506438951,31.810383116609636,19.11,55.59,82.43632507324219,7.470497131347656,32.660369873046875,39.33,193.07,20.795406341552734,15.549899101257324,67.339599609375,36.17826461791992,22.77822494506836,5.944014072418213,8.636384010314941,8.582962989807129,5.981008529663086,23.84764289855957,93.62000274658203,15.550000190734863,9.512083053588867,196.65853881835938,5.943427085876465,
2017-08-18,42.752357666378096,74.19,44.07193399772755,,,36.564823150634766,43.74306918146566,37.61379045119844,31.776897431015758,19.08,55.49,82.42731475830078,7.464460849761963,32.68739700317383,39.44,192.71,20.803863525390625,15.51402759552002,67.03023529052734,36.31648254394531,22.79131317138672,5.9377570152282715,8.636384010314941,8.589810371398926,5.981008529663086,23.670448303222656,93.43000030517578,14.260000228881836,9.512083053588867,196.30018615722656,5.937173366546631,
2017-08-21,42.62960200755026,74.2,44.52556823022417,,,36.57579040527344,43.780455986590546,37.64957831015893,31.810383116609636,19.1,55.55,82.34603118896484,7.470497131347656,32.59731674194336,39.5,192.95,20.74470329284668,15.532855987548828,67.33100891113281,36.351036071777344,22.725872039794922,5.944014072418213,8.643765449523926,8.596654891967773,5.981008529663086,23.91408920288086,93.0999984741211,13.1899995803833,9.519368171691895,196.5274658203125,5.943427085876465,
2017-08-22,43.083758588983365,74.22,44.498077721575555,,,36.88701629638672,43.74306918146566,37.79272579503389,31.810383116609636,19.34,56.04,83.610107421875,7.488600730895996,33.011653900146484,39.7,194.9,20.972856521606445,15.70055866241455,68.14739227294922,36.4892463684082,22.96798324584961,5.944014072418213,8.636384010314941,8.589810371398926,5.973495006561279,23.899324417114258,93.55000305175781,11.350000381469727,9.512083053588867,198.49423217773438,5.937173366546631,
2017-08-23,43.059211035056876,74.22,44.95171905664513,,,36.79277801513672,43.81784279171544,37.771256240431185,31.810383116609636,19.25,55.88,83.22186279296875,7.488600730895996,32.957603454589844,39.77,194.23,20.90526580810547,15.634196281433105,67.63177490234375,36.4685173034668,22.954896926879883,5.944014072418213,8.65114688873291,8.603492736816406,5.988520622253418,24.142969131469727,93.1500015258789,12.25,9.526654243469238,197.82115173339844,5.943427085876465,
2017-08-24,43.19421721489393,74.22,44.86924042812634,,,36.737979888916016,43.780455986590546,37.64957831015893,31.843845835340964,19.19,55.75,83.12255096435547,7.488600730895996,32.93058395385742,39.73,193.78,20.90526580810547,15.605499267578125,67.82943725585938,36.351036071777344,23.02686882019043,5.9502668380737305,8.643765449523926,8.603492736816406,5.981008529663086,24.098670959472656,93.27999877929688,12.229999542236328,9.526654243469238,197.4190673828125,5.943427085876465,
2017-08-25,43.48883079608073,74.2,45.08918580503411,,,36.88042449951172,43.81784279171544,37.92156682845202,31.843845835340964,19.2,55.96,83.15868377685547,7.500670909881592,33.011653900146484,40.0,194.21,20.964405059814453,15.617156028747559,67.84661102294922,36.613643646240234,23.183927536010742,5.9502668380737305,8.65114688873291,8.617180824279785,5.988520622253418,24.216800689697266,92.73999786376953,11.279999732971191,9.533937454223633,197.76869201660156,5.949687480926514,
2017-08-28,43.476551652358864,74.22,44.85548984687231,,,36.797149658203125,43.85522959684033,37.91440767627313,31.877351935923773,19.25,55.84,83.22186279296875,7.49463415145874,32.921573638916016,39.97,194.28,20.829200744628906,15.625227928161621,68.20755004882812,36.60673141479492,23.17738151550293,5.9565277099609375,8.658528327941895,8.624032974243164,5.988520622253418,24.091285705566406,92.20999908447266,11.319999694824219,9.533934593200684,197.86488342285156,5.955940246582031,
2017-08-29,43.51336761648997,74.22,44.8279993382237,,,36.80372619628906,43.911440223615315,37.7354683814707,31.877351935923773,19.3,55.89,83.24894714355469,7.49463415145874,32.91255569458008,39.84,194.42,20.76161003112793,15.680829048156738,68.33646392822266,36.433963775634766,23.19700813293457,5.9565277099609375,8.669626235961914,8.624032974243164,5.996035099029541,24.076520919799805,92.3499984741211,11.699999809265137,9.541234970092773,198.06593322753906,5.955940246582031,
2017-08-30,43.72203792514097,74.22,45.03419413387745,,,36.99221420288086,43.873942320749094,37.64242310894702,31.910819758402333,19.45,56.0,83.80876159667969,7.49463415145874,33.146751403808594,39.77,195.39,20.846105575561523,15.733739852905273,68.68880462646484,36.3441276550293,23.308250427246094,5.9627814292907715,8.662222862243652,8.624032974243164,5.996035099029541,24.187265396118164,92.87999725341797,11.220000267028809,9.541234970092773,199.0275421142578,5.955940246582031,
2017-08-31,44.10254826695553,74.24,45.254143062071705,,,37.2464599609375,43.94889465345232,37.943048235955686,32.08234394352598,19.59,56.2,84.2692642211914,7.534643650054932,33.37193298339844,40.09,196.54,20.8714542388916,15.824305534362793,69.8575439453125,36.63438415527344,23.51110076904297,5.9948320388793945,8.677021026611328,8.66657543182373,6.014100551605225,24.305397033691406,92.66999816894531,10.59000015258789,9.555838584899902,200.1726837158203,5.994273662567139,
2017-09-01,44.397136803268765,74.24,45.254143062071705,,,37.441524505615234,43.873942320749094,37.978843996850145,32.08234394352598,19.61,56.37,84.48595428466797,7.534643650054932,33.696205139160156,40.21,196.88,20.930606842041016,15.859282493591309,69.80592346191406,36.6689453125,23.66814613342285,5.9948320388793945,8.662222862243652,8.659712791442871,6.006573677062988,24.305397033691406,92.80999755859375,10.130000114440918,9.548540115356445,200.5922393798828,5.994273662567139,
2017-09-05,43.72203792514097,74.21,45.21291262602851,,,37.04043197631836,44.06130624632913,37.69252137033132,32.11598274153683,19.51,55.86,83.42955017089844,7.534643650054932,33.182796478271484,39.88,195.43,20.482757568359375,15.72566032409668,69.50520324707031,36.39249801635742,23.308250427246094,6.001117706298828,8.699214935302734,8.673434257507324,6.029157638549805,24.283252716064453,92.30999755859375,12.229999542236328,9.585034370422363,199.07997131347656,6.000551223754883,
2017-09-06,43.820231718685996,74.24,45.281640673293275,,,37.15441131591797,43.986358743962484,37.92156682845202,32.11598274153683,19.57,55.99,83.68238830566406,7.5406999588012695,33.4169807434082,40.15,196.11,20.533466339111328,15.78664779663086,69.84033966064453,36.613643646240234,23.360597610473633,6.001117706298828,8.684417724609375,8.673434257507324,6.021630764007568,24.320165634155273,92.29000091552734,11.630000114440918,9.57773208618164,199.7093505859375,6.000551223754883,
2017-09-07,43.51336761648997,74.24,45.62531287119545,,,37.04043197631836,44.098731694146664,38.15776748778463,32.149583261443446,19.65,55.88,83.22186279296875,7.5406999588012695,33.290863037109375,40.44,196.07,20.178556442260742,15.766012191772461,70.61377716064453,36.841697692871094,23.19700813293457,6.007396221160889,8.70660400390625,8.69402027130127,6.036679744720459,24.50474739074707,91.52999877929688,11.550000190734863,9.599638938903809,199.7093505859375,6.006837368011475,
2017-09-08,43.599289421991294,74.22,45.63905634987652,,,37.20920944213867,44.06130624632913,38.17924889528829,32.11598274153683,19.59,55.81,83.25799560546875,7.5406999588012695,33.236839294433594,40.43,195.76,20.364456176757812,15.709525108337402,70.93172454833984,36.8624382019043,23.242813110351562,6.001117706298828,8.699214935302734,8.69402027130127,6.029157638549805,24.512128829956055,91.33000183105469,12.119999885559082,9.599638938903809,199.4296112060547,6.000551223754883,
2017-09-11,44.21301404854426,74.22,45.968981517811144,,,37.67165756225586,43.911440223615315,38.47986612036298,32.11598274153683,19.76,56.53,84.31440734863281,7.5406999588012695,33.68720245361328,40.74,197.9,20.719362258911133,15.86645221710205,71.48170471191406,37.152687072753906,23.569990158081055,6.001117706298828,8.669626235961914,8.680296897888184,6.014100551605225,24.689327239990234,91.86000061035156,10.729999542236328,9.57773208618164,201.580078125,5.994273662567139,
2017-09-12,44.75309959115684,74.25,45.47410974669837,,,37.820709228515625,43.83648789091209,38.658817268066365,32.08234394352598,19.81,56.83,84.72073364257812,7.5406999588012695,34.047489166259766,40.8,198.63,20.964405059814453,15.924742698669434,71.63639831542969,37.32546615600586,23.85791015625,5.9948320388793945,8.654828071594238,8.673434257507324,6.006573677062988,24.423538208007812,91.91000366210938,10.579999923706055,9.563138961791992,202.27061462402344,5.994273662567139,
2017-09-13,45.010868585499885,74.26,45.281640673293275,,,37.820709228515625,43.79903829141167,38.47271091915107,32.08234394352598,19.81,56.94,84.82907104492188,7.5406999588012695,34.200599670410156,40.61,198.75,20.998212814331055,15.957928657531738,71.3699951171875,37.14577865600586,23.99532699584961,5.9948320388793945,8.64743423461914,8.659712791442871,5.999046802520752,24.320165634155273,92.5199966430664,10.5,9.563138961791992,202.42794799804688,5.994273662567139,
2017-09-14,44.85128980686279,74.24,45.59780815740091,,,37.80754089355469,43.83648789091209,38.58007449603253,32.11598274153683,19.77,57.0,84.71170043945312,7.546768665313721,34.18260192871094,40.71,198.68,20.955957412719727,15.946270942687988,71.46451568603516,37.24943923950195,23.910255432128906,6.001117706298828,8.654828071594238,8.659712791442871,6.006573677062988,24.489974975585938,92.12000274658203,10.4399995803833,9.563138961791992,202.27061462402344,5.994273662567139,
2017-09-15,45.13361708864956,74.24,45.75841508849941,,,37.92152404785156,43.83648789091209,38.544282686105056,32.08234394352598,19.78,57.15,85.13604736328125,7.5406999588012695,34.28166961669922,40.78,198.95,21.017902374267578,15.949697494506836,71.23595428466797,37.214881896972656,24.06076431274414,5.9948320388793945,8.654828071594238,8.66657543182373,5.999046802520752,24.576234817504883,91.87000274658203,10.170000076293945,9.570435523986816,202.66397094726562,5.994273662567139,
2017-09-18,45.46502158909391,74.24,45.49536064500005,,,38.024532318115234,43.76156454022834,38.63734376249668,32.08234394352598,19.77,57.39,85.70491790771484,7.5406999588012695,34.62074279785156,40.86,199.3,21.26397132873535,15.98305606842041,71.21873474121094,37.30473327636719,24.237436294555664,5.9948320388793945,8.640035629272461,8.659712791442871,5.999046802520752,24.434951782226562,92.05000305175781,10.149999618530273,9.563138961791992,202.97003173828125,5.994273662567139,
2017-09-19,45.563208226960775,74.27,45.038459228941,,,38.037681579589844,43.76156454022834,38.87355627473024,32.08234394352598,19.77,57.49,85.903564453125,7.534643650054932,34.7202033996582,41.0,199.54,21.425188064575195,16.03533935546875,70.65807342529297,37.532798767089844,24.289779663085938,5.9948320388793945,8.640035629272461,8.66657543182373,5.991519927978516,24.189556121826172,91.79000091552734,10.180000305175781,9.555838584899902,203.1974639892578,5.994273662567139,
2017-09-20,45.85781465246941,74.27,44.91386234275879,,,38.07057189941406,43.72409078904502,38.830609263590866,32.048715353009584,19.76,57.62,85.88549041748047,7.534643650054932,34.837738037109375,40.94,199.65,21.552467346191406,16.032630920410156,70.72706604003906,37.4913330078125,24.446834564208984,5.988548278808594,8.632637023925781,8.659712791442871,5.991519927978516,24.122636795043945,92.51000213623047,9.779999732971191,9.548540115356445,203.32049560546875,5.987985134124756,
2017-09-21,45.79642966737733,74.27,44.84462646152725,,,38.024532318115234,43.68662669853486,38.830609263590866,32.048715353009584,19.67,57.49,85.64170837402344,7.534643650054932,34.85582733154297,40.87,199.09,21.60338020324707,15.985754013061523,70.36479949951172,37.4913330078125,24.41411018371582,5.988548278808594,8.625240325927734,8.65284538269043,5.9839911460876465,24.085451126098633,92.26000213623047,9.670000076293945,9.548540115356445,202.71432495117188,5.9816999435424805,
2017-09-22,46.17694716487006,74.27,44.456964477986226,,,38.110015869140625,43.76156454022834,38.95943449314105,32.048715353009584,19.66,57.57,85.67781066894531,7.5406999588012695,35.036659240722656,40.93,199.06,21.577922821044922,15.96412181854248,70.36479949951172,37.61571502685547,24.61696434020996,5.988548278808594,8.640035629272461,8.659712791442871,5.991519927978516,23.877243041992188,92.16999816894531,9.59000015258789,9.563138961791992,202.8460693359375,5.987985134124756,
2017-09-25,46.38562820703829,74.27,44.62310786470844,,,38.094669342041016,43.83648789091209,38.75186649155703,32.08234394352598,19.53,57.58,84.87419891357422,7.5406999588012695,35.00953674316406,40.62,198.77,21.552467346191406,15.882079124450684,70.1578140258789,37.415306091308594,24.728212356567383,5.9948320388793945,8.654828071594238,8.65284538269043,5.999046802520752,23.966476440429688,92.6500015258789,10.210000038146973,9.57773208618164,202.38929748535156,5.994273662567139,
2017-09-26,46.61883533609853,74.27,44.66464016010251,,,38.06739044189453,43.79903829141167,38.615866305960004,32.08234394352598,19.56,57.6,84.89776611328125,7.5406999588012695,35.06376647949219,40.52,198.84,21.54398536682129,15.893796920776367,70.04566192626953,37.28399658203125,24.852535247802734,5.9948320388793945,8.64743423461914,8.65284538269043,5.999046802520752,23.98878288269043,92.97000122070312,10.170000076293945,9.573348045349121,202.4244842529297,5.994273662567139,
2017-09-27,47.45350941502435,74.27,44.29083529640994,,,38.19935989379883,43.671362834943814,38.78049914930561,32.01507400312511,19.66,57.74,86.01150512695312,7.534643650054932,35.54300308227539,40.49,199.61,21.80703353881836,15.972233772277832,70.01980590820312,37.44295120239258,25.297500610351562,5.982262134552002,8.62222671508789,8.63226318359375,5.9839911460876465,23.78801727294922,93.36000061035156,9.869999885559082,9.54409408569336,203.25018310546875,5.9816999435424805,
2017-09-28,47.58264436093146,74.26,44.60926850129239,,,38.293914794921875,43.671362834943814,38.85923401940548,32.048715353009584,19.68,57.75,86.10204315185547,7.5406999588012695,35.515872955322266,40.56,199.84,21.840959548950195,15.976739883422852,70.08016967773438,37.51897048950195,25.366342544555664,5.988548278808594,8.62222671508789,8.645988464355469,5.9839911460876465,23.959043502807617,93.08999633789062,9.550000190734863,9.551405906677246,203.53125,5.987985134124756,
2017-09-29,47.59494139384872,74.29,44.63695433069745,,,38.44785690307617,43.671362834943814,39.08111242341331,32.187187671054126,19.78,57.92,86.63629150390625,7.574798107147217,35.65149688720703,40.83,200.56,21.94278907775879,16.043453216552734,70.49417114257812,37.73319625854492,25.37289810180664,6.01442289352417,8.62222671508789,8.667312622070312,5.99379301071167,23.973913192749023,93.08000183105469,9.510000228881836,9.551405906677246,204.29550170898438,6.013859748840332,
2017-10-02,48.19757114141523,74.29,44.47081094397524,,,38.63917541503906,43.671362834943814,39.00238545524742,32.22096171836665,19.81,58.3,86.98942565917969,7.574798107147217,35.877540588378906,40.83,201.4,22.129467010498047,16.09303092956543,71.2100830078125,37.65718460083008,25.69416046142578,6.020733833312988,8.62222671508789,8.667312622070312,5.986252307891846,23.884679794311523,93.55999755859375,9.449999809265137,9.54409408569336,205.08604431152344,6.013859748840332,
2017-10-03,48.295940249075166,74.29,44.456964477986226,,,38.72714614868164,43.70890904117583,39.102585928983004,32.22096171836665,19.86,58.48,87.26107025146484,7.574798107147217,36.06740951538086,41.04,201.81,22.205825805664062,16.15073585510254,71.19283294677734,37.753929138183594,25.746601104736328,6.020733833312988,8.629639625549316,8.667312622070312,5.99379301071167,23.877243041992188,93.56999969482422,9.510000228881836,9.551405906677246,205.53408813476562,6.020170211791992,
2017-10-04,48.03769540213451,74.28,44.84462646152725,,,38.819515228271484,43.70890904117583,38.93080183539247,32.22096171836665,19.87,58.49,87.2882308959961,7.580894947052002,36.07646179199219,41.02,202.09,22.10400390625,16.135400772094727,71.53783416748047,37.588069915771484,25.608930587768555,6.020733833312988,8.629639625549316,8.674188613891602,6.001334190368652,24.085451126098633,93.45999908447266,9.630000114440918,9.551405906677246,205.80638122558594,6.020170211791992,
2017-10-05,48.222154473732516,74.29,44.98309467270384,,,38.95366287231445,43.671362834943814,38.966593645319946,32.22096171836665,20.03,58.74,87.82245635986328,7.574798107147217,36.23016357421875,41.0,203.29,22.333112716674805,16.249000549316406,71.58960723876953,37.62262725830078,25.707265853881836,6.020733833312988,8.62222671508789,8.667312622070312,5.99379301071167,24.159820556640625,93.95999908447266,9.1899995803833,9.54409408569336,207.0010528564453,6.020170211791992,
2017-10-06,48.062282312290876,74.28,44.858480030089225,,,38.863502502441406,43.63380696803864,38.95943449314105,32.22096171836665,20.03,58.67,87.91300964355469,7.574798107147217,36.18495559692383,40.97,203.09,22.358562469482422,16.243587493896484,71.49470520019531,37.61571502685547,25.622037887573242,6.020733833312988,8.614811897277832,8.667312622070312,5.986252307891846,24.092891693115234,93.80000305175781,9.649999618530273,9.53678035736084,206.84291076660156,6.020170211791992,
2017-10-09,47.890098806575644,74.28,44.95539818943934,,,38.724952697753906,43.671362834943814,38.966593645319946,32.22096171836665,20.01,58.54,87.80435943603516,7.568714618682861,36.13974380493164,40.94,202.74,22.273710250854492,16.24088478088379,71.04618835449219,37.62262725830078,25.53024673461914,6.020733833312988,8.62222671508789,8.674188613891602,5.986252307891846,24.14494514465332,93.73999786376953,10.329999923706055,9.53678035736084,206.4651641845703,6.020170211791992,
2017-10-10,48.09917698888174,74.28,45.02462696809791,,,38.7799186706543,43.70890904117583,39.2886922778983,32.22096171836665,20.05,58.75,87.96731567382812,7.568714618682861,36.20303726196289,41.32,203.25,22.375539779663086,16.27153968811035,71.2100830078125,37.933616638183594,25.641706466674805,6.020733833312988,8.629639625549316,8.674188613891602,5.99379301071167,24.182126998901367,93.29000091552734,10.079999923706055,9.54409408569336,206.94833374023438,6.020170211791992,
2017-10-11,48.062282312290876,74.28,45.27384204818123,,,38.832706451416016,43.70890904117583,39.36027589775324,32.22096171836665,20.14,58.77,88.08504486083984,7.568714618682861,36.21207809448242,41.44,203.58,22.333112716674805,16.31029510498047,71.34809112548828,38.00273132324219,25.622037887573242,6.020733833312988,8.629639625549316,8.687946319580078,5.99379301071167,24.315977096557617,92.95999908447266,9.850000381469727,9.551405906677246,207.32606506347656,6.020170211791992,
2017-10-12,47.939301249601016,74.31,45.59228235563664,,,38.845890045166016,43.74644075639811,39.25289651700384,32.22096171836665,20.12,58.58,87.82245635986328,7.568714618682861,36.18495559692383,41.45,203.27,22.16340446472168,16.234573364257812,71.27045440673828,37.89905548095703,25.556476593017578,6.020733833312988,8.637049674987793,8.681070327758789,6.001334190368652,24.48700714111328,93.12000274658203,9.90999984741211,9.558722496032715,206.99224853515625,6.020170211791992,
2017-10-13,47.939301249601016,74.31,45.71690054953774,,,38.92727279663086,43.74644075639811,39.43184371374024,32.22096171836665,20.16,58.53,88.01261138916016,7.568714618682861,36.23921585083008,41.7,203.49,22.171894073486328,16.26793098449707,71.08932495117188,38.07183074951172,25.556476593017578,6.020733833312988,8.637049674987793,8.687946319580078,6.008872032165527,24.553937911987305,93.08999633789062,9.609999656677246,9.573348045349121,207.17674255371094,6.020170211791992,
2017-10-16,47.97618161483556,74.29,45.49536064500005,,,38.936065673828125,43.78400145363986,39.43184371374024,32.22096171836665,20.18,58.69,88.5015640258789,7.568714618682861,36.447166442871094,41.68,203.82,22.316137313842773,16.307600021362305,70.77881622314453,38.07183074951172,25.57613754272461,6.020733833312988,8.644465446472168,8.687946319580078,6.001334190368652,24.434951782226562,93.27999877929688,9.90999984741211,9.566039085388184,207.54566955566406,6.020170211791992,
2017-10-17,47.754802821773126,74.31,45.49536064500005,,,38.907474517822266,43.78400145363986,39.34595364242847,32.22096171836665,20.18,58.77,88.53776550292969,7.574798107147217,36.24824523925781,41.56,203.95,22.205825805664062,16.354482650756836,71.72759246826172,37.9889030456543,25.458120346069336,6.020733833312988,8.644465446472168,8.687946319580078,6.001334190368652,24.434951782226562,93.48999786376953,10.3100004196167,9.573348045349121,207.67742919921875,6.020170211791992,
2017-10-18,48.0130977584609,74.31,45.41228895163894,,,38.96246337890625,43.74644075639811,39.467643425601686,32.22096171836665,20.17,58.94,88.76414489746094,7.574798107147217,36.320579528808594,41.63,204.13,22.32462501525879,16.379716873168945,71.8310775756836,38.10639572143555,25.59581756591797,6.020733833312988,8.637049674987793,8.687946319580078,5.99379301071167,24.390335083007812,93.36000061035156,10.069999694824219,9.566039085388184,207.8442840576172,6.020170211791992,
2017-10-19,47.951591126840114,74.31,45.38459601966092,,,39.06801986694336,43.78400145363986,39.39606375671373,32.22096171836665,20.12,59.07,89.03579711914062,7.574798107147217,36.23921585083008,41.51,204.23,22.341594696044922,16.346363067626953,72.2709732055664,38.03728485107422,25.56302833557129,6.020733833312988,8.644465446472168,8.687946319580078,5.99379301071167,24.37546157836914,93.2699966430664,10.050000190734863,9.566039085388184,207.92335510253906,6.020170211791992,
