Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-09-13,45.01086859133354,74.26,45.28164611767827,,,37.694461822509766,43.458835670962316,38.472722003091626,31.779980217684315,19.81,56.94,84.65839385986328,7.473295211791992,41.09941101074219,34.16836929321289,40.61,198.75,20.924152374267578,15.935450553894043,71.09789276123047,37.14578628540039,23.995325088500977,5.93679666519165,8.586464881896973,8.603935241699219,5.958700180053711,24.117164611816406,92.5199966430664,10.5,9.494722366333008,202.42796325683594,5.936277866363525,
2017-09-14,44.8513005335092,74.24,45.59782125789418,,,37.681358337402344,43.496002413617404,38.580093490787554,31.813275471434665,19.77,57.0,84.54125213623047,7.479300022125244,41.278480529785156,34.15037155151367,40.71,198.68,20.882049560546875,15.923810958862305,71.19205474853516,37.249454498291016,23.910259246826172,5.943016529083252,8.5938081741333,8.603935241699219,5.9661784172058105,24.285560607910156,92.12000274658203,10.4399995803833,9.494722366333008,202.27064514160156,5.936277866363525,
2017-09-15,45.13362068209557,74.24,45.75842281572902,,,37.794952392578125,43.496002413617404,38.54429772693249,31.779980217684315,19.78,57.15,84.96476745605469,7.473295211791992,41.82488250732422,34.24935531616211,40.78,198.95,20.94377899169922,15.927229881286621,70.96435546875,37.21489334106445,24.06076431274414,5.93679666519165,8.5938081741333,8.610749244689941,5.958700180053711,24.371097564697266,91.87000274658203,10.170000076293945,9.501973152160645,202.66400146484375,5.936277866363525,
2017-09-18,45.465035942443755,74.24,45.49536372389662,,,37.89762496948242,43.421693062555704,38.63733905618446,31.779980217684315,19.77,57.39,85.5324478149414,7.473295211791992,42.408016204833984,34.58810043334961,40.86,199.3,21.18897819519043,15.96053695678711,70.94718933105469,37.304725646972656,24.237442016601562,5.93679666519165,8.579126358032227,8.603935241699219,5.958700180053711,24.23099136352539,92.05000305175781,10.149999618530273,9.494722366333008,202.96995544433594,5.936277866363525,
2017-09-19,45.56321901028867,74.27,45.038476894556894,,,37.91071701049805,43.421693062555704,38.873559489889345,31.779980217684315,19.77,57.49,85.730712890625,7.467286586761475,42.518218994140625,34.68747329711914,41.0,199.54,21.34963607788086,16.012752532958984,70.38865661621094,37.532798767089844,24.289783477783203,5.93679666519165,8.579126358032227,8.610749244689941,5.951223850250244,23.987651824951172,91.79000091552734,10.180000305175781,9.487475395202637,203.1974334716797,5.936277866363525,
2017-09-20,45.85781830357454,74.27,44.91386618665828,,,37.9434928894043,43.384492531952745,38.83060457326327,31.746679858865928,19.76,57.62,85.71269989013672,7.467286586761475,41.95344924926758,34.804893493652344,40.94,199.65,21.476465225219727,16.010053634643555,70.45744323730469,37.49132537841797,24.446834564208984,5.930575847625732,8.571776390075684,8.603935241699219,5.951223850250244,23.921283721923828,92.51000213623047,9.779999732971191,9.480228424072266,203.3204803466797,5.930055141448975,
2017-09-21,45.79643331359512,74.27,44.84464557587048,,,37.89762496948242,43.34732096244796,38.83060457326327,31.746679858865928,19.67,57.49,85.46939086914062,7.467286586761475,41.875389099121094,34.822967529296875,40.87,199.09,21.52718734741211,15.963242530822754,70.0965347290039,37.49132537841797,24.41411018371582,5.930575847625732,8.564432144165039,8.597116470336914,5.943747043609619,23.884416580200195,92.26000213623047,9.670000076293945,9.480228424072266,202.71429443359375,5.923831462860107,
2017-09-22,46.17695799706259,74.27,44.45697935731856,,,37.98280715942383,43.421693062555704,38.95944561733761,31.746679858865928,19.66,57.57,85.50541687011719,7.473295211791992,42.04528045654297,35.00362777709961,40.93,199.06,21.50182342529297,15.941635131835938,70.0965347290039,37.61572265625,24.616968154907227,5.930575847625732,8.579126358032227,8.603935241699219,5.951223850250244,23.67794418334961,92.16999816894531,9.59000015258789,9.494722366333008,202.8461151123047,5.930055141448975,
2017-09-25,46.38562474448812,74.27,44.623117418039115,,,37.96751403808594,43.496002413617404,38.7518696966514,31.779980217684315,19.53,57.58,84.70345306396484,7.473295211791992,41.20042419433594,34.976524353027344,40.62,198.77,21.476465225219727,15.85971450805664,69.89031219482422,37.415306091308594,24.728208541870117,5.93679666519165,8.5938081741333,8.597116470336914,5.958700180053711,23.766429901123047,92.6500015258789,10.210000038146973,9.509221076965332,202.38929748535156,5.936277866363525,
2017-09-26,46.618839047794566,74.27,44.664651933219254,,,37.940345764160156,43.458835670962316,38.615869499806045,31.779980217684315,19.56,57.6,84.72693634033203,7.473295211791992,41.25092697143555,35.03072738647461,40.52,198.84,21.468006134033203,15.871417045593262,69.77861785888672,37.28399658203125,24.852535247802734,5.93679666519165,8.586464881896973,8.597116470336914,5.958700180053711,23.788551330566406,92.97000122070312,10.170000076293945,9.504864692687988,202.4244842529297,5.936277866363525,
2017-09-27,47.453506037496695,74.27,44.29082339070252,,,38.07184600830078,43.33217430810358,38.7804944548335,31.713359079775383,19.66,57.74,85.83843994140625,7.467286586761475,42.18302917480469,35.509490966796875,40.49,199.61,21.73011589050293,15.949736595153809,69.75284576416016,37.44294357299805,25.297496795654297,5.924351215362549,8.561439514160156,8.576664924621582,5.943747043609619,23.589448928833008,93.36000061035156,9.869999885559082,9.475821495056152,203.25022888183594,5.923831462860107,
2017-09-28,47.582637415845895,74.26,44.609276160824834,,,38.16610336303711,43.33217430810358,38.85924118434732,31.746679858865928,19.68,57.75,85.9288101196289,7.473295211791992,42.45392990112305,35.48238754272461,40.56,199.84,21.76393699645996,15.954239845275879,69.81298065185547,37.51897430419922,25.366336822509766,5.930575847625732,8.561439514160156,8.590296745300293,5.943747043609619,23.759057998657227,93.08999633789062,9.550000190734863,9.483080863952637,203.53125,5.930055141448975,
2017-09-29,47.594934449742226,74.29,44.6369658376116,,,38.319522857666016,43.33217430810358,39.0811196067063,31.883853037073823,19.78,57.92,86.46196746826172,7.507088661193848,42.84880065917969,35.61788558959961,40.83,200.56,21.86540985107422,16.02085304260254,70.22541809082031,37.73320007324219,25.372892379760742,5.956201076507568,8.561439514160156,8.61148452758789,5.953482151031494,23.773805618286133,93.08000183105469,9.510000228881836,9.483080863952637,204.29550170898438,5.955676078796387,
2017-10-02,48.19756424528888,74.29,44.470813452174646,,,38.51021194458008,43.33217430810358,39.00238473009443,31.91730144286534,19.81,58.3,86.81438446044922,7.507088661193848,43.133487701416016,35.84371566772461,40.83,201.4,22.051424026489258,16.07036590576172,70.93859100341797,37.65718078613281,25.694154739379883,5.962449550628662,8.561439514160156,8.61148452758789,5.945995330810547,23.685312271118164,93.55999755859375,9.449999809265137,9.475821495056152,205.08609008789062,5.955676078796387,
2017-10-03,48.29594767213822,74.29,44.45697935731856,,,38.597877502441406,43.369442414602275,39.10259706501934,31.91730144286534,19.86,58.48,87.08550262451172,7.507088661193848,43.27582550048828,36.03341293334961,41.04,201.81,22.127519607543945,16.127992630004883,70.92139434814453,37.753936767578125,25.74660301208496,5.962449550628662,8.568802833557129,8.61148452758789,5.953482151031494,23.67794418334961,93.56999969482422,9.510000228881836,9.483080863952637,205.53407287597656,5.961925983428955,
2017-10-04,48.03768849327918,74.28,44.84464557587048,,,38.689937591552734,43.369442414602275,38.93080505528625,31.91730144286534,19.87,58.49,87.11259460449219,7.513125419616699,43.34011459350586,36.04245376586914,41.02,202.09,22.026050567626953,16.11268424987793,71.26512145996094,37.588069915771484,25.608924865722656,5.962449550628662,8.568802833557129,8.618319511413574,5.960971355438232,23.884416580200195,93.45999908447266,9.630000114440918,9.483080863952637,205.80636596679688,5.961925983428955,
2017-10-05,48.222176202278355,74.29,44.98309395980428,,,38.82364273071289,43.33217430810358,38.966600819141306,31.91730144286534,20.03,58.74,87.64572143554688,7.507088661193848,43.38602828979492,36.196006774902344,41.0,203.29,22.254350662231445,16.226112365722656,71.31663513183594,37.62263107299805,25.707275390625,5.962449550628662,8.561439514160156,8.61148452758789,5.953482151031494,23.958154678344727,93.95999908447266,9.1899995803833,9.475821495056152,207.0010223388672,5.961925983428955,
2017-10-06,48.06230045026865,74.28,44.85849041426386,,,38.7337760925293,43.294911028454585,38.95944561733761,31.91730144286534,20.03,58.67,87.73612976074219,7.507088661193848,43.560508728027344,36.15084457397461,40.97,203.09,22.279712677001953,16.220714569091797,71.22215270996094,37.61572265625,25.622045516967773,5.962449550628662,8.5540771484375,8.61148452758789,5.945995330810547,23.89179039001465,93.80000305175781,9.649999618530273,9.468558311462402,206.8429412841797,5.961925983428955,
2017-10-09,47.890102619487074,74.28,44.95541144537572,,,38.59568786621094,43.33217430810358,38.966600819141306,31.91730144286534,20.01,58.54,87.627685546875,7.501053810119629,43.87732696533203,36.105674743652344,40.94,202.74,22.195159912109375,16.21800994873047,70.77536010742188,37.62263107299805,25.53024673461914,5.962449550628662,8.561439514160156,8.618319511413574,5.945995330810547,23.943410873413086,93.73999786376953,10.329999923706055,9.468558311462402,206.46517944335938,5.961925983428955,
2017-10-10,48.0991843962789,74.28,45.02463205616351,,,38.650489807128906,43.369442414602275,39.28869947835983,31.91730144286534,20.05,58.75,87.79033660888672,7.501053810119629,44.10232162475586,36.16892623901367,41.32,203.25,22.29662322998047,16.248620986938477,70.93859100341797,37.93362045288086,25.641708374023438,5.962449550628662,8.568802833557129,8.618319511413574,5.953482151031494,23.98027801513672,93.29000091552734,10.079999923706055,9.475821495056152,206.94833374023438,5.961925983428955,
2017-10-11,48.06230045026865,74.28,45.273835566065245,,,38.703086853027344,43.369442414602275,39.3602752022007,31.91730144286534,20.14,58.77,87.9078369140625,7.501053810119629,44.41454315185547,36.17794418334961,41.44,203.58,22.254350662231445,16.287328720092773,71.07608032226562,38.00272750854492,25.622045516967773,5.962449550628662,8.568802833557129,8.631989479064941,5.953482151031494,24.113004684448242,92.95999908447266,9.850000381469727,9.483080863952637,207.3260955810547,5.961925983428955,
2017-10-12,47.93930148859047,74.31,45.59228117382937,,,38.71623611450195,43.40667190630341,39.25290766547209,31.91730144286534,20.12,58.58,87.64572143554688,7.501053810119629,44.322715759277344,36.15084457397461,41.45,203.27,22.085247039794922,16.21170997619629,70.99874114990234,37.89906311035156,25.556474685668945,5.962449550628662,8.57615852355957,8.625154495239258,5.960971355438232,24.282609939575195,93.12000274658203,9.90999984741211,9.49034309387207,206.9922637939453,5.961925983428955,
2017-10-13,47.93930148859047,74.31,45.71689188172798,,,38.79733657836914,43.40667190630341,39.43185092604156,31.91730144286534,20.16,58.53,87.83552551269531,7.501053810119629,44.62575149536133,36.20505142211914,41.7,203.49,22.093692779541016,16.24502182006836,70.81830596923828,38.071834564208984,25.556474685668945,5.962449550628662,8.57615852355957,8.631989479064941,5.968459129333496,24.34897804260254,93.08999633789062,9.609999656677246,9.504864692687988,207.17672729492188,5.961925983428955,
2017-10-16,47.97619616811882,74.29,45.49536372389662,,,38.80609893798828,43.44395449335119,39.43185092604156,31.91730144286534,20.18,58.69,88.32349395751953,7.501053810119629,44.86451721191406,36.412811279296875,41.68,203.82,22.237438201904297,16.28462791442871,70.50897216796875,38.071834564208984,25.576143264770508,5.962449550628662,8.583524703979492,8.631989479064941,5.960971355438232,24.23099136352539,93.27999877929688,9.90999984741211,9.497602462768555,207.545654296875,5.961925983428955,
2017-10-17,47.75481735743065,74.31,45.49536372389662,,,38.77760696411133,43.44395449335119,39.3459647985933,31.91730144286534,20.18,58.77,88.3596420288086,7.507088661193848,44.85533905029297,36.21408462524414,41.56,203.95,22.127519607543945,16.33144187927246,71.45416259765625,37.98891067504883,25.458126068115234,5.962449550628662,8.583524703979492,8.631989479064941,5.960971355438232,24.23099136352539,93.48999786376953,10.3100004196167,9.504864692687988,207.67742919921875,5.961925983428955,
2017-10-18,48.01308726980779,74.31,45.41229469353634,,,38.83240509033203,43.40667190630341,39.467634836994684,31.91730144286534,20.17,58.94,88.5855712890625,7.507088661193848,45.0206413269043,36.28634262084961,41.63,204.13,22.245895385742188,16.356651306152344,71.5572280883789,38.10638427734375,25.595809936523438,5.962449550628662,8.57615852355957,8.631989479064941,5.953482151031494,24.186748504638672,93.36000061035156,10.069999694824219,9.497602462768555,207.8443603515625,5.961925983428955,
2017-10-19,47.95159494464743,74.31,45.38460501674958,,,38.93761444091797,43.44395449335119,39.39605911315382,31.91730144286534,20.12,59.07,88.8566665649414,7.507088661193848,44.928810119628906,36.20505142211914,41.51,204.23,22.262807846069336,16.32334327697754,71.9954605102539,38.03727722167969,25.56302833557129,5.962449550628662,8.583524703979492,8.631989479064941,5.953482151031494,24.172000885009766,93.2699966430664,10.050000190734863,9.497602462768555,207.92340087890625,5.961925983428955,
2017-10-20,48.222176202278355,74.32,45.315377243603585,,,39.191864013671875,43.33217430810358,39.37459350774272,31.91730144286534,20.16,59.47,89.77838134765625,7.507088661193848,45.172157287597656,36.602516174316406,41.48,205.25,22.524913787841797,16.35845375061035,72.07276153564453,38.01655197143555,25.707275390625,5.962449550628662,8.561439514160156,8.625154495239258,5.93850564956665,24.135129928588867,93.69999694824219,9.970000267028809,9.475821495056152,209.00376892089844,5.961925983428955,
2017-10-23,47.87780200775138,74.31,45.149232020524835,,,39.05158996582031,43.369442414602275,39.25290766547209,31.91730144286534,20.04,59.37,89.58861541748047,7.507088661193848,45.3420524597168,36.38571548461914,41.35,204.5,22.508007049560547,16.298137664794922,71.89236450195312,37.89906311035156,25.52368927001953,5.962449550628662,8.568802833557129,8.618319511413574,5.945995330810547,24.046640396118164,93.94000244140625,11.069999694824219,9.483080863952637,208.17813110351562,5.961925983428955,
2017-10-24,48.07458675064689,74.34,44.85849041426386,,,39.062557220458984,43.294911028454585,39.3602752022007,31.91730144286534,20.08,59.49,90.10372924804688,7.501053810119629,45.61754608154297,36.638641357421875,41.44,204.79,22.668651580810547,16.314340591430664,71.41117095947266,38.00272750854492,25.62859535217285,5.962449550628662,8.5540771484375,8.618319511413574,5.931018352508545,23.89179039001465,93.95999908447266,11.15999984741211,9.468558311462402,208.52072143554688,5.955676078796387,
2017-10-25,47.90240323122276,74.34,44.74772454475863,,,38.79733657836914,43.25765257565528,39.19564629620593,31.85037655340809,20.03,59.2,89.56150817871094,7.495016574859619,45.039005279541016,36.05148696899414,41.3,203.81,22.533370971679688,16.258522033691406,71.30805206298828,37.84377670288086,25.53680419921875,5.949947357177734,8.54671573638916,8.60464859008789,5.923527717590332,23.832796096801758,93.70999908447266,11.229999542236328,9.454036712646484,207.545654296875,5.949427127838135,
2017-10-26,48.17295944397813,74.34,44.4985138724987,,,38.922279357910156,43.22038929600628,39.10976016875767,31.816943462820685,20.01,59.37,89.72416687011719,7.495016574859619,45.28235626220703,36.232147216796875,41.22,204.0,22.660200119018555,16.255815505981445,70.59486389160156,37.7608528137207,25.68103790283203,5.94370174407959,8.539353370666504,8.590981483459473,5.923527717590332,23.70006561279297,94.61000061035156,11.300000190734863,9.44677448272705,207.80921936035156,5.943178176879883,
2017-10-27,48.27134644866684,74.34,44.5677380644656,,,39.03404998779297,43.31749585817967,39.13838492693977,31.85037655340809,20.32,59.5,90.82664489746094,7.501053810119629,46.191490173339844,36.295379638671875,41.42,205.74,22.643291473388672,16.49799156188965,70.57769775390625,37.788490295410156,25.733488082885742,5.949947357177734,8.558539390563965,8.597817420959473,5.931018352508545,23.736934661865234,94.91999816894531,9.800000190734863,9.464247703552246,209.48699951171875,5.949427127838135,
2017-10-30,47.668734542317004,74.32,44.84464557587048,,,38.80609893798828,43.39216239611884,39.260062867275785,31.883853037073823,20.33,59.16,90.57363891601562,7.507088661193848,46.20985794067383,36.15987777709961,41.45,204.99,22.550283432006836,16.47637939453125,69.82158660888672,37.90597152709961,25.412235260009766,5.956201076507568,8.573291778564453,8.618319511413574,5.945995330810547,23.884416580200195,94.48999786376953,10.5,9.486087799072266,208.82818603515625,5.955676078796387,
2017-10-31,48.04999268285423,74.34,44.996942379376755,,,38.959537506103516,43.39216239611884,39.3602752022007,32.0216132981062,20.38,59.06,90.81761169433594,7.547098636627197,46.655242919921875,36.241180419921875,41.62,205.22,22.491090774536133,16.497089385986328,69.69270324707031,38.00272750854492,25.6154842376709,5.981935977935791,8.573291778564453,8.64024543762207,5.9564971923828125,23.965530395507812,94.55000305175781,10.180000305175781,9.493369102478027,209.0301971435547,5.981407642364502,
2017-11-01,47.84091806174113,74.35,44.95541144537572,,,39.005558013916016,43.42954634701022,39.47479398976569,32.05519188313272,20.4,59.29,90.60974884033203,7.547098636627197,46.53126525878906,36.25924301147461,41.72,205.58,22.524913787841797,16.5159912109375,69.86454772949219,38.11329650878906,25.504026412963867,5.988208770751953,8.58067798614502,8.647096633911133,5.9564971923828125,23.943410873413086,94.81999969482422,10.199999809265137,9.493369102478027,209.36399841308594,5.981407642364502,
2017-11-02,47.96390628990122,74.33,45.34305617685305,,,38.88938903808594,43.46686754885557,39.59647588106902,32.0216132981062,20.35,59.41,90.96221160888672,7.553155422210693,46.75166702270508,36.30440139770508,41.86,205.67,22.736295700073242,16.50248908996582,69.546630859375,38.23078155517578,25.569591522216797,5.981935977935791,8.588051795959473,8.647096633911133,5.963996887207031,24.149871826171875,94.69000244140625,9.930000305175781,9.507932662963867,209.42547607421875,5.981407642364502,
2017-11-03,47.7302340231561,74.33,45.34305617685305,,,38.88282012939453,43.50418875070091,39.40322221689214,32.0216132981062,20.48,59.49,91.40498352050781,7.553155422210693,47.265933990478516,36.430877685546875,41.76,206.35,22.643291473388672,16.565507888793945,70.12229919433594,38.044193267822266,25.44502067565918,5.981935977935791,8.595425605773926,8.64024543762207,5.963996887207031,24.149871826171875,94.94000244140625,9.140000343322754,9.507932662963867,210.09315490722656,5.981407642364502,
2017-11-06,47.93930148859047,74.35,46.03531600241751,,,39.058162689208984,43.54154374049413,39.49627144807873,32.0216132981062,20.54,59.37,91.54955291748047,7.553155422210693,47.87661361694336,36.86447525024414,41.92,206.67,22.61792755126953,16.589811325073242,69.90750885009766,38.134033203125,25.556474685668945,5.981935977935791,8.602806091308594,8.647096633911133,5.971503257751465,24.518571853637695,94.72000122070312,9.399999618530273,9.515209197998047,210.38296508789062,5.981407642364502,
2017-11-07,47.1399084171845,74.35,46.46452389850777,,,39.02749252319336,43.54154374049413,39.39605911315382,31.988004082671456,20.58,59.29,91.28750610351562,7.547098636627197,47.780181884765625,36.54832077026367,41.76,206.58,22.30508041381836,16.578109741210938,70.0535659790039,38.03727722167969,25.13031768798828,5.9756574630737305,8.602806091308594,8.633391380310059,5.971503257751465,24.747169494628906,94.91000366210938,9.890000343322754,9.522490501403809,210.3390655517578,5.975135326385498,
2017-11-08,47.066115480288445,74.35,46.81066276423775,,,39.05377197265625,43.50418875070091,39.49627144807873,31.920808624608135,20.64,59.32,91.24231719970703,7.5410308837890625,47.8903923034668,36.52120590209961,41.9,206.88,22.195159912109375,16.59791374206543,70.21680450439453,38.134033203125,25.090978622436523,5.963104724884033,8.595425605773926,8.626540184020996,5.963996887207031,24.9315242767334,94.87000274658203,9.779999732971191,9.515209197998047,210.64657592773438,5.962581157684326,
2017-11-09,46.881634926968,74.33,46.81066276423775,,,38.920074462890625,43.46686754885557,39.28869947835983,31.853595298806678,20.57,59.07,90.54650115966797,7.534971714019775,46.95828628540039,36.196006774902344,41.67,206.14,22.119064331054688,16.570011138916016,70.22541809082031,37.93362045288086,24.992631912231445,5.9505486488342285,8.588051795959473,8.60598373413086,5.9564971923828125,24.9315242767334,94.44000244140625,10.5,9.500649452209473,209.9086151123047,5.9500274658203125,
2017-11-10,46.79553422265752,74.35,46.81066276423775,,,38.941993713378906,43.31749585817967,39.15269928151449,31.820003951110067,20.57,59.03,90.80854797363281,7.522852420806885,47.229190826416016,36.232147216796875,41.56,206.01,22.051424026489258,16.543901443481445,69.77002716064453,37.802310943603516,24.946731567382812,5.944273471832275,8.558539390563965,8.599136352539062,5.933990478515625,24.9315242767334,94.38999938964844,11.289999961853027,9.471529960632324,209.79444885253906,5.943750858306885,
2017-11-13,46.68486449542995,74.35,46.949107566992446,,,39.062557220458984,43.31749585817967,38.93796025708995,31.786397288209336,20.6,59.02,91.03446960449219,7.522852420806885,47.426639556884766,36.22311019897461,41.39,206.26,22.085247039794922,16.529502868652344,69.8387680053711,37.59497833251953,24.887733459472656,5.937995433807373,8.558539390563965,8.592278480529785,5.933990478515625,25.005260467529297,94.48999786376953,11.5,9.471529960632324,209.9965057373047,5.937477111816406,
2017-11-14,46.54957565553417,74.35,46.9075766329914,,,39.08666229248047,43.354812233175316,38.84492682977261,31.752793177842626,20.54,58.91,90.88084411621094,7.516785621643066,47.426639556884766,36.01534652709961,41.33,205.75,22.0767879486084,16.470983505249023,69.55522155761719,37.50515365600586,24.815610885620117,5.931717872619629,8.565912246704102,8.592278480529785,5.941495418548584,24.98314094543457,93.83000183105469,11.59000015258789,9.471529960632324,209.54843139648438,5.931198596954346,
2017-11-15,46.29130574315703,74.35,46.561455673156914,,,38.85652160644531,43.46686754885557,38.708914780025324,31.752793177842626,20.42,58.66,90.57363891601562,7.522852420806885,46.985836029052734,35.87081527709961,41.1,204.7,22.135974884033203,16.390857696533203,69.35758972167969,37.37383270263672,24.677927017211914,5.931717872619629,8.588051795959473,8.592278480529785,5.948996543884277,24.798795700073242,93.80999755859375,13.130000114440918,9.486087799072266,208.432861328125,5.931198596954346,
2017-11-16,46.955442175221506,74.36,46.741427828733556,,,39.23569869995117,43.354812233175316,38.916498602646165,31.820003951110067,20.63,59.09,91.43208312988281,7.528911113739014,48.15210723876953,36.28634262084961,41.55,206.45,22.144428253173828,16.536699295043945,70.07935333251953,37.574256896972656,25.031978607177734,5.944273471832275,8.565912246704102,8.60598373413086,5.948996543884277,24.894649505615234,93.93000030517578,11.760000228881836,9.486087799072266,210.20729064941406,5.943750858306885,
2017-11-17,47.2997841691942,74.35,46.46452389850777,,,39.31898880004883,43.42954634701022,38.73039618930567,31.820003951110067,20.55,58.87,91.09774017333984,7.528911113739014,47.40827178955078,36.37668991088867,41.49,205.89,22.119064331054688,16.446678161621094,69.80438995361328,37.39457321166992,25.215547561645508,5.944273471832275,8.58067798614502,8.619688034057617,5.9564971923828125,24.747169494628906,93.66000366210938,11.430000305175781,9.500649452209473,209.6626739501953,5.943750858306885,
2017-11-20,47.64413689668499,74.36,46.35376519136073,,,39.45050811767578,43.39216239611884,38.7518696966514,31.820003951110067,20.55,58.99,91.53146362304688,7.528911113739014,47.982215881347656,36.575408935546875,41.58,206.16,22.22052764892578,16.46738052368164,69.51226806640625,37.415306091308594,25.39912223815918,5.944273471832275,8.573291778564453,8.619688034057617,5.948996543884277,24.68817901611328,94.08000183105469,10.649999618530273,9.493369102478027,209.93495178222656,5.943750858306885,
2017-11-21,48.04999268285423,74.38,46.60298660715796,,,39.595157623291016,43.42954634701022,39.00238473009443,31.853595298806678,20.75,59.29,92.21825408935547,7.528911113739014,48.47351837158203,36.75608444213867,41.93,207.54,22.288166046142578,16.60332489013672,70.12229919433594,37.65718078613281,25.6154842376709,5.9505486488342285,8.58067798614502,8.626540184020996,5.948996543884277,24.82091522216797,93.94999694824219,9.729999542236328,9.507932662963867,211.3140869140625,5.9500274658203125,
2017-11-22,48.00079023591147,74.38,46.450686222472584,,,39.535980224609375,43.50418875070091,39.174172788860204,31.920808624608135,20.75,59.22,91.83872985839844,7.5410308837890625,48.156700134277344,36.701866149902344,42.06,207.39,22.178247451782227,16.60871696472168,70.0965347290039,37.82304382324219,25.58925437927246,5.963104724884033,8.595425605773926,8.64024543762207,5.963996887207031,24.73979949951172,93.22000122070312,9.880000114440918,9.529768943786621,211.173583984375,5.956305980682373,
2017-11-24,47.92699729901541,74.36,46.616831445551334,,,39.58420181274414,43.46686754885557,39.48194919156939,31.920808624608135,20.82,59.23,92.01042938232422,7.5410308837890625,48.56534957885742,36.71994400024414,42.26,207.82,22.169795989990234,16.65463638305664,70.25979614257812,38.12020492553711,25.549915313720703,5.963104724884033,8.588051795959473,8.647096633911133,5.9564971923828125,24.828289031982422,92.76000213623047,9.670000076293945,9.522490501403809,211.62158203125,5.956305980682373,
2017-11-27,47.79172634831646,74.36,46.47837589925935,,,39.538169860839844,43.50418875070091,39.274381172817804,31.920808624608135,20.82,59.31,91.82970428466797,7.547098636627197,47.81232452392578,36.557342529296875,41.95,207.76,22.152881622314453,16.67803955078125,70.3199462890625,37.919795989990234,25.477802276611328,5.963104724884033,8.595425605773926,8.647096633911133,5.963996887207031,24.754547119140625,92.9000015258789,9.869999885559082,9.529768943786621,211.5600128173828,5.956305980682373,
2017-11-28,48.71410764788252,74.4,46.36761361093321,,,39.98531723022461,43.5266722165824,39.53205535903185,31.88718919903731,20.9,60.2,92.95023345947266,7.547098636627197,47.77100372314453,37.207725524902344,42.18,209.82,22.727846145629883,16.81757354736328,70.83549499511719,38.168582916259766,25.969524383544922,5.95682430267334,8.599867820739746,8.647096633911133,5.963996887207031,24.695554733276367,93.26000213623047,10.029999732971191,9.529768943786621,213.65077209472656,5.956305980682373,
2017-11-29,49.13225331226936,74.38,46.256847741427976,,,40.17817306518555,43.414394865816156,39.517741004457136,31.88718919903731,20.69,60.61,92.4622573852539,7.5410308837890625,45.74610900878906,37.289031982421875,41.93,209.74,23.116788864135742,16.792369842529297,71.18775939941406,38.154762268066406,26.19243812561035,5.95682430267334,8.57768440246582,8.633391380310059,5.948996543884277,24.636560440063477,93.26000213623047,10.699999809265137,9.51516342163086,213.59800720214844,5.956305980682373,
2017-11-30,49.07076814278773,74.38,46.31223425735969,,,40.37763595581055,43.339520773340084,39.653737250335176,31.99180480582649,20.88,61.08,93.35688018798828,7.569044589996338,46.03078079223633,37.53291702270508,41.89,211.5,23.26898193359375,16.938213348388672,71.72052001953125,38.286067962646484,26.15966033935547,5.976367473602295,8.562891006469727,8.654684066772461,5.952004432678223,24.666059494018555,93.01000213623047,11.279999732971191,9.507864952087402,215.4251251220703,5.975844860076904,
2017-12-01,48.91086376806311,74.39,46.39529970654087,,,40.349151611328125,43.48921586294558,39.510581851686126,32.05932188317627,20.82,61.05,92.77852630615234,7.569044589996338,45.631317138671875,37.37032699584961,41.77,211.11,23.31971549987793,16.917503356933594,71.57441711425781,38.147850036621094,26.07441520690918,5.988980293273926,8.592467308044434,8.661553382873535,5.967031002044678,24.71030044555664,92.9000015258789,11.430000305175781,9.529768943786621,214.9947052001953,5.988453388214111,
2017-12-04,49.107644933119246,74.39,45.78612681723217,,,40.43901062011719,43.451798124106325,39.35311209846237,32.05932188317627,20.7,61.23,91.61280822753906,7.569044589996338,44.66249465942383,37.57810592651367,41.65,210.88,23.674840927124023,16.903106689453125,70.69800567626953,37.995811462402344,26.179319381713867,5.988980293273926,8.585074424743652,8.654684066772461,5.967031002044678,24.385852813720703,93.19000244140625,11.680000305175781,9.529768943786621,214.77513122558594,5.988453388214111,
2017-12-05,48.55423189587282,74.4,45.60612243104365,,,40.11899948120117,43.48921586294558,39.260062867275785,32.05932188317627,20.68,61.0,91.52246856689453,7.569044589996338,44.66249465942383,37.334197998046875,41.59,210.13,23.548004150390625,16.87248992919922,70.57769775390625,37.90597152709961,25.884294509887695,5.988980293273926,8.592467308044434,8.661553382873535,5.974544048309326,24.289981842041016,93.37999725341797,11.329999923706055,9.544376373291016,213.97572326660156,5.988453388214111,
2017-12-06,48.18526363355319,74.39,45.67535736654784,,,40.03133010864258,43.56409478227135,39.11691932152868,32.05932188317627,20.74,60.83,91.73030853271484,7.575131416320801,44.76350402832031,37.198699951171875,41.36,210.13,23.463457107543945,16.879690170288086,70.51753997802734,37.767765045166016,25.687597274780273,5.988980293273926,8.607261657714844,8.654684066772461,5.974544048309326,24.32685661315918,93.61000061035156,11.020000457763672,9.544376373291016,213.95822143554688,5.988453388214111,
