Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-01-26,46.30738488044066,73.98,41.843782282597665,,,35.36800765991211,41.97417969310303,34.35225930220315,30.465081207951947,17.02,53.67,70.5874252319336,7.028073787689209,34.38649368286133,34.03233337402344,35.13,180.4,19.91286277770996,14.28692626953125,59.0015754699707,33.167442321777344,24.686492919921875,5.691162586212158,8.293130874633789,8.14128303527832,5.7746195793151855,22.473737716674805,100.37999725341797,10.630000114440918,9.107901573181152,183.80447387695312,5.690609455108643,
2017-01-27,46.074739398024924,73.94,41.491594099714305,,,35.267852783203125,42.0144452741567,34.261288287347206,30.49724057661605,17.0,53.63,70.69519805908203,7.039713382720947,34.82727813720703,33.88037872314453,35.07,180.14,19.83736801147461,14.283371925354004,59.48772430419922,33.07960891723633,24.562469482421875,5.697170257568359,8.30108642578125,8.14128303527832,5.782025337219238,22.284582138061523,100.52999877929688,10.579999923706055,9.129246711730957,183.6571807861328,5.696617603302002,
2017-01-30,45.36458462642903,73.98,41.2613002740012,,,35.017478942871094,42.0144452741567,33.97437696674745,30.49724057661605,16.89,53.29,70.2641830444336,7.039713382720947,34.661983489990234,33.406578063964844,34.84,179.05,19.677997589111328,14.212297439575195,59.19776916503906,32.80259323120117,24.18388557434082,5.697170257568359,8.30108642578125,8.14128303527832,5.7746195793151855,22.1608943939209,100.43000030517578,11.880000114440918,9.128531455993652,182.5565185546875,5.690609455108643,
2017-01-31,45.53600252917294,73.96,41.59995450410587,,,35.08932113647461,42.08765893196321,34.00936673037673,30.597384120611512,16.89,53.22,70.2641830444336,7.078289985656738,34.17987060546875,33.35294723510742,34.94,179.05,19.552181243896484,14.171438217163086,60.144412994384766,32.83637619018555,24.2752685546875,5.715878009796143,8.3155517578125,8.179570198059082,5.793910980224609,22.34278106689453,99.51000213623047,11.989999771118164,9.135664939880371,182.3918914794922,5.715353012084961,
2017-02-01,45.52375558210249,73.96,41.139395262971505,,,35.01529312133789,42.05103762251055,34.12833429729649,30.62970940394846,16.98,53.04,70.4258041381836,7.078289985656738,34.52882766723633,33.46022415161133,35.03,179.07,19.577346801757812,14.22651195526123,60.66469192504883,32.95124053955078,24.268739700317383,5.721916675567627,8.308316230773926,8.179570198059082,5.786489486694336,22.095420837402344,99.63999938964844,11.8100004196167,9.128531455993652,182.4872283935547,5.72138786315918,
2017-02-02,45.376813684298384,73.96,41.62703661480918,,,35.10455322265625,42.05103762251055,34.14232072042744,30.62970940394846,16.99,53.02,70.55149841308594,7.078289985656738,34.56555938720703,33.35294723510742,35.07,179.15,19.501855850219727,14.227405548095703,60.64762878417969,32.964744567871094,24.190404891967773,5.721916675567627,8.308316230773926,8.186283111572266,5.793910980224609,22.35732650756836,99.8499984741211,11.930000305175781,9.135664939880371,182.6085662841797,5.72138786315918,
2017-02-03,46.12371645278607,73.95,41.897971363009646,,,35.44857406616211,42.05103762251055,34.29627014904251,30.662009161951126,17.08,53.52,70.83885192871094,7.084131717681885,34.71708679199219,33.835670471191406,35.25,180.48,19.896089553833008,14.31535816192627,60.91202926635742,33.11338424682617,24.588579177856445,5.727950572967529,8.308316230773926,8.199710845947266,5.793910980224609,22.50284194946289,99.87000274658203,10.970000267028809,9.135664939880371,183.94313049316406,5.727421760559082,
2017-02-06,45.64621074144613,73.98,41.64058122144731,,,35.31793975830078,42.1608194944219,34.00236956784427,30.662009161951126,17.06,53.39,70.80294036865234,7.095821380615234,34.67576599121094,33.63005447387695,35.03,180.1,19.803821563720703,14.297593116760254,60.98025894165039,32.829620361328125,24.334020614624023,5.727950572967529,8.33000659942627,8.206429481506348,5.80874490737915,22.364601135253906,99.91000366210938,11.369999885559082,9.157060623168945,183.55319213867188,5.727421760559082,
2017-02-07,45.36458462642903,73.98,41.559302927759056,,,35.28962707519531,42.23403797907822,33.91140250395531,30.662009161951126,17.11,53.33,71.01844024658203,7.095821380615234,34.822689056396484,33.379756927490234,34.95,180.14,19.753490447998047,14.31091594696045,61.039955139160156,32.741790771484375,24.18388557434082,5.727950572967529,8.344472885131836,8.199710845947266,5.80874490737915,22.320947647094727,100.26000213623047,11.289999961853027,9.164193153381348,183.60516357421875,5.72138786315918,
2017-02-08,45.217642728624924,73.98,41.91150886707482,,,35.39849853515625,42.34383915838878,33.918391764553796,30.662009161951126,17.15,53.24,71.19805908203125,7.101667404174805,34.85942459106445,33.29036331176758,35.07,180.37,19.61928367614746,14.310029029846191,60.94612121582031,32.748538970947266,24.10555076599121,5.727950572967529,8.366167068481445,8.213139533996582,5.831000804901123,22.510112762451172,100.27999877929688,11.449999809265137,9.185583114624023,183.78717041015625,5.727421760559082,
2017-02-09,45.84209749344941,73.97,42.08761361237595,,,35.59880065917969,42.197440803874564,34.023361055441654,30.62970940394846,17.23,53.63,71.33272552490234,7.095821380615234,34.55638122558594,33.728389739990234,35.19,181.4,19.887699127197266,14.379325866699219,61.16787338256836,32.84988784790039,24.438447952270508,5.721916675567627,8.337242126464844,8.206429481506348,5.80874490737915,22.60469627380371,100.6500015258789,10.880000114440918,9.171319007873535,184.87911987304688,5.72138786315918,
2017-02-10,46.24616445644927,73.96,42.372078762068625,,,35.87532043457031,42.197440803874564,34.12833429729649,30.62970940394846,17.3,53.83,71.55720520019531,7.095821380615234,34.593109130859375,33.969764709472656,35.34,182.13,19.94641876220703,14.420194625854492,61.28727340698242,32.95124053955078,24.65385627746582,5.721916675567627,8.337242126464844,8.206429481506348,5.80874490737915,22.757478713989258,100.80000305175781,10.850000381469727,9.178450584411621,185.5550994873047,5.72138786315918,
2017-02-13,46.405328256442296,73.96,42.57527272064602,,,36.06692123413086,42.1608194944219,34.26828149891268,30.662009161951126,17.38,54.2,71.77272033691406,7.101667404174805,35.04768371582031,34.1485595703125,35.51,183.1,20.172889709472656,14.517034530639648,61.66256332397461,33.086360931396484,24.738706588745117,5.727950572967529,8.33000659942627,8.213139533996582,5.80874490737915,22.86661148071289,100.95999908447266,11.069999694824219,9.178450584411621,186.56903076171875,5.72138786315918,
2017-02-14,46.66245689947827,73.98,42.35852350157105,,,36.099586486816406,42.08765893196321,34.31727348954085,30.69432934022122,17.43,54.47,71.76373291015625,7.089974403381348,34.77677536010742,34.38096237182617,35.47,183.86,20.40774917602539,14.577445983886719,62.148685455322266,33.133663177490234,24.875782012939453,5.733988285064697,8.3155517578125,8.206429481506348,5.793910980224609,22.750198364257812,101.25,10.739999771118164,9.164193153381348,187.37501525878906,5.727421760559082,
2017-02-15,46.80938806376172,73.96,42.23660783668191,,,36.245460510253906,42.0144452741567,34.45022747959156,30.662009161951126,17.54,54.75,72.10494995117188,7.089974403381348,35.134925842285156,34.5329475402832,35.65,184.79,20.567113876342773,14.696499824523926,62.822452545166016,33.26203155517578,24.954111099243164,5.727950572967529,8.30108642578125,8.206429481506348,5.786489486694336,22.68471908569336,101.18000030517578,11.970000267028809,9.157060623168945,188.33702087402344,5.727421760559082,
2017-02-16,46.60124363116733,73.96,42.41271258198304,,,36.254173278808594,42.12425128031706,34.51320984431767,30.662009161951126,17.52,54.73,72.23066711425781,7.089974403381348,35.2680778503418,34.220062255859375,35.69,184.65,20.51679039001465,14.70360279083252,62.737152099609375,33.32284164428711,24.843149185180664,5.727950572967529,8.322781562805176,8.219855308532715,5.801328182220459,22.7793025970459,100.44000244140625,11.760000228881836,9.171319007873535,188.18963623046875,5.727421760559082,
2017-02-17,46.515532890875264,73.98,42.534628246872174,,,36.33037567138672,42.197440803874564,34.24028889781585,30.662009161951126,17.58,54.74,72.32044982910156,7.095821380615234,35.39664077758789,34.19324493408203,35.6,184.93,20.525178909301758,14.691165924072266,62.822452545166016,33.05933380126953,24.797456741333008,5.727950572967529,8.337242126464844,8.213139533996582,5.80874490737915,22.84478187561035,100.94999694824219,11.489999771118164,9.178450584411621,188.51028442382812,5.727421760559082,
2017-02-21,46.89509880405379,73.96,43.117096050322715,,,36.63083267211914,42.1608194944219,34.41523771596228,30.69432934022122,17.68,55.09,72.8322982788086,7.107510089874268,35.73182678222656,34.40779495239258,35.76,186.02,20.625835418701172,14.795999526977539,63.1038818359375,33.228248596191406,24.99980354309082,5.733988285064697,8.33000659942627,8.219855308532715,5.801328182220459,23.157617568969727,101.37000274658203,11.569999694824219,9.185583114624023,189.64561462402344,5.727421760559082,
2017-02-22,46.68694721577896,73.96,42.95455366809213,,,36.524166107177734,42.197440803874564,34.3942462283649,30.72665207102474,17.67,55.05,72.90414428710938,7.107510089874268,35.57572555541992,34.094905853271484,35.77,185.93,20.642608642578125,14.78622817993164,63.010066986083984,33.20798110961914,24.888837814331055,5.740026473999023,8.337242126464844,8.226576805114746,5.80874490737915,23.0703182220459,101.33000183105469,11.739999771118164,9.199849128723145,189.45498657226562,5.733457565307617,
2017-02-23,46.38085225150249,73.96,43.23901881778482,,,36.419647216796875,42.270615846882656,34.42923994296117,30.72665207102474,17.65,55.22,72.72452545166016,7.119200229644775,35.180843353271484,34.01445388793945,35.82,186.04,20.642608642578125,14.834205627441406,63.47063064575195,33.24176788330078,24.725658416748047,5.740026473999023,8.351699829101562,8.240007400512695,5.823582649230957,23.223100662231445,101.05000305175781,11.710000038146973,9.214107513427734,189.55892944335938,5.739494800567627,
2017-02-24,46.17270066322766,73.96,43.455764485573305,,,36.56117248535156,42.43201122373369,34.14232072042744,30.758951829027406,17.7,55.23,72.87718963623047,7.13673734664917,35.23134994506836,33.75520706176758,35.51,186.26,20.483234405517578,14.835090637207031,63.777687072753906,32.964744567871094,24.61469268798828,5.746060371398926,8.383587837219238,8.253437042236328,5.838418960571289,23.33951187133789,101.08999633789062,11.470000267028809,9.242639541625977,189.8796844482422,5.739494800567627,
2017-02-27,46.4543160447241,73.96,43.67250305078883,,,36.65262222290039,42.3219783556326,34.12833429729649,30.758951829027406,17.73,55.28,73.02984619140625,7.130892753601074,35.4012336730957,34.03233337402344,35.49,186.53,20.59227752685547,14.863520622253418,64.08470916748047,32.95124053955078,24.764822006225586,5.746060371398926,8.361847877502441,8.253437042236328,5.823582649230957,23.45591926574707,101.12999725341797,12.09000015258789,9.226200103759766,190.1049041748047,5.7455315589904785,
2017-02-28,45.68294084913683,74.0,43.53703212540211,,,36.4697265625,42.35863345303389,34.12833429729649,30.924440228789283,17.69,55.15,72.93108367919922,7.1637773513793945,35.075225830078125,33.764156341552734,35.38,185.99,20.583894729614258,14.846641540527344,63.95676803588867,32.95124053955078,24.353601455688477,5.776975154876709,8.36909008026123,8.274309158325195,5.834730625152588,23.383159637451172,101.12000274658203,12.920000076293945,9.226200103759766,189.61961364746094,5.776439666748047,
2017-03-01,46.76041458684079,73.97,43.428675272297035,,,36.913902282714844,42.138601504780326,34.56218603107791,30.95690845399822,17.92,55.95,73.6943359375,7.152029991149902,35.48388671875,34.54188919067383,35.77,188.62,21.171043395996094,15.053645133972168,64.59642791748047,33.3701286315918,24.928003311157227,5.783040523529053,8.325616836547852,8.267572402954102,5.812433242797852,23.324962615966797,101.77999877929688,12.539999961853027,9.190467834472656,192.2455291748047,5.782505035400391,
2017-03-02,45.91557202019168,73.97,43.29320434691032,,,36.64608383178711,42.10193675367943,34.31727348954085,30.989353706406302,17.85,55.52,73.25433349609375,7.152029991149902,35.17164993286133,33.98763656616211,35.48,187.52,20.84391975402832,14.97990894317627,64.3917465209961,33.133663177490234,24.477617263793945,5.789101600646973,8.31837272644043,8.247376441955566,5.805003643035889,23.2522029876709,102.19999694824219,11.8100004196167,9.183321952819824,191.13619995117188,5.782505035400391,
2017-03-03,45.84209749344941,73.98,43.157747626669526,,,36.62866973876953,42.10193675367943,34.618183086172515,30.924440228789283,17.86,55.61,73.3710708618164,7.1579060554504395,35.295623779296875,34.041282653808594,35.67,187.62,20.944576263427734,14.997678756713867,64.64759826660156,33.4241943359375,24.438447952270508,5.776975154876709,8.31837272644043,8.254114151000977,5.805003643035889,23.17945098876953,101.54000091552734,10.960000038146973,9.190467834472656,191.23153686523438,5.776439666748047,
2017-03-06,45.84209749344941,74.0,42.98165353522784,,,36.53287124633789,42.10193675367943,34.4782161297214,30.892002633981484,17.82,55.45,73.23635864257812,7.1579060554504395,35.30939865112305,33.86249923706055,35.58,187.04,20.785202026367188,14.972798347473145,64.40025329589844,33.28905487060547,24.438447952270508,5.770915508270264,8.31837272644043,8.240646362304688,5.805003643035889,23.08487319946289,101.63999938964844,11.239999771118164,9.183321952819824,190.6075439453125,5.76431941986084,
2017-03-07,45.168672829544214,73.97,42.83264510577595,,,36.37174987792969,42.06522856093032,34.359252513768624,30.82709426143132,17.79,55.26,73.23635864257812,7.152029991149902,35.39664077758789,33.59430694580078,35.5,186.47,20.72648048400879,14.923051834106445,63.9482421875,33.1741943359375,24.079444885253906,5.758790016174316,8.31112003326416,8.227181434631348,5.790134429931641,23.00484275817871,101.80999755859375,11.449999809265137,9.176176071166992,190.0702667236328,5.752195358276367,
2017-03-08,44.78911407204613,73.97,42.19597756805398,,,36.254173278808594,41.99189423187874,34.2332877843164,30.729725321272504,17.77,55.1,73.20943450927734,7.14616060256958,35.43337631225586,33.33506774902344,35.32,186.08,20.734880447387695,14.928378105163574,64.20408630371094,33.052574157714844,23.87710189819336,5.7406005859375,8.296630859375,8.200250625610352,5.775268077850342,22.66289710998535,102.06999969482422,11.859999656677246,9.147584915161133,189.68896484375,5.740074634552002,
2017-03-09,44.54422164255995,73.97,41.65413648194489,,,36.13876724243164,41.845220746925776,34.387249065832435,30.66484502659005,17.79,55.2,73.33513641357422,7.128543376922607,35.447147369384766,33.3440055847168,35.35,186.28,20.81037139892578,14.961250305175781,64.55377960205078,33.20122528076172,23.746549606323242,5.728480339050293,8.267651557922363,8.173321723937988,5.752969741821289,22.37188148498535,101.8499984741211,12.300000190734863,9.111855506896973,189.83627319335938,5.721888542175293,
2017-03-10,44.691145651162955,73.98,41.613502662030484,,,36.28465270996094,41.91856955652676,34.72314052415941,30.66484502659005,17.84,55.35,73.77513885498047,7.140285491943359,35.78233337402344,33.43340301513672,35.64,186.93,20.79359245300293,15.008341789245605,64.80110931396484,33.52553176879883,23.824874877929688,5.728480339050293,8.282143592834473,8.18678092956543,5.760401248931885,22.35005760192871,101.25,11.65999984741211,9.126148223876953,190.4602508544922,5.727950096130371,
2017-03-13,44.78911407204613,73.97,41.66767398601006,,,36.37391662597656,41.845220746925776,34.80711832744989,30.632402326715397,17.87,55.26,74.03553771972656,7.13441276550293,35.95681381225586,33.56747817993164,35.87,187.04,20.84391975402832,14.994124412536621,64.74995422363281,33.60661315917969,23.87710189819336,5.722419738769531,8.267651557922363,8.173321723937988,5.752969741821289,22.379152297973633,101.37999725341797,11.350000381469727,9.118997573852539,190.59022521972656,5.721888542175293,
2017-03-14,44.55646501179018,73.97,41.613502662030484,,,36.21498107910156,41.845220746925776,34.457224642124025,30.567522032032947,17.83,55.07,73.76616668701172,7.13441276550293,35.82825469970703,33.27248764038086,35.6,186.41,20.785202026367188,14.95858383178711,64.51112365722656,33.2687873840332,23.753076553344727,5.710299491882324,8.267651557922363,8.153120040893555,5.752969741821289,22.35005760192871,101.69999694824219,12.300000190734863,9.111855506896973,189.9488983154297,5.703707218170166,
2017-03-15,45.1931631458449,73.98,42.41271258198304,,,36.63520050048828,42.06522856093032,35.01705295825862,30.632402326715397,17.98,55.49,74.42167663574219,7.152029991149902,36.15425491333008,33.719444274902344,36.19,187.96,20.751651763916016,15.060757637023926,65.32135772705078,33.80930709838867,24.092500686645508,5.722419738769531,8.31112003326416,8.200250625610352,5.790134429931641,22.7793025970459,100.73999786376953,11.630000114440918,9.161885261535645,191.55218505859375,5.721888542175293,
2017-03-16,45.36458462642903,74.0,42.31789323294313,,,36.602542877197266,42.02856863667923,35.20599215050298,30.697300489131848,17.95,55.4,74.23308563232422,7.1579060554504395,36.18181228637695,33.6837043762207,36.42,187.64,20.785202026367188,15.050097465515137,64.69023132324219,33.991729736328125,24.18388557434082,5.734543323516846,8.303876876831055,8.213716506958008,5.7827019691467285,22.728376388549805,100.2699966430664,11.210000038146973,9.169028282165527,191.240234375,5.727950096130371,
2017-03-17,45.48702905225201,74.0,42.39695907515378,,,36.62211990356445,42.10193675367943,35.26897451522909,30.697300489131848,17.94,55.23,74.41267395019531,7.1579060554504395,36.278228759765625,33.44740676879883,36.44,187.26,20.581497192382812,15.007162094116211,64.33417510986328,34.05253982543945,24.249160766601562,5.734543323516846,8.31837272644043,8.213716506958008,5.790134429931641,22.770841598510742,100.30000305175781,11.279999732971191,9.176176071166992,190.9888916015625,5.734012126922607,
2017-03-20,45.0952090363226,73.98,42.43785924155426,,,36.51544189453125,42.138601504780326,35.17100633784068,30.66484502659005,17.94,55.07,74.4485855102539,7.1637773513793945,36.507808685302734,33.3310546875,36.47,187.07,20.41313934326172,15.006268501281738,64.24002075195312,33.957950592041016,24.040281295776367,5.728480339050293,8.325616836547852,8.213716506958008,5.797568321228027,22.792808532714844,100.41000366210938,11.34000015258789,9.190467834472656,190.61624145507812,5.727950096130371,
2017-03-21,43.83406329312383,74.0,42.36969940012643,,,35.897090911865234,42.2486102386324,35.03104728332354,30.632402326715397,17.75,54.39,73.57758331298828,7.1637773513793945,35.80989074707031,32.4628791809082,36.22,184.71,19.84073257446289,14.817051887512207,63.73499298095703,33.822818756103516,23.367963790893555,5.722419738769531,8.347352027893066,8.213716506958008,5.812433242797852,22.756200790405273,99.80999755859375,12.470000267028809,9.197613716125488,188.24954223632812,5.721888542175293,
2017-03-22,43.66264896822014,74.0,42.46512957044105,,,36.005943298339844,42.28530395083211,34.98906035716179,30.599946864173603,17.81,54.4,73.96369934082031,7.1696457862854,36.15884780883789,32.534481048583984,36.31,185.09,19.79863166809082,14.862573623657227,63.752105712890625,33.78227996826172,23.276582717895508,5.7163567543029785,8.354601860046387,8.206981658935547,5.812433242797852,22.80745506286621,99.68000030517578,12.8100004196167,9.21191120147705,188.6151123046875,5.709770679473877,
2017-03-23,43.98098730172684,73.98,42.778669102552826,,,36.00812911987305,42.28530395083211,35.01705295825862,30.599946864173603,17.78,54.35,73.82006072998047,7.1696457862854,36.04865264892578,32.62397766113281,36.37,184.9,19.84073257446289,14.815265655517578,63.555259704589844,33.80930709838867,23.4462890625,5.7163567543029785,8.354601860046387,8.213716506958008,5.812433242797852,22.975852966308594,99.76000213623047,13.119999885559082,9.21191120147705,188.41490173339844,5.715827941894531,
2017-03-24,43.84629950667363,74.0,42.737765384865874,,,36.05116653442383,42.3219783556326,35.10103076154909,30.632402326715397,17.78,54.26,73.97762298583984,7.1755194664001465,36.33332443237305,32.6329345703125,36.47,184.84,19.815475463867188,14.806343078613281,63.5894889831543,33.89038848876953,23.374486923217773,5.722419738769531,8.361847877502441,8.220446586608887,5.819864749908447,22.95388412475586,99.62999725341797,12.960000038146973,9.23334789276123,188.25820922851562,5.721888542175293,
2017-03-27,43.90753424202589,74.0,42.39695907515378,,,35.970340728759766,42.39532716523359,35.19199782543806,30.599946864173603,17.79,54.13,73.88755798339844,7.1696457862854,36.49862289428711,32.57027053833008,36.53,184.53,19.739715576171875,14.792061805725098,63.760650634765625,33.97821807861328,23.40713119506836,5.7163567543029785,8.37633991241455,8.23391342163086,5.82729959487915,22.770841598510742,99.16999816894531,12.5,9.23334789276123,188.06674194335938,5.715827941894531,
2017-03-28,44.34831700135557,74.0,42.64234586841069,,,36.249942779541016,42.28530395083211,35.345955155987106,30.632402326715397,17.9,54.53,74.18474578857422,7.1696457862854,36.56749725341797,33.06254577636719,36.65,185.9,20.00908851623535,14.895596504211426,63.803443908691406,34.12686538696289,23.642112731933594,5.722419738769531,8.354601860046387,8.23391342163086,5.819864749908447,22.90263557434082,99.70999908447266,11.529999732971191,9.222600936889648,189.4246063232422,5.721888542175293,
2017-03-29,44.5809624837713,74.0,42.79229183749354,,,36.29800033569336,42.38090453802329,35.359937628151066,30.697300489131848,17.96,54.48,74.40089416503906,7.1813883781433105,36.42057418823242,33.42950439453125,36.71,186.18,19.8828182220459,14.875961303710938,63.82057189941406,34.14036560058594,23.766136169433594,5.734543323516846,8.373490333557129,8.247376441955566,5.834730625152588,22.983169555664062,100.0,11.420000076293945,9.244099617004395,189.66835021972656,5.734012126922607,
2017-03-30,45.066038905015155,74.0,42.887722007808165,,,36.435611724853516,42.30733852018118,35.26197340172964,30.729725321272504,17.96,54.79,74.42789459228516,7.187263011932373,36.6042366027832,33.68011474609375,36.56,186.68,20.143770217895508,14.930405616760254,63.829124450683594,34.045780181884766,24.024730682373047,5.7406005859375,8.358955383300781,8.240646362304688,5.819864749908447,23.034423828125,100.41000366210938,11.539999961853027,9.23693561553955,190.23414611816406,5.740074634552002,
2017-03-31,45.16404310430052,73.98,43.07858234843741,,,36.39413070678711,42.34413359622674,35.198994987970515,30.86334789371454,17.95,54.57,74.42789459228516,7.220295429229736,36.599647521972656,33.644325256347656,36.44,186.23,19.97541046142578,14.90809154510498,63.649391174316406,33.9849739074707,24.076976776123047,5.765562534332275,8.366225242614746,8.257523536682129,5.836241245269775,23.136932373046875,100.3499984741211,12.369999885559082,9.251262664794922,189.79888916015625,5.765033721923828,
2017-04-03,44.539316423619375,73.99,43.133105249778595,,,36.28270721435547,42.49113048011648,35.038044445855995,30.86334789371454,17.95,54.49,74.42789459228516,7.226194381713867,36.51239776611328,33.40266418457031,36.45,186.0,19.93332290649414,14.906306266784668,63.70072555541992,33.82957458496094,23.743934631347656,5.765562534332275,8.395268440246582,8.264277458190918,5.851132392883301,23.166215896606445,100.54000091552734,12.380000114440918,9.265595436096191,189.49424743652344,5.765033721923828,
2017-04-04,44.539316423619375,73.99,43.01042250700958,,,36.30018615722656,42.45436919201954,35.0520427218879,30.86334789371454,17.95,54.55,74.38286590576172,7.226194381713867,36.38383865356445,33.474266052246094,36.48,186.1,19.908065795898438,14.929512977600098,63.6664924621582,33.84309005737305,23.743934631347656,5.765562534332275,8.388005256652832,8.264277458190918,5.843686580657959,23.100324630737305,100.54000091552734,11.789999961853027,9.265595436096191,189.633544921875,5.765033721923828,
2017-04-05,43.98807858104137,73.99,43.07858234843741,,,36.12107467651367,42.49113048011648,34.835114879513704,30.895964165862324,17.91,54.38,74.2837905883789,7.226194381713867,36.168025970458984,33.196800231933594,36.3,185.53,19.756549835205078,14.890244483947754,63.46962356567383,33.633644104003906,23.450069427490234,5.771655559539795,8.395268440246582,8.271026611328125,5.858575344085693,23.136932373046875,100.55999755859375,12.890000343322754,9.272760391235352,189.0764617919922,5.771121025085449,
2017-04-06,44.514804640277376,73.99,43.32396559040784,,,36.361351013183594,42.49113048011648,34.89109217977338,30.895964165862324,17.92,54.49,74.41889190673828,7.226194381713867,36.1864013671875,33.57271194458008,36.31,186.02,19.8828182220459,14.886675834655762,63.58089828491211,33.68769073486328,23.730867385864258,5.771655559539795,8.395268440246582,8.271026611328125,5.851132392883301,23.26872444152832,100.66999816894531,12.390000343322754,9.279924392700195,189.49424743652344,5.765033721923828,
2017-04-07,44.42905812158312,73.99,43.37848494046254,,,36.339508056640625,42.41763203817161,34.77212461285362,30.895964165862324,17.93,54.39,74.3918685913086,7.220295429229736,36.3287353515625,33.51006317138672,36.26,185.85,19.79863166809082,14.886675834655762,63.69221878051758,33.57282638549805,23.685155868530273,5.771655559539795,8.380746841430664,8.264277458190918,5.843686580657959,23.298006057739258,101.18000030517578,12.869999885559082,9.265595436096191,189.33758544921875,5.771121025085449,
2017-04-10,44.649560414294754,73.99,43.67842304535249,,,36.391929626464844,42.45436919201954,34.75112522332227,30.895964165862324,17.94,54.39,74.37386322021484,7.220295429229736,36.007328033447266,33.59062576293945,36.21,185.98,19.748130798339844,14.855430603027344,63.57233428955078,33.55255126953125,23.802705764770508,5.771655559539795,8.388005256652832,8.271026611328125,5.851132392883301,23.45909881591797,101.0199966430664,14.050000190734863,9.265595436096191,189.47683715820312,5.771121025085449,
2017-04-11,44.96804186141022,74.01,43.88288836449004,,,36.38102340698242,42.60141434440731,34.94707343100004,30.895964165862324,17.91,54.34,74.29280090332031,7.220295429229736,35.736419677734375,33.57271194458008,36.32,185.75,19.68920135498047,14.825980186462402,63.486759185791016,33.74174118041992,23.972488403320312,5.771655559539795,8.417057991027832,8.28453254699707,5.866020202636719,23.56891441345215,100.70999908447266,15.069999694824219,9.287093162536621,189.22439575195312,5.771121025085449,
2017-04-12,44.18409055745233,73.99,43.81473562563518,,,36.18659591674805,42.67492726690159,34.85610636711108,30.895964165862324,17.85,54.17,74.01365661621094,7.226194381713867,35.27267074584961,33.14310073852539,36.37,184.98,19.529279708862305,14.794737815856934,63.486759185791016,33.65391159057617,23.554563522338867,5.771655559539795,8.4315824508667,8.28453254699707,5.873463153839111,23.532310485839844,100.77999877929688,15.770000457763672,9.294260025024414,188.51939392089844,5.771121025085449,
2017-04-13,43.54709904049963,74.01,43.719309006607034,,,35.97689437866211,42.748445016245675,34.52720416938259,30.895964165862324,17.77,53.72,73.66242980957031,7.226194381713867,35.010948181152344,32.73137283325195,36.11,183.75,19.2767333984375,14.715304374694824,63.32413101196289,33.33635330200195,23.214982986450195,5.771655559539795,8.446107864379883,8.28453254699707,5.8809075355529785,23.48105812072754,100.55999755859375,15.960000038146973,9.315757751464844,187.2397918701172,5.771121025085449,
2017-04-17,44.07381794405519,74.01,44.22370532806157,,,36.263065338134766,42.711693381848335,34.80012116491743,30.895964165862324,17.93,54.12,74.4368896484375,7.226194381713867,35.39204788208008,33.08940505981445,36.41,185.36,19.613445281982422,14.818840026855469,63.555259704589844,33.599857330322266,23.495777130126953,5.771655559539795,8.438846588134766,8.28453254699707,5.873463153839111,23.751962661743164,100.30000305175781,14.65999984741211,9.301424026489258,188.84141540527344,5.771121025085449,
2017-04-18,44.04932762775451,74.02,44.33276888717635,,,36.21281051635742,42.89544190013542,34.56919109554434,30.895964165862324,17.91,53.86,74.3918685913086,7.226194381713867,35.53438949584961,32.86565399169922,36.15,184.85,19.428260803222656,14.79384994506836,62.861915588378906,33.37689208984375,23.48272132873535,5.771655559539795,8.475151062011719,8.304789543151855,5.895796298980713,23.81053924560547,99.5,14.420000076293945,9.330085754394531,188.3017120361328,5.765033721923828,
2017-04-19,44.12282004369788,74.02,44.23733516557525,,,36.2412109375,42.821953111890146,34.4782161297214,30.895964165862324,17.91,53.7,74.5089340209961,7.226194381713867,35.72724151611328,32.80298614501953,35.97,184.45,19.369325637817383,14.74297046661377,63.05022048950195,33.28905487060547,23.521900177001953,5.771655559539795,8.460631370544434,8.2980375289917,5.8809075355529785,23.7592830657959,99.73999786376953,14.930000305175781,9.315757751464844,188.00584411621094,5.771121025085449,
2017-04-20,44.80880650461282,74.02,44.22370532806157,,,36.59070587158203,42.748445016245675,34.80711832744989,30.895964165862324,18.04,54.08,74.9411849975586,7.226194381713867,36.24149703979492,33.16100311279297,36.3,185.96,19.697622299194336,14.840256690979004,63.443973541259766,33.60661315917969,23.88759994506836,5.771655559539795,8.446107864379883,8.304789543151855,5.873463153839111,23.751962661743164,99.77999877929688,14.149999618530273,9.301424026489258,189.4246063232422,5.771121025085449,
2017-04-21,44.723042096717464,74.02,44.07374160254632,,,36.50115203857422,42.785172516394,34.877093903741475,30.895964165862324,17.99,53.89,74.92316436767578,7.226194381713867,36.094566345214844,32.937232971191406,36.31,185.41,19.4955997467041,14.795634269714355,63.06732177734375,33.67417526245117,23.84187889099121,5.771655559539795,8.453364372253418,8.304789543151855,5.8809075355529785,23.671419143676758,99.9800033569336,14.630000114440918,9.301424026489258,188.85011291503906,5.771121025085449,
