Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-07-14,39.82587012578061,73.9,,,,32.582984924316406,40.90400976376623,35.74928566980056,28.61874637892029,15.58,46.44,64.96582794189453,6.511255264282227,23.980649948120117,29.40719223022461,35.71,160.29,16.52819061279297,12.53154182434082,63.867340087890625,34.51628494262695,21.2311954498291,5.346765995025635,8.078324317932129,7.66756010055542,5.566725254058838,,96.63999938964844,13.369999885559082,8.737510681152344,163.6544647216797,5.335900783538818,
2015-07-15,39.448687084218655,73.88,,,,32.38170623779297,40.97437592320166,35.615395300574136,28.678222324422023,15.58,46.4,64.84255981445312,6.516508102416992,23.86028289794922,29.10935401916504,35.49,160.23,16.66702651977539,12.55996036529541,63.950645446777344,34.38701248168945,21.030118942260742,5.357877731323242,8.0922212600708,7.66756010055542,5.573873519897461,,97.12999725341797,13.229999542236328,8.757973670959473,163.5367889404297,5.346993923187256,
2015-07-16,39.54852670758746,73.88,,,,32.4600944519043,40.97437592320166,35.90995174229208,28.707994753048283,15.73,46.73,65.21237182617188,6.527021408081055,23.846904754638672,29.310827255249023,35.82,161.45,16.832305908203125,12.68396282196045,64.25047302246094,34.671409606933594,21.083343505859375,5.363440036773682,8.0922212600708,7.673929214477539,5.581014156341553,,97.66000366210938,12.109999656677246,8.757973670959473,164.8479766845703,5.352539539337158,
2015-07-17,39.215733926091325,73.9,,,,32.28849411010742,41.009559002919374,35.78945515114868,28.737718688220284,15.85,46.6,65.21237182617188,6.527021408081055,23.83353042602539,29.100597381591797,35.73,161.65,16.786027908325195,12.770082473754883,64.10890197753906,34.55506896972656,20.90593147277832,5.368993282318115,8.099169731140137,7.66756010055542,5.581014156341553,,97.86000061035156,11.949999809265137,8.757973670959473,165.03285217285156,5.358087539672852,
2015-07-20,38.9383833522183,73.88,,,,32.263065338134766,40.93924113209185,35.883176039026985,28.707994753048283,15.91,46.6,65.42369079589844,6.5322771072387695,23.64182472229004,28.872831344604492,35.72,161.72,16.805866241455078,12.81141471862793,64.31710052490234,34.64555740356445,20.758075714111328,5.363440036773682,8.085282325744629,7.661181926727295,5.573873519897461,,98.02999877929688,12.25,8.744335174560547,165.1589813232422,5.352539539337158,
2015-07-21,38.79416420230347,73.9,,,,32.09568405151367,41.009559002919374,35.802837076330746,28.678222324422023,15.86,46.35,65.05387115478516,6.527021408081055,23.623992919921875,28.802759170532227,35.67,161.08,16.786027908325195,12.74682903289795,64.03392791748047,34.567989349365234,20.68119239807129,5.357877731323242,8.099169731140137,7.661181926727295,5.573873519897461,,97.33000183105469,12.220000267028809,8.751154899597168,164.46136474609375,5.346993923187256,
2015-07-22,38.79416420230347,73.88,,,,32.1084098815918,41.04471793833314,35.50827668364582,28.64849583696295,15.78,46.27,65.08027648925781,6.516508102416992,23.048885345458984,28.57500457763672,35.36,160.77,16.911643981933594,12.676215171813965,64.17550659179688,34.28358840942383,20.68119239807129,5.35232400894165,8.10611343383789,7.654808044433594,5.566725254058838,,97.5999984741211,12.119999885559082,8.744335174560547,164.08311462402344,5.3414459228515625,
2015-07-23,38.36151748607879,73.88,,,,31.89442253112793,41.11507444004699,35.30074819173165,28.64849583696295,15.68,46.03,64.75450134277344,6.5059990882873535,23.369874954223633,28.4786319732666,35.23,159.85,16.766197204589844,12.594404220581055,63.94227600097656,34.08321762084961,20.45054817199707,5.35232400894165,8.12000846862793,7.654808044433594,5.581014156341553,,97.12000274658203,12.640000343322754,8.751154899597168,163.16697692871094,5.3414459228515625,
2015-07-24,37.87340351735145,73.9,,,,31.612634658813477,41.150238204321546,34.89906523115142,28.61874637892029,15.52,45.5,64.60480499267578,6.495487689971924,22.830432891845703,27.856679916381836,34.78,158.18,16.607528686523438,12.479869842529297,62.343135833740234,33.69538879394531,20.19033432006836,5.346765995025635,8.126953125,7.635689735412598,5.581014156341553,,97.23999786376953,13.739999771118164,8.738152503967285,161.4187774658203,5.335900783538818,
2015-07-27,37.440753223286826,73.88,,,,31.405010223388672,41.220580219453026,34.718312442502345,28.559234701399628,15.44,45.2,64.1029052734375,6.484976768493652,22.741273880004883,27.42744255065918,34.49,157.28,16.48851776123047,12.417007446289062,62.284786224365234,33.520870208740234,19.959688186645508,5.3356475830078125,8.14084529876709,7.622946262359619,5.581014156341553,,96.5,15.600000381469727,8.724465370178223,160.48574829101562,5.324807167053223,
2015-07-28,37.78464804209934,73.88,,,,31.741870880126953,41.150238204321546,35.153460093455216,28.559234701399628,15.64,45.78,64.92178344726562,6.484976768493652,23.213838577270508,28.01435661315918,34.92,159.19,16.554637908935547,12.555652618408203,63.40923309326172,33.941009521484375,20.14301872253418,5.3356475830078125,8.126953125,7.629317760467529,5.573873519897461,,96.7699966430664,13.4399995803833,8.724465370178223,162.46934509277344,5.324807167053223,
2015-07-29,38.12854643875178,73.9,,,,32.057559967041016,41.12204248616731,35.2806614755741,28.588984159442294,15.71,46.18,65.34443664550781,6.495487689971924,23.307462692260742,28.312204360961914,35.03,160.32,16.719919204711914,12.638323783874512,63.51753616333008,34.06382369995117,20.326351165771484,5.341205596923828,8.121384620666504,7.635689735412598,5.566725254058838,,96.9800033569336,12.5,8.731307983398438,163.6796875,5.330355167388916,
2015-07-30,38.150736202024795,73.9,,,,32.17618942260742,41.12204248616731,35.34760666018731,28.64849583696295,15.72,46.16,65.2828140258789,6.495487689971924,23.521453857421875,28.338476181030273,35.01,160.34,16.719919204711914,12.630573272705078,63.42591094970703,34.12845993041992,20.338180541992188,5.35232400894165,8.121384620666504,7.642059326171875,5.581014156341553,,97.55999755859375,12.130000114440918,8.738152503967285,163.69651794433594,5.3414459228515625,
2015-07-31,38.19512288425069,73.9,,,,32.23977279663086,41.22777522203049,35.52836339980337,28.806865249415537,15.69,46.0,65.29161834716797,6.530328273773193,23.2495059967041,28.17204475402832,35.21,160.07,16.66702651977539,12.58837890625,63.7923698425293,34.302982330322266,20.36184310913086,5.381911754608154,8.142266273498535,7.677218437194824,5.608954906463623,,97.37000274658203,12.119999885559082,8.758682250976562,163.32662963867188,5.3715362548828125,
2015-08-03,37.90667742874116,73.9,,,,32.08509063720703,41.33345484042497,35.448020486140145,28.836739769524442,15.65,45.81,65.22116088867188,6.525050640106201,23.138051986694336,27.917999267578125,35.05,159.57,16.647205352783203,12.541875839233398,63.74241256713867,34.22541046142578,20.208072662353516,5.387493133544922,8.163137435913086,7.6708269119262695,5.61611795425415,,97.48999786376953,12.5600004196167,8.772364616394043,162.87277221679688,5.3771071434021,
2015-08-04,37.92887434769404,73.88,,,,32.059669494628906,41.22777522203049,35.43463856095808,28.776990729306632,15.61,45.71,64.97464752197266,6.514492511749268,22.892852783203125,28.023117065429688,35.07,159.26,16.620752334594727,12.488484382629395,63.70909118652344,34.21249008178711,20.219905853271484,5.376330375671387,8.142266273498535,7.66443395614624,5.59462833404541,,97.93000030517578,13.0,8.751839637756348,162.51138305664062,5.365963459014893,
2015-08-05,38.02870323754304,73.88,,,,32.199520111083984,41.12204248616731,35.62208033671469,28.717216166218165,15.64,45.97,65.23878479003906,6.509212493896484,23.169260025024414,28.11947250366211,35.2,159.81,16.686864852905273,12.546178817749023,64.24212646484375,34.39346694946289,20.27312469482422,5.3651628494262695,8.121384620666504,7.651651859283447,5.587463855743408,,97.95999908447266,12.510000228881836,8.724465370178223,163.08287048339844,5.354821681976318,
2015-08-06,37.90667742874116,73.88,,,,31.883832931518555,41.19253419598329,35.52167046172884,28.717216166218165,15.48,45.76,64.06769561767578,6.493379592895508,22.901765823364258,28.023117065429688,35.04,158.59,16.62735939025879,12.407530784606934,62.84287643432617,34.2965202331543,20.208072662353516,5.3651628494262695,8.135306358337402,7.638866424560547,5.587463855743408,,97.83000183105469,13.770000457763672,8.724465370178223,161.86416625976562,5.354821681976318,
2015-08-07,37.5406000023355,73.88,,,,31.930437088012695,41.298233129820936,35.49488290556279,28.717216166218165,15.45,45.51,64.02362060546875,6.482819080352783,22.95972442626953,27.830400466918945,34.98,158.18,16.660419464111328,12.369641304016113,62.73458480834961,34.27065658569336,20.012916564941406,5.3651628494262695,8.156181335449219,7.638866424560547,5.59462833404541,,97.55999755859375,13.390000343322754,8.738152503967285,161.4019012451172,5.354821681976318,
2015-08-10,38.283856892463184,73.9,,,,32.347801208496094,41.157297998796885,35.93673139652416,28.657446707703826,15.63,46.15,64.50792694091797,6.488099098205566,23.53929328918457,28.548721313476562,35.47,160.19,16.819087982177734,12.513456344604492,63.24265670776367,34.697265625,20.409147262573242,5.353996276855469,8.128347396850586,7.638866424560547,5.580300807952881,,97.16000366210938,12.229999542236328,8.717623710632324,163.46954345703125,5.343674182891846,
2015-08-11,38.02870323754304,73.88,,,,32.116878509521484,41.33345484042497,35.37437841248542,28.657446707703826,15.48,45.74,64.12049865722656,6.488099098205566,23.004304885864258,28.11947250366211,34.87,158.72,16.66702651977539,12.37395191192627,62.7095947265625,34.1543083190918,20.27312469482422,5.353996276855469,8.163137435913086,7.632471084594727,5.59462833404541,,97.29000091552734,13.710000038146973,8.731307983398438,161.93984985351562,5.343674182891846,
2015-08-12,37.90667742874116,73.88,,,,32.15502166748047,41.33345484042497,35.21370838902691,28.567807833654715,15.5,45.75,63.91797637939453,6.488099098205566,23.062259674072266,28.215831756591797,34.64,158.86,16.514970779418945,12.418726921081543,62.751243591308594,33.99917984008789,20.208072662353516,5.337249279022217,8.163137435913086,7.632471084594727,5.587463855743408,,96.26000213623047,13.609999656677246,8.724465370178223,162.1331329345703,5.32696008682251,
2015-08-13,37.77356031614271,73.88,,,,32.04058837890625,41.22777522203049,35.09991263789201,28.567807833654715,15.49,45.69,64.14692687988281,6.482819080352783,22.745731353759766,28.005598068237305,34.56,158.68,16.574462890625,12.427339553833008,62.60966873168945,33.88930892944336,20.137107849121094,5.337249279022217,8.142266273498535,7.632471084594727,5.580300807952881,,96.44999694824219,13.489999771118164,8.710782051086426,161.94825744628906,5.32696008682251,
2015-08-14,38.10636025331871,73.86,,,,32.24400329589844,41.22777522203049,35.133369426330674,28.567807833654715,15.53,45.9,64.305419921875,6.482819080352783,22.58077621459961,28.04939842224121,34.6,159.3,16.69346809387207,12.442840576171875,62.78457260131836,33.92161178588867,20.314523696899414,5.337249279022217,8.142266273498535,7.6260833740234375,5.580300807952881,,96.56999969482422,12.829999923706055,8.710782051086426,162.57858276367188,5.32696008682251,
2015-08-17,38.294951774099694,73.86,,,,32.43891525268555,41.298233129820936,35.04633357459292,28.59770277206015,15.65,46.07,64.95702362060547,6.482819080352783,22.754648208618164,28.215831756591797,34.5,160.19,16.726526260375977,12.497955322265625,63.41756057739258,33.83757781982422,20.415061950683594,5.34283447265625,8.156181335449219,7.6260833740234375,5.580300807952881,,96.81999969482422,13.020000457763672,8.717623710632324,163.45272827148438,5.332531929016113,
2015-08-18,38.02870323754304,73.88,,,,32.392303466796875,41.22777522203049,34.80534434327311,28.537930761258746,15.6,45.96,64.86896514892578,6.482819080352783,22.35340690612793,28.040639877319336,34.28,159.7,16.713300704956055,12.475569725036621,63.32594680786133,33.60490036010742,20.27312469482422,5.331667423248291,8.142266273498535,7.613293170928955,5.573136329650879,,96.97000122070312,13.789999961853027,8.703943252563477,163.0576934814453,5.32138729095459,
2015-08-19,37.60716213647467,73.9,,,,32.12111282348633,41.33345484042497,34.49738622153817,28.537930761258746,15.5,45.53,64.61360931396484,6.477540493011475,22.126041412353516,27.611404418945312,33.93,158.43,16.561243057250977,12.412697792053223,63.0677375793457,33.30756378173828,20.04840087890625,5.331667423248291,8.163137435913086,7.613293170928955,5.587463855743408,,96.45999908447266,15.25,8.710782051086426,161.72134399414062,5.32138729095459,
2015-08-20,36.78623391921158,73.87,,,,31.447378158569336,41.40393689251937,33.700725091353185,28.537930761258746,15.12,44.67,63.02866744995117,6.466983318328857,21.403812408447266,26.814247131347656,33.15,155.11,16.210853576660156,12.16727066040039,61.601829528808594,32.53837966918945,19.610763549804688,5.331667423248291,8.177057266235352,7.600512981414795,5.587463855743408,,95.75,19.139999389648438,8.710782051086426,158.30886840820312,5.315814018249512,
2015-08-21,36.187185445478924,73.88,,,,30.644411087036133,41.439202062870514,32.8772902333866,28.478151093596143,14.59,43.38,60.932952880859375,6.451146125793457,20.859909057617188,25.920732498168945,32.33,150.19,15.629061698913574,11.71172046661377,59.719478607177734,31.743345260620117,19.291410446166992,5.320498943328857,8.184021949768066,7.587728977203369,5.59462833404541,,94.83000183105469,28.030000686645508,8.697096824645996,153.29103088378906,5.310244083404541,
2015-08-24,34.80048624371283,73.88,,,,29.366849899291992,41.50965031293938,31.484809453306756,28.388491801250506,13.99,41.62,58.52031707763672,6.42474889755249,20.53000259399414,24.77317237854004,31.11,144.07,14.961316108703613,11.237220764160156,57.17912673950195,30.39889144897461,18.552160263061523,5.30374813079834,8.197935104370117,7.56215763092041,5.587463855743408,,93.30999755859375,40.7400016784668,8.697098731994629,147.24783325195312,5.293529987335205,
2015-08-25,34.52316429255929,73.88,,,,28.98125648498535,41.298233129820936,31.77937182147518,28.388491801250506,13.88,40.9,58.36181640625,6.430031776428223,20.356136322021484,24.37021827697754,31.35,142.32,14.762979507446289,11.09512996673584,56.60438919067383,30.68329429626465,18.404319763183594,5.30374813079834,8.156181335449219,7.5557661056518555,5.573136329650879,,94.52999877929688,36.02000045776367,8.635318756103516,145.2642364501953,5.293529987335205,
2015-08-26,35.355162346579334,73.9,,,,29.809650421142578,41.22777522203049,32.55593833356863,28.3287274473103,14.48,42.43,60.67761993408203,6.440587043762207,21.287899017333984,25.316293716430664,32.15,147.97,15.31832504272461,11.603217124938965,58.994834899902344,31.433076858520508,18.847858428955078,5.2925825119018555,8.142266273498535,7.5429840087890625,5.5516438484191895,,95.0999984741211,30.31999969482422,8.61472225189209,150.94602966308594,5.282384395599365,
2015-08-27,36.14279876325304,73.88,,,,30.559661865234375,41.238369742604284,33.11159837953285,28.418381635081808,14.82,43.47,62.16572952270508,6.461703300476074,21.996753692626953,26.45509147644043,32.79,151.58,15.695169448852539,11.861560821533203,60.14424514770508,31.969572067260742,19.26774787902832,5.309332370758057,8.14435863494873,7.568549156188965,5.558809280395508,,95.61000061035156,26.100000381469727,8.649048805236816,154.62744140625,5.299099922180176,
2015-08-28,36.475616589628714,73.9,,,,30.667709350585938,41.238369742604284,33.14506899635596,28.44827657348724,14.83,43.5,62.0512809753418,6.461703300476074,22.183996200561523,26.682846069335938,32.69,151.58,15.622440338134766,11.827116012573242,59.80276107788086,32.001888275146484,19.445173263549805,5.31491756439209,8.14435863494873,7.574944496154785,5.565972328186035,,96.11000061035156,26.049999237060547,8.655912399291992,154.74514770507812,5.304671287536621,
2015-08-31,36.65310965093326,73.9,,,,30.445249557495117,41.203027310480486,32.830425838480465,28.54731552080086,14.67,43.21,61.37322235107422,6.480795860290527,22.090373992919922,26.744159698486328,32.48,150.25,15.49022388458252,11.746166229248047,58.71165466308594,31.698097229003906,19.539794921875,5.333420753479004,8.137378692626953,7.590328216552734,5.571718692779541,,95.94999694824219,28.43000030517578,8.649048805236816,153.45916748046875,5.323704242706299,
2015-09-01,35.58812266038653,73.9,,,,29.559646606445312,41.238369742604284,31.73251335301952,28.517298072616253,14.26,41.94,59.70902633666992,6.470190048217773,21.403812408447266,25.7630558013916,31.41,145.66,14.987762451171875,11.387064933776855,57.17076873779297,30.638051986694336,18.972049713134766,5.327812671661377,8.14435863494873,7.577512741088867,5.578896522521973,,95.44999694824219,31.399999618530273,8.642179489135742,148.92884826660156,5.318108558654785,
2015-09-02,36.06514890315724,73.88,,,,30.11897850036621,41.203027310480486,32.154269201372855,28.517298072616253,14.55,42.6,61.056217193603516,6.459585189819336,21.934337615966797,26.192285537719727,31.86,148.6,15.192708969116211,11.625604629516602,58.34516143798828,31.04526138305664,19.22635269165039,5.327812671661377,8.137378692626953,7.577512741088867,5.571718692779541,,95.83000183105469,26.09000015258789,8.635318756103516,151.67730712890625,5.318108558654785,
2015-09-03,36.164992104365986,73.9,,,,30.260927200317383,41.238369742604284,32.187741793679464,28.5773380735596,14.53,42.77,61.047428131103516,6.464885711669922,22.152788162231445,26.297405242919922,31.93,148.72,15.27866268157959,11.60923957824707,57.92872619628906,31.077579498291016,19.279579162597656,5.339029788970947,8.14435863494873,7.590328216552734,5.578896522521973,,96.41000366210938,25.610000610351562,8.642179489135742,151.86215209960938,5.329303741455078,
2015-09-04,35.82108655203367,73.88,,,,29.830839157104492,41.34427148859512,31.458035725525157,28.60735807403127,14.34,42.02,60.439876556396484,6.459585189819336,21.805049896240234,25.920732498168945,31.21,146.41,14.97453784942627,11.4688720703125,57.20407485961914,30.3730411529541,19.096242904663086,5.344638347625732,8.165273666381836,7.590328216552734,5.586075305938721,,96.2300033569336,27.799999237060547,8.649048805236816,149.5424041748047,5.334899425506592,
2015-09-08,36.55325929404464,73.88,,,,30.527877807617188,41.238369742604284,32.48899709992241,28.5773380735596,14.69,43.07,61.91038131713867,6.464885711669922,22.634273529052734,26.761686325073242,32.1,150.16,15.357993125915527,11.728081703186035,58.803253173828125,31.368444442749023,19.48656463623047,5.339029788970947,8.14435863494873,7.603156089782715,5.571718692779541,,95.87999725341797,24.899999618530273,8.642179489135742,153.30787658691406,5.329303741455078,
2015-09-09,36.14669503094157,73.88,,,,30.22490882873535,41.27367354384175,32.368500508779015,28.60735807403127,14.5,42.45,61.07386779785156,6.464885711669922,22.29099464416504,26.349966049194336,31.9,148.14,15.146435737609863,11.557570457458496,57.895408630371094,31.252103805541992,19.269824981689453,5.344638347625732,8.151330947875977,7.603156089782715,5.578896522521973,,96.01000213623047,26.229999542236328,8.655912399291992,151.18975830078125,5.334899425506592,
2015-09-10,36.246946105902836,73.86,,,,30.256690979003906,41.238369742604284,32.53586149482855,28.5773380735596,14.6,42.61,61.40846252441406,6.459585189819336,22.36232566833496,26.481372833251953,32.13,148.97,15.219154357910156,11.652298927307129,58.45344543457031,31.413692474365234,19.32326889038086,5.339029788970947,8.14435863494873,7.603156089782715,5.571718692779541,,95.45999908447266,24.3700008392334,8.642179489135742,152.0050506591797,5.329303741455078,
2015-09-11,36.26922173733427,73.88,,,,30.398635864257812,41.27367354384175,32.48899709992241,28.60735807403127,14.7,42.77,62.139286041259766,6.4542765617370605,22.402446746826172,26.376249313354492,32.13,149.59,15.285269737243652,11.679856300354004,58.828250885009766,31.368444442749023,19.33514404296875,5.344638347625732,8.151330947875977,7.609559059143066,5.578896522521973,,95.19000244140625,23.200000762939453,8.649048805236816,152.72793579101562,5.334899425506592,
2015-09-14,36.10212945671897,73.88,,,,30.254560470581055,41.308962858496855,32.22122228792004,28.60735807403127,14.63,42.61,61.78709030151367,6.459585189819336,22.45594596862793,26.28864860534668,31.94,149.03,15.252218246459961,11.682439804077148,58.64501190185547,31.109905242919922,19.24606704711914,5.344638347625732,8.158300399780273,7.603156089782715,5.578896522521973,,95.25,24.25,8.649048805236816,152.1143341064453,5.334899425506592,
2015-09-15,36.5699892735778,73.86,,,,30.618982315063477,41.097135222211236,32.435445693392225,28.48728572900578,14.81,43.19,62.57958221435547,6.459585189819336,22.785856246948242,26.682846069335938,32.2,150.97,15.470388412475586,11.840893745422363,59.48624038696289,31.316740036010742,19.4954833984375,5.322205543518066,8.11646556854248,7.59674072265625,5.557358264923096,,95.61000061035156,22.540000915527344,8.61472225189209,154.06430053710938,5.312511920928955,
2015-09-16,36.94870363063167,73.86,,,,30.957965850830078,41.06180244780902,32.85050662818754,28.45726317624704,14.92,43.59,63.01103591918945,6.459585189819336,22.888391494750977,27.16463851928711,32.73,152.29,15.56955623626709,11.912370681762695,59.65283203125,31.717485427856445,19.697376251220703,5.316596508026123,8.109487533569336,7.590328216552734,5.550174713134766,,95.41999816894531,21.350000381469727,8.607865333557129,155.4091033935547,5.30691385269165,
2015-09-17,36.9264351548801,73.86,,,,30.913475036621094,41.27367354384175,32.86390435723755,28.517298072616253,14.92,43.43,63.17832565307617,6.459585189819336,22.741273880004883,26.99820327758789,32.78,151.89,15.351387023925781,11.881368637084961,60.19422149658203,31.73042106628418,19.685504913330078,5.327812671661377,8.151330947875977,7.609559059143066,5.571718692779541,,94.55000305175781,21.139999389648438,8.635318756103516,155.03927612304688,5.318108558654785,
2015-09-18,36.213514769556014,73.86,,,,30.356264114379883,41.414854946766106,32.02037883214643,28.5773380735596,14.71,42.64,62.26259231567383,6.459585189819336,22.357868194580078,26.307523727416992,32.05,149.43,15.054415702819824,11.699440002441406,59.27554702758789,30.91598892211914,19.30544662475586,5.339029788970947,8.179213523864746,7.603156089782715,5.586075305938721,,94.86000061035156,22.280000686645508,8.662773132324219,152.52304077148438,5.329303741455078,
2015-09-21,36.347179291664425,73.88,,,,30.43889045715332,41.27367354384175,31.95342377011575,28.517298072616253,14.76,42.87,62.69404220581055,6.4542765617370605,22.34449005126953,26.351516723632812,32.05,150.2,15.227147102355957,11.745333671569824,58.489742279052734,30.851343154907227,19.3767032623291,5.327812671661377,8.151330947875977,7.583918571472168,5.564536094665527,,95.88999938964844,20.139999389648438,8.62845230102539,153.21559143066406,5.318108558654785,
2015-09-22,35.857076043933574,73.88,,,,29.987611770629883,41.414854946766106,31.136687776674176,28.48728572900578,14.58,42.43,61.98081588745117,6.438369274139404,21.880836486816406,25.797212600708008,31.29,148.24,15.034486770629883,11.623238563537598,58.130306243896484,30.062776565551758,19.115428924560547,5.322205543518066,8.179213523864746,7.551867485046387,5.571718692779541,,96.27999877929688,22.440000534057617,8.621593475341797,151.33203125,5.312511920928955,
2015-09-23,35.71226655042957,73.86,,,,29.890155792236328,41.3795704609718,31.002793456480763,28.45726317624704,14.55,42.34,62.060062408447266,6.433065414428711,21.72480010986328,25.454063415527344,31.11,147.98,15.041120529174805,11.615447044372559,58.07178497314453,29.933500289916992,19.038230895996094,5.316596508026123,8.172245025634766,7.5454535484313965,5.564536094665527,,96.06999969482422,22.1299991607666,8.61472225189209,151.02792358398438,5.30691385269165,
2015-09-24,35.71226655042957,73.86,,,,29.68465232849121,41.414854946766106,30.882290938886886,28.397243593600223,14.49,42.24,61.59337615966797,6.422458648681641,21.71588134765625,25.313297271728516,30.97,147.52,14.934829711914062,11.608515739440918,57.478294372558594,29.817153930664062,19.038230895996094,5.305383205413818,8.179213523864746,7.52622127532959,5.564536094665527,,95.98999786376953,23.469999313354492,8.58726692199707,150.52114868164062,5.295716762542725,
2015-09-25,35.511753666987246,73.86,,,,29.567487716674805,41.34427148859512,31.176851331571815,28.337211249518074,14.42,42.28,61.22880172729492,6.427764415740967,21.831798553466797,25.269296646118164,31.19,147.42,15.154071807861328,11.574746131896973,55.90674591064453,30.10155487060547,18.931337356567383,5.294167518615723,8.165273666381836,7.513399600982666,5.550174713134766,,96.2699966430664,23.6200008392334,8.56667423248291,150.44512939453125,5.284517765045166,
2015-09-28,34.642889550283364,73.88,,,,28.784976959228516,41.46099954047768,30.433747534367498,28.217131247631382,14.0,41.42,59.322017669677734,6.406544208526611,21.368146896362305,24.319059371948242,30.53,143.71,14.801956176757812,11.311503410339355,53.74170684814453,29.38408088684082,18.4681453704834,5.271733283996582,8.188326835632324,7.462115287780762,5.550174713134766,,96.02999877929688,27.6299991607666,8.53921127319336,146.62722778320312,5.2621283531188965,
2015-09-29,34.57606265598906,73.88,,,,28.74244499206543,41.53178098194107,30.440444423409012,28.187103590298513,13.97,41.58,58.8806266784668,6.401244640350342,21.5152645111084,24.345457077026367,30.57,143.78,14.82852554321289,11.316704750061035,54.23488235473633,29.390546798706055,18.432519912719727,5.266123294830322,8.202305793762207,7.44929313659668,5.550174713134766,,95.88999938964844,26.829999923706055,8.532355308532715,146.8214569091797,5.256528854370117,
2015-09-30,34.99934974294541,73.86,,,,29.303808212280273,41.53178098194107,30.989405604848216,28.316780191553804,14.27,42.27,60.21360397338867,6.441738605499268,22.23749542236328,25.02293586730957,31.17,146.54,15.054415702819824,11.501141548156738,55.363399505615234,29.920574188232422,18.658174514770508,5.290350437164307,8.202305793762207,7.483366966247559,5.564572811126709,,96.3499984741211,24.5,8.532355308532715,149.62576293945312,5.281277656555176,
2015-10-01,34.876812303032914,73.88,,,,29.288923263549805,41.53178098194107,31.08313044369351,28.286619815293495,14.33,42.28,60.72560119628906,6.447066783905029,22.090373992919922,25.11092185974121,31.29,146.95,15.06105899810791,11.53404712677002,55.92346954345703,30.011066436767578,18.592849731445312,5.28471565246582,8.202305793762207,7.4897942543029785,5.564572811126709,,96.19000244140625,22.549999237060547,8.53921127319336,149.9298553466797,5.275650978088379,
2015-10-02,35.30011727918894,73.88,,,,29.688684463500977,41.63789519780667,31.64547947676526,28.286619815293495,14.56,42.77,61.608375549316406,6.452393054962158,22.4381160736084,25.797212600708008,31.82,149.08,15.080986976623535,11.682119369506836,57.085411071777344,30.554019927978516,18.818513870239258,5.28471565246582,8.223262786865234,7.4962286949157715,5.578972339630127,,95.83000183105469,20.940000534057617,8.552945137023926,152.0922393798828,5.275650978088379,
2015-10-05,36.32491081591286,73.86,,,,30.33086395263672,41.53178098194107,32.28816549704976,28.34694312010118,14.78,43.74,62.25277328491211,6.473708152770996,22.83489227294922,26.536283493041992,32.49,151.75,15.399884223937988,11.895136833190918,57.23588943481445,31.17453956604004,19.364831924438477,5.295985698699951,8.202305793762207,7.5155110359191895,5.578972339630127,,96.11000061035156,19.540000915527344,8.559810638427734,154.87966918945312,5.286900520324707,
2015-10-06,36.35833141873988,73.86,,,,30.17138671875,41.567152387229605,32.41536292820166,28.43739872601145,14.7,43.64,61.45831298828125,6.484360694885254,22.928516387939453,26.721050262451172,32.5,151.25,15.326800346374512,11.857035636901855,55.89002990722656,31.29734992980957,19.382648468017578,5.312885284423828,8.209291458129883,7.534798622131348,5.586171627044678,,95.45999908447266,19.399999618530273,8.594133377075195,154.3221435546875,5.303772449493408,
2015-10-07,36.893018129893015,73.86,,,,30.558380126953125,41.53178098194107,32.9777159122404,28.497724583106198,14.8,44.02,61.643707275390625,6.4896931648254395,23.271800994873047,27.160982131958008,33.01,152.51,15.446383476257324,11.951419830322266,56.78448486328125,31.840307235717773,19.66769027709961,5.324155807495117,8.202305793762207,7.560515403747559,5.593367576599121,,95.5,18.399999618530273,8.635318756103516,155.6229705810547,5.315021991729736,
2015-10-08,37.461118288193305,73.86,38.84163848356373,,,30.962398529052734,41.46099954047768,33.25887660039182,28.43739872601145,14.92,44.44,62.0586051940918,6.4896931648254395,23.570493698120117,27.583301544189453,33.3,153.86,15.539393424987793,12.02242660522461,56.95164489746094,32.11177062988281,19.970544815063477,5.312885284423828,8.188326835632324,7.560515403747559,5.578972339630127,20.861324310302734,95.31999969482422,17.420000076293945,8.621593475341797,156.99134826660156,5.303772449493408,
2015-10-09,37.44997331679772,73.86,38.777345986985814,,,30.913488388061523,41.49639509007016,33.372692106361654,28.527874750218242,14.97,44.37,62.394046783447266,6.484360694885254,23.298547744750977,27.48651885986328,33.37,153.94,15.439743041992188,12.052734375,57.21079635620117,32.22166061401367,19.964603424072266,5.329788684844971,8.195317268371582,7.586230754852295,5.593367576599121,20.826793670654297,94.80999755859375,17.079999923706055,8.649048805236816,157.10955810546875,5.320645809173584,
2015-10-12,37.38313926682355,73.86,39.021642558577234,,,30.917739868164062,41.567152387229605,33.27897121848334,28.558027469617354,15.01,44.37,62.63239669799805,6.4896931648254395,23.334209442138672,27.231367111206055,33.26,154.12,15.453031539916992,12.065725326538086,57.361270904541016,32.13117218017578,19.928974151611328,5.335422039031982,8.209291458129883,7.592662811279297,5.600565433502197,20.9580020904541,94.83999633789062,16.170000076293945,8.655912399291992,157.31231689453125,5.326272010803223,
