Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-06-05,52.63989904643126,74.9,44.85992967933024,,,41.0467414855957,42.95654375234229,39.18097706495507,32.229763396759154,22.9,61.83,103.05994415283203,7.579326629638672,51.64728927612305,40.82408142089844,42.47,221.84,23.48528480529785,17.81673812866211,72.56280517578125,37.82961654663086,28.062366485595703,6.0214033126831055,8.483691215515137,8.698974609375,5.897378921508789,24.09366798400879,93.88999938964844,12.399999618530273,9.430004119873047,225.6543731689453,6.020973205566406,
2018-06-06,52.976741889095635,74.89,44.98665379819271,,,41.36111831665039,42.84200320618474,39.5802657395417,32.19488894857323,23.09,62.4,104.05229187011719,7.566693305969238,51.97793960571289,41.315269470214844,42.87,223.61,23.913076400756836,17.951377868652344,73.37969207763672,38.21513366699219,28.2419376373291,6.014887809753418,8.46107006072998,8.698974609375,5.882061958312988,24.16172981262207,93.66000366210938,11.640000343322754,9.40766429901123,227.59498596191406,6.014455795288086,
2018-06-07,53.08040978468657,74.9,44.98665379819271,,,41.34339141845703,42.95654375234229,39.50041274578476,32.264645501805774,22.99,62.62,103.15097045898438,7.579326629638672,51.56346130371094,41.042381286621094,42.57,223.51,23.99007797241211,17.958656311035156,73.47530364990234,38.13803482055664,28.297203063964844,6.027920246124268,8.483691215515137,8.698974609375,5.897378921508789,24.16172981262207,93.4000015258789,12.130000114440918,9.41511344909668,227.47097778320312,6.020973205566406,
2018-06-08,53.11927943154421,74.91,45.14154317281962,,,41.53158950805664,42.918347474091604,39.47136918746962,32.229763396759154,23.04,62.79,103.49691772460938,7.566693305969238,51.214168548583984,41.142433166503906,42.59,224.21,24.024293899536133,18.00778579711914,73.90108489990234,38.10999298095703,28.31792449951172,6.0214033126831055,8.476147651672363,8.691875457763672,5.889719486236572,24.244918823242188,93.55000305175781,12.180000305175781,9.41511344909668,228.188720703125,6.020973205566406,
2018-06-11,53.20994188104462,74.92,45.12745876929399,,,41.58030319213867,42.880165682419275,39.71819794799495,32.19488894857323,23.1,62.86,103.40589904785156,7.560379981994629,51.158287048339844,41.24249267578125,42.79,224.5,23.97296142578125,18.035987854003906,74.04012298583984,38.34830856323242,28.366256713867188,6.014887809753418,8.468606948852539,8.691875457763672,5.882061958312988,24.237354278564453,93.58000183105469,12.350000381469727,9.40766429901123,228.43679809570312,6.014455795288086,
2018-06-12,53.05448476065027,74.92,45.38090345573211,,,41.759613037109375,42.880165682419275,39.39151224274569,32.19488894857323,23.18,62.76,103.69721984863281,7.560379981994629,51.311973571777344,41.32435607910156,42.6,224.88,23.913076400756836,18.041444778442383,73.99671173095703,38.03289031982422,28.283382415771484,6.014887809753418,8.468606948852539,8.684774398803711,5.882061958312988,24.373476028442383,93.80000305175781,12.34000015258789,9.400212287902832,228.83560180664062,6.014455795288086,
2018-06-13,52.76945976550422,74.91,44.367121158692804,,,41.436397552490234,42.84200320618474,39.347956782690446,32.19488894857323,23.09,62.5,103.66993713378906,7.547746658325195,51.204864501953125,41.224300384521484,42.53,223.98,23.827516555786133,17.97776222229004,74.01405334472656,37.99083709716797,28.13143539428711,6.014887809753418,8.46107006072998,8.691875457763672,5.874402046203613,23.82898712158203,93.70999908447266,12.9399995803833,9.39276123046875,227.92286682128906,6.014455795288086,
2018-06-14,52.76945976550422,74.94,44.78952896942301,,,41.571449279785156,42.95654375234229,39.376992439071614,32.229763396759154,23.28,62.45,104.10692596435547,7.554062843322754,51.284034729003906,41.34257125854492,42.42,224.63,23.605073928833008,18.01142692565918,74.39646911621094,38.01887130737305,28.13143539428711,6.0214033126831055,8.483691215515137,8.684774398803711,5.889719486236572,24.055856704711914,94.7699966430664,12.119999885559082,9.40766429901123,228.56088256835938,6.020973205566406,
2018-06-15,52.665799025592015,74.94,44.71710757731556,,,41.589149475097656,42.95654375234229,39.04304090553484,32.229763396759154,23.26,62.36,103.81558990478516,7.547746658325195,51.367862701416016,41.115142822265625,42.16,224.44,23.604206085205078,17.968585968017578,74.54120635986328,37.69643783569336,28.076173782348633,6.0214033126831055,8.483691215515137,8.691875457763672,5.889719486236572,24.01696014404297,94.79000091552734,11.979999542236328,9.41511344909668,228.3481903076172,6.020973205566406,
2018-06-18,52.937872242238,74.93,44.67450634063037,,,41.529380798339844,42.95654375234229,38.745398758600714,32.19488894857323,23.24,62.11,103.92484283447266,7.554062843322754,50.74846267700195,41.11424255371094,41.85,223.9,23.561246871948242,17.9539794921875,73.82598114013672,37.409061431884766,28.221216201782227,6.014887809753418,8.483691215515137,8.677671432495117,5.889719486236572,23.99407958984375,94.75,12.3100004196167,9.41511344909668,227.8696746826172,6.014455795288086,
2018-06-19,53.01560438027454,74.95,44.73130917330622,,,41.303565979003906,43.032902506827504,38.473884356345955,32.19488894857323,23.1,61.99,103.24201202392578,7.560379981994629,50.143043518066406,40.7848014831543,41.42,223.05,23.5010929107666,17.864473342895508,74.01786804199219,37.14691162109375,28.26265525817871,6.014887809753418,8.498771667480469,8.670571327209473,5.897378921508789,24.024587631225586,95.08999633789062,13.350000381469727,9.422554016113281,226.95697021484375,6.014455795288086,
2018-06-20,53.3265436659388,74.94,45.21412082154713,,,41.47623825073242,42.918347474091604,38.444046653666604,32.19488894857323,23.2,61.91,103.80647277832031,7.554062843322754,50.45506286621094,40.92206954956055,41.49,223.45,23.440950393676758,17.908309936523438,74.17487335205078,37.11810302734375,28.428417205810547,6.014887809753418,8.476147651672363,8.670571327209473,5.882061958312988,24.283899307250977,95.05999755859375,12.789999961853027,9.41511344909668,227.3468780517578,6.007944107055664,
2018-06-21,52.78241154400428,74.95,45.48393694022255,,,41.21942138671875,42.99471105743627,38.10093282768896,32.19488894857323,23.03,61.55,102.85052490234375,7.560379981994629,49.82635498046875,40.47368621826172,41.15,222.06,23.372203826904297,17.761266708374023,73.74750518798828,36.78682327270508,28.13833999633789,6.014887809753418,8.491229057312012,8.670571327209473,5.889719486236572,24.428813934326172,94.87000274658203,14.640000343322754,9.430004119873047,225.92022705078125,6.014455795288086,
2018-06-22,53.028574047971425,74.95,45.8815319099458,,,41.42311477661133,42.99471105743627,38.60069459273321,32.19488894857323,23.03,61.79,102.10401916503906,7.566693305969238,49.640071868896484,40.44623947143555,41.62,222.45,23.260499954223633,17.854429244995117,74.07891845703125,37.26934814453125,28.269569396972656,6.014887809753418,8.491229057312012,8.677671432495117,5.897378921508789,24.642356872558594,94.5199966430664,13.770000457763672,9.437450408935547,226.35446166992188,6.014455795288086,
2018-06-25,52.21232935315791,74.97,45.76794044974137,,,40.805416107177734,43.032902506827504,38.09347340201912,32.19488894857323,22.59,61.2,99.8097152709961,7.566693305969238,47.84708786010742,39.51285934448242,41.0,219.38,23.011310577392578,17.54572296142578,73.39859008789062,36.77962112426758,27.834428787231445,6.014887809753418,8.498771667480469,8.663473129272461,5.897378921508789,24.581348419189453,94.27999877929688,17.329999923706055,9.444904327392578,223.2440185546875,6.014455795288086,
2018-06-26,52.52328295017963,74.96,46.00933917128818,,,40.902957916259766,43.032902506827504,38.265024388557464,32.19488894857323,22.7,61.22,100.27548217773438,7.573009014129639,48.289512634277344,39.576900482177734,41.03,219.86,22.933979034423828,17.600528717041016,73.17182159423828,36.945255279541016,28.000198364257812,6.014887809753418,8.498771667480469,8.64926815032959,5.897378921508789,24.711000442504883,94.68000030517578,15.920000076293945,9.444904327392578,223.7314910888672,6.014455795288086,
2018-06-27,51.78479901611758,74.98,45.8815319099458,,,40.52745056152344,43.13241564237618,37.92936603728267,32.19488894857323,22.46,60.82,98.87820434570312,7.579326629638672,47.10661315917969,39.00041580200195,40.54,218.03,22.65041732788086,17.479969024658203,72.55252838134766,36.62117385864258,27.60651206970215,6.014887809753418,8.518424987792969,8.642167091369629,5.912695407867432,24.642356872558594,95.29000091552734,17.90999984741211,9.459800720214844,221.79835510253906,6.014455795288086,
2018-06-28,51.76532483645575,74.98,46.33595812263946,,,40.70297622680664,43.0941421023743,38.09347340201912,32.125132395340685,22.66,61.12,99.99235534667969,7.573009014129639,47.581634521484375,39.23833084106445,40.74,219.36,22.84804916381836,17.610570907592773,72.64848327636719,36.77962112426758,27.59613037109375,6.001855373382568,8.510866165161133,8.627963066101074,5.9050374031066895,24.886423110961914,95.38999938964844,16.850000381469727,9.45681381225586,223.19569396972656,6.0014214515686035,
2018-06-29,51.70039778550532,74.99,46.449556685417534,,,40.7940788269043,43.0941421023743,38.302325467873644,32.303820553416266,22.69,61.12,100.1841812133789,7.608547687530518,47.81448745727539,39.32069396972656,41.1,219.92,22.84804916381836,17.602354049682617,72.7967529296875,36.98126983642578,27.5615177154541,6.035239219665527,8.510866165161133,8.665700912475586,5.916548728942871,24.94743537902832,94.62999725341797,16.09000015258789,9.464278221130371,223.38259887695312,6.028262138366699,
2018-07-02,51.93410225280472,74.98,46.17974411802893,,,40.696319580078125,43.05587339123186,37.92936603728267,32.23374496432137,22.79,61.28,100.61338806152344,7.595856189727783,47.8331184387207,39.47625732421875,40.7,220.17,22.959758758544922,17.68271827697754,73.0235366821289,36.62117385864258,27.686105728149414,6.022147178649902,8.503308296203613,8.644339561462402,5.908874034881592,24.802522659301758,94.87000274658203,15.600000381469727,9.45681381225586,224.06787109375,6.021716117858887,
2018-07-03,52.03797766307881,75.0,46.449556685417534,,,40.947391510009766,43.17070366895642,38.071095125009606,32.268780206581916,22.6,61.12,99.79145050048828,7.608547687530518,46.99483871459961,39.11936950683594,40.81,219.28,22.7535343170166,17.550289154052734,73.19796752929688,36.75801467895508,27.74148178100586,6.028692722320557,8.525986671447754,8.658584594726562,5.924221515655518,24.94743537902832,94.58999633789062,16.139999389648438,9.47922420501709,222.96432495117188,6.028262138366699,
2018-07-05,52.531343822268205,75.0,47.060168492427174,,,41.038490295410156,43.17070366895642,38.593235167063376,32.268780206581916,22.83,61.58,100.46730041503906,7.6212382316589355,48.261573791503906,39.531158447265625,41.07,221.16,22.805084228515625,17.719255447387695,73.95681762695312,37.26214599609375,28.00449562072754,6.028692722320557,8.525986671447754,8.672825813293457,5.924221515655518,25.275386810302734,94.47000122070312,14.970000267028809,9.494157791137695,224.94007873535156,6.028262138366699,
2018-07-06,52.93384001727403,75.02,47.25898373372289,,,41.35622024536133,43.2089578935205,38.802083281950914,32.303820553416266,23.09,61.95,101.3805160522461,7.6275858879089355,48.876304626464844,39.94293975830078,41.35,223.0,22.916791915893555,17.863561630249023,75.0209732055664,37.46379089355469,28.219066619873047,6.035239219665527,8.533541679382324,8.694184303283691,5.931894302368164,25.38216781616211,94.04000091552734,13.369999885559082,9.509100914001465,226.86251831054688,6.034805774688721,
2018-07-09,53.596008637687945,75.02,46.81877332216718,,,41.713966369628906,43.17070366895642,39.16011200830125,32.33885069110302,23.3,62.5,102.54039001464844,7.6212382316589355,49.244224548339844,40.57434844970703,41.8,224.98,23.440950393676758,18.06265640258789,75.57044219970703,37.809471130371094,28.57206916809082,6.041783809661865,8.525986671447754,8.701303482055664,5.924221515655518,25.145736694335938,94.08000183105469,12.6899995803833,9.50163459777832,228.92730712890625,6.034805774688721,
2018-07-10,53.32334149970743,75.02,47.045973999010144,,,41.80059051513672,43.13241564237618,39.08552960450382,32.33885069110302,23.36,62.82,102.79605102539062,7.6212382316589355,49.77513122558594,40.65669250488281,41.8,225.76,23.35502052307129,18.14212417602539,75.8582992553711,37.73746109008789,28.42671012878418,6.041783809661865,8.518424987792969,8.708423614501953,5.924221515655518,25.267763137817383,94.11000061035156,12.640000343322754,9.509100914001465,229.7283477783203,6.041351318359375,
2018-07-11,52.700139127814,75.02,46.903975795537555,,,41.48953628540039,43.2089578935205,38.324707695850144,32.33885069110302,23.23,62.3,102.25725555419922,7.6275858879089355,48.405941009521484,40.025306701660156,41.1,224.22,23.243316650390625,18.03982925415039,75.25647735595703,37.00288009643555,28.094480514526367,6.041783809661865,8.533541679382324,8.694184303283691,5.931894302368164,25.191497802734375,94.72000122070312,13.630000114440918,9.509100914001465,228.09066772460938,6.041351318359375,
2018-07-12,52.67416401402659,75.02,47.01757435831562,,,41.65394973754883,43.2089578935205,38.5335518597707,32.37388338107667,23.5,62.74,103.68191528320312,7.6275858879089355,48.99273681640625,40.418785095214844,41.45,226.14,23.28628158569336,18.213359832763672,76.09379577636719,37.20452117919922,28.08063316345215,6.048328876495361,8.533541679382324,8.701303482055664,5.931894302368164,25.25251007080078,94.80999755859375,12.579999923706055,9.516572952270508,230.1110076904297,6.041351318359375,
2018-07-13,52.648199633757265,75.03,46.861371007565545,,,41.745052337646484,43.24724592010074,38.56339351341703,32.40891862333722,23.54,62.77,103.52667236328125,7.633925437927246,48.89027786254883,40.37302780151367,41.59,226.33,23.18316078186035,18.22431755065918,76.23336029052734,37.233333587646484,28.066791534423828,6.054874420166016,8.54110336303711,8.708423614501953,5.93956995010376,25.168615341186523,94.75,12.180000305175781,9.531509399414062,230.3602294921875,6.054440975189209,
2018-07-16,52.40151834308225,75.04,46.60576713874125,,,41.527305603027344,43.2089578935205,38.48133588008182,32.37388338107667,23.49,62.85,103.59058380126953,7.6275858879089355,48.74125289916992,40.31813430786133,41.53,226.19,23.595611572265625,18.25263214111328,75.77108764648438,37.15410614013672,27.935285568237305,6.048328876495361,8.533541679382324,8.708423614501953,5.931894302368164,25.031333923339844,94.51000213623047,12.829999923706055,9.524040222167969,230.12884521484375,6.047898292541504,
2018-07-17,52.609262007951706,75.04,46.29334623209382,,,41.69395446777344,43.2089578935205,38.54101523640752,32.37388338107667,23.62,62.99,104.14769744873047,7.6275858879089355,49.383934020996094,40.63840103149414,41.63,227.16,23.62138557434082,18.32843589782715,76.18974304199219,37.211727142333984,28.04603385925293,6.048328876495361,8.533541679382324,8.701303482055664,5.931894302368164,24.863536834716797,94.97000122070312,12.0600004196167,9.516572952270508,231.04550170898438,6.047898292541504,
2018-07-18,52.84296647525111,75.05,46.12294128535307,,,41.8494758605957,43.17070366895642,38.54847466207736,32.37388338107667,23.62,63.23,104.41251373291016,7.6275858879089355,49.88690185546875,40.931217193603516,41.65,227.58,23.99947166442871,18.338481903076172,76.25081634521484,37.218929290771484,28.170621871948242,6.048328876495361,8.525986671447754,8.701303482055664,5.924221515655518,24.772014617919922,95.08000183105469,12.100000381469727,9.516572952270508,231.54397583007812,6.041351318359375,
2018-07-19,52.98577235565203,75.06,46.56316590205606,,,42.00502014160156,43.24724592010074,38.444046653666604,32.37388338107667,23.54,62.87,103.70020294189453,7.6275858879089355,49.72389602661133,40.629241943359375,41.44,226.71,23.638580322265625,18.233449935913086,75.82341766357422,37.11810302734375,28.24675178527832,6.048328876495361,8.54110336303711,8.701303482055664,5.93956995010376,25.008453369140625,95.16999816894531,12.869999885559082,9.516572952270508,230.65391540527344,6.047898292541504,
2018-07-20,52.81699493930306,75.07,46.151351579908045,,,41.83615493774414,43.13241564237618,38.63798777011542,32.37388338107667,23.51,62.9,103.7915267944336,7.614894390106201,49.67267608642578,40.39132308959961,41.75,226.5,23.68153953552246,18.24532127380371,75.67513275146484,37.305355072021484,28.156776428222656,6.048328876495361,8.518424987792969,8.701303482055664,5.924221515655518,24.787273406982422,94.45999908447266,12.859999656677246,9.50163459777832,230.44033813476562,6.041351318359375,
2018-07-23,52.894898813629105,75.06,46.023547869852486,,,41.83615493774414,43.017575706932725,38.73495240188935,32.303820553416266,23.52,63.11,103.98329162597656,7.614894390106201,49.640071868896484,40.51028060913086,41.66,226.93,24.008066177368164,18.322046279907227,75.83213806152344,37.39897537231445,28.198307037353516,6.035239219665527,8.495744705200195,8.687066078186035,5.901200294494629,24.718631744384766,94.66999816894531,12.619999885559082,9.47922420501709,230.86753845214844,6.034805774688721,
2018-07-24,52.50538301983825,75.07,45.895737057223286,,,41.56951141357422,43.05587339123186,39.04078095241876,32.33885069110302,23.66,63.51,103.9011001586914,7.608547687530518,49.02067565917969,40.46454620361328,41.97,228.0,24.076807022094727,18.4846134185791,76.52118682861328,37.69425582885742,27.99065589904785,6.041783809661865,8.503308296203613,8.694184303283691,5.908874034881592,24.649986267089844,94.61000061035156,12.40999984741211,9.494157791137695,231.98001098632812,6.041351318359375,
2018-07-25,52.46643823835396,75.07,46.35015616734331,,,41.80949020385742,43.017575706932725,39.24962511633931,32.33885069110302,23.94,63.97,105.2892837524414,7.614894390106201,49.26750564575195,40.894615173339844,42.37,230.09,24.12836456298828,18.65084457397461,77.49810028076172,37.895896911621094,27.969894409179688,6.041783809661865,8.495744705200195,8.708423614501953,5.908874034881592,24.8940486907959,94.36000061035156,12.289999961853027,9.509100914001465,234.08932495117188,6.041351318359375,
2018-07-26,52.95981155322208,75.07,46.50636662066702,,,42.12499237060547,43.017575706932725,39.1004484558435,32.33885069110302,23.64,64.15,104.96963500976562,7.614894390106201,49.994014739990234,41.031883239746094,42.17,229.41,24.119773864746094,18.478227615356445,77.28001403808594,37.75186538696289,28.232912063598633,6.041783809661865,8.495744705200195,8.701303482055664,5.901200294494629,24.977947235107422,94.75,12.140000343322754,9.50163459777832,233.38624572753906,6.041351318359375,
2018-07-27,52.219749792000215,75.09,46.08035425381516,,,41.84059524536133,43.04060453765049,39.257084542009146,32.33885069110302,23.42,63.99,103.38967895507812,7.6212382316589355,49.74718475341797,40.61094284057617,42.28,227.92,24.171327590942383,18.35492706298828,76.72179412841797,37.903099060058594,27.8383846282959,6.041783809661865,8.500292778015137,8.701303482055664,5.908874034881592,24.749141693115234,94.68000030517578,13.029999732971191,9.509100914001465,231.84652709960938,6.041351318359375,
2018-07-30,52.245717750108895,75.08,46.037735260695875,,,41.618408203125,43.04060453765049,39.3988096787691,32.33885069110302,23.14,63.94,101.57230377197266,7.6212382316589355,49.4072151184082,40.23575973510742,42.22,226.61,24.188514709472656,18.22614097595215,76.76541900634766,38.03993606567383,27.85222816467285,6.041783809661865,8.500292778015137,8.694184303283691,5.908874034881592,24.72625160217285,94.36000061035156,14.260000228881836,9.50910472869873,230.52928161621094,6.041351318359375,
2018-07-31,52.531343822268205,75.1,46.93237898751889,,,42.10721969604492,43.078964997122476,39.465936607863675,32.483134021782064,23.28,64.17,101.94674682617188,7.650565147399902,49.31407165527344,40.46454620361328,42.29,227.75,24.016658782958984,18.268157958984375,77.5678939819336,38.1047477722168,28.00449562072754,6.068739891052246,8.507868766784668,8.725603103637695,5.921176910400391,25.20675277709961,94.48999786376953,12.829999923706055,9.516592979431152,231.66854858398438,6.068308353424072,
2018-08-01,52.40151834308225,75.1,47.24478568901905,,,41.89392852783203,43.00225856475685,39.22725079029678,32.483134021782064,23.36,63.92,102.15679168701172,7.650565147399902,49.528297424316406,40.13511276245117,42.1,227.47,24.016658782958984,18.361318588256836,77.5853271484375,37.87429428100586,27.935285568237305,6.068739891052246,8.492719650268555,8.711324691772461,5.91348934173584,25.374542236328125,94.62000274658203,13.149999618530273,9.50161075592041,231.41934204101562,6.068308353424072,
2018-08-02,52.72611424160141,75.11,47.01757435831562,,,42.08723449707031,43.04060453765049,38.85428740873882,32.483134021782064,23.56,64.06,103.21617889404297,7.650565147399902,50.026611328125,40.418785095214844,41.73,228.63,24.025253295898438,18.480960845947266,77.87317657470703,37.51419448852539,28.108327865600586,6.068739891052246,8.500292778015137,8.704183578491211,5.91348934173584,25.25251007080078,95.16999816894531,12.1899995803833,9.50161075592041,232.585205078125,6.068308353424072,
2018-08-03,52.648199633757265,75.11,47.6281932678989,,,42.180538177490234,43.11733511431336,38.83937645933312,32.51834026726484,23.62,64.54,103.24356079101562,7.656938552856445,50.10578155517578,40.501136779785156,41.88,229.74,24.16274070739746,18.56498908996582,78.33543395996094,37.49979782104492,28.066791534423828,6.0753173828125,8.515446662902832,8.718460083007812,5.928867816925049,25.58046531677246,95.13999938964844,11.640000343322754,9.516592979431152,233.6977081298828,6.0748820304870605,
2018-08-06,52.94682041848901,75.12,47.52880340368514,,,42.320533752441406,43.11733511431336,38.67527699653064,32.55351588530483,23.74,64.73,103.7823715209961,7.650565147399902,50.37124252319336,40.647560119628906,41.67,230.61,24.291629791259766,18.670936584472656,78.47501373291016,37.34135818481445,28.22598648071289,6.0818891525268555,8.515446662902832,8.718460083007812,5.928867816925049,25.527084350585938,95.36000061035156,11.270000457763672,9.52408504486084,234.54327392578125,6.0748820304870605,
2018-08-07,53.18053204146714,75.13,47.429392231750455,,,42.45606231689453,43.078964997122476,39.0631513274943,32.55351588530483,23.81,64.97,104.27552795410156,7.650565147399902,50.711212158203125,40.839717864990234,41.96,231.25,24.403329849243164,18.735776901245117,78.48371887207031,37.71585464477539,28.35057830810547,6.0818891525268555,8.507868766784668,8.725603103637695,5.921176910400391,25.473691940307617,95.22000122070312,10.930000305175781,9.516592979431152,235.21078491210938,6.0748820304870605,
2018-08-08,53.1675480624128,75.12,47.13116936980688,,,42.34718322753906,43.078964997122476,39.0631513274943,32.55351588530483,23.81,64.92,104.45821380615234,7.650565147399902,50.86955642700195,40.8488655090332,41.94,231.13,24.46347999572754,18.769569396972656,78.60584259033203,37.71585464477539,28.343656539916992,6.0818891525268555,8.507868766784668,8.718460083007812,5.921176910400391,25.313520431518555,95.0999984741211,10.850000381469727,9.516592979431152,235.14845275878906,6.081455707550049,
2018-08-09,53.1675480624128,75.13,47.21638959961135,,,42.2449836730957,43.155690744925906,38.884140915286125,32.55351588530483,23.79,64.76,104.47645568847656,7.644190311431885,50.37589645385742,40.67499923706055,41.82,230.84,24.31740379333496,18.7312068939209,78.51859283447266,37.54301834106445,28.343656539916992,6.0818891525268555,8.523021697998047,8.711324691772461,5.936558723449707,25.359291076660156,95.5,11.270000457763672,9.516592979431152,234.87257385253906,6.081455707550049,
2018-08-10,52.95981155322208,75.14,46.7619669382045,,,41.92058563232422,43.270786609920215,38.130766579401325,32.58871957850071,23.63,64.38,103.9559097290039,7.631438732147217,49.192996978759766,40.23575973510742,41.0,229.27,24.033842086791992,18.58964729309082,78.1784439086914,36.81562805175781,28.232912063598633,6.088466167449951,8.54575252532959,8.689897537231445,5.944247245788574,25.11522674560547,96.36000061035156,13.15999984741211,9.531583786010742,233.27059936523438,6.0880303382873535,
2018-08-13,52.54433137916191,75.15,46.74776534221384,,,41.665069580078125,43.270786609920215,37.86970248482492,32.55351588530483,23.59,63.99,103.48100280761719,7.605942249298096,49.24887466430664,40.016151428222656,40.73,228.4,23.801837921142578,18.531198501586914,78.2046127319336,36.563568115234375,28.01141929626465,6.0818891525268555,8.54575252532959,8.66848087310791,5.936558723449707,25.10759925842285,96.38999938964844,14.779999732971191,9.516592979431152,232.33602905273438,6.081455707550049,
2018-08-14,53.154549772001,75.14,46.93237898751889,,,42.08723449707031,43.23242615044823,37.854779682518256,32.55351588530483,23.73,64.39,104.21162414550781,7.618687152862549,49.132442474365234,40.35471725463867,40.84,229.88,24.025253295898438,18.61247444152832,78.5709457397461,36.54916000366211,28.336727142333984,6.0818891525268555,8.538176536560059,8.675617218017578,5.936558723449707,25.20675277709961,96.7300033569336,13.3100004196167,9.516592979431152,233.84010314941406,6.0748820304870605,
2018-08-15,52.284662531593185,75.15,47.34418265580645,,,41.82504653930664,43.30914224053275,37.30280588875212,32.55351588530483,23.51,64.05,102.83258056640625,7.631438732147217,48.31745529174805,39.69588088989258,40.11,228.18,23.836210250854492,18.469995498657227,78.44012451171875,36.0162239074707,27.872989654541016,6.0818891525268555,8.553327560424805,8.66133975982666,5.944247245788574,25.427927017211914,96.69999694824219,14.640000343322754,9.52408504486084,232.1046142578125,6.081455707550049,
2018-08-16,52.76505186740697,75.15,47.71339218998246,,,42.098331451416016,43.30914224053275,37.58625221130502,32.55351588530483,23.64,64.77,103.5997314453125,7.631438732147217,48.24293899536133,39.94293975830078,40.35,230.04,24.154146194458008,18.607908248901367,79.20768737792969,36.289894104003906,28.129085540771484,6.0818891525268555,8.553327560424805,8.675617218017578,5.944247245788574,25.626224517822266,96.6500015258789,13.449999809265137,9.52408504486084,234.0092315673828,6.081455707550049,
2018-08-17,52.95981155322208,75.16,48.167807748815655,,,42.353851318359375,43.30914224053275,37.787648802456694,32.55351588530483,23.65,65.06,103.67279052734375,7.631438732147217,47.88900375366211,40.052757263183594,40.62,230.8,24.205699920654297,18.6818904876709,79.45191192626953,36.484344482421875,28.232912063598633,6.0818891525268555,8.553327560424805,8.682761192321777,5.944247245788574,25.870285034179688,96.0999984741211,12.640000343322754,9.531583786010742,234.8102569580078,6.0748820304870605,
2018-08-20,53.284396718223135,75.16,48.224607030204695,,,42.52049255371094,43.42422844780816,37.96666711659885,32.58871957850071,23.68,65.22,104.22075653076172,7.631438732147217,47.82379913330078,40.20830154418945,40.86,231.31,24.283037185668945,18.688283920288086,79.71356964111328,36.657188415527344,28.405948638916016,6.088466167449951,8.576056480407715,8.697046279907227,5.959629058837891,25.90079116821289,95.9000015258789,12.489999771118164,9.554061889648438,235.37986755371094,6.0880303382873535,
2018-08-21,54.01146734471193,75.17,47.7844001699358,,,42.76490783691406,43.385848672898376,38.130766579401325,32.58871957850071,23.75,65.28,104.55865478515625,7.631438732147217,48.81110763549805,40.583492279052734,41.13,231.82,24.377552032470703,18.73029327392578,79.71356964111328,36.81562805175781,28.793550491333008,6.088466167449951,8.568476676940918,8.704183578491211,5.951935768127441,25.66436195373535,95.26000213623047,12.859999656677246,9.54656982421875,235.87823486328125,6.0880303382873535,
2018-08-22,54.10237308728914,75.17,47.486184410565855,,,42.62492370605469,43.42422844780816,38.317244319213316,32.62391816712278,23.8,65.15,105.00615692138672,7.637816429138184,48.99273681640625,40.67499923706055,41.33,231.75,24.291629791259766,18.73486328125,79.79208374023438,36.99567413330078,28.842012405395508,6.0950422286987305,8.576056480407715,8.718460083007812,5.959629058837891,25.504194259643555,95.1500015258789,12.25,9.554061889648438,235.7892608642578,6.094604015350342,
2018-08-23,53.881634709847255,75.19,47.37258584778778,,,42.458282470703125,43.42422844780816,37.92191846451379,32.62391816712278,23.78,64.98,105.13401794433594,7.637816429138184,49.05328369140625,40.48284149169922,40.96,231.41,24.17991828918457,18.73029327392578,79.76590728759766,36.613983154296875,28.724336624145508,6.0950422286987305,8.576056480407715,8.704183578491211,5.959629058837891,25.44318199157715,95.62000274658203,12.40999984741211,9.554061889648438,235.4065704345703,6.094604015350342,
2018-08-24,54.03743530282061,75.19,47.699201247852244,,,42.598262786865234,43.46256959184235,38.168059756783535,32.62391816712278,23.96,65.29,106.30296325683594,7.631438732147217,49.80307388305664,40.94951629638672,41.31,232.86,24.265850067138672,18.825279235839844,80.1496810913086,36.85163497924805,28.80739402770996,6.0950422286987305,8.58362865447998,8.718460083007812,5.959629058837891,25.618602752685547,95.1500015258789,11.989999771118164,9.554061889648438,236.86614990234375,6.094604015350342,
2018-08-27,54.10237308728914,75.2,47.6281932678989,,,42.79823303222656,43.385848672898376,38.608150067436064,32.58871957850071,24.16,65.8,107.17057800292969,7.625068187713623,50.580810546875,41.53517532348633,41.87,234.62,24.592369079589844,18.982376098632812,80.4375228881836,37.276546478271484,28.842012405395508,6.088466167449951,8.568476676940918,8.725603103637695,5.951935768127441,25.58046531677246,94.77999877929688,12.15999984741211,9.554061889648438,238.70843505859375,6.0880303382873535,
2018-08-28,54.01146734471193,75.2,48.210419639361305,,,42.871551513671875,43.30914224053275,38.50371810805832,32.58871957850071,24.17,65.8,107.30755615234375,7.612314701080322,50.771751403808594,41.562618255615234,41.78,234.75,24.566593170166016,18.974151611328125,80.48114013671875,37.175716400146484,28.793550491333008,6.088466167449951,8.553327560424805,8.718460083007812,5.944247245788574,25.893171310424805,94.72000122070312,12.5,9.531583786010742,238.77076721191406,6.0880303382873535,
