Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-05-30,43.579489444264084,76.44,52.81541942476962,6.223423957824707,8.941044807434082,41.484004974365234,45.91992696841859,35.901662613555146,34.70605768483891,23.65,64.45,104.30269622802734,8.014886856079102,47.2944450378418,36.765106201171875,39.6,229.44,23.05327033996582,18.627378463745117,77.61446380615234,34.66340637207031,23.232254028320312,6.485096454620361,9.066169738769531,9.007871627807617,6.280836582183838,28.366455078125,98.13999938964844,17.299999237060547,10.022405624389648,233.1419677734375,6.484658241271973,
2019-05-31,42.77221432846418,76.44,53.25349906423371,6.254695892333984,8.962248802185059,41.03374099731445,46.11739114418306,35.53107771412285,34.894574698143735,23.31,63.6,103.51836395263672,8.052309036254883,46.62518310546875,36.017059326171875,39.35,226.36,22.70410919189453,18.33332633972168,77.05824279785156,34.30560302734375,22.801895141601562,6.520322322845459,9.105155944824219,9.021122932434082,6.319544315338135,28.601741790771484,97.75,18.709999084472656,10.060888290405273,230.10765075683594,6.5198798179626465,
2019-06-03,43.245440867547245,76.44,53.45792888999086,6.2781500816345215,8.969554901123047,41.29939651489258,46.275319011761816,35.727713390056216,34.93152325698231,22.9,64.12,102.8171615600586,8.052309036254883,46.572967529296875,35.81389236450195,39.64,225.69,22.852506637573242,18.123668670654297,77.24366760253906,34.49545669555664,23.05417251586914,6.527226448059082,9.136336326599121,9.02849292755127,6.335346221923828,28.711538314819336,97.13999938964844,18.860000610351562,10.083983421325684,229.4755859375,6.526786804199219,
2019-06-04,44.55379242626205,76.46,53.1658888183998,6.262513637542725,8.984173774719238,42.143611907958984,46.156869488325015,36.3478769230362,34.96849478267146,23.45,65.37,104.81940460205078,8.052309036254883,48.48107147216797,37.09757614135742,39.98,230.66,23.472267150878906,18.538330078125,78.52384185791016,35.09423065185547,23.75165557861328,6.534134864807129,9.112950325012207,9.050585746765137,6.327447414398193,28.5546875,97.06999969482422,16.969999313354492,10.068585395812988,234.39718627929688,6.533691883087158,
2019-06-05,44.0527267168661,76.46,54.37785422768098,6.270333290100098,8.991482734680176,42.456539154052734,46.11739114418306,36.21174635552864,35.005481619594335,23.7,65.84,106.58177185058594,8.058989524841309,48.11084747314453,37.208404541015625,39.93,232.61,23.620655059814453,18.681188583374023,79.1153793334961,34.96279525756836,23.48453712463379,6.541046142578125,9.105155944824219,9.057947158813477,6.327447414398193,29.205617904663086,97.37000274658203,16.09000015258789,10.068585395812988,236.33872985839844,6.540604114532471,
2019-06-06,43.96922709512566,76.48,54.480060262342505,6.262513637542725,8.998799324035645,42.59836196899414,46.11739114418306,36.363009126593134,35.005481619594335,23.86,66.2,107.41220092773438,8.058989524841309,48.775352478027344,37.45774841308594,40.07,234.13,23.707944869995117,18.844457626342773,79.52152252197266,35.10884094238281,23.44002342224121,6.541046142578125,9.105155944824219,9.065313339233398,6.327447414398193,29.26051139831543,97.02999877929688,15.930000305175781,10.068585395812988,237.85589599609375,6.533691883087158,
2019-06-07,44.1501548683621,76.47,54.65528430529714,6.2781500816345215,9.028035163879395,42.877525329589844,46.23583100694591,36.78652908170578,35.04242507468833,24.27,66.54,108.80548095703125,8.058989524841309,49.40665054321289,37.86409378051758,40.49,236.46,23.673032760620117,19.096782684326172,80.3514175415039,35.51775360107422,23.536476135253906,6.547949314117432,9.1285400390625,9.094770431518555,6.34324312210083,29.35462188720703,96.61000061035156,16.299999237060547,10.091676712036133,240.37542724609375,6.547505855560303,
2019-06-10,44.400696667659204,76.49,54.46545737094125,6.270333290100098,9.028035163879395,43.12517547607422,46.11739114418306,36.86216244272152,35.04242507468833,24.41,66.79,109.03616333007812,8.065672874450684,50.6407470703125,38.27042770385742,40.66,237.57,23.87380027770996,19.217376708984375,80.58980560302734,35.59077835083008,23.670040130615234,6.547949314117432,9.105155944824219,9.094770431518555,6.327447414398193,29.252668380737305,96.76000213623047,15.9399995803833,10.076286315917969,241.49517822265625,6.547505855560303,
2019-06-11,44.45637858612464,76.48,54.56768471332369,6.270333290100098,9.035338401794434,43.10942459106445,46.11739114418306,37.028549515408976,35.04242507468833,24.42,66.79,108.63015747070312,8.072352409362793,50.825862884521484,38.25196838378906,40.94,237.53,23.882524490356445,19.241493225097656,80.45734405517578,35.751426696777344,23.699724197387695,6.547949314117432,9.105155944824219,9.102134704589844,6.327447414398193,29.307573318481445,96.69000244140625,15.989999771118164,10.076286315917969,241.4138946533203,6.547505855560303,
2019-06-12,44.09447652773631,76.49,54.7721074365072,6.2781500816345215,9.035338401794434,42.987831115722656,46.19633817179301,36.6504024651652,35.07938894476062,24.36,66.69,108.9346694946289,8.0790376663208,49.72466278076172,37.86409378051758,40.59,237.08,23.64684295654297,19.16357421875,80.8458251953125,35.386322021484375,23.506793975830078,6.554856300354004,9.120742797851562,9.094770431518555,6.335346221923828,29.41736602783203,97.0,15.90999984741211,10.083983421325684,240.92628479003906,6.547505855560303,
2019-06-13,44.6790704815899,76.52,54.84512544480031,6.285970211029053,9.042654037475586,43.197208404541016,46.275319011761816,36.710907573591,35.11635026296063,24.46,66.95,109.11920928955078,8.0790376663208,49.97148132324219,38.205780029296875,40.59,238.14,23.72540855407715,19.260976791381836,80.74871063232422,35.444740295410156,23.81844139099121,6.561762809753418,9.136336326599121,9.102134704589844,6.34324312210083,29.45658302307129,97.01000213623047,15.819999694824219,10.099373817443848,241.98281860351562,6.554412364959717,
2019-06-14,44.233668801461135,76.52,55.07876460464679,6.285970211029053,9.035338401794434,43.120662689208984,46.275319011761816,36.40837808049502,35.11635026296063,24.41,66.92,108.906982421875,8.0790376663208,48.72789764404297,37.81792068481445,40.31,237.78,23.77777862548828,19.24427604675293,80.5633316040039,35.152645111083984,23.580997467041016,6.561762809753418,9.136336326599121,9.094770431518555,6.34324312210083,29.582067489624023,97.56999969482422,15.279999732971191,10.091676712036133,241.63063049316406,6.561319828033447,21.735729217529297
2019-06-17,44.20583320898789,76.52,55.67742988279606,6.2781500816345215,9.028035163879395,42.984432220458984,46.275319011761816,36.335968708539966,35.11635026296063,24.54,66.72,108.82640838623047,8.072352409362793,48.42885971069336,37.86409378051758,40.35,237.99,23.559555053710938,19.273967742919922,80.92530822753906,35.082733154296875,23.566158294677734,6.561762809753418,9.136336326599121,9.094770431518555,6.34324312210083,29.903602600097656,97.55999755859375,15.350000381469727,10.091676712036133,241.8564453125,6.554412364959717,21.688873291015625
2019-06-18,44.9574371398413,76.52,55.51680517995587,6.293787956237793,9.057271957397461,43.47467803955078,46.354295021393646,36.826477308902675,35.15332434052206,24.81,67.37,109.65077209472656,8.0790376663208,50.3986701965332,38.676788330078125,40.98,240.37,23.87380027770996,19.478979110717773,81.61392211914062,35.55632400512695,23.966838836669922,6.568671703338623,9.151928901672363,9.124229431152344,6.359045505523682,29.817333221435547,97.63999938964844,15.149999618530273,10.114773750305176,244.21331787109375,6.568225860595703,22.193222045898438
2019-06-19,44.943533654963275,76.54,55.881852605979574,6.30942440032959,9.086512565612793,43.632843017578125,46.47273005381951,37.067837931119186,35.22725718441122,24.89,67.49,110.4381103515625,8.099084854125977,50.517333984375,38.833770751953125,41.25,241.0,23.830148696899414,19.531856536865234,82.34672546386719,35.78936004638672,23.959426879882812,6.582486629486084,9.175312042236328,9.146315574645996,6.374839782714844,30.013395309448242,97.12000274658203,14.329999923706055,10.145564079284668,244.93585205078125,6.582039833068848,22.4360294342041
2019-06-20,45.31932488687104,76.55,56.217704903061225,6.325061321258545,9.123061180114746,44.0372428894043,46.55170123311436,37.3169819582984,35.3381487946281,25.15,68.05,111.5681381225586,8.105768203735352,51.10116195678711,39.33247756958008,41.69,243.25,23.934898376464844,19.724809646606445,82.70870971679688,36.029911041259766,24.159761428833008,6.603207588195801,9.190903663635254,9.190503120422363,6.382741928100586,30.193777084350586,96.62999725341797,14.75,10.17635726928711,247.28375244140625,6.595853328704834,22.72399139404297
2019-06-21,44.97136209175722,76.55,55.589251431071055,6.317241668701172,9.115758895874023,43.77289962768555,46.47273005381951,37.254691012794865,35.30117471706666,25.11,68.11,110.91975402832031,8.099084854125977,50.85908889770508,39.129310607910156,41.52,242.96,23.881385803222656,19.699758529663086,83.10594940185547,35.96976852416992,23.974262237548828,6.596298694610596,9.175312042236328,9.18313980102539,6.374839782714844,29.856243133544922,96.22000122070312,15.399999618530273,10.137869834899902,246.9767608642578,6.595853328704834,22.585121154785156
2019-06-24,44.48420702291859,76.56,55.30961600434007,6.33288049697876,9.130375862121582,43.58313751220703,46.47273005381951,37.278045178649954,35.30117471706666,25.04,68.04,110.89196014404297,8.099084854125977,50.954010009765625,39.05690002441406,41.58,242.65,23.784873962402344,19.71885871887207,82.67150115966797,35.99231719970703,23.71455955505371,6.596298694610596,9.175312042236328,9.190503120422363,6.390642166137695,29.7060546875,95.9800033569336,15.260000228881836,10.160959243774414,246.5522918701172,6.595853328704834,22.644758224487305
2019-06-25,44.38679318278118,76.56,54.55900891962396,6.33288049697876,9.115758895874023,43.296199798583984,46.63067241240921,37.044479814297105,35.30117471706666,24.67,67.68,109.61372375488281,8.092403411865234,50.071163177490234,38.564857482910156,41.27,240.25,23.705913543701172,19.45615005493164,82.33454895019531,35.766807556152344,23.662628173828125,6.596298694610596,9.20649528503418,9.175772666931152,6.390642166137695,29.302913665771484,96.16000366210938,16.280000686645508,10.168655395507812,244.21331787109375,6.595853328704834,22.545085906982422
2019-06-26,44.62340287448306,76.57,53.49932268915746,6.317241668701172,9.108442306518555,43.099647521972656,46.50401131610549,37.176829306398936,35.264226158228084,24.7,67.49,109.02091217041016,8.085718154907227,51.55208206176758,39.047611236572266,41.38,240.02,23.66204833984375,19.4580135345459,81.29717254638672,35.89459228515625,23.78876495361328,6.589394569396973,9.181488037109375,9.16840934753418,6.374839782714844,28.7337703704834,96.20999908447266,16.209999084472656,10.145564079284668,243.90310668945312,6.588945388793945,22.627723693847656
2019-06-27,45.34256295539465,76.57,53.94084707683634,6.33288049697876,9.115758895874023,43.38883972167969,46.58317570887956,37.324761412294116,35.264226158228084,24.8,67.69,109.39142608642578,8.099084854125977,52.24507141113281,39.37253952026367,41.55,240.86,23.872610092163086,19.491552352905273,81.86463165283203,36.03742218017578,24.172149658203125,6.589394569396973,9.197117805480957,9.175772666931152,6.390642166137695,28.97090721130371,96.19000244140625,15.819999694824219,10.171030044555664,244.87399291992188,6.588945388793945,22.758922576904297
2019-06-28,46.09663201776658,76.58,54.11747032679781,6.3477702140808105,9.142861366271973,43.8271369934082,46.62276515077207,37.42598123551212,35.45354445943093,24.89,68.03,109.85456085205078,8.136680603027344,52.29728698730469,39.71603012084961,41.67,242.19,24.214771270751953,19.547447204589844,82.13949584960938,36.13515090942383,24.57414436340332,6.624770164489746,9.204934120178223,9.202340126037598,6.412808895111084,29.06576919555664,96.12999725341797,15.079999923706055,10.178750991821289,246.28964233398438,6.624322891235352,22.712915420532227
2019-07-01,46.19440364186894,76.58,54.014443944881,6.3477702140808105,9.150188446044922,44.077919006347656,46.58317570887956,37.60504696125811,35.490684408691,25.15,68.53,111.00311279296875,8.143394470214844,53.77345275878906,40.161659240722656,41.98,244.25,24.504297256469727,19.736557006835938,82.54734802246094,36.308040618896484,24.626266479492188,6.631710052490234,9.197117805480957,9.209721565246582,6.412808895111084,29.010435104370117,96.83999633789062,14.0600004196167,10.163314819335938,248.18621826171875,6.624322891235352,22.908863067626953
2019-07-02,45.6916849705549,76.59,55.01524273730868,6.363442897796631,9.157513618469238,44.06434631347656,46.70190539186123,37.714050189438815,35.490684408691,25.26,68.67,111.7533950805664,8.15010929107666,53.14216613769531,39.97599792480469,42.05,244.96,24.442882537841797,19.822267532348633,82.99067687988281,36.41328430175781,24.358266830444336,6.631710052490234,9.220559120178223,9.224482536315918,6.420724391937256,29.547950744628906,96.7300033569336,12.930000305175781,10.194180488586426,248.9211883544922,6.631258487701416,22.704395294189453
2019-07-03,45.97096755575658,76.61,55.810031381344594,6.371281147003174,9.172164916992188,44.42356872558594,46.78107944530927,37.92425743696958,35.52780139110049,25.47,69.2,112.8927001953125,8.15010929107666,52.94755935668945,40.17095947265625,42.23,246.84,24.63590431213379,19.986223220825195,83.69999694824219,36.616241455078125,24.507152557373047,6.638645648956299,9.236190795898438,9.23924446105957,6.428643226623535,29.974821090698242,96.7699966430664,12.569999694824219,10.209616661071777,250.890380859375,6.638197422027588,22.585121154785156
2019-07-05,46.27818591294169,76.6,55.50093803044692,6.339932441711426,9.150188446044922,44.308349609375,46.58317570887956,37.7062707354431,35.45354445943093,25.42,69.08,112.47587585449219,8.143394470214844,52.55834197998047,40.13381576538086,41.96,246.53,24.70608901977539,19.93032455444336,83.12364959716797,36.4057731628418,24.670930862426758,6.624770164489746,9.197117805480957,9.209721565246582,6.404892444610596,29.80881118774414,97.25,13.279999732971191,10.171030044555664,250.4547882080078,6.624322891235352,22.493114471435547
2019-07-08,45.803385124412834,76.6,55.7069872429937,6.339932441711426,9.142861366271973,44.06208419799805,46.58317570887956,37.48826823004867,35.45354445943093,25.27,68.79,111.92012023925781,8.136680603027344,52.21659469604492,39.781028747558594,41.7,245.29,24.583261489868164,19.860456466674805,82.5030288696289,36.195289611816406,24.417814254760742,6.624770164489746,9.197117805480957,9.202340126037598,6.396975040435791,29.919477462768555,97.37999725341797,13.960000038146973,10.186463356018066,249.24794006347656,6.624322891235352,22.193222045898438
2019-07-09,45.649781312579755,76.61,56.00135695873826,6.332094192504883,9.135538101196289,44.14568328857422,46.54359109732403,37.34812348008318,35.41643258076601,25.39,68.72,112.27207946777344,8.136680603027344,52.58207321166992,39.966697692871094,41.54,245.6,24.627134323120117,19.92753028869629,82.58280944824219,36.05997848510742,24.335927963256836,6.617835521697998,9.189302444458008,9.194961547851562,6.389056205749512,30.077579498291016,97.48999786376953,14.09000015258789,10.178750991821289,249.6289825439453,6.617387294769287,22.265644073486328
2019-07-10,45.6916849705549,76.62,56.31041834805457,6.332094192504883,9.142861366271973,44.12761306762695,46.54359109732403,37.47268561625532,35.45354445943093,25.6,68.89,112.85563659667969,8.143394470214844,53.104190826416016,40.152381896972656,41.72,246.74,24.539390563964844,20.053295135498047,82.86653137207031,36.18024444580078,24.358266830444336,6.624770164489746,9.189302444458008,9.209721565246582,6.396975040435791,30.243572235107422,97.0999984741211,13.029999732971191,10.171030044555664,250.7633056640625,6.624322891235352,22.494815826416016
2019-07-11,45.4682381509236,76.64,55.589251431071055,6.316421985626221,9.135538101196289,44.11631774902344,46.385296124134754,37.457118806329916,35.45354445943093,25.66,69.07,113.06867980957031,8.143394470214844,53.2513427734375,40.24522399902344,41.75,247.24,24.679763793945312,20.08124542236328,82.88428497314453,36.16521453857422,24.239147186279297,6.624770164489746,9.158049583435059,9.194961547851562,6.37322473526001,29.856243133544922,97.05000305175781,12.930000305175781,10.147878646850586,251.33502197265625,6.617387294769287,22.55359649658203
2019-07-12,45.97096755575658,76.65,55.36848213465798,6.316421985626221,9.142861366271973,44.56589126586914,46.42487107501632,37.54276786865553,35.45354445943093,25.77,69.32,113.44843292236328,8.143394470214844,54.22911834716797,40.5980110168457,41.77,248.45,24.846466064453125,20.1483154296875,81.96216583251953,36.24790954589844,24.507152557373047,6.624770164489746,9.165863037109375,9.202340126037598,6.381140232086182,29.7376708984375,96.80999755859375,12.390000343322754,10.155595779418945,252.5146942138672,6.624322891235352,22.53826332092285
2019-07-15,45.482213192594614,76.65,55.442068348842184,6.324260234832764,9.150188446044922,44.50039291381836,46.50401131610549,37.54276786865553,35.490684408691,25.79,69.29,113.68927001953125,8.143394470214844,54.66580581665039,40.56086730957031,41.83,248.52,24.70608901977539,20.156700134277344,82.13949584960938,36.24790954589844,24.246597290039062,6.631710052490234,9.181488037109375,9.217101097106934,6.389056205749512,29.777193069458008,96.93000030517578,12.680000305175781,10.163314819335938,252.56007385253906,6.624322891235352,22.696731567382812
2019-07-16,45.60789554380286,76.65,55.35377625593896,6.316421985626221,9.142861366271973,44.538795471191406,46.4644411955609,37.37925709993399,35.45354445943093,25.69,69.12,113.18910217285156,8.136680603027344,54.10097122192383,40.310211181640625,41.68,247.71,24.64467430114746,20.069129943847656,81.73161315917969,36.09003829956055,24.3135986328125,6.624770164489746,9.173675537109375,9.202340126037598,6.37322473526001,29.729772567749023,97.4000015258789,12.859999656677246,10.155595779418945,251.70700073242188,6.624322891235352,22.644758224487305
2019-07-17,45.03534459820954,76.65,55.07414082920797,6.332094192504883,9.150188446044922,44.13438415527344,46.62276515077207,37.23912025190247,35.45354445943093,25.56,68.58,112.72596740722656,8.136680603027344,54.29557418823242,40.03169631958008,41.61,246.03,24.434110641479492,19.96945571899414,81.74935913085938,35.954734802246094,24.008371353149414,6.624770164489746,9.204934120178223,9.209721565246582,6.396975040435791,29.5795841217041,97.22000122070312,13.970000267028809,10.186463356018066,250.06463623046875,6.624322891235352,22.559566497802734
2019-07-18,45.11913044712194,76.68,55.059413642768035,6.339932441711426,9.150188446044922,44.24508285522461,46.662330440979666,37.3091985533357,35.45354445943093,25.6,68.96,113.42064666748047,8.136680603027344,55.27335739135742,40.14310073852539,41.77,246.93,24.61835479736328,20.021621704101562,82.21041870117188,36.022396087646484,24.053037643432617,6.624770164489746,9.212745666503906,9.217101097106934,6.404892444610596,29.571674346923828,96.79000091552734,13.529999732971191,10.194180488586426,250.9811248779297,6.624322891235352,22.745288848876953
2019-07-19,45.17498052405091,76.68,54.16162702710988,6.339932441711426,9.142861366271973,44.05756759643555,46.62276515077207,37.176829306398936,35.490684408691,25.44,68.58,112.49440002441406,8.136680603027344,55.27811050415039,40.050270080566406,41.65,245.61,24.51306915283203,19.89399528503418,81.35923767089844,35.89459228515625,24.08281135559082,6.631710052490234,9.204934120178223,9.209721565246582,6.396975040435791,29.08948516845703,97.1500015258789,14.449999809265137,10.194180488586426,249.43841552734375,6.624322891235352,22.70354461669922
2019-07-22,44.99345167375334,76.68,54.102750242931506,6.339932441711426,9.150188446044922,44.06887435913086,46.662330440979666,37.24690760783216,35.490684408691,25.6,68.55,113.03162384033203,8.136680603027344,56.38405227661133,40.28236389160156,41.68,246.2,24.565715789794922,19.97317886352539,81.19076538085938,35.96225357055664,23.986038208007812,6.631710052490234,9.212745666503906,9.209721565246582,6.404892444610596,29.057863235473633,97.26000213623047,13.529999732971191,10.201896667480469,250.14625549316406,6.624322891235352,22.8023738861084
2019-07-23,45.51012749754015,76.67,54.63259158252135,6.339932441711426,9.150188446044922,44.532005310058594,46.62276515077207,37.480476923152,35.490684408691,25.75,69.1,113.27246856689453,8.136680603027344,57.01059341430664,40.72797775268555,41.87,247.89,24.820138931274414,20.073789596557617,81.6961441040039,36.187767028808594,24.261478424072266,6.631710052490234,9.204934120178223,9.217101097106934,6.396975040435791,29.34243392944336,97.70999908447266,12.609999656677246,10.186463356018066,251.861328125,6.624322891235352,22.61579132080078
2019-07-24,46.40385753063099,76.69,54.58844553606974,6.3477702140808105,9.164839744567871,44.95222854614258,46.662330440979666,37.47268561625532,35.52780139110049,25.9,69.32,113.61515808105469,8.136680603027344,58.52947998046875,41.23857879638672,41.9,249.04,25.074573516845703,20.138072967529297,81.74049377441406,36.18024444580078,24.737926483154297,6.638645648956299,9.212745666503906,9.231857299804688,6.412808895111084,29.318723678588867,97.7300033569336,12.069999694824219,10.201896667480469,253.05001831054688,6.631258487701416,22.545936584472656
2019-07-25,45.84528878238798,76.7,54.35295970707718,6.339932441711426,9.157513618469238,44.651756286621094,46.62276515077207,37.067837931119186,35.52780139110049,25.75,69.04,113.20761108398438,8.136680603027344,57.471004486083984,40.53301239013672,41.53,247.82,24.89910888671875,20.05516242980957,81.34149932861328,35.78936004638672,24.440153121948242,6.638645648956299,9.204934120178223,9.217101097106934,6.404892444610596,29.19224739074707,97.81999969482422,12.739999771118164,10.186463356018066,251.72532653808594,6.631258487701416,22.44455337524414
2019-07-26,46.27818591294169,76.7,54.52958295703865,6.339932441711426,9.164839744567871,44.91609573364258,46.62276515077207,37.10675100496571,35.52780139110049,25.99,69.45,113.96714782714844,8.136680603027344,57.35234069824219,40.71870040893555,41.62,249.6,25.171083450317383,20.240550994873047,81.63410186767578,35.82693099975586,24.670930862426758,6.638645648956299,9.204934120178223,9.231857299804688,6.404892444610596,29.287109375,98.01000213623047,12.15999984741211,10.186463356018066,253.5855255126953,6.631258487701416,22.410476684570312
2019-07-29,45.87321739869212,76.71,54.7356073105777,6.3477702140808105,9.164839744567871,44.8550910949707,46.65052026706225,37.098975501936984,35.52780139110049,25.89,69.45,113.79117584228516,8.129966735839844,57.54695129394531,40.50516891479492,41.61,249.15,24.978063583374023,20.202346801757812,81.9710464477539,35.81942367553711,24.455041885375977,6.638645648956299,9.210413932800293,9.231857299804688,6.404892444610596,29.397762298583984,98.04000091552734,12.829999923706055,10.201896667480469,253.17713928222656,6.631258487701416,22.401107788085938
2019-07-30,46.58538638092855,76.71,55.28017583660748,6.3477702140808105,9.164839744567871,44.938682556152344,46.690201485357385,36.61626215943794,35.490684408691,25.81,69.25,113.55960845947266,8.12325382232666,57.29063034057617,40.4401741027832,41.19,248.54,24.907878875732422,20.100807189941406,81.61637115478516,35.35335922241211,24.834699630737305,6.631710052490234,9.21824836730957,9.231857299804688,6.404892444610596,29.690242767333984,98.05000305175781,13.9399995803833,10.197256088256836,252.54193115234375,6.631258487701416,22.235828399658203
2019-07-31,46.27818591294169,76.72,55.059413642768035,6.370548248291016,9.18540096282959,44.597530364990234,46.769525279251816,36.3904762490808,35.60626891204304,25.48,68.59,111.8274917602539,8.161025047302246,55.5771369934082,39.86458206176758,40.92,245.73,24.785051345825195,19.90517807006836,80.80952453613281,35.13536071777344,24.670930862426758,6.653307914733887,9.233909606933594,9.244431495666504,6.427905082702637,29.571674346923828,98.5199966430664,16.1200008392334,10.220465660095215,249.8014373779297,6.652854919433594,22.05095100402832
2019-08-01,44.96553021312851,76.74,55.19188019241743,6.409824848175049,9.19273853302002,43.90620040893555,47.08688807954726,36.07904522736504,35.71810726687827,25.36,67.85,111.6607894897461,8.167768478393555,54.45695877075195,38.98263168334961,40.6,243.67,24.22355079650879,19.71699333190918,80.91592407226562,34.83467102050781,23.971153259277344,6.674205780029297,9.296567916870117,9.259223937988281,6.4675822257995605,29.642820358276367,98.38999938964844,17.8700008392334,10.266887664794922,247.57823181152344,6.673751354217529,21.6198673248291
2019-08-02,44.365050651231066,76.74,55.61870225266411,6.409824848175049,9.18540096282959,43.55376434326172,47.16621187344168,35.77540156157897,35.680814205281,25.11,67.47,110.50293731689453,8.147531509399414,53.71649932861328,38.286338806152344,40.26,241.88,24.214771270751953,19.57818603515625,80.72972106933594,34.541500091552734,23.651037216186523,6.667237281799316,9.31222915649414,9.25182819366455,6.47551965713501,29.872060775756836,98.0999984741211,17.610000610351562,10.282362937927246,245.79054260253906,6.666788578033447,21.507415771484375
2019-08-05,42.99654129664927,76.73,54.55900891962396,6.433390140533447,9.163372993469238,42.397029876708984,47.404255710179676,34.926757558757295,35.680814205281,24.27,65.75,107.10355377197266,8.127303123474121,51.40019226074219,36.87520980834961,39.15,234.75,23.40761947631836,18.963336944580078,78.83229064941406,33.72212600708008,22.921483993530273,6.667237281799316,9.359227180480957,9.222245216369629,6.491389274597168,29.302913665771484,97.5,24.59000015258789,10.321046829223633,238.47650146484375,6.666788578033447,20.754287719726562
2019-08-06,43.26185957369888,76.74,55.23601558500858,6.441245079040527,9.178054809570312,42.94151306152344,47.44388862510501,35.098047781474556,35.71810726687827,24.65,66.47,109.0394287109375,8.134039878845215,52.21659469604492,37.33940505981445,39.46,237.77,23.784873962402344,19.226049423217773,79.85193634033203,33.887508392333984,23.062925338745117,6.674205780029297,9.36705207824707,9.237042427062988,6.499326229095459,29.66652488708496,97.62999725341797,20.170000076293945,10.32878589630127,241.60723876953125,6.673751354217529,20.952791213989258
2019-08-07,43.01050202696169,76.76,55.75113328944531,6.433390140533447,9.18540096282959,43.06576156616211,47.44388862510501,35.12918930325934,35.71810726687827,24.73,66.23,109.36363983154297,8.120555877685547,52.50138854980469,37.35795974731445,39.62,237.93,23.46902847290039,19.229774475097656,79.87854766845703,33.91757583618164,22.928926467895508,6.674205780029297,9.36705207824707,9.244431495666504,6.499326229095459,29.943187713623047,97.54000091552734,19.489999771118164,10.351995468139648,241.79776000976562,6.666788578033447,21.050764083862305
2019-08-08,43.87629271022944,76.77,56.63420692381081,6.441245079040527,9.207427024841309,43.86779022216797,47.483584334411084,35.41726220815302,35.71810726687827,25.31,67.27,111.64221954345703,8.127303123474121,53.84465408325195,38.351341247558594,40.05,242.58,23.916479110717773,19.57073211669922,80.94251251220703,34.19571304321289,23.390480041503906,6.674205780029297,9.374889373779297,9.266619682312012,6.499326229095459,30.4174747467041,97.62000274658203,16.90999984741211,10.344257354736328,246.40760803222656,6.673751354217529,21.196449279785156
2019-08-09,43.24789168770717,76.76,56.619493942518154,6.433390140533447,9.200084686279297,43.5469856262207,47.44388862510501,35.144760064151725,35.71810726687827,25.11,66.99,111.29023742675781,8.127303123474121,52.91434097290039,37.6179084777832,39.77,240.89,23.837514877319336,19.458946228027344,81.04003143310547,33.93260955810547,23.055479049682617,6.674205780029297,9.36705207824707,9.266619682312012,6.491389274597168,30.40957260131836,97.48999786376953,17.969999313354492,10.344257354736328,244.81057739257812,6.673751354217529,21.102731704711914
2019-08-12,42.64743359284761,76.78,56.57535499864018,6.449100494384766,9.17071533203125,42.97087860107422,47.64225124354787,34.809974876580874,35.75539522473097,24.79,66.18,109.91938781738281,8.086832046508789,52.28779220581055,36.949485778808594,39.41,238.06,23.38129234313965,19.243743896484375,80.25090789794922,33.609371185302734,22.735374450683594,6.681173324584961,9.40621566772461,9.229637145996094,6.515199661254883,30.385866165161133,97.37999725341797,21.09000015258789,10.344257354736328,241.92477416992188,6.680720329284668,20.830110549926758
2019-08-13,43.03843064326582,76.78,56.60478451251231,6.433390140533447,9.156027793884277,43.488258361816406,47.562908128305516,35.12918930325934,35.71810726687827,25.25,66.94,111.54960632324219,8.066601753234863,53.78770065307617,37.63646697998047,39.82,241.75,23.670818328857422,19.561418533325195,81.29717254638672,33.91757583618164,22.943815231323242,6.674205780029297,9.39055061340332,9.222245216369629,6.499326229095459,30.40167236328125,97.80999755859375,17.520000457763672,10.351995468139648,245.5092010498047,6.673751354217529,21.13511085510254
2019-08-14,41.69784632714851,76.78,55.72170732685999,6.456954002380371,9.141345024108887,42.363136291503906,47.800908492010684,34.17154997419093,35.75539522473097,24.51,65.07,108.48368072509766,8.046364784240723,52.055213928222656,36.25318145751953,38.72,234.47,22.793472290039062,19.01644515991211,79.03620910644531,32.99296569824219,22.229148864746094,6.681173324584961,9.437540054321289,9.200061798095703,6.515199661254883,29.927383422851562,97.98999786376953,22.100000381469727,10.390681266784668,238.38577270507812,6.673751354217529,20.52766990661621
2019-08-15,41.348727889827906,76.81,56.50175102802187,6.480523586273193,9.163372993469238,42.4489860534668,47.95957540114746,34.2416164227232,35.8299634848195,24.63,65.13,108.94680786132812,8.046364784240723,51.998252868652344,36.23462677001953,38.86,235.21,22.90753173828125,19.052770614624023,79.31106567382812,33.06061553955078,22.043033599853516,6.6951069831848145,9.468866348266602,9.222245216369629,6.539004802703857,30.34633445739746,98.13999938964844,21.18000030517578,10.421626091003418,239.02099609375,6.687686920166016,20.60008430480957
