Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-07-31,46.27818233510204,76.72,55.05941009148121,6.370551109313965,9.185399055480957,44.597530364990234,46.76954598358179,36.390479258869,35.60625429000269,25.48,68.59,111.82748413085938,8.161023139953613,39.86457824707031,40.92,245.73,24.785053253173828,19.90517807006836,80.80952453613281,35.13536071777344,24.670928955078125,6.653306484222412,9.233909606933594,9.24443244934082,6.427905559539795,29.571672439575195,98.5199966430664,16.1200008392334,10.220470428466797,249.80145263671875,6.652853012084961,22.050952911376953
2019-08-01,44.96552305744921,76.74,55.19186598727015,6.409826755523682,9.192742347717285,43.906192779541016,47.08687028165714,36.07904821139536,35.71810793418728,25.36,67.85,111.66077423095703,8.167769432067871,38.98262405395508,40.6,243.67,24.223548889160156,19.716999053955078,80.91590881347656,34.83467102050781,23.971149444580078,6.6742072105407715,9.296560287475586,9.259223937988281,6.467583179473877,29.642812728881836,98.38999938964844,17.8700008392334,10.266886711120605,247.57814025878906,6.673754692077637,21.6198673248291
2019-08-02,44.365061384750014,76.74,55.61868449623001,6.409826755523682,9.185399055480957,43.553768157958984,47.1662472443976,35.7754084714628,35.68081487988646,25.11,67.47,110.50292205810547,8.14753246307373,38.28634262084961,40.26,241.88,24.214773178100586,19.578187942504883,80.72970581054688,34.54150390625,23.651042938232422,6.667238712310791,9.31223201751709,9.251830101013184,6.475518703460693,29.872051239013672,98.0999984741211,17.610000610351562,10.28235912322998,245.79054260253906,6.6667890548706055,21.507410049438477
2019-08-05,42.99653771880962,76.73,54.55900181705032,6.43339204788208,9.163365364074707,42.39702224731445,47.404247713462794,34.92676044748406,35.68081487988646,24.27,65.75,107.10356903076172,8.127300262451172,36.87519073486328,39.15,234.75,23.407615661621094,18.963340759277344,78.83226776123047,33.72212600708008,22.92148208618164,6.667238712310791,9.359221458435059,9.222247123718262,6.49138879776001,29.30290985107422,97.5,24.59000015258789,10.321048736572266,238.47653198242188,6.6667890548706055,20.754289627075195
2019-08-06,43.26186315153853,76.74,55.23601558500858,6.441246032714844,9.178057670593262,42.94150161743164,47.44392411898523,35.09805068436841,35.71810793418728,24.65,66.47,109.03945922851562,8.134045600891113,37.33938980102539,39.46,237.77,23.784870147705078,19.226045608520508,79.8519287109375,33.887508392333984,23.06292724609375,6.6742072105407715,9.36705493927002,9.237037658691406,6.499326705932617,29.66652488708496,97.62999725341797,20.170000076293945,10.328786849975586,241.60726928710938,6.673754692077637,20.952791213989258
2019-08-07,43.01050202696169,76.76,55.75114394330577,6.43339204788208,9.185399055480957,43.065757751464844,47.44392411898523,35.129188257761534,35.71810793418728,24.73,66.23,109.36363220214844,8.120555877685547,37.35796356201172,39.62,237.93,23.46902084350586,19.22977638244629,79.87853240966797,33.917572021484375,22.928926467895508,6.6742072105407715,9.36705493927002,9.24443244934082,6.499326705932617,29.943193435668945,97.54000091552734,19.489999771118164,10.351990699768066,241.7977752685547,6.6667890548706055,21.05076789855957
2019-08-08,43.87629628806909,76.77,56.63418916737671,6.441246032714844,9.20742416381836,43.8677864074707,47.483586033490305,35.4172651374485,35.71810793418728,25.31,67.27,111.6422348022461,8.127300262451172,38.35133743286133,40.05,242.58,23.91647720336914,19.57073402404785,80.9425048828125,34.19571304321289,23.39048194885254,6.6742072105407715,9.374885559082031,9.266626358032227,6.499326705932617,30.417465209960938,97.62000274658203,16.90999984741211,10.344259262084961,246.40760803222656,6.673754692077637,21.196449279785156
2019-08-09,43.247895265546816,76.76,56.61950104509179,6.43339204788208,9.200085639953613,43.54698181152344,47.44392411898523,35.14476692187638,35.71810793418728,25.11,66.99,111.29026794433594,8.127300262451172,37.61791229248047,39.77,240.89,23.83751678466797,19.458946228027344,81.04005432128906,33.932613372802734,23.05548095703125,6.6742072105407715,9.36705493927002,9.266626358032227,6.49138879776001,30.409576416015625,97.48999786376953,17.969999313354492,10.344259262084961,244.8104705810547,6.673754692077637,21.102737426757812
2019-08-12,42.64743359284761,76.78,56.57534789606654,6.449101448059082,9.1707124710083,42.97087097167969,47.6422530128671,34.80997380468144,35.755380573513804,24.79,66.18,109.91939544677734,8.086832046508789,36.94947814941406,39.41,238.06,23.38129425048828,19.24374771118164,80.25092315673828,33.60936737060547,22.735374450683594,6.681171894073486,9.406211853027344,9.229641914367676,6.515196800231934,30.385862350463867,97.37999725341797,21.09000015258789,10.344259262084961,241.92481994628906,6.680721282958984,20.830108642578125
2019-08-13,43.03842706542617,76.78,56.60479516637277,6.43339204788208,9.156027793884277,43.48825454711914,47.56293884453518,35.129188257761534,35.71810793418728,25.25,66.94,111.54960632324219,8.066594123840332,37.6364860534668,39.82,241.75,23.670818328857422,19.561418533325195,81.29717254638672,33.917572021484375,22.94381332397461,6.6742072105407715,9.390552520751953,9.222247123718262,6.499326705932617,30.40167808532715,97.80999755859375,17.520000457763672,10.351990699768066,245.50929260253906,6.673754692077637,21.135108947753906
2019-08-14,41.69784274930886,76.78,55.721717980720456,6.456956386566162,9.141345024108887,42.36314010620117,47.80094414393949,34.17154884948857,35.755380573513804,24.51,65.07,108.48368835449219,8.046363830566406,36.25318908691406,38.72,234.47,22.79347038269043,19.016441345214844,79.03622436523438,32.99296188354492,22.22914695739746,6.681171894073486,9.437542915344238,9.200057029724121,6.515196800231934,29.92738914489746,97.98999786376953,22.100000381469727,10.390680313110352,238.38580322265625,6.673754692077637,20.527671813964844
2019-08-15,41.348738623346854,76.81,56.50174392544823,6.480522632598877,9.163365364074707,42.44898986816406,47.959615953655394,34.24161925478322,35.82996413024366,24.63,65.13,108.94682312011719,8.046363830566406,36.23461151123047,38.86,235.21,22.90753173828125,19.05277442932129,79.3110580444336,33.06061553955078,22.043039321899414,6.695108413696289,9.468870162963867,9.222247123718262,6.539003849029541,30.346330642700195,98.13999938964844,21.18000030517578,10.421626091003418,239.02101135253906,6.687686920166016,20.600086212158203
2019-08-16,42.354172388135275,76.8,56.89913292053596,6.4726667404174805,9.178057670593262,43.08382797241211,47.880277633627884,34.669832994092154,35.79267362781463,24.97,66.05,110.45662689208984,8.053106307983398,36.847347259521484,39.31,238.65,23.311113357543945,19.313610076904297,80.286376953125,33.47406005859375,22.579036712646484,6.688140392303467,9.453206062316895,9.237037658691406,6.539003849029541,30.559762954711914,98.13999938964844,18.469999313354492,10.41388988494873,242.50558471679688,6.687686920166016,20.851409912109375
2019-08-19,42.94067690836171,76.8,57.41427903526724,6.456956386566162,9.163365364074707,43.54021453857422,47.72160582391197,34.87226870630426,35.79267362781463,25.32,66.73,111.51255798339844,8.053106307983398,37.52507019042969,39.5,241.59,23.547998428344727,19.552101135253906,81.05777740478516,33.66951370239258,22.89170265197754,6.688140392303467,9.421878814697266,9.222247123718262,6.523135185241699,30.836441040039062,98.3499984741211,16.8799991607666,10.38294506072998,245.45480346679688,6.680721282958984,20.82329559326172
2019-08-20,42.619490665184884,76.81,56.9874463211601,6.480522632598877,9.1707124710083,43.17420959472656,47.880277633627884,34.693195063813455,35.82996413024366,25.2,66.07,110.91973876953125,8.053106307983398,37.200130462646484,39.45,239.72,23.232145309448242,19.410503387451172,80.3661880493164,33.49661636352539,22.720478057861328,6.695108413696289,9.453206062316895,9.237037658691406,6.539003849029541,30.607194900512695,98.19000244140625,17.5,10.398415565490723,243.5310516357422,6.694654941558838,20.95619773864746
2019-08-21,42.94067690836171,76.8,57.22293215015266,6.464813709259033,9.178057670593262,43.458866119384766,47.80094414393949,34.856693993156725,35.867224010211245,25.45,66.5,111.93863677978516,8.059854507446289,37.60862350463867,39.74,241.66,23.337427139282227,19.558624267578125,80.96023559570312,33.654476165771484,22.89170265197754,6.702070713043213,9.437542915344238,9.24443244934082,6.531068325042725,30.733671188354492,98.30000305175781,15.800000190734863,10.398415565490723,245.5455322265625,6.694654941558838,21.15384864807129
2019-08-22,42.91274471421792,76.83,57.502571128170466,6.464813709259033,9.178057670593262,43.47468185424805,47.72160582391197,34.880044209976084,35.82996413024366,25.41,66.53,111.81822967529297,8.066594123840332,37.61791229248047,39.55,241.57,23.49534797668457,19.536264419555664,80.56127166748047,33.67702102661133,22.876811981201172,6.695108413696289,9.421878814697266,9.24443244934082,6.523135185241699,30.883861541748047,98.16999816894531,16.68000030517578,10.375212669372559,245.42755126953125,6.694654941558838,20.951940536499023
2019-08-23,41.432517316579954,76.82,56.78140065990014,6.488377094268799,9.185399055480957,42.25017547607422,47.959615953655394,34.42069289727402,35.94180756694111,24.7,64.91,108.9653549194336,8.053106307983398,36.33673858642578,39.06,235.37,22.898752212524414,19.03507423400879,78.69927215576172,33.23351287841797,22.08770179748535,6.716007232666016,9.468870162963867,9.24443244934082,6.554875373840332,30.496530532836914,97.63999938964844,19.8700008392334,10.421626091003418,239.0572967529297,6.71555233001709,20.594972610473633
2019-08-26,41.82352867835676,76.83,57.31124199948999,6.480522632598877,9.185399055480957,42.61617660522461,47.9199492088112,34.755482063501645,35.90452982387101,25.03,65.54,110.3732681274414,8.046363830566406,36.5688362121582,39.37,237.98,23.11809539794922,19.261445999145508,79.52387237548828,33.55675506591797,22.29615020751953,6.709041595458984,9.461038589477539,9.24443244934082,6.539003849029541,30.78110122680664,98.08000183105469,19.31999969482422,10.41388988494873,241.71607971191406,6.708584308624268,20.723617553710938
2019-08-27,41.1252953815552,76.83,57.11989156308858,6.496232986450195,9.192742347717285,42.54160690307617,48.078606527509756,34.677620350665926,35.97907510252406,24.97,65.2,110.46588897705078,8.039620399475098,36.3924446105957,39.32,237.04,22.977718353271484,19.22977638244629,79.053955078125,33.4815788269043,21.923921585083008,6.722970962524414,9.492362976074219,9.259223937988281,6.562809944152832,30.678329467773438,98.0,20.309999465942383,10.44483757019043,240.93572998046875,6.722517967224121,20.651199340820312
2019-08-28,41.75369998191712,76.83,57.28179828047057,6.504087924957275,9.200085639953613,42.8714714050293,48.10645343253007,34.70097846941991,35.97907510252406,25.09,65.81,110.9753189086914,8.026129722595215,36.73594665527344,39.39,238.69,23.188282012939453,19.325727462768555,79.63026428222656,33.50413131713867,22.25892448425293,6.722970962524414,9.4978609085083,9.266626358032227,6.562809944152832,30.765287399291992,98.20999908447266,19.350000381469727,10.464993476867676,242.52371215820312,6.722517967224121,20.589860916137695
2019-08-29,42.619490665184884,76.84,57.69391446199823,6.496232986450195,9.200085639953613,43.4317741394043,48.026936389955154,34.99684270568064,35.97907510252406,25.45,66.52,112.29060363769531,8.019388198852539,37.460079193115234,39.73,241.79,23.539213180541992,19.56700897216797,80.23318481445312,33.789791107177734,22.720478057861328,6.722970962524414,9.482161521911621,9.266626358032227,6.554875373840332,30.986629486083984,98.51000213623047,17.8799991607666,10.44173526763916,245.63629150390625,6.722517967224121,20.76536750793457
2019-08-30,42.577601318568334,76.85,57.70860613556997,6.5111918449401855,9.21332836151123,43.558284759521484,48.026936389955154,35.129188257761534,36.13260081299662,25.39,66.65,112.12388610839844,8.070889472961426,37.51578903198242,39.92,241.7,23.618181228637695,19.5567626953125,80.33071899414062,33.917572021484375,22.69814682006836,6.7516584396362305,9.482161521911621,9.279219627380371,6.57714319229126,30.99452018737793,98.91999816894531,18.979999542236328,10.449490547180176,245.82688903808594,6.75120210647583,20.94853401184082
2019-09-03,41.865410869294,76.87,58.532831396051655,6.5190653800964355,9.21332836151123,43.26909255981445,48.10645343253007,35.004622160319784,36.13260081299662,25.18,66.39,111.53108978271484,8.064111709594727,36.94947814941406,39.78,240.35,23.372522354125977,19.41329574584961,79.86078643798828,33.79730224609375,22.318477630615234,6.7516584396362305,9.4978609085083,9.271808624267578,6.585095405578613,31.43720054626465,98.94999694824219,19.65999984741211,10.464993476867676,244.14801025390625,6.75120210647583,20.710840225219727
2019-09-04,42.382104582279055,76.86,59.018498278895336,6.534811496734619,9.235407829284668,43.804542541503906,48.18596564476586,35.51847311613627,36.17003932398932,25.51,67.05,112.8648910522461,8.084440231323242,37.627197265625,40.36,242.93,23.600631713867188,19.629423141479492,79.91400146484375,34.29343032836914,22.59392738342285,6.7586541175842285,9.513559341430664,9.294042587280273,6.593050956726074,31.69804573059082,98.44999694824219,17.329999923706055,10.472744941711426,246.81591796875,6.75120210647583,21.098474502563477
2019-09-05,43.401502655219545,76.87,58.50339122831907,6.49544620513916,9.235407829284668,44.306087493896484,47.907655995753665,35.81433340142969,36.09516995761928,25.91,67.72,113.9578857421875,8.097991943359375,38.62983703613281,40.67,246.14,24.083171844482422,19.9107608795166,80.70310974121094,34.57908630371094,23.13736915588379,6.744664192199707,9.458611488342285,9.294042587280273,6.561239242553711,31.421388626098633,98.41000366210938,16.270000457763672,10.418484687805176,250.08277893066406,6.737208366394043,21.40943717956543
2019-09-06,43.2758203040113,76.87,58.57697033992963,6.503318786621094,9.242766380310059,44.43260192871094,47.987168207989455,35.8921911632981,36.09516995761928,25.89,67.92,113.92084503173828,8.097991943359375,38.60199737548828,40.78,246.32,24.074399948120117,19.899585723876953,80.9247817993164,34.654258728027344,23.07036781311035,6.744664192199707,9.474309921264648,9.301456451416016,6.561239242553711,31.460906982421875,98.38999938964844,15.0,10.44173526763916,250.31869506835938,6.744206428527832,21.481855392456055
2019-09-09,44.44882934446416,76.87,58.135424644529834,6.479701042175293,9.228043556213379,44.593021392822266,47.74862191060384,36.12576444890333,36.057721239139426,25.71,68.3,112.03125762939453,8.097991943359375,39.01048278808594,40.9,246.38,24.442886352539062,19.887474060058594,80.18000030517578,34.87977600097656,23.69569969177246,6.737666606903076,9.427212715148926,9.294042587280273,6.537380218505859,31.223758697509766,98.27999877929688,15.270000457763672,10.402976036071777,250.30963134765625,6.737208366394043,21.653095245361328
2019-09-10,45.18895198788227,76.89,57.28179828047057,6.448206424713135,9.205972671508789,44.67886734008789,47.51007561321821,36.546190831638505,36.057721239139426,25.58,68.7,110.3732681274414,8.09121322631836,39.279720306396484,40.94,246.44,24.53061866760254,19.865114212036133,80.4105224609375,35.285701751708984,24.090259552001953,6.737666606903076,9.380115509033203,9.264399528503418,6.505565166473389,30.765287399291992,98.33000183105469,15.199999809265137,10.356466293334961,250.40042114257812,6.730212211608887,21.65139389038086
2019-09-11,46.12457494542931,76.88,57.14933528210799,6.440332889556885,9.19861125946045,45.07197952270508,47.47033158294811,36.8264803547517,36.02028528001851,25.74,69.18,110.85491943359375,8.10477066040039,39.7624626159668,41.21,248.21,24.67099380493164,20.03279685974121,81.20848846435547,35.55632400512695,24.589040756225586,6.730671405792236,9.372268676757812,9.264399528503418,6.505565166473389,30.694143295288086,98.6500015258789,14.609999656677246,10.340968132019043,252.22430419921875,6.730212211608887,21.81837272644043
2019-09-12,46.0687141349814,76.9,57.487840390443715,6.432458400726318,9.205972671508789,45.1759033203125,47.390809710034084,37.005546095307885,36.02028528001851,25.91,69.24,111.88306427001953,8.111544609069824,39.688201904296875,41.43,248.94,24.802593231201172,20.11943817138672,81.18191528320312,35.72921371459961,24.559261322021484,6.730671405792236,9.356568336486816,9.264399528503418,6.497614860534668,30.87594985961914,98.30999755859375,14.220000267028809,10.317706108093262,252.98658752441406,6.730212211608887,21.991313934326172
2019-09-13,46.292157376773055,76.9,56.79611719247962,6.400966167449951,9.176532745361328,45.17139434814453,47.112504891361006,37.355906023715725,36.02028528001851,25.81,69.41,111.24394989013672,8.10477066040039,39.82745361328125,41.67,248.88,24.995609283447266,20.098941802978516,81.1375732421875,36.06748962402344,24.67837905883789,6.730671405792236,9.301621437072754,9.234753608703613,6.457849025726318,30.50443458557129,98.26000213623047,13.739999771118164,10.263442993164062,252.86859130859375,6.7232208251953125,22.075658798217773
2019-09-16,46.61332215291198,76.9,57.38481755981373,6.416712284088135,9.191250801086426,45.205265045166016,47.27153897651083,37.13791140222534,36.02028528001851,25.72,69.12,110.73450469970703,8.10477066040039,40.12452697753906,41.34,248.06,24.907882690429688,19.979698181152344,80.96023559570312,35.85701370239258,24.849592208862305,6.730671405792236,9.333020210266113,9.256983757019043,6.4817094802856445,30.82061767578125,98.6500015258789,14.670000076293945,10.294448852539062,252.07913208007812,6.730212211608887,21.989049911499023
2019-09-17,46.11061063727724,76.91,58.194304979995024,6.424586296081543,9.205972671508789,45.31822967529297,47.351041528068386,37.15347821343825,36.057721239139426,25.85,69.11,111.72559356689453,8.097991943359375,39.911006927490234,41.45,248.73,24.93419647216797,20.027210235595703,81.08438110351562,35.87204360961914,24.58159637451172,6.737666606903076,9.348716735839844,9.264399528503418,6.489661693572998,31.255382537841797,98.26000213623047,14.4399995803833,10.309959411621094,252.73251342773438,6.730212211608887,22.028491973876953
2019-09-18,45.83133162991522,76.93,58.01769593518083,6.432458400726318,9.205972671508789,45.252716064453125,47.390809710034084,37.05226628378317,36.057721239139426,25.9,69.18,111.86454772949219,8.09121322631836,39.641780853271484,41.36,248.88,25.021936416625977,20.06447982788086,81.07550048828125,35.774322509765625,24.43271255493164,6.737666606903076,9.356568336486816,9.264399528503418,6.489661693572998,31.1605281829834,98.5999984741211,13.949999809265137,10.317706108093262,252.8231964111328,6.737208366394043,21.96075439453125
2019-09-19,45.524091805692215,76.93,58.209010858714045,6.432458400726318,9.21332836151123,45.110374450683594,47.43058755267801,37.19241104533977,36.09516995761928,25.93,69.15,111.98495483398438,8.084440231323242,39.45609664916992,41.44,248.83,24.907882690429688,20.095212936401367,81.45677947998047,35.90963363647461,24.268922805786133,6.744664192199707,9.364421844482422,9.271808624267578,6.497614860534668,31.263280868530273,98.2699966430664,14.050000190734863,10.333209991455078,252.8413543701172,6.737208366394043,22.01734733581543
2019-09-20,45.398423765842566,76.93,57.96160691115567,6.45607852935791,9.22068977355957,44.93641662597656,47.62936566809794,37.14569085686448,36.17003932398932,25.7,69.02,111.55886840820312,8.097991943359375,39.131168365478516,41.35,247.5,24.761499404907227,19.97411346435547,81.91082000732422,35.864524841308594,24.201929092407227,6.7586541175842285,9.403667449951172,9.279219627380371,6.5214715003967285,31.130403518676758,98.51000213623047,15.319999694824219,10.348715782165527,251.61634826660156,6.75120210647583,21.73179817199707
2019-09-23,45.552034733354944,76.95,58.169002061407,6.463952541351318,9.22068977355957,45.00871658325195,47.669129019724515,37.03668366870101,36.17003932398932,25.69,69.06,111.63296508789062,8.09121322631836,39.18704605102539,41.31,247.67,24.80558967590332,19.961105346679688,81.47456359863281,35.75927734375,24.2838191986084,6.7586541175842285,9.411518096923828,9.286632537841797,6.5214715003967285,31.241792678833008,98.5999984741211,14.90999984741211,10.371967315673828,251.58914184570312,6.75120210647583,21.778963088989258
2019-09-24,44.93759801898473,76.95,58.09494352607582,6.479701042175293,9.228043556213379,44.715328216552734,47.828143783517866,36.80312618696503,36.20748804246917,25.41,68.6,110.8753890991211,8.09121322631836,38.535030364990234,41.13,245.62,24.56749725341797,19.772098541259766,80.72669219970703,35.533775329589844,23.956262588500977,6.765651702880859,9.442913055419922,9.286632537841797,6.537380218505859,31.202016830444336,98.33999633789062,17.049999237060547,10.402976036071777,249.49298095703125,6.765195369720459,21.742084503173828
2019-09-25,45.68345026826248,76.95,58.03567610034732,6.448206424713135,9.19861125946045,45.00327682495117,47.589602316471364,36.748626543850605,36.09516995761928,25.64,68.81,111.11709594726562,8.084440231323242,38.9635009765625,41.05,247.12,24.770322799682617,19.927427291870117,80.33495330810547,35.48115539550781,24.350818634033203,6.744664192199707,9.395816802978516,9.264399528503418,6.513521194458008,31.170185089111328,99.04000091552734,15.960000038146973,10.348715782165527,251.03240966796875,6.744206428527832,21.693212509155273
2019-09-26,45.18,76.97,58.59868290754327,6.45607852935791,9.19861125946045,44.867225646972656,47.697173968648706,36.88097999786613,36.13260081299662,25.62,68.58,111.34015655517578,8.084440231323242,38.712013244628906,41.19,246.63,24.655677795410156,19.847890853881836,79.8897705078125,35.608943939208984,24.090259552001953,6.7516584396362305,9.417055130004883,9.264399528503418,6.5214715003967285,31.47256851196289,99.20999908447266,16.06999969482422,10.377453804016113,250.4400634765625,6.744206428527832,21.82269287109375
2019-09-27,44.99,76.97,58.213478377532816,6.463952541351318,9.19861125946045,44.59970474243164,47.73704841807501,36.79533092845664,36.13260081299662,25.33,68.63,110.17823028564453,8.09121322631836,38.2649040222168,40.91,245.25,24.752676010131836,19.75806999206543,79.53364562988281,35.526248931884766,23.99764633178711,6.7516584396362305,9.424927711486816,9.256983757019043,6.529426097869873,31.26568031311035,99.11000061035156,17.219999313354492,10.377453804016113,249.13650512695312,6.75120210647583,21.655485153198242
2019-09-30,45.1,76.98,58.28754401543763,6.4860453605651855,9.218523979187012,44.840030670166016,47.776903546144844,36.88097999786613,36.28676449141603,25.5,68.82,110.84752655029297,8.129342079162598,38.507083892822266,41.05,246.46,24.69094467163086,19.876895904541016,80.24591827392578,35.608943939208984,24.049930572509766,6.780465126037598,9.432796478271484,9.282979011535645,6.542975902557373,31.30545997619629,99.37999725341797,16.239999771118164,10.377453804016113,250.40350341796875,6.772982597351074,21.8064022064209
2019-10-01,44.15,76.97,57.78377977496244,6.493934631347656,9.218523979187012,44.162113189697266,47.85656066855421,36.53840347506474,36.28676449141603,25.25,67.84,109.6576919555664,8.136150360107422,37.78984832763672,40.7,243.5,24.17067527770996,19.685087203979492,79.46241760253906,35.27818298339844,23.564441680908203,6.780465126037598,9.44852352142334,9.275554656982422,6.5589118003845215,31.034894943237305,99.12999725341797,18.559999465942383,10.392986297607422,247.34988403320312,6.7800068855285645,21.687211990356445
2019-10-02,43.52,76.97,57.42820007959918,6.501828670501709,9.203774452209473,43.44791793823242,47.896435117980516,35.84548282772476,36.28676449141603,24.8,66.61,107.70567321777344,8.129342079162598,37.03535461425781,40.0,239.2,23.676862716674805,19.324861526489258,78.30496978759766,34.609161376953125,23.25075340270996,6.780465126037598,9.456396102905273,9.260699272155762,6.566882133483887,30.843917846679688,99.04000091552734,20.559999465942383,10.408519744873047,242.92001342773438,6.7800068855285645,21.3879337310791
2019-10-03,43.49,77.0,58.109770148546694,6.525500774383545,9.21114730834961,43.722259521484375,48.05583147856426,35.946690806412526,36.32438163343385,25.09,67.05,108.88619232177734,8.129342079162598,37.50109100341797,40.31,241.1,23.77385711669922,19.48392677307129,79.00833892822266,34.706878662109375,23.235816955566406,6.78749418258667,9.487866401672363,9.275554656982422,6.582821369171143,31.209980010986328,98.86000061035156,19.1200008392334,10.439598083496094,244.91615295410156,6.787034511566162,21.614320755004883
2019-10-04,43.84,77.0,58.37643982710016,6.533390522003174,9.233272552490234,44.27546691894531,48.13552241334745,36.149122567657315,36.36199367170809,25.45,67.98,110.65230560302734,8.136150360107422,37.89231491088867,40.61,244.45,24.214765548706055,19.805789947509766,80.24591827392578,34.90232849121094,23.474822998046875,6.794522285461426,9.503600120544434,9.290403366088867,6.590789794921875,31.35320472717285,98.80999755859375,17.040000915527344,10.455129623413086,248.39820861816406,6.787034511566162,21.83212661743164
2019-10-07,43.79,77.01,58.27274580326131,6.517608642578125,9.218523979187012,44.121307373046875,48.01598118083354,36.055697994576,36.32438163343385,25.36,67.68,110.05741119384766,8.129342079162598,37.6594352722168,40.46,243.4,24.0913143157959,19.73748779296875,79.97879791259766,34.81212615966797,23.385194778442383,6.78749418258667,9.479998588562012,9.282979011535645,6.574853897094727,31.29751205444336,98.98999786376953,17.860000610351562,10.431827545166016,247.28614807128906,6.7800068855285645,21.69063949584961
2019-10-08,42.99,77.01,57.99122464322924,6.525500774383545,9.203774452209473,43.427513122558594,48.05583147856426,35.736479590528596,36.32438163343385,24.99,66.61,108.031005859375,8.122539520263672,36.69070816040039,40.1,239.62,23.615131378173828,19.453048706054688,78.45633697509766,34.5039176940918,22.974401473999023,6.78749418258667,9.487866401672363,9.2681245803833,6.582821369171143,31.146310806274414,99.13999938964844,20.280000686645508,10.431827545166016,243.43955993652344,6.787034511566162,21.656335830688477
2019-10-09,43.37,77.01,58.169002061407,6.517608642578125,9.203774452209473,43.81067657470703,47.97611156174635,35.946690806412526,36.28676449141603,25.27,67.13,109.23938751220703,8.129342079162598,37.15645217895508,40.43,241.85,23.835582733154297,19.637374877929688,79.02613830566406,34.706878662109375,23.101377487182617,6.780465126037598,9.472126960754395,9.260699272155762,6.574853897094727,31.241792678833008,99.12000274658203,18.639999389648438,10.408519744873047,245.72744750976562,6.7800068855285645,21.766956329345703
2019-10-10,43.51,77.02,58.31716885008483,6.4860453605651855,9.196401596069336,44.03514862060547,47.776903546144844,36.31261359506596,36.21157869294435,25.42,67.61,109.62985229492188,8.136150360107422,37.53834915161133,40.73,243.5,24.082494735717773,19.74871063232422,79.41788482666016,35.0601806640625,23.243284225463867,6.766416072845459,9.432796478271484,9.260699272155762,6.55094575881958,31.32137107849121,98.70999908447266,17.56999969482422,10.377453804016113,247.3134765625,6.765956878662109,21.988197326660156
2019-10-11,44.47,77.03,58.124571912009834,6.470265865325928,9.203774452209473,44.57249450683594,47.617497524882864,37.11455723443867,36.173974310285466,25.69,68.21,110.50359344482422,8.142961502075195,38.45119094848633,41.42,246.04,24.382312774658203,19.934904098510742,80.07672882080078,35.83446502685547,23.698888778686523,6.759389400482178,9.401324272155762,9.260699272155762,6.527034282684326,31.21792984008789,98.30000305175781,15.579999923706055,10.346384048461914,250.03895568847656,6.7589263916015625,22.428951263427734
2019-10-14,44.23,77.02,58.213478377532816,6.478156566619873,9.203774452209473,44.422855377197266,47.657342992274465,36.97440852191476,36.21157869294435,25.68,68.17,110.30838775634766,8.142961502075195,38.441871643066406,41.23,245.81,24.41758155822754,19.919939041137695,80.04114532470703,35.69915008544922,23.60179328918457,6.766416072845459,9.409191131591797,9.260699272155762,6.535004138946533,31.26568031311035,98.44999694824219,14.569999694824219,10.369688034057617,249.6925048828125,6.7589263916015625,22.34491729736328
2019-10-15,44.68,77.03,58.2579120782168,6.462374210357666,9.203774452209473,44.76521301269531,47.53782108111703,37.47269661748565,36.173974310285466,25.95,68.81,110.89397430419922,8.142961502075195,39.02870559692383,41.68,248.19,24.770322799682617,20.1519832611084,81.50129699707031,36.18025207519531,23.84827423095703,6.759389400482178,9.38559341430664,9.2681245803833,6.527034282684326,31.2895450592041,98.29000091552734,13.539999961853027,10.346384048461914,252.18099975585938,6.751906394958496,22.466684341430664
2019-10-16,44.82,77.04,58.183832235164694,6.470265865325928,9.21114730834961,44.76521301269531,47.617497524882864,37.55055042838675,36.173974310285466,25.88,68.79,110.26193237304688,8.149768829345703,38.64679718017578,41.71,247.8,24.708587646484375,20.106130599975586,81.39444732666016,36.25542068481445,23.915491104125977,6.759389400482178,9.401324272155762,9.2681245803833,6.535004138946533,31.249757766723633,98.01000213623047,13.680000305175781,10.354150772094727,251.688720703125,6.7589263916015625,22.5687255859375
2019-10-17,45.23,77.05,58.569043867748796,6.470265865325928,9.218523979187012,44.97379684448242,47.617497524882864,37.64397500146807,36.173974310285466,25.93,69.03,110.5500717163086,8.149768829345703,38.767887115478516,41.84,248.47,24.726226806640625,20.1519832611084,81.99988555908203,36.34562301635742,24.13955307006836,6.759389400482178,9.401324272155762,9.282979011535645,6.527034282684326,31.456649780273438,97.61000061035156,13.789999961853027,10.354150772094727,252.39981079101562,6.7589263916015625,22.66562271118164
2019-10-18,45.1,77.05,59.13207553395249,6.478156566619873,9.225898742675781,45.05316162109375,47.657342992274465,37.68290783336958,36.21157869294435,25.7,68.88,109.92727661132812,8.149768829345703,38.40461730957031,41.77,247.45,24.787952423095703,20.022857666015625,81.69715118408203,36.38321304321289,24.087270736694336,6.766416072845459,9.409191131591797,9.282979011535645,6.535004138946533,31.75904655456543,97.27999877929688,14.25,10.354150772094727,251.41534423828125,6.7589263916015625,22.558435440063477
