Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-12-11,47.78,77.21,56.31695089946545,6.498064041137695,9.278695106506348,46.80349349975586,47.65007084256563,38.73397256207679,36.305739566439094,27.2,72.97,114.70509338378906,8.217065811157227,64.7806625366211,41.51573181152344,43.44,261.1,26.657405853271484,21.28411102294922,89.05131530761719,37.39802932739258,25.633342742919922,6.782909393310547,9.410636901855469,9.34211540222168,6.555214881896973,30.24708366394043,97.16000366210938,14.989999771118164,10.39025592803955,265.2704772949219,6.782517910003662,22.616743087768555
2019-12-12,48.62,77.23,55.635423510916816,6.466483116149902,9.278695106506348,47.159461975097656,47.43372825385777,39.084340363440994,36.31327391514522,27.32,73.79,114.80734252929688,8.210222244262695,66.64130401611328,42.521724700927734,43.84,263.4,27.17767906188965,21.44878387451172,89.87931823730469,37.73631286621094,26.014253616333008,6.7843170166015625,9.367910385131836,9.34211540222168,6.523314952850342,29.881044387817383,97.4000015258789,13.9399995803833,10.335850715637207,267.58563232421875,6.783927917480469,23.098669052124023
2019-12-13,48.1,77.21,55.69469093099648,6.498064041137695,9.308220863342285,46.99168014526367,47.63405834258449,39.38797217632611,36.3510400932633,27.46,73.65,115.3093032836914,8.230748176574707,66.38499450683594,42.279544830322266,44.02,263.5,27.08068084716797,21.474050521850586,89.81700897216797,38.02947235107422,25.805124282836914,6.791372776031494,9.407474517822266,9.364412307739258,6.555214881896973,29.91287612915039,97.16999816894531,12.630000114440918,10.39025592803955,267.64947509765625,6.790979385375977,23.1921329498291
2019-12-16,48.5,77.23,56.12435042846057,6.482274055480957,9.308220863342285,47.21623992919922,47.51385835780443,39.816284654392945,36.3510400932633,27.66,74.11,115.92996978759766,8.223907470703125,66.92608642578125,42.71733093261719,44.48,265.36,27.17767906188965,21.642459869384766,90.7874755859375,38.44301223754883,25.961971282958984,6.791372776031494,9.383735656738281,9.371842384338379,6.539265155792236,30.143640518188477,97.06999969482422,12.140000343322754,10.3629789352417,269.5635681152344,6.783927917480469,23.380786895751953
2019-12-17,48.92,77.22,55.51689222204397,6.482274055480957,9.32298755645752,47.12068557739258,47.51385835780443,39.64971978819111,36.388783300806054,27.65,74.22,115.71530151367188,8.230748176574707,67.30581665039062,42.84773254394531,44.44,265.41,27.28350067138672,21.63872718811035,90.68954467773438,38.28219223022461,26.224292755126953,6.798424243927002,9.383735656738281,9.386710166931152,6.539265155792236,29.8173828125,97.20999908447266,12.289999961853027,10.37077522277832,269.65478515625,6.790979385375977,23.579723358154297
2019-12-18,49.06,77.24,56.30214913741308,6.474377632141113,9.32298755645752,47.26856994628906,47.43372825385777,39.57833766765246,36.388783300806054,27.68,74.12,115.66863250732422,8.230748176574707,67.0732421875,42.98746109008789,44.43,265.43,27.168865203857422,21.656496047973633,90.81417846679688,38.21327209472656,26.270044326782227,6.798424243927002,9.367910385131836,9.386710166931152,6.5312886238098145,30.239133834838867,97.41000366210938,12.579999923706055,10.355193138122559,269.5635681152344,6.798033714294434,23.6123104095459
2019-12-19,49.06,77.25,56.83554526427061,6.474377632141113,9.330366134643555,47.36868667602539,47.47378847697104,39.60213829277699,36.388783300806054,27.87,74.29,116.37800598144531,8.230748176574707,67.46245574951172,43.20170211791992,44.45,266.53,27.16004753112793,21.744447708129883,91.17031860351562,38.23625183105469,26.308170318603516,6.798424243927002,9.375822067260742,9.394142150878906,6.539265155792236,30.52561378479004,97.41999816894531,12.5,10.37077522277832,270.7760314941406,6.798033714294434,23.570295333862305
2019-12-20,49.0,77.25,57.27438483728782,6.474377632141113,9.330363273620605,47.641719818115234,47.47378847697104,39.538685762979526,36.388783300806054,27.98,74.65,117.227294921875,8.230748176574707,68.11272430419922,43.36005783081055,44.48,267.89,27.19194984436035,21.809009552001953,91.81580352783203,38.17498779296875,26.308170318603516,6.798424243927002,9.375822067260742,9.394142150878906,6.539265155792236,30.761308670043945,97.70999908447266,12.510000228881836,10.3629789352417,272.1358642578125,6.798033714294434,23.649187088012695
2019-12-23,49.0,77.25,56.929913599927445,6.474377632141113,9.330363273620605,47.527957916259766,47.43372825385777,39.538685762979526,36.388783300806054,28.04,74.7,116.76996612548828,8.244427680969238,68.450927734375,43.76960372924805,44.55,268.15,27.129905700683594,21.860013961791992,92.18235778808594,38.17498779296875,26.28529930114746,6.798424243927002,9.367910385131836,9.394142150878906,6.5312886238098145,30.576297760009766,97.66000366210938,12.609999656677246,10.355193138122559,272.3647766113281,6.798033714294434,23.650043487548828
2019-12-24,49.04,77.26,57.00479957795009,6.474377632141113,9.337811470031738,47.578006744384766,47.51385835780443,39.48315492198928,36.388783300806054,28.04,74.69,116.95662689208984,8.258116722106934,68.59064483642578,43.76024627685547,44.52,268.15,27.19194984436035,21.84310531616211,92.06610870361328,38.12137222290039,26.331045150756836,6.798424243927002,9.383735656738281,9.394142150878906,6.539265155792236,30.616518020629883,97.6500015258789,12.670000076293945,10.37077522277832,272.3373718261719,6.790979385375977,23.594303131103516
2019-12-26,49.04,77.27,57.3492814691699,6.479911804199219,9.340808868408203,47.66674041748047,47.553933067497894,39.63385665574175,36.3510400932633,28.3,74.88,117.33930206298828,8.260857582092285,68.77371978759766,43.89115524291992,44.74,269.52,27.34262466430664,22.01030731201172,92.00355529785156,38.266876220703125,26.323427200317383,6.791372776031494,9.391650199890137,9.404703140258789,6.544852256774902,30.80153465270996,97.58999633789062,12.649999618530273,10.37077522277832,273.7567443847656,6.790979385375977,23.720359802246094
2019-12-27,48.72,77.26,57.55898138458029,6.49571418762207,9.348302841186523,47.67813491821289,47.62217934682043,39.7369729431131,36.388783300806054,28.3,74.9,117.51667785644531,8.267719268798828,68.53765106201172,43.685455322265625,44.85,269.52,27.271724700927734,22.023456573486328,92.03036499023438,38.36643600463867,26.170909881591797,6.798424243927002,9.405128479003906,9.404703140258789,6.552833080291748,30.914161682128906,96.91999816894531,13.430000305175781,10.394152641296387,273.76580810546875,6.798033714294434,23.939023971557617
2019-12-30,48.75,77.27,57.5140327515916,6.487812042236328,9.340808868408203,47.56208038330078,47.5820418619461,39.47522928221508,36.388783300806054,28.11,74.52,116.93797302246094,8.267719268798828,68.04141998291016,43.42363739013672,44.55,268.04,27.19194984436035,21.8731632232666,91.47789001464844,38.11371994018555,26.186159133911133,6.798424243927002,9.397201538085938,9.397154808044434,6.552833080291748,30.8900203704834,96.73999786376953,14.819999694824219,10.386360168457031,272.2181701660156,6.790979385375977,23.72652816772461
2019-12-31,49.02,77.27,57.9184283970306,6.494146823883057,9.36182975769043,47.68040084838867,47.46157146100231,39.60213829277699,36.49868984687084,28.15,74.7,117.1899642944336,8.29942798614502,68.12814331054688,43.61064529418945,44.69,268.73,27.28057861328125,21.922950744628906,91.65782928466797,38.23625183105469,26.262422561645508,6.818957805633545,9.373409271240234,9.417563438415527,6.550434112548828,31.107215881347656,96.38999938964844,13.779999732971191,10.37077522277832,273.0332336425781,6.818594932556152,23.774703979492188
2020-01-02,48.73,77.29,57.24443683839443,6.509986400604248,9.37684440612793,47.73272705078125,47.62217934682043,40.01457183452652,36.536601505299295,28.57,75.12,117.58199310302734,8.313214302062988,69.70355987548828,44.246482849121094,45.27,271.11,27.54647445678711,22.20286750793457,91.90079498291016,38.63446044921875,26.262422561645508,6.826040744781494,9.405128479003906,9.440239906311035,6.566428184509277,30.745223999023438,96.8499984741211,12.470000267028809,10.40194034576416,275.3500061035156,6.818594932556152,24.167003631591797
2020-01-03,48.58,77.29,57.66380825892337,6.525825500488281,9.384356498718262,47.67584991455078,47.82294886181322,39.538685762979526,36.536601505299295,28.38,74.53,117.56331634521484,8.306317329406738,68.56175231933594,43.67609786987305,44.69,269.13,27.25399398803711,22.034727096557617,91.09992218017578,38.17498779296875,26.170909881591797,6.826040744781494,9.444779396057129,9.447799682617188,6.590423583984375,30.970462799072266,96.83999633789062,14.020000457763672,10.440898895263672,273.4361877441406,6.825677871704102,23.70157241821289
2020-01-06,48.52,77.29,57.67879113658626,6.525825500488281,9.391857147216797,47.62351989746094,47.742644918904155,39.69730918553921,36.536601505299295,28.57,74.66,117.6939926147461,8.306317329406738,67.82942962646484,43.76960372924805,44.78,270.14,27.23626708984375,22.133359909057617,91.66685485839844,38.32814025878906,26.148042678833008,6.826040744781494,9.428919792175293,9.447799682617188,6.582424163818359,30.9785099029541,96.66999816894531,13.850000381469727,10.425317764282227,274.39764404296875,6.818594932556152,23.695556640625
2020-01-07,48.38,77.29,57.0497446596523,6.517905235290527,9.391857147216797,47.498374938964844,47.70245914542916,39.54661140275373,36.536601505299295,28.54,74.26,117.40465545654297,8.306317329406738,68.96162414550781,44.068817138671875,44.71,269.4,27.059009552001953,22.035667419433594,91.48685455322266,38.182640075683594,26.071779251098633,6.826040744781494,9.42098331451416,9.455354690551758,6.5744309425354,30.640657424926758,96.9800033569336,13.789999961853027,10.417527198791504,273.6559753417969,6.825677871704102,23.733407974243164
2020-01-08,48.19,77.3,57.33429859150701,6.509986400604248,9.391857147216797,47.630348205566406,47.62217934682043,39.64177834454897,36.536601505299295,28.78,74.46,118.02999877929688,8.306317329406738,69.0772476196289,44.152976989746094,44.82,270.79,27.23626708984375,22.18501853942871,92.08077239990234,38.2745246887207,26.07940673828125,6.826040744781494,9.405128479003906,9.447799682617188,6.566428184509277,30.793487548828125,97.30000305175781,13.449999809265137,10.394152641296387,275.0111999511719,6.825677871704102,23.880523681640625
2020-01-09,48.01,77.31,57.319337021562994,6.509986400604248,9.391857147216797,47.826019287109375,47.662331318274965,39.657657280866275,36.536601505299295,29.07,74.85,119.05667114257812,8.313214302062988,69.47230529785156,44.396080017089844,45.02,272.66,27.404666900634766,22.36349868774414,92.4766845703125,38.28985595703125,26.018404006958008,6.826040744781494,9.413058280944824,9.455354690551758,6.5744309425354,30.785451889038086,97.44999694824219,12.539999961853027,10.409732818603516,276.9067687988281,6.825677871704102,23.97773551940918
2020-01-10,47.64,77.31,57.87349752047432,6.525825500488281,9.406871795654297,47.76913070678711,47.782792061498625,39.49901805443865,36.536601505299295,29.0,74.58,119.05667114257812,8.32699966430664,68.89418029785156,44.124916076660156,44.92,271.88,27.200815200805664,22.301498413085938,92.50367736816406,38.136688232421875,25.86588478088379,6.826040744781494,9.436848640441895,9.46291732788086,6.582424163818359,31.083084106445312,97.36000061035156,12.5600004196167,10.433111190795898,276.11920166015625,6.825677871704102,24.15495491027832
2020-01-13,47.95,77.31,58.57742642414444,6.517905235290527,9.406871795654297,48.165035247802734,47.742644918904155,39.63385665574175,36.536601505299295,29.31,74.82,120.16731262207031,8.32699966430664,69.85771942138672,44.46154022216797,45.27,273.68,27.38694190979004,22.452730178833008,92.17974853515625,38.266876220703125,26.04128074645996,6.826040744781494,9.428919792175293,9.470471382141113,6.582424163818359,31.46115493774414,97.3499984741211,12.319999694824219,10.433111190795898,278.0422668457031,6.825677871704102,24.40960693359375
2020-01-14,48.11,77.31,58.2928618384303,6.525825500488281,9.414383888244629,48.13545608520508,47.782792061498625,39.57833766765246,36.536601505299295,29.17,74.92,119.9339828491211,8.333897590637207,70.00226593017578,44.56440353393555,45.26,273.31,27.333765029907227,22.394481658935547,92.73765563964844,38.21327209472656,26.08702850341797,6.826040744781494,9.436848640441895,9.478034019470215,6.582424163818359,31.308319091796875,97.37000274658203,12.390000343322754,10.448689460754395,277.6485290527344,6.825677871704102,24.286588668823242
2020-01-15,47.95,77.32,58.697250381296335,6.533745765686035,9.421892166137695,48.25831985473633,47.863124977568084,39.435569475608176,36.574505506869315,29.25,75.02,120.95133209228516,8.333897590637207,68.96643829345703,44.3399772644043,45.15,273.92,27.183086395263672,22.452730178833008,93.53848266601562,38.0754280090332,26.071779251098633,6.833122253417969,9.452713966369629,9.485588073730469,6.590423583984375,31.525510787963867,97.2300033569336,12.420000076293945,10.464274406433105,278.1705322265625,6.825677871704102,24.035381317138672
2020-01-16,48.62,77.34,59.221473535173715,6.533745765686035,9.429399490356445,48.792991638183594,47.82294886181322,39.63385665574175,36.574505506869315,29.54,75.47,121.91265869140625,8.333897590637207,70.079345703125,44.9290657043457,45.42,276.21,27.422393798828125,22.645292282104492,94.0244369506836,38.266876220703125,26.37680435180664,6.833122253417969,9.444779396057129,9.493148803710938,6.590423583984375,31.807064056396484,97.31999969482422,12.319999694824219,10.456482887268066,280.50555419921875,6.832754135131836,24.177326202392578
2020-01-17,48.4,77.33,59.296366615769315,6.525825500488281,9.429399490356445,48.927249908447266,47.82294886181322,39.729039401404926,36.574505506869315,29.71,75.54,122.62202453613281,8.333897590637207,70.368408203125,44.975807189941406,45.55,277.15,27.502159118652344,22.715744018554688,94.0244369506836,38.3587760925293,26.277667999267578,6.833122253417969,9.444779396057129,9.485588073730469,6.590423583984375,31.847288131713867,97.61000061035156,12.100000381469727,10.448689460754395,281.5953674316406,6.832754135131836,24.228084564208984
2020-01-21,47.62,77.34,59.895472196382855,6.541666507720947,9.429399490356445,48.847618103027344,47.94342409161708,39.38798007826008,36.574505506869315,29.72,75.29,123.25666809082031,8.333897590637207,70.42621612548828,44.611148834228516,45.03,276.57,27.271724700927734,22.69695472717285,94.12340545654297,38.02947998046875,25.926889419555664,6.833122253417969,9.468572616577148,9.485588073730469,6.606419563293457,32.16905975341797,97.52999877929688,12.850000381469727,10.47985553741455,280.8536071777344,6.825677871704102,23.79879379272461
2020-01-22,47.48,77.34,59.41618702163473,6.549585342407227,9.429399490356445,48.80664825439453,47.983551918771276,39.34039068091198,36.574505506869315,29.73,75.36,123.5460205078125,8.333897590637207,71.00435638427734,44.44282913208008,45.18,276.65,27.35149383544922,22.730772018432617,94.24039459228516,37.9835319519043,25.873519897460938,6.833122253417969,9.476497650146484,9.485588073730469,6.606419563293457,31.91164207458496,97.52999877929688,12.90999984741211,10.47985553741455,280.9451599121094,6.832754135131836,24.03193473815918
2020-01-23,47.58,77.35,59.98534815464135,6.557502269744873,9.429399490356445,49.00687789916992,48.06387517712061,39.269004609406345,36.536601505299295,29.81,75.27,123.77932739257812,8.333897590637207,71.44759368896484,44.59244155883789,45.01,276.92,27.28057861328125,22.738283157348633,93.7634506225586,37.914608001708984,25.911638259887695,6.826040744781494,9.492361068725586,9.493148803710938,6.61441707611084,32.21733093261719,97.69000244140625,12.979999542236328,10.495441436767578,281.2840576171875,6.825677871704102,23.856433868408203
2020-01-24,46.85,77.35,59.895472196382855,6.565423488616943,9.421892166137695,48.58823776245117,48.184311776043934,39.038995115341024,36.536601505299295,29.55,74.58,123.22867584228516,8.333897590637207,71.13442993164062,43.93791198730469,44.77,274.39,26.934921264648438,22.554174423217773,92.19773864746094,37.69253158569336,25.492246627807617,6.826040744781494,9.516146659851074,9.478034019470215,6.6224164962768555,32.16905975341797,97.8499984741211,14.5600004196167,10.52660846710205,278.74737548828125,6.825677871704102,23.717063903808594
2020-01-27,45.96,77.35,59.640844955702654,6.581260681152344,9.391857147216797,47.91930389404297,48.38510543533705,38.24583849287275,36.49868984687084,29.02,73.5,122.13668823242188,8.320107460021973,68.26786041259766,42.55403137207031,43.75,270.03,26.518360137939453,22.20380973815918,91.49586486816406,36.92673110961914,25.095705032348633,6.818957805633545,9.555802345275879,9.455354690551758,6.638411998748779,32.03230285644531,97.95999908447266,18.229999542236328,10.54998779296875,274.3518981933594,6.818594932556152,22.8309383392334
2020-01-28,46.33,77.35,59.7906240143209,6.5733442306518555,9.406871795654297,48.39255142211914,48.26465917869359,38.60275699749998,36.536601505299295,29.43,74.0,123.20999908447266,8.32699966430664,69.97816467285156,43.16181564331055,44.13,272.96,26.828569412231445,22.4395809173584,91.9457778930664,37.271339416503906,25.286352157592773,6.826040744781494,9.532014846801758,9.470471382141113,6.630416393280029,32.11274719238281,98.0199966430664,16.280000686645508,10.534401893615723,277.1175231933594,6.825677871704102,23.18539047241211
2020-01-29,45.98,77.36,59.476100775853915,6.589183330535889,9.421892166137695,48.23329162597656,48.4014366400826,38.57103863453522,36.612399299294744,29.55,73.71,122.82735443115234,8.333897590637207,68.91344451904297,42.862606048583984,44.14,272.69,26.784250259399414,22.48090934753418,91.69381713867188,37.24071502685547,25.065210342407227,6.8402018547058105,9.559027671813965,9.485588073730469,6.6544084548950195,31.94382095336914,97.98999786376953,16.389999389648438,10.563288688659668,276.8885498046875,6.832754135131836,23.22840690612793
2020-01-30,45.91,77.36,59.61087209780389,6.589183330535889,9.421892166137695,48.23101043701172,48.4014366400826,38.57103863453522,36.574505506869315,29.63,74.07,123.69535064697266,8.32699966430664,68.75446319580078,42.918701171875,43.94,273.54,27.121049880981445,22.58611488342285,91.02793884277344,37.24071502685547,25.08807945251465,6.833122253417969,9.559027671813965,9.478034019470215,6.6544084548950195,32.016204833984375,97.87000274658203,15.489999771118164,10.578901290893555,277.7950439453125,6.832754135131836,22.735441207885742
2020-01-31,44.73,77.36,58.75717123808848,6.627280235290527,9.442205429077148,47.51430892944336,48.562377717245326,37.92065020411124,36.799019910081775,29.14,72.72,121.57665252685547,8.3657808303833,66.27812957763672,41.83406066894531,43.17,268.63,26.55381202697754,22.21507453918457,89.21025848388672,36.61275863647461,24.455167770385742,6.875067710876465,9.590812683105469,9.497726440429688,6.684061050415039,31.557693481445312,97.38999938964844,18.84000015258789,10.594512939453125,272.8959045410156,6.874702453613281,22.359485626220703
2020-02-03,45.01,77.37,58.81708499230767,6.619344711303711,9.442205429077148,47.780513763427734,48.562377717245326,37.865127265054966,36.799019910081775,29.53,72.92,122.73400115966797,8.372709274291992,67.18385314941406,42.18000793457031,43.37,270.59,26.73993682861328,22.400127410888672,90.02011108398438,36.55915069580078,24.64579963684082,6.875067710876465,9.590812683105469,9.505292892456055,6.684061050415039,31.589872360229492,97.80000305175781,17.969999313354492,10.594512939453125,274.8739013671875,6.867589473724365,22.63135528564453
2020-02-04,45.59,77.37,59.580920547624025,6.6034698486328125,9.449728012084961,48.38345718383789,48.3612218934472,38.467914445229894,36.760957666770636,30.13,73.75,124.25538635253906,8.372709274291992,69.3470458984375,43.34882354736328,44.14,274.76,26.99696159362793,22.749555587768555,91.60382843017578,37.14114761352539,24.88219451904297,6.867956638336182,9.551085472106934,9.512871742248535,6.660019397735596,32.000118255615234,97.95999908447266,16.049999237060547,10.55548095703125,278.99462890625,6.8604817390441895,23.287763595581055
2020-02-05,46.82,77.39,59.53601097878662,6.587594985961914,9.457250595092773,48.90449523925781,48.24051487836014,38.84070003327348,36.72291584174868,30.19,75.13,124.17135620117188,8.372709274291992,70.72492218017578,44.10622024536133,44.54,277.86,27.537614822387695,22.973115921020508,93.36753845214844,37.501075744628906,25.461734771728516,6.860849380493164,9.527246475219727,9.512871742248535,6.652003288269043,31.975997924804688,98.2699966430664,15.149999618530273,10.539867401123047,282.1356506347656,6.8604817390441895,23.323036193847656
2020-02-06,46.53,77.39,59.7906240143209,6.5955305099487305,9.464776992797852,48.88856506347656,48.32098783137154,38.99933135776713,36.760957666770636,30.4,75.2,124.79669189453125,8.386557579040527,70.77310180664062,44.134281158447266,44.63,278.81,27.502159118652344,23.1046199798584,93.4485092163086,37.65423583984375,25.2405948638916,6.867956638336182,9.543139457702637,9.5204439163208,6.652003288269043,32.11274719238281,98.5,14.960000038146973,10.55548095703125,283.1245422363281,6.867589473724365,23.382402420043945
2020-02-07,45.84,77.39,59.82057556450077,6.611408233642578,9.472306251525879,48.51542663574219,48.481909593093995,38.650342443881094,36.799019910081775,30.31,74.8,124.3206787109375,8.379634857177734,69.15432739257812,43.36753463745117,44.2,277.39,27.404666900634766,23.04638671875,92.71965026855469,37.317283630371094,24.93557357788086,6.875067710876465,9.574920654296875,9.528026580810547,6.668032646179199,32.12883377075195,98.68000030517578,15.470000267028809,10.594512939453125,281.6502685546875,6.867589473724365,23.00214195251465
2020-02-10,45.74,77.39,60.50956065465929,6.619344711303711,9.472306251525879,48.80211639404297,48.52213399744953,38.690002250488,36.799019910081775,30.69,75.0,125.59000396728516,8.379634857177734,70.2431411743164,43.59194564819336,44.31,279.38,27.484437942504883,23.241769790649414,93.21454620361328,37.35557556152344,24.912696838378906,6.875067710876465,9.582864761352539,9.535603523254395,6.676045894622803,32.498878479003906,98.83000183105469,15.039999961853027,10.610133171081543,283.7564697265625,6.867589473724365,23.058069229125977
2020-02-11,46.28,77.39,61.243469518801135,6.611408233642578,9.487361907958984,49.18661880493164,48.481909593093995,38.96761694576936,36.83707704882062,30.66,75.26,125.69268798828125,8.379634857177734,71.72701263427734,44.14361572265625,44.68,279.89,27.581932067871094,23.1788272857666,93.77245330810547,37.62361526489258,25.17195701599121,6.882177829742432,9.574920654296875,9.54318618774414,6.668032646179199,32.89305114746094,98.72000122070312,15.180000305175781,10.586714744567871,284.2417907714844,6.881812572479248,23.323036193847656
2020-02-12,46.72,77.4,61.632882286577235,6.6034698486328125,9.494892120361328,49.43234634399414,48.4014366400826,39.18968894715952,36.83707704882062,30.92,75.54,126.01939392089844,8.379634857177734,72.7387466430664,44.75139617919922,44.96,281.69,27.599660873413086,23.32066535949707,93.88944244384766,37.83802795410156,25.339733123779297,6.882177829742432,9.559027671813965,9.550766944885254,6.660019397735596,33.10219955444336,99.05000305175781,13.739999771118164,10.571096420288086,286.0823974609375,6.881812572479248,23.644792556762695
2020-02-13,46.69,77.41,62.00731572797693,6.6034698486328125,9.494892120361328,49.40960693359375,48.441656215578064,38.880367741814354,36.87513673984561,30.93,75.32,126.88739013671875,8.386557579040527,72.91219329833984,44.59244155883789,44.58,281.42,27.59079360961914,23.269004821777344,93.4485092163086,37.53937530517578,25.39310646057129,6.889288425445557,9.566970825195312,9.550766944885254,6.660019397735596,33.30330276489258,99.06999969482422,14.149999618530273,10.578901290893555,285.716064453125,6.881812572479248,23.469289779663086
2020-02-14,46.35,77.41,62.726252368315315,6.611408233642578,9.502422332763672,49.3936767578125,48.52213399744953,38.84863752594864,36.87513673984561,31.09,75.23,127.74604797363281,8.386557579040527,72.59903717041016,44.35869216918945,44.56,281.89,27.626249313354492,23.285917282104492,93.5205078125,37.50873947143555,25.2405948638916,6.889288425445557,9.582864761352539,9.565923690795898,6.668032646179199,33.68943405151367,99.12000274658203,13.680000305175781,10.602325439453125,286.28387451171875,6.888917922973633,23.438318252563477
2020-02-18,45.98,77.42,62.66633506280965,6.619344711303711,9.502422332763672,49.32997131347656,48.602592463880725,38.594831357725774,36.913188774012156,31.1,74.8,127.64334106445312,8.379634857177734,71.51021575927734,44.031410217285156,44.25,281.12,27.38694190979004,23.226734161376953,93.18757629394531,37.26368713378906,25.08046531677246,6.896397590637207,9.5987548828125,9.565923690795898,6.676045894622803,33.65725326538086,99.45999908447266,14.829999923706055,10.617940902709961,285.459716796875,6.888917922973633,23.157855987548828
2020-02-19,46.42,77.42,61.78265424262252,6.619344711303711,9.509955406188965,49.43234634399414,48.602592463880725,38.594831357725774,36.913188774012156,31.33,75.03,127.94207000732422,8.379634857177734,73.35061645507812,44.66725158691406,44.52,282.47,27.59079360961914,23.359180450439453,93.61949157714844,37.26368713378906,25.225341796875,6.896397590637207,9.5987548828125,9.565923690795898,6.676045894622803,33.182640075683594,99.5999984741211,14.380000114440918,10.610133171081543,286.8515930175781,6.888917922973633,23.30841827392578
2020-02-20,46.69,77.42,62.47161092248919,6.627280235290527,9.51748275756836,49.511985778808594,48.683075074612255,38.42032899884878,36.9512408081787,31.1,74.97,127.4100112915039,8.379634857177734,72.19435119628906,44.611148834228516,44.12,281.36,27.537614822387695,23.23237419128418,93.0166015625,37.0952033996582,25.36260414123535,6.903506755828857,9.614649772644043,9.573504447937012,6.692079544067383,33.552669525146484,99.87000274658203,15.5600004196167,10.633551597595215,285.76190185546875,6.896028518676758,22.80083465576172
2020-02-21,46.07,77.44,62.80112058990556,6.643154144287109,9.51748275756836,49.12746810913086,48.80376760311911,38.2299714094564,36.9512408081787,30.56,74.68,126.25269317626953,8.379634857177734,70.07452392578125,43.70414352416992,43.89,278.45,27.271724700927734,22.92520523071289,93.07059478759766,36.91141128540039,25.065210342407227,6.903506755828857,9.6384859085083,9.573504447937012,6.708106517791748,33.729644775390625,99.26000213623047,17.079999923706055,10.656973838806152,282.7674560546875,6.903141021728516,22.72942543029785
2020-02-24,44.36,77.43,61.962370646274714,6.666963577270508,9.472306251525879,47.789615631103516,49.00493308463737,36.77057112604875,36.9512408081787,29.42,72.43,123.1166763305664,8.3657808303833,66.89960479736328,41.57224655151367,42.27,269.13,26.38541603088379,22.11175537109375,90.1371078491211,35.50234603881836,24.226398468017578,6.903506755828857,9.678215026855469,9.535603523254395,6.7241339683532715,33.2791633605957,99.29000091552734,25.030000686645508,10.696011543273926,273.31719970703125,6.896028518676758,21.743505477905273
2020-02-25,42.6,77.43,60.40471247259733,6.674899578094482,9.44971752166748,46.26292037963867,49.0854156953689,36.104331416076356,36.9512408081787,28.58,70.2,119.70065307617188,8.351935386657715,64.97250366210938,39.86110305786133,41.61,261.05,25.490245819091797,21.507762908935547,87.40158081054688,34.85908508300781,23.280824661254883,6.903506755828857,9.694109916687012,9.505282402038574,6.732149124145508,32.44256591796875,98.97000122070312,27.850000381469727,10.70382022857666,265.048095703125,6.896028518676758,21.6024169921875
2020-02-26,41.7,77.45,59.880492870006435,6.666963577270508,9.419594764709473,45.61901092529297,49.02092626917825,36.15984250223167,36.913188774012156,28.62,69.66,119.00066375732422,8.345006942749023,65.36273956298828,39.29072570800781,41.75,259.89,25.304115295410156,21.490863800048828,87.3926010131836,34.912681579589844,22.838544845581055,6.896397590637207,9.681373596191406,9.482545852661133,6.7241339683532715,32.161014556884766,99.0,27.559999465942383,10.70382022857666,264.0408020019531,6.896028518676758,21.52928924560547
2020-02-27,40.2,77.46,56.49555575044913,6.674899578094482,9.35936450958252,43.994468688964844,49.10153443027151,35.08909884125094,36.83707704882062,27.21,66.64,113.77397918701172,8.317303657531738,62.351627349853516,37.67308807373047,40.54,248.37,24.222822189331055,20.450082778930664,84.42310333251953,33.878868103027344,22.060739517211914,6.882177829742432,9.697293281555176,9.414325714111328,6.732149124145508,30.34300994873047,98.44000244140625,39.15999984741211,10.692867279052734,252.42941284179688,6.881812572479248,20.973529815673828
2020-02-28,39.68,77.45,55.10264530790696,6.727384090423584,9.354833602905273,42.913726806640625,49.10153443027151,34.84321041086831,36.986084618658396,27.32,65.85,112.84063720703125,8.32844066619873,63.58016586303711,37.98163986206055,40.32,246.88,23.566953659057617,20.384328842163086,83.33430480957031,33.64146041870117,21.81672477722168,6.9100165367126465,9.697293281555176,9.40900993347168,6.784336090087891,29.59489631652832,98.12999725341797,40.11000061035156,10.755443572998047,250.40570068359375,6.909651756286621,20.683605194091797
2020-03-02,40.56,77.48,57.84353176514852,6.7194318771362305,9.385005950927734,44.579219818115234,49.30311036489544,35.128742843989905,37.06251537961831,28.64,68.66,118.281982421875,8.335393905639648,65.7818832397461,39.122413635253906,40.93,257.9,24.772327423095703,21.418533325195312,87.2396240234375,33.917144775390625,22.34288215637207,6.924295902252197,9.737103462219238,9.446978569030762,6.776309013366699,31.06698989868164,97.36000061035156,33.41999816894531,10.77109432220459,261.9255065917969,6.91678524017334,21.36496925354004
2020-03-03,39.39,77.49,57.798604439878716,6.775099754333496,9.42273235321045,43.87843322753906,49.66594125258642,34.63698968902656,37.291754064488984,27.77,66.64,115.98596954345703,8.356267929077148,63.62352752685547,37.729190826416016,40.49,250.78,23.84170913696289,20.727188110351562,85.07099914550781,33.442352294921875,21.740463256835938,6.967123985290527,9.808760643005371,9.48494815826416,6.840538501739502,31.04286003112793,97.1500015258789,36.81999969482422,10.818021774291992,254.5722198486328,6.96675443649292,21.50261688232422
