Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-05-16,30.88661424227985,74.04,,,,23.950857162475586,39.75192059438447,32.175339708309956,,11.2,36.07,45.80271911621094,5.890031337738037,16.631877899169922,21.84758758544922,32.71,120.15,12.537137031555176,9.646781921386719,39.325653076171875,31.06560516357422,16.465675354003906,,7.850793838500977,7.344968318939209,5.386281490325928,,83.7699966430664,13.069999694824219,8.498242378234863,122.9139404296875,,
2013-05-17,31.197177854810818,74.06,,,,24.193405151367188,39.6527406352768,32.46570022308862,,11.31,36.42,45.70854187011719,5.890031337738037,16.818408966064453,22.267404556274414,32.95,121.3,12.702682495117188,9.71574878692627,39.551185607910156,31.345951080322266,16.631237030029297,,7.831206321716309,7.333564758300781,5.372806072235107,,84.27999877929688,12.449999809265137,8.47319507598877,124.17908477783203,,
2013-05-20,31.35746148050809,74.04,,,,24.193405151367188,39.6527406352768,32.65322694463543,,11.29,36.43,45.64860916137695,5.885432243347168,16.766355514526367,22.378786087036133,33.1,121.3,12.728156089782715,9.714925765991211,39.27731704711914,31.527009963989258,16.716684341430664,,7.831206321716309,7.333564758300781,5.372806072235107,,83.80999755859375,13.020000457763672,8.47319507598877,124.09043884277344,,
2013-05-21,31.347454263805144,74.06,,,,24.2879695892334,39.6527406352768,32.731870942494616,,11.31,36.48,45.84553909301758,5.885432243347168,16.727313995361328,22.34453010559082,33.14,121.45,12.759988784790039,9.74201774597168,39.70423126220703,31.602941513061523,16.711349487304688,,7.831206321716309,7.333564758300781,5.379545211791992,,83.86000061035156,13.369999885559082,8.479461669921875,124.3079833984375,,
2013-05-22,30.87659629205881,74.06,,,,24.084461212158203,39.5535461895886,32.368915360312556,,11.21,36.26,45.59723663330078,5.880836009979248,16.488723754882812,21.967538833618164,32.84,120.64,12.626276016235352,9.695220947265625,39.70423126220703,31.252504348754883,16.46033477783203,,7.811615943908691,7.316459655761719,5.35931921005249,,84.25,13.819999694824219,8.454407691955566,123.3007583618164,,
2013-05-23,30.966757844048168,74.06,,,,23.837804794311523,39.5535461895886,31.92128462916697,,11.17,36.2,45.49452590942383,5.871642589569092,16.454017639160156,21.958967208862305,32.42,120.22,12.549872398376465,9.667304039001465,39.68814468383789,30.8203125,16.508399963378906,,7.811615943908691,7.305054187774658,5.352574825286865,,83.80000305175781,14.069999694824219,8.441883087158203,122.95423889160156,,
2013-05-24,30.976772216429843,74.06,,,,23.728870391845703,39.586602151907684,31.497845668877538,,11.16,36.18,45.520198822021484,5.862444877624512,16.449676513671875,21.873294830322266,32.18,120.06,12.562606811523438,9.673052787780762,39.56729507446289,30.41147804260254,16.51373863220215,,7.81814432144165,7.2993483543396,5.352574825286865,,83.69999694824219,13.989999771118164,8.429360389709473,122.89778137207031,,
2013-05-28,31.477691194518027,74.04,,,,23.887144088745117,39.38816497192956,31.679329386419045,,11.22,36.44,45.725669860839844,5.853248119354248,16.597171783447266,22.138896942138672,32.28,120.91,12.689949989318848,9.71985149383545,39.97005081176758,30.586702346801758,16.780778884887695,,7.778954029083252,7.265137195587158,5.318872451782227,,84.13999938964844,14.479999542236328,8.384730339050293,123.66332244873047,,
2013-05-29,31.20719938287122,74.06,,,,23.671310424804688,39.38816497192956,31.413156691529554,,11.14,36.2,45.1092529296875,5.839454650878906,16.65790367126465,22.061786651611328,31.99,119.99,12.689949989318848,9.659919738769531,39.341766357421875,30.329710006713867,16.636579513549805,,7.778954029083252,7.2480268478393555,5.325613021850586,,83.63999938964844,14.829999923706055,8.359589576721191,122.81724548339844,,
2013-05-30,31.42760502125219,74.04,,,,23.735031127929688,39.38816497192956,31.59463250713709,,11.17,36.38,45.14350509643555,5.839454650878906,16.818408966064453,22.224567413330078,32.09,120.52,12.842766761779785,9.688652038574219,39.62368392944336,30.504926681518555,16.754077911376953,,7.778954029083252,7.2480268478393555,5.325613021850586,,83.01000213623047,14.529999732971191,8.353301048278809,123.28462982177734,,
2013-05-31,31.12705220326354,74.06,,,,23.455482482910156,39.33842288328025,30.905020851958167,,11.01,35.81,44.518531799316406,5.849609851837158,16.610187530517578,21.84758758544922,31.43,118.76,12.632644653320312,9.547440528869629,38.75372314453125,29.839099884033203,16.593852996826172,,7.769130229949951,7.25889253616333,5.328314304351807,,83.37999725341797,16.299999237060547,8.321883201599121,121.51981353759766,,
2013-06-03,31.35746148050809,74.06,,,,23.432876586914062,39.37159232381341,31.159087784002114,,11.06,36.07,44.27024841308594,5.835757732391357,16.74032974243164,21.881855010986328,31.65,119.38,12.645380020141602,9.628718376159668,38.9631462097168,30.08440399169922,16.716684341430664,,7.775681018829346,7.247457504272461,5.321561336517334,,82.68000030517578,16.280000686645508,8.321883201599121,122.25312805175781,,
2013-06-04,31.086969668861283,74.06,,,,23.307483673095703,39.33842288328025,31.207485154098876,,11.01,35.91,44.24457931518555,5.826527118682861,16.818408966064453,21.66767692565918,31.63,119.01,12.530767440795898,9.592597961425781,38.721492767333984,30.131132125854492,16.572484970092773,,7.769130229949951,7.230295181274414,5.314807415008545,,82.7699966430664,16.270000457763672,8.309310913085938,121.58428955078125,,
2013-06-05,30.62612964733599,74.06,,,,22.992990493774414,39.37159232381341,30.511834445881636,,10.84,35.43,43.636722564697266,5.812680244445801,16.510412216186523,21.28212547302246,31.02,117.19,12.327014923095703,9.476831436157227,38.15763473510742,29.459474563598633,16.326810836791992,,7.775681018829346,7.213136196136475,5.314807415008545,,82.56999969482422,17.5,8.290448188781738,119.94038391113281,,
2013-06-06,30.956747049505857,74.04,,,,23.143041610717773,39.40472313346518,30.66911058869904,,10.92,35.77,43.96204376220703,5.798825263977051,16.462692260742188,21.573421478271484,31.21,118.11,12.498932838439941,9.512958526611328,38.713462829589844,29.611326217651367,16.503063201904297,,7.782224178314209,7.213136196136475,5.314807415008545,,81.5199966430664,16.6299991607666,8.290448188781738,120.97188568115234,,
2013-06-07,31.247274761594745,74.06,,,,23.4205379486084,39.23899665230372,31.032048391529663,,11.07,36.21,44.69831466674805,5.798825263977051,16.61886215209961,21.90756607055664,31.48,119.76,12.715420722961426,9.645140647888184,39.0678596496582,29.961746215820312,16.657943725585938,,7.7494940757751465,7.224572658538818,5.301299571990967,,81.69000244140625,15.140000343322754,8.27159595489502,122.52713775634766,,
2013-06-10,31.491054424545023,74.04,,,,23.379426956176758,39.17273020414,31.032048391529663,,11.05,36.2,44.61269760131836,5.784975051879883,16.709962844848633,21.916135787963867,31.45,119.71,12.721789360046387,9.645962715148926,39.12425994873047,29.961746215820312,16.78790283203125,,7.7364068031311035,7.207415580749512,5.294547080993652,,81.6500015258789,15.4399995803833,8.246455192565918,122.4868392944336,,
2013-06-11,31.07974601118404,74.05,,,,23.126604080200195,39.17273020414,30.681214376061092,,10.94,35.87,44.407230377197266,5.761890888214111,16.401960372924805,21.479177474975586,30.99,118.49,12.511664390563965,9.55975341796875,38.9631462097168,29.62301254272461,16.568634033203125,,7.7364068031311035,7.17881441116333,5.294547080993652,,81.05999755859375,17.06999969482422,8.221309661865234,121.24588012695312,,
2013-06-12,30.818889320946255,74.04,,,,22.906660079956055,39.139587322337796,30.566276795467196,,10.83,35.66,43.94491195678711,5.748039722442627,16.20675277709961,21.239288330078125,30.92,117.57,12.37795639038086,9.48751163482666,38.56845474243164,29.512039184570312,16.4295711517334,,7.729861259460449,7.17881441116333,5.281040191650391,,80.95999908447266,18.59000015258789,8.21502685546875,120.25469970703125,,
2013-06-13,31.390728230920672,74.06,,,,23.28898811340332,39.20587791480238,31.122796176750896,,10.99,36.17,44.501399993896484,5.771124362945557,16.493059158325195,21.71051025390625,31.39,119.26,12.613540649414062,9.613117218017578,39.16453170776367,30.04936408996582,16.734418869018555,,7.742953300476074,7.195976257324219,5.301299571990967,,80.62000274658203,16.40999984741211,8.227593421936035,122.05167388916016,,
2013-06-14,31.02957039193409,74.04,,,,23.32187271118164,39.30529690248866,30.75380351701401,,10.93,35.91,44.544219970703125,5.7757415771484375,16.432327270507812,21.47060775756836,31.02,118.53,12.447994232177734,9.543331146240234,39.10009765625,29.693098068237305,16.541885375976562,,7.762588024139404,7.21885347366333,5.308056354522705,,80.66999816894531,17.149999618530273,8.27159595489502,121.33447265625,,
2013-06-17,31.270344669818055,74.04,,,,23.358871459960938,39.272170921697054,31.219584990493942,,11.01,36.18,44.64695358276367,5.766505241394043,16.571144104003906,21.779052734375,31.44,119.49,12.568974494934082,9.606552124023438,39.18870544433594,30.14281463623047,16.670242309570312,,7.756045818328857,7.21885347366333,5.301299571990967,,80.56999969482422,16.799999237060547,8.27159595489502,122.25312805175781,,
2013-06-18,31.641541926061866,74.04,,,,23.642528533935547,39.23899665230372,31.425260478891605,,11.11,36.45,44.835296630859375,5.757274627685547,16.809730529785156,22.027509689331055,31.6,120.41,12.65174674987793,9.679619789123535,39.51897430419922,30.34139633178711,16.868127822875977,,7.7494940757751465,7.207415580749512,5.294547080993652,,80.62000274658203,16.610000610351562,8.265304565429688,123.20404815673828,,
2013-06-19,31.24024072940383,74.04,,,,23.348590850830078,39.04016109136126,30.80219100969331,,10.96,35.95,44.407230377197266,5.72957181930542,16.575481414794922,21.74477195739746,30.99,118.8,12.479833602905273,9.55975341796875,38.890655517578125,29.739816665649414,16.654193878173828,,7.7102251052856445,7.17881441116333,5.260782241821289,,81.43000030517578,16.639999389648438,8.21502685546875,121.50373840332031,,
2013-06-20,30.497874839631127,74.04,,,,22.657949447631836,38.84132311598872,29.707299038493268,,10.68,35.06,42.96894836425781,5.674169063568115,16.06793975830078,21.10219955444336,29.84,115.79,12.212409019470215,9.329874038696289,37.89181137084961,28.682687759399414,16.258438110351562,,7.670955657958984,7.08729362487793,5.227015495300293,,81.83999633789062,20.489999771118164,8.089315414428711,118.48187255859375,,
2013-06-21,30.487831844534533,74.06,,,,22.64766502380371,38.70876607536042,29.791988015841252,,10.69,35.25,43.1829719543457,5.641850471496582,16.050586700439453,21.079879760742188,29.98,116.15,12.223275184631348,9.363892555236816,38.26564407348633,28.764455795288086,16.253084182739258,,7.644776344299316,7.058691501617432,5.193246364593506,,82.31999969482422,18.899999618530273,8.045315742492676,118.79518127441406,,
2013-06-24,30.066476858237593,74.05,,,,22.380449295043945,38.64247548289583,29.277813123231546,,10.55,34.84,42.90901184082031,5.600300312042236,15.755602836608887,20.642152786254883,29.42,114.69,12.0059175491333,9.253253936767578,37.94197463989258,28.268014907836914,16.028459548950195,,7.631684303283691,6.990048408508301,5.172987937927246,,82.43000030517578,20.110000610351562,7.9887518882751465,117.35395812988281,,
2013-06-25,30.437681270160134,74.06,,,,22.641502380371094,38.57619696258168,29.62866294256806,,10.64,35.17,43.29426956176758,5.618767738342285,16.085290908813477,21.011219024658203,29.81,115.83,12.229666709899902,9.322610855102539,38.13618087768555,28.60676383972168,16.226348876953125,,7.618594646453857,6.990048408508301,5.166236877441406,,82.58000183105469,18.469999313354492,7.971090793609619,118.47941589355469,,
2013-06-26,30.50790352337026,74.06,,,,22.796897888183594,38.675601463687435,29.8101367826921,,10.74,35.57,43.67953872680664,5.618767738342285,16.180723190307617,21.165714263916016,29.98,116.92,12.351133346557617,9.411782264709473,38.68640899658203,28.781978607177734,16.263784408569336,,7.638226509094238,7.012923240661621,5.18649435043335,,82.94999694824219,17.209999084472656,8.008933067321777,119.63719177246094,,
2013-06-27,30.979416239720326,74.04,,,,23.042495727539062,38.741911371592714,30.083051802743444,,10.79,35.73,44.14963912963867,5.637232780456543,16.267480850219727,21.46611976623535,30.35,117.7,12.510955810546875,9.45141315460205,38.823974609375,29.045480728149414,16.515148162841797,,7.651322364807129,7.052966117858887,5.2067551612854,,82.91000366210938,16.860000610351562,8.059377670288086,120.39019012451172,,
2013-06-28,30.909183252992108,74.04,,,,22.949626922607422,38.76180386107828,29.940712290617153,,10.74,35.52,44.14963912963867,5.664606094360352,16.349905014038086,21.30304527282715,30.3,116.97,12.434239387512207,9.392793655395508,38.52458190917969,28.908050537109375,16.477706909179688,,7.6552510261535645,7.074197769165039,5.216227054595947,,83.16999816894531,16.860000610351562,8.084609985351562,119.88015747070312,,
2013-07-01,31.410796331917034,74.06,,,,23.1353702545166,38.76180386107828,30.169692557782582,,10.84,35.7,44.23558044433594,5.659965515136719,16.306529998779297,21.55194664001465,30.62,117.84,12.4725980758667,9.44398021697998,38.629791259765625,29.129133224487305,16.7451171875,,7.6552510261535645,7.091411113739014,5.222991943359375,,82.9800033569336,16.3700008392334,8.097219467163086,120.53596496582031,,
2013-07-02,31.360624290506447,74.04,,,,23.073453903198242,38.79504814894413,30.06449411080953,,10.84,35.68,44.14963912963867,5.669246196746826,16.302188873291016,21.5605411529541,30.39,117.67,12.485384941101074,9.449760437011719,38.548866271972656,29.027563095092773,16.71837043762207,,7.661816596984863,7.091411113739014,5.222991943359375,,83.54000091552734,16.440000534057617,8.103524208068848,120.49549102783203,,
2013-07-03,31.400756914659805,74.06,,,,23.089963912963867,38.72861751953451,29.9964130231878,,10.89,35.65,44.201202392578125,5.659965515136719,16.406301498413086,21.509037017822266,30.33,117.78,12.447029113769531,9.467926025390625,38.492218017578125,28.961830139160156,16.739765167236328,,7.6486968994140625,7.085673809051514,5.216227054595947,,83.2300033569336,16.200000762939453,8.071995735168457,120.59266662597656,,
2013-07-05,31.992663925630584,74.06,,,,23.246810913085938,38.42970383149208,30.194441414983782,,10.98,36.03,44.63954162597656,5.618208885192871,16.627540588378906,21.852359771728516,30.43,119.09,12.6707763671875,9.523245811462402,39.01818084716797,29.15302848815918,17.05531120300293,,7.589663028717041,7.034033298492432,5.155335426330566,,84.41999816894531,14.890000343322754,7.996316432952881,121.82333374023438,,
2013-07-08,32.113043908893836,74.02,,,,23.393339157104492,38.56257233360158,30.44818634321836,,11.01,36.31,44.888763427734375,5.632129669189453,16.271821975708008,21.83518409729004,30.53,119.71,12.76667308807373,9.616545677185059,39.23665237426758,29.398021697998047,17.11948585510254,,7.615903854370117,7.039767265319824,5.182398796081543,,84.19999694824219,14.779999732971191,8.021543502807617,122.50350952148438,,
2013-07-09,32.444112118823654,74.02,,,,23.5997257232666,38.56257233360158,30.578147475777065,,11.08,36.58,45.19816970825195,5.6414103507995605,16.401960372924805,22.075510025024414,30.74,120.62,12.875353813171387,9.688384056091309,39.349937438964844,29.523500442504883,17.295978546142578,,7.615903854370117,7.045510292053223,5.189163684844971,,84.58000183105469,14.350000381469727,8.040457725524902,123.38604736328125,,
2013-07-10,32.47420890355915,74.02,,,,23.676082611083984,38.496119974321175,30.658595090065422,,11.1,36.54,45.21536636352539,5.6274919509887695,16.52776527404785,22.075510025024414,30.79,120.65,12.798637390136719,9.670212745666504,39.6088752746582,29.601173400878906,17.312023162841797,,7.602779865264893,7.039767265319824,5.182398796081543,,84.04000091552734,14.210000038146973,8.021543502807617,123.41841888427734,,
2013-07-11,32.79523769623174,74.02,,,,23.991859436035156,38.695390132679265,31.450742240468735,,11.28,37.0,46.04902267456055,5.650690078735352,16.965904235839844,22.410261154174805,31.69,122.36,12.920101165771484,9.799017906188965,40.11864471435547,30.365999221801758,17.483163833618164,,7.642134666442871,7.085673809051514,5.209463596343994,,82.75,14.010000228881836,8.078299522399902,125.10249328613281,,
2013-07-12,32.92565351891285,74.02,,,,24.0640811920166,38.628971575420074,31.22795906502107,,11.29,37.02,46.15214920043945,5.655324459075928,17.026634216308594,22.461742401123047,31.49,122.39,13.009600639343262,9.802324295043945,40.36140441894531,30.15089988708496,17.552688598632812,,7.629017353057861,7.09714937210083,5.209463596343994,,82.98999786376953,13.84000015258789,8.071995735168457,125.48307037353516,,
2013-07-15,33.09620912142606,74.02,,,,24.12393569946289,38.72861751953451,31.450742240468735,,11.31,37.21,46.25528335571289,5.669246196746826,17.03097152709961,22.521831512451172,31.72,122.83,13.067136764526367,9.833700180053711,40.401851654052734,30.365999221801758,17.643611907958984,,7.6486968994140625,7.108625411987305,5.222991943359375,,83.04000091552734,13.789999961853027,8.103524208068848,125.66119384765625,,
2013-07-16,32.97581482680535,74.02,,,,24.00836181640625,38.76180386107828,31.450742240468735,,11.27,37.07,46.074798583984375,5.669246196746826,17.135082244873047,22.375913619995117,31.7,122.37,13.015998840332031,9.813880920410156,40.167205810546875,30.365999221801758,17.579429626464844,,7.6552510261535645,7.131568908691406,5.229758262634277,,82.43000030517578,14.420000076293945,8.128747940063477,125.19155883789062,,
2013-07-17,33.09620912142606,74.02,,,,24.0640811920166,38.82826587807903,31.593091630012495,,11.31,37.16,46.28965759277344,5.678525447845459,17.161113739013672,22.478918075561523,31.81,122.68,13.07353687286377,9.840304374694824,40.27239227294922,30.50343894958496,17.643611907958984,,7.668376922607422,7.143045425415039,5.243287563323975,,82.70999908447266,13.779999732971191,8.153974533081055,125.5478515625,,
2013-07-18,33.377094556427195,74.04,,,,24.274593353271484,38.76180386107828,31.853007968679425,,11.33,37.44,46.50454330444336,5.683164596557617,16.801057815551758,22.762155532836914,31.94,123.38,13.24614429473877,9.863421440124512,40.38568115234375,30.754390716552734,17.793352127075195,,7.6552510261535645,7.160254955291748,5.229758262634277,,82.81999969482422,13.770000457763672,8.160284042358398,126.19564819335938,,
2013-07-19,33.39716623526292,74.04,,,,24.280790328979492,38.86149085050419,31.853007968679425,,11.33,37.53,46.710792541503906,5.692441463470459,16.735986709594727,22.813650131225586,31.92,123.6,13.252534866333008,9.851858139038086,40.91973114013672,30.754390716552734,17.804052352905273,,7.674938678741455,7.171733856201172,5.250054359436035,,82.58000183105469,12.539999961853027,8.185503959655762,126.40604400634766,,
2013-07-22,33.50752111262641,74.04,,,,24.34476661682129,38.86149085050419,32.03247471757451,,11.34,37.63,46.77095031738281,5.697079658508301,16.70561981201172,22.8565673828125,32.13,123.82,13.342033386230469,9.877457618713379,41.12201690673828,30.92766761779785,17.862882614135742,,7.674938678741455,7.183208465576172,5.250054359436035,,82.22000122070312,12.289999961853027,8.210735321044922,126.65709686279297,,
2013-07-23,33.49749242888727,74.04,,,,24.31174087524414,38.82826587807903,32.193383774535675,,11.29,37.66,46.69359588623047,5.697079658508301,16.718637466430664,22.796491622924805,32.26,123.57,13.290889739990234,9.860941886901855,40.97636795043945,31.083026885986328,17.85753631591797,,7.668376922607422,7.183208465576172,5.250054359436035,,82.01000213623047,12.65999984741211,8.204422950744629,126.42229461669922,,
2013-07-24,33.2868149357388,74.06,,,,24.1074275970459,38.72861751953451,32.162445727550676,,11.29,37.43,46.530303955078125,5.678525447845459,16.514751434326172,22.521831512451172,32.12,123.11,13.194997787475586,9.848559379577637,40.9116325378418,31.05315589904785,17.745223999023438,,7.6486968994140625,7.154520511627197,5.229758262634277,,82.30000305175781,13.180000305175781,8.166584968566895,125.94462585449219,,
2013-07-25,33.557675264840164,74.02,,,,24.235380172729492,38.695390132679265,32.205766105070246,,11.35,37.47,46.88267135620117,5.678525447845459,16.631877899169922,22.547584533691406,32.21,123.33,13.207784652709961,9.859292030334473,41.11394119262695,31.094982147216797,17.889619827270508,,7.642134666442871,7.148784160614014,5.229758262634277,,81.97000122070312,12.970000267028809,8.153974533081055,126.26844024658203,,
2013-07-26,33.336972665791926,74.03,,,,24.15695571899414,38.79504814894413,32.02010819090788,,11.37,37.51,46.994407653808594,5.678525447845459,16.536436080932617,22.410261154174805,32.05,123.49,13.194997787475586,9.869202613830566,41.38096237182617,30.915727615356445,17.771963119506836,,7.661816596984863,7.148784160614014,5.229758262634277,,81.62000274658203,12.720000267028809,8.160309791564941,126.37371063232422,,
2013-07-29,33.046044235694204,74.04,,,,24.113615036010742,38.76180386107828,31.704483217736325,,11.33,37.39,46.925636291503906,5.673880100250244,16.484384536743164,22.298677444458008,31.75,123.13,13.099101066589355,9.841127395629883,41.25959014892578,30.61098861694336,17.61686897277832,,7.6552510261535645,7.143045425415039,5.229758262634277,,81.66000366210938,13.390000343322754,8.1476411819458,125.90410614013672,,
2013-07-30,33.08616970416883,74.02,,,,24.16521453857422,38.72861751953451,31.636408056565077,,11.35,37.4,46.831119537353516,5.673880100250244,16.649229049682617,22.4445858001709,31.69,123.14,13.0927095413208,9.84608268737793,41.267677307128906,30.54526138305664,17.638259887695312,,7.6486968994140625,7.1373138427734375,5.222991943359375,,81.83000183105469,13.390000343322754,8.141310691833496,125.96080017089844,,
2013-07-31,33.17645290269659,74.04,,,,24.25601577758789,38.74858968521294,31.704483217736325,,11.33,37.39,46.78814697265625,5.704647064208984,16.727313995361328,22.478918075561523,31.72,123.17,13.099101066589355,9.835347175598145,41.28384780883789,30.61098861694336,17.686389923095703,,7.652641296386719,7.15399694442749,5.240621566772461,,81.44999694824219,13.449999809265137,8.141310691833496,125.96080017089844,,
2013-08-01,33.728230867353375,74.02,,,,24.679100036621094,38.58212197401482,32.06342461746046,,11.47,37.75,47.18348693847656,5.690662384033203,16.935535430908203,22.993900299072266,32.14,124.67,13.310070991516113,9.920392036437988,41.542789459228516,30.957550048828125,17.98054313659668,,7.619764804840088,7.130979061126709,5.213500022888184,,82.33999633789062,12.9399995803833,8.096999168395996,127.54767608642578,,
2013-08-02,33.66803729788238,74.04,,,,24.65021324157715,38.781875018390274,32.24288939087205,,11.51,37.78,47.40693283081055,5.69998025894165,16.844440460205078,23.045398712158203,32.29,124.86,13.303679466247559,9.940205574035645,41.55898666381836,31.13082504272461,17.948453903198242,,7.659214973449707,7.142488479614258,5.240621566772461,,81.91000366210938,11.979999542236328,8.141310691833496,127.75823974609375,,
2013-08-05,33.70816634419637,74.04,,,,24.6171875,38.71531642418605,32.21194739292007,,11.52,37.71,47.2694206237793,5.704647064208984,16.83576202392578,23.002485275268555,32.19,124.78,13.278108596801758,9.927823066711426,41.50233459472656,31.100950241088867,17.969846725463867,,7.6460700035095215,7.136734485626221,5.233839988708496,,81.87999725341797,11.84000015258789,8.128653526306152,127.58006286621094,,
2013-08-06,33.326936826374066,74.04,,,,24.412874221801758,38.71531642418605,32.081990211328346,,11.46,37.5,47.09754180908203,5.704647064208984,16.727313995361328,22.77073860168457,32.09,124.03,13.156644821166992,9.87993335723877,41.30813217163086,30.975475311279297,17.766613006591797,,7.6460700035095215,7.136734485626221,5.227060317993164,,81.5999984741211,12.720000267028809,8.122323036193848,126.85951232910156,,
2013-08-07,33.076133864750965,74.02,,,,24.30967903137207,38.781875018390274,31.98916224198891,,11.42,37.41,46.925636291503906,5.69998025894165,16.575481414794922,22.59907341003418,31.89,123.6,13.067136764526367,9.856815338134766,41.340492248535156,30.885848999023438,17.632909774780273,,7.659214973449707,7.136734485626221,5.233839988708496,,81.29000091552734,12.979999542236328,8.128653526306152,126.41427612304688,,
2013-08-08,33.246693045103534,74.02,,,,24.429384231567383,38.81518449586847,32.34810166622955,,11.44,37.56,46.977210998535156,5.709304332733154,16.579818725585938,22.830821990966797,32.25,124.03,13.099101066589355,9.87002944946289,41.340492248535156,31.23240852355957,17.723834991455078,,7.665793418884277,7.142488479614258,5.240621566772461,,81.01000213623047,12.729999542236328,8.141310691833496,126.93243408203125,,
2013-08-09,33.126305906161555,74.03,,,,24.433517456054688,38.81518449586847,32.45330999062007,,11.39,37.44,46.85688781738281,5.709304332733154,16.536436080932617,22.882320404052734,32.31,123.68,13.054353713989258,9.813057899475098,41.19484329223633,31.333988189697266,17.659656524658203,,7.665793418884277,7.142488479614258,5.240621566772461,,81.12999725341797,13.40999984741211,8.141310691833496,126.50326538085938,,
2013-08-12,33.256725306682036,74.04,,,,24.410802841186523,38.781875018390274,32.27383138882403,,11.39,37.38,46.72798156738281,5.69998025894165,16.566802978515625,22.865154266357422,32.29,123.52,13.003211975097656,9.816357612609863,41.02492141723633,31.16069984436035,17.729183197021484,,7.659214973449707,7.142488479614258,5.233839988708496,,81.33000183105469,12.8100004196167,8.134981155395508,126.35755920410156,,
2013-08-13,33.236657205685674,74.04,,,,24.41699981689453,38.61546042465406,32.52757434157511,,11.44,37.45,46.77095031738281,5.681338787078857,16.74466323852539,22.968151092529297,32.52,124.0,13.067136764526367,9.85351276397705,41.178653717041016,31.405691146850586,17.71848487854004,,7.626348972320557,7.113711833953857,5.213500022888184,,81.7300033569336,12.3100004196167,8.096999168395996,126.7380599975586,,
2013-08-14,33.126305906161555,74.04,,,,24.340639114379883,38.61546042465406,32.52757434157511,,11.38,37.27,46.384212493896484,5.6720194816589355,16.579818725585938,22.847993850708008,32.53,123.3,13.015998840332031,9.822964668273926,40.85499572753906,31.405691146850586,17.659656524658203,,7.626348972320557,7.113711833953857,5.213500022888184,,81.69999694824219,13.039999961853027,8.090666770935059,126.1065444946289,,
2013-08-15,32.604635459758356,74.04,,,,23.936128616333008,38.54887527171888,32.29858814795921,,11.24,36.73,45.58491516113281,5.648716449737549,16.215429306030273,22.547584533691406,32.28,121.5,12.824209213256836,9.685075759887695,40.167205810546875,31.184602737426758,17.381553649902344,,7.613198757171631,7.0964460372924805,5.1931633949279785,,81.12999725341797,14.729999542236328,8.065342903137207,124.32524108886719,,
2013-08-16,32.544434734608636,74.04,,,,23.886592864990234,38.44898305573558,32.379049590632015,,11.21,36.62,45.37006378173828,5.634734630584717,16.232778549194336,22.51325035095215,32.3,121.14,12.798637390136719,9.66360855102539,39.981082916259766,31.26228904724121,17.34946060180664,,7.593470573425293,7.084930419921875,5.179601192474365,,81.26000213623047,14.369999885559082,8.033692359924316,123.92045593261719,,
2013-08-19,32.1732303226861,74.02,,,,23.69879722595215,38.38241480381101,32.09436661541244,,11.18,36.3,45.29271697998047,5.611434459686279,16.211090087890625,22.144189834594727,31.99,120.38,12.632423400878906,9.619848251342773,40.05392837524414,30.987424850463867,17.15157127380371,,7.580323696136475,7.061906814575195,5.166043281555176,,81.2300033569336,15.100000381469727,8.002036094665527,123.19983673095703,,
2013-08-20,32.61465698781876,74.04,,,,23.969148635864258,38.48228046106335,32.02628355230722,,11.22,36.44,45.51615524291992,5.625416278839111,16.289175033569336,22.39308738708496,31.94,120.86,12.753885269165039,9.633888244628906,40.167205810546875,30.921689987182617,17.38689613342285,,7.600046634674072,7.061906814575195,5.179601192474365,,80.91000366210938,14.90999984741211,8.014703750610352,123.66940307617188,,
2013-08-21,32.3237321355604,74.04,,,,23.956768035888672,38.4157073802786,31.648782485165675,,11.17,36.15,45.206764221191406,5.611434459686279,16.154695510864258,22.230003356933594,31.51,120.24,12.664384841918945,9.576918601989746,39.92445373535156,30.557209014892578,17.23180389404297,,7.5868988037109375,7.038891315460205,5.15926456451416,,81.31999969482422,15.9399995803833,7.989377498626709,122.95690155029297,,
2013-08-22,32.815302219388734,74.02,,,,24.004234313964844,38.315844137456345,31.98916224198891,,11.28,36.44,45.559146881103516,5.611434459686279,16.254472732543945,22.624828338623047,31.84,121.29,12.811426162719727,9.628931999206543,40.18337631225586,30.885848999023438,17.493860244750977,,7.567176342010498,7.033137798309326,5.15926456451416,,81.48999786376953,14.760000228881836,7.976714611053467,124.01758575439453,,
2013-08-23,32.815302219388734,74.04,,,,24.018686294555664,38.44898305573558,32.26146091119042,,11.3,36.7,45.68805694580078,5.625416278839111,16.306529998779297,22.667747497558594,32.09,121.69,12.824209213256836,9.686727523803711,40.28857421875,31.14875602722168,17.493860244750977,,7.593470573425293,7.044651031494141,5.172824859619141,,81.33999633789062,13.979999542236328,8.014703750610352,124.52764892578125,,
