Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-11-30,44.25495689302528,73.91,39.919020776251166,,,33.85698318481445,42.26864207785208,31.83225551458471,30.388502721244297,16.09,51.57,67.3801040649414,6.97452449798584,32.42534255981445,32.92,175.88,18.79579734802246,13.617327690124512,58.378753662109375,30.73435401916504,23.592344284057617,5.678328514099121,8.34527587890625,8.011345863342285,5.768136978149414,21.439971923828125,101.5,13.329999923706055,9.106059074401855,175.57737731933594,5.67107629776001,
2016-12-01,44.33730445695491,73.95,39.30713405727337,,,33.662288665771484,42.15886294489298,31.901529794236254,30.356180711077347,15.92,51.75,66.11148834228516,6.962889194488525,32.434234619140625,32.8,175.27,19.121450424194336,13.549239158630371,57.95418930053711,30.801239013671875,23.63624382019043,5.67228889465332,8.323601722717285,7.99796199798584,5.760724067687988,21.11133575439453,101.04000091552734,14.069999694824219,9.084613800048828,174.96580505371094,5.67107629776001,
2016-12-02,44.325554830610415,73.93,39.67957881374183,,,33.70555114746094,42.26864207785208,32.01237219754901,30.323838285934766,15.93,51.67,66.50457763671875,6.968708038330078,32.478702545166016,32.89,175.34,18.912700653076172,13.531554222106934,58.090057373046875,30.90825843811035,23.629980087280273,5.666245460510254,8.34527587890625,8.011345863342285,5.768136978149414,21.311370849609375,100.7699966430664,14.119999885559082,9.098908424377441,175.03466796875,5.665037155151367,
2016-12-05,45.11372434543434,73.93,39.99882529365609,,,33.97597885131836,42.26864207785208,32.407245666528624,30.356180711077347,16.04,51.87,66.99593353271484,6.97452449798584,32.87001037597656,33.13,176.38,19.138147354125977,13.625289916992188,57.9881477355957,31.289512634277344,24.050153732299805,5.67228889465332,8.34527587890625,8.024724960327148,5.768136978149414,21.482833862304688,100.13999938964844,12.140000343322754,9.106059074401855,176.06845092773438,5.67107629776001,
2016-12-06,45.654858324149224,73.95,40.171744551464954,,,34.235572814941406,42.26864207785208,32.80904518063495,30.420857905746647,16.08,52.12,67.16570281982422,6.986156940460205,33.20796203613281,33.33,176.98,19.305150985717773,13.668619155883789,58.14947509765625,31.677453994750977,24.338632583618164,5.6843743324279785,8.34527587890625,8.038114547729492,5.775553226470947,21.575706481933594,100.48999786376953,11.789999961853027,9.120356559753418,176.6714630126953,5.677112579345703,
2016-12-07,46.137151147303335,73.95,41.009770112526716,,,34.73101043701172,42.37843570183062,33.411747415019676,30.485486614848824,16.27,52.8,68.04122924804688,6.997788906097412,33.634849548339844,33.81,179.34,19.605741500854492,13.836637496948242,57.64848709106445,32.259368896484375,24.59574317932129,5.696450710296631,8.366952896118164,8.071571350097656,5.790379524230957,22.025798797607422,100.2300033569336,12.220000267028809,9.141796112060547,179.0319366455078,5.695235252380371,
2016-12-08,46.878261333470384,73.95,41.22260583418532,,,34.94733428955078,42.26864207785208,33.46024948574157,30.485486614848824,16.3,52.89,68.01443481445312,7.003610134124756,33.9283332824707,33.84,179.75,19.78944969177246,13.854320526123047,57.75887680053711,32.30619812011719,24.990829467773438,5.696450710296631,8.34527587890625,8.064888000488281,5.775553226470947,22.14011001586914,101.06999969482422,12.640000343322754,9.134645462036133,179.43678283691406,5.695235252380371,
2016-12-09,47.00765749253709,73.95,41.196006695908224,,,34.92570114135742,42.08569295738629,33.49487180944115,30.517821384375544,16.42,53.2,68.21098327636719,7.003610134124756,33.9283332824707,33.92,180.81,19.831207275390625,13.980777740478516,58.46366882324219,32.33962631225586,25.059810638427734,5.702492713928223,8.309155464172363,8.05819034576416,5.760724067687988,22.125823974609375,101.56999969482422,11.75,9.106059074401855,180.4964141845703,5.701274871826172,
2016-12-12,46.52534678018331,73.93,41.62165683150451,,,34.75262451171875,42.12227795113964,33.356319299171076,30.485486614848824,16.38,53.29,68.13057708740234,7.003610134124756,33.51923370361328,33.76,180.62,19.639144897460938,14.005538940429688,58.743896484375,32.20585250854492,24.802690505981445,5.696450710296631,8.316378593444824,8.05819034576416,5.760724067687988,22.354434967041016,100.95999908447266,12.640000343322754,9.106059074401855,180.30691528320312,5.695235252380371,
2016-12-13,46.548874655591774,73.95,41.72807469233381,,,34.82185363769531,42.15886294489298,33.640358266771905,30.517821384375544,16.52,53.59,68.69341278076172,7.003610134124756,33.661521911621094,34.11,181.83,19.689247131347656,14.124037742614746,59.21940231323242,32.48009490966797,24.81523323059082,5.702492713928223,8.323601722717285,8.064888000488281,5.768136978149414,22.411590576171875,101.02999877929688,12.720000267028809,9.113204002380371,181.512939453125,5.701274871826172,
2016-12-14,45.86658773578583,73.95,40.99647764596181,,,34.41514587402344,41.94950152632272,33.14850238666692,30.485486614848824,16.45,53.11,68.28246307373047,7.003610134124756,33.16348648071289,33.53,180.36,19.59740447998047,14.064786911010742,58.913719177246094,32.00520324707031,24.451505661010742,5.696450710296631,8.282266616821289,8.044804573059082,5.738480091094971,22.018659591674805,102.0,13.1899995803833,9.098908424377441,180.04844665527344,5.6891937255859375,
2016-12-15,46.282887301350335,73.95,40.663924494335355,,,34.48004913330078,41.91275230101569,33.16235052595335,30.420857905746647,16.47,53.43,68.63087463378906,6.986156940460205,33.35025405883789,33.49,181.07,19.76439666748047,14.095735549926758,59.29582214355469,32.01857376098633,24.67343521118164,5.6843743324279785,8.27501106262207,8.018033981323242,5.7236528396606445,21.840049743652344,103.12999725341797,12.789999961853027,9.070319175720215,180.75485229492188,5.683156967163086,
2016-12-16,46.09922604399893,73.93,41.23420433693739,,,34.404335021972656,41.91275230101569,33.10693031203872,30.420857905746647,16.43,53.44,68.4432601928711,6.986156940460205,33.20098114013672,33.44,180.76,19.59412956237793,14.076370239257812,59.342742919921875,31.965065002441406,24.575525283813477,5.6843743324279785,8.27501106262207,8.018033981323242,5.7236528396606445,22.146339416503906,102.94999694824219,12.199999809265137,9.05168628692627,180.44471740722656,5.683156967163086,
2016-12-19,46.36859445697836,73.95,41.59995491775133,,,34.53629684448242,42.05967191680678,32.996089884209454,30.453162052809922,16.45,53.55,68.67554473876953,6.997788906097412,33.20098114013672,33.38,181.12,19.602508544921875,14.102132797241211,59.09540939331055,31.858047485351562,24.719125747680664,5.690410614013672,8.304018020629883,8.03142261505127,5.7458953857421875,22.3427791595459,103.13999938964844,11.710000038146973,9.080353736877441,180.80654907226562,5.683156967163086,
2016-12-20,46.90734559429694,73.93,41.62703347974904,,,34.741825103759766,42.02294684319882,33.13463844351254,30.453162052809922,16.52,53.74,68.89888763427734,6.997788906097412,33.361881256103516,33.49,181.8,19.84575653076172,14.162546157836914,59.052757263183594,31.991817474365234,25.00633430480957,5.690410614013672,8.296767234802246,8.03142261505127,5.738480091094971,22.357322692871094,103.29000091552734,11.449999809265137,9.073184967041016,181.4871063232422,5.6891937255859375,
2016-12-21,46.68695423217921,73.95,41.098751155072904,,,34.660404205322266,42.05967191680678,33.120646093931114,30.485486614848824,16.48,53.59,68.81846618652344,7.003610134124756,33.361881256103516,33.45,181.36,19.795433044433594,14.11723518371582,58.72013473510742,31.978307723999023,24.888843536376953,5.696450710296631,8.304018020629883,8.044804573059082,5.7458953857421875,22.073589324951172,103.0199966430664,11.270000457763672,9.08752155303955,181.03990173339844,5.6891937255859375,
2016-12-22,46.282887301350335,73.93,41.04455496692247,,,34.49056625366211,42.05967191680678,33.05766965565549,30.485486614848824,16.44,53.59,68.79157257080078,6.997788906097412,33.25461196899414,33.32,181.05,19.745113372802734,14.111018180847168,58.79690933227539,31.917503356933594,24.67343521118164,5.696450710296631,8.304018020629883,8.044804573059082,5.7458953857421875,22.04448127746582,103.08999633789062,11.430000305175781,9.094690322875977,180.7279510498047,5.6891937255859375,
2016-12-23,46.429818453935425,73.93,41.085210098430636,,,34.57329559326172,42.096421142113805,33.10664781789921,30.485486614848824,16.46,53.64,68.91726684570312,6.997788906097412,33.35294723510742,33.39,181.29,19.778656005859375,14.131454467773438,59.24039077758789,31.964792251586914,24.75176429748535,5.696450710296631,8.311273574829102,8.051505088806152,5.7533111572265625,22.066316604614258,103.01000213623047,11.4399995803833,9.101858139038086,180.97061157226562,5.6891937255859375,
2016-12-27,46.66246033998846,73.95,41.193570513150135,,,34.660404205322266,42.02294684319882,33.03667026612413,30.485486614848824,16.52,53.71,69.2225570678711,6.997788906097412,33.50491714477539,33.41,181.7,19.803823471069336,14.150997161865234,59.359806060791016,31.897228240966797,24.87578582763672,5.696450710296631,8.296767234802246,8.044804573059082,5.7458953857421875,22.124515533447266,103.0199966430664,11.989999771118164,9.094690322875977,181.37796020507812,5.695235252380371,
2016-12-28,46.13596330444512,73.94,40.88201256919981,,,34.30984878540039,42.15549619804243,32.882722812992554,30.485486614848824,16.4,53.28,68.51315307617188,7.003610134124756,33.004310607910156,33.35,180.21,19.602508544921875,14.067481994628906,58.90777587890625,31.74859046936035,24.595109939575195,5.696450710296631,8.32293701171875,8.051505088806152,5.760724067687988,21.957181930541992,103.26000213623047,12.949999809265137,9.116189002990723,179.8959503173828,5.695235252380371,
2016-12-29,46.09922604399893,73.96,41.2613006553692,,,34.40346145629883,42.22913955885091,32.966698640799535,30.517821384375544,16.4,53.25,68.6568374633789,7.009423732757568,32.80764389038086,33.54,180.17,19.459915161132812,14.055047035217285,59.01010513305664,31.829669952392578,24.575525283813477,5.702492713928223,8.33747673034668,8.05819034576416,5.775553226470947,22.160892486572266,102.68000030517578,13.369999885559082,9.123353958129883,179.8526611328125,5.695235252380371,
2016-12-30,45.78089489151755,73.93,41.65413334946767,,,34.24452209472656,42.265951578575525,33.06466089173747,30.624989798947727,16.3,53.12,68.11808013916016,7.042152404785156,32.709293365478516,33.55,179.34,19.501848220825195,13.996411323547363,58.79690933227539,31.924253463745117,24.40582275390625,5.722517967224121,8.344744682312012,8.093792915344238,5.794124603271484,22.371877670288086,102.38999938964844,14.039999961853027,9.144853591918945,179.02069091796875,5.721932888031006,
2017-01-03,46.23391025048864,73.96,41.789600736479436,,,34.529754638671875,42.30275876796033,33.33757591178881,30.722427925760034,16.42,53.51,68.31564331054688,7.047994136810303,33.23673629760742,33.8,180.86,19.719938278198242,14.100354194641113,59.56447219848633,32.1877555847168,24.64732551574707,5.740725040435791,8.352011680603027,8.093792915344238,5.801551342010498,22.44463539123535,103.20999908447266,12.850000381469727,9.152021408081055,180.5459442138672,5.734071254730225,
2017-01-04,46.93182875296789,73.96,42.31790081758967,,,34.96303939819336,42.339590109044195,33.84141112379578,30.787378170728392,16.54,53.68,68.71967315673828,7.042152404785156,33.621131896972656,34.18,181.94,19.879314422607422,14.138559341430664,60.03358459472656,32.67421340942383,25.019386291503906,5.752861499786377,8.359283447265625,8.12065601348877,5.801551342010498,22.728378295898438,102.69999694824219,11.850000381469727,9.152021408081055,181.62060546875,5.746203899383545,
2017-01-05,46.282887301350335,73.94,42.53463230088912,,,34.862892150878906,42.52367435936634,34.09333663173324,30.81986094882843,16.6,53.51,68.94418334960938,7.059684753417969,33.58536148071289,34.5,181.8,19.678003311157227,14.162546157836914,60.340579986572266,32.917449951171875,24.67343521118164,5.7589311599731445,8.395627975463867,8.147529602050781,5.831262111663818,22.84478187561035,101.5199966430664,11.670000076293945,9.187854766845703,181.4818878173828,5.7522711753845215,
2017-01-06,46.09922604399893,73.96,42.53463230088912,,,34.84327697753906,42.413214148493424,33.91139460202134,30.81986094882843,16.71,53.57,69.33927154541016,7.059684753417969,33.6568717956543,34.37,182.5,19.745113372802734,14.249612808227539,60.511165618896484,32.741783142089844,24.575525283813477,5.7589311599731445,8.373819351196289,8.140810012817383,5.808979034423828,22.84478187561035,102.22000122070312,11.319999694824219,9.180685997009277,182.17526245117188,5.7522711753845215,
2017-01-09,45.535991748009394,73.96,42.26371883458651,,,34.656028747558594,42.486857509301906,33.82042753813237,30.787378170728392,16.74,53.31,69.31236267089844,7.065526485443115,33.31719207763672,34.34,181.84,19.61089324951172,14.200752258300781,60.76702117919922,32.653953552246094,24.275264739990234,5.752861499786377,8.388359069824219,8.147529602050781,5.823835849761963,22.699277877807617,101.93000030517578,11.5600004196167,9.187854766845703,181.52528381347656,5.7522711753845215,
2017-01-10,46.08697909790355,73.94,41.73541520218946,,,34.738765716552734,42.486857509301906,33.79944000150198,30.787378170728392,16.73,53.26,69.27643585205078,7.059684753417969,33.45127487182617,34.35,181.84,19.65283966064453,14.167880058288574,60.980247497558594,32.633689880371094,24.56899642944336,5.752861499786377,8.388359069824219,8.154243469238281,5.823835849761963,22.4155330657959,102.01000213623047,11.489999771118164,9.187854766845703,181.52528381347656,5.7522711753845215,
2017-01-11,46.344114876147344,73.96,41.50512845710046,,,34.82585525512695,42.486857509301906,34.03035821797411,30.787378170728392,16.73,53.5,69.50092315673828,7.059684753417969,33.665809631347656,34.63,182.37,19.778656005859375,14.193643569946289,60.36618423461914,32.85664367675781,24.70607566833496,5.752861499786377,8.388359069824219,8.154243469238281,5.823835849761963,22.29184913635254,101.77999877929688,11.260000228881836,9.195022583007812,182.0539093017578,5.746203899383545,
2017-01-12,45.67068668801891,73.96,41.667677957396755,,,34.78450012207031,42.52367435936634,34.05134970557149,30.754915807603982,16.72,53.32,69.42011260986328,7.065526485443115,33.397647857666016,34.65,181.98,19.61089324951172,14.17498779296875,60.4259033203125,32.87691116333008,24.347070693969727,5.746795654296875,8.395627975463867,8.16096019744873,5.823835849761963,22.379152297973633,101.3499984741211,11.539999961853027,9.202187538146973,181.66392517089844,5.746203899383545,
2017-01-13,45.9400515231584,73.96,41.57286570189316,,,34.921661376953125,42.45001650753841,34.19130480912165,30.787378170728392,16.77,53.4,69.59070587158203,7.059684753417969,33.50491714477539,34.76,182.32,19.719938278198242,14.198972702026367,60.48558044433594,33.01203918457031,24.49066925048828,5.752861499786377,8.381085395812988,8.16767692565918,5.816408157348633,22.328229904174805,101.18000030517578,11.229999542236328,9.195022583007812,182.00186157226562,5.746203899383545,
2017-01-17,45.31559680805173,73.96,41.911516412988476,,,34.769248962402344,42.59728873813594,34.06535588353737,30.787378170728392,16.76,53.1,69.42909240722656,7.065526485443115,33.13841247558594,34.7,181.77,19.250219345092773,14.138559341430664,60.17853927612305,32.89043426513672,24.157772064208984,5.752861499786377,8.410161972045898,8.181113243103027,5.831262111663818,22.510114669799805,100.33000183105469,11.869999885559082,9.216521263122559,181.4558868408203,5.7522711753845215,
2017-01-18,45.535991748009394,73.94,42.00633577106571,,,34.90207290649414,42.413214148493424,33.89740817889039,30.754915807603982,16.81,53.14,69.63560485839844,7.047994136810303,33.24567413330078,34.54,182.13,19.409591674804688,14.15455150604248,60.10179901123047,32.72827911376953,24.275264739990234,5.746795654296875,8.373819351196289,8.16096019744873,5.808979034423828,22.5610408782959,100.93000030517578,12.479999542236328,9.187854766845703,181.8112335205078,5.746203899383545,
2017-01-19,45.13192481718052,73.94,41.59995491775133,,,34.708290100097656,42.30275876796033,33.862410513327134,30.754915807603982,16.76,52.97,69.55479431152344,7.042152404785156,33.05794143676758,34.47,181.47,19.325708389282227,14.11279582977295,59.717994689941406,32.694488525390625,24.059856414794922,5.746795654296875,8.352011680603027,8.147529602050781,5.794124603271484,22.3427791595459,101.1500015258789,12.779999732971191,9.16635513305664,181.15255737304688,5.740137577056885,
2017-01-20,45.40131469719955,73.96,41.857327327411674,,,34.83021926879883,42.339590109044195,34.05134970557149,30.722427925760034,16.79,53.18,69.69847106933594,7.047994136810303,33.28142547607422,34.63,182.09,19.4179744720459,14.1430025100708,59.56447219848633,32.87691116333008,24.203468322753906,5.740725040435791,8.359283447265625,8.154243469238281,5.794124603271484,22.48101043701172,100.73999786376953,11.539999961853027,9.16635513305664,181.7678985595703,5.734071254730225,
2017-01-23,45.18092333508182,73.94,42.11469973707202,,,34.79756164550781,42.486857509301906,34.05834291713696,30.689960458891715,16.79,52.9,69.54581451416016,7.059684753417969,33.102638244628906,34.73,181.6,19.292163848876953,14.129674911499023,59.317161560058594,32.883663177490234,24.08597755432129,5.734658241271973,8.388359069824219,8.16767692565918,5.816408157348633,22.61924171447754,100.16000366210938,11.770000457763672,9.195022583007812,181.28257751464844,5.734071254730225,
2017-01-24,46.00127194227554,73.94,42.128254998861564,,,35.174232482910156,42.37640212876881,34.14232862236141,30.722427925760034,16.88,53.26,70.1115493774414,7.053844451904297,33.621131896972656,34.91,182.79,19.535409927368164,14.170544624328613,58.90777587890625,32.964752197265625,24.523305892944336,5.740725040435791,8.366551399230957,8.16767692565918,5.801551342010498,22.626522064208984,100.3499984741211,11.069999694824219,9.173523902893066,182.46987915039062,5.740137577056885,
2017-01-25,46.576760340040316,73.96,41.870882589201216,,,35.424617767333984,42.265951578575525,34.52021095781712,30.754915807603982,17.03,53.68,70.68621826171875,7.053844451904297,34.08597183227539,35.24,184.26,19.862539291381836,14.294034957885742,59.46213912963867,33.3296012878418,24.83009910583496,5.746795654296875,8.344744682312012,8.16767692565918,5.78669548034668,22.488290786743164,100.02999877929688,10.8100004196167,9.16635513305664,183.93443298339844,5.746203899383545,
2017-01-26,46.307384771381024,73.98,41.843786270769414,,,35.36800003051758,42.30275876796033,34.352263253170136,30.754915807603982,17.02,53.67,70.58744049072266,7.059684753417969,34.03232955932617,35.13,184.13,19.912860870361328,14.286927223205566,59.001590728759766,33.16744613647461,24.686494827270508,5.746795654296875,8.352011680603027,8.16767692565918,5.794124603271484,22.473737716674805,100.37999725341797,10.630000114440918,9.173523902893066,183.8044891357422,5.746203899383545,
2017-01-27,46.07475004100785,73.94,41.49158384917138,,,35.267852783203125,42.34332879206045,34.26129223831419,30.787378170728392,17.0,53.63,70.6951904296875,7.071371555328369,33.880374908447266,35.07,183.98,19.83736801147461,14.283373832702637,59.48772430419922,33.079612731933594,24.562477111816406,5.752861499786377,8.360021591186523,8.16767692565918,5.801551342010498,22.284574508666992,100.52999877929688,10.579999923706055,9.195022583007812,183.6571807861328,5.7522711753845215,
2017-01-30,45.364577436753365,73.98,41.2613006553692,,,35.0174674987793,42.34332879206045,33.974380917714434,30.787378170728392,16.89,53.29,70.26416778564453,7.071371555328369,33.40657424926758,34.84,182.88,19.678003311157227,14.212300300598145,59.197750091552734,32.80259704589844,24.183883666992188,5.752861499786377,8.360021591186523,8.16767692565918,5.794124603271484,22.160892486572266,100.43000030517578,11.880000114440918,9.194307327270508,182.55653381347656,5.746203899383545,
2017-01-31,45.535991748009394,73.96,41.59995491775133,,,35.08930969238281,42.417107402383735,34.00936673037673,30.88849609689809,16.89,53.22,70.26416778564453,7.110119819641113,33.35294723510742,34.94,182.71,19.552183151245117,14.17143440246582,60.144439697265625,32.83637619018555,24.275264739990234,5.771756172180176,8.374588012695312,8.206087112426758,5.813476085662842,22.3427791595459,99.51000213623047,11.989999771118164,9.20148754119873,182.3919219970703,5.771190643310547,
2017-02-01,45.52375195759389,73.96,41.1393920814338,,,35.01528549194336,42.38021809722209,34.128322444395536,30.92110391672387,16.98,53.04,70.42581176757812,7.110119819641113,33.46022033691406,35.03,182.81,19.577346801757812,14.226515769958496,60.66469192504883,32.951229095458984,24.268739700317383,5.777849197387695,8.367304801940918,8.206087112426758,5.806034564971924,22.095417022705078,99.63999938964844,11.8100004196167,9.194307327270508,182.48721313476562,5.777284622192383,
2017-02-02,45.376820805008805,73.96,41.62703347974904,,,35.10456848144531,42.38021809722209,34.14232862236141,30.92110391672387,16.99,53.02,70.55149841308594,7.110119819641113,33.35294723510742,35.07,182.93,19.501848220825195,14.22740364074707,60.64762496948242,32.964752197265625,24.190410614013672,5.777849197387695,8.367304801940918,8.212821006774902,5.813476085662842,22.357322692871094,99.8499984741211,11.930000305175781,9.20148754119873,182.60850524902344,5.777284622192383,
2017-02-03,46.12370920266988,73.95,41.89796115119893,,,35.44856643676758,42.38021809722209,34.296274100009505,30.95372194403746,17.08,53.52,70.83883666992188,7.11599063873291,33.83566665649414,35.25,184.27,19.89608383178711,14.315360069274902,60.912025451660156,33.11338806152344,24.588577270507812,5.783944129943848,8.367304801940918,8.226290702819824,5.813476085662842,22.50283432006836,99.87000274658203,10.970000267028809,9.20148754119873,183.9431610107422,5.783378601074219,
2017-02-06,45.64618921798823,73.98,41.64059584411222,,,35.317928314208984,42.490881182367204,34.00236956784427,30.95372194403746,17.06,53.39,70.8029556274414,7.1277384757995605,33.63005828857422,35.03,183.88,19.803823471069336,14.297590255737305,60.980247497558594,32.829620361328125,24.33401107788086,5.783944129943848,8.389153480529785,8.2330322265625,5.828364849090576,22.364606857299805,99.91000366210938,11.369999885559082,9.22303581237793,183.55316162109375,5.783378601074219,
2017-02-07,45.364577436753365,73.98,41.559317542677256,,,35.289634704589844,42.56464047133123,33.91139460202134,30.95372194403746,17.11,53.33,71.01842498779297,7.1277384757995605,33.379756927490234,34.95,183.93,19.75349235534668,14.310918807983398,61.039955139160156,32.741783142089844,24.183883666992188,5.783944129943848,8.403716087341309,8.226290702819824,5.828364849090576,22.320953369140625,100.26000213623047,11.289999961853027,9.230219841003418,183.6051483154297,5.777284622192383,
2017-02-08,45.21765343984814,73.98,41.911516412988476,,,35.39850997924805,42.67526974409764,33.918399666487765,30.95372194403746,17.15,53.24,71.19807434082031,7.133610248565674,33.29035568237305,35.07,184.11,19.619285583496094,14.310029983520508,60.94613265991211,32.7485466003418,24.105558395385742,5.783944129943848,8.425558090209961,8.239762306213379,5.850690841674805,22.510114669799805,100.27999877929688,11.449999809265137,9.25177001953125,183.78717041015625,5.783378601074219,
2017-02-09,45.84210457711488,73.97,42.087603418640214,,,35.59880447387695,42.527746335829775,34.02335710447466,30.92110391672387,17.23,53.63,71.33272552490234,7.1277384757995605,33.728389739990234,35.19,185.2,19.8877010345459,14.379325866699219,61.16788864135742,32.849884033203125,24.438453674316406,5.777849197387695,8.396431922912598,8.2330322265625,5.828364849090576,22.60468864440918,100.6500015258789,10.880000114440918,9.237401008605957,184.87911987304688,5.777284622192383,
2017-02-10,46.24615361874408,73.96,42.37207569801919,,,35.87531661987305,42.527746335829775,34.128322444395536,30.92110391672387,17.3,53.83,71.5572280883789,7.1277384757995605,33.96975326538086,35.34,185.88,19.946414947509766,14.420196533203125,61.287296295166016,32.951229095458984,24.653852462768555,5.777849197387695,8.396431922912598,8.2330322265625,5.828364849090576,22.757474899291992,100.80000305175781,10.850000381469727,9.244586944580078,185.55506896972656,5.777284622192383,
2017-02-13,46.405331717424545,73.96,42.575273227250015,,,36.06691360473633,42.490881182367204,34.26828149891268,30.95372194403746,17.38,54.2,71.772705078125,7.133610248565674,34.14854049682617,35.51,186.9,20.172882080078125,14.517035484313965,61.662532806396484,33.086360931396484,24.738710403442383,5.783944129943848,8.389153480529785,8.239762306213379,5.828364849090576,22.866609573364258,100.95999908447266,11.069999694824219,9.244586944580078,186.5690460205078,5.777284622192383,
2017-02-14,46.66246033998846,73.98,42.3585310900901,,,36.09958267211914,42.417107402383735,34.31727348954085,30.98634507509496,17.43,54.47,71.76372528076172,7.121866226196289,34.380977630615234,35.47,187.7,20.407747268676758,14.577445983886719,62.148681640625,33.133663177490234,24.87578582763672,5.790040016174316,8.374588012695312,8.2330322265625,5.813476085662842,22.750200271606445,101.25,10.739999771118164,9.230219841003418,187.37506103515625,5.783378601074219,
2017-02-15,46.809384336893686,73.96,42.23661896486788,,,36.245460510253906,42.34332879206045,34.450223528624576,30.95372194403746,17.54,54.75,72.10498809814453,7.121866226196289,34.5329475402832,35.65,188.67,20.567115783691406,14.696497917175293,62.822452545166016,33.262027740478516,24.954111099243164,5.783944129943848,8.360021591186523,8.2330322265625,5.806034564971924,22.684722900390625,101.18000030517578,11.970000267028809,9.22303581237793,188.3369903564453,5.783378601074219,
2017-02-16,46.60123276519146,73.96,42.4127201756669,,,36.25417709350586,42.454006368225,34.51320589335069,30.95372194403746,17.52,54.73,72.23067474365234,7.121866226196289,34.22006607055664,35.69,188.52,20.51678466796875,14.703605651855469,62.73713684082031,33.322837829589844,24.8431453704834,5.783944129943848,8.38187313079834,8.246503829956055,5.820919513702393,22.77930450439453,100.44000244140625,11.760000228881836,9.237401008605957,188.18968200683594,5.783378601074219,
2017-02-17,46.51553634308325,73.98,42.53463230088912,,,36.33037185668945,42.527746335829775,34.24030075071681,30.95372194403746,17.58,54.74,72.32047271728516,7.1277384757995605,34.193241119384766,35.6,188.84,20.525177001953125,14.691167831420898,62.822452545166016,33.05934524536133,24.797460556030273,5.783944129943848,8.396431922912598,8.239762306213379,5.828364849090576,22.84478187561035,100.94999694824219,11.489999771118164,9.244586944580078,188.51036071777344,5.783378601074219,
2017-02-21,46.8950807590019,73.96,43.1171108137157,,,36.63084030151367,42.490881182367204,34.41524166692926,30.98634507509496,17.68,55.09,72.8322982788086,7.139481544494629,34.40778350830078,35.76,189.98,20.62583351135254,14.796002388000488,63.1038818359375,33.22825241088867,24.99979591369629,5.790040016174316,8.389153480529785,8.246503829956055,5.820919513702393,23.157623291015625,101.37000274658203,11.569999694824219,9.25177001953125,189.6455841064453,5.783378601074219,
2017-02-22,46.68695423217921,73.96,42.95456486470622,,,36.524147033691406,42.527746335829775,34.3942462283649,31.01894779117683,17.67,55.05,72.90411376953125,7.139481544494629,34.09492492675781,35.77,189.79,20.642610549926758,14.78623104095459,63.01008605957031,33.20798110961914,24.888843536376953,5.7961320877075195,8.396431922912598,8.253240585327148,5.828364849090576,23.070322036743164,101.33000183105469,11.739999771118164,9.266135215759277,189.45494079589844,5.78947114944458,
2017-02-23,46.38084140307373,73.96,43.23903359279838,,,36.41965103149414,42.6015394371725,34.42923994296117,31.01894779117683,17.65,55.22,72.72453308105469,7.15122127532959,34.01445388793945,35.82,189.89,20.642610549926758,14.83420467376709,63.47061538696289,33.24176788330078,24.72565460205078,5.7961320877075195,8.411001205444336,8.266716003417969,5.843249320983887,23.223106384277344,101.05000305175781,11.710000038146973,9.280500411987305,189.55892944335938,5.7955641746521,
2017-02-24,46.17270414273124,73.96,43.45576862738465,,,36.561180114746094,42.764143166340546,34.14232862236141,31.0515836815941,17.7,55.23,72.87718200683594,7.168832778930664,33.75520324707031,35.51,190.21,20.483238220214844,14.835092544555664,63.77766036987305,32.964752197265625,24.614696502685547,5.802230358123779,8.44310474395752,8.280190467834473,5.858137130737305,23.33951187133789,101.08999633789062,11.470000267028809,9.30923080444336,189.8795928955078,5.7955641746521,
2017-02-27,46.454305190446306,73.96,43.672507213257745,,,36.65260696411133,42.65326271590379,34.128322444395536,31.0515836815941,17.73,55.28,73.02984619140625,7.16296911239624,34.03232955932617,35.49,190.44,20.592287063598633,14.863523483276367,64.08470916748047,32.951229095458984,24.76481819152832,5.802230358123779,8.421213150024414,8.280190467834473,5.843249320983887,23.45591926574707,101.12999725341797,12.09000015258789,9.292684555053711,190.10494995117188,5.801662445068359,
2017-02-28,45.682933634114285,74.0,43.53703272367234,,,36.469722747802734,42.6902437975219,34.128322444395536,31.21863942717828,17.69,55.15,72.93106842041016,7.195994853973389,33.7641487121582,35.38,189.95,20.583890914916992,14.846638679504395,63.956756591796875,32.951229095458984,24.353599548339844,5.833446025848389,8.42851448059082,8.301128387451172,5.854437351226807,23.38315773010254,101.12000274658203,12.920000076293945,9.292684555053711,189.61959838867188,5.832874298095703,
2017-03-01,46.76040370819205,73.97,43.42867586023966,,,36.91387939453125,42.468482896648396,34.56218603107791,31.251408014937148,17.92,55.95,73.6943130493164,7.184201240539551,34.54188537597656,35.77,192.58,21.17104721069336,15.053648948669434,64.59639739990234,33.3701286315918,24.92799949645996,5.839569091796875,8.38473129272461,8.294374465942383,5.832063674926758,23.324960708618164,101.77999877929688,12.539999961853027,9.256689071655273,192.24551391601562,5.83899450302124,
