Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-10-24,48.07458700040751,74.34,44.858480030089225,,,39.193363189697266,43.466515484581954,39.36027589775324,32.06983995133345,20.08,59.49,90.28534698486328,7.534823417663574,45.6175422668457,36.673213958740234,41.44,204.79,22.74888801574707,16.33734893798828,71.68447875976562,38.00273132324219,25.62859344482422,5.991523265838623,8.584409713745117,8.646162033081055,5.951076507568359,24.092891693115234,93.95999908447266,11.15999984741211,9.500007629394531,208.52072143554688,5.984716892242432,
2017-10-25,47.90240704511414,74.34,44.747715404750096,,,38.92727279663086,43.429082173826224,39.19564305440763,32.00259482637476,20.03,59.2,89.7420654296875,7.528763771057129,45.038997650146484,36.085506439208984,41.3,203.81,22.613117218017578,16.28145408630371,71.58097839355469,37.84377670288086,25.53680419921875,5.978960037231445,8.577016830444336,8.632451057434082,5.943559646606445,24.033401489257812,93.70999908447266,11.229999542236328,9.48543643951416,207.54568481445312,5.978433132171631,
2017-10-26,48.17296327941064,74.34,44.49850387595326,,,39.0526123046875,43.39168749393815,39.109752983095866,31.968973540039283,20.01,59.37,89.90508270263672,7.528763771057129,45.28235626220703,36.266334533691406,41.22,204.0,22.74039649963379,16.278751373291016,70.86508178710938,37.76084899902344,25.68103790283203,5.9726786613464355,8.569631576538086,8.618741035461426,5.943559646606445,23.899553298950195,94.61000061035156,11.300000190734863,9.478147506713867,207.8092041015625,5.972154140472412,
2017-10-27,48.27136102545167,74.34,44.56773265461184,,,39.16477584838867,43.48917248846042,39.13837773891047,32.00259482637476,20.32,59.5,91.00973510742188,7.534823417663574,46.19149398803711,36.32963180541992,41.42,205.74,22.72342872619629,16.52126121520996,70.84783935546875,37.78848648071289,25.73349380493164,5.978960037231445,8.588884353637695,8.625594139099121,5.951076507568359,23.936735153198242,94.91999816894531,9.800000190734863,9.495678901672363,209.48695373535156,5.978433132171631,
2017-10-30,47.66874191544381,74.32,44.844633564100214,,,38.93606185913086,43.56415017371638,39.26005962014972,32.03622632186118,20.33,59.16,90.75621795654297,7.540883541107178,46.20985794067383,36.19401168823242,41.45,204.99,22.630090713500977,16.4996280670166,70.08879852294922,37.90597152709961,25.4122371673584,5.985243320465088,8.603692054748535,8.646162033081055,5.966103553771973,24.0854549407959,94.48999786376953,10.5,9.517589569091797,208.8281707763672,5.984716892242432,
2017-10-31,48.04997861929813,74.34,44.996941138692854,,,39.090003967285156,43.56415017371638,39.36027589775324,32.17464709489072,20.38,59.06,91.00067901611328,7.5810675621032715,46.65524673461914,36.27537536621094,41.62,205.22,22.570693969726562,16.520357131958008,69.95940399169922,38.00273132324219,25.615474700927734,6.011104106903076,8.603692054748535,8.668161392211914,5.976644039154053,24.16725730895996,94.55000305175781,10.180000305175781,9.52489948272705,209.03021240234375,6.010573863983154,
2017-11-01,47.840907559378586,74.35,44.95539108686638,,,39.13618850708008,43.60163660191513,39.474798626813595,32.208403652476164,20.4,59.29,90.79242706298828,7.5810675621032715,46.53126907348633,36.29344940185547,41.72,205.58,22.604639053344727,16.539287567138672,70.13191223144531,38.113304138183594,25.504018783569336,6.017410755157471,8.611095428466797,8.675030708312988,5.976644039154053,24.144941329956055,94.81999969482422,10.199999809265137,9.52489948272705,209.36399841308594,6.010573863983154,
2017-11-02,47.96390295301004,74.33,45.343060172980366,,,39.0196418762207,43.639123030113886,39.59647655708585,32.17464709489072,20.35,59.41,91.14556121826172,7.587160587310791,46.75166702270508,36.33866500854492,41.86,205.67,22.816762924194336,16.525760650634766,69.81275939941406,38.23078536987305,25.56958770751953,6.011104106903076,8.618498802185059,8.675030708312988,5.9841694831848145,24.353153228759766,94.69000244140625,9.930000305175781,9.539507865905762,209.4254913330078,6.010573863983154,
2017-11-03,47.73023782333971,74.33,45.343060172980366,,,39.013023376464844,43.676638431463374,39.403215006958646,32.17464709489072,20.48,59.49,91.58927154541016,7.587160587310791,47.26593017578125,36.465240478515625,41.76,206.35,22.72342872619629,16.588869094848633,70.39067840576172,38.044189453125,25.44502067565918,6.011104106903076,8.625907897949219,8.668161392211914,5.9841694831848145,24.353153228759766,94.94000244140625,9.140000343322754,9.539507865905762,210.0930938720703,6.010573863983154,
2017-11-06,47.93929099406101,74.35,46.03531954927427,,,39.18897247314453,43.71408622879447,39.4962681814163,32.17464709489072,20.54,59.37,91.73412322998047,7.587160587310791,47.87660598754883,36.89925003051758,41.92,206.67,22.69797134399414,16.613216400146484,70.17504119873047,38.134033203125,25.556467056274414,6.011104106903076,8.63330364227295,8.675030708312988,5.991696357727051,24.724956512451172,94.72000122070312,9.399999618530273,9.546808242797852,210.3830108642578,6.010573863983154,
2017-11-07,47.139908592527945,74.35,46.464538687214734,,,39.158180236816406,43.71408622879447,39.39605585477975,32.140877775866606,20.58,59.29,91.47152709960938,7.5810675621032715,47.78018569946289,36.58278274536133,41.76,206.58,22.38402557373047,16.601499557495117,70.32168579101562,38.03727722167969,25.13031578063965,6.004795074462891,8.63330364227295,8.661284446716309,5.991696357727051,24.95548439025879,94.91000366210938,9.890000343322754,9.55411148071289,210.33908081054688,6.004268169403076,
2017-11-08,47.066122805435946,74.35,46.81065772150224,,,39.184574127197266,43.676638431463374,39.4962681814163,32.07335445154479,20.64,59.32,91.42628479003906,7.574984550476074,47.890380859375,36.555667877197266,41.9,206.88,22.27370834350586,16.621326446533203,70.48553466796875,38.134033203125,25.090980529785156,5.992179870605469,8.625907897949219,8.654409408569336,5.9841694831848145,25.141380310058594,94.87000274658203,9.779999732971191,9.546808242797852,210.64654541015625,5.9916510581970215,
2017-11-09,46.88163150390859,74.33,46.81065772150224,,,39.0504264831543,43.639123030113886,39.28868832693131,32.00582091807202,20.57,59.07,90.72905731201172,7.568892478942871,46.958290100097656,36.23015213012695,41.67,206.14,22.19734764099121,16.593381881713867,70.49417877197266,37.93361282348633,24.99262809753418,5.979562759399414,8.618498802185059,8.633790969848633,5.976644039154053,25.141380310058594,94.44000244140625,10.5,9.532197952270508,209.9086456298828,5.979039669036865,
2017-11-10,46.7955486819412,74.35,46.81065772150224,,,39.072418212890625,43.48917248846042,39.15268814133429,31.972046494472433,20.57,59.03,90.99162292480469,7.5567169189453125,47.22919464111328,36.266334533691406,41.56,206.01,22.129465103149414,16.567237854003906,70.03704833984375,37.802303314208984,24.94673728942871,5.973252773284912,8.588884353637695,8.62691593170166,5.954059600830078,25.141380310058594,94.38999938964844,11.289999961853027,9.502982139587402,209.79443359375,5.972733020782471,
2017-11-13,46.68486463454373,74.35,46.949108176246426,,,39.193363189697266,43.48917248846042,38.93796888950534,31.93830780290114,20.6,59.02,91.21802520751953,7.5567169189453125,47.42662811279297,36.257293701171875,41.39,206.26,22.163406372070312,16.552814483642578,70.1060562133789,37.59498977661133,24.887731552124023,5.966949462890625,8.588884353637695,8.620040893554688,5.954059600830078,25.215740203857422,94.48999786376953,11.5,9.502982139587402,209.99642944335938,5.966422080993652,
2017-11-14,46.54956505035758,74.35,46.907575880852356,,,39.217559814453125,43.52662994350843,38.84491571504769,31.904551245315698,20.54,58.91,91.06409454345703,7.550625324249268,47.42662811279297,36.0493278503418,41.33,205.75,22.154918670654297,16.494213104248047,69.82141876220703,37.50514602661133,24.815603256225586,5.9606428146362305,8.596282005310059,8.620040893554688,5.961587429046631,25.19343376159668,93.83000183105469,11.59000015258789,9.502982139587402,209.54847717285156,5.960115432739258,
2017-11-15,46.29129511741752,74.35,46.56143198755948,,,38.98664474487305,43.639123030113886,38.70892343138464,31.904551245315698,20.42,58.66,90.75621795654297,7.5567169189453125,46.98583984375,35.90465545654297,41.1,204.7,22.21431541442871,16.413982391357422,69.62303924560547,37.373844146728516,24.677919387817383,5.9606428146362305,8.618498802185059,8.620040893554688,5.969113826751709,25.007524490356445,93.80999755859375,13.130000114440918,9.517589569091797,208.43284606933594,5.960115432739258,
2017-11-16,46.95542444667988,74.36,46.74143604541663,,,39.36711120605469,43.52662994350843,38.91649933490264,31.972046494472433,20.63,59.09,91.61642456054688,7.562804222106934,48.152103424072266,36.32057571411133,41.55,206.45,22.222806930541992,16.560028076171875,70.34752655029297,37.57426071166992,25.031967163085938,5.973252773284912,8.596282005310059,8.633790969848633,5.969113826751709,25.104202270507812,93.93000030517578,11.760000228881836,9.517589569091797,210.20724487304688,5.972733020782471,
2017-11-17,47.29978077942698,74.35,46.464538687214734,,,39.45066833496094,43.60163660191513,38.73038903502035,31.972046494472433,20.55,58.87,91.2813949584961,7.562804222106934,47.40826416015625,36.4109992980957,41.49,205.89,22.19734764099121,16.46986961364746,70.07156372070312,37.394569396972656,25.215543746948242,5.973252773284912,8.611095428466797,8.647540092468262,5.976644039154053,24.95548439025879,93.66000366210938,11.430000305175781,9.532197952270508,209.66268920898438,5.972733020782471,
2017-11-20,47.644158579211975,74.36,46.35375985672968,,,39.58260726928711,43.56415017371638,38.75186254059005,31.972046494472433,20.55,58.99,91.7160415649414,7.562804222106934,47.98221969604492,36.609920501708984,41.58,206.16,22.29917335510254,16.4906063079834,69.77828216552734,37.41530227661133,25.399131774902344,5.973252773284912,8.603692054748535,8.647540092468262,5.969113826751709,24.895986557006836,94.08000183105469,10.649999618530273,9.52489948272705,209.93499755859375,5.972733020782471,
2017-11-21,48.04997861929813,74.38,46.60298203938596,,,39.72776794433594,43.60163660191513,39.002377553313444,32.00582091807202,20.75,59.29,92.4041976928711,7.562804222106934,48.4735221862793,36.7907600402832,41.93,207.54,22.367053985595703,16.62673568725586,70.39067840576172,37.65717697143555,25.615474700927734,5.979562759399414,8.611095428466797,8.654409408569336,5.969113826751709,25.02984046936035,93.94999694824219,9.729999542236328,9.539507865905762,211.3141326904297,5.979039669036865,
2017-11-22,48.00080479115516,74.38,46.450681567366274,,,39.66838073730469,43.676638431463374,39.17416559787096,32.07335445154479,20.75,59.22,92.02389526367188,7.574984550476074,48.156700134277344,36.73651123046875,42.06,207.39,22.256746292114258,16.63214683532715,70.36479949951172,37.82304000854492,25.58926010131836,5.992179870605469,8.625907897949219,8.668161392211914,5.9841694831848145,24.948041915893555,93.22000122070312,9.880000114440918,9.561418533325195,211.173583984375,5.985347270965576,
2017-11-24,47.92700111486492,74.36,46.61681785151553,,,39.71677017211914,43.639123030113886,39.48194987705851,32.07335445154479,20.82,59.23,92.19593048095703,7.574984550476074,48.565345764160156,36.754581451416016,42.26,207.82,22.24825668334961,16.678125381469727,70.52867889404297,38.120208740234375,25.549915313720703,5.992179870605469,8.618498802185059,8.675030708312988,5.976644039154053,25.03727149963379,92.76000213623047,9.670000076293945,9.55411148071289,211.62158203125,5.985347270965576,
2017-11-27,47.79171941987702,74.36,46.478370948057815,,,39.67057800292969,43.676638431463374,39.27437397354051,32.07335445154479,20.82,59.31,92.01483154296875,7.5810675621032715,47.81232452392578,36.59183120727539,41.95,207.76,22.231292724609375,16.701560974121094,70.58905029296875,37.91979217529297,25.47779655456543,5.992179870605469,8.625907897949219,8.675030708312988,5.9841694831848145,24.962913513183594,92.9000015258789,9.869999885559082,9.561418533325195,211.56007385253906,5.985347270965576,
2017-11-28,48.71409721504154,74.4,46.367616976578134,,,40.11919021606445,43.69916022730506,39.53206394231075,32.039597893959346,20.9,60.2,93.13764190673828,7.5810675621032715,47.7710075378418,37.24283981323242,42.18,209.82,22.808279037475586,16.841299057006836,71.10658264160156,38.16859436035156,25.96951675415039,5.985873222351074,8.630355834960938,8.675030708312988,5.9841694831848145,24.90342903137207,93.26000213623047,10.029999732971191,9.561418533325195,213.6506805419922,5.985347270965576,
2017-11-29,49.132246490559936,74.38,46.25683814609308,,,40.312740325927734,43.58644984206906,39.51773378505201,32.039597893959346,20.69,60.61,92.6486587524414,7.574984550476074,45.74610900878906,37.324214935302734,41.93,209.74,23.198604583740234,16.816059112548828,71.460205078125,38.15475845336914,26.192432403564453,5.985873222351074,8.6080961227417,8.661284446716309,5.969113826751709,24.843931198120117,93.26000213623047,10.699999809265137,9.54676342010498,213.59799194335938,5.985347270965576,
2017-11-30,49.07074700482438,74.38,46.31223111262209,,,40.51285934448242,43.51128383133329,39.65374187258301,32.14469089374296,20.88,61.08,93.54509735107422,7.60312032699585,46.030792236328125,37.56834030151367,41.89,211.5,23.351333618164062,16.962099075317383,71.99496459960938,38.286075592041016,26.15964698791504,6.005507469177246,8.59325122833252,8.682647705078125,5.972131729125977,24.873682022094727,93.01000213623047,11.279999732971191,9.53943920135498,215.4251708984375,6.004984378814697,
2017-12-01,48.91087481792535,74.39,46.395306357269675,,,40.484275817871094,43.66160619508791,39.51058253480709,32.212520492593,20.82,61.05,92.96558380126953,7.60312032699585,45.63132095336914,37.405582427978516,41.77,211.11,23.40224838256836,16.941360473632812,71.84835052490234,38.14785385131836,26.074419021606445,6.018179893493652,8.622939109802246,8.689537048339844,5.987214088439941,24.91830062866211,92.9000015258789,11.430000305175781,9.561418533325195,214.99476623535156,6.017647743225098,
2017-12-04,49.1076631543281,74.39,45.78610091790447,,,40.57443618774414,43.6240038742862,39.35311279460736,32.212520492593,20.7,61.23,91.79752349853516,7.60312032699585,44.66249465942383,37.613548278808594,41.65,210.88,23.758628845214844,16.92694091796875,70.96858215332031,37.99581527709961,26.1793270111084,6.018179893493652,8.61551284790039,8.682647705078125,5.987214088439941,24.59110450744629,93.19000244140625,11.680000305175781,9.561418533325195,214.77508544921875,6.017647743225098,
2017-12-05,48.55422860598216,74.4,45.60611816776621,,,40.25335693359375,43.66160619508791,39.26005962014972,32.212520492593,20.68,61.0,91.70695495605469,7.60312032699585,44.66249465942383,37.369415283203125,41.59,210.13,23.6313533782959,16.89629554748535,70.84783935546875,37.90597152709961,25.88429069519043,6.018179893493652,8.622939109802246,8.689537048339844,5.994753837585449,24.49443817138672,93.37999725341797,11.329999923706055,9.576074600219727,213.9757537841797,6.017647743225098,
2017-12-06,48.18527104780498,74.39,45.67534694642479,,,40.1653938293457,43.73672874609757,39.11690423334078,32.212520492593,20.74,60.83,91.91523742675781,7.609235763549805,44.76350402832031,37.23379898071289,41.36,210.13,23.546493530273438,16.903499603271484,70.7874526977539,37.76775360107422,25.687599182128906,6.018179893493652,8.637775421142578,8.682647705078125,5.994753837585449,24.531620025634766,93.61000061035156,11.020000457763672,9.576074600219727,213.9582061767578,6.017647743225098,
2017-12-07,48.43126183506789,74.4,45.85533324784953,,,40.35671615600586,43.66160619508791,39.25290441893781,32.178615902318924,20.82,60.9,92.5128402709961,7.60312032699585,45.20429611206055,37.658756256103516,41.45,210.82,23.622865676879883,16.920629501342773,70.8047103881836,37.89906311035156,25.818737030029297,6.011845588684082,8.622939109802246,8.675753593444824,5.987214088439941,24.62828826904297,93.80000305175781,10.15999984741211,9.554091453552246,214.6257781982422,6.011317729949951,
2017-12-08,48.41893617747531,74.41,45.966101424475134,,,40.56784439086914,43.66160619508791,39.51058253480709,32.178615902318924,20.9,61.32,93.04708862304688,7.609235763549805,44.997676849365234,37.89384078979492,41.73,211.97,23.767108917236328,17.012592315673828,71.59822082519531,38.14785385131836,25.812166213989258,6.011845588684082,8.622939109802246,8.675753593444824,5.987214088439941,24.687780380249023,93.9000015258789,9.579999923706055,9.554091453552246,215.8292236328125,6.011317729949951,
2017-12-11,48.33286051118722,74.4,46.07686249852778,,,40.545841217041016,43.6240038742862,39.59647655708585,32.178615902318924,21.0,61.53,93.14668273925781,7.60312032699585,45.273170471191406,37.89384078979492,41.85,212.65,23.707712173461914,17.104541778564453,71.90011596679688,38.23078536987305,25.766279220581055,6.011845588684082,8.61551284790039,8.675753593444824,5.979671001434326,24.747268676757812,93.87000274658203,9.34000015258789,9.554091453552246,216.52316284179688,6.011317729949951,
2017-12-12,48.283668793846005,74.41,46.284541731930545,,,40.552452087402344,43.6240038742862,39.69668098178841,32.178615902318924,21.01,61.84,93.2191162109375,7.60312032699585,44.82778549194336,37.97521209716797,41.83,213.02,23.94529914855957,17.18207359313965,72.18475341796875,38.32753372192383,25.740055084228516,6.011845588684082,8.61551284790039,8.675753593444824,5.979671001434326,24.858810424804688,94.0999984741211,9.920000076293945,9.554091453552246,216.85696411132812,6.011317729949951,
2017-12-13,48.30825570791749,74.4,46.270695265941534,,,40.55464553833008,43.72568997566573,39.875632129491805,32.212520492593,21.05,61.71,93.15573120117188,7.609235763549805,44.85533905029297,37.79438781738281,42.05,212.97,23.648317337036133,17.18207359313965,72.43486785888672,38.50031280517578,25.753162384033203,6.018179893493652,8.635595321655273,8.689537048339844,5.994753837585449,24.85137367248535,93.43000030517578,10.180000305175781,9.568750381469727,216.76034545898438,6.017647743225098,
2017-12-14,47.71792289926607,74.41,46.31223111262209,,,40.23137283325195,43.72568997566573,39.610783008542676,32.212520492593,21.02,61.31,92.68487548828125,7.60312032699585,44.83697509765625,37.50505065917969,41.84,212.12,23.49558448791504,17.143301010131836,71.70169830322266,38.244598388671875,25.43845558166504,6.018179893493652,8.635595321655273,8.682647705078125,5.994753837585449,24.873682022094727,93.48999786376953,10.489999771118164,9.576074600219727,215.91708374023438,6.011317729949951,
2017-12-15,48.557448661666726,74.42,46.45920820620691,,,40.63821029663086,43.76335990048584,39.55353349691345,32.178615902318924,21.21,61.84,93.71714782714844,7.597005844116211,45.571624755859375,37.90287780761719,41.83,213.91,23.70699691772461,17.269733428955078,72.4906005859375,38.18932342529297,25.88600730895996,6.011845588684082,8.643034934997559,8.682647705078125,5.994753837585449,24.952621459960938,93.93000030517578,9.420000076293945,9.576803207397461,217.86712646484375,6.011317729949951,
2017-12-18,49.30888085621696,74.43,46.61318488544557,,,41.03845977783203,43.688029708562546,39.918575189664196,32.178615902318924,21.34,62.17,94.45056915283203,7.597005844116211,46.37544250488281,38.45903778076172,42.31,215.24,23.920106887817383,17.371232986450195,72.51659393310547,38.54177474975586,26.286596298217773,6.011845588684082,8.628157615661621,8.682647705078125,5.987214088439941,25.035320281982422,93.69999694824219,9.529999732971191,9.56945514678955,219.0442352294922,6.011317729949951,
2017-12-19,48.9849826105858,74.43,45.73131167007722,,,40.95412826538086,43.5373982978667,39.77628111365824,32.14469089374296,21.25,61.98,94.10648345947266,7.584773540496826,46.35215759277344,38.350162506103516,42.18,214.45,23.81781005859375,17.297821044921875,72.43002319335938,38.404388427734375,26.11392593383789,6.005507469177246,8.598408699035645,8.675753593444824,5.964590072631836,24.561677932739258,93.47000122070312,10.029999732971191,9.540060997009277,218.33274841308594,6.004984378814697,
2017-12-20,49.19225759500129,74.43,45.24139039231881,,,40.93866729736328,43.46206327708495,39.76901528537073,32.110778646605674,21.2,62.0,94.08837127685547,7.578652858734131,46.65487289428711,38.504398345947266,42.16,214.29,23.77519416809082,17.2769832611084,72.19619750976562,38.39737319946289,26.224424362182617,5.999171733856201,8.58353042602539,8.668863296508789,5.9570512771606445,24.298547744750977,93.3499984741211,9.720000267028809,9.525359153747559,218.18338012695312,5.998648166656494,
2017-12-21,49.56798084795571,74.43,45.087413713080146,,,40.962955474853516,43.499723544188136,39.892431641116886,32.110778646605674,21.22,62.17,94.013916015625,7.578652858734131,46.16121292114258,38.685855865478516,42.35,214.72,23.979785919189453,17.308706283569336,72.03166198730469,38.51653289794922,26.42472267150879,5.999171733856201,8.590968132019043,8.668863296508789,5.9570512771606445,24.215848922729492,93.27999877929688,9.619999885559082,9.532706260681152,218.61383056640625,5.998648166656494,
2017-12-22,49.386602266923425,74.44,45.38137145153626,,,41.01372528076172,43.499723544188136,39.95051875774716,32.110778646605674,21.2,62.17,93.99576568603516,7.572535037994385,46.17985153198242,38.71306228637695,42.47,214.68,23.911584854125977,17.310514450073242,71.79783630371094,38.57261657714844,26.32802963256836,5.999171733856201,8.590968132019043,8.668863296508789,5.9570512771606445,24.373729705810547,93.3499984741211,9.899999618530273,9.532706260681152,218.51321411132812,5.998648166656494,
2017-12-26,49.47730407987834,74.44,45.61933250476162,,,41.03581619262695,43.5373982978667,39.9577806350677,32.110778646605674,21.15,62.1,93.75053405761719,7.572535037994385,45.65824890136719,38.722145080566406,42.48,214.43,23.843393325805664,17.253419876098633,71.81515502929688,38.579627990722656,26.37638282775879,5.999171733856201,8.598408699035645,8.670952796936035,5.964590072631836,24.501535415649414,93.26000213623047,10.25,9.540060997009277,218.29261779785156,5.998648166656494,
2017-12-27,49.34775408400896,74.45,45.80129332146974,,,41.05127716064453,43.677068199866014,39.99408607070337,32.14469089374296,21.18,62.12,93.99576568603516,7.578652858734131,45.807281494140625,38.685855865478516,42.58,214.55,23.86896324157715,17.26791763305664,71.93638610839844,38.614681243896484,26.30731964111328,6.005507469177246,8.625992774963379,8.684182167053223,5.978179454803467,24.59926414489746,93.02999877929688,10.470000267028809,9.56945514678955,218.47792053222656,6.004984378814697,
2017-12-28,49.5161665741514,74.45,46.06726337116992,,,41.172691345214844,43.677068199866014,40.06667323617279,32.110778646605674,21.19,62.31,94.18646240234375,7.578652858734131,45.97493362426758,38.81285858154297,42.69,214.95,23.962736129760742,17.29238510131836,72.0403060913086,38.68476486206055,26.3971004486084,5.999171733856201,8.625992774963379,8.691143989562988,5.978179454803467,24.74211311340332,92.5999984741211,10.180000305175781,9.56945514678955,218.91915893554688,5.992310523986816,
2017-12-29,49.127505853024324,74.44,46.10925733380651,,,40.98503112792969,43.71481538642142,40.08118908887988,32.312100550868635,21.11,62.07,93.65967559814453,7.6253485679626465,45.55113220214844,38.54975891113281,42.75,214.21,23.79224395751953,17.22079086303711,71.59866333007812,38.69878005981445,26.189905166625977,6.0367841720581055,8.633447647094727,8.720470428466797,5.997086048126221,24.764667510986328,92.12000274658203,11.039999961853027,9.584157943725586,217.79843139648438,6.029918193817139,
2018-01-02,49.63276121264987,74.44,45.843301489252255,,,41.16606903076172,43.601564169038284,40.42966042609074,32.312100550868635,21.36,62.29,94.39535522460938,7.619207859039307,46.74335861206055,39.05782699584961,43.21,215.78,23.800764083862305,17.346763610839844,72.40401458740234,39.03523254394531,26.459257125854492,6.0367841720581055,8.61108112335205,8.727452278137207,5.981958389282227,24.621826171875,91.8499984741211,9.770000457763672,9.56945514678955,219.61627197265625,6.036297798156738,
2018-01-03,49.68458264213348,74.46,45.857293557986985,,,41.37580490112305,43.63931618445215,40.59663619285913,32.38033341118084,21.55,62.53,95.33985137939453,7.6253485679626465,47.40467071533203,39.30278778076172,43.48,217.07,23.928638458251953,17.448259353637695,73.0968017578125,39.196449279785156,26.48688316345215,6.049531936645508,8.618536949157715,8.734436988830566,5.989522457122803,24.62934112548828,92.16000366210938,9.149999618530273,9.584157943725586,221.01930236816406,6.049044132232666,
2018-01-04,49.90484876231636,74.47,45.073410990485975,,,41.4376220703125,43.601564169038284,41.03222240114746,32.448594346658126,21.61,62.93,96.13902282714844,7.631496429443359,47.646827697753906,39.55682373046875,43.82,218.02,24.1502742767334,17.54342269897461,73.20069885253906,39.61701202392578,26.604307174682617,6.06228494644165,8.61108112335205,8.748396873474121,5.989522457122803,24.208328247070312,91.8499984741211,9.220000267028809,9.591508865356445,221.9546661376953,6.055415153503418,
2018-01-05,49.96960408213298,74.47,45.17139453578036,,,41.69151306152344,43.601564169038284,41.3008328426674,32.448594346658126,21.8,63.15,96.91097259521484,7.631496429443359,47.954200744628906,39.67477035522461,44.08,219.42,24.218473434448242,17.67120361328125,73.8242416381836,39.87635803222656,26.63882827758789,6.06228494644165,8.61108112335205,8.755375862121582,5.981958389282227,24.260953903198242,91.94999694824219,9.220000267028809,9.584157943725586,223.51654052734375,6.06179141998291,
2018-01-08,50.15097908532561,74.48,45.47935499683065,,,41.828407287597656,43.601564169038284,41.279055112639774,32.448594346658126,21.86,63.27,97.18342590332031,7.6253485679626465,48.28486251831055,39.75642776489258,44.09,219.87,24.18437385559082,17.67755126953125,73.5557861328125,39.85533142089844,26.735519409179688,6.06228494644165,8.61108112335205,8.748396873474121,5.981958389282227,24.426355361938477,92.33000183105469,9.520000457763672,9.584157943725586,223.8871612548828,6.06179141998291,
2018-01-09,50.02143982297519,74.48,44.961438927743345,,,41.8239860534668,43.45057542281665,41.34439225368963,32.41445749820014,21.93,63.43,97.54668426513672,7.619207859039307,47.8331184387207,39.81086730957031,44.11,220.33,24.371919631958008,17.710176467895508,74.42174530029297,39.91841506958008,26.666461944580078,6.055907249450684,8.58126163482666,8.741415023803711,5.9592719078063965,24.148189544677734,92.52999877929688,10.079999923706055,9.56210708618164,224.24012756347656,6.055415153503418,
2018-01-10,50.0732540967795,74.48,44.261526529083106,,,41.6429443359375,43.45057542281665,41.40247146838593,32.38033341118084,21.89,63.39,97.4468002319336,7.619207859039307,47.19975280761719,39.97417068481445,43.97,219.96,24.57650375366211,17.717426300048828,74.2918472290039,39.974491119384766,26.69408416748047,6.049531936645508,8.58126163482666,8.727452278137207,5.9592719078063965,23.772275924682617,92.33000183105469,9.819999694824219,9.554758071899414,223.99310302734375,6.049044132232666,
2018-01-11,51.135611290391736,74.47,43.981575064507645,,,41.98295593261719,43.48833226708897,41.77997846197796,32.41445749820014,22.04,63.77,98.1097640991211,7.619207859039307,47.42329406738281,40.609256744384766,44.25,221.58,24.69585418701172,17.815298080444336,74.61225891113281,40.3389778137207,27.260427474975586,6.055907249450684,8.58871841430664,8.748396873474121,5.966835021972656,23.621917724609375,91.8499984741211,9.880000114440918,9.56945514678955,225.59024047851562,6.049044132232666,
2018-01-12,51.36881130090763,74.49,43.65961898343615,,,42.11541748046875,43.48833226708897,42.25185430203401,32.41445749820014,22.18,64.25,99.04518127441406,7.613068103790283,47.66545867919922,40.972164154052734,44.66,223.05,24.917495727539062,17.9458065032959,75.18379974365234,40.794578552246094,27.384746551513672,6.055907249450684,8.58871841430664,8.762361526489258,5.966835021972656,23.448999404907227,90.97000122070312,10.15999984741211,9.56945514678955,227.10801696777344,6.055415153503418,
2018-01-16,50.74693625790607,74.48,43.869588796619084,,,41.88801956176758,43.52605048049364,42.18652111195115,32.41445749820014,22.11,64.12,98.82721710205078,7.613068103790283,47.88434982299805,40.5820426940918,44.63,222.24,24.849292755126953,17.91227149963379,75.55616760253906,40.73149871826172,27.053224563598633,6.055907249450684,8.59616756439209,8.769342422485352,5.966835021972656,23.561771392822266,90.38999938964844,11.65999984741211,9.584157943725586,226.3138427734375,6.055415153503418,
2018-01-17,51.174488096023396,74.49,44.12154546986565,,,42.303070068359375,43.48833226708897,42.4043181670623,32.312100550868635,22.35,64.66,100.47100830078125,7.600775718688965,49.31407165527344,40.963096618652344,44.97,224.39,25.036836624145508,18.077211380004883,76.28358459472656,40.9417839050293,27.281152725219727,6.0367841720581055,8.58871841430664,8.762361526489258,5.9592719078063965,23.697093963623047,90.54000091552734,11.90999984741211,9.576803207397461,228.4404296875,6.036297798156738,
2018-01-18,50.72102554316427,74.49,43.701612946072736,,,42.157352447509766,43.375052076555086,42.33898102601245,32.34621187644927,22.33,64.56,100.36200714111328,7.594626426696777,49.67732620239258,40.89052200317383,44.92,224.08,25.00274085998535,18.086275100708008,76.3009033203125,40.878700256347656,27.039411544799805,6.04315710067749,8.566346168518066,8.755375862121582,5.944147109985352,23.471553802490234,90.5,12.220000267028809,9.56945514678955,228.0875244140625,6.0426716804504395,
2018-01-19,51.4335845099225,74.5,44.00956275326358,,,42.47969436645508,43.29958667659501,42.43336172537744,32.312100550868635,22.45,64.72,100.95234680175781,7.582338333129883,49.72390365600586,41.17176055908203,45.11,225.03,25.181753158569336,18.115276336669922,76.58667755126953,40.969825744628906,27.41927719116211,6.0367841720581055,8.55144214630127,8.748396873474121,5.936582088470459,23.63694953918457,90.56999969482422,11.270000457763672,9.554758071899414,229.09341430664062,6.036297798156738,
