Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-02-28,47.53395017777164,74.6,42.14783632851897,,,40.441917419433594,42.910310576970936,40.11023201367,32.18262880551017,22.02,62.1,99.88068389892578,7.571475028991699,49.616790771484375,39.27557373046875,42.79,217.75,24.610607147216797,17.702022552490234,72.86296844482422,38.7268180847168,25.340381622314453,6.01259708404541,8.474560737609863,8.692451477050781,5.882088661193848,22.637041091918945,90.61000061035156,19.850000381469727,9.4486722946167,221.72523498535156,6.012139797210693,
2018-03-01,47.44326268339568,74.6,41.937866515336026,,,40.09309387207031,43.024010897145885,39.616566549855214,32.14821376785047,21.71,61.28,98.09160614013672,7.5776753425598145,48.82508087158203,38.7584342956543,42.31,214.87,24.184375762939453,17.382108688354492,71.70258331298828,38.250179290771484,25.292036056518555,6.006167411804199,8.497015953063965,8.692451477050781,5.88967752456665,22.524269104003906,90.31999969482422,22.469999313354492,9.463432312011719,218.81324768066406,6.005709171295166,
2018-03-02,48.09104481172431,74.61,41.79789255869154,,,40.37567901611328,42.910310576970936,39.70368537910511,32.07937858795712,21.81,61.48,98.40946960449219,7.571475028991699,49.58884811401367,39.17577362060547,42.47,216.02,24.24404525756836,17.489952087402344,72.42999267578125,38.334293365478516,25.63736915588379,5.993307113647461,8.474560737609863,8.68542766571045,5.874496936798096,22.4490909576416,89.94000244140625,19.59000015258789,9.441288948059082,219.9339599609375,5.992850303649902,
2018-03-05,48.49267159176453,74.61,42.38580448431729,,,40.73114013671875,42.87237022975211,39.82710569602612,32.11379873019078,22.07,62.24,99.58097839355469,7.559077262878418,50.16167068481445,39.756431579589844,42.65,218.5,24.585031509399414,17.673019409179688,73.08814239501953,38.45345687866211,25.851476669311523,5.999737739562988,8.46706771850586,8.68542766571045,5.866907119750977,22.764850616455078,90.08000183105469,18.729999542236328,9.441288948059082,222.36056518554688,5.999279022216797,
2018-03-06,49.06271442637789,74.61,42.55378033486364,,,40.96957778930664,42.910310576970936,40.0957082578277,32.14821376785047,22.15,62.26,99.87161254882812,7.552872180938721,50.897491455078125,40.137489318847656,42.97,219.05,24.687326431274414,17.644014358520508,72.9842300415039,38.71279525756836,26.155366897583008,6.006167411804199,8.474560737609863,8.699474334716797,5.874496936798096,22.85506820678711,89.62000274658203,18.360000610351562,9.441288948059082,222.9606170654297,6.005709171295166,
2018-03-07,49.30887335250566,74.61,42.73575535671768,,,40.93425369262695,42.87237022975211,40.04490276915086,32.11379873019078,22.17,62.11,100.10773468017578,7.552872180938721,51.11637496948242,40.17375564575195,42.91,218.95,24.64470672607422,17.673925399780273,73.35658264160156,38.66374206542969,26.28659439086914,5.999737739562988,8.46706771850586,8.699474334716797,5.866907119750977,22.952804565429688,89.63999938964844,17.760000228881836,9.433904647827148,222.86355590820312,5.999279022216797,
2018-03-08,49.07566620487795,74.6,43.07170350652391,,,41.01815414428711,42.94821229331567,40.03763298929508,32.11379873019078,22.32,62.34,100.54368591308594,7.559077262878418,51.1396598815918,40.30986404418945,43.0,219.98,24.7214298248291,17.772708892822266,73.85018920898438,38.65672302246094,26.16227149963379,5.999737739562988,8.482046127319336,8.699474334716797,5.874496936798096,23.133237838745117,90.12000274658203,16.540000915527344,9.4486722946167,223.92247009277344,5.999279022216797,
2018-03-09,49.89187512129781,74.62,43.35166562495882,,,41.64516067504883,42.87237022975211,40.153791428294944,32.14821376785047,22.71,63.43,102.5143814086914,7.552872180938721,52.12696838378906,41.1082649230957,43.43,223.78,25.318147659301758,18.041868209838867,74.91535186767578,38.76887512207031,26.597393035888672,6.006167411804199,8.46706771850586,8.706494331359863,5.866907119750977,23.283601760864258,90.08999633789062,14.640000343322754,9.441288948059082,227.81396484375,5.999279022216797,
2018-03-12,50.021425106852675,74.63,43.561624784282316,,,41.66059494018555,42.910310576970936,40.269949867294805,32.11379873019078,22.74,63.3,102.45082092285156,7.552872180938721,52.657875061035156,41.11732864379883,43.49,223.56,25.232900619506836,18.11527442932129,74.59493255615234,38.88102722167969,26.66645622253418,5.999737739562988,8.474560737609863,8.713518142700195,5.874496936798096,23.3963680267334,89.9000015258789,15.779999732971191,9.4486722946167,227.53155517578125,5.999279022216797,
2018-03-13,49.81413582758254,74.63,43.70160229221329,,,41.42879867553711,42.94821229331567,39.943256233091354,32.11379873019078,22.58,62.78,101.67887878417969,7.552872180938721,51.922054290771484,40.78164291381836,43.18,222.09,24.951597213745117,17.95577621459961,74.690185546875,38.56560134887695,26.555950164794922,5.999737739562988,8.482046127319336,8.706494331359863,5.874496936798096,23.471548080444336,89.66000366210938,16.350000381469727,9.4486722946167,226.0932159423828,5.999279022216797,
2018-03-14,49.464334050739375,74.63,43.78559732005943,,,41.12854766845703,43.024010897145885,40.04490276915086,32.11379873019078,22.51,62.37,101.13398742675781,7.552872180938721,51.94999694824219,40.473175048828125,43.27,220.92,24.670278549194336,17.832521438598633,74.32645416259766,38.66374206542969,26.369470596313477,5.999737739562988,8.497015953063965,8.713518142700195,5.882088661193848,23.516660690307617,89.69999694824219,17.229999542236328,9.463432312011719,224.85791015625,5.999279022216797,
2018-03-15,49.30887335250566,74.62,43.78559732005943,,,41.12632751464844,42.986109180801144,39.99407752563745,32.07937858795712,22.49,62.39,101.22479248046875,7.552872180938721,51.90342712402344,40.355220794677734,43.22,220.71,24.678802490234375,17.86786651611328,74.20526885986328,38.61466979980469,26.28659439086914,5.993307113647461,8.489530563354492,8.699474334716797,5.882088661193848,23.516660690307617,90.13999938964844,16.59000015258789,9.463432312011719,224.69898986816406,5.992850303649902,
2018-03-16,49.788228692743054,74.64,44.015113414033216,,,41.32502746582031,42.94821229331567,40.03763298929508,32.04496099801045,22.46,62.5,101.34284210205078,7.546669960021973,51.884803771972656,40.554832458496094,43.14,220.94,24.700193405151367,17.84493637084961,74.2052230834961,38.65672302246094,26.542139053344727,5.986876964569092,8.482046127319336,8.699474334716797,5.874496936798096,23.639930725097656,90.2300033569336,15.800000190734863,9.456052780151367,225.08726501464844,5.986419677734375,
2018-03-19,49.24408583729045,74.64,43.5786176900934,,,40.901123046875,42.94821229331567,39.674645769355145,32.01053830348981,22.07,61.75,100.18948364257812,7.540472507476807,51.041866302490234,40.0145149230957,42.78,217.98,24.520523071289062,17.54290199279785,73.00601959228516,38.30625534057617,26.252056121826172,5.980445861816406,8.482046127319336,8.692451477050781,5.866907119750977,23.405494689941406,89.9000015258789,19.020000457763672,9.456052780151367,221.88404846191406,5.979990005493164,
2018-03-20,49.153391187235755,74.63,43.56454039048313,,,40.90996551513672,42.87237022975211,39.732724988855075,31.97610795210823,22.17,61.69,100.95233154296875,7.528067588806152,51.3864860534668,40.16004180908203,42.87,218.37,24.58041000366211,17.523792266845703,73.11029052734375,38.36233139038086,26.203706741333008,5.974013328552246,8.46706771850586,8.678411483764648,5.859315872192383,23.397933959960938,90.37000274658203,18.200000762939453,9.441288948059082,222.2194061279297,5.973556995391846,
2018-03-21,49.580935835633554,74.64,43.17029077052005,,,41.00930404663086,42.87237022975211,39.75450667165121,31.97610795210823,22.09,61.7,100.59812927246094,7.534270763397217,51.49360275268555,40.323787689208984,43.0,217.86,24.571855545043945,17.483768463134766,72.79743957519531,38.38336181640625,26.431631088256836,5.974013328552246,8.46706771850586,8.68542766571045,5.859315872192383,23.186187744140625,89.77999877929688,17.860000610351562,9.433904647827148,221.8311309814453,5.973556995391846,
2018-03-22,48.311293025173235,74.65,43.01541206451524,,,39.97739028930664,42.986109180801144,38.97044906130409,31.94171588503137,21.49,60.09,97.3060531616211,7.540472507476807,50.10578155517578,39.08667755126953,42.07,212.45,23.66495704650879,17.009782791137695,70.703125,37.626346588134766,25.754783630371094,5.967587947845459,8.489530563354492,8.678411483764648,5.874496936798096,23.103004455566406,89.86000061035156,23.34000015258789,9.456052780151367,216.2542266845703,5.967130184173584,
2018-03-23,47.30075734150139,74.66,42.33955608047659,,,39.18479537963867,42.986109180801144,38.600199963443,31.94171588503137,21.04,58.86,94.86610412597656,7.534270763397217,48.4804573059082,38.00421905517578,41.58,207.92,22.9462833404541,16.63222885131836,69.23448181152344,37.26886749267578,25.216066360473633,5.967587947845459,8.489530563354492,8.664369583129883,5.874496936798096,22.74001121520996,89.44000244140625,24.8700008392334,9.4486722946167,211.70660400390625,5.967130184173584,
2018-03-26,48.285378734655026,74.65,42.91683190309206,,,40.04159927368164,42.94821229331567,39.31165854941521,31.94171588503137,21.62,60.56,98.08900451660156,7.534270763397217,50.40849685668945,39.19584274291992,42.43,213.65,23.69062614440918,17.093482971191406,70.6683578491211,37.955787658691406,25.740968704223633,5.967587947845459,8.482046127319336,8.678411483764648,5.866907119750977,23.050058364868164,89.02999877929688,21.030000686645508,9.456052780151367,217.44879150390625,5.967130184173584,
2018-03-27,47.39144483587735,74.67,42.987246811435256,,,39.59880447387695,43.08499456076134,38.97044906130409,31.97610795210823,21.09,59.68,95.4670181274414,7.552872180938721,48.6713981628418,38.26802062988281,41.99,209.94,23.228612899780273,16.76596450805664,69.8341064453125,37.626346588134766,25.26441192626953,5.974013328552246,8.50905990600586,8.678411483764648,5.88967752456665,23.08787727355957,89.37000274658203,22.5,9.478200912475586,213.6915740966797,5.973556995391846,
2018-03-28,47.483431085942684,74.68,43.775738948788465,,,39.73386001586914,43.12296388113574,39.2027619883365,31.94171588503137,20.97,59.73,94.88432312011719,7.559077262878418,47.59095001220703,37.91325378417969,42.1,209.36,23.271392822265625,16.728670120239258,70.2077865600586,37.85064697265625,25.31344985961914,5.967587947845459,8.516558647155762,8.657344818115234,5.88967752456665,23.51136589050293,90.05999755859375,22.8700008392334,9.485602378845215,213.106689453125,5.967130184173584,
2018-03-29,47.97576324955569,74.69,43.76165809789171,,,40.15229415893555,43.160967003524966,39.602046744980235,32.118025317432284,21.33,60.45,96.43204498291016,7.606417655944824,48.56428909301758,38.65916061401367,42.6,212.37,23.587955474853516,16.990676879882812,70.73790740966797,38.23616027832031,25.575912475585938,6.000527381896973,8.524064064025879,8.702402114868164,5.908689022064209,23.503803253173828,90.1500015258789,19.969999313354492,9.507816314697266,216.04869079589844,6.000065803527832,
2018-04-02,46.900432894989905,74.69,43.22661417410705,,,39.20692825317383,43.19895081047715,38.95593715836373,32.118025317432284,20.8,59.06,93.39124298095703,7.600192546844482,46.78526306152344,37.48573684692383,41.94,207.46,23.066062927246094,16.56308937072754,69.13021087646484,37.612335205078125,25.002653121948242,6.000527381896973,8.53156566619873,8.688323974609375,5.908689022064209,23.21643829345703,90.05000305175781,23.6200008392334,9.507816314697266,211.21926879882812,5.993610858917236,
2018-04-03,47.62594000567634,74.68,43.38149288011186,,,39.63865661621094,43.08499456076134,39.31892042733636,32.118025317432284,21.05,59.93,94.49284362792969,7.593960762023926,47.64683151245117,38.03152084350586,42.29,210.09,23.38262176513672,16.78415870666504,70.18167877197266,37.962799072265625,25.389421463012695,6.000527381896973,8.50905990600586,8.681286811828613,5.901084899902344,23.29962158203125,90.19999694824219,21.100000381469727,9.493002891540527,213.89537048339844,5.993610858917236,
2018-04-04,48.183059684504556,74.7,43.88838575596247,,,40.150081634521484,43.08499456076134,39.49315018390152,32.118025317432284,21.3,60.62,95.5853500366211,7.587728500366211,48.228973388671875,38.577301025390625,42.36,212.51,23.630733489990234,16.9934024810791,71.18109893798828,38.131019592285156,25.68642234802246,6.000527381896973,8.50905990600586,8.688323974609375,5.901084899902344,23.571866989135742,90.13999938964844,20.059999465942383,9.500407218933105,216.38531494140625,5.993610858917236,
2018-04-05,48.72719538427844,74.71,43.930628308652715,,,40.369258880615234,43.00899314484214,39.83437152491458,32.15259349231087,21.47,61.03,96.40473175048828,7.587728500366211,47.69805908203125,38.859283447265625,42.65,214.05,23.818960189819336,17.15260887145996,71.12894439697266,38.460472106933594,25.97650146484375,6.006985664367676,8.494050025939941,8.688323974609375,5.893481254577637,23.594554901123047,90.45999908447266,18.940000534057617,9.485602378845215,217.90069580078125,6.006526470184326,
2018-04-06,47.768466814606825,74.71,43.48004818252967,,,39.5124626159668,43.160967003524966,39.52945167157264,32.15259349231087,20.98,59.75,93.88285827636719,7.600192546844482,46.31956100463867,37.77682113647461,42.21,209.34,23.2457332611084,16.757768630981445,69.4169692993164,38.16606903076172,25.465402603149414,6.006985664367676,8.524064064025879,8.695367813110352,5.908689022064209,23.352554321289062,90.11000061035156,21.489999771118164,9.507816314697266,213.1244354248047,6.006526470184326,
2018-04-09,47.664823963891436,74.71,43.46598153677884,,,39.56338119506836,43.160967003524966,39.812581940183826,32.18717442862437,21.06,60.0,94.27435302734375,7.593960762023926,46.6362419128418,37.84959411621094,42.5,210.19,23.374065399169922,16.893333435058594,70.10348510742188,38.43943405151367,25.4101505279541,6.01344633102417,8.524064064025879,8.695367813110352,5.908689022064209,23.344999313354492,89.83999633789062,21.770000457763672,9.507816314697266,213.89537048339844,6.006526470184326,
2018-04-10,48.64946682408126,74.71,43.17029077052005,,,40.02388381958008,43.12296388113574,40.28446967216979,32.22174260350296,21.44,60.91,96.39564514160156,7.5815019607543945,48.061309814453125,38.69554138183594,43.01,213.66,23.72484588623047,17.138057708740234,71.28535461425781,38.89504623413086,25.9350643157959,6.019904613494873,8.516558647155762,8.709441184997559,5.908689022064209,23.186187744140625,89.58999633789062,20.469999313354492,9.515216827392578,217.47535705566406,6.0129852294921875,
2018-04-11,48.74015074061786,74.72,43.282923372548126,,,39.89326477050781,43.160967003524966,40.16831518413724,32.22174260350296,21.36,60.51,95.70372772216797,7.5815019607543945,48.03803253173828,38.4499397277832,42.9,212.52,23.4425106048584,17.018871307373047,70.703125,38.78289794921875,25.983407974243164,6.019904613494873,8.524064064025879,8.716485977172852,5.908689022064209,23.246681213378906,89.56999969482422,20.239999771118164,9.522625923156738,216.28797912597656,6.019443988800049,
2018-04-12,48.99928291228188,74.72,42.77604115055696,,,40.088096618652344,43.0469672940758,40.29898552607746,32.22174260350296,21.51,61.15,97.21501159667969,7.575268745422363,48.83439254760742,39.013919830322266,43.01,214.3,23.853181838989258,17.18718147277832,71.18109893798828,38.909061431884766,26.121551513671875,6.019904613494873,8.50154972076416,8.716485977172852,5.901084899902344,22.974441528320312,89.75,18.489999771118164,9.515216827392578,218.0956573486328,6.019443988800049,
2018-04-13,48.856759681190766,74.72,43.001327662332,,,39.9485969543457,43.08499456076134,40.34981472055818,32.25630822609457,21.47,60.92,96.24998474121094,7.575268745422363,48.37799835205078,38.73193359375,42.92,213.71,23.49384307861328,17.127140045166016,71.14631652832031,38.95813751220703,26.04557228088379,6.026362419128418,8.50905990600586,8.716485977172852,5.901084899902344,23.095439910888672,89.80000305175781,17.40999984741211,9.515216827392578,217.47535705566406,6.019443988800049,
2018-04-16,49.38796149166141,74.74,43.19844181845411,,,40.364830017089844,43.08499456076134,40.444179623859974,32.25630822609457,21.62,61.48,96.91458129882812,7.575268745422363,48.47580337524414,39.08667755126953,43.01,215.45,23.596519470214844,17.250873565673828,71.711181640625,39.04924774169922,26.32875633239746,6.026362419128418,8.50905990600586,8.723531723022461,5.901084899902344,23.20130729675293,89.43000030517578,16.559999465942383,9.522625923156738,219.23876953125,6.0259013175964355,
2018-04-17,49.63411683994981,74.74,43.775738948788465,,,40.648231506347656,43.12296388113574,40.618413331392446,32.25630822609457,21.97,61.83,98.52606201171875,7.5815019607543945,49.36064529418945,39.42324447631836,43.21,217.76,23.596519470214844,17.476486206054688,72.26734924316406,39.217472076416016,26.45998191833496,6.026362419128418,8.516558647155762,8.737604141235352,5.901084899902344,23.51136589050293,89.5199966430664,15.25,9.537436485290527,221.578125,6.0259013175964355,
2018-04-18,49.89324543377447,74.73,43.66309924418742,,,40.712425231933594,43.00899314484214,40.821694550609514,32.25630822609457,22.0,61.82,98.75362396240234,7.569037437438965,48.801795959472656,39.6324577331543,43.44,217.88,23.48529052734375,17.414623260498047,72.32817077636719,39.41374206542969,26.59812355041504,6.026362419128418,8.494050025939941,8.737604141235352,5.885875225067139,23.450868606567383,89.62000274658203,15.600000381469727,9.515216827392578,221.7642059326172,6.019443988800049,
2018-04-19,49.6600132412712,74.75,42.93092695913474,,,40.369258880615234,42.895007921970745,40.75635740415575,32.18717442862437,21.79,61.73,98.56245422363281,7.556576251983643,46.62692642211914,39.304988861083984,43.23,216.69,23.844627380371094,17.333660125732422,71.7198715209961,39.35065841674805,26.473787307739258,6.01344633102417,8.471538543701172,8.709441184997559,5.870665073394775,23.057628631591797,89.94000244140625,15.960000038146973,9.485602378845215,220.5148162841797,6.006526470184326,
2018-04-20,49.33614006630371,74.75,42.55075108749544,,,40.07480239868164,42.819030650347855,40.632937087234744,32.15259349231087,21.53,61.37,97.91606140136719,7.544122219085693,46.091365814208984,39.08667755126953,43.01,214.94,23.853181838989258,17.155344009399414,71.33749389648438,39.23149490356445,26.301130294799805,6.006985664367676,8.456533432006836,8.688323974609375,5.855456352233887,22.85344123840332,90.31999969482422,16.8799991607666,9.463387489318848,218.64500427246094,6.006526470184326,
2018-04-23,49.426820405000946,74.75,42.63523974416242,,,40.16337203979492,42.78105650111419,40.73457572135962,32.08345203797973,21.48,61.47,97.65200805664062,7.5316619873046875,45.49525833129883,38.995723724365234,42.87,214.84,23.827518463134766,17.14715576171875,71.61557006835938,39.329627990722656,26.349472045898438,5.994068145751953,8.449033737182617,8.667201042175293,5.855456352233887,22.898818969726562,90.94000244140625,16.34000015258789,9.448579788208008,218.6538848876953,5.993610858917236,
2018-04-24,49.32317397644619,74.75,42.67747519427971,,,39.84455871582031,42.743029234428654,40.58938162357711,32.04888131081417,21.04,60.91,95.88581085205078,7.537891864776611,45.26240158081055,38.395355224609375,42.68,211.91,23.673511505126953,16.892423629760742,71.0768051147461,39.1894416809082,26.294218063354492,5.987609386444092,8.441523551940918,8.653122901916504,5.847851753234863,22.9215030670166,90.7699966430664,18.020000457763672,9.441170692443848,215.7296600341797,5.987149715423584,
2018-04-25,49.27134897324913,74.76,42.536666685312206,,,39.9485969543457,42.667042305087236,40.502262794327216,32.01430292678765,21.1,61.02,96.03146362304688,7.525429725646973,45.034202575683594,38.395355224609375,42.57,212.45,23.656396865844727,16.891511917114258,71.39833068847656,39.10532760620117,26.266590118408203,5.981149196624756,8.42651653289795,8.631999015808105,5.832644462585449,22.845876693725586,91.16999816894531,17.84000015258789,9.418954849243164,216.12841796875,5.980692386627197,
2018-04-26,49.232482904230864,74.77,43.085805665139546,,,40.2054328918457,42.74324653309542,40.654718770030875,32.04888131081417,21.51,61.33,97.57917022705078,7.537891864776611,45.97958755493164,38.777408599853516,42.9,214.64,23.66495704650879,17.149879455566406,72.30211639404297,39.252525329589844,26.24587059020996,5.987609386444092,8.441566467285156,8.639036178588867,5.847851753234863,23.140811920166016,91.55999755859375,16.239999771118164,9.441170692443848,218.38804626464844,5.987149715423584,
2018-04-27,49.07701147247906,74.78,43.66309924418742,,,40.349334716796875,42.81942661680731,40.64746084307704,32.08345203797973,21.49,61.46,97.6338119506836,7.537891864776611,45.6815299987793,38.66825485229492,43.0,214.87,23.699182510375977,17.176265716552734,72.59757995605469,39.24551773071289,26.162988662719727,5.994068145751953,8.456611633300781,8.646080017089844,5.855456352233887,23.450868606567383,91.54000091552734,15.40999984741211,9.461219787597656,218.63621520996094,5.993610858917236,
2018-04-30,48.61060791074172,74.77,43.4941325847129,,,39.902122497558594,42.85752631638177,40.53129845310986,32.1910921891411,21.41,60.73,96.91458129882812,7.572943687438965,45.24842834472656,38.15886688232422,42.84,213.11,23.48529052734375,17.078012466430664,71.48523712158203,39.13336181640625,25.914348602294922,6.014178276062012,8.464136123657227,8.66160774230957,5.866121292114258,23.360118865966797,91.83999633789062,15.930000305175781,9.468646049499512,216.85499572753906,6.013718605041504,
2018-05-01,48.6753882702782,74.78,43.803907753154924,,,39.981815338134766,42.781317259514324,40.41514396507732,32.15637087704362,21.57,60.63,97.51547241210938,7.560422420501709,45.974937438964844,38.213436126708984,42.68,213.57,23.49384307861328,17.105302810668945,71.4504623413086,39.02121353149414,25.948883056640625,6.007691383361816,8.449085235595703,8.647488594055176,5.858503818511963,23.5264949798584,92.44999694824219,15.489999771118164,9.446370124816895,217.4044647216797,6.007232666015625,
2018-05-02,48.817897190011855,74.78,43.60677584060042,,,39.95304489135742,42.781317259514324,40.34254889166972,32.15637087704362,21.49,60.0,96.65058898925781,7.554164886474609,45.644283294677734,37.9951171875,42.6,212.11,23.228612899780273,17.009782791137695,70.46846771240234,38.95112228393555,26.02485466003418,6.007691383361816,8.449085235595703,8.633371353149414,5.858503818511963,23.420618057250977,92.51000213623047,15.970000267028809,9.438941955566406,215.83595275878906,6.007232666015625,
2018-05-03,48.51991683852639,74.78,43.5927091948496,,,39.572235107421875,42.81942661680731,40.371592452387,32.121644460372174,21.49,59.77,96.8599624633789,7.547906875610352,45.75605010986328,37.93145751953125,42.66,211.61,23.03183937072754,16.972475051879883,69.8341064453125,38.979164123535156,25.86600112915039,6.001203536987305,8.456611633300781,8.633371353149414,5.866121292114258,23.413063049316406,92.41000366210938,15.899999618530273,9.438941955566406,215.375244140625,6.000741958618164,
2018-05-04,49.180657901033804,74.8,44.08550346337105,,,40.043792724609375,42.85752631638177,40.47321923360994,32.121644460372174,21.83,60.39,97.87963104248047,7.554164886474609,46.9436149597168,38.55910110473633,42.82,214.42,23.33128547668457,17.204469680786133,70.3902359008789,39.07728576660156,26.218242645263672,6.001203536987305,8.464136123657227,8.64043140411377,5.866121292114258,23.677736282348633,92.56999969482422,14.770000457763672,9.438941955566406,218.17543029785156,6.000741958618164,
2018-05-07,49.504559698716214,74.8,44.16999212003803,,,40.1899299621582,42.81942661680731,40.43692169690613,32.15637087704362,21.95,60.49,98.66260528564453,7.541645050048828,47.19509506225586,38.75922775268555,42.76,215.09,23.48529052734375,17.28543472290039,70.28597259521484,39.042240142822266,26.390914916992188,6.007691383361816,8.456611633300781,8.64043140411377,5.866121292114258,23.723114013671875,92.75,14.75,9.431512832641602,218.92860412597656,6.000741958618164,
2018-05-08,49.86733114325626,74.81,43.86023470802841,,,40.20100402832031,42.781317259514324,40.40062020923502,32.121644460372174,21.94,60.51,99.08138275146484,7.529127597808838,47.52574920654297,38.96842575073242,42.79,215.08,23.647842407226562,17.296358108520508,69.75587463378906,39.0071907043457,26.584308624267578,6.001203536987305,8.449085235595703,8.62631607055664,5.858503818511963,23.556747436523438,93.12000274658203,14.710000038146973,9.416665077209473,218.8754119873047,6.000741958618164,
2018-05-09,50.26894718977838,74.81,44.19814671925857,,,40.486595153808594,42.74324653309542,40.52403657518872,32.08691804370073,22.18,61.02,100.38330078125,7.522873401641846,48.20103073120117,39.55059051513672,42.91,217.16,23.998624801635742,17.468297958374023,70.1556167602539,39.12635040283203,26.798410415649414,5.994715690612793,8.441566467285156,8.62631607055664,5.850887775421143,23.738235473632812,93.04000091552734,13.420000076293945,9.4092378616333,221.01100158691406,5.994258880615234,
2018-05-10,50.47624720256662,74.81,44.60649139526433,,,40.8209114074707,42.81942661680731,40.79991286781338,32.15637087704362,22.38,61.63,101.07520294189453,7.541645050048828,49.002052307128906,39.9144401550293,43.32,219.2,24.195411682128906,17.646608352661133,71.09420013427734,39.3927116394043,26.90892219543457,6.007691383361816,8.456611633300781,8.647488594055176,5.858503818511963,23.957551956176758,92.6500015258789,13.229999542236328,9.431512832641602,223.13775634765625,6.000741958618164,
2018-05-11,50.51512400510298,74.81,44.395285734386036,,,40.672569274902344,42.85752631638177,40.87976981914213,32.15637087704362,22.4,61.87,101.14803314208984,7.535390377044678,48.62482833862305,39.79618453979492,43.41,219.74,24.17829704284668,17.67754554748535,72.15436553955078,39.46981430053711,26.92964744567871,6.007691383361816,8.464136123657227,8.654549598693848,5.866121292114258,23.8441162109375,92.54000091552734,12.649999618530273,9.438941955566406,223.5985565185547,6.007232666015625,
2018-05-14,50.43738828922707,74.81,44.08550346337105,,,40.6615104675293,42.781317259514324,40.93058716072092,32.15637087704362,22.41,62.06,101.1662368774414,7.522873401641846,49.472415924072266,39.959938049316406,43.48,219.98,24.16118049621582,17.70847511291504,72.63233947753906,39.51887893676758,26.888206481933594,6.007691383361816,8.449085235595703,8.647488594055176,5.858503818511963,23.677736282348633,92.58999633789062,12.930000305175781,9.431512832641602,223.80235290527344,6.007232666015625,
2018-05-15,50.51512400510298,74.83,43.33925387870809,,,40.34269332885742,42.62893294779425,40.68375442881352,32.08691804370073,22.19,61.73,100.51985168457031,7.497835636138916,48.91822814941406,39.92353820800781,43.04,218.47,24.118412017822266,17.57929039001465,71.69380187988281,39.28055953979492,26.92964744567871,5.994715690612793,8.418990135192871,8.619255065917969,5.835649490356445,23.276935577392578,93.22000122070312,14.630000114440918,9.386960983276367,222.27821350097656,5.994258880615234,
2018-05-16,51.07222221689501,74.83,43.22661417410705,,,40.54194259643555,42.59084773479756,40.632937087234744,32.05219162702928,22.3,61.95,100.93865203857422,7.491575241088867,49.61212921142578,40.33287811279297,43.26,219.4,24.16118049621582,17.633874893188477,72.09353637695312,39.23149490356445,27.22663688659668,5.988227844238281,8.411468505859375,8.619255065917969,5.828029632568359,23.21643829345703,93.38999938964844,13.420000076293945,9.386960983276367,223.2440643310547,5.987765789031982,
2018-05-17,51.5515882906505,74.83,43.001327662332,,,40.63935852050781,42.55276252180089,40.6402029161232,32.05219162702928,22.28,61.84,100.68373107910156,7.485319137573242,49.286136627197266,40.469322204589844,43.15,219.22,24.10984992980957,17.56563949584961,72.11962127685547,39.23851013183594,27.482187271118164,5.988227844238281,8.403946876525879,8.619255065917969,5.8204121589660645,23.095439910888672,93.47000122070312,13.430000305175781,9.372109413146973,223.1111602783203,5.987765789031982,
2018-05-18,51.48681150895338,74.84,43.029492915411986,,,40.6105842590332,42.66705679166502,40.40062020923502,32.05219162702928,22.25,61.65,100.51985168457031,7.497835636138916,48.69002914428711,40.251007080078125,42.94,218.67,23.913070678710938,17.52652359008789,72.30211639404297,39.0071907043457,27.447654724121094,5.988227844238281,8.426519393920898,8.612198829650879,5.835649490356445,23.110567092895508,93.63999938964844,13.420000076293945,9.379536628723145,222.5440216064453,5.987765789031982,
2018-05-21,52.056875810602925,74.84,43.46598153677884,,,40.88511276245117,42.66705679166502,40.58212369662327,32.017465210357834,22.4,62.18,101.51220703125,7.497835636138916,49.38860321044922,40.614871978759766,43.22,220.28,24.08418846130371,17.671171188354492,72.37161254882812,39.18243408203125,27.751556396484375,5.9817399978637695,8.426519393920898,8.619255065917969,5.835649490356445,23.344999313354492,93.68000030517578,13.079999923706055,9.386960983276367,224.19224548339844,5.981280326843262,
2018-05-22,51.62932042868704,74.84,43.5222942865064,,,40.76777648925781,42.66705679166502,40.6256752093136,32.017465210357834,22.3,62.09,101.11160278320312,7.497835636138916,49.742530822753906,40.50569152832031,43.21,219.65,24.24674415588379,17.612037658691406,72.23260498046875,39.224483489990234,27.52362632751465,5.9817399978637695,8.426519393920898,8.619255065917969,5.835649490356445,23.375244140625,93.61000061035156,13.220000267028809,9.386960983276367,223.4922332763672,5.981280326843262,
2018-05-23,51.57750258116871,74.85,43.874308456352196,,,40.8541145324707,42.781317259514324,40.117493891591145,32.017465210357834,22.45,62.07,101.53954315185547,7.516611099243164,49.79841613769531,40.52389144897461,42.87,220.33,24.09273910522461,17.66116714477539,72.46722412109375,38.733829498291016,27.496002197265625,5.9817399978637695,8.449085235595703,8.619255065917969,5.850887775421143,23.564306259155273,94.01000213623047,12.579999923706055,9.4092378616333,224.2188262939453,5.981280326843262,
