Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-07-20,38.93838072966926,73.88,,,,32.2630615234375,41.09679499142139,35.883176039026985,28.843269558802806,15.91,46.6,65.42369842529297,6.5322794914245605,28.872831344604492,35.72,161.72,16.805862426757812,12.811417579650879,64.31710052490234,34.64555740356445,20.75807762145996,5.389589309692383,8.113913536071777,7.661190032958984,5.57387113571167,,98.02999877929688,12.25,8.778185844421387,165.1589813232422,5.378607749938965,
2015-07-21,38.794172336237395,73.9,,,,32.09571075439453,41.167395235025204,35.80284102729773,28.81337437693428,15.86,46.35,65.05387115478516,6.527022361755371,28.80276107788086,35.67,161.08,16.786033630371094,12.74682903289795,64.0339126586914,34.5679931640625,20.68120002746582,5.384003162384033,8.127852439880371,7.661190032958984,5.57387113571167,,97.33000183105469,12.220000267028809,8.7850341796875,164.46131896972656,5.373034477233887,
2015-07-22,38.794172336237395,73.88,,,,32.108421325683594,41.20272433886471,35.50827668364582,28.783468987577283,15.78,46.27,65.08030700683594,6.51650857925415,28.57499885559082,35.36,160.77,16.911643981933594,12.676215171813965,64.17552185058594,34.28358840942383,20.68120002746582,5.378415107727051,8.134827613830566,7.654810428619385,5.566725730895996,,97.5999984741211,12.119999885559082,8.778185844421387,164.08311462402344,5.367462635040283,
2015-07-23,38.361507799708775,73.88,,,,31.8944149017334,41.273353564506124,35.30074028979768,28.783468987577283,15.68,46.03,64.7545166015625,6.50600004196167,28.478635787963867,35.23,159.85,16.76619529724121,12.594406127929688,63.94230270385742,34.08320999145508,20.450546264648438,5.378415107727051,8.148772239685059,7.654810428619385,5.581017971038818,,97.12000274658203,12.640000343322754,8.7850341796875,163.1669921875,5.367462635040283,
2015-07-24,37.8733939087067,73.9,,,,31.61263084411621,41.308653686308034,34.89907708405238,28.75360187630206,15.52,45.5,64.60478973388672,6.4954915046691895,27.856679916381836,34.78,158.18,16.607515335083008,12.479870796203613,62.34311294555664,33.69540023803711,20.190332412719727,5.372834205627441,8.155741691589355,7.635693073272705,5.581017971038818,,97.23999786376953,13.739999771118164,8.771985054016113,161.418701171875,5.361887454986572,
2015-07-27,37.44075083921427,73.88,,,,31.405004501342773,41.379263590591044,34.71830058960139,28.69381406443713,15.44,45.2,64.10292053222656,6.484974384307861,27.427440643310547,34.49,157.28,16.48851776123047,12.417006492614746,62.284820556640625,33.52085876464844,19.95969009399414,5.3616623878479,8.169682502746582,7.622942924499512,5.581017971038818,,96.5,15.600000381469727,8.758245468139648,160.48573303222656,5.350738048553467,
2015-07-28,37.784645603266384,73.88,,,,31.741870880126953,41.308653686308034,35.15345614248823,28.69381406443713,15.64,45.78,64.92181396484375,6.484974384307861,28.014362335205078,34.92,159.19,16.55463409423828,12.55565357208252,63.409244537353516,33.94100570678711,20.143020629882812,5.3616623878479,8.155741691589355,7.629317760467529,5.57387113571167,,96.7699966430664,13.4399995803833,8.758245468139648,162.46932983398438,5.350738048553467,
2015-07-29,38.12855110083659,73.9,,,,32.057552337646484,41.28034306590833,35.2806614755741,28.72369903881718,15.71,46.18,65.3444595336914,6.4954915046691895,28.312198638916016,35.03,160.32,16.719919204711914,12.638321876525879,63.517513275146484,34.06382369995117,20.326356887817383,5.367246627807617,8.150152206420898,7.635693073272705,5.566725730895996,,96.9800033569336,12.5,8.765113830566406,163.67967224121094,5.356313705444336,
2015-07-30,38.15072654921873,73.9,,,,32.176212310791016,41.28034306590833,35.34760666018731,28.783468987577283,15.72,46.16,65.28279876708984,6.4954915046691895,28.338478088378906,35.01,160.34,16.719919204711914,12.630571365356445,63.42589569091797,34.12845993041992,20.338178634643555,5.378415107727051,8.150152206420898,7.642066955566406,5.581017971038818,,97.55999755859375,12.130000114440918,8.771985054016113,163.6964569091797,5.367462635040283,
2015-07-31,38.19511322437667,73.9,,,,32.2397575378418,41.38648494829409,35.5283554978694,28.942611388504876,15.69,46.0,65.2916259765625,6.530329704284668,28.172035217285156,35.21,160.07,16.667028427124023,12.588380813598633,63.79237365722656,34.302974700927734,20.361841201782227,5.408152103424072,8.17110824584961,7.677221298217773,5.608953952789307,,97.37000274658203,12.119999885559082,8.792587280273438,163.32666015625,5.397694110870361,
2015-08-03,37.90667497047674,73.9,,,,32.085105895996094,41.492559205925424,35.44802443710713,28.972636715851447,15.65,45.81,65.22119140625,6.525055408477783,27.918001174926758,35.05,159.57,16.647197723388672,12.541873931884766,63.742401123046875,34.22541427612305,20.20807456970215,5.41376256942749,8.19205093383789,7.6708292961120605,5.616118431091309,,97.48999786376953,12.5600004196167,8.80632495880127,162.87281799316406,5.403294563293457,
2015-08-04,37.92886473021635,73.88,,,,32.05968475341797,41.38648494829409,35.43464251192506,28.912573301797714,15.61,45.71,64.97462463378906,6.51448917388916,28.02311897277832,35.07,159.26,16.620744705200195,12.488482475280762,63.7090950012207,34.212493896484375,20.21990394592285,5.402539253234863,8.17110824584961,7.664438724517822,5.59462833404541,,97.93000030517578,13.0,8.785717010498047,162.5113525390625,5.392098426818848,
2015-08-05,38.02870791552647,73.88,,,,32.19951248168945,41.28034306590833,35.62208428768167,28.85253540646517,15.64,45.97,65.23878479003906,6.509215831756592,28.119474411010742,35.2,159.81,16.686864852905273,12.54617977142334,64.24214172363281,34.393470764160156,20.273130416870117,5.391320705413818,8.150152206420898,7.651652812957764,5.587465763092041,,97.95999908447266,12.510000228881836,8.758245468139648,163.08294677734375,5.380897521972656,
2015-08-06,37.90667497047674,73.88,,,,31.883832931518555,41.35112203207737,35.52166255979487,28.85253540646517,15.48,45.76,64.06766510009766,6.493375778198242,28.02311897277832,35.04,158.59,16.62735939025879,12.407536506652832,62.842864990234375,34.296512603759766,20.20807456970215,5.391320705413818,8.1641263961792,7.638871669769287,5.587465763092041,,97.83000183105469,13.770000457763672,8.758245468139648,161.8641815185547,5.380897521972656,
2015-08-07,37.540579713166935,73.88,,,,31.93043327331543,41.45721561106711,35.49489080749676,28.85253540646517,15.45,45.51,64.0236587524414,6.482818603515625,27.830402374267578,34.98,158.18,16.660417556762695,12.369643211364746,62.734580993652344,34.27066421508789,20.012908935546875,5.391320705413818,8.185072898864746,7.638871669769287,5.59462833404541,,97.55999755859375,13.390000343322754,8.771985054016113,161.40194702148438,5.380897521972656,
2015-08-10,38.28385795197762,73.9,,,,32.34781265258789,41.315686660766644,35.93672744555717,28.79248985551627,15.63,46.15,64.50794982910156,6.488097190856934,28.548717498779297,35.47,160.19,16.819087982177734,12.513457298278809,63.24268341064453,34.697261810302734,20.409151077270508,5.380100727081299,8.157130241394043,7.638871669769287,5.5802998542785645,,97.16000366210938,12.229999542236328,8.75136947631836,163.46954345703125,5.3697004318237305,
2015-08-11,38.02870791552647,73.88,,,,32.11688232421875,41.492559205925424,35.37438631441939,28.79248985551627,15.48,45.74,64.12049102783203,6.488097190856934,28.119474411010742,34.87,158.72,16.667028427124023,12.373950958251953,62.709598541259766,34.15431594848633,20.273130416870117,5.380100727081299,8.19205093383789,7.632477283477783,5.59462833404541,,97.29000091552734,13.710000038146973,8.765113830566406,161.93991088867188,5.3697004318237305,
2015-08-12,37.90667497047674,73.88,,,,32.1550178527832,41.492559205925424,35.21370443805993,28.702439392197746,15.5,45.75,63.91797637939453,6.488097190856934,28.21582794189453,34.64,158.86,16.514965057373047,12.418728828430176,62.75122833251953,33.999176025390625,20.20807456970215,5.363274097442627,8.19205093383789,7.632477283477783,5.587465763092041,,96.26000213623047,13.609999656677246,8.758245468139648,162.1331329345703,5.352903842926025,
2015-08-13,37.773565034754036,73.88,,,,32.04061508178711,41.38648494829409,35.099908686925026,28.702439392197746,15.49,45.69,64.14694213867188,6.482818603515625,28.005599975585938,34.56,158.68,16.574474334716797,12.427342414855957,62.609622955322266,33.889305114746094,20.137113571166992,5.363274097442627,8.17110824584961,7.632477283477783,5.5802998542785645,,96.44999694824219,13.489999771118164,8.744499206542969,161.94821166992188,5.352903842926025,
2015-08-14,38.106361341096985,73.86,,,,32.24400329589844,41.38648494829409,35.13337732826465,28.702439392197746,15.53,45.9,64.30543518066406,6.482818603515625,28.049396514892578,34.6,159.3,16.693470001220703,12.442843437194824,62.78458023071289,33.9216194152832,20.31452751159668,5.363274097442627,8.17110824584961,7.626087188720703,5.5802998542785645,,96.56999969482422,12.829999923706055,8.744499206542969,162.57861328125,5.352903842926025,
2015-08-17,38.29494925400806,73.86,,,,32.43891906738281,41.45721561106711,35.04634937846087,28.732434097078894,15.65,46.07,64.95702362060547,6.482818603515625,28.21582794189453,34.5,160.19,16.726524353027344,12.497955322265625,63.417564392089844,33.83759307861328,20.415063858032227,5.3688788414001465,8.185072898864746,7.626087188720703,5.5802998542785645,,96.81999969482422,13.020000457763672,8.75136947631836,163.45272827148438,5.358501434326172,
2015-08-18,38.02870791552647,73.88,,,,32.392303466796875,41.38648494829409,34.80534434327311,28.67239364987423,15.6,45.96,64.86896514892578,6.482818603515625,28.040634155273438,34.28,159.7,16.71330451965332,12.475567817687988,63.325958251953125,33.60490036010742,20.273130416870117,5.357659816741943,8.17110824584961,7.61329984664917,5.573138236999512,,96.97000122070312,13.789999961853027,8.737630844116211,163.05767822265625,5.347302436828613,
2015-08-19,37.607152570225104,73.9,,,,32.12112808227539,41.492559205925424,34.49738622153817,28.67239364987423,15.5,45.53,64.61361694335938,6.47754430770874,27.611400604248047,33.93,158.43,16.561248779296875,12.412703514099121,63.0677604675293,33.30756378173828,20.048398971557617,5.357659816741943,8.19205093383789,7.61329984664917,5.587465763092041,,96.45999908447266,15.25,8.744499206542969,161.72129821777344,5.347302436828613,
2015-08-20,36.78622806152263,73.87,,,,31.447385787963867,41.56331885073606,33.7007211403862,28.67239364987423,15.12,44.67,63.02865982055664,6.466985702514648,26.814245223999023,33.15,155.11,16.21084976196289,12.167269706726074,61.6018180847168,32.53837585449219,19.610763549804688,5.357659816741943,8.206021308898926,7.600515842437744,5.587465763092041,,95.75,19.139999389648438,8.744499206542969,158.30885314941406,5.341703414916992,
2015-08-21,36.187176105340626,73.88,,,,30.64440155029297,41.59868659729238,32.8772902333866,28.612348098925327,14.59,43.38,60.9329719543457,6.451146125793457,25.920726776123047,32.33,150.19,15.629055976867676,11.711721420288086,59.71946716308594,31.743345260620117,19.29140853881836,5.346439838409424,8.213004112243652,7.587728500366211,5.59462833404541,,94.83000183105469,28.030000686645508,8.730764389038086,153.29103088378906,5.3361029624938965,
2015-08-24,34.80047712438682,73.88,,,,29.36684799194336,41.669431751084204,31.484813404273744,28.522295083734686,13.99,41.62,58.520301818847656,6.424749374389648,24.773174285888672,31.11,144.07,14.961318969726562,11.237225532531738,57.17908477783203,30.398895263671875,18.55215835571289,5.329612731933594,8.226971626281738,7.562160968780518,5.587465763092041,,93.30999755859375,40.7400016784668,8.730767250061035,147.2478485107422,5.319305419921875,
2015-08-25,34.523144483874795,73.88,,,,28.981246948242188,41.45721561106711,31.779367870508192,28.522295083734686,13.88,40.9,58.36180877685547,6.430028438568115,24.370214462280273,31.35,142.32,14.762981414794922,11.095132827758789,56.6043701171875,30.683290481567383,18.404312133789062,5.329612731933594,8.185072898864746,7.555770397186279,5.573138236999512,,94.52999877929688,36.02000045776367,8.668754577636719,145.2642364501953,5.319305419921875,
2015-08-26,35.355160294607714,73.9,,,,29.809646606445312,41.38648494829409,32.55594623550261,28.46222911780884,14.48,42.43,60.6776008605957,6.4405837059021,25.316293716430664,32.15,147.97,15.318326950073242,11.603215217590332,58.99482727050781,31.43308448791504,18.84786033630371,5.318388938903809,8.17110824584961,7.542980194091797,5.551648139953613,,95.0999984741211,30.31999969482422,8.64807415008545,150.94602966308594,5.30810546875,
2015-08-27,36.14279658586142,73.88,,,,30.559659957885742,41.39706339201962,33.11160628146682,28.552307651720664,14.82,43.47,62.16572570800781,6.461703300476074,26.45508575439453,32.79,151.58,15.695168495178223,11.861560821533203,60.14421463012695,31.969579696655273,19.267749786376953,5.335220813751221,8.173196792602539,7.568551540374756,5.558810710906982,,95.61000061035156,26.100000381469727,8.682527542114258,154.62744140625,5.324907302856445,
2015-08-28,36.47561793707992,73.9,,,,30.667713165283203,41.39706339201962,33.145072947322944,28.58233808281147,14.83,43.5,62.05126190185547,6.461703300476074,26.682842254638672,32.69,151.58,15.622441291809082,11.827113151550293,59.80274963378906,32.00189208984375,19.44517707824707,5.340832233428955,8.173196792602539,7.574939727783203,5.565970420837402,,96.11000061035156,26.049999237060547,8.68941593170166,154.74508666992188,5.330507278442383,
2015-08-31,36.65310739228183,73.9,,,,30.445249557495117,41.3616521724069,32.830415961063,28.68186109543396,14.67,43.21,61.37322998046875,6.48079252243042,26.744163513183594,32.48,150.25,15.490222930908203,11.74616527557373,58.711639404296875,31.698087692260742,19.539796829223633,5.359428882598877,8.166205406188965,7.59032678604126,5.571718215942383,,95.94999694824219,28.43000030517578,8.682527542114258,153.4591522216797,5.349630832672119,
2015-09-01,35.588127726997996,73.9,,,,29.55965232849121,41.39706339201962,31.732519279469997,28.651705622609345,14.26,41.94,59.709022521972656,6.470186710357666,25.763042449951172,31.41,145.66,14.987764358520508,11.387063980102539,57.170772552490234,30.638057708740234,18.972055435180664,5.353794097900391,8.173196792602539,7.577510833740234,5.578895568847656,,95.44999694824219,31.399999618530273,8.675642013549805,148.9288330078125,5.344005584716797,
2015-09-02,36.065153893809,73.88,,,,30.118980407714844,41.3616521724069,32.15426722588936,28.651705622609345,14.55,42.6,61.05625915527344,6.459580421447754,26.192289352416992,31.86,148.6,15.192713737487793,11.625608444213867,58.34516143798828,31.045259475708008,19.22635841369629,5.353794097900391,8.166205406188965,7.577510833740234,5.571718215942383,,95.83000183105469,26.09000015258789,8.668754577636719,151.6772918701172,5.344005584716797,
2015-09-03,36.16497918992229,73.9,,,,30.260923385620117,41.39706339201962,32.18774376916296,28.712024223874927,14.53,42.77,61.04744338989258,6.464883327484131,26.297399520874023,31.93,148.72,15.278660774230957,11.609245300292969,57.928714752197266,31.07758140563965,19.27957534790039,5.365065097808838,8.173196792602539,7.59032678604126,5.578895568847656,,96.41000366210938,25.610000610351562,8.675642013549805,151.86215209960938,5.355255603790283,
2015-09-04,35.82108800370955,73.88,,,,29.830841064453125,41.503417809347795,31.45803177455817,28.742174592955305,14.34,42.02,60.43986892700195,6.459580421447754,25.920726776123047,31.21,146.41,14.974542617797852,11.468875885009766,57.20406723022461,30.373037338256836,19.09624671936035,5.370698928833008,8.194194793701172,7.59032678604126,5.586079120635986,,96.2300033569336,27.799999237060547,8.682527542114258,149.5423583984375,5.36088228225708,
2015-09-08,36.55326420697171,73.88,,,,30.527875900268555,41.39706339201962,32.489005001856384,28.712024223874927,14.69,43.07,61.91038513183594,6.464883327484131,26.761682510375977,32.1,150.16,15.35799503326416,11.728080749511719,58.80326843261719,31.368452072143555,19.486570358276367,5.365065097808838,8.173196792602539,7.603150367736816,5.571718215942383,,95.87999725341797,24.899999618530273,8.675642013549805,153.307861328125,5.355255603790283,
2015-09-09,36.14668927509017,73.88,,,,30.224910736083984,41.43255672740555,32.368490631361546,28.742174592955305,14.5,42.45,61.0738525390625,6.464883327484131,26.349971771240234,31.9,148.14,15.146440505981445,11.557571411132812,57.89540100097656,31.252094268798828,19.269824981689453,5.370698928833008,8.180204391479492,7.603150367736816,5.578895568847656,,96.01000213623047,26.229999542236328,8.68941593170166,151.18980407714844,5.36088228225708,
2015-09-10,36.24693317840913,73.86,,,,30.256681442260742,41.39706339201962,32.535853592894576,28.712024223874927,14.6,42.61,61.40845489501953,6.459580421447754,26.48136329650879,32.13,148.97,15.219159126281738,11.652298927307129,58.45343017578125,31.413684844970703,19.323265075683594,5.365065097808838,8.173196792602539,7.603150367736816,5.571718215942383,,95.45999908447266,24.3700008392334,8.675642013549805,152.0050811767578,5.355255603790283,
2015-09-11,36.269208806293484,73.88,,,,30.398637771606445,41.43255672740555,32.489005001856384,28.742174592955305,14.7,42.77,62.13931655883789,6.454281806945801,26.376245498657227,32.13,149.59,15.28526782989502,11.679856300354004,58.8282356262207,31.368452072143555,19.335140228271484,5.370698928833008,8.180204391479492,7.609562397003174,5.578895568847656,,95.19000244140625,23.200000762939453,8.682527542114258,152.7279052734375,5.36088228225708,
2015-09-14,36.102123707964,73.88,,,,30.254568099975586,41.46800175939548,32.221212410502574,28.742174592955305,14.63,42.61,61.7871208190918,6.459580421447754,26.288644790649414,31.94,149.03,15.25221061706543,11.682438850402832,58.6450080871582,31.109895706176758,19.24606704711914,5.370698928833008,8.187202453613281,7.603150367736816,5.578895568847656,,95.25,24.25,8.682527542114258,152.1143035888672,5.36088228225708,
2015-09-15,36.56997629464402,73.86,,,,30.618976593017578,41.25530741575792,32.435445693392225,28.62152718293566,14.81,43.19,62.5795783996582,6.459580421447754,26.682842254638672,32.2,150.97,15.470383644104004,11.84089183807373,59.48624801635742,31.316740036010742,19.495479583740234,5.3481550216674805,8.145209312438965,7.596738815307617,5.557355880737305,,95.61000061035156,22.540000915527344,8.64807415008545,154.06431579589844,5.338379383087158,
2015-09-16,36.948697747071705,73.86,,,,30.95795440673828,41.21985272308879,32.85051453012151,28.591379365727406,14.92,43.59,63.01103210449219,6.459580421447754,27.164640426635742,32.73,152.29,15.569552421569824,11.912370681762695,59.6528434753418,31.717493057250977,19.697376251220703,5.342521667480469,8.138209342956543,7.59032678604126,5.550175666809082,,95.41999816894531,21.350000381469727,8.641180992126465,155.40908813476562,5.332753658294678,
2015-09-17,36.926432852705446,73.86,,,,30.91347885131836,41.43255672740555,32.863898430787074,28.651705622609345,14.92,43.43,63.1783561706543,6.459580421447754,26.998201370239258,32.78,151.89,15.3513822555542,11.881368637084961,60.1942138671875,31.73041534423828,19.68550682067871,5.353794097900391,8.180204391479492,7.609562397003174,5.571718215942383,,94.55000305175781,21.139999389648438,8.668754577636719,155.03933715820312,5.344005584716797,
2015-09-18,36.21352689226133,73.86,,,,30.356264114379883,41.57432236434645,32.020386734080404,28.712024223874927,14.71,42.64,62.262577056884766,6.459580421447754,26.30751609802246,32.05,149.43,15.054414749145508,11.69943618774414,59.275516510009766,30.915996551513672,19.305456161499023,5.365065097808838,8.2081937789917,7.603150367736816,5.586079120635986,,94.86000061035156,22.280000686645508,8.69631290435791,152.5230255126953,5.355255603790283,
2015-09-21,36.34718781524619,73.88,,,,30.438892364501953,41.43255672740555,31.953433647533217,28.651705622609345,14.76,42.87,62.694026947021484,6.454281806945801,26.351512908935547,32.05,150.2,15.22714614868164,11.745330810546875,58.489768981933594,30.85135269165039,19.376710891723633,5.353794097900391,8.180204391479492,7.583919525146484,5.564538955688477,,95.88999938964844,20.139999389648438,8.661852836608887,153.21563720703125,5.344005584716797,
2015-09-22,35.85706317852117,73.88,,,,29.987619400024414,41.57432236434645,31.13668580119068,28.62152718293566,14.58,42.43,61.980812072753906,6.438366889953613,25.797212600708008,31.29,148.24,15.034482955932617,11.623237609863281,58.13031768798828,30.062774658203125,19.11542510986328,5.3481550216674805,8.2081937789917,7.551868915557861,5.571718215942383,,96.27999877929688,22.440000534057617,8.654964447021484,151.33201599121094,5.338379383087158,
2015-09-23,35.71226444159414,73.86,,,,29.890161514282227,41.538882162696126,31.002787530030286,28.591379365727406,14.55,42.34,62.060062408447266,6.433064937591553,25.454069137573242,31.11,147.98,15.041125297546387,11.615445137023926,58.07182312011719,29.933494567871094,19.038232803344727,5.342521667480469,8.201196670532227,7.5454559326171875,5.564538955688477,,96.06999969482422,22.1299991607666,8.64807415008545,151.02793884277344,5.332753658294678,
2015-09-24,35.71226444159414,73.86,,,,29.68465232849121,41.57432236434645,30.88229884082086,28.531053108845466,14.49,42.24,61.593387603759766,6.422453880310059,25.313291549682617,30.97,147.52,14.934831619262695,11.60851764678955,57.47829055786133,29.817161560058594,19.038232803344727,5.331249237060547,8.2081937789917,7.526216506958008,5.564538955688477,,95.98999786376953,23.469999313354492,8.620512962341309,150.52110290527344,5.321504592895508,
2015-09-25,35.51174085656257,73.86,,,,29.567489624023438,41.503417809347795,31.176857258022295,28.470744715068356,14.42,42.28,61.22878646850586,6.427761077880859,25.26929473876953,31.19,147.42,15.154068946838379,11.574746131896973,55.90675354003906,30.101560592651367,18.931333541870117,5.319980144500732,8.194194793701172,7.513400077819824,5.550175666809082,,96.2699966430664,23.6200008392334,8.599835395812988,150.44508361816406,5.310256004333496,
2015-09-28,34.642884033891775,73.88,,,,28.784971237182617,41.62062599975875,30.43375543630147,28.350102408792953,14.0,41.42,59.32201385498047,6.406549453735352,24.319055557250977,30.53,143.71,14.801953315734863,11.311502456665039,53.741695404052734,29.38408851623535,18.4681453704834,5.2974371910095215,8.21733570098877,7.462112903594971,5.550175666809082,,96.02999877929688,27.6299991607666,8.572279930114746,146.62716674804688,5.287753582000732,
2015-09-29,34.576071461596165,73.88,,,,28.74244499206543,41.69162716154942,30.440448374375997,28.319936728479863,13.97,41.58,58.880619049072266,6.401247024536133,24.345457077026367,30.57,143.78,14.828530311584473,11.316701889038086,54.23490524291992,29.39055061340332,18.432527542114258,5.291800498962402,8.231353759765625,7.449292182922363,5.550175666809082,,95.88999938964844,26.829999923706055,8.565381050109863,146.82142639160156,5.28212833404541,
2015-09-30,34.99935132547129,73.86,,,,29.303815841674805,41.69162716154942,30.98940165388123,28.450217455746937,14.27,42.27,60.21361541748047,6.441740989685059,25.0229434967041,31.17,146.54,15.054414749145508,11.501143455505371,55.363407135009766,29.920570373535156,18.658178329467773,5.3161444664001465,8.231353759765625,7.483363628387451,5.564574241638184,,96.3499984741211,24.5,8.565381050109863,149.62574768066406,5.306997776031494,
2015-10-01,34.87680674939242,73.88,,,,29.288928985595703,41.69162716154942,31.083134394660494,28.419919078083687,14.33,42.28,60.72563934326172,6.4470696449279785,25.11092185974121,31.29,146.95,15.061060905456543,11.534046173095703,55.9234733581543,30.011070251464844,18.592849731445312,5.310482978820801,8.231353759765625,7.489794731140137,5.564574241638184,,96.19000244140625,22.549999237060547,8.572279930114746,149.9298553466797,5.3013434410095215,
2015-10-02,35.300104502464364,73.88,,,,29.688690185546875,41.79817479246162,31.645477501281768,28.419919078083687,14.56,42.77,61.608394622802734,6.452392101287842,25.797212600708008,31.82,149.08,15.080987930297852,11.682119369506836,57.08540344238281,30.554018020629883,18.818510055541992,5.310482978820801,8.252389907836914,7.496228218078613,5.578971862792969,,95.83000183105469,20.940000534057617,8.58605670928955,152.09219360351562,5.3013434410095215,
2015-10-05,36.3249157652012,73.86,,,,30.33085823059082,41.69162716154942,32.28815561963229,28.480523489026545,14.78,43.74,62.25281524658203,6.4737043380737305,26.53628158569336,32.49,151.75,15.399876594543457,11.895135879516602,57.235877990722656,31.174530029296875,19.364837646484375,5.321807384490967,8.231353759765625,7.515510559082031,5.578971862792969,,96.11000061035156,19.540000915527344,8.592947006225586,154.87965393066406,5.312646389007568,
2015-10-06,36.358318473509634,73.86,,,,30.171382904052734,41.72715430931255,32.415349099817206,28.5714186220163,14.7,43.64,61.45831298828125,6.484360218048096,26.72104835510254,32.5,151.25,15.326801300048828,11.857035636901855,55.89003372192383,31.29733657836914,19.382644653320312,5.338791847229004,8.238368034362793,7.5348005294799805,5.586169719696045,,95.45999908447266,19.399999618530273,8.627399444580078,154.32211303710938,5.329601287841797,
2015-10-07,36.89300867736082,73.86,,,,30.558387756347656,41.69162716154942,32.97770801030642,28.632007721726445,14.8,44.02,61.643707275390625,6.489691257476807,27.160978317260742,33.01,152.51,15.446388244628906,11.951422691345215,56.784481048583984,31.840299606323242,19.667688369750977,5.350113391876221,8.231353759765625,7.56051778793335,5.593369483947754,,95.5,18.399999618530273,8.668754577636719,155.6229705810547,5.340909004211426,
2015-10-08,37.461105167359804,73.86,38.84163493227691,,,30.96240234375,41.62062599975875,33.25888055135881,28.5714186220163,14.92,44.44,62.058589935302734,6.489691257476807,27.583301544189453,33.3,153.86,15.539399147033691,12.022427558898926,56.9516487121582,32.11177444458008,19.97054100036621,5.338791847229004,8.21733570098877,7.56051778793335,5.578971862792969,20.8613224029541,95.31999969482422,17.420000076293945,8.654964447021484,156.99134826660156,5.329601287841797,
2015-10-09,37.44997450909636,73.86,38.777345986985814,,,30.913497924804688,41.65613382616348,33.37268420442768,28.6623060993897,14.97,44.37,62.39404296875,6.484360218048096,27.486522674560547,33.37,153.94,15.439740180969238,12.052733421325684,57.21079635620117,32.22165298461914,19.96460723876953,5.355774879455566,8.224346160888672,7.586231231689453,5.593369483947754,20.826793670654297,94.80999755859375,17.079999923706055,8.682527542114258,157.10960388183594,5.346559047698975,
2015-10-12,37.38312973624647,73.86,39.021635456003594,,,30.91774559020996,41.72715430931255,33.27896726751636,28.692617236413543,15.01,44.37,62.63240432739258,6.489691257476807,27.231365203857422,33.26,154.12,15.453027725219727,12.06572151184082,57.36125564575195,32.131168365478516,19.928972244262695,5.361438751220703,8.238368034362793,7.592660427093506,5.600571155548096,20.957998275756836,94.83999633789062,16.170000076293945,8.68941593170166,157.3123321533203,5.352209568023682,
2015-10-13,37.00439755030069,73.86,38.777345986985814,,,30.645578384399414,41.72715430931255,32.79025833261584,28.6623060993897,14.9,44.14,62.27928924560547,6.479032039642334,26.835432052612305,32.81,153.1,15.333447456359863,11.99644947052002,56.642364501953125,31.65931510925293,19.727069854736328,5.355774879455566,8.238368034362793,7.579802513122559,5.600571155548096,20.826793670654297,94.76000213623047,17.670000076293945,8.68941593170166,156.2480010986328,5.346559047698975,
2015-10-14,36.703640795468246,73.86,38.777345986985814,,,30.511594772338867,41.869209766629496,32.863898430787074,28.692617236413543,14.83,43.94,61.78496170043945,6.4737043380737305,27.09058380126953,32.93,152.38,15.2072172164917,11.947957992553711,56.5336799621582,31.73041534423828,19.566736221313477,5.361438751220703,8.266414642333984,7.592660427093506,5.6077656745910645,20.826793670654297,93.93000030517578,18.030000686645508,8.703202247619629,155.52159118652344,5.352209568023682,
2015-10-15,37.260599471525055,73.86,38.66162020340294,,,30.847564697265625,41.79817479246162,33.40616074770127,28.6623060993897,15.08,44.56,62.64121627807617,6.484360218048096,27.468921661376953,33.54,154.67,15.552682876586914,12.150581359863281,57.795936584472656,32.25397491455078,19.863651275634766,5.355774879455566,8.252389907836914,7.592660427093506,5.600571155548096,20.764638900756836,94.37000274658203,16.049999237060547,8.703202247619629,157.84446716308594,5.346559047698975,
2015-10-16,37.14919986506709,73.86,39.397059742113505,,,30.936891555786133,41.79817479246162,33.40616074770127,28.692617236413543,15.15,44.84,63.16205978393555,6.495016574859619,27.25775718688965,33.55,155.29,15.645692825317383,12.233710289001465,58.314212799072266,32.25397491455078,19.804264068603516,5.361438751220703,8.252389907836914,7.599090576171875,5.6077656745910645,21.15963363647461,94.54000091552734,15.050000190734863,8.710092544555664,158.5624237060547,5.352209568023682,
2015-10-19,37.082365825735295,73.86,39.85734912934595,,,30.91986083984375,41.762642814358884,33.20531729192766,28.692617236413543,15.2,44.77,63.453372955322266,6.495016574859619,27.02020263671875,33.35,155.47,15.632406234741211,12.227648735046387,58.52320861816406,32.06005859375,19.768634796142578,5.361438751220703,8.24537467956543,7.599090576171875,5.6077656745910645,21.406848907470703,94.95999908447266,14.979999542236328,8.710092544555664,158.6046142578125,5.352209568023682,
2015-10-20,37.327429933017484,73.85,39.89591965549115,,,30.97515869140625,41.69162716154942,33.07143482463521,28.692617236413543,15.15,44.69,62.91489028930664,6.495016574859619,27.09939193725586,33.31,155.27,15.725415229797363,12.21119499206543,57.60368347167969,31.93079376220703,19.89927864074707,5.361438751220703,8.231353759765625,7.599090576171875,5.593369483947754,21.42756462097168,94.8499984741211,15.75,8.710092544555664,158.37661743164062,5.352209568023682,
