Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-03-15,47.12735054970176,76.07,51.778688712303534,6.046555519104004,8.794062614440918,42.0955810546875,44.50214662281028,37.361330701836366,33.8792968743408,23.57,65.77,102.47493743896484,7.900836944580078,50.417659759521484,38.34801483154297,40.67,231.31,23.245309829711914,18.724699020385742,81.21665954589844,36.07272720336914,25.123619079589844,6.329582214355469,8.788938522338867,8.890689849853516,6.133003234863281,27.809640884399414,96.5999984741211,12.880000114440918,9.754735946655273,235.09710693359375,6.329190254211426,
2019-03-18,47.59985798063535,76.08,51.51585797480181,6.046555519104004,8.801287651062012,42.2615852355957,44.50214662281028,37.58065679931121,33.8792968743408,23.6,66.11,102.50250244140625,7.894251346588135,50.280006408691406,38.49208450317383,40.93,232.14,23.48099136352539,18.79250717163086,81.09304809570312,36.284488677978516,25.375513076782227,6.329582214355469,8.788938522338867,8.897994995117188,6.133003234863281,27.66847801208496,96.5199966430664,13.100000381469727,9.762340545654297,235.96839904785156,6.322406768798828,
2019-03-19,47.11344706371677,76.08,51.36983971464969,6.046555519104004,8.808510780334473,42.135963439941406,44.50214662281028,37.6714144694563,33.8792968743408,23.64,66.05,102.72300720214844,7.894251346588135,50.85908508300781,38.59367752075195,41.0,232.21,23.29768180847168,18.811992645263672,81.737548828125,36.37211608886719,25.116207122802734,6.329582214355469,8.788938522338867,8.897994995117188,6.125158309936523,27.59005355834961,96.37999725341797,13.5600004196167,9.762340545654297,235.95046997070312,6.329190254211426,
2019-03-20,46.738210367079105,76.08,51.60346822063572,6.0697526931762695,8.822972297668457,41.80818557739258,44.65833127280732,37.61091330699355,33.95192729310176,23.73,65.43,102.40192413330078,7.914022445678711,50.42240524291992,38.42744827270508,40.97,231.38,22.81758689880371,18.815702438354492,81.17250061035156,36.31370162963867,24.916168212890625,6.343151569366455,8.819784164428711,8.912601470947266,6.148689270019531,27.715532302856445,95.76000213623047,13.90999984741211,9.792778968811035,235.26412963867188,6.342757225036621,
2019-03-21,47.169035962777194,76.1,52.52340066089948,6.0697526931762695,8.830193519592285,42.41826248168945,44.69735811986631,37.588214999780824,33.95192729310176,24.06,65.91,103.50918579101562,7.914022445678711,52.159637451171875,39.258602142333984,40.99,234.03,22.74775505065918,19.01607322692871,81.49034118652344,36.291786193847656,25.145841598510742,6.343151569366455,8.827491760253906,8.927215576171875,6.1565327644348145,28.20961570739746,96.5,13.630000114440918,9.800387382507324,237.83787536621094,6.342757225036621,
2019-03-22,45.40401596635001,76.1,52.2751692635122,6.100680351257324,8.830193519592285,41.57404708862305,44.93156266196086,36.884855896800104,34.02456026414928,23.54,64.83,102.33734130859375,7.907431602478027,50.66922378540039,37.910274505615234,40.11,229.58,22.11927032470703,18.683046340942383,80.0071029663086,35.61268615722656,24.20490837097168,6.3567214012146,8.873745918273926,8.919913291931152,6.187900543212891,28.0762939453125,96.6500015258789,16.479999542236328,9.823213577270508,233.3315887451172,6.356324195861816,
2019-03-25,45.58468614951627,76.1,52.31894952742142,6.108415126800537,8.822972297668457,41.53803253173828,45.00965015809931,36.86216944248932,34.02456026414928,23.54,64.66,102.44803619384766,7.907431602478027,50.028446197509766,37.7994499206543,40.19,229.37,22.023250579833984,18.640377044677734,79.96295166015625,35.590782165527344,24.301223754882812,6.3567214012146,8.889167785644531,8.912601470947266,6.195746898651123,28.099807739257812,96.56999969482422,16.329999923706055,9.838427543640137,233.16000366210938,6.356324195861816,
2019-03-26,46.12671101037482,76.11,52.640209586962264,6.108415126800537,8.822972297668457,41.84193801879883,45.00965015809931,37.01342432412984,34.06086654052678,23.67,65.23,103.12163543701172,7.907431602478027,50.49360275268555,38.14115524291992,40.41,231.03,22.285118103027344,18.754472732543945,80.51033782958984,35.736820220947266,24.590177536010742,6.363504409790039,8.889167785644531,8.919913291931152,6.195746898651123,28.27235221862793,96.73999786376953,14.680000305175781,9.838427543640137,234.83065795898438,6.363109588623047,
2019-03-27,46.18230348727518,76.12,52.46498909529445,6.116145133972168,8.822972297668457,41.7586555480957,45.115300787498434,37.02855257797102,34.06086654052678,23.54,64.91,102.61412811279297,7.907431602478027,49.75788879394531,37.73480987548828,40.3,229.95,22.189098358154297,18.6682071685791,79.83934020996094,35.751426696777344,24.619813919067383,6.363504409790039,8.910033226013184,8.919913291931152,6.203586578369141,28.17824363708496,96.7699966430664,15.149999618530273,9.85365104675293,233.7469940185547,6.363109588623047,
2019-03-28,46.50243071540362,76.14,52.90307228604536,6.116145133972168,8.822972297668457,42.082828521728516,45.115300787498434,36.892421999204345,34.06086654052678,23.65,65.06,102.83558654785156,7.907431602478027,49.66295623779297,37.99338150024414,40.32,230.85,22.38113784790039,18.71273422241211,80.04239654541016,35.619991302490234,24.79047393798828,6.363504409790039,8.910033226013184,8.919913291931152,6.195746898651123,28.413532257080078,97.19999694824219,14.430000305175781,9.847545623779297,234.61395263671875,6.363109588623047,
2019-03-29,46.46067732336943,76.14,52.888455189496824,6.123898029327393,8.858489036560059,42.32371139526367,45.07615321893777,36.96804746454096,34.21039480118424,23.83,65.47,103.50918579101562,7.944504261016846,50.469871520996094,38.3904914855957,40.51,232.34,22.442243576049805,18.822195053100586,81.0047378540039,35.69300842285156,24.76821517944336,6.391440391540527,8.902301788330078,8.955083847045898,6.210683345794678,28.405681610107422,97.27999877929688,13.710000038146973,9.847545623779297,236.20330810546875,6.391043663024902,
2019-04-01,47.32362727066178,76.15,52.72783758923027,6.100641250610352,8.86573600769043,42.897796630859375,44.88049746675561,37.51258953444421,34.173940492186006,24.1,66.2,103.8690185546875,7.944504261016846,51.71345901489258,39.258602142333984,41.07,235.01,22.99217414855957,19.05504035949707,81.12834930419922,36.21876907348633,25.228254318237305,6.384629726409912,8.86366081237793,8.96241283416748,6.187098503112793,28.319416046142578,97.25,13.399999618530273,9.824660301208496,238.93955993652344,6.384230136871338,
2019-04-02,47.087006826601716,76.14,53.18048460722742,6.108397483825684,8.8729829788208,42.94282150268555,44.919611233295804,37.60333930265468,34.21039480118424,24.17,66.02,103.67524719238281,7.951128005981445,51.75618362426758,39.360191345214844,41.06,235.09,22.974706649780273,19.092145919799805,80.94294738769531,36.30638885498047,25.10211181640625,6.391440391540527,8.87138557434082,8.969741821289062,6.187098503112793,28.56252670288086,97.36000061035156,13.359999656677246,9.832291603088379,238.9486846923828,6.391043663024902,
2019-04-03,47.18444929721449,76.15,53.12208014419603,6.100641250610352,8.8729829788208,43.14092254638672,44.84141267337582,37.89830666933538,34.21039480118424,24.24,66.09,103.62911224365234,7.951128005981445,52.96179962158203,39.71112823486328,41.36,235.53,23.044540405273438,19.122753143310547,80.83699035644531,36.591182708740234,25.1540584564209,6.391440391540527,8.855941772460938,8.969741821289062,6.187098503112793,28.531158447265625,97.08999633789062,13.739999771118164,9.817035675048828,239.46334838867188,6.391043663024902,
2019-04-04,47.769032564092456,76.17,52.961451890069014,6.108397483825684,8.88023853302002,43.31201171875,44.88049746675561,37.86805016165304,34.21039480118424,24.25,66.35,103.3984375,7.957744121551514,53.018760681152344,39.71112823486328,41.35,236.1,23.1842041015625,19.17099380493164,80.66925811767578,36.56196975708008,25.465700149536133,6.391440391540527,8.86366081237793,8.969741821289062,6.187098503112793,28.444887161254883,97.30999755859375,13.579999923706055,9.824660301208496,240.01422119140625,6.391043663024902,
2019-04-05,48.25619124955732,76.17,53.37031864415695,6.108397483825684,8.887482643127441,43.59793472290039,44.919611233295804,37.951237778426574,34.24687973762124,24.36,66.6,103.83211517333984,7.957744121551514,53.4174690246582,40.025115966796875,41.51,237.23,23.21912384033203,19.20717430114746,81.22547912597656,36.64228820800781,25.725404739379883,6.398256778717041,8.87138557434082,8.977071762084961,6.194958686828613,28.66448402404785,97.4000015258789,12.819999694824219,9.832291603088379,241.13397216796875,6.397858142852783,
2019-04-08,48.25619124955732,76.17,53.10748080408159,6.108397483825684,8.887482643127441,43.61144256591797,44.88049746675561,37.93611742652003,34.24687973762124,24.39,66.65,103.89668273925781,7.957744121551514,53.526634216308594,40.08053207397461,41.51,237.44,23.245309829711914,19.24520492553711,81.20782470703125,36.627689361572266,25.725404739379883,6.398256778717041,8.86366081237793,8.977071762084961,6.187098503112793,28.523317337036133,97.05000305175781,13.180000305175781,9.824660301208496,241.3868408203125,6.397858142852783,
2019-04-09,47.602004684595975,76.18,52.946856101241394,6.116144180297852,8.887482643127441,43.11615753173828,44.919611233295804,37.709221275673634,34.24687973762124,24.29,66.24,103.73060607910156,7.964364051818848,52.942813873291016,39.5910758972168,41.33,236.18,23.05327033996582,19.166353225708008,80.99590301513672,36.40861892700195,25.376657485961914,6.398256778717041,8.87138557434082,8.98439884185791,6.194958686828613,28.437047958374023,97.01000213623047,14.279999732971191,9.839916229248047,239.9961395263672,6.397858142852783,
2019-04-10,48.24225914085285,76.18,53.37031864415695,6.123898029327393,8.901983261108398,43.424583435058594,44.99791119927719,37.80754504822297,34.28334936033887,24.4,66.36,104.03508758544922,7.970986366271973,53.369998931884766,40.00664520263672,41.5,236.99,23.123096466064453,19.21644401550293,81.02238464355469,36.5035514831543,25.71797752380371,6.4050703048706055,8.886849403381348,8.991732597351074,6.202818393707275,28.66448402404785,96.94999694824219,13.300000190734863,9.855172157287598,240.84506225585938,6.40466833114624,
2019-04-11,48.21443070184326,76.21,53.29730773843748,6.116144180297852,8.894729614257812,43.64520263671875,44.919611233295804,37.75460998816447,34.28334936033887,24.39,66.33,103.73060607910156,7.97760534286499,53.317787170410156,40.025115966796875,41.33,236.95,23.262767791748047,19.2145938873291,80.02474975585938,36.45244216918945,25.703142166137695,6.4050703048706055,8.87138557434082,8.991732597351074,6.202818393707275,28.62527084350586,97.18000030517578,13.020000457763672,9.839916229248047,240.85400390625,6.40466833114624,
2019-04-12,48.56239352466117,76.21,53.589358463889,6.108397483825684,8.901983261108398,44.02792739868164,44.84141267337582,38.057119751445526,34.28334936033887,24.56,66.7,104.07200622558594,7.970986366271973,54.067745208740234,40.60693359375,41.61,238.55,23.69048500061035,19.313852310180664,79.29194641113281,36.7445182800293,25.888641357421875,6.4050703048706055,8.855941772460938,8.991732597351074,6.187098503112793,28.782127380371094,96.97000122070312,12.010000228881836,9.824660301208496,242.4795379638672,6.40466833114624,
2019-04-15,48.24225914085285,76.22,53.268105506921785,6.108397483825684,8.901983261108398,43.90636444091797,44.88049746675561,38.0646937557844,34.319818983056486,24.56,66.67,104.33036041259766,7.97760534286499,53.678524017333984,40.357582092285156,41.57,238.39,23.54209327697754,19.34446907043457,79.60977935791016,36.7518310546875,25.71797752380371,6.41188383102417,8.86366081237793,8.991732597351074,6.194958686828613,28.609586715698242,96.94000244140625,12.319999694824219,9.824660301208496,242.32601928710938,6.40466833114624,
2019-04-16,48.64590388656947,76.22,52.01232076957638,6.100641250610352,8.894729614257812,43.877071380615234,44.80226993367523,38.110058762471354,34.28334936033887,24.55,66.87,103.67524719238281,7.970986366271973,54.98856735229492,40.62540054321289,41.72,238.56,23.87380027770996,19.392702102661133,77.97644805908203,36.795631408691406,25.93316078186035,6.4050703048706055,8.848211288452148,8.991732597351074,6.179233074188232,27.935121536254883,97.04000091552734,12.180000305175781,9.809407234191895,242.4524383544922,6.40466833114624,
2019-04-17,48.47888316275286,76.23,51.47206350574532,6.100641250610352,8.894729614257812,43.65421676635742,44.80226993367523,38.25376334557689,34.28334936033887,24.52,66.69,102.7986831665039,7.97760534286499,55.800228118896484,40.33910369873047,41.78,237.98,23.934900283813477,19.43259620666504,75.73391723632812,36.93437957763672,25.8441219329834,6.4050703048706055,8.848211288452148,8.98439884185791,6.179233074188232,27.644956588745117,97.01000213623047,12.600000381469727,9.817035675048828,241.91970825195312,6.40466833114624,
2019-04-18,48.28402326640685,76.24,51.88091250339916,6.108397483825684,8.894729614257812,43.82306671142578,44.88049746675561,38.17057572880335,34.28334936033887,24.58,66.79,103.02010345458984,7.97760534286499,55.880916595458984,40.468414306640625,41.77,238.42,23.86506462097168,19.451148986816406,75.85752868652344,36.854061126708984,25.74024200439453,6.4050703048706055,8.86366081237793,8.98439884185791,6.187098503112793,27.864543914794922,97.47000122070312,12.09000015258789,9.832291603088379,242.30801391601562,6.40466833114624,
2019-04-22,47.99172089944806,76.24,51.311428149044666,6.100641250610352,8.887482643127441,43.57091522216797,44.80226993367523,38.110058762471354,34.28334936033887,24.63,66.77,103.02010345458984,7.970986366271973,55.838199615478516,40.560760498046875,41.69,238.66,23.795236587524414,19.524433135986328,75.90167999267578,36.795631408691406,25.584415435791016,6.4050703048706055,8.848211288452148,8.98439884185791,6.179233074188232,27.55868148803711,97.27999877929688,12.420000076293945,9.817035675048828,242.560791015625,6.397858142852783,
2019-04-23,48.64590388656947,76.24,51.895511843513596,6.108397483825684,8.901983261108398,44.061683654785156,44.88049746675561,38.11763276681022,34.28334936033887,24.91,67.24,103.84132385253906,7.97760534286499,56.28911590576172,40.948631286621094,41.78,240.71,23.943634033203125,19.680280685424805,77.10240173339844,36.80294418334961,25.93316078186035,6.4050703048706055,8.86366081237793,8.991732597351074,6.187098503112793,27.872385025024414,97.56999969482422,12.279999732971191,9.832291603088379,244.7190399169922,6.40466833114624,
2019-04-24,48.618068291880014,76.26,52.2605592695373,6.123898029327393,8.901983261108398,44.205780029296875,44.99791119927719,37.61847150746317,34.319818983056486,24.85,66.96,104.01664733886719,7.97760534286499,56.76851272583008,40.911685943603516,41.36,240.24,23.917444229125977,19.60142707824707,77.01408386230469,36.32099914550781,25.91832160949707,6.41188383102417,8.886849403381348,8.999053001403809,6.202818393707275,28.06844711303711,98.0999984741211,13.140000343322754,9.855172157287598,244.17730712890625,6.411485195159912,
2019-04-25,47.99172089944806,76.27,52.20213705007181,6.116144180297852,8.894729614257812,43.77802276611328,44.95877328843666,37.588214999780824,34.28334936033887,24.94,66.89,104.51490783691406,7.970986366271973,55.648338317871094,40.58846664428711,41.32,240.15,23.961088180541992,19.644100189208984,77.80870819091797,36.291786193847656,25.584415435791016,6.4050703048706055,8.879119873046875,8.991732597351074,6.194958686828613,28.03706932067871,98.19999694824219,13.25,9.847545623779297,244.0869903564453,6.40466833114624,
2019-04-26,48.35361940881036,76.27,52.552617097562454,6.131648540496826,8.909233093261719,44.03242492675781,45.04507950440862,37.73190772998443,34.319818983056486,25.03,67.22,105.3453369140625,7.970986366271973,54.96957778930664,40.680809020996094,41.53,241.25,24.179304122924805,19.697904586791992,78.58564758300781,36.43052291870117,25.77734375,6.41188383102417,8.896164894104004,8.999053001403809,6.210683345794678,28.22530746459961,98.01000213623047,12.729999542236328,9.862800598144531,245.23385620117188,6.411485195159912,
2019-04-29,48.618068291880014,76.27,52.01232076957638,6.116144180297852,8.909233093261719,44.06618881225586,45.005864331807025,37.86048801021611,34.319818983056486,25.06,67.39,105.17003631591797,7.970986366271973,54.68004608154297,40.75468826293945,41.66,241.56,24.423717498779297,19.754491806030273,78.44438934326172,36.55466842651367,25.91832160949707,6.41188383102417,8.888420104980469,8.999053001403809,6.202818393707275,27.935121536254883,97.86000061035156,13.109999656677246,9.851327896118164,245.50469970703125,6.411485195159912,
2019-04-30,48.339698033625695,76.28,52.61100025287293,6.139461517333984,8.940486907958984,44.183250427246094,45.04507950440862,37.88317841549421,34.5066438072784,24.95,67.66,105.84359741210938,8.014881134033203,55.17842483520508,40.78239440917969,41.66,241.71,24.458641052246094,19.713674545288086,78.80635833740234,36.576576232910156,25.769922256469727,6.4467878341674805,8.896164894104004,9.029915809631348,6.225675582885742,28.256664276123047,97.4800033569336,13.119999885559082,9.86662769317627,245.7486114501953,6.4395432472229,
2019-05-01,47.824703753471375,76.29,52.61100025287293,6.139461517333984,8.940486907958984,43.88158416748047,45.04507950440862,37.61847150746317,34.47001083822067,24.79,67.21,105.0316390991211,8.014881134033203,54.7559928894043,40.38529586791992,41.37,239.94,24.25787353515625,19.591224670410156,78.66508483886719,36.32099914550781,25.495378494262695,6.439943790435791,8.896164894104004,9.037264823913574,6.225675582885742,28.256664276123047,97.69000244140625,14.800000190734863,9.86662769317627,243.9063720703125,6.4395432472229,
2019-05-02,47.796864580941985,76.29,52.71322759525537,6.123919486999512,8.918684005737305,43.926605224609375,44.96663467262523,37.57309859884159,34.3967449001052,24.72,67.05,104.98548889160156,8.008234977722168,55.27335739135742,40.265228271484375,41.36,239.47,24.284059524536133,19.489181518554688,79.00059509277344,36.277191162109375,25.48053741455078,6.426255702972412,8.880672454833984,9.01522445678711,6.209914207458496,28.311569213867188,97.83000183105469,14.420000076293945,9.843683242797852,243.40065002441406,6.425856113433838,
2019-05-03,48.72942140415765,76.3,53.07825726484498,6.13169002532959,8.940486907958984,44.320587158203125,45.005864331807025,37.97392818370468,34.43338042144949,25.02,67.56,105.73289489746094,8.014881134033203,55.76700210571289,40.717750549316406,41.79,241.74,24.502286911010742,19.711816787719727,79.60096740722656,36.6641960144043,25.977684020996094,6.43310022354126,8.888420104980469,9.037264823913574,6.21779203414917,28.50762176513672,97.5199966430664,12.869999885559082,9.858978271484375,245.76666259765625,6.432696342468262,
2019-05-06,48.63198966706468,76.31,52.85924585540749,6.139461517333984,8.93321704864502,44.025665283203125,45.08434779447094,37.56552459450272,34.43338042144949,24.91,67.31,105.66828918457031,8.014881134033203,54.87464904785156,40.32987594604492,41.3,240.79,24.3364315032959,19.618125915527344,80.0071029663086,36.26987838745117,25.925743103027344,6.43310022354126,8.90392017364502,9.029915809631348,6.225675582885742,28.38999366760254,97.5199966430664,15.4399995803833,9.874275207519531,244.6830291748047,6.432696342468262,
2019-05-07,47.741196969403,76.32,51.953912755258166,6.147231578826904,8.92595100402832,43.257991790771484,45.16281677055466,36.94535310829554,34.43338042144949,24.46,66.33,104.11813354492188,8.008234977722168,53.62156677246094,39.47100830078125,40.6,236.88,23.934900283813477,19.28231430053711,78.47086334228516,35.67109680175781,25.45086097717285,6.43310022354126,8.919417381286621,9.022564888000488,6.233553886413574,27.903751373291016,97.62999725341797,19.31999969482422,9.889570236206055,240.65528869628906,6.432696342468262,
2019-05-08,47.42105185207489,76.32,51.953912755258166,6.139461517333984,8.918684005737305,43.14542770385742,45.12359194023294,36.83947903721121,34.43338042144949,24.44,66.14,104.05355834960938,8.008234977722168,53.237098693847656,39.397117614746094,40.59,236.42,23.882524490356445,19.25726890563965,78.63861083984375,35.56887435913086,25.28019142150879,6.43310022354126,8.911670684814453,9.01522445678711,6.225675582885742,27.903751373291016,97.62000274658203,19.399999618530273,9.874275207519531,240.276123046875,6.432696342468262,
2019-05-09,47.32362727066178,76.33,52.12914034949962,6.147231578826904,8.911413192749023,43.12065887451172,45.16281677055466,36.62015293973637,34.3967449001052,24.35,65.94,103.89668273925781,8.001583099365234,52.487152099609375,39.22167205810547,40.27,235.69,23.83015251159668,19.159862518310547,78.47086334228516,35.357112884521484,25.228254318237305,6.426255702972412,8.919417381286621,9.007874488830566,6.225675582885742,27.99786376953125,97.37000274658203,19.100000381469727,9.881921768188477,239.6259307861328,6.425856113433838,
2019-05-10,47.32362727066178,76.34,52.72783758923027,6.139461517333984,8.911413192749023,43.1837043762207,45.16281677055466,36.877293745363176,34.3967449001052,24.42,66.41,104.782470703125,8.008234977722168,52.4301872253418,39.23088836669922,40.55,236.79,23.987274169921875,19.20160484313965,78.49736785888672,35.605384826660156,25.228254318237305,6.426255702972412,8.919417381286621,9.007874488830566,6.225675582885742,28.319416046142578,97.33000183105469,16.040000915527344,9.889570236206055,240.60113525390625,6.425856113433838,
2019-05-13,45.70905544347518,76.34,52.72783758923027,6.162775039672852,8.889604568481445,42.132354736328125,45.28052506354031,36.075622722735055,34.3967449001052,23.7,65.05,103.177001953125,8.001583099365234,49.999961853027344,37.59627151489258,39.55,230.98,23.288949966430664,18.730356216430664,77.02293395996094,34.831363677978516,24.367525100708008,6.426255702972412,8.94266414642334,8.985831260681152,6.2414350509643555,28.319416046142578,97.31999969482422,20.549999237060547,9.90487003326416,234.8035888671875,6.425856113433838,
2019-05-14,46.39108118096592,76.34,52.9176538697257,6.155003547668457,8.90414810180664,42.5488395690918,45.241276088918255,36.40083079322885,34.43338042144949,23.94,65.44,103.71217346191406,8.008234977722168,51.281524658203125,38.261207580566406,39.93,232.99,23.472259521484375,18.861156463623047,77.41144561767578,35.145355224609375,24.73111343383789,6.43310022354126,8.93491268157959,8.993176460266113,6.2414350509643555,28.421363830566406,97.52999877929688,18.059999465942383,9.897215843200684,236.70901489257812,6.425856113433838,
2019-05-15,46.44674163682503,76.35,53.268105506921785,6.170546054840088,8.911413192749023,42.60289001464844,45.358984381903895,36.48401050806776,34.47001083822067,24.21,65.63,104.15504455566406,8.014881134033203,51.75618362426758,38.52901840209961,40.07,234.37,23.384973526000977,19.039270401000977,77.64096069335938,35.22566604614258,24.760786056518555,6.439943790435791,8.958159446716309,9.007874488830566,6.249316215515137,28.609586715698242,97.56999969482422,16.440000534057617,9.920164108276367,238.13587951660156,6.4395432472229,
2019-05-16,46.62770520286592,76.36,53.57473071348,6.162775039672852,8.918684005737305,42.82124328613281,45.319778867022436,36.695774454105674,34.47001083822067,24.45,66.17,105.30844116210938,8.014881134033203,51.02521514892578,38.79683303833008,40.27,236.52,23.620656967163086,19.228506088256836,78.25013732910156,35.43012619018555,24.857257843017578,6.439943790435791,8.950416564941406,9.01522445678711,6.249316215515137,28.77427101135254,97.83999633789062,15.289999961853027,9.90487003326416,240.3302459716797,6.4395432472229,
2019-05-17,45.876079745131726,76.37,53.50173401290781,6.162775039672852,8.918684005737305,42.474544525146484,45.358984381903895,36.4613319556916,34.47001083822067,24.27,65.93,105.01317596435547,8.008234977722168,50.04268264770508,38.261207580566406,39.9,235.08,23.463539123535156,19.137596130371094,78.08240509033203,35.20376968383789,24.456565856933594,6.439943790435791,8.958159446716309,9.007874488830566,6.2414350509643555,28.735065460205078,98.0,15.960000038146973,9.912519454956055,238.93955993652344,6.4395432472229,
2019-05-20,45.569870314348016,76.38,52.640209586962264,6.155003547668457,8.90414810180664,42.14812088012695,45.28052506354031,36.408385042731155,34.43338042144949,23.98,65.82,104.66254425048828,8.008234977722168,48.05388641357422,37.74403762817383,39.75,233.48,23.489721298217773,18.991029739379883,78.04708862304688,35.15264892578125,24.293325424194336,6.43310022354126,8.94266414642334,9.000528335571289,6.233553886413574,28.27235221862793,97.93000030517578,16.309999465942383,9.90487003326416,237.33212280273438,6.432696342468262,
2019-05-21,46.08486817234227,76.38,53.07825726484498,6.147231578826904,8.918684005737305,42.66815185546875,45.241276088918255,36.635269340675606,34.43338042144949,24.2,66.35,105.26229858398438,8.021537780761719,49.15033721923828,38.362789154052734,40.06,235.46,23.734130859375,19.106061935424805,78.77989196777344,35.371707916259766,24.56787109375,6.43310022354126,8.93491268157959,9.007874488830566,6.233553886413574,28.50762176513672,98.05999755859375,14.949999809265137,9.90487003326416,239.35501098632812,6.432696342468262,
2019-05-22,45.36108904281734,76.39,53.32650641866636,6.155003547668457,8.918684005737305,42.474544525146484,45.319778867022436,36.37813643698343,34.47001083822067,24.15,66.13,105.60368347167969,8.014881134033203,48.28646469116211,37.910274505615234,39.92,234.82,23.594463348388672,19.079158782958984,79.23016357421875,35.123443603515625,24.182024002075195,6.439943790435791,8.950416564941406,9.007874488830566,6.2414350509643555,28.640953063964844,98.11000061035156,14.75,9.912519454956055,238.6776885986328,6.4395432472229,
2019-05-23,44.20584746208601,76.41,53.589358463889,6.178318023681641,8.911413192749023,41.88923645019531,45.476716819189875,35.992419302092266,34.5066438072784,23.83,65.45,104.88397979736328,8.014881134033203,47.48430252075195,37.134517669677734,39.5,232.07,23.262767791748047,18.84817123413086,78.95645904541016,34.75102996826172,23.566164016723633,6.4467878341674805,8.98141098022461,9.000528335571289,6.257195472717285,28.782127380371094,97.8499984741211,16.920000076293945,9.950760841369629,235.8601531982422,6.4395432472229,
2019-05-24,44.51203542583011,76.41,53.662358715748006,6.178318023681641,8.918684005737305,42.026554107666016,45.51595130723174,36.40083079322885,34.5066438072784,23.83,65.66,105.04085540771484,8.014881134033203,47.19476318359375,37.25457763671875,39.84,232.47,23.446081161499023,18.866722106933594,79.07123565673828,35.145355224609375,23.729393005371094,6.4467878341674805,8.98915958404541,9.01522445678711,6.257195472717285,28.821334838867188,97.61000061035156,15.850000381469727,9.943109512329102,236.2123260498047,6.446383953094482,
2019-05-28,44.08056939678377,76.42,53.10748080408159,6.1860880851745605,8.918684005737305,41.65959930419922,45.59442511217552,36.03779616168116,34.54326656718988,23.73,64.8,104.17349243164062,8.008234977722168,46.777069091796875,36.98675537109375,39.56,230.38,23.175474166870117,18.769317626953125,77.941162109375,34.79484176635742,23.499378204345703,6.453629970550537,9.004657745361328,9.01522445678711,6.265076160430908,28.523317337036133,97.95999908447266,17.5,9.968415260314941,234.2346649169922,6.453229904174805,
2019-05-29,43.913541517287285,76.42,52.494184224236506,6.178318023681641,8.90414810180664,41.411956787109375,45.62590445095028,35.8411525675498,34.5066438072784,23.53,64.45,103.50918579101562,8.001583099365234,46.9337043762207,36.78358840942383,39.43,228.8,23.131834030151367,18.595844268798828,77.1906967163086,34.60498046875,23.410335540771484,6.4467878341674805,9.01087474822998,8.993176460266113,6.265076160430908,28.193923950195312,98.13999938964844,17.899999618530273,9.976080894470215,232.61817932128906,6.446383953094482,
2019-05-30,43.57950006965405,76.44,52.81544783506418,6.201632499694824,8.911413192749023,41.484012603759766,45.74390730439999,35.90165768097986,34.54326656718988,23.65,64.45,104.30270385742188,8.014881134033203,47.29444122314453,36.765106201171875,39.6,229.44,23.05327033996582,18.62738800048828,77.6144790649414,34.66339874267578,23.232257843017578,6.453629970550537,9.0341796875,9.007874488830566,6.280838489532471,28.366470336914062,98.13999938964844,17.299999237060547,9.983756065368652,233.14195251464844,6.453229904174805,
2019-05-31,42.77220700038088,76.44,53.25348841037325,6.232794284820557,8.932541847229004,41.03374481201172,45.94054814403576,35.531076701864485,34.73090046625269,23.31,63.6,103.51837921142578,8.052305221557617,46.62517547607422,36.01707077026367,39.35,226.36,22.704111099243164,18.33332061767578,77.05828094482422,34.305599212646484,22.801889419555664,6.488685131072998,9.073015213012695,9.021125793457031,6.319544315338135,28.601736068725586,97.75,18.709999084472656,10.022093772888184,230.10765075683594,6.488281726837158,
2019-06-03,43.245440732821145,76.44,53.45793244127768,6.256167411804199,8.93982982635498,41.29939651489258,46.09787240500853,35.72771634502854,34.76769933393711,22.9,64.12,102.81712341308594,8.052305221557617,46.572975158691406,35.81389236450195,39.64,225.69,22.852508544921875,18.12367057800293,77.24366760253906,34.49545669555664,23.054170608520508,6.495560169219971,9.104085922241211,9.028491020202637,6.335345268249512,28.71154022216797,97.13999938964844,18.860000610351562,10.045095443725586,229.4755096435547,6.49515438079834,
2019-06-04,44.5537995513841,76.46,53.1658888183998,6.240588188171387,8.954401016235352,42.143619537353516,45.979879209278955,36.34789178220303,34.8044854401887,23.45,65.37,104.81939697265625,8.052305221557617,48.481075286865234,37.09758758544922,39.98,230.66,23.472259521484375,18.538330078125,78.52384185791016,35.094242095947266,23.751657485961914,6.502432823181152,9.080782890319824,9.050586700439453,6.327443599700928,28.5546875,97.06999969482422,16.969999313354492,10.029760360717773,234.39715576171875,6.502026557922363,
