Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-10-19,37.08238541652374,73.86,39.85734912934595,,,30.91987419128418,41.76267241603376,33.205326398478434,28.692599808538287,15.2,44.77,63.453365325927734,6.495019435882568,27.020204544067383,33.35,155.47,15.632408142089844,12.227649688720703,58.52320098876953,32.0600700378418,19.768640518188477,5.361436367034912,8.245383262634277,7.599090576171875,5.6077680587768555,21.406848907470703,94.95999908447266,14.979999542236328,8.710092544555664,158.6046905517578,5.352209568023682,
2015-10-20,37.32743527097957,73.85,39.89592320677797,,,30.97516632080078,41.691627804784,33.07143011387584,28.692599808538287,15.15,44.69,62.91487121582031,6.495019435882568,27.099390029907227,33.31,155.27,15.725420951843262,12.21119499206543,57.60368347167969,31.9307918548584,19.899276733398438,5.361436367034912,8.231356620788574,7.599090576171875,5.593369960784912,21.427566528320312,94.8499984741211,15.75,8.710092544555664,158.37661743164062,5.352209568023682,
2015-10-21,36.75934222312875,73.86,39.928062352493285,,,30.607295989990234,41.76267241603376,33.01117984780384,28.722895629400046,15.06,44.46,62.411705017089844,6.489687442779541,26.88822364807129,33.15,154.27,15.61247730255127,12.139324188232422,57.085411071777344,31.87261962890625,19.596426010131836,5.3670973777771,8.245383262634277,7.599090576171875,5.6077680587768555,21.444828033447266,95.05000305175781,16.700000762939453,8.716979026794434,157.47280883789062,5.357861042022705,
2015-10-22,37.015537049867504,73.86,40.43336074887445,,,31.026193618774414,41.79814641827868,33.43964242717881,28.753204209620325,15.32,45.26,62.82659149169922,6.505674839019775,27.31055450439453,33.6,156.93,15.864935874938965,12.371390342712402,56.74268341064453,32.28630447387695,19.733003616333008,5.372760772705078,8.252387046813965,7.592659950256348,5.614965438842773,21.716217041015625,96.33999633789062,14.449999809265137,8.730764389038086,160.09971618652344,5.357861042022705,
2015-10-23,37.27174618796713,73.86,39.947356493782934,,,31.134632110595703,41.691627804784,33.70071835306308,28.753204209620325,15.54,45.73,63.656429290771484,6.511007308959961,27.61849594116211,33.91,158.64,16.037660598754883,12.60605525970459,57.95478439331055,32.53837585449219,19.86958885192871,5.372760772705078,8.231356620788574,7.599090576171875,5.600567817687988,21.455190658569336,97.06999969482422,14.460000038146973,8.737659454345703,161.87359619140625,5.363511562347412,
2015-10-26,37.00441354462589,73.85,39.99878267821426,,,31.085737228393555,41.76267241603376,33.566831945877134,28.78350258235379,15.53,45.56,64.00950622558594,6.505674839019775,27.284160614013672,33.7,158.27,15.971233367919922,12.58094596862793,58.18046569824219,32.40910720825195,19.727073669433594,5.378422260284424,8.245383262634277,7.605517864227295,5.6077680587768555,21.482810974121094,96.86000061035156,15.289999961853027,8.751434326171875,161.5525360107422,5.369163990020752,
2015-10-27,36.35833073567611,73.85,40.00906720484316,,,30.941118240356445,41.79814641827868,33.111599591901616,28.753204209620325,15.52,45.43,64.2302017211914,6.500346660614014,26.976211547851562,33.42,157.96,15.878220558166504,12.581808090209961,59.25045394897461,31.969575881958008,19.382646560668945,5.372760772705078,8.252387046813965,7.605517864227295,5.6077680587768555,21.48833465576172,96.91000366210938,15.430000305175781,8.744545936584473,161.1471405029297,5.363511562347412,
2015-10-28,37.338583821102716,73.85,39.863773407202196,,,31.474864959716797,41.68067259820837,33.37268539520253,28.753204209620325,15.67,45.99,64.75106048583984,6.505674839019775,27.4161319732666,33.59,159.79,16.250261306762695,12.726417541503906,59.74367141723633,32.221656799316406,19.90522003173828,5.372760772705078,8.229193687438965,7.599090576171875,5.593369960784912,21.41029930114746,97.77999877929688,14.329999923706055,8.730764389038086,163.0645294189453,5.357861042022705,
2015-10-29,37.03782699443335,73.85,40.045073701904776,,,31.374914169311523,41.53831770711905,32.950931557215156,28.692599808538287,15.73,45.9,64.8569564819336,6.500346660614014,27.354541778564453,33.28,159.74,16.23033332824707,12.737676620483398,60.01115798950195,31.814449310302734,19.74488639831543,5.361436367034912,8.201087951660156,7.586231708526611,5.578971862792969,21.507673263549805,97.27999877929688,14.609999656677246,8.710092544555664,163.01390075683594,5.352209568023682,
2015-10-30,36.8484733786704,73.85,39.793063735341676,,,31.37067413330078,41.57392212848986,32.924147954231316,28.823467445099414,15.67,45.57,64.61860656738281,6.530324459075928,27.61849594116211,33.26,158.93,15.99780559539795,12.638962745666504,59.63499069213867,31.788589477539062,19.64394187927246,5.385890007019043,8.208117485046387,7.621699810028076,5.599175930023193,21.37232208251953,96.94999694824219,15.069999694824219,8.716979026794434,162.2283172607422,5.377195835113525,
2015-11-02,37.52795174822655,73.85,39.793063735341676,,,31.73641014099121,41.53831770711905,33.191932621503184,28.793046582524187,15.85,46.1,64.94524383544922,6.535675525665283,28.01442527770996,33.56,160.81,16.217037200927734,12.795695304870605,60.90559387207031,32.04713821411133,20.00617218017578,5.3802056312561035,8.201087951660156,7.628143310546875,5.591959476470947,21.37232208251953,96.93000030517578,14.149999618530273,8.716979026794434,164.1456756591797,5.37151575088501,
2015-11-03,37.77299444700194,73.86,40.307357541236314,,,31.674741744995117,41.467104034039416,33.25888175154615,28.793046582524187,15.91,46.25,64.81282806396484,6.541029453277588,28.27838134765625,33.67,161.32,16.24361801147461,12.842455863952637,60.68825149536133,32.111778259277344,20.136804580688477,5.3802056312561035,8.187027931213379,7.628143310546875,5.584743976593018,21.648542404174805,97.16000366210938,14.539999961853027,8.723877906799316,164.6018829345703,5.37151575088501,
2015-11-04,37.65047846437457,73.85,40.14020912450893,,,31.581178665161133,41.467104034039416,33.07812107591348,28.793046582524187,15.87,46.12,64.83052062988281,6.541029453277588,28.120012283325195,33.48,160.86,16.197114944458008,12.832923889160156,60.420745849609375,31.937252044677734,20.071491241455078,5.3802056312561035,8.187027931213379,7.621699810028076,5.584743976593018,21.55876922607422,97.94999694824219,15.510000228881836,8.723877906799316,164.06973266601562,5.37151575088501,
2015-11-05,37.76188167528099,73.85,39.98591636606768,,,31.647106170654297,41.43155274638656,32.93753778023991,28.76262061620556,15.84,46.12,65.26304626464844,6.535675525665283,28.02322769165039,33.4,160.66,16.263547897338867,12.814743041992188,60.228477478027344,31.801517486572266,20.13088035583496,5.374520301818848,8.180008888244629,7.608799934387207,5.577528476715088,21.475900650024414,97.94000244140625,15.050000190734863,8.710092544555664,163.91769409179688,5.365837574005127,
2015-11-06,38.10718619052008,73.85,38.507345201395786,,,31.59605598449707,41.289154382255276,32.73670816946099,28.640860609753563,15.81,46.12,64.8569564819336,6.530324459075928,28.120012283325195,33.18,160.6,16.429641723632812,12.817339897155762,59.97770309448242,31.607614517211914,20.31496238708496,5.351768493652344,8.151894569396973,7.576558589935303,5.555879592895508,20.681779861450195,99.16000366210938,14.329999923706055,8.668746948242188,163.87545776367188,5.343124866485596,
2015-11-09,37.57250659247672,73.86,38.198763235800094,,,31.194175720214844,41.25356445189845,32.408665334183794,28.549559743952344,15.66,45.7,64.27434539794922,6.514265537261963,27.900049209594727,32.8,159.09,16.250261306762695,12.708232879638672,59.51795959472656,31.29088592529297,20.029924392700195,5.334708213806152,8.144867897033691,7.550766944885254,5.541452407836914,20.51604461669922,98.9800033569336,16.520000457763672,8.648072242736816,162.30435180664062,5.326089382171631,
2015-11-10,37.717319675350375,73.85,38.61020112154525,,,31.283479690551758,41.289154382255276,32.40197239666283,28.549559743952344,15.66,45.84,64.72455596923828,6.514265537261963,27.671300888061523,32.79,159.39,16.323339462280273,12.707367897033691,59.919185638427734,31.284423828125,20.10712432861328,5.334708213806152,8.151894569396973,7.5443196296691895,5.541452407836914,20.737022399902344,99.29000091552734,15.289999961853027,8.64118480682373,162.59153747558594,5.326089382171631,
2015-11-11,37.371997270910185,73.86,38.74391772415507,,,31.164403915405273,41.25356445189845,32.45552577424721,28.5191235701469,15.62,45.67,64.63629913330078,6.519616603851318,27.363344192504883,32.88,158.79,16.270191192626953,12.697840690612793,59.32569122314453,31.336130142211914,19.923032760620117,5.329020977020264,8.144867897033691,7.5443196296691895,5.541452407836914,20.808839797973633,99.01000213623047,16.059999465942383,8.634288787841797,162.05938720703125,5.320410251617432,
2015-11-12,36.569974296004915,73.86,38.507345201395786,,,30.717863082885742,41.289154382255276,31.966814904283552,28.48867463698294,15.43,44.98,63.762332916259766,6.498202323913574,26.817834854125977,32.48,156.66,16.024383544921875,12.529855728149414,58.29750061035156,30.864274978637695,19.495473861694336,5.323331356048584,8.151894569396973,7.531422138214111,5.541452407836914,20.681779861450195,98.6500015258789,18.3700008392334,8.627395629882812,159.82101440429688,5.314734935760498,
2015-11-13,36.38060636888109,73.85,38.00591770764773,,,30.424419403076172,41.36034873398292,31.752585590079395,28.458238463177494,15.21,44.68,62.72067642211914,6.498202323913574,26.694660186767578,32.21,154.85,15.891505241394043,12.372262001037598,58.15536880493164,30.657434463500977,19.394521713256836,5.317644119262695,8.165950775146484,7.512077808380127,5.541452407836914,20.4124698638916,98.98999786376953,20.079999923706055,8.627395629882812,158.03024291992188,5.309053421020508,
2015-11-16,36.770476461891015,73.86,37.967336527642075,,,30.722116470336914,41.39593383400175,32.147569653466235,28.427797185628645,15.41,45.31,63.532833099365234,6.5035600662231445,27.178577423095703,32.64,157.23,16.08417320251465,12.530722618103027,58.88262939453125,31.038795471191406,19.60236167907715,5.31195592880249,8.17297649383545,7.505624294281006,5.541452407836914,20.391748428344727,99.44000244140625,18.15999984741211,8.620512962341309,160.41229248046875,5.303375244140625,
2015-11-17,36.64796405710386,73.85,38.55877138582711,,,30.796541213989258,41.39593383400175,32.24130436197637,28.48867463698294,15.43,45.28,63.788841247558594,6.508910179138184,27.108182907104492,32.68,157.03,16.05095100402832,12.531586647033691,59.1334342956543,31.129297256469727,19.537050247192383,5.323331356048584,8.17297649383545,7.51852560043335,5.54866886138916,20.709400177001953,99.62999725341797,18.84000015258789,8.634288787841797,160.23483276367188,5.314734935760498,
2015-11-18,37.27174618796713,73.85,39.01520407557371,,,31.251588821411133,41.39593383400175,32.582723194878845,28.458238463177494,15.69,45.92,64.88345336914062,6.514265537261963,27.715282440185547,32.96,159.56,16.336633682250977,12.745469093322754,60.28700637817383,31.458940505981445,19.86958885192871,5.317644119262695,8.17297649383545,7.524974346160889,5.541452407836914,20.954544067382812,99.6500015258789,16.850000381469727,8.634288787841797,162.844970703125,5.309053421020508,
2015-11-19,37.12693310509348,73.86,39.227350847589356,,,31.262216567993164,41.467104034039416,32.77686974555345,28.458238463177494,15.69,45.88,64.48619842529297,6.514265537261963,27.5305118560791,33.16,159.48,16.363208770751953,12.735944747924805,59.27553939819336,31.646390914916992,19.792388916015625,5.317644119262695,8.187027931213379,7.531422138214111,5.54866886138916,21.068485260009766,98.98999786376953,16.989999771118164,8.648072242736816,162.67599487304688,5.309053421020508,
2015-11-20,37.36086303214791,73.85,39.54877781761072,,,31.396175384521484,41.43155274638656,32.602803982925074,28.427797185628645,15.8,45.92,65.12178039550781,6.514265537261963,27.43372917175293,33.15,160.07,16.3897762298584,12.774908065795898,59.78544235229492,31.478328704833984,19.917097091674805,5.31195592880249,8.180008888244629,7.524974346160889,5.541452407836914,21.241119384765625,99.56999969482422,15.470000267028809,8.648072242736816,163.31793212890625,5.297698974609375,
2015-11-23,37.51681035378384,73.86,39.754500311770116,,,31.442951202392578,41.467104034039416,32.38857466872091,28.39736611556661,15.78,45.86,65.26304626464844,6.514265537261963,27.468921661376953,32.92,159.89,16.323339462280273,12.751529693603516,59.63499069213867,31.271488189697266,20.000232696533203,5.306269645690918,8.187027931213379,7.51852560043335,5.541452407836914,21.35161018371582,99.80000305175781,15.619999885559082,8.648072242736816,163.11521911621094,5.297698974609375,
2015-11-24,37.82871215273613,73.85,39.15020624401214,,,31.547164916992188,41.43155274638656,32.408665334183794,28.366945252991382,15.78,45.95,65.19245147705078,6.508910179138184,27.776872634887695,32.97,160.14,16.276836395263672,12.762788772583008,59.818885803222656,31.29088592529297,20.166507720947266,5.3005852699279785,8.180008888244629,7.51852560043335,5.541452407836914,21.02705192565918,99.52999877929688,15.930000305175781,8.637720108032227,163.31793212890625,5.292019844055176,
2015-11-25,38.02921431862223,73.85,39.15020624401214,,,31.657732009887695,41.481483950254436,32.4622206872515,28.39736611556661,15.79,45.88,65.41312408447266,6.508910179138184,27.759275436401367,32.99,160.09,16.29012680053711,12.75672435760498,60.144893646240234,31.342594146728516,20.273395538330078,5.306269645690918,8.18986701965332,7.524974346160889,5.541452407836914,21.02705192565918,99.80000305175781,15.1899995803833,8.644618034362793,163.31793212890625,5.297698974609375,
2015-11-27,38.12947255724572,73.86,39.44592189746125,,,31.681110382080078,41.481483950254436,32.45552577424721,28.39736611556661,15.8,45.93,65.55437469482422,6.508910179138184,27.66249656677246,32.87,160.25,16.32999038696289,12.763651847839355,60.26192855834961,31.336130142211914,20.32684326171875,5.306269645690918,8.18986701965332,7.524974346160889,5.541452407836914,21.185876846313477,100.0199966430664,15.119999885559082,8.644618034362793,163.44464111328125,5.297698974609375,
2015-11-30,38.018076502019746,73.86,39.53592926189823,,,31.528018951416016,41.481483950254436,32.36181082057037,28.559427831829062,15.69,45.82,64.96290588378906,6.5336480140686035,27.732877731323242,32.82,159.6,16.31669807434082,12.698711395263672,59.44270706176758,31.245647430419922,20.267457962036133,5.336552143096924,8.18986701965332,7.539198398590088,5.56170654296875,21.23421859741211,100.16999816894531,16.1299991607666,8.644618034362793,162.6929473876953,5.328505039215088,
2015-12-01,38.28542703456208,73.85,40.19035329439846,,,31.891633987426758,41.624157643651515,32.68314491445996,28.62058343719902,15.83,46.35,65.7132568359375,6.544409275054932,28.07602310180664,33.15,161.15,16.496070861816406,12.831194877624512,60.44582748413086,31.555898666381836,20.409982681274414,5.347979545593262,8.218035697937012,7.558597564697266,5.57616662979126,21.58570098876953,99.80000305175781,14.670000076293945,8.672242164611816,164.44137573242188,5.33991813659668,
2015-12-02,37.82871215273613,73.85,39.36878794774449,,,31.493980407714844,41.58846144585876,32.30824163911935,28.589999254834783,15.69,45.82,65.36897277832031,6.539029121398926,27.5305118560791,32.8,159.44,16.30341339111328,12.721223831176758,59.93592071533203,31.193925857543945,20.166507720947266,5.342264652252197,8.21098804473877,7.5456647872924805,5.568933963775635,21.14444923400879,99.98999786376953,15.90999984741211,8.672242164611816,162.67599487304688,5.33420991897583,
2015-12-03,37.29402897685255,73.86,38.58448625368618,,,30.981531143188477,41.303128550078604,32.11410694134473,28.467711010940203,15.44,45.16,64.30081939697266,6.517515659332275,27.081789016723633,32.61,157.18,16.037660598754883,12.548906326293945,58.62350082397461,31.006486892700195,19.881467819213867,5.319414138793945,8.154653549194336,7.539198398590088,5.525541305541992,20.72321128845215,97.62000274658203,18.110000610351562,8.603194236755371,160.34471130371094,5.305685997009277,
2015-12-04,37.57250659247672,73.86,39.36878794774449,,,31.41531753540039,41.410130197372915,32.40197239666283,28.467711010940203,15.76,46.11,65.7132568359375,6.517515659332275,27.275352478027344,32.85,160.26,16.462852478027344,12.828594207763672,60.00279235839844,31.284423828125,20.029924392700195,5.319414138793945,8.175779342651367,7.532732963562012,5.540004253387451,21.14444923400879,98.3499984741211,14.8100004196167,8.623907089233398,163.63052368164062,5.311390399932861,
2015-12-07,36.91530027828533,73.86,39.36878794774449,,,31.07935333251953,41.51714150534321,32.067236623864666,28.437121724832558,15.66,45.8,65.4395751953125,6.512138843536377,26.492286682128906,32.53,159.25,16.310056686401367,12.761056900024414,59.66840744018555,30.961233139038086,19.679567337036133,5.3136982917785645,8.196907043457031,7.519800662994385,5.540004253387451,21.14444923400879,98.66000366210938,15.84000015258789,8.623907089233398,162.49867248535156,5.305685997009277,
2015-12-08,36.569974296004915,73.85,39.497340979318935,,,30.853944778442383,41.4457732614477,31.491503737745138,28.345389592713477,15.62,45.38,65.51020812988281,6.506760120391846,26.228336334228516,32.05,158.24,16.104106903076172,12.683988571166992,59.80216598510742,30.405357360839844,19.495473861694336,5.296557426452637,8.182816505432129,7.500404357910156,5.532772541046143,21.21349334716797,98.47000122070312,17.600000381469727,8.589385986328125,161.4512176513672,5.288570404052734,
2015-12-09,36.20239056972062,73.83,39.278769929447044,,,30.620052337646484,41.51714150534321,31.5048915882704,28.314807962220947,15.44,45.18,64.59215545654297,6.501384735107422,26.1755428314209,31.93,157.05,15.918087005615234,12.569687843322754,59.20029830932617,30.418283462524414,19.299514770507812,5.2908430099487305,8.196907043457031,7.506869316101074,5.532772541046143,21.096101760864258,97.3499984741211,19.610000610351562,8.589385986328125,160.20953369140625,5.282865047454834,
2015-12-10,36.28036244161848,73.85,38.957339408138864,,,30.67746925354004,41.4457732614477,31.491503737745138,28.284233987343523,15.48,45.3,64.64512634277344,6.490626811981201,26.369104385375977,31.88,157.41,15.931366920471191,12.610383987426758,59.643348693847656,30.405357360839844,19.341081619262695,5.285130023956299,8.182816505432129,7.49393367767334,5.525541305541992,20.923465728759766,97.94000244140625,19.34000015258789,8.568672180175781,160.5896759033203,5.277160167694092,
2015-12-11,35.47833588887299,73.86,38.74905998746952,,,30.18413543701172,41.599479446828354,30.88228838467081,28.22308093384527,15.15,44.49,63.532833099365234,6.463740348815918,25.480459213256836,31.25,154.27,15.579253196716309,12.375720977783203,58.765628814697266,29.817153930664062,18.91352081298828,5.273703098297119,8.213163375854492,7.455141067504883,5.525541305541992,20.811601638793945,97.56999969482422,24.389999389648438,8.554859161376953,157.49807739257812,5.265749931335449,
2015-12-14,35.19986542892926,73.86,38.86862826339095,,,30.10546112060547,41.45652076348949,30.842116931161705,27.978471271723965,15.24,44.74,64.19490814208984,6.44760799407959,25.295692443847656,31.37,155.2,15.61247730255127,12.485692024230957,59.1501579284668,29.77836799621582,18.76506805419922,5.227995872497559,8.184938430786133,7.3969502449035645,5.489378452301025,20.87582015991211,97.5999984741211,22.729999542236328,8.485811233520508,158.2583465576172,5.220109939575195,
2015-12-15,35.7011208436445,73.85,39.3173511094527,,,30.426549911499023,41.38504625215806,30.9893971153229,28.070200851971343,15.34,45.41,64.5744857788086,6.463740348815918,25.90279197692871,31.6,156.82,15.977872848510742,12.611250877380371,59.919185638427734,29.920568466186523,19.03228759765625,5.245136260986328,8.17082691192627,7.409881114959717,5.489378452301025,21.116823196411133,98.22000122070312,20.950000762939453,8.499625205993652,159.93922424316406,5.237226486206055,
2015-12-16,36.08726998282642,73.86,40.02449399478651,,,30.819929122924805,41.31357174082663,31.63209098438537,28.070200851971343,15.56,46.06,65.58967590332031,6.458892345428467,26.140352249145508,32.18,159.02,16.236974716186523,12.801751136779785,60.69660568237305,30.541095733642578,19.238143920898438,5.245136260986328,8.156715393066406,7.416350364685059,5.482146263122559,21.496620178222656,97.87000274658203,17.860000610351562,8.506528854370117,162.27059936523438,5.237226486206055,
2015-12-17,35.57240804175741,73.85,39.97306070778155,,,30.32660675048828,41.38504625215806,31.217022181985644,28.131338594239377,15.32,45.39,64.83931732177734,6.4642815589904785,25.51565933227539,31.78,156.7,16.004451751708984,12.626839637756348,60.04458236694336,30.140342712402344,18.96367073059082,5.256560325622559,8.17082691192627,7.409881114959717,5.496611595153809,21.468996047973633,99.2699966430664,18.940000534057617,8.534934043884277,159.85476684570312,5.248638153076172,
2015-12-18,35.057546100688405,73.86,39.4530990481232,,,29.8928279876709,41.45652076348949,30.942550503642796,28.100764619361954,15.04,44.6,63.85060119628906,6.458892345428467,25.02715492248535,31.52,153.79,15.576597213745117,12.375843048095703,59.174068450927734,29.875337600708008,18.689197540283203,5.250847339630127,8.184938430786133,7.3969502449035645,5.496611595153809,21.18973159790039,98.69999694824219,20.700000762939453,8.51414966583252,156.99415588378906,5.242929935455322,
2015-12-21,35.30327932262611,73.85,39.5180875969177,,,30.113969802856445,41.45652076348949,31.1028886326132,28.070200851971343,15.16,44.95,64.41558837890625,6.453512668609619,25.266084671020508,31.66,155.15,15.730356216430664,12.474150657653809,59.71131134033203,30.0301456451416,18.82019805908203,5.245136260986328,8.184938430786133,7.3969502449035645,5.496611595153809,21.22463607788086,98.45999908447266,18.700000762939453,8.507222175598145,158.2342071533203,5.237226486206055,
2015-12-22,35.73623018971588,73.85,39.88207673946924,,,30.426549911499023,41.38504625215806,31.34646967812979,28.039619221478812,15.26,45.39,64.7863540649414,6.453512668609619,25.593538284301758,31.91,156.55,15.877426147460938,12.573331832885742,60.1142578125,30.26532554626465,19.05100440979004,5.239421844482422,8.17082691192627,7.403416156768799,5.482146263122559,21.420129776000977,98.23999786376953,16.600000381469727,8.500293731689453,159.6440887451172,5.231520652770996,
2015-12-23,36.30959339620965,73.85,40.272043545104474,,,30.78803253173828,41.34928725997136,31.921554605717184,28.070200851971343,15.42,46.06,65.17476654052734,6.4642815589904785,26.4077091217041,32.44,158.43,16.064613342285156,12.697745323181152,60.760658264160156,30.820575714111328,19.356664657592773,5.245136260986328,8.163766860961914,7.416350364685059,5.482146263122559,21.629575729370117,98.33999633789062,15.569999694824219,8.493361473083496,161.64013671875,5.237226486206055,
2015-12-24,36.3798085105122,73.86,40.311054430815275,,,30.88144302368164,41.38504625215806,31.93510049490882,28.100764619361954,15.41,45.93,65.0172119140625,6.4642815589904785,26.4077091217041,32.4,158.15,16.051254272460938,12.671642303466797,60.81941223144531,30.833654403686523,19.39409637451172,5.250847339630127,8.17082691192627,7.42281436920166,5.489378452301025,21.650527954101562,97.9800033569336,15.739999771118164,8.507222175598145,161.37680053710938,5.242929935455322,
2015-12-28,36.04045752139791,73.85,40.20316278595594,,,30.721134185791016,41.42077143197879,31.799781862308855,28.100764619361954,15.39,45.79,65.1854019165039,6.458892345428467,25.974079132080078,32.28,157.81,16.037874221801758,12.659462928771973,60.53398513793945,30.7030029296875,19.21318817138672,5.250847339630127,8.17788028717041,7.42281436920166,5.489378452301025,21.592580795288086,97.91999816894531,16.90999984741211,8.521075248718262,161.02859497070312,5.242929935455322,
2015-12-29,36.43830619809674,73.85,40.87002342489761,,,30.988327026367188,41.25250177753926,32.10424927952961,28.070200851971343,15.57,46.23,65.97320556640625,6.457798004150391,26.3369197845459,32.59,159.57,16.20500946044922,12.806493759155273,61.272705078125,30.99696922302246,19.425281524658203,5.245136260986328,8.144658088684082,7.42281436920166,5.474912643432617,21.950742721557617,98.0999984741211,16.079999923706055,8.493361473083496,162.76976013183594,5.237226486206055,
2015-12-30,36.063870907792605,73.86,40.87002342489761,,,30.855791091918945,41.25250177753926,31.82684795940884,28.070200851971343,15.46,45.89,65.61912536621094,6.446806907653809,26.00947380065918,32.31,158.4,16.09135627746582,12.721235275268555,61.01250076293945,30.729135513305664,19.225669860839844,5.245136260986328,8.144658088684082,7.42281436920166,5.482146263122559,21.950742721557617,98.2699966430664,17.290000915527344,8.493361473083496,161.60614013671875,5.237226486206055,
2015-12-31,35.67771819077046,73.85,40.53724654220154,,,30.580045700073242,41.32406806529262,31.475020304842264,28.21774497011364,15.3,45.49,64.87559509277344,6.477731704711914,25.912126541137695,31.99,156.83,15.930912971496582,12.578553199768066,60.46686935424805,30.389442443847656,19.019811630249023,5.272706031799316,8.158787727355957,7.437729835510254,5.502445220947266,21.77201271057129,98.62999725341797,18.209999084472656,8.507222175598145,160.0858612060547,5.265328884124756,
2016-01-04,34.999034101742986,73.86,39.59609161190521,,,30.186744689941406,41.39569231710194,30.981107987271553,28.187010227318908,15.03,44.92,63.56550598144531,6.477731704711914,25.664339065551758,31.45,154.63,15.623388290405273,12.381059646606445,59.375511169433594,29.912565231323242,18.658004760742188,5.266963005065918,8.172928810119629,7.424757957458496,5.502445220947266,21.266530990600586,98.87000274658203,20.700000762939453,8.507222175598145,157.6736297607422,5.259593963623047,
2016-01-05,34.96393548919227,73.86,40.79592937669823,,,30.261550903320312,41.39569231710194,30.926975793071573,28.187010227318908,15.03,45.09,63.866455078125,6.488772869110107,25.584688186645508,31.37,154.91,15.683560371398926,12.394111633300781,59.66095733642578,29.860300064086914,18.639293670654297,5.266963005065918,8.172928810119629,7.424757957458496,5.509694576263428,21.910947799682617,99.4000015258789,19.34000015258789,8.51414966583252,157.98788452148438,5.259593963623047,
2016-01-06,34.425667317409,73.83,40.40204905298805,,,29.757089614868164,41.53895048139656,30.318050836046712,28.248484816651775,14.89,44.46,63.530094146728516,6.488772869110107,24.69085693359375,30.83,152.94,15.442890167236328,12.272311210632324,59.174068450927734,29.272377014160156,18.35234260559082,5.278450012207031,8.201212882995605,7.424757957458496,5.524193286895752,21.699399948120117,99.18000030517578,20.59000015258789,8.534934043884277,155.97491455078125,5.271065711975098,
2016-01-07,33.501239272923165,73.85,39.661083711986535,,,29.02817726135254,41.57474811628723,29.675283874101044,28.21774497011364,14.51,43.41,62.11376190185547,6.466688632965088,23.797021865844727,30.17,149.22,15.008346557617188,11.964329719543457,57.9736213684082,28.651779174804688,17.859529495239258,5.272706031799316,8.208280563354492,7.4117913246154785,5.524193286895752,21.301437377929688,98.22000122070312,24.989999771118164,8.521075248718262,152.28025817871094,5.265328884124756,
2016-01-08,32.91617295107227,73.85,39.14110784718091,,,28.666919708251953,41.61057956354388,29.269329951784478,28.248484816651775,14.38,42.9,61.520713806152344,6.4611663818359375,23.407636642456055,29.81,147.63,14.774371147155762,11.84252643585205,57.10057067871094,28.25982666015625,17.547630310058594,5.278450012207031,8.215354919433594,7.4117913246154785,5.531443119049072,21.022165298461914,98.54000091552734,27.010000228881836,8.528006553649902,150.63253784179688,5.271065711975098,
2016-01-11,32.84596499245016,73.85,39.37509858442251,,,28.63272476196289,41.57474811628723,29.377580511801124,28.156255069550546,14.4,42.93,61.892486572265625,6.455641746520996,23.00055503845215,29.87,147.65,14.79442310333252,11.882546424865723,56.420597076416016,28.364343643188477,17.510202407836914,5.261216163635254,8.208280563354492,7.392336845397949,5.509694576263428,21.147838592529297,98.7300033569336,24.299999237060547,8.507222175598145,150.75143432617188,5.2538580894470215,
2016-01-12,32.881070760681325,73.86,38.946113790502835,,,28.709672927856445,41.6821989850152,29.445246742292763,28.187010227318908,14.55,43.23,62.556358337402344,6.455641746520996,23.0271053314209,29.99,148.88,14.90806770324707,12.00347900390625,57.14253234863281,28.429676055908203,17.52891731262207,5.266963005065918,8.22949504852295,7.3858513832092285,5.516943454742432,20.917436599731445,98.97000122070312,22.469999313354492,8.507222175598145,151.9320068359375,5.259593963623047,
2016-01-13,31.88644191325382,73.85,38.543127967387775,,,28.023513793945312,41.75379908513454,29.00546069247204,28.156255069550546,14.11,42.3,60.62665939331055,6.450118064880371,22.106725692749023,29.52,145.23,14.520325660705566,11.700718879699707,55.44683837890625,28.00505828857422,16.998680114746094,5.261216163635254,8.243631362915039,7.366396427154541,5.524193286895752,20.700998306274414,98.93000030517578,25.219999313354492,8.51414966583252,148.1524200439453,5.2538580894470215,
2016-01-14,32.34279901105784,73.83,38.673129923984526,,,28.260787963867188,41.6821989850152,29.43847280995528,28.033303339013106,14.35,43.07,61.308250427246094,6.44459342956543,22.602317810058594,29.9,147.59,14.647347450256348,11.932138442993164,56.93267822265625,28.42313575744629,17.24196434020996,5.238241672515869,8.22949504852295,7.346940994262695,5.509694576263428,20.77082061767578,99.08999633789062,23.950000762939453,8.479508399963379,150.63253784179688,5.230920314788818,
2016-01-15,31.8045344171148,73.83,38.02316275644261,,,27.756319046020508,41.75379908513454,28.32886950495554,27.971831301551937,14.05,42.09,60.148651123046875,6.42250394821167,21.89432716369629,28.81,144.43,14.319769859313965,11.6441650390625,56.13519287109375,27.351802825927734,16.955015182495117,5.226755142211914,8.243631362915039,7.314520835876465,5.509694576263428,20.42173194885254,98.95999908447266,27.020000457763672,8.451796531677246,147.37953186035156,5.219448089599609,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12000274658203,,,,,
