Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-06-13,45.67850772813602,74.09,44.26460971336481,,,37.405487060546875,43.36234483994697,37.1234034502523,31.66973631392788,18.96,55.81,80.96565246582031,7.385067462921143,33.7248649597168,38.65,193.25,20.59832763671875,15.39809513092041,66.40560150146484,35.8430061340332,24.35124397277832,5.91773796081543,8.561212539672852,8.478437423706055,5.938948631286621,23.773929595947266,96.9800033569336,10.420000076293945,9.433652877807617,196.84075927734375,5.917158126831055,
2017-06-14,45.24976808139043,74.08,44.40093296050005,,,37.35961151123047,43.54846261285224,37.03942564001618,31.70293105887974,18.94,55.8,80.80359649658203,7.39703369140625,33.31315231323242,38.63,193.04,20.631999969482422,15.400773048400879,66.72229766845703,35.761924743652344,24.122682571411133,5.923940658569336,8.5979585647583,8.498859405517578,5.9539265632629395,23.84714698791504,96.94000244140625,10.640000343322754,9.462653160095215,196.65797424316406,5.923357963562012,
2017-06-15,44.8822882002465,74.08,44.61904944565906,,,37.235107421875,43.51124485467739,36.64754104514954,31.636536465232947,18.89,55.73,80.65045928955078,7.391051769256592,33.134151458740234,38.23,192.65,20.547819137573242,15.364182472229004,66.65381622314453,35.3835563659668,23.92677879333496,5.911534309387207,8.59061050415039,8.471626281738281,5.946435928344727,23.96429443359375,97.43000030517578,10.899999618530273,9.448153495788574,196.2488555908203,5.910952568054199,
2017-06-16,44.6985518375139,74.11,44.59431118167531,,,37.204532623291016,43.51124485467739,36.91345694917833,31.66973631392788,18.89,55.77,80.55142211914062,7.391051769256592,33.164772033691406,38.52,192.7,20.525009155273438,15.383997917175293,66.76383209228516,35.64030075073242,23.828828811645508,5.91773796081543,8.59061050415039,8.478437423706055,5.946435928344727,23.951007843017578,97.16000366210938,10.380000114440918,9.448153495788574,196.3097381591797,5.910952568054199,
2017-06-19,44.91903976620026,74.09,44.62180169294407,,,37.39019775390625,43.47404158751806,37.0254273628265,31.636536465232947,19.1,56.11,81.75809478759766,7.391051769256592,33.507041931152344,38.68,194.28,20.736255645751953,15.518512725830078,67.45989227294922,35.748409271240234,23.94637107849121,5.911534309387207,8.58326530456543,8.471626281738281,5.938948631286621,23.96577262878418,97.52999877929688,10.369999885559082,9.448153495788574,197.9461669921875,5.910952568054199,
2017-06-20,44.2453147246385,74.09,44.53932305656416,,,37.13681411743164,43.54846261285224,36.661811939083805,31.60333916840955,18.99,55.76,81.0647201538086,7.391051769256592,33.14676284790039,38.29,193.01,20.558809280395508,15.435111999511719,67.68331909179688,35.397335052490234,23.587207794189453,5.905331134796143,8.5979585647583,8.458009719848633,5.946435928344727,23.92147445678711,97.75,10.859999656677246,9.455405235290527,196.62313842773438,5.904755592346191,
2017-06-21,43.75533320148807,74.11,44.44310094019327,,,36.916194915771484,43.54846261285224,36.58307706247193,31.53694457476276,19.08,55.52,81.10071563720703,7.37909460067749,32.8585205078125,38.3,192.93,20.389801025390625,15.458426475524902,68.5427017211914,35.32131576538086,23.325998306274414,5.892924785614014,8.5979585647583,8.458009719848633,5.946435928344727,23.869794845581055,97.55999755859375,10.75,9.455405235290527,196.51866149902344,5.892347812652588,
2017-06-22,43.92682262007545,74.13,44.47058079760157,,,36.93366622924805,43.58567554068859,36.5687587569299,31.53694457476276,19.08,55.47,80.9116439819336,7.385067462921143,32.86753845214844,38.39,192.82,20.263059616088867,15.456634521484375,69.2559585571289,35.307491302490234,23.41741943359375,5.892924785614014,8.605305671691895,8.458009719848633,5.9539265632629395,23.884553909301758,97.54000091552734,10.479999542236328,9.462653160095215,196.43128967285156,5.892347812652588,
2017-06-23,44.30655302320397,74.11,44.66304278677744,,,36.97733688354492,43.58567554068859,36.690436697265916,31.53694457476276,19.12,55.51,80.76752471923828,7.39703369140625,32.94860076904297,38.48,193.14,20.187009811401367,15.46560287475586,69.15282440185547,35.42497253417969,23.619853973388672,5.892924785614014,8.605305671691895,8.471626281738281,5.946435928344727,23.98792266845703,97.30000305175781,10.020000457763672,9.469904899597168,196.73719787597656,5.892347812652588,
2017-06-26,44.51479758558447,74.09,44.86924115337063,,,37.11714553833008,43.62291745055596,36.762028224976035,31.57012911222847,19.07,55.59,80.68647766113281,7.403011798858643,33.020660400390625,38.58,193.2,20.296857833862305,15.461116790771484,69.08409118652344,35.49409484863281,23.73086929321289,5.899125576019287,8.612658500671387,8.471626281738281,5.961413860321045,24.098669052124023,97.43000030517578,9.899999618530273,9.484403610229492,196.79840087890625,5.898550033569336,
2017-06-27,44.282041245716705,74.09,44.690536849333014,,,36.85633850097656,43.51124485467739,36.84791830339161,31.57012911222847,18.87,55.31,79.98040008544922,7.39703369140625,32.8585205078125,38.53,191.67,20.398258209228516,15.340950012207031,68.45675659179688,35.577022552490234,23.606786727905273,5.899125576019287,8.59061050415039,8.464815139770508,5.938948631286621,24.002689361572266,96.47000122070312,11.0600004196167,9.461877822875977,195.21617126464844,5.898550033569336,
2017-06-28,45.0292765748647,74.13,44.74551787187053,,,37.21358871459961,43.49630461768391,37.255907041025715,31.57012911222847,19.06,55.73,81.03682708740234,7.391051769256592,33.335906982421875,38.87,193.36,20.7193603515625,15.473673820495605,68.81766510009766,35.97093963623047,24.005138397216797,5.899125576019287,8.587660789489746,8.478437423706055,5.938948631286621,24.03221893310547,96.05000305175781,10.029999732971191,9.461877822875977,196.9732208251953,5.898550033569336,
2017-06-29,44.924939623312575,74.11,44.29189069871123,,,36.89360427856445,43.38441465657265,37.0340207167321,31.53694457476276,18.8,55.47,80.28741455078125,7.391051769256592,33.335906982421875,38.46,191.69,20.863006591796875,15.33018970489502,68.19035339355469,35.75670623779297,23.94951629638672,5.892924785614014,8.565569877624512,8.464815139770508,5.931457996368408,23.78858184814453,95.62999725341797,11.4399995803833,9.440078735351562,195.2774200439453,5.892347812652588,
2017-06-30,44.912664056452435,74.13,44.26438243100838,,,36.99879837036133,43.34713410399725,37.00538805661537,31.673645781122396,18.83,55.56,80.26029968261719,7.418679714202881,33.47101593017578,38.53,192.01,20.846107482910156,15.349021911621094,68.09583282470703,35.729061126708984,23.94297218322754,5.918468475341797,8.558209419250488,8.479150772094727,5.933709144592285,23.773807525634766,95.66000366210938,11.180000305175781,9.42553997039795,195.5921173095703,5.917886734008789,
2017-07-03,45.46503236460439,74.14,44.67677916419477,,,37.21358871459961,43.272495713430374,37.07696378045623,31.673645781122396,18.75,55.95,80.26029968261719,7.418679714202881,33.85832595825195,38.57,192.44,21.150304794311523,15.361577987670898,68.21614074707031,35.79816818237305,24.23744010925293,5.918468475341797,8.543473243713379,8.465497016906738,5.926206111907959,23.99530029296875,96.19999694824219,11.220000267028809,9.418277740478516,196.0553741455078,5.917886734008789,
2017-07-05,45.047706025432056,74.12,44.14068045722919,,,37.14563751220703,43.3098052480368,37.12706994791869,31.64030813136447,18.83,55.94,80.99168395996094,7.418679714202881,33.76826477050781,38.53,192.77,21.18410873413086,15.415379524230957,68.62004852294922,35.8465461730957,24.014963150024414,5.912239074707031,8.5508394241333,8.465497016906738,5.926206111907959,23.707368850708008,96.29000091552734,11.069999694824219,9.42553997039795,196.37879943847656,5.911655426025391,
2017-07-06,44.45850028318159,74.14,43.34335974569107,,,36.762088775634766,43.23520066983946,36.9409675345782,31.57362262436247,18.68,55.44,80.48603057861328,7.412679195404053,33.38095474243164,38.32,191.04,21.023555755615234,15.282666206359863,67.7348861694336,35.66686248779297,23.700857162475586,5.899778366088867,8.536109924316406,8.458673477172852,5.91870641708374,23.279138565063477,95.81999969482422,12.539999961853027,9.403739929199219,194.61302185058594,5.899197578430176,
2017-07-07,44.90040637878912,74.14,43.59079565483081,,,37.10398864746094,43.19790562624854,36.98391059830233,31.540269663375327,18.83,55.68,81.27156829833984,7.412679195404053,33.58811569213867,38.36,192.25,21.167205810546875,15.360687255859375,68.07862854003906,35.70832443237305,23.936437606811523,5.893546104431152,8.528746604919434,8.445019721984863,5.911204814910889,23.412033081054688,96.01000213623047,11.1899995803833,9.389212608337402,195.85430908203125,5.892969608306885,
2017-07-10,44.789933432726606,74.14,43.24712697545973,,,37.090850830078125,43.23520066983946,37.0340207167321,31.57362262436247,18.9,55.63,81.64178466796875,7.418679714202881,33.84031677246094,38.49,192.45,21.141857147216797,15.390276908874512,67.94976043701172,35.75670623779297,23.877544403076172,5.899778366088867,8.536109924316406,8.4518461227417,5.911204814910889,23.227453231811523,96.05000305175781,11.109999656677246,9.403739929199219,196.03793334960938,5.892969608306885,
2017-07-11,44.85130411134857,74.14,43.1783953703576,,,37.04043960571289,43.272495713430374,37.105592489605655,31.57362262436247,18.92,55.46,81.60567474365234,7.418679714202881,33.84031677246094,38.63,192.31,20.955955505371094,15.379512786865234,67.87238311767578,35.825809478759766,23.910261154174805,5.899778366088867,8.543473243713379,8.458673477172852,5.91870641708374,23.19053840637207,95.73999786376953,10.890000343322754,9.4110107421875,195.88931274414062,5.899197578430176,
2017-07-12,45.05996370309537,74.12,43.74202010146013,,,37.30563735961914,43.38441465657265,37.399058488707446,31.64030813136447,19.09,55.78,82.34605407714844,7.430700302124023,34.101531982421875,39.02,193.75,21.023555755615234,15.479952812194824,68.33644104003906,36.109153747558594,24.02149772644043,5.912239074707031,8.565569877624512,8.485979080200195,5.933709144592285,23.493253707885742,95.79000091552734,10.300000190734863,9.432814598083496,197.33168029785156,5.911655426025391,
2017-07-13,45.26863760619963,74.12,43.824498737840045,,,37.42399597167969,43.34713410399725,37.470630261581,31.64030813136447,19.12,55.86,82.43631744384766,7.430700302124023,34.2636604309082,39.17,194.08,21.150304794311523,15.518512725830078,68.3966064453125,36.17825698852539,24.132741928100586,5.912239074707031,8.558209419250488,8.485979080200195,5.926206111907959,23.537551879882812,95.7300033569336,9.899999618530273,9.432814598083496,197.70751953125,5.911655426025391,
2017-07-14,45.30547504029814,74.15,44.26438243100838,,,37.55769348144531,43.38441465657265,37.642414369379466,31.706978327137247,19.24,56.06,82.76139831542969,7.430700302124023,34.40776824951172,39.49,194.96,21.057357788085938,15.575902938842773,68.86064147949219,36.3441162109375,24.152379989624023,5.924696922302246,8.565569877624512,8.50645923614502,5.933709144592285,23.773807525634766,95.11000061035156,9.510000228881836,9.447348594665527,198.63417053222656,5.917886734008789,
2017-07-17,45.46503236460439,74.14,44.36062230381336,,,37.64098358154297,43.42171936084058,37.59947920758996,31.74034149561054,19.23,56.01,82.74333953857422,7.430700302124023,34.380760192871094,39.38,194.99,20.989761352539062,15.568731307983398,68.6114501953125,36.30266189575195,24.23744010925293,5.930931091308594,8.572935104370117,8.513288497924805,5.941209316253662,23.825496673583984,95.12999725341797,9.819999694824219,9.45461368560791,198.6253662109375,5.930350303649902,
2017-07-18,45.26863760619963,74.14,44.30562707612856,,,37.529197692871094,43.53364313432136,37.613789611197355,31.773671489753855,19.31,55.94,82.68014526367188,7.430700302124023,34.227630615234375,39.46,195.13,20.955955505371094,15.610875129699707,68.66301727294922,36.31647872924805,24.132741928100586,5.937159061431885,8.595032691955566,8.533768653869629,5.95621395111084,23.79595947265625,94.66000366210938,9.890000343322754,9.47641372680664,198.7477569580078,5.936574459075928,
2017-07-19,45.845539158875035,74.14,44.63554162164822,,,37.816314697265625,43.53364313432136,37.74979375901002,31.773671489753855,19.42,56.16,83.10449981689453,7.436702251434326,34.61494064331055,39.65,196.16,20.964406967163086,15.678138732910156,69.22157287597656,36.447792053222656,24.440288543701172,5.937159061431885,8.595032691955566,8.540596961975098,5.95621395111084,23.97315216064453,94.80000305175781,9.789999961853027,9.483681678771973,199.83177185058594,5.936574459075928,
2017-07-20,45.79644404711321,74.14,44.511828994008575,,,37.70453643798828,43.53364313432136,37.87862690114972,31.80700658764024,19.43,56.28,83.02323150634766,7.436702251434326,34.48884201049805,39.77,196.22,20.955955505371094,15.696968078613281,69.67703247070312,36.572181701660156,24.41411590576172,5.943387985229492,8.595032691955566,8.554254531860352,5.95621395111084,23.906707763671875,94.2699966430664,9.579999923706055,9.483681678771973,199.8142547607422,5.942805290222168,
2017-07-21,45.44048123088411,74.14,44.59431118167531,,,37.65413284301758,43.6082428821802,37.72115319695865,31.80700658764024,19.43,56.16,83.00516510009766,7.442712306976318,34.425785064697266,39.64,196.08,20.955955505371094,15.652129173278809,69.59970092773438,36.42013931274414,24.22435188293457,5.943387985229492,8.609761238098145,8.561079025268555,5.963714122772217,23.951007843017578,93.94000244140625,9.359999656677246,9.490945816040039,199.74432373046875,5.942805290222168,
2017-07-24,45.37912128578024,74.14,44.56682067040655,,,37.66946792602539,43.570947838589284,37.67105098046351,31.80700658764024,19.46,56.0,83.05033111572266,7.436702251434326,34.506866455078125,39.61,196.02,21.04890251159668,15.654814720153809,69.57392883300781,36.37176513671875,24.191640853881836,5.943387985229492,8.602397918701172,8.561079025268555,5.95621395111084,23.936243057250977,93.9800033569336,9.430000305175781,9.483681678771973,199.53453063964844,5.942805290222168,
2017-07-25,45.95601926061628,74.14,44.56682067040655,,,37.82509231567383,43.42171936084058,37.74979375901002,31.773671489753855,19.43,56.36,83.29412841796875,7.430700302124023,34.79509353637695,39.65,196.48,21.310850143432617,15.689798355102539,69.07551574707031,36.447792053222656,24.49918556213379,5.937159061431885,8.572935104370117,8.547423362731934,5.941209316253662,23.936243057250977,94.05000305175781,9.430000305175781,9.461877822875977,200.11146545410156,5.936574459075928,
2017-07-26,45.55095775478599,74.15,44.93797630975958,,,37.687007904052734,43.49630461768391,37.95021052692522,31.80700658764024,19.5,56.19,83.31217193603516,7.436702251434326,34.596927642822266,39.85,196.54,21.167205810546875,15.7149019241333,68.84346771240234,36.64129638671875,24.283246994018555,5.943387985229492,8.587660789489746,8.567900657653809,5.94871187210083,24.13558578491211,93.66999816894531,9.600000381469727,9.483681678771973,200.172607421875,5.942805290222168,
2017-07-27,45.428191352666516,74.17,44.89673166463939,,,37.55112838745117,43.48134988967491,37.87862690114972,31.773671489753855,19.45,56.27,82.84266662597656,7.436702251434326,34.479835510253906,39.75,196.31,21.04890251159668,15.712214469909668,68.37081146240234,36.572181701660156,24.21780014038086,5.937159061431885,8.584708213806152,8.561079025268555,5.94871187210083,24.113433837890625,93.86000061035156,10.109999656677246,9.475669860839844,199.99781799316406,5.936574459075928,
2017-07-28,45.4036545303037,74.15,44.86924115337063,,,37.51386642456055,43.51873670969741,37.978839236074634,31.80700658764024,19.39,56.27,82.85169982910156,7.436702251434326,34.35373306274414,39.77,196.08,21.04890251159668,15.673650741577148,68.71456909179688,36.66893768310547,24.20471954345703,5.943387985229492,8.592089653015137,8.567900657653809,5.95621395111084,24.098669052124023,93.26000213623047,10.289999961853027,9.482952117919922,199.73558044433594,5.942805290222168,
2017-07-31,45.25635488366076,74.15,44.80050954826851,,,37.47222137451172,43.51873670969741,38.14346419110209,31.910814169889374,19.33,56.46,83.05033111572266,7.4644646644592285,34.344722747802734,39.84,195.97,21.20100975036621,15.666476249694824,68.6543960571289,36.827884674072266,24.12619400024414,5.962785243988037,8.592089653015137,8.596649169921875,5.965981960296631,24.06175422668457,92.86000061035156,10.260000228881836,9.475669860839844,199.58700561523438,5.962195873260498,
2017-08-01,45.31771482876463,74.17,44.992957332297095,,,37.583988189697266,43.63092615179592,38.36535841733033,31.977775279017354,19.37,56.58,83.30314636230469,7.470494270324707,34.245643615722656,40.07,196.41,21.353107452392578,15.711318016052246,68.49972534179688,37.0421257019043,24.158905029296875,5.975297451019287,8.614239692687988,8.603493690490723,5.973494529724121,24.165115356445312,93.02999877929688,10.09000015258789,9.49752140045166,200.07650756835938,5.9747114181518555,
2017-08-02,44.888127234089616,74.19,44.77301903699975,,,37.45906448364258,43.59353933177342,38.44408934297489,31.977775279017354,19.41,56.52,83.33928680419922,7.476531982421875,34.1375617980957,40.11,196.53,21.386903762817383,15.753463745117188,68.34503173828125,37.118141174316406,23.92989158630371,5.975297451019287,8.606858253479004,8.603493690490723,5.973494529724121,24.04698944091797,92.83000183105469,10.279999732971191,9.490234375,200.20765686035156,5.9747114181518555,
2017-08-03,44.61808980804212,74.19,44.66304278677744,,,37.41522979736328,43.7056804704869,38.36535841733033,31.977775279017354,19.35,56.58,83.23992919921875,7.476531982421875,34.01145935058594,40.04,196.18,21.310850143432617,15.735527992248535,68.45675659179688,37.0421257019043,23.785934448242188,5.975297451019287,8.628998756408691,8.610342025756836,5.988521099090576,23.98792266845703,92.80999755859375,10.4399995803833,9.504799842834473,199.8142547607422,5.9747114181518555,
2017-08-04,44.924939623312575,74.19,44.80050954826851,,,37.46125793457031,43.63092615179592,38.40830543202178,31.94429217258183,19.36,56.73,83.63719940185547,7.476531982421875,34.236629486083984,40.11,196.51,21.45450782775879,15.774991035461426,68.30206298828125,37.08359146118164,23.94951629638672,5.969040870666504,8.614239692687988,8.596649169921875,5.973494529724121,24.06175422668457,93.54000091552734,10.029999732971191,9.490234375,200.19015502929688,5.968451499938965,
2017-08-07,44.82674939978892,74.19,44.77301903699975,,,37.5445442199707,43.63092615179592,38.42976708646556,31.94429217258183,19.45,56.65,84.05255126953125,7.476531982421875,34.19160461425781,40.18,196.83,21.42070770263672,15.801885604858398,68.44816589355469,37.104312896728516,23.897171020507812,5.969040870666504,8.614239692687988,8.603493690490723,5.973494529724121,24.04698944091797,93.43000030517578,9.930000305175781,9.49752140045166,200.52235412597656,5.968451499938965,
2017-08-08,44.72855917626527,74.19,44.56682067040655,,,37.36262130737305,43.59353933177342,38.257986929634406,31.910814169889374,19.4,56.63,83.9622802734375,7.476531982421875,34.0474853515625,40.0,196.44,21.361555099487305,15.77856731414795,68.13020324707031,36.93845748901367,23.844825744628906,5.962785243988037,8.606858253479004,8.596649169921875,5.973494529724121,23.936243057250977,93.63999938964844,10.960000038146973,9.490234375,200.06773376464844,5.962195873260498,
2017-08-09,44.274398980833794,74.19,44.62180169294407,,,37.281532287597656,43.63092615179592,38.15778644761143,31.843832645789096,19.39,56.64,84.0164566040039,7.470494270324707,33.92138671875,39.87,196.33,21.361555099487305,15.771400451660156,68.20755004882812,36.841712951660156,23.602712631225586,5.9502692222595215,8.614239692687988,8.582961082458496,5.973494529724121,23.96577262878418,93.5199966430664,11.109999656677246,9.49752140045166,200.0152587890625,5.94968843460083,
2017-08-10,43.574745337396365,74.19,44.22314843974865,,,36.720436096191406,43.7056804704869,37.62811186770669,31.81035719496818,19.08,55.98,82.48147583007812,7.4644646644592285,33.14676284790039,39.23,193.63,20.981304168701172,15.570528030395508,67.35678100585938,36.33030700683594,23.229726791381836,5.944014072418213,8.628998756408691,8.576120376586914,5.981008529663086,23.75166130065918,93.4000015258789,16.040000915527344,9.504799842834473,197.1918182373047,5.943428039550781,
2017-08-11,43.53792579249468,74.2,43.934467885488715,,,36.79276657104492,43.74309627254041,37.54936908916019,31.81035719496818,19.15,55.87,82.5537109375,7.4644646644592285,33.164772033691406,39.23,193.89,20.896808624267578,15.600119590759277,67.54583740234375,36.25428009033203,23.210098266601562,5.944014072418213,8.636385917663574,8.58980655670166,5.981008529663086,23.596614837646484,93.06999969482422,15.510000228881836,9.504799842834473,197.45404052734375,5.937171936035156,
2017-08-14,44.114809455973266,74.19,44.66304278677744,,,37.19605255126953,43.66830331114141,37.80705117730886,31.81035719496818,19.37,56.38,83.90811920166016,7.470494270324707,33.480018615722656,39.55,195.79,21.18410873413086,15.752567291259766,68.00130462646484,36.503074645996094,23.517635345458984,5.944014072418213,8.62161922454834,8.58980655670166,5.973494529724121,23.98792266845703,93.45999908447266,12.329999923706055,9.504799842834473,199.44711303710938,5.943428039550781,
2017-08-15,43.69748311680093,74.2,44.58056415039752,,,37.093040466308594,43.59353933177342,37.74979375901002,31.77687408853265,19.38,56.43,83.9261474609375,7.470494270324707,33.47101593017578,39.49,195.81,21.20100975036621,15.775882720947266,68.00130462646484,36.447792053222656,23.29515838623047,5.93775749206543,8.606858253479004,8.576120376586914,5.965981960296631,23.94362449645996,93.8499984741211,12.039999961853027,9.490234375,199.39468383789062,5.937171936035156,
2017-08-16,43.623847604836925,74.19,44.71802025802813,,,37.200439453125,43.66830331114141,37.98599048691102,31.81035719496818,19.43,56.43,84.06159973144531,7.470494270324707,33.480018615722656,39.75,196.12,21.15875244140625,15.769607543945312,68.19035339355469,36.67584228515625,23.255903244018555,5.944014072418213,8.62161922454834,8.58980655670166,5.973494529724121,24.0174503326416,93.48999786376953,11.739999771118164,9.504799842834473,199.72682189941406,5.943428039550781,
2017-08-17,42.72778846947664,74.2,44.40184919249945,,,36.76866149902344,43.74309627254041,37.470630261581,31.81035719496818,19.11,55.59,82.43631744384766,7.470494270324707,32.66035842895508,39.33,193.07,20.79540252685547,15.549899101257324,67.33956146240234,36.17825698852539,22.778213500976562,5.944014072418213,8.636385917663574,8.582961082458496,5.981008529663086,23.847639083862305,93.62000274658203,15.550000190734863,9.512085914611816,196.6585693359375,5.943428039550781,
2017-08-18,42.75235033671501,74.19,44.07193109569297,,,36.56483840942383,43.74309627254041,37.613789611197355,31.77687408853265,19.08,55.49,82.42732238769531,7.4644646644592285,32.68737030029297,39.44,192.71,20.803861618041992,15.514020919799805,67.03022003173828,36.31647872924805,22.79130744934082,5.93775749206543,8.636385917663574,8.58980655670166,5.981008529663086,23.67044448852539,93.43000030517578,14.260000228881836,9.512085914611816,196.3001251220703,5.937171936035156,
2017-08-21,42.6295875124349,74.2,44.52557602528637,,,36.5757942199707,43.78046377120889,37.64958537505242,31.81035719496818,19.1,55.55,82.34605407714844,7.470494270324707,32.59731674194336,39.5,192.95,20.74471092224121,15.532856941223145,67.33099365234375,36.35103988647461,22.725862503051758,5.944014072418213,8.643763542175293,8.596649169921875,5.981008529663086,23.914091110229492,93.0999984741211,13.1899995803833,9.519367218017578,196.52740478515625,5.943428039550781,
2017-08-22,43.08375486354511,74.22,44.49808551401761,,,36.88702392578125,43.74309627254041,37.79272892079952,31.81035719496818,19.34,56.04,83.61016082763672,7.48859977722168,33.01165008544922,39.7,194.9,20.972858428955078,15.70055103302002,68.14741516113281,36.4892463684082,22.967979431152344,5.944014072418213,8.636385917663574,8.58980655670166,5.973494529724121,23.89932632446289,93.55000305175781,11.350000381469727,9.512085914611816,198.49429321289062,5.937171936035156,
2017-08-23,43.059214463342926,74.22,44.95171978975055,,,36.79276657104492,43.81783610021588,37.7712554134538,31.81035719496818,19.25,55.88,83.2219009399414,7.48859977722168,32.95760726928711,39.77,194.23,20.905256271362305,15.634191513061523,67.63176727294922,36.46851348876953,22.954896926879883,5.944014072418213,8.651142120361328,8.603493690490723,5.988521099090576,24.142967224121094,93.1500015258789,12.25,9.526650428771973,197.82118225097656,5.943428039550781,
2017-08-24,43.194213498250164,74.22,44.86924115337063,,,36.73797607421875,43.78046377120889,37.64958537505242,31.843832645789096,19.19,55.75,83.12255859375,7.48859977722168,32.930580139160156,39.73,193.78,20.905256271362305,15.60549545288086,67.82941436767578,36.35103988647461,23.026865005493164,5.9502692222595215,8.643763542175293,8.603493690490723,5.981008529663086,24.098669052124023,93.27999877929688,12.229999542236328,9.526650428771973,197.4190673828125,5.943428039550781,
2017-08-25,43.488812791536034,74.2,45.08919365381526,,,36.88044357299805,43.81783610021588,37.921569964873854,31.843832645789096,19.2,55.96,83.15867614746094,7.500668048858643,33.01165008544922,40.0,194.21,20.964406967163086,15.617155075073242,67.84659576416016,36.613643646240234,23.183916091918945,5.9502692222595215,8.651142120361328,8.617185592651367,5.988521099090576,24.2168025970459,92.73999786376953,11.279999732971191,9.53393840789795,197.76870727539062,5.94968843460083,
2017-08-28,43.47653364683653,74.22,44.855497673379666,,,36.79715347290039,43.85523741125389,37.914414763070155,31.877338719068455,19.25,55.84,83.2219009399414,7.4946370124816895,32.921573638916016,39.97,194.28,20.829208374023438,15.625226020812988,68.20755004882812,36.60673522949219,23.177370071411133,5.9565300941467285,8.658526420593262,8.624030113220215,5.988521099090576,24.09128761291504,92.20999908447266,11.319999694824219,9.533935546875,197.8648681640625,5.95594596862793,
2017-08-29,43.513363925256314,74.22,44.82800716211091,,,36.80372619628906,43.91144806042725,37.7354794044353,31.877338719068455,19.3,55.89,83.24896240234375,7.4946370124816895,32.91257095336914,39.84,194.42,20.76161003112793,15.680827140808105,68.33644104003906,36.4339714050293,23.197004318237305,5.9565300941467285,8.669624328613281,8.624030113220215,5.996038436889648,24.076522827148438,92.3499984741211,11.699999809265137,9.541230201721191,198.0659637451172,5.95594596862793,
2017-08-30,43.722034250521205,74.22,45.03420197741728,,,36.99220657348633,43.87397912465018,37.642414369379466,31.910814169889374,19.45,56.0,83.80875396728516,7.4946370124816895,33.14676284790039,39.77,195.39,20.846107482910156,15.733736038208008,68.68878936767578,36.3441162109375,23.308246612548828,5.962785243988037,8.662226676940918,8.624030113220215,5.996038436889648,24.187267303466797,92.87999725341797,11.220000267028809,9.541230201721191,199.02748107910156,5.95594596862793,
2017-08-31,44.10255893398868,74.24,45.25414737528827,,,37.24646759033203,43.94889284451179,37.94304347221958,32.08230759278296,19.59,56.2,84.2692642211914,7.534637928009033,33.37192916870117,40.09,196.54,20.871458053588867,15.824302673339844,69.85749816894531,36.634376525878906,23.511104583740234,5.994830131530762,8.677017211914062,8.666569709777832,6.014101028442383,24.305397033691406,92.66999816894531,10.59000015258789,9.555842399597168,200.172607421875,5.994266033172607,
2017-09-01,44.39714033807772,74.24,45.25414737528827,,,37.441532135009766,43.87397912465018,37.978839236074634,32.08230759278296,19.61,56.37,84.48596954345703,7.534637928009033,33.696197509765625,40.21,196.88,20.930606842041016,15.859282493591309,69.80593872070312,36.66893768310547,23.66814613342285,5.994830131530762,8.662226676940918,8.659711837768555,6.0065741539001465,24.305397033691406,92.80999755859375,10.130000114440918,9.548535346984863,200.59225463867188,5.994266033172607,
2017-09-05,43.722034250521205,74.21,45.21292048660218,,,37.04043960571289,44.06131414285851,37.69252448780924,32.115943811510704,19.51,55.86,83.4295654296875,7.534637928009033,33.18278503417969,39.88,195.43,20.482763290405273,15.725666046142578,69.50516510009766,36.39249801635742,23.308246612548828,6.001115322113037,8.699213027954102,8.673439025878906,6.0291547775268555,24.283254623413086,92.30999755859375,12.229999542236328,9.585034370422363,199.07998657226562,6.000556468963623,
2017-09-06,43.82024236324168,74.24,45.281648540417486,,,37.154415130615234,43.98637627130437,37.921569964873854,32.115943811510704,19.57,55.99,83.68236541748047,7.540704250335693,33.41696548461914,40.15,196.11,20.53346061706543,15.78664493560791,69.84031677246094,36.613643646240234,23.3606014251709,6.001115322113037,8.684417724609375,8.673439025878906,6.021628379821777,24.320167541503906,92.29000091552734,11.630000114440918,9.577737808227539,199.70933532714844,6.000556468963623,
2017-09-07,43.513363925256314,74.24,45.62531721978857,,,37.04043960571289,44.098812060666596,38.15778644761143,32.14955706339461,19.65,55.88,83.2219009399414,7.540704250335693,33.29087829589844,40.44,196.07,20.178560256958008,15.766014099121094,70.61373901367188,36.841712951660156,23.197004318237305,6.007396221160889,8.706616401672363,8.694021224975586,6.036681652069092,24.50474739074707,91.52999877929688,11.550000190734863,9.599635124206543,199.70933532714844,6.006839752197266,
2017-09-08,43.59929289327728,74.22,45.639067802353175,,,37.20920944213867,44.06131414285851,38.17925600398984,32.115943811510704,19.59,55.81,83.25798034667969,7.540704250335693,33.23683166503906,40.43,195.76,20.364452362060547,15.709525108337402,70.93169403076172,36.86244201660156,23.242813110351562,6.001115322113037,8.699213027954102,8.694021224975586,6.0291547775268555,24.51213264465332,91.33000183105469,12.119999885559082,9.599635124206543,199.4296875,6.000556468963623,
