Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-07-09,45.649784890419404,76.61,56.001346304877806,6.332095623016357,9.13553524017334,44.14567565917969,46.543595927661016,37.34812261810927,35.416413201780976,25.39,68.72,112.2720947265625,8.136678695678711,39.96670913696289,41.54,250.14,24.62712860107422,19.927532196044922,82.58283233642578,36.059974670410156,24.33592987060547,6.617835998535156,9.189303398132324,9.194960594177246,6.3890581130981445,30.077573776245117,97.48999786376953,14.09000015258789,10.178746223449707,249.6289825439453,6.617387294769287,22.265644073486328
2019-07-10,45.691677814875604,76.62,56.310421899341385,6.332095623016357,9.142860412597656,44.12760925292969,46.543595927661016,37.47269661748565,35.45354547243082,25.6,68.89,112.85562896728516,8.143390655517578,40.15238571166992,41.72,251.28,24.539390563964844,20.053293228149414,82.86654663085938,36.18025207519531,24.35826301574707,6.62477445602417,9.189303398132324,9.209718704223633,6.396973609924316,30.243574142456055,97.0999984741211,13.029999732971191,10.171030044555664,250.7633819580078,6.624320983886719,22.49481964111328
2019-07-11,45.4682381509236,76.64,55.589251431071055,6.316422939300537,9.13553524017334,44.1163215637207,46.385296124134754,37.457125855305435,35.45354547243082,25.66,69.07,113.06866455078125,8.143390655517578,40.24521255493164,41.75,251.85,24.67976951599121,20.081247329711914,82.88427734375,36.165218353271484,24.239147186279297,6.62477445602417,9.158049583435059,9.194960594177246,6.3732218742370605,29.856243133544922,97.05000305175781,12.930000305175781,10.147876739501953,251.33509826660156,6.617387294769287,22.553600311279297
2019-07-12,45.97096040007728,76.65,55.368496339805255,6.316422939300537,9.142860412597656,44.56589889526367,46.424866244679336,37.54275912084567,35.45354547243082,25.77,69.32,113.4484634399414,8.143390655517578,40.5980110168457,41.77,253.04,24.846464157104492,20.148317337036133,81.96215057373047,36.24789810180664,24.50714874267578,6.62477445602417,9.165862083435059,9.202341079711914,6.381141662597656,29.73767852783203,96.80999755859375,12.390000343322754,10.155591011047363,252.51466369628906,6.624320983886719,22.53826904296875
2019-07-15,45.482213192594614,76.65,55.44207900270264,6.324258804321289,9.150186538696289,44.500389099121094,46.50401614644247,37.54275912084567,35.490654776244305,25.79,69.29,113.68926239013672,8.143390655517578,40.560874938964844,41.83,253.08,24.706087112426758,20.156700134277344,82.1395034790039,36.24789810180664,24.246597290039062,6.63170862197876,9.181488990783691,9.217103958129883,6.3890581130981445,29.777198791503906,96.93000030517578,12.680000305175781,10.163312911987305,252.5601348876953,6.624320983886719,22.696731567382812
2019-07-16,45.60789196596321,76.65,55.35377270465214,6.316422939300537,9.142860412597656,44.53879165649414,46.464455686571846,37.3792601915024,35.45354547243082,25.69,69.12,113.18909454345703,8.136678695678711,40.31019973754883,41.68,252.23,24.64467430114746,20.069122314453125,81.73161315917969,36.09003829956055,24.313596725463867,6.62477445602417,9.173678398132324,9.202341079711914,6.3732218742370605,29.72977066040039,97.4000015258789,12.859999656677246,10.155591011047363,251.7071075439453,6.624320983886719,22.644760131835938
2019-07-17,45.03535175388884,76.65,55.07413372663433,6.332095623016357,9.150186538696289,44.13438415527344,46.622750659761124,37.23912333188043,35.45354547243082,25.56,68.58,112.72594451904297,8.136678695678711,40.031700134277344,41.61,250.58,24.43410873413086,19.969451904296875,81.7493667602539,35.954734802246094,24.00837516784668,6.62477445602417,9.204931259155273,9.209718704223633,6.396973609924316,29.579580307006836,97.22000122070312,13.970000267028809,10.186463356018066,250.0645294189453,6.624320983886719,22.5595645904541
2019-07-18,45.11913760280124,76.68,55.059413642768035,6.339933395385742,9.150186538696289,44.245094299316406,46.662340101653626,37.30919373717507,35.45354547243082,25.6,68.96,113.4206314086914,8.136678695678711,40.14311218261719,41.77,251.5,24.618349075317383,20.021621704101562,82.21041107177734,36.02238845825195,24.053041458129883,6.62477445602417,9.212747573852539,9.217103958129883,6.404890060424805,29.571674346923828,96.79000091552734,13.529999732971191,10.194183349609375,250.98118591308594,6.624320983886719,22.745288848876953
2019-07-19,45.17498767973021,76.68,54.161623475823056,6.339933395385742,9.142860412597656,44.05757522583008,46.622750659761124,37.17684028315955,35.490654776244305,25.44,68.58,112.49439239501953,8.136678695678711,40.050254821777344,41.65,249.95,24.513072967529297,19.89399528503418,81.35923767089844,35.89459991455078,24.082815170288086,6.63170862197876,9.204931259155273,9.209718704223633,6.396973609924316,29.0894832611084,97.1500015258789,14.449999809265137,10.194183349609375,249.43850708007812,6.624320983886719,22.70354652404785
2019-07-22,44.99344809591369,76.68,54.10274669164469,6.339933395385742,9.150186538696289,44.06887435913086,46.662340101653626,37.24690278651956,35.490654776244305,25.6,68.55,113.03160858154297,8.136678695678711,40.282352447509766,41.68,250.66,24.56571388244629,19.97317886352539,81.1907730102539,35.96224594116211,23.98603630065918,6.63170862197876,9.212747573852539,9.209718704223633,6.404890060424805,29.057861328125,97.26000213623047,13.529999732971191,10.201899528503418,250.1462860107422,6.624320983886719,22.8023738861084
2019-07-23,45.510138231059095,76.67,54.63259868509499,6.339933395385742,9.150186538696289,44.532012939453125,46.622750659761124,37.480476072124794,35.490654776244305,25.75,69.1,113.27247619628906,8.136678695678711,40.727970123291016,41.87,252.38,24.82014274597168,20.07379150390625,81.69615936279297,36.18776321411133,24.261484146118164,6.63170862197876,9.204931259155273,9.217103958129883,6.396973609924316,29.342437744140625,97.70999908447266,12.609999656677246,10.186463356018066,251.8613739013672,6.624320983886719,22.615795135498047
2019-07-24,46.403868264149935,76.69,54.588434882209285,6.3477702140808105,9.164839744567871,44.95224380493164,46.662340101653626,37.47269661748565,35.52776408005779,25.9,69.32,113.61518859863281,8.136678695678711,41.238582611083984,41.9,253.57,25.07457733154297,20.13806915283203,81.7405014038086,36.18025207519531,24.737932205200195,6.63864278793335,9.212747573852539,9.231856346130371,6.412810325622559,29.31871795654297,97.7300033569336,12.069999694824219,10.201899528503418,253.05007934570312,6.631261825561523,22.54593276977539
2019-07-25,45.84528520454833,76.7,54.35296680965082,6.339933395385742,9.157515525817871,44.651756286621094,46.622750659761124,37.0678409969307,35.52776408005779,25.75,69.04,113.2076187133789,8.136678695678711,40.53302001953125,41.53,252.24,24.89910316467285,20.055158615112305,81.34150695800781,35.78936004638672,24.44015121459961,6.63864278793335,9.204931259155273,9.217103958129883,6.404890060424805,29.192251205444336,97.81999969482422,12.739999771118164,10.186463356018066,251.72525024414062,6.631261825561523,22.444551467895508
2019-07-26,46.27818233510204,76.7,54.52956520060455,6.339933395385742,9.164839744567871,44.91608810424805,46.622750659761124,37.106769877864906,35.52776408005779,25.99,69.45,113.96715545654297,8.136678695678711,40.71868896484375,41.62,254.11,25.171077728271484,20.24054527282715,81.63410949707031,35.82694625854492,24.670928955078125,6.63864278793335,9.204931259155273,9.231856346130371,6.404890060424805,29.287099838256836,98.01000213623047,12.15999984741211,10.186463356018066,253.5854949951172,6.631261825561523,22.410476684570312
2019-07-29,45.87321382085247,76.71,54.735603759290875,6.3477702140808105,9.164839744567871,44.85508346557617,46.65052509739923,37.09898252129114,35.52776408005779,25.89,69.45,113.79115295410156,8.12996768951416,40.50517654418945,41.61,253.7,24.978059768676758,20.202342987060547,81.97103118896484,35.819427490234375,24.455039978027344,6.63864278793335,9.21041488647461,9.231856346130371,6.404890060424805,29.39776039123535,98.04000091552734,12.829999923706055,10.201899528503418,253.17713928222656,6.631261825561523,22.401107788085938
2019-07-30,46.585404270126794,76.71,55.28016518274702,6.3477702140808105,9.164839744567871,44.93868637084961,46.690191824683424,36.61626518790046,35.490654776244305,25.81,69.25,113.55960083007812,8.123252868652344,40.440181732177734,41.19,253.06,24.907880783081055,20.100807189941406,81.61634063720703,35.35335922241211,24.83470916748047,6.63170862197876,9.218246459960938,9.231856346130371,6.404890060424805,29.690237045288086,98.05000305175781,13.9399995803833,10.197256088256836,252.5419158935547,6.631261825561523,22.235828399658203
2019-07-31,46.27818233510204,76.72,55.059413642768035,6.370550155639648,9.185399055480957,44.59752655029297,46.76951561857785,36.39048716080362,35.60624686363528,25.48,68.59,111.82750701904297,8.161025047302246,39.86458969116211,40.92,250.32,24.785049438476562,19.905176162719727,80.80952453613281,35.13536834716797,24.670928955078125,6.653307914733887,9.233907699584961,9.244429588317871,6.427906513214111,29.571674346923828,98.5199966430664,16.1200008392334,10.220470428466797,249.80148315429688,6.652852535247803,22.050952911376953
2019-08-01,44.96551590176991,76.74,55.19186598727015,6.40982723236084,9.192742347717285,43.90620422363281,47.08686392786235,36.07905611332998,35.71810046044128,25.36,67.85,111.66077423095703,8.167768478393555,38.98263168334961,40.6,248.09,24.223546981811523,19.716995239257812,80.91590881347656,34.834678649902344,23.971145629882812,6.674208641052246,9.296563148498535,9.259223937988281,6.467583179473877,29.642812728881836,98.38999938964844,17.8700008392334,10.266885757446289,247.5782012939453,6.673753261566162,21.6198673248291
2019-08-02,44.365054229070715,76.74,55.61869159880365,6.40982723236084,9.185399055480957,43.55377197265625,47.16623602512659,35.775404520495485,35.680784455100564,25.11,67.47,110.5029296875,8.147533416748047,38.28633499145508,40.26,246.3,24.214778900146484,19.57818603515625,80.72969818115234,34.541500091552734,23.651039123535156,6.667235851287842,9.312233924865723,9.251823425292969,6.475519180297852,29.872055053710938,98.0999984741211,17.610000610351562,10.282364845275879,245.79049682617188,6.666788578033447,21.50741195678711
2019-08-05,42.99653414096997,76.73,54.55900536833715,6.433391094207764,9.163370132446289,42.39702606201172,47.404197746135914,34.92676834941869,35.680784455100564,24.27,65.75,107.10354614257812,8.127304077148438,36.87520980834961,39.15,238.97,23.407611846923828,18.96334457397461,78.832275390625,33.72213363647461,22.921480178833008,6.667235851287842,9.35921573638916,9.222245216369629,6.491391181945801,29.30291175842285,97.5,24.59000015258789,10.32104206085205,238.4764862060547,6.666788578033447,20.754287719726562
2019-08-06,43.26186315153853,76.74,55.23602268758222,6.441244125366211,9.178057670593262,42.941505432128906,47.44390794645293,35.09805463533572,35.71810046044128,24.65,66.47,109.03943634033203,8.134041786193848,37.33938980102539,39.46,242.11,23.784873962402344,19.226049423217773,79.8519287109375,33.88751220703125,23.06292724609375,6.674208641052246,9.367055892944336,9.237038612365723,6.499325275421143,29.666528701782227,97.62999725341797,20.170000076293945,10.328781127929688,241.607177734375,6.673753261566162,20.952789306640625
2019-08-07,43.01049844912204,76.76,55.75115104587941,6.433391094207764,9.185399055480957,43.065765380859375,47.44390794645293,35.129196159696164,35.71810046044128,24.73,66.23,109.36363220214844,8.120553970336914,37.35796356201172,39.62,242.3,23.469030380249023,19.229778289794922,79.8785171508789,33.917579650878906,22.928924560546875,6.674208641052246,9.367055892944336,9.244429588317871,6.499325275421143,29.94319725036621,97.54000091552734,19.489999771118164,10.351994514465332,241.7978057861328,6.666788578033447,21.050762176513672
2019-08-08,43.87629986590874,76.77,56.63423533410536,6.441244125366211,9.207429885864258,43.867794036865234,47.48356984340015,35.4172651374485,35.71810046044128,25.31,67.27,111.64222717285156,8.127304077148438,38.35133743286133,40.05,246.92,23.916475296020508,19.570730209350586,80.94251251220703,34.19571304321289,23.390483856201172,6.674208641052246,9.374886512756348,9.266620635986328,6.499325275421143,30.417490005493164,97.62000274658203,16.90999984741211,10.344258308410645,246.4076690673828,6.673753261566162,21.196447372436523
2019-08-09,43.247895265546816,76.76,56.61950104509179,6.433391094207764,9.200081825256348,43.54698181152344,47.44390794645293,35.14476297090907,35.71810046044128,25.11,66.99,111.2902603149414,8.127304077148438,37.61790466308594,39.77,245.32,23.837514877319336,19.458946228027344,81.0400390625,33.93260955810547,23.05548095703125,6.674208641052246,9.367055892944336,9.266620635986328,6.491391181945801,30.409576416015625,97.48999786376953,17.969999313354492,10.344258308410645,244.81048583984375,6.673753261566162,21.102737426757812
2019-08-12,42.64743001500796,76.78,56.57536210121381,6.449100017547607,9.1707124710083,42.97087478637695,47.64226090422183,34.80997775564876,35.755373083979975,24.79,66.18,109.91937255859375,8.086832046508789,36.94948196411133,39.41,242.42,23.381296157836914,19.243749618530273,80.25093078613281,33.609371185302734,22.73537254333496,6.681173324584961,9.406217575073242,9.22963809967041,6.515195369720459,30.3858699798584,97.37999725341797,21.09000015258789,10.344258308410645,241.9248809814453,6.68071985244751,20.830106735229492
2019-08-13,43.03843064326582,76.78,56.604780961225494,6.433391094207764,9.156028747558594,43.488243103027344,47.562908128305516,35.129196159696164,35.71810046044128,25.25,66.94,111.54960632324219,8.066596984863281,37.636474609375,39.82,246.02,23.670820236206055,19.561416625976562,81.29717254638672,33.917579650878906,22.943815231323242,6.674208641052246,9.39055061340332,9.222245216369629,6.499325275421143,30.401670455932617,97.80999755859375,17.520000457763672,10.351994514465332,245.5092315673828,6.673753261566162,21.13510513305664
2019-08-14,41.69784632714851,76.78,55.72171442943363,6.4569573402404785,9.14134693145752,42.3631477355957,47.800918152684645,34.171552800455885,35.755373083979975,24.51,65.07,108.4836654663086,8.046364784240723,36.25318145751953,38.72,238.88,22.793466567993164,19.01643943786621,79.03617858886719,32.99296569824219,22.229148864746094,6.681173324584961,9.437541961669922,9.200055122375488,6.515195369720459,29.927387237548828,97.98999786376953,22.100000381469727,10.3906831741333,238.3858184814453,6.673753261566162,20.527671813964844
2019-08-15,41.348735045507205,76.81,56.50176523316915,6.480524063110352,9.163370132446289,42.4489860534668,47.959589892158405,34.24161925478322,35.82994129789374,24.63,65.13,108.94680786132812,8.046364784240723,36.234622955322266,38.86,239.51,22.907533645629883,19.05277442932129,79.3110580444336,33.06061553955078,22.04303741455078,6.6951069831848145,9.46886920928955,9.222245216369629,6.539004802703857,30.346342086791992,98.13999938964844,21.18000030517578,10.42162799835205,239.02101135253906,6.687685012817383,20.60008430480957
2019-08-16,42.354175965974925,76.8,56.89913292053596,6.4726667404174805,9.178057670593262,43.083839416503906,47.88024677691605,34.66982904312484,35.792653363130796,24.97,66.05,110.45663452148438,8.053109169006348,36.84735107421875,39.31,243.01,23.31110954284668,19.313617706298828,80.2863998413086,33.474056243896484,22.579038619995117,6.68813943862915,9.453204154968262,9.237038612365723,6.539004802703857,30.559762954711914,98.13999938964844,18.469999313354492,10.413887977600098,242.505615234375,6.687685012817383,20.851411819458008
2019-08-19,42.94067690836171,76.8,57.41424352239905,6.4569573402404785,9.163370132446289,43.540199279785156,47.7215991891272,34.87226475533695,35.792653363130796,25.32,66.73,111.51253509521484,8.053109169006348,37.52507400512695,39.5,245.96,23.54798698425293,19.552101135253906,81.05777740478516,33.66950988769531,22.89170265197754,6.68813943862915,9.421881675720215,9.222245216369629,6.523131847381592,30.836421966552734,98.3499984741211,16.8799991607666,10.382942199707031,245.45480346679688,6.68071985244751,20.823293685913086
2019-08-20,42.61949424302453,76.81,56.98744987244692,6.480524063110352,9.1707124710083,43.17421340942383,47.88024677691605,34.693195063813455,35.82994129789374,25.2,66.07,110.91975402832031,8.053109169006348,37.20014572143555,39.45,244.03,23.232141494750977,19.410503387451172,80.36618041992188,33.49661636352539,22.72047996520996,6.6951069831848145,9.453204154968262,9.237038612365723,6.539004802703857,30.607196807861328,98.19000244140625,17.5,10.398409843444824,243.53106689453125,6.694652557373047,20.956201553344727
2019-08-21,42.94067690836171,76.8,57.22292504757902,6.4648118019104,9.178057670593262,43.45886993408203,47.800918152684645,34.85669004218941,35.867226680785976,25.45,66.5,111.93864440917969,8.059850692749023,37.60862350463867,39.74,246.05,23.337430953979492,19.55862045288086,80.96025085449219,33.65447235107422,22.89170265197754,6.70207405090332,9.437541961669922,9.244429588317871,6.531070709228516,30.733667373657227,98.30000305175781,15.800000190734863,10.398409843444824,245.54556274414062,6.694652557373047,21.153852462768555
2019-08-22,42.91274471421792,76.83,57.50256402559683,6.4648118019104,9.178057670593262,43.47467803955078,47.7215991891272,34.8800481609434,35.82994129789374,25.41,66.53,111.81822967529297,8.066596984863281,37.61790466308594,39.55,245.93,23.49535369873047,19.536270141601562,80.56127166748047,33.677024841308594,22.876811981201172,6.6951069831848145,9.421881675720215,9.244429588317871,6.523131847381592,30.88385772705078,98.16999816894531,16.68000030517578,10.375207901000977,245.42759704589844,6.694652557373047,20.951942443847656
2019-08-23,41.4325208944196,76.82,56.781407762473776,6.488377571105957,9.185399055480957,42.25017166137695,47.959589892158405,34.42068894630671,35.941802550311856,24.7,64.91,108.96531677246094,8.053109169006348,36.33674621582031,39.06,239.55,22.898754119873047,19.035072326660156,78.69929504394531,33.2335090637207,22.087703704833984,6.716009140014648,9.46886920928955,9.244429588317871,6.554872512817383,30.49653434753418,97.63999938964844,19.8700008392334,10.42162799835205,239.057373046875,6.715548992156982,20.594972610473633
2019-08-26,41.82352510051711,76.83,57.31125620463726,6.480524063110352,9.185399055480957,42.616180419921875,47.919913504200245,34.75547416156702,35.90450185619538,25.03,65.54,110.37323760986328,8.046364784240723,36.56884002685547,39.37,242.21,23.118091583251953,19.261444091796875,79.52387237548828,33.55674743652344,22.2961483001709,6.709039211273193,9.46103572845459,9.244429588317871,6.539004802703857,30.781108856201172,98.08000183105469,19.31999969482422,10.413887977600098,241.71607971191406,6.708585262298584,20.72361946105957
2019-08-27,41.1252953815552,76.83,57.11989866566222,6.496232509613037,9.192742347717285,42.541622161865234,48.07859973468495,34.67762430163324,35.97907517385055,24.97,65.2,110.46589660644531,8.039621353149414,36.39244842529297,39.32,241.43,22.977718353271484,19.229778289794922,79.05393981933594,33.48158264160156,21.923921585083008,6.722973823547363,9.492365837097168,9.259223937988281,6.56281042098999,30.678333282470703,98.0,20.309999465942383,10.444838523864746,240.9357147216797,6.7225165367126465,20.65120506286621
2019-08-28,41.75370713759642,76.83,57.281808934331025,6.504086971282959,9.200081825256348,42.87146759033203,48.106436966703804,34.7009745184526,35.97907517385055,25.09,65.81,110.97531127929688,8.026130676269531,36.735939025878906,39.39,243.02,23.188278198242188,19.325729370117188,79.63026428222656,33.504127502441406,22.258928298950195,6.722973823547363,9.497861862182617,9.266620635986328,6.56281042098999,30.76529312133789,98.20999908447266,19.350000381469727,10.464995384216309,242.52377319335938,6.7225165367126465,20.58985710144043
2019-08-29,42.61949424302453,76.84,57.69392511585869,6.496232509613037,9.200081825256348,43.43175506591797,48.026924789667135,34.9968308527787,35.97907517385055,25.45,66.52,112.2906265258789,8.019386291503906,37.460079193115234,39.73,246.14,23.539215087890625,19.56700325012207,80.23319244384766,33.78977966308594,22.72047996520996,6.722973823547363,9.482163429260254,9.266620635986328,6.554872512817383,30.986635208129883,98.51000213623047,17.8799991607666,10.441736221313477,245.63629150390625,6.7225165367126465,20.765365600585938
2019-08-30,42.57760847424763,76.85,57.70863454586453,6.511192321777344,9.213330268859863,43.558284759521484,48.026924789667135,35.129196159696164,36.132593163681086,25.39,66.65,112.12388610839844,8.070886611938477,37.51579284667969,39.92,246.33,23.618175506591797,19.556760787963867,80.3307113647461,33.917579650878906,22.698150634765625,6.751659870147705,9.482163429260254,9.279219627380371,6.577144145965576,30.994535446166992,98.91999816894531,18.979999542236328,10.449488639831543,245.8268280029297,6.751200199127197,20.94852638244629
2019-09-03,41.86541444713365,76.87,58.53282429347802,6.5190653800964355,9.213330268859863,43.269100189208984,48.106436966703804,35.004622160319784,36.132593163681086,25.18,66.39,111.5311050415039,8.06411361694336,36.94948196411133,39.78,244.65,23.372516632080078,19.41329574584961,79.8608169555664,33.79730224609375,22.318479537963867,6.751659870147705,9.497861862182617,9.271803855895996,6.58509635925293,31.437196731567383,98.94999694824219,19.65999984741211,10.464995384216309,244.14805603027344,6.751200199127197,20.710838317871094
2019-09-04,42.38209384876011,76.86,59.01850183018215,6.534811019897461,9.235405921936035,43.80453872680664,48.18595397407745,35.5184810180709,36.17003421068642,25.51,67.05,112.86489868164062,8.08443832397461,37.627193450927734,40.36,247.33,23.600629806518555,19.629423141479492,79.91400146484375,34.29343795776367,22.593921661376953,6.758656024932861,9.513561248779297,9.29404067993164,6.593049049377441,31.698047637939453,98.44999694824219,17.329999923706055,10.47274398803711,246.81594848632812,6.751200199127197,21.09847640991211
2019-09-05,43.401506233059195,76.87,58.5033805744586,6.495447635650635,9.235405921936035,44.30609893798828,47.907639617932695,35.81432945046238,36.09515977228788,25.91,67.72,113.9578857421875,8.097990989685059,38.62984085083008,40.67,250.6,24.083173751831055,19.910764694213867,80.70310974121094,34.57908248901367,23.137371063232422,6.744665145874023,9.458612442016602,9.29404067993164,6.56123685836792,31.421382904052734,98.41000366210938,16.270000457763672,10.418479919433594,250.08270263671875,6.737210750579834,21.409435272216797
2019-09-06,43.27582388185095,76.87,58.57697033992963,6.503317832946777,9.242766380310059,44.43260955810547,47.987151794969364,35.89219511426541,36.09515977228788,25.89,67.92,113.92084503173828,8.097990989685059,38.601985931396484,40.78,250.83,24.074398040771484,19.899581909179688,80.92476654052734,34.65426254272461,23.070369720458984,6.744665145874023,9.474310874938965,9.301456451416016,6.56123685836792,31.460906982421875,98.38999938964844,15.0,10.441736221313477,250.31875610351562,6.744204044342041,21.481855392456055
2019-09-09,44.44884365582276,76.87,58.13544595225075,6.479698181152344,9.22805118560791,44.593013763427734,47.74861043352238,36.125760497936014,36.0577008621876,25.71,68.3,112.03128051757812,8.097990989685059,39.01047134399414,40.9,250.83,24.442882537841797,19.887475967407227,80.17999267578125,34.8797721862793,23.695707321166992,6.73766565322876,9.427214622497559,9.29404067993164,6.537379264831543,31.223770141601562,98.27999877929688,15.270000457763672,10.402978897094727,250.30950927734375,6.737210750579834,21.653093338012695
2019-09-10,45.18895556572192,76.89,57.281808934331025,6.448205471038818,9.205972671508789,44.678863525390625,47.510054581064445,36.546194782605816,36.0577008621876,25.58,68.7,110.37323760986328,8.091218948364258,39.27970504760742,40.94,250.92,24.53061866760254,19.865116119384766,80.4105224609375,35.28570556640625,24.090261459350586,6.73766565322876,9.380115509033203,9.264396667480469,6.505568981170654,30.76529312133789,98.33000183105469,15.199999809265137,10.356471061706543,250.40036010742188,6.730212688446045,21.651386260986328
2019-09-11,46.12456778975001,76.88,57.149331730821174,6.440332412719727,9.198615074157715,45.07197570800781,47.4703009077146,36.82647640378439,36.02026491892369,25.74,69.18,110.85493469238281,8.104767799377441,39.76245880126953,41.21,252.74,24.67099952697754,20.032798767089844,81.2085189819336,35.55632019042969,24.58903694152832,6.73067045211792,9.37226676940918,9.264396667480469,6.505568981170654,30.694141387939453,98.6500015258789,14.609999656677246,10.340961456298828,252.22438049316406,6.730212688446045,21.818370819091797
2019-09-12,46.0687212906607,76.9,57.48785459559099,6.432458877563477,9.205972671508789,45.175907135009766,47.39078873067793,37.00555794820982,36.02026491892369,25.91,69.24,111.88306427001953,8.11154842376709,39.688194274902344,41.43,253.51,24.802597045898438,20.11943817138672,81.18192291259766,35.729225158691406,24.55926513671875,6.73067045211792,9.356568336486816,9.264396667480469,6.497613906860352,30.875957489013672,98.30999755859375,14.220000267028809,10.317706108093262,252.98658752441406,6.730212688446045,21.99131965637207
2019-09-13,46.29214306541446,76.9,56.7961136411928,6.400967597961426,9.176535606384277,45.17139434814453,47.1124936958811,37.355913925650356,36.02026491892369,25.81,69.41,111.24394989013672,8.104767799377441,39.82744598388672,41.67,253.39,24.9956111907959,20.098941802978516,81.13756561279297,36.06749725341797,24.67837142944336,6.73067045211792,9.301623344421387,9.234752655029297,6.457848072052002,30.504432678222656,98.26000213623047,13.739999771118164,10.263446807861328,252.86862182617188,6.723217010498047,22.07566261291504
2019-09-16,46.613340042110224,76.9,57.38483531624783,6.416711807250977,9.191252708435059,45.20527267456055,47.27153254096538,37.13790745125803,36.02026491892369,25.72,69.12,110.73450469970703,8.104767799377441,40.1245231628418,41.34,252.6,24.907880783081055,19.97970199584961,80.96025085449219,35.85700988769531,24.84960174560547,6.73067045211792,9.333023071289062,9.256987571716309,6.481707572937012,30.820627212524414,98.6500015258789,14.670000076293945,10.294450759887695,252.07913208007812,6.730212688446045,21.98905372619629
2019-09-17,46.11061063727724,76.91,58.19430853128184,6.424586296081543,9.205972671508789,45.31822967529297,47.35104471800205,37.15348611537288,36.0577008621876,25.85,69.11,111.72560119628906,8.097990989685059,39.911014556884766,41.45,253.25,24.9341983795166,20.02720832824707,81.0843505859375,35.87205123901367,24.58159637451172,6.73766565322876,9.348721504211426,9.264396667480469,6.48966121673584,31.25538444519043,98.26000213623047,14.4399995803833,10.309955596923828,252.7325897216797,6.730212688446045,22.02849769592285
2019-09-18,45.83131731855662,76.93,58.017699486467656,6.432458877563477,9.205972671508789,45.252708435058594,47.39078873067793,37.05226628378317,36.0577008621876,25.9,69.18,111.86451721191406,8.091218948364258,39.64176940917969,41.36,253.34,25.021928787231445,20.064476013183594,81.07550811767578,35.774322509765625,24.43270492553711,6.73766565322876,9.356568336486816,9.264396667480469,6.48966121673584,31.16053009033203,98.5999984741211,13.949999809265137,10.317706108093262,252.82322692871094,6.737210750579834,21.960756301879883
2019-09-19,45.524098961371514,76.93,58.20901441000086,6.432458877563477,9.213330268859863,45.110382080078125,47.43056655571268,37.192407094372456,36.09515977228788,25.93,69.15,111.9849624633789,8.08443832397461,39.45609664916992,41.44,253.36,24.907880783081055,20.09521484375,81.4567642211914,35.909629821777344,24.2689266204834,6.744665145874023,9.364421844482422,9.271803855895996,6.497613906860352,31.263282775878906,98.2699966430664,14.050000190734863,10.333207130432129,252.84140014648438,6.737210750579834,22.01734733581543
2019-09-20,45.398420188002916,76.93,57.961592706008396,6.4560770988464355,9.220687866210938,44.93642044067383,47.629339752798884,37.145694807831795,36.17003421068642,25.7,69.02,111.55886840820312,8.097990989685059,39.13116455078125,41.35,252.14,24.761493682861328,19.97411346435547,81.91085052490234,35.86452865600586,24.201927185058594,6.758656024932861,9.403666496276855,9.279219627380371,6.521473407745361,31.130395889282227,98.51000213623047,15.319999694824219,10.348714828491211,251.61636352539062,6.751200199127197,21.73179817199707
2019-09-23,45.552031155515294,76.95,58.16900916398064,6.46395206451416,9.220687866210938,45.00872039794922,47.669098256485704,37.03669157063563,36.17003421068642,25.69,69.06,111.63296508789062,8.091218948364258,39.18705368041992,41.31,252.11,24.805585861206055,19.961111068725586,81.47457122802734,35.75928497314453,24.283817291259766,6.758656024932861,9.411516189575195,9.286633491516113,6.521473407745361,31.241796493530273,98.5999984741211,14.90999984741211,10.371970176696777,251.58914184570312,6.751200199127197,21.778963088989258
2019-09-24,44.93759801898473,76.95,58.094936423502176,6.479698181152344,9.22805118560791,44.71532440185547,47.828127440896026,36.80313013793234,36.20746505020892,25.41,68.6,110.87538146972656,8.091218948364258,38.53501510620117,41.13,250.01,24.567495346069336,19.772106170654297,80.72669219970703,35.53377914428711,23.956262588500977,6.765650272369385,9.442914009094238,9.286633491516113,6.537379264831543,31.20201301574707,98.33999633789062,17.049999237060547,10.402978897094727,249.49288940429688,6.765193462371826,21.74209213256836
2019-09-25,45.68345026826248,76.95,58.03567610034732,6.448205471038818,9.198615074157715,45.003273010253906,47.589586079449035,36.748626543850605,36.09515977228788,25.64,68.81,111.11707305908203,8.08443832397461,38.9635009765625,41.05,251.54,24.77031135559082,19.92742156982422,80.3349609375,35.48115539550781,24.35081672668457,6.744665145874023,9.395817756652832,9.264396667480469,6.513519763946533,31.170185089111328,99.04000091552734,15.960000038146973,10.348714828491211,251.032470703125,6.744204044342041,21.69321632385254
2019-09-26,45.18,76.97,58.59868290754327,6.4560770988464355,9.198615074157715,44.86724090576172,47.69717700535359,36.88097999786613,36.132593163681086,25.62,68.58,111.34017944335938,8.08443832397461,38.712005615234375,41.19,250.95,24.655677795410156,19.8478946685791,79.8897705078125,35.608943939208984,24.090261459350586,6.751659870147705,9.417059898376465,9.264396667480469,6.521473407745361,31.47256851196289,99.20999908447266,16.06999969482422,10.37745475769043,250.43994140625,6.744204044342041,21.82269287109375
