Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-11-13,47.63926030163096,75.51,47.72925223691777,5.817018508911133,8.509998321533203,39.77254867553711,43.012024539929975,36.057145017360845,32.645960088886376,22.15,64.0,98.48572540283203,7.6635613441467285,35.98872756958008,38.19,225.55,23.070247650146484,17.936485290527344,79.72660827636719,34.81352615356445,25.396522521972656,6.100154399871826,8.492047309875488,8.605188369750977,5.892714977264404,25.634742736816406,97.30000305175781,20.020000457763672,9.426348686218262,225.11334228515625,6.099710941314697,
2018-11-14,47.248667578191345,75.5,47.71489793559387,5.817018508911133,8.509998321533203,39.660850524902344,43.05079766710318,36.10935704608273,32.610134372545566,22.0,63.51,97.54297637939453,7.670058727264404,35.768455505371094,38.29,223.9,22.759536743164062,17.788724899291992,79.08737182617188,34.86393737792969,25.188297271728516,6.0934600830078125,8.499702453613281,8.597965240478516,5.892714977264404,25.627033233642578,96.80000305175781,21.25,9.426348686218262,223.46868896484375,6.093018054962158,
2018-11-15,47.84756926512003,75.53,47.34177843462973,5.80936861038208,8.495708465576172,39.995933532714844,43.012024539929975,36.20632562882365,32.57429844872093,22.25,64.13,98.96165466308594,7.6635613441467285,36.337520599365234,38.58,226.35,23.096132278442383,17.99156379699707,79.78793334960938,34.95756149291992,25.507572174072266,6.086763858795166,8.492047309875488,8.590744018554688,5.892714977264404,25.4266357421875,96.93000030517578,19.979999542236328,9.418768882751465,225.9088134765625,6.079624652862549,
2018-11-16,47.860589022568014,75.53,48.01625303251214,5.824675559997559,8.495708465576172,40.116573333740234,43.12838256415761,36.2137811035265,32.57429844872093,22.21,64.54,98.3850326538086,7.676550388336182,36.27328872680664,38.64,226.87,23.122028350830078,18.006242752075195,80.59346771240234,34.964759826660156,25.51451301574707,6.086763858795166,8.515020370483398,8.590744018554688,5.908242702484131,25.78888702392578,96.47000122070312,18.139999389648438,9.441505432128906,226.42721557617188,6.08632230758667,
2018-11-19,47.326782545039904,75.53,48.14540268027224,5.824675559997559,8.481413841247559,39.540218353271484,43.16717501268483,35.97509528595961,32.57429844872093,21.57,64.11,95.1632080078125,7.670058727264404,35.09842300415039,38.27,223.1,23.113399505615234,17.637290954589844,79.56900024414062,34.73430633544922,25.22994041442871,6.086763858795166,8.522679328918457,8.569062232971191,5.908242702484131,25.858251571655273,96.19000244140625,20.100000381469727,9.441505432128906,222.66432189941406,6.08632230758667,
2018-11-20,46.272178613913574,75.54,47.51399453764836,5.817018508911133,8.445685386657715,39.06216049194336,43.12838256415761,35.438040343533146,32.50262149732976,21.19,62.8,93.50650787353516,7.637582302093506,34.60279846191406,37.54,219.06,22.60417938232422,17.298622131347656,78.82471466064453,34.21577453613281,24.6677303314209,6.073370456695557,8.515020370483398,8.532941818237305,5.900478363037109,25.51913070678711,96.80999755859375,22.479999542236328,9.426348686218262,218.6332244873047,6.066236972808838,
2018-11-21,46.85807843259109,75.56,47.48530369143465,5.817018508911133,8.459980964660645,39.38832473754883,43.12838256415761,35.9154198806009,32.50262149732976,21.3,62.89,93.89094543457031,7.644076347351074,34.997459411621094,38.12,219.74,22.621437072753906,17.340835571289062,78.37813568115234,34.67668914794922,24.980073928833008,6.073370456695557,8.515020370483398,8.547388076782227,5.900478363037109,25.503721237182617,96.70999908447266,20.799999237060547,9.426348686218262,219.3125762939453,6.072929859161377,
2018-11-23,46.701823454018424,75.56,47.31309113970285,5.824675559997559,8.452832221984863,39.582672119140625,43.16717501268483,35.56484662895342,32.50262149732976,21.11,62.54,93.23191833496094,7.644076347351074,34.768009185791016,37.83,218.32,22.4401912689209,17.166461944580078,78.49197387695312,34.33820724487305,24.896774291992188,6.073370456695557,8.522679328918457,8.547388076782227,5.900478363037109,25.41122817993164,96.91999816894531,21.520000457763672,9.426348686218262,217.891357421875,6.072929859161377,
2018-11-26,47.13148976115946,75.57,47.41353928738878,5.817018508911133,8.459980964660645,39.8931884765625,43.12838256415761,36.17649582807827,32.50262149732976,21.48,63.41,95.30963134765625,7.6310858726501465,35.630775451660156,38.38,221.73,22.89763069152832,17.473922729492188,79.2537841796875,34.92876052856445,25.125829696655273,6.073370456695557,8.515020370483398,8.547388076782227,5.892714977264404,25.465177536010742,97.06999969482422,18.899999618530273,9.418768882751465,221.2967987060547,6.072929859161377,
2018-11-27,46.76693297477645,75.57,47.67184923676944,5.817018508911133,8.445685386657715,39.718929290771484,43.12838256415761,36.09443424377607,32.466800884730866,21.54,63.75,95.60254669189453,7.6310858726501465,35.55735397338867,38.34,222.45,22.914892196655273,17.567537307739258,80.0768814086914,34.84952926635742,24.93148422241211,6.066677093505859,8.515020370483398,8.532941818237305,5.892714977264404,25.603912353515625,97.37000274658203,19.020000457763672,9.403613090515137,222.02076721191406,6.066236972808838,
2018-11-28,47.76945429827147,75.58,48.05930173133657,5.817018508911133,8.46712589263916,40.33548355102539,43.11673178768549,36.534528505395585,32.5384625248963,22.21,64.88,98.8884506225586,7.637582302093506,36.55781173706055,38.94,227.58,23.355066299438477,18.03836441040039,82.00326538085938,35.274444580078125,25.46592903137207,6.0800676345825195,8.512720108032227,8.561836242675781,5.900478363037109,25.812007904052734,96.79000091552734,18.489999771118164,9.418768882751465,227.13330078125,6.072929859161377,
2018-11-29,47.65228363691831,75.58,48.116704731484894,5.824675559997559,8.47426986694336,40.25954055786133,43.19446642523356,36.273448606951234,32.57429844872093,22.19,64.76,98.46739959716797,7.650571346282959,36.35588073730469,38.72,227.14,23.156553268432617,18.03836441040039,82.27472686767578,35.022369384765625,25.403465270996094,6.086763858795166,8.528067588806152,8.569062232971191,5.900478363037109,25.842838287353516,96.77999877929688,18.790000915527344,9.428637504577637,226.6953582763672,6.08632230758667,
2018-11-30,47.8085064149367,75.59,48.57591452752425,5.847698211669922,8.499349594116211,40.453887939453125,43.233355480530854,36.14665022346494,32.721891009159954,22.36,65.33,99.57490539550781,7.6805877685546875,36.64958190917969,38.59,229.03,23.277381896972656,18.166866302490234,83.94718170166016,34.89994430541992,25.48674774169922,6.11434268951416,8.535745620727539,8.593698501586914,5.923048973083496,26.089473724365234,97.2699966430664,18.06999969482422,9.436227798461914,228.581298828125,6.113898277282715,
2018-12-03,48.17305962348034,75.59,48.80552652811757,5.855374336242676,8.528019905090332,40.81577682495117,43.27224453582816,36.54944340576828,32.793871633194804,22.75,65.75,100.8380126953125,7.687113285064697,37.41139602661133,39.19,231.53,23.42411231994629,18.395387649536133,83.54439544677734,35.28884506225586,25.68109130859375,6.127792835235596,8.543423652648926,8.622686386108398,5.930830955505371,26.21279525756836,97.04000091552734,16.440000534057617,9.459007263183594,231.08396911621094,6.127348899841309,
2018-12-04,45.99877086318457,75.6,48.15975343030932,5.870721817016602,8.513683319091797,39.540218353271484,43.42775728397083,35.52009797686836,32.829870876760566,21.93,63.88,97.82669830322266,7.6805877685546875,35.71337890625,38.21,224.06,22.40567398071289,17.800662994384766,81.67928314208984,34.29500198364258,24.521976470947266,6.134519577026367,8.574127197265625,8.608192443847656,5.946400165557861,25.86595916748047,96.97000122070312,20.739999771118164,9.481776237487793,223.6206817626953,6.134076118469238,
2018-12-06,45.647226678570824,75.61,49.47998336956587,5.870721817016602,8.499349594116211,39.495548248291016,43.46663184825262,35.1695168232869,32.757882597112854,22.0,63.57,98.15620422363281,7.6805877685546875,35.539005279541016,37.88,223.78,22.094955444335938,17.7529354095459,81.37279510498047,33.956512451171875,24.33456802368164,6.121068000793457,8.581802368164062,8.58645248413086,5.946400165557861,26.575037002563477,96.80999755859375,21.190000534057617,9.489372253417969,223.34361267089844,6.120625972747803,
2018-12-07,44.94416335421888,75.62,48.73377632921897,5.886067867279053,8.499349594116211,38.65782928466797,43.5443906374932,34.88607050073399,32.829870876760566,21.41,62.27,95.30049896240234,7.700162410736084,34.36415100097656,37.41,218.59,21.67205047607422,17.349102020263672,79.29755401611328,33.68284225463867,23.95976448059082,6.134519577026367,8.59715461730957,8.58645248413086,5.9619646072387695,26.174259185791016,96.51000213623047,23.229999542236328,9.504552841186523,218.1685028076172,6.134076118469238,
2018-12-10,44.39734785276087,75.63,48.547213027450084,5.886067867279053,8.48501968383789,38.48805236816406,43.583279692790505,34.557871575129035,32.793871633194804,21.53,62.23,96.00526428222656,7.693637847900391,34.38251876831055,37.1,218.98,21.36996841430664,17.419771194458008,79.60404968261719,33.365962982177734,23.668256759643555,6.127792835235596,8.604832649230957,8.571959495544434,5.9619646072387695,26.074058532714844,97.22000122070312,22.639999389648438,9.504552841186523,218.55279541015625,6.127348899841309,
2018-12-11,44.280155724371525,75.62,48.63331752767258,5.878395080566406,8.477851867675781,38.391990661621094,43.5443906374932,34.602620227214096,32.793871633194804,21.55,62.18,96.17001342773438,7.687113285064697,34.32744216918945,37.24,218.92,21.162830352783203,17.411510467529297,79.84918212890625,33.4091682434082,23.60578155517578,6.127792835235596,8.59715461730957,8.571959495544434,5.954181671142578,26.120304107666016,97.38999938964844,21.760000228881836,9.496960639953613,218.49026489257812,6.127348899841309,
2018-12-12,44.77491008523441,75.64,47.71489793559387,5.870721817016602,8.492185592651367,38.604217529296875,43.47046230668644,35.08745918995169,32.793871633194804,21.71,62.39,96.76496124267578,7.6805877685546875,34.65787124633789,37.8,220.1,21.283660888671875,17.499618530273438,80.53219604492188,33.87728500366211,23.869535446166992,6.127792835235596,8.582558631896973,8.58645248413086,5.954181671142578,25.627033233642578,97.04000091552734,21.459999084472656,9.496960639953613,219.6700439453125,6.127348899841309,
2018-12-13,43.95465821033248,75.65,48.0449545325863,5.878395080566406,8.499349594116211,38.33390808105469,43.509361022660755,35.12476817120184,32.793871633194804,21.71,62.45,96.92972564697266,7.687113285064697,34.4008674621582,37.74,220.1,21.12830352783203,17.544588088989258,80.6109848022461,33.913307189941406,23.43225860595703,6.127792835235596,8.590238571166992,8.58645248413086,5.954181671142578,25.804302215576172,97.05999755859375,20.649999618530273,9.496960639953613,219.6700439453125,6.127348899841309,
2018-12-14,43.225558948923926,75.66,47.95883937850335,5.878395080566406,8.48501968383789,37.882659912109375,43.548279059989085,34.699592760922,32.793871633194804,21.24,61.37,94.72384643554688,7.6805877685546875,33.75837707519531,37.24,215.92,20.921161651611328,17.150859832763672,77.89652252197266,33.5027961730957,23.043575286865234,6.127792835235596,8.597922325134277,8.571959495544434,5.9619646072387695,25.7580509185791,97.44000244140625,21.6299991607666,9.501523971557617,215.47872924804688,6.127348899841309,
2018-12-17,42.53551538201997,75.66,46.165055995744005,5.893741607666016,8.470686912536621,37.02122497558594,43.62612962566125,34.46090299238812,32.793871633194804,20.78,60.18,92.3404769897461,7.687113285064697,33.042457580566406,36.92,211.44,20.714021682739258,16.816776275634766,76.3466796875,33.2723388671875,22.67571258544922,6.127792835235596,8.613292694091797,8.564720153808594,5.969748497009277,24.794633865356445,97.0999984741211,24.520000457763672,9.516738891601562,211.01422119140625,6.127348899841309,
2018-12-18,42.51327553252926,75.66,46.62427999693063,5.901416301727295,8.463518142700195,37.097503662109375,43.74286924663072,34.41930721195801,32.757882597112854,20.87,59.99,92.44153594970703,7.700162410736084,33.22602081298828,36.98,211.47,20.6363525390625,16.856245040893555,75.6811752319336,33.232177734375,22.663856506347656,6.121068000793457,8.636341094970703,8.557476997375488,5.977532386779785,25.041276931762695,97.13999938964844,25.579999923706055,9.531950950622559,211.041259765625,6.120625972747803,
2018-12-19,41.59602843245148,75.66,46.193761047104985,5.909090995788574,8.449188232421875,36.4873161315918,43.82069566061036,34.124347771607475,32.721891009159954,20.47,59.32,91.26545715332031,7.706691265106201,32.31735610961914,36.59,208.24,20.37742042541504,16.57172966003418,74.69172668457031,32.947391510009766,22.17487144470215,6.11434268951416,8.65170669555664,8.542984008789062,5.993096828460693,24.81005096435547,97.04000091552734,25.579999923706055,9.554779052734375,207.81643676757812,6.113898277282715,
2018-12-20,41.13739593781418,75.67,45.634103103379694,5.893741607666016,8.42052173614502,35.773956298828125,43.74286924663072,34.033594059935766,32.57789658676784,20.09,58.51,89.49213409423828,7.6805877685546875,31.830894470214844,36.53,204.96,20.196176528930664,16.26426124572754,73.64096069335938,32.85976791381836,21.930374145507812,6.087436199188232,8.636341094970703,8.50674819946289,5.977532386779785,24.50946617126465,96.27999877929688,28.3799991607666,9.539563179016113,204.5467071533203,6.086994647979736,
2018-12-21,40.17844911994133,75.69,44.93574255035019,5.893741607666016,8.384687423706055,35.32305908203125,43.78180177497456,33.42099267776725,32.54189223946017,19.51,57.64,87.62694549560547,7.6805877685546875,30.97730255126953,35.95,200.73,19.792335510253906,15.91091251373291,72.72615051269531,32.26829528808594,21.419158935546875,6.0807085037231445,8.644027709960938,8.470518112182617,5.969748497009277,24.13438606262207,96.95999908447266,30.110000610351562,9.524349212646484,200.32473754882812,6.080264568328857,
2018-12-24,39.358483472188574,75.7,43.28059785373231,5.901416301727295,8.377524375915527,34.25971603393555,43.89855105662104,33.020153248638564,32.54189223946017,19.06,56.05,85.26560974121094,7.687113285064697,30.220848083496094,35.6,195.31,19.375473022460938,15.510658264160156,70.98452758789062,31.88128089904785,20.98203468322754,6.0807085037231445,8.667078018188477,8.463279724121094,5.985315799713135,23.24542999267578,96.55000305175781,36.06999969482422,9.539563179016113,194.9081573486328,6.080264568328857,
2018-12-26,41.22078821772561,75.69,44.65988924408183,5.878395080566406,8.377524375915527,35.71563720703125,43.70393188794837,33.83696233496938,32.46991161542532,20.17,58.42,90.02503204345703,7.667533874511719,32.04739761352539,36.42,204.99,20.25262451171875,16.33609962463379,74.08073425292969,32.669918060302734,21.974830627441406,6.067258358001709,8.628653526306152,8.470518112182617,5.9619646072387695,23.986228942871094,97.05000305175781,30.40999984741211,9.516738891601562,204.57362365722656,6.066814422607422,
2018-12-27,41.26248077984196,75.71,44.76151286770499,5.890715599060059,8.389734268188477,35.90182113647461,43.77417467047643,33.79914367897802,32.505910858991086,20.33,58.98,90.89790344238281,7.687113285064697,32.42561721801758,36.46,206.76,20.495798110961914,16.435821533203125,74.8988037109375,32.63340377807617,21.99705696105957,6.0739850997924805,8.642521858215332,8.482870101928711,5.966651916503906,24.040809631347656,96.4800033569336,29.959999084472656,9.531950950622559,206.34324645996094,6.073541164398193,
2018-12-28,41.47093643474498,75.72,44.92121778725896,5.90611457824707,8.411277770996094,35.9332389831543,43.891237924125676,34.131909922418956,32.61390093407552,20.3,58.94,90.870361328125,7.693637847900391,32.32414245605469,36.66,206.54,20.487106323242188,16.441356658935547,74.98675537109375,32.95469284057617,22.108184814453125,6.09416389465332,8.665634155273438,8.497393608093262,5.990079879760742,24.126585006713867,96.38999938964844,28.34000015258789,9.539563179016113,206.1186981201172,6.093721866607666,
2018-12-31,41.693306306937146,75.73,45.008341506798615,5.9292778968811035,8.445878982543945,36.260746002197266,43.96925755164549,34.1999850835902,32.79831188865694,20.49,59.51,92.09236145019531,7.743468761444092,32.55476379394531,36.68,208.32,20.686857223510742,16.602935791015625,76.09505462646484,33.02042007446289,22.226730346679688,6.128622531890869,8.681037902832031,8.538187026977539,6.013568878173828,24.173377990722656,96.16999816894531,25.420000076293945,9.554779052734375,207.89727783203125,6.12817907333374,
2019-01-02,42.29091281601582,75.72,43.97749527659223,5.936997890472412,8.453078269958496,36.13961410522461,44.047286839842315,34.09409916836156,32.834479555705755,20.51,59.54,91.47676849365234,7.750027179718018,32.79460525512695,36.64,208.58,20.860553741455078,16.672182083129883,74.94276428222656,32.91818618774414,22.54531478881836,6.135380744934082,8.696443557739258,8.538187026977539,6.021401405334473,23.61972427368164,96.81999969482422,23.219999313354492,9.569993019104004,208.15774536132812,6.13493537902832,
2019-01-03,41.707202635029475,75.75,44.180756728985806,5.967878818511963,8.467493057250977,35.455406188964844,44.242331078303344,33.935274246485584,32.94295448627169,19.87,58.39,88.95004272460938,7.7696990966796875,31.650720596313477,36.28,203.47,20.39158058166504,16.183753967285156,73.4210433959961,32.76483917236328,22.23413848876953,6.1556501388549805,8.734951972961426,8.552755355834961,6.052720069885254,23.728893280029297,96.30999755859375,25.450000762939453,9.615632057189941,203.05551147460938,6.148448467254639,
2019-01-04,43.222066977704024,75.76,44.63084682047301,5.944717884063721,8.510726928710938,36.59949493408203,44.047286839842315,35.03947864687196,32.979114497707634,20.67,60.08,91.92698669433594,7.763139724731445,33.24664306640625,37.4,210.46,21.068979263305664,16.761741638183594,75.61127471923828,33.83095932006836,23.04171371459961,6.162406921386719,8.696443557739258,8.603757858276367,6.021401405334473,23.970630645751953,96.19000244140625,21.3799991607666,9.59281063079834,210.03512573242188,6.161962985992432,
2019-01-07,43.88915870508371,75.76,45.008341506798615,5.944717884063721,8.54676342010498,36.99431610107422,43.96925755164549,35.107545906109245,33.08760984324121,20.86,60.36,92.8090591430664,7.763139724731445,33.846248626708984,37.52,211.93,21.095033645629883,16.864233016967773,75.90152740478516,33.89667892456055,23.397340774536133,6.182680130004883,8.681037902832031,8.640183448791504,6.021401405334473,24.173377990722656,95.70999908447266,21.399999618530273,9.600424766540527,211.49932861328125,6.182229518890381,
2019-01-08,44.43117990179307,75.76,45.79235199533773,5.936997890472412,8.56838321685791,37.46316146850586,43.93023807720858,35.31174373285409,33.123762199064295,21.11,60.78,93.95758056640625,7.763139724731445,34.17835235595703,37.76,213.99,21.11240577697754,17.01380729675293,76.49088287353516,34.093833923339844,23.68629264831543,6.1894354820251465,8.673334121704102,8.662035942077637,6.021401405334473,24.594459533691406,95.9000015258789,20.469999313354492,9.600424766540527,213.55641174316406,6.188989639282227,
2019-01-09,44.94539055312095,75.76,45.60361530603539,5.944717884063721,8.604413032531738,37.795166015625,43.96925755164549,35.621827474827576,33.196084773807144,21.25,60.8,94.50886535644531,7.7696990966796875,34.67649841308594,38.26,214.94,21.216623306274414,17.063663482666016,76.83393096923828,34.39322280883789,23.960418701171875,6.202949523925781,8.681037902832031,8.69845962524414,6.029229164123535,24.493091583251953,95.22000122070312,19.979999542236328,9.608030319213867,214.4995880126953,6.2024993896484375,
2019-01-10,45.09826447349403,75.76,46.329540947356854,5.944717884063721,8.597208023071289,38.102500915527344,43.93023807720858,35.78064844573657,33.196084773807144,21.34,61.04,94.63748168945312,7.7696990966796875,34.990150451660156,38.39,215.91,21.22530174255371,17.100601196289062,76.98348999023438,34.546566009521484,24.041915893554688,6.202949523925781,8.673334121704102,8.691179275512695,6.021401405334473,24.882976531982422,95.54000091552734,19.5,9.600424766540527,215.4697265625,6.2024993896484375,
2019-01-11,45.22334215984307,75.78,46.41665756432287,5.952438831329346,8.604413032531738,38.239349365234375,44.00828668675942,35.599137071426156,33.232249888985,21.28,61.16,94.70181274414062,7.776256561279297,34.96247482299805,38.21,215.87,21.27741241455078,17.08489990234375,77.23854064941406,34.371315002441406,24.10859489440918,6.209707260131836,8.688743591308594,8.69845962524414,6.037062168121338,24.929765701293945,95.66999816894531,18.190000534057617,9.615632057189941,215.43377685546875,6.209256649017334,
2019-01-14,45.00097944332963,75.77,46.271477407860125,5.952438831329346,8.597208023071289,38.03520202636719,43.96925755164549,35.508379408787455,33.196084773807144,21.13,60.94,93.8748779296875,7.776256561279297,34.65803909301758,37.96,214.76,21.42505645751953,17.015649795532227,76.38533020019531,34.283687591552734,23.990053176879883,6.202949523925781,8.681037902832031,8.683886528015137,6.029229164123535,24.851791381835938,95.58999633789062,19.06999969482422,9.608030319213867,214.31993103027344,6.2024993896484375,
2019-01-15,45.13995703561037,75.79,46.794141596788016,5.944717884063721,8.604413032531738,38.20794677734375,43.96925755164549,35.65208002904048,33.232249888985,21.44,61.45,95.35415649414062,7.776256561279297,35.02704620361328,38.19,217.07,21.61610984802246,17.234479904174805,77.75752258300781,34.42243194580078,24.06414222717285,6.209707260131836,8.681037902832031,8.691179275512695,6.029229164123535,25.13250732421875,95.97000122070312,18.600000381469727,9.608030319213867,216.62850952148438,6.2024993896484375,
2019-01-16,45.48740817199096,75.8,47.01193136355964,5.952438831329346,8.618828773498535,38.36946105957031,43.96925755164549,35.7352755408677,33.268412452291905,21.45,61.69,95.20716094970703,7.78281307220459,35.18386459350586,38.38,217.56,22.076398849487305,17.27233123779297,77.61677551269531,34.50275802612305,24.24936866760254,6.216464519500732,8.681037902832031,8.705748558044434,6.029229164123535,25.249479293823242,96.05999755859375,19.040000915527344,9.615632057189941,217.1135711669922,6.216014385223389,
2019-01-17,45.84874848078513,75.81,47.24423168827522,5.944717884063721,8.618828773498535,38.7104377746582,43.93023807720858,35.818467101727926,33.268412452291905,21.61,62.1,95.9330062866211,7.776256561279297,35.543643951416016,38.5,219.23,22.19799041748047,17.379436492919922,78.3028793334961,34.58308029174805,24.441999435424805,6.216464519500732,8.673334121704102,8.713031768798828,6.029229164123535,25.374244689941406,96.06999969482422,18.059999465942383,9.615632057189941,218.7843475341797,6.216014385223389,
2019-01-18,46.40464453855064,75.81,47.41845781963361,5.944717884063721,8.633234977722168,39.248836517333984,43.891237924125676,36.20417630278318,33.30455970437308,21.87,62.96,96.94373321533203,7.776256561279297,36.26318359375,38.89,222.12,22.580110549926758,17.577951431274414,79.2352523803711,34.95548629760742,24.73834800720215,6.22321891784668,8.665634155273438,8.7276029586792,6.029229164123535,25.467819213867188,96.33999633789062,17.799999237060547,9.615632057189941,221.6678466796875,6.2227702140808105,
2019-01-22,45.57078256270556,75.82,47.33133410009396,5.952438831329346,8.626032829284668,38.7530632019043,44.00828668675942,35.62938962563906,33.268412452291905,21.51,62.27,95.87789154052734,7.78281307220459,35.38681411743164,38.26,218.99,22.319570541381836,17.32127571105957,78.68989562988281,34.4005241394043,24.29381561279297,6.216464519500732,8.688743591308594,8.713031768798828,6.037062168121338,25.4210262298584,96.30000305175781,20.799999237060547,9.630849838256836,218.54177856445312,6.216014385223389,
2019-01-23,45.39011240830847,75.82,47.3603800749896,5.952438831329346,8.626032829284668,38.726131439208984,44.00828668675942,35.80334280010497,33.268412452291905,21.52,62.53,96.17186737060547,7.78937292098999,35.18386459350586,38.46,219.46,22.345624923706055,17.396976470947266,78.77786254882812,34.568477630615234,24.197500228881836,6.216464519500732,8.688743591308594,8.72031307220459,6.037062168121338,25.436626434326172,96.12000274658203,19.520000457763672,9.630849838256836,219.0179443359375,6.216014385223389,
2019-01-24,45.695867404733335,75.85,47.549123866865585,5.967878818511963,8.640445709228516,39.09629440307617,44.08631114461773,35.826029252539406,33.30455970437308,21.56,62.4,95.88706970214844,7.802477836608887,35.838836669921875,38.58,219.77,22.39773178100586,17.37482261657715,78.1181640625,34.59038162231445,24.360498428344727,6.22321891784668,8.704148292541504,8.734888076782227,6.044890403747559,25.53799819946289,96.5999984741211,18.889999389648438,9.64606761932373,219.32334899902344,6.2227702140808105,
2019-01-25,46.26568483546672,75.84,48.1008482358364,5.9601593017578125,8.654854774475098,39.62794876098633,44.047286839842315,36.242002860708524,33.30455970437308,21.82,62.7,96.51183319091797,7.795923709869385,36.55838394165039,39.05,221.64,22.580110549926758,17.484691619873047,78.21493530273438,34.992008209228516,24.664268493652344,6.22321891784668,8.696443557739258,8.749458312988281,6.044890403747559,25.834321975708008,95.79000091552734,17.420000076293945,9.638457298278809,221.1917724609375,6.2227702140808105,
2019-01-28,46.04330780759582,75.85,48.57996299449833,5.9601593017578125,8.647650718688965,39.571868896484375,44.047286839842315,36.03779318106272,33.268412452291905,21.6,62.3,95.54710388183594,7.78937292098999,36.04179000854492,38.77,219.91,22.51063346862793,17.307424545288086,77.3265151977539,34.79484176635742,24.545719146728516,6.216464519500732,8.696443557739258,8.734888076782227,6.044890403747559,26.09164810180664,95.75,18.8700008392334,9.638457298278809,219.4580535888672,6.216014385223389,
2019-01-29,46.05720413568815,75.85,48.95744702696348,5.975599765777588,8.654854774475098,39.753578186035156,44.14502390913626,36.13611694547988,33.30455970437308,21.48,62.39,95.15203094482422,7.802477836608887,35.829620361328125,38.9,219.59,22.43247413635254,17.231706619262695,77.70472717285156,34.889774322509766,24.55312728881836,6.22321891784668,8.715740203857422,8.742173194885254,6.052720069885254,26.294389724731445,95.81999969482422,19.1299991607666,9.653668403625488,219.1437225341797,6.2227702140808105,
2019-01-30,46.52973295841778,75.86,49.36398058561109,5.98331880569458,8.676477432250977,40.18429183959961,44.22325124121176,36.49158149425621,33.37688483098688,21.99,62.97,97.1458511352539,7.809037208557129,36.53070831298828,39.39,223.03,22.562744140625,17.565946578979492,78.76908111572266,35.23297882080078,24.80503273010254,6.236733436584473,8.731184959411621,8.771309852600098,6.06838321685791,26.512733459472656,95.33999633789062,17.65999984741211,9.667394638061523,222.57510375976562,6.236281394958496,
2019-01-31,46.696499629043814,75.86,49.84310244684666,6.022024631500244,8.732863426208496,40.34804916381836,44.3405318600937,36.423514235018935,33.67111555212766,22.3,63.33,98.03707122802734,7.872276782989502,36.77055358886719,39.46,224.99,22.52800750732422,17.781076431274414,79.75425720214844,35.167259216308594,24.893936157226562,6.291712760925293,8.754340171813965,8.827582359313965,6.106844902038574,26.770063400268555,95.58000183105469,16.56999969482422,9.713136672973633,224.5333251953125,6.284468173980713,
2019-02-01,46.83548795484265,75.87,49.53821381954312,6.006542682647705,8.732863426208496,40.502845764160156,44.262338340387736,36.3478769230362,33.6348024284344,22.25,63.5,98.2208480834961,7.852520942687988,36.95505142211914,39.38,225.22,22.623538970947266,17.740447998046875,79.82460021972656,35.09423065185547,24.96803092956543,6.2849273681640625,8.73890209197998,8.820273399353027,6.091145038604736,26.606311798095703,95.58000183105469,16.139999389648438,9.697894096374512,224.75791931152344,6.284468173980713,
2019-02-04,47.21072816956852,75.88,49.82858833761589,6.006542682647705,8.732863426208496,40.758583068847656,44.22325124121176,36.43107638583041,33.6348024284344,22.48,63.72,98.40462493896484,7.852520942687988,37.139549255371094,39.54,226.75,22.71906280517578,17.90479850769043,79.59590911865234,35.174560546875,25.168071746826172,6.2849273681640625,8.731184959411621,8.820273399353027,6.083297252655029,26.76226806640625,95.8499984741211,15.729999542236328,9.69027042388916,226.2849884033203,6.284468173980713,
2019-02-05,47.30801677757228,75.88,50.162515837241436,6.014281749725342,8.754555702209473,40.92681884765625,44.262338340387736,36.71089572069004,33.70743122769188,22.66,63.84,98.5608139038086,7.859103202819824,37.26869583129883,39.89,227.82,22.65827751159668,18.02206039428711,79.4815444946289,35.44472885131836,25.21993637084961,6.298498630523682,8.73890209197998,8.842195510864258,6.098992824554443,26.94161605834961,96.0999984741211,15.569999694824219,9.705513954162598,227.3539581298828,6.29803991317749,
2019-02-06,47.18292835770514,75.9,49.77050349039824,6.022024631500244,8.754555702209473,40.9941291809082,44.30143026990221,36.49158149425621,33.70743122769188,22.57,63.83,98.63433837890625,7.859103202819824,37.32404327392578,39.61,227.33,22.632225036621094,17.963891983032227,79.84219360351562,35.23297882080078,25.15325164794922,6.298498630523682,8.746620178222656,8.842195510864258,6.098992824554443,26.73107147216797,96.41999816894531,15.380000114440918,9.705513954162598,226.86883544921875,6.29803991317749,
2019-02-07,46.724299440907195,75.9,50.191551158276624,6.022024631500244,8.740094184875488,40.7451171875,44.379657601977705,36.007548528783786,33.67111555212766,22.32,63.23,98.19326782226562,7.865690231323242,36.61372756958008,39.12,225.23,22.406414031982422,17.7441463470459,78.96257019042969,34.76564025878906,24.908756256103516,6.291712760925293,8.762064933776855,8.827582359313965,6.106844902038574,26.957210540771484,96.51000213623047,16.3700008392334,9.720758438110352,224.77584838867188,6.291256904602051,
