Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-02-27,37.322581354386365,73.99,,,,27.8779354095459,39.45294052251263,36.14468264190584,,13.21,40.14,54.03150939941406,5.984483242034912,19.223608016967773,26.809906005859375,34.96,137.19,13.921917915344238,10.691338539123535,48.494354248046875,34.89804458618164,19.896692276000977,,7.794992446899414,7.402721405029297,5.3783040046691895,,80.29000091552734,14.039999961853027,8.499717712402344,140.21160888671875,,
2014-02-28,37.396485210186796,74.01,,,,27.919328689575195,39.42925275815811,36.226187139862986,,13.21,40.31,54.06607437133789,6.010973930358887,19.236831665039062,26.870267868041992,35.02,137.49,13.992849349975586,10.702191352844238,48.494354248046875,34.97673797607422,19.93609046936035,,7.79031229019165,7.436116695404053,5.389313697814941,,79.77999877929688,14.0,8.512648582458496,140.60406494140625,,
2014-03-03,37.195886474557305,74.01,,,,27.735111236572266,39.49700000555452,35.48009838710064,,13.12,39.99,53.59955978393555,6.015796661376953,19.113431930541992,26.611576080322266,34.33,136.55,13.883224487304688,10.62624740600586,48.1353645324707,34.25638198852539,19.829151153564453,,7.80369758605957,7.42418909072876,5.396200656890869,,80.06999969482422,16.0,8.512648582458496,139.57376098632812,,
2014-03-04,38.0933267273647,73.99,,,,28.159442901611328,39.39534172637559,36.18229584761392,,13.31,40.63,54.68811798095703,6.015796661376953,19.364633560180664,27.103097915649414,34.94,138.5,14.166955947875977,10.784809112548828,49.04912185668945,34.93436050415039,20.30757713317871,,7.783612251281738,7.42418909072876,5.375552654266357,,80.16000366210938,14.100000381469727,8.499717712402344,141.69981384277344,,
2014-03-05,38.008846777560294,74.01,,,,28.101484298706055,39.39534172637559,36.13840850633184,,13.33,40.64,54.7745246887207,6.015796661376953,19.386669158935547,27.13759422302246,34.91,138.52,14.315263748168945,10.789815902709961,48.926761627197266,34.89198684692383,20.262540817260742,,7.783612251281738,7.4301557540893555,5.382432460784912,,80.11000061035156,13.890000343322754,8.512648582458496,141.7243194580078,,
2014-03-06,38.1566795340387,74.01,,,,28.20496940612793,39.327613786377526,36.50205550773647,,13.34,40.77,54.670841217041016,6.006162166595459,19.593799591064453,27.29281234741211,35.3,138.97,14.360404014587402,10.81818962097168,48.624881744384766,35.24309158325195,20.341350555419922,,7.770230770111084,7.42418909072876,5.368668079376221,,79.68000030517578,14.210000038146973,8.506189346313477,141.99415588378906,,
2014-03-07,38.198908775421955,73.99,,,,28.180143356323242,39.2259965354201,36.23246127543698,,13.3,40.87,54.51532745361328,5.9965314865112305,19.593799591064453,27.26694107055664,35.06,138.93,14.42488956451416,10.824868202209473,48.50251007080078,34.98279571533203,20.363862991333008,,7.750153541564941,7.412259101867676,5.354902267456055,,79.72000122070312,14.109999656677246,8.493250846862793,142.07594299316406,,
2014-03-10,38.12499060826293,73.99,,,,28.074575424194336,39.2259965354201,36.025553085339645,,13.3,40.89,54.54988479614258,5.991709232330322,19.593799591064453,27.172090530395508,34.86,138.96,14.4313325881958,10.824034690856934,48.706478118896484,34.783023834228516,20.3244571685791,,7.750153541564941,7.406304836273193,5.361785411834717,,79.75,14.199999809265137,8.493250846862793,142.0187530517578,,
2014-03-11,37.63933465423744,73.99,,,,27.948305130004883,39.259866538981115,35.787309776075205,,13.25,40.64,54.15247344970703,5.9965314865112305,19.452775955200195,26.939252853393555,34.6,138.19,14.334609031677246,10.783974647521973,48.60858154296875,34.55299758911133,20.065553665161133,,7.756845474243164,7.406304836273193,5.361785411834717,,79.7699966430664,14.800000190734863,8.499717712402344,141.29913330078125,,
2014-03-12,37.75546059574182,73.99,,,,27.89862632751465,39.36148620336334,35.66191793683597,,13.26,40.66,54.22158432006836,5.991709232330322,19.668720245361328,26.922012329101562,34.52,138.29,14.308818817138672,10.778965950012207,48.60041046142578,34.43193054199219,20.127460479736328,,7.776923179626465,7.406304836273193,5.368668079376221,,79.61000061035156,14.470000267028809,8.499717712402344,141.38088989257812,,
2014-03-13,37.25923570339166,73.99,,,,27.563295364379883,39.463108281170356,35.041217072345866,,13.07,40.22,53.43538284301758,5.9965314865112305,19.39988899230957,26.473596572875977,33.96,136.76,14.147608757019043,10.66296672821045,47.939579010009766,33.832637786865234,19.86292266845703,,7.797001361846924,7.412259101867676,5.382432460784912,,79.62000274658203,16.219999313354492,8.512648582458496,139.74549865722656,,
2014-03-14,37.396485210186796,73.99,,,,27.583993911743164,39.463108281170356,34.9471722051747,,13.02,40.12,53.1934814453125,5.9965314865112305,19.241235733032227,26.447723388671875,33.93,136.36,14.057340621948242,10.61205768585205,47.67850875854492,33.74183654785156,19.93609046936035,,7.797001361846924,7.412259101867676,5.375552654266357,,79.44000244140625,17.81999969482422,8.512648582458496,139.35301208496094,,
2014-03-17,37.63933465423744,73.99,,,,27.795122146606445,39.39534172637559,35.37977938435547,,13.15,40.52,53.72050476074219,5.9965314865112305,19.452775955200195,26.697799682617188,34.27,137.59,14.205649375915527,10.716374397277832,48.143531799316406,34.159523010253906,20.065553665161133,,7.783612251281738,7.412259101867676,5.368668079376221,,79.38999938964844,15.640000343322754,8.512648582458496,140.68589782714844,,
2014-03-18,38.103877776491125,73.99,,,,28.043516159057617,39.42925275815811,35.59295380809284,,13.25,40.79,54.19566345214844,5.9965314865112305,19.681943893432617,27.00824737548828,34.51,138.56,14.276575088500977,10.805669784545898,48.657527923583984,34.3653450012207,20.313201904296875,,7.79031229019165,7.418225288391113,5.375552654266357,,79.41000366210938,14.520000457763672,8.525596618652344,141.70803833007812,,
2014-03-19,37.94551186008454,74.01,,,,27.89242172241211,39.259866538981115,35.16035057987905,,13.15,40.58,53.74641036987305,5.991709232330322,19.659908294677734,26.965124130249023,34.07,137.81,14.270129203796387,10.741412162780762,48.51067352294922,33.947662353515625,20.228776931762695,,7.756845474243164,7.406304836273193,5.354902267456055,,79.98999786376953,15.119999885559082,8.506189346313477,140.84124755859375,,
2014-03-20,38.13555596874795,73.99,,,,27.958662033081055,39.259866538981115,35.06002367519991,,13.19,40.97,53.78097152709961,5.982078552246094,19.99043846130371,27.13759422302246,33.99,138.59,14.495820999145508,10.819024085998535,48.51067352294922,33.85079574584961,20.330089569091797,,7.756845474243164,7.3884100914001465,5.348017692565918,,80.20999908447266,14.520000457763672,8.499717712402344,141.6916961669922,,
2014-03-21,38.13555596874795,74.01,,,,27.933820724487305,39.29376550363966,35.00987010027781,,13.1,40.92,53.18486022949219,5.986898422241211,19.783306121826172,27.051918029785156,33.96,138.13,14.497763633728027,10.785026550292969,47.630592346191406,33.802371978759766,20.330089569091797,,7.763543128967285,7.4003376960754395,5.361785411834717,,80.11000061035156,15.0,8.512648582458496,141.27610778808594,,
2014-03-24,37.829368029381904,74.01,,,,27.745447158813477,39.327613786377526,35.04749120791986,,13.01,40.87,52.4677848815918,5.986898422241211,19.71719741821289,26.81827163696289,34.06,137.54,14.491292953491211,10.789225578308105,47.09844207763672,33.83869552612305,20.166860580444336,,7.770230770111084,7.406304836273193,5.361785411834717,,79.93000030517578,15.09000015258789,8.525596618652344,140.58633422851562,,
2014-03-25,37.86104264379908,74.01,,,,27.839475631713867,39.327613786377526,35.45501369770562,,13.05,41.09,52.58113098144531,5.991709232330322,19.92873764038086,26.90479850769043,34.43,138.22,14.478343963623047,10.846305847167969,47.5159912109375,34.23216247558594,20.183746337890625,,7.770230770111084,7.412259101867676,5.361785411834717,,79.94000244140625,14.020000457763672,8.532731056213379,141.21864318847656,,
2014-03-26,37.195886474557305,73.99,,,,27.58624267578125,39.39534172637559,35.41740444296452,,12.92,40.94,51.923423767089844,5.9965314865112305,19.72601318359375,26.54999542236328,34.46,137.2,14.329477310180664,10.79426097869873,47.53235626220703,34.19585037231445,19.829151153564453,,7.783612251281738,7.42418909072876,5.375552654266357,,79.9800033569336,14.930000305175781,8.545703887939453,140.23321533203125,,
2014-03-27,36.99529131676747,73.99,,,,27.496986389160156,39.42925275815811,35.611756459979894,,12.88,40.88,51.62056350708008,6.006162166595459,19.615833282470703,26.42019271850586,34.69,136.92,14.251811981201172,10.769078254699707,47.42591094970703,34.38349914550781,19.722213745117188,,7.79031229019165,7.436116695404053,5.375552654266357,,80.11000061035156,14.619999885559082,8.55869197845459,139.9869384765625,,
2014-03-28,37.1747807984648,73.99,,,,27.73361587524414,39.36148620336334,35.89389501246039,,12.92,41.09,51.69843673706055,6.001348495483398,19.76127052307129,26.610572814941406,34.93,137.53,14.310068130493164,10.79762077331543,47.24582290649414,34.655906677246094,19.817899703979492,,7.776923179626465,7.436116695404053,5.368668079376221,,80.18000030517578,14.40999984741211,8.55869197845459,140.6438446044922,,
2014-03-31,37.83992981202728,73.99,,,,28.028369903564453,39.347927582869836,36.10079925159074,,13.01,41.45,52.21766662597656,6.035224437713623,20.100616455078125,26.930774688720703,35.18,138.7,14.458928108215332,10.884921073913574,47.8843879699707,34.855674743652344,20.1724910736084,,7.77424430847168,7.460643291473389,5.38039493560791,,80.0999984741211,13.880000114440918,8.55869197845459,141.7606201171875,,
2014-04-01,38.31503829476599,73.99,,,,28.254621505737305,39.347927582869836,36.30769163782014,,13.16,41.56,52.83208465576172,6.030387878417969,20.400297164916992,27.268264770507812,35.41,139.63,14.484811782836914,10.944520950317383,48.18730163574219,35.0554313659668,20.425771713256836,,7.77424430847168,7.4666266441345215,5.373496055603027,,80.08000183105469,13.100000381469727,8.55869197845459,142.7706756591797,,
2014-04-02,38.53676775136553,73.99,,,,28.404077529907227,39.24608105655697,36.37038558195626,,13.19,41.73,53.21287155151367,6.030387878417969,20.298933029174805,27.432693481445312,35.51,140.11,14.517176628112793,10.966344833374023,48.400150299072266,35.115962982177734,20.543975830078125,,7.754121780395508,7.454667091369629,5.3665995597839355,,80.22000122070312,13.09000015258789,8.545703887939453,143.19769287109375,,
2014-04-03,38.325596499571716,74.01,,,,28.2836856842041,39.27999450176427,36.288888985933085,,13.14,41.76,52.71094512939453,6.030387878417969,20.351818084716797,27.328838348388672,35.37,139.89,14.491292953491211,10.947875022888184,48.29372024536133,35.03727722167969,20.431400299072266,,7.760822296142578,7.454667091369629,5.373496055603027,,80.47000122070312,13.369999885559082,8.552201271057129,143.04161071777344,,
2014-04-04,37.54429649962731,73.99,,,,27.928739547729492,39.41581239547952,36.18229584761392,,12.91,41.41,51.57728576660156,6.040060520172119,19.849411010742188,26.82691764831543,35.27,138.21,14.348894119262695,10.826157569885254,47.491424560546875,34.93436050415039,20.014888763427734,,7.787656784057617,7.472609519958496,5.387292861938477,,80.41999816894531,13.960000038146973,8.57814884185791,141.2515106201172,,
2014-04-07,36.97416775147672,73.99,,,,27.43886947631836,39.44978376288189,36.038089503586676,,12.77,41.01,50.91093826293945,6.040060520172119,19.73923683166504,26.273069381713867,35.16,136.72,14.128840446472168,10.736339569091797,47.0165901184082,34.795127868652344,19.710952758789062,,7.794368743896484,7.478600025177002,5.394189357757568,,80.22000122070312,15.569999694824219,8.591127395629883,139.7322998046875,,
2014-04-08,37.269801063876685,73.99,,,,27.54473114013672,39.48370203493879,36.08198079583575,,12.84,41.09,51.06669235229492,6.044907569885254,20.021284103393555,26.394224166870117,35.29,137.29,14.148260116577148,10.774954795837402,46.63182067871094,34.83750534057617,19.868555068969727,,7.801070213317871,7.48457670211792,5.40108585357666,,79.75,14.890000343322754,8.597618103027344,140.2989044189453,,
2014-04-09,37.66044390816959,73.99,,,,27.8249568939209,39.48370203493879,36.55221303362556,,13.03,41.43,52.15708923339844,6.044907569885254,20.259267807006836,26.81827163696289,35.68,138.77,14.271235466003418,10.857220649719238,47.630592346191406,35.29151916503906,20.076807022094727,,7.801070213317871,7.490561485290527,5.40108585357666,,79.4800033569336,13.819999694824219,8.604108810424805,141.84274291992188,,
2014-04-10,36.82635646203621,73.99,,,,27.301868438720703,39.58560407002193,35.86881427403235,,12.71,40.75,50.556114196777344,6.044907569885254,19.651094436645508,26.091341018676758,35.07,135.8,13.941150665283203,10.691007614135742,46.04237747192383,34.631690979003906,19.63215446472168,,7.821203708648682,7.508511543273926,5.414882659912109,,79.37999725341797,15.890000343322754,8.63006591796875,138.88644409179688,,
2014-04-11,36.3934807985204,73.99,,,,26.961450576782227,39.6194909675565,35.71834564733207,,12.58,40.41,49.898406982421875,6.044907569885254,19.36903953552246,25.658649444580078,34.94,134.58,13.772870063781738,10.584403991699219,45.608463287353516,34.486412048339844,19.40138816833496,,7.827898979187012,7.5025224685668945,5.421778202056885,,79.44999694824219,17.030000686645508,8.623573303222656,137.580810546875,,
2014-04-14,36.55185029276664,73.99,,,,27.052780151367188,39.58560407002193,35.93151612010245,,12.68,40.69,50.17533874511719,6.044907569885254,19.540918350219727,25.961532592773438,35.08,135.67,13.88290023803711,10.66163444519043,45.86225891113281,34.692230224609375,19.485815048217773,,7.821203708648682,7.496545791625977,5.414882659912109,,79.7300033569336,16.110000610351562,8.623573303222656,138.705810546875,,
2014-04-15,36.73133261878468,73.99,,,,27.19186019897461,39.58560407002193,35.81239051450324,,12.76,40.93,50.62534713745117,6.044907569885254,19.67753791809082,26.160572052001953,34.9,136.61,14.012341499328613,10.741375923156738,46.35346603393555,34.577213287353516,19.581497192382812,,7.821203708648682,7.496545791625977,5.414882659912109,,79.80000305175781,15.609999656677246,8.623573303222656,139.64199829101562,,
2014-04-16,37.069195172567895,73.99,,,,27.490758895874023,39.58560407002193,36.21365467258294,,12.93,41.34,51.3436164855957,6.044907569885254,19.63346290588379,26.593271255493164,35.3,138.05,14.122371673583984,10.836237907409668,46.582698822021484,34.964637756347656,19.761611938476562,,7.821203708648682,7.496545791625977,5.407987117767334,,79.81999969482422,14.180000305175781,8.623573303222656,141.11187744140625,,
2014-04-17,37.31203388309959,74.01,,,,27.633996963500977,39.48370203493879,36.389200086744275,,12.93,41.47,51.55131530761719,6.044907569885254,19.875856399536133,26.766342163085938,35.46,138.21,14.148260116577148,10.869810104370117,46.57451248168945,35.13412857055664,19.891069412231445,,7.801070213317871,7.490561485290527,5.394189357757568,,79.83000183105469,13.359999656677246,8.610595703125,141.30894470214844,,
2014-04-21,37.396485210186796,73.98,,,,27.665119171142578,39.48370203493879,36.47697081834145,,13.01,41.54,51.923423767089844,6.044907569885254,19.98602867126465,26.84423065185547,35.48,138.72,14.13531494140625,10.902547836303711,47.13121032714844,35.2188720703125,19.93609046936035,,7.801070213317871,7.490561485290527,5.394189357757568,,79.94999694824219,13.25,8.610595703125,141.84274291992188,,
2014-04-22,37.787135210159,73.98,,,,27.822874069213867,39.48370203493879,36.62118111333568,,13.1,41.65,52.34746551513672,6.044907569885254,20.12705421447754,27.103843688964844,35.57,139.33,14.232401847839355,10.953754425048828,47.646976470947266,35.35810852050781,20.144346237182617,,7.801070213317871,7.490561485290527,5.394189357757568,,79.91000366210938,13.1899995803833,8.610595703125,142.42578125,,
2014-04-23,37.67099495729602,73.98,,,,27.80835723876953,39.55160856837162,36.520866061557506,,13.02,41.64,52.079219818115234,6.054583549499512,20.060949325561523,27.069232940673828,35.46,138.99,14.26476001739502,10.904228210449219,47.4095573425293,35.261253356933594,20.08243179321289,,7.814486980438232,7.490561485290527,5.40108585357666,,79.86000061035156,13.270000457763672,8.63006591796875,142.13018798828125,,
2014-04-24,37.61820751110704,73.99,,,,27.80211639404297,39.55160856837162,36.527132295197525,,13.09,41.62,51.8974723815918,6.054583549499512,20.21078872680664,27.08653450012207,35.46,139.3,14.258289337158203,10.949556350708008,47.33586883544922,35.267303466796875,20.054290771484375,,7.814486980438232,7.490561485290527,5.407987117767334,,79.80000305175781,13.319999694824219,8.635921478271484,142.36831665039062,,
2014-04-25,37.07974622169432,73.98,,,,27.534353256225586,39.58560407002193,36.35785311467622,,12.93,41.42,51.01478576660156,6.054583549499512,19.57176399230957,26.64518928527832,35.26,138.18,14.141789436340332,10.884921073913574,46.98386001586914,35.10386276245117,19.767236709594727,,7.821203708648682,7.490561485290527,5.407987117767334,,79.7699966430664,14.0600004196167,8.635921478271484,141.21864318847656,,
2014-04-28,36.805247208104056,73.99,,,,27.51566505432129,39.55160856837162,36.53967266441155,,12.95,41.63,50.876312255859375,6.049746513366699,19.51888084411621,26.489425659179688,35.38,138.61,14.057648658752441,10.970541954040527,47.26219940185547,35.27941131591797,19.620901107788086,,7.814486980438232,7.490561485290527,5.40108585357666,,79.68000030517578,13.970000267028809,8.635921478271484,141.68670654296875,,
2014-04-29,36.87915106390449,73.99,,,,27.573789596557617,39.55160856837162,36.85942837356711,,13.05,41.76,51.300350189208984,6.054583549499512,19.602617263793945,26.72307777404785,35.6,139.27,14.19356918334961,11.00999641418457,47.54052734375,35.588138580322266,19.66029930114746,,7.814486980438232,7.496545791625977,5.407987117767334,,79.80999755859375,13.710000038146973,8.635921478271484,142.36009216308594,,
2014-04-30,37.1114279917908,73.99,,,,27.677583694458008,39.62643680411405,36.99736058202036,,13.08,41.83,51.69843673706055,6.086668968200684,19.68634605407715,26.97403335571289,35.7,139.71,14.212984085083008,11.018389701843262,47.581485748291016,35.7213134765625,19.78412628173828,,7.82927131652832,7.531948089599609,5.425955295562744,,79.48999786376953,13.40999984741211,8.65544319152832,142.78712463378906,,
2014-05-01,37.00584594373355,73.98,,,,27.735692977905273,39.69447607591056,37.03497378772845,,13.12,41.76,51.8195915222168,6.091533660888672,19.540918350219727,26.930774688720703,35.78,139.71,14.238872528076172,11.007475852966309,47.687904357910156,35.75762939453125,19.727840423583984,,7.842714309692383,7.543953895568848,5.439779758453369,,79.52999877929688,13.25,8.661955833435059,142.77890014648438,,
2014-05-02,37.18533542543088,73.98,,,,27.7917423248291,39.72848605810963,36.966009658985314,,13.11,41.63,51.8195915222168,6.091533660888672,19.57176399230957,27.008651733398438,35.78,139.49,14.232401847839355,10.987332344055176,47.27857208251953,35.691043853759766,19.82352638244629,,7.849433898925781,7.549957752227783,5.439779758453369,,79.5199966430664,12.90999984741211,8.681472778320312,142.58181762695312,,
2014-05-05,37.07974622169432,73.99,,,,27.8124942779541,39.69447607591056,36.9597394743783,,13.19,41.66,52.20035934448242,6.096393585205078,19.576173782348633,26.982694625854492,35.71,139.78,14.174149513244629,10.993203163146973,47.58966827392578,35.68498992919922,19.767236709594727,,7.842714309692383,7.549957752227783,5.439779758453369,,79.48999786376953,13.289999961853027,8.681472778320312,142.8610076904297,,
2014-05-06,36.59407953414989,73.98,,,,27.61738395690918,39.72848605810963,36.884505161028166,,13.05,41.33,51.43881607055664,6.096393585205078,19.54532241821289,26.71441650390625,35.71,138.56,13.973511695861816,10.90506649017334,47.17213821411133,35.61235046386719,19.50832748413086,,7.849433898925781,7.561964511871338,5.439779758453369,,79.13999938964844,13.800000190734863,8.69449234008789,141.58001708984375,,
2014-05-07,36.7418908235904,73.98,,,,27.822874069213867,39.72848605810963,36.99736058202036,,13.06,41.76,51.4215087890625,6.120706081390381,19.620243072509766,26.82691764831543,35.78,139.38,14.161209106445312,10.954591751098633,47.30312728881836,35.7213134765625,19.587125778198242,,7.849433898925781,7.567957878112793,5.446692943572998,,79.22000122070312,13.399999618530273,8.70750904083252,142.43402099609375,,
2014-05-08,36.36180618410322,73.98,,,,27.7917423248291,39.762493626883916,37.03497378772845,,13.03,41.71,51.3436164855957,6.130424499511719,19.748048782348633,26.74039077758789,35.79,139.21,14.200042724609375,10.949556350708008,47.04932403564453,35.75762939453125,19.384502410888672,,7.8561530113220215,7.573960781097412,5.446692943572998,,79.43000030517578,13.430000305175781,8.7205228805542,142.2779541015625,,
2014-05-09,36.64686698033887,73.99,,,,27.841571807861328,39.72848605810963,37.00362681566038,,13.08,41.71,51.64649963378906,6.130424499511719,19.659908294677734,26.71441650390625,35.74,139.46,14.19356918334961,10.976420402526855,47.33586883544922,35.72736358642578,19.536468505859375,,7.849433898925781,7.567957878112793,5.446692943572998,,79.9000015258789,12.920000076293945,8.714014053344727,142.51614379882812,,
2014-05-12,37.5232051348934,73.98,,,,28.208959579467773,39.69447607591056,37.241881977825784,,13.25,42.03,52.50324249267578,6.130424499511719,19.98602867126465,27.22500228881836,36.03,140.77,14.335951805114746,11.063719749450684,47.81888961791992,35.957401275634766,20.003644943237305,,7.842714309692383,7.567957878112793,5.439779758453369,,79.9000015258789,12.229999542236328,8.70750904083252,143.89572143554688,,
2014-05-13,37.25923570339166,73.98,,,,28.169527053833008,39.72848605810963,37.254410494138845,,13.24,42.1,52.563819885253906,6.1352858543396,19.840595245361328,27.19902801513672,36.07,140.9,14.323015213012695,11.074629783630371,47.8925666809082,35.96949768066406,19.86292266845703,,7.849433898925781,7.573960781097412,5.446692943572998,,80.13999938964844,12.130000114440918,8.7205228805542,143.9942626953125,,
2014-05-14,36.54129208796091,73.99,,,,27.986858367919922,39.864559774853056,37.19172050096971,,13.17,41.96,52.15708923339844,6.140145778656006,19.67753791809082,26.948081970214844,36.09,140.22,14.21945571899414,11.026784896850586,47.925323486328125,35.90896987915039,19.480186462402344,,7.87631893157959,7.585962295532227,5.460517883300781,,80.06999969482422,12.170000076293945,8.746550559997559,143.345458984375,,
2014-05-15,36.22455309946844,73.98,,,,27.73361587524414,39.93257491240162,36.99736058202036,,13.06,41.57,51.57728576660156,6.140145778656006,19.483625411987305,26.498079299926758,35.91,138.96,14.057648658752441,10.935288429260254,47.442291259765625,35.7213134765625,19.31133270263672,,7.88975715637207,7.591968536376953,5.467426776885986,,80.0,13.170000076293945,8.746550559997559,142.0233917236328,,
2014-05-16,36.41460436381115,73.99,,,,27.862316131591797,39.898581824176105,37.103949769372534,,13.13,41.62,51.784976959228516,6.140145778656006,19.63787078857422,26.58462142944336,36.05,139.5,14.077061653137207,10.972220420837402,47.60603713989258,35.82422637939453,19.412649154663086,,7.883040904998779,7.585962295532227,5.467426776885986,,80.04000091552734,12.4399995803833,8.746550559997559,142.55715942382812,,
2014-05-19,36.784127220652955,73.99,,,,28.007617950439453,39.864559774853056,37.022433418514424,,13.2,41.74,52.24363708496094,6.140145778656006,19.80974578857422,26.835575103759766,36.01,139.98,14.148260116577148,11.011676788330078,47.900753021240234,35.745521545410156,19.609642028808594,,7.87631893157959,7.585962295532227,5.460517883300781,,79.98999786376953,12.420000076293945,8.740050315856934,143.11558532714844,,
2014-05-20,36.277351279176365,73.99,,,,27.7792911529541,39.93257491240162,36.73403653432788,,13.13,41.47,51.8195915222168,6.140145778656006,19.712793350219727,26.558650970458984,35.75,139.06,14.064119338989258,10.962989807128906,47.597843170166016,35.467071533203125,19.339479446411133,,7.88975715637207,7.585962295532227,5.474338531494141,,80.04000091552734,12.960000038146973,8.740050315856934,142.1876220703125,,
2014-05-21,36.52017567834946,73.98,,,,27.951568603515625,39.898581824176105,37.00362681566038,,13.25,41.81,52.44266891479492,6.149871826171875,19.827375411987305,26.82691764831543,36.0,140.26,14.154732704162598,11.052810668945312,47.99900436401367,35.72736358642578,19.468929290771484,,7.883040904998779,7.579962253570557,5.467426776885986,,80.0999984741211,11.90999984741211,8.733542442321777,143.3619384765625,,
2014-05-22,36.77357974936618,73.98,,,,28.06366539001465,39.864559774853056,37.02870755408842,,13.3,41.87,52.780174255371094,6.149871826171875,19.89788818359375,27.008651733398438,36.15,140.65,14.21945571899414,11.069595336914062,48.2855339050293,35.75157928466797,19.604019165039062,,7.87631893157959,7.579962253570557,5.460517883300781,,80.25,12.029999732971191,8.733542442321777,143.7232666015625,,
2014-05-23,37.0903080043397,73.99,,,,28.181976318359375,39.898581824176105,37.17290994714868,,13.38,41.96,53.05709457397461,6.149871826171875,20.05213737487793,27.259618759155273,36.24,141.23,14.26476001739502,11.106532096862793,48.31009292602539,35.89080810546875,19.77286720275879,,7.883040904998779,7.579962253570557,5.467426776885986,,80.38999938964844,11.359999656677246,8.738101959228516,144.33090209960938,,
2014-05-27,37.5232051348934,73.98,,,,28.354259490966797,39.93257491240162,37.386076468952076,,13.5,42.13,53.593650817871094,6.149871826171875,20.33859634399414,27.53653907775879,36.37,142.06,14.387736320495605,11.16277027130127,48.57208251953125,36.096622467041016,20.003644943237305,,7.88975715637207,7.585962295532227,5.467426776885986,,80.3499984741211,11.510000228881836,8.751157760620117,145.19313049316406,,
2014-05-28,37.396485210186796,73.99,,,,28.393693923950195,40.068631735171486,37.260688580679826,,13.46,42.16,53.62826156616211,6.154733657836914,20.369443893432617,27.51922607421875,36.26,141.92,14.36184310913086,11.160252571105957,48.43289566040039,35.97555923461914,19.93609046936035,,7.9166388511657715,7.603970050811768,5.488164901733398,,80.56999969482422,11.680000305175781,8.777260780334473,145.05357360839844,,
2014-05-29,37.53374902834053,73.98,,,,28.377086639404297,40.0346241663972,37.455044548662194,,13.54,42.32,53.83594512939453,6.164458274841309,20.373851776123047,27.65768814086914,36.45,142.73,14.394207954406738,11.203065872192383,48.81768798828125,36.163211822509766,20.009265899658203,,7.909919738769531,7.609970569610596,5.481252193450928,,80.48999786376953,11.569999694824219,8.78378677368164,145.85012817382812,,
2014-05-30,37.41760161979825,73.99,,,,28.458049774169922,40.017578147076165,37.43623794580815,,13.55,42.47,53.80133056640625,6.195702075958252,20.422330856323242,27.57980728149414,36.39,142.91,14.426566123962402,11.233283996582031,48.94867706298828,36.14505386352539,19.94734764099121,,7.906551837921143,7.6340532302856445,5.492333889007568,,80.37000274658203,11.399999618530273,8.78378677368164,146.1211395263672,,
2014-06-02,37.35426312448284,73.98,,,,28.52654457092285,39.91530685799952,37.511468308191304,,13.56,42.48,53.95709228515625,6.195702075958252,20.536911010742188,27.718271255493164,36.5,143.11,14.465401649475098,11.219012260437012,49.01416778564453,36.217689514160156,19.91358184814453,,7.886345386505127,7.6280317306518555,5.478481292724609,,80.63999938964844,11.579999923706055,8.764205932617188,146.24427795410156,,
2014-06-03,37.28035926868241,73.98,,,,28.53484535217285,39.81305487632123,37.43623794580815,,13.55,42.48,53.8532600402832,6.185940742492676,20.792522430419922,27.72692108154297,36.48,143.02,14.484811782836914,11.212299346923828,49.10421371459961,36.14505386352539,19.874183654785156,,7.866142749786377,7.615991592407227,5.464629650115967,,80.55000305175781,11.869999885559082,8.751157760620117,146.19503784179688,,
2014-06-04,37.48095442647225,73.98,,,,28.634477615356445,39.81305487632123,37.41114930544614,,13.58,42.55,53.965763092041016,6.181056022644043,20.858627319335938,27.891340255737305,36.46,143.28,14.523648262023926,11.21146011352539,49.24340057373047,36.12083053588867,19.981121063232422,,7.866142749786377,7.615991592407227,5.464629650115967,,80.66999816894531,12.079999923706055,8.744632720947266,146.49061584472656,,
2014-06-05,38.13555596874795,73.98,,,,28.817140579223633,39.847134847839335,37.64313823397151,,13.67,42.77,54.23402786254883,6.185940742492676,20.94236183166504,28.073070526123047,36.67,144.25,14.659564971923828,11.291207313537598,49.30070877075195,36.344818115234375,20.330089569091797,,7.872876167297363,7.6280317306518555,5.471557140350342,,80.37000274658203,11.680000305175781,8.764205932617188,147.45968627929688,,
2014-06-06,38.53676775136553,73.98,,,,28.974903106689453,39.847134847839335,37.93780530276507,,13.72,43.03,54.363826751708984,6.200582981109619,21.05253791809082,28.401918411254883,36.88,144.94,14.756646156311035,11.3289794921875,49.2515754699707,36.62932205200195,20.543975830078125,,7.872876167297363,7.646094799041748,5.471557140350342,,80.41000366210938,10.729999542236328,8.777260780334473,148.1658172607422,,
2014-06-09,38.855982604895466,73.99,,,,29.055850982666016,39.77896042425436,37.906462281664,,13.74,43.06,54.311912536621094,6.205470561981201,21.09661102294922,28.419231414794922,36.93,145.08,14.821368217468262,11.357521057128906,48.99777603149414,36.59906005859375,20.714149475097656,,7.859406471252441,7.646094799041748,5.464629650115967,,80.6500015258789,11.149999618530273,8.78378677368164,148.30545043945312,,
