Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-04-22,37.78713878799865,73.98,,,,27.822885513305664,39.48375142515347,36.621177162368696,,13.1,41.65,52.34748077392578,6.0178141593933105,20.12705421447754,27.078298568725586,35.57,139.33,14.182202339172363,10.938325881958008,47.46531295776367,35.35810470581055,20.14434814453125,,7.8010783195495605,7.466439247131348,5.376005172729492,,79.91000366210938,13.1899995803833,8.61059856414795,142.42576599121094,,
2014-04-23,37.671002112975316,73.98,,,,27.808334350585938,39.551607291036355,36.520866061557506,,13.02,41.64,52.07920837402344,6.027449607849121,20.060951232910156,27.043712615966797,35.46,138.99,14.214455604553223,10.88886833190918,47.228797912597656,35.261253356933594,20.082435607910156,,7.8144850730896,7.466439247131348,5.3828816413879395,,79.86000061035156,13.270000457763672,8.630066871643066,142.13011169433594,,
2014-04-24,37.61821108894669,73.99,,,,27.8021183013916,39.551607291036355,36.527132295197525,,13.09,41.62,51.897457122802734,6.027449607849121,20.210786819458008,27.061004638671875,35.46,139.3,14.208001136779785,10.934134483337402,47.15540313720703,35.267303466796875,20.054292678833008,,7.8144850730896,7.466439247131348,5.389756679534912,,79.80000305175781,13.319999694824219,8.635920524597168,142.36830139160156,,
2014-04-25,37.07974622169432,73.98,,,,27.534351348876953,39.58557142535737,36.35784521274224,,12.93,41.42,51.014766693115234,6.027449607849121,19.571765899658203,26.620071411132812,35.26,138.18,14.09191608428955,10.869586944580078,46.804725646972656,35.10385513305664,19.767236709594727,,7.821195602416992,7.466439247131348,5.389756679534912,,79.7699966430664,14.0600004196167,8.635920524597168,141.21865844726562,,
2014-04-28,36.805247208104056,73.99,,,,27.515670776367188,39.551607291036355,36.53967266441155,,12.95,41.63,50.876319885253906,6.02263069152832,19.518878936767578,26.464452743530273,35.38,138.61,14.008070945739746,10.955089569091797,47.082000732421875,35.27941131591797,19.620901107788086,,7.8144850730896,7.466439247131348,5.3828816413879395,,79.68000030517578,13.970000267028809,8.635920524597168,141.6866912841797,,
2014-04-29,36.87914033038554,73.99,,,,27.573795318603516,39.551607291036355,36.85942442260013,,13.05,41.76,51.300350189208984,6.027449607849121,19.602617263793945,26.6978816986084,35.6,139.27,14.143511772155762,10.994487762451172,47.35929489135742,35.588134765625,19.660293579101562,,7.8144850730896,7.472401142120361,5.389756679534912,,79.80999755859375,13.710000038146973,8.635920524597168,142.3600616455078,,
2014-04-30,37.11143156963045,73.99,,,,27.677579879760742,39.62642106207432,36.99735663105338,,13.08,41.83,51.69843673706055,6.059388637542725,19.68634796142578,26.948612213134766,35.7,139.71,14.162858963012695,11.002870559692383,47.40007019042969,35.721309661865234,19.784128189086914,,7.829266548156738,7.507698059082031,5.407668590545654,,79.48999786376953,13.40999984741211,8.65544605255127,142.78707885742188,,
2014-05-01,37.0058495215732,73.98,,,,27.735698699951172,39.69447965568284,37.03497773869543,,13.12,41.76,51.81959533691406,6.064229488372803,19.540912628173828,26.905384063720703,35.78,139.71,14.188653945922852,10.991972923278809,47.50609588623047,35.757633209228516,19.727842330932617,,7.842713356018066,7.519657611846924,5.421443462371826,,79.52999877929688,13.25,8.661949157714844,142.77890014648438,,
2014-05-02,37.18533542543088,73.98,,,,27.79174041748047,39.72849688536058,36.96601756091928,,13.11,41.63,51.81959533691406,6.064229488372803,19.571765899658203,26.983192443847656,35.78,139.49,14.182202339172363,10.971858024597168,47.09832000732422,35.6910514831543,19.82352638244629,,7.8494343757629395,7.5256452560424805,5.421443462371826,,79.5199966430664,12.90999984741211,8.681476593017578,142.58180236816406,,
2014-05-05,37.07974622169432,73.99,,,,27.812496185302734,39.69447965568284,36.95974342534529,,13.19,41.66,52.20036315917969,6.0690741539001465,19.576168060302734,26.95726203918457,35.71,139.78,14.124163627624512,10.9777250289917,47.408226013183594,35.684993743896484,19.767236709594727,,7.842713356018066,7.5256452560424805,5.421443462371826,,79.48999786376953,13.289999961853027,8.681476593017578,142.8609619140625,,
2014-05-06,36.59409026766884,73.98,,,,27.61738395690918,39.72849688536058,36.884493308127205,,13.05,41.33,51.43881607055664,6.0690741539001465,19.545320510864258,26.68924331665039,35.71,138.56,13.924232482910156,10.889705657958984,46.99229431152344,35.61233901977539,19.508333206176758,,7.8494343757629395,7.537607669830322,5.421443462371826,,79.13999938964844,13.800000190734863,8.694487571716309,141.57998657226562,,
2014-05-07,36.7418908235904,73.98,,,,27.822885513305664,39.72849688536058,36.99735663105338,,13.06,41.76,51.4215087890625,6.093270778656006,19.6202449798584,26.80162811279297,35.78,139.38,14.111263275146484,10.939162254333496,47.122779846191406,35.721309661865234,19.587125778198242,,7.8494343757629395,7.543587684631348,5.428332805633545,,79.22000122070312,13.399999618530273,8.70750617980957,142.43397521972656,,
2014-05-08,36.361795450584275,73.98,,,,27.79174041748047,39.76252618216484,37.03497773869543,,13.03,41.71,51.34362030029297,6.102950572967529,19.748050689697266,26.715185165405273,35.79,139.21,14.149958610534668,10.934134483337402,46.86996841430664,35.757633209228516,19.384496688842773,,7.8561577796936035,7.549572944641113,5.428332805633545,,79.43000030517578,13.430000305175781,8.720523834228516,142.27796936035156,,
2014-05-09,36.64686698033887,73.99,,,,27.8415584564209,39.72849688536058,37.0036228646934,,13.08,41.71,51.64650344848633,6.102950572967529,19.6599063873291,26.68924331665039,35.74,139.46,14.143511772155762,10.960957527160645,47.15540313720703,35.727359771728516,19.536468505859375,,7.8494343757629395,7.543587684631348,5.428332805633545,,79.9000015258789,12.920000076293945,8.71401309967041,142.51614379882812,,
2014-05-12,37.523187245695155,73.98,,,,28.208959579467773,39.69447965568284,37.241881977825784,,13.25,42.03,52.50325012207031,6.102950572967529,19.98602867126465,27.199337005615234,36.03,140.77,14.285401344299316,11.048140525817871,47.636573791503906,35.957401275634766,20.00363540649414,,7.842713356018066,7.543587684631348,5.421443462371826,,79.9000015258789,12.229999542236328,8.70750617980957,143.8957061767578,,
2014-05-13,37.25923212555201,73.98,,,,28.169527053833008,39.72849688536058,37.25441444510583,,13.24,42.1,52.5638313293457,6.107792377471924,19.84059715270996,27.173397064208984,36.07,140.9,14.27249526977539,11.05903434753418,47.70996856689453,35.96950149536133,19.8629207611084,,7.8494343757629395,7.549572944641113,5.428332805633545,,80.13999938964844,12.130000114440918,8.720523834228516,143.99424743652344,,
2014-05-14,36.54128851012126,73.99,,,,27.98685646057129,39.86454408324377,37.19171259903574,,13.17,41.96,52.1570930480957,6.112629413604736,19.677536010742188,26.922677993774414,36.09,140.22,14.169310569763184,11.011251449584961,47.74261474609375,35.90896224975586,19.48018455505371,,7.876314163208008,7.561532974243164,5.442105770111084,,80.06999969482422,12.170000076293945,8.746554374694824,143.3455047607422,,
2014-05-15,36.224560255147736,73.98,,,,27.73362922668457,39.93259543657638,36.99735663105338,,13.06,41.57,51.57728576660156,6.112629413604736,19.483625411987305,26.473098754882812,35.91,138.96,14.008070945739746,10.919881820678711,47.26142883300781,35.721309661865234,19.311336517333984,,7.889759540557861,7.567510604858398,5.449000358581543,,80.0,13.170000076293945,8.746554374694824,142.0234375,,
2014-05-16,36.41460436381115,73.99,,,,27.862314224243164,39.89856372634681,37.103941867438564,,13.13,41.62,51.78496551513672,6.112629413604736,19.63787269592285,26.559551239013672,36.05,139.5,14.027420997619629,10.956769943237305,47.42453384399414,35.82421875,19.412649154663086,,7.883035659790039,7.561532974243164,5.449000358581543,,80.04000091552734,12.4399995803833,8.746554374694824,142.55715942382812,,
2014-05-19,36.784127220652955,73.99,,,,28.007617950439453,39.86454408324377,37.022445271415386,,13.2,41.74,52.24363708496094,6.112629413604736,19.80974769592285,26.810285568237305,36.01,139.98,14.098362922668457,10.99616527557373,47.71812438964844,35.74553298950195,19.609642028808594,,7.876314163208008,7.561532974243164,5.442105770111084,,79.98999786376953,12.420000076293945,8.7400484085083,143.11557006835938,,
2014-05-20,36.277358434855664,73.99,,,,27.779277801513672,39.93259543657638,36.73402863239391,,13.13,41.47,51.81959533691406,6.112629413604736,19.71278953552246,26.53361701965332,35.75,139.06,14.014518737792969,10.947548866271973,47.4163932800293,35.467063903808594,19.3394832611084,,7.889759540557861,7.561532974243164,5.455888748168945,,80.04000091552734,12.960000038146973,8.7400484085083,142.18765258789062,,
2014-05-21,36.52016852267016,73.98,,,,27.951574325561523,39.89856372634681,37.0036228646934,,13.25,41.81,52.44266891479492,6.12230920791626,19.82737922668457,26.80162811279297,36.0,140.26,14.104811668395996,11.037240028381348,47.816009521484375,35.727359771728516,19.46892547607422,,7.883035659790039,7.555558204650879,5.449000358581543,,80.0999984741211,11.90999984741211,8.733539581298828,143.3618927001953,,
2014-05-22,36.77356543800758,73.98,,,,28.063657760620117,39.86454408324377,37.028703603121436,,13.3,41.87,52.78017807006836,6.12230920791626,19.897886276245117,26.983192443847656,36.15,140.65,14.169310569763184,11.054004669189453,48.10143280029297,35.7515754699707,19.60401153564453,,7.876314163208008,7.555558204650879,5.442105770111084,,80.25,12.029999732971191,8.733539581298828,143.7232208251953,,
2014-05-23,37.0903008486604,73.99,,,,28.181978225708008,39.89856372634681,37.17291389811567,,13.38,41.96,53.05711364746094,6.12230920791626,20.052133560180664,27.23392105102539,36.24,141.23,14.214455604553223,11.090888023376465,48.125919342041016,35.890811920166016,19.772863388061523,,7.883035659790039,7.555558204650879,5.449000358581543,,80.38999938964844,11.359999656677246,8.73810863494873,144.33094787597656,,
2014-05-27,37.523187245695155,73.98,,,,28.35426139831543,39.93259543657638,37.386072517985085,,13.5,42.13,53.5936393737793,6.12230920791626,20.33859634399414,27.510581970214844,36.37,142.06,14.336990356445312,11.147048950195312,48.386898040771484,36.09661865234375,20.00363540649414,,7.889759540557861,7.561532974243164,5.449000358581543,,80.3499984741211,11.510000228881836,8.751154899597168,145.19313049316406,,
2014-05-28,37.396495943705744,73.99,,,,28.393699645996094,40.06862815390774,37.260688580679826,,13.46,42.16,53.628265380859375,6.127150535583496,20.36944580078125,27.4932918548584,36.26,141.92,14.311197280883789,11.144536018371582,48.24824905395508,35.97555923461914,19.93609619140625,,7.9166364669799805,7.579479217529297,5.469666481018066,,80.56999969482422,11.680000305175781,8.777265548706055,145.05352783203125,,
2014-05-29,37.53375976185948,73.98,,,,28.377092361450195,40.034618164505915,37.4550405976952,,13.54,42.32,53.8359489440918,6.136826992034912,20.37385368347168,27.631616592407227,36.45,142.73,14.3434419631958,11.187284469604492,48.63154983520508,36.1632080078125,20.0092716217041,,7.909916877746582,7.58546781539917,5.462775230407715,,80.48999786376953,11.569999694824219,8.783788681030273,145.85012817382812,,
2014-05-30,37.41760877547755,73.99,,,,28.45804214477539,40.01758179527604,37.43624189677514,,13.55,42.47,53.80133056640625,6.167937755584717,20.422330856323242,27.553813934326172,36.39,142.91,14.375683784484863,11.217464447021484,48.76203918457031,36.145057678222656,19.947351455688477,,7.906550884246826,7.609471321105957,5.473820686340332,,80.37000274658203,11.399999618530273,8.783788681030273,146.12109375,,
2014-06-02,37.35426312448284,73.98,,,,28.526540756225586,39.91533703221841,37.511476210125274,,13.56,42.48,53.95710372924805,6.167937755584717,20.53691291809082,27.692140579223633,36.5,143.11,14.414386749267578,11.20321273803711,48.82728576660156,36.21769714355469,19.91358184814453,,7.886349678039551,7.6034698486328125,5.460017204284668,,80.63999938964844,11.579999923706055,8.764208793640137,146.24429321289062,,
2014-06-03,37.28035211300311,73.98,,,,28.534852981567383,39.81308502888487,37.43624189677514,,13.55,42.48,53.853248596191406,6.158216953277588,20.792524337768555,27.700786590576172,36.48,143.02,14.433730125427246,11.196507453918457,48.91699981689453,36.145057678222656,19.87417984008789,,7.866147041320801,7.591462135314941,5.44620943069458,,80.55000305175781,11.869999885559082,8.751154899597168,146.19500732421875,,
2014-06-04,37.48095442647225,73.98,,,,28.634483337402344,39.81308502888487,37.41114930544614,,13.58,42.55,53.965755462646484,6.153355598449707,20.858631134033203,27.86505126953125,36.46,143.28,14.47242546081543,11.195669174194336,49.055641174316406,36.12083053588867,19.981121063232422,,7.866147041320801,7.591462135314941,5.44620943069458,,80.66999816894531,12.079999923706055,8.744629859924316,146.49061584472656,,
2014-06-05,38.13555596874795,73.98,,,,28.817150115966797,39.84715535391932,37.64313428300453,,13.67,42.77,54.2340202331543,6.158216953277588,20.94236183166504,28.046613693237305,36.67,144.25,14.607863426208496,11.275303840637207,49.11273956298828,36.34481430053711,20.330089569091797,,7.872878551483154,7.6034698486328125,5.453109264373779,,80.37000274658203,11.680000305175781,8.764208793640137,147.45960998535156,,
2014-06-06,38.53675344000693,73.98,,,,28.974905014038086,39.84715535391932,37.937809253732055,,13.72,43.03,54.36383056640625,6.172796726226807,21.05253791809082,28.375150680541992,36.88,144.94,14.704605102539062,11.31302547454834,49.06379318237305,36.62932586669922,20.543968200683594,,7.872878551483154,7.621465682983398,5.453109264373779,,80.41000366210938,10.729999542236328,8.777265548706055,148.1658172607422,,
2014-06-09,38.85597544921617,73.99,,,,29.05584716796875,39.778995396447975,37.90645833069701,,13.74,43.06,54.31190872192383,6.177658557891846,21.09661102294922,28.39244270324707,36.93,145.08,14.769099235534668,11.341526985168457,48.81097412109375,36.599056243896484,20.71414566040039,,7.859411716461182,7.621465682983398,5.44620943069458,,80.6500015258789,11.149999618530273,8.783788681030273,148.3054656982422,,
2014-06-10,38.79257255278707,73.99,,,,28.96659278869629,39.74487921633273,37.76852217127677,,13.74,43.09,54.320560455322266,6.177658557891846,21.20237922668457,28.401081085205078,36.91,145.11,14.762649536132812,11.358291625976562,48.974090576171875,36.465877532958984,20.68034553527832,,7.852671146392822,7.6154704093933105,5.43930721282959,,80.81999969482422,10.989999771118164,8.777265548706055,148.27261352539062,,
2014-06-11,38.52830616059442,73.98,,,,28.87318992614746,39.778995396447975,37.63059391379051,,13.72,42.91,54.294612884521484,6.177658557891846,21.237632751464844,28.34056282043457,36.76,144.64,14.665913581848145,11.324758529663086,48.91699981689453,36.332706451416016,20.539464950561523,,7.859411716461182,7.609471321105957,5.44620943069458,,80.79000091552734,11.600000381469727,8.770734786987305,147.763427734375,,
2014-06-12,38.25347798575639,73.99,,,,28.69259262084961,39.84715535391932,37.64940446761154,,13.59,42.61,53.8359489440918,6.172796726226807,21.189159393310547,28.08984375,36.75,143.57,14.575618743896484,11.235067367553711,48.67233657836914,36.350868225097656,20.392953872680664,,7.872878551483154,7.6154704093933105,5.453109264373779,,80.58000183105469,12.5600004196167,8.783788681030273,146.75340270996094,,
2014-06-13,38.31690234922339,73.98,,,,28.742420196533203,39.81308502888487,37.7309050146017,,13.62,42.84,53.9224853515625,6.177658557891846,21.53291130065918,28.167654037475586,36.79,144.02,14.582074165344238,11.261054039001465,48.63154983520508,36.42955780029297,20.42676544189453,,7.866147041320801,7.6154704093933105,5.44620943069458,,80.58000183105469,12.180000305175781,8.783788681030273,147.21327209472656,,
2014-06-16,38.327467709708415,73.99,,,,28.752803802490234,39.84715535391932,37.7371791501757,,13.63,42.83,53.94845199584961,6.172796726226807,21.621049880981445,28.228172302246094,36.77,144.14,14.511129379272461,11.272788047790527,48.729427337646484,36.43561553955078,20.432397842407227,,7.872878551483154,7.6154704093933105,5.44620943069458,,80.47000122070312,12.649999618530273,8.777265548706055,147.3365020751953,,
2014-06-17,38.707981689953534,73.98,,,,28.970746994018555,39.74487921633273,37.68075539064659,,13.65,42.97,54.12153244018555,6.167937755584717,21.713600158691406,28.47890281677246,36.69,144.52,14.65946102142334,11.27781867980957,48.70496368408203,36.38113784790039,20.635250091552734,,7.852671146392822,7.6034698486328125,5.432405471801758,,80.62999725341797,12.0600004196167,8.764208793640137,147.65676879882812,,
2014-06-18,38.85597544921617,73.99,,,,28.96451187133789,39.81308502888487,38.063205043938275,,13.76,43.34,54.640769958496094,6.172796726226807,21.67393684387207,28.6864013671875,37.04,145.6,14.743298530578613,11.352424621582031,49.096439361572266,36.750396728515625,20.71414566040039,,7.866147041320801,7.6154704093933105,5.44620943069458,,80.58000183105469,10.609999656677246,8.770734786987305,148.79811096191406,,
2014-06-19,38.86654796538049,73.99,,,,29.086990356445312,39.81308502888487,38.257561011920636,,13.76,43.42,54.65806579589844,6.177658557891846,21.753257751464844,28.59129524230957,37.16,145.78,14.723952293395996,11.361641883850098,49.2595329284668,36.93804931640625,20.71978187561035,,7.866147041320801,7.627472400665283,5.44620943069458,,80.31999969482422,10.619999885559082,8.783788681030273,149.01168823242188,,
2014-06-20,38.95110304981753,73.99,,,,29.263427734375,39.81308502888487,38.144713492862415,,13.76,43.56,55.012882232666016,6.172796726226807,21.753257751464844,28.664079666137695,37.1,146.07,14.782225608825684,11.378315925598145,49.673770904541016,36.82909393310547,20.76485824584961,,7.866147041320801,7.627472400665283,5.44620943069458,,80.37000274658203,10.850000381469727,8.783788681030273,149.2689208984375,,
2014-06-23,38.80312717975315,73.99,,,,29.244739532470703,39.81308502888487,38.063205043938275,,13.75,43.58,54.92634201049805,6.177658557891846,21.682748794555664,28.638076782226562,37.03,146.0,14.814603805541992,11.371581077575684,49.4854621887207,36.750396728515625,20.685972213745117,,7.866147041320801,7.633477210998535,5.44620943069458,,80.26000213623047,10.979999542236328,8.788363456726074,149.25244140625,,
2014-06-24,38.38032671269038,73.99,,,,29.047700881958008,39.88124257293091,37.77479630685077,,13.67,43.26,54.59748077392578,6.187376022338867,21.541723251342773,28.560096740722656,36.82,145.14,14.717482566833496,11.310094833374023,49.51821517944336,36.4719352722168,20.4605770111084,,7.879613399505615,7.645474433898926,5.453109264373779,,80.33000183105469,12.130000114440918,8.801458358764648,148.3041229248047,,
2014-06-25,38.707981689953534,73.98,,,,29.183094024658203,39.949407357252866,37.827150570384156,,13.78,43.39,54.97685241699219,6.187376022338867,21.68715476989746,28.733394622802734,36.85,145.76,14.730430603027344,11.357259750366211,50.05850601196289,36.522483825683594,20.635250091552734,,7.893081188201904,7.651473045349121,5.460017204284668,,80.22000122070312,11.59000015258789,8.808002471923828,149.0298309326172,,
2014-06-26,38.665716670173786,73.98,,,,29.126853942871094,39.98349216283915,37.79483561140449,,13.79,43.29,54.93344497680664,6.187376022338867,21.581388473510742,28.733394622802734,36.9,145.69,14.678632736206055,11.337891578674316,50.12398910522461,36.49128341674805,20.61271858215332,,7.899815559387207,7.651473045349121,5.466918468475342,,80.2300033569336,11.630000114440918,8.821086883544922,148.88137817382812,,
2014-06-27,38.89826193603381,73.99,,,,29.251815795898438,39.98349216283915,37.85946157839684,,13.83,43.29,54.98552703857422,6.187376022338867,21.651899337768555,28.785388946533203,36.95,145.94,14.736909866333008,11.372422218322754,49.99301528930664,36.553680419921875,20.7366886138916,,7.899815559387207,7.657473564147949,5.466918468475342,,80.04000091552734,11.260000228881836,8.821086883544922,149.16998291015625,,
2014-06-30,39.07794462107223,73.98,,,,29.376802444458008,40.07915792851461,37.85299384544052,,13.85,43.23,54.916080474853516,6.205443382263184,21.81055450439453,28.828712463378906,36.99,145.9,14.723954200744629,11.350523948669434,49.796566009521484,36.54743576049805,20.832477569580078,,7.918716907501221,7.680347919464111,5.477291107177734,,79.77999877929688,11.569999694824219,8.827632904052734,149.12045288085938,,
2014-07-01,39.543035152792285,73.99,,,,29.576751708984375,39.942483240052056,38.143824525290526,,13.97,43.46,55.39352798461914,6.205443382263184,22.16312026977539,29.218647003173828,37.32,146.92,14.814603805541992,11.45496654510498,50.4268913269043,36.8282356262207,21.08041763305664,,7.8917131423950195,7.6743268966674805,5.470375061035156,,79.81999969482422,11.149999618530273,8.814544677734375,150.14308166503906,,
2014-07-02,39.352769218070605,73.99,,,,29.50177001953125,39.83996334650963,38.22784578921785,,13.98,43.55,55.28068542480469,6.210324764251709,22.229223251342773,29.183982849121094,37.38,147.03,14.801648139953613,11.463390350341797,50.811641693115234,36.909358978271484,20.978986740112305,,7.871457576751709,7.662294387817383,5.456543922424316,,79.95999908447266,10.819999694824219,8.794909477233887,150.2502899169922,,
2014-07-03,39.691021756375626,73.98,,,,29.6871337890625,39.83996334650963,38.298939489166514,,14.04,43.76,55.5584831237793,6.210324764251709,22.445173263549805,29.435274124145508,37.53,147.77,14.918203353881836,11.52571964263916,51.01628875732422,36.97800064086914,21.15930938720703,,7.871457576751709,7.656279563903809,5.449628829956055,,80.20999908447266,10.319999694824219,8.794909477233887,151.0749053955078,,
2014-07-07,39.0673721049079,73.99,,,,29.476770401000977,39.87418330391301,37.94348284232416,,13.99,43.62,55.06364822387695,6.210324764251709,22.277706146240234,29.08866310119629,37.29,147.29,14.853448867797852,11.506348609924316,50.63154602050781,36.634803771972656,20.826841354370117,,7.878218650817871,7.662294387817383,5.456543922424316,,80.22000122070312,11.329999923706055,8.801458358764648,150.4811553955078,,
2014-07-08,38.665716670173786,73.99,,,,29.33930206298828,39.942483240052056,37.58802224451482,,13.86,43.37,54.62092971801758,6.210324764251709,22.167526245117188,28.750734329223633,36.99,146.34,14.723954200744629,11.423803329467773,50.156742095947266,36.291603088378906,20.61271858215332,,7.8917131423950195,7.6743268966674805,5.463460445404053,,80.18000030517578,11.979999542236328,8.814544677734375,149.46685791015625,,
2014-07-09,38.707981689953534,73.98,,,,29.47886085510254,39.9766404483975,37.717282080433485,,13.94,43.52,54.96816635131836,6.215205192565918,22.238035202026367,28.941370010375977,37.09,146.95,14.76280403137207,11.47265338897705,50.36958312988281,36.416404724121094,20.635250091552734,,7.898461818695068,7.6743268966674805,5.463460445404053,,79.98999786376953,11.649999618530273,8.821086883544922,150.16781616210938,,
2014-07-10,38.30631909954011,73.98,,,,29.32472801208496,40.01085557895026,37.2713324857405,,13.87,43.43,54.785858154296875,6.215205192565918,22.251262664794922,28.742063522338867,36.74,146.38,14.665678977966309,11.442334175109863,50.33684539794922,35.985836029052734,20.421123504638672,,7.905221939086914,7.668312072753906,5.463460445404053,,80.12999725341797,12.59000015258789,8.814544677734375,149.5493621826172,,
2014-07-11,38.19005004444975,73.98,,,,29.299728393554688,40.045005547019784,37.34243013665615,,13.91,43.46,54.994205474853516,6.215205192565918,22.202781677246094,28.837373733520508,36.75,146.58,14.691580772399902,11.456650733947754,50.4432487487793,36.054481506347656,20.359140396118164,,7.911969184875488,7.668312072753906,5.470375061035156,,80.19000244140625,12.079999923706055,8.821086883544922,149.78025817871094,,
2014-07-14,38.41202637198511,73.98,,,,29.45177459716797,39.9766404483975,37.5686388004808,,14.0,43.63,55.26332473754883,6.215205192565918,22.334993362426758,29.08000373840332,37.02,147.3,14.782225608825684,11.531612396240234,50.60698318481445,36.27288818359375,20.477476119995117,,7.898461818695068,7.668312072753906,5.463460445404053,,80.19000244140625,11.819999694824219,8.814544677734375,150.5059051513672,,
2014-07-15,38.126636414501704,73.97,,,,29.391387939453125,39.9766404483975,37.49754114956515,,13.94,43.65,55.002899169921875,6.215205192565918,22.28211212158203,28.906700134277344,36.9,147.05,14.885831832885742,11.518136978149414,50.17311096191406,36.20424270629883,20.325334548950195,,7.898461818695068,7.662294387817383,5.456543922424316,,80.38999938964844,11.960000038146973,8.814544677734375,150.21728515625,,
2014-07-16,38.11606389833738,73.98,,,,29.41428565979004,39.9766404483975,37.79483561140449,,13.93,44.04,55.046287536621094,6.215205192565918,22.52890396118164,28.924030303955078,37.16,147.61,14.859926223754883,11.57288646697998,50.009403228759766,36.49128341674805,20.319698333740234,,7.898461818695068,7.656279563903809,5.463460445404053,,80.55999755859375,11.0,8.814544677734375,150.8687744140625,,
2014-07-17,37.55584576601595,73.97,,,,29.13934898376465,40.07915792851461,37.239029379661794,,13.75,43.56,54.28236770629883,6.205443382263184,21.973617553710938,28.404125213623047,36.66,145.88,14.665678977966309,11.453282356262207,49.46091842651367,35.954647064208984,20.021045684814453,,7.918716907501221,7.656279563903809,5.477291107177734,,80.5199966430664,14.539999961853027,8.821086883544922,149.09579467773438,,
2014-07-18,38.07377025584044,73.96,,,,29.408044815063477,40.07915792851461,37.575094680536154,,13.92,43.92,55.08102798461914,6.210324764251709,22.233633041381836,28.794057846069336,37.02,147.42,14.83403491973877,11.561094284057617,50.27134323120117,36.27912139892578,20.297151565551758,,7.918716907501221,7.650254726409912,5.463460445404053,,80.5199966430664,12.0600004196167,8.821086883544922,150.62132263183594,,
2014-07-21,37.89408757080202,73.98,,,,29.36638069152832,40.07915792851461,37.439375013595146,,13.9,43.83,55.09837341308594,6.210324764251709,22.3217716217041,28.724727630615234,36.94,147.1,14.795182228088379,11.5358247756958,50.06669616699219,36.1480827331543,20.20136260986328,,7.918716907501221,7.644232273101807,5.463460445404053,,80.55999755859375,12.8100004196167,8.821086883544922,150.27500915527344,,
2014-07-22,38.20062613845372,73.96,,,,29.50385856628418,40.07915792851461,37.62032930156051,,13.97,44.01,55.471675872802734,6.224972248077393,22.533313751220703,28.950029373168945,37.15,147.76,14.84050464630127,11.591415405273438,50.50054931640625,36.32279586791992,20.364778518676758,,7.918716907501221,7.650254726409912,5.470375061035156,,80.77999877929688,12.239999771118164,8.827632904052734,151.03370666503906,,
2014-07-23,38.17949183964402,73.98,,,,29.412208557128906,40.11332720398658,37.704350565487836,,14.03,44.07,55.732093811035156,6.220088005065918,22.066165924072266,29.08866310119629,37.22,148.11,14.872878074645996,11.62173843383789,50.90986251831055,36.4039192199707,20.353511810302734,,7.9254679679870605,7.656279563903809,5.470375061035156,,80.80999755859375,11.520000457763672,8.834177017211914,151.29759216308594,,
2014-07-24,38.13720535282638,73.98,,,,29.4871826171875,40.01085557895026,37.79483561140449,,14.02,44.07,55.9144172668457,6.215205192565918,22.04412841796875,29.04534339904785,37.28,148.11,14.905254364013672,11.620050430297852,50.80345153808594,36.49128341674805,20.330968856811523,,7.905221939086914,7.650254726409912,5.463460445404053,,80.87000274658203,11.84000015258789,8.827632904052734,151.37176513671875,,
2014-07-25,37.83065962949538,73.98,,,,29.32680320739746,40.11332720398658,37.678503339464484,,13.93,43.92,55.732093811035156,6.210324764251709,21.629865646362305,28.86338233947754,37.14,147.4,14.821077346801758,11.549300193786621,50.615177154541016,36.378963470458984,20.16754913330078,,7.9254679679870605,7.650254726409912,5.470375061035156,,81.02999877929688,12.6899995803833,8.83485221862793,150.63787841796875,,
2014-07-28,37.650969788777665,73.98,,,,29.33930206298828,40.045005547019784,37.67203955747515,,13.95,43.91,55.636600494384766,6.205443382263184,21.621049880981445,28.724727630615234,37.23,147.47,14.82755184173584,11.561933517456055,50.66427993774414,36.37272262573242,20.07175636291504,,7.911969184875488,7.644232273101807,5.463460445404053,,81.02999877929688,12.5600004196167,8.83485221862793,150.67910766601562,,
2014-07-29,37.56641828218027,73.98,,,,29.24765396118164,40.11332720398658,37.600949808493475,,13.9,43.71,55.454315185546875,6.1956787109375,21.61223793029785,28.65541648864746,37.06,146.84,14.749853134155273,11.534982681274414,50.705204010009766,36.30408477783203,20.026681900024414,,7.9254679679870605,7.6382155418396,5.470375061035156,,81.20999908447266,13.279999732971191,8.83485221862793,150.0029296875,,
2014-07-30,37.67212197678562,73.98,,,,29.1893367767334,39.9766404483975,37.53631593956716,,13.95,43.63,55.54111862182617,6.200560569763184,21.903100967407227,28.65541648864746,37.09,146.84,14.814603805541992,11.52993106842041,50.90986251831055,36.24168014526367,20.083032608032227,,7.898461818695068,7.620157718658447,5.449628829956055,,81.41999816894531,13.329999923706055,8.80859375,150.03582763671875,,
