Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-04-13,43.547095573368395,74.01,43.71930251967661,,,35.976905822753906,42.91785480678493,34.52720812034958,31.043614560266413,17.77,53.72,73.66243743896484,7.226193428039551,35.010948181152344,32.73138427734375,36.11,183.75,19.276735305786133,14.715303421020508,63.32408905029297,33.33635711669922,23.214982986450195,5.799797058105469,8.476052284240723,8.28453254699707,5.880906581878662,23.48105239868164,100.55999755859375,15.960000038146973,9.346695899963379,187.2397918701172,5.799260139465332,
2017-04-17,44.07382159066754,74.01,44.22371309435293,,,36.2630500793457,42.880957500135565,34.80011721395044,31.043614560266413,17.93,54.12,74.43689727783203,7.226193428039551,35.392051696777344,33.08940505981445,36.41,185.36,19.613447189331055,14.818839073181152,63.55524444580078,33.599853515625,23.49578094482422,5.799797058105469,8.468765258789062,8.28453254699707,5.8734612464904785,23.751964569091797,100.30000305175781,14.65999984741211,9.332311630249023,188.84144592285156,5.799260139465332,
2017-04-18,44.04933485415666,74.02,44.33277666386266,,,36.21282196044922,43.0654633488158,34.569195046511325,31.043614560266413,17.91,53.86,74.391845703125,7.226193428039551,35.534385681152344,32.86563491821289,36.15,184.85,19.428258895874023,14.793848991394043,62.861915588378906,33.376895904541016,23.48272705078125,5.799797058105469,8.505204200744629,8.304788589477539,5.895795822143555,23.8105411529541,99.5,14.420000076293945,9.361076354980469,188.30172729492188,5.793144702911377,
2017-04-19,44.12283441992858,74.02,44.23733583059204,,,36.241207122802734,42.991639762366965,34.4782161297214,31.043614560266413,17.91,53.7,74.50891876220703,7.226193428039551,35.727237701416016,32.80299377441406,35.97,184.45,19.36933708190918,14.742971420288086,63.05021286010742,33.28905487060547,23.521909713745117,5.799797058105469,8.49062442779541,8.298038482666016,5.880906581878662,23.759281158447266,99.73999786376953,14.930000305175781,9.346695899963379,188.0057830810547,5.799260139465332,
2017-04-20,44.8087922035072,74.02,44.22371309435293,,,36.5907096862793,42.91785480678493,34.80712227841688,31.043614560266413,18.04,54.08,74.94119262695312,7.226193428039551,36.241493225097656,33.16099166870117,36.3,185.96,19.6976261138916,14.84025764465332,63.4439697265625,33.60661697387695,23.88759422302246,5.799797058105469,8.476052284240723,8.304788589477539,5.8734612464904785,23.751964569091797,99.77999877929688,14.149999618530273,9.332311630249023,189.42459106445312,5.799260139465332,
2017-04-21,44.72304211379997,74.02,44.07374935454449,,,36.501163482666016,42.954761771151,34.87709785470846,31.043614560266413,17.99,53.89,74.92317199707031,7.226193428039551,36.09456253051758,32.9372444152832,36.31,185.41,19.495595932006836,14.79563045501709,63.06732940673828,33.67417907714844,23.841880798339844,5.799797058105469,8.483341217041016,8.304788589477539,5.880906581878662,23.67142105102539,99.9800033569336,14.630000114440918,9.332311630249023,188.85008239746094,5.799260139465332,
2017-04-24,45.40901778657827,74.01,43.63751283293965,,,36.798240661621094,42.880957500135565,35.891777294155816,31.07634509386922,18.16,54.54,75.68860626220703,7.232094764709473,36.618011474609375,33.41161346435547,37.08,187.39,19.93332290649414,14.9580717086792,63.692203521728516,34.65386199951172,24.20757484436035,5.805912017822266,8.468765258789062,8.325043678283691,5.8734612464904785,23.437124252319336,99.08999633789062,10.84000015258789,9.332311630249023,190.9043426513672,5.805375576019287,
2017-04-25,45.81326003156393,74.01,43.73295366621027,,,36.97516632080078,42.7333489581047,36.15069601365875,31.07634509386922,18.3,54.84,76.12083435058594,7.232094764709473,36.9853401184082,33.671173095703125,37.34,188.52,20.1101016998291,15.057148933410645,63.96609878540039,34.90385055541992,24.423076629638672,5.805912017822266,8.439613342285156,8.318291664123535,5.858576774597168,23.488384246826172,98.81999969482422,10.760000228881836,9.310746192932129,192.0620880126953,5.805375576019287,
2017-04-26,46.15624250119317,74.02,43.36485923609555,,,36.868133544921875,42.803628162524916,36.08072043736716,31.14185975911022,18.28,54.8,75.86870574951172,7.232094764709473,36.70524978637695,33.644317626953125,37.22,188.38,20.093259811401367,15.0482177734375,64.31706237792969,34.83628845214844,24.605920791625977,5.818151950836182,8.453493118286133,8.325043678283691,5.866020679473877,23.290685653686523,98.95999908447266,10.850000381469727,9.317938804626465,191.97500610351562,5.811493396759033,
2017-04-27,45.94801221701239,74.01,43.39212601629468,,,36.90963363647461,42.84063170405798,36.024731284206524,31.10910115034602,18.36,54.72,76.22891998291016,7.232094764709473,37.196556091308594,33.393707275390625,37.2,188.53,20.000669479370117,15.05446720123291,64.4540023803711,34.782230377197266,24.49491310119629,5.8120317459106445,8.460801124572754,8.331790924072266,5.866020679473877,23.305330276489258,99.08000183105469,10.359999656677246,9.324419021606445,192.09683227539062,5.811493396759033,
2017-04-28,45.372284103972014,74.04,43.146746302223356,,,36.72396469116211,42.877630416732686,35.961760772381375,31.286768428467138,18.39,54.48,76.34598541259766,7.271206855773926,36.59505081176758,33.178897857666016,37.2,188.17,19.80705451965332,15.07052993774414,64.62519836425781,34.721431732177734,24.187992095947266,5.845224857330322,8.468108177185059,8.354131698608398,5.8816752433776855,23.173540115356445,99.05000305175781,10.819999694824219,9.338833808898926,191.7312774658203,5.838534355163574,
2017-05-01,45.50701482238087,74.03,43.419399899067464,,,36.785125732421875,42.803628162524916,36.12970057509438,31.286768428467138,18.47,54.52,76.74222564697266,7.271206855773926,36.97615432739258,33.22364807128906,37.3,188.62,19.93332290649414,15.141045570373535,64.77071380615234,34.88357925415039,24.259817123413086,5.845224857330322,8.453493118286133,8.354131698608398,5.87421989440918,23.319978713989258,99.13999938964844,10.109999656677246,9.317214965820312,192.0620880126953,5.844680309295654,
2017-05-02,45.28653043642485,74.02,43.433026186593395,,,36.73051834106445,42.877630416732686,36.28365790564343,31.31966486075087,18.51,54.48,76.60714721679688,7.277129650115967,36.778709411621094,33.16995620727539,37.54,188.68,19.908063888549805,15.137474060058594,64.9504623413086,35.0322265625,24.142276763916016,5.851370811462402,8.468108177185059,8.36090087890625,5.8816752433776855,23.32729721069336,98.9800033569336,10.59000015258789,9.331624984741211,192.28836059570312,5.844680309295654,
2017-05-03,45.04153784691834,74.02,42.90136303686521,,,36.66497802734375,42.84063170405798,36.234665915015256,31.286768428467138,18.43,54.58,76.39102935791016,7.277129650115967,36.98992156982422,33.205745697021484,37.41,188.49,20.068016052246094,15.15264892578125,64.63375091552734,34.98492431640625,24.01167106628418,5.845224857330322,8.460801124572754,8.354131698608398,5.87421989440918,23.041748046875,99.20999908447266,10.680000305175781,9.331624984741211,192.07943725585938,5.844680309295654,
2017-05-04,44.90678566146987,74.03,42.94225255330346,,,36.60600662231445,42.76662944985021,36.563576014677714,31.25385668245901,18.46,54.59,76.51708984375,7.2652812004089355,36.95319747924805,32.999900817871094,37.56,188.67,20.101682662963867,15.14729118347168,65.06170654296875,35.302490234375,23.939834594726562,5.839076042175293,8.446186065673828,8.340596199035645,5.85930871963501,23.063709259033203,98.76000213623047,10.460000038146973,9.302803993225098,192.20130920410156,5.838534355163574,
2017-05-05,45.21304160417273,74.02,43.28307310064541,,,36.85939407348633,42.803628162524916,36.983437374361195,31.25385668245901,18.54,54.73,76.91329956054688,7.271206855773926,37.10012435913086,33.31315994262695,37.93,189.42,20.068016052246094,15.180316925048828,65.0274887084961,35.70787048339844,24.103099822998047,5.839076042175293,8.453493118286133,8.340596199035645,5.866767883300781,23.24675941467285,98.6500015258789,10.569999694824219,9.310007095336914,192.993408203125,5.838534355163574,
2017-05-08,45.164021619231825,74.03,43.051319674100014,,,36.78949737548828,42.7296403948922,36.66154024109914,31.22094493645088,18.56,54.72,76.85929107666016,7.271206855773926,37.0082893371582,33.295257568359375,37.73,189.43,20.05117416381836,15.216912269592285,64.62519836425781,35.39707565307617,24.076967239379883,5.832927227020264,8.438880920410156,8.333824157714844,5.85930871963501,23.12228775024414,99.1500015258789,9.770000457763672,9.295595169067383,193.01075744628906,5.832388401031494,
2017-05-09,45.164021619231825,74.03,42.88772964676564,,,36.750179290771484,42.69264168221749,36.479602162354226,31.22094493645088,18.59,54.56,76.8322982788086,7.271206855773926,37.380218505859375,33.26839828491211,37.75,189.19,19.975406646728516,15.199953079223633,64.70220184326172,35.221412658691406,24.076967239379883,5.832927227020264,8.431573867797852,8.327056884765625,5.851856231689453,23.034425735473633,99.58999633789062,9.960000038146973,9.288390159606934,192.82801818847656,5.832388401031494,
2017-05-10,45.36002642435683,74.05,43.11949017588468,,,36.92055130004883,42.69264168221749,36.53557551164692,31.25385668245901,18.57,54.68,77.38157653808594,7.271206855773926,37.853145599365234,33.483211517333984,37.82,189.54,20.042753219604492,15.181208610534668,64.51390075683594,35.275455474853516,24.18145751953125,5.839076042175293,8.431573867797852,8.333824157714844,5.851856231689453,23.15890121459961,99.66999816894531,10.210000038146973,9.295595169067383,193.1152801513672,5.832388401031494,
2017-05-11,44.98029238292166,74.05,42.91499287567796,,,36.761085510253906,42.7296403948922,36.44460844775795,31.25385668245901,18.57,54.52,77.35454559326172,7.28305721282959,37.93579864501953,33.24155807495117,37.78,189.16,19.916486740112305,15.163354873657227,64.54814910888672,35.187625885009766,23.979021072387695,5.839076042175293,8.438880920410156,8.340596199035645,5.85930871963501,23.049068450927734,99.62000274658203,10.600000381469727,9.310007095336914,192.75843811035156,5.838534355163574,
2017-05-12,44.53929856613007,74.03,42.75140995091723,,,36.5929069519043,42.877630416732686,36.58455960034112,31.286768428467138,18.6,54.35,77.4896469116211,7.28305721282959,38.04140090942383,33.0267448425293,37.97,188.86,19.832313537597656,15.160679817199707,64.43685913085938,35.322750091552734,23.743927001953125,5.845224857330322,8.468108177185059,8.354131698608398,5.87421989440918,22.961210250854492,99.25,10.399999618530273,9.331624984741211,192.47982788085938,5.838534355163574,
2017-05-15,44.93128313150056,74.05,42.94225255330346,,,36.820072174072266,42.84063170405798,36.82948399477913,31.286768428467138,18.67,54.67,78.0840072631836,7.288984775543213,38.463829040527344,33.366851806640625,38.22,189.82,19.983823776245117,15.212447166442871,64.85631561279297,35.559226989746094,23.95289421081543,5.845224857330322,8.460801124572754,8.36090087890625,5.87421989440918,23.063709259033203,98.91000366210938,10.420000076293945,9.331624984741211,193.41993713378906,5.838534355163574,
2017-05-16,44.85780145492831,74.05,42.72413606814445,,,36.72615051269531,42.91460015625729,37.00443281292556,31.286768428467138,18.68,54.6,78.2100601196289,7.2949090003967285,38.92298889160156,33.357906341552734,38.37,189.79,20.042753219604492,15.22404956817627,64.60807037353516,35.72814178466797,23.913721084594727,5.845224857330322,8.475409507751465,8.374443054199219,5.8816752433776855,22.946561813354492,98.11000061035156,10.649999618530273,9.338833808898926,193.3241729736328,5.844680309295654,
2017-05-17,43.583847145174325,74.07,42.99679321627537,,,36.140724182128906,43.09957923305579,36.55657095021128,31.286768428467138,18.34,53.67,76.74222564697266,7.2949090003967285,37.45827102661133,32.35546112060547,37.91,186.42,19.411422729492188,14.939334869384766,63.76068115234375,35.29572677612305,23.234575271606445,5.845224857330322,8.511941909790039,8.38121509552002,5.904035568237305,23.093002319335938,97.41999816894531,15.59000015258789,9.374865531921387,189.86856079101562,5.838534355163574,
2017-05-18,43.64508545349113,74.07,43.07859355687279,,,36.23029327392578,43.09957923305579,36.59156466480755,31.25385668245901,18.45,53.78,77.30953216552734,7.277129650115967,38.013851165771484,32.45392608642578,37.79,187.1,19.487178802490234,15.008057594299316,64.04313659667969,35.32951354980469,23.267221450805664,5.839076042175293,8.511941909790039,8.374443054199219,5.904035568237305,23.13693618774414,97.87999725341797,14.65999984741211,9.360450744628906,190.5648956298828,5.838534355163574,
2017-05-19,44.02481233924643,74.05,43.32396261708366,,,36.45528030395508,43.09957923305579,37.0324214630554,31.25385668245901,18.53,54.13,77.77781677246094,7.28305721282959,38.454647064208984,32.92829132080078,38.31,188.26,19.655540466308594,15.074102401733398,64.22288513183594,35.755165100097656,23.469654083251953,5.839076042175293,8.511941909790039,8.394757270812988,5.904035568237305,23.268720626831055,97.1500015258789,12.039999961853027,9.367654800415039,191.86183166503906,5.838534355163574,
2017-05-22,44.30656723407868,74.07,43.433026186593395,,,36.68902587890625,43.06260949353118,37.0324214630554,31.286768428467138,18.65,54.35,78.48921966552734,7.288984775543213,38.82197570800781,33.06254577636719,38.38,189.31,19.706045150756836,15.153542518615723,64.39407348632812,35.755165100097656,23.619857788085938,5.845224857330322,8.504640579223633,8.394757270812988,5.8965840339660645,23.32729721069336,96.9800033569336,10.930000305175781,9.367654800415039,192.85414123535156,5.838534355163574,
2017-05-23,44.42905458423209,74.07,43.48755974699167,,,36.6955680847168,42.988607239323414,37.060410113185235,31.286768428467138,18.67,54.6,78.59728240966797,7.2949090003967285,38.73933410644531,33.12519454956055,38.37,189.68,19.857566833496094,15.205307006835938,64.60807037353516,35.782188415527344,23.685155868530273,5.845224857330322,8.490025520324707,8.387988090515137,5.889128684997559,23.356586456298828,97.3499984741211,10.720000267028809,9.360450744628906,193.2110595703125,5.838534355163574,
2017-05-24,44.31881418017405,74.05,43.73295366621027,,,36.76328659057617,43.06260949353118,37.06741517765167,31.286768428467138,18.76,54.62,79.00253295898438,7.306760787963867,38.90921401977539,33.107295989990234,38.45,190.14,19.849151611328125,15.234766960144043,64.77071380615234,35.7889518737793,23.626386642456055,5.845224857330322,8.504640579223633,8.40152359008789,5.8965840339660645,23.488384246826172,97.23999786376953,10.020000457763672,9.367654800415039,193.6984405517578,5.844680309295654,
2017-05-25,44.12283441992858,74.07,43.896536590971,,,36.93803787231445,43.06260949353118,36.99743169942611,31.31966486075087,18.9,54.73,79.63288116455078,7.306760787963867,39.17552947998047,32.98199462890625,38.46,191.03,19.882814407348633,15.29277515411377,65.07882690429688,35.72138214111328,23.521909713745117,5.851370811462402,8.504640579223633,8.408292770385742,5.8965840339660645,23.576242446899414,97.25,9.989999771118164,9.367654800415039,194.58631896972656,5.850827693939209,
2017-05-26,44.13507063250415,74.08,43.6238829941269,,,36.9008903503418,43.08484155737278,36.84348622177802,31.31966486075087,18.91,54.75,79.75897979736328,7.306760787963867,39.24899673461914,32.990943908691406,38.41,191.03,19.874401092529297,15.29277515411377,64.95897674560547,35.57274627685547,23.528432846069336,5.851370811462402,8.509031295776367,8.408292770385742,5.8965840339660645,23.4298038482666,97.4000015258789,9.8100004196167,9.367654800415039,194.67333984375,5.850827693939209,
2017-05-30,43.84109025861614,74.05,43.50117893194396,,,36.811344146728516,43.159003163906085,36.7525073049881,31.31966486075087,18.92,54.6,79.93907928466797,7.306760787963867,39.529083251953125,32.78508758544922,38.35,190.85,19.739713668823242,15.295453071594238,64.8648681640625,35.48490524291992,23.37171173095703,5.851370811462402,8.523677825927734,8.41506290435791,5.911493301391602,23.363901138305664,97.27999877929688,10.380000114440918,9.38282585144043,194.46444702148438,5.850827693939209,
2017-05-31,43.7798483724594,74.05,43.433026186593395,,,36.95332717895508,43.196069480597686,36.73151581739072,31.42210602007838,18.93,54.57,79.98409271240234,7.3460493087768555,39.483158111572266,32.65083312988281,38.34,190.81,19.57135772705078,15.255291938781738,65.12164306640625,35.464637756347656,23.33906364440918,5.870509624481201,8.530998229980469,8.444253921508789,5.918956279754639,23.32729721069336,96.91999816894531,10.40999984741211,9.390044212341309,194.40350341796875,5.869962692260742,
2017-06-01,44.612783820542255,74.08,43.56935298501544,,,37.28534698486328,43.196069480597686,36.969443049296274,31.488156665673134,19.05,55.05,80.55140686035156,7.3460493087768555,39.55663299560547,33.0535888671875,38.6,192.3,19.815473556518555,15.334728240966797,65.84062957763672,35.694358825683594,23.78310203552246,5.88284969329834,8.530998229980469,8.444253921508789,5.918956279754639,23.400516510009766,97.19999694824219,9.890000343322754,9.390044212341309,195.9006805419922,5.882308006286621,
2017-06-02,44.71078801202473,74.06,43.95105949750882,,,37.348690032958984,43.30731189039764,37.305338458590235,31.55424049100407,19.18,55.09,80.97465515136719,7.35200834274292,39.86427307128906,32.87458801269531,38.93,192.9,19.739713668823242,15.402556419372559,66.26861572265625,36.01866912841797,23.83534812927246,5.895195960998535,8.55296802520752,8.471400260925293,5.933884143829346,23.605525970458984,96.72000122070312,9.75,9.404500007629395,196.62315368652344,5.888481616973877,
2017-06-05,44.42905458423209,74.08,43.841995927999086,,,37.15864944458008,43.27022625827264,37.04641578812031,31.521193473763805,19.16,55.05,80.83056640625,7.35200834274292,39.969879150390625,32.80299377441406,38.8,192.77,19.773386001586914,15.423083305358887,66.08033752441406,35.7686767578125,23.685155868530273,5.889021873474121,8.54564380645752,8.464620590209961,5.926418304443359,23.54694938659668,96.80000305175781,10.069999694824219,9.404500007629395,196.3881072998047,5.888481616973877,
2017-06-06,44.25755440481763,74.06,43.63751283293965,,,36.9882698059082,43.344387864805945,37.00443281292556,31.55424049100407,19.09,54.97,80.63247680664062,7.35200834274292,40.06170654296875,32.79402542114258,38.71,192.22,19.689205169677734,15.397197723388672,65.91769409179688,35.72814178466797,23.59372901916504,5.895195960998535,8.560290336608887,8.471400260925293,5.933884143829346,23.437124252319336,96.63999938964844,10.449999809265137,9.418938636779785,195.84844970703125,5.894652366638184,
2017-06-07,44.13507063250415,74.09,43.86925915691141,,,37.07347869873047,43.27022625827264,37.04641578812031,31.521193473763805,19.14,55.07,81.1187515258789,7.35200834274292,40.36016082763672,32.65083312988281,38.67,192.54,19.84073257446289,15.422191619873047,66.09744262695312,35.7686767578125,23.528432846069336,5.889021873474121,8.54564380645752,8.464620590209961,5.926418304443359,23.56159210205078,96.75,10.390000343322754,9.404500007629395,196.1879425048828,5.888481616973877,
2017-06-08,44.85780145492831,74.08,43.66477961313879,,,37.11277389526367,43.23315028386434,37.06741517765167,31.488156665673134,19.13,55.11,81.38890838623047,7.35200834274292,40.892784118652344,32.9372444152832,38.63,192.61,20.068016052246094,15.408808708190918,65.90911865234375,35.7889518737793,23.913721084594727,5.88284969329834,8.538321495056152,8.457830429077148,5.918956279754639,23.45176887512207,96.91999816894531,10.15999984741211,9.397273063659668,196.24012756347656,5.882308006286621,
2017-06-09,45.40901778657827,74.09,43.86925915691141,,,37.121524810791016,43.23315028386434,36.92045896060207,31.521193473763805,18.9,55.53,80.56040954589844,7.35200834274292,39.34542465209961,33.33106231689453,38.48,192.39,20.446807861328125,15.36060905456543,66.35421752929688,35.647064208984375,24.20757484436035,5.889021873474121,8.538321495056152,8.444253921508789,5.918956279754639,23.56159210205078,97.2699966430664,10.699999809265137,9.397273063659668,196.0834503173828,5.882308006286621,
2017-06-12,45.40901778657827,74.08,44.155546143855084,,,37.11277389526367,43.23315028386434,36.87846808347334,31.521193473763805,18.83,55.62,80.29927062988281,7.3460493087768555,39.106651306152344,33.429500579833984,38.34,192.31,20.488901138305664,15.332940101623535,66.26861572265625,35.60652160644531,24.20757484436035,5.889021873474121,8.538321495056152,8.444253921508789,5.911493301391602,23.71535301208496,97.13999938964844,11.460000038146973,9.390044212341309,195.9006805419922,5.882308006286621,
2017-06-13,45.678504268275525,74.09,44.26460971336481,,,37.405494689941406,43.196069480597686,37.12339642887834,31.521193473763805,18.96,55.81,80.96564483642578,7.35200834274292,39.35919189453125,33.72486114501953,38.65,193.25,20.598331451416016,15.398094177246094,66.40559387207031,35.84300231933594,24.351238250732422,5.889021873474121,8.530998229980469,8.451044082641602,5.918956279754639,23.773929595947266,96.9800033569336,10.420000076293945,9.397273063659668,196.8407440185547,5.888481616973877,
2017-06-14,45.24978244245885,74.08,44.40092230663959,,,37.3596076965332,43.38146383921425,37.03941862558786,31.55424049100407,18.94,55.8,80.80355834960938,7.3639116287231445,39.01941680908203,33.31315994262695,38.63,193.04,20.632003784179688,15.400769233703613,66.72230529785156,35.76192092895508,24.1226863861084,5.895195960998535,8.567612648010254,8.471400260925293,5.933884143829346,23.84714126586914,96.94000244140625,10.640000343322754,9.426162719726562,196.65797424316406,5.894652366638184,
2017-06-15,44.88227388007945,74.08,44.619052996945875,,,37.235111236572266,43.344387864805945,36.6475498670012,31.488156665673134,18.89,55.73,80.65045166015625,7.357957363128662,38.66126251220703,33.134159088134766,38.23,192.65,20.547828674316406,15.364176750183105,66.65382385253906,35.383567810058594,23.926767349243164,5.88284969329834,8.560290336608887,8.444253921508789,5.926418304443359,23.964296340942383,97.43000030517578,10.899999618530273,9.41171932220459,196.24887084960938,5.882308006286621,
2017-06-16,44.69854822160922,74.11,44.59431118167531,,,37.20451736450195,43.344387864805945,36.91345784710262,31.521193473763805,18.89,55.77,80.55140686035156,7.357957363128662,38.638309478759766,33.164772033691406,38.52,192.7,20.525007247924805,15.38399600982666,66.76383972167969,35.64030456542969,23.82882308959961,5.889021873474121,8.560290336608887,8.451044082641602,5.926418304443359,23.951007843017578,97.16000366210938,10.380000114440918,9.41171932220459,196.30978393554688,5.882308006286621,
2017-06-19,44.91904334108505,74.09,44.62179814165725,,,37.390201568603516,43.30731189039764,37.025424300522936,31.488156665673134,19.1,56.11,81.75811004638672,7.357957363128662,39.32245635986328,33.507057189941406,38.68,194.28,20.73626136779785,15.518511772155762,67.45987701416016,35.748409271240234,23.946369171142578,5.88284969329834,8.55296802520752,8.444253921508789,5.918956279754639,23.965770721435547,97.52999877929688,10.369999885559082,9.41171932220459,197.94622802734375,5.882308006286621,
2017-06-20,44.24532892576187,74.09,44.53933726171143,,,37.13680648803711,43.38146383921425,36.66182075975515,31.455130066732057,18.99,55.76,81.06470489501953,7.357957363128662,38.83115768432617,33.14676284790039,38.29,193.01,20.558815002441406,15.435115814208984,67.68333435058594,35.39734649658203,23.58721160888672,5.876679420471191,8.567612648010254,8.430676460266113,5.926418304443359,23.92148208618164,97.75,10.859999656677246,9.418938636779785,196.62315368652344,5.876134395599365,
2017-06-21,43.75533301322904,74.11,44.44309028633281,,,36.91619110107422,43.38146383921425,36.58307403675433,31.38904113682632,19.08,55.52,81.1007308959961,7.3460493087768555,39.276546478271484,32.8585205078125,38.3,192.93,20.389812469482422,15.4584321975708,68.54268646240234,35.32131576538086,23.32599449157715,5.86433219909668,8.567612648010254,8.430676460266113,5.926418304443359,23.869789123535156,97.55999755859375,10.75,9.418938636779785,196.5187225341797,5.8637895584106445,
2017-06-22,43.92683677048343,74.13,44.47058790017521,,,36.93366622924805,43.4185446424809,36.56875968336353,31.38904113682632,19.08,55.47,80.91161346435547,7.35200834274292,39.17552947998047,32.86753463745117,38.39,192.82,20.263057708740234,15.456635475158691,69.25597381591797,35.3074951171875,23.417423248291016,5.86433219909668,8.574935913085938,8.430676460266113,5.933884143829346,23.884557723999023,97.54000091552734,10.479999542236328,9.426162719726562,196.43128967285156,5.8637895584106445,
2017-06-23,44.30656723407868,74.11,44.663046338064255,,,36.97735595703125,43.4185446424809,36.69043761363579,31.38904113682632,19.12,55.51,80.76754760742188,7.3639116287231445,39.33623504638672,32.94860076904297,38.48,193.14,20.187009811401367,15.46560287475586,69.1528549194336,35.42497634887695,23.619857788085938,5.86433219909668,8.574935913085938,8.444253921508789,5.926418304443359,23.987924575805664,97.30000305175781,10.020000457763672,9.433382987976074,196.73724365234375,5.8637895584106445,
2017-06-26,44.51482256313899,74.09,44.86924825594427,,,37.11715316772461,43.45565441889765,36.76202518445772,31.42210602007838,19.07,55.59,80.68647766113281,7.369866847991943,39.18471145629883,33.02065658569336,38.58,193.2,20.296855926513672,15.461121559143066,69.0840835571289,35.49409484863281,23.730878829956055,5.870509624481201,8.58226490020752,8.444253921508789,5.941348552703857,24.09867286682129,97.43000030517578,9.899999618530273,9.447831153869629,196.79843139648438,5.869962692260742,
2017-06-27,44.282066186208056,74.09,44.690529746759374,,,36.8563346862793,43.344387864805945,36.8479113048025,31.42210602007838,18.87,55.31,79.98040008544922,7.3639116287231445,38.06436538696289,32.8585205078125,38.53,191.67,20.398258209228516,15.34095573425293,68.45674133300781,35.57701873779297,23.606796264648438,5.870509624481201,8.560290336608887,8.437464714050293,5.918956279754639,24.002685546875,96.47000122070312,11.0600004196167,9.425395011901855,195.21617126464844,5.869962692260742,
2017-06-28,45.02929805650283,74.13,44.74552497444417,,,37.21358108520508,43.32952463880585,37.25589210675865,31.42210602007838,19.06,55.73,81.03681945800781,7.357957363128662,38.6153564453125,33.33590316772461,38.87,193.36,20.719358444213867,15.473670959472656,68.81768798828125,35.97092819213867,24.005146026611328,5.870509624481201,8.557354927062988,8.451044082641602,5.918956279754639,24.032222747802734,96.05000305175781,10.029999732971191,9.425395011901855,196.97329711914062,5.869962692260742,
2017-06-29,44.92495035481671,74.11,44.291883596137595,,,36.89360046386719,43.21805044380511,37.0340176537178,31.38904113682632,18.8,55.47,80.28742218017578,7.357957363128662,37.74753952026367,33.33590316772461,38.46,191.69,20.863008499145508,15.330193519592285,68.19034576416016,35.75670623779297,23.94951820373535,5.86433219909668,8.53533935546875,8.437464714050293,5.911493301391602,23.788578033447266,95.62999725341797,11.4399995803833,9.403677940368652,195.27737426757812,5.8637895584106445,
2017-06-30,44.91266763032199,74.13,44.264393084868836,,,36.99880599975586,43.18086823451312,37.005377094035246,31.52509592119664,18.83,55.56,80.26033782958984,7.385470867156982,37.58683395385742,33.47102737426758,38.53,192.01,20.846101760864258,15.349023818969727,68.0958023071289,35.72905349731445,23.942970275878906,5.889750957489014,8.527996063232422,8.451754570007324,5.913731098175049,23.773813247680664,95.66000366210938,11.180000305175781,9.38919448852539,195.59210205078125,5.889204025268555,
2017-07-03,45.46503960427075,74.14,44.67680047191568,,,37.21358108520508,43.10655210451262,37.07696071389019,31.52509592119664,18.75,55.95,80.26033782958984,7.385470867156982,37.15522003173828,33.85832977294922,38.57,192.44,21.15030288696289,15.361577033996582,68.21613311767578,35.79816818237305,24.23744010925293,5.889750957489014,8.51331901550293,8.438146591186523,5.9062581062316895,23.995311737060547,96.19999694824219,11.220000267028809,9.381957054138184,196.0553741455078,5.889204025268555,
2017-07-05,45.047698887285335,74.12,44.140673354655554,,,37.14564514160156,43.14371499837122,37.12706292624147,31.49189831899984,18.83,55.94,80.99166870117188,7.385470867156982,37.86232376098633,33.768253326416016,38.53,192.77,21.18410301208496,15.415382385253906,68.62005615234375,35.84654235839844,24.014955520629883,5.883548736572266,8.520658493041992,8.438146591186523,5.9062581062316895,23.707365036010742,96.29000091552734,11.069999694824219,9.38919448852539,196.37881469726562,5.8830060958862305,
2017-07-06,44.45852167393163,74.14,43.343370399551524,,,36.762088775634766,43.06939886837073,36.94096447926015,31.425551608066822,18.68,55.44,80.4860610961914,7.379482746124268,37.70162582397461,33.38093948364258,38.32,191.04,21.0235595703125,15.282657623291016,67.7348861694336,35.66686248779297,23.700864791870117,5.871153354644775,8.5059814453125,8.431339263916016,5.898782253265381,23.279144287109375,95.81999969482422,12.539999961853027,9.367478370666504,194.613037109375,5.870611190795898,
2017-07-07,44.900406372866875,74.14,43.59080630869127,,,37.104000091552734,43.03223114565378,36.98390358846556,31.392348901295225,18.83,55.68,81.27157592773438,7.379482746124268,38.206695556640625,33.58811950683594,38.36,192.25,21.167207717895508,15.360681533813477,68.07864379882812,35.70832061767578,23.936433792114258,5.864950180053711,8.498641014099121,8.41772747039795,5.891304969787598,23.412038803100586,96.01000213623047,11.1899995803833,9.353002548217773,195.8542938232422,5.864409923553467,
2017-07-10,44.789940564892966,74.14,43.24713407803336,,,37.090850830078125,43.06939886837073,37.0340176537178,31.425551608066822,18.9,55.63,81.64178466796875,7.385470867156982,38.60158157348633,33.8403205871582,38.49,192.45,21.14185905456543,15.390275955200195,67.94973754882812,35.75670623779297,23.877544403076172,5.871153354644775,8.5059814453125,8.424538612365723,5.891304969787598,23.22745704650879,96.05000305175781,11.109999656677246,9.367478370666504,196.03785705566406,5.864409923553467,
