Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-07-24,52.50538241730678,75.07,45.89574415979693,,,41.569522857666016,43.05585115524691,39.04077305048479,32.33884690819711,23.66,63.51,103.90109252929688,7.574479579925537,49.02068328857422,40.464534759521484,41.97,228.0,24.076805114746094,18.484615325927734,76.52119445800781,37.69424819946289,27.990657806396484,6.041784286499023,8.503303527832031,8.66609001159668,5.888985633850098,24.64999008178711,94.61000061035156,12.40999984741211,9.494161605834961,231.9800262451172,6.041348934173584,
2018-07-25,52.466423327566865,75.07,46.35015616734331,,,41.80949783325195,43.017587271268006,39.24962511633931,32.33884690819711,23.94,63.97,105.28926086425781,7.580794811248779,49.26750946044922,40.89460754394531,42.37,230.09,24.12836456298828,18.65083885192871,77.49810791015625,37.895896911621094,27.96988868713379,6.041784286499023,8.495746612548828,8.680292129516602,5.888985633850098,24.8940486907959,94.36000061035156,12.289999961853027,9.509102821350098,234.08934020996094,6.041348934173584,
2018-07-26,52.9598001809927,75.07,46.50635241551975,,,42.125,43.017587271268006,39.10043660294254,32.33884690819711,23.64,64.15,104.96958923339844,7.580794811248779,49.994014739990234,41.031890869140625,42.17,229.41,24.119775772094727,18.478219985961914,77.280029296875,37.751853942871094,28.232908248901367,6.041784286499023,8.495746612548828,8.673190116882324,5.881338119506836,24.97793960571289,94.75,12.140000343322754,9.501630783081055,233.38623046875,6.041348934173584,
2018-07-27,52.21974205653211,75.09,46.08035070252834,,,41.84059524536133,43.04058712984846,39.257084542009146,32.33884690819711,23.42,63.99,103.38967895507812,7.5871148109436035,49.747188568115234,40.61094284057617,42.28,227.92,24.171323776245117,18.354923248291016,76.72179412841797,37.903099060058594,27.838382720947266,6.041784286499023,8.500288963317871,8.673190116882324,5.888985633850098,24.7491397857666,94.68000030517578,13.029999732971191,9.509102821350098,231.84654235839844,6.041348934173584,
2018-07-30,52.24569927905604,75.08,46.037756568416796,,,41.618404388427734,43.04058712984846,39.39881362973608,32.33884690819711,23.14,63.94,101.57231140136719,7.5871148109436035,49.40721893310547,40.23575973510742,42.22,226.61,24.18851661682129,18.226144790649414,76.76541900634766,38.039939880371094,27.85222053527832,6.041784286499023,8.500288963317871,8.66609001159668,5.888985633850098,24.72626304626465,94.36000061035156,14.260000228881836,9.509100914001465,230.52932739257812,6.041348934173584,
2018-07-31,52.53134679550886,75.1,46.93237188494525,,,42.10722351074219,43.0789813930383,39.46594055883066,32.4831404197566,23.28,64.17,101.94674682617188,7.616308212280273,49.31407165527344,40.464534759521484,42.29,227.75,24.016660690307617,18.268163681030273,77.56787109375,38.10475158691406,28.004499435424805,6.068742275238037,8.507871627807617,8.697408676147461,5.901247024536133,25.206748962402344,94.48999786376953,12.829999923706055,9.516593933105469,231.66851806640625,6.068305969238281,
2018-08-01,52.40150701530303,75.1,47.24478568901905,,,41.8939208984375,43.00224598411492,39.22725474126377,32.4831404197566,23.36,63.92,102.15681457519531,7.616308212280273,49.52830123901367,40.135101318359375,42.1,227.47,24.016660690307617,18.361316680908203,77.58531951904297,37.874298095703125,27.93528175354004,6.068742275238037,8.492716789245605,8.683173179626465,5.893583297729492,25.374542236328125,94.62000274658203,13.149999618530273,9.501605987548828,231.41934204101562,6.068305969238281,
2018-08-02,52.72609215446129,75.11,47.0175885634629,,,42.08721923828125,43.04058712984846,38.854303212606766,32.4831404197566,23.56,64.06,103.2161636352539,7.616308212280273,50.026615142822266,40.41878128051758,41.73,228.63,24.025251388549805,18.48096466064453,77.8731689453125,37.51420974731445,28.108318328857422,6.068742275238037,8.500288963317871,8.676060676574707,5.893583297729492,25.252517700195312,95.16999816894531,12.1899995803833,9.501605987548828,232.58523559570312,6.068305969238281,
2018-08-03,52.64819544201595,75.11,47.6281932678989,,,42.180545806884766,43.11733219649116,38.83938436126709,32.518331344624066,23.62,64.54,103.24356842041016,7.62265682220459,50.10578155517578,40.50113296508789,41.88,229.74,24.162738800048828,18.564987182617188,78.3354721069336,37.49980545043945,28.066791534423828,6.075316905975342,8.515445709228516,8.690291404724121,5.908911228179932,25.58046531677246,95.13999938964844,11.640000343322754,9.516593933105469,233.69769287109375,6.074882507324219,
2018-08-06,52.946816202972116,75.12,47.52878919853786,,,42.320526123046875,43.11733219649116,38.67528489846461,32.55352737406433,23.74,64.73,103.7823715209961,7.616308212280273,50.371246337890625,40.64754104614258,41.67,230.61,24.291627883911133,18.670934677124023,78.4749984741211,37.341365814208984,28.22598648071289,6.081892490386963,8.515445709228516,8.690291404724121,5.908911228179932,25.527076721191406,95.36000061035156,11.270000457763672,9.524092674255371,234.54324340820312,6.074882507324219,
2018-08-07,53.180531385181695,75.13,47.42938868046364,,,42.4560546875,43.0789813930383,39.0631513274943,32.55352737406433,23.81,64.97,104.27554321289062,7.616308212280273,50.71120834350586,40.839717864990234,41.96,231.25,24.403335571289062,18.73577880859375,78.48372650146484,37.71585464477539,28.3505802154541,6.081892490386963,8.507871627807617,8.697408676147461,5.901247024536133,25.473690032958984,95.22000122070312,10.930000305175781,9.516593933105469,235.21075439453125,6.074882507324219,
2018-08-08,53.16754740716111,75.12,47.13116581852006,,,42.34718322753906,43.0789813930383,39.0631513274943,32.55352737406433,23.81,64.92,104.45819091796875,7.616308212280273,50.86954879760742,40.848854064941406,41.94,231.13,24.46347427368164,18.769575119018555,78.60584259033203,37.71585464477539,28.343658447265625,6.081892490386963,8.507871627807617,8.690291404724121,5.901247024536133,25.313518524169922,95.0999984741211,10.850000381469727,9.516593933105469,235.14845275878906,6.081456661224365,
2018-08-09,53.16754740716111,75.13,47.21637894575089,,,42.2449836730957,43.15567817108436,38.88412906238516,32.55352737406433,23.79,64.76,104.4764633178711,7.609963893890381,50.37590026855469,40.67498779296875,41.82,230.84,24.31740379333496,18.731212615966797,78.51860809326172,37.543006896972656,28.343658447265625,6.081892490386963,8.523018836975098,8.683173179626465,5.916575908660889,25.359285354614258,95.5,11.270000457763672,9.516593933105469,234.87254333496094,6.081456661224365,
2018-08-10,52.9598001809927,75.14,46.761977592064966,,,41.92057800292969,43.270774041179926,38.13076262843434,32.588718298931795,23.63,64.38,103.95589447021484,7.597269535064697,49.1929931640625,40.23575973510742,41.0,229.27,24.03384017944336,18.589643478393555,78.17845153808594,36.81562423706055,28.232908248901367,6.088467121124268,8.54574966430664,8.661825180053711,5.9242377281188965,25.115232467651367,96.36000061035156,13.15999984741211,9.531580924987793,233.2705535888672,6.0880327224731445,
2018-08-13,52.54432361785128,75.15,46.747768893500655,,,41.665061950683594,43.270774041179926,37.869698533857935,32.55352737406433,23.59,63.99,103.48099517822266,7.571883201599121,49.248878479003906,40.016151428222656,40.73,228.4,23.801843643188477,18.53119468688965,78.20458984375,36.56356430053711,28.011417388916016,6.081892490386963,8.54574966430664,8.640471458435059,5.916575908660889,25.107601165771484,96.38999938964844,14.779999732971191,9.516593933105469,232.3360595703125,6.081456661224365,
2018-08-14,53.154545539945126,75.14,46.93237188494525,,,42.08721923828125,43.232447382025384,37.854787584452225,32.55352737406433,23.73,64.39,104.21161651611328,7.584573745727539,49.132450103759766,40.3547248840332,40.84,229.88,24.025251388549805,18.612476348876953,78.57096099853516,36.54916763305664,28.336727142333984,6.081892490386963,8.538180351257324,8.647586822509766,5.916575908660889,25.206748962402344,96.7300033569336,13.3100004196167,9.516593933105469,233.84010314941406,6.074882507324219,
2018-08-15,52.28466552447411,75.15,47.34418265580645,,,41.825042724609375,43.30914898893111,37.3028098397191,32.55352737406433,23.51,64.05,102.83260345458984,7.597269535064697,48.31745529174805,39.69587326049805,40.11,228.18,23.836214065551758,18.470003128051758,78.44010925292969,36.01622772216797,27.87299346923828,6.081892490386963,8.553328514099121,8.633352279663086,5.9242377281188965,25.427927017211914,96.69999694824219,14.640000343322754,9.524092674255371,232.10467529296875,6.081456661224365,
2018-08-16,52.76505839987936,75.15,47.71339218998246,,,42.09833526611328,43.30914898893111,37.58624826033804,32.55352737406433,23.64,64.77,103.59973907470703,7.597269535064697,48.24294662475586,39.94294738769531,40.35,230.04,24.15414047241211,18.60791015625,79.2076644897461,36.28989028930664,28.129091262817383,6.081892490386963,8.553328514099121,8.647586822509766,5.9242377281188965,25.626224517822266,96.6500015258789,13.449999809265137,9.524092674255371,234.00921630859375,6.081456661224365,
2018-08-17,52.9598001809927,75.16,48.1677970949552,,,42.353858947753906,43.30914898893111,37.787640900522725,32.55352737406433,23.65,65.06,103.67279052734375,7.597269535064697,47.889007568359375,40.05274963378906,40.62,230.8,24.2056941986084,18.6818904876709,79.451904296875,36.484336853027344,28.232908248901367,6.081892490386963,8.553328514099121,8.654705047607422,5.9242377281188965,25.87027931213379,96.0999984741211,12.640000343322754,9.531580924987793,234.8102569580078,6.074882507324219,
2018-08-20,53.28440320934636,75.16,48.22461058149151,,,42.5204963684082,43.424206228149366,37.966671067565834,32.588718298931795,23.68,65.22,104.22076416015625,7.597269535064697,47.82380676269531,40.208316802978516,40.86,231.31,24.28303337097168,18.688283920288086,79.71358489990234,36.65719223022461,28.405954360961914,6.088467121124268,8.576051712036133,8.668941497802734,5.939568996429443,25.900793075561523,95.9000015258789,12.489999771118164,9.55406379699707,235.37986755371094,6.0880327224731445,
2018-08-21,54.01145588875188,75.17,47.78439661864898,,,42.7649040222168,43.38586508241583,38.13076262843434,32.588718298931795,23.75,65.28,104.55863952636719,7.597269535064697,48.81110763549805,40.58349609375,41.13,231.82,24.377553939819336,18.73029899597168,79.71358489990234,36.81562423706055,28.793546676635742,6.088467121124268,8.568479537963867,8.676060676574707,5.931901931762695,25.66436004638672,95.26000213623047,12.859999656677246,9.546567916870117,235.8782501220703,6.0880327224731445,
2018-08-22,54.102358046252284,75.17,47.48619506442631,,,42.62492370605469,43.424206228149366,38.31724827018031,32.62390156694006,23.8,65.15,105.00614166259766,7.603617191314697,48.99273681640625,40.67498779296875,41.33,231.75,24.291627883911133,18.73486328125,79.79206085205078,36.99567794799805,28.84200668334961,6.095040321350098,8.576051712036133,8.690291404724121,5.939568996429443,25.504199981689453,95.1500015258789,12.25,9.55406379699707,235.78921508789062,6.094608783721924,
2018-08-23,53.881641153419615,75.19,47.37258584778778,,,42.458282470703125,43.424206228149366,37.92191846451379,32.62390156694006,23.78,64.98,105.13399505615234,7.603617191314697,49.05328369140625,40.48283767700195,40.96,231.41,24.1799259185791,18.73029899597168,79.7658920288086,36.613983154296875,28.724342346191406,6.095040321350098,8.576051712036133,8.676060676574707,5.939568996429443,25.44318199157715,95.62000274658203,12.40999984741211,9.55406379699707,235.4065704345703,6.094608783721924,
2018-08-24,54.037445311827526,75.19,47.69919769656543,,,42.598262786865234,43.46259566247954,38.16805580581655,32.62390156694006,23.96,65.29,106.302978515625,7.597269535064697,49.803077697753906,40.949527740478516,41.31,232.86,24.26584243774414,18.825275421142578,80.14971923828125,36.85163116455078,28.807401657104492,6.095040321350098,8.583633422851562,8.690291404724121,5.939568996429443,25.618600845336914,95.1500015258789,11.989999771118164,9.55406379699707,236.86619567871094,6.094608783721924,
2018-08-27,54.102358046252284,75.2,47.6281932678989,,,42.79822540283203,43.38586508241583,38.608150067436064,32.588718298931795,24.16,65.8,107.17056274414062,7.590924263000488,50.580806732177734,41.53516387939453,41.87,234.62,24.592370986938477,18.98237419128418,80.43753814697266,37.276546478271484,28.84200668334961,6.088467121124268,8.568479537963867,8.697408676147461,5.931901931762695,25.58046531677246,94.77999877929688,12.15999984741211,9.55406379699707,238.70848083496094,6.0880327224731445,
2018-08-28,54.01145588875188,75.2,48.210412536787665,,,42.87154769897461,43.30914898893111,38.50371415709134,32.588718298931795,24.17,65.8,107.30755615234375,7.57822847366333,50.771751403808594,41.5626220703125,41.78,234.75,24.56659698486328,18.974149703979492,80.48116302490234,37.17571258544922,28.793546676635742,6.088467121124268,8.553328514099121,8.690291404724121,5.9242377281188965,25.89316749572754,94.72000122070312,12.5,9.531580924987793,238.7708282470703,6.0880327224731445,
2018-08-29,54.089366912553544,75.19,48.13941165940796,,,43.00264358520508,43.29377872862005,38.67528489846461,32.588718298931795,24.41,65.97,108.23906707763672,7.5655341148376465,51.06048583984375,41.782249450683594,41.99,236.04,24.55799674987793,19.123933792114258,81.00450897216797,37.341365814208984,28.835081100463867,6.088467121124268,8.55029296875,8.690291404724121,5.916575908660889,25.85503387451172,94.5999984741211,12.25,9.534584999084473,240.1503143310547,6.0880327224731445,
2018-08-30,53.881641153419615,75.23,47.88379003414956,,,42.54938888549805,43.33220196496787,38.2426579644489,32.588718298931795,24.34,65.69,107.70938110351562,7.552839756011963,50.5156135559082,41.42536163330078,41.45,235.08,24.368961334228516,19.05452537536621,80.94344329833984,36.92366027832031,28.724342346191406,6.088467121124268,8.557881355285645,8.676060676574707,5.9242377281188965,25.717742919921875,94.72000122070312,13.529999732971191,9.534584999084473,239.12673950195312,6.0880327224731445,
2018-08-31,54.02444344461155,75.22,48.06840367945462,,,42.5449333190918,43.33220196496787,37.95175221622616,32.733649882090994,24.37,65.62,107.9285659790039,7.604517459869385,50.7344970703125,41.40706253051758,41.29,235.09,24.34318733215332,19.081010818481445,80.92597961425781,36.64278793334961,28.80047035217285,6.115544319152832,8.557881355285645,8.693903923034668,5.936526775360107,25.816896438598633,95.13999938964844,12.859999656677246,9.534584999084473,239.1891632080078,6.115105628967285,
2018-09-04,53.725826261494454,75.22,47.642384210029114,,,42.46938705444336,43.29377872862005,37.66084251703642,32.6983058200396,24.32,65.54,108.28473663330078,7.57899808883667,51.10240936279297,41.3338508605957,40.79,234.76,24.46347427368164,19.013423919677734,80.280517578125,36.36191177368164,28.641277313232422,6.108941078186035,8.55029296875,8.67248821258545,5.921167373657227,25.58808708190918,95.41999816894531,13.15999984741211,9.504531860351562,238.80638122558594,6.108500957489014,
2018-09-05,53.60897403714829,75.22,47.94060707197269,,,42.687137603759766,43.25530237481592,37.46691720445555,32.6983058200396,24.11,65.67,106.4308090209961,7.57899808883667,50.82297897338867,41.0776252746582,40.39,234.1,24.480663299560547,18.942184448242188,80.60325622558594,36.17467498779297,28.578983306884766,6.108941078186035,8.542694091796875,8.665353775024414,5.921167373657227,25.748258590698242,95.12999725341797,13.90999984741211,9.504531860351562,238.1388702392578,6.108500957489014,
2018-09-06,53.102627517058195,75.23,48.096803320149135,,,42.55604553222656,43.33220196496787,37.33264359143147,32.6983058200396,23.98,65.58,106.4947509765625,7.585379123687744,49.50502014160156,40.565185546875,40.31,233.41,24.368961334228516,18.86821174621582,80.60325622558594,36.0450325012207,28.309049606323242,6.108941078186035,8.557881355285645,8.67248821258545,5.928846836090088,25.832149505615234,95.0199966430664,14.649999618530273,9.519558906555176,237.33790588378906,6.108500957489014,
2018-09-07,52.90786426891037,75.25,47.48619506442631,,,42.302734375,43.17840278466396,37.05666854744936,32.66295154884261,23.94,65.45,106.18423461914062,7.572618007659912,49.286136627197266,40.345577239990234,40.05,232.85,24.34318733215332,18.83258819580078,80.72538757324219,35.7785758972168,28.20522117614746,6.1023359298706055,8.527506828308105,8.658215522766113,5.913486003875732,25.504199981689453,95.37000274658203,14.880000114440918,9.49701976776123,236.83053588867188,6.095292091369629,
2018-09-10,52.97278415901329,75.25,47.741806035824254,,,42.46495056152344,43.21685982302944,37.272972137039744,32.62759982993201,23.97,65.53,106.55868530273438,7.566235065460205,49.76581954956055,40.61094284057617,40.13,233.29,24.31740379333496,18.83989143371582,80.51602172851562,35.98741912841797,28.239830017089844,6.095731258392334,8.535101890563965,8.665353775024414,5.913486003875732,25.6414852142334,95.1500015258789,14.15999984741211,9.504531860351562,237.2755889892578,6.095292091369629,
2018-09-11,52.9598001809927,75.26,47.756000529241284,,,42.59160614013672,43.13996989059681,37.287890988379424,32.62759982993201,24.12,65.64,107.12491607666016,7.5598578453063965,49.14176559448242,40.665855407714844,40.18,234.17,24.34318733215332,18.95954132080078,80.44625854492188,36.00182342529297,28.232908248901367,6.095731258392334,8.519916534423828,8.658215522766113,5.9058074951171875,25.64910888671875,95.05999755859375,13.220000267028809,9.489503860473633,238.1743927001953,6.095292091369629,
2018-09-12,52.93383222495154,75.26,47.79860176592647,,,42.502716064453125,43.17840278466396,37.45945382781873,32.62759982993201,24.11,65.76,107.27102661132812,7.566235065460205,48.578250885009766,40.61094284057617,40.37,234.2,24.119775772094727,18.94858169555664,80.84748840332031,36.1674690246582,28.219064712524414,6.095731258392334,8.527506828308105,8.67248821258545,5.9058074951171875,25.67198944091797,94.80000305175781,13.140000343322754,9.504531860351562,238.263427734375,6.095292091369629,
2018-09-13,52.84296226800286,75.26,48.096803320149135,,,42.64048385620117,43.17840278466396,37.787640900522725,32.66295154884261,24.28,66.07,107.88289642333984,7.57899808883667,49.17436599731445,40.79396438598633,40.69,235.53,24.085405349731445,19.06182861328125,81.85054779052734,36.484336853027344,28.170621871948242,6.1023359298706055,8.527506828308105,8.686766624450684,5.913486003875732,25.832149505615234,94.54000091552734,12.369999885559082,9.51204776763916,239.58071899414062,6.1018967628479,
2018-09-14,53.14157229544178,75.27,47.684999651861574,,,42.778228759765625,43.13996989059681,37.824941979838904,32.66295154884261,24.24,66.17,108.06554412841797,7.572618007659912,49.68199157714844,41.0867919921875,40.76,235.65,24.25725555419922,19.06548309326172,81.58013153076172,36.52035140991211,28.329811096191406,6.1023359298706055,8.519916534423828,8.679625511169434,5.9058074951171875,25.61097526550293,94.9800033569336,12.069999694824219,9.504531860351562,239.68746948242188,6.1018967628479,
2018-09-17,52.72609215446129,75.28,47.954815770537,,,42.56494140625,43.13996989059681,37.95920769092901,32.66295154884261,23.98,66.15,106.76872253417969,7.566235065460205,49.01136779785156,40.69330978393555,40.68,234.32,24.15414047241211,18.90291404724121,81.28359985351562,36.649986267089844,28.108318328857422,6.1023359298706055,8.519916534423828,8.679625511169434,5.9058074951171875,25.755889892578125,94.51000213623047,13.680000305175781,9.49701976776123,238.35250854492188,6.1018967628479,
2018-09-18,52.82995682294779,75.28,47.670805158444544,,,42.760459899902344,43.02460843321971,38.41421290195424,32.66295154884261,24.15,66.41,107.91031646728516,7.5598578453063965,49.38393783569336,41.05018615722656,41.11,235.6,24.27444076538086,19.024383544921875,81.75460052490234,37.089298248291016,28.16368865966797,6.1023359298706055,8.497133255004883,8.679625511169434,5.890445232391357,25.603351593017578,94.62000274658203,12.789999961853027,9.4819917678833,239.64300537109375,6.1018967628479,
2018-09-19,52.85592835682804,75.28,47.21637894575089,,,42.689369201660156,42.986175539152555,38.630524393478595,32.66295154884261,24.16,66.59,107.46279907226562,7.5598578453063965,49.495704650878906,41.36130142211914,41.33,235.86,24.686893463134766,19.06730842590332,81.6412353515625,37.29814910888672,28.177534103393555,6.1023359298706055,8.489542961120605,8.67248821258545,5.8827691078186035,25.359285354614258,94.55000305175781,11.75,9.466964721679688,239.93670654296875,6.095292091369629,
2018-09-20,53.31036758754844,75.3,47.571397537796685,,,42.92710494995117,43.02460843321971,39.1377416332257,32.62759982993201,24.36,67.15,108.17515563964844,7.5598578453063965,50.133724212646484,41.81883239746094,41.79,237.76,24.901708602905273,19.243579864501953,82.43495178222656,37.787872314453125,28.419795989990234,6.095731258392334,8.497133255004883,8.693903923034668,5.8827691078186035,25.54996109008789,93.91000366210938,11.800000190734863,9.4819917678833,241.8323974609375,6.095292091369629,
2018-09-21,53.180531385181695,75.3,47.571390435223044,,,42.98487091064453,43.02460843321971,39.18249818724473,32.62759982993201,24.29,67.24,108.06554412841797,7.572618007659912,49.882240295410156,41.8005485534668,41.82,237.59,24.80504035949707,19.198827743530273,82.54615020751953,37.831085205078125,28.3505802154541,6.095731258392334,8.497133255004883,8.693903923034668,5.890445232391357,25.549957275390625,94.22000122070312,11.680000305175781,9.489503860473633,241.74339294433594,6.095292091369629,
2018-09-24,52.81698715628353,75.31,46.6386271956809,,,42.542701721191406,42.986175539152555,39.003479873102584,32.62759982993201,24.29,66.84,108.27560424804688,7.572618007659912,50.236183166503906,41.67939376831055,41.59,236.8,24.52885627746582,19.182861328125,82.71253204345703,37.658241271972656,28.156774520874023,6.095731258392334,8.489542961120605,8.686766624450684,5.8827691078186035,25.048982620239258,94.26000213623047,12.199999809265137,9.489503860473633,240.8979034423828,6.095292091369629,
2018-09-25,52.77804595573902,75.31,46.59557139428283,,,42.440513610839844,42.986175539152555,39.26454396767899,32.59224811102142,24.37,66.5,108.64091491699219,7.566235065460205,49.43516159057617,41.49581527709961,41.79,236.5,24.433916091918945,19.179182052612305,82.4585952758789,37.910301208496094,28.136014938354492,6.0891265869140625,8.489542961120605,8.679625511169434,5.8827691078186035,25.02585792541504,94.12999725341797,12.420000076293945,9.47447681427002,240.59402465820312,6.088687419891357,
2018-09-26,52.271670812936286,75.31,46.078955046808325,,,42.325904846191406,43.0516741916374,39.18995366194759,32.62759982993201,24.36,66.24,108.47157287597656,7.572618007659912,48.99739074707031,41.220458984375,41.82,235.81,24.140466690063477,19.125038146972656,82.64250183105469,37.83828353881836,27.866065979003906,6.095731258392334,8.50247859954834,8.686766624450684,5.890445232391357,24.748390197753906,94.19000244140625,12.890000343322754,9.49701976776123,239.79852294921875,6.095292091369629,
2018-09-27,52.19616051915717,75.32,46.222448342031875,,,42.15390396118164,43.09021814947683,39.152664435532365,32.66295154884261,24.53,66.25,108.77362823486328,7.5917558670043945,49.30475997924805,41.367313385009766,41.76,236.47,24.054162979125977,19.217731475830078,83.06278228759766,37.80228042602539,27.8258113861084,6.1023359298706055,8.510090827941895,8.686766624450684,5.898127555847168,24.825458526611328,95.0,12.40999984741211,9.512834548950195,240.504638671875,6.1018967628479,
2018-09-28,52.30031499260914,75.32,46.79647124094152,,,42.33261489868164,43.09021814947683,38.727489025252524,32.80852630817432,24.52,66.15,108.92008972167969,7.617386341094971,49.57487487792969,41.25718307495117,41.48,236.44,23.803861618041992,19.196624755859375,83.31670379638672,37.39176940917969,27.881336212158203,6.129533290863037,8.510090827941895,8.711101531982422,5.902742862701416,25.133758544921875,95.19000244140625,12.119999885559082,9.512834548950195,240.5135955810547,6.129095077514648,
2018-10-01,51.79255164824344,75.33,46.43771314387492,,,42.22538757324219,43.013144720376964,38.78716838157822,32.80852630817432,24.62,66.52,109.48756408691406,7.623788356781006,49.70527267456055,41.39484405517578,41.59,237.32,23.898813247680664,19.312267303466797,83.728271484375,37.44939041137695,27.610647201538086,6.129533290863037,8.494869232177734,8.711101531982422,5.895049095153809,24.94107437133789,95.30000305175781,12.0,9.497771263122559,241.38946533203125,6.129095077514648,
2018-10-02,51.441021802975236,75.34,46.29421274607774,,,42.14273452758789,43.09021814947683,38.59323121609639,32.84403882112804,24.56,66.66,109.00247955322266,7.630195140838623,49.66801452636719,41.23881912231445,41.28,237.29,23.898813247680664,19.322359085083008,83.63194274902344,37.262142181396484,27.423246383666992,6.136168003082275,8.510090827941895,8.711101531982422,5.910440444946289,24.864002227783203,95.51000213623047,12.050000190734863,9.512834548950195,241.30010986328125,6.129095077514648,
2018-10-03,52.06598442207784,75.34,45.763252751139795,,,42.171775817871094,42.897522504578,38.54101523640752,32.737514043698866,24.56,66.75,109.35942077636719,7.610973834991455,49.85896301269531,41.449928283691406,41.16,237.49,24.123207092285156,19.33796501159668,83.47432708740234,37.211727142333984,27.75641441345215,6.116266250610352,8.472034454345703,8.689626693725586,5.879654407501221,24.57883071899414,95.76000213623047,11.609999656677246,9.467645645141602,241.46986389160156,6.1158294677734375,
2018-10-04,51.51913676360444,75.35,45.54798794929675,5.811909198760986,8.59252643585205,41.812110900878906,42.82043458889914,38.302325467873644,32.630999475415294,24.2,66.69,107.6203384399414,7.585350036621094,48.736595153808594,40.94511032104492,40.56,235.55,24.287189483642578,19.155323028564453,82.65999603271484,36.98126983642578,27.464889526367188,6.0963664054870605,8.456809997558594,8.653836250305176,5.8642659187316895,24.463214874267578,95.75,14.220000267028809,9.445051193237305,239.5482177734375,6.09592866897583,
2018-10-05,51.06344886704519,75.36,45.562349353194286,5.7966532707214355,8.571218490600586,41.57755661010742,42.74334667322028,38.13076262843434,32.595479305602375,23.97,66.45,106.53116607666016,7.572535037994385,47.62820053100586,40.32097244262695,40.35,234.22,24.166364669799805,19.025911331176758,82.56366729736328,36.81562423706055,27.221961975097656,6.089730262756348,8.441585540771484,8.639524459838867,5.84887170791626,24.470928192138672,95.62000274658203,14.819999694824219,9.422452926635742,238.23434448242188,6.089295387268066,
2018-10-08,51.180633830425776,75.36,46.15071234828056,5.7966532707214355,8.564117431640625,41.62446594238281,42.704793057661526,37.95175221622616,32.595479305602375,23.88,66.69,105.5426254272461,7.572535037994385,47.06935119628906,40.10987091064453,40.23,234.16,24.33034324645996,19.020414352416992,82.52864837646484,36.64278793334961,27.284433364868164,6.089730262756348,8.433971405029297,8.632369041442871,5.84887170791626,24.786930084228516,95.7699966430664,15.6899995803833,9.429985046386719,238.13612365722656,6.089295387268066,
2018-10-09,51.08948480202887,75.35,46.308567047401645,5.804280757904053,8.557018280029297,41.35861587524414,42.78190028877904,37.95175221622616,32.55997955408065,23.91,66.51,105.5700912475586,7.572535037994385,46.980865478515625,39.82533264160156,40.08,233.85,24.235408782958984,19.04243278503418,82.66874694824219,36.64278793334961,27.235841751098633,6.0830979347229,8.449199676513672,8.625204086303711,5.856570243835449,24.87171173095703,95.68000030517578,15.949999809265137,9.445051193237305,237.8678741455078,6.082661151885986,
2018-10-10,49.83959534221446,75.37,45.57669655194455,5.804280757904053,8.528613090515137,40.48516082763672,42.78190028877904,37.437079501776196,32.52447469798612,22.96,64.8,100.8380126953125,7.572535037994385,44.84791564941406,38.173221588134766,39.15,226.3,23.48452377319336,18.359590530395508,80.716064453125,36.14586639404297,26.56952476501465,6.076464653015137,8.449199676513672,8.596578598022461,5.856570243835449,24.478633880615234,95.51000213623047,22.959999084472656,9.422452926635742,230.04714965820312,6.07602596282959,
2018-10-11,48.83707409853813,75.38,44.24211586265091,5.819536209106445,8.535713195800781,39.40394592285156,42.897522504578,36.87764233137323,32.52447469798612,22.56,63.13,98.90674591064453,7.59816312789917,44.45206069946289,37.43893051147461,38.65,221.54,22.785423278808594,18.001657485961914,78.5357437133789,35.6057243347168,26.035079956054688,6.076464653015137,8.472034454345703,8.603734016418457,5.871963977813721,23.76184844970703,95.0199966430664,24.979999542236328,9.452582359313965,225.31887817382812,6.07602596282959,
2018-10-12,48.66780653167294,75.38,44.213417913863566,5.811909198760986,8.54991626739502,39.53128433227539,42.858968889019245,36.840357055925,32.55997955408065,23.08,63.67,101.4146499633789,7.59816312789917,45.332252502441406,38.00800323486328,39.0,224.53,22.811323165893555,18.35684585571289,79.74411010742188,35.569725036621094,25.944843292236328,6.0830979347229,8.464420318603516,8.618054389953613,5.8642659187316895,23.746435165405273,95.22000122070312,21.309999465942383,9.452582359313965,228.53660583496094,6.082661151885986,
2018-10-15,48.993318331152864,75.39,44.48606795942085,5.811909198760986,8.54991626739502,39.76809310913086,42.858968889019245,36.85527195629769,32.55997955408065,22.86,63.4,100.14241027832031,7.59816312789917,44.838592529296875,37.71429443359375,38.87,223.3,22.707752227783203,18.177867889404297,79.19247436523438,35.58412551879883,26.11837387084961,6.0830979347229,8.464420318603516,8.618054389953613,5.8642659187316895,23.892871856689453,95.06999969482422,21.299999237060547,9.445051193237305,227.1959228515625,6.082661151885986,
