Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-07-18,33.37711510304145,74.04,,,,24.27458953857422,38.911038212198626,31.85300994416292,,11.33,37.44,46.5045166015625,5.708724021911621,22.762155532836914,31.94,126.42,13.246142387390137,9.863419532775879,40.38566207885742,30.754392623901367,17.79336166381836,,7.682372570037842,7.1834716796875,5.247420787811279,,82.81999969482422,13.770000457763672,8.191865921020508,126.19560241699219,,
2013-07-19,33.397172472116644,74.04,,,,24.280786514282227,39.011072101356376,31.85300994416292,,11.33,37.53,46.71078109741211,5.718043804168701,22.813657760620117,31.92,126.63,13.252538681030273,9.851859092712402,40.91972351074219,30.754392623901367,17.804054260253906,,7.702122688293457,7.194985389709473,5.267786026000977,,82.58000183105469,12.539999961853027,8.217192649841309,126.40608215332031,,
2013-07-22,33.5075166247474,74.04,,,,24.344758987426758,39.011072101356376,32.032488545958955,,11.34,37.63,46.77094650268555,5.722702980041504,22.856565475463867,32.13,126.88,13.342037200927734,9.877457618713379,41.12202453613281,30.92768096923828,17.862878799438477,,7.702122688293457,7.206492900848389,5.267786026000977,,82.22000122070312,12.289999961853027,8.242518424987793,126.65707397460938,,
2013-07-23,33.497502251568406,74.04,,,,24.311742782592773,38.97771137050976,32.19338772550266,,11.29,37.66,46.693599700927734,5.722702980041504,22.796489715576172,32.26,126.65,13.290892601013184,9.860945701599121,40.97636413574219,31.083030700683594,17.857540130615234,,7.695536136627197,7.206492900848389,5.267786026000977,,82.01000213623047,12.65999984741211,8.236186027526855,126.4222412109375,,
2013-07-24,33.28682831948588,74.06,,,,24.107419967651367,38.87767506618291,32.162437825616706,,11.29,37.43,46.53031539916992,5.704063415527344,22.52183723449707,32.12,126.17,13.19499683380127,9.848556518554688,40.91163635253906,31.05314826965332,17.745229721069336,,7.675785541534424,7.1777119636535645,5.247420787811279,,82.30000305175781,13.180000305175781,8.198197364807129,125.9446029663086,,
2013-07-25,33.557692247992236,74.02,,,,24.23538589477539,38.84433365668913,32.205766105070246,,11.35,37.47,46.882686614990234,5.704063415527344,22.54758071899414,32.21,126.49,13.207788467407227,9.859292030334473,41.113929748535156,31.094982147216797,17.88962745666504,,7.66920280456543,7.171954154968262,5.247420787811279,,81.97000122070312,12.970000267028809,8.18553638458252,126.26844787597656,,
2013-07-26,33.33697889785316,74.03,,,,24.156953811645508,38.94436996101599,32.02011214187486,,11.37,37.51,46.994415283203125,5.704063415527344,22.410255432128906,32.05,126.6,13.19499683380127,9.869200706481934,41.380943298339844,30.91573143005371,17.77196502685547,,7.688953399658203,7.171954154968262,5.247420787811279,,81.62000274658203,12.720000267028809,8.191895484924316,126.37371826171875,,
2013-07-29,33.046046866752654,74.04,,,,24.113615036010742,38.911038212198626,31.70447926676934,,11.33,37.39,46.9256591796875,5.699400901794434,22.298669815063477,31.75,126.13,13.099105834960938,9.841129302978516,41.25957489013672,30.610984802246094,17.61686897277832,,7.682372570037842,7.166199684143066,5.247420787811279,,81.66000366210938,13.390000343322754,8.179183006286621,125.90409851074219,,
2013-07-30,33.0861651827427,74.02,,,,24.165210723876953,38.87767506618291,31.636398179147612,,11.35,37.4,46.831111907958984,5.699400901794434,22.444581985473633,31.69,126.19,13.092711448669434,9.84608268737793,41.26766586303711,30.545251846313477,17.638256072998047,,7.675785541534424,7.160443305969238,5.240634918212891,,81.83000183105469,13.390000343322754,8.172828674316406,125.96077728271484,,
2013-07-31,33.176462699817215,74.04,,,,24.256019592285156,38.897752366952325,31.70447926676934,,11.33,37.39,46.788143157958984,5.7303032875061035,22.47890853881836,31.72,126.19,13.099105834960938,9.835349082946777,41.283843994140625,30.610984802246094,17.68639373779297,,7.679749488830566,7.177192211151123,5.258318901062012,,81.44999694824219,13.449999809265137,8.172828674316406,125.96077728271484,,
2013-08-01,33.72822639704683,74.02,,,,24.679105758666992,38.73064681658113,32.06342856842745,,11.47,37.75,47.18349075317383,5.716256618499756,22.993900299072266,32.14,127.78,13.310070991516113,9.920391082763672,41.54278564453125,30.95755386352539,17.980539321899414,,7.646757125854492,7.1540937423706055,5.231111526489258,,82.33999633789062,12.9399995803833,8.12834358215332,127.54769897460938,,
2013-08-02,33.66803997846265,74.04,,,,24.650217056274414,38.93114932533551,32.242893341839036,,11.51,37.78,47.40693283081055,5.725615978240967,23.045398712158203,32.29,127.99,13.303675651550293,9.94020938873291,41.5589714050293,31.130828857421875,17.948453903198242,,7.686343193054199,7.165640830993652,5.258318901062012,,81.91000366210938,11.979999542236328,8.172828674316406,127.75823974609375,,
2013-08-05,33.708176183650934,74.04,,,,24.6171817779541,38.8643409175545,32.21195134388705,,11.52,37.71,47.26943588256836,5.7303032875061035,23.002485275268555,32.19,127.81,13.278107643127441,9.927821159362793,41.50232696533203,31.100954055786133,17.969850540161133,,7.673152923583984,7.159863471984863,5.251516342163086,,81.87999725341797,11.84000015258789,8.160117149353027,127.58019256591797,,
2013-08-06,33.326943057636264,74.04,,,,24.41286849975586,38.8643409175545,32.081980333910884,,11.46,37.5,47.097537994384766,5.7303032875061035,22.770740509033203,32.09,127.09,13.156638145446777,9.879935264587402,41.30813217163086,30.975465774536133,17.76661491394043,,7.673152923583984,7.159863471984863,5.244713306427002,,81.5999984741211,12.720000267028809,8.153761863708496,126.85948944091797,,
2013-08-07,33.07615438740334,74.02,,,,24.30967903137207,38.93114932533551,31.989154340054938,,11.42,37.41,46.9256591796875,5.725615978240967,22.59908103942871,31.89,126.64,13.06714153289795,9.856815338134766,41.34049606323242,30.885841369628906,17.632919311523438,,7.686343193054199,7.159863471984863,5.251516342163086,,81.29000091552734,12.979999542236328,8.160117149353027,126.41421508789062,,
2013-08-08,33.24668495861829,74.02,,,,24.429380416870117,38.96456077473333,32.34810561719654,,11.44,37.56,46.97721481323242,5.734984397888184,22.830821990966797,32.25,127.16,13.099105834960938,9.870025634765625,41.34049606323242,31.232412338256836,17.72382926940918,,7.692939758300781,7.165640830993652,5.258318901062012,,81.01000213623047,12.729999542236328,8.172828674316406,126.93241882324219,,
2013-08-09,33.12629781009133,74.03,,,,24.433504104614258,38.96456077473333,32.453313941587055,,11.39,37.44,46.856895446777344,5.734984397888184,22.88232421875,32.31,126.73,13.054352760314941,9.813057899475098,41.19485092163086,31.33399200439453,17.659650802612305,,7.692939758300781,7.165640830993652,5.258318901062012,,81.12999725341797,13.40999984741211,8.172828674316406,126.50330352783203,,
2013-08-12,33.25672437667484,74.04,,,,24.410804748535156,38.93114932533551,32.27384521720848,,11.39,37.38,46.72796630859375,5.725615978240967,22.865150451660156,32.29,126.58,13.00320816040039,9.816357612609863,41.024925231933594,31.16071319580078,17.72918128967285,,7.686343193054199,7.165640830993652,5.251516342163086,,81.33000183105469,12.8100004196167,8.166475296020508,126.35749816894531,,
2013-08-13,33.236656274080694,74.04,,,,24.416996002197266,38.76406551148626,32.52757631705861,,11.44,37.45,46.77094650268555,5.7068963050842285,22.96814727783203,32.52,126.96,13.06714153289795,9.85351276397705,41.178672790527344,31.40569305419922,17.718482971191406,,7.653355121612549,7.1367716789245605,5.231111526489258,,81.7300033569336,12.3100004196167,8.12834358215332,126.73808288574219,,
2013-08-14,33.12629781009133,74.04,,,,24.34063720703125,38.76406551148626,32.52757631705861,,11.38,37.27,46.38420867919922,5.6975297927856445,22.84798812866211,32.53,126.33,13.015996932983398,9.82296371459961,40.85498809814453,31.40569305419922,17.659650802612305,,7.653355121612549,7.1367716789245605,5.231111526489258,,81.69999694824219,13.039999961853027,8.121986389160156,126.10653686523438,,
2013-08-15,32.6046273221538,74.04,,,,23.93613052368164,38.697225706506885,32.29859209892619,,11.24,36.73,45.58491897583008,5.6741251945495605,22.54758071899414,32.28,124.55,12.824209213256836,9.685078620910645,40.16720962524414,31.184606552124023,17.381547927856445,,7.640158653259277,7.11944580078125,5.210704803466797,,81.12999725341797,14.729999542236328,8.096565246582031,124.32525634765625,,
2013-08-16,32.54444090356962,74.04,,,,23.8865909576416,38.59701551000448,32.37904366418154,,11.21,36.62,45.37004852294922,5.660081386566162,22.513248443603516,32.3,124.14,12.798640251159668,9.66360855102539,39.981082916259766,31.262283325195312,17.349462509155273,,7.620373725891113,7.107903957366943,5.197096347808838,,81.26000213623047,14.369999885559082,8.064788818359375,123.92036437988281,,
2013-08-19,32.17323646209255,74.02,,,,23.698789596557617,38.53014430782674,32.09436859089593,,11.18,36.3,45.29270935058594,5.636670112609863,22.144174575805664,31.99,123.42,12.632417678833008,9.619847297668457,40.05390930175781,30.9874267578125,17.151573181152344,,7.607171058654785,7.084808349609375,5.183489799499512,,81.2300033569336,15.100000381469727,8.033008575439453,123.19976806640625,,
2013-08-20,32.61465958453105,74.04,,,,23.969154357910156,38.63041246838767,32.02629342972469,,11.22,36.44,45.51616668701172,5.650713920593262,22.393083572387695,31.94,123.89,12.753886222839355,9.633889198303223,40.16720962524414,30.92169952392578,17.38689613342285,,7.626967430114746,7.084808349609375,5.197096347808838,,80.91000366210938,14.90999984741211,8.045724868774414,123.6694107055664,,
2013-08-21,32.323727553430544,74.04,,,,23.956764221191406,38.56358232408471,31.64877853419869,,11.17,36.15,45.206764221191406,5.636670112609863,22.230009078979492,31.51,123.18,12.664384841918945,9.576913833618164,39.924468994140625,30.557205200195312,17.231800079345703,,7.613772869110107,7.061707019805908,5.176689147949219,,81.31999969482422,15.9399995803833,8.020301818847656,122.95692443847656,,
2013-08-22,32.81530125423633,74.02,,,,24.004230499267578,38.463326239369316,31.989154340054938,,11.28,36.44,45.55912399291992,5.636670112609863,22.62482452392578,31.84,124.24,12.811426162719727,9.628929138183594,40.183372497558594,30.885841369628906,17.493858337402344,,7.5939788818359375,7.055932521820068,5.176689147949219,,81.48999786376953,14.760000228881836,8.00759506225586,124.017578125,,
2013-08-23,32.81530125423633,74.04,,,,24.01868438720703,38.59701551000448,32.26145696022343,,11.3,36.7,45.68803405761719,5.650713920593262,22.667743682861328,32.09,124.75,12.824209213256836,9.686729431152344,40.288570404052734,31.148752212524414,17.493858337402344,,7.620373725891113,7.067481517791748,5.19029426574707,,81.33999633789062,13.979999542236328,8.045724868774414,124.5276870727539,,
2013-08-26,32.78519731142529,74.02,,,,23.989788055419922,38.66382633295459,32.02011214187486,,11.3,36.47,45.59351348876953,5.669442653656006,22.56475257873535,31.89,124.25,12.741101264953613,9.657007217407227,40.3452262878418,30.91573143005371,17.47780990600586,,7.633564472198486,7.073261260986328,5.203898906707764,,81.37000274658203,14.989999771118164,8.052079200744629,124.02568054199219,,
2013-08-27,31.932472898557574,74.02,,,,23.531618118286133,38.76406551148626,31.47549899960391,,11.13,35.91,44.94034194946289,5.6741251945495605,21.98110008239746,31.33,122.28,12.434240341186523,9.504254341125488,39.68979263305664,30.389902114868164,17.023221969604492,,7.653355121612549,7.079031467437744,5.2175068855285645,,81.16999816894531,16.770000457763672,8.071222305297852,122.05817413330078,,
2013-08-28,32.06288873162213,74.02,,,,23.616235733032227,38.66382633295459,31.518823328090466,,11.17,36.02,45.03487777709961,5.669442653656006,22.118427276611328,31.29,122.63,12.45341682434082,9.545540809631348,39.859710693359375,30.431732177734375,17.09274673461914,,7.633564472198486,7.061707019805908,5.203898906707764,,81.41999816894531,16.489999771118164,8.045700073242188,122.41443634033203,,
2013-08-29,32.36384586942058,74.04,,,,23.65958023071289,38.73064681658113,31.4569393321865,,11.2,36.05,45.26692199707031,5.669442653656006,22.17851448059082,31.31,122.89,12.485387802124023,9.540586471557617,39.981082916259766,30.37198257446289,17.25318717956543,,7.646757125854492,7.067481517791748,5.210704803466797,,81.94999694824219,16.809999465942383,8.058460235595703,122.67351531982422,,
2013-08-30,31.79202838095542,74.04,,,,23.45733070373535,38.75076276005622,31.116551673429296,,11.14,35.97,45.120811462402344,5.689188480377197,21.98968505859375,31.09,122.51,12.427847862243652,9.509210586547852,39.82734298706055,30.0433349609375,16.94835090637207,,7.650728702545166,7.090071201324463,5.214792251586914,,82.08999633789062,17.010000228881836,8.064836502075195,122.29296875,,
2013-09-03,31.992662894981404,74.04,,,,23.550193786621094,38.61677400845204,31.667348079033566,,11.24,36.02,45.3786506652832,5.6797895431518555,22.247177124023438,31.59,123.03,12.530137062072754,9.529851913452148,40.08628845214844,30.57513427734375,17.055309295654297,,7.624274730682373,7.072702407836914,5.201159954071045,,82.36000061035156,16.610000610351562,8.02656078338623,122.8111343383789,,
2013-09-04,32.20332609354499,74.04,,,,23.812301635742188,38.51627157648793,31.964413384787708,,11.35,36.28,45.55055618286133,5.670384407043457,22.581907272338867,31.86,124.05,12.626029014587402,9.595904350280762,40.54751968383789,30.861953735351562,17.167613983154297,,7.604432106018066,7.066905498504639,5.187523365020752,,82.16999816894531,15.880000114440918,8.013800621032715,123.83132934570312,,
2013-09-05,32.353824340562284,74.04,,,,23.872148513793945,38.38232871309675,32.0077278358568,,11.36,36.26,45.498966217041016,5.651573181152344,22.693496704101562,31.94,124.21,12.65799331665039,9.614070892333984,40.604148864746094,30.90377426147461,17.247844696044922,,7.577987194061279,7.037940979003906,5.1670756340026855,,82.62999725341797,15.770000457763672,7.969130516052246,123.98516845703125,,
2013-09-06,32.31369171321365,74.04,,,,23.925809860229492,38.44930135237689,32.205766105070246,,11.39,36.27,45.54195785522461,5.665679931640625,22.719236373901367,32.11,124.23,12.65799331665039,9.631407737731934,40.620330810546875,31.094982147216797,17.226449966430664,,7.591209888458252,7.061110973358154,5.1807074546813965,,82.1500015258789,15.850000381469727,8.00103759765625,124.00948333740234,,
2013-09-09,32.78519731142529,74.02,,,,24.200298309326172,38.54980861467921,32.669917804668394,,11.51,36.57,45.868534088134766,5.6797895431518555,23.114059448242188,32.67,125.47,12.805031776428223,9.688380241394043,40.87117385864258,31.54312515258789,17.47780990600586,,7.611053466796875,7.072702407836914,5.187523365020752,,81.79000091552734,15.630000114440918,8.02656078338623,125.248291015625,,
2013-09-10,33.08755696236636,74.02,,,,24.404617309570312,38.44930135237689,33.06598841664481,,11.57,36.91,46.1865348815918,5.665679931640625,23.3801326751709,32.97,126.4,12.958462715148926,9.74865436553955,41.13011169433594,31.925535202026367,17.63899803161621,,7.591209888458252,7.061110973358154,5.173892021179199,,81.81999969482422,14.529999732971191,8.007417678833008,126.17132568359375,,
2013-09-11,33.12773252379079,74.02,,,,24.454147338867188,38.51627157648793,33.18356721866894,,11.59,37.08,46.29825210571289,5.675082683563232,23.500289916992188,33.1,126.8,12.971245765686035,9.779199600219727,41.40523147583008,32.039058685302734,17.660415649414062,,7.604432106018066,7.078489780426025,5.187523365020752,,81.5199966430664,13.819999694824219,8.032938957214355,126.57611083984375,,
2013-09-12,32.866568118574264,74.02,,,,24.381912231445312,38.54980861467921,33.035050369659814,,11.59,36.93,46.401390075683594,5.684489727020264,23.28571891784668,32.88,126.4,12.87535285949707,9.765992164611816,41.34049606323242,31.89566421508789,17.521188735961914,,7.611053466796875,7.090071201324463,5.194342136383057,,81.48999786376953,14.289999961853027,8.058460235595703,126.17940521240234,,
2013-09-13,33.03733124936643,74.03,,,,24.43144416809082,38.54980861467921,33.14643998190015,,11.6,37.04,46.62485122680664,5.684489727020264,23.33721351623535,33.03,126.75,12.913712501525879,9.781681060791016,41.437583923339844,32.003211975097656,17.61222267150879,,7.611053466796875,7.090071201324463,5.194342136383057,,81.44999694824219,14.15999984741211,8.064836502075195,126.52755737304688,,
2013-09-16,33.20809080231895,74.02,,,,24.615131378173828,38.61677400845204,33.381601536915404,,11.62,37.32,46.951446533203125,5.698594570159912,23.500289916992188,33.28,127.47,13.054352760314941,9.824614524841309,41.80982208251953,32.230262756347656,17.70325469970703,,7.624274730682373,7.113243579864502,5.201159954071045,,81.25,14.380000114440918,8.090364456176758,127.24002838134766,,
2013-09-17,33.47931609262991,74.02,,,,24.74514389038086,38.65028206461406,33.43111900615274,,11.69,37.47,47.06315231323242,5.703292369842529,23.61187744140625,33.35,128.01,13.118287086486816,9.87167739868164,41.834102630615234,32.278072357177734,17.84784507751465,,7.630890369415283,7.119032382965088,5.207977771759033,,81.16999816894531,14.529999732971191,8.103123664855957,127.78258514404297,,
2013-09-18,33.710330043119946,74.04,,,,25.02788543701172,38.88471286895472,34.316092150412,,11.84,37.86,47.63039016723633,5.731506824493408,23.912282943725586,34.33,129.57,13.233357429504395,9.989744186401367,42.093021392822266,33.13252258300781,17.970998764038086,,7.677175045013428,7.1479997634887695,5.242058753967285,,80.23999786376953,13.59000015258789,8.166927337646484,129.3371124267578,,
2013-09-19,33.60989292847869,74.04,,,,25.05265235900879,38.81772332349084,34.08711780969705,,11.86,37.75,47.62181091308594,5.745612621307373,23.783531188964844,34.03,129.35,13.182211875915527,9.98066520690918,41.955474853515625,32.91144561767578,17.917455673217773,,7.663949012756348,7.171168804168701,5.242058753967285,,80.36000061035156,13.15999984741211,8.192448616027832,129.1184844970703,,
2013-09-20,33.54961348606363,74.02,,,,24.82356834411621,38.88471286895472,33.82718369167868,,11.8,37.48,47.32099914550781,5.755016326904297,23.530773162841797,33.74,128.41,13.112253189086914,9.916318893432617,41.876651763916016,32.66047668457031,17.88532066345215,,7.677175045013428,7.171168804168701,5.242058753967285,,80.44000244140625,13.119999885559082,8.198830604553223,128.18055725097656,,
2013-09-23,33.44916206006378,74.02,,,,24.689422607421875,38.91824024646958,33.802434834477474,,11.76,37.24,47.00300979614258,5.755016326904297,23.272851943969727,33.75,127.81,12.926128387451172,9.88559627532959,41.58414840698242,32.63658142089844,17.831769943237305,,7.6837944984436035,7.171168804168701,5.248874664306641,,80.44999694824219,14.3100004196167,8.198830604553223,127.57857513427734,,
2013-09-24,33.58979262532771,74.02,,,,24.754404067993164,39.018689544713375,33.802434834477474,,11.76,37.1,46.83391189575195,5.769120216369629,23.384618759155273,33.67,127.49,12.842695236206055,9.834946632385254,41.37289810180664,32.63658142089844,17.906740188598633,,7.70362663269043,7.171168804168701,5.262510299682617,,80.55999755859375,14.079999923706055,8.217968940734863,127.2613525390625,,
2013-09-25,33.58979262532771,74.02,,,,24.727495193481445,39.05216861884613,33.87669720994902,,11.71,37.02,46.60100173950195,5.773819923400879,23.470590591430664,33.67,127.14,12.913293838500977,9.808382034301758,41.04789352416992,32.708282470703125,17.906740188598633,,7.710236549377441,7.176963806152344,5.269324779510498,,80.33000183105469,14.010000228881836,8.21989631652832,126.91152954101562,,
2013-09-26,33.61993950221454,74.02,,,,24.7150821685791,39.018689544713375,34.031413126159414,,11.8,37.04,46.790794372558594,5.764416217803955,23.470590591430664,33.81,127.62,12.913293838500977,9.818342208862305,41.19415283203125,32.857662200927734,17.92281150817871,,7.70362663269043,7.165374755859375,5.262510299682617,,80.5199966430664,14.0600004196167,8.207091331481934,127.38333129882812,,
2013-09-27,33.48934835500716,74.02,,,,24.652990341186523,39.05216861884613,33.93858910778696,,11.75,36.88,46.7649040222168,5.764416217803955,23.333038330078125,33.66,127.1,12.868370056152344,9.793437957763672,41.19415283203125,32.76803970336914,17.853193283081055,,7.710236549377441,7.165374755859375,5.269324779510498,,80.2699966430664,15.460000038146973,8.200684547424316,126.87081909179688,,
2013-09-30,33.45920505595997,74.02,,,,24.568147659301758,39.038778921328316,33.67247567740226,,11.68,36.66,46.480224609375,5.792294979095459,23.229875564575195,33.45,126.34,12.778511047363281,9.730329513549805,41.104774475097656,32.511104583740234,17.83712387084961,,7.707592964172363,7.175837516784668,5.274108409881592,,80.22000122070312,16.600000381469727,8.194284439086914,126.1061782836914,,
2013-10-01,33.830878194431136,74.04,,,,24.795793533325195,39.00517184323299,33.89525885284993,,11.78,36.88,46.87705993652344,5.78756856918335,23.453401565551758,33.66,127.35,12.868370056152344,9.79426097869873,41.62477111816406,32.72620391845703,18.035263061523438,,7.700957775115967,7.181639194488525,5.274108409881592,,80.0999984741211,15.539999961853027,8.194284439086914,127.1230697631836,,
2013-10-02,33.7002906250634,74.03,,,,24.845470428466797,39.038778921328316,33.95097143832153,,11.77,36.83,46.902923583984375,5.792294979095459,23.5479736328125,33.64,127.29,12.86194896697998,9.789280891418457,41.52727127075195,32.77999496459961,17.965646743774414,,7.707592964172363,7.187458515167236,5.274108409881592,,79.87999725341797,16.600000381469727,8.21349048614502,127.0579605102539,,
2013-10-03,33.368825248573515,74.04,,,,24.669553756713867,39.072313544350486,33.70960291417105,,11.65,36.58,46.454349517822266,5.797018051147461,23.324438095092773,33.49,126.15,12.765676498413086,9.718704223632812,41.16165542602539,32.54695129394531,17.788942337036133,,7.714213848114014,7.193269729614258,5.280938625335693,,79.7699966430664,17.670000076293945,8.21989631652832,125.9190902709961,,
2013-10-04,33.62996818675214,74.04,,,,24.855819702148438,39.038778921328316,33.85813161608114,,11.74,36.81,46.790794372558594,5.792294979095459,23.590959548950195,33.6,127.04,12.868370056152344,9.757730484008789,41.616634368896484,32.69035720825195,17.928157806396484,,7.707592964172363,7.193269729614258,5.274108409881592,,80.12000274658203,16.739999771118164,8.21989631652832,126.81385803222656,,
2013-10-07,33.22819468330959,74.04,,,,24.66127586364746,39.038778921328316,33.554894899894634,,11.63,36.52,46.48885726928711,5.78756856918335,23.290054321289062,33.33,125.96,12.720747947692871,9.689643859863281,41.15351486206055,32.397579193115234,17.713972091674805,,7.707592964172363,7.199074745178223,5.274108409881592,,79.94000244140625,19.40999984741211,8.23269271850586,125.73196411132812,,
2013-10-08,32.76612027041407,74.03,,,,24.272192001342773,39.038778921328316,33.27021192467507,,11.45,36.18,45.88499450683594,5.782841682434082,22.842994689941406,33.07,124.44,12.560297012329102,9.5850248336792,40.560401916503906,32.12271499633789,17.467639923095703,,7.707592964172363,7.193269729614258,5.274108409881592,,80.05999755859375,20.34000015258789,8.23269271850586,124.2188720703125,,
2013-10-09,32.69580856562175,74.02,,,,24.28875160217285,39.038778921328316,33.48681973872339,,11.44,36.28,45.71244812011719,5.782841682434082,22.851593017578125,33.2,124.53,12.605223655700684,9.586687088012695,40.487281799316406,32.331851959228516,17.430156707763672,,7.707592964172363,7.193269729614258,5.267274379730225,,80.37000274658203,19.600000381469727,8.226292610168457,124.30027770996094,,
2013-10-10,33.46926594105442,74.01,,,,24.727495193481445,39.00517184323299,34.13661947506644,,11.7,37.05,46.55788040161133,5.782841682434082,23.47918701171875,33.83,127.26,12.964639663696289,9.773508071899414,41.429771423339844,32.9592399597168,17.842487335205078,,7.700957775115967,7.193269729614258,5.274108409881592,,80.41999816894531,16.479999542236328,8.23269271850586,127.0335693359375,,
2013-10-11,33.96146218595922,73.99,,,,24.89720916748047,39.038778921328316,34.316092150412,,11.78,37.28,47.092716217041016,5.782841682434082,23.694122314453125,34.02,128.06,13.035240173339844,9.839925765991211,41.62477111816406,33.13252258300781,18.104877471923828,,7.707592964172363,7.199074745178223,5.274108409881592,,80.36000061035156,15.720000267028809,8.251898765563965,127.8307876586914,,
2013-10-14,34.15230773070412,73.99,,,,25.044151306152344,39.00517184323299,34.42748966458631,,11.84,37.4,47.239376068115234,5.778117656707764,23.80588722229004,34.1,128.59,13.099414825439453,9.897218704223633,41.92538833618164,33.24007797241211,18.20661735534668,,7.700957775115967,7.199074745178223,5.267274379730225,,80.26000213623047,16.06999969482422,8.251898765563965,128.3513641357422,,
2013-10-15,33.86101433779902,73.99,,,,24.837194442749023,39.00517184323299,34.303717721811395,,11.78,37.12,47.05821228027344,5.77339506149292,23.63394546508789,33.9,127.68,13.003146171569824,9.842422485351562,41.65727615356445,33.120574951171875,18.051328659057617,,7.700957775115967,7.199074745178223,5.267274379730225,,80.4800033569336,18.65999984741211,8.251898765563965,127.44841003417969,,
2013-10-16,34.23267316491158,74.01,,,,25.09381675720215,39.072313544350486,34.61933676853247,,11.94,37.65,47.82598114013672,5.797018051147461,24.01222801208496,34.19,129.46,13.27912712097168,9.957001686096191,42.510406494140625,33.42530822753906,18.249460220336914,,7.714213848114014,7.210700988769531,5.280938625335693,,80.5,14.710000038146973,8.277508735656738,129.2218475341797,,
2013-10-17,34.503873410345,74.01,,,,25.26766586303711,39.20659211624726,35.021604472226656,,11.99,37.95,48.42121124267578,5.815916538238525,24.287338256835938,34.57,130.34,13.39465618133545,10.001008987426758,42.86790084838867,33.81370162963867,18.3940372467041,,7.740725040435791,7.245561599731445,5.301435947418213,,79.6500015258789,13.479999542236328,8.322320938110352,130.10035705566406,,
2013-10-18,34.83534594251419,74.02,,,,25.484975814819336,39.20659211624726,35.18251155370432,,12.12,38.1,48.68001937866211,5.815916538238525,24.54525375366211,34.78,131.19,13.420329093933105,10.088187217712402,42.69728088378906,33.969058990478516,18.57074546813965,,7.740725040435791,7.262992858886719,5.301435947418213,,79.63999938964844,13.039999961853027,8.341525077819824,130.95452880859375,,
2013-10-21,34.805213376985954,74.02,,,,25.431161880493164,39.17300435950478,35.17013317413674,,12.14,38.09,48.481605529785156,5.825362682342529,24.47647476196289,34.79,131.2,13.39465618133545,10.102303504943848,42.47791290283203,33.95710754394531,18.5546817779541,,7.73409366607666,7.262992858886719,5.301435947418213,,79.68000030517578,13.15999984741211,8.335126876831055,130.96270751953125,,
2013-10-22,34.95589409382538,74.02,,,,25.59052085876465,39.307280516232446,35.4981306004254,,12.19,38.32,49.076839447021484,5.839538097381592,24.691408157348633,35.1,131.96,13.420329093933105,10.158763885498047,42.87604522705078,34.2737922668457,18.635009765625,,7.760604381561279,7.286229133605957,5.315100193023682,,79.23999786376953,13.329999923706055,8.373537063598633,131.71922302246094,,
2013-10-23,34.76504139340117,74.02,,,,25.443584442138672,39.34089725500419,35.11443244156609,,12.14,38.09,48.938804626464844,5.858435153961182,24.364713668823242,34.7,131.33,13.311216354370117,10.108946800231934,42.7947883605957,33.90332794189453,18.533266067504883,,7.767241477966309,7.292043685913086,5.315100193023682,,79.26000213623047,13.420000076293945,8.386335372924805,131.09288024902344,,
2013-10-24,34.95589409382538,74.01,,,,25.586383819580078,39.307280516232446,35.40530658205295,,12.22,38.18,49.00783920288086,5.853713035583496,24.54525375366211,34.83,131.76,13.330476760864258,10.15461540222168,42.7947883605957,34.18416976928711,18.635009765625,,7.760604381561279,7.297852993011475,5.315100193023682,,79.19000244140625,13.199999809265137,8.379936218261719,131.52394104003906,,
2013-10-25,35.0161556470422,74.02,,,,25.72090721130371,39.34089725500419,35.300096282178934,,12.27,38.35,49.04233169555664,5.858435153961182,24.62262725830078,34.81,132.34,13.388236045837402,10.19446849822998,42.851661682128906,34.08258819580078,18.66713523864746,,7.767241477966309,7.292043685913086,5.315100193023682,,79.18000030517578,13.09000015258789,8.392742156982422,132.10150146484375,,
2013-10-28,35.06638493788177,74.02,,,,25.658809661865234,39.34089725500419,35.194878080370955,,12.27,38.4,49.20624542236328,5.853713035583496,24.605432510375977,34.8,132.52,13.356144905090332,10.229344367980957,42.99790954589844,33.98099899291992,18.693912506103516,,7.767241477966309,7.292043685913086,5.315100193023682,,79.25,13.3100004196167,8.392739295959473,132.28053283691406,,
2013-10-29,35.176868626258866,74.01,,,,25.79747772216797,39.34089725500419,35.35578516184863,,12.33,38.62,49.49955749511719,5.858435153961182,24.811771392822266,34.89,133.26,13.39465618133545,10.29161548614502,43.28229904174805,34.136356353759766,18.752811431884766,,7.767241477966309,7.286229133605957,5.315100193023682,,79.62999725341797,13.40999984741211,8.386311531066895,133.02076721191406,,
2013-10-30,34.815259950721796,74.01,,,,25.735397338867188,39.307280516232446,35.2320171700407,,12.28,38.46,49.22349166870117,5.853713035583496,24.66562271118164,34.77,132.63,13.34330940246582,10.260064125061035,43.04665756225586,34.0168571472168,18.56003761291504,,7.760604381561279,7.292043685913086,5.315100193023682,,79.75,13.649999618530273,8.386311531066895,132.38632202148438,,
