Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-10-25,35.016162012797054,74.02,,,,25.720903396606445,39.34088173649613,35.30009525081653,,12.27,38.35,49.04233169555664,5.8584370613098145,24.622629165649414,34.81,132.34,13.388236045837402,10.194470405578613,42.8516731262207,34.082584381103516,18.667137145996094,,7.767240047454834,7.292046070098877,5.315096855163574,,79.18000030517578,13.09000015258789,8.392740249633789,132.10153198242188,,
2013-10-28,35.06638772979585,74.02,,,,25.6588134765625,39.34088173649613,35.194884942240776,,12.27,38.4,49.20623016357422,5.8537139892578125,24.605438232421875,34.8,132.52,13.356144905090332,10.229342460632324,42.99791717529297,33.98100280761719,18.693912506103516,,7.767240047454834,7.292046070098877,5.315096855163574,,79.25,13.3100004196167,8.392740249633789,132.28053283691406,,
2013-10-29,35.176882160489235,74.01,,,,25.7974796295166,39.34088173649613,35.35578808605946,,12.33,38.62,49.49954605102539,5.8584370613098145,24.8117733001709,34.89,133.26,13.394652366638184,10.291616439819336,43.282291412353516,34.136356353759766,18.752817153930664,,7.767240047454834,7.286228656768799,5.315096855163574,,79.62999725341797,13.40999984741211,8.386313438415527,133.02076721191406,,
2013-10-30,34.815266300481746,74.01,,,,25.735395431518555,39.30729640198542,35.2320161330476,,12.28,38.46,49.22350311279297,5.8537139892578125,24.665624618530273,34.77,132.63,13.343304634094238,10.260065078735352,43.04665756225586,34.01685333251953,18.560039520263672,,7.760609149932861,7.292046070098877,5.315096855163574,,79.75,13.649999618530273,8.386313438415527,132.3862762451172,,
2013-10-31,34.6344530037181,74.01,,,,25.708484649658203,39.3073157233342,35.01541620301868,,12.25,38.31,49.06820297241211,5.8755412101745605,24.52806854248047,34.57,132.13,13.20211124420166,10.250929832458496,42.87604522705078,33.80772399902344,18.463647842407227,,7.760612964630127,7.309530258178711,5.326737880706787,,80.19999694824219,13.75,8.373461723327637,131.89002990722656,,
2013-11-01,34.58423802023911,74.01,,,,25.696069717407227,39.206354430471315,34.81737396645855,,12.27,38.44,49.197628021240234,5.86605167388916,24.622629165649414,34.43,132.5,13.234199523925781,10.240137100219727,43.16041946411133,33.616512298583984,18.436878204345703,,7.740679740905762,7.2920451164245605,5.31304407119751,,80.7300033569336,13.279999732971191,8.354177474975586,132.2642822265625,,
2013-11-04,35.00610828258145,74.01,,,,25.86991310119629,39.239975992510985,34.89783146481886,,12.29,38.59,49.07683181762695,5.861303806304932,24.87195587158203,34.58,132.99,13.240621566772461,10.265876770019531,43.19292449951172,33.69419479370117,18.66177749633789,,7.747317790985107,7.2920451164245605,5.31304407119751,,80.55000305175781,12.930000305175781,8.354177474975586,132.74424743652344,,
2013-11-05,34.79517315141028,74.01,,,,25.712629318237305,39.17266524371093,34.6750443199779,,12.27,38.49,49.154483795166016,5.8470683097839355,24.74299430847168,34.26,132.62,13.17002010345459,10.267534255981445,43.04665756225586,33.47909164428711,18.549327850341797,,7.734028339385986,7.274553298950195,5.299348831176758,,80.70999908447266,13.270000457763672,8.32847785949707,132.3780975341797,,
2013-11-06,34.74496174577123,74.02,,,,25.718826293945312,39.206354430471315,35.003041773394614,,12.27,38.81,49.033714294433594,5.851813316345215,24.639827728271484,34.52,133.26,13.234199523925781,10.33479118347168,42.94916534423828,33.7957763671875,18.522560119628906,,7.740679740905762,7.280383110046387,5.3061981201171875,,80.4800033569336,12.670000076293945,8.32847785949707,133.02076721191406,,
2013-11-07,34.2025325890001,74.01,,,,25.32147789001465,39.27364585792259,34.48938836594377,,12.09,38.4,48.55061340332031,5.856563091278076,24.17557716369629,33.99,131.54,13.086584091186523,10.215229034423828,42.56728744506836,33.29983901977539,18.23339080810547,,7.753965377807617,7.280383110046387,5.31304407119751,,80.81999969482422,13.90999984741211,8.334903717041016,131.29620361328125,,
2013-11-08,34.9157141566394,74.01,,,,25.551197052001953,39.07171361152244,34.66884920323124,,12.23,38.94,48.79217529296875,5.837575912475586,24.657026290893555,34.13,133.3,13.388236045837402,10.329811096191406,43.19292449951172,33.47311019897461,18.613588333129883,,7.714097023010254,7.24540901184082,5.278810024261475,,81.20999908447266,12.899999618530273,8.289916038513184,133.06149291992188,,
2013-11-11,34.95588972126253,74.02,,,,25.687788009643555,39.03804374611084,34.68123153478993,,12.23,38.93,48.8784294128418,5.832830905914307,24.717195510864258,34.1,133.39,13.394652366638184,10.342260360717773,43.29854202270508,33.48506546020508,18.635005950927734,,7.707449436187744,7.24540901184082,5.278810024261475,,81.08999633789062,12.529999732971191,8.283493041992188,133.15093994140625,,
2013-11-12,34.945843146726794,74.02,,,,25.702281951904297,39.03804374611084,34.60078588933156,,12.21,38.81,48.826656341552734,5.8280816078186035,24.596847534179688,33.99,133.09,13.266292572021484,10.323996543884277,43.274169921875,33.40739440917969,18.629650115966797,,7.707449436187744,7.2220916748046875,5.271966457366943,,81.19000244140625,12.819999694824219,8.270637512207031,132.8499298095703,,
2013-11-13,35.29742316571835,74.02,,,,25.87820053100586,39.139036436165476,34.73073320425351,,12.34,39.06,49.34427261352539,5.832830905914307,24.897747039794922,34.1,134.2,13.381817817687988,10.397063255310059,43.51791763305664,33.532859802246094,18.81707763671875,,7.727388858795166,7.227921009063721,5.28565788269043,,80.93000030517578,12.520000457763672,8.283493041992188,133.9563446044922,,
2013-11-14,35.38781013598053,74.01,,,,26.004440307617188,39.206354430471315,34.84212677667399,,12.42,39.24,49.71520233154297,5.8470683097839355,25.06109619140625,34.33,134.88,13.497344017028809,10.448541641235352,43.883544921875,33.640411376953125,18.865262985229492,,7.740679740905762,7.24540901184082,5.299348831176758,,80.9800033569336,12.369999885559082,8.309197425842285,134.6315155029297,,
2013-11-15,35.518394137905446,74.01,,,,26.09343147277832,39.206354430471315,35.145383272777195,,12.46,39.42,49.8704833984375,5.851813316345215,25.129871368408203,34.65,135.45,13.5615234375,10.480091094970703,44.135433197021484,33.93320846557617,18.934877395629883,,7.740679740905762,7.25706672668457,5.299348831176758,,80.83999633789062,12.1899995803833,8.31562614440918,135.20095825195312,,
2013-11-18,35.27732643880695,74.01,,,,25.907167434692383,39.27364585792259,35.17631934683737,,12.39,39.34,49.73246383666992,5.856563091278076,24.940732955932617,34.71,134.95,13.555110931396484,10.461828231811523,43.940425872802734,33.963077545166016,18.806364059448242,,7.753965377807617,7.268726348876953,5.31304407119751,,80.83000183105469,13.100000381469727,8.341326713562012,134.70469665527344,,
2013-11-19,35.06638772979585,74.01,,,,25.782989501953125,39.239975992510985,35.04016901323413,,12.35,39.32,49.60306167602539,5.851813316345215,24.768787384033203,34.59,134.7,13.574363708496094,10.463488578796387,43.98918533325195,33.83162307739258,18.693912506103516,,7.747317790985107,7.262898921966553,5.299348831176758,,80.69999694824219,13.390000343322754,8.334903717041016,134.45248413085938,,
2013-11-20,35.056341155260114,74.01,,,,25.71470069885254,39.139036436165476,34.77405160987237,,12.3,39.23,49.577205657958984,5.837575912475586,24.73438835144043,34.37,134.22,13.535857200622559,10.426121711730957,44.119171142578125,33.574684143066406,18.688556671142578,,7.727388858795166,7.25706672668457,5.28565788269043,,81.11000061035156,13.399999618530273,8.309197425842285,133.97259521484375,,
2013-11-21,35.628892146438766,74.02,,,,25.950634002685547,39.17266524371093,35.02160341783071,,12.4,39.52,49.89636993408203,5.837575912475586,25.086885452270508,34.51,135.32,13.728395462036133,10.498359680175781,44.29792022705078,33.813697814941406,18.993783950805664,,7.734028339385986,7.24540901184082,5.292502403259277,,81.05000305175781,12.65999984741211,8.309197425842285,135.07078552246094,,
2013-11-22,35.80970186536248,74.01,,,,26.07687759399414,39.206354430471315,35.139192106997854,,12.47,39.72,50.41395568847656,5.84232234954834,25.18145179748535,34.61,136.0,13.792574882507324,10.542366027832031,44.89106369018555,33.92723083496094,19.090173721313477,,7.740679740905762,7.25706672668457,5.299348831176758,,80.70999908447266,12.260000228881836,8.322050094604492,135.7541046142578,,
2013-11-25,35.83983085544987,74.01,,,,25.987884521484375,39.239975992510985,34.9659145335551,,12.44,39.69,50.44847869873047,5.8470683097839355,25.1126708984375,34.44,135.83,13.811833381652832,10.544856071472168,45.069801330566406,33.75992965698242,19.10623550415039,,7.747317790985107,7.262898921966553,5.299348831176758,,80.91999816894531,12.789999961853027,8.32847785949707,135.583251953125,,
2013-11-26,36.1009881257799,74.01,,,,26.0644588470459,39.3073157233342,34.978285012211856,,12.5,39.59,50.36220932006836,5.8470683097839355,25.198640823364258,34.42,135.87,13.79899787902832,10.552330017089844,44.9398078918457,33.771873474121094,19.245458602905273,,7.760612964630127,7.274553298950195,5.3061981201171875,,80.61000061035156,12.8100004196167,8.342658042907715,135.62396240234375,,
2013-11-27,36.33202356170241,74.02,,,,26.134828567504883,39.239975992510985,35.10205696522371,,12.55,39.64,50.439842224121094,5.84232234954834,25.319011688232422,34.56,136.24,13.837504386901855,10.578064918518066,44.92355728149414,33.89137649536133,19.368623733520508,,7.747317790985107,7.268726348876953,5.299348831176758,,80.73999786376953,12.979999542236328,8.336217880249023,135.99002075195312,,
2013-11-29,36.392292275397,73.99,,,,26.045827865600586,39.26022718119733,35.17013213202533,,12.57,39.56,50.612369537353516,5.868063449859619,25.276029586791992,34.68,136.13,13.786162376403809,10.587206840515137,44.899173736572266,33.95710372924805,19.400753021240234,,7.751316070556641,7.291530132293701,5.311015605926514,,80.68000030517578,13.699999809265137,8.336217880249023,135.88427734375,,
2013-12-02,36.04073014560511,74.01,,,,25.99616813659668,39.159012295631754,34.89783146481886,,12.52,39.5,50.301822662353516,5.853759288787842,25.2330322265625,34.21,135.76,13.779744148254395,10.544856071472168,44.915435791015625,33.69419479370117,19.213335037231445,,7.731332778930664,7.273987770080566,5.297292709350586,,80.91000366210938,14.229999542236328,8.310429573059082,135.51812744140625,,
2013-12-03,35.91015329936006,74.02,,,,25.95890998840332,39.2264969365708,34.625526846645066,,12.49,39.31,50.112030029296875,5.848996639251709,25.052492141723633,34.13,135.34,13.638542175292969,10.527419090270996,44.525428771972656,33.43128204345703,19.14372444152832,,7.744656562805176,7.273987770080566,5.297292709350586,,80.62000274658203,14.550000190734863,8.323318481445312,135.09512329101562,,
2013-12-04,35.81974128421834,74.02,,,,25.94442367553711,39.125308617859794,34.408919014681516,,12.48,39.29,49.90500259399414,5.844228267669678,25.026702880859375,33.97,135.2,13.670635223388672,10.52991008758545,44.37105941772461,33.222145080566406,19.09552574157715,,7.7246785163879395,7.262293815612793,5.290429592132568,,80.62999725341797,14.699999809265137,8.297524452209473,134.95687866210938,,
2013-12-05,35.829787858754074,74.02,,,,25.859567642211914,39.091578373233254,34.16757812733909,,12.48,39.0,49.8704833984375,5.8394622802734375,24.88055419921875,33.79,134.62,13.542272567749023,10.471789360046387,44.289794921875,32.98912811279297,19.100881576538086,,7.718019008636475,7.262293815612793,5.283571720123291,,80.2699966430664,15.079999923706055,8.297524452209473,134.37115478515625,,
2013-12-06,36.151224576298496,74.02,,,,26.122404098510742,39.091578373233254,34.58221239199352,,12.59,39.5,50.439842224121094,5.844228267669678,25.164260864257812,34.23,136.14,13.728395462036133,10.577239036560059,44.866695404052734,33.389461517333984,19.272239685058594,,7.718019008636475,7.268142223358154,5.290429592132568,,80.2699966430664,13.789999961853027,8.303975105285645,135.8923797607422,,
2013-12-09,36.161263995154364,74.02,,,,26.17207145690918,39.125308617859794,34.57602122621417,,12.6,39.64,50.526100158691406,5.848996639251709,25.22444725036621,34.25,136.39,13.786162376403809,10.617927551269531,44.9560546875,33.38348388671875,19.277591705322266,,7.7246785163879395,7.273987770080566,5.290429592132568,,80.12999725341797,13.489999771118164,8.323318481445312,136.14451599121094,,
2013-12-10,35.8900601502886,74.01,,,,26.126544952392578,39.2264969365708,34.476994181483136,,12.57,39.48,50.50886535644531,5.858532905578613,25.24163246154785,34.21,135.96,13.734817504882812,10.563126564025879,44.77729797363281,33.287872314453125,19.133012771606445,,7.744656562805176,7.285686492919922,5.304152011871338,,79.97000122070312,13.90999984741211,8.34910774230957,135.71337890625,,
2013-12-11,35.39786386619613,74.02,,,,25.706418991088867,39.159012295631754,34.18613582080788,,12.45,39.01,49.801483154296875,5.852798938751221,24.768787384033203,33.79,134.44,13.548686027526855,10.461828231811523,44.00542449951172,33.00704574584961,18.870622634887695,,7.731332778930664,7.285686492919922,5.297292709350586,,79.88999938964844,15.420000076293945,8.329760551452637,134.1921844482422,,
2013-12-12,35.453814127089935,74.02,,,,25.6588134765625,39.101386372905914,33.96334472499961,,12.41,38.86,49.8445930480957,5.852798938751221,24.77738380432129,33.57,133.96,13.548686027526855,10.412840843200684,43.688541412353516,32.79193878173828,18.900449752807617,,7.7199554443359375,7.273987770080566,5.290429592132568,,80.19999694824219,15.539999961853027,8.316864013671875,133.7204132080078,,
2013-12-13,35.591074378332394,74.02,,,,25.735395431518555,39.135285679334245,33.92003027034806,,12.41,38.83,50.112030029296875,5.857572078704834,24.87195587158203,33.55,133.95,13.5615234375,10.400385856628418,43.721046447753906,32.750118255615234,18.973623275756836,,7.726648330688477,7.279835224151611,5.290429592132568,,80.20999908447266,15.760000228881836,8.329760551452637,133.70411682128906,,
2013-12-16,35.98172083156742,74.01,,,,25.940279006958008,39.101386372905914,34.19851815236657,,12.5,39.07,50.29319381713867,5.862346649169922,25.207246780395508,33.8,134.8,13.644960403442383,10.461828231811523,43.80228805541992,33.01900100708008,19.18187713623047,,7.7199554443359375,7.279835224151611,5.290429592132568,,80.06999969482422,16.030000686645508,8.329115867614746,134.55010986328125,,
2013-12-17,35.87614950862374,74.01,,,,25.965118408203125,39.16920189194275,34.049981536237325,,12.47,38.89,50.31044387817383,5.862346649169922,25.190052032470703,33.65,134.38,13.555110931396484,10.415328979492188,43.5910530090332,32.875587463378906,19.12559700012207,,7.733344554901123,7.285686492919922,5.304152011871338,,80.05999755859375,16.209999084472656,8.335592269897461,134.13526916503906,,
2013-12-18,36.298463423117944,74.02,,,,26.325223922729492,39.135285679334245,34.60235047238748,,12.66,39.62,50.9919548034668,5.862346649169922,25.602725982666016,34.13,136.62,13.869593620300293,10.607963562011719,44.67167282104492,33.408905029296875,19.350732803344727,,7.726648330688477,7.273987770080566,5.297292709350586,,80.11000061035156,13.800000190734863,8.322641372680664,136.37229919433594,,
2013-12-19,36.11897034929008,74.02,,,,26.267276763916016,39.06749189681478,34.58353991701066,,12.67,39.61,51.17311096191406,5.857572078704834,25.62850570678711,34.06,136.56,13.850341796875,10.606305122375488,44.57417297363281,33.390743255615234,19.25504493713379,,7.713263511657715,7.268142223358154,5.290429592132568,,80.62999725341797,14.149999618530273,8.322641372680664,136.3072509765625,,
2013-12-20,36.699660926319446,74.01,,,,26.46181869506836,39.135285679334245,34.771625715942236,,12.76,39.78,51.49230194091797,5.857572078704834,25.835472106933594,34.19,137.22,13.934809684753418,10.641268730163574,44.79853820800781,33.57234191894531,19.564611434936523,,7.726648330688477,7.27110481262207,5.297292709350586,,80.58000183105469,13.789999961853027,8.342069625854492,136.9743194580078,,
2013-12-23,37.05863991829529,74.01,,,,26.56524658203125,39.06749189681478,35.135268796456124,,12.88,39.87,51.716522216796875,5.857572078704834,26.025182723999023,34.53,137.96,13.999296188354492,10.698851585388184,44.9698600769043,33.92344284057617,19.755983352661133,,7.713263511657715,7.27110481262207,5.290429592132568,,80.44999694824219,13.039999961853027,8.342069625854492,137.7176055908203,,
2013-12-24,37.26980045338233,74.01,,,,26.700246810913086,38.99964498058619,35.210507066996065,,12.88,40.0,51.78575897216797,5.852798938751221,26.128658294677734,34.59,138.38,14.025091171264648,10.732233047485352,44.888282775878906,33.99608612060547,19.868553161621094,,7.699868202209473,7.265181541442871,5.276705741882324,,80.52999877929688,12.479999542236328,8.31616497039795,138.1346435546875,,
2013-12-26,37.29090970899516,74.01,,,,26.727245330810547,38.965726352809085,35.40487095298787,,12.94,40.22,52.054134368896484,5.852798938751221,26.249393463134766,34.73,139.04,14.057333946228027,10.7906494140625,45.22278594970703,34.183746337890625,19.879806518554688,,7.693171501159668,7.265181541442871,5.276705741882324,,80.4800033569336,12.329999923706055,8.31616497039795,138.78880310058594,,
2013-12-27,37.30147507032137,74.02,,,,26.73970603942871,38.965726352809085,35.55533169019851,,12.92,40.27,51.81173324584961,5.848029136657715,26.232145309448242,34.87,139.01,14.050884246826172,10.803169250488281,45.181976318359375,34.329017639160156,19.885438919067383,,7.693171501159668,7.25925350189209,5.276705741882324,,80.38999938964844,12.460000038146973,8.31616497039795,138.7642822265625,,
2013-12-30,37.23814014780302,74.02,,,,26.7916316986084,39.033551532520306,35.749707429092254,,12.92,40.22,51.72517013549805,5.852798938751221,26.206275939941406,35.05,139.0,14.025091171264648,10.782307624816895,45.25541687011719,34.51668930053711,19.851675033569336,,7.706562519073486,7.265181541442871,5.283571720123291,,80.0,13.5600004196167,8.329115867614746,138.74794006347656,,
2013-12-31,37.38593713765223,73.99,,,,26.864322662353516,39.00635190378022,35.86254705554926,,12.99,40.36,51.96755599975586,5.879655361175537,26.38736915588379,35.19,139.55,14.09602165222168,10.83655071258545,45.23093795776367,34.62563705444336,19.930465698242188,,7.701192378997803,7.289560794830322,5.288383483886719,,80.04000091552734,13.720000267028809,8.322641372680664,139.30393981933594,,
2014-01-02,36.94249965618546,73.99,,,,26.59432601928711,39.04033332594085,35.16034953695854,,12.88,40.0,51.43083190917969,5.874863624572754,26.08555030822754,34.48,138.34,14.018641471862793,10.757266998291016,44.978023529052734,33.94765853881836,19.694068908691406,,7.707901477813721,7.289560794830322,5.295262336730957,,80.62999725341797,14.229999542236328,8.335592269897461,138.09376525878906,,
2014-01-03,37.0375235070026,74.01,,,,26.716861724853516,39.04033332594085,35.19796669674486,,12.83,40.07,51.51740264892578,5.874863624572754,26.102792739868164,34.48,138.29,14.115371704101562,10.751428604125977,45.084083557128906,33.983978271484375,19.744726181030273,,7.707901477813721,7.289560794830322,5.295262336730957,,80.79000091552734,13.760000228881836,8.335592269897461,138.0447235107422,,
2014-01-06,36.741904482424644,73.99,,,,26.590171813964844,39.1083855315002,35.223047437247274,,12.79,40.01,51.404850006103516,5.879655361175537,26.01656150817871,34.41,137.95,14.128271102905273,10.713873863220215,44.89643096923828,34.00819396972656,19.58713150024414,,7.72133731842041,7.295498847961426,5.302137851715088,,80.6500015258789,13.550000190734863,8.355022430419922,137.7012481689453,,
2014-01-07,36.99528352873733,74.01,,,,26.787473678588867,39.14236936882942,35.46129471718369,,12.88,40.22,51.82906723022461,5.889247417449951,26.171781539916992,34.57,138.78,14.134714126586914,10.78147029876709,45.3696403503418,34.238224029541016,19.72220802307129,,7.728046894073486,7.301452159881592,5.309012413024902,,80.83000183105469,12.920000076293945,8.367976188659668,138.53530883789062,,
2014-01-08,36.90027398927994,74.0,,,,26.82901954650879,39.04033332594085,35.41112928521154,,12.89,40.17,52.209957122802734,5.8844499588012695,26.27526092529297,34.53,138.8,14.179847717285156,10.753095626831055,45.769405364990234,34.189788818359375,19.671558380126953,,7.707901477813721,7.295498847961426,5.288383483886719,,81.04000091552734,12.869999885559082,8.355022430419922,138.5516815185547,,
2014-01-09,36.86859221666102,73.99,,,,26.826936721801758,39.07438237282219,35.36724589126693,,12.88,40.25,52.305179595947266,5.8844499588012695,26.309757232666016,34.48,138.85,14.23143482208252,10.743915557861328,46.112060546875,34.14741897583008,19.6546688079834,,7.714623928070068,7.295498847961426,5.295262336730957,,81.01000213623047,12.890000343322754,8.361502647399902,138.60067749023438,,
2014-01-10,37.00584531222362,74.01,,,,26.916240692138672,39.27842547657617,35.7058082312784,,12.92,40.31,52.409061431884766,5.922818660736084,26.41323471069336,34.83,139.17,14.205644607543945,10.740579605102539,46.29154968261719,34.47430419921875,19.72783851623535,,7.754909038543701,7.313342571258545,5.322768211364746,,80.66000366210938,12.140000343322754,8.400362968444824,138.91961669921875,,
2014-01-13,36.48850754691228,74.0,,,,26.687789916992188,39.31244071109715,35.398581013025705,,12.73,39.83,51.491416931152344,5.932407855987549,25.895832061767578,34.53,137.43,13.992853164672852,10.630417823791504,45.916255950927734,34.17767333984375,19.452045440673828,,7.761624813079834,7.325229644775391,5.329645156860352,,80.51000213623047,13.279999732971191,8.413313865661621,137.18605041503906,,
2014-01-14,36.910817883566544,74.01,,,,27.061620712280273,39.24441024205518,35.7058082312784,,12.91,40.14,52.279205322265625,5.922818660736084,26.318384170532227,34.8,138.91,14.108917236328125,10.725557327270508,46.49550247192383,34.47430419921875,19.67717933654785,,7.748193264007568,7.319283485412598,5.315890312194824,,80.61000061035156,12.279999732971191,8.406843185424805,138.66612243652344,,
2014-01-15,37.174776602565196,74.0,,,,27.171693801879883,39.210414328882976,35.91898267264701,,12.99,40.36,52.279205322265625,5.922818660736084,26.37874412536621,34.87,139.64,14.276573181152344,10.817354202270508,46.454715728759766,34.68012619018555,19.817895889282227,,7.741481304168701,7.319283485412598,5.315890312194824,,81.0,12.279999732971191,8.400362968444824,139.38572692871094,,
2014-01-16,37.15366734695237,74.01,,,,27.136390686035156,39.27842547657617,35.856276870423656,,12.98,40.28,52.313838958740234,5.932407855987549,26.36149024963379,34.86,139.45,14.186298370361328,10.793987274169922,46.568931579589844,34.61958312988281,19.806642532348633,,7.754909038543701,7.325229644775391,5.322768211364746,,80.9000015258789,12.529999732971191,8.413313865661621,139.19766235351562,,
2014-01-17,37.00584531222362,73.99,,,,27.096925735473633,39.31244071109715,35.81238952551173,,12.94,40.09,52.036827087402344,5.946799278259277,26.249393463134766,34.76,138.91,14.141162872314453,10.733902931213379,46.51998519897461,34.57720947265625,19.72783851623535,,7.761624813079834,7.331177711486816,5.329645156860352,,81.26000213623047,12.4399995803833,8.419791221618652,138.66612243652344,,
2014-01-21,37.227560475117066,74.01,,,,27.18000602722168,39.34644386977516,35.88763174701899,,13.02,40.07,52.44369888305664,5.942000389099121,26.266639709472656,34.89,139.3,14.154056549072266,10.763944625854492,46.78921890258789,34.64985656738281,19.84603500366211,,7.768338203430176,7.331177711486816,5.322768211364746,,81.0999984741211,12.869999885559082,8.426270484924316,139.05047607421875,,
2014-01-22,37.407057126784856,74.0,,,,27.27553367614746,39.27842547657617,35.9315151409636,,13.04,40.09,52.68608474731445,5.932407855987549,26.404605865478516,34.93,139.39,14.160505294799805,10.773122787475586,46.830013275146484,34.69222640991211,19.94172477722168,,7.754909038543701,7.325229644775391,5.315890312194824,,81.16999816894531,12.84000015258789,8.419791221618652,139.1404266357422,,
2014-01-23,37.079756329587994,74.0,,,,27.02838897705078,39.41445018713116,35.75596576131592,,12.95,39.66,52.08876037597656,5.932407855987549,26.059680938720703,34.58,138.15,13.928367614746094,10.694677352905273,46.5036735534668,34.52273178100586,19.767240524291992,,7.781764984130859,7.331177711486816,5.329645156860352,,80.44000244140625,13.770000457763672,8.43274974822998,137.90567016601562,,
2014-01-24,36.12952139925656,73.99,,,,26.426097869873047,39.44844368513477,34.77789590106784,,12.66,38.95,50.79020690917969,5.937203884124756,25.22321891784668,33.69,135.27,13.612395286560059,10.503565788269043,45.41044616699219,33.57839584350586,19.260669708251953,,7.788476467132568,7.319283485412598,5.336520671844482,,80.45999908447266,18.139999389648438,8.413313865661621,135.0273895263672,,
2014-01-27,35.717780001768446,73.99,,,,26.390792846679688,39.41445018713116,34.558463127475555,,12.55,38.84,50.27080535888672,5.922818660736084,25.059375762939453,33.49,134.61,13.528572082519531,10.443483352661133,45.043296813964844,33.36653137207031,19.041170120239258,,7.781764984130859,7.307393550872803,5.329645156860352,,80.5,17.420000076293945,8.406843185424805,134.37322998046875,,
2014-01-28,35.95004979246831,73.99,,,,26.55486297607422,39.44844368513477,34.92209040412018,,12.6,39.13,50.82483673095703,5.927616119384766,25.412933349609375,33.76,135.44,13.709121704101562,10.461838722229004,45.64702224731445,33.71761703491211,19.164993286132812,,7.788476467132568,7.313342571258545,5.336520671844482,,80.56999969482422,15.800000190734863,8.420487403869629,135.19903564453125,,
2014-01-29,35.464375910576216,74.01,,,,26.316024780273438,39.550470067348954,34.50829769550341,,12.43,38.84,50.11497497558594,5.927616119384766,25.188722610473633,33.42,134.07,13.547918319702148,10.360024452209473,45.23093795776367,33.31809616088867,18.90608024597168,,7.808619976043701,7.313342571258545,5.343398094177246,,80.51000213623047,17.350000381469727,8.420487403869629,133.83348083496094,,
2014-01-30,35.87614950862374,74.01,,,,26.57562828063965,39.516440341816384,34.696391396369606,,12.62,39.15,51.21440505981445,5.932407855987549,25.5767765045166,33.57,135.59,13.741363525390625,10.444315910339355,46.0549430847168,33.49970245361328,19.12559700012207,,7.801901340484619,7.301452159881592,5.343398094177246,,81.08999633789062,17.290000915527344,8.413986206054688,135.3462677001953,,
2014-01-31,35.464375910576216,73.99,,,,26.42817497253418,39.55731948549022,34.11958177642173,,12.55,38.87,50.76424789428711,5.9632344245910645,25.421550750732422,33.15,134.71,13.580158233642578,10.3491792678833,45.65518569946289,32.942787170410156,18.90608024597168,,7.809972286224365,7.325312614440918,5.362005710601807,,81.2699966430664,18.40999984741211,8.413986206054688,134.47129821777344,,
2014-02-03,34.376891462522124,73.99,,,,25.690889358520508,39.69365575279423,33.40483203467786,,12.28,38.01,49.40511703491211,5.968053817749023,24.671327590942383,32.55,131.63,13.238394737243652,10.143882751464844,44.75773239135742,32.252689361572266,18.32634162902832,,7.836889743804932,7.331275463104248,5.375791072845459,,81.01000213623047,21.440000534057617,8.426982879638672,131.3967742919922,,
2014-02-04,34.65141554284699,74.01,,,,25.95880126953125,39.62546346745625,33.72459172124714,,12.4,38.18,49.93318557739258,5.968053817749023,24.95589256286621,32.88,132.65,13.367362022399902,10.208139419555664,45.19830322265625,32.56142044067383,18.47269058227539,,7.823426246643066,7.331275463104248,5.368900775909424,,81.12000274658203,19.110000610351562,8.420487403869629,132.41065979003906,,
2014-02-05,34.419138596467256,73.99,,,,25.927648544311523,39.55731948549022,33.78101548544296,,12.39,38.12,49.7773551940918,5.968053817749023,24.87828826904297,32.9,132.42,13.354464530944824,10.197288513183594,44.945396423339844,32.61589813232422,18.34886360168457,,7.809972286224365,7.331275463104248,5.362005710601807,,81.02999877929688,19.950000762939453,8.426982879638672,132.18173217773438,,
2014-02-06,34.7781068549233,73.99,,,,26.334714889526367,39.523275268946065,34.339022451948644,,12.55,38.57,50.35736846923828,5.968053817749023,25.3094482421875,33.48,134.13,13.560810089111328,10.305779457092285,45.19830322265625,33.154659271240234,18.54022979736328,,7.803250789642334,7.337234973907471,5.355113506317139,,80.88999938964844,17.229999542236328,8.433484077453613,133.89077758789062,,
2014-02-07,35.04205126256221,74.01,,,,26.660783767700195,39.59139751439473,34.78416213522613,,12.74,39.01,51.43083190917969,5.972872734069824,25.6975040435791,33.87,135.92,13.728466987609863,10.435133934020996,45.973365783691406,33.58444595336914,18.680938720703125,,7.816700458526611,7.349170207977295,5.368900775909424,,80.69000244140625,15.289999961853027,8.452970504760742,135.67332458496094,,
2014-02-10,35.04205126256221,73.98,,,,26.721012115478516,39.59139751439473,34.68385497708571,,12.79,39.04,51.50009536743164,5.972872734069824,25.663005828857422,33.69,136.13,13.741363525390625,10.463510513305664,46.356807708740234,33.48759841918945,18.680938720703125,,7.816700458526611,7.355134963989258,5.368900775909424,,80.66999816894531,15.260000228881836,8.459467887878418,135.8859405517578,,
2014-02-11,35.41158130450454,73.99,,,,27.038772583007812,39.523275268946065,35.24812817774969,,12.92,39.48,52.1926383972168,5.972872734069824,25.982070922851562,34.28,137.64,13.88322639465332,10.579512596130371,46.985023498535156,34.03240966796875,18.8779354095459,,7.803250789642334,7.355134963989258,5.362005710601807,,80.62999725341797,14.510000228881836,8.459467887878418,137.39053344726562,,
