Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-04-02,46.900422630300014,74.69,43.22661119150421,,,39.206932067871094,43.19899295937115,38.95592998542435,32.1180119623194,20.8,59.06,93.39124298095703,7.600188732147217,46.7852668762207,37.485755920410156,41.94,207.46,23.066059112548828,16.56308937072754,69.13019561767578,37.61233139038086,25.002641677856445,6.00052547454834,8.531570434570312,8.688323974609375,5.908687591552734,23.216434478759766,90.05000305175781,23.6200008392334,9.507818222045898,211.2191925048828,5.9936065673828125,
2018-04-03,47.62595853699841,74.68,43.38150056613112,,,39.6386604309082,43.08498837354756,39.31891322437531,32.1180119623194,21.05,59.93,94.49283599853516,7.593958854675293,47.64683532714844,38.031524658203125,42.29,210.09,23.382619857788086,16.78415870666504,70.18170166015625,37.96279525756836,25.38942527770996,6.00052547454834,8.509055137634277,8.681283950805664,5.901083946228027,23.299623489379883,90.19999694824219,21.100000381469727,9.493003845214844,213.8953399658203,5.9936065673828125,
2018-04-04,48.1830711932164,74.7,43.88838993900737,,,40.150081634521484,43.08498837354756,39.49315086846423,32.1180119623194,21.3,60.62,95.58534240722656,7.5877299308776855,48.228973388671875,38.57728576660156,42.36,212.51,23.6307315826416,16.993404388427734,71.18108367919922,38.13102340698242,25.68642234802246,6.00052547454834,8.509055137634277,8.688323974609375,5.901083946228027,23.571866989135742,90.13999938964844,20.059999465942383,9.50041389465332,216.38539123535156,5.9936065673828125,
2018-04-05,48.72721775647987,74.71,43.930621841863335,,,40.36925506591797,43.00901589911991,39.83436032835455,32.15259289524569,21.47,61.03,96.40473937988281,7.5877299308776855,47.69805908203125,38.859283447265625,42.65,214.05,23.81895637512207,17.152612686157227,71.12893676757812,38.46046447753906,25.97650718688965,6.006986141204834,8.494050979614258,8.688323974609375,5.893479824066162,23.59454917907715,90.45999908447266,18.940000534057617,9.485599517822266,217.90069580078125,6.006523132324219,
2018-04-06,47.76846749077088,74.71,43.480070083089615,,,39.51246643066406,43.16096084797522,39.52945235313291,32.15259289524569,20.98,59.75,93.88285827636719,7.600188732147217,46.31956100463867,37.77682113647461,42.21,209.34,23.245729446411133,16.757776260375977,69.41696166992188,38.166072845458984,25.465396881103516,6.006986141204834,8.524059295654297,8.69536304473877,5.908687591552734,23.352563858032227,90.11000061035156,21.489999771118164,9.507818222045898,213.12440490722656,6.006523132324219,
2018-04-09,47.66484250450109,74.71,43.465971474416705,,,39.56338882446289,43.16096084797522,39.81258259832693,32.18716872359851,21.06,60.0,94.27435302734375,7.593958854675293,46.63623809814453,37.849586486816406,42.5,210.19,23.374059677124023,16.893333435058594,70.10350036621094,38.43943786621094,25.410154342651367,6.013445854187012,8.524059295654297,8.69536304473877,5.908687591552734,23.34499168395996,89.83999633789062,21.770000457763672,9.507818222045898,213.8953399658203,6.006523132324219,
2018-04-10,48.649485599876705,74.71,43.170294885122615,,,40.023887634277344,43.1229625386082,40.28446238934997,32.22174455195134,21.44,60.91,96.39562225341797,7.5814971923828125,48.061317443847656,38.69554138183594,43.01,213.66,23.724849700927734,17.13805389404297,71.28534698486328,38.895042419433594,25.935068130493164,6.0199055671691895,8.516554832458496,8.709449768066406,5.908687591552734,23.186187744140625,89.58999633789062,20.469999313354492,9.515217781066895,217.475341796875,6.012982368469238,
2018-04-11,48.74018384943439,74.72,43.282934600459456,,,39.89326477050781,43.16096084797522,40.16831186189133,32.22174455195134,21.36,60.51,95.70369720458984,7.5814971923828125,48.03803253173828,38.44994354248047,42.9,212.52,23.442508697509766,17.01888084411621,70.703125,38.78289794921875,25.98341941833496,6.0199055671691895,8.524059295654297,8.7164888381958,5.908687591552734,23.246685028076172,89.56999969482422,20.239999771118164,9.522625923156738,216.2879180908203,6.019439220428467,
2018-04-12,48.99928746027138,74.72,42.776041676296394,,,40.08810043334961,43.046985235319276,40.29898614399104,32.22174455195134,21.51,61.15,97.21501922607422,7.575263977050781,48.83439636230469,39.0139045715332,43.01,214.3,23.853181838989258,17.18718910217285,71.18108367919922,38.90906524658203,26.12154769897461,6.0199055671691895,8.50154972076416,8.7164888381958,5.901083946228027,22.97443962097168,89.75,18.489999771118164,9.515217781066895,218.09559631347656,6.019439220428467,
2018-04-13,48.856774928658695,74.72,43.001328209543715,,,39.948612213134766,43.08498837354756,40.3498074323338,32.25631782801743,21.47,60.92,96.24994659423828,7.575263977050781,48.37800216674805,38.731937408447266,42.92,213.71,23.49384117126465,17.12714385986328,71.14631652832031,38.958133697509766,26.045574188232422,6.026364803314209,8.509055137634277,8.7164888381958,5.901083946228027,23.09543800354004,89.80000305175781,17.40999984741211,9.515217781066895,217.475341796875,6.019439220428467,
2018-04-16,49.3879661324883,74.74,43.198456589600234,,,40.36484146118164,43.08498837354756,40.44418022976482,32.25631782801743,21.62,61.48,96.91458129882812,7.575263977050781,48.475799560546875,39.0866813659668,43.01,215.45,23.59650993347168,17.250864028930664,71.71116638183594,39.049251556396484,26.328752517700195,6.026364803314209,8.509055137634277,8.72352409362793,5.901083946228027,23.201313018798828,89.43000030517578,16.559999465942383,9.522625923156738,219.23880004882812,6.025899887084961,
2018-04-17,49.63413227309254,74.74,43.77574312109689,,,40.64822769165039,43.1229625386082,40.61841392288675,32.25631782801743,21.97,61.83,98.5260238647461,7.5814971923828125,49.36064147949219,39.423248291015625,43.21,217.76,23.59650993347168,17.476484298706055,72.26732635498047,39.21747589111328,26.459983825683594,6.026364803314209,8.516554832458496,8.737610816955566,5.901083946228027,23.51136589050293,89.5199966430664,15.25,9.537435531616211,221.57815551757812,6.025899887084961,
2018-04-18,49.89325735097085,74.73,43.663099854473224,,,40.712432861328125,43.00901589911991,40.82168722335684,32.25631782801743,22.0,61.82,98.75364685058594,7.5690436363220215,48.80179214477539,39.63245391845703,43.44,217.88,23.485286712646484,17.414621353149414,72.32818603515625,39.41373825073242,26.59812355041504,6.026364803314209,8.494050979614258,8.737610816955566,5.885874271392822,23.45086669921875,89.62000274658203,15.600000381469727,9.515217781066895,221.76422119140625,6.019439220428467,
2018-04-19,49.6600322584396,74.75,42.930923948349665,,,40.36925506591797,42.89504028646397,40.75635008230699,32.18716872359851,21.79,61.73,98.56244659423828,7.55657958984375,46.626930236816406,39.30500411987305,43.23,216.69,23.844627380371094,17.333648681640625,71.71985626220703,39.35065460205078,26.473791122436523,6.013445854187012,8.471541404724121,8.709449768066406,5.870665073394775,23.05762481689453,89.94000244140625,15.960000038146973,9.485599517822266,220.51483154296875,6.006523132324219,
2018-04-20,49.33615900611374,74.75,42.55076579690953,,,40.07480239868164,42.81903883886867,40.6329416284948,32.15259289524569,21.53,61.37,97.9160385131836,7.544118404388428,46.09136199951172,39.0866813659668,43.01,214.94,23.853181838989258,17.15534019470215,71.33751678466797,39.231502532958984,26.30113410949707,6.006986141204834,8.456531524658203,8.688323974609375,5.855457782745361,22.85344696044922,90.31999969482422,16.8799991607666,9.463388442993164,218.6450653076172,6.006523132324219,
2018-04-23,49.42683221078989,74.75,42.63525091034239,,,40.16337966918945,42.7810501872242,40.73456840131238,32.08343102939311,21.48,61.47,97.65202331542969,7.531659126281738,45.49525833129883,38.995723724365234,42.87,214.84,23.8275146484375,17.147153854370117,71.6156005859375,39.32962417602539,26.349472045898438,5.994064807891846,8.449028968811035,8.66720199584961,5.855457782745361,22.898822784423828,90.94000244140625,16.34000015258789,9.448576927185059,218.6538848876953,5.9936065673828125,
2018-04-24,49.323182179638565,74.75,42.67748281319836,,,39.84454345703125,42.7430325624121,40.5893743155386,32.04888327619433,21.04,60.91,95.88578796386719,7.537891387939453,45.262393951416016,38.395362854003906,42.68,211.91,23.673513412475586,16.892417907714844,71.0767822265625,39.18943786621094,26.29421615600586,5.987610340118408,8.441520690917969,8.653118133544922,5.847850799560547,22.921504974365234,90.7699966430664,18.020000457763672,9.441170692443848,215.7296600341797,5.987151145935059,
2018-04-25,49.271360741903116,74.76,42.536670739523444,,,39.948612213134766,42.667060087984446,40.50225549349414,32.01429979098131,21.1,61.02,96.03146362304688,7.525431156158447,45.03419876098633,38.395362854003906,42.57,212.45,23.656400680541992,16.891511917114258,71.39834594726562,39.105323791503906,26.266590118408203,5.981149196624756,8.42651653289795,8.631999969482422,5.832646369934082,22.845876693725586,91.16999816894531,17.84000015258789,9.418951988220215,216.12843322753906,5.980688571929932,
2018-04-26,49.23249824144175,74.77,43.08580977168975,,,40.20542907714844,42.74326917661453,40.65471935852242,32.04888327619433,21.51,61.33,97.57916259765625,7.537891387939453,45.97958755493164,38.77742004394531,42.9,214.64,23.664960861206055,17.14988899230957,72.30211639404297,39.25252914428711,26.245872497558594,5.987610340118408,8.441567420959473,8.639039993286133,5.847850799560547,23.140811920166016,91.55999755859375,16.239999771118164,9.441170692443848,218.38804626464844,5.987151145935059,
2018-04-27,49.077041083915866,74.78,43.663099854473224,,,40.349342346191406,42.81945894979953,40.647461432168875,32.08343102939311,21.49,61.46,97.63380432128906,7.537891387939453,45.68153762817383,38.668251037597656,43.0,214.87,23.699180603027344,17.176267623901367,72.59757232666016,39.245521545410156,26.16299819946289,5.994064807891846,8.45661449432373,8.646082878112793,5.855457782745361,23.45086669921875,91.54000091552734,15.40999984741211,9.461226463317871,218.6361541748047,5.9936065673828125,
2018-04-30,48.61061236589468,74.77,43.49413317889432,,,39.902103424072266,42.85753934980821,40.53129510084229,32.191114558885545,21.41,60.73,96.91458129882812,7.572940826416016,45.2484245300293,38.15886688232422,42.84,213.11,23.485286712646484,17.078014373779297,71.48522186279297,39.13336181640625,25.914344787597656,6.014183044433594,8.46413516998291,8.661609649658203,5.866123676300049,23.360116958618164,91.83999633789062,15.930000305175781,9.468650817871094,216.85507202148438,6.013717174530029,
2018-05-01,48.67539274090421,74.78,43.80390837686132,,,39.981815338134766,42.78135923434576,40.41514457338365,32.15637283189517,21.57,60.63,97.51544952392578,7.56041955947876,45.974937438964844,38.21343231201172,42.68,213.57,23.49384117126465,17.105304718017578,71.45049285888672,39.021217346191406,25.94887924194336,6.007692337036133,8.449090003967285,8.647493362426758,5.858504295349121,23.526493072509766,92.44999694824219,15.489999771118164,9.446372032165527,217.40447998046875,6.007231712341309,
2018-05-02,48.817908850357114,74.78,43.6067799968048,,,39.95304489135742,42.78135923434576,40.34254555501327,32.15637283189517,21.49,60.0,96.65055847167969,7.554165363311768,45.64427947998047,37.99513626098633,42.6,212.11,23.228614807128906,17.009777069091797,70.46847534179688,38.95112228393555,26.02485466003418,6.007692337036133,8.449090003967285,8.633371353149414,5.858504295349121,23.420618057250977,92.51000213623047,15.970000267028809,9.438944816589355,215.83604431152344,6.007231712341309,
2018-05-03,48.51992842769788,74.78,43.592699144566,,,39.57223892211914,42.81945894979953,40.371589113328405,32.12163365719152,21.49,59.77,96.85993957519531,7.5479021072387695,45.75605010986328,37.931453704833984,42.66,211.61,23.03183364868164,16.972484588623047,69.8340835571289,38.979164123535156,25.86600112915039,6.00120210647583,8.45661449432373,8.633371353149414,5.866123676300049,23.413055419921875,92.41000366210938,15.899999618530273,9.438944816589355,215.3751983642578,6.000744819641113,
2018-05-04,49.18066964802588,74.8,44.08551476777706,,,40.0438117980957,42.85753934980821,40.473223788079956,32.12163365719152,21.83,60.39,97.8796157836914,7.554165363311768,46.94361877441406,38.55909729003906,42.82,214.42,23.33128547668457,17.204469680786133,70.39027404785156,39.077293395996094,26.218242645263672,6.00120210647583,8.46413516998291,8.640439987182617,5.866123676300049,23.6777400970459,92.56999969482422,14.770000457763672,9.438944816589355,218.17539978027344,6.000744819641113,
2018-05-07,49.50456078955283,74.8,44.16999632992311,,,40.18993377685547,42.81945894979953,40.43691835244429,32.15637283189517,21.95,60.49,98.66259002685547,7.5416460037231445,47.19509506225586,38.759212493896484,42.76,215.09,23.485286712646484,17.28544044494629,70.2859878540039,39.042240142822266,26.39090919494629,6.007692337036133,8.45661449432373,8.640439987182617,5.866123676300049,23.723114013671875,92.75,14.75,9.431517601013184,218.92860412597656,6.000744819641113,
2018-05-08,49.867350209943346,74.81,43.86023888839021,,,40.20100021362305,42.78135923434576,40.40062081874259,32.12163365719152,21.94,60.51,99.08136749267578,7.529129505157471,47.5257568359375,38.968421936035156,42.79,215.08,23.64784049987793,17.296348571777344,69.75589752197266,39.00719451904297,26.584312438964844,6.00120210647583,8.449090003967285,8.626314163208008,5.858504295349121,23.556747436523438,93.12000274658203,14.710000038146973,9.41666316986084,218.8754425048828,6.000744819641113,
2018-05-09,50.268969930233254,74.81,44.19814738054027,,,40.48659896850586,42.74326917661453,40.52404112545573,32.0869046916348,22.18,61.02,100.38328552246094,7.522873401641846,48.20102310180664,39.550594329833984,42.91,217.16,23.998632431030273,17.46830177307129,70.15564727783203,39.12635803222656,26.798416137695312,5.99471378326416,8.441567420959473,8.626314163208008,5.850885391235352,23.73823356628418,93.04000091552734,13.420000076293945,9.409241676330566,221.0110321044922,5.994255065917969,
2018-05-10,50.47625210333481,74.81,44.6064814416053,,,40.82091522216797,42.81945894979953,40.79990159139525,32.15637283189517,22.38,61.63,101.0751953125,7.5416460037231445,49.002052307128906,39.9144401550293,43.32,219.2,24.195411682128906,17.64661407470703,71.09416961669922,39.392704010009766,26.908918380737305,6.007692337036133,8.45661449432373,8.647493362426758,5.858504295349121,23.957544326782227,92.6500015258789,13.229999542236328,9.431517601013184,223.13775634765625,6.000744819641113,
2018-05-11,50.51513249299727,74.81,44.395279311883606,,,40.672576904296875,42.85753934980821,40.87976248708616,32.15637283189517,22.4,61.87,101.1480484008789,7.535386562347412,48.62483215332031,39.79619216918945,43.41,219.74,24.17829704284668,17.677547454833984,72.15436553955078,39.469810485839844,26.929645538330078,6.007692337036133,8.46413516998291,8.654553413391113,5.866123676300049,23.8441104888916,92.54000091552734,12.649999618530273,9.438944816589355,223.5985565185547,6.007231712341309,
2018-05-14,50.43739318071366,74.81,44.08551476777706,,,40.6615104675293,42.78135923434576,40.93058377542892,32.15637283189517,22.41,62.06,101.16626739501953,7.522873401641846,49.472415924072266,39.95991134643555,43.48,219.98,24.16118621826172,17.708477020263672,72.63233184814453,39.51887893676758,26.888202667236328,6.007692337036133,8.449090003967285,8.647493362426758,5.858504295349121,23.6777400970459,92.58999633789062,12.930000305175781,9.431517601013184,223.80233764648438,6.007231712341309,
2018-05-15,50.51513249299727,74.83,43.339254458127876,,,40.34268569946289,42.62896037253067,40.68375501490359,32.0869046916348,22.19,61.73,100.51985168457031,7.497830390930176,48.91822052001953,39.92354202270508,43.04,218.47,24.118408203125,17.579294204711914,71.69378662109375,39.28056335449219,26.929645538330078,5.99471378326416,8.418992042541504,8.61925220489502,5.83565092086792,23.276933670043945,93.22000122070312,14.630000114440918,9.386957168579102,222.27816772460938,5.994255065917969,
2018-05-16,51.07223799353481,74.83,43.22661119150421,,,40.54193878173828,42.590870314799446,40.6329416284948,32.05218848751174,22.3,61.95,100.93865203857422,7.491578102111816,49.61212921142578,40.332862854003906,43.26,219.4,24.16118621826172,17.633872985839844,72.09355163574219,39.231502532958984,27.226638793945312,5.988227844238281,8.411469459533691,8.61925220489502,5.828031063079834,23.216434478759766,93.38999938964844,13.420000076293945,9.386957168579102,223.24407958984375,5.987769603729248,
2018-05-17,51.55161849314964,74.83,43.001328209543715,,,40.639373779296875,42.552751283900584,40.640199554848344,32.05218848751174,22.28,61.84,100.6837158203125,7.485318660736084,49.286136627197266,40.46931838989258,43.15,219.22,24.10985565185547,17.565645217895508,72.1196060180664,39.23851013183594,27.482196807861328,5.988227844238281,8.40394115447998,8.61925220489502,5.820411682128906,23.09543800354004,93.47000122070312,13.430000305175781,9.372101783752441,223.1111602783203,5.987769603729248,
2018-05-18,51.486823806779235,74.84,43.02949701659497,,,40.61057662963867,42.66705525912317,40.40062081874259,32.05218848751174,22.25,61.65,100.51985168457031,7.497830390930176,48.69002151489258,40.251007080078125,42.94,218.67,23.91307258605957,17.526527404785156,72.30211639404297,39.00719451904297,27.447654724121094,5.988227844238281,8.426515579223633,8.61219310760498,5.83565092086792,23.110567092895508,93.63999938964844,13.420000076293945,9.379536628723145,222.54403686523438,5.987769603729248,
2018-05-21,52.05687751107021,74.84,43.465971474416705,,,40.885101318359375,42.66705525912317,40.58212034015204,32.01745952195502,22.4,62.18,101.51221466064453,7.497830390930176,49.38859558105469,40.6148567199707,43.22,220.28,24.084184646606445,17.671173095703125,72.37163543701172,39.18243408203125,27.751550674438477,5.981739521026611,8.426515579223633,8.61925220489502,5.83565092086792,23.34499168395996,93.68000030517578,13.079999923706055,9.386957168579102,224.1922607421875,5.981282711029053,
2018-05-22,51.62933991623215,74.84,43.52230908851922,,,40.76776885986328,42.66705525912317,40.62567975117427,32.01745952195502,22.3,62.09,101.11160278320312,7.497830390930176,49.742530822753906,40.50570297241211,43.21,219.65,24.246742248535156,17.61203956604004,72.23258972167969,39.224491119384766,27.523630142211914,5.981739521026611,8.426515579223633,8.61925220489502,5.83565092086792,23.3752498626709,93.61000061035156,13.220000267028809,9.386957168579102,223.49220275878906,5.981282711029053,
2018-05-23,51.57752205633692,74.85,43.874309086768555,,,40.8541259765625,42.78135923434576,40.117490573548565,32.01745952195502,22.45,62.07,101.53953552246094,7.516611576080322,49.79841613769531,40.52389907836914,42.87,220.33,24.092741012573242,17.661169052124023,72.46722412109375,38.733829498291016,27.49600601196289,5.981739521026611,8.449090003967285,8.61925220489502,5.850885391235352,23.56430435180664,94.01000213623047,12.579999923706055,9.409241676330566,224.2188262939453,5.981282711029053,
2018-05-24,51.62933991623215,74.87,43.70533885990284,,,40.82976531982422,42.85753934980821,39.86339598473572,32.05218848751174,22.44,61.82,101.48489379882812,7.516611576080322,49.942779541015625,40.478397369384766,42.66,219.91,23.904523849487305,17.613861083984375,72.1804428100586,38.48849868774414,27.523630142211914,5.988227844238281,8.46413516998291,8.633371353149414,5.858504295349121,23.473552703857422,93.77999877929688,12.529999732971191,9.424088478088379,223.77577209472656,5.987769603729248,
2018-05-25,51.525704196441694,74.87,43.91654809219816,,,40.87405014038086,42.971833667308246,39.449591457442,32.0869046916348,22.42,61.67,101.19358825683594,7.529129505157471,50.44109344482422,40.332862854003906,42.5,219.36,23.8275146484375,17.575658798217773,72.07616424560547,38.088966369628906,27.468381881713867,5.99471378326416,8.48670768737793,8.633371353149414,5.873740196228027,23.586990356445312,94.19000244140625,13.220000267028809,9.438944816589355,223.2706756591797,5.994255065917969,
2018-05-29,51.39613629074221,74.87,44.02919491010864,,,40.4843864440918,43.262048229890205,38.5348635808101,32.15637283189517,22.24,60.74,99.90983581542969,7.56041955947876,50.035926818847656,39.72342300415039,41.66,216.82,23.03183364868164,17.397335052490234,71.33751678466797,37.205787658691406,27.399309158325195,6.007692337036133,8.544023513793945,8.633371353149414,5.904214382171631,23.647491455078125,94.83000183105469,17.020000457763672,9.482147216796875,220.7008514404297,6.000744819641113,
2018-05-30,52.23827401018558,74.87,44.6064814416053,,,41.00244903564453,43.14745935185243,39.115643874872205,32.12163365719152,22.48,61.62,101.26641845703125,7.5479021072387695,50.3386344909668,40.287391662597656,42.16,219.68,23.451066970825195,17.599306106567383,72.40637969970703,37.766536712646484,27.84825325012207,6.00120210647583,8.521392822265625,8.640439987182617,5.88897705078125,23.957544326782227,94.1500015258789,14.9399995803833,9.45980167388916,223.5364990234375,5.994255065917969,
2018-05-31,51.66820957237395,74.88,44.46568712436448,,,40.510955810546875,43.109282374618275,38.86155323702634,32.22975362771506,22.41,61.17,100.255859375,7.570536136627197,49.919498443603516,39.95991134643555,41.99,218.26,23.254281997680664,17.554723739624023,71.6156005859375,37.521209716796875,27.54435157775879,6.021401882171631,8.513853073120117,8.65671157836914,5.892792701721191,23.881925582885742,93.98999786376953,15.430000305175781,9.467251777648926,222.04776000976562,6.020971775054932,
2018-06-01,52.04393646299722,74.89,44.648734652182185,,,40.83198165893555,42.9947321274707,39.19549686862915,32.19489960010849,22.67,61.73,101.84907531738281,7.551678657531738,51.00925827026367,40.687625885009766,42.38,220.56,23.51095962524414,17.70574378967285,72.44113159179688,37.84363555908203,27.744651794433594,6.014890193939209,8.491230010986328,8.65671157836914,5.877529621124268,23.98023796081543,94.19000244140625,13.460000038146973,9.437455177307129,224.4757843017578,6.0144572257995605,
2018-06-04,52.26417757337286,74.9,45.08521266129074,,,41.00687789916992,42.91836368641856,39.38425036542516,32.19489960010849,22.85,61.85,102.5774154663086,7.5453901290893555,51.35854721069336,40.633060455322266,42.58,221.53,23.587949752807617,17.81310272216797,72.71054077148438,38.02587890625,27.862062454223633,6.014890193939209,8.476147651672363,8.663796424865723,5.869894504547119,24.214664459228516,94.0199966430664,12.739999771118164,9.430004119873047,225.48599243164062,6.0144572257995605,
2018-06-05,52.639911619676575,74.9,44.85992967933024,,,41.046730041503906,42.95655997909782,39.18097311398808,32.22975362771506,22.9,61.83,103.05994415283203,7.5453901290893555,51.64728927612305,40.82405471801758,42.47,221.84,23.485286712646484,17.816736221313477,72.56281280517578,37.829612731933594,28.062366485595703,6.021401882171631,8.483691215515137,8.670872688293457,5.877529621124268,24.09366798400879,93.88999938964844,12.399999618530273,9.430004119873047,225.65438842773438,6.020971775054932,
2018-06-06,52.976754542797174,74.89,44.98666445205317,,,41.361114501953125,42.84201456081151,39.58026178857472,32.19489960010849,23.09,62.4,104.05230712890625,7.532810211181641,51.977943420410156,41.31526565551758,42.87,223.61,23.91307258605957,17.951385498046875,73.37968444824219,38.21512985229492,28.2419376373291,6.014890193939209,8.461069107055664,8.670872688293457,5.86226224899292,24.16173553466797,93.66000366210938,11.640000343322754,9.407659530639648,227.59503173828125,6.0144572257995605,
2018-06-07,53.080408151788724,74.9,44.98666445205317,,,41.343406677246094,42.95655997909782,39.50040484385079,32.2646459396226,22.99,62.62,103.15097045898438,7.5453901290893555,51.563453674316406,41.04238510131836,42.57,223.51,23.990070343017578,17.95865821838379,73.47530364990234,38.13802719116211,28.297195434570312,6.027920722961426,8.483691215515137,8.670872688293457,5.877529621124268,24.16173553466797,93.4000015258789,12.130000114440918,9.415104866027832,227.47097778320312,6.020971775054932,
2018-06-08,53.11925634088921,74.91,45.14153251895916,,,41.531593322753906,42.91836368641856,39.47136918746962,32.22975362771506,23.04,62.79,103.49694061279297,7.532810211181641,51.214176177978516,41.142433166503906,42.59,224.21,24.024293899536133,18.007787704467773,73.9011001586914,38.10999298095703,28.31790542602539,6.021401882171631,8.476147651672363,8.663796424865723,5.869894504547119,24.24491310119629,93.55000305175781,12.180000305175781,9.415104866027832,228.188720703125,6.020971775054932,
2018-06-11,53.20996532396755,74.92,45.12746232058081,,,41.580299377441406,42.88019153804567,39.71820584992892,32.19489960010849,23.1,62.86,103.40589141845703,7.526525020599365,51.158287048339844,41.24250030517578,42.79,224.5,23.972959518432617,18.035991668701172,74.04013061523438,38.34831619262695,28.366262435913086,6.014890193939209,8.468608856201172,8.663796424865723,5.86226224899292,24.237356185913086,93.58000183105469,12.350000381469727,9.407659530639648,228.43682861328125,6.0144572257995605,
2018-06-12,53.05449027724056,74.92,45.38090700701893,,,41.7596321105957,42.88019153804567,39.391508291778706,32.19489960010849,23.18,62.76,103.69722747802734,7.526525020599365,51.31197738647461,41.324363708496094,42.6,224.88,23.91307258605957,18.041440963745117,73.99667358398438,38.03288650512695,28.28337860107422,6.014890193939209,8.468608856201172,8.65671157836914,5.86226224899292,24.373477935791016,93.80000305175781,12.34000015258789,9.400209426879883,228.8356170654297,6.0144572257995605,
2018-06-13,52.76947236969562,74.91,44.36712470997963,,,41.43638610839844,42.84201456081151,39.34795283172346,32.19489960010849,23.09,62.5,103.66991424560547,7.513950824737549,51.204856872558594,41.22431564331055,42.53,223.98,23.8275146484375,17.97776222229004,74.0140609741211,37.9908332824707,28.13143539428711,6.014890193939209,8.461069107055664,8.663796424865723,5.854629039764404,23.828989028930664,93.70999908447266,12.9399995803833,9.392760276794434,227.92291259765625,6.0144572257995605,
2018-06-14,52.76947236969562,74.94,44.78952186684937,,,41.571441650390625,42.95655997909782,39.37700429197257,32.22975362771506,23.28,62.45,104.10693359375,7.52023983001709,51.284034729003906,41.342559814453125,42.42,224.63,23.605072021484375,18.01142692565918,74.39642333984375,38.018882751464844,28.13143539428711,6.021401882171631,8.483691215515137,8.65671157836914,5.869894504547119,24.05585289001465,94.7699966430664,12.119999885559082,9.407659530639648,228.56089782714844,6.020971775054932,
2018-06-15,52.66581518286386,74.94,44.717104026028736,,,41.589149475097656,42.95655997909782,39.04304090553484,32.22975362771506,23.26,62.36,103.81555938720703,7.513950824737549,51.367862701416016,41.11515808105469,42.16,224.44,23.60420036315918,17.968591690063477,74.54120635986328,37.69643783569336,28.076175689697266,6.021401882171631,8.483691215515137,8.663796424865723,5.869894504547119,24.016958236694336,94.79000091552734,11.979999542236328,9.415104866027832,228.34825134277344,6.020971775054932,
2018-06-18,52.937884886655375,74.93,44.67449923805673,,,41.529380798339844,42.95655997909782,38.74539480763373,32.19489960010849,23.24,62.11,103.92483520507812,7.52023983001709,50.74846267700195,41.11424255371094,41.85,223.9,23.561250686645508,17.953977584838867,73.82598114013672,37.4090576171875,28.221216201782227,6.014890193939209,8.483691215515137,8.649633407592773,5.869894504547119,23.994075775146484,94.75,12.3100004196167,9.415104866027832,227.8696746826172,6.0144572257995605,
2018-06-19,53.01562062109876,74.95,44.731312724593046,,,41.303550720214844,43.032913933566135,38.47388830731294,32.19489960010849,23.1,61.99,103.24200439453125,7.526525020599365,50.143043518066406,40.784812927246094,41.42,223.05,23.5010929107666,17.864469528198242,74.01789093017578,37.146915435791016,28.262657165527344,6.014890193939209,8.498770713806152,8.64255428314209,5.877529621124268,24.02458953857422,95.08999633789062,13.350000381469727,9.422558784484863,226.9569854736328,6.0144572257995605,
2018-06-20,53.32655640319186,74.94,45.21412082154713,,,41.47624206542969,42.91836368641856,38.444046653666604,32.19489960010849,23.2,61.91,103.80645751953125,7.52023983001709,50.45506286621094,40.92206954956055,41.49,223.45,23.440950393676758,17.908315658569336,74.17488861083984,37.11810302734375,28.428417205810547,6.014890193939209,8.476147651672363,8.64255428314209,5.86226224899292,24.283899307250977,95.05999755859375,12.789999961853027,9.415104866027832,227.34683227539062,6.007938861846924,
2018-06-21,52.78240983992839,74.95,45.483922735075275,,,41.219417572021484,42.9947321274707,38.10093282768896,32.19489960010849,23.03,61.55,102.85053253173828,7.526525020599365,49.826358795166016,40.47368240356445,41.15,222.06,23.37220573425293,17.76127052307129,73.74748229980469,36.78682327270508,28.13833236694336,6.014890193939209,8.491230010986328,8.64255428314209,5.869894504547119,24.42880630493164,94.87000274658203,14.640000343322754,9.430004119873047,225.92019653320312,6.0144572257995605,
2018-06-22,53.028586714053276,74.95,45.88154611509308,,,41.423099517822266,42.9947321274707,38.60069064176623,32.19489960010849,23.03,61.79,102.10398864746094,7.532810211181641,49.64006805419922,40.446231842041016,41.62,222.45,23.260494232177734,17.854427337646484,74.07896423339844,37.269344329833984,28.269569396972656,6.014890193939209,8.491230010986328,8.649633407592773,5.877529621124268,24.642364501953125,94.5199966430664,13.770000457763672,9.437455177307129,226.3544158935547,6.0144572257995605,
2018-06-25,52.21236329131786,74.97,45.76794044974137,,,40.8054084777832,43.032913933566135,38.093465500085145,32.19489960010849,22.59,61.2,99.80972290039062,7.532810211181641,47.84709167480469,39.51286315917969,41.0,219.38,23.011310577392578,17.545726776123047,73.39859008789062,36.77961349487305,27.834440231323242,6.014890193939209,8.498770713806152,8.635476112365723,5.877529621124268,24.581348419189453,94.27999877929688,17.329999923706055,9.444903373718262,223.24407958984375,6.0144572257995605,
