Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-08-01,38.37005779000215,73.9,46.03410914506144,,,33.56782913208008,43.251485560562344,30.69612730095029,30.099233130452802,16.27,49.11,69.7905502319336,6.778575897216797,29.005653381347656,27.160295486450195,33.28,168.73,15.869004249572754,13.480024337768555,63.77143096923828,29.63741111755371,20.455101013183594,5.6228179931640625,8.545496940612793,8.009477615356445,5.8551926612854,24.517929077148438,95.70999908447266,12.4399995803833,9.205018043518066,172.00506591796875,5.619287014007568,
2016-08-02,37.87616918762072,73.91,45.332806842274195,,,33.211181640625,43.17948826767689,30.50215852773257,30.004878719776865,16.16,48.85,69.48853302001953,6.76725959777832,28.62303924560547,27.018367767333984,33.09,167.68,15.734463691711426,13.41942310333252,63.52705001831055,29.450132369995117,20.191808700561523,5.605191707611084,8.531271934509277,7.989749431610107,5.840572357177734,24.144412994384766,95.05999755859375,13.369999885559082,9.176939964294434,170.91571044921875,5.601669788360596,
2016-08-03,38.264225284743254,73.9,44.98879519692851,,,33.35297775268555,43.17948826767689,30.44673831381794,30.03633104084677,16.2,49.06,69.21318054199219,6.76725959777832,28.695919036865234,27.541706085205078,33.04,168.16,15.895910263061523,13.427323341369629,63.35013198852539,29.396623611450195,20.398681640625,5.611067295074463,8.531271934509277,7.989749431610107,5.840572357177734,23.961191177368164,95.55999755859375,12.859999656677246,9.176939964294434,171.49903869628906,5.607542514801025,
2016-08-04,38.240700987174726,73.9,44.90940045632291,,,33.40668869018555,43.28749386070485,30.730771354968287,30.099233130452802,16.23,49.07,69.3641586303711,6.778575897216797,28.900890350341797,27.470745086669922,33.22,168.33,15.855549812316895,13.458066940307617,63.25739288330078,29.670860290527344,20.386140823364258,5.6228179931640625,8.552611351013184,8.009477615356445,5.862503528594971,23.91890525817871,95.76000213623047,12.420000076293945,9.212048530578613,171.57615661621094,5.619287014007568,
2016-08-05,38.8874492229125,73.9,44.90940045632291,,,33.604339599609375,43.107418572043144,30.910891988899575,30.099233130452802,16.3,49.54,69.58625030517578,6.789890766143799,29.237953186035156,27.967479705810547,33.35,169.68,16.15825843811035,13.5546875,63.4090690612793,29.844768524169922,20.73092269897461,5.6228179931640625,8.517032623291016,8.016053199768066,5.847884654998779,23.91890525817871,96.19000244140625,11.390000343322754,9.205018043518066,173.0601348876953,5.619287014007568,
2016-08-08,38.98153210182689,73.9,44.896164418376216,,,33.57855987548828,43.107418572043144,31.160277025064943,30.16212500992377,16.28,49.59,69.41746520996094,6.79555082321167,29.237953186035156,28.10051918029785,33.53,169.6,16.178442001342773,13.542393684387207,62.86977767944336,30.085552215576172,20.781078338623047,5.634566783905029,8.517032623291016,8.016053199768066,5.8551926612854,23.911855697631836,96.4000015258789,11.5,9.21906852722168,172.91429138183594,5.625157356262207,
2016-08-09,38.934497818049564,73.9,45.20051808638919,,,33.591461181640625,43.251485560562344,31.38889380326765,30.256481973133468,16.32,49.58,69.59513092041016,6.79555082321167,29.433813095092773,28.02956199645996,33.81,169.71,16.19189453125,13.564348220825195,63.0214729309082,30.306283950805664,20.756004333496094,5.652193546295166,8.545496940612793,8.042364120483398,5.869811534881592,24.073955535888672,96.18000030517578,11.65999984741211,9.254167556762695,172.99148559570312,5.648646354675293,
2016-08-10,38.68754099441908,73.9,45.1078765642996,,,33.475440979003906,43.28749386070485,31.44430018879783,30.287944504338434,16.3,49.44,69.70169830322266,6.79555082321167,29.237953186035156,27.71910858154297,33.88,169.27,16.064083099365234,13.519553184509277,62.81079864501953,30.359779357910156,20.624351501464844,5.658071041107178,8.552611351013184,8.055511474609375,5.8771233558654785,24.024614334106445,95.6500015258789,12.050000190734863,9.275237083435059,172.5540313720703,5.654515266418457,
2016-08-11,38.8874492229125,73.9,44.68445227245283,,,33.60219955444336,43.17948826767689,31.700629049441343,30.256481973133468,16.37,49.67,69.91490936279297,6.801212310791016,29.35637855529785,28.10051918029785,34.17,170.11,16.097719192504883,13.589820861816406,63.17314910888672,30.607267379760742,20.73092269897461,5.652193546295166,8.531271934509277,8.048941612243652,5.869811534881592,23.799097061157227,95.86000061035156,11.680000305175781,9.261194229125977,173.39462280273438,5.648646354675293,
2016-08-12,38.79337707751791,73.9,44.83000571571732,,,33.587154388427734,43.28749386070485,31.575938506842153,30.319404483009635,16.35,49.58,69.88823699951172,6.79555082321167,29.4793643951416,28.047306060791016,34.06,169.94,16.050628662109375,13.555562973022461,63.013038635253906,30.48687744140625,20.68077278137207,5.663948059082031,8.552611351013184,8.062091827392578,5.884433269500732,23.876619338989258,95.72000122070312,11.550000190734863,9.282258033752441,173.2660369873047,5.6603875160217285,
2016-08-15,39.287265679899335,73.9,44.77708305100512,,,33.726810455322266,43.215457953020305,31.672918942484028,30.319404483009635,16.4,49.69,69.69280242919922,6.801212310791016,29.811870574951172,28.437593460083008,34.27,170.43,16.15825843811035,13.599482536315918,63.12260055541992,30.58051300048828,20.94406509399414,5.663948059082031,8.538378715515137,8.068662643432617,5.8771233558654785,23.848432540893555,95.62999725341797,11.8100004196167,9.282258033752441,173.7720489501953,5.6603875160217285,
2016-08-16,39.05207279397309,73.9,44.234577391787255,,,33.43245315551758,43.17948826767689,31.624424773696102,30.319404483009635,16.32,49.5,69.01773834228516,6.79555082321167,29.63878059387207,28.36662483215332,34.16,169.55,16.11789894104004,13.547659873962402,62.55801010131836,30.53369140625,20.818683624267578,5.663948059082031,8.531271934509277,8.075236320495605,5.869811534881592,23.559492111206055,94.79000091552734,12.640000343322754,9.275237083435059,172.84571838378906,5.6603875160217285,
2016-08-17,38.934497818049564,73.9,44.419813880638145,,,33.464698791503906,43.251485560562344,31.71449496807921,30.319404483009635,16.33,49.61,69.24870300292969,6.79555082321167,29.575016021728516,28.36662483215332,34.16,169.83,16.171714782714844,13.563470840454102,62.68439865112305,30.620655059814453,20.756004333496094,5.663948059082031,8.545496940612793,8.075236320495605,5.8771233558654785,23.65814971923828,94.72000122070312,12.1899995803833,9.282258033752441,173.2145233154297,5.6603875160217285,
2016-08-18,39.32253602597243,73.91,44.327201007981344,,,33.61722946166992,43.28749386070485,31.85303760093182,30.350849146478236,16.34,49.76,69.27533721923828,6.79555082321167,29.802762985229492,28.76578712463379,34.32,170.23,16.15825843811035,13.562593460083008,62.70967102050781,30.754419326782227,20.962867736816406,5.6698222160339355,8.552611351013184,8.094966888427734,5.884433269500732,23.608823776245117,94.16000366210938,11.430000305175781,9.310343742370605,173.6004638671875,5.666258335113525,
2016-08-19,39.32253602597243,73.9,43.98316787556107,,,33.604339599609375,43.215457953020305,31.617492802118914,30.319404483009635,16.33,49.63,69.04438018798828,6.789890766143799,29.957624435424805,28.7214298248291,34.1,170.0,16.151535034179688,13.525705337524414,62.65914535522461,30.52699851989746,20.962867736816406,5.663948059082031,8.538378715515137,8.081811904907227,5.8771233558654785,23.42559051513672,94.51000213623047,11.34000015258789,9.296302795410156,173.36888122558594,5.6603875160217285,
2016-08-22,39.2637413823308,73.9,44.19486569676806,,,33.623687744140625,43.28749386070485,31.63827488846603,30.350849146478236,16.33,49.6,69.14208221435547,6.784234523773193,29.96674156188965,28.561769485473633,34.03,169.98,16.151535034179688,13.526579856872559,62.7855224609375,30.54706382751465,20.9315242767334,5.6698222160339355,8.552611351013184,8.094966888427734,5.884433269500732,23.538341522216797,94.5199966430664,12.270000457763672,9.310343742370605,173.2745361328125,5.666258335113525,
2016-08-23,39.52245141014572,73.9,44.16840078323286,,,33.74185562133789,43.28749386070485,31.783761345796783,30.350849146478236,16.36,49.65,69.17764282226562,6.789890766143799,30.112491607666016,28.8810977935791,34.13,170.29,16.171714782714844,13.548540115356445,62.84451675415039,30.687532424926758,21.069442749023438,5.6698222160339355,8.552611351013184,8.101540565490723,5.891743183135986,23.524246215820312,94.54000091552734,12.380000114440918,9.314566612243652,173.61764526367188,5.666258335113525,
2016-08-24,39.2637413823308,73.91,44.04931225350357,,,33.44965744018555,43.28749386070485,31.749123218229265,30.350849146478236,16.24,49.55,68.78680419921875,6.789890766143799,29.875638961791992,28.499677658081055,34.03,169.47,16.164993286132812,13.465975761413574,61.85860061645508,30.654088973999023,20.9315242767334,5.6698222160339355,8.552611351013184,8.094966888427734,5.891743183135986,23.460819244384766,94.79000091552734,13.449999809265137,9.307525634765625,172.717041015625,5.666258335113525,
2016-08-25,39.381337825293926,73.9,44.234577391787255,,,33.49048614501953,43.251485560562344,31.631354769789798,30.350849146478236,16.21,49.48,68.75125122070312,6.79555082321167,29.975845336914062,28.570640563964844,33.96,169.33,16.198619842529297,13.45455551147461,61.33617401123047,30.540382385253906,20.99421501159668,5.6698222160339355,8.545496940612793,8.088391304016113,5.884433269500732,23.559492111206055,94.7699966430664,13.630000114440918,9.300488471984863,172.48544311523438,5.6603875160217285,
2016-08-26,39.27551605355484,73.9,43.79790631845649,,,33.38090515136719,43.14345100643507,31.451238086825498,30.319404483009635,16.2,49.37,68.54695129394531,6.789890766143799,30.103384017944336,28.677082061767578,33.74,169.01,16.21881103515625,13.457189559936523,61.572113037109375,30.366477966308594,20.937801361083984,5.663948059082031,8.524151802062988,8.075236320495605,5.8771233558654785,23.326919555664062,95.56999969482422,13.649999618530273,9.279363632202148,172.21949768066406,5.6603875160217285,
2016-08-29,39.49893069041712,73.91,44.234577391787255,,,33.630130767822266,43.26977449477682,31.56901246171544,30.350849146478236,16.26,49.7,68.99109649658203,6.789890766143799,30.208147048950195,28.845611572265625,33.88,169.87,16.360074996948242,13.520434379577637,61.70693588256836,30.48019027709961,21.056903839111328,5.6698222160339355,8.549110412597656,8.088391304016113,5.891743183135986,23.559492111206055,95.58000183105469,12.9399995803833,9.314566612243652,173.13731384277344,5.666258335113525,
2016-08-30,39.510691050281416,73.91,44.10225640529036,,,33.548484802246094,43.26977449477682,31.617492802118914,30.350849146478236,16.19,49.69,68.6979751586914,6.79555082321167,30.158039093017578,28.88996124267578,33.82,169.55,16.508066177368164,13.49671745300293,61.49628829956055,30.52699851989746,21.063173294067383,5.6698222160339355,8.549110412597656,8.088391304016113,5.884433269500732,23.489017486572266,96.05000305175781,13.119999885559082,9.307525634765625,172.82852172851562,5.666258335113525,
2016-08-31,39.299018884083765,73.91,44.16840078323286,,,33.496925354003906,43.23365035023707,31.610572683442683,30.455112493235436,16.17,49.59,68.64468383789062,6.827381134033203,30.158039093017578,28.61498260498047,33.68,169.13,16.52152442932129,13.473876953125,61.310882568359375,30.52031707763672,20.95033073425293,5.689299583435059,8.541973114013672,8.104875564575195,5.896151542663574,23.524246215820312,96.0199966430664,13.420000076293945,9.307525634765625,172.4511260986328,5.686314105987549,
2016-09-01,39.24021708476227,73.91,44.155168326465265,,,33.49907684326172,43.26977449477682,31.832253539101213,30.455112493235436,16.19,49.53,68.7601547241211,6.827381134033203,30.435894012451172,28.508548736572266,33.93,169.1,16.45425033569336,13.460704803466797,61.15079879760742,30.734352111816406,20.918983459472656,5.689299583435059,8.549110412597656,8.104875564575195,5.896151542663574,23.51719856262207,95.6500015258789,13.479999542236328,9.307525634765625,172.44252014160156,5.686314105987549,
2016-09-02,39.651797479453336,73.93,44.446278794173345,,,33.74400329589844,43.23365035023707,32.24791304539493,30.455112493235436,16.25,49.73,69.12433624267578,6.838754177093506,30.408565521240234,28.7214298248291,34.31,169.85,16.528247833251953,13.53448486328125,61.21821594238281,31.13567543029785,21.138397216796875,5.689299583435059,8.541973114013672,8.104875564575195,5.8888258934021,23.672245025634766,95.87999725341797,11.979999542236328,9.300488471984863,173.17161560058594,5.686314105987549,
2016-09-06,39.61651997770037,73.93,44.816773258949716,,,33.731101989746094,43.34193107370849,32.414171711655335,30.518282598886945,16.33,49.83,69.52403259277344,6.838754177093506,30.404010772705078,28.819002151489258,34.66,170.39,16.5013484954834,13.57137680053711,61.43730163574219,31.296199798583984,21.119590759277344,5.7011003494262695,8.563366889953613,8.131258010864258,5.903477191925049,23.869571685791016,94.81999969482422,12.020000457763672,9.33569049835205,173.69483947753906,5.698111534118652,
2016-09-07,39.886986787539655,73.91,45.040238834673175,,,33.761173248291016,43.34193107370849,32.44881774115682,30.518282598886945,16.34,49.8,69.3375244140625,6.838754177093506,30.203596115112305,28.996402740478516,34.72,170.38,16.494611740112305,13.570497512817383,61.43730163574219,31.32965087890625,21.263776779174805,5.7011003494262695,8.563366889953613,8.137849807739258,5.910799980163574,23.988590240478516,94.95999908447266,11.9399995803833,9.33569049835205,173.71200561523438,5.698111534118652,
2016-09-08,39.898739991724085,73.91,44.468267233835874,,,33.59574890136719,43.19758895474584,32.44881774115682,30.48669754606119,16.26,49.84,69.00885772705078,6.838754177093506,30.14438247680664,29.34234619140625,34.61,169.98,16.48116111755371,13.543268203735352,61.48787307739258,31.32965087890625,21.270042419433594,5.695199966430664,8.5348482131958,8.124663352966309,5.8888258934021,23.683956146240234,95.02999877929688,12.510000228881836,9.307525634765625,173.33462524414062,5.69221305847168,
2016-09-09,38.72282565185191,73.93,42.77891761787392,,,32.564491271972656,43.05322270153376,31.88074770788914,30.32872633632462,15.84,48.76,67.16126251220703,6.827381134033203,29.05120277404785,28.535160064697266,33.82,165.88,16.171714782714844,13.247265815734863,60.257606506347656,30.781173706054688,20.64316177368164,5.665689468383789,8.506324768066406,8.078497886657715,5.866851329803467,22.784202575683594,95.33999633789062,17.5,9.258246421813965,169.08013916015625,5.662722587585449,
2016-09-12,39.13439173518325,73.9,42.95185633770183,,,33.03928756713867,43.08932271182408,32.09550251842096,30.2971310733638,16.11,49.39,68.17391204833984,6.821700096130371,29.647891998291016,29.00527572631836,34.12,168.25,16.353347778320312,13.440503120422363,61.15079879760742,30.988521575927734,20.862567901611328,5.659787178039551,8.513457298278809,8.071904182434082,5.859531402587891,22.876310348510742,95.0999984741211,15.15999984741211,9.251200675964355,171.58016967773438,5.650923252105713,
2016-09-13,38.34654064811348,73.91,42.19364193668706,,,32.55373764038086,42.98104681520255,31.298829535335017,30.202360599683942,15.92,48.58,67.22348022460938,6.816015720367432,29.324495315551758,28.277929306030273,33.32,165.85,16.064083099365234,13.292940139770508,60.33342742919922,30.21932601928711,20.442564010620117,5.642083168029785,8.492064476013184,8.03892993927002,5.844880104064941,22.472482681274414,95.62999725341797,17.850000381469727,9.208959579467773,169.09043884277344,5.63913106918335,
2016-09-14,38.099580246643065,73.91,42.27344851288894,,,32.46779251098633,43.01712751809333,31.22263316152375,30.233958415178527,15.97,48.41,67.32118225097656,6.810335159301758,29.570459365844727,28.136003494262695,33.34,165.75,16.02372932434082,13.266586303710938,60.33342742919922,30.1457576751709,20.310909271240234,5.647985935211182,8.49919319152832,8.045526504516602,5.852204322814941,22.51498794555664,95.33000183105469,18.139999389648438,9.223037719726562,169.0043487548828,5.63913106918335,
2016-09-15,38.54643456524716,73.91,42.592692723591945,,,32.76643753051758,43.01712751809333,31.513594223284304,30.202360599683942,16.14,48.86,67.95183563232422,6.816015720367432,30.303802490234375,28.552892684936523,33.66,167.45,16.11789894104004,13.41942310333252,60.95698547363281,30.42668342590332,20.54912757873535,5.642083168029785,8.49919319152832,8.052117347717285,5.844880104064941,22.68501853942871,95.29000091552734,16.299999237060547,9.208959579467773,170.74453735351562,5.63913106918335,
2016-09-16,38.39357135405088,73.91,42.44637648917955,,,32.58382034301758,43.05322270153376,31.04250462565849,30.202360599683942,16.09,48.66,67.8630142211914,6.810335159301758,30.317462921142578,28.396520614624023,33.26,166.8,15.965147018432617,13.374738693237305,60.99842834472656,29.97184181213379,20.467636108398438,5.642083168029785,8.506324768066406,8.03892993927002,5.852204322814941,22.60708999633789,96.11000061035156,15.369999885559082,9.201923370361328,170.0984344482422,5.63913106918335,
2016-09-19,38.628757084297256,73.91,42.88534309831222,,,32.72562026977539,43.01712751809333,31.250337342030587,30.202360599683942,16.07,48.66,67.96070861816406,6.810335159301758,30.42222785949707,28.343210220336914,33.48,166.85,16.066944122314453,13.345600128173828,60.778499603271484,30.17250633239746,20.593013763427734,5.642083168029785,8.49919319152832,8.052117347717285,5.844880104064941,22.840885162353516,95.83999633789062,15.529999732971191,9.208959579467773,170.0984344482422,5.63913106918335,
2016-09-20,38.39357135405088,73.91,42.80553294093124,,,32.69553756713867,43.05322270153376,31.381957880723473,30.26555112560558,16.11,48.64,68.03175354003906,6.810335159301758,30.308359146118164,28.2010555267334,33.65,166.86,16.075260162353516,13.37562370300293,60.964599609375,30.29958724975586,20.467636108398438,5.653887748718262,8.506324768066406,8.045526504516602,5.852204322814941,22.798377990722656,96.0199966430664,15.920000076293945,9.208959579467773,170.15005493164062,5.650923252105713,
2016-09-21,38.98153210182689,73.91,43.29769438438756,,,33.06293487548828,43.12539376101509,32.03316218583009,30.2971310733638,16.28,49.16,68.99109649658203,6.821700096130371,30.727407455444336,28.70749855041504,34.29,168.74,16.175106048583984,13.46127986907959,61.573638916015625,30.92833137512207,20.781078338623047,5.659787178039551,8.520584106445312,8.071904182434082,5.866851329803467,23.060504913330078,95.66000366210938,13.300000190734863,9.230077743530273,172.0022735595703,5.656822681427002,
2016-09-22,39.59300283581171,73.93,44.149015860774675,,,33.38951110839844,43.19758895474584,32.3656814938344,30.423512125207083,16.4,49.38,69.51517486572266,6.833071708679199,30.873159408569336,28.920738220214844,34.62,169.75,16.208398818969727,13.56282901763916,62.03888702392578,31.24938201904297,21.107053756713867,5.683396339416504,8.5348482131958,8.111471176147461,5.881500720977783,23.5139217376709,95.44999694824219,12.020000457763672,9.272326469421387,173.13079833984375,5.680415153503418,
2016-09-23,39.19320069018461,73.93,44.321947418244385,,,33.264888763427734,43.23365035023707,32.02622823876941,30.423512125207083,16.29,49.15,69.20428466796875,6.827381134033203,30.51332664489746,28.627534866333008,34.26,168.84,16.125186920166016,13.506314277648926,61.844337463378906,30.9216365814209,20.893918991088867,5.683396339416504,8.541973114013672,8.104875564575195,5.881500720977783,23.60602569580078,95.4800033569336,12.289999961853027,9.281500816345215,172.13148498535156,5.680415153503418,
2016-09-26,38.78162387333348,73.93,44.41505449361673,,,33.08205032348633,43.30583106341817,31.72141903772243,30.423512125207083,16.17,48.7,68.7691879272461,6.827381134033203,30.23092269897461,28.28990364074707,33.92,167.49,15.867250442504883,13.353549003601074,61.12531280517578,30.62734031677246,20.67450714111328,5.683396339416504,8.556234359741211,8.104875564575195,5.8888258934021,23.655614852905273,95.30999755859375,14.5,9.27444076538086,170.66697692871094,5.680415153503418,
2016-09-27,38.91097709832097,73.91,44.02930062470321,,,33.1143798828125,43.34193107370849,31.797621337984175,30.423512125207083,16.28,49.03,69.21498107910156,6.827381134033203,30.727407455444336,28.41429328918457,34.14,168.52,15.99205493927002,13.447147369384766,61.55671691894531,30.70091438293457,20.743465423583984,5.683396339416504,8.563366889953613,8.111471176147461,5.8888258934021,23.45016098022461,95.44000244140625,13.100000381469727,9.295615196228027,171.7783660888672,5.680415153503418,
2016-09-28,39.54596497419445,73.91,44.33525507977305,,,33.36665344238281,43.32021507607563,32.047014276083516,30.423512125207083,16.32,49.34,69.32196807861328,6.833071708679199,30.768404006958008,29.036243438720703,34.44,169.43,16.066944122314453,13.511611938476562,61.463687896728516,30.94170570373535,21.08197784423828,5.683396339416504,8.559076309204102,8.124663352966309,5.8888258934021,23.613113403320312,95.43000030517578,12.390000343322754,9.295615196228027,172.71730041503906,5.680415153503418,
2016-09-29,39.2436339218996,73.91,43.78985940902299,,,33.08419418334961,43.35641645021353,31.73526717700886,30.455112493235436,16.18,48.87,68.7424545288086,6.833071708679199,31.14645767211914,28.805233001708984,34.01,167.83,15.842288970947266,13.397697448730469,60.38090896606445,30.640710830688477,20.920804977416992,5.689299583435059,8.566228866577148,8.124663352966309,5.896151542663574,23.322633743286133,95.54000091552734,14.020000457763672,9.30267333984375,171.1149444580078,5.686314105987549,
2016-09-30,39.77300038507032,73.93,43.59034117792874,,,33.295494079589844,43.28407645098623,31.97773406998149,30.5915607382535,16.29,49.26,68.98316955566406,6.887899398803711,31.6429443359375,29.20505714416504,34.21,169.18,16.058622360229492,13.490419387817383,60.99842834472656,30.874814987182617,21.20301055908203,5.714789390563965,8.551936149597168,8.14714527130127,5.899819850921631,23.21636962890625,95.45999908447266,13.289999961853027,9.288557052612305,172.47607421875,5.7123870849609375,
2016-10-03,39.60831241289091,73.91,42.752327363070286,,,33.170448303222656,43.24791851849729,31.90153374520324,30.5915607382535,16.26,49.14,68.73350524902344,6.887899398803711,31.396984100341797,29.20505714416504,34.22,168.64,15.983731269836426,13.45156478881836,60.947669982910156,30.80124282836914,21.115215301513672,5.714789390563965,8.544792175292969,8.14714527130127,5.899819850921631,22.77004051208496,95.75,13.569999694824219,9.295615196228027,171.93333435058594,5.7123870849609375,
2016-10-04,39.573024177618144,73.93,42.10053128013562,,,32.87290573120117,43.1394398941806,31.90153374520324,30.55983019100306,16.19,48.86,68.0648193359375,6.887899398803711,31.2648868560791,29.125089645385742,34.08,167.86,16.05030059814453,13.410058975219727,60.82925033569336,30.80124282836914,21.096403121948242,5.708861827850342,8.523359298706055,8.133919715881348,5.877805709838867,22.42289161682129,96.12000274658203,13.630000114440918,9.27444076538086,171.09771728515625,5.7064619064331055,
2016-10-05,40.13767887606163,73.93,41.315715880779926,,,33.0367546081543,43.103253000592346,32.2063488727007,30.55983019100306,16.23,49.22,68.02023315429688,6.893605709075928,31.506298065185547,29.684852600097656,34.33,168.56,16.308244705200195,13.469225883483887,61.06611633300781,31.095544815063477,21.39742088317871,5.708861827850342,8.516209602355957,8.133919715881348,5.877805709838867,22.00489616394043,96.12999725341797,12.989999771118164,9.26738452911377,171.90750122070312,5.700539588928223,
2016-10-06,40.14944996944573,73.93,41.3955260381609,,,33.06264877319336,43.0309274819147,32.074720432073846,30.52808432855002,16.23,49.2,68.22529602050781,6.893605709075928,31.68849754333496,29.622655868530273,34.19,168.75,16.33319854736328,13.472758293151855,60.83769607543945,30.968456268310547,21.403696060180664,5.7029314041137695,8.501919746398926,8.127310752868652,5.87047004699707,22.04740333557129,96.66000366210938,12.84000015258789,9.26032829284668,171.99362182617188,5.700539588928223,
2016-10-07,39.84357685561585,73.93,41.2891113012599,,,32.8125114440918,43.067119202352835,31.922311880583365,30.52808432855002,16.18,49.07,67.95782470703125,6.887899398803711,31.711275100708008,29.39164924621582,33.99,168.13,16.324874877929688,13.464812278747559,60.7953987121582,30.821304321289062,21.24063491821289,5.7029314041137695,8.50907039642334,8.127310752868652,5.877805709838867,21.990726470947266,96.5199966430664,13.479999542236328,9.26738452911377,171.4423370361328,5.700539588928223,
2016-10-10,40.243543581879926,73.93,41.44874235955915,,,32.9224853515625,42.99479851052507,32.081652403651034,30.496358886367112,16.26,49.34,68.26097869873047,6.887899398803711,31.611064910888672,29.66707420349121,34.14,168.91,16.408090591430664,13.528390884399414,61.0745735168457,30.975149154663086,21.453857421875,5.697004795074463,8.494781494140625,8.12069320678711,5.863131523132324,22.075746536254883,,13.380000114440918,9.26738452911377,172.2262725830078,5.694611549377441,
2016-10-11,39.62007992843508,73.91,41.12948382413975,,,32.4546012878418,42.99479851052507,31.58978862161208,30.496358886367112,16.06,48.8,67.4139404296875,6.8821892738342285,30.95970916748047,29.000703811645508,33.62,166.86,16.258316040039062,13.372971534729004,59.5434684753418,30.5002498626709,21.121488571166992,5.697004795074463,8.494781494140625,8.107467651367188,5.863131523132324,21.90570831298828,97.69999694824219,15.359999656677246,9.26032829284668,170.08981323242188,5.694611549377441,
2016-10-12,39.67888530559651,73.93,41.7147774112221,,,32.519290924072266,42.99479851052507,31.55515049404456,30.496358886367112,16.09,48.81,67.8597412109375,6.887899398803711,30.95970916748047,28.911853790283203,33.59,167.07,16.241676330566406,13.393280029296875,59.26432800292969,30.466806411743164,21.1528377532959,5.697004795074463,8.494781494140625,8.094242095947266,5.863131523132324,22.217437744140625,97.97000122070312,15.90999984741211,9.253270149230957,170.29653930664062,5.694611549377441,
2016-10-13,39.1848213890583,73.91,41.84778598410583,,,32.43951416015625,43.067119202352835,31.36118369631033,30.496358886367112,16.04,48.61,67.7884292602539,6.8821892738342285,30.60442352294922,28.627534866333008,33.41,166.53,16.083585739135742,13.337648391723633,59.289695739746094,30.279529571533203,20.88945198059082,5.697004795074463,8.50907039642334,8.094242095947266,5.87047004699707,22.288278579711914,97.5199966430664,16.690000534057617,9.26738452911377,169.7710418701172,5.694611549377441,
2016-10-14,39.220109624331066,73.91,41.79459114978218,,,32.46969223022461,42.95861644378671,31.458164131952206,30.496358886367112,16.04,48.73,67.71708679199219,6.893605709075928,30.800291061401367,28.618650436401367,33.48,166.57,16.158472061157227,13.365026473999023,58.892112731933594,30.373165130615234,20.90826416015625,5.697004795074463,8.487632751464844,8.087628364562988,5.863131523132324,22.259946823120117,98.0199966430664,16.1200008392334,9.253270149230957,169.80551147460938,5.694611549377441,
2016-10-17,39.13776563824136,73.91,41.834492647293565,,,32.381290435791016,43.0309274819147,31.375033811080257,30.496358886367112,15.97,48.58,67.59228515625,6.887899398803711,30.67275047302246,28.405414581298828,33.42,166.08,16.083585739135742,13.319988250732422,58.69755554199219,30.29290199279785,20.86436653137207,5.697004795074463,8.501919746398926,8.094242095947266,5.87047004699707,22.281198501586914,97.88999938964844,16.209999084472656,9.27444076538086,169.2971954345703,5.694611549377441,
2016-10-18,39.32598148582924,73.91,42.047318539916475,,,32.55379104614258,43.103253000592346,31.77683134970309,30.55983019100306,16.09,48.8,67.94890594482422,6.893605709075928,31.018918991088867,28.71637535095215,33.83,167.06,16.216724395751953,13.380922317504883,59.39966583251953,30.68084144592285,20.964704513549805,5.708861827850342,8.516209602355957,8.100854873657227,5.877805709838867,22.394550323486328,97.9000015258789,15.279999732971191,9.288557052612305,170.3310089111328,5.7064619064331055,
2016-10-19,39.60831241289091,73.93,42.20694243585752,,,32.706878662109375,43.103253000592346,31.88074770788914,30.5915607382535,16.13,48.9,67.91323852539062,6.899321556091309,30.70008087158203,29.125089645385742,33.95,167.52,16.358165740966797,13.389752388000488,59.179725646972656,30.781173706054688,21.115215301513672,5.714789390563965,8.516209602355957,8.114075660705566,5.8851447105407715,22.47956657409668,97.87000274658203,14.40999984741211,9.288557052612305,170.72726440429688,5.7123870849609375,
2016-10-20,39.44361728503164,73.91,42.06062978262423,,,32.59906005859375,43.103253000592346,31.970804073887795,30.623301495639005,16.13,48.77,67.83301544189453,6.905035018920898,30.968812942504883,29.178409576416016,33.96,167.25,16.358165740966797,13.346478462219238,59.458892822265625,30.86812400817871,21.027416229248047,5.720718860626221,8.516209602355957,8.12069320678711,5.8851447105407715,22.401639938354492,98.31999969482422,13.75,9.295615196228027,170.51187133789062,5.718314170837402,
2016-10-21,39.349516516917575,73.91,42.03401445956691,,,32.53654479980469,43.1394398941806,31.998516156328606,30.5915607382535,16.17,48.7,67.886474609375,6.905035018920898,30.927824020385742,29.054014205932617,33.89,167.29,16.3498477935791,13.346478462219238,58.96826934814453,30.894880294799805,20.977251052856445,5.714789390563965,8.523359298706055,8.12069320678711,5.8851447105407715,22.38746452331543,98.69999694824219,13.34000015258789,9.30267333984375,170.49473571777344,5.7123870849609375,
2016-10-24,39.573024177618144,73.91,42.08722003742786,,,32.62925338745117,43.067119202352835,32.04008427998982,30.5915607382535,16.28,48.85,68.3412094116211,6.905035018920898,31.324098587036133,29.062896728515625,33.91,167.97,16.399768829345703,13.418892860412598,58.858299255371094,30.935014724731445,21.096403121948242,5.714789390563965,8.50907039642334,8.12069320678711,5.877805709838867,22.415802001953125,98.66999816894531,13.020000457763672,9.295615196228027,171.3044891357422,5.7123870849609375,
