Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-10-21,36.13614250539699,73.94,,,,28.949012756347656,40.646107525157404,33.955889249680126,,13.91,42.88,55.60173034667969,6.281312465667725,21.51527976989746,28.125173568725586,33.96,145.36,14.921957015991211,11.467984199523926,52.40843200683594,32.78474044799805,19.264204025268555,,8.059205055236816,7.622381210327148,5.557301998138428,,85.30999755859375,16.079999923706055,8.886726379394531,148.49229431152344,,
2014-10-22,35.574987068443484,73.96,,,,28.653488159179688,40.57734665214697,33.66505459480874,,13.8,42.65,55.200531005859375,6.276346683502197,21.259674072265625,27.751903533935547,33.69,144.37,14.784936904907227,11.416276931762695,52.144527435302734,32.503936767578125,18.965051651000977,,8.045571327209473,7.616285800933838,5.550319194793701,,85.73999786376953,17.8700008392334,8.886726379394531,147.42372131347656,,
2014-10-23,36.19966703825878,73.94,,,,29.016084671020508,40.50857615954043,34.05929791716119,,14.01,43.01,56.06398391723633,6.286283493041992,21.532913208007812,28.220657348632812,33.95,146.03,14.928478240966797,11.53834056854248,53.03519058227539,32.88458251953125,19.29806900024414,,8.031935691833496,7.616285800933838,5.536356449127197,,85.83999633789062,16.530000686645508,8.873477935791016,149.23773193359375,,
2014-10-24,36.2314346714483,73.94,,,,29.21729278564453,40.50857615954043,34.214408942899134,,14.08,43.38,56.657073974609375,6.29622220993042,21.713594436645508,28.47239875793457,34.18,147.12,15.07202434539795,11.630733489990234,53.777381896972656,33.03434371948242,19.315004348754883,,8.031935691833496,7.622381210327148,5.543338298797607,,85.7300033569336,16.110000610351562,8.880784034729004,150.28968811035156,,
2014-10-27,36.10437129436839,73.94,,,,29.095726013183594,40.54294216665148,34.065761699685126,,14.06,43.31,56.50879669189453,6.286283493041992,22.07938003540039,28.437667846679688,33.99,146.93,15.091597557067871,11.624798774719238,53.835113525390625,32.89082336425781,19.24726676940918,,8.038749694824219,7.622381210327148,5.543338298797607,,85.5,16.040000915527344,8.874138832092285,150.0660400390625,,
2014-10-28,37.17374088341165,73.94,,,,29.55892562866211,40.50857615954043,34.51815140798183,,14.23,43.77,57.18038558959961,6.29622220993042,22.136674880981445,28.949825286865234,34.5,148.63,15.254703521728516,11.747708320617676,54.230979919433594,33.32761001586914,19.81734848022461,,8.031935691833496,7.628474235534668,5.536356449127197,,85.41000366210938,14.390000343322754,8.880784034729004,151.855224609375,,
2014-10-29,37.18434202060509,73.96,,,,29.554738998413086,40.439805666933886,34.233796339503634,,14.2,43.76,56.831520080566406,6.286283493041992,22.14989471435547,28.83698081970215,34.3,148.45,15.293864250183105,11.74092960357666,54.25570297241211,33.053062438964844,19.822999954223633,,8.01830005645752,7.622381210327148,5.529372692108154,,85.94999694824219,15.149999618530273,8.880784034729004,151.65647888183594,,
2014-10-30,37.29022101249352,73.94,,,,29.697261810302734,40.47415724465076,34.42121837592664,,14.3,44.01,57.267601013183594,6.291254997253418,21.792922973632812,29.053997039794922,34.52,149.39,15.378683090209961,11.815523147583008,55.25358581542969,33.2340202331543,19.879444122314453,,8.025111198425293,7.628474235534668,5.529372692108154,,86.1500015258789,14.520000457763672,8.887422561645508,152.6090087890625,,
2014-10-31,37.92548423030686,73.96,,,,30.091291427612305,40.41903695892752,35.05457819102435,,14.47,44.47,57.878143310546875,6.339170932769775,22.661115646362305,29.522748947143555,35.09,151.09,15.554851531982422,11.935891151428223,55.47623825073242,33.84553527832031,20.218103408813477,,8.014182090759277,7.64436149597168,5.540566444396973,,86.87999725341797,14.029999732971191,8.874138832092285,154.39813232421875,,
2014-11-03,37.81959450490118,73.94,,,,30.154159545898438,40.41903695892752,34.73789630799184,,14.48,44.47,57.965354919433594,6.334179401397705,22.78891944885254,29.514068603515625,34.76,151.18,15.61357307434082,11.92572021484375,55.54222869873047,33.53977584838867,20.161653518676758,,8.014182090759277,7.632137775421143,5.533571243286133,,87.30999755859375,14.729999542236328,8.86750602722168,154.38157653808594,,
2014-11-04,37.61843765831777,73.95,,,,29.988595962524414,40.41903695892752,34.44707350602239,,14.41,44.41,57.869388580322266,6.319206714630127,22.780105590820312,29.375173568725586,34.58,150.64,15.620088577270508,11.920634269714355,55.55046081542969,33.25898361206055,20.05441665649414,,8.014182090759277,7.626029014587402,5.533571243286133,,86.9800033569336,14.890000343322754,8.860867500305176,153.94259643554688,,
2014-11-05,37.76666037571559,73.94,,,,30.089200973510742,40.41903695892752,34.53109082593164,,14.46,44.74,58.1572265625,6.324195384979248,22.934356689453125,29.435943603515625,34.61,151.62,15.724491119384766,11.966408729553223,55.49272918701172,33.34010314941406,20.133434295654297,,8.014182090759277,7.619922637939453,5.533571243286133,,87.44000244140625,14.170000076293945,8.860867500305176,154.8786163330078,,
2014-11-06,38.052526140352285,73.96,,,,30.313457489013672,40.3501317919754,34.317813659412884,,14.51,44.95,58.46247863769531,6.319206714630127,22.90791130065918,29.609554290771484,34.34,152.24,15.750594139099121,12.002007484436035,55.830848693847656,33.13418197631836,20.285829544067383,,8.000519752502441,7.607694625854492,5.526574611663818,,88.01000213623047,13.670000076293945,8.847594261169434,155.50811767578125,,
2014-11-07,38.11606498457039,73.95,,,,30.24429702758789,40.453489542403574,34.3372050069847,,14.51,44.99,58.21826934814453,6.304229259490967,22.73162841796875,29.574827194213867,34.42,152.37,15.757110595703125,12.006245613098145,55.278316497802734,33.15290451049805,20.3197021484375,,8.021013259887695,7.6138105392456055,5.540566444396973,,87.63999938964844,13.119999885559082,8.86750602722168,155.5908966064453,,
2014-11-10,38.190172765430226,73.96,,,,30.34280014038086,40.38461804403785,34.49231208175533,28.24664399951882,14.54,45.15,58.42760467529297,6.31421422958374,22.903505325317383,29.765810012817383,34.55,152.83,15.841930389404297,12.040154457092285,55.8390998840332,33.30266189575195,20.359209060668945,5.302463531494141,8.007357597351074,7.6138105392456055,5.526574611663818,,87.80999755859375,12.670000076293945,8.85423755645752,156.0879364013672,5.28789758682251,
2014-11-11,38.190172765430226,73.96,,,,30.359577178955078,40.38461804403785,34.69911361284821,28.24664399951882,14.58,45.16,58.453773498535156,6.309223651885986,22.83740234375,29.78316879272461,34.72,152.97,15.789735794067383,12.048630714416504,56.04526138305664,33.5023307800293,20.359209060668945,5.302463531494141,8.007357597351074,7.6138105392456055,5.526574611663818,,87.52999877929688,12.920000076293945,8.85423755645752,156.1956329345703,5.28789758682251,
2014-11-12,38.4866325115822,73.96,,,,30.426645278930664,40.38461804403785,34.40182702835482,28.24664399951882,14.59,45.03,58.47993469238281,6.304229259490967,22.78891944885254,29.77448081970215,34.52,152.85,15.757110595703125,12.05540943145752,55.962791442871094,33.21529769897461,20.51725196838379,5.302463531494141,8.007357597351074,7.607694625854492,5.526574611663818,,87.81999969482422,13.020000457763672,8.85423755645752,156.1293487548828,5.28789758682251,
2014-11-13,38.105471003055115,73.94,,,,30.359577178955078,40.41903695892752,34.49877586427927,28.21807747958814,14.62,45.11,58.366539001464844,6.299240589141846,22.85062026977539,29.757110595703125,34.58,152.99,15.750594139099121,12.08423137664795,55.921566009521484,33.308902740478516,20.314054489135742,5.297101020812988,8.014182090759277,7.601587295532227,5.526574611663818,,87.66999816894531,13.789999961853027,8.847594261169434,156.2204132080078,5.282550811767578,
2014-11-14,38.09487702153984,73.94,,,,30.326034545898438,40.453489542403574,34.57632149972996,28.21807747958814,14.62,45.11,58.296775817871094,6.294248104095459,23.048938751220703,29.765810012817383,34.71,153.05,15.698389053344727,12.083381652832031,55.45975875854492,33.38377380371094,20.308406829833984,5.297101020812988,8.021013259887695,7.601587295532227,5.533571243286133,,87.52999877929688,13.3100004196167,8.847594261169434,156.27845764160156,5.282550811767578,
2014-11-17,37.83019564209462,73.96,,,,30.326034545898438,40.41903695892752,34.472916783216206,28.160972381369966,14.6,45.22,58.40143966674805,6.28925895690918,22.934356689453125,29.600868225097656,34.52,153.13,15.698389053344727,12.085928916931152,55.73188781738281,33.283935546875,20.16730499267578,5.286381244659424,8.014182090759277,7.583252906799316,5.526574611663818,,87.93000030517578,13.989999771118164,8.834322929382324,156.40267944335938,5.271856784820557,
2014-11-18,37.97841120381429,73.94,,,,30.541919708251953,40.453489542403574,34.85422463858615,28.132400781140525,14.71,45.41,59.10791015625,6.28925895690918,23.22962760925293,29.913379669189453,34.83,154.01,15.750594139099121,12.137635231018066,56.630794525146484,33.65209197998047,20.246318817138672,5.281017780303955,8.021013259887695,7.583252906799316,5.526574611663818,,87.58000183105469,13.859999656677246,8.84095573425293,157.2310333251953,5.266513824462891,
2014-11-19,37.6607921173444,73.94,,,,30.499988555908203,40.38461804403785,34.71204117789608,28.10384188165799,14.68,45.35,58.85497283935547,6.299240589141846,23.189964294433594,29.765810012817383,34.79,153.73,15.717967987060547,12.113049507141113,56.31742858886719,33.51481246948242,20.076995849609375,5.275656700134277,8.007357597351074,7.577143669128418,5.5195817947387695,,87.6500015258789,13.960000038146973,8.827682495117188,157.00733947753906,5.261164665222168,
2014-11-20,38.126648232568435,73.94,,,,30.642528533935547,40.41903695892752,34.51170738029445,28.07529568292235,14.7,45.35,58.81137466430664,6.294248104095459,23.538122177124023,29.835250854492188,34.67,154.01,15.717967987060547,12.131697654724121,56.07825469970703,33.321388244628906,20.32534408569336,5.270298004150391,8.014182090759277,7.577143669128418,5.526574611663818,,87.58999633789062,13.579999923706055,8.827682495117188,157.3220977783203,5.255819320678711,
2014-11-21,38.17958236175403,73.94,,,,30.81019401550293,40.48794693567769,34.80252623129659,28.160972381369966,14.79,45.62,59.13408279418945,6.319206714630127,23.674741744995117,30.034896850585938,35.1,154.88,15.796263694763184,12.183408737182617,56.34214401245117,33.602176666259766,20.35356330871582,5.286381244659424,8.02784538269043,7.595472812652588,5.533571243286133,,88.30999755859375,12.899999618530273,8.85423755645752,158.16702270507812,5.271856784820557,
2014-11-24,38.60309832930775,73.96,,,,30.977874755859375,40.48794693567769,34.95117742547791,28.189536361151266,14.88,45.59,59.43061065673828,6.324195384979248,23.855432510375977,30.208518981933594,35.15,155.28,15.900656700134277,12.208836555480957,56.630794525146484,33.74570083618164,20.5793399810791,5.291743278503418,8.02784538269043,7.601587295532227,5.540566444396973,,88.1500015258789,12.619999885559082,8.86487865447998,158.62261962890625,5.277209758758545,
2014-11-25,38.61367799946671,73.96,,,,31.0302734375,40.5913335448942,35.06103802258097,28.21807747958814,14.89,45.55,59.52658462524414,6.329187870025635,23.83780288696289,30.1998348236084,35.19,155.23,15.887606620788574,12.207991600036621,56.70502471923828,33.85177230834961,20.584980010986328,5.297101020812988,8.048344612121582,7.6138105392456055,5.547563076019287,,87.91999816894531,12.25,8.884844779968262,158.45687866210938,5.282550811767578,
2014-11-26,38.57133427395731,73.94,,,,31.01769256591797,40.62578612837026,35.21615299928623,28.24664399951882,14.94,45.71,59.94522476196289,6.329187870025635,24.318172454833984,30.208518981933594,35.36,155.59,15.907184600830078,12.243592262268066,57.0513916015625,34.00153732299805,20.562406539916992,5.302463531494141,8.05517578125,7.619922637939453,5.554559230804443,,87.61000061035156,12.069999694824219,8.891502380371094,158.93734741210938,5.28789758682251,
2014-11-28,37.81959450490118,73.96,,,,30.912899017333984,40.705191084478905,34.789598666248715,28.341305206324503,14.92,45.47,60.049888610839844,6.3522491455078125,24.481231689453125,29.8873348236084,34.98,155.25,15.920228004455566,12.242744445800781,57.40598678588867,33.58969497680664,20.161653518676758,5.320233345031738,8.07091999053955,7.632786273956299,5.574192047119141,,88.36000061035156,13.329999923706055,8.884844779968262,158.5397186279297,5.3007893562316895,
2014-12-01,37.21609892027736,73.94,,,,30.569162368774414,40.636127194190934,34.71851286235465,28.16921770625837,14.76,45.38,59.63121795654297,6.33219575881958,24.19918441772461,29.435943603515625,34.81,154.19,15.809311866760254,12.157130241394043,57.26580047607422,33.521060943603516,19.839929580688477,5.287929058074951,8.057226181030273,7.59602689743042,5.560170650482178,,87.94999694824219,14.15999984741211,8.85822868347168,157.46295166015625,5.273935794830322,
2014-12-02,37.58666286945009,73.94,,,,30.766178131103516,40.532567432244406,34.88008767061653,28.11182049086146,14.83,45.67,60.0236930847168,6.322169780731201,24.2564754486084,29.678997039794922,34.88,155.16,15.959380149841309,12.21985912322998,57.90079879760742,33.67706298828125,20.037477493286133,5.277154445648193,8.03669261932373,7.577655792236328,5.546144008636475,,88.6500015258789,12.850000381469727,8.83160400390625,158.4817352294922,5.26319694519043,
2014-12-03,38.04194289235424,73.94,,,,31.053327560424805,40.532567432244406,34.80899001382053,28.11182049086146,14.89,45.84,60.1370964050293,6.322169780731201,24.670738220214844,30.000181198120117,34.88,155.76,16.031158447265625,12.241896629333496,57.99151611328125,33.60841751098633,20.280187606811523,5.277154445648193,8.03669261932373,7.577655792236328,5.546144008636475,,88.95999908447266,12.5,8.83160400390625,159.11959838867188,5.26319694519043,
2014-12-04,37.872528634086784,73.94,,,,31.021888732910156,40.60160727354209,34.60218058079302,28.11182049086146,14.88,45.8,60.16324234008789,6.317158222198486,24.70599365234375,29.939422607421875,34.77,155.6,16.050729751586914,12.217315673828125,57.91730499267578,33.40874099731445,20.18987274169922,5.277154445648193,8.050381660461426,7.583775520324707,5.553153991699219,,88.69999694824219,12.380000114440918,8.838264465332031,158.93734741210938,5.26319694519043,
2014-12-05,38.126648232568435,73.96,,,,31.080568313598633,40.49803789199945,34.69911361284821,28.08313204376053,14.89,45.94,60.36384963989258,6.312143325805664,24.913124084472656,30.052263259887695,34.8,155.88,16.19426918029785,12.235113143920898,58.37911605834961,33.5023307800293,20.32534408569336,5.271769046783447,8.02984619140625,7.565402030944824,5.5391340255737305,,89.33000183105469,11.890000343322754,8.811635971069336,159.20237731933594,5.257824420928955,
2014-12-08,37.59726042880445,73.95,,,,30.795530319213867,40.56707773329713,34.38244753368495,28.054458837555877,14.77,45.65,60.15452575683594,6.292092323303223,24.573781967163086,29.696361541748047,34.42,154.82,16.272567749023438,12.150348663330078,58.585289001464844,33.19658660888672,20.043127059936523,5.26638650894165,8.043535232543945,7.547024250030518,5.546144008636475,,89.04000091552734,14.210000038146973,8.811635971069336,158.06764221191406,5.252453327178955,
2014-12-09,38.105471003055115,73.94,,,,30.82486915588379,40.636127194190934,34.18209398124676,27.968390956103697,14.79,45.51,60.1370964050293,6.282059669494629,24.529708862304688,29.757110595703125,34.25,154.7,16.23341178894043,12.1300048828125,58.33788299560547,33.003143310546875,20.314054489135742,5.250229835510254,8.057226181030273,7.528646469116211,5.546144008636475,,88.69000244140625,15.350000381469727,8.804983139038086,158.02615356445312,5.236340045928955,
2014-12-10,37.21609892027736,73.94,,,,30.340713500976562,40.705191084478905,33.76847511519175,27.911042003545013,14.56,44.79,59.23002624511719,6.2614617347717285,24.150705337524414,29.114757537841797,33.74,152.27,16.024621963500977,11.947757720947266,57.43898010253906,32.603790283203125,19.839929580688477,5.239464282989502,8.07091999053955,7.5102667808532715,5.553153991699219,,88.2699966430664,18.530000686645508,8.79832649230957,155.4501190185547,5.225600242614746,
2014-12-11,37.32197791216579,73.94,,,,30.550289154052734,40.670666354032,33.736156202572054,27.853649868446865,14.62,45.03,59.55272674560547,6.2564311027526855,24.252065658569336,29.201562881469727,33.66,152.98,16.06377410888672,11.981666564941406,57.60392761230469,32.57258605957031,19.896373748779297,5.2286906242370605,8.064074516296387,7.491888523101807,5.546144008636475,,88.66000366210938,20.079999923706055,8.77835750579834,156.1956329345703,5.2148613929748535,
2014-12-12,36.686718272191534,73.96,,,,30.070341110229492,40.79166644373006,32.99938969547694,27.796290755290663,14.42,44.23,58.881141662597656,6.226280212402344,23.890684127807617,28.65468978881836,33.09,150.5,15.750594139099121,11.797722816467285,56.721500396728516,31.861230850219727,19.557716369628906,5.217923164367676,8.088066101074219,7.46738862991333,5.560170650482178,,88.36000061035156,21.079999923706055,8.771706581115723,153.66921997070312,5.20412015914917,
2014-12-15,36.35848373717189,73.93,,,,29.986492156982422,40.757103234898715,32.417728287668794,27.710233034436005,14.3,43.91,58.471221923828125,6.191105365753174,23.683551788330078,28.47239875793457,32.54,149.45,15.607050895690918,11.705327033996582,56.20196533203125,31.299631118774414,19.382734298706055,5.201768398284912,8.081212997436523,7.424511909484863,5.5391340255737305,,88.45999908447266,20.420000076293945,8.738431930541992,152.70008850097656,5.188004016876221,
2014-12-16,36.29432234895389,73.93,,,,29.751747131347656,40.82625370155169,32.75379559182215,27.62417785373073,14.15,43.65,57.825801849365234,6.160951614379883,23.48523712158203,28.116483688354492,32.7,148.3,15.456982612609863,11.596824645996094,55.55046081542969,31.624107360839844,19.348529815673828,5.185614109039307,8.094923973083496,7.406126976013184,5.546144008636475,,88.12999725341797,23.56999969482422,8.72096061706543,151.4078826904297,5.1718950271606445,
2014-12-17,37.356267921906564,73.93,,,,30.370054244995117,40.68795276824574,33.19013647089377,27.681544587335072,14.44,44.48,58.81137466430664,6.2011542320251465,23.95238494873047,28.81093406677246,33.2,151.29,15.809311866760254,11.821455001831055,56.58956527709961,32.0453987121582,19.914653778076172,5.196382999420166,8.06750202178955,7.436756610870361,5.5391340255737305,,89.12999725341797,19.440000534057617,8.74111557006836,154.5067596435547,5.182636737823486,
2014-12-18,37.90936964309145,73.94,,,,30.898229598999023,40.618807111390815,33.79943489505579,27.853649868446865,14.79,45.61,60.3551139831543,6.2313032150268555,24.371057510375977,29.609554290771484,33.78,154.9,16.174694061279297,12.124917984008789,58.13996124267578,32.63368225097656,20.20951271057129,5.2286906242370605,8.053791999816895,7.479637622833252,5.5391340255737305,,89.23999786376953,16.809999465942383,8.767993927001953,158.24595642089844,5.2148613929748535,
2014-12-19,38.05318088490389,73.93,,,,31.122488021850586,40.653389559414386,33.87803938974634,27.968390956103697,14.85,45.84,60.38130569458008,6.241353988647461,24.282913208007812,29.942344665527344,33.83,155.62,16.1851863861084,12.183518409729004,58.28068161010742,32.70957565307617,20.286178588867188,5.250229835510254,8.060648918151855,7.504140377044678,5.553153991699219,,89.5999984741211,16.489999771118164,8.788146018981934,158.970458984375,5.236340045928955,
2014-12-22,38.24122137342077,73.93,,,,31.181180953979492,40.68795276824574,34.0156318264188,27.99708448350339,14.9,46.04,60.390045166015625,6.2564311027526855,24.685049057006836,29.933626174926758,34.01,156.31,16.296674728393555,12.215886116027832,57.7260856628418,32.84242248535156,20.386423110961914,5.255616188049316,8.06750202178955,7.5102667808532715,5.553153991699219,,89.7699966430664,15.25,8.808307647705078,159.5867462158203,5.241710662841797,
2014-12-23,38.51778475644999,73.93,,,,31.384469985961914,40.54966626433394,33.93046082405417,27.911042003545013,14.89,46.21,60.0760498046875,6.2614617347717285,24.631549835205078,29.95105743408203,33.94,156.54,16.38848876953125,12.230363845825195,56.401702880859375,32.760189056396484,20.533859252929688,5.239464282989502,8.040082931518555,7.504140377044678,5.532118797302246,,90.05999755859375,14.800000190734863,8.781427383422852,159.87820434570312,5.225600242614746,
2014-12-24,38.61734886236258,73.94,,,,31.35919189453125,40.54966626433394,34.094256075945914,27.939710129450905,14.89,46.23,60.16092300415039,6.2614617347717285,24.693960189819336,30.012042999267578,34.03,156.53,16.36225128173828,12.237181663513184,56.815589904785156,32.9183349609375,20.586936950683594,5.244845867156982,8.040082931518555,7.5102667808532715,5.5391340255737305,,89.97000122070312,14.369999885559082,8.781427383422852,159.8614959716797,5.230968475341797,
2014-12-26,38.82751828558801,73.93,,,,31.47088623046875,40.58423909276141,34.21872735017216,27.968390956103697,14.97,46.27,60.44099426269531,6.2614617347717285,24.671672821044922,30.099143981933594,34.19,157.04,16.36225128173828,12.282322883605957,57.221168518066406,33.03851318359375,20.698978424072266,5.250229835510254,8.046937942504883,7.515240669250488,5.5391340255737305,,90.02999877929688,14.5,8.794867515563965,160.38616943359375,5.236340045928955,
2014-12-29,39.01556950762213,73.93,,,,31.48773956298828,40.653389559414386,33.96321434307828,27.968390956103697,15.0,46.28,60.423484802246094,6.249290943145752,24.604799270629883,30.177566528320312,33.99,157.26,16.42127227783203,12.266139030456543,57.41983413696289,32.791812896728516,20.79922866821289,5.250229835510254,8.060648918151855,7.521467208862305,5.546144008636475,,90.19000244140625,15.0600004196167,8.801587104797363,160.55279541015625,5.236340045928955,
2014-12-30,38.98238147231794,73.93,,,,31.331809997558594,40.68455705081811,33.65529175457851,27.968390956103697,14.9,46.1,59.95087432861328,6.249290943145752,24.448760986328125,29.977190017700195,33.75,156.4,16.40159797668457,12.20907211303711,57.171485900878906,32.494510650634766,20.781536102294922,5.250229835510254,8.066828727722168,7.521467208862305,5.553153991699219,,89.98999786376953,15.920000076293945,8.815024375915527,159.78656005859375,5.236340045928955,
2014-12-31,38.68370704377558,73.94,,,,31.064193725585938,40.71924531439891,33.432540168443374,28.10385966270365,14.76,45.59,59.56578826904297,6.277803421020508,24.35068130493164,29.733259201049805,33.6,154.78,16.21797752380371,12.069381713867188,56.60037612915039,32.279441833496094,20.622312545776367,5.275660037994385,8.07370662689209,7.543301582336426,5.572834014892578,,90.2699966430664,19.200000762939453,8.821739196777344,158.1376495361328,5.261704921722412,
2015-01-02,38.45141226368068,73.93,,,,31.009401321411133,40.82318024059382,33.3342677584691,28.07503912783494,14.72,45.57,59.469520568847656,6.272715091705322,24.292724609375,29.663564682006836,33.47,154.78,16.21797752380371,12.051497459411621,56.807315826416016,32.1845588684082,20.498476028442383,5.270249843597412,8.094314575195312,7.537057876586914,5.579861640930176,,91.08000183105469,17.790000915527344,8.83517837524414,158.10440063476562,5.256308555603027,
2015-01-05,37.66600502888367,73.94,,,,30.552146911621094,40.92718250396152,32.40394731368133,28.07503912783494,14.48,44.8,58.69935989379883,6.252346038818359,23.860279083251953,28.88821029663086,32.73,152.06,15.876961708068848,11.859000205993652,56.51759719848633,31.286325454711914,20.079774856567383,5.270249843597412,8.114935874938965,7.518344402313232,5.586889266967773,,91.37999725341797,19.920000076293945,8.83517837524414,155.22288513183594,5.256308555603027,
2015-01-06,36.90274104015151,73.93,,,,30.19180679321289,41.065781644746956,32.096028676148876,28.017403138396286,14.33,44.38,58.20048522949219,6.231982231140137,23.298545837402344,28.40907096862793,32.44,150.56,15.634317398071289,11.75678825378418,56.32722091674805,30.98902702331543,19.67287826538086,5.259430408477783,8.142416954040527,7.499629974365234,5.6009440422058105,,91.5,21.1200008392334,8.848616600036621,153.84043884277344,5.245516300201416,
2015-01-07,37.23459634831991,73.93,,,,30.528966903686523,41.065781644746956,32.41705069677463,28.046241454310657,14.52,44.85,59.1632080078125,6.247256755828857,23.601701736450195,28.687841415405273,32.79,152.44,15.798266410827637,11.888814926147461,57.65159606933594,31.29897689819336,19.849790573120117,5.264843940734863,8.142416954040527,7.518344402313232,5.607971668243408,,91.88999938964844,19.309999465942383,8.868776321411133,155.68092346191406,5.250914096832275,
2015-01-08,37.898317698173955,73.93,,,,31.055757522583008,40.99646764496007,32.816694991443846,28.046241454310657,14.77,45.65,60.370975494384766,6.262531757354736,24.190183639526367,29.288955688476562,33.25,155.12,16.034353256225586,12.094085693359375,58.63658905029297,31.684837341308594,20.20362091064453,5.264843940734863,8.128673553466797,7.537057876586914,5.6009440422058105,,92.37000274658203,17.010000228881836,8.868776321411133,158.4624786376953,5.250914096832275,
2015-01-09,37.47795380684954,73.93,,,,30.880861282348633,41.065781644746956,32.56773268815479,28.132695438468637,14.65,45.26,60.0559196472168,6.262531757354736,24.118852615356445,29.02760124206543,33.07,153.82,15.81794261932373,12.011466026306152,58.11512756347656,31.444461822509766,19.979524612426758,5.281073093414307,8.142416954040527,7.543301582336426,5.614999294281006,,91.94000244140625,17.549999237060547,8.888930320739746,157.1300048828125,5.267100811004639,
2015-01-12,37.190338478902824,73.93,,,,30.56266975402832,41.169750239528256,32.49566901985078,28.10385966270365,14.54,44.99,59.70581817626953,6.247256755828857,23.81123924255371,28.60944366455078,32.93,152.67,15.686782836914062,11.916069984436035,58.13994598388672,31.3748836517334,19.826196670532227,5.275660037994385,8.163031578063965,7.537057876586914,5.614999294281006,,91.9800033569336,19.600000381469727,8.888930320739746,155.85586547851562,5.261704921722412,
2015-01-13,37.24565187107648,73.93,,,,30.46995735168457,41.204395214926556,32.65290566600307,28.10385966270365,14.52,44.8,59.5045166015625,6.247256755828857,23.677492141723633,28.504905700683594,33.11,152.27,15.634317398071289,11.881146430969238,57.88335418701172,31.526697158813477,19.855684280395508,5.275660037994385,8.169900894165039,7.537057876586914,5.614999294281006,,92.30999755859375,20.559999465942383,8.895648002624512,155.47274780273438,5.261704921722412,
2015-01-14,36.958047276647015,73.93,,,,30.43624496459961,41.27368997552122,32.5415298729355,28.046241454310657,14.45,44.52,59.30323028564453,6.252346038818359,23.588329315185547,28.252260208129883,32.98,151.38,15.411338806152344,11.820671081542969,57.79230499267578,31.41916275024414,19.702362060546875,5.264843940734863,8.183640480041504,7.537057876586914,5.62202262878418,,92.16000366210938,21.479999542236328,8.902372360229492,154.5732879638672,5.250914096832275,
2015-01-15,36.3606948417232,73.93,,,,30.149675369262695,41.377668189898635,32.67911638315699,28.046241454310657,14.28,44.18,58.90940856933594,6.257442474365234,23.717618942260742,27.720836639404297,33.19,149.96,15.221161842346191,11.698019981384277,57.171485900878906,31.552003860473633,19.383913040161133,5.264843940734863,8.204257011413574,7.537057876586914,5.643106937408447,,92.3499984741211,22.389999389648438,8.92252254486084,153.1492462158203,5.250914096832275,
2015-01-16,37.00229799038594,73.93,,,,30.46995735168457,41.27368997552122,33.15738295186966,28.017403138396286,14.47,44.79,59.62705612182617,6.26762580871582,23.909318923950195,28.217409133911133,33.55,151.82,15.40478229522705,11.843669891357422,58.24757385253906,32.01377487182617,19.7259521484375,5.259430408477783,8.183640480041504,7.530820846557617,5.614999294281006,,92.5199966430664,20.950000762939453,8.909092903137207,155.20623779296875,5.245516300201416,
2015-01-20,36.72574534087396,73.93,,,,30.461528778076172,41.30834938031369,33.28840097893341,27.98856990278068,14.53,44.81,59.95087432861328,6.262531757354736,24.14560317993164,28.33938217163086,33.59,152.2,15.339200973510742,11.892218589782715,58.24757385253906,32.14027404785156,19.578521728515625,5.2540178298950195,8.190512657165527,7.543301582336426,5.629054069519043,,93.05000305175781,19.889999389648438,8.915802955627441,155.44776916503906,5.240119934082031,
2015-01-21,36.75893695401724,73.94,,,,30.695425033569336,41.204395214926556,33.609440778912074,27.98856990278068,14.61,45.03,60.187171936035156,6.26762580871582,24.457679748535156,28.60944366455078,33.92,152.99,15.378548622131348,11.914362907409668,58.36344528198242,32.45024108886719,19.596216201782227,5.2540178298950195,8.169900894165039,7.537057876586914,5.614999294281006,,92.9000015258789,18.850000381469727,8.902372360229492,156.19728088378906,5.240119934082031,
2015-01-22,37.654945928288015,73.93,,,,31.0894832611084,41.169750239528256,33.79287628931634,28.046241454310657,14.85,45.67,61.21990966796875,6.277803421020508,24.676130294799805,29.053743362426758,34.16,155.34,15.758915901184082,12.094085693359375,59.058738708496094,32.627349853515625,20.07387924194336,5.264843940734863,8.163031578063965,7.530820846557617,5.614999294281006,,94.23999786376953,16.399999618530273,8.909092903137207,158.58738708496094,5.250914096832275,
2015-01-23,37.466901861932044,73.94,,,,31.036788940429688,41.30834938031369,33.5766675050514,28.16153629453239,14.81,45.3,61.097373962402344,6.287990093231201,24.569133758544922,28.931774139404297,33.96,154.48,15.588409423828125,12.03531551361084,58.7193489074707,32.41859817504883,19.9736328125,5.286487102508545,8.190512657165527,7.555783748626709,5.636082649230957,,95.0,16.65999984741211,8.942682266235352,157.7129669189453,5.272499084472656,
