Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-01-06,36.90273682259332,73.93,,,,30.19180679321289,41.06579760425733,32.096020095096144,28.01738082895154,14.33,44.38,58.20048522949219,6.231977462768555,23.298545837402344,28.409069061279297,32.44,150.56,15.634315490722656,11.756790161132812,56.32722473144531,30.98902130126953,19.672874450683594,5.259428977966309,8.142416000366211,7.499619960784912,5.6009416580200195,,91.5,21.1200008392334,8.848613739013672,153.8405303955078,5.245517253875732,
2015-01-07,37.234588579344,73.93,,,,30.52895736694336,41.06579760425733,32.41704406465426,28.04620896915433,14.52,44.85,59.16322326660156,6.247255325317383,23.601699829101562,28.687850952148438,32.79,152.44,15.798263549804688,11.888809204101562,57.65157699584961,31.298973083496094,19.84978485107422,5.264840602874756,8.142416000366211,7.518347263336182,5.607969760894775,,91.88999938964844,19.309999465942383,8.868765830993652,155.6809539794922,5.250911712646484,
2015-01-08,37.89832071556027,73.93,,,,31.05574607849121,40.996497998815855,32.81669030175314,28.04620896915433,14.77,45.65,60.3709831237793,6.262530326843262,24.190187454223633,29.28896713256836,33.25,155.12,16.034351348876953,12.094087600708008,58.63660430908203,31.68483543395996,20.20362091064453,5.264840602874756,8.12867546081543,7.537066459655762,5.6009416580200195,,92.37000274658203,17.010000228881836,8.868765830993652,158.46243286132812,5.250911712646484,
2015-01-09,37.47796752428543,73.93,,,,30.8808650970459,41.06579760425733,32.56772999453878,28.13270101020683,14.65,45.26,60.055908203125,6.262530326843262,24.118852615356445,29.027612686157227,33.07,153.82,15.817935943603516,12.01146411895752,58.115108489990234,31.444461822509766,19.979530334472656,5.281076908111572,8.142416000366211,7.543300151824951,5.615002155303955,,91.94000244140625,17.549999237060547,8.88892936706543,157.1300048828125,5.267101287841797,
2015-01-12,37.19034143992128,73.93,,,,30.56267738342285,41.16977106142197,32.495670283162006,28.103867789707948,14.54,44.99,59.70583724975586,6.247255325317383,23.811237335205078,28.60943603515625,32.93,152.67,15.686775207519531,11.916067123413086,58.13995361328125,31.374887466430664,19.826196670532227,5.275664329528809,8.163031578063965,7.537066459655762,5.615002155303955,,91.9800033569336,19.600000381469727,8.88892936706543,155.85585021972656,5.261706829071045,
2015-01-13,37.24565483649888,73.93,,,,30.469961166381836,41.20440162494075,32.65290098985907,28.103867789707948,14.52,44.8,59.50452423095703,6.247255325317383,23.677492141723633,28.50490951538086,33.11,152.27,15.634315490722656,11.881144523620605,57.883365631103516,31.526695251464844,19.855684280395508,5.275664329528809,8.16989803314209,7.537066459655762,5.615002155303955,,92.30999755859375,20.559999465942383,8.895650863647461,155.47276306152344,5.261706829071045,
2015-01-14,36.95805379701029,73.93,,,,30.43625259399414,41.27372046958417,32.54151730406922,28.04620896915433,14.45,44.52,59.303245544433594,6.252345561981201,23.588329315185547,28.252260208129883,32.98,151.38,15.41133975982666,11.820671081542969,57.792335510253906,31.419153213500977,19.702363967895508,5.264840602874756,8.183642387390137,7.537066459655762,5.622025012969971,,92.16000366210938,21.479999542236328,8.902368545532227,154.57342529296875,5.250911712646484,
2015-01-15,36.360701314526494,73.93,,,,30.149673461914062,41.37767949734735,32.67910577839467,28.04620896915433,14.28,44.18,58.909385681152344,6.257439136505127,23.717620849609375,27.720836639404297,33.19,149.96,15.221158981323242,11.698019027709961,57.17151641845703,31.5519962310791,19.383914947509766,5.264840602874756,8.204255104064941,7.537066459655762,5.6431097984313965,,92.3499984741211,22.389999389648438,8.922525405883789,153.14927673339844,5.250911712646484,
2015-01-16,37.002300936432995,73.93,,,,30.469961166381836,41.27372046958417,33.1573762585178,28.01738082895154,14.47,44.79,59.627052307128906,6.2676239013671875,23.90932273864746,28.2174129486084,33.55,151.82,15.404781341552734,11.843667030334473,58.247581481933594,32.013771057128906,19.7259521484375,5.259428977966309,8.183642387390137,7.530819892883301,5.615002155303955,,92.5199966430664,20.950000762939453,8.909085273742676,155.2062530517578,5.245517253875732,
2015-01-20,36.725755420581194,73.93,,,,30.461532592773438,41.30836546250442,33.28841007861324,27.988552688748758,14.53,44.81,59.95088195800781,6.262530326843262,24.145601272583008,28.339372634887695,33.59,152.2,15.33920669555664,11.892219543457031,58.247581481933594,32.14028549194336,19.57852554321289,5.254017353057861,8.190511703491211,7.543300151824951,5.629053115844727,,93.05000305175781,19.889999389648438,8.915801048278809,155.44772338867188,5.240119457244873,
2015-01-21,36.75893272500966,73.94,,,,30.6954288482666,41.20440162494075,33.609422195270405,27.988552688748758,14.61,45.03,60.18718719482422,6.2676239013671875,24.457679748535156,28.60943603515625,33.92,152.99,15.37855339050293,11.914365768432617,58.363441467285156,32.450225830078125,19.59621238708496,5.254017353057861,8.16989803314209,7.537066459655762,5.615002155303955,,92.9000015258789,18.850000381469727,8.902368545532227,156.19728088378906,5.240119457244873,
2015-01-22,37.65495608197629,73.93,,,,31.08946990966797,41.16977106142197,33.792869543404024,28.04620896915433,14.85,45.67,61.219913482666016,6.277805805206299,24.676128387451172,29.05373764038086,34.16,155.34,15.758920669555664,12.094087600708008,59.05874252319336,32.62734603881836,20.073883056640625,5.264840602874756,8.163031578063965,7.530819892883301,5.615002155303955,,94.23999786376953,16.399999618530273,8.909085273742676,158.58741760253906,5.250911712646484,
2015-01-23,37.466894111451815,73.94,,,,31.036802291870117,41.30836546250442,33.57666867895527,28.161518989817424,14.81,45.3,61.097408294677734,6.287990570068359,24.569133758544922,28.93178367614746,33.96,154.48,15.588412284851074,12.035316467285156,58.719383239746094,32.418601989746094,19.9736270904541,5.286486625671387,8.190511703491211,7.555782794952393,5.636080265045166,,95.0,16.65999984741211,8.942680358886719,157.71299743652344,5.272498607635498,
2015-01-26,37.876191779089865,73.94,,,,31.27069664001465,41.27372046958417,33.97631294057066,28.161518989817424,14.86,45.4,61.15864944458008,6.282895565032959,24.573591232299805,29.12343406677246,34.29,154.79,15.667102813720703,12.048942565917969,59.02562713623047,32.80446243286133,20.191823959350586,5.286486625671387,8.183642387390137,7.562016010284424,5.629053115844727,,94.80000305175781,15.520000457763672,8.949392318725586,158.1210174560547,5.272498607635498,
2015-01-27,37.63283072334525,73.94,,,,31.083158493041992,41.27372046958417,33.95666083078158,28.161518989817424,14.66,44.75,60.37972640991211,6.272714138031006,24.083189010620117,28.766254425048828,34.28,152.76,15.496596336364746,11.842815399169922,58.60348129272461,32.78548812866211,20.062088012695312,5.286486625671387,8.183642387390137,7.562016010284424,5.636080265045166,,94.0199966430664,17.219999313354492,8.949392318725586,156.0057373046875,5.272498607635498,
2015-01-28,36.9469875398554,73.93,,,,30.735471725463867,41.446993532190284,33.511153744391045,28.24798562938944,14.53,43.97,59.688350677490234,6.262530326843262,23.878114700317383,28.278392791748047,33.81,150.74,15.21460247039795,11.695466041564941,57.75919723510742,32.3553466796875,19.69646453857422,5.302718162536621,8.217998504638672,7.574503421783447,5.650135517120361,,94.47000122070312,20.440000534057617,8.982393264770508,153.9071502685547,5.288689136505127,
2015-01-29,37.41158787055295,73.93,,,,30.963050842285156,41.38103192828799,33.93701267195949,28.190334429279968,14.68,44.35,60.257198333740234,6.2676239013671875,24.011857986450195,28.65299415588379,34.13,152.21,15.33920669555664,11.801080703735352,58.247581481933594,32.766517639160156,19.944143295288086,5.291895866394043,8.204919815063477,7.56825590133667,5.6431097984313965,,94.77999877929688,18.760000228881836,8.968918800354004,155.3894500732422,5.277894020080566,
2015-01-30,36.76999540432518,73.93,,,,30.54793357849121,41.51990048799829,33.419435996774716,28.38439665989169,14.55,43.63,59.154449462890625,6.280919075012207,23.508079528808594,28.39164924621582,33.59,150.33,15.089997291564941,11.656285285949707,57.33706283569336,32.26679229736328,19.602109909057617,5.328325271606445,8.232454299926758,7.6026763916015625,5.677623748779297,,94.80000305175781,20.969999313354492,8.968918800354004,153.3741455078125,5.309349060058594,
2015-02-02,37.2788464522848,73.93,,,,30.851356506347656,41.51990048799829,33.904243351776415,28.326466043496875,14.69,44.31,59.5920524597168,6.2758049964904785,23.552663803100586,28.731407165527344,34.04,152.06,15.332646369934082,11.813858985900879,57.659881591796875,32.73487854003906,19.87337875366211,5.317450523376465,8.232454299926758,7.6026763916015625,5.67057991027832,,94.5,19.43000030517578,8.975661277770996,155.36453247070312,5.303925037384033,
2015-02-03,38.05318749245945,73.94,,,,31.458232879638672,41.34633883736286,34.5397484895636,28.29750073529947,14.86,44.98,60.16090393066406,6.296262741088867,23.88702964782715,29.341222763061523,34.57,154.28,15.588412284851074,11.988466262817383,58.048892974853516,33.34846496582031,20.28618049621582,5.312013149261475,8.198040962219238,7.621448516845703,5.656492233276367,,93.5999984741211,17.329999923706055,8.955460548400879,157.6046905517578,5.298503875732422,
2015-02-04,37.854069998298186,73.93,,,,31.26226234436035,41.34633883736286,34.1990724102164,28.355441512286475,14.82,44.81,60.064640045166016,6.291151523590088,24.056440353393555,29.106014251708984,34.29,153.75,15.54906177520752,11.9322509765625,57.32049560546875,33.01953887939453,20.180030822753906,5.322889804840088,8.198040962219238,7.621448516845703,5.656492233276367,,93.98999786376953,18.329999923706055,8.955460548400879,156.99676513671875,5.309349060058594,
2015-02-05,38.4071610300018,73.93,,,,31.56570053100586,41.31162650723577,34.70353582597417,28.38439665989169,14.98,45.26,60.721038818359375,6.3013811111450195,24.29718017578125,29.402210235595703,34.72,155.31,15.70644474029541,12.062570571899414,58.288944244384766,33.5066032409668,20.474884033203125,5.328325271606445,8.191158294677734,7.627703666687012,5.649447441101074,,94.69999694824219,16.850000381469727,8.955460548400879,158.64566040039062,5.314772605895996,
2015-02-06,38.50673229952021,73.93,,,,31.392915725708008,41.103304428468356,34.29079410879972,28.413349267348853,14.89,45.26,60.13466262817383,6.306491851806641,24.038602828979492,29.31510353088379,34.26,154.88,15.831055641174316,12.03020191192627,57.75919723510742,33.108097076416016,20.527965545654297,5.3337602615356445,8.149852752685547,7.6151885986328125,5.6283159255981445,,94.69999694824219,17.290000915527344,8.921792984008789,158.14596557617188,5.320195198059082,
2015-02-09,38.25230856446007,73.91,,,,31.300195693969727,41.103304428468356,34.13355352468519,28.413349267348853,14.84,45.06,59.758323669433594,6.296262741088867,23.722076416015625,29.166996002197266,34.16,154.17,15.752357482910156,11.991025924682617,57.08045196533203,32.95627975463867,20.392332077026367,5.3337602615356445,8.149852752685547,7.608928680419922,5.6283159255981445,,94.44999694824219,18.549999237060547,8.921792984008789,157.47975158691406,5.320195198059082,
2015-02-10,38.30761122751958,73.93,,,,31.57624053955078,41.06860652774274,34.41526537273118,28.38439665989169,15.03,45.49,60.58978271484375,6.296262741088867,24.50225830078125,29.567731857299805,34.38,155.81,15.876958847045898,12.12645149230957,58.040626525878906,33.228275299072266,20.42181396484375,5.328325271606445,8.142972946166992,7.6026763916015625,5.614227294921875,,94.76000213623047,17.229999542236328,8.89486026763916,159.1619873046875,5.314772605895996,
2015-02-11,38.208054269358634,73.91,,,,31.601512908935547,41.06860652774274,34.17286169523033,28.38439665989169,15.07,45.41,60.90483093261719,6.286035537719727,24.64492416381836,29.524173736572266,34.19,155.92,15.876958847045898,12.144339561462402,58.098548889160156,32.994232177734375,20.36874008178711,5.328325271606445,8.142972946166992,7.596421718597412,5.614227294921875,,94.98999786376953,16.959999084472656,8.888118743896484,159.2119598388672,5.314772605895996,
2015-02-12,38.65052208574641,73.91,,,,31.999773025512695,41.06860652774274,34.762500057275375,28.413349267348853,15.21,45.86,61.29867172241211,6.3013811111450195,24.99266242980957,30.073022842407227,34.75,157.37,16.034351348876953,12.275507926940918,58.30549621582031,33.563533782958984,20.6046199798584,5.3337602615356445,8.142972946166992,7.6151885986328125,5.621270179748535,,94.08999633789062,15.34000015258789,8.89486026763916,160.78591918945312,5.320195198059082,
2015-02-13,38.96027710658097,73.93,,,,32.204185485839844,40.99918186748856,35.096629384326526,28.38439665989169,15.3,45.99,61.377445220947266,6.316728115081787,25.13978385925293,30.334383010864258,35.0,158.06,16.021238327026367,12.330877304077148,58.53727340698242,33.886138916015625,20.769750595092773,5.328325271606445,8.129207611083984,7.625833511352539,5.607181549072266,,94.19999694824219,14.6899995803833,8.888118743896484,161.46051025390625,5.314772605895996,
2015-02-17,38.91601923364016,73.93,,,,32.26739501953125,40.825572118848235,35.13593755487167,28.355441512286475,15.32,46.07,61.64000701904297,6.321837425231934,25.24677848815918,30.430221557617188,35.09,158.31,16.073707580566406,12.330877304077148,58.95940399169922,33.92409133911133,20.746156692504883,5.322889804840088,8.0947847366333,7.619570732116699,5.59309720993042,,94.05999755859375,15.800000190734863,8.86119556427002,161.73533630371094,5.309349060058594,
2015-02-18,38.827517799116,73.93,,,,32.311649322509766,40.9644599177605,35.38490773950349,28.38439665989169,15.35,45.95,61.823787689208984,6.321837425231934,25.162073135375977,30.447620391845703,35.23,158.34,15.975330352783203,12.306172370910645,59.02562713623047,34.16447448730469,20.698976516723633,5.328325271606445,8.122323036193848,7.625833511352539,5.607181549072266,,94.19999694824219,15.449999809265137,8.89486026763916,161.6937255859375,5.314772605895996,
2015-02-19,38.83858405627088,73.93,,,,32.35169219970703,40.89502563790534,35.3193809520383,28.38439665989169,15.37,45.82,61.85880661010742,6.321837425231934,25.17544937133789,30.62186622619629,35.2,158.24,15.90975284576416,12.278063774108887,59.12493896484375,34.1012077331543,20.704875946044922,5.328325271606445,8.108555793762207,7.619570732116699,5.607181549072266,,94.4000015258789,15.289999961853027,8.874655723571777,161.5521240234375,5.314772605895996,
2015-02-20,38.91601923364016,73.91,,,,32.53289794921875,40.89502563790534,35.686275648305546,28.413349267348853,15.48,46.03,62.36640930175781,6.316728115081787,25.29136085510254,30.900638580322266,35.52,159.2,16.027795791625977,12.345354080200195,59.74574661254883,34.455448150634766,20.746156692504883,5.3337602615356445,8.108555793762207,7.625833511352539,5.600141525268555,,94.25,14.300000190734863,8.874655723571777,162.55979919433594,5.320195198059082,
2015-02-23,38.83858405627088,73.93,,,,32.48234176635742,40.99918186748856,35.476613634218864,28.44231711569431,15.49,46.01,62.58524703979492,6.306491851806641,25.10857391357422,30.70027732849121,35.34,159.16,15.988445281982422,12.343649864196777,60.018917083740234,34.25301742553711,20.704875946044922,5.339198112487793,8.129207611083984,7.632094383239746,5.614227294921875,,94.56999969482422,14.5600004196167,8.89486026763916,162.5098419189453,5.325618743896484,
2015-02-24,39.04875349622957,73.91,,,,32.526580810546875,41.13802637819642,35.71246660845669,28.500237571496925,15.5,46.27,62.655208587646484,6.311609268188477,25.62572479248047,30.787389755249023,35.6,159.62,16.067142486572266,12.395607948303223,59.94441223144531,34.480735778808594,20.816917419433594,5.350070953369141,8.156737327575684,7.650879383087158,5.635358810424805,,94.48999786376953,13.6899995803833,8.928526878356934,162.95950317382812,5.336468696594238,
2015-02-25,38.98238815385455,73.93,,,,32.526580810546875,41.16931413037554,35.7255798678837,28.52922320087872,15.5,46.18,62.50643539428711,6.311609268188477,25.45185661315918,30.86578369140625,35.62,159.45,16.067142486572266,12.393905639648438,59.91957473754883,34.4933967590332,20.781538009643555,5.3555121421813965,8.162940979003906,7.663399696350098,5.635358810424805,,94.20999908447266,13.84000015258789,8.934598922729492,162.85958862304688,5.341888904571533,
2015-02-26,39.09300779133102,73.91,,,,32.36433792114258,41.099774034909636,35.568343234736155,28.558173268187836,15.52,46.06,62.602718353271484,6.32695198059082,25.54547691345215,30.674121856689453,35.54,159.27,16.027795791625977,12.392203330993652,60.08514404296875,34.341583251953125,20.84050941467285,5.3609466552734375,8.149152755737305,7.657138347625732,5.621270179748535,,95.29000091552734,13.90999984741211,8.921102523803711,162.65138244628906,5.347314834594727,
2015-02-27,38.93813743659247,73.93,,,,32.29057312011719,41.134553702243565,35.568343234736155,28.68326285883778,15.46,45.92,62.36640930175781,6.360864162445068,25.398357391357422,30.52602767944336,35.55,158.72,15.968771934509277,12.358129501342773,59.7954216003418,34.341583251953125,20.75794792175293,5.38442850112915,8.156048774719238,7.6765971183776855,5.647389888763428,,95.25,13.34000015258789,8.941347122192383,162.16839599609375,5.371283531188965,
2015-03-02,39.23681188891468,73.91,,,,32.58136749267578,40.99547351131176,35.6338542183334,28.65417308338599,15.59,46.08,62.751502990722656,6.360864162445068,26.067087173461914,30.708972930908203,35.58,159.76,16.08681297302246,12.43564224243164,60.333431243896484,34.40483474731445,20.917171478271484,5.378967761993408,8.128472328186035,7.670319557189941,5.62621545791626,,95.45999908447266,13.039999961853027,8.907601356506348,163.16769409179688,5.365835189819336,
2015-03-03,38.98238815385455,73.93,,,,32.421234130859375,40.960698653778316,35.391442638898575,28.65417308338599,15.52,45.89,62.331417083740234,6.360864162445068,25.639101028442383,30.587013244628906,35.36,159.08,16.040910720825195,12.398161888122559,59.78715133666992,34.17078399658203,20.781538009643555,5.378967761993408,8.121577262878418,7.664036750793457,5.62621545791626,,95.37999725341797,13.859999656677246,8.894110679626465,162.42652893066406,5.365835189819336,
2015-03-04,38.7943440725269,73.93,,,,32.229461669921875,40.960698653778316,35.22110855019196,28.625083307934208,15.46,45.68,62.25264358520508,6.355725288391113,25.59897804260254,30.430221557617188,35.21,158.42,15.942543029785156,12.3504638671875,60.07685470581055,34.006324768066406,20.681291580200195,5.373507022857666,8.121577262878418,7.657772064208984,5.62621545791626,,95.97000122070312,14.229999542236328,8.887359619140625,161.75198364257812,5.360389709472656,
2015-03-05,38.81645511980048,73.93,,,,32.332706451416016,40.99547351131176,35.306279545512254,28.625083307934208,15.48,45.76,62.392677307128906,6.360864162445068,25.59006118774414,30.482467651367188,35.22,158.59,16.008115768432617,12.339395523071289,60.29203796386719,34.088558197021484,20.693078994750977,5.373507022857666,8.128472328186035,7.657772064208984,5.62621545791626,,96.37999725341797,14.039999961853027,8.887359619140625,161.95181274414062,5.360389709472656,
2015-03-06,38.429289966472204,73.91,,,,31.86069679260254,40.786858034714534,34.716645134434195,28.566891056290395,15.27,45.11,61.394935607910156,6.366006851196289,25.269071578979492,30.04688262939453,34.75,156.35,15.890079498291016,12.166486740112305,59.108402252197266,33.51926040649414,20.48668098449707,5.362583160400391,8.087108612060547,7.613826751708984,5.590916156768799,,97.62000274658203,15.199999809265137,8.819878578186035,159.6699676513672,5.349488258361816,
2015-03-09,38.60077222938086,73.93,,,,31.94921112060547,40.85639813018044,34.78216006899842,28.566891056290395,15.32,45.32,61.77129364013672,6.345452785491943,25.17990493774414,30.020742416381836,34.77,157.01,15.962212562561035,12.226110458374023,59.47261047363281,33.582515716552734,20.57809829711914,5.362583160400391,8.100896835327148,7.613826751708984,5.597973346710205,,97.58999633789062,15.0600004196167,8.813131332397461,160.31956481933594,5.3440423011779785,
2015-03-10,37.93697211421666,73.93,,,,31.536205291748047,40.960698653778316,34.00252760652372,28.53779874069056,15.06,44.57,60.81730270385742,6.340311527252197,24.66721534729004,29.384784698486328,34.02,154.43,15.621196746826172,12.025944709777832,58.81041717529297,32.82977294921875,20.224225997924805,5.35712194442749,8.121577262878418,7.588718414306641,5.605035305023193,,98.62000274658203,16.690000534057617,8.813131332397461,157.6046905517578,5.3440423011779785,
2015-03-11,38.25780770356356,73.92,,,,31.624704360961914,40.99547351131176,34.081143947613995,28.53779874069056,14.98,44.56,60.68603515625,6.345452785491943,24.850000381469727,29.49803924560547,34.12,154.07,15.719562530517578,11.94077205657959,58.77729415893555,32.905677795410156,20.395263671875,5.35712194442749,8.128472328186035,7.588718414306641,5.605035305023193,,99.80000305175781,16.8700008392334,8.819878578186035,157.32989501953125,5.3440423011779785,
2015-03-12,38.921618552245846,73.91,,,,31.999773025512695,41.03026279824667,34.46767494980237,28.53779874069056,15.18,45.07,61.368709564208984,6.355725288391113,24.711793899536133,29.837800979614258,34.5,156.06,16.060583114624023,12.087270736694336,59.55535888671875,33.27887725830078,20.749141693115234,5.35712194442749,8.135370254516602,7.607551097869873,5.605035305023193,,99.1500015258789,15.420000076293945,8.826630592346191,159.3535919189453,5.3440423011779785,
2015-03-13,38.81098460341192,73.93,,,,31.810144424438477,40.99547351131176,34.1990724102164,28.479634430675286,15.08,44.84,61.10613250732422,6.340311527252197,24.916872024536133,29.611299514770508,34.26,155.11,15.949103355407715,12.023392677307129,59.43949890136719,33.01953887939453,20.690162658691406,5.346203327178955,8.128472328186035,7.582438945770264,5.597973346710205,,100.33000183105469,16.0,8.799637794494629,158.3874969482422,5.333148956298828,
2015-03-16,38.97692837098408,73.93,,,,32.151493072509766,41.03026279824667,34.533205688234546,28.450534494631306,15.29,45.38,62.04261016845703,6.340311527252197,25.24677848815918,30.003320693969727,34.65,157.23,16.14584732055664,12.150300025939941,60.75559616088867,33.34214782714844,20.778627395629883,5.34074068069458,8.135370254516602,7.588718414306641,5.597973346710205,,99.5999984741211,15.609999656677246,8.792881965637207,160.52777099609375,5.32769775390625,
2015-03-17,39.087576631175466,73.93,,,,32.119895935058594,41.099774034909636,34.500444269985444,28.42144979947562,15.29,45.17,62.086341857910156,6.335170745849609,25.07736587524414,29.916208267211914,34.63,156.69,16.106491088867188,12.114527702331543,60.58174133300781,33.310516357421875,20.837614059448242,5.335280895233154,8.149152755737305,7.582438945770264,5.597973346710205,,99.58999633789062,15.65999984741211,8.799637794494629,159.99476623535156,5.322253227233887,
2015-03-18,39.41948921119534,73.92,,,,32.547645568847656,41.2736242735744,35.214549944994964,28.42144979947562,15.46,45.72,62.751502990722656,6.335170745849609,25.30919075012207,30.421485900878906,35.36,158.56,16.19829750061035,12.251655578613281,61.368106842041016,33.99999237060547,21.014556884765625,5.335280895233154,8.183623313903809,7.613826751708984,5.63327169418335,,98.55000305175781,13.970000267028809,8.840124130249023,161.9435272216797,5.322253227233887,
2015-03-19,39.30884810668269,73.93,,,,32.4001579284668,41.23887827484389,34.7756093657354,28.479634430675286,15.44,45.4,62.839019775390625,6.340311527252197,25.34040069580078,30.18626594543457,34.92,157.83,16.047470092773438,12.197151184082031,61.72405242919922,33.57619094848633,20.95557403564453,5.346203327178955,8.17673397064209,7.620104789733887,5.62621545791626,,99.0999984741211,14.069999694824219,8.840124130249023,161.16070556640625,5.333148956298828,
2015-03-20,39.740321222702875,73.93,,,,32.71412658691406,41.308408750708814,35.646955624859444,28.50872166597902,15.58,45.8,63.31163787841797,6.345452785491943,25.741640090942383,30.540443420410156,35.62,159.26,16.265348434448242,12.257379531860352,62.17061233520508,34.417484283447266,21.185592651367188,5.351663589477539,8.190520286560059,7.64521598815918,5.640332221984863,,97.91000366210938,13.020000457763672,8.86711311340332,162.6117401123047,5.338597297668457,
2015-03-23,39.78456836212559,73.91,,,,32.68885040283203,41.34317398864128,35.876269748735204,28.53779874069056,15.51,45.79,62.9877815246582,6.350587368011475,25.514270782470703,30.374698638916016,35.77,158.97,16.173194885253906,12.277936935424805,61.996307373046875,34.63888931274414,21.20918083190918,5.35712194442749,8.197413444519043,7.657772064208984,5.647389888763428,,97.02999877929688,13.40999984741211,8.880616188049316,162.3271942138672,5.3440423011779785,
2015-03-24,39.83989607006065,73.93,,,,32.51814270019531,41.41273332330914,35.830395071059094,28.566891056290395,15.44,45.45,62.6727409362793,6.360864162445068,25.282442092895508,30.278730392456055,35.74,158.04,16.041547775268555,12.200834274291992,61.45676040649414,34.59459686279297,21.238676071166992,5.362583160400391,8.21120548248291,7.664036750793457,5.661508083343506,,97.19000244140625,13.619999885559082,8.907601356506348,161.34808349609375,5.349488258361816,
2015-03-25,39.14289360559243,73.91,,,,31.969310760498047,41.34317398864128,35.71902916462067,28.59598083174218,15.15,44.96,61.3762092590332,6.366006851196289,24.101022720336914,29.781511306762695,35.49,155.74,15.784823417663574,12.016633987426758,60.33621597290039,34.4870719909668,20.867103576660156,5.368043899536133,8.197413444519043,7.657772064208984,5.647389888763428,,96.9800033569336,15.4399995803833,8.894749641418457,159.00494384765625,5.354940414428711,
2015-03-26,39.05438143755018,73.91,,,,31.91649627685547,41.20409379770947,35.424200106180685,28.53779874069056,15.12,44.82,61.39378356933594,6.366006851196289,23.927152633666992,29.746612548828125,35.21,155.35,15.771663665771484,11.996071815490723,60.19510269165039,34.20241165161133,20.819917678833008,5.35712194442749,8.16983699798584,7.638932704925537,5.62621545791626,,97.44000244140625,15.800000190734863,8.860934257507324,158.62843322753906,5.3440423011779785,
2015-03-27,39.22033593864043,73.92,,,,32.167877197265625,41.30859633292788,35.45696547539677,28.566891056290395,15.14,44.93,61.850242614746094,6.355725288391113,24.69396209716797,29.772789001464844,35.27,155.67,15.75191879272461,11.99521541595459,60.626739501953125,34.234046936035156,20.908388137817383,5.362583160400391,8.190557479858398,7.651490688323975,5.640332221984863,,97.29000091552734,15.069999694824219,8.881229400634766,159.0300750732422,5.349488258361816,
2015-03-30,39.773516416328164,73.9,,,,32.607295989990234,41.30859633292788,35.49628154787588,28.566891056290395,15.32,45.51,62.420799255371094,6.360864162445068,24.90349769592285,30.1566104888916,35.41,157.62,15.982306480407715,12.122014045715332,61.24094772338867,34.27200698852539,21.203289031982422,5.362583160400391,8.190557479858398,7.651490688323975,5.640332221984863,,97.9800033569336,14.510000228881836,8.881229400634766,160.98831176757812,5.349488258361816,
2015-03-31,39.629687273868946,73.93,,,,32.4763298034668,41.343424098266695,34.90663923486385,28.692536939362967,15.18,45.15,61.709781646728516,6.4000935554504395,24.653841018676758,29.92108154296875,35.05,156.23,15.870396614074707,12.022628784179688,60.17851257324219,33.702701568603516,21.12661361694336,5.38616943359375,8.197463035583496,7.677312850952148,5.6601433753967285,,98.36000061035156,15.289999961853027,8.887986183166504,159.5908660888672,5.373570442199707,
2015-04-01,39.64074995318447,73.9,,,,32.25660705566406,41.447902584482655,35.16214431889076,28.721751182069127,15.11,44.96,61.200660705566406,6.4052557945251465,24.413097381591797,29.8164119720459,35.32,155.72,15.8572359085083,11.94895076751709,59.57255935668945,33.94939422607422,21.132511138916016,5.391653537750244,8.218178749084473,7.689908027648926,5.681368827819824,,98.19000244140625,15.109999656677246,8.9218111038208,158.9798583984375,5.379042625427246,
2015-04-02,39.80669729859599,73.91,,,,32.49957275390625,41.413089248545305,35.44386801983771,28.721751182069127,15.16,45.11,61.349876403808594,6.415574073791504,24.479969024658203,30.00832176208496,35.62,156.19,15.936223983764648,12.006352424621582,59.75517654418945,34.22140121459961,21.220977783203125,5.391653537750244,8.211276054382324,7.696209907531738,5.6672163009643555,,97.44000244140625,14.670000076293945,8.915045738220215,159.54058837890625,5.379042625427246,
2015-04-06,40.00585414899027,73.91,,,,32.71293640136719,41.413089248545305,35.80420411090795,28.750980665663583,15.26,45.39,61.65711212158203,6.425898551940918,24.542381286621094,30.339784622192383,36.01,157.28,15.962552070617676,12.08003044128418,59.84645462036133,34.56930923461914,21.3271484375,5.3971405029296875,8.211276054382324,7.70880126953125,5.6742939949035645,,97.11000061035156,14.739999771118164,8.9218111038208,160.5950164794922,5.384511947631836,
2015-04-07,39.76245731485201,73.93,,,,32.53124237060547,41.447902584482655,35.80420411090795,28.809414231372006,15.23,45.3,61.63956069946289,6.431058883666992,24.55575942993164,30.2700138092041,35.97,156.86,15.876989364624023,12.074037551879883,59.98758316040039,34.56930923461914,21.1973934173584,5.408109664916992,8.218178749084473,7.715095520019531,5.681368827819824,,97.83000183105469,14.779999732971191,8.942102432250977,160.2686309814453,5.395457744598389,
2015-04-08,39.93946018390032,73.93,,,,32.512245178222656,41.447902584482655,35.85661368797914,28.838633554374265,15.31,45.33,61.850242614746094,6.441385746002197,24.676128387451172,30.392152786254883,36.25,157.43,15.936223983764648,12.082602500915527,60.49390411376953,34.619911193847656,21.2917537689209,5.413594722747803,8.218178749084473,7.72769021987915,5.681368827819824,,98.06999969482422,13.979999542236328,8.955631256103516,160.7539825439453,5.4009270668029785,
