Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-12-15,35.70111305168448,73.85,39.317354660739525,,,30.426544189453125,41.226350752000954,30.989403629364723,27.938535223597803,15.34,45.41,64.5744857788086,6.463743686676025,24.430931091308594,25.90279197692871,31.6,156.82,15.977874755859375,12.611249923706055,59.91919708251953,29.92057228088379,19.032289505004883,5.219684600830078,8.141986846923828,7.40988302230835,5.489380836486816,21.116825103759766,98.22000122070312,20.950000762939453,8.466846466064453,159.939208984375,5.211844444274902,
2015-12-16,36.08726564572788,73.86,40.02450109736015,,,30.81993865966797,41.15517818941071,31.63209360061621,27.938535223597803,15.56,46.06,65.58970642089844,6.458898544311523,24.622631072998047,26.140350341796875,32.18,159.02,16.23697853088379,12.801752090454102,60.69660949707031,30.541095733642578,19.238147735595703,5.219684600830078,8.127930641174316,7.416346073150635,5.4821457862854,21.496623992919922,97.87000274658203,17.860000610351562,8.473729133605957,162.2705535888672,5.211844444274902,
2015-12-17,35.57239313511063,73.85,39.973071361642006,,,30.326610565185547,41.226350752000954,31.21701883743644,27.99940470981652,15.32,45.39,64.83934020996094,6.464278221130371,24.292722702026367,25.515661239624023,31.78,156.7,16.00444984436035,12.626838684082031,60.04458236694336,30.140336990356445,18.963668823242188,5.2310566902160645,8.141986846923828,7.40988302230835,5.496612548828125,21.46900177001953,99.2699966430664,18.940000534057617,8.502020835876465,159.85475158691406,5.223197937011719,
2015-12-18,35.05752778017153,73.86,39.45309194554956,,,29.892822265625,41.29757160318785,30.94254120994208,27.968978899710716,15.04,44.6,63.850616455078125,6.458898544311523,23.95836067199707,25.027149200439453,31.52,153.79,15.576601028442383,12.375839233398438,59.1740608215332,29.87532615661621,18.689193725585938,5.225372314453125,8.156052589416504,7.39694881439209,5.496612548828125,21.189727783203125,98.69999694824219,20.700000762939453,8.481318473815918,156.99417114257812,5.217521667480469,
2015-12-21,35.303257346011065,73.85,39.5180875969177,,,30.113969802856445,41.29757160318785,31.10289515604169,27.938535223597803,15.16,44.95,64.41561889648438,6.453516483306885,24.377866744995117,25.266094207763672,31.66,155.15,15.73035717010498,12.474151611328125,59.71132278442383,30.030149459838867,18.820192337036133,5.219684600830078,8.156052589416504,7.39694881439209,5.496612548828125,21.22463607788086,98.45999908447266,18.700000762939453,8.474421501159668,158.2341766357422,5.211844444274902,
2015-12-22,35.73621523089637,73.85,39.88207673946924,,,30.426544189453125,41.226350752000954,31.34647424622092,27.90810430891854,15.26,45.39,64.78634643554688,6.453516483306885,24.482627868652344,25.59353256225586,31.91,156.55,15.87742805480957,12.573333740234375,60.1142692565918,30.26532745361328,19.051002502441406,5.213999271392822,8.141986846923828,7.403415203094482,5.4821457862854,21.420129776000977,98.23999786376953,16.600000381469727,8.467513084411621,159.64414978027344,5.2061686515808105,
2015-12-23,36.30959972182462,73.85,40.272057750251754,,,30.78803253173828,41.19078137171466,31.921573049756958,27.938535223597803,15.42,46.06,65.17477416992188,6.464278221130371,24.614717483520508,26.407716751098633,32.44,158.43,16.064617156982422,12.697745323181152,60.76063919067383,30.82059097290039,19.356674194335938,5.219684600830078,8.13496208190918,7.416346073150635,5.4821457862854,21.62958335876465,98.33999633789062,15.569999694824219,8.460613250732422,161.6400909423828,5.211844444274902,
2015-12-24,36.379793346731155,73.86,40.311054430815275,,,30.88146209716797,41.226350752000954,31.93509918523402,27.968978899710716,15.41,45.93,65.01721954345703,6.464278221130371,24.68304443359375,26.407716751098633,32.4,158.15,16.05124282836914,12.67164421081543,60.81941223144531,30.833650588989258,19.394094467163086,5.225372314453125,8.141986846923828,7.422815799713135,5.489380836486816,21.650527954101562,97.9800033569336,15.739999771118164,8.474421501159668,161.37684631347656,5.217521667480469,
2015-12-28,36.04044604352966,73.85,40.203159234669116,,,30.72112274169922,41.26197807860323,31.79979041885957,27.968978899710716,15.39,45.79,65.18538665771484,6.458898544311523,24.623830795288086,25.974077224731445,32.28,157.81,16.037874221801758,12.659463882446289,60.53399658203125,30.7030086517334,19.21318817138672,5.225372314453125,8.149023056030273,7.422815799713135,5.489380836486816,21.592578887939453,97.91999816894531,16.90999984741211,8.488218307495117,161.02859497070312,5.217521667480469,
2015-12-29,36.43830174920308,73.85,40.87002697618443,,,30.988323211669922,41.09432007106314,32.10425588577876,27.938535223597803,15.57,46.23,65.97319030761719,6.457800388336182,24.897127151489258,26.3369197845459,32.59,159.57,16.20500373840332,12.806495666503906,61.27272415161133,30.996973037719727,19.42528533935547,5.219684600830078,8.115911483764648,7.422815799713135,5.474912643432617,21.95074462890625,98.0999984741211,16.079999923706055,8.460613250732422,162.76974487304688,5.211844444274902,
2015-12-30,36.06385584462877,73.86,40.87002697618443,,,30.85579490661621,41.09432007106314,31.826848616264172,27.938535223597803,15.46,45.89,65.619140625,6.446808815002441,24.655715942382812,26.009471893310547,32.31,158.4,16.091360092163086,12.721232414245605,61.01247787475586,30.72913360595703,19.22566795349121,5.219684600830078,8.115911483764648,7.422815799713135,5.4821457862854,21.95074462890625,98.2699966430664,17.290000915527344,8.460613250732422,161.60617065429688,5.211844444274902,
2015-12-31,35.67769609490721,73.85,40.53725009348836,,,30.58004379272461,41.16561818400465,31.475024883565574,28.085386145169625,15.3,45.49,64.87557983398438,6.477733612060547,24.2685489654541,25.912128448486328,31.99,156.83,15.93091106414795,12.578553199768066,60.466835021972656,30.38944435119629,19.019805908203125,5.247120380401611,8.129992485046387,7.437724590301514,5.502445697784424,21.772014617919922,98.62999725341797,18.209999084472656,8.474421501159668,160.0858154296875,5.239813327789307,
2016-01-04,34.9990229555387,73.86,39.596084509331575,,,30.18673324584961,41.23700804527979,30.981108574177316,28.054802093286575,15.03,44.92,63.56550216674805,6.477733612060547,24.013471603393555,25.664335250854492,31.45,154.63,15.623396873474121,12.381063461303711,59.375518798828125,29.91256332397461,18.658004760742188,5.241406440734863,8.144091606140137,7.424759864807129,5.502445697784424,21.26652717590332,98.87000274658203,20.700000762939453,8.474421501159668,157.6736297607422,5.234105587005615,
2016-01-05,34.96392077632681,73.86,40.795925825411416,,,30.261554718017578,41.23700804527979,30.92697835098366,28.054802093286575,15.03,45.09,63.86644744873047,6.488778114318848,23.790281295776367,25.584686279296875,31.37,154.91,15.683554649353027,12.394111633300781,59.660953521728516,29.860300064086914,18.639291763305664,5.241406440734863,8.144091606140137,7.424759864807129,5.509694576263428,21.910945892333984,99.4000015258789,19.34000015258789,8.481318473815918,157.98793029785156,5.234105587005615,
2016-01-06,34.425645620288606,73.83,40.40205615556169,,,29.757080078125,41.3797008483561,30.318057294562742,28.115985510773058,14.89,44.46,63.53007888793945,6.488778114318848,23.175373077392578,24.690858840942383,30.83,152.94,15.442889213562012,12.272309303283691,59.1740608215332,29.272380828857422,18.352336883544922,5.252837181091309,8.172272682189941,7.424759864807129,5.524194717407227,21.699403762817383,99.18000030517578,20.59000015258789,8.502020835876465,155.97494506835938,5.24552059173584,
2016-01-07,33.50124291508056,73.85,39.661083711986535,,,29.028181076049805,41.4153523192567,29.67528435300455,28.085386145169625,14.51,43.41,62.11376190185547,6.466686725616455,22.460250854492188,23.79703140258789,30.17,149.22,15.008350372314453,11.96432876586914,57.97361755371094,28.651777267456055,17.85953712463379,5.247120380401611,8.179313659667969,7.411789894104004,5.524194717407227,21.301437377929688,98.22000122070312,24.989999771118164,8.488218307495117,152.28021240234375,5.239813327789307,
2016-01-08,32.91616962387861,73.85,39.141114949754545,,,28.666934967041016,41.4510279344556,29.269336323562772,28.115985510773058,14.38,42.9,61.52071762084961,6.461161136627197,22.104965209960938,23.407642364501953,29.81,147.63,14.774370193481445,11.842525482177734,57.100563049316406,28.259830474853516,17.54763412475586,5.252837181091309,8.186359405517578,7.411789894104004,5.531444072723389,21.02216911315918,98.54000091552734,27.010000228881836,8.495119094848633,150.63255310058594,5.24552059173584,
2016-01-11,32.8459545319376,73.85,39.37509148184887,,,28.63272476196289,41.4153523192567,29.37757899059865,28.02421548911679,14.4,42.93,61.892486572265625,6.455641746520996,22.305383682250977,23.00054931640625,29.87,147.65,14.794421195983887,11.882550239562988,56.42059326171875,28.36433982849121,17.510202407836914,5.235692024230957,8.179313659667969,7.392333984375,5.509694576263428,21.14783477783203,98.7300033569336,24.299999237060547,8.474421501159668,150.75143432617188,5.228397369384766,
2016-01-12,32.881060288988564,73.86,38.94612089307647,,,28.70968246459961,41.52238399371309,29.445245226686833,28.054802093286575,14.55,43.23,62.556365966796875,6.455641746520996,22.496686935424805,23.0271053314209,29.99,148.88,14.908072471618652,12.00347900390625,57.14253234863281,28.429672241210938,17.52891731262207,5.241406440734863,8.200451850891113,7.385852336883545,5.516944885253906,20.91744041442871,98.97000122070312,22.469999313354492,8.474421501159668,151.9320068359375,5.234105587005615,
2016-01-13,31.886438914000426,73.85,38.543142172535056,,,28.02351951599121,41.59372556639158,29.00546309145922,28.02421548911679,14.11,42.3,60.62664031982422,6.45012092590332,21.836225509643555,22.10672378540039,29.52,145.23,14.5203275680542,11.700715065002441,55.44682312011719,28.00505828857422,16.99868392944336,5.235692024230957,8.2145414352417,7.366396903991699,5.524194717407227,20.701005935668945,98.93000030517578,25.219999313354492,8.481318473815918,148.1524200439453,5.228397369384766,
2016-01-14,32.34278871078944,73.83,38.67312637269771,,,28.260791778564453,41.52238399371309,29.438479195723062,27.901818026703072,14.35,43.07,61.308265686035156,6.444595813751221,22.414697647094727,22.60230827331543,29.9,147.59,14.647346496582031,11.93214225769043,56.93268585205078,28.423139572143555,17.24196434020996,5.212824821472168,8.200451850891113,7.346941947937012,5.509694576263428,20.77081871032715,99.08999633789062,23.950000762939453,8.446813583374023,150.63255310058594,5.205564975738525,
2016-01-15,31.804535021785714,73.83,38.02316985901624,,,27.756317138671875,41.59372556639158,28.328869872499638,27.8406269523564,14.05,42.09,60.148643493652344,6.422506332397461,21.271419525146484,21.89432716369629,28.81,144.43,14.31977367401123,11.6441650390625,56.13520050048828,27.3518009185791,16.955020904541016,5.201392650604248,8.2145414352417,7.314523220062256,5.509694576263428,20.421735763549805,98.95999908447266,27.020000457763672,8.419210433959961,147.37948608398438,5.194151401519775,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12000274658203,,,,,
2016-01-19,31.336474957688523,73.85,38.28315246448883,,,27.67296028137207,41.59372556639158,28.518312813034733,27.810050557333536,14.06,42.17,60.57355499267578,6.422506332397461,21.41261863708496,21.5491943359375,29.07,144.59,14.31308650970459,11.664173126220703,56.12678527832031,27.534709930419922,16.70549774169922,5.195680141448975,8.2145414352417,7.3015522956848145,5.502445697784424,20.561368942260742,98.98999786376953,26.049999237060547,8.419210433959961,147.45590209960938,5.188441753387451,
2016-01-20,31.383273092852267,73.85,37.256205547210115,,,27.495540618896484,41.66505265249109,27.794367254746227,27.626500304874092,13.96,41.51,60.00703811645508,6.405940532684326,21.467283248901367,21.398746490478516,28.43,142.89,14.032301902770996,11.525846481323242,56.23591995239258,26.83573341369629,16.730445861816406,5.161387920379639,8.228628158569336,7.269134521484375,5.4951958656311035,20.009809494018555,99.08999633789062,27.59000015258789,8.37780475616455,145.75730895996094,5.148488521575928,
2016-01-21,31.43008553937233,73.86,37.542187123487324,,,27.536155700683594,41.59372556639158,28.00410828817263,27.687665856353465,14.02,41.75,60.210628509521484,6.411463737487793,21.76334571838379,21.743881225585938,28.65,143.59,13.972137451171875,11.578916549682617,56.06801986694336,27.038240432739258,16.755401611328125,5.172815322875977,8.2145414352417,7.275611877441406,5.4951958656311035,20.163406372070312,99.05999755859375,26.690000534057617,8.37780475616455,146.51316833496094,5.165613174438477,
2016-01-22,32.03855789815615,73.83,38.32214559376553,,,28.13467025756836,41.59372556639158,28.863378416703533,27.810050557333536,14.36,42.42,61.39677429199219,6.433548927307129,22.177845001220703,22.266023635864258,29.51,146.53,14.226180076599121,11.827736854553223,56.957862854003906,27.867874145507812,17.07977867126465,5.195680141448975,8.2145414352417,7.3080363273620605,5.502445697784424,20.582311630249023,99.56999969482422,22.34000015258789,8.405406951904297,149.48590087890625,5.188441753387451,
2016-01-25,31.20775861895375,73.85,38.32214559376553,,,27.615243911743164,41.59372556639158,28.335643805397382,27.8406269523564,14.17,41.75,60.74174499511719,6.428027629852295,21.92732048034668,21.513792037963867,29.04,144.36,13.938708305358887,11.687665939331055,56.42900466918945,27.358341217041016,16.636878967285156,5.201392650604248,8.2145414352417,7.3080363273620605,5.502445697784424,20.582311630249023,99.36000061035156,24.149999618530273,8.412304878234863,147.15017700195312,5.194151401519775,
2016-01-26,32.05025385410801,73.83,38.662728204890584,,,28.19024658203125,41.629396352730836,28.944568812785285,27.87123397482002,14.31,42.4,61.27284622192383,6.433548927307129,22.114076614379883,22.06247901916504,29.57,146.32,14.172696113586426,11.83034610748291,56.85713577270508,27.946264266967773,17.086013793945312,5.20711088180542,8.221586227416992,7.321005821228027,5.502445697784424,20.765233993530273,99.36000061035156,22.5,8.419210433959961,149.23109436035156,5.199860095977783,
2016-01-27,31.757718997426572,73.85,38.32214559376553,,,27.957246780395508,41.597231318507774,28.74159381032265,27.901818026703072,14.04,42.19,60.36110305786133,6.43907356262207,21.868114471435547,21.885480880737305,29.4,144.66,14.119213104248047,11.678966522216797,56.21073532104492,27.750289916992188,16.930063247680664,5.212824821472168,8.21523380279541,7.321005821228027,5.509694576263428,20.582311630249023,98.9000015258789,23.110000610351562,8.426106452941895,147.61734008789062,5.199860095977783,
2016-01-28,31.968353539732377,73.85,37.906169163465215,,,27.816181182861328,41.632950393443664,28.910738657966434,27.87123397482002,14.16,42.37,61.23745346069336,6.45012092590332,21.754236221313477,21.982831954956055,29.56,145.44,14.125895500183105,11.805986404418945,54.901180267333984,27.91360092163086,17.0423526763916,5.20711088180542,8.222288131713867,7.333976745605469,5.509694576263428,20.358896255493164,98.51000213623047,22.420000076293945,8.44410228729248,148.44119262695312,5.199860095977783,
2016-01-29,33.11509032103716,73.86,37.945172946602376,,,28.579282760620117,41.74016073570764,29.350526719644527,28.064891282729427,14.44,43.48,62.40591812133789,6.497839450836182,22.64699935913086,22.726211547851562,30.2,149.13,14.5203275680542,12.051331520080566,55.79939270019531,28.338220596313477,17.65367889404297,5.24329137802124,8.243461608886719,7.369747161865234,5.537310600280762,20.379844665527344,99.61000061035156,20.200000762939453,8.478715896606445,152.11891174316406,5.236566066741943,
2016-02-01,32.9395830028168,73.83,38.75113749025885,,,28.70113182067871,41.668698441537536,29.167843883622723,28.0034041431221,14.49,43.38,62.74226379394531,6.492290019989014,22.747207641601562,22.58461570739746,30.13,148.99,14.46015739440918,12.053069114685059,55.88334274291992,28.16183853149414,17.560115814208984,5.231803894042969,8.229348182678223,7.369747161865234,5.530044078826904,20.81271743774414,99.0,19.979999542236328,8.45102596282959,152.05938720703125,5.225094795227051,
2016-02-02,32.143871591469974,73.83,38.25716059625785,,,28.083370208740234,41.84736624911194,28.37623208924603,28.0034041431221,14.25,42.57,61.848228454589844,6.475644588470459,22.123184204101562,21.770437240600586,29.4,146.29,14.059046745300293,11.82339096069336,55.077457427978516,27.39752960205078,17.135921478271484,5.231803894042969,8.264634132385254,7.350244522094727,5.544577121734619,20.547409057617188,98.87000274658203,21.979999542236328,8.471795082092285,149.21408081054688,5.225094795227051,
2016-02-03,32.26088839641381,73.85,38.29613952038727,,,28.254377365112305,41.84736624911194,28.58597312267244,27.94193997409534,14.28,42.81,61.20204162597656,6.470098972320557,22.15506935119629,22.274869918823242,29.71,147.15,14.07241439819336,11.869497299194336,55.438446044921875,27.60003662109375,17.19830322265625,5.220320701599121,8.264634132385254,7.363253116607666,5.537310600280762,20.568344116210938,97.29000091552734,21.649999618530273,8.464869499206543,150.0125732421875,5.213620185852051,
2016-02-04,32.553412519578,73.86,38.52624514984848,,,28.406145095825195,41.84736624911194,28.82278025543742,27.94193997409534,14.28,42.97,60.582420349121094,6.464542865753174,22.58323097229004,22.460710525512695,29.84,147.33,14.192747116088867,11.888635635375977,55.13622283935547,27.828676223754883,17.354248046875,5.220320701599121,8.264634132385254,7.376253128051758,5.537310600280762,20.691930770874023,96.47000122070312,21.84000015258789,8.478715896606445,150.267333984375,5.213620185852051,
2016-02-05,31.81622739989849,73.86,37.82557270909957,,,27.818317413330078,41.84736624911194,28.477720578219095,27.91119768043504,13.86,42.53,58.767757415771484,6.459000587463379,21.79523277282715,21.965126037597656,29.42,144.56,14.00556755065918,11.673746109008789,54.06170654296875,27.49551773071289,16.961254119873047,5.2145771980285645,8.264634132385254,7.356741905212402,5.537310600280762,20.315608978271484,97.02999877929688,23.3799991607666,8.471795082092285,147.49838256835938,5.207890033721924,
2016-02-08,31.500297053474263,73.85,35.82106306905232,,,27.204824447631836,42.02607268756366,27.9635140778735,27.78822340122039,13.63,42.13,57.43112564086914,6.4312543869018555,21.33063507080078,21.195201873779297,28.88,142.57,13.65124797821045,11.595447540283203,53.322959899902344,26.999046325683594,16.792831420898438,5.1916022300720215,8.299927711486816,7.317713260650635,5.537310600280762,19.239013671875,96.56999969482422,26.0,8.471795082092285,145.42601013183594,5.184946537017822,
2016-02-09,31.254563909795653,73.86,35.54027702539186,,,27.183446884155273,42.02607268756366,27.469597768485244,27.66528485401995,13.63,42.09,57.740943908691406,6.420155048370361,21.239534378051758,20.938554763793945,28.55,142.62,13.631193161010742,11.587616920471191,53.7175178527832,26.522165298461914,16.66183090209961,5.168633937835693,8.299927711486816,7.304705619812012,5.522773742675781,19.088207244873047,96.06999969482422,26.540000915527344,8.43718147277832,145.35801696777344,5.162003040313721,
2016-02-10,31.20775861895375,73.85,36.29424362743909,,,27.273229598999023,42.06180624907854,27.422239502705835,27.696011833959872,13.65,41.97,58.36942672729492,6.414607524871826,20.934356689453125,20.89430809020996,28.53,142.52,13.557655334472656,11.560643196105957,54.19601821899414,26.4764404296875,16.636878967285156,5.174374580383301,8.306984901428223,7.324217319488525,5.537310600280762,19.493152618408203,95.88999938964844,26.290000915527344,8.457942008972168,145.3750457763672,5.167740345001221,
2016-02-11,30.7397092883738,73.86,35.38428320056412,,,26.884201049804688,42.16899727590386,26.96892530555068,27.542318231665487,13.53,41.34,57.91798400878906,6.392410755157471,20.78404426574707,20.478364944458008,28.14,140.7,13.143166542053223,11.453632354736328,53.322959899902344,26.038761138916016,16.387361526489258,5.145660400390625,8.328154563903809,7.285186767578125,5.530044078826904,19.004425048828125,95.55999755859375,28.139999389648438,8.430265426635742,143.61688232421875,5.139062881469727,
2016-02-12,31.43008553937233,73.85,35.735278184643576,,,27.39079475402832,41.99029083745214,27.564324177461522,27.511578490291917,13.76,42.23,58.705806732177734,6.4035115242004395,21.193981170654297,21.25714683532715,28.59,143.58,13.698044776916504,11.664173126220703,54.03651428222656,26.613624572753906,16.755401611328125,5.139917373657227,8.292860984802246,7.29170036315918,5.508242607116699,19.19293975830078,95.9800033569336,25.399999618530273,8.416418075561523,146.4367218017578,5.13332462310791,
2016-02-16,32.08536318899805,73.85,35.735278184643576,,,27.963661193847656,41.91885268758036,28.18678322226046,27.603813028133004,14.02,42.83,59.714927673339844,6.392410755157471,21.91366195678711,21.850080490112305,29.19,145.99,13.918658256530762,11.838176727294922,55.05226516723633,27.214614868164062,17.1047306060791,5.157149314880371,8.278752326965332,7.304705619812012,5.500972270965576,19.19293975830078,96.87000274658203,24.110000610351562,8.42334270477295,148.8998260498047,5.144798278808594,
2016-02-17,32.553412519578,73.85,36.8532090702346,,,28.359115600585938,41.84736624911194,28.700999600023522,27.696011833959872,14.29,43.44,60.67091369628906,6.409059047698975,22.43747329711914,22.522659301757812,29.74,148.38,14.105842590332031,12.0069580078125,55.7490348815918,27.711095809936523,17.354248046875,5.174374580383301,8.264634132385254,7.337228775024414,5.508242607116699,19.793365478515625,96.79000091552734,22.309999465942383,8.44410228729248,151.37149047851562,5.167740345001221,
2016-02-18,32.47150147168513,73.86,37.30820348881936,,,28.23299789428711,41.99029083745214,28.565680956231606,27.78822340122039,14.18,43.38,60.16636276245117,6.409059047698975,22.34638023376465,22.212921142578125,29.61,147.75,14.025616645812988,11.933876991271973,55.40484619140625,27.5804443359375,17.31058120727539,5.1916022300720215,8.292860984802246,7.363253116607666,5.530044078826904,20.037736892700195,96.94999694824219,21.639999389648438,8.471795082092285,150.66650390625,5.184946537017822,
2016-02-19,32.50661080657518,73.86,37.256205547210115,,,28.31637191772461,41.99029083745214,28.41683025051215,27.72675923219363,14.21,43.28,60.51158142089844,6.409059047698975,22.387372970581055,22.02707290649414,29.53,147.72,14.025616645812988,11.938226699829102,55.346092224121094,27.43672752380371,17.32929801940918,5.180119037628174,8.292860984802246,7.356741905212402,5.530044078826904,20.009809494018555,96.5999984741211,20.530000686645508,8.471795082092285,150.68350219726562,5.173475742340088,
2016-02-22,32.97467087067237,73.86,37.828175802338166,,,28.763118743896484,41.99029083745214,28.816014224473648,27.78822340122039,14.42,43.87,61.423316955566406,6.420155048370361,22.75176429748535,22.805856704711914,29.91,149.83,14.246232032775879,12.09743881225586,56.13520050048828,27.8221435546875,17.578821182250977,5.1916022300720215,8.292860984802246,7.376253128051758,5.537310600280762,20.317007064819336,97.37999725341797,19.3799991607666,8.4925537109375,152.85784912109375,5.184946537017822,
2016-02-23,32.658740524248145,73.85,37.63317464308645,,,28.504472732543945,41.99029083745214,28.227387309977054,27.78822340122039,14.25,43.29,61.122371673583984,6.420155048370361,22.36915397644043,22.12442398071289,29.41,147.95,13.992192268371582,11.93214225769043,55.7154655456543,27.25381851196289,17.410398483276367,5.1916022300720215,8.292860984802246,7.369747161865234,5.537310600280762,20.2122745513916,97.4800033569336,20.979999542236328,8.506397247314453,150.96377563476562,5.184946537017822,
2016-02-24,32.96296775904236,73.86,37.66437980036827,,,28.696847915649414,42.02607268756366,28.085292757803902,27.7574989735672,14.33,43.41,61.47642517089844,6.414607524871826,22.656110763549805,22.416471481323242,29.34,148.65,13.958763122558594,11.981728553771973,55.90012741088867,27.11662483215332,17.572582244873047,5.185862064361572,8.299927711486816,7.363253116607666,5.537310600280762,20.229034423828125,97.45999908447266,20.719999313354492,8.499472618103027,151.6432647705078,5.179208755493164,
2016-02-25,33.23211070382008,73.85,37.906169163465215,,,28.981151580810547,42.10125320367518,28.477720578219095,27.849725854548094,14.5,43.95,62.40591812133789,6.420155048370361,22.9202938079834,22.531517028808594,29.64,150.44,14.152641296386719,12.108749389648438,56.59688949584961,27.49551773071289,17.716062545776367,5.203092575073242,8.314775466918945,7.3892645835876465,5.5518412590026855,20.358896255493164,97.29000091552734,19.110000610351562,8.52716064453125,153.4014129638672,5.196414470672607,
2016-02-26,33.46613715802959,73.85,38.17915302998352,,,29.0623836517334,41.95803888375513,28.43036231243969,27.880452834488015,14.47,43.81,62.19344711303711,6.4312543869018555,23.047832489013672,22.947446823120117,29.54,150.16,14.252918243408203,12.065250396728516,56.49616241455078,27.449792861938477,17.840822219848633,5.20883321762085,8.286491394042969,7.395771026611328,5.544577121734619,20.505512237548828,98.1500015258789,19.809999465942383,8.520913124084473,153.12960815429688,5.202150344848633,
2016-02-29,33.50124291508056,73.86,38.12715508837427,,,28.87213897705078,42.02963155713616,28.308575730575313,28.10590908276385,14.36,43.44,61.609214782714844,6.468054294586182,22.970399856567383,22.761608123779297,29.46,148.82,14.099156379699707,11.953018188476562,55.597938537597656,27.33220672607422,17.85953712463379,5.250954627990723,8.300630569458008,7.435554504394531,5.571522235870361,20.477584838867188,98.20999908447266,20.549999237060547,8.555615425109863,151.89805603027344,5.244802474975586,
2016-03-01,34.19161201040093,73.86,39.03711196396242,,,29.47279167175293,41.886431723795106,29.03929127079458,28.10590908276385,14.74,44.39,63.025508880615234,6.490359306335449,23.67641258239746,23.504989624023438,30.25,152.48,14.573811531066895,12.252299308776855,56.789981842041016,28.0377197265625,18.22757339477539,5.250954627990723,8.27234935760498,7.461644172668457,5.556958198547363,20.966310501098633,98.3499984741211,17.700000762939453,8.562552452087402,155.52474975585938,5.244802474975586,
2016-03-02,34.566068648492475,73.85,39.4660967578821,,,29.725017547607422,41.886431723795106,29.39111895446016,28.167669317051267,14.73,44.72,62.9015998840332,6.495928764343262,23.799392700195312,24.159870147705078,30.53,153.13,14.734257698059082,12.301020622253418,56.88230514526367,28.377412796020508,18.427196502685547,5.262493133544922,8.27234935760498,7.481208801269531,5.571522235870361,21.196712493896484,98.20999908447266,17.09000015258789,8.583362579345703,156.1957550048828,5.256329536437988,
2016-03-03,35.09262995938342,73.86,39.52069069015631,,,29.94518280029297,41.92222806048562,29.810604972279958,28.260337743636416,14.76,44.92,62.85731887817383,6.501509666442871,23.85405158996582,24.752803802490234,30.83,153.69,14.834535598754883,12.317548751831055,56.72281265258789,28.78243064880371,18.70790672302246,5.279806137084961,8.2794189453125,7.500779628753662,5.578805446624756,21.22603416442871,97.56999969482422,16.700000762939453,8.611116409301758,156.75636291503906,5.267858982086182,
2016-03-04,35.279861856268276,73.86,39.63508829246874,,,30.049928665161133,41.85064504482392,30.108310334685857,28.291240831360692,14.8,45.04,62.7688102722168,6.512662410736084,24.0089168548584,25.239540100097656,31.17,154.19,14.89470100402832,12.337560653686523,56.5885009765625,29.069868087768555,18.807720184326172,5.285579681396484,8.265281677246094,7.526871204376221,5.578805446624756,21.2874755859375,97.33999633789062,16.860000610351562,8.631938934326172,157.27442932128906,5.279381275177002,
2016-03-07,35.78300978822104,73.86,39.60907156523002,,,30.067028045654297,41.81482939269475,30.040642123114182,28.322115843930938,14.76,45.22,62.10493850708008,6.507083415985107,24.100017547607422,25.50503921508789,31.17,154.35,14.888016700744629,12.33407974243164,57.041805267333984,29.004533767700195,19.07594871520996,5.291347980499268,8.258208274841309,7.533389568328857,5.578805446624756,21.273502349853516,97.06999969482422,17.350000381469727,8.638879776000977,157.42739868164062,5.285147666931152,
2016-03-08,34.88200972843394,73.85,39.54928920291271,,,29.6395206451416,41.95803888375513,29.641458149152683,28.322115843930938,14.62,44.76,61.874778747558594,6.501509666442871,23.64452362060547,24.319169998168945,30.77,152.62,14.647346496582031,12.245340347290039,56.34506607055664,28.619117736816406,18.595624923706055,5.291347980499268,8.286491394042969,7.526871204376221,5.5933685302734375,21.24139404296875,97.20999908447266,18.670000076293945,8.652753829956055,155.6861572265625,5.285147666931152,
2016-03-09,35.139435250225326,73.86,39.4284069508681,,,29.885330200195312,41.886431723795106,29.810604972279958,28.291240831360692,14.67,45.01,62.18461227416992,6.507083415985107,23.81305503845215,24.60236167907715,30.95,153.46,14.667401313781738,12.309720039367676,56.4457893371582,28.78243064880371,18.732858657836914,5.285579681396484,8.27234935760498,7.526871204376221,5.586089611053467,21.176469802856445,97.16999816894531,18.34000015258789,8.638879776000977,156.4930877685547,5.279381275177002,
2016-03-10,34.952217664696796,73.86,39.2425006371608,,,29.840452194213867,41.85064504482392,29.803838941316187,28.38389649651219,14.68,44.96,62.25539779663086,6.507083415985107,23.940597534179688,24.566965103149414,30.91,153.54,14.654029846191406,12.300149917602539,56.479366302490234,28.775897979736328,18.633052825927734,5.302890300750732,8.265281677246094,7.533389568328857,5.586089611053467,21.076622009277344,96.06999969482422,18.049999237060547,8.645816802978516,156.5269775390625,5.296675682067871,
