Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-11-16,46.95543550151102,74.36,46.74141828898422,,,39.36709976196289,43.6941970380575,38.91648748200168,32.12272141420671,20.63,59.09,91.61640167236328,7.630422115325928,36.32057189941406,41.55,210.59,22.22279930114746,16.560020446777344,70.34754180908203,37.574249267578125,25.03196907043457,6.002379417419434,8.62673568725586,8.688665390014648,6.008307456970215,25.10419273376465,93.93000030517578,11.760000228881836,9.55443286895752,210.20729064941406,6.00181770324707,
2017-11-17,47.299788311251795,74.35,46.46452093078233,,,39.4506721496582,43.76944884537997,38.73038903502035,32.12272141420671,20.55,58.87,91.2813949584961,7.630422115325928,36.41099548339844,41.49,210.04,22.197345733642578,16.469871520996094,70.0715560913086,37.394569396972656,25.215543746948242,6.002379417419434,8.641592979431152,8.702496528625488,6.0158891677856445,24.955474853515625,93.66000366210938,11.430000305175781,9.569099426269531,209.66259765625,6.00181770324707,
2017-11-20,47.644148276673015,74.36,46.35377051058912,,,39.58261489868164,43.731830187223004,38.75186649155703,32.12272141420671,20.55,58.99,91.71603393554688,7.630422115325928,36.609920501708984,41.58,210.31,22.299165725708008,16.490604400634766,69.77828979492188,37.415306091308594,25.39912223815918,6.002379417419434,8.63416576385498,8.702496528625488,6.008307456970215,24.895992279052734,94.08000183105469,10.649999618530273,9.561769485473633,209.93499755859375,6.00181770324707,
2017-11-21,48.04999342626184,74.38,46.602978488099474,,,39.727760314941406,43.76944884537997,39.002389406214405,32.15664600771566,20.75,59.29,92.40421295166016,7.630422115325928,36.79073715209961,41.93,211.7,22.367048263549805,16.626737594604492,70.39069366455078,37.657188415527344,25.615478515625,6.008718490600586,8.641592979431152,8.709415435791016,6.008307456970215,25.02983856201172,93.94999694824219,9.729999542236328,9.576431274414062,211.31411743164062,6.00815486907959,
2017-11-22,48.00080170108754,74.38,46.450681567366274,,,39.66838836669922,43.84472480438333,39.17416559787096,32.22446712413564,20.75,59.22,92.02386474609375,7.642709255218506,36.73650360107422,42.06,211.56,22.256744384765625,16.63214111328125,70.36480712890625,37.82304000854492,25.58925437927246,6.02139139175415,8.656455039978027,8.723249435424805,6.023463726043701,24.948041915893555,93.22000122070312,9.880000114440918,9.598433494567871,211.173583984375,6.014491558074951,
2017-11-24,47.92703021360707,74.36,46.616814300229045,,,39.716773986816406,43.807120637234895,39.48194987705851,32.22446712413564,20.82,59.23,92.19593048095703,7.642709255218506,36.75458526611328,42.26,212.0,22.24825668334961,16.678123474121094,70.52865600585938,38.120208740234375,25.5499267578125,6.02139139175415,8.649030685424805,8.730169296264648,6.0158891677856445,25.037269592285156,92.76000213623047,9.670000076293945,9.591100692749023,211.62161254882812,6.014491558074951,
2017-11-27,47.791734185716585,74.36,46.4783744993443,,,39.67058181762695,43.84472480438333,39.27437397354051,32.22446712413564,20.82,59.31,92.01483154296875,7.6488518714904785,36.59184265136719,41.95,211.94,22.231292724609375,16.701562881469727,70.58906555175781,37.91979217529297,25.477800369262695,6.02139139175415,8.656455039978027,8.730169296264648,6.023463726043701,24.962915420532227,92.9000015258789,9.869999885559082,9.598433494567871,211.5601348876953,6.014491558074951,
2017-11-28,48.714119283437235,74.4,46.36760987400517,,,40.11921310424805,43.86734526870653,39.53205604037678,32.19055784186192,20.9,60.2,93.13764953613281,7.6488518714904785,37.242835998535156,42.18,214.04,22.808277130126953,16.841297149658203,71.10655212402344,38.16858673095703,25.969524383544922,6.015055179595947,8.660921096801758,8.730169296264648,6.023463726043701,24.903425216674805,93.26000213623047,10.029999732971191,9.598432540893555,213.65072631835938,6.014491558074951,
2017-11-29,49.13226862554002,74.38,46.25684169737956,,,40.312740325927734,43.75420430440111,39.517741686985985,32.19055784186192,20.69,60.61,92.64866638183594,7.642709255218506,37.324214935302734,41.93,213.98,23.198606491088867,16.816057205200195,71.460205078125,38.15476608276367,26.192440032958984,6.015055179595947,8.638583183288574,8.716338157653809,6.008307456970215,24.84393310546875,93.26000213623047,10.699999809265137,9.583720207214355,213.59799194335938,6.014491558074951,
2017-11-30,49.07076913001154,74.38,46.312220458762646,,,40.51286315917969,43.678730301614436,39.65373792161602,32.296169638684646,20.88,61.08,93.54508972167969,7.671097755432129,37.56834411621094,41.89,215.81,23.35133934020996,16.962099075317383,71.99498748779297,38.28607177734375,26.15965461730957,6.034789562225342,8.623682022094727,8.73783016204834,6.01134729385376,24.873676300048828,93.01000213623047,11.279999732971191,9.576371192932129,215.42514038085938,6.034224510192871,
2017-12-01,48.91089333981489,74.39,46.39529925469671,,,40.4842643737793,43.829649325170706,39.51058648577408,32.3642842204464,20.82,61.05,92.96556854248047,7.671097755432129,37.405582427978516,41.77,215.38,23.402250289916992,16.941364288330078,71.84835052490234,38.147857666015625,26.074424743652344,6.0475172996521,8.653478622436523,8.744765281677246,6.026528835296631,24.918296813964844,92.9000015258789,11.430000305175781,9.598432540893555,214.99468994140625,6.04695463180542,
2017-12-04,49.10767097403276,74.39,45.78609736661799,,,40.57443618774414,43.79190024793693,39.35311674557435,32.3642842204464,20.7,61.23,91.79752349853516,7.671097755432129,37.613555908203125,41.65,215.16,23.75862693786621,16.926944732666016,70.96858215332031,37.995819091796875,26.1793270111084,6.0475172996521,8.646025657653809,8.73783016204834,6.026528835296631,24.591102600097656,93.19000244140625,11.680000305175781,9.598432540893555,214.77511596679688,6.04695463180542,
2017-12-05,48.55423633756015,74.4,45.60611816776621,,,40.253360748291016,43.829649325170706,39.26005566918273,32.3642842204464,20.68,61.0,91.70697021484375,7.671097755432129,37.369407653808594,41.59,214.36,23.631349563598633,16.896291732788086,70.84782409667969,37.905967712402344,25.88429069519043,6.0475172996521,8.653478622436523,8.744765281677246,6.034116744995117,24.49443817138672,93.37999725341797,11.329999923706055,9.613142967224121,213.9757843017578,6.04695463180542,
2017-12-06,48.18528587631211,74.39,45.67536115157071,,,40.16537857055664,43.9050750245956,39.11690818430777,32.3642842204464,20.74,60.83,91.91525268554688,7.677272796630859,37.23378372192383,41.36,214.34,23.546497344970703,16.903501510620117,70.78744506835938,37.767757415771484,25.687602996826172,6.0475172996521,8.668370246887207,8.73783016204834,6.034116744995117,24.531627655029297,93.61000061035156,11.020000457763672,9.613142967224121,213.9582061767578,6.04695463180542,
2017-12-07,48.43123734650319,74.4,45.855336799136005,,,40.35671615600586,43.829649325170706,39.25290441893781,32.330232033310594,20.82,60.9,92.51283264160156,7.671097755432129,37.65876770019531,41.45,215.01,23.622861862182617,16.920631408691406,70.80467987060547,37.89906311035156,25.8187198638916,6.041154384613037,8.653478622436523,8.7308988571167,6.026528835296631,24.6282901763916,93.80000305175781,10.15999984741211,9.591078758239746,214.6257781982422,6.040591716766357,
2017-12-08,48.41895104319032,74.41,45.9661085270481,,,40.56783676147461,43.829649325170706,39.51058648577408,32.330232033310594,20.9,61.32,93.04707336425781,7.677272796630859,37.893836975097656,41.73,216.22,23.76711654663086,17.012584686279297,71.59822082519531,38.147857666015625,25.812170028686523,6.041154384613037,8.653478622436523,8.7308988571167,6.026528835296631,24.68778419494629,93.9000015258789,9.579999923706055,9.591078758239746,215.82920837402344,6.040591716766357,
2017-12-11,48.3328574739948,74.4,46.07684474209538,,,40.54585266113281,43.79190024793693,39.59647260611886,32.330232033310594,21.0,61.53,93.14667510986328,7.671097755432129,37.893836975097656,41.85,216.91,23.707717895507812,17.104541778564453,71.90009307861328,38.23078155517578,25.766273498535156,6.041154384613037,8.646025657653809,8.7308988571167,6.018933296203613,24.74725914001465,93.87000274658203,9.34000015258789,9.591078758239746,216.52317810058594,6.040591716766357,
2017-12-12,48.28367290450093,74.41,46.284552385789986,,,40.55244064331055,43.79190024793693,39.6966849327554,32.330232033310594,21.01,61.84,93.21910858154297,7.671097755432129,37.975215911865234,41.83,217.25,23.94529914855957,17.182071685791016,72.18476104736328,38.327537536621094,25.740053176879883,6.041154384613037,8.646025657653809,8.7308988571167,6.018933296203613,24.858816146850586,94.0999984741211,9.920000076293945,9.591078758239746,216.8569793701172,6.040591716766357,
2017-12-13,48.30826697816798,74.4,46.270688163368575,,,40.55464172363281,43.89397974239394,39.87562422755783,32.3642842204464,21.05,61.71,93.15572357177734,7.677272796630859,37.79438400268555,42.05,217.15,23.648319244384766,17.182071685791016,72.43485260009766,38.50030517578125,25.753164291381836,6.0475172996521,8.666179656982422,8.744765281677246,6.034116744995117,24.851369857788086,93.43000030517578,10.180000305175781,9.605785369873047,216.76031494140625,6.04695463180542,
2017-12-14,47.71793765335458,74.41,46.312220458762646,,,40.23136520385742,43.89397974239394,39.610790910476645,32.3642842204464,21.02,61.31,92.68488311767578,7.671097755432129,37.505043029785156,41.84,216.31,23.495586395263672,17.143301010131836,71.70172119140625,38.244606018066406,25.438459396362305,6.0475172996521,8.666179656982422,8.73783016204834,6.034116744995117,24.873676300048828,93.48999786376953,10.489999771118164,9.613142967224121,215.9170684814453,6.040591716766357,
2017-12-15,48.557452815917244,74.42,46.45920465492043,,,40.63821029663086,43.93182542635128,39.55352954594647,32.330232033310594,21.21,61.84,93.71712493896484,7.6649274826049805,37.90288543701172,41.83,218.26,23.706993103027344,17.269729614257812,72.4906005859375,38.1893196105957,25.886005401611328,6.041154384613037,8.673651695251465,8.73783016204834,6.034116744995117,24.952619552612305,93.93000030517578,9.420000076293945,9.613883972167969,217.86717224121094,6.040591716766357,
2017-12-18,49.308881552282266,74.43,46.61318488544557,,,41.0384521484375,43.85621134381544,39.91856728773023,32.330232033310594,21.34,62.17,94.45055389404297,7.6649274826049805,38.45903396606445,42.31,219.44,23.920114517211914,17.371234893798828,72.51659393310547,38.54176712036133,26.286592483520508,6.041154384613037,8.658722877502441,8.73783016204834,6.026528835296631,25.035320281982422,93.69999694824219,9.529999732971191,9.606504440307617,219.0442352294922,6.040591716766357,
2017-12-19,48.98499041075531,74.43,45.7313152213637,,,40.95412063598633,43.70495419672668,39.77628111365824,32.296169638684646,21.25,61.98,94.10649871826172,7.652583599090576,38.350162506103516,42.18,218.73,23.81781578063965,17.297822952270508,72.43000030517578,38.404388427734375,26.11392593383789,6.034789562225342,8.628859519958496,8.7308988571167,6.003756523132324,24.56167984008789,93.47000122070312,10.029999732971191,9.57698917388916,218.33270263671875,6.034224510192871,
2017-12-20,49.19227258385686,74.43,45.24138684103233,,,40.93866729736328,43.6293690962079,39.76901528537073,32.262102140313615,21.2,62.0,94.08837890625,7.64641809463501,38.50439453125,42.16,218.58,23.775192260742188,17.276981353759766,72.1961669921875,38.39737319946289,26.224428176879883,6.02842378616333,8.613936424255371,8.723965644836426,5.9961676597595215,24.298545837402344,93.3499984741211,9.720000267028809,9.562237739562988,218.1833953857422,6.027862548828125,
2017-12-21,49.56798516311927,74.43,45.08740661050719,,,40.96294021606445,43.66717613747583,39.892431641116886,32.262102140313615,21.22,62.17,94.0138931274414,7.64641809463501,38.68584442138672,42.35,219.01,23.979780197143555,17.308698654174805,72.0316390991211,38.51653289794922,26.424720764160156,6.02842378616333,8.621400833129883,8.723965644836426,5.9961676597595215,24.215845108032227,93.27999877929688,9.619999885559082,9.569612503051758,218.6138458251953,6.027862548828125,
2017-12-22,49.386628020246306,74.44,45.38135724639034,,,41.01372528076172,43.66717613747583,39.95051480678018,32.262102140313615,21.2,62.17,93.99573516845703,7.640244007110596,38.713069915771484,42.47,218.91,23.91158676147461,17.310510635375977,71.79786682128906,38.57261276245117,26.328039169311523,6.02842378616333,8.621400833129883,8.723965644836426,5.9961676597595215,24.373722076416016,93.3499984741211,9.899999618530273,9.569612503051758,218.51329040527344,6.027862548828125,
2017-12-26,49.477301224922456,74.44,45.61933250476162,,,41.035804748535156,43.70495419672668,39.95777273313372,32.262102140313615,21.15,62.1,93.75055694580078,7.640244007110596,38.722145080566406,42.48,218.69,23.843387603759766,17.25341796875,71.81517791748047,38.579620361328125,26.37637710571289,6.02842378616333,8.628859519958496,8.72606086730957,6.003756523132324,24.501535415649414,93.26000213623047,10.25,9.57698917388916,218.29261779785156,6.027862548828125,
2017-12-27,49.34774763058385,74.45,45.801307526615666,,,41.051265716552734,43.845183686320276,39.99407026683542,32.296169638684646,21.18,62.12,93.99573516845703,7.64641809463501,38.68584442138672,42.58,218.87,23.86896324157715,17.267913818359375,71.93638610839844,38.61466598510742,26.30731201171875,6.034789562225342,8.656545639038086,8.739374160766602,6.017434597015381,24.599271774291992,93.02999877929688,10.470000267028809,9.606504440307617,218.47792053222656,6.034224510192871,
2017-12-28,49.51616372538382,74.45,46.06725271731048,,,41.17268371582031,43.845183686320276,40.066661383271835,32.262102140313615,21.19,62.31,94.18646240234375,7.64641809463501,38.81287384033203,42.69,219.32,23.96273422241211,17.292387008666992,72.04032135009766,38.68475341796875,26.3970947265625,6.02842378616333,8.656545639038086,8.746386528015137,6.017434597015381,24.742107391357422,92.5999984741211,10.180000305175781,9.606504440307617,218.91912841796875,6.021494388580322,
2017-12-29,49.127506520208215,74.44,46.10925378252003,,,40.98503494262695,43.883053521958516,40.081193039846866,32.46436355760857,21.11,62.07,93.65971374511719,7.693526744842529,38.54976272583008,42.75,218.19,23.7922420501709,17.220792770385742,71.59869384765625,38.69878387451172,26.18990135192871,6.06621789932251,8.664022445678711,8.775898933410645,6.03646183013916,24.764665603637695,92.12000274658203,11.039999961853027,9.621257781982422,217.7985076904297,6.059286594390869,
2018-01-02,49.63278342732988,74.44,45.84329438667929,,,41.16606903076172,43.769410202690544,40.429664377057726,32.46436355760857,21.36,62.29,94.39532470703125,7.687328815460205,39.05781936645508,43.21,220.01,23.800764083862305,17.34676742553711,72.40403747558594,39.03523635864258,26.459264755249023,6.06621789932251,8.641585350036621,8.782922744750977,6.021239280700684,24.621822357177734,91.8499984741211,9.770000457763672,9.606504440307617,219.61627197265625,6.065690994262695,
2018-01-03,49.68458339802401,74.46,45.857293557986985,,,41.37580490112305,43.807280038328784,40.59662829092515,32.532914509574184,21.55,62.53,95.33984375,7.693526744842529,39.30278778076172,43.48,221.42,23.928632736206055,17.448265075683594,73.09681701660156,39.196441650390625,26.486879348754883,6.07902717590332,8.649062156677246,8.789947509765625,6.028851509094238,24.62934112548828,92.16000366210938,9.149999618530273,9.621257781982422,221.01931762695312,6.078505039215088,
2018-01-04,49.90482450839965,74.47,45.07340388791302,,,41.43762969970703,43.769410202690544,41.03222635211444,32.60147311715741,21.61,62.93,96.13902282714844,7.699728488922119,39.55682373046875,43.82,222.36,24.1502742767334,17.543428421020508,73.2007064819336,39.61701583862305,26.604290008544922,6.0918378829956055,8.641585350036621,8.80400276184082,6.028851509094238,24.208324432373047,91.8499984741211,9.220000267028809,9.628642082214355,221.95472717285156,6.084906578063965,
2018-01-05,49.969622772610265,74.47,45.17139808706684,,,41.69151306152344,43.769410202690544,41.30082494073343,32.60147311715741,21.8,63.15,96.91098022460938,7.699728488922119,39.674774169921875,44.08,223.92,24.218469619750977,17.671205520629883,73.82423400878906,39.87635040283203,26.63883399963379,6.0918378829956055,8.641585350036621,8.811025619506836,6.021239280700684,24.260955810546875,91.94999694824219,9.220000267028809,9.621257781982422,223.5165557861328,6.091310977935791,
2018-01-08,50.1509942268441,74.48,45.479347894257685,,,41.82839584350586,43.769410202690544,41.279055112639774,32.60147311715741,21.86,63.27,97.1834487915039,7.693526744842529,39.75642013549805,44.09,224.29,24.184375762939453,17.677553176879883,73.55577087402344,39.85533142089844,26.735523223876953,6.0918378829956055,8.641585350036621,8.80400276184082,6.021239280700684,24.42635154724121,92.33000183105469,9.520000457763672,9.621257781982422,223.88717651367188,6.091310977935791,
2018-01-09,50.02143705466527,74.48,44.96143182517038,,,41.8239860534668,43.617795610724585,41.34438830272264,32.56718870962072,21.93,63.43,97.54669189453125,7.687328815460205,39.810855865478516,44.11,224.65,24.371917724609375,17.710174560546875,74.42173767089844,39.91841125488281,26.66645622253418,6.0854315757751465,8.611651420593262,8.796975135803223,5.998401641845703,24.14818572998047,92.52999877929688,10.079999923706055,9.599126815795898,224.2400665283203,6.084906578063965,
2018-01-10,50.07326922592137,74.48,44.261526529083106,,,41.6429557800293,43.617795610724585,41.402463566451964,32.532914509574184,21.89,63.39,97.4468002319336,7.687328815460205,39.97416687011719,43.97,224.4,24.576509475708008,17.71742057800293,74.29183959960938,39.974483489990234,26.694087982177734,6.07902717590332,8.611651420593262,8.782922744750977,5.998401641845703,23.772275924682617,92.33000183105469,9.819999694824219,9.591742515563965,223.9930877685547,6.078505039215088,
2018-01-11,51.13561943301862,74.47,43.981575064507645,,,41.98295593261719,43.655723410396966,41.779970560043985,32.56718870962072,22.04,63.77,98.10975646972656,7.687328815460205,40.609256744384766,44.25,226.0,24.695850372314453,17.815298080444336,74.61225891113281,40.33897018432617,27.260427474975586,6.0854315757751465,8.619139671325684,8.80400276184082,6.006013870239258,23.621917724609375,91.8499984741211,9.880000114440918,9.606504440307617,225.5902557373047,6.078505039215088,
2018-01-12,51.36881232498789,74.49,43.659615432149664,,,42.11540985107422,43.655723410396966,42.25187010590196,32.56718870962072,22.18,64.25,99.045166015625,7.681131839752197,40.972164154052734,44.66,227.52,24.917490005493164,17.945802688598633,75.18378448486328,40.794593811035156,27.384742736816406,6.0854315757751465,8.619139671325684,8.818049430847168,6.006013870239258,23.448997497558594,90.97000122070312,10.15999984741211,9.606504440307617,227.10800170898438,6.084906578063965,
2018-01-16,50.746947916482135,74.48,43.869581694046126,,,41.88800811767578,43.69358358536285,42.186525062918136,32.56718870962072,22.11,64.12,98.82720184326172,7.681131839752197,40.58203887939453,44.63,226.72,24.84929847717285,17.912267684936523,75.55615234375,40.731502532958984,27.053226470947266,6.0854315757751465,8.626614570617676,8.825081825256348,6.006013870239258,23.561767578125,90.38999938964844,11.65999984741211,9.621257781982422,226.31382751464844,6.084906578063965,
2018-01-17,51.17448908916042,74.49,44.12155257243862,,,42.30305862426758,43.655723410396966,42.404314216095315,32.46436355760857,22.35,64.66,100.47100067138672,7.668734550476074,40.963096618652344,44.97,228.85,25.03683853149414,18.07721519470215,76.28360748291016,40.94178009033203,27.28114891052246,6.06621789932251,8.619139671325684,8.818049430847168,5.998401641845703,23.697097778320312,90.54000091552734,11.90999984741211,9.613883972167969,228.4405059814453,6.065690994262695,
2018-01-18,50.72103004193397,74.49,43.701612946072736,,,42.15735626220703,43.542002805750144,42.33897707504546,32.49864541327272,22.33,64.56,100.36202239990234,7.662532329559326,40.8905029296875,44.92,228.5,25.002742767333984,18.086278915405273,76.30091094970703,40.87869644165039,27.039409637451172,6.0726237297058105,8.596687316894531,8.811025619506836,5.983178615570068,23.471553802490234,90.5,12.220000267028809,9.606504440307617,228.08750915527344,6.072094917297363,
2018-01-19,51.43360701135829,74.5,44.00956275326358,,,42.479698181152344,43.46622932212041,42.43335777441045,32.46436355760857,22.45,64.72,100.95233917236328,7.65013313293457,41.17176055908203,45.11,229.51,25.181758880615234,18.115272521972656,76.5866928100586,40.96982192993164,27.41928482055664,6.06621789932251,8.581727027893066,8.80400276184082,5.975564956665039,23.63694953918457,90.56999969482422,11.270000457763672,9.591742515563965,229.09336853027344,6.065690994262695,
2018-01-22,51.498376652847156,74.51,44.429505930915944,,,42.66733169555664,43.46622932212041,42.7818330625883,32.46436355760857,22.64,65.22,101.56987762451172,7.65013313293457,41.50746536254883,45.37,231.36,25.3863468170166,18.27840232849121,77.08894348144531,41.306278228759766,27.453813552856445,6.06621789932251,8.581727027893066,8.811025619506836,5.975564956665039,23.86249542236328,90.4000015258789,11.029999732971191,9.584370613098145,230.94651794433594,6.065690994262695,
2018-01-23,51.4206266070429,74.51,45.11541205569552,,,42.80202865600586,43.542002805750144,42.825388522643536,32.49864541327272,22.77,65.19,101.69702911376953,7.662532329559326,41.60723876953125,45.54,231.87,25.41192054748535,18.31374740600586,76.71656799316406,41.348331451416016,27.412364959716797,6.0726237297058105,8.596687316894531,8.825081825256348,5.983178615570068,24.230886459350586,90.12000274658203,11.100000381469727,9.599126815795898,231.44949340820312,6.072094917297363,
2018-01-24,51.12266049574453,74.52,44.989419513926315,,,42.77995300292969,43.50412330943954,43.03591974946717,32.49864541327272,22.69,65.29,101.47000885009766,7.662532329559326,41.44395065307617,45.74,231.74,25.582414627075195,18.292903900146484,76.94172668457031,41.55160140991211,27.25351905822754,6.0726237297058105,8.589208602905273,8.832110404968262,5.983178615570068,24.163217544555664,89.20999908447266,11.470000267028809,9.591742515563965,231.32598876953125,6.072094917297363,
2018-01-25,51.01901762027365,74.52,44.89143596863193,,,42.69163513183594,43.579906453741636,42.96331282916282,32.532914509574184,22.67,65.38,101.69702911376953,7.668734550476074,41.0628776550293,45.57,231.89,25.53126335144043,18.27931022644043,77.59986114501953,41.48149871826172,27.198266983032227,6.07902717590332,8.604170799255371,8.832110404968262,5.990787982940674,24.110591888427734,89.38999938964844,11.579999923706055,9.613883972167969,231.46714782714844,6.072094917297363,
2018-01-26,51.20039623018792,74.53,45.017424959114656,,,42.996307373046875,43.50412330943954,43.246454927257794,32.532914509574184,22.96,66.16,103.13195037841797,7.656332969665527,41.670772552490234,46.0,234.64,25.71881103515625,18.5312442779541,79.27120208740234,41.75487518310547,27.294960021972656,6.07902717590332,8.589208602905273,8.839133262634277,5.983178615570068,24.178258895874023,89.06999969482422,11.079999923706055,9.606504440307617,234.21142578125,6.078505039215088,
2018-01-29,50.746947916482135,74.52,44.49948758230847,,,42.766693115234375,43.390446177818326,42.87620190905233,32.49864541327272,22.79,65.89,102.3509292602539,7.64393424987793,41.471160888671875,45.51,233.06,25.616512298583984,18.420682907104492,79.0547103881836,41.39739227294922,27.053226470947266,6.0726237297058105,8.566764831542969,8.818049430847168,5.975564956665039,23.900081634521484,89.30999755859375,13.84000015258789,9.591742515563965,232.64080810546875,6.065690994262695,
2018-01-30,50.18988177218699,74.53,44.317523214313866,,,42.3869743347168,43.314643712171524,42.49143698910676,32.4300868056895,22.59,65.03,100.77979278564453,7.637732982635498,40.781639099121094,45.1,230.54,25.284059524536133,18.228553771972656,77.39202880859375,41.02589797973633,26.756254196166992,6.059813022613525,8.551798820495605,8.80400276184082,5.9603424072265625,23.802350997924805,89.19000244140625,14.789999961853027,9.569562911987305,230.12586975097656,6.052884101867676,
2018-01-31,49.86596200793828,74.53,45.22739122101112,,,42.32073211669922,43.439952293310206,42.368024584327586,32.57125384257241,22.66,64.94,101.36102294921875,7.672605514526367,40.81793975830078,45.18,230.66,25.35224723815918,18.24124526977539,76.292236328125,40.906742095947266,26.583572387695312,6.086191177368164,8.576539039611816,8.839920043945312,5.979410171508789,24.29102897644043,89.12999725341797,13.539999961853027,9.584356307983398,230.24057006835938,6.085691928863525,
2018-02-01,50.138042445250456,74.53,44.401504037014085,,,42.28982162475586,43.28803339016501,42.505956792780836,32.53681121893842,22.54,65.11,101.2611083984375,7.672605514526367,40.89958953857422,45.15,230.55,25.590938568115234,18.249401092529297,76.3182144165039,41.0399169921875,26.728618621826172,6.0797553062438965,8.546545028686523,8.832878112792969,5.956527233123779,23.847455978393555,88.66999816894531,13.470000267028809,9.569562911987305,230.13465881347656,6.079258441925049,
2018-02-02,48.99794219234895,74.54,43.897594241807425,,,41.497230529785156,43.212114996449934,41.66382003258534,32.46795149039581,22.09,63.6,98.9271011352539,7.647699356079102,39.80179214477539,44.11,225.67,25.0283145904541,17.83614730834961,75.24441528320312,40.22682571411133,26.120830535888672,6.066888332366943,8.531556129455566,8.790617942810059,5.948899745941162,23.576812744140625,89.19999694824219,17.309999465942383,9.532583236694336,225.2637176513672,6.066385746002197,
2018-02-05,47.19713291968142,74.53,42.763760801906024,,,39.936336517333984,43.40196652960368,39.8198326227465,32.433526729869584,21.24,60.94,94.69503021240234,7.666382312774658,37.978187561035156,42.45,216.41,23.76667022705078,17.0567569732666,71.91040802001953,38.44643783569336,25.160818099975586,6.060455799102783,8.569039344787598,8.769484519958496,5.97178316116333,22.967845916748047,89.55000305175781,37.31999969482422,9.539978981018066,216.01596069335938,6.053527355194092,
2018-02-06,47.71535803055651,74.54,42.679762222773405,,,40.38010025024414,43.250095929820276,40.80717137064975,32.36467976068966,21.7,61.77,96.99272155761719,7.65392541885376,38.74936294555664,43.33,220.23,24.20142364501953,17.402950286865234,72.70709228515625,39.399723052978516,25.437084197998047,6.047591209411621,8.539054870605469,8.762443542480469,5.948899745941162,22.922731399536133,89.58999633789062,29.979999542236328,9.539978981018066,219.82806396484375,6.047091484069824,
2018-02-07,47.70239909328243,74.55,42.483791580898156,,,40.52802658081055,43.174138893415765,40.24090692929473,32.39910452121589,21.55,61.61,96.66576385498047,7.65392541885376,38.65863037109375,42.54,219.12,24.218469619750977,17.309612274169922,72.62052154541016,38.852989196777344,25.43017578125,6.054023742675781,8.52405834197998,8.755398750305176,5.9336466789245605,22.81747817993164,90.26000213623047,27.729999542236328,9.51778793334961,218.72499084472656,6.053527355194092,
2018-02-08,46.36796129319257,74.54,41.15398039654854,,,39.19453430175781,43.174138893415765,39.28261964164059,32.29580472091183,20.68,59.42,92.57898712158203,7.6290130615234375,36.952972412109375,41.4,210.93,23.152894973754883,16.632627487182617,70.10053253173828,37.92775344848633,24.718786239624023,6.034721374511719,8.52405834197998,8.720179557800293,5.9336466789245605,22.103254318237305,90.2300033569336,33.459999084472656,9.49560546875,210.55381774902344,6.027791500091553,
2018-02-09,46.730722090861335,74.55,42.11984153719007,,,39.52348709106445,43.0981963480198,39.449591457442,32.15809036757169,20.99,60.28,94.42259216308594,7.6290130615234375,37.42475891113281,41.76,214.15,23.59617805480957,16.8836612701416,71.09638977050781,38.088966369628906,24.912174224853516,6.008988380432129,8.509064674377441,8.692008972167969,5.910765647888184,22.622005462646484,90.44000244140625,29.059999465942383,9.47341251373291,213.765869140625,6.008495330810547,
2018-02-12,47.080516795575576,74.55,42.231831356365106,,,40.013614654541016,43.13615312970925,39.94324897849266,32.19252023184299,21.34,61.1,96.07546997070312,7.622785568237305,38.059837341308594,42.34,217.13,23.928632736206055,17.160978317260742,71.7632064819336,38.56559753417969,25.098649978637695,6.0154218673706055,8.516558647155762,8.706092834472656,5.910765647888184,22.682153701782227,90.20999908447266,25.610000610351562,9.47341251373291,216.7395477294922,6.014928340911865,
2018-02-13,47.1452971705851,74.55,42.53978116355595,,,40.09971237182617,43.13615312970925,39.76176526095115,32.15809036757169,21.39,61.23,96.49320983886719,7.622785568237305,38.17778396606445,42.36,217.72,24.03093719482422,17.227136611938477,71.81517791748047,38.39037322998047,25.1331844329834,6.008988380432129,8.516558647155762,8.706092834472656,5.910765647888184,22.847549438476562,89.69999694824219,24.969999313354492,9.466024398803711,217.32199096679688,6.008495330810547,
2018-02-14,48.14287058051304,74.55,42.27382176771521,,,40.631797790527344,42.98427769958966,40.49500546907456,32.12365284768277,21.71,61.96,98.26415252685547,7.597876071929932,39.0941276550293,43.15,220.69,24.602075576782227,17.445547103881836,72.62918853759766,39.098323822021484,25.66499137878418,6.002553462982178,8.486573219299316,8.713133811950684,5.887884616851807,22.7047061920166,89.12000274658203,19.260000228881836,9.443840980529785,220.2957000732422,6.002060413360596,
2018-02-15,48.49267959658816,74.56,42.665759500179234,,,40.95192337036133,43.02226829363236,40.676489186616074,32.19252023184299,22.05,62.65,99.48109436035156,7.604106903076172,39.27558517456055,43.57,223.41,24.738475799560547,17.6893253326416,73.43453216552734,39.2735481262207,25.85147476196289,6.0154218673706055,8.494073867797852,8.74130916595459,5.903139591217041,22.915210723876953,88.58999633789062,19.1299991607666,9.466024398803711,223.00473022460938,6.014928340911865,
