Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-12-12,44.77491365012117,75.64,47.71490148688069,5.870721817016602,8.492189407348633,38.604209899902344,43.47042296256746,35.08747499381963,32.793873815867244,21.71,62.39,96.76495361328125,7.646766185760498,43.031646728515625,34.65785598754883,37.8,216.0,21.283660888671875,17.499624252319336,80.53219604492188,33.87730026245117,23.869535446166992,6.127792835235596,8.582551956176758,8.559885025024414,5.935319900512695,25.62703514099121,97.04000091552734,21.459999084472656,9.496960639953613,219.6700439453125,6.1273512840271,
2018-12-13,43.95467244343142,75.65,48.044950981299486,5.878396034240723,8.499349594116211,38.33390808105469,43.5093603162949,35.12476817120184,32.793873815867244,21.71,62.45,96.9297103881836,7.653265953063965,42.887271881103516,34.400875091552734,37.74,215.93,21.128305435180664,17.544591903686523,80.61100006103516,33.913307189941406,23.43226432800293,6.127792835235596,8.590239524841309,8.559885025024414,5.935319900512695,25.80430030822754,97.05999755859375,20.649999618530273,9.496960639953613,219.6700439453125,6.1273512840271,
2018-12-14,43.22556239045453,75.66,47.95884292979017,5.878396034240723,8.485017776489258,37.88265609741211,43.54826385765712,34.69959671188899,32.793873815867244,21.24,61.37,94.72386932373047,7.646766185760498,42.2213134765625,33.75837326049805,37.24,211.94,20.921167373657227,17.150856018066406,77.89652252197266,33.50279998779297,23.043575286865234,6.127792835235596,8.597920417785645,8.545435905456543,5.943076133728027,25.758052825927734,97.44000244140625,21.6299991607666,9.501526832580566,215.4786834716797,6.1273512840271,
2018-12-17,42.53551161293141,75.66,46.16505954703082,5.89374303817749,8.470688819885254,37.02123260498047,43.62612407409833,34.46090299238812,32.793873815867244,20.78,60.18,92.34046173095703,7.653265953063965,41.82080078125,33.042457580566406,36.92,207.61,20.714025497436523,16.816781997680664,76.34664916992188,33.2723388671875,22.675708770751953,6.127792835235596,8.613292694091797,8.538216590881348,5.950835227966309,24.794635772705078,97.0999984741211,24.520000457763672,9.516740798950195,211.01426696777344,6.1273512840271,
2018-12-18,42.51327533950966,75.66,46.62426579178336,5.90141487121582,8.463517189025879,37.097503662109375,43.74285401953654,34.41930326099102,32.75789498487446,20.87,59.99,92.4415283203125,7.6662516593933105,42.323760986328125,33.22602844238281,36.98,207.53,20.636343002319336,16.856246948242188,75.68119049072266,33.232173919677734,22.663854598999023,6.12106990814209,8.63633918762207,8.530989646911621,5.95859432220459,25.041269302368164,97.13999938964844,25.579999923706055,9.531957626342773,211.04124450683594,6.120625019073486,
2018-12-19,41.5960317442422,75.66,46.19375749581817,5.909091949462891,8.449182510375977,36.48731994628906,43.82069974496408,34.124359624508436,32.72188297955706,20.47,59.32,91.26542663574219,7.672755241394043,40.488868713378906,32.317359924316406,36.59,204.22,20.377424240112305,16.571727752685547,74.69170379638672,32.94740295410156,22.17487144470215,6.114340782165527,8.651708602905273,8.516542434692383,5.974112510681152,24.810049057006836,97.04000091552734,25.579999923706055,9.554774284362793,207.81639099121094,6.1138997077941895,
2018-12-20,41.13740279092916,75.67,45.63408889823242,5.89374303817749,8.42051887512207,35.773948669433594,43.74285401953654,34.03359801090275,32.577893651323315,20.09,58.51,89.49212646484375,7.646766185760498,40.16515350341797,31.83089828491211,36.53,200.87,20.196168899536133,16.26426887512207,73.64093780517578,32.859771728515625,21.930376052856445,6.087435245513916,8.63633918762207,8.480427742004395,5.95859432220459,24.509458541870117,96.27999877929688,28.3799991607666,9.539560317993164,204.54669189453125,6.086994171142578,
2018-12-21,40.17846305238622,75.69,44.93574255035019,5.89374303817749,8.384687423706055,35.32305908203125,43.781776882250306,33.42098872680027,32.541902060974905,19.51,57.64,87.626953125,7.646766185760498,39.4721565246582,30.977304458618164,35.95,196.87,19.79233741760254,15.910914421081543,72.72613525390625,32.26829147338867,21.419164657592773,6.080709934234619,8.644023895263672,8.444303512573242,5.950835227966309,24.13438606262207,96.95999908447266,30.110000610351562,9.524345397949219,200.32476806640625,6.080271244049072,
2018-12-24,39.35848660583053,75.7,43.280587199871846,5.90141487121582,8.377520561218262,34.25973129272461,43.89854064005374,33.020153248638564,32.541902060974905,19.06,56.05,85.26561737060547,7.653265953063965,38.427921295166016,30.220849990844727,35.6,191.45,19.375471115112305,15.510658264160156,70.9845199584961,31.88128089904785,20.98203468322754,6.080709934234619,8.66707706451416,8.43708324432373,5.9663543701171875,23.245424270629883,96.55000305175781,36.06999969482422,9.539560317993164,194.9081573486328,6.080271244049072,
2018-12-26,41.220784343961164,75.69,44.659878590221375,5.878396034240723,8.377520561218262,35.71562957763672,43.70395047817432,33.836950482068424,32.4699086727936,20.17,58.42,90.02503967285156,7.63377046585083,40.58759307861328,32.04738998413086,36.42,201.13,20.25262451171875,16.336101531982422,74.08074951171875,32.66990661621094,21.97482681274414,6.067257404327393,8.628658294677734,8.444303512573242,5.943076133728027,23.986223220825195,97.05000305175781,30.40999984741211,9.516740798950195,204.5736083984375,6.066817283630371,
2018-12-27,41.262484065076286,75.71,44.76151286770499,5.890717506408691,8.389735221862793,35.901824951171875,43.77417876075009,33.79913182607706,32.50590281501313,20.33,58.98,90.89793395996094,7.653265953063965,40.94358444213867,32.42562484741211,36.46,203.0,20.49579429626465,16.435815811157227,74.8987808227539,32.633392333984375,21.99705696105957,6.073983192443848,8.642523765563965,8.45661449432373,5.947746276855469,24.040809631347656,96.4800033569336,29.959999084472656,9.531957626342773,206.3432159423828,6.073543548583984,
2018-12-28,41.47093973657612,75.72,44.92121778725896,5.906116008758545,8.411283493041992,35.9332389831543,43.89121784781322,34.13191387338594,32.61390310476959,20.3,58.94,90.87034606933594,7.659761905670166,41.22361755371094,32.324153900146484,36.66,202.75,20.487110137939453,16.441354751586914,74.98673248291016,32.95469665527344,22.108184814453125,6.09416389465332,8.665631294250488,8.471095085144043,5.971104145050049,24.126585006713867,96.38999938964844,28.34000015258789,9.539560317993164,206.1186981201172,6.093722820281982,
2018-12-31,41.693313204312574,75.73,45.00832375036452,5.9292755126953125,8.445873260498047,36.26076126098633,43.96924229574268,34.19997718165623,32.79830896788267,20.49,59.51,92.0924072265625,7.709373474121094,41.427730560302734,32.55476760864258,36.68,204.57,20.686861038208008,16.602937698364258,76.0950698852539,33.02041244506836,22.22673225402832,6.128621578216553,8.681035995483398,8.511765480041504,5.994518280029297,24.173368453979492,96.16999816894531,25.420000076293945,9.554774284362793,207.8972930908203,6.12817907333374,
2019-01-02,42.290916183131806,75.72,43.977498827879046,5.936997890472412,8.453081130981445,36.139625549316406,44.04725708299636,34.09409916836156,32.8344766373387,20.51,59.54,91.47676849365234,7.715899467468262,41.73150634765625,32.79460525512695,36.64,204.73,20.860551834106445,16.672182083129883,74.94276428222656,32.91818618774414,22.54531478881836,6.135379791259766,8.696438789367676,8.511765480041504,6.002325534820557,23.619726181030273,96.81999969482422,23.219999313354492,9.569986343383789,208.15777587890625,6.13493537902832,
2019-01-03,41.707213111350946,75.75,44.18076383155944,5.967879295349121,8.467493057250977,35.455413818359375,44.24235926069207,33.9352702955186,32.94295923073781,19.87,58.39,88.95002746582031,7.735486030578613,39.2253303527832,31.650714874267578,36.28,199.84,20.391576766967773,16.18375015258789,73.42107391357422,32.764835357666016,22.234142303466797,6.155650615692139,8.73495864868164,8.526291847229004,6.033545970916748,23.728897094726562,96.30999755859375,25.450000762939453,9.61563777923584,203.0555419921875,6.148448467254639,
2019-01-04,43.2220704189566,75.76,44.63084682047301,5.9447174072265625,8.51073169708252,36.599483489990234,44.04725708299636,35.03947864687196,32.97913455580723,20.67,60.08,91.927001953125,7.728957176208496,41.05274963378906,33.24662780761719,37.4,206.44,21.068981170654297,16.761747360229492,75.61128234863281,33.83095932006836,23.04171371459961,6.162410259246826,8.696438789367676,8.577131271362305,6.002325534820557,23.970630645751953,96.19000244140625,21.3799991607666,9.592812538146973,210.03514099121094,6.161961078643799,
2019-01-07,43.88916219944876,75.76,45.00832375036452,5.9447174072265625,8.546762466430664,36.99431228637695,43.96924229574268,35.10754985707623,33.08760438985071,20.86,60.36,92.80907440185547,7.728957176208496,41.845420837402344,33.84624099731445,37.52,207.99,21.095041275024414,16.864233016967773,75.90154266357422,33.89668273925781,23.397340774536133,6.182678699493408,8.681035995483398,8.613441467285156,6.002325534820557,24.173368453979492,95.70999908447266,21.399999618530273,9.600419998168945,211.49932861328125,6.182230472564697,
2019-01-08,44.43117270579379,75.76,45.79235909791137,5.936997890472412,8.56838321685791,37.46315383911133,43.930227656609006,35.311747683821075,33.12376950743562,21.11,60.78,93.95758056640625,7.728957176208496,41.60335159301758,34.178348541259766,37.76,210.01,21.112403869628906,17.013813018798828,76.49087524414062,34.09383773803711,23.68628692626953,6.189436435699463,8.673333168029785,8.635234832763672,6.002325534820557,24.594463348388672,95.9000015258789,20.469999313354492,9.600419998168945,213.55641174316406,6.1889872550964355,
2019-01-09,44.94538697590173,75.76,45.60360820346175,5.9447174072265625,8.604412078857422,37.795166015625,43.96924229574268,35.62182352386059,33.19609974260545,21.25,60.8,94.50885772705078,7.735486030578613,42.66657638549805,34.67649459838867,38.26,210.98,21.21662139892578,17.06366729736328,76.83392333984375,34.393218994140625,23.96041488647461,6.202951908111572,8.681035995483398,8.671542167663574,6.010130405426025,24.493087768554688,95.22000122070312,19.979999542236328,9.608027458190918,214.49960327148438,6.202500820159912,
2019-01-10,45.098271641965255,75.76,46.32955160121731,5.9447174072265625,8.597206115722656,38.10249710083008,43.930227656609006,35.78065239670355,33.19609974260545,21.34,61.04,94.6374740600586,7.735486030578613,43.10799789428711,34.99013900756836,38.39,211.86,21.225303649902344,17.100601196289062,76.98344421386719,34.54656982421875,24.04191780090332,6.202951908111572,8.673333168029785,8.664283752441406,6.002325534820557,24.88298225402832,95.54000091552734,19.5,9.600419998168945,215.46971130371094,6.202500820159912,
2019-01-11,45.22334933827273,75.78,46.41665756432287,5.952439308166504,8.604412078857422,38.239356994628906,44.008266595552136,35.599133120459165,33.232254652705855,21.28,61.16,94.70181274414062,7.742007255554199,43.4639892578125,34.96247100830078,38.21,211.76,21.277414321899414,17.084897994995117,77.23853302001953,34.37131118774414,24.108596801757812,6.209707736968994,8.688740730285645,8.671542167663574,6.0179362297058105,24.929765701293945,95.66999816894531,18.190000534057617,9.61563777923584,215.43382263183594,6.209257125854492,
2019-01-14,45.00097944837593,75.77,46.271477407860125,5.952439308166504,8.597206115722656,38.03520584106445,43.96924229574268,35.508391261688416,33.19609974260545,21.13,60.94,93.8748550415039,7.742007255554199,42.71878433227539,34.658042907714844,37.96,210.6,21.425050735473633,17.015653610229492,76.38532257080078,34.28369903564453,23.99005126953125,6.202951908111572,8.681035995483398,8.657021522521973,6.010130405426025,24.851791381835938,95.58999633789062,19.06999969482422,9.608027458190918,214.3199005126953,6.202500820159912,
2019-01-15,45.13995705172178,75.79,46.79415580193529,5.9447174072265625,8.604412078857422,38.20793151855469,43.96924229574268,35.65208002904048,33.232254652705855,21.44,61.45,95.3541488647461,7.742007255554199,42.83270263671875,35.02704620361328,38.19,213.06,21.61611557006836,17.234477996826172,77.75752258300781,34.42243194580078,24.06414031982422,6.209707736968994,8.681035995483398,8.664283752441406,6.010130405426025,25.13251495361328,95.97000122070312,18.600000381469727,9.608027458190918,216.6284942626953,6.202500820159912,
2019-01-16,45.48740463792606,75.8,47.011934914846464,5.952439308166504,8.618826866149902,38.36946105957031,43.96924229574268,35.7352755408677,33.26839935532177,21.45,61.69,95.20713806152344,7.748537063598633,42.49570083618164,35.18387222290039,38.38,213.53,22.07640266418457,17.2723331451416,77.6167984008789,34.50275802612305,24.249364852905273,6.216461658477783,8.681035995483398,8.678805351257324,6.010130405426025,25.249481201171875,96.05999755859375,19.040000915527344,9.61563777923584,217.11354064941406,6.216013431549072,
2019-01-17,45.84874855332907,75.81,47.24423879084886,5.9447174072265625,8.618826866149902,38.7104377746582,43.930227656609006,35.81846315076094,33.26839935532177,21.61,62.1,95.9329833984375,7.742007255554199,43.02256393432617,35.543643951416016,38.5,215.13,22.19799041748047,17.379440307617188,78.3028564453125,34.58307647705078,24.441997528076172,6.216461658477783,8.673333168029785,8.686071395874023,6.010130405426025,25.374248504638672,96.06999969482422,18.059999465942383,9.61563777923584,218.78439331054688,6.216013431549072,
2019-01-18,46.404658966712475,75.81,47.41846137092043,5.9447174072265625,8.633240699768066,39.248836517333984,43.89121784781322,36.20418420471716,33.30457978413343,21.87,62.96,96.94371032714844,7.742007255554199,44.08578109741211,36.26318359375,38.89,218.02,22.580108642578125,17.57794761657715,79.23526000976562,34.95549392700195,24.738353729248047,6.223222255706787,8.665631294250488,8.700594902038574,6.010130405426025,25.46782112121582,96.33999633789062,17.799999237060547,9.61563777923584,221.66786193847656,6.222765922546387,
2019-01-22,45.57078619095807,75.82,47.331341202667595,5.952439308166504,8.626031875610352,38.753055572509766,44.008266595552136,35.629385674672065,33.26839935532177,21.51,62.27,95.87787628173828,7.748537063598633,42.80896759033203,35.386817932128906,38.26,215.12,22.319578170776367,17.321273803710938,78.68989562988281,34.40052032470703,24.29381561279297,6.216461658477783,8.688740730285645,8.686071395874023,6.0179362297058105,25.421030044555664,96.30000305175781,20.799999237060547,9.630849838256836,218.5418243408203,6.216013431549072,
2019-01-23,45.390116022176386,75.82,47.36038717756324,5.952439308166504,8.626031875610352,38.72613525390625,44.008266595552136,35.80334280010497,33.26839935532177,21.52,62.53,96.17188262939453,7.755064964294434,42.63809585571289,35.18387222290039,38.46,215.44,22.345626831054688,17.396982192993164,78.77787017822266,34.568477630615234,24.197500228881836,6.216461658477783,8.688740730285645,8.69333267211914,6.0179362297058105,25.436630249023438,96.12000274658203,19.520000457763672,9.630849838256836,219.01792907714844,6.216013431549072,
2019-01-24,45.69586746510519,75.85,47.549130969439226,5.967879295349121,8.6404447555542,39.096282958984375,44.086281382805815,35.826029252539406,33.30457978413343,21.56,62.4,95.88706970214844,7.76812219619751,45.149009704589844,35.83882522583008,38.58,215.65,22.39773178100586,17.374820709228516,78.11817169189453,34.59038162231445,24.360496520996094,6.223222255706787,8.704143524169922,8.707858085632324,6.025738716125488,25.538002014160156,96.5999984741211,18.889999389648438,9.646066665649414,219.32333374023438,6.222765922546387,
2019-01-25,46.265681363366625,75.84,48.10085178712322,5.9601593017578125,8.654862403869629,39.62794876098633,44.04725708299636,36.24199890974153,33.30457978413343,21.82,62.7,96.5118637084961,7.761593818664551,45.9891471862793,36.55838394165039,39.05,217.49,22.580108642578125,17.484695434570312,78.21489715576172,34.99200439453125,24.664264678955078,6.223222255706787,8.696438789367676,8.72238826751709,6.025738716125488,25.83432388305664,95.79000091552734,17.420000076293945,9.638455390930176,221.1917724609375,6.222765922546387,
2019-01-28,46.04330789563017,75.85,48.57996299449833,5.9601593017578125,8.647650718688965,39.571868896484375,44.04725708299636,36.03780108299669,33.26839935532177,21.6,62.3,95.5470962524414,7.755064964294434,45.13002395629883,36.04179000854492,38.77,215.8,22.510637283325195,17.307422637939453,77.3265151977539,34.79484939575195,24.545717239379883,6.216461658477783,8.696438789367676,8.707858085632324,6.025738716125488,26.09164810180664,95.75,18.8700008392334,9.638455390930176,219.4580535888672,6.216013431549072,
2019-01-29,46.05721495834785,75.85,48.957457680823936,5.975599765777588,8.654862403869629,39.75358200073242,44.14501346120452,36.13610904354591,33.30457978413343,21.48,62.39,95.15202331542969,7.76812219619751,44.531959533691406,35.82960510253906,38.9,215.54,22.43247413635254,17.231706619262695,77.70474243164062,34.889766693115234,24.553131103515625,6.223222255706787,8.715739250183105,8.715117454528809,6.033545970916748,26.294395446777344,95.81999969482422,19.1299991607666,9.653672218322754,219.1436767578125,6.222765922546387,
2019-01-30,46.52973666301995,75.86,49.36397348303745,5.983321189880371,8.676478385925293,40.18428039550781,44.22323112264956,36.49157359232224,33.37689215620538,21.99,62.97,97.1458511352539,7.7746500968933105,45.879974365234375,36.53070831298828,39.39,218.95,22.562744140625,17.56594467163086,78.76905822753906,35.23297119140625,24.80503273010254,6.236734390258789,8.731182098388672,8.744172096252441,6.049158096313477,26.51272964477539,95.33999633789062,17.65999984741211,9.667397499084473,222.5751190185547,6.236282825469971,
2019-01-31,46.69652123612185,75.86,49.8431095494203,6.022021770477295,8.732867240905762,40.348045349121094,44.34054070863451,36.42350633308496,33.67110248196036,22.3,63.33,98.03706359863281,7.837611198425293,45.846744537353516,36.77055358886719,39.46,220.77,22.528005599975586,17.781078338623047,79.75421905517578,35.16725158691406,24.893945693969727,6.291709899902344,8.754343032836914,8.800263404846191,6.087498188018799,26.77006721496582,95.58000183105469,16.56999969482422,9.713143348693848,224.53334045410156,6.284471035003662,
2019-02-01,46.83548452810911,75.87,49.53820316568266,6.0065412521362305,8.732867240905762,40.502830505371094,44.26233270786525,36.34788482497018,33.634789355850195,22.25,63.5,98.2208480834961,7.817937850952148,46.43056869506836,36.95504379272461,39.38,220.96,22.623538970947266,17.74045181274414,79.8246078491211,35.09423828125,24.968027114868164,6.284924507141113,8.73890209197998,8.79298210144043,6.071849346160889,26.606306076049805,95.58000183105469,16.139999389648438,9.697891235351562,224.75787353515625,6.284471035003662,
2019-02-04,47.21073192839014,75.88,49.82858123504225,6.0065412521362305,8.732867240905762,40.75857925415039,44.22323112264956,36.431064532929454,33.634789355850195,22.48,63.72,98.40460205078125,7.817937850952148,46.658409118652344,37.139549255371094,39.54,222.53,22.71906852722168,17.90479850769043,79.59591674804688,35.1745491027832,25.168071746826172,6.284924507141113,8.731182098388672,8.79298210144043,6.064025402069092,26.762264251708984,95.8499984741211,15.729999542236328,9.69027042388916,226.28500366210938,6.284471035003662,
2019-02-05,47.308016966300166,75.88,50.162508734667796,6.014281749725342,8.754556655883789,40.92682647705078,44.26233270786525,36.71090362262401,33.70742326368391,22.66,63.84,98.56078338623047,7.824499607086182,46.919464111328125,37.268699645996094,39.89,223.52,22.65827178955078,18.02206039428711,79.4815444946289,35.44473648071289,25.219934463500977,6.298496723175049,8.73890209197998,8.814841270446777,6.0796732902526855,26.941612243652344,96.0999984741211,15.569999694824219,9.705514907836914,227.35397338867188,6.298044204711914,
2019-02-06,47.182946425671986,75.9,49.77050349039824,6.022021770477295,8.754556655883789,40.99412536621094,44.30142463240515,36.49157359232224,33.70742326368391,22.57,63.83,98.63430786132812,7.824499607086182,48.08236312866211,37.32405090332031,39.61,223.25,22.632221221923828,17.96388816833496,79.84217834472656,35.23297119140625,25.15325927734375,6.298496723175049,8.746620178222656,8.814841270446777,6.0796732902526855,26.73107147216797,96.41999816894531,15.380000114440918,9.705514907836914,226.86883544921875,6.298044204711914,
2019-02-07,46.724310316679656,75.9,50.191551158276624,6.022021770477295,8.740095138549805,40.745121002197266,44.379627802836524,36.0075445778168,33.67110248196036,22.32,63.23,98.19329833984375,7.831053256988525,47.04762268066406,36.613731384277344,39.12,221.06,22.406417846679688,17.74414825439453,78.96257781982422,34.7656364440918,24.90876007080078,6.291709899902344,8.762060165405273,8.800263404846191,6.087498188018799,26.957210540771484,96.51000213623047,16.3700008392334,9.720766067504883,224.7759246826172,6.29125452041626,
2019-02-08,46.446351532148306,75.91,50.191551158276624,6.029762268066406,8.732867240905762,40.7697868347168,44.418748709403765,35.841149603195376,33.67110248196036,22.37,63.17,98.56998443603516,7.824499607086182,46.919464111328125,36.73365783691406,38.99,221.34,22.29351806640625,17.727527618408203,79.11212921142578,34.60498046875,24.76058006286621,6.291709899902344,8.769783973693848,8.800263404846191,6.087498188018799,26.957210540771484,96.63999938964844,15.720000267028809,9.728385925292969,225.00048828125,6.29125452041626,
2019-02-11,46.877180671384586,75.9,50.33673841731301,6.022021770477295,8.725635528564453,40.960479736328125,44.379627802836524,35.78821059654804,33.67110248196036,22.38,63.23,98.56998443603516,7.824499607086182,47.12356948852539,36.862796783447266,38.88,221.46,22.362995147705078,17.73583221435547,79.0153579711914,34.55386734008789,24.99025535583496,6.291709899902344,8.762060165405273,8.79298210144043,6.0796732902526855,27.035188674926758,97.05999755859375,15.970000267028809,9.713143348693848,225.16213989257812,6.29125452041626,
2019-02-12,47.53036896699872,75.92,49.98830391103032,6.022021770477295,8.747321128845215,41.45175552368164,44.379627802836524,36.15124124710284,33.67110248196036,22.69,64.02,99.59905242919922,7.824499607086182,48.17254638671875,37.56389236450195,39.31,224.32,22.693012237548828,17.98420524597168,80.09728240966797,34.90437698364258,25.338470458984375,6.291709899902344,8.762060165405273,8.8075532913208,6.0796732902526855,26.84804916381836,96.70999908447266,15.430000305175781,9.713143348693848,228.08152770996094,6.29125452041626,
2019-02-13,47.7388496833761,75.92,50.32222785936905,6.014281749725342,8.747321128845215,41.68056869506836,44.30142463240515,36.13610904354591,33.67110248196036,22.76,64.22,99.64498901367188,7.817937850952148,48.286468505859375,37.748390197753906,39.25,225.0,22.753807067871094,18.01466941833496,80.27320098876953,34.889766693115234,25.44961166381836,6.291709899902344,8.746620178222656,8.8075532913208,6.071849346160889,27.027395248413086,97.12999725341797,15.649999618530273,9.705514907836914,228.7821807861328,6.29125452041626,
2019-02-14,47.78052793745333,75.94,50.510971651245036,6.022021770477295,8.754556655883789,41.483158111572266,44.418748709403765,36.05292538461965,33.70742326368391,22.76,63.94,99.52557373046875,7.824499607086182,48.428863525390625,37.72995376586914,39.28,224.5,22.475893020629883,17.9897403717041,80.45790100097656,34.809452056884766,25.471830368041992,6.298496723175049,8.769783973693848,8.814841270446777,6.087498188018799,27.128767013549805,96.9800033569336,16.219999313354492,9.720766067504883,228.26121520996094,6.298044204711914,
2019-02-15,48.58661163264994,75.94,50.81586027854858,6.022021770477295,8.761785507202148,41.88920211791992,44.418748709403765,36.62770811079679,33.70742326368391,22.91,64.92,100.572998046875,7.824499607086182,48.675682067871094,38.04359436035156,39.68,226.98,22.95355796813965,18.14670753479004,81.67179107666016,35.364410400390625,25.901554107666016,6.298496723175049,8.769783973693848,8.829404830932617,6.0796732902526855,27.292518615722656,96.91999816894531,14.90999984741211,9.728385925292969,230.76734924316406,6.298044204711914,
2019-02-19,48.83676344742525,75.95,50.87393092061895,6.029762268066406,8.77624225616455,41.9946403503418,44.45784546428156,36.78652908170578,33.74375425289195,22.93,65.03,100.6465072631836,7.831053256988525,48.61872100830078,38.19120407104492,39.87,227.37,22.988290786743164,18.189178466796875,81.478271484375,35.51775360107422,26.034910202026367,6.305285453796387,8.77750301361084,8.836688041687012,6.087498188018799,27.323707580566406,96.5199966430664,14.880000114440918,9.736013412475586,231.1177215576172,6.304829120635986,
2019-02-20,49.23979992826408,75.95,50.55451397893736,6.029762268066406,8.77624225616455,42.09111022949219,44.45784546428156,36.922663600180336,33.78009034584224,22.95,65.2,100.6097640991211,7.824499607086182,49.060150146484375,38.394134521484375,40.08,227.89,23.135927200317383,18.22610855102539,81.38150024414062,35.649192810058594,26.24976921081543,6.312075138092041,8.77750301361084,8.843975067138672,6.087498188018799,27.15215301513672,96.44999694824219,14.020000457763672,9.736013412475586,231.57579040527344,6.304829120635986,
2019-02-21,48.83676344742525,75.96,50.641637698477005,6.014281749725342,8.769015312194824,42.037261962890625,44.379627802836524,36.71090362262401,33.74375425289195,22.85,65.03,100.80269622802734,7.824499607086182,48.756370544433594,38.071266174316406,39.97,227.06,23.014345169067383,18.1697940826416,80.66902923583984,35.44473648071289,26.034910202026367,6.305285453796387,8.762060165405273,8.836688041687012,6.071849346160889,27.198945999145508,96.61000061035156,14.460000038146973,9.720766067504883,230.7763671875,6.304829120635986,
2019-02-22,49.01743719404657,75.98,50.93201931912342,6.022021770477295,8.783472061157227,42.31991958618164,44.45784546428156,36.86216639368851,33.78009034584224,23.03,65.32,101.51937866210938,7.831053256988525,49.449363708496094,38.440269470214844,40.19,228.43,22.9796085357666,18.298131942749023,81.40792846679688,35.590782165527344,26.131227493286133,6.312075138092041,8.77750301361084,8.85125732421875,6.087498188018799,27.35490608215332,96.51000213623047,13.510000228881836,9.743640899658203,232.25856018066406,6.311615467071533,
2019-02-25,48.87845601286107,75.97,50.510971651245036,6.022021770477295,8.790699005126953,42.21223068237305,44.418748709403765,36.915113302269816,33.81638560885453,23.07,65.45,101.32642364501953,7.837611198425293,49.90028762817383,38.63398742675781,40.35,228.76,23.075136184692383,18.355375289916992,81.5222396850586,35.641902923583984,26.05713653564453,6.318857192993164,8.769783973693848,8.858548164367676,6.087498188018799,27.128767013549805,96.41000366210938,14.850000381469727,9.743640899658203,232.5819091796875,6.318405628204346,
2019-02-26,48.461523202823514,75.98,50.40932671990097,6.029762268066406,8.805155754089355,42.08660888671875,44.516707961803284,37.126865377892166,33.81638560885453,23.08,65.42,101.32642364501953,7.844171047210693,49.57752227783203,38.523292541503906,40.48,228.6,23.00565528869629,18.36829948425293,81.23197174072266,35.846351623535156,25.834869384765625,6.318857192993164,8.789124488830566,8.865830421447754,6.095322608947754,27.074174880981445,96.0,15.170000076293945,9.75888442993164,232.39328002929688,6.318405628204346,
2019-02-27,48.461523202823514,75.99,50.249628902920634,6.022021770477295,8.797926902770996,42.077640533447266,44.399142367910194,37.066360269466365,33.81638560885453,23.1,65.33,101.10590362548828,7.844171047210693,49.06964874267578,38.48637771606445,40.31,228.48,23.092506408691406,18.34614372253418,80.85374450683594,35.787933349609375,25.834869384765625,6.318857192993164,8.765913009643555,8.858548164367676,6.0796732902526855,26.9884033203125,96.1500015258789,14.699999809265137,9.731389045715332,232.30345153808594,6.311615467071533,
2019-02-28,48.22526056156764,76.0,50.39481616195702,6.029006004333496,8.816052436828613,42.01034164428711,44.3599538366125,37.05880602058886,33.9295100558302,23.06,65.07,101.36317443847656,7.874481678009033,49.0459098815918,38.19120407104492,40.11,227.95,23.031713485717773,18.298131942749023,80.61625671386719,35.7806396484375,25.70891761779785,6.339995384216309,8.75817584991455,8.876073837280273,6.085946083068848,27.066381454467773,96.16000366210938,14.779999732971191,9.731389045715332,231.71954345703125,6.339563369750977,
2019-03-01,48.62828630888752,76.01,50.33673841731301,6.013486385345459,8.808805465698242,42.272804260253906,44.281576774017104,37.15712188307205,33.9295100558302,23.27,65.38,101.8685302734375,7.867889881134033,49.4968376159668,38.56941223144531,40.31,229.51,23.17934799194336,18.425548553466797,81.7597427368164,35.87556457519531,25.923770904541016,6.339995384216309,8.742701530456543,8.868772506713867,6.078104019165039,27.035188674926758,96.52999877929688,13.569999694824219,9.716109275817871,233.3274688720703,6.339563369750977,
2019-03-04,48.36423100923419,76.0,50.5400034209934,6.029006004333496,8.808805465698242,42.1023063659668,44.3599538366125,36.975614459728625,33.9295100558302,23.21,65.03,101.0875473022461,7.867889881134033,49.520565032958984,38.32955551147461,40.21,228.63,23.031713485717773,18.40338134765625,80.65141296386719,35.7003173828125,25.783002853393555,6.339995384216309,8.75817584991455,8.868772506713867,6.085946083068848,27.144359588623047,96.68000030517578,14.630000114440918,9.731389045715332,232.4202117919922,6.339563369750977,
2019-03-05,48.044593970625606,76.01,50.68520843646388,6.029006004333496,8.801554679870605,42.01930236816406,44.3599538366125,37.03611561718744,33.9295100558302,23.2,64.96,101.04158782958984,7.867889881134033,49.2879753112793,38.071266174316406,40.31,228.36,22.94487190246582,18.420928955078125,80.60745239257812,35.758731842041016,25.61260414123535,6.339995384216309,8.75817584991455,8.861467361450195,6.085946083068848,27.222347259521484,96.8499984741211,14.739999771118164,9.723747253417969,232.1686553955078,6.339563369750977,
