Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-08-22,43.08376187162521,74.22,44.49808196273079,,,36.88701629638672,43.74305059622267,37.79272974600087,31.81036000563991,19.34,56.04,83.6101303100586,7.521724700927734,33.01165008544922,39.7,198.85,20.972864151000977,15.700551986694336,68.14739227294922,36.48925018310547,22.967981338500977,5.944011688232422,8.63637924194336,8.616469383239746,5.992478370666504,23.899324417114258,93.55000305175781,11.350000381469727,9.51208782196045,198.49420166015625,5.937173843383789,
2017-08-23,43.059214313789866,74.22,44.95172689232419,,,36.792781829833984,43.81781938565044,37.771248338497216,31.81036000563991,19.25,55.88,83.22187042236328,7.521724700927734,32.95761489868164,39.77,198.18,20.905258178710938,15.634197235107422,67.63179016113281,36.468509674072266,22.95489501953125,5.944011688232422,8.651141166687012,8.630200386047363,6.007551670074463,24.14297103881836,93.1500015258789,12.25,9.526652336120605,197.8212127685547,5.943432331085205,
2017-08-24,43.19424198216265,74.22,44.869244704657454,,,36.737972259521484,43.780451897116734,37.64957831015893,31.84385843970094,19.19,55.75,83.12255859375,7.521724700927734,32.93058395385742,39.73,197.78,20.905258178710938,15.605500221252441,67.82942199707031,36.351036071777344,23.026878356933594,5.950271129608154,8.643763542175293,8.630200386047363,6.000016689300537,24.098670959472656,93.27999877929688,12.229999542236328,9.526652336120605,197.41908264160156,5.943432331085205,
2017-08-25,43.488826987545316,74.2,45.08918655124162,,,36.880435943603516,43.81781938565044,37.92157077941901,31.84385843970094,19.2,55.96,83.1586685180664,7.533846855163574,33.01165008544922,40.0,198.13,20.96440887451172,15.617156982421875,67.84660339355469,36.6136474609375,23.183921813964844,5.950271129608154,8.651141166687012,8.643932342529297,6.007551670074463,24.216798782348633,92.73999786376953,11.279999732971191,9.533941268920898,197.76869201660156,5.949686527252197,
2017-08-28,43.47654426402852,74.22,44.85550832724012,,,36.797157287597656,43.855244838230476,37.914415578207105,31.877331355034112,19.25,55.84,83.22187042236328,7.527787208557129,32.92156982421875,39.97,198.22,20.829206466674805,15.625228881835938,68.20755767822266,36.60673904418945,23.1773738861084,5.956525802612305,8.658530235290527,8.650794982910156,6.007551670074463,24.091293334960938,92.20999908447266,11.319999694824219,9.533937454223633,197.86485290527344,5.955939769744873,
2017-08-29,43.51338170105995,74.22,44.828003610824084,,,36.803733825683594,43.91142165979808,37.73547233243769,31.877331355034112,19.3,55.89,83.24893951416016,7.527787208557129,32.91257095336914,39.84,198.43,20.7616024017334,15.680824279785156,68.3364486694336,36.43396759033203,23.197011947631836,5.956525802612305,8.669621467590332,8.650794982910156,6.0150957107543945,24.076520919799805,92.3499984741211,11.699999809265137,9.541236877441406,198.06594848632812,5.955939769744873,
2017-08-30,43.72204488725945,74.22,45.03420197741728,,,36.99221420288086,43.87397688586927,37.64242310894702,31.910827237222357,19.45,56.0,83.80877685546875,7.527787208557129,33.14676284790039,39.77,199.39,20.846113204956055,15.73373794555664,68.68878936767578,36.3441276550293,23.308250427246094,5.962784767150879,8.66222858428955,8.650794982910156,6.0150957107543945,24.187267303466797,92.87999725341797,11.220000267028809,9.541236877441406,199.0275115966797,5.955939769744873,
2017-08-31,44.10254813398562,74.24,45.2541544778619,,,37.24646759033203,43.94889541575006,37.943036383054725,32.082323295928646,19.59,56.2,84.26927185058594,7.56796932220459,33.37194061279297,40.09,200.54,20.871461868286133,15.824308395385742,69.85750579833984,36.63437271118164,23.511096954345703,5.994830131530762,8.677020072937012,8.693475723266602,6.033215522766113,24.305400848388672,92.66999816894531,10.59000015258789,9.555841445922852,200.17263793945312,5.994272708892822,
2017-09-01,44.397133139368286,74.24,45.2541544778619,,,37.44153594970703,43.87397688586927,37.978832143949184,32.082323295928646,19.61,56.37,84.48597717285156,7.56796932220459,33.696205139160156,40.21,200.96,20.93060874938965,15.859284400939941,69.80595397949219,36.6689338684082,23.668140411376953,5.994830131530762,8.66222858428955,8.686593055725098,6.025665283203125,24.305400848388672,92.80999755859375,10.130000114440918,9.548535346984863,200.59226989746094,5.994272708892822,
2017-09-05,43.72204488725945,74.21,45.21290273016808,,,37.04044723510742,44.06131668360598,37.69252137033132,32.11595697924733,19.51,55.86,83.4295654296875,7.56796932220459,33.18278503417969,39.88,199.44,20.482755661010742,15.725659370422363,69.50517272949219,36.39249801635742,23.308250427246094,6.001114845275879,8.69921588897705,8.700362205505371,6.0483174324035645,24.283245086669922,92.30999755859375,12.229999542236328,9.585037231445312,199.0799560546875,6.000555038452148,
2017-09-06,43.820238696440455,74.24,45.281634335270205,,,37.15441131591797,43.98635468069045,37.92157077941901,32.11595697924733,19.57,55.99,83.682373046875,7.574056148529053,33.4169807434082,40.15,200.07,20.533456802368164,15.786640167236328,69.84031677246094,36.6136474609375,23.360597610473633,6.001114845275879,8.684415817260742,8.700362205505371,6.040766716003418,24.320159912109375,92.29000091552734,11.630000114440918,9.577736854553223,199.7093505859375,6.000555038452148,
2017-09-07,43.51338170105995,74.24,45.62531366850175,,,37.04044723510742,44.09878077888357,38.15778329165257,32.1495932144388,19.65,55.88,83.22187042236328,7.574056148529053,33.29087448120117,40.44,200.07,20.178552627563477,15.76601791381836,70.61375427246094,36.841712951660156,23.197011947631836,6.007400035858154,8.706612586975098,8.72100830078125,6.055868625640869,24.504745483398438,91.52999877929688,11.550000190734863,9.599635124206543,199.7093505859375,6.006836891174316,
2017-09-08,43.59929994240346,74.22,45.63906425106636,,,37.209197998046875,44.06131668360598,38.179252846255274,32.11595697924733,19.59,55.81,83.25799560546875,7.574056148529053,33.236839294433594,40.43,199.79,20.36445426940918,15.709526062011719,70.9317398071289,36.86244201660156,23.242815017700195,6.001114845275879,8.69921588897705,8.72100830078125,6.0483174324035645,24.512130737304688,91.33000183105469,12.119999885559082,9.599635124206543,199.42962646484375,6.000555038452148,
2017-09-11,44.21303182236272,74.22,45.968971694012374,,,37.67167282104492,43.91142165979808,38.47986612036298,32.11595697924733,19.76,56.53,84.31440734863281,7.574056148529053,33.687198638916016,40.74,201.95,20.719356536865234,15.866455078125,71.4817123413086,37.152687072753906,23.569995880126953,6.001114845275879,8.669621467590332,8.707239151000977,6.033215522766113,24.689319610595703,91.86000061035156,10.729999542236328,9.577736854553223,201.5800323486328,5.994272708892822,
2017-09-12,44.753103139617714,74.25,45.47409987573289,,,37.82069778442383,43.83648380856852,38.658809366132395,32.082323295928646,19.81,56.83,84.72073364257812,7.574056148529053,34.0474853515625,40.8,202.64,20.96440887451172,15.924749374389648,71.63642120361328,37.32545852661133,23.857908248901367,5.994830131530762,8.654826164245605,8.700362205505371,6.025665283203125,24.42353057861328,91.91000366210938,10.579999923706055,9.563136100769043,202.2706298828125,5.994272708892822,
2017-09-13,45.01086501932755,74.26,45.281634335270205,,,37.82069778442383,43.79901971329093,38.472718821085046,32.082323295928646,19.81,56.94,84.82906341552734,7.574056148529053,34.20061492919922,40.61,202.79,20.998205184936523,15.957928657531738,71.37000274658203,37.14578628540039,23.99532127380371,5.994830131530762,8.647429466247559,8.686593055725098,6.0181121826171875,24.320159912109375,92.5199966430664,10.5,9.563136100769043,202.42799377441406,5.994272708892822,
2017-09-14,44.85130052663837,74.24,45.597823157232995,,,37.80754470825195,43.83648380856852,38.580070545065546,32.11595697924733,19.77,57.0,84.7116928100586,7.580144882202148,34.182594299316406,40.71,202.64,20.955957412719727,15.946267127990723,71.46453857421875,37.24943542480469,23.91025733947754,6.001114845275879,8.654826164245605,8.686593055725098,6.025665283203125,24.489980697631836,92.12000274658203,10.4399995803833,9.563136100769043,202.2706298828125,5.994272708892822,
2017-09-15,45.13361711986283,74.24,45.758412347204995,,,37.921531677246094,43.83648380856852,38.54429453900602,32.082323295928646,19.78,57.15,85.13605499267578,7.574056148529053,34.281673431396484,40.78,203.03,21.017902374267578,15.949694633483887,71.23594665527344,37.21489334106445,24.060760498046875,5.994830131530762,8.654826164245605,8.693475723266602,6.0181121826171875,24.576231002807617,91.87000274658203,10.170000076293945,9.5704345703125,202.66395568847656,5.994272708892822,
2017-09-18,45.46502525091833,74.24,45.49535787863365,,,38.02452087402344,43.76155078767615,38.63734771346367,32.082323295928646,19.77,57.39,85.70489501953125,7.574056148529053,34.620750427246094,40.86,203.34,21.26397132873535,15.983050346374512,71.21868133544922,37.30473709106445,24.23743438720703,5.994830131530762,8.640031814575195,8.686593055725098,6.0181121826171875,24.434947967529297,92.05000305175781,10.149999618530273,9.563136100769043,202.9699249267578,5.994272708892822,
2017-09-19,45.563219060099335,74.27,45.03846707288735,,,38.03769302368164,43.76155078767615,38.873552323763256,32.082323295928646,19.77,57.49,85.90354919433594,7.56796932220459,34.72019577026367,41.0,203.56,21.425188064575195,16.03534507751465,70.6580810546875,37.53279495239258,24.28978157043457,5.994830131530762,8.640031814575195,8.693475723266602,6.010560512542725,24.189558029174805,91.79000091552734,10.180000305175781,9.555841445922852,203.19749450683594,5.994272708892822,
2017-09-20,45.85781479900095,74.27,44.9138559696824,,,38.070560455322266,43.724091522735755,38.830601361656896,32.048694716355534,19.76,57.62,85.8854751586914,7.56796932220459,34.83774185180664,40.94,203.69,21.552471160888672,16.032634735107422,70.7270736694336,37.49132537841797,24.44683074951172,5.988546371459961,8.632636070251465,8.686593055725098,6.010560512542725,24.122631072998047,92.51000213623047,9.779999732971191,9.548535346984863,203.3204345703125,5.987987995147705,
2017-09-21,45.796444115492775,74.27,44.84464494085966,,,38.02452087402344,43.68664191846975,38.830601361656896,32.048694716355534,19.67,57.49,85.64170837402344,7.56796932220459,34.855812072753906,40.87,203.08,21.603382110595703,15.98575496673584,70.3647689819336,37.49132537841797,24.414113998413086,5.988546371459961,8.625242233276367,8.679707527160645,6.003009796142578,24.085458755493164,92.26000213623047,9.670000076293945,9.548535346984863,202.71435546875,5.981705188751221,
2017-09-22,46.1769366287,74.27,44.45698647165702,,,38.11001205444336,43.76155078767615,38.959438444108045,32.048694716355534,19.66,57.57,85.6778335571289,7.574056148529053,35.03664779663086,40.93,203.21,21.577924728393555,15.964120864868164,70.3647689819336,37.615718841552734,24.616954803466797,5.988546371459961,8.640031814575195,8.686593055725098,6.010560512542725,23.87725257873535,92.16999816894531,9.59000015258789,9.563136100769043,202.84613037109375,5.987987995147705,
2017-09-25,46.385632015456345,74.27,44.623126322927696,,,38.09466552734375,43.83648380856852,38.75186649155703,32.082323295928646,19.53,57.58,84.87419891357422,7.574056148529053,35.009525299072266,40.62,202.76,21.552471160888672,15.882081031799316,70.1578140258789,37.415306091308594,24.72821044921875,5.994830131530762,8.654826164245605,8.679707527160645,6.0181121826171875,23.96648406982422,92.6500015258789,10.210000038146973,9.577736854553223,202.38926696777344,5.994272708892822,
2017-09-26,46.61883918165154,74.27,44.66465862228025,,,38.06740188598633,43.79901971329093,38.615858404026035,32.082323295928646,19.56,57.6,84.89776611328125,7.574056148529053,35.06379318237305,40.52,202.79,21.543981552124023,15.893795013427734,70.0456771850586,37.28398895263672,24.8525333404541,5.994830131530762,8.647429466247559,8.679707527160645,6.0181121826171875,23.98879051208496,92.97000122070312,10.170000076293945,9.57335090637207,202.4244384765625,5.994272708892822,
2017-09-27,47.45350981564779,74.27,44.290835966525876,,,38.199337005615234,43.67131525855281,38.78049519833863,32.01506613678242,19.66,57.74,86.01148986816406,7.56796932220459,35.543006896972656,40.49,203.62,21.807029724121094,15.972238540649414,70.0197982788086,37.44294738769531,25.297496795654297,5.98226261138916,8.62221622467041,8.6590576171875,6.003009796142578,23.788015365600586,93.36000061035156,9.869999885559082,9.544096946716309,203.25021362304688,5.981705188751221,
2017-09-28,47.582644782117825,74.26,44.60927630433214,,,38.293907165527344,43.67131525855281,38.85923401940548,32.048694716355534,19.68,57.75,86.10204315185547,7.574056148529053,35.515869140625,40.56,203.9,21.840965270996094,15.976741790771484,70.08018493652344,37.51897048950195,25.3663387298584,5.988546371459961,8.62221622467041,8.672825813293457,6.003009796142578,23.95904541015625,93.08999633789062,9.550000190734863,9.551411628723145,203.53125,5.987987995147705,
2017-09-29,47.59494539483286,74.29,44.63697279023643,,,38.447853088378906,43.67131525855281,39.08111242341331,32.18717719683012,19.78,57.92,86.63629150390625,7.608303070068359,35.65149688720703,40.83,204.66,21.942790985107422,16.0434513092041,70.49418640136719,37.73319625854492,25.372896194458008,6.01442289352417,8.62221622467041,8.6942138671875,6.012841701507568,23.973920822143555,93.08000183105469,9.510000228881836,9.551411628723145,204.2954864501953,6.013861656188965,
2017-10-02,48.19756450484072,74.29,44.47082583639211,,,38.63917922973633,43.67131525855281,39.002389406214405,32.22095888877039,19.81,58.3,86.9894027709961,7.608303070068359,35.87754440307617,40.83,205.46,22.12946891784668,16.093036651611328,71.21007537841797,37.657188415527344,25.69415283203125,6.020735263824463,8.62221622467041,8.6942138671875,6.005278587341309,23.884685516357422,93.55999755859375,9.449999809265137,9.544096946716309,205.0860595703125,6.013861656188965,
2017-10-03,48.2959586730421,74.29,44.45698647165702,,,38.72714614868164,43.70890977293464,39.10258987994999,32.22095888877039,19.86,58.48,87.26103210449219,7.608303070068359,36.06740951538086,41.04,205.91,22.205829620361328,16.150732040405273,71.19284057617188,37.75393295288086,25.746606826782227,6.020735263824463,8.629638671875,8.6942138671875,6.012841701507568,23.87725257873535,93.56999969482422,9.510000228881836,9.551411628723145,205.53404235839844,6.020173072814941,
2017-10-04,48.03769231794169,74.28,44.84464494085966,,,38.81950759887695,43.70890977293464,38.93080183539247,32.22095888877039,19.87,58.49,87.2882308959961,7.614419460296631,36.076454162597656,41.02,206.18,22.1040096282959,16.135408401489258,71.53783416748047,37.588069915771484,25.608924865722656,6.020735263824463,8.629638671875,8.7011137008667,6.0204057693481445,24.085458755493164,93.45999908447266,9.630000114440918,9.551411628723145,205.80641174316406,6.020173072814941,
2017-10-05,48.2221657302708,74.29,44.983098960086515,,,38.95365905761719,43.67131525855281,38.966593645319946,32.22095888877039,20.03,58.74,87.82246398925781,7.608303070068359,36.230159759521484,41.0,207.38,22.333110809326172,16.248994827270508,71.589599609375,37.62262725830078,25.70726776123047,6.020735263824463,8.62221622467041,8.6942138671875,6.012841701507568,24.159820556640625,93.95999908447266,9.1899995803833,9.544096946716309,207.0010223388672,6.020173072814941,
2017-10-06,48.06228638769247,74.28,44.858494959455214,,,38.863494873046875,43.633802859903284,38.959438444108045,32.22095888877039,20.03,58.67,87.91299438476562,7.608303070068359,36.18495178222656,40.97,207.22,22.358566284179688,16.24359703063965,71.49473571777344,37.615718841552734,25.62203598022461,6.020735263824463,8.6148099899292,8.6942138671875,6.005278587341309,24.092897415161133,93.80000305175781,9.649999618530273,9.536785125732422,206.84295654296875,6.020173072814941,
2017-10-09,47.89011358807839,74.28,44.95541312804269,,,38.724952697753906,43.67131525855281,38.966593645319946,32.22095888877039,20.01,58.54,87.80435943603516,7.602190017700195,36.13974380493164,40.94,206.84,22.273717880249023,16.24088478088379,71.04621124267578,37.62262725830078,25.530250549316406,6.020735263824463,8.62221622467041,8.7011137008667,6.005278587341309,24.14495086669922,93.73999786376953,10.329999923706055,9.536785125732422,206.4652099609375,6.020173072814941,
2017-10-10,48.099173914478996,74.28,45.024624156865436,,,38.77992248535156,43.70890977293464,39.2886922778983,32.22095888877039,20.05,58.75,87.96732330322266,7.602190017700195,36.20304489135742,41.32,207.32,22.375537872314453,16.271535873413086,71.21007537841797,37.933616638183594,25.641700744628906,6.020735263824463,8.629638671875,8.7011137008667,6.012841701507568,24.1821231842041,93.29000091552734,10.079999923706055,9.544096946716309,206.9483184814453,6.020173072814941,
2017-10-11,48.06228638769247,74.28,45.2738428119885,,,38.832706451416016,43.70890977293464,39.360271946786256,32.22095888877039,20.14,58.77,88.0850601196289,7.602190017700195,36.21207809448242,41.44,207.7,22.333110809326172,16.3102970123291,71.34808349609375,38.00272750854492,25.62203598022461,6.020735263824463,8.629638671875,8.714919090270996,6.012841701507568,24.315975189208984,92.95999908447266,9.850000381469727,9.551411628723145,207.32608032226562,6.020173072814941,
2017-10-12,47.93931246109891,74.31,45.59228670108159,,,38.84590530395508,43.74648496596769,39.252900467970825,32.22095888877039,20.12,58.58,87.82246398925781,7.602190017700195,36.18495178222656,41.45,207.37,22.163406372070312,16.234575271606445,71.27042388916016,37.8990592956543,25.55647850036621,6.020735263824463,8.637057304382324,8.708016395568848,6.0204057693481445,24.48700714111328,93.12000274658203,9.90999984741211,9.558719635009766,206.9922637939453,6.020173072814941,
2017-10-13,47.93931246109891,74.31,45.716901355573356,,,38.92726516723633,43.74648496596769,39.43184766470723,32.22095888877039,20.16,58.53,88.01261901855469,7.602190017700195,36.239200592041016,41.7,207.55,22.171886444091797,16.267934799194336,71.08932495117188,38.071834564208984,25.55647850036621,6.020735263824463,8.637057304382324,8.714919090270996,6.027967929840088,24.553936004638672,93.08999633789062,9.609999656677246,9.57335090637207,207.17669677734375,6.020173072814941,
2017-10-16,47.97619283220613,74.29,45.49535787863365,,,38.936065673828125,43.78402634664038,39.43184766470723,32.22095888877039,20.18,58.69,88.5015640258789,7.602190017700195,36.447174072265625,41.68,207.92,22.31614112854004,16.30759620666504,70.77879333496094,38.071834564208984,25.576139450073242,6.020735263824463,8.644469261169434,8.714919090270996,6.0204057693481445,24.434947967529297,93.27999877929688,9.90999984741211,9.566036224365234,207.5457000732422,6.020173072814941,
2017-10-17,47.75482831525085,74.31,45.49535787863365,,,38.907474517822266,43.78402634664038,39.345949691461485,32.22095888877039,20.18,58.77,88.53778839111328,7.608303070068359,36.24824905395508,41.56,208.05,22.205829620361328,16.354476928710938,71.72760009765625,37.98889923095703,25.4581298828125,6.020735263824463,8.644469261169434,8.714919090270996,6.0204057693481445,24.434947967529297,93.48999786376953,10.3100004196167,9.57335090637207,207.67738342285156,6.020173072814941,
2017-10-18,48.01309467035126,74.31,45.412289728641724,,,38.96244812011719,43.74648496596769,39.46763552366772,32.22095888877039,20.17,58.94,88.7641372680664,7.608303070068359,36.3205680847168,41.63,208.22,22.32462501525879,16.379714965820312,71.83109283447266,38.106388092041016,25.59581184387207,6.020735263824463,8.637057304382324,8.714919090270996,6.012841701507568,24.39033317565918,93.36000061035156,10.069999694824219,9.566036224365234,207.84434509277344,6.020173072814941,
2017-10-19,47.9515951846157,74.31,45.38460034531108,,,39.068016052246094,43.78402634664038,39.39605585477975,32.22095888877039,20.12,59.07,89.03581237792969,7.608303070068359,36.239200592041016,41.51,208.3,22.341596603393555,16.346363067626953,72.27098083496094,38.03727722167969,25.563026428222656,6.020735263824463,8.644469261169434,8.714919090270996,6.012841701507568,24.37546157836914,93.2699966430664,10.050000190734863,9.566036224365234,207.92340087890625,6.020173072814941,
2017-10-20,48.2221657302708,74.32,45.31537511134106,,,39.3231315612793,43.67131525855281,39.374582349210066,32.22095888877039,20.16,59.47,89.9593734741211,7.608303070068359,36.63703155517578,41.48,209.38,22.604633331298828,16.381519317626953,72.34860229492188,38.016544342041016,25.70726776123047,6.020735263824463,8.62221622467041,8.708016395568848,5.997716426849365,24.338281631469727,93.69999694824219,9.970000267028809,9.544096946716309,209.00384521484375,6.020173072814941,
2017-10-23,47.877809397523706,74.31,45.14923526007038,,,39.1823616027832,43.70890977293464,39.252900467970825,32.22095888877039,20.04,59.37,89.76925659179688,7.608303070068359,36.4200439453125,41.35,208.55,22.587665557861328,16.321117401123047,72.16748809814453,37.8990592956543,25.523691177368164,6.020735263824463,8.629638671875,8.7011137008667,6.005278587341309,24.24905014038086,93.94000244140625,11.069999694824219,9.551411628723145,208.17811584472656,6.020173072814941,
2017-10-24,48.07457984472821,74.34,44.858494959455214,,,39.19336700439453,43.633802859903284,39.360271946786256,32.22095888877039,20.08,59.49,90.28535461425781,7.602190017700195,36.67320251464844,41.44,208.9,22.748884201049805,16.33734893798828,71.6844711303711,38.00272750854492,25.628589630126953,6.020735263824463,8.6148099899292,8.7011137008667,5.990153789520264,24.092897415161133,93.95999908447266,11.15999984741211,9.536785125732422,208.52072143554688,6.013861656188965,
2017-10-25,47.90241420079344,74.34,44.74772677227218,,,38.92726516723633,43.59627113990498,39.19564700537462,32.15339295301707,20.03,59.2,89.7420883178711,7.596075057983398,36.08549499511719,41.3,207.92,22.613128662109375,16.281450271606445,71.58097839355469,37.843780517578125,25.536808013916016,6.008110046386719,8.607399940490723,8.68731689453125,5.982589244842529,24.033405303955078,93.70999908447266,11.229999542236328,9.52215576171875,207.5457000732422,6.007551193237305,
2017-10-26,48.17294896805204,74.34,44.49850456586229,,,39.0526237487793,43.55869594687193,39.109752983095866,32.119626572313514,20.01,59.37,89.9050521850586,7.596075057983398,36.266334533691406,41.22,208.18,22.740398406982422,16.27875328063965,70.86507415771484,37.76084899902344,25.6810302734375,6.001800537109375,8.599981307983398,8.673514366149902,5.982589244842529,23.899551391601562,94.61000061035156,11.300000190734863,9.51484203338623,207.80914306640625,6.001238822937012,
2017-10-27,48.27136102545167,74.34,44.56773690240595,,,39.164772033691406,43.65657789977355,39.13838168987746,32.15339295301707,20.32,59.5,91.00975799560547,7.602190017700195,36.32963180541992,41.42,209.87,22.72342872619629,16.52126121520996,70.84782409667969,37.788490295410156,25.73349380493164,6.008110046386719,8.619306564331055,8.680413246154785,5.990153789520264,23.936735153198242,94.91999816894531,9.800000190734863,9.532439231872559,209.48699951171875,6.007551193237305,
2017-10-30,47.66872402624556,74.32,44.84464494085966,,,38.936065673828125,43.73182489258354,39.2600635711167,32.18717719683012,20.33,59.16,90.75621795654297,7.608303070068359,36.194000244140625,41.45,209.21,22.630090713500977,16.49962615966797,70.08880615234375,37.905975341796875,25.412227630615234,6.01442289352417,8.634162902832031,8.7011137008667,6.005278587341309,24.085458755493164,94.48999786376953,10.5,9.554435729980469,208.82818603515625,6.013861656188965,
2017-10-31,48.04998935281708,74.34,44.99693832482161,,,39.09000778198242,43.73182489258354,39.360271946786256,32.326256815536624,20.38,59.06,91.00068664550781,7.648855209350586,36.27537155151367,41.62,209.41,22.570697784423828,16.520355224609375,69.95944213867188,38.00272750854492,25.615480422973633,6.040410995483398,8.634162902832031,8.723251342773438,6.015883445739746,24.167253494262695,94.55000305175781,10.180000305175781,9.561774253845215,209.03021240234375,6.0398454666137695,
2017-11-01,47.840918292897534,74.35,44.95541312804269,,,39.13619613647461,43.76946771033731,39.474798626813595,32.3601814123529,20.4,59.29,90.79242706298828,7.648855209350586,36.29345703125,41.72,209.74,22.604633331298828,16.539289474487305,70.13190460205078,38.113304138183594,25.504024505615234,6.046750068664551,8.641594886779785,8.730170249938965,6.015883445739746,24.14495086669922,94.81999969482422,10.199999809265137,9.561774253845215,209.36399841308594,6.0398454666137695,
2017-11-02,47.96389937517039,74.33,45.3430644946717,,,39.01963424682617,43.80712018876547,39.59647655708585,32.326256815536624,20.35,59.41,91.14559173583984,7.654996871948242,36.33865737915039,41.86,209.8,22.816762924194336,16.525766372680664,69.81279754638672,38.23078536987305,25.5695858001709,6.040410995483398,8.649028778076172,8.730170249938965,6.023462295532227,24.353153228759766,94.69000244140625,9.930000305175781,9.576436996459961,209.4254913330078,6.0398454666137695,
2017-11-03,47.730230667660415,74.33,45.3430644946717,,,39.013031005859375,43.84475334584485,39.40321105599166,32.326256815536624,20.48,59.49,91.58927154541016,7.654996871948242,36.465248107910156,41.76,210.47,22.72342872619629,16.588863372802734,70.39066314697266,38.044185638427734,25.445016860961914,6.040410995483398,8.656458854675293,8.723251342773438,6.023462295532227,24.353153228759766,94.94000244140625,9.140000343322754,9.576436996459961,210.09304809570312,6.0398454666137695,
2017-11-06,47.93931246109891,74.35,46.03532748823234,,,39.188961029052734,43.88238650292423,39.49627213238328,32.326256815536624,20.54,59.37,91.73416137695312,7.654996871948242,36.89925003051758,41.92,210.76,22.69797134399414,16.61321449279785,70.175048828125,38.134037017822266,25.55647850036621,6.040410995483398,8.663888931274414,8.730170249938965,6.031042098999023,24.724958419799805,94.72000122070312,9.399999618530273,9.583767890930176,210.38296508789062,6.0398454666137695,
2017-11-07,47.139897859009,74.35,46.46453956450846,,,39.15817642211914,43.88238650292423,39.39605585477975,32.29233221872034,20.58,59.29,91.47154998779297,7.648855209350586,36.582794189453125,41.76,210.72,22.384014129638672,16.60149574279785,70.3216781616211,38.03727722167969,25.13031005859375,6.034071922302246,8.663888931274414,8.716336250305176,6.031042098999023,24.955482482910156,94.91000366210938,9.890000343322754,9.59110164642334,210.3390350341797,6.033509731292725,
2017-11-08,47.066119227596296,74.35,46.810669285645375,,,39.1845703125,43.84475334584485,39.49627213238328,32.224495784451705,20.64,59.32,91.42628479003906,7.642710208892822,36.555660247802734,41.9,211.03,22.273717880249023,16.62133026123047,70.48556518554688,38.134037017822266,25.090978622436523,6.021396160125732,8.656458854675293,8.709413528442383,6.023462295532227,25.14138412475586,94.87000274658203,9.779999732971191,9.583767890930176,210.64651489257812,6.020832061767578,
2017-11-09,46.881635081748236,74.33,46.810669285645375,,,39.05043411254883,43.80712018876547,39.2886922778983,32.15666190205586,20.57,59.07,90.7290267944336,7.636569499969482,36.230159759521484,41.67,210.29,22.197349548339844,16.593381881713867,70.49418640136719,37.933616638183594,24.992630004882812,6.008720874786377,8.649028778076172,8.688663482666016,6.015883445739746,25.14138412475586,94.44000244140625,10.5,9.569103240966797,209.90866088867188,6.008153915405273,
2017-11-10,46.79554510410155,74.35,46.810669285645375,,,39.07242202758789,43.65657789977355,39.15269999423524,32.12272964962121,20.57,59.03,90.99162292480469,7.6242804527282715,36.266334533691406,41.56,210.17,22.12946891784668,16.567235946655273,70.03704071044922,37.80231475830078,24.946735382080078,6.00238037109375,8.619306564331055,8.681747436523438,5.993157863616943,25.14138412475586,94.38999938964844,11.289999961853027,9.539773941040039,209.79437255859375,6.001817226409912,
2017-11-13,46.68485390102478,74.35,46.94910909972495,,,39.19336700439453,43.65657789977355,38.93796888950534,32.08878463782265,20.6,59.02,91.2179946899414,7.6242804527282715,36.25728225708008,41.39,210.38,22.163406372070312,16.552812576293945,70.10604858398438,37.59498977661133,24.887725830078125,5.996037483215332,8.619306564331055,8.674827575683594,5.993157863616943,25.21573829650879,94.48999786376953,11.5,9.539773941040039,209.99647521972656,5.9954833984375,
2017-11-14,46.54957578387653,74.35,46.90757324908558,,,39.217559814453125,43.69419656584135,38.84491571504769,32.05489321535258,20.54,58.91,91.06407928466797,7.61813497543335,36.04932403564453,41.33,209.93,22.154918670654297,16.494211196899414,69.82141876220703,37.50514602661133,24.815608978271484,5.989704608917236,8.626733779907227,8.674827575683594,6.000733852386475,25.193429946899414,93.83000183105469,11.59000015258789,9.539773941040039,209.54849243164062,5.9891438484191895,
2017-11-15,46.291316584455416,74.35,46.56144352794867,,,38.98664855957031,43.80712018876547,38.70892343138464,32.05489321535258,20.42,58.66,90.75621795654297,7.6242804527282715,35.904659271240234,41.1,208.81,22.214323043823242,16.413976669311523,69.623046875,37.373844146728516,24.67793083190918,5.989704608917236,8.649028778076172,8.674827575683594,6.008308410644531,25.00752830505371,93.80999755859375,13.130000114440918,9.554435729980469,208.432861328125,5.9891438484191895,
2017-11-16,46.955431602359184,74.36,46.74142274395444,,,39.36709213256836,43.69419656584135,38.91649143296866,32.12272964962121,20.63,59.09,91.61641693115234,7.630424976348877,36.3205680847168,41.55,210.59,22.222801208496094,16.560029983520508,70.34754180908203,37.57425308227539,25.031970977783203,6.00238037109375,8.626733779907227,8.688663482666016,6.008308410644531,25.10419273376465,93.93000030517578,11.760000228881836,9.554435729980469,210.20726013183594,6.001817226409912,
