Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-09-07,39.88696889833998,73.91,45.040259731186815,,,33.8742561340332,43.51369006399054,32.44880391277238,30.664124726439216,16.34,49.8,69.47728729248047,6.900437831878662,30.20359230041504,29.02375602722168,34.72,170.38,16.552989959716797,13.589638710021973,61.67241668701172,31.32963752746582,21.26376724243164,5.728898525238037,8.593725204467773,8.190606117248535,5.9508233070373535,24.190523147583008,94.95999908447266,11.9399995803833,9.366698265075684,173.71194458007812,5.725891590118408,
2016-09-08,39.89874356956402,73.91,44.468264671568434,,,33.7082633972168,43.368795316196284,32.44880391277238,30.63236406513653,16.26,49.84,69.14801788330078,6.900437831878662,30.14437484741211,29.370027542114258,34.61,169.98,16.539487838745117,13.562372207641602,61.72319793701172,31.32963752746582,21.270044326782227,5.722964763641357,8.565109252929688,8.177334785461426,5.928701400756836,23.883312225341797,95.02999877929688,12.510000228881836,9.338438034057617,173.33456420898438,5.719969272613525,
2016-09-09,38.72282207401198,73.93,42.77892124389297,,,32.673545837402344,43.223852279810494,31.880745732405646,30.473670506970578,15.84,48.76,67.29669189453125,6.888969898223877,29.05120086669922,28.56207847595215,33.82,165.88,16.22895050048828,13.265951156616211,60.488182067871094,30.781171798706055,20.643159866333008,5.693316459655762,8.536483764648438,8.130868911743164,5.9065752029418945,22.975988388061523,95.33999633789062,17.5,9.288990020751953,169.08009338378906,5.690333366394043,
2016-09-12,39.13438815734331,73.9,42.95184403650721,,,33.149940490722656,43.26006872347032,32.095500542937465,30.441922607103646,16.11,49.39,68.31134033203125,6.8832316398620605,29.647890090942383,29.032638549804688,34.12,168.25,16.411230087280273,13.459461212158203,61.38482666015625,30.9885196685791,20.862565994262695,5.687385082244873,8.543636322021484,8.124238014221191,5.899205207824707,23.068862915039062,95.0999984741211,15.15999984741211,9.281928062438965,171.5801239013672,5.6784749031066895,
2016-09-13,38.34652633675375,73.91,42.193637270263075,,,32.66276550292969,43.15137593275844,31.298825584368032,30.3466865643643,15.92,48.58,67.3590087890625,6.877493858337402,29.324495315551758,28.304607391357422,33.32,165.85,16.120939254760742,13.311688423156738,60.5643310546875,30.219322204589844,20.442556381225586,5.669592380523682,8.522170066833496,8.091042518615723,5.88445520401001,22.661640167236328,95.62999725341797,17.850000381469727,9.239540100097656,169.09046936035156,5.666621208190918,
2016-09-14,38.099590980162866,73.91,42.27343822877528,,,32.57653045654297,43.187606862995736,31.222627235073272,30.378429359656934,15.97,48.41,67.4568862915039,6.871760368347168,29.570459365844727,28.16254425048828,33.34,165.75,16.08043670654297,13.285298347473145,60.5643310546875,30.145751953125,20.310914993286133,5.675522804260254,8.529325485229492,8.097683906555176,5.8918280601501465,22.704500198364258,95.33000183105469,18.139999389648438,9.253674507141113,169.00437927246094,5.666621208190918,
2016-09-15,38.54642383172736,73.91,42.59270243469425,,,32.87617492675781,43.187606862995736,31.513590272317316,30.3466865643643,16.14,48.86,68.08880615234375,6.877493858337402,30.303800582885742,28.5798282623291,33.66,167.45,16.174945831298828,13.438346862792969,61.19026565551758,30.426679611206055,20.549121856689453,5.669592380523682,8.529325485229492,8.104323387145996,5.88445520401001,22.875972747802734,95.29000091552734,16.299999237060547,9.239540100097656,170.74452209472656,5.666621208190918,
2016-09-16,38.393578509730744,73.91,42.446375226535444,,,32.69295120239258,43.223852279810494,31.04251252759246,30.3466865643643,16.09,48.66,67.99979400634766,6.871760368347168,30.31746482849121,28.423320770263672,33.26,166.8,16.021648406982422,13.393600463867188,61.23188018798828,29.97184944152832,20.467639923095703,5.669592380523682,8.536483764648438,8.091042518615723,5.8918280601501465,22.797382354736328,96.11000061035156,15.369999885559082,9.232481956481934,170.098388671875,5.666621208190918,
2016-09-19,38.628746350777455,73.91,42.88533199200652,,,32.835208892822266,43.187606862995736,31.250343268481068,30.3466865643643,16.07,48.66,68.09771728515625,6.871760368347168,30.42222785949707,28.369953155517578,33.48,166.85,16.123809814453125,13.364418029785156,61.011104583740234,30.17251205444336,20.593008041381836,5.669592380523682,8.529325485229492,8.104323387145996,5.88445520401001,23.033140182495117,95.83999633789062,15.529999732971191,9.239540100097656,170.098388671875,5.666621208190918,
2016-09-20,38.393578509730744,73.91,42.805516828348395,,,32.805030822753906,43.223852279810494,31.381957880723473,30.41018491638532,16.11,48.64,68.1689224243164,6.871760368347168,30.308359146118164,28.22765350341797,33.65,166.86,16.132160186767578,13.394489288330078,61.197906494140625,30.29958724975586,20.467639923095703,5.681455612182617,8.536483764648438,8.097683906555176,5.8918280601501465,22.990272521972656,96.0199966430664,15.920000076293945,9.239540100097656,170.15008544921875,5.6784749031066895,
2016-09-21,38.98153210182689,73.91,43.29770027559513,,,33.17365264892578,43.29631414028508,32.033154283896124,30.441922607103646,16.28,49.16,69.13019561767578,6.8832316398620605,30.727405548095703,28.73458480834961,34.29,168.74,16.232358932495117,13.480264663696289,61.809295654296875,30.92832374572754,20.781078338623047,5.687385082244873,8.55079460144043,8.124238014221191,5.9065752029418945,23.25461769104004,95.66000366210938,13.300000190734863,9.260729789733887,172.00230407714844,5.684403419494629,
2016-09-22,39.59300283581171,73.93,44.149018222081864,,,33.501319885253906,43.368795316196284,32.36567754286741,30.56888613141272,16.4,49.38,69.65531921386719,6.894708633422852,30.8731632232666,28.948022842407227,34.62,169.75,16.26576042175293,13.58195972442627,62.276329040527344,31.249378204345703,21.107053756713867,5.7111053466796875,8.565109252929688,8.164056777954102,5.921327114105225,23.711849212646484,95.44999694824219,12.020000457763672,9.303123474121094,173.1308135986328,5.708112716674805,
2016-09-23,39.193186378824876,73.93,44.32193391212314,,,33.37628936767578,43.40501658871527,32.026230214252905,30.56888613141272,16.29,49.15,69.34380340576172,6.888969898223877,30.51332664489746,28.654541015625,34.26,168.84,16.18225860595703,13.525365829467773,62.08104705810547,30.92163848876953,20.893911361694336,5.7111053466796875,8.57226276397705,8.157424926757812,5.921327114105225,23.804719924926758,95.4800033569336,12.289999961853027,9.312323570251465,172.13145446777344,5.708112716674805,
2016-09-26,38.78163102901335,73.93,44.41506640008462,,,33.192832946777344,43.477449476034934,31.721417062238935,30.56888613141272,16.17,48.7,68.90780639648438,6.888969898223877,30.23092269897461,28.31658935546875,33.92,167.49,15.923407554626465,13.372380256652832,61.359256744384766,30.627338409423828,20.674510955810547,5.7111053466796875,8.586567878723145,8.157424926757812,5.928701400756836,23.854740142822266,95.30999755859375,14.5,9.305240631103516,170.6669921875,5.708112716674805,
2016-09-27,38.910959209121295,73.91,44.02930080352439,,,33.225276947021484,43.51369006399054,31.79761738701719,30.56888613141272,16.28,49.03,69.35452270507812,6.888969898223877,30.727405548095703,28.441102981567383,34.14,168.52,16.048654556274414,13.466114044189453,61.79228973388672,30.700910568237305,20.74345588684082,5.7111053466796875,8.593725204467773,8.164056777954102,5.928701400756836,23.647550582885742,95.44000244140625,13.100000381469727,9.326492309570312,171.77830505371094,5.708112716674805,
2016-09-28,39.545972129874315,73.91,44.33524058256705,,,33.4784049987793,43.491931224639714,32.04701032511653,30.56888613141272,16.32,49.34,69.46173858642578,6.894708633422852,30.768404006958008,29.063634872436523,34.44,169.43,16.123809814453125,13.530669212341309,61.698917388916016,30.941701889038086,21.081981658935547,5.7111053466796875,8.589427947998047,8.177334785461426,5.928701400756836,23.811866760253906,95.43000030517578,12.390000343322754,9.326492309570312,172.71726989746094,5.708112716674805,
2016-09-29,39.24364107757947,73.91,43.78986951769595,,,33.19499969482422,43.5282056146094,31.735275078942834,30.600636583566803,16.18,48.87,68.88099670410156,6.894708633422852,31.14645767211914,28.83241081237793,34.01,167.83,15.898365020751953,13.416598320007324,60.61199188232422,30.640718460083008,20.920808792114258,5.717037200927734,8.59659194946289,8.177334785461426,5.936073303222656,23.51895523071289,95.54000091552734,14.020000457763672,9.33356761932373,171.11495971679688,5.714041233062744,
2016-09-30,39.77300396291025,73.93,43.59033693548036,,,33.40700912475586,43.4556278615151,31.977732094498,30.737750553874008,16.29,49.26,69.12222290039062,6.950026988983154,31.6429386138916,29.232614517211914,34.21,169.18,16.11545753479004,13.509446144104004,61.23188018798828,30.874813079833984,21.203012466430664,5.742653846740723,8.582258224487305,8.19996452331543,5.939769268035889,23.411788940429688,95.45999908447266,13.289999961853027,9.319405555725098,172.47610473632812,5.740240573883057,
2016-10-03,39.60830525721104,73.91,42.75231855686458,,,33.281532287597656,43.419319669531326,31.901531769719746,30.737750553874008,16.26,49.14,68.8720932006836,6.950026988983154,31.3969783782959,29.232614517211914,34.22,168.64,16.040306091308594,13.470540046691895,61.180931091308594,30.801240921020508,21.115211486816406,5.742653846740723,8.575087547302246,8.19996452331543,5.939769268035889,22.961700439453125,95.75,13.569999694824219,9.326492309570312,171.933349609375,5.740240573883057,
2016-10-04,39.573024177618144,73.93,42.100522538734,,,32.98298263549805,43.310399922439174,31.901531769719746,30.705841859916585,16.19,48.86,68.2020492553711,6.950026988983154,31.26488494873047,29.152568817138672,34.08,167.86,16.107112884521484,13.428974151611328,61.06206512451172,30.801240921020508,21.096403121948242,5.736692428588867,8.553576469421387,8.186651229858398,5.917605876922607,22.611629486083984,96.12000274658203,13.630000114440918,9.305240631103516,171.0977325439453,5.734286308288574,
2016-10-05,40.137675298221694,73.93,41.31571308546148,,,33.14741134643555,43.274072415018786,32.20634097076673,30.705841859916585,16.23,49.22,68.1573715209961,6.955787658691406,31.50629997253418,29.712858200073242,34.33,168.56,16.365955352783203,13.488226890563965,61.29982376098633,31.095537185668945,21.397418975830078,5.736692428588867,8.546401977539062,8.186651229858398,5.917605876922607,22.19011878967285,96.12999725341797,12.989999771118164,9.298163414001465,171.907470703125,5.728334426879883,
2016-10-06,40.14944281376586,73.93,41.39552114654664,,,33.17335891723633,43.20147534648787,32.07471253013987,30.673976554840724,16.23,49.2,68.36283111572266,6.955787658691406,31.688495635986328,29.65060806274414,34.19,168.75,16.391010284423828,13.491761207580566,61.07054138183594,30.968448638916016,21.4036922454834,5.730739116668701,8.532064437866211,8.179996490478516,5.910216331481934,22.232982635498047,96.66000366210938,12.84000015258789,9.291078567504883,171.99366760253906,5.728334426879883,
2016-10-07,39.84357327777592,73.93,41.28911039843309,,,32.92240524291992,43.2377980250491,31.922317807033846,30.673976554840724,16.18,49.07,68.0948257446289,6.950026988983154,31.711267471313477,29.419382095336914,33.99,168.13,16.382658004760742,13.48379898071289,61.028076171875,30.82131004333496,21.240633010864258,5.730739116668701,8.539237976074219,8.179996490478516,5.917605876922607,22.175830841064453,96.5199966430664,13.479999542236328,9.298163414001465,171.4423065185547,5.728334426879883,
2016-10-10,40.24354715971986,73.93,41.44873362317638,,,33.03273391723633,43.165191298799876,32.08165042816754,30.642075517744754,16.26,49.34,68.39860534667969,6.950026988983154,31.611059188842773,29.695066452026367,34.14,168.91,16.466157913208008,13.547473907470703,61.30829620361328,30.975147247314453,21.453859329223633,5.72477912902832,8.524898529052734,8.173344612121582,5.902829170227051,22.26156234741211,,13.380000114440918,9.298163414001465,172.22625732421875,5.722378253936768,
2016-10-11,39.620069194915274,73.91,41.1294871736898,,,32.56329345703125,43.165191298799876,31.589792572579064,30.642075517744754,16.06,48.8,67.54985809326172,6.9442667961120605,30.95970916748047,29.028072357177734,33.62,166.86,16.31585693359375,13.391831398010254,59.77133560180664,30.500253677368164,21.121482849121094,5.72477912902832,8.524898529052734,8.160028457641602,5.902829170227051,22.090099334716797,97.69999694824219,15.359999656677246,9.291078567504883,170.08981323242188,5.722378253936768,
2016-10-12,39.67889603911632,73.93,41.71476759603321,,,32.628204345703125,43.165191298799876,31.555156420495038,30.642075517744754,16.09,48.81,67.9965591430664,6.950026988983154,30.95970916748047,28.939128875732422,33.59,167.07,16.29915428161621,13.4121732711792,59.49113464355469,30.466812133789062,21.152843475341797,5.72477912902832,8.524898529052734,8.146714210510254,5.902829170227051,22.40444564819336,97.97000122070312,15.90999984741211,9.2839937210083,170.29652404785156,5.722378253936768,
2016-10-13,39.18481423337843,73.91,41.847784582461635,,,32.54814910888672,43.2377980250491,31.36118172082684,30.642075517744754,16.04,48.61,67.92506408691406,6.9442667961120605,30.60442352294922,28.654541015625,33.41,166.53,16.14051055908203,13.356462478637695,59.51660919189453,30.27952766418457,20.889448165893555,5.72477912902832,8.539237976074219,8.146714210510254,5.910216331481934,22.475887298583984,97.5199966430664,16.690000534057617,9.298163414001465,169.7710723876953,5.722378253936768,
2016-10-14,39.220098890811265,73.91,41.79457565711838,,,32.57843780517578,43.12888793567526,31.45816808291919,30.642075517744754,16.04,48.73,67.8536376953125,6.955787658691406,30.80028533935547,28.645652770996094,33.48,166.57,16.21566390991211,13.38387680053711,59.11750411987305,30.3731689453125,20.90825843811035,5.72477912902832,8.517728805541992,8.14006519317627,5.902829170227051,22.447309494018555,98.0199966430664,16.1200008392334,9.2839937210083,169.8054962158203,5.722378253936768,
2016-10-17,39.13776563824136,73.91,41.8344814633042,,,32.48972702026367,43.20147534648787,31.375039737530738,30.642075517744754,15.97,48.58,67.72852325439453,6.950026988983154,30.672748565673828,28.432199478149414,33.42,166.08,16.14051055908203,13.338776588439941,58.92220687866211,30.29290771484375,20.86436653137207,5.72477912902832,8.532064437866211,8.146714210510254,5.910216331481934,22.46874237060547,97.88999938964844,16.209999084472656,9.305240631103516,169.29722595214844,5.722378253936768,
2016-10-18,39.325988641509106,73.91,42.04731361339074,,,32.66279220581055,43.274072415018786,31.776837276153568,30.705841859916585,16.09,48.8,68.08589172363281,6.955787658691406,31.018922805786133,28.743478775024414,33.83,167.06,16.274106979370117,13.399795532226562,59.62701416015625,30.68084716796875,20.96470832824707,5.736692428588867,8.546401977539062,8.15337085723877,5.917605876922607,22.583051681518555,97.9000015258789,15.279999732971191,9.319405555725098,170.33099365234375,5.734286308288574,
2016-10-19,39.60830525721104,73.93,42.20694038942051,,,32.8163948059082,43.274072415018786,31.880745732405646,30.737750553874008,16.13,48.9,68.05015563964844,6.961555480957031,30.700082778930664,29.152568817138672,33.95,167.52,16.416059494018555,13.408635139465332,59.40622329711914,30.781171798706055,21.115211486816406,5.742653846740723,8.546401977539062,8.1666841506958,5.924992561340332,22.668785095214844,97.87000274658203,14.40999984741211,9.319405555725098,170.72726440429688,5.740240573883057,
2016-10-20,39.44362444071151,73.91,42.06062383512114,,,32.70823669433594,43.274072415018786,31.970810000338275,30.769626068098475,16.13,48.77,67.9697494506836,6.967315673828125,30.968812942504883,29.205944061279297,33.96,167.25,16.416059494018555,13.36530590057373,59.68642044067383,30.86812973022461,21.027420043945312,5.7486090660095215,8.546401977539062,8.173344612121582,5.924992561340332,22.590200424194336,98.31999969482422,13.75,9.326492309570312,170.51190185546875,5.7461934089660645,
2016-10-21,39.349516516917575,73.91,42.03401049423331,,,32.6455078125,43.310399922439174,31.998522082779086,30.737750553874008,16.17,48.7,68.02336120605469,6.967315673828125,30.927825927734375,29.081422805786133,33.89,167.29,16.4077091217041,13.36530590057373,59.19394302368164,30.894886016845703,20.977251052856445,5.742653846740723,8.553576469421387,8.173344612121582,5.924992561340332,22.57590675354004,98.69999694824219,13.34000015258789,9.33356761932373,170.49473571777344,5.740240573883057,
2016-10-24,39.573024177618144,73.91,42.08721941957656,,,32.738525390625,43.2377980250491,32.0400902064403,30.737750553874008,16.28,48.85,68.47899627685547,6.967315673828125,31.324100494384766,29.09032440185547,33.91,167.97,16.45780372619629,13.43781852722168,59.08354949951172,30.935020446777344,21.096403121948242,5.742653846740723,8.539237976074219,8.173344612121582,5.917605876922607,22.60448455810547,98.66999816894531,13.020000457763672,9.326492309570312,171.3044891357422,5.740240573883057,
2016-10-25,39.173061029194,73.91,42.03401049423331,,,32.409690856933594,43.2377980250491,32.0400902064403,30.737750553874008,16.17,48.85,68.0948257446289,6.967315673828125,31.23755645751953,28.876874923706055,33.89,167.49,16.44110679626465,13.429859161376953,58.91371154785156,30.935020446777344,20.883182525634766,5.742653846740723,8.539237976074219,8.1666841506958,5.917605876922607,22.57590675354004,98.72000122070312,13.460000038146973,9.336426734924316,170.65838623046875,5.740240573883057,
2016-10-26,38.961317306197664,73.93,41.4886394293622,,,32.33396530151367,43.165191298799876,31.956957910084856,30.642075517744754,16.09,48.95,67.68386840820312,6.955787658691406,31.14645767211914,29.063634872436523,33.68,167.12,16.54130744934082,13.391831398010254,58.55709457397461,30.854755401611328,20.770301818847656,5.72477912902832,8.524898529052734,8.146714210510254,5.910216331481934,22.282995223999023,98.62999725341797,14.239999771118164,9.322227478027344,170.3568572998047,5.722378253936768,
2016-10-27,38.63192705047912,73.91,40.50428318872817,,,32.013790130615234,43.07059877681955,31.93616199535329,30.61020510809459,16.03,48.92,67.24610137939453,6.955787658691406,31.05535888671875,29.081422805786133,33.65,166.68,16.58305549621582,13.372380256652832,58.82876968383789,30.83467674255371,20.594703674316406,5.718824863433838,8.506217002868652,8.120092391967773,5.895442008972168,21.754310607910156,98.88999938964844,15.359999656677246,9.286728858947754,169.85723876953125,5.716426372528076,
2016-10-28,38.45546798491561,73.93,40.610708141987644,,,32.091670989990234,43.07059877681955,31.96388197972807,30.546436213635605,15.95,48.75,67.38905334472656,6.950026988983154,30.877721786499023,28.912450790405273,33.59,166.15,16.507909774780273,13.293679237365723,57.55509948730469,30.861440658569336,20.500633239746094,5.706911087036133,8.506217002868652,8.120092391967773,5.888053894042969,21.81147003173828,98.3499984741211,16.190000534057617,9.279626846313477,169.34036254882812,5.7045111656188965,
2016-10-31,38.52604445546115,73.94,41.16938942858915,,,32.29502487182617,43.106979401690644,32.01929231622524,30.620095220803357,15.93,48.74,67.78215026855469,6.982450008392334,31.09635353088379,28.725685119628906,33.63,166.15,16.48285675048828,13.268033981323242,57.19844055175781,30.914939880371094,20.538257598876953,5.720672607421875,8.513401985168457,8.136110305786133,5.906558513641357,22.111530303955078,98.44999694824219,17.059999465942383,9.286728858947754,169.31446838378906,5.718869209289551,
2016-11-01,38.19667924462214,73.93,40.357970185715274,,,32.0375862121582,43.106979401690644,31.84610958032162,30.5560455747578,15.81,48.48,67.12996673583984,6.970874309539795,30.80940055847168,28.61007308959961,33.5,164.99,16.416059494018555,13.204366683959961,56.892757415771484,30.747730255126953,20.362672805786133,5.708706378936768,8.513401985168457,8.12276554107666,5.899153232574463,21.67572784423828,97.69999694824219,18.559999465942383,9.279626846313477,168.16871643066406,5.706905841827393,
2016-11-02,37.82023323808666,73.94,39.732787508472526,,,31.782312393188477,43.14335036884342,31.596720593189268,30.5560455747578,15.7,48.23,66.6653823852539,6.965080261230469,30.618085861206055,28.272127151489258,33.23,163.9,16.307514190673828,13.11327838897705,56.595558166503906,30.506942749023438,20.161989212036133,5.708706378936768,8.520585060119629,8.109413146972656,5.906558513641357,21.339950561523438,97.4000015258789,19.31999969482422,9.265426635742188,167.09182739257812,5.70092248916626,
2016-11-03,37.82023323808666,73.93,39.55986116457181,,,31.654659271240234,43.106979401690644,31.631354769789798,30.524011818729996,15.61,48.04,66.29017639160156,6.965080261230469,30.490554809570312,28.24544906616211,33.18,163.26,16.324209213256836,13.038117408752441,56.06058883666992,30.540382385253906,20.161989212036133,5.70272159576416,8.513401985168457,8.109413146972656,5.899153232574463,21.247074127197266,97.16000366210938,22.079999923706055,9.258331298828125,166.4112548828125,5.70092248916626,
2016-11-04,37.9261122552647,73.94,39.825902240001604,,,31.71091651916504,43.21611161858559,31.278047448987905,30.524011818729996,15.59,47.98,66.21869659423828,6.965080261230469,30.331125259399414,28.209875106811523,32.88,163.04,16.274106979370117,13.001859664916992,56.45119094848633,30.199260711669922,20.218433380126953,5.70272159576416,8.534955024719238,8.11609172821045,5.906558513641357,21.38996124267578,97.06999969482422,22.510000228881836,9.265426635742188,166.1442413330078,5.70092248916626,
2016-11-07,38.78485108495429,73.93,40.55749921664439,,,32.346954345703125,43.106979401690644,31.790687390923495,30.65212131996971,15.94,48.99,67.54093933105469,6.982450008392334,31.242101669311523,28.930234909057617,33.49,166.62,16.683258056640625,13.288372993469238,57.89474105834961,30.6942195892334,20.676227569580078,5.726655960083008,8.513401985168457,8.129433631896973,5.899153232574463,21.78289222717285,97.77999877929688,18.709999084472656,9.279626846313477,169.83135986328125,5.718869209289551,
2016-11-08,38.84367435131539,73.94,40.81024072420323,,,32.47241973876953,43.03421332308931,31.901531769719746,30.620095220803357,16.03,49.2,68.03228759765625,6.982450008392334,31.296772003173828,28.939128875732422,33.59,167.38,16.691606521606445,13.335238456726074,58.05606460571289,30.801240921020508,20.70758628845215,5.720672607421875,8.499031066894531,8.12276554107666,5.89175271987915,21.918636322021484,97.86000061035156,18.739999771118164,9.272531509399414,170.55496215820312,5.718869209289551,
2016-11-09,40.23177606633576,73.91,39.89240718192933,,,32.714725494384766,42.63408439581719,31.956957910084856,30.395892108341677,16.1,50.02,67.74641418457031,6.976663112640381,31.046253204345703,29.979658126831055,33.4,169.17,17.401351928710938,13.49971866607666,60.10252380371094,30.854755401611328,21.44758415222168,5.67878532409668,8.420007705688477,8.082716941833496,5.839942455291748,21.42568016052246,98.5,14.380000114440918,9.180227279663086,172.45884704589844,5.676997184753418,
2016-11-10,41.01995631467949,73.91,39.293823640428485,,,32.868324279785156,42.48856189633284,32.04701032511653,30.26777495024051,15.98,50.57,66.87979125976562,6.953499794006348,30.467775344848633,30.53993797302246,33.16,169.56,18.044307708740234,13.492645263671875,60.76483917236328,30.941701889038086,21.86776351928711,5.654849529266357,8.391267776489258,8.035995483398438,5.817739009857178,21.104188919067383,98.79000091552734,14.739999771118164,9.137629508972168,172.8120880126953,5.653065204620361,
2016-11-11,41.94928592627435,73.88,39.333729446614306,,,32.909423828125,42.45219092918006,31.977732094498,30.235746298787006,15.95,50.43,66.79047393798828,6.936129570007324,31.228443145751953,30.45990562438965,32.86,169.25,18.09439468383789,13.456385612487793,59.856266021728516,30.874813079833984,22.363189697265625,5.648865699768066,8.384084701538086,8.029322624206543,5.810337543487549,21.125621795654297,,14.170000076293945,9.109225273132324,172.57086181640625,5.6470866203308105,
2016-11-14,42.619812486216,73.91,40.105235780729394,,,33.34642791748047,42.30668774513233,31.887677703982835,29.947465465121116,15.8,50.68,66.24549865722656,6.918758869171143,30.891382217407227,31.029083251953125,32.62,169.27,18.536954879760742,13.393600463867188,59.669464111328125,30.787864685058594,22.72064781188965,5.595006942749023,8.355348587036133,7.955905437469482,5.780730247497559,21.539987564086914,100.11000061035156,14.479999542236328,9.059529304504395,172.57086181640625,5.593245983123779,
2016-11-15,42.86684086664517,73.93,39.83919825658607,,,33.51301193237305,42.343044225707644,32.06779043598015,30.10762148382439,15.93,51.08,66.87085723876953,6.936129570007324,31.40608787536621,31.509326934814453,32.89,170.64,18.52025604248047,13.50059986114502,59.83929443359375,30.96176528930664,22.852338790893555,5.6249284744262695,8.362528800964355,7.982602596282959,5.788132190704346,21.39710235595703,100.19000244140625,13.369999885559082,9.080828666687012,173.90611267089844,5.6171746253967285,
2016-11-16,42.878622693549076,73.93,39.81259912084417,,,33.422157287597656,42.3794489948745,31.700629049441343,30.10762148382439,15.98,50.82,67.06742095947266,6.941922664642334,31.65205192565918,31.1624813079834,32.58,170.35,18.253055572509766,13.506793022155762,59.58452606201172,30.607267379760742,22.858619689941406,5.6249284744262695,8.369718551635742,7.989274024963379,5.795530796051025,21.382816314697266,100.41000366210938,13.720000267028809,9.087928771972656,173.6735382080078,5.6231584548950195,
2016-11-17,43.12565107397825,73.94,39.440143746014336,,,33.504356384277344,42.27031194912039,31.859971547992505,30.075600489232336,16.09,50.97,67.43370819091797,6.941922664642334,31.852468490600586,31.32254981994629,32.74,171.16,18.503551483154297,13.558967590332031,59.82230758666992,30.7611141204834,22.990310668945312,5.618946075439453,8.348164558410645,7.989274024963379,5.77332878112793,21.182775497436523,100.88999938964844,13.350000381469727,9.07373332977295,174.50050354003906,5.6171746253967285,
2016-11-18,43.31387049940605,73.93,39.5199518070995,,,33.474063873291016,42.16118938994374,31.49279435758575,30.01155594776108,16.05,50.88,67.24610137939453,6.9303436279296875,32.03466796875,31.38482093811035,32.47,170.86,18.503551483154297,13.518290519714355,59.18541717529297,30.406600952148438,23.09065055847168,5.606980800628662,8.326613426208496,7.969256401062012,5.7585248947143555,21.22563934326172,101.20999908447266,12.850000381469727,9.052430152893066,174.11285400390625,5.605210304260254,
2016-11-21,43.631489661740495,73.91,39.413548161558914,,,33.660118103027344,42.16118938994374,31.811473428237594,30.04355652405593,16.19,51.2,67.70171356201172,6.9303436279296875,32.24419403076172,31.90064811706543,32.78,172.12,18.570354461669922,13.616446495056152,59.39772415161133,30.71428871154785,23.259973526000977,5.612959384918213,8.326613426208496,7.982602596282959,5.765926361083984,21.16849136352539,101.05000305175781,12.420000076293945,9.059529304504395,175.4051055908203,5.6111931800842285,
2016-11-22,44.102036436390044,73.91,40.09193266157196,,,33.876468658447266,42.19756035709653,31.96388197972807,30.10762148382439,16.2,51.31,67.93403625488281,6.941922664642334,32.61769485473633,31.873958587646484,32.92,172.43,18.578702926635742,13.635900497436523,58.54010009765625,30.861440658569336,23.510822296142578,5.6249284744262695,8.333796501159668,7.989274024963379,5.765926361083984,21.5328426361084,101.04000091552734,12.40999984741211,9.066632270812988,175.79278564453125,5.6171746253967285,
2016-11-23,44.407895238860185,73.91,39.81259912084417,,,33.94135665893555,42.12480876507266,31.83225551458471,30.075600489232336,16.19,51.41,68.07693481445312,6.9303436279296875,32.567588806152344,32.12297058105469,32.78,172.59,18.687246322631836,13.622635841369629,58.76936721801758,30.73435401916504,23.67387580871582,5.618946075439453,8.319428443908691,7.97592830657959,5.7585248947143555,21.382816314697266,101.69999694824219,12.430000305175781,9.052430152893066,175.9478759765625,5.6171746253967285,
2016-11-25,44.46671134954142,73.93,39.98550770831248,,,34.07549285888672,42.12480876507266,31.894605724593035,30.075600489232336,16.23,51.64,68.19310760498047,6.9303436279296875,32.66324234008789,32.04291915893555,32.89,173.28,18.712303161621094,13.680116653442383,58.998653411865234,30.794553756713867,23.705230712890625,5.618946075439453,8.319428443908691,7.982602596282959,5.75112247467041,21.475683212280273,101.48999786376953,12.34000015258789,9.052430152893066,176.63699340820312,5.6171746253967285,
2016-11-28,43.92558810434634,73.91,40.131852672903705,,,33.898101806640625,42.21594382389826,31.721417062238935,30.10762148382439,16.17,51.41,68.16630554199219,6.936129570007324,32.58125305175781,31.598257064819336,32.77,172.46,18.49519920349121,13.632366180419922,58.55709457397461,30.627338409423828,23.416757583618164,5.6249284744262695,8.337427139282227,7.995948314666748,5.765926361083984,21.554283142089844,101.33000183105469,13.149999618530273,9.070942878723145,175.73248291015625,5.6231584548950195,
2016-11-29,43.8432512739365,73.91,40.411175559772055,,,34.0322380065918,42.25240171051582,31.85303760093182,30.10762148382439,16.22,51.46,68.43433380126953,6.936129570007324,32.45827102661133,31.340341567993164,32.92,172.73,18.545303344726562,13.662430763244629,58.939170837402344,30.754419326782227,23.37286376953125,5.6249284744262695,8.344627380371094,7.995948314666748,5.77332878112793,21.704303741455078,100.93000030517578,12.899999618530273,9.0780611038208,176.00814819335938,5.6231584548950195,
2016-11-30,44.25496762654508,73.91,39.919009868957716,,,33.85699462890625,42.10657499290472,31.83225551458471,30.245975865686813,16.09,51.57,67.38011169433594,6.974523544311523,32.36716842651367,32.425350189208984,32.92,172.34,18.795799255371094,13.617332458496094,58.37874221801758,30.73435401916504,23.592350006103516,5.6507768630981445,8.315827369689941,8.011345863342285,5.768137454986572,21.43996810913086,101.5,13.329999923706055,9.070942878723145,175.57745361328125,5.6435933113098145,
