Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-07-12,38.61699264335931,73.88,45.33281471148298,,,33.18873977661133,43.53900867783424,30.34974997624209,30.31240785615903,15.96,48.98,69.13907623291016,6.802117347717285,27.037931442260742,27.28358268737793,32.78,167.19,15.75639533996582,13.331042289733887,62.46753692626953,29.302980422973633,20.586740493774414,5.664109230041504,8.596092224121094,8.011800765991211,5.883062839508057,24.3476505279541,96.44000244140625,13.550000190734863,9.268491744995117,170.4525146484375,5.6598992347717285,
2016-07-13,38.522927646155324,73.9,45.54452820632804,,,33.19306564331055,43.611468584133775,30.391318099903305,30.28080802371533,15.93,49.12,69.24590301513672,6.813485145568848,27.0424861907959,27.114887237548828,32.74,167.13,15.75639533996582,13.331042289733887,62.44215774536133,29.343114852905273,20.53659439086914,5.658204555511475,8.610398292541504,8.011800765991211,5.897752285003662,24.46135902404785,96.22000122070312,13.039999961853027,9.289636611938477,170.48687744140625,5.65399694442749,
2016-07-14,38.62874942631972,73.91,45.29179735262864,,,33.27928161621094,43.50276181850008,30.68920718227406,30.28080802371533,16.03,49.41,69.37049102783203,6.819162845611572,27.270235061645508,27.381244659423828,33.05,168.1,15.904916763305664,13.403162956237793,62.71281814575195,29.63072967529297,20.593008041381836,5.658204555511475,8.588935852050781,8.018404006958008,5.883062839508057,24.325620651245117,96.08000183105469,12.819999694824219,9.275543212890625,171.38755798339844,5.65399694442749,
2016-07-15,38.68755480816312,73.9,45.225647539349,,,33.25773239135742,43.43035021558453,30.52987061017338,30.249182672550443,16.0,49.37,69.2904052734375,6.819162845611572,27.192798614501953,27.416759490966797,32.89,167.85,15.877907752990723,13.390850067138672,62.662086486816406,29.47688865661621,20.624357223510742,5.652295112609863,8.574639320373535,8.005206108093262,5.875718593597412,24.29009246826172,96.58000183105469,12.670000076293945,9.26144790649414,171.2245330810547,5.648095607757568,
2016-07-18,38.722832312724805,73.9,45.240193608774746,,,33.28360366821289,43.43035021558453,30.59914884079191,30.2175904957231,16.07,49.43,69.44172668457031,6.819162845611572,27.985355377197266,27.585447311401367,33.02,168.33,15.931921005249023,13.435710906982422,62.68744659423828,29.543777465820312,20.643163681030273,5.646391868591309,8.574639320373535,8.005206108093262,5.868371486663818,24.29790496826172,96.55999755859375,12.4399995803833,9.26144790649414,171.644775390625,5.642192840576172,
2016-07-19,38.48763940807298,73.91,45.369865283338164,,,33.246944427490234,43.466563262549904,30.301259758421153,30.249182672550443,16.04,49.39,69.6019287109375,6.8248515129089355,27.87603759765625,27.319095611572266,32.72,168.15,15.9386625289917,13.43043041229248,62.552101135253906,29.256162643432617,20.51778221130371,5.652295112609863,8.581789016723633,8.005206108093262,5.875718593597412,24.367549896240234,97.05000305175781,11.970000267028809,9.268491744995117,171.39608764648438,5.648095607757568,
2016-07-20,38.66403408656185,73.91,45.30636472977327,,,33.399993896484375,43.43035021558453,30.522942589563176,30.249182672550443,16.13,49.61,69.72651672363281,6.8305277824401855,28.3041934967041,27.585447311401367,32.98,168.83,15.96567153930664,13.50520133972168,63.118865966796875,29.470199584960938,20.611818313598633,5.652295112609863,8.574639320373535,8.011800765991211,5.875718593597412,24.333444595336914,97.19999694824219,11.770000457763672,9.26144790649414,172.15081787109375,5.648095607757568,
2016-07-21,38.45237263703195,73.91,45.43868211276495,,,33.25773239135742,43.466563262549904,30.474448420775254,30.28080802371533,16.06,49.41,69.37938690185547,6.8305277824401855,28.062786102294922,27.496665954589844,32.9,168.19,15.884662628173828,13.454181671142578,63.30495834350586,29.423377990722656,20.498981475830078,5.658204555511475,8.581789016723633,8.025004386901855,5.875718593597412,24.404510498046875,97.0,12.739999771118164,9.26144790649414,171.53334045410156,5.65399694442749,
2016-07-22,38.62874942631972,73.91,45.78272009317466,,,33.602638244628906,43.43035021558453,30.474448420775254,30.31240785615903,16.12,49.65,69.86003875732422,6.8305277824401855,28.231319427490234,27.56769371032715,32.93,168.97,15.98592472076416,13.490243911743164,63.431827545166016,29.423377990722656,20.593008041381836,5.664109230041504,8.574639320373535,8.018404006958008,5.875718593597412,24.58928871154785,97.47000122070312,12.020000457763672,9.26144790649414,172.3138885498047,5.6598992347717285,
2016-07-25,38.42884833759046,73.9,45.71654186960318,,,33.54874038696289,43.43035021558453,30.42594832553685,30.31240785615903,16.08,49.42,69.67310333251953,6.8248515129089355,28.3634090423584,27.363487243652344,32.87,168.56,15.952160835266113,13.428675651550293,63.3641471862793,29.376550674438477,20.486440658569336,5.664109230041504,8.574639320373535,8.018404006958008,5.875718593597412,24.55374526977539,97.29000091552734,12.869999885559082,9.264275550842285,171.7906036376953,5.6598992347717285,
2016-07-26,38.73458909568522,73.9,45.45852315033372,,,33.81173324584961,43.43035021558453,30.502154576765584,30.28080802371533,16.06,49.49,69.45059967041016,6.813485145568848,29.18329429626465,27.6831111907959,33.0,168.55,15.96567153930664,13.381176948547363,63.25419998168945,29.45012855529785,20.649431228637695,5.658204555511475,8.574639320373535,8.018404006958008,5.868371486663818,24.4151668548584,97.16000366210938,13.050000190734863,9.257205963134766,171.85069274902344,5.65399694442749,
2016-07-27,38.69929370192244,73.91,45.121118973070324,,,33.57461929321289,43.590031542326074,30.74463134715568,30.28080802371533,16.12,49.31,69.21918487548828,6.813485145568848,29.07853126525879,27.541053771972656,33.15,168.44,15.958925247192383,13.43307113647461,63.541805267333984,29.684242248535156,20.630615234375,5.658204555511475,8.606165885925293,8.031599998474121,5.883062839508057,24.233951568603516,97.05000305175781,12.829999923706055,9.278417587280273,171.6533660888672,5.65399694442749,
2016-07-28,38.55819799503657,73.9,45.39897517862206,,,33.723358154296875,43.590031542326074,30.640718939936615,30.28080802371533,16.17,49.26,69.54850769042969,6.819162845611572,29.04209327697754,27.585447311401367,33.11,168.63,15.992666244506836,13.465617179870605,63.48258972167969,29.583913803100586,20.555397033691406,5.658204555511475,8.606165885925293,8.025004386901855,5.883062839508057,24.3831844329834,96.73999786376953,12.720000267028809,9.278417587280273,171.94503784179688,5.648095607757568,
2016-07-29,38.62874942631972,73.91,45.88592047830948,,,33.770774841308594,43.69891703048046,30.97324614987489,30.417333182056435,16.21,49.33,69.82440948486328,6.839718341827393,28.923664093017578,27.70087432861328,33.45,168.93,15.96567153930664,13.503435134887695,63.60948181152344,29.904972076416016,20.593008041381836,5.683715343475342,8.627663612365723,8.06802749633789,5.909557342529297,24.644716262817383,95.52999877929688,11.869999885559082,9.299633979797363,172.22804260253906,5.680112361907959,
2016-08-01,38.37006442278838,73.9,46.034105009297804,,,33.680240631103516,43.590031542326074,30.696135202884264,30.385575133541387,16.27,49.11,69.93125915527344,6.839718341827393,29.005651473999023,27.185916900634766,33.28,168.73,15.92516040802002,13.499037742614746,64.01547241210938,29.637418746948242,20.455102920532227,5.677781105041504,8.606165885925293,8.0614013671875,5.894836902618408,24.72430419921875,95.70999908447266,12.4399995803833,9.271346092224121,172.0050811767578,5.674184322357178,
2016-08-02,37.87617220324432,73.91,45.33281471148298,,,33.32239532470703,43.51745570790501,30.502154576765584,30.29033926607802,16.16,48.85,69.62863159179688,6.828300476074219,28.623037338256836,27.04386329650879,33.09,167.68,15.79014778137207,13.438349723815918,63.77017593383789,29.45012855529785,20.191808700561523,5.659985542297363,8.591836929321289,8.041550636291504,5.880117416381836,24.3476505279541,95.05999755859375,13.369999885559082,9.243058204650879,170.91580200195312,5.656396865844727,
2016-08-03,38.2642283312631,73.9,44.988780282359755,,,33.46467590332031,43.51745570790501,30.446742264784923,30.322064140255527,16.2,49.06,69.35270690917969,6.828300476074219,28.695920944213867,27.56769371032715,33.04,168.16,15.952160835266113,13.446266174316406,63.592529296875,29.39662742614746,20.398681640625,5.6659135818481445,8.591836929321289,8.041550636291504,5.880117416381836,24.162874221801758,95.55999755859375,12.859999656677246,9.243058204650879,171.49905395507812,5.662324905395508,
2016-08-04,38.240707609661825,73.9,44.909401926938784,,,33.51856231689453,43.62634602639779,30.730771354968287,30.385575133541387,16.23,49.07,69.50402069091797,6.839718341827393,28.900890350341797,27.496665954589844,33.22,168.33,15.911662101745605,13.477051734924316,63.49949645996094,29.670860290527344,20.38614273071289,5.677781105041504,8.613335609436035,8.0614013671875,5.902197360992432,24.120241165161133,95.76000213623047,12.420000076293945,9.278417587280273,171.57615661621094,5.674184322357178,
2016-08-05,38.887452319052166,73.9,44.909401926938784,,,33.716880798339844,43.44487504314554,30.910886062449098,30.385575133541387,16.3,49.54,69.72651672363281,6.851135730743408,29.23795509338379,27.993860244750977,33.35,169.68,16.215444564819336,13.573802947998047,63.65176010131836,29.844762802124023,20.73092269897461,5.677781105041504,8.577507019042969,8.06802749633789,5.887479305267334,24.120241165161133,96.19000244140625,11.390000343322754,9.271346092224121,173.0601348876953,5.674184322357178,
2016-08-08,38.98154236113769,73.9,44.896166282224485,,,33.69101333618164,43.44487504314554,31.16027504958145,30.449070815594535,16.28,49.59,69.55741119384766,6.856849670410156,29.23795509338379,28.127031326293945,33.53,169.6,16.235700607299805,13.561491012573242,63.11042404174805,30.08555030822754,20.781082153320312,5.689645767211914,8.577507019042969,8.06802749633789,5.894836902618408,24.11313247680664,96.4000015258789,11.5,9.285489082336426,172.91429138183594,5.680112361907959,
2016-08-09,38.93449376225471,73.9,45.20050087977778,,,33.70394515991211,43.590031542326074,31.388897754234634,30.544339857395443,16.32,49.58,69.73542785644531,6.856849670410156,29.433815002441406,28.056011199951172,33.81,169.71,16.249202728271484,13.583480834960938,63.26266860961914,30.30628776550293,20.756000518798828,5.707447528839111,8.606165885925293,8.094494819641113,5.909557342529297,24.276586532592773,96.18000030517578,11.65999984741211,9.32085132598877,172.9915008544922,5.703829288482666,
2016-08-10,38.68755480816312,73.9,45.1078691232101,,,33.58755111694336,43.62634602639779,31.44431401718228,30.576085146549897,16.3,49.44,69.84223175048828,6.856849670410156,29.23795509338379,27.745264053344727,33.88,169.27,16.120943069458008,13.538622856140137,63.05119323730469,30.359792709350586,20.624357223510742,5.713379383087158,8.613335609436035,8.107732772827148,5.916917324066162,24.226835250854492,95.6500015258789,12.050000190734863,9.342065811157227,172.5540771484375,5.709756851196289,
2016-08-11,38.887452319052166,73.9,44.684459889952386,,,33.7147216796875,43.51745570790501,31.700625098474358,30.544339857395443,16.37,49.67,70.05584716796875,6.862552642822266,29.35637855529785,28.127031326293945,34.17,170.11,16.154695510864258,13.608989715576172,63.4149284362793,30.607263565063477,20.73092269897461,5.707447528839111,8.591836929321289,8.101122856140137,5.909557342529297,23.999427795410156,95.86000061035156,11.680000305175781,9.327922821044922,173.3946533203125,5.703829288482666,
2016-08-12,38.7933908996884,73.9,44.82999871251244,,,33.699642181396484,43.62634602639779,31.575926653941195,30.60783809132071,16.35,49.58,70.02911376953125,6.856849670410156,29.479360580444336,28.07376480102539,34.06,169.94,16.107439041137695,13.574687004089355,63.25419998168945,30.486865997314453,20.68077850341797,5.71931266784668,8.613335609436035,8.114358901977539,5.924274921417236,24.077594757080078,95.72000122070312,11.550000190734863,9.349135398864746,173.2659912109375,5.715688228607178,
2016-08-15,39.2872544965107,73.9,44.77707744137414,,,33.83975601196289,43.553746040284736,31.672926844417997,30.60783809132071,16.4,49.69,69.83332824707031,6.862552642822266,29.81186866760254,28.46442413330078,34.27,170.43,16.215444564819336,13.618661880493164,63.3641471862793,30.580520629882812,20.94405746459961,5.71931266784668,8.59900188446045,8.120970726013184,5.916917324066162,24.049171447753906,95.62999725341797,11.8100004196167,9.349135398864746,173.77206420898438,5.715688228607178,
2016-08-16,39.05209379242084,73.9,44.23455805954719,,,33.54441833496094,43.51745570790501,31.624430700146583,30.60783809132071,16.32,49.5,69.15691375732422,6.856849670410156,29.638782501220703,28.393390655517578,34.16,169.55,16.17494773864746,13.566768646240234,62.79743576049805,30.5336971282959,20.818693161010742,5.71931266784668,8.591836929321289,8.12758731842041,5.909557342529297,23.75779151916504,94.79000091552734,12.640000343322754,9.342065811157227,172.84567260742188,5.715688228607178,
2016-08-17,38.93449376225471,73.9,44.41981447010958,,,33.57675552368164,43.590031542326074,31.714483115178254,30.60783809132071,16.33,49.61,69.38829803466797,6.856849670410156,29.57501220703125,28.393390655517578,34.16,169.83,16.228952407836914,13.582601547241211,62.9243049621582,30.620643615722656,20.756000518798828,5.71931266784668,8.606165885925293,8.12758731842041,5.916917324066162,23.857290267944336,94.72000122070312,12.1899995803833,9.349135398864746,173.21456909179688,5.715688228607178,
2016-08-18,39.322539156752825,73.91,44.327186264828384,,,33.729820251464844,43.62634602639779,31.853033649964836,30.639583380475162,16.34,49.76,69.41499328613281,6.856849670410156,29.802759170532227,28.792922973632812,34.32,170.23,16.215444564819336,13.5817232131958,62.94966506958008,30.75441551208496,20.962867736816406,5.725244522094727,8.613335609436035,8.147449493408203,5.924274921417236,23.807540893554688,94.16000366210938,11.430000305175781,9.377427101135254,173.6004638671875,5.721616744995117,
2016-08-19,39.322539156752825,73.9,43.98315893827812,,,33.716880798339844,43.553746040284736,31.617500704052887,30.60783809132071,16.33,49.63,69.18358612060547,6.851135730743408,29.957624435424805,28.748537063598633,34.1,170.0,16.208696365356445,13.544779777526855,62.89894104003906,30.527006149291992,20.962867736816406,5.71931266784668,8.59900188446045,8.134212493896484,5.916917324066162,23.62276840209961,94.51000213623047,11.34000015258789,9.363282203674316,173.3689422607422,5.715688228607178,
2016-08-22,39.26374450843009,73.9,44.19487243312318,,,33.73627853393555,43.62634602639779,31.6382827904,30.639583380475162,16.33,49.6,69.281494140625,6.845430850982666,29.966739654541016,28.588714599609375,34.03,169.98,16.208696365356445,13.545656204223633,63.02581787109375,30.54707145690918,20.9315242767334,5.725244522094727,8.613335609436035,8.147449493408203,5.924274921417236,23.73647689819336,94.5199966430664,12.270000457763672,9.377427101135254,173.27452087402344,5.721616744995117,
2016-08-23,39.522443823322305,73.9,44.168397592408105,,,33.8548469543457,43.62634602639779,31.78376529676377,30.639583380475162,16.36,49.65,69.31710052490234,6.851135730743408,30.112491607666016,28.908344268798828,34.13,170.29,16.228952407836914,13.567647933959961,63.085018157958984,30.687536239624023,21.06943702697754,5.725244522094727,8.613335609436035,8.154062271118164,5.931636810302734,23.722257614135742,94.54000091552734,12.380000114440918,9.381678581237793,173.61767578125,5.721616744995117,
2016-08-24,39.26374450843009,73.91,44.04931230284424,,,33.561683654785156,43.62634602639779,31.749127169196253,30.639583380475162,16.24,49.55,68.92549133300781,6.851135730743408,29.875635147094727,28.526569366455078,34.03,169.47,16.222196578979492,13.484966278076172,62.095340728759766,30.65409278869629,20.9315242767334,5.725244522094727,8.613335609436035,8.147449493408203,5.931636810302734,23.65829849243164,94.79000091552734,13.449999809265137,9.374585151672363,172.71701049804688,5.721616744995117,
2016-08-25,39.38134811643644,73.9,44.23455805954719,,,33.602638244628906,43.590031542326074,31.631352794306306,30.639583380475162,16.21,49.48,68.88988494873047,6.856849670410156,29.975847244262695,28.59759521484375,33.96,169.33,16.255950927734375,13.473531723022461,61.570926666259766,30.540380477905273,20.994218826293945,5.725244522094727,8.606165885925293,8.140830039978027,5.924274921417236,23.75779151916504,94.7699966430664,13.630000114440918,9.367493629455566,172.4854278564453,5.715688228607178,
2016-08-26,39.27551202491116,73.9,43.79790607900221,,,33.49270248413086,43.48115571484848,31.45124006230899,30.60783809132071,16.2,49.37,68.68516540527344,6.851135730743408,30.10338020324707,28.70414161682129,33.74,169.01,16.276206970214844,13.47616958618164,61.807743072509766,30.366479873657227,20.93779754638672,5.71931266784668,8.584670066833496,8.12758731842041,5.916917324066162,23.523271560668945,95.56999969482422,13.649999618530273,9.34622573852539,172.21949768066406,5.715688228607178,
2016-08-29,39.49893741308191,73.91,44.23455805954719,,,33.74275207519531,43.60846894398898,31.569002584297976,30.639583380475162,16.26,49.7,69.13017272949219,6.851135730743408,30.208147048950195,28.87282371520996,33.88,169.87,16.41797637939453,13.53950309753418,61.94309616088867,30.480180740356445,21.05690574645996,5.725244522094727,8.609806060791016,8.140830039978027,5.931636810302734,23.75779151916504,95.58000183105469,12.9399995803833,9.381678581237793,173.13729858398438,5.721616744995117,
2016-08-30,39.51069777388255,73.91,44.10225133041495,,,33.660831451416016,43.60846894398898,31.617500704052887,30.639583380475162,16.19,49.69,68.83645629882812,6.856849670410156,30.158042907714844,28.917226791381836,33.82,169.55,16.56649398803711,13.515753746032715,61.73165512084961,30.527006149291992,21.063175201416016,5.725244522094727,8.609806060791016,8.140830039978027,5.924274921417236,23.686731338500977,96.05000305175781,13.119999885559082,9.374585151672363,172.82852172851562,5.721616744995117,
2016-08-31,39.29902916867221,73.91,44.168397592408105,,,33.60910415649414,43.57209649585649,31.61057070795919,30.74483534600374,16.17,49.59,68.78307342529297,6.888968467712402,30.158042907714844,28.64198875427246,33.68,169.13,16.579994201660156,13.492884635925293,61.54554748535156,30.520315170288086,20.950334548950195,5.7449116706848145,8.602624893188477,8.157425880432129,5.936073303222656,23.722257614135742,96.0199966430664,13.420000076293945,9.374585151672363,172.4511260986328,5.741870403289795,
2016-09-01,39.240220208988596,73.91,44.155176152839736,,,33.611244201660156,43.60846894398898,31.83225551458471,30.74483534600374,16.19,49.53,68.89876556396484,6.888968467712402,30.435894012451172,28.535442352294922,33.93,169.1,16.51247787475586,13.47968578338623,61.38481903076172,30.73435401916504,20.918983459472656,5.7449116706848145,8.609806060791016,8.157425880432129,5.936073303222656,23.71515655517578,95.6500015258789,13.479999542236328,9.374585151672363,172.4425506591797,5.741870403289795,
2016-09-02,39.65180063644886,73.93,44.44626800310577,,,33.85700225830078,43.57209649585649,32.247909094427946,30.74483534600374,16.25,49.73,69.26371002197266,6.900440216064453,30.4085636138916,28.748537063598633,34.31,169.85,16.586740493774414,13.553576469421387,61.45248031616211,31.135671615600586,21.138397216796875,5.7449116706848145,8.602624893188477,8.157425880432129,5.928700923919678,23.871498107910156,95.87999725341797,11.979999542236328,9.367493629455566,173.1716766357422,5.741870403289795,
2016-09-06,39.61651955404695,73.93,44.816755965225184,,,33.84406280517578,43.681204179577165,32.41416973617184,30.808614285862046,16.33,49.83,69.6642074584961,6.900440216064453,30.404008865356445,28.846193313598633,34.66,170.39,16.559741973876953,13.5905179977417,61.672420501708984,31.29619789123535,21.11958885192871,5.756829261779785,8.624166488647461,8.183974266052246,5.943449020385742,24.07048225402832,94.81999969482422,12.020000457763672,9.4029541015625,173.69488525390625,5.753779888153076,
2016-09-07,39.88698280758003,73.91,45.040249077327374,,,33.87424850463867,43.681204179577165,32.44880786373936,30.808614285862046,16.34,49.8,69.47728729248047,6.900440216064453,30.20359230041504,29.023759841918945,34.72,170.38,16.55298614501953,13.589640617370605,61.672420501708984,31.329641342163086,21.26377296447754,5.756829261779785,8.624166488647461,8.190613746643066,5.950822830200195,24.19051742553711,94.95999908447266,11.9399995803833,9.4029541015625,173.7119903564453,5.753779888153076,
2016-09-08,39.89874674622089,73.91,44.4682717741414,,,33.70825958251953,43.535724047724,32.44880786373936,30.77672864374107,16.26,49.84,69.14799499511719,6.900440216064453,30.144376754760742,29.37002944946289,34.61,169.98,16.539487838745117,13.562373161315918,61.72317123413086,31.329641342163086,21.270044326782227,5.750871181488037,8.595443725585938,8.177332878112793,5.928700923919678,23.883316040039062,95.02999877929688,12.510000228881836,9.374585151672363,173.33456420898438,5.747825622558594,
2016-09-09,38.722832312724805,73.93,42.77892479517945,,,32.67354202270508,43.39023908553245,31.88075560982311,30.61726725879866,15.84,48.76,67.29666900634766,6.888968467712402,29.051198959350586,28.56208038330078,33.82,165.88,16.228952407836914,13.265951156616211,60.48822021484375,30.78118133544922,20.643163681030273,5.72107458114624,8.566720008850098,8.13087272644043,5.90657901763916,22.975990295410156,95.33999633789062,17.5,9.324949264526367,169.0801544189453,5.718045711517334,
2016-09-12,39.134391273143756,73.9,42.95184403650721,,,33.14994812011719,43.42661153366494,32.09550646938794,30.585368857317093,16.11,49.39,68.31136322021484,6.883228302001953,29.64789390563965,29.032636642456055,34.12,168.25,16.411222457885742,13.459458351135254,61.38481903076172,30.988525390625,20.862565994262695,5.715114116668701,8.573901176452637,8.124235153198242,5.899204254150391,23.068862915039062,95.0999984741211,15.15999984741211,9.317859649658203,171.58018493652344,5.70612907409668,
2016-09-13,38.34654012334689,73.91,42.19364082154956,,,32.66277313232422,43.317503849944266,31.29883151081851,30.489686412232984,15.92,48.58,67.35896301269531,6.877497673034668,29.324493408203125,28.304607391357422,33.32,165.85,16.120943069458008,13.311688423156738,60.5643310546875,30.219327926635742,20.442562103271484,5.697235107421875,8.552359580993652,8.091048240661621,5.884455680847168,22.66164207458496,95.62999725341797,17.850000381469727,9.275310516357422,169.0904541015625,5.694220066070557,
2016-09-14,38.09959759141508,73.91,42.27344888263472,,,32.576534271240234,43.353856976723165,31.222627235073272,30.52158736558667,15.97,48.41,67.45690155029297,6.871758460998535,29.57046127319336,28.16254425048828,33.34,165.75,16.080434799194336,13.285301208496094,60.5643310546875,30.145751953125,20.310916900634766,5.703196048736572,8.559536933898926,8.097681999206543,5.8918280601501465,22.704505920410156,95.33000183105469,18.139999389648438,9.289495468139648,169.0043182373047,5.694220066070557,
2016-09-15,38.546441212076154,73.91,42.59270243469425,,,32.87617111206055,43.353856976723165,31.513588296833824,30.489686412232984,16.14,48.86,68.08882904052734,6.877497673034668,30.303800582885742,28.579837799072266,33.66,167.45,16.17494773864746,13.438349723815918,61.190277099609375,30.426677703857422,20.549129486083984,5.697235107421875,8.559536933898926,8.104321479797363,5.884455680847168,22.875972747802734,95.29000091552734,16.299999237060547,9.275310516357422,170.74447631835938,5.694220066070557,
2016-09-16,38.39357441086899,73.91,42.4463823291084,,,32.69294738769531,43.39023908553245,31.042508576625476,30.489686412232984,16.09,48.66,67.99983978271484,6.871758460998535,30.317466735839844,28.423315048217773,33.26,166.8,16.021650314331055,13.393603324890137,61.23188018798828,29.971845626831055,20.467636108398438,5.697235107421875,8.566720008850098,8.091048240661621,5.8918280601501465,22.797386169433594,96.11000061035156,15.369999885559082,9.26822280883789,170.09840393066406,5.694220066070557,
2016-09-19,38.62874942631972,73.91,42.885335543293,,,32.835208892822266,43.353856976723165,31.250335366547095,30.489686412232984,16.07,48.66,68.0977554321289,6.871758460998535,30.42222785949707,28.369953155517578,33.48,166.85,16.12380599975586,13.364422798156738,61.01111602783203,30.172504425048828,20.593008041381836,5.697235107421875,8.559536933898926,8.104321479797363,5.884455680847168,23.03314208984375,95.83999633789062,15.529999732971191,9.275310516357422,170.09840393066406,5.694220066070557,
2016-09-20,38.39357441086899,73.91,42.80552037963488,,,32.80504608154297,43.39023908553245,31.381963807173953,30.553488318940353,16.11,48.64,68.16893005371094,6.871758460998535,30.3083553314209,28.227657318115234,33.65,166.86,16.132150650024414,13.394489288330078,61.19792556762695,30.299592971801758,20.467636108398438,5.7091569900512695,8.566720008850098,8.097681999206543,5.8918280601501465,22.99027442932129,96.0199966430664,15.920000076293945,9.275310516357422,170.1501007080078,5.70612907409668,
2016-09-21,38.98154236113769,73.91,43.29769317302217,,,33.17365264892578,43.46297432112063,32.03315230841263,30.585368857317093,16.28,49.16,69.13017272949219,6.883228302001953,30.72740364074707,28.734580993652344,34.29,168.74,16.232358932495117,13.480264663696289,61.80931091308594,30.928321838378906,20.781082153320312,5.715114116668701,8.581080436706543,8.124235153198242,5.90657901763916,23.254613876342773,95.66000366210938,13.300000190734863,9.296585083007812,172.00228881835938,5.712085723876953,
2016-09-22,39.59300598812612,73.93,44.1490111195089,,,33.50132751464844,43.535724047724,32.365673591900425,30.71293949639429,16.4,49.38,69.65530395507812,6.894702434539795,30.873167037963867,28.94801902770996,34.62,169.75,16.265756607055664,13.581960678100586,62.276329040527344,31.249374389648438,21.107053756713867,5.738951683044434,8.595443725585938,8.164058685302734,5.921326160430908,23.71184539794922,95.44999694824219,12.020000457763672,9.339134216308594,173.1308135986328,5.735911846160889,
2016-09-23,39.19320738850781,73.93,44.3219410146961,,,33.37628936767578,43.57209649585649,32.02622823876941,30.71293949639429,16.29,49.15,69.34380340576172,6.888968467712402,30.51332664489746,28.654542922973633,34.26,168.84,16.182260513305664,13.52536678314209,62.08103942871094,30.9216365814209,20.8939208984375,5.738951683044434,8.602624893188477,8.157425880432129,5.921326160430908,23.804723739624023,95.4800033569336,12.289999961853027,9.348373413085938,172.13150024414062,5.735911846160889,
2016-09-26,38.78161622752689,73.93,44.41504864365222,,,33.192832946777344,43.64482690110628,31.721417062238935,30.71293949639429,16.17,48.7,68.90782928466797,6.888968467712402,30.230920791625977,28.31659698486328,33.92,167.49,15.923406600952148,13.372380256652832,61.359249114990234,30.627338409423828,20.674501419067383,5.738951683044434,8.616984367370605,8.157425880432129,5.928700923919678,23.8547306060791,95.30999755859375,14.5,9.341267585754395,170.66700744628906,5.735911846160889,
2016-09-27,38.91097304065344,73.91,44.02929014966495,,,33.22528839111328,43.681204179577165,31.79762528895116,30.71293949639429,16.28,49.03,69.35452270507812,6.888968467712402,30.72740364074707,28.44110107421875,34.14,168.52,16.04865837097168,13.466117858886719,61.79230499267578,30.700918197631836,20.74346160888672,5.738951683044434,8.624166488647461,8.164058685302734,5.928700923919678,23.647544860839844,95.44000244140625,13.100000381469727,9.362591743469238,171.77828979492188,5.735911846160889,
2016-09-28,39.54597170060402,73.91,44.33524768514002,,,33.478397369384766,43.6593227466369,32.047012300600024,30.71293949639429,16.32,49.34,69.46170806884766,6.894702434539795,30.768404006958008,29.063644409179688,34.44,169.43,16.12380599975586,13.530670166015625,61.69890594482422,30.94170379638672,21.081979751586914,5.738951683044434,8.61984634399414,8.177332878112793,5.928700923919678,23.811870574951172,95.43000030517578,12.390000343322754,9.362591743469238,172.71728515625,5.735911846160889,
2016-09-29,39.243633468557746,73.91,43.78986951769595,,,33.19499588012695,43.695777310522146,31.735269152492354,30.74483534600374,16.18,48.87,68.88101959228516,6.894702434539795,31.146453857421875,28.832412719726562,34.01,167.83,15.898362159729004,13.416595458984375,60.612003326416016,30.64071273803711,20.92080307006836,5.7449116706848145,8.627043724060059,8.177332878112793,5.936073303222656,23.51895523071289,95.54000091552734,14.020000457763672,9.369701385498047,171.1149444580078,5.741870403289795,
2016-09-30,39.77301428523642,73.93,43.590333384193876,,,33.407012939453125,43.62286335241326,31.977736045464983,30.882590506705974,16.29,49.26,69.12226867675781,6.9500250816345215,31.642940521240234,29.232603073120117,34.21,169.18,16.115455627441406,13.509443283081055,61.23188018798828,30.87481689453125,21.20301628112793,5.7706522941589355,8.612648010253906,8.19996452331543,5.939767360687256,23.411787033081055,95.45999908447266,13.289999961853027,9.355481147766113,172.47605895996094,5.768197059631348,
2016-10-03,39.608319144264456,73.91,42.7523150055781,,,33.281532287597656,43.5864377705584,31.901531769719746,30.882590506705974,16.26,49.14,68.8720932006836,6.9500250816345215,31.39698028564453,29.232603073120117,34.22,168.64,16.040307998657227,13.470540046691895,61.18093490600586,30.801240921020508,21.115217208862305,5.7706522941589355,8.605456352233887,8.19996452331543,5.939767360687256,22.961698532104492,95.75,13.569999694824219,9.362591743469238,171.933349609375,5.768197059631348,
2016-10-04,39.573023750501676,73.93,42.10052609002048,,,32.98298645019531,43.477103060933054,31.901531769719746,30.850541544769417,16.19,48.86,68.20204162597656,6.9500250816345215,31.264881134033203,29.152563095092773,34.08,167.86,16.107107162475586,13.428974151611328,61.06206512451172,30.801240921020508,21.09640121459961,5.7646636962890625,8.583869934082031,8.186652183532715,5.917605400085449,22.611631393432617,96.12000274658203,13.630000114440918,9.341267585754395,171.09774780273438,5.762214183807373,
