Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-03-14,49.464334050739375,74.63,43.78560149330746,,,41.128536224365234,43.18964120622832,40.044895506145174,32.26510464084759,22.51,62.37,101.13395690917969,7.5868401527404785,40.47317123413086,43.27,220.92,24.670272827148438,17.832517623901367,74.32646179199219,38.66373825073242,26.369470596313477,6.028988361358643,8.527115821838379,8.741759300231934,5.90195369720459,23.516660690307617,89.69999694824219,17.229999542236328,9.500064849853516,224.85787963867188,6.028494358062744,
2018-03-15,49.30887693034502,74.62,43.78560149330746,,,41.1263313293457,43.15158297315538,39.9940781687694,32.23052678824161,22.49,62.39,101.22478485107422,7.5868401527404785,40.3552360534668,43.22,220.71,24.678802490234375,17.86786460876465,74.20526123046875,38.61467361450195,26.286596298217773,6.02252721786499,8.519601821899414,8.727678298950195,5.90195369720459,23.516660690307617,90.13999938964844,16.59000015258789,9.500064849853516,224.69898986816406,6.022031784057617,
2018-03-16,49.78822511490369,74.64,44.01510340400938,,,41.32502365112305,43.113495758054455,40.03763757979163,32.19595659124875,22.46,62.5,101.34282684326172,7.580616474151611,40.55482482910156,43.14,220.94,24.7002010345459,17.844942092895508,74.20526123046875,38.65673065185547,26.542137145996094,6.0160675048828125,8.51208209991455,8.727678298950195,5.8943376541137695,23.639923095703125,90.2300033569336,15.800000190734863,9.492654800415039,225.08724975585938,6.015573024749756,
2018-03-19,49.24408225945108,74.64,43.578621843614,,,40.9011344909668,43.113495758054455,39.674650389873676,32.16136087554549,22.07,61.75,100.1894760131836,7.574385643005371,40.01449966430664,42.78,217.98,24.52052116394043,17.54290199279785,73.00601196289062,38.3062629699707,26.25205421447754,6.009603023529053,8.51208209991455,8.720627784729004,5.886722564697266,23.405494689941406,89.9000015258789,19.020000457763672,9.492654800415039,221.88409423828125,6.009110450744629,
2018-03-20,49.15340192075385,74.63,43.56455164523565,,,40.909969329833984,43.03739378292256,39.732725653603,32.12679323042367,22.17,61.69,100.95233917236328,7.561928749084473,40.16004943847656,42.87,218.37,24.58041000366211,17.523792266845703,73.11028289794922,38.362335205078125,26.203712463378906,6.003143787384033,8.49705696105957,8.706542015075684,5.8791069984436035,23.397937774658203,90.37000274658203,18.200000762939453,9.477834701538086,222.21939086914062,6.002648830413818,
2018-03-21,49.580935835633554,74.64,43.17029133383579,,,41.00931167602539,43.03739378292256,39.754499432663636,32.12679323042367,22.09,61.7,100.5981216430664,7.568155765533447,40.32378387451172,43.0,217.86,24.571857452392578,17.4837646484375,72.79743194580078,38.383358001708984,26.431631088256836,6.003143787384033,8.49705696105957,8.713587760925293,5.8791069984436035,23.186185836791992,89.77999877929688,17.860000610351562,9.47042465209961,221.83111572265625,6.002648830413818,
2018-03-22,48.311293025173235,74.65,43.015405510495704,,,39.97739791870117,43.15158297315538,38.97044583813144,32.092200066591445,21.49,60.09,97.30603790283203,7.574385643005371,39.08667755126953,42.07,212.45,23.664953231811523,17.009775161743164,70.70310974121094,37.626346588134766,25.754783630371094,5.996679782867432,8.519601821899414,8.706542015075684,5.8943376541137695,23.102998733520508,89.86000061035156,23.34000015258789,9.492654800415039,216.25424194335938,5.996189117431641,
2018-03-23,47.30076449718012,74.66,42.3395565646142,,,39.18478775024414,43.15158297315538,38.60020072185995,32.092200066591445,21.04,58.86,94.86611938476562,7.568155765533447,38.00421905517578,41.58,207.92,22.9462833404541,16.632232666015625,69.2344741821289,37.26887130737305,25.2160701751709,5.996679782867432,8.519601821899414,8.69245433807373,5.8943376541137695,22.740009307861328,89.44000244140625,24.8700008392334,9.485249519348145,211.7065887451172,5.996189117431641,
2018-03-26,48.285371578976296,74.65,42.916839544824036,,,40.041603088378906,43.113495758054455,39.31166319995573,32.092200066591445,21.62,60.56,98.08900451660156,7.568155765533447,39.195838928222656,42.43,213.65,23.690624237060547,17.09347915649414,70.66836547851562,37.95579528808594,25.740964889526367,5.996679782867432,8.51208209991455,8.706542015075684,5.886722564697266,23.050060272216797,89.02999877929688,21.030000686645508,9.492654800415039,217.44874572753906,5.996189117431641,
2018-03-27,47.39144841371672,74.67,42.98725801116536,,,39.59880447387695,43.250831927965606,38.97044583813144,32.12679323042367,21.09,59.68,95.46699523925781,7.5868401527404785,38.26802062988281,41.99,209.94,23.228618621826172,16.765962600708008,69.8341064453125,37.626346588134766,25.264413833618164,6.003143787384033,8.539196968078613,8.706542015075684,5.909567356109619,23.087881088256836,89.37000274658203,22.5,9.514887809753418,213.69151306152344,6.002648830413818,
2018-03-28,47.48342750810332,74.68,43.775753774957344,,,39.73385238647461,43.288981937460484,39.20275874594968,32.092200066591445,20.97,59.73,94.88432312011719,7.593071460723877,37.91326904296875,42.1,209.36,23.271400451660156,16.72867202758789,70.20777893066406,37.85064697265625,25.313447952270508,5.996679782867432,8.54672908782959,8.685410499572754,5.909567356109619,23.511371612548828,90.05999755859375,22.8700008392334,9.522321701049805,213.1067352294922,5.996189117431641,
2018-03-29,47.975759671716325,74.69,43.761669371431715,,,40.15229415893555,43.32709813458938,39.60203951860234,32.26936116174403,21.33,60.45,96.43206024169922,7.640626430511475,38.65915298461914,42.6,212.37,23.587953567504883,16.99067497253418,70.73786926269531,38.23615646362305,25.575910568237305,6.029783725738525,8.554254531860352,8.730616569519043,5.92864465713501,23.503807067871094,90.1500015258789,19.969999313354492,9.544620513916016,216.0487060546875,6.029285907745361,
2018-04-02,46.900425739311174,74.69,43.22661829407785,,,39.2069206237793,43.36521433171828,38.95592208349037,32.26936116174403,20.8,59.06,93.3912353515625,7.63437032699585,37.485740661621094,41.94,207.46,23.066055297851562,16.563093185424805,69.13020324707031,37.61232376098633,25.002649307250977,6.029783725738525,8.561779975891113,8.716489791870117,5.92864465713501,23.21643829345703,90.05000305175781,23.6200008392334,9.544620513916016,211.21926879882812,6.022796630859375,
2018-04-03,47.62594000567634,74.68,43.38148636098384,,,39.63865280151367,43.250831927965606,39.31890927340832,32.26936116174403,21.05,59.93,94.49282836914062,7.628114700317383,38.031524658203125,42.29,210.09,23.382617950439453,16.784160614013672,70.18171691894531,37.962791442871094,25.389421463012695,6.029783725738525,8.539196968078613,8.709426879882812,5.921014785766602,23.29961585998535,90.19999694824219,21.100000381469727,9.529753684997559,213.89540100097656,6.022796630859375,
2018-04-04,48.18304179530774,74.7,43.888393490294185,,,40.150081634521484,43.250831927965606,39.49314691749724,32.26936116174403,21.3,60.62,95.58533477783203,7.621854782104492,38.57728576660156,42.36,212.51,23.630733489990234,16.9934024810791,71.18107604980469,38.131019592285156,25.686412811279297,6.029783725738525,8.539196968078613,8.716489791870117,5.921014785766602,23.571868896484375,90.13999938964844,20.059999465942383,9.537189483642578,216.3854217529297,6.022796630859375,
2018-04-05,48.72720611779653,74.71,43.93063249572379,,,40.36927032470703,43.17454639998985,39.83436032835455,32.30408191912831,21.47,61.03,96.40473937988281,7.621854782104492,38.85927200317383,42.65,214.05,23.818960189819336,17.152610778808594,71.1289291381836,38.46046447753906,25.97650718688965,6.036271572113037,8.52413558959961,8.716489791870117,5.9133830070495605,23.594554901123047,90.45999908447266,18.940000534057617,9.522321701049805,217.9006805419922,6.0357747077941895,
2018-04-06,47.768459658928094,74.71,43.48005232665552,,,39.5124626159668,43.32709813458938,39.529448402165926,32.30408191912831,20.98,59.75,93.88286590576172,7.63437032699585,37.77680206298828,42.21,209.34,23.245731353759766,16.75777816772461,69.41694641113281,38.16606903076172,25.46539878845215,6.036271572113037,8.554254531860352,8.723551750183105,5.92864465713501,23.352554321289062,90.11000061035156,21.489999771118164,9.544620513916016,213.12442016601562,6.0357747077941895,
2018-04-09,47.66482038605207,74.71,43.46598212827716,,,39.563385009765625,43.32709813458938,39.81258259832693,32.338830747094036,21.06,60.0,94.27433776855469,7.628114700317383,37.84959030151367,42.5,210.19,23.37406349182129,16.893333435058594,70.1034927368164,38.43943786621094,25.41014862060547,6.042764663696289,8.554254531860352,8.723551750183105,5.92864465713501,23.34499740600586,89.83999633789062,21.770000457763672,9.544620513916016,213.89540100097656,6.0357747077941895,
2018-04-10,48.64946324624189,74.71,43.17029133383579,,,40.023887634277344,43.288981937460484,40.28446238934997,32.3735566082204,21.44,60.91,96.39563751220703,7.615602493286133,38.69554901123047,43.01,213.66,23.724842071533203,17.138050079345703,71.28535461425781,38.895042419433594,25.935062408447266,6.049253463745117,8.54672908782959,8.737680435180664,5.92864465713501,23.186185836791992,89.58999633789062,20.469999313354492,9.552059173583984,217.47537231445312,6.042267322540283,
2018-04-11,48.74016505197532,74.72,43.282923946599,,,39.89326095581055,43.32709813458938,40.16831581285832,32.3735566082204,21.36,60.51,95.70369720458984,7.615602493286133,38.449951171875,42.9,212.52,23.442506790161133,17.018877029418945,70.70310974121094,38.782901763916016,25.983415603637695,6.049253463745117,8.554254531860352,8.744741439819336,5.92864465713501,23.246679306030273,89.56999969482422,20.239999771118164,9.559491157531738,216.28793334960938,6.048755168914795,
2018-04-12,48.99928291228188,74.72,42.77604522758321,,,40.08808517456055,43.21265776678075,40.298982193024045,32.3735566082204,21.51,61.15,97.21504211425781,7.609341621398926,39.0139045715332,43.01,214.3,23.853178024291992,17.187183380126953,71.18107604980469,38.909061431884766,26.121551513671875,6.049253463745117,8.531660079956055,8.744741439819336,5.921014785766602,22.974441528320312,89.75,18.489999771118164,9.552059173583984,218.09564208984375,6.048755168914795,
2018-04-13,48.85674894767267,74.72,43.00133176083053,,,39.948612213134766,43.250831927965606,40.3498074323338,32.408287573088835,21.47,60.92,96.24996948242188,7.609341621398926,38.7319221496582,42.92,213.71,23.49384307861328,17.127138137817383,71.14633178710938,38.958133697509766,26.04556655883789,6.055743217468262,8.539196968078613,8.744741439819336,5.921014785766602,23.095439910888672,89.80000305175781,17.40999984741211,9.552059173583984,217.47537231445312,6.048755168914795,
2018-04-16,49.38795791382204,74.74,43.198456589600234,,,40.36482238769531,43.250831927965606,40.44418022976482,32.408287573088835,21.62,61.48,96.91456604003906,7.609341621398926,39.08667755126953,43.01,215.45,23.59650993347168,17.25086212158203,71.7111587524414,39.049251556396484,26.328754425048828,6.055743217468262,8.539196968078613,8.751811027526855,5.921014785766602,23.201313018798828,89.43000030517578,16.559999465942383,9.559491157531738,219.23875427246094,6.055247783660889,
2018-04-17,49.63410968427109,74.74,43.775753774957344,,,40.64822006225586,43.288981937460484,40.61841392288675,32.408287573088835,21.97,61.83,98.52601623535156,7.615602493286133,39.42325210571289,43.21,217.76,23.59650993347168,17.476484298706055,72.26731872558594,39.21747589111328,26.459978103637695,6.055743217468262,8.54672908782959,8.765932083129883,5.921014785766602,23.511371612548828,89.5199966430664,15.25,9.574357986450195,221.57815551757812,6.055247783660889,
2018-04-18,49.89323112241701,74.73,43.663099854473224,,,40.712432861328125,43.17454639998985,40.82168722335684,32.408287573088835,22.0,61.82,98.75363159179688,7.603080749511719,39.6324577331543,43.44,217.88,23.485288619995117,17.41461944580078,72.32817077636719,39.41373825073242,26.598115921020508,6.055743217468262,8.52413558959961,8.765932083129883,5.905754566192627,23.45086669921875,89.62000274658203,15.600000381469727,9.552059173583984,221.76425170898438,6.048755168914795,
2018-04-19,49.66002755262866,74.75,42.93092039706284,,,40.36927032470703,43.06011086251922,40.75635403327397,32.338830747094036,21.79,61.73,98.5624771118164,7.590567588806152,39.30499267578125,43.23,216.69,23.844627380371094,17.333656311035156,71.7198715209961,39.35065841674805,26.47379493713379,6.042764663696289,8.501542091369629,8.737680435180664,5.890495300292969,23.0576229095459,89.94000244140625,15.960000038146973,9.522321701049805,220.51478576660156,6.0357747077941895,
2018-04-20,49.33612933278562,74.75,42.55074448918862,,,40.074798583984375,42.983834995219446,40.63293767752781,32.30408191912831,21.53,61.37,97.91604614257812,7.578049659729004,39.08667755126953,43.01,214.94,23.853178024291992,17.155345916748047,71.33748626708984,39.23149871826172,26.301124572753906,6.036271572113037,8.486482620239258,8.716489791870117,5.8752312660217285,22.853435516357422,90.31999969482422,16.8799991607666,9.500017166137695,218.64503479003906,6.0357747077941895,
2018-04-23,49.426813249322215,74.75,42.63523670519511,,,40.163368225097656,42.945684985724576,40.73457630324635,32.23461488564934,21.48,61.47,97.65201568603516,7.565537929534912,38.9957160949707,42.87,214.84,23.827512741088867,17.147153854370117,71.6155776977539,39.32963180541992,26.349468231201172,6.023291110992432,8.478950500488281,8.695295333862305,5.8752312660217285,22.898815155029297,90.94000244140625,16.34000015258789,9.485152244567871,218.65391540527344,6.022796630859375,
2018-04-24,49.32317039860683,74.75,42.67748636448518,,,39.84455490112305,42.90757844927167,40.589378266505584,32.19988902452298,21.04,60.91,95.88578796386719,7.57179594039917,38.39537811279297,42.68,211.91,23.67351531982422,16.892417907714844,71.0767822265625,39.1894416809082,26.29421615600586,6.0168023109436035,8.471426963806152,8.68116569519043,5.867604732513428,22.921506881713867,90.7699966430664,18.020000457763672,9.47772216796875,215.7296600341797,6.0163068771362305,
2018-04-25,49.27135970676723,74.76,42.53667429081026,,,39.948612213134766,42.83129292129591,40.502267346395094,32.1651555077835,21.1,61.02,96.03146362304688,7.559279441833496,38.39537811279297,42.57,212.45,23.656396865844727,16.89151382446289,71.39834594726562,39.1053352355957,26.2665958404541,6.010312080383301,8.456365585327148,8.659982681274414,5.8523430824279785,22.84587860107422,91.16999816894531,17.84000015258789,9.455418586730957,216.12838745117188,6.0098185539245605,
2018-04-26,49.23248648207023,74.77,43.08581332297657,,,40.20543670654297,42.907766832453525,40.654715407555436,32.19988902452298,21.51,61.33,97.57917785644531,7.57179594039917,38.77742004394531,42.9,214.64,23.664953231811523,17.149885177612305,72.30210876464844,39.252525329589844,26.245872497558594,6.0168023109436035,8.471464157104492,8.667043685913086,5.867604732513428,23.14081382751465,91.55999755859375,16.239999771118164,9.47772216796875,218.38807678222656,6.0163068771362305,
2018-04-27,49.07700789463969,74.78,43.663099854473224,,,40.34933090209961,42.98424557394914,40.64745748120189,32.23461488564934,21.49,61.46,97.63381958007812,7.57179594039917,38.66826248168945,43.0,214.87,23.69918441772461,17.17626190185547,72.59757995605469,39.24551773071289,26.162986755371094,6.023291110992432,8.486563682556152,8.67410659790039,5.8752312660217285,23.45086669921875,91.54000091552734,15.40999984741211,9.497849464416504,218.6361541748047,6.022796630859375,
2018-04-30,48.61060075506299,74.77,43.49412962760751,,,39.90211868286133,43.02248735986594,40.53130300277626,32.34278104346555,21.41,60.73,96.91456604003906,7.607003211975098,38.158870697021484,42.84,213.11,23.485288619995117,17.0780086517334,71.48524475097656,39.13336944580078,25.914344787597656,6.0435028076171875,8.49411392211914,8.689689636230469,5.885932445526123,23.36011505126953,91.83999633789062,15.930000305175781,9.505306243896484,216.8550262451172,6.04300594329834,
2018-05-01,48.675366803242014,74.78,43.80390837686132,,,39.98181915283203,42.94600861837033,40.415140622416665,32.30788931072153,21.57,60.63,97.51544189453125,7.594425201416016,38.21343994140625,42.68,213.57,23.49384307861328,17.105304718017578,71.4504623413086,39.02121353149414,25.948871612548828,6.036983013153076,8.47901439666748,8.675529479980469,5.878292083740234,23.526493072509766,92.44999694824219,15.489999771118164,9.482939720153809,217.4044952392578,6.036487102508545,
2018-05-02,48.81788645649377,74.78,43.60677644551799,,,39.953033447265625,42.94600861837033,40.342541604046275,32.30788931072153,21.49,60.0,96.65055847167969,7.588141441345215,37.995140075683594,42.6,212.11,23.228618621826172,17.009775161743164,70.46847534179688,38.95111846923828,26.02484893798828,6.036983013153076,8.47901439666748,8.661356925964355,5.878292083740234,23.420616149902344,92.51000213623047,15.970000267028809,9.475481986999512,215.8359832763672,6.036487102508545,
2018-05-03,48.519906105008296,74.78,43.592699144566,,,39.57223892211914,42.98424557394914,40.371589113328405,32.273005233590624,21.49,59.77,96.85993194580078,7.581855773925781,37.93145751953125,42.66,211.61,23.031835556030273,16.97247886657715,69.8341064453125,38.979164123535156,25.865995407104492,6.0304646492004395,8.486563682556152,8.661356925964355,5.885932445526123,23.413055419921875,92.41000366210938,15.899999618530273,9.475481986999512,215.37521362304688,6.029969215393066,
2018-05-04,49.180647167515716,74.8,44.08551476777706,,,40.04380798339844,43.02248735986594,40.473223788079956,32.273005233590624,21.83,60.39,97.87964630126953,7.588141441345215,38.55909729003906,42.82,214.42,23.331289291381836,17.2044620513916,70.39026641845703,39.077293395996094,26.218236923217773,6.0304646492004395,8.49411392211914,8.668437004089355,5.885932445526123,23.6777400970459,92.56999969482422,14.770000457763672,9.475481986999512,218.17539978027344,6.029969215393066,
2018-05-07,49.504552543037484,74.8,44.169999881209925,,,40.1899299621582,42.98424557394914,40.43692625437826,32.30788931072153,21.95,60.49,98.66256713867188,7.575563430786133,38.75921630859375,42.76,215.09,23.485288619995117,17.28543472290039,70.28599548339844,39.0422477722168,26.390911102294922,6.036983013153076,8.486563682556152,8.668437004089355,5.885932445526123,23.723115921020508,92.75,14.75,9.46803092956543,218.92857360839844,6.029969215393066,
2018-05-08,49.86733114325626,74.81,43.86022823452974,,,40.20100021362305,42.94600861837033,40.40062081874259,32.273005233590624,21.94,60.51,99.08138275146484,7.562994003295898,38.96842956542969,42.79,215.08,23.647851943969727,17.296358108520508,69.75589752197266,39.00719451904297,26.584308624267578,6.0304646492004395,8.47901439666748,8.654276847839355,5.878292083740234,23.55674171447754,93.12000274658203,14.710000038146973,9.453121185302734,218.87545776367188,6.029969215393066,
2018-05-09,50.26895434545711,74.81,44.19815803440073,,,40.486610412597656,42.907766832453525,40.52403717448875,32.238113500846595,22.18,61.02,100.38329315185547,7.556707382202148,39.55058670043945,42.91,217.16,23.998632431030273,17.468297958374023,70.15565490722656,39.1263542175293,26.79841423034668,6.023944854736328,8.471464157104492,8.654276847839355,5.870646953582764,23.738239288330078,93.04000091552734,13.420000076293945,9.445657730102539,221.01101684570312,6.023451328277588,
2018-05-10,50.476257936084714,74.81,44.60648499289212,,,40.82090759277344,42.98424557394914,40.79990554236223,32.30788931072153,22.38,61.63,101.07521057128906,7.575563430786133,39.91444778442383,43.32,219.2,24.19540786743164,17.64661407470703,71.09419250488281,39.39270782470703,26.90892791748047,6.036983013153076,8.486563682556152,8.675529479980469,5.878292083740234,23.95754623413086,92.6500015258789,13.229999542236328,9.46803092956543,223.13772583007812,6.029969215393066,
2018-05-11,50.51512400510298,74.81,44.39528286317043,,,40.672576904296875,43.02248735986594,40.87977038902013,32.30788931072153,22.4,61.87,101.14805603027344,7.569279670715332,39.79619216918945,43.41,219.74,24.178300857543945,17.67754364013672,72.15437316894531,39.469818115234375,26.92964744567871,6.036983013153076,8.49411392211914,8.682605743408203,5.885932445526123,23.844112396240234,92.54000091552734,12.649999618530273,9.475481986999512,223.59854125976562,6.036487102508545,
2018-05-14,50.43738471138771,74.81,44.08551476777706,,,40.661502838134766,42.94600861837033,40.93058377542892,32.30788931072153,22.41,62.06,101.16624450683594,7.556707382202148,39.959922790527344,43.48,219.98,24.161184310913086,17.70847511291504,72.63232421875,39.51887893676758,26.88820457458496,6.036983013153076,8.47901439666748,8.675529479980469,5.878292083740234,23.6777400970459,92.58999633789062,12.930000305175781,9.46803092956543,223.8023223876953,6.036487102508545,
2018-05-15,50.51512400510298,74.83,43.339254458127876,,,40.34269714355469,42.79303664436512,40.68375501490359,32.238113500846595,22.19,61.73,100.51985931396484,7.531558990478516,39.923545837402344,43.04,218.47,24.118410110473633,17.57929039001465,71.69377136230469,39.28056335449219,26.92964744567871,6.023944854736328,8.448812484741211,8.647196769714355,5.855356693267822,23.276933670043945,93.22000122070312,14.630000114440918,9.423296928405762,222.2781982421875,6.023451328277588,
2018-05-16,51.07221506121628,74.83,43.22661829407785,,,40.54194259643555,42.7548141798003,40.63293767752781,32.20320390500528,22.3,61.95,100.93864440917969,7.525272369384766,40.33287811279297,43.26,219.4,24.161184310913086,17.633869171142578,72.0935287475586,39.23149871826172,27.226633071899414,6.017421722412109,8.441266059875488,8.647196769714355,5.847715854644775,23.21643829345703,93.38999938964844,13.420000076293945,9.423296928405762,223.24404907226562,6.0169291496276855,
2018-05-17,51.5515882906505,74.83,43.00133176083053,,,40.639366149902344,42.71654341185552,40.64018770194738,32.20320390500528,22.28,61.84,100.68372344970703,7.518982887268066,40.46931457519531,43.15,219.22,24.109851837158203,17.56563949584961,72.11962127685547,39.23849868774414,27.482187271118164,6.017421722412109,8.433710098266602,8.647196769714355,5.84006929397583,23.095439910888672,93.47000122070312,13.430000305175781,9.40838623046875,223.1112060546875,6.0169291496276855,
2018-05-18,51.486807931114015,74.84,43.02948991402133,,,40.6105842590332,42.83129292129591,40.40062081874259,32.20320390500528,22.25,61.65,100.51985931396484,7.531558990478516,40.250999450683594,42.94,218.67,23.91307258605957,17.52651596069336,72.30210876464844,39.00719451904297,27.44765281677246,6.017421722412109,8.456365585327148,8.64011001586914,5.855356693267822,23.110563278198242,93.63999938964844,13.420000076293945,9.415840148925781,222.54408264160156,6.0169291496276855,
2018-05-21,52.0568686549242,74.84,43.46598212827716,,,40.88511657714844,42.83129292129591,40.58212034015204,32.16834024284271,22.4,62.18,101.51221466064453,7.531558990478516,40.6148681640625,43.22,220.28,24.084182739257812,17.671173095703125,72.37161254882812,39.18243408203125,27.75155258178711,6.010907173156738,8.456365585327148,8.647196769714355,5.855356693267822,23.34499740600586,93.68000030517578,13.079999923706055,9.423296928405762,224.19224548339844,6.010410785675049,
2018-05-22,51.62930969516894,74.84,43.52230198594558,,,40.76777267456055,42.83129292129591,40.62567580020728,32.16834024284271,22.3,62.09,101.11161041259766,7.531558990478516,40.505706787109375,43.21,219.65,24.246747970581055,17.61203956604004,72.23259735107422,39.2244873046875,27.52362060546875,6.010907173156738,8.456365585327148,8.647196769714355,5.855356693267822,23.375246047973633,93.61000061035156,13.220000267028809,9.423296928405762,223.49220275878906,6.010410785675049,
2018-05-23,51.57749900332934,74.85,43.874316189342196,,,40.8541145324707,42.94600861837033,40.11748662258158,32.16834024284271,22.45,62.07,101.53952026367188,7.550422191619873,40.523895263671875,42.87,220.33,24.09273910522461,17.661163330078125,72.46721649169922,38.73382568359375,27.496000289916992,6.010907173156738,8.47901439666748,8.647196769714355,5.870646953582764,23.564308166503906,94.01000213623047,12.579999923706055,9.445657730102539,224.21884155273438,6.010410785675049,
2018-05-24,51.62930969516894,74.87,43.705335308616014,,,40.82975769042969,43.02248735986594,39.8633999357027,32.20320390500528,22.44,61.82,101.48490142822266,7.550422191619873,40.478416442871094,42.66,219.91,23.904516220092773,17.61385726928711,72.18042755126953,38.488502502441406,27.52362060546875,6.017421722412109,8.49411392211914,8.661356925964355,5.878292083740234,23.47355079650879,93.77999877929688,12.529999732971191,9.460577011108398,223.77574157714844,6.0169291496276855,
2018-05-25,51.525688311489745,74.87,43.916551643484986,,,40.87404251098633,43.13724169964433,39.449591457442,32.238113500846595,22.42,61.67,101.19355773925781,7.562994003295898,40.33287811279297,42.5,219.36,23.827512741088867,17.575651168823242,72.07618713378906,38.088966369628906,27.468379974365234,6.023944854736328,8.516770362854004,8.661356925964355,5.893577575683594,23.586992263793945,94.19000244140625,13.220000267028809,9.475481986999512,223.2707061767578,6.023451328277588,
2018-05-29,51.39612401457742,74.87,44.02919491010864,,,40.48439407348633,43.428511080821956,38.534859629843105,32.30788931072153,22.24,60.74,99.90985870361328,7.594425201416016,39.723411560058594,41.66,216.82,23.031835556030273,17.39733123779297,71.33748626708984,37.20578384399414,27.399309158325195,6.036983013153076,8.5742769241333,8.661356925964355,5.924154758453369,23.647491455078125,94.83000183105469,17.020000457763672,9.518858909606934,220.70083618164062,6.029969215393066,
2018-05-30,52.23825079935486,74.87,44.60648499289212,,,41.00245666503906,43.31351522414375,39.11563597293823,32.273005233590624,22.48,61.62,101.26640319824219,7.581855773925781,40.287376403808594,42.16,219.68,23.451066970825195,17.59930419921875,72.40638732910156,37.76652908325195,27.848247528076172,6.0304646492004395,8.551572799682617,8.668437004089355,5.908867359161377,23.95754623413086,94.1500015258789,14.9399995803833,9.496420860290527,223.5364990234375,6.023451328277588,
2018-05-31,51.66820080906277,74.88,44.46568712436448,,,40.51094055175781,43.275200983157,38.86155323702634,32.38163328006526,22.41,61.17,100.2558364868164,7.604587078094482,39.959922790527344,41.99,218.26,23.254291534423828,17.55472183227539,71.6155776977539,37.521209716796875,27.544353485107422,6.05076265335083,8.544008255004883,8.684776306152344,5.912697792053223,23.881925582885742,93.98999786376953,15.430000305175781,9.503893852233887,222.04782104492188,6.050299644470215,
2018-06-01,52.043913298584776,74.89,44.64872754960855,,,40.831966400146484,43.16020995681679,39.19550477056312,32.34658077944565,22.67,61.73,101.84906768798828,7.585638523101807,40.6876220703125,42.38,220.56,23.510950088500977,17.705747604370117,72.44114685058594,37.84364318847656,27.744646072387695,6.044212818145752,8.521305084228516,8.684776306152344,5.897378444671631,23.980234146118164,94.19000244140625,13.460000038146973,9.473986625671387,224.47581481933594,6.0437469482421875,
2018-06-04,52.2641615120337,74.9,45.08522686643802,,,41.00688934326172,43.08353800180133,39.384254316392145,32.34658077944565,22.85,61.85,102.577392578125,7.579329013824463,40.6330451965332,42.58,221.53,23.587953567504883,17.813095092773438,72.71052551269531,38.025882720947266,27.862060546875,6.044212818145752,8.5061674118042,8.691868782043457,5.889721870422363,24.214672088623047,94.0199966430664,12.739999771118164,9.466509819030762,225.48599243164062,6.0437469482421875,
2018-06-05,52.639902624270626,74.9,44.859936781903876,,,41.04672622680664,43.12188605515405,39.18098496688904,32.38163328006526,22.9,61.83,103.05994415283203,7.579329013824463,40.82406234741211,42.47,221.84,23.485288619995117,17.81673240661621,72.56279754638672,37.82962417602539,28.062368392944336,6.05076265335083,8.513738632202148,8.69897747039795,5.897378444671631,24.093671798706055,93.88999938964844,12.399999618530273,9.466509819030762,225.65432739257812,6.050299644470215,
2018-06-06,52.97672042205945,74.89,44.986660900766346,,,41.36111831665039,43.00689985915184,39.580269690508686,32.34658077944565,23.09,62.4,104.05230712890625,7.566695690155029,41.31526184082031,42.87,223.61,23.91307258605957,17.951383590698242,73.37969207763672,38.21513748168945,28.241926193237305,6.044212818145752,8.491036415100098,8.69897747039795,5.88206148147583,24.161733627319336,93.66000366210938,11.640000343322754,9.444076538085938,227.5950469970703,6.0437469482421875,
2018-06-07,53.080391895489754,74.9,44.986660900766346,,,41.34341049194336,43.12188605515405,39.50040879481777,32.416688332555914,22.99,62.62,103.1509780883789,7.579329013824463,41.042381286621094,42.57,223.51,23.990074157714844,17.95865249633789,73.47527313232422,38.138031005859375,28.29719352722168,6.057312965393066,8.513738632202148,8.69897747039795,5.897378444671631,24.161733627319336,93.4000015258789,12.130000114440918,9.451557159423828,227.47100830078125,6.050299644470215,
2018-06-08,53.1192400753112,74.91,45.1415396215328,,,41.53158187866211,43.08353800180133,39.471373138436604,32.38163328006526,23.04,62.79,103.49693298339844,7.566695690155029,41.142425537109375,42.59,224.21,24.024290084838867,18.00778579711914,73.90107727050781,38.1099967956543,28.317903518676758,6.05076265335083,8.5061674118042,8.691868782043457,5.889721870422363,24.244916915893555,93.55000305175781,12.180000305175781,9.451557159423828,228.18865966796875,6.050299644470215,
2018-06-11,53.209945458883986,74.92,45.127451666720354,,,41.580291748046875,43.04522859115258,39.71819794799495,32.34658077944565,23.1,62.86,103.40589904785156,7.5603742599487305,41.24250411987305,42.79,224.5,23.97296142578125,18.035985946655273,74.0401382446289,38.34830856323242,28.36625862121582,6.044212818145752,8.498603820800781,8.691868782043457,5.88206148147583,24.237350463867188,93.58000183105469,12.350000381469727,9.444076538085938,228.43679809570312,6.0437469482421875,
