Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-12-19,41.596034789984984,75.66,46.193753944531345,5.909090995788574,8.449188232421875,36.48732376098633,43.82068236119678,34.12435172257446,32.72189615772835,20.47,59.32,91.26542663574219,7.672755241394043,32.31735610961914,36.59,204.22,20.377424240112305,16.57172966003418,74.69171142578125,32.94739532470703,22.174869537353516,6.1143412590026855,8.651704788208008,8.516542434692383,5.974112510681152,24.810047149658203,97.04000091552734,25.579999923706055,9.554777145385742,207.81642150878906,6.113897323608398,
2018-12-20,41.137409341481955,75.67,45.63409600080605,5.893744468688965,8.42051887512207,35.773963928222656,43.74286561435581,34.033590108968774,32.57791188647857,20.09,58.51,89.49215698242188,7.6467671394348145,31.83090591430664,36.53,200.87,20.196176528930664,16.26426887512207,73.64093017578125,32.859764099121094,21.930376052856445,6.087436676025391,8.636341094970703,8.480425834655762,5.958594799041748,24.509462356567383,96.27999877929688,28.3799991607666,9.53956127166748,204.54661560058594,6.086996078491211,
2018-12-21,40.178465872401134,75.69,44.935746101637015,5.893744468688965,8.384690284729004,35.32305908203125,43.7817788181144,33.4209808248663,32.541920284442035,19.51,57.64,87.62696075439453,7.6467671394348145,30.977304458618164,35.95,196.87,19.792333602905273,15.910920143127441,72.72614288330078,32.26828384399414,21.41916275024414,6.080711364746094,8.644023895263672,8.444307327270508,5.950837135314941,24.134387969970703,96.95999908447266,30.110000610351562,9.524345397949219,200.32476806640625,6.080269813537598,
2018-12-24,39.35849287311595,75.7,43.280594302445486,5.9014177322387695,8.37751579284668,34.25971984863281,43.89853775074258,33.020151273155065,32.541920284442035,19.06,56.05,85.26561737060547,7.653260707855225,30.220855712890625,35.6,191.45,19.375473022460938,15.510660171508789,70.9845199584961,31.88127899169922,20.98203468322754,6.080711364746094,8.667076110839844,8.437081336975098,5.966353893280029,23.24542808532715,96.55000305175781,36.06999969482422,9.53956127166748,194.90814208984375,6.080269813537598,
2018-12-26,41.22078732995108,75.69,44.659871487647735,5.878396511077881,8.37751579284668,35.71562957763672,43.70393791958291,33.83696233496938,32.4699141135214,20.17,58.42,90.02503204345703,7.633770942687988,32.04738998413086,36.42,201.13,20.252622604370117,16.33609962463379,74.08074951171875,32.669918060302734,21.974824905395508,6.067256450653076,8.628655433654785,8.444307327270508,5.943078994750977,23.98621940612793,97.05000305175781,30.40999984741211,9.516738891601562,204.5736083984375,6.0668182373046875,
2018-12-27,41.2624870577063,75.71,44.76151997027862,5.890714645385742,8.389734268188477,35.90182876586914,43.774156544587704,33.79913577704404,32.505908267429874,20.33,58.98,90.89793395996094,7.653260707855225,32.42560958862305,36.46,203.0,20.49579620361328,16.43581199645996,74.8987808227539,32.63339614868164,21.997055053710938,6.073982238769531,8.642518997192383,8.456618309020996,5.947746753692627,24.040813446044922,96.4800033569336,29.959999084472656,9.531953811645508,206.34323120117188,6.073543548583984,
2018-12-28,41.47095349592042,75.72,44.92122844111942,5.9061174392700195,8.41127872467041,35.933231353759766,43.89121012784017,34.131909922418956,32.61390604038705,20.3,58.94,90.87036895751953,7.659761428833008,32.32413101196289,36.66,202.75,20.487112045288086,16.441354751586914,74.98673248291016,32.95469284057617,22.10818862915039,6.094162464141846,8.665629386901855,8.47109603881836,5.971103668212891,24.126590728759766,96.38999938964844,28.34000015258789,9.53956127166748,206.11866760253906,6.093722820281982,
2018-12-31,41.693316265546066,75.73,45.00832375036452,5.929276943206787,8.445873260498047,36.26075744628906,43.969234579219574,34.19998903455719,32.79834003397667,20.49,59.51,92.09236907958984,7.709372043609619,32.55476760864258,36.68,204.57,20.686861038208008,16.60293960571289,76.09505462646484,33.020423889160156,22.226730346679688,6.128625392913818,8.681034088134766,8.511768341064453,5.994519233703613,24.173368453979492,96.16999816894531,25.420000076293945,9.554777145385742,207.8972930908203,6.128180027008057,
2019-01-02,42.29093007304583,75.72,43.977505930452686,5.9369964599609375,8.453081130981445,36.13960647583008,44.04727835195139,34.094095217394575,32.834484748330425,20.51,59.54,91.47677612304688,7.715898513793945,32.79460144042969,36.64,204.73,20.860549926757812,16.672183990478516,74.94276428222656,32.918182373046875,22.545318603515625,6.135379314422607,8.696442604064941,8.511768341064453,6.002324104309082,23.61972999572754,96.81999969482422,23.219999313354492,9.569989204406738,208.15777587890625,6.134930610656738,
2019-01-03,41.7072161747978,75.75,44.18076738284626,5.9678778648376465,8.46749210357666,35.45539474487305,44.24232740455464,33.935278197452575,32.94296737695882,19.87,58.39,88.95002746582031,7.735479354858398,31.65071678161621,36.28,199.84,20.391576766967773,16.183752059936523,73.42102813720703,32.76484298706055,22.234140396118164,6.1556501388549805,8.734951972961426,8.52629566192627,6.033544540405273,23.728899002075195,96.30999755859375,25.450000762939453,9.61563777923584,203.05557250976562,6.148447513580322,
2019-01-04,43.22206656794273,75.76,44.63083971789937,5.944718837738037,8.51073169708252,36.599491119384766,44.04727835195139,35.03947469590498,32.9791274025443,20.67,60.08,91.92700958251953,7.728958606719971,33.24662780761719,37.4,206.44,21.068981170654297,16.76173973083496,75.61128997802734,33.830955505371094,23.04170799255371,6.162406921386719,8.696442604064941,8.577129364013672,6.002324104309082,23.970626831054688,96.19000244140625,21.3799991607666,9.592815399169922,210.03515625,6.161962985992432,
2019-01-07,43.88916918818054,75.76,45.00832375036452,5.944718837738037,8.546762466430664,36.99431610107422,43.969234579219574,35.10753800417527,33.08762534240442,20.86,60.36,92.8090591430664,7.728958606719971,33.84624481201172,37.52,207.99,21.095035552978516,16.864227294921875,75.90154266357422,33.896671295166016,23.397340774536133,6.182680606842041,8.681034088134766,8.613448143005371,6.002324104309082,24.173368453979492,95.70999908447266,21.399999618530273,9.600417137145996,211.4993133544922,6.182230472564697,
2019-01-08,44.4311762029929,75.76,45.79235554662455,5.9369964599609375,8.568382263183594,37.463165283203125,43.930215108022715,35.311747683821075,33.123793023605764,21.11,60.78,93.95755767822266,7.728958606719971,34.1783447265625,37.76,210.01,21.112407684326172,17.01380729675293,76.49089050292969,34.09383773803711,23.6862850189209,6.189438819885254,8.673330307006836,8.63523006439209,6.002324104309082,24.59446144104004,95.9000015258789,20.469999313354492,9.600417137145996,213.55638122558594,6.188988208770752,
2019-01-09,44.945401288502886,75.76,45.60360820346175,5.944718837738037,8.604414939880371,37.795162200927734,43.969234579219574,35.621827474827576,33.19611052290477,21.25,60.8,94.50887298583984,7.735479354858398,34.676490783691406,38.26,210.98,21.21662139892578,17.06366539001465,76.83391571044922,34.39322280883789,23.960418701171875,6.202951908111572,8.681034088134766,8.67154312133789,6.0101318359375,24.493087768554688,95.22000122070312,19.979999542236328,9.608028411865234,214.49960327148438,6.202502727508545,
2019-01-10,45.09826808971005,75.76,46.329548049930494,5.944718837738037,8.59720516204834,38.10250473022461,43.930215108022715,35.78064844573657,33.19611052290477,21.34,61.04,94.6374740600586,7.735479354858398,34.990135192871094,38.39,211.86,21.22530746459961,17.10059356689453,76.98345947265625,34.546566009521484,24.041912078857422,6.202951908111572,8.673330307006836,8.664283752441406,6.002324104309082,24.882980346679688,95.54000091552734,19.5,9.600417137145996,215.46969604492188,6.202502727508545,
2019-01-11,45.22334938377461,75.78,46.41665756432287,5.9524383544921875,8.604414939880371,38.23935317993164,44.00825888075453,35.599137071426156,33.23225778913048,21.28,61.16,94.7017822265625,7.742007732391357,34.962467193603516,38.21,211.76,21.277414321899414,17.084896087646484,77.2385482788086,34.371315002441406,24.108592987060547,6.2097063064575195,8.688738822937012,8.67154312133789,6.017934322357178,24.929765701293945,95.66999816894531,18.190000534057617,9.61563777923584,215.43377685546875,6.209258556365967,
2019-01-14,45.00097945846853,75.77,46.27146675399967,5.9524383544921875,8.59720516204834,38.03520584106445,43.969234579219574,35.508379408787455,33.19611052290477,21.13,60.94,93.87486267089844,7.742007732391357,34.65803909301758,37.96,210.6,21.42505645751953,17.01565933227539,76.38532257080078,34.283687591552734,23.990047454833984,6.202951908111572,8.681034088134766,8.657021522521973,6.0101318359375,24.85178565979004,95.58999633789062,19.06999969482422,9.608028411865234,214.3199005126953,6.202502727508545,
2019-01-15,45.139960661784826,75.79,46.79414514807483,5.944718837738037,8.604414939880371,38.20793151855469,43.969234579219574,35.65208398000746,33.23225778913048,21.44,61.45,95.35414123535156,7.742007732391357,35.027042388916016,38.19,213.06,21.61610984802246,17.234479904174805,77.75752258300781,34.42243576049805,24.064138412475586,6.2097063064575195,8.681034088134766,8.664283752441406,6.0101318359375,25.132509231567383,95.97000122070312,18.600000381469727,9.608028411865234,216.62852478027344,6.202502727508545,
2019-01-16,45.48740830331525,75.8,47.011934914846464,5.9524383544921875,8.618828773498535,38.36944580078125,43.969234579219574,35.7352755408677,33.26842036658791,21.45,61.69,95.20716857910156,7.748535633087158,35.183860778808594,38.38,213.53,22.07640266418457,17.272336959838867,77.61677551269531,34.50275802612305,24.24936294555664,6.216463565826416,8.681034088134766,8.678807258605957,6.0101318359375,25.249481201171875,96.05999755859375,19.040000915527344,9.61563777923584,217.11355590820312,6.216012954711914,
2019-01-17,45.84875585409741,75.81,47.24423879084886,5.944718837738037,8.618828773498535,38.7104377746582,43.930215108022715,35.818467101727926,33.26842036658791,21.61,62.1,95.9330062866211,7.742007732391357,35.54362487792969,38.5,215.13,22.197980880737305,17.379440307617188,78.30288696289062,34.58308029174805,24.441997528076172,6.216463565826416,8.673330307006836,8.68606948852539,6.0101318359375,25.374248504638672,96.06999969482422,18.059999465942383,9.61563777923584,218.78433227539062,6.216012954711914,
2019-01-18,46.40465562248108,75.81,47.41845426834679,5.944718837738037,8.63323974609375,39.248844146728516,43.89121012784017,36.204180253750174,33.3045854959173,21.87,62.96,96.9437026977539,7.742007732391357,36.263187408447266,38.89,218.02,22.580116271972656,17.577951431274414,79.23526763916016,34.95549011230469,24.73834800720215,6.223221302032471,8.665629386901855,8.700593948364258,6.0101318359375,25.467817306518555,96.33999633789062,17.799999237060547,9.61563777923584,221.66781616210938,6.222771167755127,
2019-01-22,45.57080418098547,75.82,47.331348305241235,5.9524383544921875,8.6260347366333,38.7530517578125,44.00825888075453,35.62939357660604,33.26842036658791,21.51,62.27,95.87787628173828,7.748535633087158,35.386817932128906,38.26,215.12,22.31957244873047,17.321271896362305,78.68993377685547,34.40052795410156,24.293821334838867,6.216463565826416,8.688738822937012,8.68606948852539,6.017934322357178,25.42103385925293,96.30000305175781,20.799999237060547,9.630849838256836,218.54188537597656,6.216012954711914,
2019-01-23,45.39012682775417,75.82,47.36037652370278,5.9524383544921875,8.6260347366333,38.72615051269531,44.00825888075453,35.80334280010497,33.26842036658791,21.52,62.53,96.171875,7.755066871643066,35.183860778808594,38.46,215.44,22.345624923706055,17.396974563598633,78.77786254882812,34.568477630615234,24.19750213623047,6.216463565826416,8.688738822937012,8.693329811096191,6.017934322357178,25.43662452697754,96.12000274658203,19.520000457763672,9.630849838256836,219.01792907714844,6.216012954711914,
2019-01-24,45.69587474152937,75.85,47.5491274181524,5.9678778648376465,8.640445709228516,39.09627914428711,44.08629782314825,35.826029252539406,33.3045854959173,21.56,62.4,95.88707733154297,7.76812219619751,35.838829040527344,38.58,215.65,22.397735595703125,17.374820709228516,78.11815643310547,34.59038162231445,24.360496520996094,6.223221302032471,8.704146385192871,8.707857131958008,6.0257415771484375,25.538000106811523,96.5999984741211,18.889999389648438,9.64606761932373,219.32334899902344,6.222771167755127,
2019-01-25,46.265685152685435,75.84,48.100830479402305,5.960158824920654,8.654857635498047,39.627952575683594,44.04727835195139,36.24199495877455,33.3045854959173,21.82,62.7,96.51185607910156,7.761592864990234,36.558372497558594,39.05,217.49,22.580116271972656,17.48469352722168,78.21492004394531,34.992000579833984,24.664262771606445,6.223221302032471,8.696442604064941,8.722380638122559,6.0257415771484375,25.834312438964844,95.79000091552734,17.420000076293945,9.638456344604492,221.1917724609375,6.222771167755127,
2019-01-28,46.04331880521958,75.85,48.57994878935106,5.960158824920654,8.647652626037598,39.57187271118164,44.04727835195139,36.03779318106272,33.26842036658791,21.6,62.3,95.54711151123047,7.755066871643066,36.04178237915039,38.77,215.8,22.510639190673828,17.307418823242188,77.3265380859375,34.79484176635742,24.545719146728516,6.216463565826416,8.696442604064941,8.707857131958008,6.0257415771484375,26.09164047241211,95.75,18.8700008392334,9.638456344604492,219.4580841064453,6.216012954711914,
2019-01-29,46.05721871447132,75.85,48.957457680823936,5.975600242614746,8.654857635498047,39.75357437133789,44.14502507380576,36.13611299451289,33.3045854959173,21.48,62.39,95.15200805664062,7.76812219619751,35.82960891723633,38.9,215.54,22.432477951049805,17.231706619262695,77.70475006103516,34.8897705078125,24.553129196166992,6.223221302032471,8.715741157531738,8.715119361877441,6.033544540405273,26.294395446777344,95.81999969482422,19.1299991607666,9.65367603302002,219.1436767578125,6.222771167755127,
2019-01-30,46.52974049438586,75.86,49.36397703432427,5.98331880569458,8.676480293273926,40.184288024902344,44.223228247694976,36.49156964135525,33.376902995216305,21.99,62.97,97.14584350585938,7.774653434753418,36.53070831298828,39.39,218.95,22.562740325927734,17.565942764282227,78.76908111572266,35.232967376708984,24.805030822753906,6.236734390258789,8.731181144714355,8.744173049926758,6.049157619476318,26.512731552124023,95.33999633789062,17.65999984741211,9.667399406433105,222.57513427734375,6.236280918121338,
2019-01-31,46.6965143605252,75.86,49.84310599813348,6.022022247314453,8.732864379882812,40.348052978515625,44.34053300852881,36.42350633308496,33.67112107213077,22.3,63.33,98.03707122802734,7.837608814239502,36.770565032958984,39.46,220.77,22.528005599975586,17.78108024597168,79.75424194335938,35.16725158691406,24.893938064575195,6.291711330413818,8.754341125488281,8.800262451171875,6.087499618530273,26.770065307617188,95.58000183105469,16.56999969482422,9.713144302368164,224.53335571289062,6.284470558166504,
2019-02-01,46.83549914168172,75.87,49.53820316568266,6.006540775299072,8.732864379882812,40.50284194946289,44.26233949531579,36.34788087400319,33.63480283048415,22.25,63.5,98.2208251953125,7.817934989929199,36.95505142211914,39.38,220.96,22.62353515625,17.740449905395508,79.8245849609375,35.094234466552734,24.96803092956543,6.2849249839782715,8.738903045654297,8.792984008789062,6.071847438812256,26.606306076049805,95.58000183105469,16.139999389648438,9.697888374328613,224.75790405273438,6.284470558166504,
2019-02-04,47.21073229035474,75.88,49.82858123504225,6.006540775299072,8.732864379882812,40.75857925415039,44.223228247694976,36.43106848389644,33.63480283048415,22.48,63.72,98.40460205078125,7.817934989929199,37.13955307006836,39.54,222.53,22.719064712524414,17.904796600341797,79.59590148925781,35.17455291748047,25.168067932128906,6.2849249839782715,8.731181144714355,8.792984008789062,6.064023494720459,26.762264251708984,95.8499984741211,15.729999542236328,9.690265655517578,226.2849884033203,6.284470558166504,
2019-02-05,47.30801734375604,75.88,50.16251228595462,6.014281749725342,8.754549026489258,40.92681884765625,44.26233949531579,36.71090362262401,33.707441865649336,22.66,63.84,98.56080627441406,7.824492931365967,37.268707275390625,39.89,223.52,22.658273696899414,18.022058486938477,79.4815444946289,35.44473648071289,25.21993064880371,6.298498153686523,8.738903045654297,8.814837455749512,6.079675197601318,26.941614151000977,96.0999984741211,15.569999694824219,9.70551586151123,227.3539276123047,6.298041820526123,
2019-02-06,47.18294320537192,75.9,49.77050349039824,6.022022247314453,8.754549026489258,40.994117736816406,44.3014410822604,36.49156964135525,33.707441865649336,22.57,63.83,98.63429260253906,7.824492931365967,37.32405090332031,39.61,223.25,22.63222312927246,17.963884353637695,79.84220123291016,35.232967376708984,25.15325355529785,6.298498153686523,8.746623039245605,8.814837455749512,6.079675197601318,26.73107147216797,96.41999816894531,15.380000114440918,9.70551586151123,226.86883544921875,6.298041820526123,
2019-02-07,46.72430702334824,75.9,50.191536953129344,6.022022247314453,8.740096092224121,40.745113372802734,44.3796104437829,36.0075445778168,33.67112107213077,22.32,63.23,98.19327545166016,7.831055641174316,36.613731384277344,39.12,221.06,22.406417846679688,17.744144439697266,78.96259307861328,34.7656364440918,24.908754348754883,6.291711330413818,8.762056350708008,8.800262451171875,6.087499618530273,26.957202911376953,96.51000213623047,16.3700008392334,9.720765113830566,224.77589416503906,6.291253089904785,
2019-02-08,46.44635892807652,75.91,50.191536953129344,6.02976131439209,8.732864379882812,40.76979446411133,44.41877482512285,35.84115355416236,33.67112107213077,22.37,63.17,98.56999206542969,7.824492931365967,36.7336540222168,38.99,221.34,22.293521881103516,17.727521896362305,79.11210632324219,34.604984283447266,24.76058006286621,6.291711330413818,8.76978874206543,8.800262451171875,6.087499618530273,26.957202911376953,96.63999938964844,15.720000267028809,9.728389739990234,225.00042724609375,6.291253089904785,
2019-02-11,46.87718813591628,75.9,50.33672776345255,6.022022247314453,8.725635528564453,40.960472106933594,44.3796104437829,35.78821059654804,33.67112107213077,22.38,63.23,98.56999206542969,7.824492931365967,36.8628044128418,38.88,221.46,22.36298942565918,17.735841751098633,79.01535034179688,34.55386734008789,24.99025535583496,6.291711330413818,8.762056350708008,8.792984008789062,6.079675197601318,27.03518295288086,97.05999755859375,15.970000267028809,9.713144302368164,225.16213989257812,6.291253089904785,
2019-02-12,47.53038369122191,75.92,49.98829680845668,6.022022247314453,8.747323989868164,41.45175552368164,44.3796104437829,36.151237296135854,33.67112107213077,22.69,64.02,99.59902954101562,7.824492931365967,37.56390380859375,39.31,224.32,22.693010330200195,17.984207153320312,80.0972671508789,34.90437316894531,25.33847427368164,6.291711330413818,8.762056350708008,8.807547569274902,6.079675197601318,26.848045349121094,96.70999908447266,15.430000305175781,9.713144302368164,228.08152770996094,6.291253089904785,
2019-02-13,47.738850129436024,75.92,50.322231410655874,6.014281749725342,8.747323989868164,41.68056869506836,44.3014410822604,36.13611299451289,33.67112107213077,22.76,64.22,99.64500427246094,7.817934989929199,37.74839401245117,39.25,225.0,22.753807067871094,18.014673233032227,80.27320861816406,34.8897705078125,25.449607849121094,6.291711330413818,8.746623039245605,8.807547569274902,6.071847438812256,27.02739715576172,97.12999725341797,15.649999618530273,9.70551586151123,228.7821807861328,6.291253089904785,
2019-02-14,47.78054270151081,75.94,50.51097875381868,6.022022247314453,8.754549026489258,41.48316192626953,44.41877482512285,36.05291748268567,33.707441865649336,22.76,63.94,99.52554321289062,7.824492931365967,37.729942321777344,39.28,224.5,22.475894927978516,17.989734649658203,80.45793151855469,34.809444427490234,25.471834182739258,6.298498153686523,8.76978874206543,8.814837455749512,6.087499618530273,27.12877082824707,96.9800033569336,16.219999313354492,9.720765113830566,228.2611846923828,6.298041820526123,
2019-02-15,48.586615791544254,75.94,50.8158460734013,6.022022247314453,8.761783599853516,41.88920593261719,44.41877482512285,36.62770811079679,33.707441865649336,22.91,64.92,100.572998046875,7.824492931365967,38.043601989746094,39.68,226.98,22.953556060791016,18.14670753479004,81.67178344726562,35.364410400390625,25.901552200317383,6.298498153686523,8.76978874206543,8.829407691955566,6.079675197601318,27.292510986328125,96.91999816894531,14.90999984741211,9.728389739990234,230.7673797607422,6.298041820526123,
2019-02-19,48.836781957513594,75.95,50.87393447190577,6.02976131439209,8.776241302490234,41.99463653564453,44.45782810868643,36.78654093460674,33.743767762911816,22.93,65.03,100.646484375,7.831055641174316,38.191200256347656,39.87,227.37,22.9882869720459,18.189180374145508,81.478271484375,35.517765045166016,26.034915924072266,6.305285930633545,8.777499198913574,8.836688041687012,6.087499618530273,27.32370948791504,96.5199966430664,14.880000114440918,9.736013412475586,231.1177215576172,6.3048295974731445,
2019-02-20,49.23980419116944,75.95,50.554524632797815,6.02976131439209,8.776241302490234,42.09109878540039,44.45782810868643,36.92266755114732,33.780088556430385,22.95,65.2,100.60975646972656,7.824492931365967,38.39413833618164,40.08,227.89,23.135921478271484,18.226106643676758,81.38150024414062,35.64919662475586,26.249767303466797,6.31207275390625,8.777499198913574,8.843978881835938,6.087499618530273,27.152158737182617,96.44999694824219,14.020000457763672,9.736013412475586,231.5758056640625,6.3048295974731445,
2019-02-21,48.836781957513594,75.96,50.64163059590337,6.014281749725342,8.76900863647461,42.03725051879883,44.3796104437829,36.71090362262401,33.743767762911816,22.85,65.03,100.80270385742188,7.824492931365967,38.07127380371094,39.97,227.06,23.01434898376465,18.169790267944336,80.66902923583984,35.44473648071289,26.034915924072266,6.305285930633545,8.762056350708008,8.836688041687012,6.071847438812256,27.198942184448242,96.61000061035156,14.460000038146973,9.720765113830566,230.77638244628906,6.3048295974731445,
2019-02-22,49.01742711018292,75.98,50.932022870410236,6.022022247314453,8.783469200134277,42.319908142089844,44.45782810868643,36.862158491754535,33.780088556430385,23.03,65.32,101.51937103271484,7.831055641174316,38.44026565551758,40.19,228.43,22.979610443115234,18.298128128051758,81.40790557861328,35.59077453613281,26.13121795654297,6.31207275390625,8.777499198913574,8.851259231567383,6.087499618530273,27.354907989501953,96.51000213623047,13.510000228881836,9.743633270263672,232.25851440429688,6.311615467071533,
2019-02-25,48.878460218227495,75.97,50.51097875381868,6.022022247314453,8.790698051452637,42.21223449707031,44.41877482512285,36.91510935130283,33.816406798077,23.07,65.45,101.32643127441406,7.837608814239502,38.633995056152344,40.35,228.76,23.075138092041016,18.355369567871094,81.52222442626953,35.64189910888672,26.0571346282959,6.318859100341797,8.76978874206543,8.858542442321777,6.087499618530273,27.12877082824707,96.41000366210938,14.850000381469727,9.743633270263672,232.58192443847656,6.318400859832764,
2019-02-26,48.461527341799254,75.98,50.40934092504825,6.02976131439209,8.805156707763672,42.086612701416016,44.51669543914893,37.126865377892166,33.816406798077,23.08,65.42,101.32643127441406,7.844172477722168,38.523292541503906,40.48,228.6,23.005659103393555,18.368297576904297,81.23199462890625,35.846351623535156,25.834867477416992,6.318859100341797,8.789121627807617,8.86583423614502,6.095322608947754,27.074182510375977,96.0,15.170000076293945,9.758880615234375,232.3932647705078,6.318400859832764,
2019-02-27,48.461527341799254,75.99,50.24963600549427,6.022022247314453,8.797930717468262,42.07763671875,44.39913950073374,37.06636422043336,33.816406798077,23.1,65.33,101.10589599609375,7.844172477722168,38.48639678955078,40.31,228.48,23.092504501342773,18.34614372253418,80.85372161865234,35.78793716430664,25.834867477416992,6.318859100341797,8.765912055969238,8.858542442321777,6.079675197601318,26.988407135009766,96.1500015258789,14.699999809265137,9.7313871383667,232.30340576171875,6.311615467071533,
2019-02-28,48.22527897428275,76.0,50.39481616195702,6.029006481170654,8.816052436828613,42.01034164428711,44.35996062837948,37.058802069621876,33.92952872991742,23.06,65.07,101.3631591796875,7.874485969543457,38.191200256347656,40.11,227.95,23.031713485717773,18.298128128051758,80.61626434326172,35.780635833740234,25.70892333984375,6.339996814727783,8.758176803588867,8.876078605651855,6.085947036743164,27.066381454467773,96.16000366210938,14.779999732971191,9.7313871383667,231.7195281982422,6.339563846588135,
2019-03-01,48.628304785778816,76.01,50.33672776345255,6.013484954833984,8.808802604675293,42.272804260253906,44.281573901642346,37.15712188307205,33.92952872991742,23.27,65.38,101.86851501464844,7.867894172668457,38.56941223144531,40.31,229.51,23.179351806640625,18.42555046081543,81.75973510742188,35.87556457519531,25.923776626586914,6.339996814727783,8.742700576782227,8.868773460388184,6.07810640335083,27.03518295288086,96.52999877929688,13.569999694824219,9.716109275817871,233.32748413085938,6.339563846588135,
2019-03-04,48.36424944407839,76.0,50.540006972280224,6.029006481170654,8.808802604675293,42.102317810058594,44.35996062837948,36.97561050876164,33.92952872991742,23.21,65.03,101.08753204345703,7.867894172668457,38.32955551147461,40.21,228.63,23.031713485717773,18.40338897705078,80.65142822265625,35.700313568115234,25.783008575439453,6.339996814727783,8.758176803588867,8.868773460388184,6.085947036743164,27.14436149597168,96.68000030517578,14.630000114440918,9.7313871383667,232.4202117919922,6.339563846588135,
2019-03-05,48.04460162105145,76.01,50.68519423131661,6.029006481170654,8.801554679870605,42.01930236816406,44.35996062837948,37.03611561718744,33.92952872991742,23.2,64.96,101.0416030883789,7.867894172668457,38.07127380371094,40.31,228.36,22.944862365722656,18.420928955078125,80.6074447631836,35.758731842041016,25.61260414123535,6.339996814727783,8.758176803588867,8.861465454101562,6.085947036743164,27.222339630126953,96.8499984741211,14.739999771118164,9.723747253417969,232.16867065429688,6.339563846588135,
2019-03-06,47.05786548914758,76.02,50.554524632797815,6.036763668060303,8.794300079345703,41.62000274658203,44.43834735511662,36.96804835795017,33.92952872991742,23.07,64.55,100.48111724853516,7.867894172668457,37.53622055053711,40.19,226.9,22.797225952148438,18.33414077758789,79.42877197265625,35.69301223754883,25.08657455444336,6.339996814727783,8.773653030395508,8.861465454101562,6.093790531158447,27.152158737182617,96.87000274658203,15.739999771118164,9.739022254943848,230.65960693359375,6.339563846588135,
2019-03-07,46.460258837328254,76.04,50.51097875381868,6.044523239135742,8.787055015563965,41.36202621459961,44.51669543914893,36.461324989076324,33.92952872991742,22.82,64.16,99.87467956542969,7.867894172668457,37.08419418334961,39.64,225.08,22.562740325927734,18.17532730102539,78.80427551269531,35.203765869140625,24.767990112304688,6.339996814727783,8.789121627807617,8.846855163574219,6.109477519989014,27.12877082824707,97.66999816894531,16.59000015258789,9.754304885864258,228.83609008789062,6.339563846588135,
2019-03-08,46.25179239911414,76.04,50.554524632797815,6.052285194396973,8.779799461364746,41.256591796875,44.59506767487176,36.32519047060177,33.893019097874266,22.78,64.05,99.5898666381836,7.867894172668457,36.92737579345703,39.55,224.63,22.55405616760254,18.155014038085938,78.63713836669922,35.07232666015625,24.656856536865234,6.333174705505371,8.804594993591309,8.839554786682129,6.109477519989014,27.152158737182617,97.37000274658203,16.049999237060547,9.754304885864258,228.36898803710938,6.3327484130859375,
2019-03-11,46.96056970222562,76.04,51.33853512133693,6.052285194396973,8.794300079345703,41.80620193481445,44.555903293531806,36.70333356987856,33.893019097874266,23.17,64.86,100.89457702636719,7.867894172668457,37.6376953125,39.99,227.9,22.788537979125977,18.450481414794922,79.53434753417969,35.43742752075195,25.034706115722656,6.333174705505371,8.796862602233887,8.854166030883789,6.109477519989014,27.573240280151367,97.22000122070312,14.329999923706055,9.754304885864258,231.7195281982422,6.3327484130859375,
2019-03-12,47.01617649491302,76.05,51.61438842760529,6.0678019523620605,8.808802604675293,41.8690185546875,44.673468892623205,36.71090362262401,33.9659924282654,23.26,65.04,101.30804443359375,7.881072998046875,37.80374526977539,40.05,228.71,22.84065055847168,18.51418113708496,80.1148910522461,35.44473648071289,25.064350128173828,6.346810340881348,8.820074081420898,8.868773460388184,6.125162124633789,27.721397399902344,96.94000244140625,13.770000457763672,9.777213096618652,232.41123962402344,6.34637975692749,
2019-03-13,47.28021752525257,76.06,51.8612135154121,6.0678019523620605,8.816052436828613,42.06418991088867,44.634280359592736,37.03611561718744,34.00246378222925,23.41,65.53,101.88689422607422,7.887660026550293,38.1358528137207,40.31,230.27,22.99697494506836,18.634214401245117,80.97689819335938,35.758731842041016,25.205110549926758,6.353625297546387,8.812336921691895,8.883382797241211,6.125162124633789,27.85396385192871,96.55000305175781,13.40999984741211,9.777213096618652,234.05508422851562,6.3531951904296875,
2019-03-14,47.113450814793666,76.06,51.99189731907817,6.060043811798096,8.816052436828613,41.95426559448242,44.59506767487176,36.99073085941761,34.00246378222925,23.42,65.48,101.90528869628906,7.887660026550293,38.01591873168945,40.24,230.19,23.083824157714844,18.626829147338867,80.8449478149414,35.71491241455078,25.116207122802734,6.353625297546387,8.804594993591309,8.883382797241211,6.117315292358398,27.924152374267578,96.79000091552734,13.5,9.769576072692871,233.9203643798828,6.34637975692749,
