Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-12-03,48.17307009939678,75.59,48.80551232297029,5.855372428894043,8.528014183044434,40.815773010253906,43.272236788486545,36.54945037967166,32.793898877485454,22.75,65.75,100.83800506591797,7.653262615203857,45.849185943603516,37.41140365600586,39.19,227.2,23.424110412597656,18.3953914642334,83.54438781738281,35.288848876953125,25.68109893798828,6.1277971267700195,8.543421745300293,8.596001625061035,5.912045001983643,26.212787628173828,97.04000091552734,16.440000534057617,9.459005355834961,231.08395385742188,6.127352237701416,
2018-12-04,45.99877077869617,75.6,48.159749879022506,5.870719909667969,8.513689041137695,39.54023361206055,43.42777852553771,35.52009301273457,32.82988536639032,21.93,63.88,97.82669067382812,7.646765232086182,43.595157623291016,35.71339416503906,38.21,220.15,22.40566635131836,17.800655364990234,81.67927551269531,34.29499435424805,24.5219783782959,6.134521484375,8.57413101196289,8.58155632019043,5.9275593757629395,25.865957260131836,96.97000122070312,20.739999771118164,9.481782913208008,223.62075805664062,6.1340789794921875,
2018-12-06,45.647240933427966,75.61,49.47998336956587,5.870719909667969,8.499353408813477,39.495540618896484,43.46663860052223,35.16951578112452,32.75787666238256,22.0,63.57,98.15620422363281,7.646765232086182,43.33900833129883,35.53899383544922,37.88,219.59,22.09496307373047,17.7529296875,81.37281799316406,33.95650863647461,24.334577560424805,6.121066093444824,8.581803321838379,8.55988597869873,5.9275593757629395,26.575037002563477,96.80999755859375,21.190000534057617,9.489374160766602,223.3435821533203,6.1206231117248535,
2018-12-07,44.944159775857074,75.62,48.73377277793215,5.886068820953369,8.499353408813477,38.657833099365234,43.54440705387846,34.88608128803023,32.82988536639032,21.41,62.27,95.30049133300781,7.666258811950684,41.69505310058594,34.36416244506836,37.41,214.49,21.672046661376953,17.34910011291504,79.29754638671875,33.6828498840332,23.95976448059082,6.134521484375,8.59715747833252,8.55988597869873,5.9430766105651855,26.174257278442383,96.51000213623047,23.229999542236328,9.50455379486084,218.16847229003906,6.1340789794921875,
2018-12-10,44.39733716225724,75.63,48.54722368131054,5.886068820953369,8.485023498535156,38.48804473876953,43.583271959201696,34.55787048237862,32.793898877485454,21.53,62.23,96.00527954101562,7.659761428833008,42.17939758300781,34.38251495361328,37.1,214.75,21.369962692260742,17.419769287109375,79.60401153564453,33.36595916748047,23.66825294494629,6.1277971267700195,8.604830741882324,8.545435905456543,5.9430766105651855,26.074064254760742,97.22000122070312,22.639999389648438,9.50455379486084,218.55282592773438,6.127352237701416,
2018-12-11,44.28015577671573,75.62,48.63330687381212,5.878395080566406,8.47785472869873,38.39200210571289,43.54440705387846,34.60263494203401,32.793898877485454,21.55,62.18,96.17003631591797,7.653262615203857,42.38896179199219,34.32743835449219,37.24,214.81,21.162826538085938,17.41151237487793,79.84920501708984,33.4091796875,23.605783462524414,6.1277971267700195,8.59715747833252,8.545435905456543,5.935316562652588,26.120298385620117,97.38999938964844,21.760000228881836,9.496959686279297,218.49024963378906,6.127352237701416,
2018-12-12,44.774910098187284,75.64,47.71489438430705,5.870719909667969,8.49217700958252,38.60421371459961,43.470473889464145,35.087466042937095,32.793898877485454,21.71,62.39,96.76494598388672,7.646765232086182,43.03164291381836,34.657859802246094,37.8,216.0,21.28365707397461,17.499618530273438,80.53219604492188,33.877288818359375,23.869537353515625,6.1277971267700195,8.582560539245605,8.55988597869873,5.935316562652588,25.627031326293945,97.04000091552734,21.459999084472656,9.496959686279297,219.6700897216797,6.127352237701416,
2018-12-13,43.9546618664312,75.65,48.0449545325863,5.878395080566406,8.499353408813477,38.33390808105469,43.509367776819694,35.12476712533838,32.793898877485454,21.71,62.45,96.9297103881836,7.653262615203857,42.88726806640625,34.40086364746094,37.74,215.93,21.12830352783203,17.544593811035156,80.61100006103516,33.91330337524414,23.432262420654297,6.1277971267700195,8.590239524841309,8.55988597869873,5.935316562652588,25.804302215576172,97.05999755859375,20.649999618530273,9.496959686279297,219.6700897216797,6.127352237701416,
2018-12-14,43.225548351715716,75.66,47.95886068622427,5.878395080566406,8.485023498535156,37.88267135620117,43.548295476546265,34.69960353279501,32.793898877485454,21.24,61.37,94.72384643554688,7.646765232086182,42.221309661865234,33.75836944580078,37.24,211.94,20.92116355895996,17.150861740112305,77.89653778076172,33.502803802490234,23.04357147216797,6.1277971267700195,8.597925186157227,8.545435905456543,5.9430766105651855,25.7580623626709,97.44000244140625,21.6299991607666,9.501527786254883,215.47869873046875,6.127352237701416,
2018-12-17,42.535511995429765,75.66,46.16506664960446,5.89374303817749,8.470683097839355,37.0212287902832,43.62611223328967,34.46090584258493,32.793898877485454,20.78,60.18,92.34046936035156,7.653262615203857,41.82079315185547,33.04245376586914,36.92,207.61,20.714021682739258,16.8167781829834,76.3466567993164,33.2723388671875,22.67571258544922,6.1277971267700195,8.613288879394531,8.538217544555664,5.9508376121521,24.794639587402344,97.0999984741211,24.520000457763672,9.516740798950195,211.01425170898438,6.127352237701416,
2018-12-18,42.51327572554882,75.66,46.62427289435699,5.90141487121582,8.463517189025879,37.09749984741211,43.742847029082206,34.4193100587145,32.75787666238256,20.87,59.99,92.44153594970703,7.666258811950684,42.32376480102539,33.22602462768555,36.98,207.53,20.63634490966797,16.856245040893555,75.68119812011719,33.232177734375,22.66385841369629,6.121066093444824,8.636336326599121,8.530990600585938,5.958593368530273,25.04127311706543,97.13999938964844,25.579999923706055,9.531951904296875,211.04124450683594,6.1206231117248535,
2018-12-19,41.596028698500376,75.66,46.193761047104985,5.9090895652771,8.449191093444824,36.48732376098633,43.8207169195515,34.12435454493574,32.72189782909155,20.47,59.32,91.26545715332031,7.672758102416992,40.488868713378906,32.31734848022461,36.59,204.22,20.377424240112305,16.57172966003418,74.69169616699219,32.94739532470703,22.17487335205078,6.114343166351318,8.651710510253906,8.516544342041016,5.974111557006836,24.81005096435547,97.04000091552734,25.579999923706055,9.554777145385742,207.81642150878906,6.113897800445557,
2018-12-20,41.13739266253937,75.67,45.63409244951924,5.89374303817749,8.420517921447754,35.77396011352539,43.742847029082206,34.033596874790646,32.577903387917615,20.09,58.51,89.49214172363281,7.646765232086182,40.16515350341797,31.830900192260742,36.53,200.87,20.196168899536133,16.264270782470703,73.64095306396484,32.85976791381836,21.930374145507812,6.087436676025391,8.636336326599121,8.480426788330078,5.958593368530273,24.50946044921875,96.27999877929688,28.3799991607666,9.539560317993164,204.5466766357422,6.086994171142578,
2018-12-21,40.178445921015886,75.69,44.93574255035019,5.89374303817749,8.384687423706055,35.323055267333984,43.78178921982493,33.42098754002039,32.54190669152759,19.51,57.64,87.62693786621094,7.646765232086182,39.47216033935547,30.97730255126953,35.95,196.87,19.792341232299805,15.910919189453125,72.72616577148438,32.268287658691406,21.419158935546875,6.080710411071777,8.644024848937988,8.44430923461914,5.9508376121521,24.13438606262207,96.95999908447266,30.110000610351562,9.5243501663208,200.3247528076172,6.0802693367004395,
2018-12-24,39.35848033854711,75.7,43.280594302445486,5.90141487121582,8.377523422241211,34.259727478027344,43.89855299764977,33.020159930640965,32.54190669152759,19.06,56.05,85.26559448242188,7.653262615203857,38.427921295166016,30.22085952758789,35.6,191.45,19.375478744506836,15.510662078857422,70.9845199584961,31.881284713745117,20.98203468322754,6.080710411071777,8.667078018188477,8.437085151672363,5.9663543701171875,23.24542808532715,96.55000305175781,36.06999969482422,9.539560317993164,194.90817260742188,6.0802693367004395,
2018-12-26,41.220792091489436,75.69,44.659878590221375,5.878395080566406,8.377523422241211,35.71563720703125,43.70394831138794,33.83696118259391,32.46990564313369,20.17,58.42,90.02505493164062,7.633772850036621,40.58759307861328,32.04739761352539,36.42,201.13,20.252622604370117,16.336097717285156,74.08076477050781,32.66991424560547,21.974834442138672,6.067256450653076,8.628656387329102,8.44430923461914,5.9430766105651855,23.986223220825195,97.05000305175781,30.40999984741211,9.516740798950195,204.5736083984375,6.066815376281738,
2018-12-27,41.26247033892999,75.71,44.7615164189918,5.8907151222229,8.389739036560059,35.901817321777344,43.77419109702187,33.79915042540926,32.505902339523715,20.33,58.98,90.89791870117188,7.653262615203857,40.94358444213867,32.42560577392578,36.46,203.0,20.495792388916016,16.435813903808594,74.8987808227539,32.63340759277344,21.997053146362305,6.0739827156066895,8.642524719238281,8.456621170043945,5.947747230529785,24.04081153869629,96.4800033569336,29.959999084472656,9.531951904296875,206.34323120117188,6.073544502258301,
2018-12-28,41.470936710753435,75.72,44.92121778725896,5.906116485595703,8.411283493041992,35.9332275390625,43.891225373814905,34.13191669637267,32.61389498056506,20.3,58.94,90.87035369873047,7.659761428833008,41.2236213684082,32.32413101196289,36.66,202.75,20.487110137939453,16.441356658935547,74.98674774169922,32.95469665527344,22.108186721801758,6.0941619873046875,8.665631294250488,8.47109603881836,5.971103668212891,24.126585006713867,96.38999938964844,28.34000015258789,9.539560317993164,206.11866760253906,6.093719959259033,
2018-12-31,41.69330298740189,75.73,45.008327301651335,5.929278373718262,8.44587230682373,36.2607536315918,43.96926915647804,34.19998396123966,32.79831616668517,20.49,59.51,92.0923843383789,7.709372043609619,41.427730560302734,32.554771423339844,36.68,204.57,20.686857223510742,16.602935791015625,76.09504699707031,33.020416259765625,22.226730346679688,6.128622531890869,8.681039810180664,8.511765480041504,5.994518756866455,24.173370361328125,96.16999816894531,25.420000076293945,9.554777145385742,207.897216796875,6.1281819343566895,
2019-01-02,42.29090587106129,75.72,43.97749527659223,5.936995983123779,8.453082084655762,36.13960266113281,44.047283957108874,34.09410198822071,32.83448383845149,20.51,59.54,91.4767837524414,7.715900421142578,41.731502532958984,32.794612884521484,36.64,204.73,20.86054801940918,16.672182083129883,74.9427719116211,32.91818618774414,22.545312881469727,6.135380744934082,8.696442604064941,8.511765480041504,6.002324104309082,23.61972427368164,96.81999969482422,23.219999313354492,9.569989204406738,208.15774536132812,6.134934425354004,
2019-01-03,41.707206470065984,75.75,44.18076738284626,5.967878818511963,8.467490196228027,35.45540237426758,44.242376507581206,33.93527705320862,32.9429766462653,19.87,58.39,88.95003509521484,7.735482692718506,39.225337982177734,31.650726318359375,36.28,199.84,20.39157485961914,16.183748245239258,73.42102813720703,32.76483917236328,22.234142303466797,6.155653476715088,8.734960556030273,8.526293754577637,6.0335469245910645,23.728899002075195,96.30999755859375,25.450000762939453,9.615638732910156,203.05557250976562,6.148448944091797,
2019-01-04,43.22206353645199,75.76,44.63083616661255,5.944718837738037,8.510729789733887,36.5994873046875,44.047283957108874,35.039477593954366,32.97913155867518,20.67,60.08,91.9269790649414,7.7289509773254395,41.05274963378906,33.24662780761719,37.4,206.44,21.06898307800293,16.76174545288086,75.61126708984375,33.830955505371094,23.04171371459961,6.16240930557251,8.696442604064941,8.577132225036621,6.002324104309082,23.970624923706055,96.19000244140625,21.3799991607666,9.592811584472656,210.03514099121094,6.161962985992432,
2019-01-07,43.8891552107192,75.76,45.008327301651335,5.944718837738037,8.54676628112793,36.99430847167969,43.96926915647804,35.107540907854045,33.08760395151869,20.86,60.36,92.80905151367188,7.7289509773254395,41.845428466796875,33.84626007080078,37.52,207.99,21.09503746032715,16.864234924316406,75.90155029296875,33.896671295166016,23.397340774536133,6.18267822265625,8.681039810180664,8.613445281982422,6.002324104309082,24.173370361328125,95.70999908447266,21.399999618530273,9.600417137145996,211.4993133544922,6.182229042053223,
2019-01-08,44.4311692085958,75.76,45.79235554662455,5.936995983123779,8.568382263183594,37.46315002441406,43.93024968031583,35.31174665342234,33.12376907141372,21.11,60.78,93.95755767822266,7.7289509773254395,41.60334777832031,34.1783447265625,37.76,210.01,21.112403869628906,17.01380157470703,76.4908676147461,34.093833923339844,23.686288833618164,6.189435958862305,8.673336029052734,8.635231971740723,6.002324104309082,24.59446144104004,95.9000015258789,20.469999313354492,9.600417137145996,213.55641174316406,6.188985824584961,
2019-01-09,44.945386974661446,75.76,45.6036188573222,5.944718837738037,8.604413032531738,37.79517364501953,43.96926915647804,35.62183042104227,33.19608655184735,21.25,60.8,94.50885772705078,7.735482692718506,42.666568756103516,34.6765022277832,38.26,210.98,21.21662139892578,17.06366729736328,76.83392333984375,34.39322280883789,23.960418701171875,6.202949047088623,8.681039810180664,8.67154598236084,6.010129928588867,24.493093490600586,95.22000122070312,19.979999542236328,9.608027458190918,214.4995880126953,6.202499866485596,
2019-01-10,45.09826088286301,75.76,46.329548049930494,5.944718837738037,8.597206115722656,38.10251235961914,43.93024968031583,35.78065140508704,33.19608655184735,21.34,61.04,94.6374740600586,7.735482692718506,43.108001708984375,34.99014663696289,38.39,211.86,21.225303649902344,17.100595474243164,76.98345947265625,34.546566009521484,24.041915893554688,6.202949047088623,8.673336029052734,8.664280891418457,6.002324104309082,24.882980346679688,95.54000091552734,19.5,9.600417137145996,215.4697265625,6.202499866485596,
2019-01-11,45.22334213709271,75.78,46.41665046174923,5.952436923980713,8.604413032531738,38.239349365234375,44.00827897196282,35.599147917698794,33.23224401612852,21.28,61.16,94.7018051147461,7.742013931274414,43.4639892578125,34.96247482299805,38.21,211.76,21.27741241455078,17.08489990234375,77.23855590820312,34.37132263183594,24.108596801757812,6.209705352783203,8.688741683959961,8.67154598236084,6.017937183380127,24.92976188659668,95.66999816894531,18.190000534057617,9.615638732910156,215.43377685546875,6.209257125854492,
2019-01-14,45.00097228260517,75.77,46.271470305286485,5.952436923980713,8.597206115722656,38.03520202636719,43.96926915647804,35.5083902475537,33.19608655184735,21.13,60.94,93.87486267089844,7.742013931274414,42.71878433227539,34.658042907714844,37.96,210.6,21.425048828125,17.015649795532227,76.38529968261719,34.283695220947266,23.99005126953125,6.202949047088623,8.681039810180664,8.657021522521973,6.010129928588867,24.851787567138672,95.58999633789062,19.06999969482422,9.608027458190918,214.31993103027344,6.202499866485596,
2019-01-15,45.13994628598172,75.79,46.794148699361656,5.944718837738037,8.604413032531738,38.207942962646484,43.96926915647804,35.65209483065924,33.23224401612852,21.44,61.45,95.35415649414062,7.742013931274414,42.832698822021484,35.027042388916016,38.19,213.06,21.616113662719727,17.23447608947754,77.75753784179688,34.42244338989258,24.064138412475586,6.209705352783203,8.681039810180664,8.664280891418457,6.010129928588867,25.132511138916016,95.97000122070312,18.600000381469727,9.608027458190918,216.62850952148438,6.202499866485596,
2019-01-16,45.48740097253804,75.8,47.011934914846464,5.952436923980713,8.618825912475586,38.36945724487305,43.96926915647804,35.73528244743278,33.268419343508704,21.45,61.69,95.20716857910156,7.748538494110107,42.495697021484375,35.18385696411133,38.38,213.53,22.07640838623047,17.2723388671875,77.61677551269531,34.50276184082031,24.249366760253906,6.216464996337891,8.681039810180664,8.678801536560059,6.010129928588867,25.249481201171875,96.05999755859375,19.040000915527344,9.615638732910156,217.11358642578125,6.216012477874756,
2019-01-17,45.848737674723964,75.81,47.24423879084886,5.944718837738037,8.618825912475586,38.710445404052734,43.93024968031583,35.818470064206316,33.268419343508704,21.61,62.1,95.93299865722656,7.742013931274414,43.02256393432617,35.54364013671875,38.5,215.13,22.197988510131836,17.379438400268555,78.30287170410156,34.58308029174805,24.44199562072754,6.216464996337891,8.673336029052734,8.686073303222656,6.010129928588867,25.374248504638672,96.06999969482422,18.059999465942383,9.615638732910156,218.78439331054688,6.216012477874756,
2019-01-18,46.40464799958649,75.81,47.41845781963361,5.944718837738037,8.63323974609375,39.24884033203125,43.891225373814905,36.20417929716286,33.30459467088889,21.87,62.96,96.94368743896484,7.742013931274414,44.085784912109375,36.26319122314453,38.89,218.02,22.580110549926758,17.577945709228516,79.23526763916016,34.95548629760742,24.738351821899414,6.223224639892578,8.665631294250488,8.700594902038574,6.010129928588867,25.467819213867188,96.33999633789062,17.799999237060547,9.615638732910156,221.66781616210938,6.222769737243652,
2019-01-22,45.57078609013178,75.82,47.331348305241235,5.952436923980713,8.626032829284668,38.75305938720703,44.00827897196282,35.62940442538114,33.268419343508704,21.51,62.27,95.87788391113281,7.748538494110107,42.8089714050293,35.38682174682617,38.26,215.12,22.3195743560791,17.32126808166504,78.68992614746094,34.400535583496094,24.293819427490234,6.216464996337891,8.688741683959961,8.686073303222656,6.017937183380127,25.42103385925293,96.30000305175781,20.799999237060547,9.63084888458252,218.5418243408203,6.216012477874756,
2019-01-23,45.39011952795836,75.82,47.36038717756324,5.952436923980713,8.626032829284668,38.72614288330078,44.00827897196282,35.80334181036515,33.268419343508704,21.52,62.53,96.1718978881836,7.755067825317383,42.638092041015625,35.18385696411133,38.46,215.44,22.345623016357422,17.396982192993164,78.77787017822266,34.56847381591797,24.197505950927734,6.216464996337891,8.688741683959961,8.69333267211914,6.017937183380127,25.436630249023438,96.12000274658203,19.520000457763672,9.63084888458252,219.01792907714844,6.216012477874756,
2019-01-24,45.69586734436148,75.85,47.549123866865585,5.967878818511963,8.640445709228516,39.096290588378906,44.08629377259365,35.826040117577875,33.30459467088889,21.56,62.4,95.8870620727539,7.768121719360352,45.149009704589844,35.838836669921875,38.58,215.65,22.39773941040039,17.37482452392578,78.11815643310547,34.590389251708984,24.36050033569336,6.223224639892578,8.704144477844238,8.707858085632324,6.025740623474121,25.53799819946289,96.5999984741211,18.889999389648438,9.646063804626465,219.32333374023438,6.222769737243652,
2019-01-25,46.265681151888096,75.84,48.10084468454958,5.9601593017578125,8.654864311218262,39.6279411315918,44.047283957108874,36.24199400531482,33.30459467088889,21.82,62.7,96.5118637084961,7.761594772338867,45.98914337158203,36.558380126953125,39.05,217.49,22.580110549926758,17.484697341918945,78.21492004394531,34.99199676513672,24.664268493652344,6.223224639892578,8.696442604064941,8.722378730773926,6.025740623474121,25.834320068359375,95.79000091552734,17.420000076293945,9.638456344604492,221.19174194335938,6.222769737243652,
2019-01-28,46.04330771956148,75.85,48.57997009707197,5.9601593017578125,8.647653579711914,39.57186508178711,44.047283957108874,36.03780406361578,33.268419343508704,21.6,62.3,95.54710388183594,7.755067825317383,45.13002395629883,36.041786193847656,38.77,215.8,22.510631561279297,17.307415008544922,77.32652282714844,34.79484939575195,24.54572105407715,6.216464996337891,8.696442604064941,8.707858085632324,6.025740623474121,26.091651916503906,95.75,18.8700008392334,9.638456344604492,219.45809936523438,6.216012477874756,
2019-01-29,46.05720046870833,75.85,48.95745412953712,5.975600242614746,8.654864311218262,39.753562927246094,44.14502586106311,36.13611598326318,33.30459467088889,21.48,62.39,95.15202331542969,7.768121719360352,44.531959533691406,35.82960891723633,38.9,215.54,22.432470321655273,17.231708526611328,77.70472717285156,34.8897705078125,24.55312728881836,6.223224639892578,8.715740203857422,8.71512222290039,6.0335469245910645,26.29439353942871,95.81999969482422,19.1299991607666,9.653668403625488,219.14370727539062,6.222769737243652,
2019-01-30,46.52972567597711,75.86,49.363984136897905,5.983321666717529,8.676477432250977,40.18428421020508,44.22324353592008,36.491576610472,33.37688918448092,21.99,62.97,97.14583587646484,7.774648666381836,45.879974365234375,36.53070831298828,39.39,218.95,22.562747955322266,17.565948486328125,78.76908111572266,35.23297119140625,24.805030822753906,6.236733436584473,8.731183052062988,8.744171142578125,6.0491557121276855,26.51273536682129,95.33999633789062,17.65999984741211,9.667394638061523,222.57508850097656,6.236282825469971,
2019-01-31,46.69650664468184,75.86,49.843088241699384,6.0220232009887695,8.732870101928711,40.34804916381836,44.34053865100388,36.423513296572324,33.67111228838564,22.3,63.33,98.0370864868164,7.837616920471191,45.84674835205078,36.770545959472656,39.46,220.77,22.527999877929688,17.78107452392578,79.7542495727539,35.16725540161133,24.89394187927246,6.291711330413818,8.754341125488281,8.800267219543457,6.08749532699585,26.770055770874023,95.58000183105469,16.56999969482422,9.713141441345215,224.5333709716797,6.284469127655029,
2019-02-01,46.83547349238023,75.87,49.538206716969476,6.006541728973389,8.732870101928711,40.50285339355469,44.26232097614691,36.347875978333775,33.63479150434203,22.25,63.5,98.2208480834961,7.817932605743408,46.430572509765625,36.95505905151367,39.38,220.96,22.62353515625,17.74045181274414,79.82459259033203,35.0942268371582,24.96802520751953,6.284924507141113,8.738898277282715,8.79298210144043,6.071850776672363,26.606307983398438,95.58000183105469,16.139999389648438,9.697890281677246,224.75791931152344,6.284469127655029,
2019-02-04,47.21071725506933,75.88,49.828595440189524,6.006541728973389,8.732870101928711,40.758583068847656,44.22324353592008,36.43107149704194,33.63479150434203,22.48,63.72,98.40459442138672,7.817932605743408,46.658409118652344,37.139549255371094,39.54,222.53,22.71906852722168,17.90480613708496,79.59591674804688,35.17455291748047,25.168067932128906,6.284924507141113,8.731183052062988,8.79298210144043,6.06402587890625,26.762271881103516,95.8499984741211,15.729999542236328,9.690262794494629,226.28500366210938,6.284469127655029,
2019-02-05,47.30800227748809,75.88,50.16251228595462,6.0142822265625,8.75455379486084,40.92683410644531,44.26232097614691,36.710906658914155,33.707433072429254,22.66,63.84,98.560791015625,7.824493408203125,46.919464111328125,37.268707275390625,39.89,223.52,22.658275604248047,18.022062301635742,79.4815444946289,35.44473648071289,25.21993064880371,6.298498153686523,8.738898277282715,8.814835548400879,6.079671859741211,26.941614151000977,96.0999984741211,15.569999694824219,9.705512046813965,227.35394287109375,6.298040390014648,
2019-02-06,47.18292460109747,75.9,49.77050349039824,6.0220232009887695,8.75455379486084,40.99412536621094,44.30144671976091,36.491576610472,33.707433072429254,22.57,63.83,98.6343002319336,7.824493408203125,48.08237075805664,37.32405090332031,39.61,223.25,22.632213592529297,17.963884353637695,79.8421859741211,35.23297119140625,25.15325164794922,6.298498153686523,8.746623039245605,8.814835548400879,6.079671859741211,26.73107147216797,96.41999816894531,15.380000114440918,9.705512046813965,226.8688507080078,6.298040390014648,
2019-02-07,46.724299298653705,75.9,50.19155826085026,6.0220232009887695,8.740093231201172,40.74510955810547,44.379625751908144,36.007547555933435,33.67111228838564,22.32,63.23,98.19326782226562,7.831052303314209,47.04762268066406,36.613731384277344,39.12,221.06,22.406414031982422,17.744142532348633,78.96258544921875,34.7656364440918,24.90875816345215,6.291711330413818,8.76205825805664,8.800267219543457,6.08749532699585,26.95721435546875,96.51000213623047,16.3700008392334,9.720766067504883,224.77587890625,6.291254043579102,
2019-02-08,46.446347714061524,75.91,50.19155826085026,6.029764175415039,8.732870101928711,40.76979064941406,44.41873700450599,35.841168371419045,33.67111228838564,22.37,63.17,98.56999969482422,7.824493408203125,46.919464111328125,36.73365020751953,38.99,221.34,22.293516159057617,17.727523803710938,79.11212921142578,34.60499572753906,24.760581970214844,6.291711330413818,8.769780158996582,8.800267219543457,6.08749532699585,26.95721435546875,96.63999938964844,15.720000267028809,9.728391647338867,225.0004425048828,6.291254043579102,
2019-02-11,46.87716962901619,75.9,50.336734866026184,6.0220232009887695,8.725635528564453,40.960472106933594,44.379625751908144,35.78821355652398,33.67111228838564,22.38,63.23,98.56999969482422,7.824493408203125,47.123565673828125,36.86280059814453,38.88,221.46,22.362998962402344,17.7358341217041,79.0153579711914,34.55386734008789,24.990253448486328,6.291711330413818,8.76205825805664,8.79298210144043,6.079671859741211,27.035186767578125,97.05999755859375,15.970000267028809,9.713141441345215,225.16213989257812,6.291254043579102,
2019-02-12,47.53036497629747,75.92,49.98828970588305,6.0220232009887695,8.747325897216797,41.451759338378906,44.379625751908144,36.15124423710435,33.67111228838564,22.69,64.02,99.59906005859375,7.824493408203125,48.17254638671875,37.56388854980469,39.31,224.32,22.69300651550293,17.984207153320312,80.09729766845703,34.90437698364258,25.338472366333008,6.291711330413818,8.76205825805664,8.807551383972168,6.079671859741211,26.848041534423828,96.70999908447266,15.430000305175781,9.713141441345215,228.0814971923828,6.291254043579102,
2019-02-13,47.73882777028184,75.92,50.32221720550859,6.0142822265625,8.747325897216797,41.68056869506836,44.30144671976091,36.13611598326318,33.67111228838564,22.76,64.22,99.64500427246094,7.817932605743408,48.286468505859375,37.7484016418457,39.25,225.0,22.753803253173828,18.014671325683594,80.27320098876953,34.8897705078125,25.449604034423828,6.291711330413818,8.746623039245605,8.807551383972168,6.071850776672363,27.027389526367188,97.12999725341797,15.649999618530273,9.705512046813965,228.7822265625,6.291254043579102,
2019-02-14,47.78053106259595,75.94,50.51097520253185,6.0220232009887695,8.75455379486084,41.4831657409668,44.41873700450599,36.05292441552233,33.707433072429254,22.76,63.94,99.52552795410156,7.824493408203125,48.42885971069336,37.729942321777344,39.28,224.5,22.47589683532715,17.989744186401367,80.45791625976562,34.8094482421875,25.47183609008789,6.298498153686523,8.769780158996582,8.814835548400879,6.08749532699585,27.128768920898438,96.9800033569336,16.219999313354492,9.720766067504883,228.2611846923828,6.298040390014648,
2019-02-15,48.58658242888339,75.94,50.815870932409034,6.0220232009887695,8.761781692504883,41.88920211791992,44.41873700450599,36.62770718923868,33.707433072429254,22.91,64.92,100.572998046875,7.824493408203125,48.67568588256836,38.04359436035156,39.68,226.98,22.953550338745117,18.146703720092773,81.6717758178711,35.36440658569336,25.90154266357422,6.298498153686523,8.769780158996582,8.8294095993042,6.079671859741211,27.292524337768555,96.91999816894531,14.90999984741211,9.728391647338867,230.7674102783203,6.298040390014648,
2019-02-19,48.83676282653819,75.95,50.87394867705305,6.029764175415039,8.776241302490234,41.99462127685547,44.45784342676512,36.78653212425077,33.743769167700584,22.93,65.03,100.64651489257812,7.831052303314209,48.61872100830078,38.19119644165039,39.87,227.37,22.98828887939453,18.189184188842773,81.4782485961914,35.51775360107422,26.034914016723633,6.305287837982178,8.777501106262207,8.836691856384277,6.08749532699585,27.32371711730957,96.5199966430664,14.880000114440918,9.736014366149902,231.11773681640625,6.304829120635986,
2019-02-20,49.23980282103823,75.95,50.554524632797815,6.029764175415039,8.776241302490234,42.09109878540039,44.45784342676512,36.92267060495207,33.78010015922935,22.95,65.2,100.60977172851562,7.824493408203125,49.060150146484375,38.39413833618164,40.08,227.89,23.13593101501465,18.226112365722656,81.38151550292969,35.64919662475586,26.249774932861328,6.312076568603516,8.777501106262207,8.843975067138672,6.08749532699585,27.152158737182617,96.44999694824219,14.020000457763672,9.736014366149902,231.5758514404297,6.304829120635986,
2019-02-21,48.83676282653819,75.96,50.641637698477005,6.0142822265625,8.76900863647461,42.03724670410156,44.379625751908144,36.710906658914155,33.743769167700584,22.85,65.03,100.80272674560547,7.824493408203125,48.756370544433594,38.07126235961914,39.97,227.06,23.014347076416016,18.16978645324707,80.6690444946289,35.44473648071289,26.034914016723633,6.305287837982178,8.76205825805664,8.836691856384277,6.071850776672363,27.198945999145508,96.61000061035156,14.460000038146973,9.720766067504883,230.77638244628906,6.304829120635986,
2019-02-22,49.01742223303345,75.98,50.932015767836596,6.0220232009887695,8.783468246459961,42.31990432739258,44.45784342676512,36.86216944248932,33.78010015922935,23.03,65.32,101.51936340332031,7.831052303314209,49.449363708496094,38.440269470214844,40.19,228.43,22.9796085357666,18.298126220703125,81.40789794921875,35.590782165527344,26.131223678588867,6.312076568603516,8.777501106262207,8.8512601852417,6.08749532699585,27.354904174804688,96.51000213623047,13.510000228881836,9.743636131286621,232.25848388671875,6.311615467071533,
2019-02-25,48.87844465181782,75.97,50.51097520253185,6.0220232009887695,8.790701866149902,42.21223449707031,44.41873700450599,36.91511240448245,33.816405632045225,23.07,65.45,101.32640838623047,7.837616920471191,49.90028762817383,38.633995056152344,40.35,228.76,23.07513427734375,18.355375289916992,81.52226257324219,35.64189910888672,26.0571346282959,6.3188605308532715,8.769780158996582,8.858546257019043,6.08749532699585,27.128768920898438,96.41000366210938,14.850000381469727,9.743636131286621,232.5819091796875,6.318406581878662,
