Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-08-29,42.61949782086418,76.84,57.69388605170368,6.45075798034668,9.139331817626953,43.28678512573242,47.653896918755464,34.99683586019052,35.640034010654986,25.45,66.52,112.064697265625,7.947702407836914,53.963321685791016,37.460086822509766,39.73,241.79,23.539215087890625,19.567012786865234,80.2331771850586,33.78978729248047,22.720481872558594,6.6578898429870605,9.415313720703125,9.20693302154541,6.510791778564453,30.986614227294922,98.51000213623047,17.8799991607666,10.367043495178223,245.6362762451172,6.657477378845215,20.765363693237305
2019-08-30,42.577597740728685,76.85,57.70861678943043,6.46561336517334,9.152491569519043,43.41289138793945,47.653896918755464,35.12919720519331,35.792106349742724,25.39,66.65,111.89830017089844,7.998737335205078,54.309814453125,37.51578140258789,39.92,241.7,23.61817741394043,19.556764602661133,80.33069610595703,33.91758346557617,22.698144912719727,6.686298370361328,9.415313720703125,9.219449996948242,6.53291130065918,30.994525909423828,98.91999816894531,18.979999542236328,10.374735832214355,245.8268280029297,6.685884952545166,20.94853401184082
2019-09-03,41.865410869294,76.87,58.532813639617565,6.473428726196289,9.152491569519043,43.124671936035156,47.73278693872575,35.00461136321925,35.792106349742724,25.18,66.39,111.30669403076172,7.992022514343262,53.45069122314453,36.94947052001953,39.78,240.35,23.372520446777344,19.413297653198242,79.86078643798828,33.79729461669922,22.318477630615234,6.686298370361328,9.430900573730469,9.21208667755127,6.540808200836182,31.437191009521484,98.94999694824219,19.65999984741211,10.390129089355469,244.14810180664062,6.685884952545166,20.71083641052246
2019-09-04,42.382101004439406,76.86,59.01850893275579,6.489067077636719,9.174421310424805,43.6583251953125,47.811715573488,35.51847412943705,35.82921509415177,25.51,67.05,112.63780212402344,8.012170791625977,55.02653884887695,37.62718963623047,40.36,242.93,23.600631713867188,19.629425048828125,79.91398620605469,34.293434143066406,22.59392547607422,6.693230628967285,9.446495056152344,9.234173774719238,6.548711776733398,31.69805145263672,98.44999694824219,17.329999923706055,10.397826194763184,246.81597900390625,6.685884952545166,21.098474502563477
2019-09-05,43.401502655219545,76.87,58.50338412574543,6.449976921081543,9.174421310424805,44.158203125,47.53556671564902,35.81433439026042,35.75502568321156,25.91,67.72,113.72860717773438,8.025602340698242,56.69731521606445,38.629844665527344,40.67,246.14,24.08316993713379,19.9107608795166,80.7031021118164,34.5790901184082,23.13736915588379,6.679371356964111,9.391934394836426,9.234173774719238,6.517108917236328,31.421384811401367,98.41000366210938,16.270000457763672,10.343950271606445,250.08277893066406,6.672028064727783,21.40943717956543
2019-09-06,43.275827459690596,76.87,58.576966788642814,6.457792282104492,9.181731224060059,44.284297943115234,47.61445190877031,35.89218424375539,35.75502568321156,25.89,67.92,113.69163513183594,8.025602340698242,56.744789123535156,38.601993560791016,40.78,246.32,24.074399948120117,19.89958381652832,80.92477416992188,34.65425491333008,23.070371627807617,6.679371356964111,9.407520294189453,9.24154281616211,6.517108917236328,31.460905075073242,98.38999938964844,15.0,10.367043495178223,250.3187255859375,6.678956508636475,21.48185157775879
2019-09-09,44.44884365582276,76.87,58.13543529839029,6.434336185455322,9.16711139678955,44.44416809082031,47.377748060916474,36.12576541197618,35.71793225400862,25.71,68.3,111.80587005615234,8.025602340698242,56.963134765625,39.01047897338867,40.9,246.38,24.442880630493164,19.88747215270996,80.17999267578125,34.87977981567383,23.695707321166992,6.6724419593811035,9.360753059387207,9.234173774719238,6.493413925170898,31.223764419555664,98.27999877929688,15.270000457763672,10.3285551071167,250.3096160888672,6.672028064727783,21.65309715270996
2019-09-10,45.18895556572192,76.89,57.28179472918375,6.403067111968994,9.145181655883789,44.52973556518555,47.14105869360962,36.546187808971695,35.71793225400862,25.58,68.7,110.15118408203125,8.018884658813477,57.07704162597656,39.27971267700195,40.94,246.44,24.530616760253906,19.8651123046875,80.41053771972656,35.285701751708984,24.090261459350586,6.6724419593811035,9.31398868560791,9.204718589782715,6.461812496185303,30.76528549194336,98.33000183105469,15.199999809265137,10.282384872436523,250.40037536621094,6.665099620819092,21.651386260986328
2019-09-11,46.12456421191036,76.88,57.14935303854209,6.395246505737305,9.137872695922852,44.921539306640625,47.10159920307749,36.826477308902675,35.68083371973699,25.74,69.18,110.63186645507812,8.032318115234375,57.803260803222656,39.7624626159668,41.21,248.21,24.67099380493164,20.032800674438477,81.20850372314453,35.55632400512695,24.589035034179688,6.665511608123779,9.306192398071289,9.204718589782715,6.461812496185303,30.69415283203125,98.6500015258789,14.609999656677246,10.266986846923828,252.22434997558594,6.665099620819092,21.8183650970459
2019-09-12,46.06872486850035,76.9,57.487847493017355,6.3874311447143555,9.145181655883789,45.02512741088867,47.022742971050164,37.005558838516606,35.68083371973699,25.91,69.24,111.65794372558594,8.039031028747559,57.8934440612793,39.68818283081055,41.43,248.94,24.802600860595703,20.119443893432617,81.1819076538086,35.72922897338867,24.559267044067383,6.665511608123779,9.29061222076416,9.204718589782715,6.453917503356934,30.875953674316406,98.30999755859375,14.220000267028809,10.243900299072266,252.986572265625,6.665099620819092,21.991315841674805
2019-09-13,46.292150221093756,76.9,56.796106538619156,6.356159687042236,9.115939140319824,45.0206184387207,46.74659411321118,37.3559029340789,35.68083371973699,25.81,69.41,111.0201187133789,8.032318115234375,57.86497116088867,39.82744598388672,41.67,248.88,24.99561309814453,20.09894561767578,81.1375732421875,36.06748962402344,24.678375244140625,6.665511608123779,9.236051559448242,9.175264358520508,6.414416313171387,30.50442886352539,98.26000213623047,13.739999771118164,10.190025329589844,252.8686065673828,6.658168792724609,22.07566261291504
2019-09-16,46.61331499723268,76.9,57.38484241882147,6.371792793273926,9.130556106567383,45.05438232421875,46.904374153151764,37.13790437965145,35.68083371973699,25.72,69.12,110.51170349121094,8.032318115234375,57.47574996948242,40.124534606933594,41.34,248.06,24.907873153686523,19.979700088500977,80.96022033691406,35.85700988769531,24.84958839416504,6.665511608123779,9.26722526550293,9.19736099243164,6.438114166259766,30.82063102722168,98.6500015258789,14.670000076293945,10.220813751220703,252.0791778564453,6.665099620819092,21.98905372619629
2019-09-17,46.11060348159794,76.91,58.1943191851423,6.379610061645508,9.145181655883789,45.166969299316406,46.98326417312205,37.15347909151083,35.71793225400862,25.85,69.11,111.50082397460938,8.025602340698242,57.70833206176758,39.9109992980957,41.45,248.73,24.934200286865234,20.027212142944336,81.08438110351562,35.872047424316406,24.581592559814453,6.6724419593811035,9.282812118530273,9.204718589782715,6.446015357971191,31.255390167236328,98.26000213623047,14.4399995803833,10.236202239990234,252.7325439453125,6.665099620819092,22.028493881225586
2019-09-18,45.83131374071697,76.93,58.017692383894016,6.3874311447143555,9.145181655883789,45.10167694091797,47.022742971050164,37.05226321925981,35.71793225400862,25.9,69.18,111.63946533203125,8.018884658813477,57.77003479003906,39.64176940917969,41.36,248.88,25.021926879882812,20.06447410583496,81.07550048828125,35.774322509765625,24.432703018188477,6.6724419593811035,9.29061222076416,9.204718589782715,6.446015357971191,31.160526275634766,98.5999984741211,13.949999809265137,10.243900299072266,252.82315063476562,6.672028064727783,21.960752487182617
2019-09-19,45.524098961371514,76.93,58.20903216643496,6.3874311447143555,9.152491569519043,44.959808349609375,47.062183154186314,37.192411920192285,35.75502568321156,25.93,69.15,111.7596435546875,8.012170791625977,57.53745651245117,39.45610046386719,41.44,248.83,24.907873153686523,20.095212936401367,81.456787109375,35.909637451171875,24.2689266204834,6.679371356964111,9.298404693603516,9.21208667755127,6.453917503356934,31.26329231262207,98.2699966430664,14.050000190734863,10.25929069519043,252.84133911132812,6.672028064727783,22.017351150512695
2019-09-20,45.398420188002916,76.93,57.9615749495743,6.410882949829102,9.159799575805664,44.78642272949219,47.25941303096104,37.14569173558114,35.82921509415177,25.7,69.02,111.33441925048828,8.025602340698242,56.459991455078125,39.131168365478516,41.35,247.5,24.761497497558594,19.974111557006836,81.91084289550781,35.86452865600586,24.201927185058594,6.693230628967285,9.337372779846191,9.219449996948242,6.47761344909668,31.130386352539062,98.51000213623047,15.319999694824219,10.274682998657227,251.61631774902344,6.685884952545166,21.73179817199707
2019-09-23,45.552023999835995,76.95,58.169005612693816,6.418700695037842,9.159799575805664,44.85848617553711,47.298872521493166,37.03669245836742,35.82921509415177,25.69,69.06,111.40837860107422,8.018884658813477,56.94414138793945,39.18705368041992,41.31,247.67,24.805587768554688,19.961103439331055,81.47457885742188,35.7592887878418,24.2838134765625,6.693230628967285,9.345169067382812,9.226813316345215,6.47761344909668,31.24179458618164,98.5999984741211,14.90999984741211,10.297776222229004,251.58905029296875,6.685884952545166,21.778961181640625
2019-09-24,44.93759801898473,76.95,58.094936423502176,6.434336185455322,9.16711139678955,44.56607437133789,47.45665256143375,36.80311524111361,35.866290655614236,25.41,68.6,110.65231323242188,8.018884658813477,56.09925842285156,38.53502655029297,41.13,245.62,24.56749725341797,19.77210807800293,80.7266845703125,35.53376770019531,23.956262588500977,6.7001566886901855,9.3763427734375,9.226813316345215,6.493413925170898,31.20201301574707,98.33999633789062,17.049999237060547,10.3285551071167,249.4928436279297,6.699742794036865,21.742090225219727
2019-09-25,45.68345026826248,76.95,58.035654792626396,6.403067111968994,9.137872695922852,44.853065490722656,47.21996802097589,36.74861955347374,35.75502568321156,25.64,68.81,110.89350128173828,8.012170791625977,57.05805206298828,38.9635009765625,41.05,247.12,24.77031135559082,19.92742347717285,80.3349609375,35.48115158081055,24.350814819335938,6.679371356964111,9.32957935333252,9.204718589782715,6.46971321105957,31.17017364501953,99.04000091552734,15.960000038146973,10.274682998657227,251.0324249267578,6.678956508636475,21.69321060180664
2019-09-26,45.18,76.97,58.59870066397737,6.410882949829102,9.137872695922852,44.71748733520508,47.326704132796934,36.88097299654255,35.792106349742724,25.62,68.58,111.11615753173828,8.012170791625977,57.25740432739258,38.71199417114258,41.19,246.63,24.655675888061523,19.847888946533203,79.88978576660156,35.60894012451172,24.090261459350586,6.686298370361328,9.350667953491211,9.204718589782715,6.47761344909668,31.472578048706055,99.20999908447266,16.06999969482422,10.303218841552734,250.43994140625,6.678956508636475,21.822696685791016
2019-09-27,44.99,76.97,58.21346772367235,6.418700695037842,9.137872695922852,44.45083999633789,47.366245679761974,36.79533578711789,35.792106349742724,25.33,68.63,109.95655059814453,8.018884658813477,55.899898529052734,38.264896392822266,40.91,245.25,24.752685546875,19.75806999206543,79.53366088867188,35.5262565612793,23.997644424438477,6.686298370361328,9.358480453491211,9.19736099243164,6.4855146408081055,31.265674591064453,99.11000061035156,17.219999313354492,10.303218841552734,249.13650512695312,6.685884952545166,21.655475616455078
2019-09-30,45.1,76.98,58.28755111801127,6.440642356872559,9.1576509475708,44.690364837646484,47.405787226727014,36.88097299654255,35.94482958509022,25.5,68.82,110.62450408935547,8.056670188903809,56.54542541503906,38.507076263427734,41.05,246.46,24.690948486328125,19.876895904541016,80.24591064453125,35.60894012451172,24.0499267578125,6.7148284912109375,9.366292953491211,9.223180770874023,6.498970985412598,31.305463790893555,99.37999725341797,16.239999771118164,10.303218841552734,250.40347290039062,6.707456111907959,21.80640411376953
2019-10-01,44.15,76.97,57.78378687753608,6.448474407196045,9.1576509475708,44.014705657958984,47.48486066695911,36.53840440400899,35.94482958509022,25.25,67.84,109.43706512451172,8.063422203063965,56.16096496582031,37.78984069824219,40.7,243.5,24.170679092407227,19.685091018676758,79.46240997314453,35.2781867980957,23.564451217651367,6.7148284912109375,9.381916046142578,9.215804100036621,6.514804363250732,31.03489875793457,99.12999725341797,18.559999465942383,10.318645477294922,247.34991455078125,6.714414596557617,21.687206268310547
2019-10-02,43.52,76.97,57.428185874451906,6.456313610076904,9.142995834350586,43.30289840698242,47.52442152132013,35.84547986301219,35.94482958509022,24.8,66.61,107.48897552490234,8.056670188903809,55.244876861572266,37.03535842895508,40.0,239.2,23.676860809326172,19.324865341186523,78.30496215820312,34.609161376953125,23.250761032104492,6.7148284912109375,9.389732360839844,9.2010498046875,6.522716045379639,30.843910217285156,99.04000091552734,20.559999465942383,10.334061622619629,242.919921875,6.714414596557617,21.387941360473633
2019-10-03,43.49,77.0,58.109763045973054,6.479818344116211,9.150323867797852,43.57632064819336,47.68257322863331,35.946679931395266,35.98209403409473,25.09,67.05,108.6671142578125,8.056670188903809,56.09450912475586,37.50107955932617,40.31,241.1,23.773862838745117,19.483924865722656,79.0083236694336,34.706871032714844,23.23581886291504,6.721789836883545,9.420979499816895,9.215804100036621,6.538551330566406,31.209976196289062,98.86000061035156,19.1200008392334,10.364913940429688,244.91619873046875,6.72136926651001,21.61431884765625
2019-10-04,43.84,77.0,58.37644692967379,6.48765230178833,9.172306060791016,44.127685546875,47.76162253462042,36.14911957783128,36.019315090015255,25.45,67.98,110.42967987060547,8.063422203063965,57.081790924072266,37.89231872558594,40.61,244.45,24.214767456054688,19.805788040161133,80.24591064453125,34.90232849121094,23.47481918334961,6.728743076324463,9.43659782409668,9.230563163757324,6.5464677810668945,31.353208541870117,98.80999755859375,17.040000915527344,10.380338668823242,248.3981475830078,6.72136926651001,21.832122802734375
2019-10-07,43.79,77.01,58.27273514940085,6.471982955932617,9.1576509475708,43.974037170410156,47.64301720112128,36.055698963443916,35.98209403409473,25.36,67.68,109.83594512939453,8.056670188903809,56.797000885009766,37.65944290161133,40.46,243.4,24.0913143157959,19.73748207092285,79.97882080078125,34.812129974365234,23.385190963745117,6.721789836883545,9.413164138793945,9.223180770874023,6.530632495880127,31.29750633239746,98.98999786376953,17.860000610351562,10.35720443725586,247.2861328125,6.714414596557617,21.690637588500977
2019-10-08,42.99,77.01,57.99121043808196,6.479818344116211,9.142995834350586,43.28255844116211,47.68257322863331,35.73646873289751,35.98209403409473,24.99,66.61,107.81364440917969,8.0499267578125,55.30659103393555,36.690711975097656,40.1,239.62,23.61513328552246,19.45305061340332,78.45633697509766,34.503910064697266,22.97439956665039,6.721789836883545,9.420979499816895,9.208427429199219,6.538551330566406,31.146303176879883,99.13999938964844,20.280000686645508,10.35720443725586,243.4395294189453,6.72136926651001,21.65633773803711
2019-10-09,43.37,77.01,58.169005612693816,6.471982955932617,9.142995834350586,43.664451599121094,47.603499788401216,35.946679931395266,35.94482958509022,25.27,67.13,109.01959991455078,8.056670188903809,56.27962112426758,37.15644454956055,40.43,241.85,23.835588455200195,19.637371063232422,79.02615356445312,34.706871032714844,23.10137367248535,6.7148284912109375,9.405356407165527,9.2010498046875,6.530632495880127,31.24179458618164,99.12000274658203,18.639999389648438,10.334061622619629,245.72740173339844,6.714414596557617,21.766956329345703
2019-10-10,43.51,77.02,58.31719370909257,6.440642356872559,9.13566780090332,43.88816452026367,47.405787226727014,36.31261849365186,35.87032876495906,25.42,67.61,109.40925598144531,8.063422203063965,56.815982818603516,37.53834915161133,40.73,243.5,24.08249855041504,19.74871253967285,79.41790008544922,35.06018829345703,23.2432861328125,6.700911045074463,9.366292953491211,9.2010498046875,6.506887435913086,31.32138442993164,98.70999908447266,17.56999969482422,10.303218841552734,247.31349182128906,6.70049524307251,21.988189697265625
2019-10-11,44.47,77.03,58.12454350171528,6.424969673156738,9.142995834350586,44.42371368408203,47.24765965365881,37.11454626282937,35.833074526091956,25.69,68.21,110.28123474121094,8.070168495178223,58.11178970336914,38.45118713378906,41.42,246.04,24.38231658935547,19.934906005859375,80.07673645019531,35.83445739746094,23.698890686035156,6.693951606750488,9.335050582885742,9.2010498046875,6.483136177062988,31.217914581298828,98.30000305175781,15.579999923706055,10.272371292114258,250.03887939453125,6.693537712097168,22.428953170776367
2019-10-14,44.23,77.02,58.21346772367235,6.432806015014648,9.142995834350586,44.27458572387695,47.28716741268089,36.974409414797854,35.87032876495906,25.68,68.17,110.08644104003906,8.070168495178223,58.19722366333008,38.441871643066406,41.23,245.81,24.417587280273438,19.919939041137695,80.04112243652344,35.699153900146484,23.60179328918457,6.700911045074463,9.342856407165527,9.2010498046875,6.491054534912109,31.265674591064453,98.44999694824219,14.569999694824219,10.295504570007324,249.69256591796875,6.693537712097168,22.344919204711914
2019-10-15,44.68,77.03,58.2579120782168,6.417135715484619,9.142995834350586,44.61580276489258,47.16854759863476,37.47268561625532,35.833074526091956,25.95,68.81,110.6708755493164,8.070168495178223,59.355377197265625,39.02870178222656,41.68,248.19,24.77031135559082,20.151973724365234,81.50128936767578,36.18024444580078,23.8482666015625,6.693951606750488,9.319419860839844,9.208427429199219,6.483136177062988,31.2895450592041,98.29000091552734,13.539999961853027,10.272371292114258,252.1809844970703,6.686576843261719,22.466686248779297
2019-10-16,44.82,77.04,58.18384288902515,6.424969673156738,9.150323867797852,44.61580276489258,47.24765965365881,37.55055127361823,35.833074526091956,25.88,68.79,110.0400619506836,8.076913833618164,58.49150466918945,38.64680099487305,41.71,247.8,24.70858383178711,20.106130599975586,81.39446258544922,36.25542449951172,23.915491104125977,6.693951606750488,9.335050582885742,9.208427429199219,6.491054534912109,31.24976348876953,98.01000213623047,13.680000305175781,10.280084609985352,251.6887664794922,6.693537712097168,22.568721771240234
2019-10-17,45.23,77.05,58.56906517546971,6.424969673156738,9.1576509475708,44.82368469238281,47.24765965365881,37.643979789939564,35.833074526091956,25.93,69.03,110.32762145996094,8.076913833618164,58.52947998046875,38.76789093017578,41.84,248.47,24.72622299194336,20.151973724365234,81.9998779296875,36.34563064575195,24.139554977416992,6.693951606750488,9.335050582885742,9.223180770874023,6.483136177062988,31.456661224365234,97.61000061035156,13.789999961853027,10.280084609985352,252.39967346191406,6.693537712097168,22.665626525878906
2019-10-18,45.1,77.05,59.13208263652613,6.432806015014648,9.164977073669434,44.90277099609375,47.28716741268089,37.68290471668705,35.87032876495906,25.7,68.88,109.70609283447266,8.076913833618164,57.95515441894531,38.40462112426758,41.77,247.45,24.78795051574707,20.022859573364258,81.6971664428711,36.38321304321289,24.0872745513916,6.700911045074463,9.342856407165527,9.223180770874023,6.491054534912109,31.759050369262695,97.27999877929688,14.25,10.280084609985352,251.41529846191406,6.693537712097168,22.558435440063477
2019-10-21,45.53,77.06,59.53213509672838,6.417135715484619,9.150323867797852,45.131004333496094,47.16854759863476,38.03325671418331,35.833074526091956,25.88,69.39,110.25341796875,8.076913833618164,59.0421028137207,38.92623519897461,42.03,249.17,25.13185691833496,20.151973724365234,81.60810852050781,36.72148132324219,24.33374786376953,6.693951606750488,9.319419860839844,9.215804100036621,6.483136177062988,31.973913192749023,97.33000183105469,14.0,10.264656066894531,253.14718627929688,6.693537712097168,22.61331558227539
2019-10-22,45.82,77.06,59.354322165682426,6.424969673156738,9.150323867797852,44.99994659423828,47.24765965365881,37.986548382473124,35.833074526091956,25.57,69.67,108.91757202148438,8.076913833618164,58.59593200683594,38.81446075439453,41.98,248.3,25.06131362915039,20.04530906677246,81.78619384765625,36.67638397216797,24.438310623168945,6.693951606750488,9.335050582885742,9.215804100036621,6.491054534912109,31.8784122467041,97.52999877929688,14.460000038146973,10.280084609985352,252.25384521484375,6.693537712097168,22.686203002929688
2019-10-23,46.08,77.06,59.458033945955364,6.424969673156738,9.1576509475708,45.083560943603516,47.24765965365881,38.24347581461504,35.833074526091956,25.67,69.8,108.86190795898438,8.070168495178223,57.57543182373047,38.907615661621094,42.15,249.03,25.167139053344727,20.12110137939453,82.29369354248047,36.9244499206543,24.527944564819336,6.693951606750488,9.335050582885742,9.223180770874023,6.491054534912109,31.934114456176758,97.47000122070312,14.010000228881836,10.28779411315918,252.98313903808594,6.693537712097168,22.615886688232422
2019-10-24,45.94,77.07,59.23580862194635,6.432806015014648,9.164977073669434,45.22818374633789,47.24765965365881,38.25905052647441,35.833074526091956,25.88,69.53,110.09571075439453,8.076913833618164,59.099063873291016,39.177734375,42.21,249.44,25.13185691833496,20.189401626586914,81.8752212524414,36.93948745727539,24.460723876953125,6.693951606750488,9.335050582885742,9.230563163757324,6.491054534912109,31.814760208129883,97.62999725341797,13.710000038146973,10.28779411315918,253.4662322998047,6.693537712097168,22.712787628173828
2019-10-25,46.48,77.07,58.50978709588075,6.424969673156738,9.164977073669434,45.284671783447266,47.20809879929779,38.25905052647441,35.87032876495906,25.99,69.87,110.4111328125,8.076913833618164,60.29518508911133,39.57827377319336,42.33,250.48,25.255311965942383,20.302614212036133,81.96424865722656,36.93948745727539,24.639976501464844,6.700911045074463,9.327234268188477,9.223180770874023,6.483136177062988,31.424823760986328,97.83000183105469,12.649999618530273,10.272371292114258,254.5053253173828,6.70049524307251,22.693923950195312
2019-10-28,46.85,77.07,57.887509311669476,6.409301280975342,9.150323867797852,45.45640182495117,47.1290205322167,38.36027034969242,35.833074526091956,26.21,70.17,110.93063354492188,8.063422203063965,61.211273193359375,39.978797912597656,42.51,251.93,25.387588500976562,20.479455947875977,82.81005859375,37.03721618652344,24.804290771484375,6.693951606750488,9.311610221862793,9.208427429199219,6.475223541259766,31.090606689453125,97.76000213623047,13.109999656677246,10.249184608459473,255.91827392578125,6.686576843261719,22.889432907104492
2019-10-29,47.04,77.08,58.035654792626396,6.417135715484619,9.150323867797852,45.589725494384766,47.117136829991615,38.34469563783304,35.833074526091956,26.08,70.45,111.00485229492188,8.063422203063965,60.793582916259766,39.85771942138672,42.45,251.77,25.44931983947754,20.386823654174805,83.98533630371094,37.022178649902344,24.938739776611328,6.693951606750488,9.3092622756958,9.215804100036621,6.475223541259766,31.17017364501953,97.69000244140625,13.199999809265137,10.256916046142578,255.83621215820312,6.686576843261719,22.818260192871094
2019-10-30,46.52,77.09,58.465328536189034,6.432806015014648,9.1576509475708,45.6959342956543,47.27565537782839,38.34469563783304,35.833074526091956,26.22,70.59,111.80262756347656,8.076913833618164,60.86003112792969,39.77387619018555,42.58,252.66,25.431678771972656,20.481325149536133,84.45719146728516,37.022178649902344,24.6922550201416,6.693951606750488,9.340581893920898,9.223180770874023,6.491054534912109,31.40094566345215,97.6500015258789,12.329999923706055,10.272372245788574,256.5653381347656,6.686576843261719,22.761669158935547
2019-10-31,46.06,77.1,58.27273514940085,6.469709873199463,9.192160606384277,45.39990997314453,47.47376856796916,38.15783070325641,35.98644610516485,26.17,70.32,111.33880615234375,8.114880561828613,60.513526916503906,39.42923355102539,42.46,251.84,25.308225631713867,20.47571563720703,84.35926818847656,36.841758728027344,24.4905948638916,6.722602844238281,9.379724502563477,9.249798774719238,6.535468578338623,31.29750633239746,97.3499984741211,13.220000267028809,10.326478958129883,255.79969787597656,6.722217559814453,22.659618377685547
2019-11-01,46.94,77.1,58.12454350171528,6.469709873199463,9.19950008392334,45.96709442138672,47.434149791420204,38.48483643683155,36.02386115369613,26.4,70.99,111.76551818847656,8.114880561828613,61.76186752319336,40.220985412597656,42.87,254.24,25.678585052490234,20.652549743652344,84.46611022949219,37.15748596191406,24.4905948638916,6.729592323303223,9.371896743774414,9.2645845413208,6.5275397300720215,31.217914581298828,97.23999786376953,12.300000190734863,10.318746566772461,258.2972106933594,6.722217559814453,22.818260192871094
2019-11-04,47.87,77.11,57.47264798543044,6.454006195068359,9.19950008392334,46.15239334106445,47.27565537782839,38.733980464010756,35.98644610516485,26.44,71.36,111.11615753173828,8.12844181060791,63.076656341552734,40.863704681396484,43.14,255.25,25.899045944213867,20.724594116210938,84.20789337158203,37.39803695678711,25.304712295532227,6.722602844238281,9.340581893920898,9.257197380065918,6.511674880981445,30.86779022216797,97.51000213623047,12.829999923706055,10.295557975769043,259.2543640136719,6.722217559814453,23.011199951171875
2019-11-05,48.11,77.1,56.47995322952457,6.430449962615967,9.177474021911621,46.0800895690918,47.117136829991615,38.82740898033209,35.94902850409922,26.38,71.45,110.4482192993164,8.121663093566895,63.109886169433594,40.89165115356445,43.2,254.92,25.996044158935547,20.73301124572754,83.61137390136719,37.488243103027344,25.439151763916016,6.715612888336182,9.3092622756958,9.24240493774414,6.487881660461426,30.334627151489258,97.9800033569336,13.100000381469727,10.264642715454102,258.9444580078125,6.715226173400879,23.214427947998047
2019-11-06,47.72,77.11,56.68739454650454,6.446154594421387,9.177474021911621,46.02132797241211,47.23601729388346,38.796267458547305,35.94902850409922,26.37,71.59,110.84712219238281,8.135217666625977,62.72541427612305,40.50974655151367,43.16,255.06,26.12831687927246,20.739564895629883,83.89628601074219,37.45817565917969,25.312171936035156,6.715612888336182,9.33275032043457,9.235016822814941,6.503746032714844,30.446041107177734,97.94999694824219,12.619999885559082,10.287827491760254,259.14495849609375,6.715226173400879,23.191280364990234
2019-11-07,47.98,77.12,56.07991142318277,6.41474723815918,9.155444145202637,46.062015533447266,46.99824671240178,38.936408257545814,35.94902850409922,26.46,71.95,110.97698974609375,8.121663093566895,63.09564208984375,40.76124572753906,43.35,255.96,26.322317123413086,20.829387664794922,84.08325958251953,37.593482971191406,25.424211502075195,6.715612888336182,9.285772323608398,9.22022819519043,6.47201681137085,30.119770050048828,98.13999938964844,12.729999542236328,10.23372745513916,259.974365234375,6.715226173400879,23.22900390625
2019-11-08,48.0,77.12,55.97619254033619,6.406895637512207,9.148107528686523,46.113990783691406,46.958623109003824,38.87412521397625,35.94902850409922,26.52,72.17,111.7284164428711,8.121663093566895,63.228546142578125,40.919586181640625,43.23,256.59,26.313499450683594,20.889265060424805,84.69759368896484,37.533348083496094,25.431678771972656,6.715612888336182,9.27794361114502,9.21282958984375,6.464086055755615,30.064064025878906,98.3499984741211,12.069999694824219,10.23372745513916,260.6855163574219,6.715226173400879,23.08237075805664
2019-11-11,47.8,77.12,56.07991142318277,6.406895637512207,9.155444145202637,46.07557678222656,46.99824671240178,38.835200287228766,35.94902850409922,26.51,71.91,111.80262756347656,8.12844181060791,62.97223663330078,40.80781555175781,43.09,256.09,26.242952346801758,20.86681365966797,84.35035705566406,37.495765686035156,25.35698890686035,6.715612888336182,9.285772323608398,9.21282958984375,6.47201681137085,30.119770050048828,98.19999694824219,12.6899995803833,10.23372745513916,260.16595458984375,6.7082414627075195,22.763376235961914
2019-11-12,47.84,77.13,55.70951575920909,6.41474723815918,9.148107528686523,46.07557678222656,47.03787031579973,38.86634180901355,35.94902850409922,26.62,71.91,112.1551513671875,8.12844181060791,63.105133056640625,40.8823356628418,43.03,256.6,26.278223037719727,20.912660598754883,84.85784912109375,37.52583312988281,25.364458084106445,6.715612888336182,9.293601036071777,9.21282958984375,6.47201681137085,29.920835494995117,98.30999755859375,12.680000305175781,10.249184608459473,260.585205078125,6.715226173400879,22.57387351989746
2019-11-13,47.43,77.13,56.272536771552325,6.422599792480469,9.155444145202637,46.11849594116211,47.117136829991615,38.57048154819017,35.94902850409922,26.65,71.86,113.01788330078125,8.114880561828613,63.21430587768555,40.68672180175781,42.86,256.71,26.110679626464844,20.931373596191406,84.95578002929688,37.240177154541016,25.20013999938965,6.715612888336182,9.3092622756958,9.21282958984375,6.479952335357666,30.22322654724121,98.37000274658203,13.0,10.256916046142578,260.7857360839844,6.7082414627075195,22.36806869506836
2019-11-14,47.33,77.14,56.83556133518238,6.438302040100098,9.170129776000977,46.18855285644531,47.23601729388346,38.44590360815009,35.94902850409922,26.75,71.8,112.90656280517578,8.121663093566895,63.10038757324219,40.73329162597656,42.8,257.05,26.163585662841797,20.922948837280273,84.96466827392578,37.119895935058594,25.20761489868164,6.715612888336182,9.33275032043457,9.227619171142578,6.4958109855651855,30.525619506835938,98.16000366210938,13.050000190734863,10.287827491760254,261.06829833984375,6.715226173400879,22.404085159301758
