Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-09-28,52.30032989017102,75.32,46.796467689654705,,,42.332611083984375,43.25609064538561,38.72748827736336,32.9631498726173,24.52,66.15,108.92008972167969,7.651644706726074,41.257179260253906,41.48,236.44,23.803863525390625,19.196626663208008,83.31671142578125,37.39176559448242,27.8813419342041,6.159422397613525,8.540233612060547,8.739337921142578,5.92268180847168,25.133756637573242,95.19000244140625,12.119999885559082,9.549662590026855,240.5135955810547,6.158942222595215,
2018-10-01,51.79257366105698,75.33,46.43772024644856,,,42.22539138793945,43.17874242849512,38.78717158959234,32.9631498726173,24.62,66.52,109.4875717163086,7.658080577850342,41.39485168457031,41.59,237.32,23.8988037109375,19.312265396118164,83.72828674316406,37.44939041137695,27.61065673828125,6.159422397613525,8.524962425231934,8.739337921142578,5.914956569671631,24.941078186035156,95.30000305175781,12.0,9.534540176391602,241.38954162597656,6.158942222595215,
2018-10-02,51.44102589860386,75.34,46.29420209221728,,,42.14272689819336,43.25609064538561,38.59324231000495,32.99882248485539,24.56,66.66,109.00244903564453,7.664511680603027,41.23882293701172,41.28,237.29,23.8988037109375,19.322364807128906,83.6319580078125,37.262149810791016,27.423246383666992,6.166088104248047,8.540233612060547,8.739337921142578,5.930401802062988,24.863996505737305,95.51000213623047,12.050000190734863,9.549662590026855,241.30010986328125,6.158942222595215,
2018-10-03,52.06597783394662,75.34,45.763245648566155,,,42.17176055908203,43.06264523290635,38.54101447309546,32.89178423316883,24.56,66.75,109.3593978881836,7.64520788192749,41.449928283691406,41.16,237.49,24.123207092285156,19.337963104248047,83.47431945800781,37.21172332763672,27.75640869140625,6.146087169647217,8.50204086303711,8.717793464660645,5.899515151977539,24.578826904296875,95.76000213623047,11.609999656677246,9.50429630279541,241.46995544433594,6.1456122398376465,
2018-10-04,51.519144443291786,75.35,45.54799505187038,5.832329273223877,8.621094703674316,41.81211471557617,42.985243882287904,38.30232468481999,32.7847612927115,24.2,66.69,107.62036895751953,7.619464874267578,40.945106506347656,40.56,235.55,24.287189483642578,19.15532684326172,82.66000366210938,36.981266021728516,27.46489143371582,6.126089096069336,8.486759185791016,8.681893348693848,5.884070873260498,24.463218688964844,95.75,14.220000267028809,9.481614112854004,239.54824829101562,6.125616073608398,
2018-10-05,51.06344219909414,75.36,45.562342250620645,5.817022323608398,8.59971809387207,41.577545166015625,42.9078860047196,38.13076973312568,32.749111647317264,23.97,66.45,106.5311508178711,7.606598377227783,40.32095718383789,40.35,234.22,24.16635513305664,19.025915145874023,82.56365966796875,36.81562805175781,27.221956253051758,6.119427680969238,8.47148609161377,8.667530059814453,5.868627071380615,24.470924377441406,95.62000274658203,14.819999694824219,9.458932876586914,238.23435974121094,6.118950843811035,
2018-10-08,51.18062359396539,75.36,46.15071234828056,5.817022323608398,8.592597007751465,41.62445831298828,42.86919499008819,37.95175140417726,32.749111647317264,23.88,66.69,105.54264831542969,7.606598377227783,40.10986328125,40.23,234.16,24.33034896850586,19.020408630371094,82.52863311767578,36.642784118652344,27.284425735473633,6.119427680969238,8.463847160339355,8.66034984588623,5.868627071380615,24.786930084228516,95.7699966430664,15.6899995803833,9.46649169921875,238.13607788085938,6.118950843811035,
2018-10-09,51.089492447508206,75.35,46.308559944828005,5.824675559997559,8.585470199584961,41.35862731933594,42.94653837663977,37.95175140417726,32.713400757006106,23.91,66.51,105.5700912475586,7.606598377227783,39.82533645629883,40.08,233.85,24.235408782958984,19.042436599731445,82.66875457763672,36.642784118652344,27.235843658447266,6.112754821777344,8.479117393493652,8.653168678283691,5.876349925994873,24.871707916259766,95.68000030517578,15.949999809265137,9.481614112854004,237.8678436279297,6.112284183502197,
2018-10-10,49.83959215466207,75.37,45.57669655194455,5.824675559997559,8.55697250366211,40.48515701293945,42.94653837663977,37.43707864715968,32.67775621535495,22.96,64.8,100.8380355834961,7.606598377227783,38.173213958740234,39.15,226.3,23.484521865844727,18.359594345092773,80.71607971191406,36.1458625793457,26.569520950317383,6.1060943603515625,8.479117393493652,8.624444007873535,5.876349925994873,24.478633880615234,95.51000213623047,22.959999084472656,9.458932876586914,230.04713439941406,6.105618000030518,
2018-10-11,48.837060097648965,75.38,44.242105208790456,5.8399834632873535,8.56409740447998,39.403961181640625,43.06264523290635,36.87764538145402,32.67775621535495,22.56,63.13,98.9067611694336,7.632339954376221,37.438934326171875,38.65,221.54,22.785423278808594,18.00165557861328,78.53575134277344,35.6057243347168,26.035070419311523,6.1060943603515625,8.50204086303711,8.631625175476074,5.891794204711914,23.761842727661133,95.0199966430664,24.979999542236328,9.489171981811523,225.31890869140625,6.105618000030518,
2018-10-12,48.667810406503854,75.38,44.21341081128993,5.832329273223877,8.578343391418457,39.531280517578125,43.02395904861384,36.84035220098737,32.713400757006106,23.08,63.67,101.41466522216797,7.632339954376221,38.00801086425781,39.0,224.53,22.81131935119629,18.356840133666992,79.74412536621094,35.56971740722656,25.944843292236328,6.112754821777344,8.494402885437012,8.64598560333252,5.884070873260498,23.746431350708008,95.22000122070312,21.309999465942383,9.489171981811523,228.5365753173828,6.112284183502197,
2018-10-15,48.99331149838227,75.39,44.486071510707674,5.832329273223877,8.578343391418457,39.7680778503418,43.02395904861384,36.855271053560955,32.713400757006106,22.86,63.4,100.14241790771484,7.632339954376221,37.714290618896484,38.87,223.3,22.70775032043457,18.177873611450195,79.19248962402344,35.58412170410156,26.11836814880371,6.112754821777344,8.494402885437012,8.64598560333252,5.884070873260498,23.892873764038086,95.06999969482422,21.299999237060547,9.481614112854004,227.19590759277344,6.112284183502197,
2018-10-16,49.982805908750564,75.39,45.31837949999025,5.8399834632873535,8.59971809387207,40.536537170410156,43.06264523290635,37.40723699104519,32.713400757006106,23.43,64.6,103.10795593261719,7.64520788192749,38.668853759765625,39.59,228.06,23.087507247924805,18.594552993774414,81.36406707763672,36.11705017089844,26.6458683013916,6.112754821777344,8.50204086303711,8.66034984588623,5.884070873260498,24.339895248413086,95.05000305175781,17.6200008392334,9.489171981811523,232.08499145507812,6.112284183502197,
2018-10-17,49.670335307838236,75.39,45.189233403516965,5.824675559997559,8.585470199584961,40.39134216308594,42.94653837663977,37.205840383236385,32.713400757006106,23.4,64.68,103.08051300048828,7.638773441314697,38.65966796875,39.28,228.14,23.320541381835938,18.59914207458496,81.79310607910156,35.92259979248047,26.479290008544922,6.112754821777344,8.479117393493652,8.653168678283691,5.876349925994873,24.270532608032227,95.58000183105469,17.399999618530273,9.481614112854004,232.0313262939453,6.105618000030518,
2018-10-18,48.667810406503854,75.39,45.20358060226723,5.824675559997559,8.56409740447998,39.85744094848633,42.985243882287904,36.66879329832574,32.67775621535495,22.94,64.09,101.01191711425781,7.625903606414795,37.714290618896484,38.58,224.93,22.93214988708496,18.327472686767578,80.86493682861328,35.404075622558594,25.944843292236328,6.1060943603515625,8.486759185791016,8.624444007873535,5.876349925994873,24.27823829650879,95.9000015258789,20.059999465942383,9.46649169921875,228.71534729003906,6.105618000030518,
2018-10-19,48.225149386790385,75.4,45.66280105216704,5.817022323608398,8.55697250366211,39.62288284301758,42.94653837663977,36.92239798820747,32.64207339563071,22.91,64.13,99.88611602783203,7.619464874267578,37.32880401611328,38.81,224.75,23.018461227416992,18.41375160217285,80.12940979003906,35.64893341064453,25.708860397338867,6.099426746368408,8.479117393493652,8.624444007873535,5.868627071380615,24.524879455566406,95.70999908447266,19.889999389648438,9.451366424560547,228.6349334716797,6.098954677581787,
2018-10-22,48.06890871957518,75.42,45.01703860821926,5.817022323608398,8.549844741821289,39.426292419433594,42.94653837663977,36.70608252782508,32.64207339563071,22.9,63.62,100.21561431884766,7.619464874267578,37.053443908691406,38.74,223.82,22.52650260925293,18.347665786743164,79.4726791381836,35.44007873535156,25.625568389892578,6.099426746368408,8.479117393493652,8.61726188659668,5.860905170440674,24.178049087524414,96.01000213623047,19.639999389648438,9.451366424560547,227.65174865722656,6.098954677581787,
2018-10-23,47.63925314595223,75.42,45.30404295510044,5.817022323608398,8.542722702026367,39.09790802001953,42.985243882287904,36.4002658049031,32.60639312777801,22.81,63.27,99.18134307861328,7.619464874267578,36.640419006347656,38.38,222.48,22.345251083374023,18.258634567260742,79.04360961914062,35.14480972290039,25.39651870727539,6.092759609222412,8.486759185791016,8.602893829345703,5.868627071380615,24.332195281982422,95.95999908447266,20.709999084472656,9.451366424560547,226.40931701660156,6.092287063598633,
2018-10-24,45.764418806960165,75.43,45.83499939875157,5.8399834632873535,8.52134895324707,37.93404006958008,43.10134590821558,35.34107468378615,32.67775621535495,21.98,61.55,95.42862701416016,7.625903606414795,34.85062026977539,37.28,215.84,21.78424835205078,17.641876220703125,76.4342041015625,34.12215042114258,24.397043228149414,6.1060943603515625,8.509681701660156,8.588543891906738,5.884070873260498,24.61736488342285,96.43000030517578,25.229999542236328,9.458932876586914,219.4287567138672,6.105618000030518,
2018-10-25,46.740900615559205,75.44,46.38031724630024,5.824675559997559,8.52134895324707,38.785160064697266,43.06264523290635,35.73640452214965,32.60639312777801,22.57,62.47,98.14705657958984,7.625903606414795,35.58488464355469,37.76,219.71,22.120853424072266,18.086091995239258,77.4237060546875,34.50384521484375,24.917606353759766,6.092759609222412,8.50204086303711,8.588543891906738,5.876349925994873,24.910247802734375,96.68000030517578,24.219999313354492,9.458932876586914,223.5044708251953,6.092287063598633,
2018-10-26,46.350293580762134,75.44,45.174889756053524,5.8399834632873535,8.514220237731934,38.02562713623047,43.140022431830275,35.53501581627547,32.64207339563071,22.03,61.66,95.97779083251953,7.632339954376221,34.777183532714844,37.45,215.82,21.801511764526367,17.695112228393555,76.54804229736328,34.30940246582031,24.709373474121094,6.099426746368408,8.517317771911621,8.5813570022583,5.891794204711914,24.262828826904297,96.36000061035156,24.15999984741211,9.474052429199219,219.63427734375,6.092287063598633,
2018-10-29,46.23311934156961,75.44,45.92110034768724,5.832329273223877,8.499970436096191,37.927345275878906,43.128371654390705,35.55739409513585,32.60639312777801,21.66,61.74,94.65064239501953,7.619464874267578,34.31827163696289,37.17,214.7,21.991390228271484,17.48126792907715,76.74069213867188,34.33100891113281,24.646907806396484,6.092759609222412,8.51501750946045,8.566997528076172,5.884070873260498,24.66360855102539,96.58000183105469,24.700000762939453,9.458932876586914,218.19528198242188,6.092287063598633,
2018-10-30,47.235644242903994,75.44,46.6816723432185,5.824675559997559,8.492849349975586,38.73601150512695,43.050830223944,35.870674195311935,32.57073072302608,21.99,62.66,96.17918395996094,7.619464874267578,35.309539794921875,37.72,217.99,22.371145248413086,17.746503829956055,77.56378173828125,34.63348388671875,25.181354522705078,6.086095809936523,8.49970817565918,8.552634239196777,5.868627071380615,25.072101593017578,97.01000213623047,23.350000381469727,9.441502571105957,221.636474609375,6.078956127166748,
2018-10-31,47.378850841313756,75.45,46.050257098020985,5.817022323608398,8.524285316467285,39.41065979003906,42.97326464180277,35.9900131629987,32.71765217498941,22.37,63.07,98.18366241455078,7.642744541168213,35.942840576171875,38.04,220.27,22.68185806274414,17.995229721069336,77.66886901855469,34.74870681762695,25.25769805908203,6.11354923248291,8.484394073486328,8.592970848083496,5.874045372009277,24.73297691345215,97.12999725341797,21.229999542236328,9.418767929077148,224.04075622558594,6.10640811920166,
2018-11-01,48.329300290695556,75.47,46.22246254717915,5.817022323608398,8.552865982055664,39.85519790649414,43.012028111517765,36.42264013279617,32.71765217498941,22.68,63.41,99.89527893066406,7.6556782722473145,36.98002243041992,38.7,222.56,22.785423278808594,18.139324188232422,78.64958190917969,35.166412353515625,25.76438331604004,6.11354923248291,8.492047309875488,8.614578247070312,5.881784439086914,24.82546615600586,96.27999877929688,19.34000015258789,9.426344871520996,226.40931701660156,6.113105773925781,
2018-11-02,48.576679260046674,75.47,45.83499939875157,5.79406213760376,8.545720100402832,39.64521026611328,42.85688245621859,36.37042809975593,32.68181113922978,22.4,63.25,99.20879364013672,7.642744541168213,36.83315658569336,38.76,221.18,22.768163681030273,17.976869583129883,78.1592025756836,35.11600112915039,25.89626121520996,6.106852054595947,8.461416244506836,8.607376098632812,5.858566761016846,24.61736488342285,96.54000091552734,19.510000228881836,9.396036148071289,225.00608825683594,6.10640811920166,
2018-11-05,48.75895228647913,75.48,46.59557494556965,5.801717281341553,8.545720100402832,39.844024658203125,42.89567973830592,36.44501446068924,32.71765217498941,22.37,64.04,99.76712799072266,7.642744541168213,36.94330596923828,38.79,222.43,23.130659103393555,18.062232971191406,78.8509750366211,35.18801498413086,25.993431091308594,6.11354923248291,8.469076156616211,8.614578247070312,5.858566761016846,25.025859832763672,96.3499984741211,19.959999084472656,9.411185264587402,226.26632690429688,6.113105773925781,
2018-11-06,49.006324100151524,75.48,46.85387068980303,5.801717281341553,8.545720100402832,40.07859420776367,42.85688245621859,36.67625272461253,32.71765217498941,22.54,64.34,100.01424407958984,7.642744541168213,37.181941986083984,38.95,223.84,23.251493453979492,18.170522689819336,79.2537612915039,35.411277770996094,26.12530517578125,6.11354923248291,8.461416244506836,8.614578247070312,5.858566761016846,25.164587020874023,96.31999969482422,19.90999984741211,9.418767929077148,227.70535278320312,6.113105773925781,
2018-11-07,49.65731912822962,75.48,47.370487037277535,5.801717281341553,8.56716251373291,40.730899810791016,42.89567973830592,37.131254022303075,32.753483003262886,23.17,65.48,102.98896026611328,7.642744541168213,37.96211624145508,39.46,228.57,23.55356788635254,18.611989974975586,81.58297729492188,35.8505859375,26.47235107421875,6.12024450302124,8.469076156616211,8.636183738708496,5.866304397583008,25.442054748535156,96.0,16.360000610351562,9.426344871520996,232.53192138671875,6.113105773925781,
2018-11-08,49.370873730855806,75.49,47.47093518496347,5.79406213760376,8.552865982055664,40.67280960083008,42.85688245621859,36.810506593905565,32.71765217498941,23.09,65.32,102.79674530029297,7.623348236083984,37.73263931274414,38.97,228.18,23.622617721557617,18.590879440307617,81.62672424316406,35.54090118408203,26.31964683532715,6.11354923248291,8.461416244506836,8.621777534484863,5.858566761016846,25.496004104614258,96.63999938964844,16.719999313354492,9.411185264587402,232.06710815429688,6.113105773925781,
2018-11-09,48.615731376711906,75.51,47.52833463382498,5.809365272521973,8.538578033447266,40.44270706176758,42.934443208020916,36.586743560138316,32.68181113922978,22.82,65.0,101.37804412841797,7.629814147949219,37.0626220703125,38.61,226.07,23.406848907470703,18.38804817199707,81.39031982421875,35.32485580444336,25.91707992553711,6.106852054595947,8.476729393005371,8.607376098632812,5.866304397583008,25.526832580566406,96.91000366210938,17.360000610351562,9.418767929077148,229.97561645507812,6.10640811920166,
2018-11-12,47.769443564753374,75.5,47.62879343537138,5.817022323608398,8.517142295837402,39.89987564086914,43.012028111517765,35.96018335978615,32.71765217498941,22.19,64.12,98.65960693359375,7.629814147949219,35.8602409362793,38.0,221.71,22.940780639648438,17.965866088867188,80.28702545166016,34.719905853271484,25.465923309326172,6.11354923248291,8.492047309875488,8.578563690185547,5.881784439086914,25.580787658691406,97.54000091552734,20.450000762939453,9.433923721313477,225.44406127929688,6.10640811920166,
2018-11-13,47.63925314595223,75.51,47.729241583057316,5.817022323608398,8.50999927520752,39.77255630493164,43.012028111517765,36.05714404861253,32.64595734411245,22.15,64.0,98.48571014404297,7.629814147949219,35.988746643066406,38.19,221.34,23.07024574279785,17.936492919921875,79.72660064697266,34.81352233886719,25.39651870727539,6.100152492523193,8.492047309875488,8.578563690185547,5.874045372009277,25.634737014770508,97.30000305175781,20.020000457763672,9.426344871520996,225.11331176757812,6.099709987640381,
2018-11-14,47.24867115603071,75.5,47.71489438430705,5.817022323608398,8.50999927520752,39.660850524902344,43.050830223944,36.10936003262008,32.61014693081129,22.0,63.51,97.54296112060547,7.636279106140137,35.76845169067383,38.29,219.82,22.759536743164062,17.788726806640625,79.0873794555664,34.86393737792969,25.18829917907715,6.093461036682129,8.49970817565918,8.571357727050781,5.874045372009277,25.627031326293945,96.80000305175781,21.25,9.426344871520996,223.46876525878906,6.093016147613525,
2018-11-15,47.847572842959394,75.53,47.34178908849019,5.809365272521973,8.495705604553223,39.99593734741211,43.012028111517765,36.20632467241378,32.574293135693964,22.25,64.13,98.96168518066406,7.629814147949219,36.33751678466797,38.58,222.1,23.096134185791016,17.991559982299805,79.78790283203125,34.957557678222656,25.5075740814209,6.086761474609375,8.492047309875488,8.564159393310547,5.874045372009277,25.4266414642334,96.93000030517578,19.979999542236328,9.418767929077148,225.90879821777344,6.079623699188232,
2018-11-16,47.86059260040738,75.53,48.01624948122532,5.824675559997559,8.495705604553223,40.116580963134766,43.128371654390705,36.21378804966788,32.574293135693964,22.21,64.54,98.38504028320312,7.642744541168213,36.273277282714844,38.64,222.66,23.12203598022461,18.00624656677246,80.593505859375,34.96476364135742,25.514514923095703,6.086761474609375,8.51501750946045,8.564159393310547,5.889524936676025,25.78888511657715,96.47000122070312,18.139999389648438,9.441502571105957,226.42723083496094,6.086320400238037,
2018-11-19,47.32677181152181,75.53,48.14540623155906,5.824675559997559,8.481413841247559,39.54022216796875,43.16717859715584,35.975098261392425,32.574293135693964,21.57,64.11,95.1631851196289,7.636279106140137,35.09843444824219,38.27,218.97,23.1133975982666,17.637287139892578,79.5689926147461,34.73430633544922,25.229934692382812,6.086761474609375,8.522679328918457,8.542549133300781,5.889524936676025,25.858253479003906,96.19000244140625,20.100000381469727,9.441502571105957,222.66429138183594,6.086320400238037,
2018-11-20,46.27218934743167,75.54,47.51399453764836,5.817022323608398,8.44568920135498,39.062171936035156,43.128371654390705,35.43805117648178,32.50263658289009,21.19,62.8,93.50652313232422,7.603949546813965,34.602783203125,37.54,214.94,22.604183197021484,17.29862403869629,78.82471466064453,34.215782165527344,24.667736053466797,6.073371887207031,8.51501750946045,8.50653076171875,5.881784439086914,25.51913070678711,96.80999755859375,22.479999542236328,9.426344871520996,218.63327026367188,6.0662336349487305,
2018-11-21,46.85806054339427,75.56,47.48528948628737,5.817022323608398,8.45997428894043,39.388309478759766,43.128371654390705,35.9154307530327,32.50263658289009,21.3,62.89,93.89092254638672,7.610418796539307,34.997467041015625,38.12,215.66,22.621437072753906,17.34084701538086,78.37811279296875,34.67669677734375,24.980064392089844,6.073371887207031,8.51501750946045,8.520939826965332,5.881784439086914,25.503713607788086,96.70999908447266,20.799999237060547,9.426344871520996,219.31256103515625,6.0729289054870605,
2018-11-23,46.70181987617906,75.56,47.31309113970285,5.824675559997559,8.452836036682129,39.582664489746094,43.16717859715584,35.56484166852071,32.50263658289009,21.11,62.54,93.23192596435547,7.610418796539307,34.76800537109375,37.83,214.27,22.440196990966797,17.166460037231445,78.49195098876953,34.338199615478516,24.896772384643555,6.073371887207031,8.522679328918457,8.520939826965332,5.881784439086914,25.41122817993164,96.91999816894531,21.520000457763672,9.426344871520996,217.89138793945312,6.0729289054870605,
2018-11-26,47.13148976115946,75.57,47.413532184815146,5.817022323608398,8.45997428894043,39.89318084716797,43.128371654390705,36.17649486920123,32.50263658289009,21.48,63.41,95.30963897705078,7.597484588623047,35.63077163696289,38.38,217.63,22.897624969482422,17.473922729492188,79.2537612915039,34.92875671386719,25.125829696655273,6.073371887207031,8.51501750946045,8.520939826965332,5.874045372009277,25.465173721313477,97.06999969482422,18.899999618530273,9.418767929077148,221.29681396484375,6.0729289054870605,
2018-11-27,46.76693297477645,75.57,47.67184568548262,5.817022323608398,8.44568920135498,39.718936920166016,43.128371654390705,36.094449081981125,32.46681085835969,21.54,63.75,95.60253143310547,7.597484588623047,35.557350158691406,38.34,218.31,22.91489028930664,17.567537307739258,80.07683563232422,34.84954071044922,24.93148422241211,6.066677570343018,8.51501750946045,8.50653076171875,5.874045372009277,25.603910446166992,97.37000274658203,19.020000457763672,9.403609275817871,222.02073669433594,6.0662336349487305,
2018-11-28,47.769443564753374,75.58,48.059319487770665,5.817022323608398,8.46712589263916,40.33549118041992,43.11674019830675,36.53452362516345,32.538469963035105,22.21,64.88,98.88843536376953,7.603949546813965,36.557804107666016,38.94,223.41,23.355060577392578,18.038366317749023,82.00325775146484,35.274436950683594,25.465923309326172,6.0800676345825195,8.512721061706543,8.535346031188965,5.881784439086914,25.8120174407959,96.79000091552734,18.489999771118164,9.418767929077148,227.13336181640625,6.0729289054870605,
2018-11-29,47.65226216988213,75.58,48.11670118019808,5.824675559997559,8.474267959594727,40.259544372558594,43.19447484230967,36.27346345996224,32.574293135693964,22.19,64.76,98.46739196777344,7.616878986358643,36.35588455200195,38.72,222.95,23.156545639038086,18.038366317749023,82.27471923828125,35.02238082885742,25.403453826904297,6.086761474609375,8.528068542480469,8.542549133300781,5.881784439086914,25.842836380004883,96.77999877929688,18.790000915527344,9.428640365600586,226.69534301757812,6.086320400238037,
2018-11-30,47.80850999277607,75.59,48.57591097623743,5.84769868850708,8.499349594116211,40.453887939453125,43.23335907049729,36.146657164054055,32.72188828174349,22.36,65.33,99.57490539550781,7.646771430969238,36.64958953857422,38.59,224.43,23.277385711669922,18.166854858398438,83.94719696044922,34.89994812011719,25.48674964904785,6.114340782165527,8.535745620727539,8.567107200622559,5.904285430908203,26.0894718170166,97.2699966430664,18.06999969482422,9.43622875213623,228.581298828125,6.113897323608398,
2018-12-03,48.17306320131971,75.59,48.80551942554393,5.855371475219727,8.528019905090332,40.8157844543457,43.27224329868491,36.54944642870435,32.79389699281969,22.75,65.75,100.8380355834961,7.653261184692383,37.411399841308594,39.19,227.2,23.424110412597656,18.3953914642334,83.54438018798828,35.28884506225586,25.681093215942383,6.127796173095703,8.54342269897461,8.5960054397583,5.912043571472168,26.212791442871094,97.04000091552734,16.440000534057617,9.459001541137695,231.0839385986328,6.127349376678467,
2018-12-04,45.99877086318457,75.6,48.15975698159614,5.870720863342285,8.513680458068848,39.54022216796875,43.427765720418705,35.52010091466919,32.82988348525702,21.93,63.88,97.82670593261719,7.646771430969238,35.71338653564453,38.21,220.15,22.405668258666992,17.800657272338867,81.67926025390625,34.29500198364258,24.521976470947266,6.134520530700684,8.574128150939941,8.581555366516113,5.927560806274414,25.8659610748291,96.97000122070312,20.739999771118164,9.48177433013916,223.62066650390625,6.134077072143555,
2018-12-06,45.64723025641019,75.61,49.47999402342633,5.870720863342285,8.499349594116211,39.495540618896484,43.46664511826742,35.16951973209183,32.75787987792389,22.0,63.57,98.15620422363281,7.646771430969238,35.53900146484375,37.88,219.59,22.09495735168457,17.75293731689453,81.37279510498047,33.956512451171875,24.334569931030273,6.121066093444824,8.581804275512695,8.559884071350098,5.927560806274414,26.575042724609375,96.80999755859375,21.190000534057617,9.489367485046387,223.3435821533203,6.120625019073486,
2018-12-07,44.94417408773697,75.62,48.73376567535851,5.8860697746276855,8.499349594116211,38.657833099365234,43.54437976227034,34.8860733860956,32.82988348525702,21.41,62.27,95.30049896240234,7.666258335113525,34.36414337158203,37.41,214.49,21.67205047607422,17.34910011291504,79.29756927490234,33.68284225463867,23.95977020263672,6.134520530700684,8.597151756286621,8.559884071350098,5.943076133728027,26.174253463745117,96.51000213623047,23.229999542236328,9.504555702209473,218.16844177246094,6.134077072143555,
2018-12-10,44.39734785276087,75.63,48.547220130023724,5.8860697746276855,8.485015869140625,38.48805618286133,43.583307463508106,34.55787443334593,32.79389699281969,21.53,62.23,96.00525665283203,7.659761428833008,34.38251495361328,37.1,214.75,21.369966506958008,17.419775009155273,79.60401916503906,33.365962982177734,23.668256759643555,6.127796173095703,8.604837417602539,8.545437812805176,5.943076133728027,26.07406234741211,97.22000122070312,22.639999389648438,9.504555702209473,218.5528564453125,6.127349376678467,
2018-12-11,44.280155724371525,75.62,48.63331752767258,5.8783955574035645,8.477853775024414,38.39198684692383,43.54437976227034,34.60262704009938,32.79389699281969,21.55,62.18,96.17002868652344,7.653261184692383,34.32744598388672,37.24,214.81,21.16282844543457,17.411516189575195,79.84918975830078,33.40917205810547,23.60578155517578,6.127796173095703,8.597151756286621,8.545437812805176,5.935317039489746,26.120304107666016,97.38999938964844,21.760000228881836,9.496960639953613,218.49026489257812,6.127349376678467,
2018-12-12,44.774913663073775,75.64,47.71489438430705,5.870720863342285,8.492188453674316,38.60420227050781,43.470451425324796,35.087466042937095,32.79389699281969,21.71,62.39,96.76494598388672,7.646771430969238,34.657867431640625,37.8,216.0,21.283658981323242,17.499624252319336,80.53221130371094,33.877288818359375,23.869537353515625,6.127796173095703,8.582555770874023,8.559884071350098,5.935317039489746,25.627031326293945,97.04000091552734,21.459999084472656,9.496960639953613,219.6700897216797,6.127349376678467,
2018-12-13,43.95465821033248,75.65,48.04496163515994,5.8783955574035645,8.499349594116211,38.33390426635742,43.50936946588476,35.12476317437107,32.79389699281969,21.71,62.45,96.92972564697266,7.653261184692383,34.4008674621582,37.74,215.93,21.128307342529297,17.544593811035156,80.61100006103516,33.913299560546875,23.43225860595703,6.127796173095703,8.590239524841309,8.559884071350098,5.935317039489746,25.804306030273438,97.05999755859375,20.649999618530273,9.496960639953613,219.6700897216797,6.127349376678467,
2018-12-14,43.22556252676329,75.66,47.958857134937446,5.8783955574035645,8.485015869140625,37.882659912109375,43.548273015428,34.69960353279501,32.79389699281969,21.24,61.37,94.72383880615234,7.646771430969238,33.75838088989258,37.24,211.94,20.921165466308594,17.15085792541504,77.89653015136719,33.502803802490234,23.043577194213867,6.127796173095703,8.597920417785645,8.545437812805176,5.943076133728027,25.758060455322266,97.44000244140625,21.6299991607666,9.5015230178833,215.4787139892578,6.127349376678467,
2018-12-17,42.53551538201997,75.66,46.16505244445718,5.893740177154541,8.470686912536621,37.02123260498047,43.62612358756464,34.46090584258493,32.79389699281969,20.78,60.18,92.34046173095703,7.653261184692383,33.04244613647461,36.92,207.61,20.714031219482422,16.8167781829834,76.34668731689453,33.2723388671875,22.67571258544922,6.127796173095703,8.613290786743164,8.53821086883545,5.950835227966309,24.794631958007812,97.0999984741211,24.520000457763672,9.516738891601562,211.01425170898438,6.127349376678467,
2018-12-18,42.513282688207994,75.66,46.62427289435699,5.901416778564453,8.463521957397461,37.09750747680664,43.74286804856672,34.41931400968181,32.75787987792389,20.87,59.99,92.44153594970703,7.666258335113525,33.22602844238281,36.98,207.53,20.63634490966797,16.856246948242188,75.68118286132812,33.232181549072266,22.663860321044922,6.121066093444824,8.636340141296387,8.530987739562988,5.958596229553223,25.04127311706543,97.13999938964844,25.579999923706055,9.531950950622559,211.0411834716797,6.120625019073486,
2018-12-19,41.59602485461212,75.66,46.193753944531345,5.909092903137207,8.449185371398926,36.48732376098633,43.820708960025556,34.12435059396842,32.72188828174349,20.47,59.32,91.26544189453125,7.672754764556885,32.317359924316406,36.59,204.22,20.377422332763672,16.571727752685547,74.69171142578125,32.947391510009766,22.174869537353516,6.114340782165527,8.651708602905273,8.516547203063965,5.974110126495361,24.810047149658203,97.04000091552734,25.579999923706055,9.554777145385742,207.81642150878906,6.113897323608398,
2018-12-20,41.137403093492914,75.67,45.63409600080605,5.893740177154541,8.420520782470703,35.77397155761719,43.74286804856672,34.033596874790646,32.577911689535696,20.09,58.51,89.49213409423828,7.646771430969238,31.83089828491211,36.53,200.87,20.196178436279297,16.264270782470703,73.64096069335938,32.85976791381836,21.930377960205078,6.087437629699707,8.636340141296387,8.480425834655762,5.958596229553223,24.509462356567383,96.27999877929688,28.3799991607666,9.539565086364746,204.54666137695312,6.086994647979736,
