Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-03-15,35.034133078922245,73.85,40.55153660664296,,,30.195276260375977,42.011718594870665,30.22332298365249,28.610756481306147,14.95,45.46,63.34420394897461,6.512661457061768,24.89439582824707,31.23,158.95,14.981608390808105,12.471539497375488,56.44578552246094,29.1809139251709,18.67672348022461,5.3461408615112305,8.294554710388184,7.552957534790039,5.59337043762207,21.77968978881836,96.62999725341797,16.84000015258789,8.707151412963867,158.65890502929688,5.33984375,
2016-03-16,35.3968794208245,73.86,40.2460620461293,,,30.483863830566406,42.083589183570886,30.534562383469424,28.579730810973384,15.05,45.62,63.689388275146484,6.523815155029297,25.416542053222656,31.64,159.86,14.948185920715332,12.508081436157227,56.31146240234375,29.48141860961914,18.87010383605957,5.340343475341797,8.308744430541992,7.566006660461426,5.607938766479492,21.615623474121094,95.88999938964844,14.989999771118164,8.72107982635498,159.55918884277344,5.334050178527832,
2016-03-17,35.99364862046476,73.85,41.59278445670094,,,30.802349090576172,42.155454941933804,30.86609394972719,28.703848803541643,15.13,45.98,63.654014587402344,6.540539264678955,25.770532608032227,31.98,160.91,15.128683090209961,12.580292701721191,55.65669250488281,29.801515579223633,19.188241958618164,5.3635358810424805,8.322933197021484,7.611660003662109,5.622504234313965,22.338930130004883,94.76000213623047,14.4399995803833,8.769841194152832,160.61241149902344,5.357217788696289,
2016-03-18,36.25107412176046,73.85,41.30012293781035,,,30.92206573486328,42.263287391839285,30.886388091651515,28.827961692364166,15.18,46.16,63.77794647216797,6.551691055297852,26.00257110595703,31.96,161.62,15.262983322143555,12.594989776611328,56.31129455566406,29.821109771728516,19.325475692749023,5.386727333068848,8.344223022460938,7.631223678588867,5.637068271636963,22.181745529174805,94.98999786376953,14.020000457763672,8.804668426513672,161.3226776123047,5.380384922027588,
2016-03-21,36.18087334676501,73.86,41.09016022720037,,,30.9412899017334,42.155454941933804,30.730769379484794,28.796933470158535,15.21,46.2,63.89299774169922,6.557271480560303,25.975996017456055,31.98,161.77,15.236126899719238,12.640488624572754,56.639854431152344,29.67085838317871,19.28805160522461,5.380929470062256,8.322933197021484,7.631223678588867,5.637068271636963,22.06897735595703,95.29000091552734,13.789999961853027,8.797699928283691,161.47634887695312,5.374590873718262,
2016-03-22,36.087255616856694,73.86,41.01796257304377,,,30.975502014160156,42.155454941933804,30.629276939544745,28.765897592334298,15.24,46.15,63.9195671081543,6.551691055297852,25.993711471557617,31.92,161.65,15.189117431640625,12.647490501403809,57.20431900024414,29.572866439819336,19.238143920898438,5.3751301765441895,8.322933197021484,7.624708652496338,5.629787445068359,22.030200958251953,95.6500015258789,14.170000076293945,8.797699928283691,161.3567657470703,5.363007068634033,
2016-03-23,35.38516915444867,73.85,40.867047102751634,,,30.699703216552734,42.263287391839285,30.182732724320346,28.765897592334298,15.14,45.86,63.8405647277832,6.546118259429932,25.16120147705078,31.53,160.63,15.07496166229248,12.587994575500488,56.799930572509766,29.1417236328125,18.863861083984375,5.3751301765441895,8.344223022460938,7.611660003662109,5.644354820251465,21.949146270751953,96.05000305175781,14.9399995803833,8.811629295349121,160.33236694335938,5.368804931640625,
2016-03-24,35.51388548293531,73.86,40.932664223059135,,,30.581575393676758,42.22734968232053,29.89856732577596,28.64177959976604,15.14,45.84,63.82283401489258,6.534964561462402,25.178918838500977,31.37,160.57,14.98095989227295,12.5836181640625,56.774662017822266,28.867359161376953,18.932479858398438,5.351937770843506,8.337127685546875,7.592094421386719,5.629787445068359,21.98438835144043,96.13999938964844,14.739999771118164,8.783768653869629,160.2726287841797,5.345633029937744,
2016-03-28,35.56068361437308,73.86,41.19514690943508,,,30.736215591430664,42.263287391839285,30.155674526915746,28.64177959976604,15.14,45.8,64.00923919677734,6.534964561462402,25.090349197387695,31.55,160.65,15.027960777282715,12.584492683410645,56.61458206176758,29.115598678588867,18.957427978515625,5.351937770843506,8.344223022460938,7.592094421386719,5.629787445068359,22.125364303588867,95.94000244140625,15.239999771118164,8.797747611999512,160.3580322265625,5.345633029937744,
2016-03-29,36.27447676531814,73.86,42.08754258664633,,,31.13358497619629,42.385731612080015,30.345113516483853,28.672818029463144,15.33,46.11,64.73699188232422,6.546118259429932,25.24976921081543,31.89,162.1,15.054821014404297,12.700860977172852,57.27171325683594,29.298503875732422,19.33795166015625,5.3577375411987305,8.36839771270752,7.611660003662109,5.651635646820068,22.604658126831055,95.16000366210938,13.819999694824219,8.818713188171387,161.8007049560547,5.351424694061279,
2016-03-30,36.36829485419897,73.86,41.99568501053149,,,31.18512725830078,42.385731612080015,30.608986748587405,28.703848803541643,15.4,46.33,65.0564956665039,6.557271480560303,25.382617950439453,32.17,162.82,15.142111778259277,12.757737159729004,57.28013610839844,29.55327606201172,19.38796615600586,5.3635358810424805,8.36839771270752,7.624708652496338,5.651635646820068,22.555322647094727,94.83999633789062,13.5600004196167,8.825697898864746,162.517822265625,5.357217788696289,
2016-03-31,36.43867809897297,73.86,42.20565127242794,,,31.195871353149414,42.49375244514024,30.351881522931116,28.931422274063554,15.37,46.18,64.87903594970703,6.594246864318848,25.49774932861328,31.91,162.49,15.108542442321777,12.716612815856934,57.10322570800781,29.305038452148438,19.425487518310547,5.406059741973877,8.389724731445312,7.667888164520264,5.67134428024292,22.668092727661133,94.58999633789062,13.949999809265137,8.84666633605957,162.19342041015625,5.394461154937744,
2016-04-01,36.39175832101617,73.86,42.29358822826788,,,31.305419921875,42.49375244514024,29.91209148576953,28.931422274063554,15.5,46.45,65.58900451660156,6.5886406898498535,25.356046676635742,31.66,163.52,15.242838859558105,12.803232192993164,57.75192642211914,28.880416870117188,19.400474548339844,5.406059741973877,8.389724731445312,7.667888164520264,5.67134428024292,22.715322494506836,94.62000274658203,13.100000381469727,8.84666633605957,163.21792602539062,5.400280475616455,
2016-04-04,35.899193676278436,73.86,42.231905933381206,,,31.08418083190918,42.52975777938121,29.84444302903278,28.962595953022678,15.47,46.3,65.2606430053711,6.583042621612549,25.0549259185791,31.53,163.02,15.168974876403809,12.78310775756836,58.442779541015625,28.815101623535156,19.137887954711914,5.411884784698486,8.396833419799805,7.674429416656494,5.6786417961120605,22.682193756103516,94.51000213623047,14.119999885559082,8.853650093078613,162.7227020263672,5.40609884262085,
2016-04-05,35.500447120421526,73.88,41.85394251321951,,,30.81140899658203,42.601807090561564,29.08665151205748,28.962595953022678,15.32,45.79,64.58610534667969,6.5774383544921875,24.789234161376953,30.91,161.37,14.95408821105957,12.671110153198242,57.684539794921875,28.083446502685547,18.925315856933594,5.411884784698486,8.41105842590332,7.661342620849609,5.685941219329834,22.47919464111328,94.62999725341797,15.420000076293945,8.853650093078613,161.0750732421875,5.40609884262085,
2016-04-06,35.75845223160201,73.88,41.96944810601063,,,31.056270599365234,42.56578243497138,29.58732990144252,28.993769631981802,15.53,46.25,65.38490295410156,6.583042621612549,25.22319793701172,31.36,163.12,15.034677505493164,12.820727348327637,59.23470687866211,28.566856384277344,19.06285858154297,5.417709827423096,8.403945922851562,7.674429416656494,5.6786417961120605,22.541231155395508,94.43000030517578,14.09000015258789,8.853650093078613,162.82522583007812,5.40609884262085,
2016-04-07,35.19550791992907,73.86,41.62820498806139,,,30.682537078857422,42.67383225005541,29.15430984621169,29.024943310940927,15.35,45.7,64.75472259521484,6.571834087371826,24.84236717224121,30.92,161.17,14.75265121459961,12.670235633850098,58.58599853515625,28.148771286010742,18.762752532958984,5.423534870147705,8.425278663635254,7.667888164520264,5.685941219329834,22.357954025268555,94.4800033569336,16.15999984741211,8.867623329162598,160.87872314453125,5.411919116973877,
2016-04-08,35.476987231443125,73.88,42.02193256891179,,,30.843612670898438,42.63780276412793,29.783544799391862,29.024943310940927,15.36,45.88,64.64823913574219,6.5774383544921875,25.152345657348633,31.49,161.63,14.806370735168457,12.68686294555664,58.425933837890625,28.756303787231445,18.912809371948242,5.423534870147705,8.41816520690918,7.680972576141357,5.685941219329834,22.569419860839844,94.23999786376953,15.359999656677246,8.86063289642334,161.33123779296875,5.417736530303955,
2016-04-11,35.46526623155091,73.86,41.99568501053149,,,30.792064666748047,42.63780276412793,29.857975090960323,29.024943310940927,15.3,45.77,64.24884033203125,6.583042621612549,25.347187042236328,31.58,161.18,14.866799354553223,12.653610229492188,57.97940444946289,28.828166961669922,18.90656089782715,5.423534870147705,8.41816520690918,7.687521457672119,5.685941219329834,22.555322647094727,93.94999694824219,16.260000228881836,8.86063289642334,160.8873291015625,5.417736530303955,
2016-04-12,35.981276453911875,73.86,42.17941791919357,,,31.01974105834961,42.56578243497138,30.426305888049097,28.993769631981802,15.44,46.23,64.62159729003906,6.583042621612549,26.10884666442871,32.1,162.75,15.054821014404297,12.7796049118042,58.45119094848633,29.376895904541016,19.1816463470459,5.417709827423096,8.403945922851562,7.687521457672119,5.6786417961120605,22.654003143310547,93.95999908447266,14.850000381469727,8.853650093078613,162.44952392578125,5.411919116973877,
2016-04-13,36.790497721195486,73.88,42.01799774349095,,,31.43643569946289,42.601807090561564,31.082589161216408,29.087300876350646,15.58,46.78,64.98551177978516,6.594246864318848,26.64023208618164,32.61,164.4,15.397278785705566,12.8863525390625,58.998817443847656,30.010543823242188,19.6130428314209,5.435186862945557,8.41105842590332,7.713681697845459,5.693239212036133,22.567306518554688,94.73999786376953,13.84000015258789,8.888592720031738,164.09719848632812,5.42937707901001,
2016-04-14,36.68495505458365,73.88,41.85132876636957,,,31.36555290222168,42.56578243497138,31.177321496643167,29.11850262591132,15.58,46.83,64.92338562011719,6.599847793579102,26.587100982666016,32.62,164.45,15.430856704711914,12.911727905273438,59.03252029418945,30.102008819580078,19.556777954101562,5.441017150878906,8.403945922851562,7.720226287841797,5.693239212036133,22.47779083251953,94.9000015258789,13.720000267028809,8.895578384399414,164.14840698242188,5.435196876525879,
2016-04-15,36.696693943669835,73.86,42.140055459839324,,,31.430004119873047,42.63780276412793,31.075829056703117,29.149660993633233,15.56,46.75,65.07424926757812,6.599847793579102,26.392255783081055,32.52,164.29,15.377130508422852,12.879351615905762,58.990379333496094,30.004016876220703,19.56303596496582,5.446839332580566,8.41816520690918,7.720226287841797,5.700540065765381,22.632862091064453,94.69999694824219,13.619999885559082,8.90955638885498,163.98617553710938,5.441014289855957,
2016-04-18,36.9077900104099,73.88,42.29753725883463,,,31.55886459350586,42.601807090561564,31.34647424622092,29.11850262591132,15.65,47.08,65.544677734375,6.605452537536621,26.613658905029297,32.75,165.36,15.491287231445312,12.965095520019531,59.537986755371094,30.26532745361328,19.67557144165039,5.441017150878906,8.41105842590332,7.726774215698242,5.700540065765381,22.717443466186523,94.48999786376953,13.350000381469727,8.90955638885498,165.06182861328125,5.435196876525879,
2016-04-19,37.212711321708376,73.88,42.15317036081327,,,31.702777862548828,42.601807090561564,31.894506950418382,29.1808474319567,15.61,47.41,65.31388854980469,6.627862930297852,27.012210845947266,33.33,165.87,15.686022758483887,12.997471809387207,59.74859619140625,30.794458389282227,19.838125228881836,5.452666759490967,8.41105842590332,7.746399879455566,5.707836627960205,22.63990592956543,93.9800033569336,13.239999771118164,8.930513381958008,165.5655975341797,5.446836471557617,
2016-04-20,37.35344918854601,73.88,41.733205875442025,,,31.627605438232422,42.49375244514024,31.97569537101664,29.1808474319567,15.62,47.55,65.42926025390625,6.633464813232422,27.339889526367188,33.32,166.01,15.806889533996582,13.018473625183105,60.068748474121094,30.872846603393555,19.91315269470215,5.452666759490967,8.389724731445312,7.752938270568848,5.700540065765381,22.414348602294922,94.48999786376953,13.279999732971191,8.923529624938965,165.70211791992188,5.446836471557617,
2016-04-21,37.03679256600014,73.86,40.767302119362725,,,31.485820770263672,42.45773261988736,31.874210833010565,29.212013455297217,15.57,47.25,65.00325012207031,6.633464813232422,27.23361587524414,33.07,165.14,15.665876388549805,12.977349281311035,60.42259216308594,30.77486228942871,19.744342803955078,5.458490371704102,8.382613182067871,7.752938270568848,5.700540065765381,21.89557456970215,94.5999984741211,13.949999809265137,8.923529624938965,164.83987426757812,5.452650547027588,
2016-04-22,37.42381812196483,73.88,41.28700093426344,,,31.672691345214844,42.45773261988736,31.955401229092317,29.212013455297217,15.52,47.34,64.58610534667969,6.63906717300415,27.596729278564453,33.05,165.15,15.813608169555664,12.91610050201416,60.54897689819336,30.853252410888672,19.950666427612305,5.458490371704102,8.382613182067871,7.73985481262207,5.693239212036133,22.174697875976562,95.12000274658203,13.220000267028809,8.91653823852539,164.8484344482422,5.452650547027588,
2016-04-25,37.048520721569936,73.86,41.57704160373113,,,31.61255645751953,42.42173694632099,31.732120231804398,29.1808474319567,15.5,47.24,64.70149230957031,6.633464813232422,27.180479049682617,32.88,164.85,15.780030250549316,12.8863525390625,60.31306457519531,30.637672424316406,19.750595092773438,5.452666759490967,8.375506401062012,7.733312129974365,5.693239212036133,22.330474853515625,94.83999633789062,14.079999923706055,8.910233497619629,164.5496368408203,5.441014289855957,
2016-04-26,37.588012299942065,73.88,41.69384341608778,,,31.769359588623047,42.385731612080015,31.894506950418382,29.1808474319567,15.48,47.37,64.63047790527344,6.627862930297852,27.596729278564453,33.01,165.16,15.880749702453613,12.873226165771484,60.085609436035156,30.794458389282227,20.038198471069336,5.452666759490967,8.36839771270752,7.73985481262207,5.685941219329834,22.393207550048828,94.56999969482422,13.960000038146973,8.910233497619629,164.8569793701172,5.446836471557617,
2016-04-27,37.85775630020873,73.88,41.53635806580599,,,31.97126007080078,42.508402858173895,31.92833315427025,29.243182030510603,15.41,47.61,64.62159729003906,6.644668102264404,28.030698776245117,33.09,165.44,15.907612800598145,12.84960651397705,60.018192291259766,30.827117919921875,20.18199920654297,5.4643144607543945,8.392617225646973,7.7594828605651855,5.707836627960205,22.308624267578125,94.38999938964844,13.770000457763672,8.945262908935547,165.1387176513672,5.458475112915039,
2016-04-28,37.34172103297621,73.88,41.57834137458314,,,31.548118591308594,42.58057775812407,31.495313099039418,29.305521732810245,15.29,47.19,64.3642349243164,6.650270938873291,27.45503044128418,32.69,163.93,15.739736557006836,12.75335693359375,59.73176574707031,30.409032821655273,19.90690040588379,5.475963115692139,8.406867027282715,7.779109001159668,5.729733467102051,22.331172943115234,93.76000213623047,15.220000267028809,8.973282814025879,163.627685546875,5.4701080322265625,
2016-04-29,37.095433343849145,73.9,41.182000046882806,,,31.344072341918945,42.61665554742456,31.332930331392422,29.408890447086378,15.25,46.89,64.47071838378906,6.670537948608398,27.1716251373291,32.58,163.1,15.65245246887207,12.70523738861084,58.796600341796875,30.25225067138672,19.775604248046875,5.495278358459473,8.413990020751953,7.801417827606201,5.741438388824463,22.118303298950195,93.08000183105469,15.699999809265137,8.987285614013672,162.79954528808594,5.489991664886475,
2016-05-02,37.29481198853579,73.88,41.615090087087445,,,31.66841697692871,42.54449513848628,31.569741415124387,29.37757131137376,15.38,47.22,65.28729248046875,6.670537948608398,27.16276741027832,32.79,164.37,15.79345989227295,12.800604820251465,59.133609771728516,30.480894088745117,19.881893157958984,5.489426136016846,8.39974308013916,7.807982444763184,5.726809024810791,22.350910186767578,92.62999725341797,14.680000305175781,8.973282814025879,164.07159423828125,5.48414421081543,
2016-05-03,36.61458969900362,73.9,41.825084759275754,,,31.359107971191406,42.65277197942345,30.940514363878187,29.37757131137376,15.25,46.78,64.84349822998047,6.664907932281494,26.445388793945312,32.17,162.95,15.592009544372559,12.71398639678955,58.9482421875,29.873369216918945,19.51926612854004,5.489426136016846,8.421120643615723,7.788296699523926,5.73412561416626,22.463695526123047,92.94000244140625,15.600000381469727,8.966277122497559,162.65443420410156,5.48414421081543,
2016-05-04,36.30966123202755,73.88,42.4287608455902,,,31.217350006103516,42.72494204903632,30.534562383469424,29.346254727534014,15.18,46.47,64.78136444091797,6.664907932281494,26.00257110595703,31.79,162.02,15.471145629882812,12.644865036010742,58.38379669189453,29.48141860961914,19.356708526611328,5.483574390411377,8.435369491577148,7.775172233581543,5.73412561416626,22.787921905517578,93.18000030517578,16.049999237060547,8.959274291992188,161.7239227294922,5.478297710418701,
2016-05-05,36.12202147642709,73.88,42.46813395880389,,,31.262454986572266,42.797102457974596,30.473666129311997,29.346254727534014,15.18,46.46,64.67485809326172,6.670537948608398,25.993711471557617,31.76,162.01,15.464431762695312,12.639613151550293,58.62809753417969,29.422622680664062,19.256677627563477,5.483574390411377,8.449616432189941,7.775172233581543,5.748754501342773,22.80906867980957,93.77999877929688,15.90999984741211,8.973282814025879,161.71531677246094,5.478297710418701,
2016-05-06,36.43867809897297,73.9,42.691232878106696,,,31.3634033203125,42.72494204903632,30.581916698281844,29.28361645610878,15.24,46.59,65.08313751220703,6.664907932281494,25.87857437133789,31.83,162.55,15.531578063964844,12.695613861083984,58.2827033996582,29.52713966369629,19.425487518310547,5.471869945526123,8.435369491577148,7.762052059173584,5.73412561416626,22.928892135620117,93.88999938964844,14.720000267028809,8.952266693115234,162.2532196044922,5.4666056632995605,
2016-05-09,36.204114987576915,73.9,43.121687863742515,,,31.39992904663086,42.797102457974596,30.365405682924685,29.28361645610878,15.31,46.52,65.544677734375,6.670537948608398,25.46232795715332,31.67,162.67,15.491287231445312,12.706985473632812,58.9482421875,29.318096160888672,19.30044174194336,5.471869945526123,8.449616432189941,7.755489826202393,5.73412561416626,23.160083770751953,94.1500015258789,14.569999694824219,8.952266693115234,162.37269592285156,5.4666056632995605,
2016-05-10,36.68495505458365,73.9,43.281801166020166,,,31.696327209472656,42.797102457974596,30.84578795490191,29.28361645610878,15.5,47.1,66.42330932617188,6.687424182891846,25.984861373901367,32.2,164.71,15.712881088256836,12.874975204467773,59.4453010559082,29.781909942626953,19.556777954101562,5.471869945526123,8.449616432189941,7.768616676330566,5.741438388824463,23.246078491210938,94.29000091552734,13.630000114440918,8.959274291992188,164.40452575683594,5.4666056632995605,
2016-05-11,36.35658100998435,73.86,42.49438506847066,,,31.397764205932617,42.833151265251274,30.55485850087724,29.314948351185738,15.31,46.8,65.70441436767578,6.681793689727783,26.037994384765625,31.98,163.22,15.54500675201416,12.770857810974121,58.72920227050781,29.501014709472656,19.38172149658203,5.477724552154541,8.456733703613281,7.781734943389893,5.748754501342773,22.82316780090332,93.81999969482422,14.6899995803833,8.980281829833984,162.91908264160156,5.472451210021973,
2016-05-12,36.13375320983569,73.86,42.638734210059624,,,31.404211044311523,42.760995686650304,30.527784499604696,29.28361645610878,15.3,46.84,65.86417388916016,6.687424182891846,25.781158447265625,31.94,163.2,15.551719665527344,12.762980461120605,58.38379669189453,29.47487449645996,19.26293182373047,5.471869945526123,8.442487716674805,7.775172233581543,5.741438388824463,22.90069580078125,94.13999938964844,14.40999984741211,8.973282814025879,162.90200805664062,5.4666056632995605,
2016-05-13,35.75845223160201,73.86,42.02323944233675,,,31.182985305786133,42.869291848936676,30.162430680462048,29.28361645610878,15.19,46.37,65.50025939941406,6.687424182891846,25.40918731689453,31.52,161.83,15.36370849609375,12.654491424560547,58.248992919921875,29.122121810913086,19.06285858154297,5.471869945526123,8.463869094848633,7.775172233581543,5.748754501342773,22.57012176513672,94.61000061035156,15.039999961853027,8.987285614013672,161.53611755371094,5.4666056632995605,
2016-05-16,36.14547063188911,73.86,42.596740247423035,,,31.447175979614258,42.760995686650304,30.548094445396966,29.28361645610878,15.36,46.8,65.9262924194336,6.687424182891846,25.81658363342285,31.93,163.43,15.444282531738281,12.781354904174805,59.04092788696289,29.494483947753906,19.26917839050293,5.471869945526123,8.442487716674805,7.775172233581543,5.741438388824463,22.878141403198242,94.56999969482422,14.680000305175781,8.973282814025879,163.13246154785156,5.4666056632995605,
2016-05-17,35.746731231709795,73.86,41.89069832829677,,,31.238828659057617,42.72494204903632,30.372173689371948,29.28361645610878,15.19,46.42,65.01213073730469,6.681793689727783,25.9228572845459,31.73,161.94,15.356992721557617,12.643988609313965,58.425933837890625,29.324630737304688,19.056610107421875,5.471869945526123,8.435369491577148,7.781734943389893,5.741438388824463,22.49893569946289,94.55000305175781,15.569999694824219,8.980281829833984,161.64707946777344,5.4666056632995605,
2016-05-18,35.875733787300035,73.88,40.85785282205259,,,31.159364700317383,42.54449513848628,30.446607931907394,29.18964628960659,15.19,46.49,64.994384765625,6.6761627197265625,25.83429527282715,31.67,162.0,15.625588417053223,12.671110153198242,58.67023468017578,29.39649772644043,19.125381469726562,5.454310894012451,8.39974308013916,7.755489826202393,5.712182521820068,21.9442081451416,95.08000183105469,15.949999809265137,8.938253402709961,161.70681762695312,5.449062347412109,
2016-05-19,35.61770363124799,73.86,40.77518597535031,,,31.026193618774414,42.58057775812407,30.203028841728166,29.158339913258313,15.11,46.36,64.7724609375,6.664907932281494,25.798871994018555,31.45,161.4,15.47785758972168,12.63086223602295,58.173179626464844,29.161319732666016,18.987825393676758,5.448461055755615,8.406867027282715,7.7357988357543945,5.712182521820068,21.899808883666992,95.29000091552734,16.329999923706055,8.931252479553223,161.1092529296875,5.4432196617126465,
2016-05-20,36.15719520962011,73.88,41.05340086083662,,,31.29037857055664,42.61665554742456,30.433067968045883,29.18964628960659,15.23,46.58,65.06538391113281,6.670537948608398,26.10884666442871,31.7,162.4,15.585299491882324,12.695613861083984,58.71234130859375,29.383424758911133,19.275428771972656,5.454310894012451,8.413990020751953,7.755489826202393,5.712182521820068,22.04923439025879,95.30999755859375,15.199999809265137,8.938253402709961,162.09954833984375,5.449062347412109,
2016-05-23,36.063384276416876,73.9,41.182000046882806,,,31.28179359436035,42.61665554742456,30.284215286842933,29.18964628960659,15.22,46.45,64.79910278320312,6.670537948608398,26.161985397338867,31.61,162.06,15.571871757507324,12.662364959716797,58.47645950317383,29.23970603942871,19.225418090820312,5.454310894012451,8.413990020751953,7.755489826202393,5.712182521820068,22.118303298950195,95.2300033569336,15.819999694824219,8.931252479553223,161.76658630371094,5.449062347412109,
2016-05-24,36.743606565949044,73.86,41.457611839378615,,,31.696327209472656,42.54449513848628,30.710471286593485,29.220978184683545,15.45,47.01,65.83753967285156,6.681793689727783,26.604808807373047,32.04,164.28,15.806889533996582,12.825103759765625,59.318965911865234,29.651260375976562,19.588045120239258,5.460165500640869,8.39974308013916,7.768616676330566,5.712182521820068,22.26633071899414,95.56999969482422,14.420000076293945,8.93757152557373,163.97763061523438,5.454910755157471,
2016-05-25,37.06026318849492,73.88,41.738458228147266,,,31.876758575439453,42.54449513848628,31.12996520634725,29.28361645610878,15.52,47.42,65.873046875,6.687424182891846,27.074201583862305,32.34,165.43,15.974759101867676,12.945849418640137,59.68961715698242,30.056285858154297,19.756855010986328,5.471869945526123,8.39974308013916,7.781734943389893,5.719496250152588,22.41716957092285,95.3499984741211,13.899999618530273,8.944601058959961,165.130126953125,5.460760116577148,
2016-05-26,36.9077900104099,73.88,41.70696897092117,,,31.86815643310547,42.63128663910901,31.22467976242257,29.314948351185738,15.55,47.35,66.00615692138672,6.693053722381592,26.932497024536133,32.45,165.42,15.880749702453613,12.944974899291992,59.69807052612305,30.147733688354492,19.67557144165039,5.477724552154541,8.416878700256348,7.788296699523926,5.73412561416626,22.400257110595703,95.16999816894531,13.430000305175781,8.965680122375488,165.12168884277344,5.472451210021973,
2016-05-27,37.16580585510676,73.9,41.87100999604669,,,32.05717086791992,42.595117073399805,31.12996520634725,29.28361645610878,15.61,47.56,66.22804260253906,6.693053722381592,27.04763412475586,32.41,166.16,15.988194465637207,12.987846374511719,59.96764373779297,30.056285858154297,19.813119888305664,5.471869945526123,8.409737586975098,7.788296699523926,5.726809024810791,22.488361358642578,95.5199966430664,13.119999885559082,8.965680122375488,165.85581970214844,5.4666056632995605,
2016-05-31,37.27135209955739,73.9,41.89069832829677,,,32.104434967041016,42.63128663910901,30.994640636104858,29.450381348052026,15.58,47.46,66.0505599975586,6.719069480895996,27.16276741027832,32.32,166.01,15.947898864746094,12.985220909118652,60.11088180541992,29.925628662109375,19.869386672973633,5.503031253814697,8.416878700256348,7.81132698059082,5.739270210266113,22.49893569946289,95.88999938964844,14.1899995803833,8.965680122375488,165.70211791992188,5.498327732086182,
2016-06-01,37.44727443310443,73.9,41.733205875442025,,,32.16242980957031,42.63128663910901,30.839021923938137,29.418909099967312,15.61,47.58,66.23692321777344,6.713414192199707,27.23361587524414,32.3,166.22,15.98147201538086,12.970349311828613,60.32992935180664,29.77537727355957,19.963171005249023,5.497150421142578,8.416878700256348,7.81132698059082,5.739270210266113,22.414348602294922,95.45999908447266,14.199999809265137,8.958657264709473,165.9155731201172,5.4924516677856445,
2016-06-02,37.54109252198526,73.88,41.864443667343515,,,32.413719177246094,42.73976635421281,30.79166365815873,29.450381348052026,15.64,47.68,66.4144515991211,6.713414192199707,27.331035614013672,32.33,166.71,16.015052795410156,12.997471809387207,61.105003356933594,29.729652404785156,20.013185501098633,5.503031253814697,8.4382963180542,7.824492454528809,5.746602535247803,22.484834671020508,95.55999755859375,13.630000114440918,8.972708702087402,166.40213012695312,5.498327732086182,
2016-06-03,37.31827187751419,73.9,42.05342537742436,,,32.28485870361328,42.95670163273392,31.02170673544343,29.544759814213148,15.62,47.53,66.67180633544922,6.713414192199707,27.074201583862305,32.62,166.23,15.7867431640625,12.98959732055664,60.90281295776367,29.95176124572754,19.894399642944336,5.520666599273682,8.48112678527832,7.857396602630615,5.775918006896973,22.586334228515625,94.02999877929688,13.470000267028809,9.007834434509277,165.92408752441406,5.515949726104736,
2016-06-06,37.904651033293966,73.91,42.07443478824534,,,32.39440155029297,42.88441080468852,31.211149675978525,29.576224406679255,15.67,47.83,66.6363296508789,6.724725246429443,27.623302459716797,32.86,167.04,15.880749702453613,13.0298490524292,61.23139572143555,30.13467025756836,20.206998825073242,5.526546001434326,8.466854095458984,7.870555400848389,5.775918006896973,22.597618103027344,93.9000015258789,13.649999618530273,9.014861106872559,166.73509216308594,5.515949726104736,
2016-06-07,38.09229794457201,73.91,42.108544894894344,,,32.5318489074707,42.95670163273392,31.475020932598586,29.607683895399628,15.66,47.91,66.65408325195312,6.730379581451416,27.782718658447266,33.13,167.26,15.84718132019043,13.038595199584961,60.852256774902344,30.389440536499023,20.30703353881836,5.532424449920654,8.48112678527832,7.890298843383789,5.7832512855529785,22.615938186645508,93.83000183105469,14.050000190734863,9.035947799682617,166.95706176757812,5.527698040008545,
2016-06-08,38.33859278937666,73.91,42.31065571109506,,,32.6542854309082,42.99287119844312,31.56298328609459,29.63916379910295,15.71,48.1,67.06230926513672,6.736032485961914,27.791574478149414,33.27,167.84,15.860605239868164,13.075343132019043,61.062889099121094,30.474369049072266,20.43833351135254,5.538306713104248,8.48826789855957,7.910037517547607,5.797911167144775,22.724489212036133,93.58999633789062,14.079999923706055,9.064050674438477,167.53759765625,5.533572196960449,
2016-06-09,38.057134944895374,73.88,42.399892437787,,,32.61992263793945,43.02901178212852,31.116433144419712,29.63916379910295,15.69,47.99,67.31083679199219,6.736032485961914,27.45503044128418,32.82,167.56,15.746452331542969,13.057842254638672,60.961788177490234,30.04322052001953,20.288288116455078,5.538306713104248,8.495403289794922,7.903458118438721,5.797911167144775,22.772417068481445,94.0999984741211,14.640000343322754,9.071076393127441,167.25582885742188,5.533572196960449,
2016-06-10,37.458995432996645,73.88,42.19253992274048,,,32.205387115478516,43.101341252872324,30.17596866884007,29.607683895399628,15.54,47.64,66.92035675048828,6.724725246429443,26.622522354125977,31.97,166.03,15.551719665527344,12.965095520019531,60.4731559753418,29.13519287109375,19.969419479370117,5.532424449920654,8.509683609008789,7.87713623046875,5.797911167144775,22.66105079650879,94.5999984741211,17.030000686645508,9.064050674438477,165.72776794433594,5.527698040008545,
