Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-12-19,36.11897680284931,74.02,,,,26.267284393310547,39.06748234243243,34.58353991701066,,12.67,39.61,51.1731071472168,5.883482933044434,25.62851333618164,34.06,136.56,13.850341796875,10.606300354003906,44.57416915893555,33.390743255615234,19.255046844482422,,7.713260173797607,7.290703773498535,5.307244300842285,,80.62999725341797,14.149999618530273,8.322643280029297,136.3072509765625,,
2013-12-20,36.69966742611207,74.01,,,,26.461816787719727,39.13530270456903,34.771621764974924,,12.76,39.78,51.49230194091797,5.883482933044434,25.83547019958496,34.19,137.22,13.934814453125,10.641264915466309,44.79854202270508,33.57233810424805,19.564613342285156,,7.726650238037109,7.293674468994141,5.314129829406738,,80.58000183105469,13.789999961853027,8.342074394226074,136.9742889404297,,
2013-12-23,37.05864286882888,74.01,,,,26.565248489379883,39.06748234243243,35.135272747423436,,12.88,39.87,51.716514587402344,5.883482933044434,26.025190353393555,34.53,137.96,13.999300956726074,10.698850631713867,44.96986389160156,33.92344665527344,19.755983352661133,,7.713260173797607,7.293674468994141,5.307244300842285,,80.44999694824219,13.039999961853027,8.342074394226074,137.71754455566406,,
2013-12-24,37.26979268720743,74.01,,,,26.700239181518555,38.999661980295826,35.210499165061435,,12.88,40.0,51.7857551574707,5.878688812255859,26.128664016723633,34.59,138.38,14.025089263916016,10.732232093811035,44.88827896118164,33.99607849121094,19.868547439575195,,7.6998701095581055,7.287731647491455,5.293477535247803,,80.52999877929688,12.479999542236328,8.316163063049316,138.1346435546875,,
2013-12-26,37.29091625586181,74.01,,,,26.727252960205078,38.96576266748826,35.40486700202056,,12.94,40.22,52.05412673950195,5.878688812255859,26.249393463134766,34.73,139.04,14.057329177856445,10.790654182434082,45.22279357910156,34.18374252319336,19.87980842590332,,7.693177223205566,7.287731647491455,5.293477535247803,,80.4800033569336,12.329999923706055,8.316163063049316,138.78880310058594,,
2013-12-27,37.301478040189004,74.02,,,,26.73970603942871,38.96576266748826,35.55533959213313,,12.92,40.27,51.81174087524414,5.8738908767700195,26.232149124145508,34.87,139.01,14.050883293151855,10.803169250488281,45.1819953918457,34.32902526855469,19.885438919067383,,7.693177223205566,7.2817864418029785,5.293477535247803,,80.38999938964844,12.460000038146973,8.316163063049316,138.76431274414062,,
2013-12-30,37.23813237910739,74.02,,,,26.7916259765625,39.03355887793434,35.74969557619031,,12.92,40.22,51.725154876708984,5.878688812255859,26.206274032592773,35.05,139.0,14.025089263916016,10.782305717468262,45.25540542602539,34.51667785644531,19.851669311523438,,7.706562519073486,7.287731647491455,5.300361156463623,,80.0,13.5600004196167,8.329113006591797,138.74790954589844,,
2013-12-31,37.38594726992499,73.99,,,,26.86431884765625,39.00637373509009,35.862551006516576,,12.99,40.36,51.967567443847656,5.905663967132568,26.387361526489258,35.19,139.55,14.096026420593262,10.836552619934082,45.2309455871582,34.625640869140625,19.930469512939453,,7.701195240020752,7.3121843338012695,5.305191516876221,,80.04000091552734,13.720000267028809,8.322643280029297,139.30393981933594,,
2014-01-02,36.9425025974722,73.99,,,,26.59432029724121,39.0403503333073,35.16034558599123,,12.88,40.0,51.430816650390625,5.900843620300293,26.085554122924805,34.48,138.34,14.018645286560059,10.757268905639648,44.97801971435547,33.947654724121094,19.694068908691406,,7.7079033851623535,7.3121843338012695,5.312086582183838,,80.62999725341797,14.229999542236328,8.335597038269043,138.09375,,
2014-01-03,37.03752645585494,74.01,,,,26.716859817504883,39.0403503333073,35.19796669674486,,12.83,40.07,51.517391204833984,5.900843620300293,26.102792739868164,34.48,138.29,14.115370750427246,10.751428604125977,45.08407974243164,33.983978271484375,19.744726181030273,,7.7079033851623535,7.3121843338012695,5.312086582183838,,80.79000091552734,13.760000228881836,8.335597038269043,138.04469299316406,,
2014-01-06,36.74191098558062,73.99,,,,26.590171813964844,39.1084001365038,35.22303953531265,,12.79,40.01,51.40486145019531,5.905663967132568,26.016565322875977,34.41,137.95,14.128260612487793,10.713875770568848,44.896446228027344,34.00818634033203,19.587133407592773,,7.721338748931885,7.318146228790283,5.318986892700195,,80.6500015258789,13.550000190734863,8.355025291442871,137.70127868652344,,
2014-01-07,36.99530078558749,74.01,,,,26.78746795654297,39.142379149890075,35.46128681524906,,12.88,40.22,51.82905197143555,5.915299892425537,26.171785354614258,34.57,138.78,14.134712219238281,10.781471252441406,45.36963653564453,34.238216400146484,19.72221565246582,,7.7280473709106445,7.324112892150879,5.325888633728027,,80.83000183105469,12.920000076293945,8.36798095703125,138.5352783203125,,
2014-01-08,36.90026619368409,74.0,,,,26.829008102416992,39.0403503333073,35.41112928521154,,12.89,40.17,52.20995330810547,5.910480499267578,26.2752628326416,34.53,138.8,14.179847717285156,10.753096580505371,45.769405364990234,34.189788818359375,19.671552658081055,,7.7079033851623535,7.318146228790283,5.305191516876221,,81.04000091552734,12.869999885559082,8.355025291442871,138.5517120361328,,
2014-01-09,36.8685951520634,73.99,,,,26.82693862915039,39.074389725919865,35.367253793201556,,12.88,40.25,52.3051643371582,5.910480499267578,26.30975341796875,34.48,138.85,14.231436729431152,10.743914604187012,46.112060546875,34.14742660522461,19.6546688079834,,7.714623928070068,7.318146228790283,5.312086582183838,,81.01000213623047,12.890000343322754,8.361501693725586,138.6007080078125,,
2014-01-10,37.005858992074465,74.01,,,,26.91624641418457,39.27841354671868,35.7058082312784,,12.92,40.31,52.40906524658203,5.949016571044922,26.413236618041992,34.83,139.17,14.205646514892578,10.74057674407959,46.29155349731445,34.47430419921875,19.72784423828125,,7.7549052238464355,7.336038112640381,5.339681625366211,,80.66000366210938,12.140000343322754,8.400364875793457,138.91966247558594,,
2014-01-13,36.48850687421287,74.0,,,,26.68777847290039,39.312438448316925,35.39860076786227,,12.73,39.83,51.49143600463867,5.958649158477783,25.895837783813477,34.53,137.43,13.992849349975586,10.630420684814453,45.916259765625,34.17769241333008,19.452043533325195,,7.761622905731201,7.347973346710205,5.346584320068359,,80.51000213623047,13.279999732971191,8.413318634033203,137.18612670898438,,
2014-01-14,36.91082440017106,74.01,,,,27.061622619628906,39.24439589062759,35.7058082312784,,12.91,40.14,52.279205322265625,5.949016571044922,26.31838035583496,34.8,138.91,14.108914375305176,10.725558280944824,46.49551010131836,34.47430419921875,19.677181243896484,,7.7481889724731445,7.34200382232666,5.332788944244385,,80.61000061035156,12.279999732971191,8.406839370727539,138.6661376953125,,
2014-01-15,37.174786718025786,74.0,,,,27.171695709228516,39.21040480139606,35.91897477071239,,12.99,40.36,52.279205322265625,5.949016571044922,26.378746032714844,34.87,139.64,14.27657699584961,10.81735610961914,46.4547233581543,34.680118560791016,19.817899703979492,,7.741477966308594,7.34200382232666,5.332788944244385,,81.0,12.279999732971191,8.400364875793457,139.38572692871094,,
2014-01-16,37.153663149371404,74.01,,,,27.136390686035156,39.27841354671868,35.856272919456345,,12.98,40.28,52.31383514404297,5.958649158477783,26.361488342285156,34.86,139.45,14.186295509338379,10.793985366821289,46.568946838378906,34.61957931518555,19.806638717651367,,7.7549052238464355,7.347973346710205,5.339681625366211,,80.9000015258789,12.529999732971191,8.413318634033203,139.19761657714844,,
2014-01-17,37.005858992074465,73.99,,,,27.0969295501709,39.312438448316925,35.81238952551173,,12.94,40.09,52.03681182861328,5.973102569580078,26.249393463134766,34.76,138.91,14.141167640686035,10.733901023864746,46.52000045776367,34.57720947265625,19.72784423828125,,7.761622905731201,7.353931903839111,5.346584320068359,,81.26000213623047,12.4399995803833,8.419794082641602,138.6661376953125,,
2014-01-21,37.227570594780204,74.01,,,,27.18000602722168,39.346446443731814,35.887635697986305,,13.02,40.07,52.44368362426758,5.968284606933594,26.26664161682129,34.89,139.3,14.15405559539795,10.763944625854492,46.789222717285156,34.64986038208008,19.846038818359375,,7.768337249755859,7.353931903839111,5.339681625366211,,81.0999984741211,12.869999885559082,8.42626667022705,139.0504913330078,,
2014-01-22,37.40706010505872,74.0,,,,27.27553939819336,39.27841354671868,35.9315151409636,,13.04,40.09,52.68608093261719,5.958649158477783,26.404611587524414,34.93,139.39,14.160507202148438,10.773124694824219,46.83001708984375,34.69222640991211,19.94172477722168,,7.7549052238464355,7.347973346710205,5.332788944244385,,81.16999816894531,12.84000015258789,8.419794082641602,139.14041137695312,,
2014-01-23,37.079766437483265,74.0,,,,27.028390884399414,39.41442620702582,35.75596576131592,,12.95,39.66,52.0887565612793,5.958649158477783,26.05967903137207,34.58,138.15,13.928369522094727,10.694679260253906,46.50367736816406,34.52273178100586,19.767244338989258,,7.781758785247803,7.353931903839111,5.346584320068359,,80.44000244140625,13.770000457763672,8.432746887207031,137.9056396484375,,
2014-01-24,36.129542165016716,73.99,,,,26.42609977722168,39.448458354131226,34.777899852035155,,12.66,38.95,50.79020309448242,5.963468074798584,25.22321891784668,33.69,135.27,13.612401008605957,10.50356674194336,45.41043472290039,33.578399658203125,19.260679244995117,,7.788477897644043,7.34200382232666,5.353480339050293,,80.45999908447266,18.139999389648438,8.413318634033203,135.02734375,,
2014-01-27,35.717779267705275,73.99,,,,26.390790939331055,39.41442620702582,34.558463127475555,,12.55,38.84,50.27079391479492,5.949016571044922,25.05937385559082,33.49,134.61,13.528571128845215,10.443480491638184,45.04328918457031,33.36653137207031,19.041168212890625,,7.781758785247803,7.330077648162842,5.346584320068359,,80.5,17.420000076293945,8.406839370727539,134.37322998046875,,
2014-01-28,35.950045499057765,73.99,,,,26.554859161376953,39.448458354131226,34.922098306054814,,12.6,39.13,50.82484817504883,5.953833103179932,25.412931442260742,33.76,135.44,13.709122657775879,10.461838722229004,45.647029876708984,33.71762466430664,19.164989471435547,,7.788477897644043,7.336038112640381,5.353480339050293,,80.56999969482422,15.800000190734863,8.42048454284668,135.19906616210938,,
2014-01-29,35.46438231201796,74.01,,,,26.316024780273438,39.550463019023475,34.50829769550341,,12.43,38.84,50.11497116088867,5.953833103179932,25.18872833251953,33.42,134.07,13.5479154586792,10.360028266906738,45.2309455871582,33.31809616088867,18.906082153320312,,7.808617115020752,7.336038112640381,5.360381126403809,,80.51000213623047,17.350000381469727,8.42048454284668,133.8335418701172,,
2014-01-30,35.87614163148918,74.01,,,,26.57563018798828,39.516452608439536,34.696391396369606,,12.62,39.15,51.21440887451172,5.958649158477783,25.576772689819336,33.57,135.59,13.741364479064941,10.444315910339355,46.05495071411133,33.49970245361328,19.125591278076172,,7.8019022941589355,7.324112892150879,5.360381126403809,,81.08999633789062,17.290000915527344,8.413984298706055,135.34628295898438,,
2014-01-31,35.46438231201796,73.99,,,,26.428171157836914,39.557346250820395,34.11956992351979,,12.55,38.87,50.76424789428711,5.989611625671387,25.421554565429688,33.15,134.71,13.580153465270996,10.3491792678833,45.655181884765625,32.94277572631836,18.906082153320312,,7.809976100921631,7.348047256469727,5.379049301147461,,81.2699966430664,18.40999984741211,8.413984298706055,134.47128295898438,,
2014-02-03,34.37691566658167,73.99,,,,25.690887451171875,39.69363182523036,33.4048438875798,,12.28,38.01,49.40509796142578,5.994454860687256,24.671327590942383,32.55,131.63,13.238393783569336,10.14388370513916,44.757747650146484,32.25270080566406,18.326353073120117,,7.836883544921875,7.354030609130859,5.392875671386719,,81.01000213623047,21.440000534057617,8.426984786987305,131.39682006835938,,
2014-02-04,34.65141472388204,74.01,,,,25.958805084228516,39.62549266077896,33.724587770279825,,12.4,38.18,49.93318557739258,5.994454860687256,24.955890655517578,32.88,132.65,13.367364883422852,10.208135604858398,45.198307037353516,32.56141662597656,18.472688674926758,,7.82343053817749,7.354030609130859,5.385962963104248,,81.12000274658203,19.110000610351562,8.42048454284668,132.41073608398438,,
2014-02-05,34.41914849252955,73.99,,,,25.927658081054688,39.557346250820395,33.78101153447564,,12.39,38.12,49.7773551940918,5.994454860687256,24.878284454345703,32.9,132.42,13.35446548461914,10.197291374206543,44.945396423339844,32.61589431762695,18.348867416381836,,7.809976100921631,7.354030609130859,5.379049301147461,,81.02999877929688,19.950000762939453,8.426984786987305,132.18177795410156,,
2014-02-06,34.77811677956592,73.99,,,,26.334718704223633,39.52326580033396,34.33903035388327,,12.55,38.57,50.35736846923828,5.994454860687256,25.309444427490234,33.48,134.13,13.560812950134277,10.305784225463867,45.198307037353516,33.154666900634766,18.540233612060547,,7.803247451782227,7.36001443862915,5.372135162353516,,80.88999938964844,17.229999542236328,8.433481216430664,133.89076232910156,,
2014-02-07,35.042057630379325,74.01,,,,26.66077995300293,39.591417040630624,34.78417003716076,,12.74,39.01,51.430816650390625,5.999290943145752,25.69750213623047,33.87,135.92,13.728466033935547,10.435134887695312,45.973365783691406,33.58445358276367,18.680940628051758,,7.816702842712402,7.371985912322998,5.385962963104248,,80.69000244140625,15.289999961853027,8.452974319458008,135.67330932617188,,
2014-02-10,35.042057630379325,73.98,,,,26.72101593017578,39.591417040630624,34.683843124183774,,12.79,39.04,51.50008773803711,5.999290943145752,25.66300392150879,33.69,136.13,13.741364479064941,10.463512420654297,46.35681915283203,33.487586975097656,18.680940628051758,,7.816702842712402,7.377967834472656,5.385962963104248,,80.66999816894531,15.260000228881836,8.459467887878418,135.8859100341797,,
2014-02-11,35.41159127958311,73.99,,,,27.038780212402344,39.52326580033396,35.24812817774969,,12.92,39.48,52.192649841308594,5.999290943145752,25.982065200805664,34.28,137.64,13.88322639465332,10.579507827758789,46.985023498535156,34.03240966796875,18.877939224243164,,7.803247451782227,7.377967834472656,5.379049301147461,,80.62999725341797,14.510000228881836,8.459467887878418,137.3905487060547,,
2014-02-12,35.5171697666126,74.01,,,,27.11561393737793,39.45513388138971,35.38604854470912,,12.93,39.51,52.218605041503906,5.994454860687256,26.042434692382812,34.3,137.67,13.88322639465332,10.575338363647461,46.985023498535156,34.16557312011719,18.934223175048828,,7.789795875549316,7.377967834472656,5.372135162353516,,80.68000030517578,14.300000190734863,8.446475982666016,137.42318725585938,,
2014-02-13,36.023960100147,74.01,,,,27.333690643310547,39.557346250820395,35.536525085789,,13.03,39.66,52.76399230957031,6.004130840301514,26.232149124145508,34.4,138.48,13.934814453125,10.617901802062988,47.319522857666016,34.31085968017578,19.20439338684082,,7.809976100921631,7.383951187133789,5.385962963104248,,80.29000091552734,14.140000343322754,8.47246265411377,138.23277282714844,,
2014-02-14,36.09785681203515,74.01,,,,27.416767120361328,39.557346250820395,35.661924837333785,,13.06,39.96,52.9371337890625,6.008967876434326,26.335620880126953,34.55,139.16,13.95416259765625,10.672146797180176,47.4908561706543,34.43193435668945,19.24378776550293,,7.809976100921631,7.389932632446289,5.385962963104248,,80.12999725341797,13.569999694824219,8.478963851928711,138.91146850585938,,
2014-02-18,36.36179766284855,73.99,,,,27.512306213378906,39.62549266077896,35.99421699221965,,13.1,39.89,53.30938720703125,6.008967876434326,26.499465942382812,34.78,139.34,13.979952812194824,10.651277542114258,47.93142318725586,34.75276565551758,19.38449478149414,,7.82343053817749,7.4018988609313965,5.392875671386719,,80.01000213623047,13.869999885559082,8.5049467086792,139.0913848876953,,
2014-02-19,35.981730852039334,74.01,,,,27.412607192993164,39.557346250820395,35.78103859988371,,13.0,39.64,52.963096618652344,6.008967876434326,26.335620880126953,34.51,138.44,13.786503791809082,10.559480667114258,47.63771057128906,34.546939849853516,19.181880950927734,,7.809976100921631,7.395916938781738,5.385962963104248,,80.16999816894531,15.5,8.498452186584473,138.19186401367188,,
2014-02-20,36.35125734556268,74.01,,,,27.668066024780273,39.52326580033396,35.944051560247495,,13.05,39.93,53.47386169433594,6.008967876434326,26.499465942382812,34.65,139.3,13.825196266174316,10.617064476013184,48.07011032104492,34.70433044433594,19.378875732421875,,7.803247451782227,7.395916938781738,5.379049301147461,,80.29000091552734,14.789999961853027,8.498452186584473,139.0504913330078,,
2014-02-21,36.43571941961823,73.99,,,,27.717927932739258,39.591417040630624,36.03182625007133,,13.03,39.84,53.369991302490234,6.0138044357299805,26.533966064453125,34.73,139.05,13.85098934173584,10.582014083862305,47.98036193847656,34.78907775878906,19.42390251159668,,7.816702842712402,7.4078874588012695,5.385962963104248,,80.23999786376953,14.680000305175781,8.511443138122559,138.80516052246094,,
2014-02-24,36.773571293680654,74.01,,,,27.865375518798828,39.557346250820395,36.33904951735671,,13.12,40.09,53.90671920776367,6.0138044357299805,26.775419235229492,34.99,139.91,13.95416259765625,10.646275520324707,48.33935546875,35.0857048034668,19.60401153564453,,7.809976100921631,7.419852256774902,5.385962963104248,,80.20999908447266,14.229999542236328,8.515349388122559,139.66375732421875,,
2014-02-25,36.73134204557299,74.01,,,,27.76569366455078,39.659597262955906,36.169762420900014,,13.12,39.98,53.83745574951172,6.0234785079956055,26.715045928955078,34.86,139.73,13.870329856872559,10.627913475036621,48.216957092285156,34.92225646972656,19.581499099731445,,7.830163955688477,7.431819915771484,5.399789333343506,,80.1500015258789,13.670000076293945,8.541415214538574,139.4756622314453,,
2014-02-26,37.069211808836506,74.0,,,,27.8529052734375,39.69363182523036,36.03182625007133,,13.12,39.98,53.802825927734375,6.028322696685791,26.69780158996582,34.75,139.75,13.85098934173584,10.625411033630371,48.216957092285156,34.78907775878906,19.76161766052246,,7.836883544921875,7.437801837921143,5.406703948974609,,80.41000366210938,14.350000381469727,8.541415214538574,139.50021362304688,,
2014-02-27,37.32258014180207,73.99,,,,27.971284866333008,39.761785480696076,36.14469353329953,,13.21,40.14,54.140445709228516,6.037997722625732,26.809907913208008,34.96,140.46,13.921918869018555,10.691339492797852,48.494361877441406,34.89805221557617,19.89668846130371,,7.850339412689209,7.449775695800781,5.413615703582764,,80.29000091552734,14.039999961853027,8.560959815979004,140.2115478515625,,
2014-02-28,37.396498320731524,74.01,,,,28.012834548950195,39.73790187394529,36.22619013606314,,13.21,40.31,54.175071716308594,6.064724922180176,26.870275497436523,35.02,140.86,13.992849349975586,10.702189445495605,48.494361877441406,34.97673797607422,19.936094284057617,,7.845623970031738,7.483384132385254,5.424703598022461,,79.77999877929688,14.0,8.573989868164062,140.60414123535156,,
2014-03-03,37.19589239747907,74.01,,,,27.827991485595703,39.80618353337074,35.48010132159319,,13.12,39.99,53.70761489868164,6.069581508636475,26.611572265625,34.33,139.82,13.88322639465332,10.626245498657227,48.13539505004883,34.25638198852539,19.829151153564453,,7.859105110168457,7.471376895904541,5.431631088256836,,80.06999969482422,16.0,8.573989868164062,139.57376098632812,,
2014-03-04,38.09332921535098,73.99,,,,28.25374412536621,39.70376104423257,36.182306742118534,,13.31,40.63,54.798370361328125,6.069581508636475,27.103103637695312,34.94,141.95,14.166954040527344,10.784810066223145,49.04913330078125,34.93436813354492,20.307575225830078,,7.838883399963379,7.471376895904541,5.410844326019287,,80.16000366210938,14.100000381469727,8.560959815979004,141.69984436035156,,
2014-03-05,38.008867141295426,74.01,,,,28.195598602294922,39.70376104423257,36.13841149527199,,13.33,40.64,54.88493347167969,6.069581508636475,27.137596130371094,34.91,141.98,14.315266609191895,10.789813995361328,48.92676544189453,34.89198684692383,20.262548446655273,,7.838883399963379,7.477376461029053,5.417773723602295,,80.11000061035156,13.890000343322754,8.573989868164062,141.724365234375,,
2014-03-06,38.15666772075215,74.01,,,,28.299436569213867,39.63549146065238,36.50205457578587,,13.34,40.77,54.781063079833984,6.0598602294921875,27.292808532714844,35.3,142.25,14.360406875610352,10.81818962097168,48.62489700317383,35.24308776855469,20.341341018676758,,7.825404644012451,7.471376895904541,5.4039201736450195,,79.68000030517578,14.210000038146973,8.567476272583008,141.99423217773438,,
2014-03-07,38.198907702380474,73.99,,,,28.274518966674805,39.53303757431654,36.232460321188746,,13.3,40.87,54.62522506713867,6.050141334533691,27.26694107055664,35.06,142.33,14.424885749816895,10.824864387512207,48.502532958984375,34.982791900634766,20.363859176635742,,7.805176734924316,7.459372520446777,5.39006233215332,,79.72000122070312,14.109999656677246,8.554449081420898,142.0759735107422,,
2014-03-10,38.125000256971674,73.99,,,,28.168594360351562,39.53303757431654,36.02555606494573,,13.3,40.89,54.65985870361328,6.045282363891602,27.172088623046875,34.86,142.27,14.4313383102417,10.824031829833984,48.70647048950195,34.783023834228516,20.324459075927734,,7.805176734924316,7.453370571136475,5.396991729736328,,79.75,14.199999809265137,8.554449081420898,142.01870727539062,,
2014-03-11,37.63932991425143,73.99,,,,28.041908264160156,39.567178404029264,35.78731273597663,,13.25,40.64,54.26165771484375,6.050141334533691,26.939260482788086,34.6,141.55,14.334611892700195,10.783975601196289,48.60856628417969,34.55299758911133,20.065547943115234,,7.811917304992676,7.453370571136475,5.396991729736328,,79.7699966430664,14.800000190734863,8.560959815979004,141.29922485351562,,
2014-03-12,37.75548091912877,73.99,,,,27.992063522338867,39.66959123249123,35.661924837333785,,13.26,40.66,54.330902099609375,6.045282363891602,26.92201042175293,34.52,141.63,14.308819770812988,10.778965950012207,48.60041809082031,34.43193435668945,20.12746810913086,,7.832137107849121,7.453370571136475,5.4039201736450195,,79.61000061035156,14.470000267028809,8.560959815979004,141.38088989257812,,
2014-03-13,37.259252369921555,73.99,,,,27.65561294555664,39.772023382305605,35.041219970539366,,13.07,40.22,53.54311752319336,6.050141334533691,26.473600387573242,33.96,140.0,14.147607803344727,10.6629638671875,47.9395751953125,33.832637786865234,19.86292839050293,,7.852360725402832,7.459372520446777,5.417773723602295,,79.62000274658203,16.219999313354492,8.573989868164062,139.74551391601562,,
2014-03-14,37.396498320731524,73.99,,,,27.676376342773438,39.772023382305605,34.94717904655723,,13.02,40.12,53.30072021484375,6.050141334533691,26.447723388671875,33.93,139.6,14.057329177856445,10.612056732177734,47.67850875854492,33.74184036254883,19.936094284057617,,7.852360725402832,7.459372520446777,5.410844326019287,,79.44000244140625,17.81999969482422,8.573989868164062,139.35301208496094,,
2014-03-17,37.63932991425143,73.99,,,,27.888216018676758,39.70376104423257,35.37978626151814,,13.15,40.52,53.82880783081055,6.050141334533691,26.69780158996582,34.27,140.94,14.205646514892578,10.716375350952148,48.14353942871094,34.15952682495117,20.065547943115234,,7.838883399963379,7.459372520446777,5.4039201736450195,,79.38999938964844,15.640000343322754,8.573989868164062,140.68585205078125,,
2014-03-18,38.10389815535861,73.99,,,,28.137439727783203,39.73790187394529,35.59295280095213,,13.25,40.79,54.30493927001953,6.050141334533691,27.008243560791016,34.51,141.96,14.27657699584961,10.805673599243164,48.65753173828125,34.36534118652344,20.313209533691406,,7.845623970031738,7.465374946594238,5.410844326019287,,79.41000366210938,14.520000457763672,8.587024688720703,141.70797729492188,,
2014-03-19,37.94550716885294,74.01,,,,27.98583221435547,39.567178404029264,35.16034558599123,,13.15,40.58,53.85476303100586,6.045282363891602,26.965126037597656,34.07,141.09,14.270124435424805,10.741412162780762,48.51068115234375,33.947654724121094,20.228771209716797,,7.811917304992676,7.453370571136475,5.39006233215332,,79.98999786376953,15.119999885559082,8.567476272583008,140.84127807617188,,
2014-03-20,38.13556204129886,73.99,,,,28.05229377746582,39.567178404029264,35.060026574948864,,13.19,40.97,53.88939666748047,6.035567283630371,27.137596130371094,33.99,141.95,14.495821952819824,10.819026947021484,48.51068115234375,33.85079574584961,20.330089569091797,,7.811917304992676,7.435366630554199,5.3831377029418945,,80.20999908447266,14.520000457763672,8.560959815979004,141.69166564941406,,
2014-03-21,38.13556204129886,74.01,,,,28.027372360229492,39.60131198823483,35.00987299587865,,13.1,40.92,53.292076110839844,6.040424346923828,27.051925659179688,33.96,141.53,14.497759819030762,10.785028457641602,47.63059616088867,33.802371978759766,20.330089569091797,,7.8186564445495605,7.447370529174805,5.396991729736328,,80.11000061035156,15.0,8.573989868164062,141.276123046875,,
2014-03-24,37.829384786697354,74.01,,,,27.83837127685547,39.63549146065238,35.04749410663228,,13.01,40.87,52.57353973388672,6.040424346923828,26.818265914916992,34.06,140.84,14.491290092468262,10.789228439331055,47.09844970703125,33.83869552612305,20.166866302490234,,7.825404644012451,7.453370571136475,5.396991729736328,,79.93000030517578,15.09000015258789,8.587024688720703,140.5863037109375,,
2014-03-25,37.86105940615826,74.01,,,,27.93271255493164,39.63549146065238,35.45501663012346,,13.05,41.09,52.687129974365234,6.045282363891602,26.904804229736328,34.43,141.47,14.478342056274414,10.846305847167969,47.5159797668457,34.23216247558594,20.183752059936523,,7.825404644012451,7.459372520446777,5.396991729736328,,79.94000244140625,14.020000457763672,8.594209671020508,141.21865844726562,,
2014-03-26,37.19589239747907,73.99,,,,27.678627014160156,39.70376104423257,35.41741132323908,,12.92,40.94,52.02811050415039,6.050141334533691,26.549999237060547,34.46,140.49,14.329482078552246,10.794260025024414,47.5323486328125,34.19585418701172,19.829151153564453,,7.838883399963379,7.471376895904541,5.410844326019287,,79.9800033569336,14.930000305175781,8.607279777526855,140.2332000732422,,
2014-03-27,36.99530078558749,73.99,,,,27.589078903198242,39.73790187394529,35.61175940536164,,12.88,40.88,51.72461700439453,6.0598602294921875,26.420194625854492,34.69,140.24,14.25181770324707,10.769079208374023,47.425926208496094,34.38349914550781,19.72221565246582,,7.845623970031738,7.483384132385254,5.410844326019287,,80.11000061035156,14.619999885559082,8.620357513427734,139.98684692382812,,
2014-03-28,37.174786718025786,73.99,,,,27.826505661010742,39.66959123249123,35.893905883111906,,12.92,41.09,51.80266571044922,6.055007457733154,26.61057472229004,34.93,140.9,14.310066223144531,10.797619819641113,47.245811462402344,34.655914306640625,19.817899703979492,,7.832137107849121,7.483384132385254,5.4039201736450195,,80.18000030517578,14.40999984741211,8.620357513427734,140.64381408691406,,
2014-03-31,37.83992510398323,73.99,,,,28.122234344482422,39.655918960490396,36.100806188387615,,13.01,41.45,52.32294464111328,6.089184284210205,26.93076515197754,35.18,142.02,14.458924293518066,10.884922981262207,47.884376525878906,34.85567855834961,20.1724853515625,,7.829437732696533,7.508060932159424,5.41572380065918,,80.0999984741211,13.880000114440918,8.620357513427734,141.7606201171875,,
2014-04-01,38.315051551577376,73.99,,,,28.349245071411133,39.655918960490396,36.307694640761376,,13.16,41.56,52.9386100769043,6.08430290222168,27.268268585205078,35.41,143.03,14.484813690185547,10.94451904296875,48.18730163574219,35.0554313659668,20.4257755279541,,7.829437732696533,7.51408576965332,5.408779621124268,,80.08000183105469,13.100000381469727,8.620357513427734,142.77069091796875,,
2014-04-02,38.53675599860268,73.99,,,,28.499202728271484,39.55327427579948,36.37039254105011,,13.19,41.73,53.32014846801758,6.08430290222168,27.432695388793945,35.51,143.46,14.517179489135742,10.966347694396973,48.40015411376953,35.115966796875,20.54396629333496,,7.8091721534729,7.502041339874268,5.401834011077881,,80.22000122070312,13.09000015258789,8.607279777526855,143.1977081298828,,
2014-04-03,38.32559544670347,74.01,,,,28.378398895263672,39.5874899757528,36.28889198731919,,13.14,41.76,52.817203521728516,6.08430290222168,27.328842163085938,35.37,143.3,14.491290092468262,10.947876930236816,48.293724060058594,35.03727722167969,20.431396484375,,7.815927505493164,7.502041339874268,5.408779621124268,,80.47000122070312,13.369999885559082,8.613821029663086,143.04168701171875,,
2014-04-04,37.54430605586869,73.99,,,,28.02227020263672,39.72434794522799,36.182306742118534,,12.91,41.41,51.68125534057617,6.094069957733154,26.826921463012695,35.27,141.51,14.348894119262695,10.82615852355957,47.49142074584961,34.93436813354492,20.014890670776367,,7.842947959899902,7.520103931427002,5.422666072845459,,80.41999816894531,13.960000038146973,8.63996410369873,141.25149536132812,,
2014-04-07,36.97418437261355,73.99,,,,27.530759811401367,39.75854190865984,36.03809248422963,,12.77,41.01,51.01356506347656,6.094069957733154,26.27307891845703,35.16,139.98,14.128844261169434,10.736340522766113,47.01659393310547,34.795127868652344,19.71095848083496,,7.849699020385742,7.526127815246582,5.429609775543213,,80.22000122070312,15.569999694824219,8.653029441833496,139.7323455810547,,
