Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-04-30,48.3397018823342,76.28,52.611009443613526,6.161032199859619,8.970212936401367,44.18326187133789,45.21846144978188,37.883179233214655,34.66922969014534,24.95,67.66,105.84361267089844,8.014887809753418,40.78239059448242,41.66,246.25,24.458642959594727,19.71367645263672,78.80635833740234,36.57658004760742,25.769922256469727,6.478217601776123,8.927674293518066,9.029913902282715,6.225674152374268,28.256671905517578,97.4800033569336,13.119999885559082,9.904821395874023,245.74862670898438,6.470903396606445,
2019-05-01,47.824696827656425,76.29,52.611009443613526,6.161032199859619,8.970212936401367,43.88158416748047,45.21846144978188,37.618472347077024,34.63244446671449,24.79,67.21,105.03163146972656,8.014887809753418,40.38529586791992,41.37,244.41,24.257877349853516,19.59122085571289,78.66510009765625,36.32100296020508,25.495372772216797,6.471343994140625,8.927674293518066,9.03725814819336,6.225674152374268,28.256671905517578,97.69000244140625,14.800000190734863,9.904821395874023,243.90640258789062,6.470903396606445,
2019-05-02,47.79687554211163,76.29,52.71321901982018,6.145435810089111,8.94833755493164,43.92660903930664,45.139707617348904,37.57308363834021,34.55882043055747,24.72,67.05,104.9854736328125,8.008235931396484,40.265235900878906,41.36,243.9,24.284061431884766,19.489179611206055,79.0005874633789,36.27717971801758,25.480541229248047,6.457586765289307,8.912125587463379,9.015216827392578,6.20991325378418,28.311567306518555,97.83000183105469,14.420000076293945,9.881789207458496,243.40065002441406,6.457150459289551,
2019-05-03,48.72942170605492,76.3,53.0782770649103,6.153233528137207,8.970212936401367,44.32059097290039,45.17907970322729,37.97392109198541,34.59562351708676,25.02,67.56,105.73290252685547,8.014887809753418,40.71775436401367,41.79,246.27,24.502286911010742,19.71181869506836,79.60096740722656,36.66419219970703,25.97768211364746,6.464463710784912,8.919898986816406,9.03725814819336,6.217792510986328,28.50763511657715,97.5199966430664,12.869999885559082,9.897146224975586,245.7666015625,6.464026927947998,
2019-05-06,48.63200427256551,76.31,52.85923371476867,6.161032199859619,8.962924003601074,44.025672912597656,45.25788183904129,37.565529389462704,34.59562351708676,24.91,67.31,105.66829681396484,8.014887809753418,40.329872131347656,41.3,245.19,24.336429595947266,19.618118286132812,80.00709533691406,36.2698860168457,25.925748825073242,6.464463710784912,8.935457229614258,9.029913902282715,6.225674152374268,28.389989852905273,97.5199966430664,15.4399995803833,9.912493705749512,244.6830596923828,6.464026927947998,
2019-05-07,47.741193614779625,76.32,51.95391845733993,6.168831825256348,8.955626487731934,43.25798797607422,45.33664533215047,36.94535005261477,34.59562351708676,24.46,66.33,104.11811828613281,8.008235931396484,39.47101974487305,40.6,241.15,23.934898376464844,19.28231430053711,78.47086334228516,35.67109680175781,25.450857162475586,6.464463710784912,8.951007843017578,9.022565841674805,6.233554840087891,27.903757095336914,97.62999725341797,19.31999969482422,9.927857398986816,240.6553497314453,6.464026927947998,
2019-05-08,47.421066361163305,76.32,51.95391845733993,6.161032199859619,8.94833755493164,43.14542770385742,45.29725875525777,36.839475990287085,34.59562351708676,24.44,66.14,104.05355072021484,8.008235931396484,39.397125244140625,40.59,240.77,23.882530212402344,19.257266998291016,78.63862609863281,35.56887435913086,25.280197143554688,6.464463710784912,8.943231582641602,9.015216827392578,6.225674152374268,27.903757095336914,97.62000274658203,19.399999618530273,9.912493705749512,240.27609252929688,6.464026927947998,
2019-05-09,47.32364177199346,76.33,52.12913182973435,6.168831825256348,8.941041946411133,43.120670318603516,45.33664533215047,36.620153861919285,34.55882043055747,24.35,65.94,103.8967056274414,8.001585960388184,39.2216682434082,40.27,240.12,23.830150604248047,19.159862518310547,78.47086334228516,35.35711669921875,25.228260040283203,6.457586765289307,8.951007843017578,9.007871627807617,6.225674152374268,27.997861862182617,97.37000274658203,19.100000381469727,9.920175552368164,239.6258544921875,6.457150459289551,
2019-05-10,47.32364177199346,76.34,52.72783966626202,6.161032199859619,8.941041946411133,43.183692932128906,45.33664533215047,36.877298597245435,34.55882043055747,24.42,66.41,104.7824935913086,8.008235931396484,39.230899810791016,40.55,241.1,23.987274169921875,19.201610565185547,78.49736785888672,35.60539245605469,25.228260040283203,6.457586765289307,8.951007843017578,9.007871627807617,6.225674152374268,28.319419860839844,97.33000183105469,16.040000915527344,9.927857398986816,240.60116577148438,6.457150459289551,
2019-05-13,45.70906266057749,76.34,52.72783966626202,6.184427738189697,8.919164657592773,42.13235855102539,45.45482921451906,36.07560788608709,34.55882043055747,23.7,65.05,103.17698669433594,8.001585960388184,37.59627914428711,39.55,235.29,23.288957595825195,18.730356216430664,77.02291870117188,34.83135223388672,24.36752700805664,6.457586765289307,8.97434139251709,8.98582649230957,6.241435527801514,28.319419860839844,97.31999969482422,20.549999237060547,9.94321346282959,234.80357360839844,6.457150459289551,
2019-05-14,46.39108845236973,76.34,52.91764882609292,6.176631450653076,8.933752059936523,42.5488395690918,45.415432976950164,36.4008277825845,34.59562351708676,23.94,65.44,103.71216583251953,8.008235931396484,38.26120376586914,39.93,237.2,23.472267150878906,18.861156463623047,77.41142272949219,35.145355224609375,24.731115341186523,6.464463710784912,8.96656322479248,8.993178367614746,6.241435527801514,28.421363830566406,97.52999877929688,18.059999465942383,9.935535430908203,236.70901489257812,6.457150459289551,
2019-05-15,46.44674891266042,76.35,53.268096878600645,6.192229747772217,8.941041946411133,42.60287857055664,45.533616859318755,36.48401144151076,34.63244446671449,24.21,65.63,104.15501403808594,8.014887809753418,38.52902603149414,40.07,238.63,23.384973526000977,19.03926658630371,77.64093780517578,35.225669860839844,24.760787963867188,6.471343994140625,8.989896774291992,9.007871627807617,6.24931526184082,28.60958480834961,97.56999969482422,16.440000534057617,9.958573341369629,238.13587951660156,6.470903396606445,
2019-05-16,46.6277017595886,76.36,53.57472560722059,6.184427738189697,8.94833755493164,42.82124328613281,45.49420130039744,36.69577537003407,34.63244446671449,24.45,66.17,105.30841827392578,8.014887809753418,38.796844482421875,40.27,240.82,23.62065315246582,19.2285099029541,78.25015258789062,35.43013000488281,24.857254028320312,6.471343994140625,8.982114791870117,9.015216827392578,6.24931526184082,28.77427101135254,97.83999633789062,15.289999961853027,9.94321346282959,240.33030700683594,6.470903396606445,
2019-05-17,45.87609055337239,76.37,53.50172181103283,6.184427738189697,8.94833755493164,42.47455978393555,45.533616859318755,36.461324989076324,34.63244446671449,24.27,65.93,105.01317596435547,8.008235931396484,38.26120376586914,39.9,239.43,23.463533401489258,19.137603759765625,78.0823974609375,35.203765869140625,24.45656967163086,6.471343994140625,8.989896774291992,9.007871627807617,6.241435527801514,28.735061645507812,98.0,15.960000038146973,9.950894355773926,238.9395294189453,6.470903396606445,
2019-05-20,45.569877520368685,76.38,52.64020456977297,6.176631450653076,8.933752059936523,42.148109436035156,45.45482921451906,36.408382031462004,34.59562351708676,23.98,65.82,104.66255187988281,8.008235931396484,37.74403762817383,39.75,237.82,23.48971939086914,18.99103355407715,78.04708099365234,35.15264892578125,24.29332733154297,6.464463710784912,8.97434139251709,9.000526428222656,6.233554840087891,28.27235221862793,97.93000030517578,16.309999465942383,9.94321346282959,237.3320770263672,6.464026927947998,
2019-05-21,46.084868263685586,76.38,53.0782770649103,6.168831825256348,8.94833755493164,42.66816711425781,45.415432976950164,36.635266310641285,34.59562351708676,24.2,66.35,105.26231384277344,8.021537780761719,38.362796783447266,40.06,239.85,23.734132766723633,19.106060028076172,78.77986907958984,35.371707916259766,24.567869186401367,6.464463710784912,8.96656322479248,9.007871627807617,6.233554840087891,28.50763511657715,98.05999755859375,14.949999809265137,9.94321346282959,239.35496520996094,6.464026927947998,
2019-05-22,45.36110696573593,76.39,53.32650488735193,6.176631450653076,8.94833755493164,42.47455978393555,45.49420130039744,36.37813342821609,34.63244446671449,24.15,66.13,105.60369873046875,8.014887809753418,37.91027069091797,39.92,239.17,23.59446907043457,19.07915496826172,79.23015594482422,35.123443603515625,24.182031631469727,6.471343994140625,8.982114791870117,9.007871627807617,6.241435527801514,28.640954971313477,98.11000061035156,14.75,9.950894355773926,238.67762756347656,6.470903396606445,
2019-05-23,44.20584024814507,76.41,53.58933915108948,6.200026512145996,8.941041946411133,41.889225006103516,45.65176209898252,35.992408423292886,34.66922969014534,23.83,65.45,104.88400268554688,8.014887809753418,37.1345100402832,39.5,236.35,23.262765884399414,18.848167419433594,78.95645904541016,34.75102233886719,23.566158294677734,6.478217601776123,9.013222694396973,9.000526428222656,6.257195949554443,28.782119750976562,97.8499984741211,16.920000076293945,9.989279747009277,235.86016845703125,6.470903396606445,
2019-05-24,44.51205328114878,76.41,53.66235360113669,6.200026512145996,8.94833755493164,42.026546478271484,45.69114867587521,36.4008277825845,34.66922969014534,23.83,65.66,105.04084777832031,8.014887809753418,37.254573822021484,39.84,236.7,23.446075439453125,18.866722106933594,79.07122802734375,35.145355224609375,23.729400634765625,6.478217601776123,9.02099895477295,9.015216827392578,6.257195949554443,28.821334838867188,97.61000061035156,15.850000381469727,9.981599807739258,236.21234130859375,6.477781295776367,
2019-05-28,44.08058006206955,76.42,53.107468639783264,6.207826137542725,8.94833755493164,41.65959930419922,45.76995081168922,36.03779318106272,34.706035328545845,23.73,64.8,104.17350006103516,8.008235931396484,36.986751556396484,39.56,234.72,23.175479888916016,18.769319534301758,77.94112396240234,34.79484176635742,23.49938201904297,6.485095024108887,9.0365571975708,9.015216827392578,6.265078067779541,28.523313522338867,97.95999908447266,17.5,10.007003784179688,234.234619140625,6.484655857086182,
2019-05-29,43.91354143575399,76.42,52.49418632353799,6.200026512145996,8.933752059936523,41.411964416503906,45.801526731869195,35.84115750512935,34.66922969014534,23.53,64.45,103.5091781616211,8.001585960388184,36.78358840942383,39.43,233.1,23.131834030151367,18.595844268798828,77.19068908691406,34.60498809814453,23.41033363342285,6.478217601776123,9.042791366577148,8.993178367614746,6.265078067779541,28.193927764892578,98.13999938964844,17.899999618530273,10.014701843261719,232.61817932128906,6.477781295776367,
2019-05-30,43.57950353936527,76.44,52.81543214731331,6.223424911499023,8.941041946411133,41.4839973449707,45.91998111317156,35.90165866258816,34.706035328545845,23.65,64.45,104.30266571044922,8.014887809753418,36.765113830566406,39.6,233.62,23.053274154663086,18.62738800048828,77.61445617675781,34.66340255737305,23.232257843017578,6.485095024108887,9.066178321838379,9.007871627807617,6.280838966369629,28.366464614868164,98.13999938964844,17.299999237060547,10.02239990234375,233.14198303222656,6.484655857086182,
2019-05-31,42.77221040581706,76.44,53.2534939885912,6.254695415496826,8.962246894836426,41.03374099731445,46.11737287975482,35.53107771412285,34.89455736574166,23.31,63.6,103.51837921142578,8.05230712890625,36.01706314086914,39.35,230.58,22.704113006591797,18.33331871032715,77.05827331542969,34.30560302734375,22.801889419555664,6.520321846008301,9.10515022277832,9.021129608154297,6.319544315338135,28.601741790771484,97.75,18.709999084472656,10.060891151428223,230.10768127441406,6.5198774337768555,
2019-06-03,43.245451331615676,76.44,53.45792024357746,6.278151512145996,8.969551086425781,41.29938888549805,46.27534425707866,35.7277173410232,34.93152377202812,22.9,64.12,102.81713104248047,8.05230712890625,35.81389236450195,39.64,229.95,22.852506637573242,18.123668670654297,77.24365234375,34.495460510253906,23.054174423217773,6.527229309082031,9.13633918762207,9.028491973876953,6.335344314575195,28.711536407470703,97.13999938964844,18.860000610351562,10.083983421325684,229.47552490234375,6.5267839431762695,
2019-06-04,44.55379952082685,76.46,53.16587664853455,6.262514591217041,8.984174728393555,42.14362335205078,46.156865724085776,36.34788087400319,34.96849528205699,23.45,65.37,104.81939697265625,8.05230712890625,37.09757614135742,39.98,234.88,23.472267150878906,18.538331985473633,78.52385711669922,35.094234466552734,23.75165557861328,6.534137725830078,9.112947463989258,9.050583839416504,6.3274455070495605,28.554683685302734,97.06999969482422,16.969999313354492,10.068588256835938,234.39718627929688,6.53369665145874,
2019-06-05,44.05273373164322,76.46,54.37784194230213,6.2703351974487305,8.991480827331543,42.456546783447266,46.11737287975482,36.21174240456165,35.00545148085863,23.7,65.84,106.5817642211914,8.058993339538574,37.20839309692383,39.93,236.82,23.62065315246582,18.68118667602539,79.11537170410156,34.962791442871094,23.48453712463379,6.541043281555176,9.10515022277832,9.057945251464844,6.3274455070495605,29.20561408996582,97.37000274658203,16.09000015258789,10.068588256835938,236.3387451171875,6.5406036376953125,
2019-06-06,43.96923051876643,76.48,54.480065723654704,6.262514591217041,8.998795509338379,42.59836959838867,46.11737287975482,36.36300517562615,35.00545148085863,23.86,66.2,107.41223907470703,8.058993339538574,37.45774841308594,40.07,238.35,23.707950592041016,18.844459533691406,79.5215072631836,35.10883712768555,23.440021514892578,6.541043281555176,9.10515022277832,9.065308570861816,6.3274455070495605,29.260517120361328,97.02999877929688,15.930000305175781,10.068588256835938,237.85589599609375,6.53369665145874,
2019-06-07,44.15016905433373,76.47,54.655275544762645,6.278151512145996,9.028031349182129,42.877525329589844,46.23583209139529,36.786525130738795,35.04242554275871,24.27,66.54,108.80548095703125,8.058993339538574,37.86410140991211,40.49,240.87,23.67302894592285,19.096778869628906,80.35143280029297,35.51774978637695,23.536479949951172,6.547952175140381,9.128538131713867,9.094770431518555,6.343242168426514,29.3546199798584,96.61000061035156,16.299999237060547,10.091679573059082,240.37547302246094,6.547506809234619,
2019-06-10,44.400700160005435,76.49,54.46544507721286,6.2703351974487305,9.028031349182129,43.125160217285156,46.11737287975482,36.86216244272152,35.04242554275871,24.41,66.79,109.03617095947266,8.065674781799316,38.27043151855469,40.66,241.99,23.873794555664062,19.217374801635742,80.58980560302734,35.59077835083008,23.6700382232666,6.547952175140381,9.10515022277832,9.094770431518555,6.3274455070495605,29.25266456604004,96.76000213623047,15.9399995803833,10.076285362243652,241.4952392578125,6.547506809234619,
2019-06-11,44.45637850949721,76.48,54.567679512424874,6.2703351974487305,9.0353422164917,43.10940933227539,46.11737287975482,37.028549515408976,35.04242554275871,24.42,66.79,108.63016510009766,8.072351455688477,38.25197219848633,40.94,241.91,23.882530212402344,19.241497039794922,80.45735931396484,35.751426696777344,23.69972038269043,6.547952175140381,9.10515022277832,9.102133750915527,6.3274455070495605,29.307573318481445,96.69000244140625,15.989999771118164,10.076285362243652,241.4138946533203,6.547506809234619,
2019-06-12,44.09449070484195,76.49,54.7720951135517,6.278151512145996,9.0353422164917,42.987831115722656,46.19635856841674,36.6504024651652,35.07938429343155,24.36,66.69,108.93468475341797,8.079036712646484,37.86410140991211,40.59,241.42,23.64684295654297,19.163576126098633,80.84585571289062,35.386322021484375,23.506797790527344,6.554858207702637,9.120744705200195,9.094770431518555,6.335344314575195,29.417362213134766,97.0,15.90999984741211,10.083983421325684,240.92626953125,6.547506809234619,
2019-06-13,44.67907401826325,76.52,54.84509535845298,6.285970211029053,9.042659759521484,43.19720458984375,46.27534425707866,36.71089572069004,35.1163430441044,24.46,66.95,109.11921691894531,8.079036712646484,38.2057991027832,40.59,242.48,23.725400924682617,19.260974884033203,80.74870300292969,35.44472885131836,23.818439483642578,6.561764240264893,9.13633918762207,9.102133750915527,6.343242168426514,29.45656967163086,97.01000213623047,15.819999694824219,10.09937572479248,241.98284912109375,6.554413795471191,
2019-06-14,44.23368657857141,76.52,55.07875935503646,6.285970211029053,9.0353422164917,43.120670318603516,46.27534425707866,36.408382031462004,35.1163430441044,24.41,66.92,108.906982421875,8.079036712646484,37.81791687011719,40.31,242.13,23.77777862548828,19.24428367614746,80.56331634521484,35.15264892578125,23.581003189086914,6.561764240264893,9.13633918762207,9.094770431518555,6.343242168426514,29.582067489624023,97.56999969482422,15.279999732971191,10.091679573059082,241.6306915283203,6.5613203048706055,21.73573112487793
2019-06-17,44.20584024814507,76.52,55.67743167869933,6.278151512145996,9.028031349182129,42.98442840576172,46.27534425707866,36.33597661047394,35.1163430441044,24.54,66.72,108.82640075683594,8.072351455688477,37.86410140991211,40.35,242.35,23.559551239013672,19.273967742919922,80.9253158569336,35.082740783691406,23.566158294677734,6.561764240264893,9.13633918762207,9.094770431518555,6.343242168426514,29.903606414794922,97.55999755859375,15.350000381469727,10.091679573059082,241.85646057128906,6.554413795471191,21.688873291015625
2019-06-18,44.957451454361276,76.52,55.516792786022506,6.293787479400635,9.057273864746094,43.474693298339844,46.35429130303576,36.82648125986966,35.15331200226206,24.81,67.37,109.6507797241211,8.079036712646484,38.676788330078125,40.98,244.72,23.873794555664062,19.478975296020508,81.61394500732422,35.55632781982422,23.966842651367188,6.568672180175781,9.151926040649414,9.124224662780762,6.359044075012207,29.81732940673828,97.63999938964844,15.149999618530273,10.11476993560791,244.21336364746094,6.568227767944336,22.19322967529297
2019-06-19,44.94353007806822,76.54,55.88185438239911,6.3094258308410645,9.086512565612793,43.632835388183594,46.472736023661916,37.067837931119186,35.227247366706194,24.89,67.49,110.43809509277344,8.099084854125977,38.83378219604492,41.25,245.44,23.830150604248047,19.531856536865234,82.34674835205078,35.78936004638672,23.959421157836914,6.5824875831604,9.175311088562012,9.146318435668945,6.374844551086426,30.013399124145508,97.12000274658203,14.329999923706055,10.145566940307617,244.93588256835938,6.582041263580322,22.436031341552734
2019-06-20,45.31934283685676,76.55,56.217699544897386,6.325060844421387,9.123068809509277,44.037235260009766,46.55171688198573,37.3169819582984,35.33813127433834,25.15,68.05,111.56813049316406,8.105766296386719,39.332481384277344,41.69,247.79,23.934898376464844,19.72480583190918,82.70872497558594,36.029911041259766,24.159767150878906,6.603207111358643,9.19090461730957,9.190505981445312,6.382741451263428,30.193777084350586,96.62999725341797,14.75,10.176355361938477,247.28384399414062,6.595853805541992,22.723989486694336
2019-06-21,44.971369252814114,76.55,55.58925323537869,6.317242622375488,9.115756034851074,43.772911071777344,46.472736023661916,37.25468706182787,35.30116741992308,25.11,68.11,110.9197769165039,8.099084854125977,39.129310607910156,41.52,247.48,23.881383895874023,19.699758529663086,83.10594177246094,35.969764709472656,23.974262237548828,6.59630012512207,9.175311088562012,9.183138847351074,6.374844551086426,29.856246948242188,96.22000122070312,15.399999618530273,10.137866973876953,246.97677612304688,6.595853805541992,22.58512306213379
2019-06-24,44.48421410640289,76.56,55.309600078867625,6.332879543304443,9.13038158416748,43.58313751220703,46.472736023661916,37.278045178649954,35.30116741992308,25.04,68.04,110.89198303222656,8.099084854125977,39.05691146850586,41.58,247.06,23.78487205505371,19.718854904174805,82.6714859008789,35.99231719970703,23.71455955505371,6.59630012512207,9.175311088562012,9.190505981445312,6.390640735626221,29.7060489654541,95.9800033569336,15.260000228881836,10.160956382751465,246.5523223876953,6.595853805541992,22.644760131835938
2019-06-25,44.38678951723304,76.56,54.55900016826557,6.332879543304443,9.115756034851074,43.29620361328125,46.63066875828093,37.044479814297105,35.30116741992308,24.67,67.68,109.61373138427734,8.092402458190918,38.56486511230469,41.27,244.72,23.705909729003906,19.45615005493164,82.33455657958984,35.766807556152344,23.662622451782227,6.59630012512207,9.20649242401123,9.175775527954102,6.390640735626221,29.30291175842285,96.16000366210938,16.280000686645508,10.168652534484863,244.21336364746094,6.595853805541992,22.545082092285156
2019-06-26,44.6234028244519,76.57,53.499310487512304,6.317242622375488,9.10844612121582,43.099647521972656,46.50404144490812,37.176837208332906,35.26419846176542,24.7,67.49,109.02092742919922,8.085721015930176,39.047611236572266,41.38,244.41,23.662044525146484,19.458009719848633,81.29715728759766,35.89459991455078,23.788761138916016,6.589392185211182,9.18149185180664,9.168415069580078,6.374844551086426,28.733766555786133,96.20999908447266,16.209999084472656,10.145566940307617,243.903076171875,6.5889458656311035,22.627721786499023
2019-06-27,45.34257375340028,76.57,53.94086324340091,6.332879543304443,9.115756034851074,43.38883590698242,46.58318170438934,37.32475746132713,35.26419846176542,24.8,67.69,109.39142608642578,8.099084854125977,39.37253952026367,41.55,245.38,23.872610092163086,19.49155044555664,81.86463928222656,36.037418365478516,24.172151565551758,6.589392185211182,9.19711685180664,9.175775527954102,6.390640735626221,28.970918655395508,96.19000244140625,15.819999694824219,10.171031951904297,244.87400817871094,6.5889458656311035,22.758920669555664
2019-06-28,46.09663578016666,76.58,54.11746161752288,6.347767353057861,9.142862319946289,43.8271369934082,46.62277598582047,37.42598123551212,35.45353199400466,24.89,68.03,109.85455322265625,8.136680603027344,39.716041564941406,41.67,246.8,24.214773178100586,19.547449111938477,82.13948822021484,36.13515090942383,24.574142456054688,6.624770641326904,9.204934120178223,9.202341079711914,6.412809371948242,29.065767288208008,96.12999725341797,15.079999923706055,10.178744316101074,246.2896270751953,6.62432336807251,22.71291160583496
2019-07-01,46.19440026415734,76.58,54.01444234799858,6.347767353057861,9.150189399719238,44.07791519165039,46.58318170438934,37.605050912225096,35.4906642719195,25.15,68.53,111.00311279296875,8.143393516540527,40.161659240722656,41.98,248.7,24.504295349121094,19.73655891418457,82.5473403930664,36.30804443359375,24.62626075744629,6.631709098815918,9.19711685180664,9.209724426269531,6.412809371948242,29.01043701171875,96.83999633789062,14.0600004196167,10.163313865661621,248.18629455566406,6.62432336807251,22.908863067626953
2019-07-02,45.691685090632646,76.59,55.01525169889861,6.363442420959473,9.157510757446289,44.06434631347656,46.70191624530169,37.714050189438815,35.4906642719195,25.26,68.67,111.75338745117188,8.150105476379395,39.97598648071289,42.05,249.43,24.442888259887695,19.8222599029541,82.99066925048828,36.41328430175781,24.35826301574707,6.631709098815918,9.220559120178223,9.224478721618652,6.420724391937256,29.547958374023438,96.7300033569336,12.930000305175781,10.19417953491211,248.92120361328125,6.631256580352783,22.704389572143555
2019-07-03,45.97096772030614,76.61,55.8100118568906,6.37128210067749,9.172173500061035,44.42356491088867,46.78108065647342,37.924269289870544,35.52778889422071,25.47,69.2,112.89269256591797,8.150105476379395,40.170955657958984,42.23,251.41,24.63589859008789,19.986225128173828,83.69999694824219,36.61625289916992,24.50714874267578,6.638646125793457,9.236188888549805,9.239239692687988,6.428638935089111,29.97481346130371,96.7699966430664,12.569999694824219,10.20960807800293,250.8904266357422,6.638195037841797,22.58512306213379
2019-07-05,46.27819685993211,76.6,55.50094339445827,6.339931488037109,9.150189399719238,44.308349609375,46.58318170438934,37.706266784476114,35.45353199400466,25.42,69.08,112.47586822509766,8.143393516540527,40.133811950683594,41.96,250.97,24.706083297729492,19.930326461791992,83.1236572265625,36.40576934814453,24.67093276977539,6.624770641326904,9.19711685180664,9.209724426269531,6.404893398284912,29.80881690979004,97.25,13.279999732971191,10.171031951904297,250.454833984375,6.62432336807251,22.493118286132812
2019-07-08,45.80339957363813,76.6,55.70700324122574,6.339931488037109,9.142862319946289,44.062095642089844,46.58318170438934,37.48826427908168,35.45353199400466,25.27,68.79,111.92011260986328,8.136680603027344,39.78103256225586,41.7,249.76,24.583261489868164,19.860456466674805,82.50302124023438,36.19528579711914,24.417818069458008,6.624770641326904,9.19711685180664,9.202341079711914,6.396974563598633,29.91948890686035,97.37999725341797,13.960000038146973,10.186463356018066,249.24794006347656,6.62432336807251,22.19322967529297
2019-07-09,45.64979215950559,76.61,56.001337416048834,6.332095623016357,9.135536193847656,44.14567947387695,46.54360191397252,37.34812348008318,35.41640481983224,25.39,68.72,112.27208709716797,8.136680603027344,39.96670150756836,41.54,250.14,24.62712860107422,19.927532196044922,82.58282470703125,36.05997848510742,24.33592987060547,6.617833137512207,9.189302444458008,9.194962501525879,6.389058589935303,30.077571868896484,97.48999786376953,14.09000015258789,10.178744316101074,249.6290740966797,6.617386817932129,22.265642166137695
2019-07-10,45.691685090632646,76.62,56.31041298105413,6.332095623016357,9.142862319946289,44.12760925292969,46.54360191397252,37.472689567222304,35.45353199400466,25.6,68.89,112.85563659667969,8.143393516540527,40.15238952636719,41.72,251.28,24.539390563964844,20.053293228149414,82.8665542602539,36.18024826049805,24.35826301574707,6.624770641326904,9.189302444458008,9.209724426269531,6.396974563598633,30.243572235107422,97.0999984741211,13.029999732971191,10.171031951904297,250.7634735107422,6.62432336807251,22.49481773376465
2019-07-11,45.46825254678145,76.64,55.58925323537869,6.316423416137695,9.135536193847656,44.11630630493164,46.38530207365767,37.457118806329916,35.45353199400466,25.66,69.07,113.06866455078125,8.143393516540527,40.24522018432617,41.75,251.85,24.679765701293945,20.08124351501465,82.88428497314453,36.16521453857422,24.239151000976562,6.624770641326904,9.158048629760742,9.194962501525879,6.373222827911377,29.856246948242188,97.05000305175781,12.930000305175781,10.14787483215332,251.3350372314453,6.617386817932129,22.553598403930664
2019-07-12,45.97096772030614,76.65,55.368473306147905,6.316423416137695,9.142862319946289,44.56590270996094,46.42487703373639,37.54276786865553,35.45353199400466,25.77,69.32,113.44845581054688,8.143393516540527,40.59800720214844,41.77,253.04,24.846458435058594,20.148317337036133,81.96216583251953,36.24790954589844,24.50714874267578,6.624770641326904,9.165862083435059,9.202341079711914,6.381138801574707,29.737668991088867,96.80999755859375,12.390000343322754,10.155593872070312,252.51461791992188,6.62432336807251,22.53826332092285
2019-07-15,45.48222043499736,76.65,55.442066615891505,6.32426118850708,9.150189399719238,44.500389099121094,46.50404144490812,37.54276786865553,35.4906642719195,25.79,69.29,113.68927001953125,8.143393516540527,40.56086730957031,41.83,253.08,24.706083297729492,20.156702041625977,82.13948822021484,36.24790954589844,24.246597290039062,6.631709098815918,9.18149185180664,9.2170991897583,6.389058589935303,29.77719497680664,96.93000030517578,12.680000305175781,10.163313865661621,252.56008911132812,6.62432336807251,22.696731567382812
2019-07-16,45.60789565053831,76.65,55.353756774971075,6.316423416137695,9.142862319946289,44.538795471191406,46.4644568241532,37.379265001867964,35.45353199400466,25.69,69.12,113.18907928466797,8.136680603027344,40.31019973754883,41.68,252.23,24.644670486450195,20.069128036499023,81.73162841796875,36.09004592895508,24.313594818115234,6.624770641326904,9.173676490783691,9.202341079711914,6.373222827911377,29.729764938354492,97.4000015258789,12.859999656677246,10.155593872070312,251.7071075439453,6.62432336807251,22.644760131835938
2019-07-17,45.035358925135185,76.65,55.07411782360593,6.332095623016357,9.150189399719238,44.134403228759766,46.62277598582047,37.23912025190247,35.45353199400466,25.56,68.58,112.72595977783203,8.136680603027344,40.031681060791016,41.61,250.58,24.43411636352539,19.969449996948242,81.74935913085938,35.954734802246094,24.00837516784668,6.624770641326904,9.204934120178223,9.209724426269531,6.396974563598633,29.579574584960938,97.22000122070312,13.970000267028809,10.186463356018066,250.06459045410156,6.62432336807251,22.55956268310547
2019-07-18,45.119141209549085,76.68,55.05939774114262,6.339931488037109,9.150189399719238,44.24509048461914,46.66234128522297,37.30919065140172,35.45353199400466,25.6,68.96,113.42066192626953,8.136680603027344,40.14310073852539,41.77,251.5,24.618350982666016,20.021623611450195,82.21044921875,36.02238845825195,24.05303955078125,6.624770641326904,9.212745666503906,9.2170991897583,6.404893398284912,29.57166862487793,96.79000091552734,13.529999732971191,10.19417953491211,250.9811248779297,6.62432336807251,22.745288848876953
2019-07-19,45.17499487321161,76.68,54.16160055719393,6.339931488037109,9.142862319946289,44.05756759643555,46.62277598582047,37.176837208332906,35.4906642719195,25.44,68.58,112.49440002441406,8.136680603027344,40.05026626586914,41.65,249.95,24.51306915283203,19.89399528503418,81.35926055908203,35.89459991455078,24.082815170288086,6.631709098815918,9.204934120178223,9.209724426269531,6.396974563598633,29.089473724365234,97.1500015258789,14.449999809265137,10.19417953491211,249.43846130371094,6.62432336807251,22.70354652404785
