Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-01-31,49.8659723490718,74.53,45.227402634251575,,,42.320735931396484,43.273395415760376,42.36802413754031,32.41846123330875,22.66,64.94,101.36099243164062,7.638823509216309,49.60281753540039,40.81793212890625,45.18,226.18,25.352249145507812,18.241247177124023,76.29225158691406,40.90673828125,26.583580017089844,6.05665922164917,8.546268463134766,8.812566757202148,5.960465431213379,24.291032791137695,89.12999725341797,13.539999961853027,9.547390937805176,230.2406005859375,6.0561981201171875,
2018-02-01,50.13803129768188,74.53,44.401511820251606,,,42.28982925415039,43.12210726179806,42.50595635740167,32.38419934518119,22.54,65.11,101.26111602783203,7.638823509216309,49.30010223388672,40.89958190917969,45.15,225.95,25.590938568115234,18.24939727783203,76.31822204589844,41.039913177490234,26.728614807128906,6.050258159637451,8.516389846801758,8.805542945861816,5.937654972076416,23.847457885742188,88.66999816894531,13.470000267028809,9.532652854919434,230.1346893310547,6.049793720245361,
2018-02-02,48.99793471339276,74.54,43.89758422058272,,,41.497230529785156,43.04642938280356,41.66381952755462,32.3156653597818,22.09,63.6,98.92713928222656,7.614020347595215,47.92626190185547,39.80180358886719,44.11,221.11,25.028310775756836,17.83614158630371,75.24442291259766,40.22682189941406,26.12082862854004,6.037454128265381,8.501443862915039,8.763413429260254,5.9300537109375,23.576805114746094,89.19999694824219,17.309999465942383,9.495826721191406,225.26368713378906,6.036991119384766,
2018-02-05,47.19711842842212,74.53,42.763747121327725,,,39.936344146728516,43.23555647626313,39.81983986713766,32.281388157937855,21.24,60.94,94.6950454711914,7.632622718811035,45.76536178588867,37.97819137573242,42.45,212.03,23.766666412353516,17.0567626953125,71.9104232788086,38.446441650390625,25.160812377929688,6.031050205230713,8.538795471191406,8.742351531982422,5.952860355377197,22.967836380004883,89.55000305175781,37.31999969482422,9.503191947937012,216.0159454345703,6.024185657501221,
2018-02-06,47.71533992019725,74.54,42.67976629062322,,,40.38010025024414,43.08424900686462,40.807170794767224,32.21285672482454,21.7,61.77,96.99271392822266,7.620224475860596,47.451229095458984,38.74935531616211,43.33,215.95,24.201433181762695,17.402952194213867,72.70711517333984,39.39971923828125,25.437076568603516,6.018246650695801,8.508913040161133,8.735323905944824,5.9300537109375,22.922731399536133,89.58999633789062,29.979999542236328,9.503191947937012,219.82803344726562,6.0177836418151855,
2018-02-07,47.70238456179487,74.55,42.48379918135663,,,40.52802658081055,43.008614587601556,40.24091025754484,32.24713647895455,21.55,61.61,96.665771484375,7.620224475860596,46.19847106933594,38.65863037109375,42.54,214.77,24.218473434448242,17.309614181518555,72.62049865722656,38.852989196777344,25.4301700592041,6.024651050567627,8.493975639343262,8.728304862976074,5.914848804473877,22.817480087280273,90.26000213623047,27.729999542236328,9.481091499328613,218.72500610351562,6.024185657501221,
2018-02-08,46.36796117930997,74.54,41.153984318974594,,,39.19453811645508,43.008614587601556,39.28261893966525,32.14431508256697,20.68,59.42,92.57899475097656,7.595420837402344,44.35892105102539,36.95295333862305,41.4,206.79,23.15290069580078,16.632631301879883,70.10053253173828,37.92774963378906,24.718788146972656,6.005441188812256,8.493975639343262,8.693195343017578,5.914848804473877,22.103254318237305,90.2300033569336,33.459999084472656,9.45898723602295,210.5537872314453,5.998578071594238,
2018-02-09,46.73072194809645,74.55,42.11986330810739,,,39.52349090576172,42.9329608529023,39.449590769276575,32.00723435033788,20.99,60.28,94.42259216308594,7.595420837402344,45.51853561401367,37.424747467041016,41.76,209.98,23.59617805480957,16.883665084838867,71.09642028808594,38.08896255493164,24.91217613220215,5.979830741882324,8.479034423828125,8.665107727050781,5.892042636871338,22.62201499938965,90.44000244140625,29.059999465942383,9.43688678741455,213.76585388183594,5.979371547698975,
2018-02-12,47.080523780640625,74.55,42.23182827894855,,,40.01361846923828,42.9707949635405,39.943260184058666,32.04149368617938,21.34,61.1,96.07545471191406,7.589219570159912,46.48255920410156,38.05982971191406,42.34,212.86,23.92862892150879,17.160978317260742,71.7632064819336,38.56560516357422,25.098655700683594,5.986231327056885,8.486506462097168,8.679152488708496,5.892042636871338,22.68214988708496,90.20999908447266,25.610000610351562,9.43688678741455,216.7395477294922,5.985777378082275,
2018-02-13,47.14528983913273,74.55,42.53978521806403,,,40.099700927734375,42.9707949635405,39.76176854957236,32.00723435033788,21.39,61.23,96.49322509765625,7.589219570159912,46.38941192626953,38.17778015136719,42.36,213.57,24.030935287475586,17.227136611938477,71.815185546875,38.39037322998047,25.133182525634766,5.979830741882324,8.486506462097168,8.679152488708496,5.892042636871338,22.847549438476562,89.69999694824219,24.969999313354492,9.429524421691895,217.3219451904297,5.979371547698975,
2018-02-14,48.14288105883558,74.55,42.27381869430081,,,40.63178253173828,42.81947783642389,40.49500486737338,31.972964805352127,21.71,61.96,98.26416015625,7.564416408538818,47.37672424316406,39.09412384033203,43.15,216.37,24.60208511352539,17.445545196533203,72.62918853759766,39.09832000732422,25.66499900817871,5.973428249359131,8.456622123718262,8.686173439025879,5.869233131408691,22.704702377319336,89.12000274658203,19.260000228881836,9.407419204711914,220.29574584960938,5.972970485687256,
2018-02-15,48.49269004705962,74.56,42.66577066926807,,,40.9519157409668,42.85731677592114,40.67649650185969,32.04149368617938,22.05,62.65,99.48110961914062,7.570619106292725,47.97283172607422,39.27558517456055,43.57,219.17,24.73847770690918,17.689334869384766,73.43453979492188,39.27355194091797,25.851482391357422,5.986231327056885,8.464095115661621,8.714262962341309,5.884439945220947,22.91521453857422,88.58999633789062,19.1299991607666,9.429524421691895,223.0047607421875,5.985777378082275,
2018-02-16,48.73882754534513,74.57,42.945725711812806,,,41.10646438598633,42.9329608529023,40.8362143554845,32.11003532843695,22.03,62.74,99.38118743896484,7.5830230712890625,47.87036895751953,39.16669845581055,43.63,219.15,24.70437240600586,17.694766998291016,73.9627685546875,39.42776107788086,25.982698440551758,5.99903678894043,8.479034423828125,8.722701072692871,5.892042636871338,23.065574645996094,89.0999984741211,19.459999084472656,9.444252014160156,223.1106414794922,5.998578071594238,
2018-02-20,48.18173282268299,74.57,42.5117868727801,,,40.72673034667969,42.85731677592114,40.43692169690613,32.07577599259545,21.95,62.22,99.363037109375,7.570619106292725,48.820430755615234,39.32094192504883,43.22,217.82,24.627655029296875,17.5823917388916,73.1487808227539,39.042240142822266,25.685710906982422,5.992636203765869,8.464095115661621,8.715667724609375,5.884439945220947,22.83251190185547,89.72000122070312,20.600000381469727,9.43688678741455,221.8134765625,5.992177486419678,
2018-02-21,48.33720427919143,74.56,41.72790423056648,,,40.6185417175293,42.7438096151475,40.23365628155832,32.04149368617938,21.88,61.81,98.8907699584961,7.558216571807861,48.289512634277344,39.07597351074219,43.07,216.67,24.661754608154297,17.494487762451172,72.8456802368164,38.845985412597656,25.768592834472656,5.986231327056885,8.441678047180176,8.70160961151123,5.869233131408691,22.4114990234375,90.08000183105469,20.020000457763672,9.414793968200684,220.60458374023438,5.985777378082275,
2018-02-22,48.259490017976816,74.57,42.20383703623826,,,40.640625,42.78164855464474,40.42965981898499,32.00723435033788,21.92,61.83,99.05426788330078,7.564416408538818,48.12651443481445,39.04877853393555,43.22,216.94,24.457164764404297,17.53073501586914,72.73309326171875,39.03522872924805,25.727163314819336,5.979830741882324,8.449151039123535,8.694585800170898,5.87683629989624,22.667116165161133,89.75,18.719999313354492,9.422152519226074,220.8340301513672,5.979371547698975,
2018-02-23,48.77770793191201,74.59,42.973727608383555,,,40.96735763549805,42.89511225568696,40.770877209030736,32.04149368617938,22.29,62.81,100.60723114013672,7.576822757720947,49.206966400146484,39.84715270996094,43.7,220.5,24.823726654052734,17.792646408081055,73.89351654052734,39.36467742919922,26.00342559814453,5.986231327056885,8.471559524536133,8.708641052246094,5.884439945220947,23.08061408996582,89.87999725341797,16.489999771118164,9.444252014160156,224.39013671875,5.985777378082275,
2018-02-26,49.04977761404189,74.57,43.127697199724246,,,41.23009490966797,42.910279701955574,41.170161965674474,32.11003532843695,22.55,63.64,101.7878646850586,7.5830230712890625,50.19892120361328,40.21913528442383,44.04,223.04,25.198802947998047,18.052736282348633,74.82876586914062,39.75019073486328,26.148466110229492,5.99903678894043,8.474555015563965,8.729724884033203,5.892042636871338,23.16330909729004,89.81999969482422,15.800000190734863,9.45162296295166,227.04617309570312,5.992177486419678,
2018-02-27,48.38903286848083,74.59,42.20383703623826,,,40.83268737792969,42.872397302726895,40.58212369662327,32.04149368617938,22.22,62.95,100.83427429199219,7.564416408538818,50.01264572143555,39.72921371459961,43.29,220.19,24.96011734008789,17.840675354003906,74.04938507080078,39.18243408203125,25.796222686767578,5.986231327056885,8.467073440551758,8.70160961151123,5.884439945220947,22.667116165161133,90.36000061035156,18.59000015258789,9.433911323547363,224.19598388671875,5.985777378082275,
2018-02-28,47.53396848040385,74.6,42.1478403456704,,,40.44191360473633,42.910279701955574,40.11023201367,32.18262234410649,22.02,62.1,99.88069152832031,7.605532169342041,49.616790771484375,39.27558517456055,42.79,217.75,24.610605239868164,17.70201873779297,72.86299896240234,38.7268180847168,25.34038734436035,6.012598037719727,8.474555015563965,8.720629692077637,5.9019551277160645,22.637041091918945,90.61000061035156,19.850000381469727,9.4486722946167,221.72523498535156,6.012141227722168,
2018-03-01,47.443273815907304,74.6,41.93786696118821,,,40.09308624267578,43.02400416138636,39.616566549855214,32.14820221424294,21.71,61.28,98.09159851074219,7.611759662628174,48.825077056884766,38.7584342956543,42.31,214.87,24.184377670288086,17.38210678100586,71.70257568359375,38.250179290771484,25.292037963867188,6.006167411804199,8.497014999389648,8.720629692077637,5.909566879272461,22.524267196655273,90.31999969482422,22.469999313354492,9.46342945098877,218.8132781982422,6.005707263946533,
2018-03-02,48.09105604738612,74.61,41.79789654248949,,,40.37568664550781,42.910279701955574,39.70368537910511,32.079372163660096,21.81,61.48,98.40943908691406,7.605532169342041,49.58884811401367,39.17576599121094,42.47,216.02,24.24404525756836,17.489952087402344,72.43000793457031,38.334293365478516,25.637371063232422,5.993308067321777,8.474555015563965,8.713587760925293,5.894338607788086,22.4490909576416,89.94000244140625,19.59000015258789,9.441287994384766,219.9339599609375,5.992848873138428,
2018-03-05,48.49269004705962,74.61,42.3858085241497,,,40.731136322021484,42.872397302726895,39.827101745058805,32.11378974123758,22.07,62.24,99.58102416992188,7.593070983886719,50.16166687011719,39.75642013549805,42.65,218.5,24.58502769470215,17.673019409179688,73.08814239501953,38.453453063964844,25.851482391357422,5.9997382164001465,8.467073440551758,8.713587760925293,5.88672399520874,22.764850616455078,90.08000183105469,18.729999542236328,9.441287994384766,222.36056518554688,5.999277114868164,
2018-03-06,49.062715083244605,74.61,42.55378439070599,,,40.969581604003906,42.910279701955574,40.0957082578277,32.14820221424294,22.15,62.26,99.8716049194336,7.586841583251953,50.89749526977539,40.13747787475586,42.97,219.05,24.68733024597168,17.644018173217773,72.9842300415039,38.71279525756836,26.155363082885742,6.006167411804199,8.474555015563965,8.727678298950195,5.894338607788086,22.85506820678711,89.62000274658203,18.360000610351562,9.441287994384766,222.96063232421875,6.005707263946533,
2018-03-07,49.30888478208952,74.61,42.735752327330616,,,40.93424987792969,42.872397302726895,40.044886965281606,32.11378974123758,22.17,62.11,100.10771942138672,7.586841583251953,51.11637878417969,40.173763275146484,42.91,218.95,24.644702911376953,17.67392349243164,73.35661315917969,38.663726806640625,26.286596298217773,5.9997382164001465,8.467073440551758,8.727678298950195,5.88672399520874,22.952800750732422,89.63999938964844,17.760000228881836,9.433911323547363,222.86355590820312,5.999277114868164,
2018-03-08,49.075681175166785,74.6,43.07170761173003,,,41.01814270019531,42.948205560915675,40.037640891229714,32.11378974123758,22.32,62.34,100.54367065429688,7.593070983886719,51.13966369628906,40.30985641479492,43.0,219.98,24.72142791748047,17.772705078125,73.85018920898438,38.65673065185547,26.162275314331055,5.9997382164001465,8.48204517364502,8.727678298950195,5.894338607788086,23.133237838745117,90.12000274658203,16.540000915527344,9.4486722946167,223.92245483398438,5.999277114868164,
2018-03-09,49.891872332356755,74.62,43.3516697568484,,,41.6451530456543,42.872397302726895,40.153795379262256,32.14820221424294,22.71,63.43,102.5143814086914,7.586841583251953,52.12696838378906,41.108253479003906,43.43,223.78,25.318151473999023,18.041866302490234,74.91535186767578,38.76887893676758,26.597387313842773,6.006167411804199,8.467073440551758,8.73471736907959,5.88672399520874,23.283601760864258,90.08999633789062,14.640000343322754,9.441287994384766,227.81393432617188,5.999277114868164,
2018-03-12,50.02143664990037,74.63,43.56162893618331,,,41.66061019897461,42.910279701955574,40.26994196536018,32.11378974123758,22.74,63.3,102.45082092285156,7.586841583251953,52.65787887573242,41.1173210144043,43.49,223.56,25.232906341552734,18.11527442932129,74.59491729736328,38.881019592285156,26.666458129882812,5.9997382164001465,8.474555015563965,8.741765975952148,5.894338607788086,23.3963680267334,89.9000015258789,15.779999732971191,9.4486722946167,227.5315399169922,5.999277114868164,
2018-03-13,49.81414733762234,74.63,43.701606457455675,,,41.428794860839844,42.948205560915675,39.943260184058666,32.11378974123758,22.58,62.78,101.67886352539062,7.586841583251953,51.92205810546875,40.78163146972656,43.18,222.09,24.95159149169922,17.955768585205078,74.690185546875,38.56560516357422,26.555952072143555,5.9997382164001465,8.48204517364502,8.73471736907959,5.894338607788086,23.471548080444336,89.66000366210938,16.350000381469727,9.4486722946167,226.0931854248047,5.999277114868164,
2018-03-14,49.464345505078164,74.63,43.785605044594284,,,41.128536224365234,43.02400416138636,40.044886965281606,32.11378974123758,22.51,62.37,101.13395690917969,7.586841583251953,51.95000076293945,40.47316360473633,43.27,220.92,24.670276641845703,17.832523345947266,74.32646942138672,38.663726806640625,26.36947250366211,5.9997382164001465,8.497014999389648,8.741765975952148,5.9019551277160645,23.51666259765625,89.69999694824219,17.229999542236328,9.46342945098877,224.8578338623047,5.999277114868164,
2018-03-15,49.30888478208952,74.62,43.785605044594284,,,41.12632369995117,42.986112104439584,39.99407752563745,32.079372163660096,22.49,62.39,101.22477722167969,7.586841583251953,51.90342712402344,40.35523986816406,43.22,220.71,24.678804397583008,17.86786460876465,74.20523834228516,38.61466979980469,26.286596298217773,5.993308067321777,8.489531517028809,8.727678298950195,5.9019551277160645,23.51666259765625,90.13999938964844,16.59000015258789,9.46342945098877,224.69895935058594,5.992848873138428,
2018-03-16,49.78823304297764,74.64,44.015117609156654,,,41.32501983642578,42.948205560915675,40.037640891229714,32.04495969065474,22.46,62.5,101.34286499023438,7.580609321594238,51.88479995727539,40.5548210144043,43.14,220.94,24.7001953125,17.84493637084961,74.20524597167969,38.65673065185547,26.542137145996094,5.986878871917725,8.48204517364502,8.727678298950195,5.894338607788086,23.639930725097656,90.2300033569336,15.800000190734863,9.45605182647705,225.08721923828125,5.986417770385742,
2018-03-19,49.24410083439775,74.64,43.578618292327185,,,40.9011344909668,42.948205560915675,39.674645769355145,32.010506381072354,22.07,61.75,100.1894760131836,7.5743842124938965,51.041866302490234,40.014495849609375,42.78,217.98,24.520526885986328,17.54290008544922,73.0060043334961,38.30625534057617,26.252059936523438,5.980442047119141,8.48204517364502,8.720629692077637,5.88672399520874,23.405492782592773,89.9000015258789,19.020000457763672,9.45605182647705,221.88404846191406,5.979989051818848,
2018-03-20,49.15340616990121,74.63,43.56453033751474,,,40.90997314453125,42.872397302726895,39.732728939822394,31.976109221783382,22.17,61.69,100.95232391357422,7.561922550201416,51.38648986816406,40.16004180908203,42.87,218.37,24.580413818359375,17.52379608154297,73.11029815673828,38.362335205078125,26.203710556030273,5.974015712738037,8.467073440551758,8.706542015075684,5.879107475280762,23.397926330566406,90.37000274658203,18.200000762939453,9.441287994384766,222.21942138671875,5.973556041717529,
2018-03-21,49.580947308539535,74.64,43.17029133383579,,,41.00931930541992,42.872397302726895,39.754502720683895,31.976109221783382,22.09,61.7,100.59814453125,7.568161487579346,51.49359893798828,40.32378387451172,43.0,217.86,24.571857452392578,17.4837646484375,72.79743194580078,38.383358001708984,26.43163299560547,5.974015712738037,8.467073440551758,8.713587760925293,5.879107475280762,23.186185836791992,89.77999877929688,17.860000610351562,9.433911323547363,221.83114624023438,5.973556041717529,
2018-03-22,48.31130787374641,74.65,43.01540195920889,,,39.977394104003906,42.986112104439584,38.97046091420603,31.941678882775573,21.49,60.09,97.30604553222656,7.5743842124938965,50.10578536987305,39.08668518066406,42.07,212.45,23.664962768554688,17.00977897644043,70.70309448242188,37.62635803222656,25.75478744506836,5.967583179473877,8.489531517028809,8.706542015075684,5.894338607788086,23.102996826171875,89.86000061035156,23.34000015258789,9.45605182647705,216.2541961669922,5.967128276824951,
2018-03-23,47.300764873481114,74.66,42.3395565646142,,,39.1848030090332,42.986112104439584,38.600199963443,31.941678882775573,21.04,58.86,94.8661117553711,7.568161487579346,48.48045349121094,38.00422668457031,41.58,207.92,22.9462890625,16.63222885131836,69.23446655273438,37.26886749267578,25.216066360473633,5.967583179473877,8.489531517028809,8.692455291748047,5.894338607788086,22.740009307861328,89.44000244140625,24.8700008392334,9.4486722946167,211.7065887451172,5.967128276824951,
2018-03-26,48.28538284558191,74.65,42.91685374997131,,,40.04159164428711,42.948205560915675,39.31165854941521,31.941678882775573,21.62,60.56,98.08901977539062,7.568161487579346,50.40849304199219,39.19584274291992,42.43,213.65,23.690624237060547,17.093482971191406,70.66834259033203,37.955787658691406,25.740966796875,5.967583179473877,8.48204517364502,8.706542015075684,5.88672399520874,23.050067901611328,89.02999877929688,21.030000686645508,9.45605182647705,217.4487762451172,5.967128276824951,
2018-03-27,47.39145596013771,74.67,42.9872473573049,,,39.59880447387695,43.08497333572176,38.97046091420603,31.976109221783382,21.09,59.68,95.46700286865234,7.586841583251953,48.67140197753906,38.26801681518555,41.99,209.94,23.228614807128906,16.76596450805664,69.83409881591797,37.62635803222656,25.264413833618164,5.974015712738037,8.509056091308594,8.706542015075684,5.909566879272461,23.087875366210938,89.37000274658203,22.5,9.478193283081055,213.6915283203125,5.973556041717529,
2018-03-28,47.48344222485056,74.68,43.77575022367053,,,39.733856201171875,43.12296679870853,39.2027619883365,31.941678882775573,20.97,59.73,94.88432312011719,7.593070983886719,47.590946197509766,37.91326141357422,42.1,209.36,23.271398544311523,16.728666305541992,70.2077865600586,37.85064697265625,25.313451766967773,5.967583179473877,8.516559600830078,8.685409545898438,5.909566879272461,23.511369705200195,90.05999755859375,22.8700008392334,9.485607147216797,213.10671997070312,5.967128276824951,
2018-03-29,47.97578162254041,74.69,43.76165871757126,,,40.15229034423828,43.160974748272444,39.602046744980235,32.11800356552979,21.33,60.45,96.43206024169922,7.640629768371582,48.56428527832031,38.659149169921875,42.6,212.37,23.587953567504883,16.99067497253418,70.73787689208984,38.23616027832031,25.575918197631836,6.00052547454834,8.524065971374512,8.730618476867676,5.928645133972168,23.503801345825195,90.1500015258789,19.969999313354492,9.507817268371582,216.04869079589844,6.000066757202148,
2018-04-02,46.90042605186386,74.69,43.22661829407785,,,39.20693588256836,43.19894889582303,38.95592925642911,32.11800356552979,20.8,59.06,93.3912582397461,7.634371757507324,46.78527069091797,37.48573303222656,41.94,207.46,23.066064834594727,16.56308937072754,69.13020324707031,37.612327575683594,25.00264549255371,6.00052547454834,8.53156566619873,8.716490745544434,5.928645133972168,23.21643829345703,90.05000305175781,23.6200008392334,9.507817268371582,211.21917724609375,5.993610858917236,
2018-04-03,47.6259654786365,74.68,43.38150056613112,,,39.638648986816406,43.08497333572176,39.31891647636905,32.11800356552979,21.05,59.93,94.49283599853516,7.628114700317383,47.64683151245117,38.031517028808594,42.29,210.09,23.38262367248535,16.78415870666504,70.18170166015625,37.96279525756836,25.38943099975586,6.00052547454834,8.509056091308594,8.70942211151123,5.921013832092285,23.299623489379883,90.19999694824219,21.100000381469727,9.493003845214844,213.89535522460938,5.993610858917236,
2018-04-04,48.18304946777884,74.7,43.88838993900737,,,40.150081634521484,43.08497333572176,39.49315018390152,32.11800356552979,21.3,60.62,95.5853500366211,7.621854782104492,48.228965759277344,38.57728958129883,42.36,212.51,23.630735397338867,16.99340057373047,71.18107604980469,38.131019592285156,25.686412811279297,6.00052547454834,8.509056091308594,8.716490745544434,5.921013832092285,23.571866989135742,90.13999938964844,20.059999465942383,9.500411987304688,216.38539123535156,5.993610858917236,
2018-04-05,48.72721387691814,74.71,43.930621841863335,,,40.369266510009766,43.00897675203013,39.83436362297996,32.15256407112688,21.47,61.03,96.40473175048828,7.621854782104492,47.69806671142578,38.85928726196289,42.65,214.05,23.818960189819336,17.15260887145996,71.12895202636719,38.46046447753906,25.97650718688965,6.006982326507568,8.494047164916992,8.716490745544434,5.913384914398193,23.59454917907715,90.45999908447266,18.940000534057617,9.485607147216797,217.9006805419922,6.006525993347168,
2018-04-06,47.768470843222765,74.71,43.480062980515974,,,39.5124626159668,43.160974748272444,39.52945167157264,32.15256407112688,20.98,59.75,93.88285827636719,7.634371757507324,46.31956100463867,37.77682876586914,42.21,209.34,23.245731353759766,16.757776260375977,69.41697692871094,38.16606903076172,25.46540069580078,6.006982326507568,8.524065971374512,8.72355842590332,5.928645133972168,23.35256004333496,90.11000061035156,21.489999771118164,9.507817268371582,213.12440490722656,6.006525993347168,
2018-04-09,47.66483155384364,74.71,43.46598212827716,,,39.56338119506836,43.160974748272444,39.81258984211845,32.18716796558706,21.06,60.0,94.27436065673828,7.628114700317383,46.6362419128418,37.84959411621094,42.5,210.19,23.374069213867188,16.893335342407227,70.10350036621094,38.4394416809082,25.4101505279541,6.013447284698486,8.524065971374512,8.72355842590332,5.928645133972168,23.34499740600586,89.83999633789062,21.770000457763672,9.507817268371582,213.89535522460938,6.006525993347168,
2018-04-10,48.64946383730418,74.71,43.17029133383579,,,40.02387237548828,43.12296679870853,40.28446967216979,32.221736128042345,21.44,60.91,96.39563751220703,7.6156005859375,48.06131362915039,38.6955451965332,43.01,213.66,23.72484588623047,17.1380558013916,71.28536987304688,38.89504623413086,25.93505859375,6.0199055671691895,8.516559600830078,8.737680435180664,5.928645133972168,23.186185836791992,89.58999633789062,20.469999313354492,9.515222549438477,217.47537231445312,6.012985706329346,
2018-04-11,48.74015492396079,74.72,43.28293815174627,,,39.89326095581055,43.160974748272444,40.16831518413724,32.221736128042345,21.36,60.51,95.7037353515625,7.6156005859375,48.03803253173828,38.449947357177734,42.9,212.52,23.442514419555664,17.018878936767578,70.70309448242188,38.78289794921875,25.98340606689453,6.0199055671691895,8.524065971374512,8.74474048614502,5.928645133972168,23.246686935424805,89.56999969482422,20.239999771118164,9.522627830505371,216.28793334960938,6.019443511962891,
2018-04-12,48.999272825528216,74.72,42.77603102243594,,,40.08808898925781,43.04698470159404,40.29898552607746,32.221736128042345,21.51,61.15,97.21500396728516,7.609342575073242,48.83439636230469,39.01390838623047,43.01,214.3,23.853181838989258,17.18718147277832,71.18107604980469,38.909061431884766,26.12154197692871,6.0199055671691895,8.501553535461426,8.74474048614502,5.921013832092285,22.97443389892578,89.75,18.489999771118164,9.515222549438477,218.0956573486328,6.019443511962891,
2018-04-13,48.85677819446176,74.72,43.001328209543715,,,39.948612213134766,43.08497333572176,40.34980286765624,32.25629918592549,21.47,60.92,96.24994659423828,7.609342575073242,48.37799835205078,38.73192596435547,42.92,213.71,23.49384117126465,17.127140045166016,71.14631652832031,38.958126068115234,26.045578002929688,6.026362895965576,8.509056091308594,8.74474048614502,5.921013832092285,23.09543800354004,89.80000305175781,17.40999984741211,9.515222549438477,217.47537231445312,6.019443511962891,
2018-04-16,49.38797293383894,74.74,43.198456589600234,,,40.364837646484375,43.08497333572176,40.444183574827285,32.25629918592549,21.62,61.48,96.9145736694336,7.609342575073242,48.475799560546875,39.08668518066406,43.01,215.45,23.59650993347168,17.250865936279297,71.71117401123047,39.049251556396484,26.328758239746094,6.026362895965576,8.509056091308594,8.751810073852539,5.921013832092285,23.201313018798828,89.43000030517578,16.559999465942383,9.522627830505371,219.23873901367188,6.025899887084961,
2018-04-17,49.634135477003994,74.74,43.77575022367053,,,40.648223876953125,43.12296679870853,40.6184291352617,32.25629918592549,21.97,61.83,98.52603912353516,7.6156005859375,49.36064529418945,39.423255920410156,43.21,217.76,23.59650993347168,17.476484298706055,72.2673568725586,39.21748733520508,26.45998764038086,6.026362895965576,8.516559600830078,8.76593017578125,5.921013832092285,23.511369705200195,89.5199966430664,15.25,9.537435531616211,221.57814025878906,6.025899887084961,
2018-04-18,49.89323906721169,74.73,43.66310340576005,,,40.71243667602539,43.00897675203013,40.8216905996422,32.25629918592549,22.0,61.82,98.75363159179688,7.60308313369751,48.801795959472656,39.63246154785156,43.44,217.88,23.485286712646484,17.41462516784668,72.32818603515625,39.41373825073242,26.598115921020508,6.026362895965576,8.494047164916992,8.76593017578125,5.9057536125183105,23.450868606567383,89.62000274658203,15.600000381469727,9.515222549438477,221.76426696777344,6.019443511962891,
2018-04-19,49.66002114892922,74.75,42.93092749963648,,,40.369266510009766,42.894996363069815,40.75635740415575,32.18716796558706,21.79,61.73,98.56243896484375,7.590567588806152,46.626930236816406,39.30500030517578,43.23,216.69,23.844629287719727,17.33365249633789,71.7198486328125,39.35065841674805,26.473787307739258,6.013447284698486,8.471536636352539,8.737680435180664,5.890491962432861,23.057626724243164,89.94000244140625,15.960000038146973,9.485607147216797,220.5147705078125,6.006525993347168,
2018-04-20,49.336133611029744,74.75,42.55075869433589,,,40.07481384277344,42.81902875253246,40.63294498916937,32.15256407112688,21.53,61.37,97.91604614257812,7.578052520751953,46.09136199951172,39.08668518066406,43.01,214.94,23.853181838989258,17.155345916748047,71.33747863769531,39.231502532958984,26.301122665405273,6.006982326507568,8.456533432006836,8.716490745544434,5.875232696533203,22.853443145751953,90.31999969482422,16.8799991607666,9.463388442993164,218.6450653076172,6.006525993347168,
2018-04-23,49.42682827552628,74.75,42.635233153908295,,,40.163368225097656,42.781006316391405,40.734567819424996,32.08342519393025,21.48,61.47,97.65203094482422,7.565536975860596,45.4952507019043,38.995723724365234,42.87,214.84,23.827516555786133,17.14715576171875,71.61558532714844,39.329620361328125,26.349472045898438,5.994065284729004,8.449024200439453,8.695297241210938,5.875232696533203,22.898813247680664,90.94000244140625,16.34000015258789,9.448575019836426,218.6538848876953,5.993610858917236,
2018-04-24,49.323174674787424,74.75,42.67748281319836,,,39.84457015991211,42.74304182655892,40.58938162357711,32.04886979290529,21.04,60.91,95.88580322265625,7.5717973709106445,45.26239776611328,38.395362854003906,42.68,211.91,23.673513412475586,16.892419815063477,71.07681274414062,39.1894416809082,26.294214248657227,5.987609386444092,8.441526412963867,8.681170463562012,5.86760139465332,22.921504974365234,90.7699966430664,18.020000457763672,9.441171646118164,215.72962951660156,5.9871506690979,
2018-04-25,49.27136039685777,74.76,42.53667429081026,,,39.948612213134766,42.667030756290146,40.502262794327216,32.01428886901969,21.1,61.02,96.03148651123047,7.5592780113220215,45.03419494628906,38.395362854003906,42.57,212.45,23.65639877319336,16.89150619506836,71.3983383178711,39.10532760620117,26.266592025756836,5.981148719787598,8.426514625549316,8.659979820251465,5.8523430824279785,22.84587860107422,91.16999816894531,17.84000015258789,9.41895866394043,216.12840270996094,5.980688571929932,
2018-04-26,49.23249074381069,74.77,43.08580977168975,,,40.205440521240234,42.74323015206178,40.654714819063564,32.04886979290529,21.51,61.33,97.57917785644531,7.5717973709106445,45.97959518432617,38.77741622924805,42.9,214.64,23.664962768554688,17.14988136291504,72.30209350585938,39.25252151489258,26.24587059020996,5.987609386444092,8.441563606262207,8.667046546936035,5.86760139465332,23.140811920166016,91.55999755859375,16.239999771118164,9.441171646118164,218.3880615234375,5.9871506690979,
