Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-06-19,44.9435372332758,76.54,55.881859708553215,6.2873334884643555,9.056407928466797,43.632835388183594,46.29454898647279,37.0678339801522,35.062028469480275,24.89,67.49,110.43810272216797,8.099082946777344,50.517337799072266,38.83380126953125,41.25,241.0,23.830148696899414,19.5318546295166,82.34672546386719,35.78935623168945,23.959426879882812,6.550543785095215,9.142930030822754,9.146318435668945,6.37484073638916,30.013399124145508,97.12000274658203,14.329999923706055,10.106444358825684,244.93589782714844,6.550140380859375,22.4360294342041
2019-06-20,45.31934638430296,76.55,56.217704903061225,6.302914619445801,9.092828750610352,44.03725051879883,46.37320144612664,37.3169819582984,35.1724175023305,25.15,68.05,111.5681381225586,8.105767250061035,51.10116195678711,39.332481384277344,41.69,243.25,23.934900283813477,19.724803924560547,82.70870971679688,36.029911041259766,24.159770965576172,6.571167469024658,9.158463478088379,9.190505981445312,6.382739543914795,30.193777084350586,96.62999725341797,14.75,10.13710880279541,247.28379821777344,6.5638861656188965,22.7239933013916
2019-06-21,44.971372827965254,76.55,55.58926208493152,6.29512357711792,9.085546493530273,43.77289962768555,46.29454898647279,37.25468706182787,35.13561605346995,25.11,68.11,110.91975402832031,8.099082946777344,50.85908508300781,39.129310607910156,41.52,242.96,23.881378173828125,19.69976043701172,83.10596466064453,35.969764709472656,23.974266052246094,6.564291954040527,9.142930030822754,9.183140754699707,6.37484073638916,29.85624885559082,96.22000122070312,15.399999618530273,10.098773956298828,246.9767608642578,6.5638861656188965,22.58511734008789
2019-06-24,44.48421414250039,76.56,55.30961600434007,6.310705184936523,9.100119590759277,43.5831184387207,46.29454898647279,37.27804912961694,35.13561605346995,25.04,68.04,110.89196014404297,8.099082946777344,50.954017639160156,39.0568962097168,41.58,242.65,23.784875869750977,19.71885108947754,82.67147064208984,35.9923210144043,23.714561462402344,6.564291954040527,9.142930030822754,9.190505981445312,6.390639305114746,29.7060546875,95.9800033569336,15.260000228881836,10.121771812438965,246.55235290527344,6.5638861656188965,22.644758224487305
2019-06-25,44.38677882756749,76.56,54.55899471447669,6.310705184936523,9.085546493530273,43.29621124267578,46.45187322121754,37.04447586333012,35.13561605346995,24.67,67.68,109.61371612548828,8.092401504516602,50.0711555480957,38.56486511230469,41.27,240.25,23.705915451049805,19.456148147583008,82.33454132080078,35.76680374145508,23.66261863708496,6.564291954040527,9.17400074005127,9.17577075958252,6.390639305114746,29.302906036376953,96.16000366210938,16.280000686645508,10.12944507598877,244.2134552001953,6.5638861656188965,22.545082092285156
2019-06-26,44.62340284946749,76.57,53.49931913787064,6.29512357711792,9.078258514404297,43.09965896606445,46.32570478642899,37.17683325736592,35.09884778436079,24.7,67.49,109.02090454101562,8.085721969604492,51.55207824707031,39.047603607177734,41.38,240.02,23.66204071044922,19.458011627197266,81.29718780517578,35.894596099853516,23.78876304626465,6.557422637939453,9.149083137512207,9.168410301208496,6.37484073638916,28.733768463134766,96.20999908447266,16.209999084472656,10.106444358825684,243.9030303955078,6.557013988494873,22.627721786499023
2019-06-27,45.34256298763714,76.57,53.94087193584408,6.310705184936523,9.085546493530273,43.38883590698242,46.40457454474962,37.32475746132713,35.09884778436079,24.8,67.69,109.39142608642578,8.099082946777344,52.24507522583008,39.37253952026367,41.55,240.86,23.872610092163086,19.49155044555664,81.8646469116211,36.037418365478516,24.172147750854492,6.557422637939453,9.16465950012207,9.17577075958252,6.390639305114746,28.97092056274414,96.19000244140625,15.819999694824219,10.131805419921875,244.87403869628906,6.557013988494873,22.758920669555664
2019-06-28,46.09664284356631,76.58,54.11746322422417,6.3255438804626465,9.112557411193848,43.827125549316406,46.44399735176178,37.42597333357815,35.28728324932882,24.89,68.03,109.85454559326172,8.136679649353027,52.29728698730469,39.71604537963867,41.67,242.19,24.214771270751953,19.54744529724121,82.13949584960938,36.1351432800293,24.574148178100586,6.59262752532959,9.172445297241211,9.202341079711914,6.412808418273926,29.065765380859375,96.12999725341797,15.079999923706055,10.139496803283691,246.28964233398438,6.592220306396484,22.712915420532227
2019-07-01,46.19440016409331,76.58,54.01445104745464,6.3255438804626465,9.119864463806152,44.077911376953125,46.40457454474962,37.605050912225096,35.324230178637734,25.15,68.53,111.00312042236328,8.143393516540527,53.77345657348633,40.16167068481445,41.98,244.25,24.50429916381836,19.73655891418457,82.54735565185547,36.30804443359375,24.626262664794922,6.599530220031738,9.16465950012207,9.209724426269531,6.412808418273926,29.010438919067383,96.83999633789062,14.0600004196167,10.124119758605957,248.1862335205078,6.592220306396484,22.908863067626953
2019-07-02,45.69167429707397,76.59,55.01525694245596,6.341165065765381,9.127167701721191,44.064334869384766,46.52288159666019,37.714050189438815,35.324230178637734,25.26,68.67,111.75336456298828,8.150107383728027,53.14216995239258,39.97599792480469,42.05,244.96,24.44288444519043,19.822263717651367,82.99066162109375,36.41328430175781,24.358259201049805,6.599530220031738,9.188024520874023,9.22447681427002,6.4207234382629395,29.547958374023438,96.7300033569336,12.930000305175781,10.154873847961426,248.92120361328125,6.599123001098633,22.70439338684082
2019-07-03,45.97096406019143,76.61,55.81002072748414,6.348971843719482,9.141768455505371,44.42356872558594,46.601698237528936,37.92425743696958,35.36118476481235,25.47,69.2,112.8926773071289,8.150107383728027,52.94755935668945,40.17094802856445,42.23,246.84,24.635900497436523,19.98622703552246,83.6999740600586,36.616241455078125,24.50714874267578,6.606434345245361,9.203590393066406,9.239240646362305,6.428642272949219,29.974815368652344,96.7699966430664,12.569999694824219,10.170246124267578,250.890380859375,6.606019496917725,22.58511734008789
2019-07-05,46.2781788639967,76.6,55.50093803044692,6.317733287811279,9.119864463806152,44.30835723876953,46.40457454474962,37.70626283350913,35.28728324932882,25.42,69.08,112.47586059570312,8.143393516540527,52.5583381652832,40.13381576538086,41.96,246.53,24.70608901977539,19.93032455444336,83.12368774414062,36.405765533447266,24.67092514038086,6.59262752532959,9.16465950012207,9.209724426269531,6.404890060424805,29.80881118774414,97.25,13.279999732971191,10.131805419921875,250.454833984375,6.592220306396484,22.49311637878418
2019-07-08,45.80339234902491,76.6,55.70700855071461,6.317733287811279,9.112557411193848,44.06208419799805,46.40457454474962,37.48826427908168,35.28728324932882,25.27,68.79,111.92010498046875,8.136679649353027,52.216590881347656,39.781036376953125,41.7,245.29,24.5832576751709,19.860454559326172,82.50301361083984,36.19528579711914,24.417816162109375,6.59262752532959,9.16465950012207,9.202341079711914,6.396973609924316,29.91948890686035,97.37999725341797,13.960000038146973,10.14718246459961,249.2478790283203,6.592220306396484,22.193227767944336
2019-07-09,45.64977779144241,76.61,56.00134985616462,6.309924125671387,9.10526180267334,44.14568328857422,46.36515173773746,37.348115578149205,35.25033121544277,25.39,68.72,112.2720718383789,8.136679649353027,52.58207321166992,39.96670913696289,41.54,245.6,24.62712287902832,19.92753028869629,82.58282470703125,36.05997085571289,24.33592414855957,6.585723876953125,9.15687370300293,9.194963455200195,6.389057159423828,30.07757568359375,97.48999786376953,14.09000015258789,10.139496803283691,249.62899780273438,6.585315227508545,22.265644073486328
2019-07-10,45.69167429707397,76.62,56.31043255320184,6.309924125671387,9.112557411193848,44.12760925292969,46.36515173773746,37.472693518189296,35.28728324932882,25.6,68.89,112.85562133789062,8.143393516540527,53.104190826416016,40.15238571166992,41.72,246.74,24.53938865661621,20.053293228149414,82.86654663085938,36.18025207519531,24.358259201049805,6.59262752532959,9.15687370300293,9.209724426269531,6.396973609924316,30.243579864501953,97.0999984741211,13.029999732971191,10.131805419921875,250.76333618164062,6.592220306396484,22.49481201171875
2019-07-11,45.46825608237176,76.64,55.58926208493152,6.294304847717285,9.10526180267334,44.11630630493164,46.207426707673996,37.4571227572969,35.28728324932882,25.66,69.07,113.06865692138672,8.143393516540527,53.251338958740234,40.24522399902344,41.75,247.24,24.679765701293945,20.081247329711914,82.88429260253906,36.165218353271484,24.239154815673828,6.59262752532959,9.125723838806152,9.194963455200195,6.373222351074219,29.85624885559082,97.05000305175781,12.930000305175781,10.108747482299805,251.33499145507812,6.585315227508545,22.55360221862793
2019-07-12,45.97096406019143,76.65,55.3684856859448,6.294304847717285,9.112557411193848,44.5659065246582,46.246868830123205,37.542763917688546,35.28728324932882,25.77,69.32,113.44845581054688,8.143393516540527,54.229122161865234,40.597991943359375,41.77,248.45,24.846460342407227,20.148319244384766,81.962158203125,36.24790573120117,24.50714874267578,6.59262752532959,9.133513450622559,9.202341079711914,6.381139278411865,29.737672805786133,96.80999755859375,12.390000343322754,10.116436004638672,252.5146484375,6.592220306396484,22.538267135620117
2019-07-15,45.48221323595576,76.65,55.44206479755537,6.302116394042969,9.119864463806152,44.50037384033203,46.32570478642899,37.542763917688546,35.324230178637734,25.79,69.29,113.68927001953125,8.143393516540527,54.665802001953125,40.560874938964844,41.83,248.52,24.70608901977539,20.156702041625977,82.13949584960938,36.24790573120117,24.24659538269043,6.599530220031738,9.149083137512207,9.217101097106934,6.389057159423828,29.777191162109375,96.93000030517578,12.680000305175781,10.124119758605957,252.56011962890625,6.592220306396484,22.696731567382812
2019-07-16,45.607899175010516,76.65,55.35377625593896,6.294304847717285,9.112557411193848,44.53879928588867,46.286277150557574,37.37926895283495,35.28728324932882,25.69,69.12,113.18907928466797,8.136679649353027,54.10097122192383,40.31019973754883,41.68,247.71,24.644676208496094,20.069129943847656,81.73162841796875,36.090049743652344,24.3135986328125,6.59262752532959,9.14129638671875,9.202341079711914,6.373222351074219,29.729772567749023,97.4000015258789,12.859999656677246,10.116436004638672,251.70712280273438,6.592220306396484,22.644758224487305
2019-07-17,45.0353517616718,76.65,55.07411597020023,6.309924125671387,9.119864463806152,44.13438415527344,46.44399735176178,37.239124202869455,35.28728324932882,25.56,68.58,112.7259521484375,8.136679649353027,54.29557418823242,40.03168869018555,41.61,246.03,24.434110641479492,19.969453811645508,81.74937438964844,35.95473861694336,24.008373260498047,6.59262752532959,9.172445297241211,9.209724426269531,6.396973609924316,29.579570770263672,97.22000122070312,13.970000267028809,10.14718246459961,250.0646209716797,6.592220306396484,22.5595645904541
2019-07-18,45.119137617255056,76.68,55.05941009148121,6.317733287811279,9.119864463806152,44.245086669921875,46.48341532991468,37.30919065140172,35.28728324932882,25.6,68.96,113.42066192626953,8.136679649353027,55.27335739135742,40.14310073852539,41.77,246.93,24.618350982666016,20.021621704101562,82.21040344238281,36.02238845825195,24.05303955078125,6.59262752532959,9.180230140686035,9.217101097106934,6.404890060424805,29.571672439575195,96.79000091552734,13.529999732971191,10.154873847961426,250.98114013671875,6.592220306396484,22.745285034179688
2019-07-19,45.174994854310555,76.68,54.16161637324942,6.317733287811279,9.112557411193848,44.05756378173828,46.44399735176178,37.17683325736592,35.324230178637734,25.44,68.58,112.49440002441406,8.136679649353027,55.27811050415039,40.050262451171875,41.65,245.61,24.513072967529297,19.89399528503418,81.35923767089844,35.894596099853516,24.08281707763672,6.599530220031738,9.172445297241211,9.209724426269531,6.396973609924316,29.089479446411133,97.1500015258789,14.449999809265137,10.154873847961426,249.4384765625,6.592220306396484,22.70354461669922
2019-07-22,44.99345883388017,76.68,54.102750242931506,6.317733287811279,9.119864463806152,44.06886672973633,46.48341532991468,37.24689970589819,35.324230178637734,25.6,68.55,113.03163146972656,8.136679649353027,56.38405227661133,40.2823371887207,41.68,246.2,24.565717697143555,19.973175048828125,81.19076538085938,35.96224594116211,23.986040115356445,6.599530220031738,9.180230140686035,9.209724426269531,6.404890060424805,29.057863235473633,97.26000213623047,13.529999732971191,10.162557601928711,250.14627075195312,6.592220306396484,22.802370071411133
2019-07-23,45.51013827664358,76.67,54.63259868509499,6.317733287811279,9.119864463806152,44.53201675415039,46.44399735176178,37.480476923152,35.324230178637734,25.75,69.1,113.2724380493164,8.136679649353027,57.01059341430664,40.72798156738281,41.87,247.89,24.820144653320312,20.073789596557617,81.69615936279297,36.187767028808594,24.26148223876953,6.599530220031738,9.172445297241211,9.217101097106934,6.396973609924316,29.342437744140625,97.70999908447266,12.609999656677246,10.14718246459961,251.86138916015625,6.592220306396484,22.61579132080078
2019-07-24,46.403875536571256,76.69,54.58844553606974,6.3255438804626465,9.134469985961914,44.952232360839844,46.48341532991468,37.472693518189296,35.36118476481235,25.9,69.32,113.61517333984375,8.136679649353027,58.52947998046875,41.238582611083984,41.9,249.04,25.07457160949707,20.13806915283203,81.7405014038086,36.18025207519531,24.737934112548828,6.606434345245361,9.180230140686035,9.231864929199219,6.412808418273926,29.318723678588867,97.7300033569336,12.069999694824219,10.162557601928711,253.050048828125,6.599123001098633,22.545936584472656
2019-07-25,45.845288854656474,76.7,54.352963258364,6.317733287811279,9.127167701721191,44.65174865722656,46.44399735176178,37.0678339801522,35.36118476481235,25.75,69.04,113.20761108398438,8.136679649353027,57.471004486083984,40.53300857543945,41.53,247.82,24.89910125732422,20.05515480041504,81.34149932861328,35.78935623168945,24.44015121459961,6.606434345245361,9.172445297241211,9.217101097106934,6.404890060424805,29.192249298095703,97.81999969482422,12.739999771118164,10.14718246459961,251.72525024414062,6.599123001098633,22.444551467895508
2019-07-26,46.2781788639967,76.7,54.52956875189137,6.317733287811279,9.134469985961914,44.91608428955078,46.44399735176178,37.10676285786667,35.36118476481235,25.99,69.45,113.9671630859375,8.136679649353027,57.35234451293945,40.71870040893555,41.62,249.6,25.171077728271484,20.240543365478516,81.6341323852539,35.826942443847656,24.67092514038086,6.606434345245361,9.172445297241211,9.231864929199219,6.404890060424805,29.28710174560547,98.01000213623047,12.15999984741211,10.14718246459961,253.5854949951172,6.599123001098633,22.41047477722168
2019-07-29,45.87321389534429,76.71,54.735610861864515,6.3255438804626465,9.134469985961914,44.8550910949707,46.47164739989402,37.09897945290397,35.36118476481235,25.89,69.45,113.79116821289062,8.129965782165527,57.54694366455078,40.505165100097656,41.61,249.15,24.97806167602539,20.202354431152344,81.97103118896484,35.819427490234375,24.45503807067871,6.606434345245361,9.177906036376953,9.231864929199219,6.404890060424805,29.397764205932617,98.04000091552734,12.829999923706055,10.162557601928711,253.1771240234375,6.599123001098633,22.401103973388672
2019-07-30,46.585404401321775,76.71,55.28017228532065,6.3255438804626465,9.134469985961914,44.93867111206055,46.51119575724698,36.616258208470946,35.324230178637734,25.81,69.25,113.5595703125,8.123254776000977,57.29063415527344,40.4401741027832,41.19,248.54,24.90787696838379,20.100805282592773,81.6163558959961,35.353355407714844,24.834707260131836,6.599530220031738,9.18571662902832,9.231864929199219,6.404890060424805,29.69024085998535,98.05000305175781,13.9399995803833,10.157930374145508,252.5419464111328,6.599123001098633,22.235824584960938
2019-07-31,46.2781788639967,76.72,55.05941009148121,6.34824275970459,9.154960632324219,44.5975341796875,46.59021038134546,36.390472298113814,35.439277138124375,25.48,68.59,111.82748413085938,8.16102409362793,55.5771369934082,39.86457824707031,40.92,245.73,24.785043716430664,19.90517807006836,80.80951690673828,35.13535690307617,24.67092514038086,6.621024131774902,9.201321601867676,9.244430541992188,6.427903175354004,29.571672439575195,98.5199966430664,16.1200008392334,10.18105697631836,249.80140686035156,6.620614528656006,22.050952911376953
2019-08-01,44.96552663751248,76.74,55.19186953855697,6.387381076812744,9.162275314331055,43.90619659423828,46.906346139487546,36.07904522736504,35.55059265172475,25.36,67.85,111.66075897216797,8.167769432067871,54.45695877075195,38.982627868652344,40.6,243.67,24.223552703857422,19.716999053955078,80.91593170166016,34.83467102050781,23.971149444580078,6.641820907592773,9.26375675201416,9.259225845336914,6.467585563659668,29.64281463623047,98.38999938964844,17.8700008392334,10.227295875549316,247.5782470703125,6.641409873962402,21.6198673248291
2019-08-02,44.36505776132588,76.74,55.618688047516834,6.387381076812744,9.154960632324219,43.55375671386719,46.985370421304545,35.775409463512936,35.513487480524624,25.11,67.47,110.5029296875,8.147534370422363,53.71649932861328,38.28635025024414,40.26,241.88,24.214771270751953,19.57818603515625,80.72970581054688,34.541507720947266,23.651039123535156,6.634888648986816,9.279363632202148,9.251832008361816,6.475520133972168,29.872053146362305,98.0999984741211,17.610000610351562,10.242707252502441,245.79055786132812,6.634474754333496,21.507410049438477
2019-08-05,42.99654829778616,76.73,54.55899471447669,6.41086483001709,9.132999420166016,42.39702606201172,47.222462582192584,34.926757558757295,35.513487480524624,24.27,65.75,107.10355377197266,8.127296447753906,51.40018844604492,36.875213623046875,39.15,234.75,23.40761375427246,18.963335037231445,78.83226776123047,33.72212600708008,22.921485900878906,6.634888648986816,9.326188087463379,9.222245216369629,6.491392135620117,29.302906036376953,97.5,24.59000015258789,10.28125,238.4764862060547,6.634474754333496,20.754287719726562
2019-08-06,43.26186659595987,76.74,55.23602268758222,6.418691158294678,9.147642135620117,42.94151306152344,47.26197230867145,35.09804383050757,35.55059265172475,24.65,66.47,109.03942108154297,8.13404369354248,52.216590881347656,37.33938980102539,39.46,237.77,23.784875869750977,19.226049423217773,79.85192108154297,33.88750457763672,23.06292724609375,6.641820907592773,9.333991050720215,9.237038612365723,6.499325752258301,29.666528701782227,97.62999725341797,20.170000076293945,10.288949012756348,241.60723876953125,6.641409873962402,20.95279312133789
2019-08-07,43.01050187353024,76.76,55.75115459716623,6.41086483001709,9.154960632324219,43.06576919555664,47.26197230867145,35.129185352292346,35.55059265172475,24.73,66.23,109.3636245727539,8.12055778503418,52.50137710571289,37.35795974731445,39.62,237.93,23.469032287597656,19.229772567749023,79.87850952148438,33.917572021484375,22.928924560546875,6.641820907592773,9.333991050720215,9.244430541992188,6.499325752258301,29.943199157714844,97.54000091552734,19.489999771118164,10.312076568603516,241.7977752685547,6.634474754333496,21.05076789855957
2019-08-08,43.87630335925029,76.77,56.63421047509763,6.418691158294678,9.176909446716309,43.867794036865234,47.301501350587365,35.417266159120004,35.55059265172475,25.31,67.27,111.64221954345703,8.127296447753906,53.84465408325195,38.35133361816406,40.05,242.58,23.916473388671875,19.57073211669922,80.9425048828125,34.195716857910156,23.390483856201172,6.641820907592773,9.341797828674316,9.266621589660645,6.499325752258301,30.417476654052734,97.62000274658203,16.90999984741211,10.30436897277832,246.4076385498047,6.641409873962402,21.196447372436523
2019-08-09,43.24789513101613,76.76,56.61950814766543,6.41086483001709,9.169597625732422,43.54697799682617,47.26197230867145,35.14476401511871,35.55059265172475,25.11,66.99,111.29024505615234,8.127296447753906,52.914337158203125,37.6179084777832,39.77,240.89,23.837514877319336,19.45894432067871,81.04004669189453,33.932613372802734,23.055479049682617,6.641820907592773,9.333991050720215,9.266621589660645,6.491392135620117,30.40958023071289,97.48999786376953,17.969999313354492,10.30436897277832,244.81045532226562,6.641409873962402,21.102741241455078
2019-08-12,42.64743341050939,76.78,56.57536210121381,6.426523208618164,9.1403226852417,42.970882415771484,47.459578887376935,34.809974876580874,35.58770547979057,24.79,66.18,109.91939544677734,8.086833000183105,52.28779220581055,36.94947052001953,39.41,238.06,23.381296157836914,19.24374771118164,80.25093841552734,33.609371185302734,22.73537254333496,6.648754596710205,9.373017311096191,9.229642868041992,6.51519775390625,30.3858699798584,97.37999725341797,21.09000015258789,10.30436897277832,241.92481994628906,6.648343086242676,20.83011245727539
2019-08-13,43.03842691421805,76.78,56.60477385865185,6.41086483001709,9.125686645507812,43.488250732421875,47.38051597468584,35.129185352292346,35.55059265172475,25.25,66.94,111.5495834350586,8.066595077514648,53.787696838378906,37.636478424072266,39.82,241.75,23.67082405090332,19.56141471862793,81.29718780517578,33.917572021484375,22.943811416625977,6.641820907592773,9.357402801513672,9.222245216369629,6.499325752258301,30.40166664123535,97.80999755859375,17.520000457763672,10.312076568603516,245.50927734375,6.641409873962402,21.13511085510254
2019-08-14,41.69784249136615,76.78,55.72170732685999,6.434348106384277,9.111052513122559,42.36313247680664,47.61766608188503,34.17154602322395,35.58770547979057,24.51,65.07,108.48368835449219,8.046364784240723,52.055206298828125,36.2531852722168,38.72,234.47,22.793474197387695,19.016443252563477,79.03620147705078,32.99296188354492,22.229145050048828,6.648754596710205,9.4042387008667,9.200061798095703,6.51519775390625,29.927383422851562,97.98999786376953,22.100000381469727,10.350611686706543,238.38577270507812,6.641409873962402,20.527667999267578
2019-08-15,41.348741915449125,76.81,56.50175102802187,6.457830429077148,9.132999420166016,42.448978424072266,47.775719474378285,34.24162037369018,35.66194389736507,24.63,65.13,108.94682312011719,8.046364784240723,51.998252868652344,36.23462677001953,38.86,235.21,22.90753173828125,19.052772521972656,79.3110580444336,33.06061935424805,22.043039321899414,6.662624359130859,9.435453414916992,9.222245216369629,6.539003372192383,30.34633445739746,98.13999938964844,21.18000030517578,10.381440162658691,239.02101135253906,6.655276298522949,20.60009002685547
2019-08-16,42.354182915967996,76.8,56.89913647182278,6.450003147125244,9.147642135620117,43.08384323120117,47.69665656168719,34.66983012661538,35.62480554641356,24.97,66.05,110.45662689208984,8.05311107635498,53.27032470703125,36.847347259521484,39.31,238.65,23.31110382080078,19.31361961364746,80.2863998413086,33.47406005859375,22.57904052734375,6.655685901641846,9.419838905334473,9.237038612365723,6.539003372192383,30.559764862060547,98.13999938964844,18.469999313354492,10.37373161315918,242.5055694580078,6.655276298522949,20.851408004760742
2019-08-19,42.940680327210856,76.8,57.41425062497269,6.434348106384277,9.132999420166016,43.54020690917969,47.538607998053195,34.87225792015043,35.62480554641356,25.32,66.73,111.51256561279297,8.05311107635498,54.14842987060547,37.52507019042969,39.5,241.59,23.547990798950195,19.552104949951172,81.05777740478516,33.66950607299805,22.89170265197754,6.655685901641846,9.388625144958496,9.222245216369629,6.523130893707275,30.83642578125,98.3499984741211,16.8799991607666,10.34290599822998,245.4547882080078,6.648343086242676,20.823293685913086
2019-08-20,42.61949763630177,76.81,56.98746052630738,6.457830429077148,9.1403226852417,43.17420196533203,47.69665656168719,34.69318429247048,35.66194389736507,25.2,66.07,110.91975402832031,8.05311107635498,53.83990478515625,37.200138092041016,39.45,239.72,23.232147216796875,19.410507202148438,80.36618041992188,33.49660873413086,22.72047996520996,6.662624359130859,9.419838905334473,9.237038612365723,6.539003372192383,30.607202529907227,98.19000244140625,17.5,10.358316421508789,243.53103637695312,6.662208080291748,20.956193923950195
2019-08-21,42.940680327210856,76.8,57.2229392527263,6.442176342010498,9.147642135620117,43.458885192871094,47.61766608188503,34.856687159258044,35.699031202545214,25.45,66.5,111.93865966796875,8.059855461120605,54.3905029296875,37.60863494873047,39.74,241.66,23.337425231933594,19.558622360229492,80.96025848388672,33.65447235107422,22.89170265197754,6.669553279876709,9.4042387008667,9.244430541992188,6.531069755554199,30.733675003051758,98.30000305175781,15.800000190734863,10.358316421508789,245.5456085205078,6.662208080291748,21.153850555419922
2019-08-22,42.91274813084317,76.83,57.50257467945729,6.442176342010498,9.147642135620117,43.47468948364258,47.538607998053195,34.880045276080125,35.66194389736507,25.41,66.53,111.81822204589844,8.066595077514648,54.31930923461914,37.6179084777832,39.55,241.57,23.495351791381836,19.536266326904297,80.56123352050781,33.677024841308594,22.876811981201172,6.662624359130859,9.388625144958496,9.244430541992188,6.523130893707275,30.88386344909668,98.16999816894531,16.68000030517578,10.335193634033203,245.42752075195312,6.662208080291748,20.95194435119629
2019-08-23,41.43252419319244,76.82,56.78139710861332,6.465657711029053,9.154960632324219,42.25016403198242,47.775719474378285,34.42069005040315,35.77324920181117,24.7,64.91,108.9653549194336,8.05311107635498,52.0694465637207,36.33675003051758,39.06,235.37,22.89875602722168,19.03507423400879,78.69926452636719,33.23351287841797,22.087703704833984,6.683419227600098,9.435453414916992,9.244430541992188,6.554873943328857,30.49652862548828,97.63999938964844,19.8700008392334,10.381440162658691,239.05726623535156,6.6830058097839355,20.594974517822266
2019-08-26,41.82352843042091,76.83,57.311220691769066,6.457830429077148,9.154960632324219,42.61617660522461,47.73619526132163,34.75547523797401,35.736159344342454,25.03,65.54,110.37325286865234,8.046364784240723,52.605812072753906,36.56884002685547,39.37,237.98,23.11809539794922,19.26144790649414,79.52387237548828,33.5567512512207,22.2961483001709,6.67648983001709,9.427647590637207,9.244430541992188,6.539003372192383,30.781089782714844,98.08000183105469,19.31999969482422,10.37373161315918,241.7161102294922,6.6760711669921875,20.72361946105957
2019-08-27,41.1253022337073,76.83,57.119902216949036,6.4734883308410645,9.162275314331055,42.5416259765625,47.89422933837784,34.67762143351206,35.81036713445413,24.97,65.2,110.46587371826172,8.03962230682373,52.482398986816406,36.39244842529297,39.32,237.04,22.97771644592285,19.229772567749023,79.05394744873047,33.48158264160156,21.92392349243164,6.690353870391846,9.458858489990234,9.259225845336914,6.56281042098999,30.678335189819336,98.0,20.309999465942383,10.404563903808594,240.93563842773438,6.689938545227051,20.651203155517578
2019-08-28,41.75371403978139,76.83,57.28178762661011,6.481315612792969,9.169597625732422,42.8714599609375,47.92197596369532,34.70097559936715,35.81036713445413,25.09,65.81,110.97531127929688,8.026129722595215,52.81940460205078,36.7359504699707,39.39,238.69,23.188276290893555,19.325735092163086,79.63026428222656,33.50413131713867,22.258930206298828,6.690353870391846,9.464338302612305,9.266621589660645,6.56281042098999,30.765281677246094,98.20999908447266,19.350000381469727,10.424640655517578,242.52369689941406,6.689938545227051,20.589860916137695
2019-08-29,42.61949763630177,76.84,57.69391091071141,6.4734883308410645,9.169597625732422,43.4317626953125,47.842768185226376,34.99683190922354,35.81036713445413,25.45,66.52,112.29061126708984,8.01938533782959,53.96331787109375,37.4600830078125,39.73,241.79,23.539213180541992,19.567007064819336,80.23319244384766,33.7897834777832,22.72047996520996,6.690353870391846,9.448695182800293,9.266621589660645,6.554873943328857,30.98662757873535,98.51000213623047,17.8799991607666,10.401472091674805,245.63624572753906,6.689938545227051,20.765363693237305
2019-08-30,42.57760828635008,76.85,57.70862034071725,6.488394737243652,9.182794570922852,43.55828094482422,47.842768185226376,35.129185352292346,35.96317009872571,25.39,66.65,112.12389373779297,8.070887565612793,54.309818267822266,37.515785217285156,39.92,241.7,23.618183135986328,19.556760787963867,80.33073425292969,33.917572021484375,22.698148727416992,6.718901634216309,9.448695182800293,9.279221534729004,6.57714319229126,30.99452781677246,98.91999816894531,18.979999542236328,10.40919303894043,245.82684326171875,6.718483924865723,20.948532104492188
2019-09-03,41.86541420253266,76.87,58.532806537043925,6.49623966217041,9.182794570922852,43.26909637451172,47.92197596369532,35.00460741225226,35.96317009872571,25.18,66.39,111.53108215332031,8.064105987548828,53.45069122314453,36.94947052001953,39.78,240.35,23.372516632080078,19.413299560546875,79.86077880859375,33.79729080200195,22.318477630615234,6.718901634216309,9.464338302612305,9.271809577941895,6.585096836090088,31.43718719482422,98.94999694824219,19.65999984741211,10.424640655517578,244.14808654785156,6.718483924865723,20.710838317871094
2019-09-04,42.38210437881588,76.86,59.01851248404261,6.5119309425354,9.204801559448242,43.804542541503906,48.00115959786795,35.51847017847007,36.000410541219935,25.51,67.05,112.86490631103516,8.084434509277344,55.02653884887695,37.62718963623047,40.36,242.93,23.60063362121582,19.629425048828125,79.91400909423828,34.29343032836914,22.59392547607422,6.72585916519165,9.479976654052734,9.294042587280273,6.593050479888916,31.69805335998535,98.44999694824219,17.329999923706055,10.432354927062988,246.81591796875,6.718483924865723,21.098474502563477
2019-09-05,43.40150968859863,76.87,58.50337347188497,6.4726996421813965,9.204801559448242,44.30609130859375,47.7239830762489,35.81432648832645,35.9258888196144,25.91,67.72,113.95787811279297,8.097996711730957,56.69731903076172,38.62984085083008,40.67,246.14,24.083175659179688,19.910762786865234,80.70310974121094,34.57908248901367,23.137371063232422,6.7119364738464355,9.425235748291016,9.294042587280273,6.561239242553711,31.42137908935547,98.41000366210938,16.270000457763672,10.378305435180664,250.0827178955078,6.704558372497559,21.40943717956543
