Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-08-25,43.48882340970567,74.2,45.08919365381526,,,36.88044357299805,43.47751194078298,37.92157391584117,31.543741967661212,19.2,55.96,83.15866088867188,7.467082977294922,39.57500076293945,33.011653900146484,40.0,194.21,20.96440887451172,15.617158889770508,67.84661865234375,36.6136474609375,23.18391990661621,5.892667293548584,8.590155601501465,8.589345932006836,5.968364715576172,24.2168025970459,92.73999786376953,11.279999732971191,9.465737342834473,197.7687530517578,5.892123699188232,
2017-08-28,43.47654068618887,74.22,44.8555047759533,,,36.79715347290039,43.5146207581362,37.91441871403747,31.57691213521827,19.25,55.84,83.22187042236328,7.4610772132873535,39.68979263305664,32.92158889770508,39.97,194.28,20.829206466674805,15.625224113464355,68.2075424194336,36.60673904418945,23.177371978759766,5.898863792419434,8.597487449645996,8.596166610717773,5.968364715576172,24.091291427612305,92.20999908447266,11.319999694824219,9.465731620788574,197.86485290527344,5.898319721221924,
2017-08-29,43.5133781232203,74.22,44.82800005953727,,,36.80374526977539,43.570370867453285,37.73547150250068,31.57691213521827,19.3,55.89,83.24897766113281,7.4610772132873535,39.799983978271484,32.912574768066406,39.84,194.42,20.76161003112793,15.680828094482422,68.33644104003906,36.433963775634766,23.197010040283203,5.898863792419434,8.608502388000488,8.596166610717773,5.975850582122803,24.076519012451172,92.3499984741211,11.699999809265137,9.472983360290527,198.06594848632812,5.898319721221924,
2017-08-30,43.72203773158015,74.22,45.03419842613046,,,36.99221420288086,43.53320895475785,37.64243017324872,31.61008485530842,19.45,56.0,83.80875396728516,7.4610772132873535,40.35556411743164,33.14675521850586,39.77,195.39,20.84610366821289,15.733733177185059,68.68878936767578,36.34413146972656,23.308246612548828,5.905060768127441,8.601160049438477,8.596166610717773,5.975850582122803,24.187265396118164,92.87999725341797,11.220000267028809,9.472983360290527,199.0275421142578,5.898319721221924,
2017-08-31,44.10256602318387,74.24,45.25414737528827,,,37.24646759033203,43.607552087545876,37.94304347221958,31.779978905514653,19.59,56.2,84.26924896240234,7.500903606414795,40.67238998413086,33.37193298339844,40.09,196.54,20.871458053588867,15.824310302734375,69.8575210571289,36.634376525878906,23.511106491088867,5.936798572540283,8.615848541259766,8.638570785522461,5.993856430053711,24.305397033691406,92.66999816894531,10.59000015258789,9.487480163574219,200.1726531982422,5.936277866363525,
2017-09-01,44.397133139368286,74.24,45.25414737528827,,,37.441524505615234,43.53320895475785,37.97883528510732,31.779978905514653,19.61,56.37,84.48597717285156,7.500903606414795,40.86524200439453,33.69622039794922,40.21,196.88,20.93061065673828,15.859284400939941,69.80595397949219,36.6689338684082,23.668140411376953,5.936798572540283,8.601160049438477,8.631729125976562,5.986353874206543,24.305397033691406,92.80999755859375,10.130000114440918,9.480228424072266,200.5922393798828,5.936277866363525,
2017-09-05,43.72203773158015,74.21,45.212909832741715,,,37.04043960571289,43.71908126727578,37.69253238974386,31.813294567458065,19.51,55.86,83.42952728271484,7.500903606414795,40.34639358520508,33.18278884887695,39.88,195.43,20.482759475708008,15.72566032409668,69.50518798828125,36.39250564575195,23.308246612548828,5.94302225112915,8.637884140014648,8.645408630371094,6.008859157562256,24.283248901367188,92.30999755859375,12.229999542236328,9.516471862792969,199.0799560546875,5.9424967765808105,
2017-09-06,43.820238696440455,74.24,45.2816520917043,,,37.15440368652344,43.64471882709059,37.92157391584117,31.813294567458065,19.57,55.99,83.68235778808594,7.506938457489014,40.48872756958008,33.4169807434082,40.15,196.11,20.5334529876709,15.786640167236328,69.84032440185547,36.6136474609375,23.360597610473633,5.94302225112915,8.623191833496094,8.645408630371094,6.001358985900879,24.32016944885254,92.29000091552734,11.630000114440918,9.509223937988281,199.70933532714844,5.9424967765808105,
2017-09-07,43.5133781232203,74.24,45.62531721978857,,,37.04043960571289,43.756262487368375,38.157778545676805,31.84661022940148,19.65,55.88,83.22187042236328,7.506938457489014,40.64483642578125,33.29087829589844,40.44,196.07,20.178558349609375,15.766016006469727,70.6137466430664,36.841705322265625,23.197010040283203,5.949245929718018,8.645230293273926,8.665925979614258,6.01636266708374,24.50474739074707,91.52999877929688,11.550000190734863,9.530965805053711,199.70933532714844,5.948721885681152,
2017-09-08,43.59929278672416,74.22,45.639074904926815,,,37.20920181274414,43.71908126727578,38.17924810205521,31.813294567458065,19.59,55.81,83.25798034667969,7.506938457489014,40.20404815673828,33.23683547973633,40.43,195.76,20.364458084106445,15.70952033996582,70.93173217773438,36.86243438720703,23.24281120300293,5.94302225112915,8.637884140014648,8.665925979614258,6.008859157562256,24.512136459350586,91.33000183105469,12.119999885559082,9.530965805053711,199.4296417236328,5.9424967765808105,
2017-09-11,44.213024666683424,74.22,45.9689752452992,,,37.67166519165039,43.570370867453285,38.479877204895324,31.813294567458065,19.76,56.53,84.31440734863281,7.506938457489014,40.93411636352539,33.687198638916016,40.74,197.9,20.719364166259766,15.866455078125,71.48172760009766,37.15269470214844,23.569992065429688,5.94302225112915,8.608502388000488,8.65224838256836,5.993856430053711,24.689321517944336,91.86000061035156,10.729999542236328,9.509223937988281,201.58006286621094,5.936277866363525,
2017-09-12,44.753106717457364,74.25,45.47408922187243,,,37.820701599121094,43.49603256151455,38.65882046546481,31.779978905514653,19.81,56.83,84.72071838378906,7.506938457489014,41.09022521972656,34.04749298095703,40.8,198.63,20.96440887451172,15.924747467041016,71.63636779785156,37.32546615600586,23.85791015625,5.936798572540283,8.593814849853516,8.645408630371094,5.986353874206543,24.423524856567383,91.91000366210938,10.579999923706055,9.49472713470459,202.2706298828125,5.936277866363525,
2017-09-13,45.010872175006845,74.26,45.2816520917043,,,37.820701599121094,43.458832034024795,38.47271015018969,31.779978905514653,19.81,56.94,84.82905578613281,7.506938457489014,41.09941101074219,34.20059585571289,40.61,198.75,20.998207092285156,15.957928657531738,71.37000274658203,37.145774841308594,23.995325088500977,5.936798572540283,8.586464881896973,8.631729125976562,5.978854179382324,24.32016944885254,92.5199966430664,10.5,9.49472713470459,202.42799377441406,5.936277866363525,
2017-09-14,44.851314837996966,74.24,45.59782670851981,,,37.80755615234375,43.49603256151455,38.58008558885293,31.813294567458065,19.77,57.0,84.71171569824219,7.512977600097656,41.278480529785156,34.182594299316406,40.71,198.68,20.955955505371094,15.946269035339355,71.46451568603516,37.249446868896484,23.91026496887207,5.94302225112915,8.593814849853516,8.631729125976562,5.986353874206543,24.48998260498047,92.12000274658203,10.4399995803833,9.49472713470459,202.2706298828125,5.936277866363525,
2017-09-15,45.13362069770248,74.24,45.75842655235227,,,37.92151641845703,43.49603256151455,38.54428982499787,31.779978905514653,19.78,57.15,85.13606262207031,7.506938457489014,41.82487869262695,34.28167724609375,40.78,198.95,21.017902374267578,15.949691772460938,71.23596954345703,37.21488571166992,24.060762405395508,5.936798572540283,8.593814849853516,8.638570785522461,5.978854179382324,24.57623863220215,91.87000274658203,10.170000076293945,9.501972198486328,202.66397094726562,5.936277866363525,
2017-09-18,45.46502525091833,74.24,45.49537208378093,,,38.0245361328125,43.421674948178655,38.63735486005371,31.779978905514653,19.77,57.39,85.70490264892578,7.506938457489014,42.40802001953125,34.6207389831543,40.86,199.3,21.26396942138672,15.983054161071777,71.2187271118164,37.30474090576172,24.23743438720703,5.936798572540283,8.579123497009277,8.631729125976562,5.978854179382324,24.434955596923828,92.05000305175781,10.149999618530273,9.49472713470459,202.96994018554688,5.936277866363525,
2017-09-19,45.56321190442004,74.27,45.03846707288735,,,38.037696838378906,43.421674948178655,38.873547636987404,31.779978905514653,19.77,57.49,85.90355682373047,7.500903606414795,42.518211364746094,34.7202033996582,41.0,199.54,21.42519187927246,16.035337448120117,70.65806579589844,37.53278732299805,24.289777755737305,5.936798572540283,8.579123497009277,8.638570785522461,5.971351623535156,24.189558029174805,91.79000091552734,10.180000305175781,9.487480163574219,203.1973876953125,5.936277866363525,
2017-09-20,45.857832688199196,74.27,44.9138737261165,,,38.070556640625,43.38451303548323,38.83060457326327,31.74665303343886,19.76,57.62,85.885498046875,7.500903606414795,41.95344543457031,34.83774948120117,40.94,199.65,21.552471160888672,16.032638549804688,70.72705078125,37.49132537841797,24.446840286254883,5.930572986602783,8.571781158447266,8.631729125976562,5.971351623535156,24.12264060974121,92.51000213623047,9.779999732971191,9.480228424072266,203.32044982910156,5.930052757263184,
2017-09-21,45.796447693332425,74.27,44.84464138957284,,,38.0245361328125,43.34731250799347,38.83060457326327,31.74665303343886,19.67,57.49,85.64169311523438,7.500903606414795,41.875389099121094,34.8558235168457,40.87,199.09,21.603376388549805,15.98575496673584,70.36481475830078,37.49132537841797,24.41411590576172,5.930572986602783,8.564431190490723,8.62489128112793,5.9638519287109375,24.08545684814453,92.26000213623047,9.670000076293945,9.480228424072266,202.71434020996094,5.923833847045898,
2017-09-22,46.176950940058596,74.27,44.45697226650974,,,38.110008239746094,43.421674948178655,38.959437715402984,31.74665303343886,19.66,57.57,85.67781066894531,7.506938457489014,42.0452766418457,35.03667068481445,40.93,199.06,21.577926635742188,15.964123725891113,70.36481475830078,37.61571502685547,24.616962432861328,5.930572986602783,8.579123497009277,8.631729125976562,5.971351623535156,23.87724494934082,92.16999816894531,9.59000015258789,9.49472713470459,202.84608459472656,5.930052757263184,
2017-09-25,46.3856141262581,74.27,44.623119220354056,,,38.09467315673828,43.49603256151455,38.7518696966514,31.779978905514653,19.53,57.58,84.87420654296875,7.506938457489014,41.2004280090332,35.00953674316406,40.62,198.77,21.552471160888672,15.882081031799316,70.1578140258789,37.415306091308594,24.728200912475586,5.936798572540283,8.593814849853516,8.62489128112793,5.978854179382324,23.966480255126953,92.6500015258789,10.210000038146973,9.509223937988281,202.38929748535156,5.936277866363525,
2017-09-26,46.61884275949119,74.27,44.66466927614071,,,38.06740188598633,43.458832034024795,38.61586159787142,31.779978905514653,19.56,57.6,84.89776611328125,7.506938457489014,41.25093078613281,35.063777923583984,40.52,198.84,21.543983459472656,15.893799781799316,70.04566955566406,37.28398895263672,24.852535247802734,5.936798572540283,8.586464881896973,8.62489128112793,5.978854179382324,23.98879623413086,92.97000122070312,10.170000076293945,9.504863739013672,202.4244384765625,5.936277866363525,
2017-09-27,47.45352412700639,74.27,44.290850171673156,,,38.199344635009766,43.33218998916313,38.78050235676813,31.713347581627822,19.66,57.74,86.01152038574219,7.500903606414795,42.18302917480469,35.54299545288086,40.49,199.61,21.80702781677246,15.972233772277832,70.0197982788086,37.44295120239258,25.297504425048828,5.924351215362549,8.561443328857422,8.604372024536133,5.9638519287109375,23.788022994995117,93.36000061035156,9.869999885559082,9.475818634033203,203.2501678466797,5.923833847045898,
2017-09-28,47.58265551563677,74.26,44.609272753045325,,,38.293922424316406,43.33218998916313,38.859233282412696,31.74665303343886,19.68,57.75,86.10205078125,7.506938457489014,42.45392990112305,35.515872955322266,40.56,199.84,21.84096908569336,15.976740837097168,70.08016204833984,37.51896667480469,25.366344451904297,5.930572986602783,8.561443328857422,8.618053436279297,5.9638519287109375,23.959043502807617,93.08999633789062,9.550000190734863,9.483081817626953,203.53123474121094,5.930052757263184,
2017-09-29,47.59494897267251,74.29,44.63696213637597,,,38.44785690307617,43.33218998916313,39.0811196067063,31.883823609379498,19.78,57.92,86.6362533569336,7.5408830642700195,42.84880447387695,35.651485443115234,40.83,200.56,21.942790985107422,16.043453216552734,70.49417877197266,37.73320007324219,25.37289810180664,5.956197738647461,8.561443328857422,8.63930892944336,5.973620414733887,23.973915100097656,93.08000183105469,9.510000228881836,9.483081817626953,204.29550170898438,5.9556756019592285,
2017-10-02,48.19757166052002,74.29,44.47081163124483,,,38.63917922973633,43.33218998916313,39.00238868106174,31.917292423308556,19.81,58.3,86.98941802978516,7.5408830642700195,43.133487701416016,35.877540588378906,40.83,201.4,22.129465103149414,16.093034744262695,71.21007537841797,37.65718460083008,25.694156646728516,5.96245002746582,8.561443328857422,8.63930892944336,5.966104030609131,23.88467788696289,93.55999755859375,9.449999809265137,9.475818634033203,205.0860595703125,5.9556756019592285,
2017-10-03,48.29595509520245,74.29,44.45697226650974,,,38.727149963378906,43.369424304597935,39.10259311405203,31.917292423308556,19.86,58.48,87.26107025146484,7.5408830642700195,43.27583312988281,36.067413330078125,41.04,201.81,22.205829620361328,16.150732040405273,71.19285583496094,37.75393295288086,25.746604919433594,5.96245002746582,8.56879997253418,8.63930892944336,5.973620414733887,23.87724494934082,93.56999969482422,9.510000228881836,9.483081817626953,205.5340576171875,5.961925029754639,
2017-10-04,48.03769947362099,74.28,44.84464138957284,,,38.81950759887695,43.369424304597935,38.93080900625356,31.917292423308556,19.87,58.49,87.28823852539062,7.546948432922363,43.340110778808594,36.07646560668945,41.02,202.09,22.1040096282959,16.135408401489258,71.53785705566406,37.58807373046875,25.608928680419922,5.96245002746582,8.56879997253418,8.646163940429688,5.981131553649902,24.08545684814453,93.45999908447266,9.630000114440918,9.483081817626953,205.80638122558594,5.961925029754639,
2017-10-05,48.2221657302708,74.29,44.98309185751288,,,38.95365524291992,43.33218998916313,38.96660477010862,31.917292423308556,20.03,58.74,87.82246398925781,7.5408830642700195,43.38602066040039,36.23017120361328,41.0,203.29,22.333110809326172,16.24899673461914,71.589599609375,37.62263488769531,25.70726776123047,5.96245002746582,8.561443328857422,8.63930892944336,5.973620414733887,24.15981674194336,93.95999908447266,9.1899995803833,9.475818634033203,207.00103759765625,5.961925029754639,
2017-10-06,48.062293543371766,74.28,44.85848430559476,,,38.86349868774414,43.29489292468754,38.959437715402984,31.917292423308556,20.03,58.67,87.91300201416016,7.5408830642700195,43.560508728027344,36.18496322631836,40.97,203.09,22.358566284179688,16.24359130859375,71.49469757080078,37.61571502685547,25.622039794921875,5.96245002746582,8.55407428741455,8.63930892944336,5.966104030609131,24.092891693115234,93.80000305175781,9.649999618530273,9.468562126159668,206.8428955078125,5.961925029754639,
2017-10-09,47.890106432399094,74.28,44.955402474182236,,,38.72493362426758,43.33218998916313,38.96660477010862,31.917292423308556,20.01,58.54,87.80435180664062,7.534823894500732,43.877323150634766,36.1397590637207,40.94,202.74,22.273710250854492,16.240888595581055,71.04617309570312,37.62263488769531,25.53024673461914,5.96245002746582,8.561443328857422,8.646163940429688,5.966104030609131,24.14494514465332,93.73999786376953,10.329999923706055,9.468562126159668,206.46514892578125,5.961925029754639,
2017-10-10,48.09917033663935,74.28,45.024624156865436,,,38.77991485595703,43.369424304597935,39.28870342932714,31.917292423308556,20.05,58.75,87.96733093261719,7.534823894500732,44.10231399536133,36.203060150146484,41.32,203.25,22.37553596496582,16.27154541015625,71.21007537841797,37.933624267578125,25.641698837280273,5.96245002746582,8.56879997253418,8.646163940429688,5.973620414733887,24.1821231842041,93.29000091552734,10.079999923706055,9.475818634033203,206.9483184814453,5.961925029754639,
2017-10-11,48.062293543371766,74.28,45.2738428119885,,,38.83271026611328,43.369424304597935,39.3602752022007,31.917292423308556,20.14,58.77,88.08504486083984,7.534823894500732,44.414546966552734,36.21208190917969,41.44,203.58,22.333110809326172,16.310300827026367,71.34807586669922,38.00272750854492,25.622039794921875,5.96245002746582,8.56879997253418,8.659873962402344,5.973620414733887,24.315975189208984,92.95999908447266,9.850000381469727,9.483081817626953,207.32601928710938,5.961925029754639,
2017-10-12,47.93930172757996,74.31,45.59227249593431,,,38.84590530395508,43.406697234827064,39.25290371450477,31.917292423308556,20.12,58.58,87.82246398925781,7.534823894500732,44.32271194458008,36.18496322631836,41.45,203.27,22.16340446472168,16.234569549560547,71.27045440673828,37.8990592956543,25.556472778320312,5.96245002746582,8.576164245605469,8.653017044067383,5.981131553649902,24.48699951171875,93.12000274658203,9.90999984741211,9.490338325500488,206.9923095703125,5.961925029754639,
2017-10-13,47.93930172757996,74.31,45.716894252999715,,,38.92726516723633,43.406697234827064,39.431854877008874,31.917292423308556,20.16,58.53,88.01263427734375,7.534823894500732,44.62575912475586,36.23921203613281,41.7,203.49,22.171886444091797,16.267925262451172,71.08930969238281,38.07183837890625,25.556472778320312,5.96245002746582,8.576164245605469,8.659873962402344,5.988646507263184,24.553932189941406,93.08999633789062,9.609999656677246,9.504863739013672,207.17669677734375,5.961925029754639,
2017-10-16,47.97618925436648,74.29,45.49537208378093,,,38.93606948852539,43.44395085765903,39.431854877008874,31.917292423308556,20.18,58.69,88.50157165527344,7.534823894500732,44.86452102661133,36.4471549987793,41.68,203.82,22.316139221191406,16.307601928710938,70.77880096435547,38.07183837890625,25.57613754272461,5.96245002746582,8.583524703979492,8.659873962402344,5.981131553649902,24.434955596923828,93.27999877929688,9.90999984741211,9.497604370117188,207.54574584960938,5.961925029754639,
2017-10-17,47.7548247374112,74.31,45.49537208378093,,,38.9074821472168,43.44395085765903,39.34595689665867,31.917292423308556,20.18,58.77,88.53777313232422,7.5408830642700195,44.8553352355957,36.24824905395508,41.56,203.95,22.205829620361328,16.35447883605957,71.72758483886719,37.9889030456543,25.458127975463867,5.96245002746582,8.583524703979492,8.659873962402344,5.981131553649902,24.434955596923828,93.48999786376953,10.3100004196167,9.504863739013672,207.67739868164062,5.961925029754639,
2017-10-18,48.01309824819091,74.31,45.41229327992854,,,38.96246337890625,43.406697234827064,39.46764273892931,31.917292423308556,20.17,58.94,88.76419067382812,7.5408830642700195,45.02063751220703,36.320594787597656,41.63,204.13,22.32462501525879,16.379716873168945,71.83109283447266,38.10639190673828,25.595813751220703,5.96245002746582,8.576164245605469,8.659873962402344,5.973620414733887,24.390335083007812,93.36000061035156,10.069999694824219,9.497604370117188,207.84432983398438,5.961925029754639,
2017-10-19,47.951602340295,74.31,45.384603896597895,,,39.06801986694336,43.44395085765903,39.39607096605575,31.917292423308556,20.12,59.07,89.0357894897461,7.5408830642700195,44.928802490234375,36.23921203613281,41.51,204.23,22.341594696044922,16.346359252929688,72.27099609375,38.037288665771484,25.563030242919922,5.96245002746582,8.583524703979492,8.659873962402344,5.973620414733887,24.375463485717773,93.2699966430664,10.050000190734863,9.497604370117188,207.92335510253906,5.961925029754639,
2017-10-20,48.2221657302708,74.32,45.31536800876742,,,39.32311248779297,43.33218998916313,39.37458560580809,31.917292423308556,20.16,59.47,89.95942687988281,7.5408830642700195,45.17216491699219,36.63703918457031,41.48,205.25,22.60463523864746,16.38151741027832,72.34861755371094,38.016544342041016,25.70726776123047,5.96245002746582,8.561443328857422,8.653017044067383,5.958588600158691,24.33827781677246,93.69999694824219,9.970000267028809,9.475818634033203,209.0038604736328,5.961925029754639,
2017-10-23,47.877816553203004,74.31,45.14923526007038,,,39.18238067626953,43.369424304597935,39.25290371450477,31.917292423308556,20.04,59.37,89.76924133300781,7.5408830642700195,45.34204864501953,36.420040130615234,41.35,204.5,22.58766746520996,16.321121215820312,72.16748809814453,37.8990592956543,25.52369499206543,5.96245002746582,8.56879997253418,8.646163940429688,5.966104030609131,24.24905014038086,93.94000244140625,11.069999694824219,9.483081817626953,208.17813110351562,5.961925029754639,
2017-10-24,48.07458700040751,74.34,44.85848430559476,,,39.193355560302734,43.29489292468754,39.3602752022007,31.917292423308556,20.08,59.49,90.2853775024414,7.534823894500732,45.61753845214844,36.67321014404297,41.44,204.79,22.74888801574707,16.33734893798828,71.68447875976562,38.00272750854492,25.62859344482422,5.96245002746582,8.55407428741455,8.646163940429688,5.951074600219727,24.092891693115234,93.95999908447266,11.15999984741211,9.468562126159668,208.52069091796875,5.9556756019592285,
2017-10-25,47.90239988943484,74.34,44.74771966969854,,,38.92726516723633,43.25765378240345,39.195638394271306,31.850372663182096,20.03,59.2,89.7420654296875,7.528764247894287,45.038997650146484,36.08549499511719,41.3,203.81,22.613122940063477,16.281457901000977,71.58097839355469,37.84376907348633,25.536800384521484,5.949948787689209,8.546716690063477,8.632450103759766,5.9435625076293945,24.033401489257812,93.70999908447266,11.229999542236328,9.454041481018066,207.54574584960938,5.949429035186768,
2017-10-26,48.17296685725029,74.34,44.49852232229639,,,39.0526237487793,43.22041464011936,39.10975226682304,31.816921716984698,20.01,59.37,89.90507507324219,7.528764247894287,45.28235626220703,36.266334533691406,41.22,204.0,22.74040412902832,16.278749465942383,70.86505126953125,37.76084518432617,25.681039810180664,5.943699836730957,8.539359092712402,8.618733406066895,5.9435625076293945,23.899560928344727,94.61000061035156,11.300000190734863,9.446778297424316,207.80921936035156,5.94318151473999,
2017-10-27,48.27136460329132,74.34,44.56774400497959,,,39.16477584838867,43.31750188676903,39.13838887790708,31.850372663182096,20.32,59.5,91.0097427368164,7.534823894500732,46.19148635864258,36.32962417602539,41.42,205.74,22.723426818847656,16.521255493164062,70.84781646728516,37.78849411010742,25.733495712280273,5.949948787689209,8.558541297912598,8.625594139099121,5.951074600219727,23.936738967895508,94.91999816894531,9.800000190734863,9.464249610900879,209.48703002929688,5.949429035186768,
2017-10-30,47.66874191544381,74.32,44.84464138957284,,,38.93606948852539,43.39215393791171,39.2600668182431,31.883823609379498,20.33,59.16,90.7562255859375,7.5408830642700195,46.20985794067383,36.19399642944336,41.45,204.99,22.630090713500977,16.49962043762207,70.08881378173828,37.905975341796875,25.4122371673584,5.956197738647461,8.573290824890137,8.646163940429688,5.966104030609131,24.08545684814453,94.48999786376953,10.5,9.486085891723633,208.82814025878906,5.9556756019592285,
2017-10-31,48.04997861929813,74.34,44.99694542739525,,,39.090003967285156,43.39215393791171,39.3602752022007,32.021583820464855,20.38,59.06,91.00070190429688,7.581075668334961,46.655242919921875,36.27537155151367,41.62,205.22,22.570697784423828,16.520360946655273,69.95941925048828,38.00272750854492,25.615474700927734,5.981932640075684,8.573290824890137,8.668158531188965,5.976643085479736,24.16725730895996,94.55000305175781,10.180000305175781,9.493376731872559,209.03018188476562,5.981409549713135,
2017-11-01,47.840911137218235,74.35,44.955402474182236,,,39.136192321777344,43.429528231975965,39.47479398976569,32.055198128780276,20.4,59.29,90.79242706298828,7.581075668334961,46.53126907348633,36.29345703125,41.72,205.58,22.60463523864746,16.539289474487305,70.13191986083984,38.11329650878906,25.50402069091797,5.9882121086120605,8.58067512512207,8.675032615661621,5.976643085479736,24.14494514465332,94.81999969482422,10.199999809265137,9.493376731872559,209.3639678955078,5.981409549713135,
2017-11-02,47.96389579733074,74.33,45.343068045958525,,,39.019630432128906,43.46684943069801,39.59647983203633,32.021583820464855,20.35,59.41,91.14556884765625,7.587166786193848,46.75166320800781,36.33865737915039,41.86,205.67,22.8167667388916,16.52576446533203,69.81278991699219,38.23078536987305,25.569583892822266,5.981932640075684,8.588048934936523,8.675032615661621,5.984169006347656,24.3531551361084,94.69000244140625,9.930000305175781,9.507926940917969,209.42552185058594,5.981409549713135,
2017-11-03,47.73023782333971,74.33,45.343068045958525,,,39.013038635253906,43.504209244214394,39.40322221689214,32.021583820464855,20.48,59.49,91.58927154541016,7.587166786193848,47.265933990478516,36.465240478515625,41.76,206.35,22.723426818847656,16.58887481689453,70.39067077636719,38.044193267822266,25.44502067565918,5.981932640075684,8.595430374145508,8.668158531188965,5.984169006347656,24.3531551361084,94.94000244140625,9.140000343322754,9.507926940917969,210.09310913085938,5.981409549713135,
2017-11-06,47.93930172757996,74.35,46.035323936945524,,,39.18896484375,43.5415545771829,39.49626749711142,32.021583820464855,20.54,59.37,91.734130859375,7.587166786193848,47.876609802246094,36.89924621582031,41.92,206.67,22.697973251342773,16.613218307495117,70.17505645751953,38.134029388427734,25.556472778320312,5.981932640075684,8.602808952331543,8.675032615661621,5.99169921875,24.724956512451172,94.72000122070312,9.399999618530273,9.515205383300781,210.3830108642578,5.981409549713135,
2017-11-07,47.139901436848646,74.35,46.46453601322164,,,39.158180236816406,43.5415545771829,39.39607096605575,31.98800269507966,20.58,59.29,91.47154998779297,7.581075668334961,47.780189514160156,36.58279800415039,41.76,206.58,22.38401985168457,16.60150146484375,70.32166290283203,38.037288665771484,25.130311965942383,5.975659370422363,8.602808952331543,8.661287307739258,5.99169921875,24.955480575561523,94.91000366210938,9.890000343322754,9.522489547729492,210.33908081054688,5.97513484954834,
2017-11-08,47.06610849407735,74.35,46.810662183071734,,,39.1845703125,43.504209244214394,39.49626749711142,31.92078939364739,20.64,59.32,91.42626953125,7.574982643127441,47.890384674072266,36.555667877197266,41.9,206.88,22.273710250854492,16.621328353881836,70.48556518554688,38.134029388427734,25.090972900390625,5.963103294372559,8.595430374145508,8.654409408569336,5.984169006347656,25.141380310058594,94.87000274658203,9.779999732971191,9.515205383300781,210.64657592773438,5.962578296661377,
2017-11-09,46.881635081748236,74.33,46.810662183071734,,,39.05040740966797,43.46684943069801,39.28870342932714,31.85360672261225,20.57,59.07,90.72904968261719,7.56889533996582,46.958290100097656,36.23017120361328,41.67,206.14,22.197349548339844,16.593379974365234,70.49417877197266,37.933624267578125,24.992630004882812,5.950552940368652,8.588048934936523,8.6337890625,5.976643085479736,25.141380310058594,94.44000244140625,10.5,9.500649452209473,209.90863037109375,5.950027942657471,
2017-11-10,46.7955486819412,74.35,46.810662183071734,,,39.07242202758789,43.31750188676903,39.1527032324818,31.82000007189611,20.57,59.03,90.99163818359375,7.5567169189453125,47.22919464111328,36.266334533691406,41.56,206.01,22.129465103149414,16.56723976135254,70.03705596923828,37.80231475830078,24.94673728942871,5.94427490234375,8.558541297912598,8.626914024353027,5.954059600830078,25.141380310058594,94.38999938964844,11.289999961853027,9.471529960632324,209.7943878173828,5.943753242492676,
2017-11-13,46.68487536806268,74.35,46.949112651011774,,,39.193355560302734,43.31750188676903,38.93796420805726,31.78639086864688,20.6,59.02,91.21800994873047,7.5567169189453125,47.426631927490234,36.257301330566406,41.39,206.26,22.16340446472168,16.55280876159668,70.10603332519531,37.5949821472168,24.887737274169922,5.9379963874816895,8.558541297912598,8.620038986206055,5.954059600830078,25.215740203857422,94.48999786376953,11.5,9.471529960632324,209.99647521972656,5.937475681304932,
2017-11-14,46.54955431683863,74.35,46.9075768003724,,,39.217559814453125,43.35483273918966,38.84491892783798,31.75277911286456,20.54,58.91,91.06407165527344,7.550626754760742,47.426631927490234,36.0493278503418,41.33,205.75,22.154918670654297,16.494216918945312,69.8214111328125,37.50514602661133,24.815597534179688,5.931717395782471,8.565917015075684,8.620038986206055,5.9615888595581055,25.193431854248047,93.83000183105469,11.59000015258789,9.471529960632324,209.5485076904297,5.931197643280029,
2017-11-15,46.291320162295065,74.35,46.56144352794867,,,38.986637115478516,43.46684943069801,38.70892268195995,31.75277911286456,20.42,58.66,90.7562255859375,7.5567169189453125,46.98583984375,35.90467071533203,41.1,204.7,22.21431541442871,16.413976669311523,69.6230239868164,37.37384033203125,24.677932739257812,5.931717395782471,8.588048934936523,8.620038986206055,5.969114780426025,25.00752830505371,93.80999755859375,13.130000114440918,9.486085891723633,208.432861328125,5.931197643280029,
2017-11-16,46.955431602359184,74.36,46.741433397814895,,,39.36709976196289,43.35483273918966,38.916498602646165,31.82000007189611,20.63,59.09,91.61644744873047,7.562807559967041,48.15210723876953,36.320594787597656,41.55,206.45,22.222803115844727,16.560026168823242,70.34754180908203,37.574256896972656,25.031970977783203,5.94427490234375,8.565917015075684,8.6337890625,5.969114780426025,25.104198455810547,93.93000030517578,11.760000228881836,9.486085891723633,210.20726013183594,5.943753242492676,
2017-11-17,47.29978793510628,74.35,46.46453601322164,,,39.45066452026367,43.429528231975965,38.73039223833836,31.82000007189611,20.55,58.87,91.2813949584961,7.562807559967041,47.408267974853516,36.41100311279297,41.49,205.89,22.197349548339844,16.46986961364746,70.07157135009766,37.394569396972656,25.215547561645508,5.94427490234375,8.58067512512207,8.647536277770996,5.976643085479736,24.955480575561523,93.66000366210938,11.430000305175781,9.500649452209473,209.66265869140625,5.943753242492676,
