Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-10-30,46.52,77.09,58.46533919004949,6.455471038818359,9.187972068786621,45.848968505859375,47.462988575888396,38.34469168686606,36.00431810975873,26.22,70.59,112.02803802490234,8.113276481628418,60.86002731323242,39.77387619018555,42.58,252.66,25.431678771972656,20.481321334838867,84.45720672607422,37.02217483520508,24.69225311279297,6.726592063903809,9.373693466186523,9.252985000610352,6.513008117675781,31.400951385498047,97.6500015258789,12.329999923706055,10.306488990783691,256.5654296875,6.719182014465332,22.761667251586914
2019-10-31,46.06,77.1,58.27274225197449,6.492504119873047,9.22259521484375,45.55195617675781,47.66192786118404,38.15783465422339,36.15842778029264,26.17,70.32,111.563232421875,8.151411056518555,60.51353073120117,39.429237365722656,42.46,251.84,25.308225631713867,20.47571563720703,84.3592758178711,36.84176254272461,24.490596771240234,6.7553839683532715,9.412982940673828,9.27968978881836,6.557572841644287,31.297510147094727,97.3499984741211,13.220000267028809,10.360770225524902,255.7997283935547,6.754994869232178,22.659618377685547
2019-11-01,46.94,77.1,58.124586117157115,6.492504119873047,9.229961395263672,46.12104797363281,47.622152559155296,38.484828534897574,36.19602297492281,26.4,70.99,111.99085998535156,8.151411056518555,61.76186752319336,40.22099304199219,42.87,254.24,25.678590774536133,20.652545928955078,84.46612548828125,37.15747833251953,24.490596771240234,6.7624077796936035,9.40512752532959,9.294525146484375,6.549615859985352,31.217937469482422,97.23999786376953,12.300000190734863,10.35301685333252,258.2973327636719,6.754994869232178,22.818260192871094
2019-11-04,47.87,77.11,57.47265153671726,6.476748466491699,9.229961395263672,46.306968688964844,47.462988575888396,38.733980464010756,36.15842778029264,26.44,71.36,111.34015655517578,8.165029525756836,63.076656341552734,40.86370086669922,43.14,255.25,25.899044036865234,20.724594116210938,84.20789337158203,37.39803695678711,25.304704666137695,6.7553839683532715,9.373693466186523,9.287105560302734,6.533699989318848,30.8677921295166,97.51000213623047,12.829999923706055,10.329751014709473,259.2544860839844,6.754994869232178,23.011199951171875
2019-11-05,48.11,77.1,56.47997453724548,6.4531073570251465,9.207860946655273,46.234405517578125,47.30387771005774,38.82740898033209,36.12082492880001,26.38,71.45,110.67088317871094,8.158224105834961,63.10988235473633,40.89164733886719,43.2,254.92,25.99604606628418,20.733013153076172,83.61140441894531,37.488243103027344,25.439149856567383,6.748358726501465,9.342269897460938,9.27226734161377,6.509827136993408,30.334638595581055,97.9800033569336,13.100000381469727,10.298731803894043,258.9444274902344,6.747971057891846,23.214427947998047
2019-11-06,47.72,77.11,56.687383892644085,6.468866348266602,9.207860946655273,46.17544174194336,47.42321810271749,38.79626350758032,36.12082492880001,26.37,71.59,111.07058715820312,8.171842575073242,62.72541046142578,40.5097541809082,43.16,255.06,26.128318786621094,20.739564895629883,83.89629364013672,37.45817184448242,25.312175750732422,6.748358726501465,9.365839004516602,9.264853477478027,6.525742053985596,30.446035385131836,97.94999694824219,12.619999885559082,10.321996688842773,259.1448669433594,6.747971057891846,23.19127655029297
2019-11-07,47.98,77.12,56.07990787189595,6.437350273132324,9.185763359069824,46.21626663208008,47.18451317310878,38.936408257545814,36.12082492880001,26.46,71.95,111.20074462890625,8.158224105834961,63.095645904541016,40.7612419128418,43.35,255.96,26.32231903076172,20.829383850097656,84.08325958251953,37.593482971191406,25.424205780029297,6.748358726501465,9.318696022033691,9.250019073486328,6.493907928466797,30.119768142700195,98.13999938964844,12.729999542236328,10.267712593078613,259.9745178222656,6.747971057891846,23.229007720947266
2019-11-08,48.0,77.12,55.97620319419665,6.429471969604492,9.178397178649902,46.26841735839844,47.14469924021732,38.87412521397625,36.12082492880001,26.52,72.17,111.95365905761719,8.158224105834961,63.228553771972656,40.91958236694336,43.23,256.59,26.313505172729492,20.889266967773438,84.69760131835938,37.533348083496094,25.431682586669922,6.748358726501465,9.310832977294922,9.242599487304688,6.4859490394592285,30.064069747924805,98.3499984741211,12.069999694824219,10.267712593078613,260.6854553222656,6.747971057891846,23.08237075805664
2019-11-11,47.8,77.12,56.07990787189595,6.429471969604492,9.185763359069824,46.2298698425293,47.18451317310878,38.83519633626178,36.12082492880001,26.51,71.91,112.02803802490234,8.165029525756836,62.97223663330078,40.807823181152344,43.09,256.09,26.242952346801758,20.866811752319336,84.35035705566406,37.49576187133789,25.356990814208984,6.748358726501465,9.318696022033691,9.242599487304688,6.493907928466797,30.119768142700195,98.19999694824219,12.6899995803833,10.267712593078613,260.16595458984375,6.740952014923096,22.763376235961914
2019-11-12,47.84,77.13,55.70950510534863,6.437350273132324,9.178397178649902,46.2298698425293,47.22429330399537,38.86633785804656,36.12082492880001,26.62,71.91,112.38127136230469,8.165029525756836,63.10513687133789,40.88233947753906,43.03,256.6,26.278223037719727,20.91265869140625,84.85782623291016,37.52582931518555,25.364459991455078,6.748358726501465,9.326552391052246,9.242599487304688,6.493907928466797,29.92082977294922,98.30999755859375,12.680000305175781,10.283220291137695,260.5851135253906,6.747971057891846,22.573869705200195
2019-11-13,47.43,77.13,56.272529668978684,6.445230960845947,9.185763359069824,46.27294921875,47.30387771005774,38.57047759722319,36.12082492880001,26.65,71.86,113.24574279785156,8.151411056518555,63.21430969238281,40.68672180175781,42.86,256.71,26.110679626464844,20.931371688842773,84.9557876586914,37.24017333984375,25.200143814086914,6.748358726501465,9.342269897460938,9.242599487304688,6.501863956451416,30.223222732543945,98.37000274658203,13.0,10.29098129272461,260.7857360839844,6.740952014923096,22.36806869506836
2019-11-14,47.33,77.14,56.8355471300351,6.460989952087402,9.2004976272583,46.34323501586914,47.42321810271749,38.44591151008406,36.12082492880001,26.75,71.8,113.13418579101562,8.158224105834961,63.10038757324219,40.7332878112793,42.8,257.05,26.163585662841797,20.922948837280273,84.96468353271484,37.119903564453125,25.207611083984375,6.748358726501465,9.365839004516602,9.25743293762207,6.517781734466553,30.525611877441406,98.16000366210938,13.050000190734863,10.321996688842773,261.0683288574219,6.747971057891846,22.404083251953125
2019-11-15,47.47,77.13,57.117064738780364,6.4531073570251465,9.207860946655273,46.5926399230957,47.42321810271749,38.64833535265213,36.12082492880001,26.95,72.4,113.60824584960938,8.158224105834961,63.74117660522461,41.16177749633789,43.11,258.97,26.234132766723633,21.062358856201172,86.77207946777344,37.315345764160156,25.28976821899414,6.748358726501465,9.365839004516602,9.264853477478027,6.517781734466553,30.67681121826172,98.0,12.050000190734863,10.314241409301758,263.1192321777344,6.747971057891846,22.887718200683594
2019-11-18,47.12,77.15,57.42819652831236,6.460989952087402,9.207860946655273,46.619842529296875,47.462988575888396,38.640551947689424,36.12082492880001,26.97,72.42,113.82202911376953,8.158224105834961,63.77914047241211,40.96615982055664,43.1,259.13,26.28704833984375,21.113819122314453,86.47825622558594,37.307830810546875,25.147863388061523,6.748358726501465,9.373693466186523,9.27226734161377,6.525742053985596,30.843915939331055,97.79000091552734,12.460000038146973,10.329751014709473,263.25592041015625,6.740952014923096,22.846561431884766
2019-11-19,46.94,77.14,57.54674203362982,6.468866348266602,9.2004976272583,46.696937561035156,47.54258263966645,38.609414376871634,36.12082492880001,27.01,72.29,114.53777313232422,8.151411056518555,63.56080627441406,40.86370086669922,43.12,259.0,26.339950561523438,21.113819122314453,87.06587219238281,37.277767181396484,25.11798858642578,6.748358726501465,9.389412879943848,9.264853477478027,6.525742053985596,30.90758514404297,97.86000061035156,12.859999656677246,10.345263481140137,263.110107421875,6.747971057891846,22.798538208007812
2019-11-20,46.51,77.15,57.57636686827702,6.476748466491699,9.2004976272583,46.60850524902344,47.66192786118404,38.297967551287925,36.12082492880001,26.9,72.01,114.21245574951172,8.158224105834961,62.93901824951172,40.56562805175781,42.85,258.09,26.21649932861328,20.993125915527344,86.95014953613281,36.9770622253418,24.96860694885254,6.748358726501465,9.412982940673828,9.264853477478027,6.541658401489258,30.92349624633789,97.93000030517578,12.779999732971191,10.360770225524902,262.17132568359375,6.740952014923096,22.629608154296875
2019-11-21,46.4,77.15,56.80592939796154,6.468866348266602,9.193132400512695,46.306968688964844,47.58235311283735,38.336908281903355,36.08325015246971,26.81,72.15,113.46878814697266,8.158224105834961,62.250755310058594,40.56562805175781,42.8,257.69,26.190040588378906,20.988445281982422,87.17272186279297,37.0146598815918,24.893917083740234,6.741338729858398,9.39726734161377,9.25743293762207,6.525742053985596,30.50970458984375,97.98999786376953,13.130000114440918,10.35301685333252,261.7792663574219,6.740952014923096,22.47182846069336
2019-11-22,46.6,77.16,56.47997453724548,6.468866348266602,9.2004976272583,46.390846252441406,47.58235311283735,38.44591151008406,36.08325015246971,26.82,72.37,113.561767578125,8.151411056518555,62.14159393310547,40.75192642211914,42.86,258.26,26.384042739868164,21.0314884185791,87.48432922363281,37.119903564453125,24.961135864257812,6.741338729858398,9.39726734161377,9.25743293762207,6.533699989318848,30.334638595581055,98.2699966430664,12.34000015258789,10.35301685333252,262.353515625,6.740952014923096,22.47954750061035
2019-11-25,47.48,77.16,56.52440113535583,6.476748466491699,9.207860946655273,46.80122375488281,47.622152559155296,38.67168951850722,36.12082492880001,27.07,72.77,114.35187530517578,8.158224105834961,63.575035095214844,41.487789154052734,43.22,260.22,26.55158805847168,21.177444458007812,88.50823211669922,37.337894439697266,25.394330978393555,6.748358726501465,9.40512752532959,9.27226734161377,6.541658401489258,30.35849952697754,98.31999969482422,11.869999885559082,10.368526458740234,264.3497619628906,6.740952014923096,22.528425216674805
2019-11-26,47.31,77.17,57.30969008714992,6.484625816345215,9.22259521484375,46.937259674072266,47.7298119446999,38.5471234313681,36.12082492880001,27.18,72.83,115.24422454833984,8.158224105834961,63.37093734741211,41.320125579833984,43.2,260.75,26.52513313293457,21.243879318237305,88.43699645996094,37.21762466430664,25.32711410522461,6.748358726501465,9.426389694213867,9.27968978881836,6.549615859985352,30.7802677154541,98.25,11.539999961853027,10.384040832519531,264.93316650390625,6.747971057891846,22.968326568603516
2019-11-27,47.49,77.18,57.48747460790132,6.476748466491699,9.22259521484375,47.08463668823242,47.65006335747096,38.663910064511505,36.12082492880001,27.36,73.0,115.66253662109375,8.158224105834961,63.79813003540039,41.59026336669922,43.3,261.98,26.63095474243164,21.34585952758789,88.89105224609375,37.33038330078125,25.454084396362305,6.748358726501465,9.410639762878418,9.27968978881836,6.541658401489258,30.87575340270996,98.41000366210938,11.75,10.366939544677734,266.0725402832031,6.747971057891846,22.8139705657959
2019-11-29,47.16,77.18,57.26522087359774,6.490170001983643,9.234404563903809,46.82162857055664,47.65006335747096,38.336908281903355,36.26802300482893,27.27,72.81,115.23493194580078,8.189696311950684,63.086158752441406,41.282867431640625,42.9,260.97,26.586862564086914,21.299076080322266,88.57942962646484,37.0146598815918,25.267366409301758,6.775859355926514,9.410639762878418,9.297528266906738,6.5552144050598145,30.756383895874023,98.2699966430664,12.619999885559082,10.359169006347656,265.06072998046875,6.768418788909912,22.476116180419922
2019-12-02,46.74,77.19,56.21325869196337,6.474379062652588,9.219643592834473,46.45660400390625,47.53042840448296,38.142271795264975,36.23028232981221,26.94,72.35,113.8871078491211,8.189696311950684,62.26499938964844,40.789188385009766,42.73,258.85,26.419313430786133,21.099790573120117,88.18767547607422,36.82673645019531,25.095577239990234,6.768808364868164,9.387012481689453,9.275228500366211,6.539265155792236,30.191389083862305,97.86000061035156,14.90999984741211,10.328086853027344,262.7819519042969,6.768418788909912,21.994197845458984
2019-12-03,46.3,77.18,56.67256437274685,6.505957126617432,9.234404563903809,46.1346435546875,47.769678995027604,37.970985523514706,36.23028232981221,26.79,71.77,113.97074890136719,8.20337963104248,61.39163589477539,40.16510009765625,42.58,257.03,26.048952102661133,20.965055465698242,87.9918212890625,36.66135787963867,24.878982543945312,6.768808364868164,9.434263229370117,9.290092468261719,6.571163177490234,30.43807601928711,97.73999786376953,15.960000038146973,10.398025512695312,261.0409851074219,6.768418788909912,21.744661331176758
2019-12-04,46.73,77.19,56.96890150138934,6.498061180114746,9.234404563903809,46.40445327758789,47.65006335747096,38.36805375465512,36.23028232981221,26.92,72.36,114.5006103515625,8.196539878845215,62.29348373413086,40.6681022644043,42.95,258.68,26.295866012573242,21.074527740478516,88.8109359741211,37.04473114013672,25.088111877441406,6.768808364868164,9.410639762878418,9.297528266906738,6.5552144050598145,30.59723472595215,97.6500015258789,14.800000190734863,10.366939544677734,262.7181701660156,6.768418788909912,21.973615646362305
2019-12-05,46.89,77.21,57.057790210478224,6.490170001983643,9.234404563903809,46.52235794067383,47.610167333996216,38.321333570043976,36.23028232981221,26.95,72.43,114.7051010131836,8.196539878845215,62.668453216552734,40.64946746826172,42.96,259.16,26.419313430786133,21.114755630493164,88.8109359741211,36.9996223449707,25.185213088989258,6.768808364868164,9.40276050567627,9.297528266906738,6.547239303588867,30.644975662231445,97.41000366210938,14.520000457763672,10.359169006347656,263.1830749511719,6.768418788909912,22.088520050048828
2019-12-06,47.62,77.21,57.0726168329491,6.482273101806641,9.24916934967041,46.7830810546875,47.53042840448296,38.64833535265213,36.26802300482893,27.22,73.09,114.98395538330078,8.196539878845215,63.59877395629883,41.329437255859375,43.27,261.46,26.772045135498047,21.31686019897461,89.3985595703125,37.315345764160156,25.543710708618164,6.775859355926514,9.387012481689453,9.304952621459961,6.539265155792236,30.652938842773438,97.69999694824219,13.619999885559082,10.351395606994629,265.5985107421875,6.7754693031311035,22.24802017211914
2019-12-09,47.69,77.21,57.146689573427565,6.482273101806641,9.24916934967041,46.71733474731445,47.57029062595283,38.484828534897574,36.26802300482893,27.13,72.89,114.6214370727539,8.20337963104248,63.171592712402344,41.14314651489258,43.09,260.67,26.710315704345703,21.239200592041016,88.77532196044922,37.15747833251953,25.536239624023438,6.775859355926514,9.394885063171387,9.312389373779297,6.547239303588867,30.69272232055664,97.63999938964844,15.859999656677246,10.359169006347656,264.7781677246094,6.7754693031311035,22.299467086791992
2019-12-10,47.64,77.21,56.74664776708577,6.482273101806641,9.256552696228027,46.66972351074219,47.53042840448296,38.51598190958332,36.26802300482893,27.09,72.82,114.43553161621094,8.20337963104248,63.42315673828125,41.133827209472656,43.15,260.42,26.71913719177246,21.21113395690918,88.97118377685547,37.187557220458984,25.536239624023438,6.775859355926514,9.387012481689453,9.319816589355469,6.539265155792236,30.47786521911621,97.41000366210938,15.680000305175781,10.366939544677734,264.5046691894531,6.7754693031311035,22.302898406982422
2019-12-11,47.78,77.21,56.31697047223631,6.498061180114746,9.27869701385498,46.803497314453125,47.65006335747096,38.733980464010756,36.305766232133145,27.2,72.97,114.7051010131836,8.217063903808594,64.7806625366211,41.5157356262207,43.44,261.1,26.657407760620117,21.28411293029785,89.05131530761719,37.39803695678711,25.633337020874023,6.7829108238220215,9.410639762878418,9.342119216918945,6.5552144050598145,30.24709129333496,97.16000366210938,14.989999771118164,10.39025592803955,265.2703857421875,6.782519340515137,22.616750717163086
2019-12-12,48.62,77.23,55.63543236487017,6.4664812088012695,9.27869701385498,47.159446716308594,47.433716039661824,39.084336412474,36.31332100308395,27.32,73.79,114.80734252929688,8.210224151611328,66.64131164550781,42.521724700927734,43.84,263.4,27.17768096923828,21.44878578186035,89.87932586669922,37.73630905151367,26.014251708984375,6.784322261810303,9.367912292480469,9.342119216918945,6.523317813873291,29.881046295166016,97.4000015258789,13.9399995803833,10.33585262298584,267.58575439453125,6.783928871154785,23.098663330078125
2019-12-13,48.1,77.21,55.69468913673821,6.498061180114746,9.308219909667969,46.99168014526367,47.63404120715757,39.38798402922706,36.35106167810067,27.46,73.65,115.3093032836914,8.230751037597656,66.38499450683594,42.27954864501953,44.02,263.5,27.0806827545166,21.474050521850586,89.81702423095703,38.029483795166016,25.805124282836914,6.791373252868652,9.407475471496582,9.364413261413574,6.5552144050598145,29.912872314453125,97.16999816894531,12.630000114440918,10.39025592803955,267.6495361328125,6.790978908538818,23.1921329498291
2019-12-16,48.5,77.23,56.12436288030085,6.482273101806641,9.308219909667969,47.21623992919922,47.513841277802285,39.81628070342596,36.35106167810067,27.66,74.11,115.92996978759766,8.223907470703125,66.92609405517578,42.71733093261719,44.48,265.36,27.17768096923828,21.6424617767334,90.78748321533203,38.44300842285156,25.961971282958984,6.791373252868652,9.383736610412598,9.371846199035645,6.539265155792236,30.143644332885742,97.06999969482422,12.140000343322754,10.362979888916016,269.5636901855469,6.783928871154785,23.380788803100586
2019-12-17,48.92,77.22,55.51689396212635,6.482273101806641,9.322985649108887,47.12069320678711,47.513841277802285,39.64971978819111,36.38879724854243,27.65,74.22,115.71529388427734,8.230751037597656,67.30582427978516,42.84773254394531,44.44,265.41,27.283496856689453,21.638721466064453,90.6895523071289,38.28219223022461,26.224288940429688,6.7984232902526855,9.383736610412598,9.386706352233887,6.539265155792236,29.817380905151367,97.20999908447266,12.289999961853027,10.37077808380127,269.6548767089844,6.790978908538818,23.579727172851562
2019-12-18,49.06,77.24,56.302154503625886,6.474379062652588,9.322985649108887,47.26856994628906,47.433716039661824,39.57833766765246,36.38879724854243,27.68,74.12,115.66863250732422,8.230751037597656,67.07322692871094,42.987464904785156,44.43,265.43,27.168861389160156,21.656497955322266,90.81419372558594,38.21327209472656,26.270050048828125,6.7984232902526855,9.367912292480469,9.386706352233887,6.5312886238098145,30.239133834838867,97.41000366210938,12.579999923706055,10.355191230773926,269.5636901855469,6.798032760620117,23.6123104095459
2019-12-19,49.06,77.25,56.8355471300351,6.474379062652588,9.330370903015137,47.36868667602539,47.47375210001394,39.60213434181001,36.38879724854243,27.87,74.29,116.37796783447266,8.230751037597656,67.46244812011719,43.20171356201172,44.45,266.53,27.160045623779297,21.744449615478516,91.17031860351562,38.23624801635742,26.308176040649414,6.7984232902526855,9.375819206237793,9.394145011901855,6.539265155792236,30.525611877441406,97.41999816894531,12.5,10.37077808380127,270.7760314941406,6.798032760620117,23.570295333862305
2019-12-20,49.0,77.25,57.27440095002582,6.474379062652588,9.330366134643555,47.6417236328125,47.47375210001394,39.53868181201254,36.38879724854243,27.98,74.65,117.2273178100586,8.230751037597656,68.11273193359375,43.36003875732422,44.48,267.89,27.191953659057617,21.809011459350586,91.81578063964844,38.174983978271484,26.308176040649414,6.7984232902526855,9.375819206237793,9.394145965576172,6.539265155792236,30.761314392089844,97.70999908447266,12.510000228881836,10.362979888916016,272.1357421875,6.798032760620117,23.649187088012695
2019-12-23,49.0,77.25,56.929901269539,6.474379062652588,9.330366134643555,47.52796173095703,47.433716039661824,39.53868181201254,36.38879724854243,28.04,74.7,116.76998138427734,8.244433403015137,68.45094299316406,43.769596099853516,44.55,268.15,27.129913330078125,21.860010147094727,92.1823501586914,38.174983978271484,26.285301208496094,6.7984232902526855,9.367912292480469,9.394145965576172,6.5312886238098145,30.5762882232666,97.66000366210938,12.609999656677246,10.355191230773926,272.36480712890625,6.798032760620117,23.650043487548828
2019-12-24,49.04,77.26,57.00480145984638,6.474379062652588,9.337812423706055,47.5780143737793,47.513841277802285,39.483158872956274,36.38879724854243,28.04,74.69,116.95664978027344,8.258111953735352,68.59064483642578,43.76024627685547,44.52,268.15,27.191953659057617,21.843103408813477,92.06612396240234,38.121376037597656,26.33104705810547,6.7984232902526855,9.383736610412598,9.394145965576172,6.539265155792236,30.61651611328125,97.6500015258789,12.670000076293945,10.37077808380127,272.3373107910156,6.790978908538818,23.59429931640625
2019-12-26,49.04,77.27,57.34929048647273,6.479909420013428,9.340806007385254,47.666751861572266,47.55390148244359,39.63385665574175,36.35106167810067,28.3,74.88,117.33930969238281,8.260857582092285,68.77372741699219,43.891151428222656,44.74,269.52,27.34263038635254,22.010303497314453,92.00355529785156,38.266876220703125,26.323421478271484,6.791373252868652,9.391648292541504,9.404701232910156,6.5448527336120605,30.801536560058594,97.58999633789062,12.649999618530273,10.37077808380127,273.7566833496094,6.790978908538818,23.72035789489746
2019-12-27,48.72,77.26,57.55895846028846,6.49571418762207,9.348296165466309,47.67812728881836,47.622171874586655,39.73696899214612,36.38879724854243,28.3,74.9,117.51663970947266,8.267719268798828,68.53765869140625,43.685455322265625,44.85,269.52,27.271726608276367,22.02345848083496,92.0303726196289,38.366432189941406,26.170907974243164,6.7984232902526855,9.405131340026855,9.404701232910156,6.552833557128906,30.914146423339844,96.91999816894531,13.430000305175781,10.394148826599121,273.76580810546875,6.798032760620117,23.939023971557617
2019-12-30,48.75,77.27,57.51403113073658,6.4878106117248535,9.340806007385254,47.56209182739258,47.581986119641506,39.47522928221508,36.38879724854243,28.11,74.52,116.9379653930664,8.267719268798828,68.04142761230469,43.42363739013672,44.55,268.04,27.191953659057617,21.8731632232666,91.47785949707031,38.11371994018555,26.186166763305664,6.7984232902526855,9.397194862365723,9.39715576171875,6.552833557128906,30.890016555786133,96.73999786376953,14.819999694824219,10.386357307434082,272.2182312011719,6.790978908538818,23.72652816772461
2019-12-31,49.02,77.27,57.91842326343211,6.494147300720215,9.361828804016113,47.68040466308594,47.46156406282557,39.60213434181001,36.498729375026535,28.15,74.7,117.1899642944336,8.299429893493652,68.12813568115234,43.61064529418945,44.69,268.73,27.280588150024414,21.922950744628906,91.65782928466797,38.23624801635742,26.262418746948242,6.8189616203308105,9.373412132263184,9.417562484741211,6.55043363571167,31.107210159301758,96.38999938964844,13.779999732971191,10.37077808380127,273.0333251953125,6.818593978881836,23.774703979492188
2020-01-02,48.73,77.29,57.24445294827805,6.509986877441406,9.376845359802246,47.73273468017578,47.622171874586655,40.014575785493506,36.536610425854846,28.57,75.12,117.58198547363281,8.313220977783203,69.70354461669922,44.24647521972656,45.27,271.11,27.546476364135742,22.202863693237305,91.90080261230469,38.634464263916016,26.262418746948242,6.826038837432861,9.405131340026855,9.440238952636719,6.566431045532227,30.745229721069336,96.8499984741211,12.470000267028809,10.401942253112793,275.3500671386719,6.818593978881836,24.167001724243164
2020-01-03,48.58,77.29,57.66382796006451,6.525825023651123,9.384353637695312,47.67583465576172,47.822936468145855,39.53868181201254,36.536610425854846,28.38,74.53,117.56331634521484,8.306321144104004,68.5617446899414,43.67609786987305,44.69,269.13,27.253999710083008,22.034725189208984,91.09993743896484,38.174983978271484,26.170907974243164,6.826038837432861,9.444781303405762,9.447799682617188,6.590424060821533,30.970470428466797,96.83999633789062,14.020000457763672,10.440898895263672,273.4361877441406,6.8256754875183105,23.701574325561523
2020-01-06,48.52,77.29,57.67878598014771,6.525825023651123,9.391860008239746,47.623512268066406,47.74264221998099,39.69730918553921,36.536610425854846,28.57,74.66,117.69397735595703,8.306321144104004,67.82943725585938,43.769596099853516,44.78,270.14,27.236265182495117,22.13335418701172,91.66683959960938,38.32814025878906,26.14803695678711,6.826038837432861,9.428923606872559,9.447799682617188,6.582428455352783,30.978504180908203,96.66999816894531,13.850000381469727,10.42531681060791,274.397705078125,6.818593978881836,23.695556640625
2020-01-07,48.38,77.29,57.04972523811143,6.517906188964844,9.391860008239746,47.498374938964844,47.70246129389368,39.54661535372072,36.536610425854846,28.54,74.26,117.40464782714844,8.306321144104004,68.96161651611328,44.06881332397461,44.71,269.4,27.059011459350586,22.035667419433594,91.48686981201172,38.18264389038086,26.07177734375,6.826038837432861,9.420988082885742,9.455357551574707,6.574428558349609,30.640644073486328,96.9800033569336,13.789999961853027,10.417526245117188,273.65594482421875,6.8256754875183105,23.7334041595459
2020-01-08,48.19,77.3,57.334296953521346,6.509986877441406,9.391860008239746,47.630348205566406,47.622171874586655,39.64178624648294,36.536610425854846,28.78,74.46,118.02996063232422,8.306321144104004,69.07723999023438,44.152976989746094,44.82,270.79,27.236265182495117,22.18501853942871,92.08073425292969,38.274532318115234,26.07940673828125,6.826038837432861,9.405131340026855,9.447799682617188,6.566431045532227,30.79348373413086,97.30000305175781,13.449999809265137,10.394148826599121,275.0111999511719,6.8256754875183105,23.880523681640625
2020-01-09,48.01,77.31,57.3193282795777,6.509986877441406,9.391860008239746,47.82601547241211,47.662314169811246,39.65765332989929,36.536610425854846,29.07,74.85,119.056640625,8.313220977783203,69.47229766845703,44.39607620239258,45.02,272.66,27.404664993286133,22.363496780395508,92.4766845703125,38.289852142333984,26.018400192260742,6.826038837432861,9.41305923461914,9.455357551574707,6.574428558349609,30.785444259643555,97.44999694824219,12.539999961853027,10.409735679626465,276.9067687988281,6.8256754875183105,23.977739334106445
2020-01-10,47.64,77.31,57.87349238259342,6.525825023651123,9.406878471374512,47.769142150878906,47.7827748574899,39.49901805443865,36.536610425854846,29.0,74.58,119.056640625,8.327003479003906,68.8941650390625,44.124908447265625,44.92,271.88,27.200815200805664,22.301494598388672,92.50369262695312,38.136688232421875,25.86588478088379,6.826038837432861,9.436849594116211,9.462912559509277,6.582428455352783,31.083078384399414,97.36000061035156,12.5600004196167,10.433110237121582,276.11932373046875,6.8256754875183105,24.154958724975586
2020-01-13,47.95,77.31,58.57745331493707,6.517906188964844,9.406878471374512,48.1650276184082,47.74264221998099,39.63385665574175,36.536610425854846,29.31,74.82,120.16730499267578,8.327003479003906,69.85772705078125,44.4615364074707,45.27,273.68,27.386940002441406,22.452730178833008,92.17974090576172,38.266876220703125,26.041282653808594,6.826038837432861,9.428923606872559,9.47047233581543,6.582428455352783,31.461166381835938,97.3499984741211,12.319999694824219,10.433110237121582,278.042236328125,6.8256754875183105,24.40961265563965
2020-01-14,48.11,77.31,58.29286384309305,6.525825023651123,9.41438102722168,48.13545608520508,47.7827748574899,39.57833766765246,36.536610425854846,29.17,74.92,119.9339828491211,8.333891868591309,70.00225830078125,44.564395904541016,45.26,273.31,27.333765029907227,22.39449119567871,92.73762512207031,38.21327209472656,26.0870304107666,6.826038837432861,9.436849594116211,9.478029251098633,6.582428455352783,31.308317184448242,97.37000274658203,12.390000343322754,10.44869327545166,277.6485290527344,6.8256754875183105,24.28658676147461
2020-01-15,47.95,77.32,58.697273732222676,6.533744812011719,9.421892166137695,48.25831985473633,47.863078763370446,39.43557342657516,36.574511894983026,29.25,75.02,120.95132446289062,8.333891868591309,68.96643829345703,44.33998107910156,45.15,273.92,27.183090209960938,22.452730178833008,93.53852844238281,38.07543182373047,26.07177734375,6.833119869232178,9.452709197998047,9.485589027404785,6.590424060821533,31.52552032470703,97.2300033569336,12.420000076293945,10.464278221130371,278.1705322265625,6.8256754875183105,24.035377502441406
2020-01-16,48.62,77.34,59.22148628220382,6.533744812011719,9.429398536682129,48.79299545288086,47.822936468145855,39.63385665574175,36.574511894983026,29.54,75.47,121.91267395019531,8.333891868591309,70.07935333251953,44.92906951904297,45.42,276.21,27.42238998413086,22.645292282104492,94.0244140625,38.266876220703125,26.376800537109375,6.833119869232178,9.444781303405762,9.493147850036621,6.590424060821533,31.80706787109375,97.31999969482422,12.319999694824219,10.456485748291016,280.5056457519531,6.832756519317627,24.17732810974121
2020-01-17,48.4,77.33,59.29637581865074,6.525825023651123,9.429398536682129,48.92723846435547,47.822936468145855,39.72903545043794,36.574511894983026,29.71,75.54,122.62202453613281,8.333891868591309,70.368408203125,44.975799560546875,45.55,277.15,27.50216293334961,22.715736389160156,94.0244140625,38.35877227783203,26.277667999267578,6.833119869232178,9.444781303405762,9.485589027404785,6.590424060821533,31.8472900390625,97.61000061035156,12.100000381469727,10.44869327545166,281.5953369140625,6.832756519317627,24.22808265686035
2020-01-21,47.62,77.34,59.89547790507879,6.541666030883789,9.429398536682129,48.84761047363281,47.94338266925099,39.38798402922706,36.574511894983026,29.72,75.29,123.25667572021484,8.333891868591309,70.42621612548828,44.611148834228516,45.03,276.57,27.271726608276367,22.69695472717285,94.12339782714844,38.029483795166016,25.92689323425293,6.833119869232178,9.468568801879883,9.485589027404785,6.6064229011535645,32.16905975341797,97.52999877929688,12.850000381469727,10.47986125946045,280.853515625,6.8256754875183105,23.798789978027344
