Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-01-28,36.94698984530311,73.93,,,,30.735469818115234,41.6112446692532,33.511161646325014,28.382967236312883,14.53,43.97,59.68830108642578,6.2625322341918945,23.878110885620117,28.278400421142578,33.81,150.74,15.214599609375,11.695464134216309,57.75918960571289,32.35535430908203,19.696462631225586,5.302717208862305,8.218001365661621,7.574497699737549,5.650138854980469,,94.47000122070312,20.440000534057617,8.982390403747559,153.9071044921875,5.288689613342285,
2015-01-29,37.41158309430185,73.93,,,,30.963043212890625,41.54497822808176,33.93700081905853,28.3250456469405,14.68,44.35,60.25718688964844,6.267624855041504,24.011856079101562,28.65300178527832,34.13,152.21,15.339200019836426,11.801082611083984,58.2475700378418,32.76650619506836,19.944137573242188,5.291895866394043,8.204914093017578,7.568256855010986,5.643110752105713,,94.77999877929688,18.760000228881836,8.968924522399902,155.38949584960938,5.277896881103516,
2015-01-30,36.76999768158937,73.93,,,,30.54793357849121,41.68444052404274,33.419432045807724,28.520019915704715,14.55,43.63,59.15445327758789,6.280919551849365,23.50807762145996,28.391647338867188,33.59,150.33,15.090004920959473,11.656283378601074,57.3370475769043,32.266788482666016,19.602108001708984,5.328322410583496,8.232457160949707,7.6026763916015625,5.677624225616455,,94.80000305175781,20.969999313354492,8.968924522399902,153.3740997314453,5.309348106384277,
2015-02-02,37.27885954409617,73.93,,,,30.851364135742188,41.68444052404274,33.90425125371039,28.461822679392515,14.69,44.31,59.592044830322266,6.275810241699219,23.552663803100586,28.731403350830078,34.04,152.06,15.332642555236816,11.813858032226562,57.659873962402344,32.734886169433594,19.873382568359375,5.317449569702148,8.232457160949707,7.6026763916015625,5.670582294464111,,94.5,19.43000030517578,8.97566032409668,155.36448669433594,5.303926467895508,
2015-02-03,38.05317924053412,73.94,,,,31.45823860168457,41.510181465341724,34.539744538596615,28.432716404376976,14.86,44.98,60.16091537475586,6.296267509460449,23.88702964782715,29.341224670410156,34.57,154.28,15.58840560913086,11.9884672164917,58.048912048339844,33.34846115112305,20.28617286682129,5.31201171875,8.198041915893555,7.621445655822754,5.656493663787842,,93.5999984741211,17.329999923706055,8.95545768737793,157.6046905517578,5.2985029220581055,
2015-02-04,37.8540617146662,73.93,,,,31.262256622314453,41.510181465341724,34.1990724102164,28.490921297548613,14.82,44.81,60.06461715698242,6.291152000427246,24.05643653869629,29.106021881103516,34.29,153.75,15.549060821533203,11.932252883911133,57.32048797607422,33.01953887939453,20.180023193359375,5.322885990142822,8.198041915893555,7.621445655822754,5.656493663787842,,93.98999786376953,18.329999923706055,8.95545768737793,156.9967498779297,5.309348106384277,
2015-02-05,38.40717072364145,73.93,,,,31.56571388244629,41.47532192742606,34.703539776941156,28.520019915704715,14.98,45.26,60.7210578918457,6.3013811111450195,24.29718017578125,29.40220832824707,34.72,155.31,15.70644760131836,12.062570571899414,58.2889518737793,33.50660705566406,20.474885940551758,5.328322410583496,8.191157341003418,7.627701759338379,5.649447917938232,,94.69999694824219,16.850000381469727,8.95545768737793,158.6456298828125,5.314774990081787,
2015-02-06,38.50673843117524,73.93,,,,31.392913818359375,41.266203330809375,34.29078225589876,28.549133847579693,14.89,45.26,60.13465881347656,6.30649471282959,24.038604736328125,29.315093994140625,34.26,154.88,15.83105182647705,12.030204772949219,57.75918960571289,33.10808563232422,20.527965545654297,5.333761692047119,8.149857521057129,7.615190029144287,5.628315448760986,,94.69999694824219,17.290000915527344,8.921788215637207,158.14596557617188,5.320197582244873,
2015-02-09,38.25230749992184,73.91,,,,31.300201416015625,41.266203330809375,34.133549573718206,28.549133847579693,14.84,45.06,59.75832748413086,6.296267509460449,23.722074508666992,29.1669921875,34.16,154.17,15.75235652923584,11.991023063659668,57.08045196533203,32.956275939941406,20.3923282623291,5.333761692047119,8.149857521057129,7.608926773071289,5.628315448760986,,94.44999694824219,18.549999237060547,8.921788215637207,157.4798126220703,5.320197582244873,
2015-02-10,38.30761374962746,73.93,,,,31.57623863220215,41.23131481973573,34.415273274665154,28.520019915704715,15.03,45.49,60.589786529541016,6.296267509460449,24.50225830078125,29.56773567199707,34.38,155.81,15.876961708068848,12.12645435333252,58.040626525878906,33.2282829284668,20.421812057495117,5.328322410583496,8.142967224121094,7.6026763916015625,5.614226818084717,,94.76000213623047,17.229999542236328,8.894862174987793,159.1619873046875,5.314774990081787,
2015-02-11,38.208046042093656,73.91,,,,31.60150909423828,41.23131481973573,34.17285774426334,28.520019915704715,15.07,45.41,60.90483474731445,6.28603458404541,24.644922256469727,29.524171829223633,34.19,155.92,15.876961708068848,12.14433765411377,58.09857940673828,32.99422836303711,20.368732452392578,5.328322410583496,8.142967224121094,7.59641695022583,5.614226818084717,,94.98999786376953,16.959999084472656,8.8881254196167,159.21197509765625,5.314774990081787,
2015-02-12,38.65053897381775,73.91,,,,31.99979019165039,41.23131481973573,34.762507959209344,28.549133847579693,15.21,45.86,61.2986946105957,6.3013811111450195,24.99266242980957,30.073013305664062,34.75,157.37,16.034351348876953,12.275511741638184,58.305511474609375,33.563541412353516,20.604625701904297,5.333761692047119,8.142967224121094,7.615190029144287,5.621272563934326,,94.08999633789062,15.34000015258789,8.894862174987793,160.7859649658203,5.320197582244873,
2015-02-13,38.960265421256956,73.93,,,,32.20418167114258,41.161634374781706,35.09662543335954,28.520019915704715,15.3,45.99,61.37745666503906,6.3167243003845215,25.139780044555664,30.334373474121094,35.0,158.06,16.02123260498047,12.330876350402832,58.53727722167969,33.88613510131836,20.76974105834961,5.328322410583496,8.129205703735352,7.625833034515381,5.607184886932373,,94.19999694824219,14.6899995803833,8.8881254196167,161.46047973632812,5.314774990081787,
2015-02-17,38.91601111910864,73.93,,,,32.267398834228516,40.98736565836136,35.13594150583865,28.490921297548613,15.32,46.07,61.63998794555664,6.321836948394775,25.246780395507812,30.430198669433594,35.09,158.31,16.073701858520508,12.330876350402832,58.959415435791016,33.924095153808594,20.74614906311035,5.322885990142822,8.094788551330566,7.61957311630249,5.593094348907471,,94.05999755859375,15.800000190734863,8.861186981201172,161.7353515625,5.309348106384277,
2015-02-18,38.827534715371414,73.93,,,,32.31163787841797,41.12677483686604,35.384891935635544,28.520019915704715,15.35,45.95,61.82381820678711,6.321836948394775,25.16206932067871,30.447620391845703,35.23,158.34,15.97532844543457,12.306174278259277,59.025638580322266,34.164459228515625,20.69898223876953,5.328322410583496,8.122321128845215,7.625833034515381,5.607184886932373,,94.19999694824219,15.449999809265137,8.894862174987793,161.6936492919922,5.314774990081787,
2015-02-19,38.838597396448506,73.93,,,,32.351688385009766,41.05706058989438,35.31937700107132,28.520019915704715,15.37,45.82,61.85881042480469,6.321836948394775,25.17544937133789,30.621858596801758,35.2,158.24,15.909750938415527,12.278067588806152,59.12496566772461,34.10120391845703,20.704879760742188,5.328322410583496,8.108552932739258,7.61957311630249,5.607184886932373,,94.4000015258789,15.289999961853027,8.874664306640625,161.5521240234375,5.314774990081787,
2015-02-20,38.91601111910864,73.91,,,,32.53289031982422,41.05706058989438,35.68626774637157,28.549133847579693,15.48,46.03,62.36642074584961,6.3167243003845215,25.29136085510254,30.900650024414062,35.52,159.2,16.027795791625977,12.345354080200195,59.74575424194336,34.455440521240234,20.74614906311035,5.333761692047119,8.108552932739258,7.625833034515381,5.600139141082764,,94.25,14.300000190734863,8.874664306640625,162.5597381591797,5.320197582244873,
2015-02-23,38.838597396448506,73.93,,,,32.482330322265625,41.161634374781706,35.47660968325188,28.578240122595233,15.49,46.01,62.58521270751953,6.30649471282959,25.10857391357422,30.700273513793945,35.34,159.16,15.988446235656738,12.343649864196777,60.018898010253906,34.253013610839844,20.704879760742188,5.339199542999268,8.129205703735352,7.632092475891113,5.614226818084717,,94.56999969482422,14.5600004196167,8.894862174987793,162.50979614257812,5.325619697570801,
2015-02-24,39.048766869873724,73.91,,,,32.52658462524414,41.301038724426725,35.71247055942368,28.636437358907436,15.5,46.27,62.65521240234375,6.311606407165527,25.6257266998291,30.787391662597656,35.6,159.62,16.06714630126953,12.395607948303223,59.94442367553711,34.48073959350586,20.81692123413086,5.350072383880615,8.156737327575684,7.650872230529785,5.635361194610596,,94.48999786376953,13.6899995803833,8.928519248962402,162.95950317382812,5.336467266082764,
2015-02-25,38.982397939091015,73.93,,,,32.52658462524414,41.33246494312116,35.72558381885069,28.665541081636494,15.5,46.18,62.50644302368164,6.311606407165527,25.451854705810547,30.86578941345215,35.62,159.45,16.06714630126953,12.393904685974121,59.91959762573242,34.49340057373047,20.781539916992188,5.3555097579956055,8.162943840026855,7.663398742675781,5.635361194610596,,94.20999908447266,13.84000015258789,8.93459701538086,162.85963439941406,5.341890811920166,
2015-02-26,39.093024749861975,73.91,,,,32.36432647705078,41.262639632377216,35.56833928376917,28.694634595219636,15.52,46.06,62.602718353271484,6.326951503753662,25.54547691345215,30.67414093017578,35.54,159.27,16.027795791625977,12.39220142364502,60.08512496948242,34.34157943725586,20.84051513671875,5.360945224761963,8.149153709411621,7.657134056091309,5.621272563934326,,95.29000091552734,13.90999984741211,8.921102523803711,162.65133666992188,5.34731388092041,
2015-02-27,38.93814721478263,73.93,,,,32.29057312011719,41.29752814345087,35.56833928376917,28.82032704748992,15.46,45.92,62.36642074584961,6.360862731933594,25.398361206054688,30.52602767944336,35.55,158.72,15.96877384185791,12.358132362365723,59.795406341552734,34.34157943725586,20.757949829101562,5.384428024291992,8.156044006347656,7.6765923500061035,5.647392272949219,,95.25,13.34000015258789,8.941347122192383,162.16839599609375,5.371281147003174,
2015-03-02,39.23682529250448,73.91,,,,32.58137512207031,41.157925810559625,35.63385816930038,28.791100815009827,15.59,46.08,62.75150680541992,6.360862731933594,26.067089080810547,30.708969116210938,35.58,159.76,16.086814880371094,12.435644149780273,60.33344268798828,34.40483856201172,20.91717529296875,5.378967761993408,8.128473281860352,7.670314311981201,5.626213073730469,,95.45999908447266,13.039999961853027,8.907607078552246,163.16769409179688,5.365834712982178,
2015-03-03,38.982397939091015,73.93,,,,32.42122268676758,41.123003497468325,35.391450540832544,28.791100815009827,15.52,45.89,62.3314208984375,6.360862731933594,25.63909912109375,30.587005615234375,35.36,159.08,16.040910720825195,12.398163795471191,59.78714370727539,34.17079162597656,20.781539916992188,5.378967761993408,8.121576309204102,7.66404390335083,5.626213073730469,,95.37999725341797,13.859999656677246,8.894110679626465,162.42654418945312,5.365834712982178,
2015-03-04,38.79434667214012,73.93,,,,32.22945022583008,41.123003497468325,35.22110855019196,28.761872030243257,15.46,45.68,62.252655029296875,6.35572624206543,25.598976135253906,30.430198669433594,35.21,158.42,15.94253921508789,12.350464820861816,60.07685852050781,34.006324768066406,20.681289672851562,5.373507022857666,8.121576309204102,7.657766342163086,5.626213073730469,,95.97000122070312,14.229999542236328,8.887360572814941,161.7519989013672,5.360388278961182,
2015-03-05,38.81647561213425,73.93,,,,32.332733154296875,41.157925810559625,35.30628349647924,28.761872030243257,15.48,45.76,62.39268493652344,6.360862731933594,25.59006118774414,30.482471466064453,35.22,158.59,16.008121490478516,12.33938980102539,60.292057037353516,34.08856201171875,20.693086624145508,5.373507022857666,8.128473281860352,7.657766342163086,5.626213073730469,,96.37999725341797,14.039999961853027,8.887360572814941,161.95184326171875,5.360388278961182,
2015-03-06,38.429278196595966,73.91,,,,31.86071014404297,40.94844987832779,34.71663723250022,28.70341190842364,15.27,45.11,61.39495086669922,6.366004467010498,25.269071578979492,30.04688835144043,34.75,156.35,15.890074729919434,12.166484832763672,59.10838317871094,33.51925277709961,20.486671447753906,5.362585067749023,8.087102890014648,7.613821029663086,5.590915203094482,,97.62000274658203,15.199999809265137,8.819879531860352,159.6700439453125,5.349491119384766,
2015-03-09,38.60078553169029,73.93,,,,31.949220657348633,41.0182800179314,34.78216401996541,28.70341190842364,15.32,45.32,61.77129364013672,6.345450401306152,25.179906845092773,30.0207462310791,34.77,157.01,15.962221145629883,12.22610855102539,59.47260284423828,33.58251953125,20.578102111816406,5.362585067749023,8.1008939743042,7.613821029663086,5.59797477722168,,97.58999633789062,15.0600004196167,8.813133239746094,160.31961059570312,5.3440423011779785,
2015-03-10,37.9369674216256,73.93,,,,31.536211013793945,41.123003497468325,34.00252365555673,28.67418312365707,15.06,44.57,60.817317962646484,6.340311527252197,24.66721534729004,29.384788513183594,34.02,154.43,15.621196746826172,12.025944709777832,58.810428619384766,32.829769134521484,20.224220275878906,5.357124328613281,8.121576309204102,7.588718414306641,5.605035305023193,,98.62000274658203,16.690000534057617,8.813133239746094,157.6046905517578,5.3440423011779785,
2015-03-11,38.257817373420785,73.92,,,,31.624692916870117,41.157925810559625,34.081143947613995,28.67418312365707,14.98,44.56,60.686012268066406,6.345450401306152,24.850000381469727,29.498043060302734,34.12,154.07,15.71957015991211,11.940768241882324,58.77730941772461,32.905677795410156,20.395265579223633,5.357124328613281,8.128473281860352,7.588718414306641,5.605035305023193,,99.80000305175781,16.8700008392334,8.819879531860352,157.32984924316406,5.3440423011779785,
2015-03-12,38.921617594285806,73.91,,,,31.99979019165039,41.19282880821227,34.46769075367032,28.67418312365707,15.18,45.07,61.36868667602539,6.35572624206543,24.711793899536133,29.83780288696289,34.5,156.06,16.060577392578125,12.087270736694336,59.55537414550781,33.278892517089844,20.74913787841797,5.357124328613281,8.135366439819336,7.607550621032715,5.605035305023193,,99.1500015258789,15.420000076293945,8.826620101928711,159.353515625,5.3440423011779785,
2015-03-13,38.81099078351485,73.93,,,,31.810131072998047,41.157925810559625,34.1990724102164,28.61571789726449,15.08,44.84,61.10614013671875,6.340311527252197,24.9168701171875,29.61129379272461,34.26,155.11,15.94909381866455,12.023390769958496,59.43947219848633,33.01953887939453,20.690162658691406,5.346201419830322,8.128473281860352,7.582436561584473,5.59797477722168,,100.33000183105469,16.0,8.799633026123047,158.38754272460938,5.3331499099731445,
2015-03-16,38.97694888887096,73.93,,,,32.151512145996094,41.19282880821227,34.533197786300576,28.5864916647844,15.29,45.38,62.04258728027344,6.340311527252197,25.246780395507812,30.003324508666992,34.65,157.23,16.14583969116211,12.15030288696289,60.755584716796875,33.342140197753906,20.778635025024414,5.340741157531738,8.135366439819336,7.588718414306641,5.59797477722168,,99.5999984741211,15.609999656677246,8.792886734008789,160.52781677246094,5.327700614929199,
2015-03-17,39.08758643316172,73.93,,,,32.11988830566406,41.262639632377216,34.5004284661175,28.55726032773135,15.29,45.17,62.08635711669922,6.335175514221191,25.077367782592773,29.91621208190918,34.63,156.69,16.106487274169922,12.11452865600586,60.581787109375,33.31050109863281,20.837615966796875,5.335279941558838,8.149153709411621,7.582436561584473,5.59797477722168,,99.58999633789062,15.65999984741211,8.799633026123047,159.99473571777344,5.3222551345825195,
2015-03-18,39.419481176834324,73.92,,,,32.547645568847656,41.43717876493876,35.21455784692893,28.55726032773135,15.46,45.72,62.75150680541992,6.335175514221191,25.309192657470703,30.421493530273438,35.36,158.56,16.198305130004883,12.251660346984863,61.36811828613281,34.0,21.014549255371094,5.335279941558838,8.183624267578125,7.613821029663086,5.633274078369141,,98.55000305175781,13.970000267028809,8.840124130249023,161.9435272216797,5.3222551345825195,
2015-03-19,39.30885078822344,73.93,,,,32.40013885498047,41.402290253865104,34.775605414768414,28.61571789726449,15.44,45.4,62.83903121948242,6.340311527252197,25.34040069580078,30.186279296875,34.92,157.83,16.04747200012207,12.197149276733398,61.72404861450195,33.57618713378906,20.9555721282959,5.346201419830322,8.17673397064209,7.620102882385254,5.626213073730469,,99.0999984741211,14.069999694824219,8.840124130249023,161.16070556640625,5.3331499099731445,
2015-03-20,39.740331128629514,73.93,,,,32.71412658691406,41.472091420310726,35.646959575826436,28.64494668203106,15.58,45.8,63.31161880493164,6.345450401306152,25.741641998291016,30.54043960571289,35.62,159.26,16.265350341796875,12.257373809814453,62.170631408691406,34.41748809814453,21.18559455871582,5.3516621589660645,8.190519332885742,7.645211219787598,5.6403303146362305,,97.91000366210938,13.020000457763672,8.867115020751953,162.61175537109375,5.338596820831299,
2015-03-23,39.78458543077783,73.91,,,,32.6888313293457,41.50700890454237,35.87626579776822,28.67418312365707,15.51,45.79,62.98779296875,6.350584983825684,25.514270782470703,30.374698638916016,35.77,158.97,16.173194885253906,12.277939796447754,61.99630355834961,34.638885498046875,21.209186553955078,5.357124328613281,8.197415351867676,7.657766342163086,5.647392272949219,,97.02999877929688,13.40999984741211,8.880610466003418,162.32720947265625,5.3440423011779785,
2015-03-24,39.83989883616331,73.93,,,,32.518150329589844,41.57682455756698,35.83040297299307,28.70341190842364,15.44,45.45,62.672725677490234,6.360862731933594,25.28244400024414,30.27872657775879,35.74,158.04,16.041549682617188,12.200831413269043,61.45676040649414,34.5946044921875,21.23867416381836,5.362585067749023,8.211203575134277,7.66404390335083,5.661507606506348,,97.19000244140625,13.619999885559082,8.907607078552246,161.34817504882812,5.349491119384766,
2015-03-25,39.14288910502739,73.91,,,,31.96930503845215,41.50700890454237,35.71902916462067,28.732643245476687,15.15,44.96,61.3762092590332,6.366004467010498,24.10102653503418,29.781509399414062,35.49,155.74,15.784832954406738,12.016633033752441,60.3361930847168,34.4870719909668,20.867097854614258,5.368046283721924,8.197415351867676,7.657766342163086,5.647392272949219,,96.9800033569336,15.4399995803833,8.894755363464355,159.00498962402344,5.35493803024292,
2015-03-26,39.054387656410626,73.91,,,,31.91649627685547,41.367377598493135,35.424211959081646,28.67418312365707,15.12,44.82,61.39378356933594,6.366004467010498,23.927152633666992,29.746614456176758,35.21,155.35,15.771662712097168,11.996068954467773,60.19508743286133,34.202423095703125,20.819917678833008,5.357124328613281,8.169838905334473,7.638935089111328,5.626213073730469,,97.44000244140625,15.800000190734863,8.860933303833008,158.62847900390625,5.3440423011779785,
2015-03-27,39.22033860608687,73.92,,,,32.16788864135742,41.47228940355696,35.456961524429786,28.70341190842364,15.14,44.93,61.8502197265625,6.35572624206543,24.693960189819336,29.772789001464844,35.27,155.67,15.751909255981445,11.99521541595459,60.62672805786133,34.23404312133789,20.90838623046875,5.362585067749023,8.190558433532715,7.651487350463867,5.6403303146362305,,97.29000091552734,15.069999694824219,8.8812255859375,159.03013610839844,5.349491119384766,
2015-03-30,39.77352274970073,73.9,,,,32.60729217529297,41.47228940355696,35.4962775969089,28.70341190842364,15.32,45.51,62.42079544067383,6.360862731933594,24.90349769592285,30.156614303588867,35.41,157.62,15.982306480407715,12.122011184692383,61.24094772338867,34.272003173828125,21.203289031982422,5.362585067749023,8.190558433532715,7.651487350463867,5.6403303146362305,,97.9800033569336,14.510000228881836,8.8812255859375,160.98831176757812,5.349491119384766,
2015-03-31,39.62969000649882,73.93,,,,32.476314544677734,41.507231032086914,34.90663528389687,28.829653102287075,15.18,45.15,61.70977783203125,6.400091171264648,24.653837203979492,29.92107582092285,35.05,156.23,15.870404243469238,12.02263355255127,60.17849349975586,33.70269775390625,21.126611709594727,5.386170387268066,8.19745922088623,7.677305698394775,5.6601433753967285,,98.36000061035156,15.289999961853027,8.88798713684082,159.59083557128906,5.373569965362549,
2015-04-01,39.640759843255786,73.9,,,,32.25661849975586,41.612152494870074,35.162136416956784,28.859006949091153,15.11,44.96,61.200660705566406,6.4052534103393555,24.41309356689453,29.8164005279541,35.32,155.72,15.8572359085083,11.948948860168457,59.57255554199219,33.94938659667969,21.13251304626465,5.3916544914245605,8.218180656433105,7.689903736114502,5.681369304656982,,98.19000244140625,15.109999656677246,8.921809196472168,158.97987365722656,5.379044532775879,
2015-04-02,39.80671794861189,73.91,,,,32.499568939208984,41.577186722041795,35.44385221596976,28.859006949091153,15.16,45.11,61.34988021850586,6.415575981140137,24.479969024658203,30.00830841064453,35.62,156.19,15.936226844787598,12.006351470947266,59.755149841308594,34.22138595581055,21.220985412597656,5.3916544914245605,8.211275100708008,7.696204662322998,5.667218208312988,,97.44000244140625,14.670000076293945,8.915047645568848,159.5406036376953,5.379044532775879,
2015-04-06,40.00584620799961,73.91,,,,32.71292495727539,41.577186722041795,35.80419225800699,28.888373557327633,15.26,45.39,61.65711212158203,6.425899982452393,24.542381286621094,30.33980941772461,36.01,157.28,15.962554931640625,12.080031394958496,59.846466064453125,34.569297790527344,21.32714080810547,5.397140979766846,8.211275100708008,7.708798408508301,5.674291133880615,,97.11000061035156,14.739999771118164,8.921809196472168,160.59503173828125,5.384512901306152,
2015-04-07,39.76246006862364,73.93,,,,32.53125762939453,41.612152494870074,35.80419225800699,28.94708380322227,15.23,45.3,61.63954544067383,6.431059837341309,24.55575942993164,30.27000617980957,35.97,156.86,15.876982688903809,12.074036598205566,59.98758316040039,34.569297790527344,21.197391510009766,5.408109664916992,8.218180656433105,7.71510124206543,5.681369304656982,,97.83000183105469,14.779999732971191,8.94210433959961,160.2686309814453,5.395458221435547,
2015-04-08,39.939484432896776,73.93,,,,32.51224136352539,41.612152494870074,35.85660578604517,28.976422336307472,15.31,45.33,61.8502197265625,6.441375255584717,24.676128387451172,30.392147064208984,36.25,157.43,15.936226844787598,12.082599639892578,60.493892669677734,34.619903564453125,21.291763305664062,5.413590908050537,8.218180656433105,7.727695941925049,5.681369304656982,,98.06999969482422,13.979999542236328,8.9556303024292,160.75399780273438,5.400928497314453,
2015-04-09,39.90628207830575,73.91,,,,32.655887603759766,41.507231032086914,35.85660578604517,28.976422336307472,15.37,45.58,62.0609016418457,6.456869125366211,24.921329498291016,30.66257095336914,36.39,158.12,15.962554931640625,12.157994270324707,60.950408935546875,34.619903564453125,21.274063110351562,5.413590908050537,8.19745922088623,7.721394062042236,5.667218208312988,,99.16000366210938,13.09000015258789,8.935340881347656,161.47366333007812,5.400928497314453,
2015-04-10,40.00584620799961,73.91,,,,32.649539947509766,41.507231032086914,35.771434790724875,29.00579404911691,15.42,45.94,62.41200637817383,6.451702117919922,25.068450927734375,30.680011749267578,36.45,158.99,15.955973625183105,12.259946823120117,61.473350524902344,34.53767013549805,21.32714080810547,5.419078350067139,8.19745922088623,7.727695941925049,5.667218208312988,,99.38999938964844,12.579999923706055,8.94210433959961,162.31051635742188,5.406402111053467,
2015-04-13,40.03904856259064,73.9,,,,32.522804260253906,41.542206462634525,35.57488998703219,29.00579404911691,15.36,45.76,62.08725357055664,6.451702117919922,24.894582748413086,30.601499557495117,36.25,158.27,16.015216827392578,12.210256576538086,61.1413459777832,34.347904205322266,21.34484100341797,5.419078350067139,8.204366683959961,7.727695941925049,5.674291133880615,,99.48999786376953,13.9399995803833,8.94210433959961,161.58242797851562,5.406402111053467,
2015-04-14,40.0279715701538,73.91,,,,32.516456604003906,41.612152494870074,35.915566066379384,29.00579404911691,15.35,45.86,62.01699447631836,6.451702117919922,24.66721534729004,30.741077423095703,36.53,158.56,16.015216827392578,12.223966598510742,61.24094772338867,34.67683029174805,21.33893585205078,5.419078350067139,8.218180656433105,7.733989238739014,5.681369304656982,,98.76000213623047,13.670000076293945,8.9556303024292,161.8418426513672,5.406402111053467,
2015-04-15,40.4262746008484,73.9,,,,32.70659637451172,41.612152494870074,36.112122722973034,29.00579404911691,15.42,46.13,62.21891403198242,6.456869125366211,25.12640953063965,31.19469451904297,36.72,159.28,16.074460983276367,12.307924270629883,61.39864730834961,34.866607666015625,21.551271438598633,5.419078350067139,8.218180656433105,7.752885341644287,5.681369304656982,,98.33000183105469,12.84000015258789,8.969154357910156,162.6786346435547,5.406402111053467,
2015-04-16,40.26030576197249,73.91,,,,32.58195114135742,41.647118267698346,36.223496531345425,29.00579404911691,15.43,46.08,62.25401306152344,6.4465436935424805,25.014949798583984,31.133630752563477,36.88,159.23,16.10079002380371,12.281367301940918,61.36543655395508,34.97414016723633,21.462793350219727,5.419078350067139,8.225086212158203,7.752885341644287,5.681369304656982,,97.41999816894531,12.600000381469727,8.975927352905273,162.55316162109375,5.400928497314453,
2015-04-17,39.59650554110747,73.9,,,,32.21649169921875,41.717064299933895,35.83040297299307,28.976422336307472,15.23,45.61,61.499122619628906,6.436219215393066,24.693960189819336,30.732351303100586,36.38,157.38,15.883567810058594,12.139147758483887,60.834228515625,34.5946044921875,21.10892105102539,5.413590908050537,8.238900184631348,7.746589660644531,5.681369304656982,,97.5199966430664,13.890000343322754,8.975927352905273,160.71217346191406,5.400928497314453,
2015-04-20,39.98372442368536,73.9,,,,32.410831451416016,41.612152494870074,35.87626579776822,28.976422336307472,15.39,45.99,62.1662483215332,6.436219215393066,24.89904022216797,30.976604461669922,36.38,158.81,15.949392318725586,12.277939796447754,61.20773696899414,34.638885498046875,21.31534767150879,5.413590908050537,8.218180656433105,7.740289688110352,5.674291133880615,,97.94000244140625,13.300000190734863,8.962392807006836,162.20172119140625,5.400928497314453,
2015-04-21,39.86203135399737,73.91,,,,32.43828582763672,41.612152494870074,36.07935735375695,28.94708380322227,15.41,45.79,62.3505859375,6.431059837341309,25.059532165527344,30.941722869873047,36.68,158.66,15.870404243469238,12.267656326293945,61.614463806152344,34.8349723815918,21.250473022460938,5.408109664916992,8.218180656433105,7.740289688110352,5.674291133880615,,97.9800033569336,13.25,8.962392807006836,161.9590301513672,5.395458221435547,
2015-04-22,39.95053638045407,73.9,,,,32.53547286987305,41.507231032086914,36.184188360800285,28.94708380322227,15.51,46.04,62.56126022338867,6.436219215393066,25.514270782470703,31.12490463256836,36.8,159.44,15.982306480407715,12.337908744812012,61.71407699584961,34.936187744140625,21.29765510559082,5.408109664916992,8.19745922088623,7.733989238739014,5.6530656814575195,,98.0199966430664,12.710000038146973,8.94210433959961,162.78746032714844,5.395458221435547,
2015-04-23,40.05011482150767,73.9,,,,32.681236267089844,41.542206462634525,36.35453035144087,28.94708380322227,15.54,46.19,62.649051666259766,6.431059837341309,25.251235961914062,31.264476776123047,37.01,159.85,16.008634567260742,12.3773193359375,61.94649124145508,35.10065460205078,21.350740432739258,5.408109664916992,8.204366683959961,7.746589660644531,5.6601433753967285,,97.27999877929688,12.479999542236328,8.950239181518555,163.1891326904297,5.395458221435547,
2015-04-24,39.88416029399149,73.9,,,,32.596736907958984,41.612152494870074,36.596934028941725,28.976422336307472,15.58,46.27,62.7543830871582,6.436219215393066,24.983747482299805,31.09001350402832,37.18,160.17,15.982306480407715,12.451000213623047,61.747276306152344,35.33469772338867,21.262269973754883,5.413590908050537,8.218180656433105,7.759188175201416,5.674291133880615,,96.91999816894531,12.289999961853027,8.963800430297852,163.5573272705078,5.400928497314453,
2015-04-27,39.62969000649882,73.91,,,,32.410831451416016,41.577186722041795,36.78037742610836,29.00579404911691,15.52,46.13,62.262813568115234,6.441375255584717,25.18436622619629,30.89809799194336,37.32,159.54,15.923060417175293,12.414159774780273,60.62672805786133,35.51181411743164,21.126611709594727,5.419078350067139,8.211275100708008,7.759188175201416,5.674291133880615,,96.7699966430664,13.119999885559082,8.9705810546875,162.87950134277344,5.406402111053467,
2015-04-28,39.99479426044232,73.91,,,,32.43407440185547,41.5106305492905,36.904860542940774,28.94708380322227,15.48,46.45,62.32424545288086,6.436219215393066,25.16653060913086,31.011507034301758,37.38,160.03,16.015216827392578,12.48098373413086,60.9255256652832,35.63200378417969,21.32124900817871,5.408109664916992,8.19813060760498,7.752885341644287,5.6530656814575195,,96.08999633789062,12.40999984741211,8.943460464477539,163.3480987548828,5.395458221435547,
2015-04-29,39.740331128629514,73.91,,,,32.254493713378906,41.40554007641909,36.64934360601291,28.917729956418192,15.4,46.29,61.92045211791992,6.431059837341309,24.983747482299805,31.081279754638672,37.09,159.38,16.008634567260742,12.438148498535156,60.36939239501953,35.38529968261719,21.18559455871582,5.402625560760498,8.177375793457031,7.740289688110352,5.638916015625,,95.12000274658203,13.390000343322754,8.923115730285645,162.74560546875,5.389986038208008,
